2008 11 02 19 14   13.04     232    0.58      47   618.5
2008 11 02 19 19   11.30     210    0.58      51   618.7
2008 11 02 19 24    9.57     248    0.54      50   618.7
2008 11 02 19 29    9.57     255    0.58      48   618.8
2008 11 02 19 34   11.30     225    0.58      48   618.7
2008 11 02 19 39    9.57     243    0.46      48   618.7
2008 11 02 19 44    9.57     217    0.46      47   618.8
2008 11 02 19 49    8.70     242    0.53      49   618.8
2008 11 02 19 54    8.70     245    0.46      48   618.8
2008 11 02 19 59    8.70     240    0.46      48   618.9
2008 11 02 20 04   10.43     203    0.46      46   618.9
2008 11 02 20 09   11.30     249    0.53      46   618.8
2008 11 02 20 14    9.57     248    0.53      47   618.8
2008 11 02 20 19   10.43     246    0.53      45   618.8
2008 11 02 20 24   10.43     236    0.53      45   618.8
2008 11 02 20 29   12.17     202    0.58      45   618.8
2008 11 02 20 34   11.30     253    0.58      45   618.8
2008 11 02 20 39   10.43     215    0.58      45   618.8
2008 11 02 20 44   11.30     211    0.53      46   618.9
2008 11 02 20 49    7.83     234    0.46      48   618.9
2008 11 02 20 54    6.96     214    0.41      51   619.0
2008 11 02 20 59    6.09     241    0.53      52   619.0
2008 11 02 21 04    9.57     190    0.58      53   619.0
2008 11 02 21 09    8.70     199    0.65      53   619.0
2008 11 02 21 14   10.43     221    0.56      53   618.8
2008 11 02 21 19   12.17     197    0.41      53   618.6
2008 11 02 21 24   11.30     223    0.33      55   618.6
2008 11 02 21 29   13.91     238    0.33      55   618.6
2008 11 02 21 34   13.04     201    0.29      57   618.6
2008 11 02 21 39   13.91     243    0.29      56   618.6
2008 11 02 21 44   16.52     200    0.33      55   618.5
2008 11 02 21 49   13.91     261    0.33      55   618.5
2008 11 02 21 54   12.17     221    0.33      54   618.6
2008 11 02 21 59   13.04     230    0.33      53   618.8
2008 11 02 22 04   12.17     197    0.33      56   618.8
2008 11 02 22 09   11.30     159    0.21      55   618.8
2008 11 02 22 14   11.30     196    0.16      56   618.8
2008 11 02 22 19   11.30     214    0.09      56   618.9
2008 11 02 22 24    9.57     182    0.16      55   618.9
2008 11 02 22 29   12.17     197    0.21      56   618.8
2008 11 02 22 34   13.91     264    0.21      56   618.6
2008 11 02 22 39   10.43     220    0.29      56   618.8
2008 11 02 22 44   12.17     205    0.21      55   618.8
2008 11 02 22 49   10.43     279    0.29      57   618.6
2008 11 02 22 54   13.04     191    0.21      56   618.6
2008 11 02 22 59   12.17     185    0.21      57   618.5
2008 11 02 23 04   13.04     213    0.21      58   618.5
2008 11 02 23 09   13.04     196    0.21      57   618.5
2008 11 02 23 14   12.17     227    0.17      59   618.5
2008 11 02 23 19   13.04     189    0.16      61   618.5
2008 11 02 23 24   13.04     190    0.09      61   618.5
2008 11 02 23 29   13.04     199    0.09      60   618.4
2008 11 02 23 34   13.91     189    0.04      61   618.4
2008 11 02 23 39   13.91     193   -0.04      60   618.5
2008 11 02 23 44    9.57     184   -0.04      62   618.5
2008 11 02 23 49   13.04     265   -0.04      60   618.3
2008 11 02 23 54   12.17     115   -0.04      62   618.3
2008 11 02 23 59   12.17     213   -0.04      62   618.2
2008 11 03 00 04   13.04     205   -0.08      64   618.2
2008 11 03 00 09   13.04     280   -0.08      63   618.2
2008 11 03 00 14   15.65     201   -0.08      63   618.1
2008 11 03 00 19   13.04     172   -0.08      63   618.1
2008 11 03 00 24   13.04     184   -0.16      63   618.0
2008 11 03 00 29   13.04     255   -0.16      64   618.1
2008 11 03 00 34   14.78     192   -0.16      64   618.1
2008 11 03 00 39   12.17     184   -0.16      64   618.1
2008 11 03 00 44   13.04     196   -0.20      64   618.1
2008 11 03 00 49   12.17     216   -0.21      65   618.1
2008 11 03 00 54   10.43     171   -0.32      67   618.1
2008 11 03 00 59    8.70     291   -0.32      66   618.1
2008 11 03 01 04   10.43     290   -0.32      66   618.0
2008 11 03 01 09   14.78     190   -0.28      61   617.9
2008 11 03 01 14   12.17     155   -0.28      63   618.0
2008 11 03 01 19   13.04     189   -0.28      63   618.0
2008 11 03 01 24   13.91     165   -0.28      65   617.9
2008 11 03 01 29    9.57     192   -0.32      65   617.9
2008 11 03 01 34   12.17     230   -0.32      65   618.0
2008 11 03 01 39   13.91     187   -0.40      64   618.0
2008 11 03 01 44    9.57     180   -0.40      66   617.9
2008 11 03 01 49   11.30     196   -0.40      64   618.1
2008 11 03 01 54    9.57     186   -0.40      64   618.1
2008 11 03 01 59    9.57     217   -0.33      65   618.1
2008 11 03 02 04    8.70     258   -0.33      65   618.1
2008 11 03 02 09    9.57     196   -0.33      65   618.1
2008 11 03 02 14    6.96     200   -0.40      66   618.0
2008 11 03 02 19    5.22     197   -0.52      66   617.9
2008 11 03 02 24    8.70      27   -0.52      67   617.9
2008 11 03 02 29    6.09     172   -0.52      67   617.9
2008 11 03 02 34    7.83     162   -0.57      67   617.7
2008 11 03 02 39    9.57     158   -0.64      68   617.8
2008 11 03 02 44    6.96     197   -0.69      67   618.0
2008 11 03 02 49    8.70     187   -0.69      67   618.0
2008 11 03 02 54    6.96     163   -0.76      69   618.0
2008 11 03 02 59    8.70     158   -0.79      68   617.9
2008 11 03 03 04    6.96      75   -0.82      68   617.8
2008 11 03 03 09    6.09     161   -0.76      67   617.8
2008 11 03 03 14    8.70     217   -0.69      66   617.6
2008 11 03 03 19    6.09     163   -0.64      66   617.6
2008 11 03 03 24    7.83     213   -0.64      65   617.7
2008 11 03 03 29   13.04     194   -0.57      64   617.5
2008 11 03 03 34   11.30     201   -0.52      67   617.6
2008 11 03 03 39   13.04     185   -0.52      65   617.6
2008 11 03 03 44   10.43     278   -0.52      64   617.5
2008 11 03 03 49   11.30     135   -0.52      64   617.6
2008 11 03 03 54   11.30     202   -0.52      65   617.7
2008 11 03 03 59    8.70     176   -0.57      63   617.7
2008 11 03 04 04   12.17     210   -0.44      62   617.7
2008 11 03 04 09    7.83     228   -0.40      63   617.7
2008 11 03 04 14    8.70     178   -0.52      65   617.7
2008 11 03 04 19    8.70     177   -0.57      67   617.6
2008 11 03 04 24    8.70     267   -0.64      67   617.6
2008 11 03 04 29    8.70     196   -0.69      65   617.6
2008 11 03 04 34    7.83     179   -0.69      67   617.6
2008 11 03 04 39    7.83     190   -0.69      69   617.8
2008 11 03 04 44    9.57     182   -0.69      65   617.7
2008 11 03 04 49    4.35     242   -0.69      63   617.7
2008 11 03 04 54    7.83     193   -0.57      62   617.7
2008 11 03 04 59    6.96     255   -0.52      60   617.6
2008 11 03 05 04    9.57     205   -0.45      62   617.4
2008 11 03 05 09    9.57     135   -0.44      61   617.4
2008 11 03 05 14    8.70     177   -0.52      63   617.5
2008 11 03 05 19    7.83     179   -0.45      63   617.6
2008 11 03 05 24    6.09      32   -0.52      61   617.7
2008 11 03 05 29    6.96     333   -0.64      63   617.6
2008 11 03 05 34    7.83     158   -0.64      62   617.6
2008 11 03 05 39    7.83     232   -0.69      63   617.6
2008 11 03 05 44    8.70     187   -0.69      64   617.6
2008 11 03 05 49    8.70     210   -0.69      64   617.8
2008 11 03 05 54   10.43     216   -0.69      61   617.7
2008 11 03 05 59    8.70     205   -0.64      61   617.7
2008 11 03 06 04    7.83     200   -0.64      63   617.8
2008 11 03 06 09    6.96     146   -0.72      64   618.0
2008 11 03 06 14    6.09     255   -0.76      64   618.0
2008 11 03 06 19    8.70     178   -0.76      62   618.0
2008 11 03 06 24    6.96     117   -0.64      58   618.1
2008 11 03 06 29    5.22     195   -0.52      59   618.1
2008 11 03 06 34    2.61     251   -0.52      57   618.1
2008 11 03 06 39    5.22     300   -0.52      59   618.2
2008 11 03 06 44    6.96     157   -0.44      58   618.3
2008 11 03 06 49    5.22     223   -0.32      59   618.3
2008 11 03 06 54    5.22     204   -0.27      59   618.5
2008 11 03 06 59    6.09     193   -0.21      58   618.5
2008 11 03 07 04    6.96     239   -0.15      59   618.6
2008 11 03 07 09    3.48     175   -0.15      61   618.6
2008 11 03 07 14    6.96       8   -0.15      59   618.6
2008 11 03 07 19    5.22     142   -0.04      59   618.7
2008 11 03 07 24    6.09     284    0.16      58   618.7
2008 11 03 07 29    6.09     147    0.29      57   618.7
2008 11 03 07 34    4.35     128    0.41      55   618.8
2008 11 03 07 39    5.22     160    0.46      55   618.9
2008 11 03 07 44    6.09     147    0.46      55   618.9
2008 11 03 07 49    6.96     195    0.58      54   619.0
2008 11 03 07 54    5.22     105    0.77      54   619.0
2008 11 03 07 59    6.09     192    0.90      51   619.1
2008 11 03 08 04    4.35     261    0.95      51   619.3
2008 11 03 08 09    4.35      20    1.07      52   619.4
2008 11 03 08 14    4.35     189    1.26      48   619.4
2008 11 03 08 19    6.09     136    1.51      48   619.4
2008 11 03 08 24    4.35      83    1.80      49   619.5
2008 11 03 08 29    6.96     121    1.92      47   619.6
2008 11 03 08 34    6.09     154    2.00      45   619.6
2008 11 03 08 39    8.70     165    2.36      50   619.6
2008 11 03 08 44    1.74     221    2.61      45   619.7
2008 11 03 08 49    4.35     172    2.73      37   619.8
2008 11 03 08 54    4.35     199    2.85      36   619.8
2008 11 03 08 59    8.70     186    3.46      38   619.9
2008 11 03 09 04    8.70     211    4.00      37   620.0
2008 11 03 09 09    4.35     188    4.08      33   620.0
2008 11 03 09 14    4.35     156    3.83      37   620.0
2008 11 03 09 19    4.35     154    3.59      30   620.0
2008 11 03 09 24    6.09     153    3.59      32   620.1
2008 11 03 09 29    2.61     199    3.64      32   620.1
2008 11 03 09 34    4.35     228    3.76      31   620.1
2008 11 03 09 39    3.48     105    3.83      31   620.1
2008 11 03 09 44    6.96     161    4.44      30   620.2
2008 11 03 09 49    8.70     130    4.84      23   620.2
2008 11 03 09 54    6.09     266    4.91      23   620.2
2008 11 03 09 59    6.09     236    5.20      23   620.1
2008 11 03 10 04    6.96      28    5.54      20   620.0
2008 11 03 10 09    9.57     189    5.95      24   620.1
2008 11 03 10 14   11.30     112    5.59      25   620.1
2008 11 03 10 19    6.09     163    5.71      18   620.1
2008 11 03 10 24    9.57     160    6.03      23   620.1
2008 11 03 10 29   13.04     206    5.90      22   620.1
2008 11 03 10 34    6.96     273    5.64      22   620.1
2008 11 03 10 39   12.17     150    5.95      18   620.0
2008 11 03 10 44    6.96     186    6.03      20   620.1
2008 11 03 10 49    3.48     249    6.01      20   620.2
2008 11 03 10 54    6.09     208    5.34      19   620.2
2008 11 03 10 59   11.30     163    5.46      29   620.1
2008 11 03 11 04    5.22     114    5.78      22   620.0
2008 11 03 11 09    7.83     169    6.39      23   620.0
2008 11 03 11 14    5.22     149    5.66      25   620.0
2008 11 03 11 19    6.96     147    6.07      26   620.0
2008 11 03 11 24   12.17     138    6.07      27   620.0
2008 11 03 11 29    7.83     195    5.93      26   619.8
2008 11 03 11 34    5.22     264    5.32      28   619.8
2008 11 03 11 39    7.83     254    4.59      31   619.8
2008 11 03 11 44    8.70     215    4.37      32   619.8
2008 11 03 11 49   10.43     163    4.85      28   619.7
2008 11 03 11 54   15.65     238    5.08      32   619.6
2008 11 03 11 59    6.09     228    5.27      28   619.6
2008 11 03 12 04    5.22     232    5.15      32   619.6
2008 11 03 12 09    7.83     146    6.03      30   619.6
2008 11 03 12 14    9.57     202    6.44      33   619.5
2008 11 03 12 19    6.96     140    6.51      36   619.6
2008 11 03 12 24   17.39     139    6.44      35   619.4
2008 11 03 12 29    8.70     163    6.27      33   619.4
2008 11 03 12 34   10.43     152    6.19      31   619.3
2008 11 03 12 39   12.17     112    5.95      33   619.2
2008 11 03 12 44    5.22     119    5.34      35   619.2
2008 11 03 12 49   10.43     188    5.34      34   619.1
2008 11 03 12 54    8.70     104    5.71      37   619.1
2008 11 03 12 59    6.96     127    5.78      34   619.1
2008 11 03 13 04    8.70     196    5.54      34   618.9
2008 11 03 13 09    8.70     167    5.83      33   618.9
2008 11 03 13 14    6.96     167    5.41      33   618.9
2008 11 03 13 19    7.83      92    5.54      36   618.9
2008 11 03 13 24   14.78     178    6.03      34   618.8
2008 11 03 13 29    6.09     197    6.44      34   618.7
2008 11 03 13 34   10.43     152    5.95      36   618.7
2008 11 03 13 39    8.70     124    5.10      39   618.8
2008 11 03 13 44    5.22     207    5.59      37   618.7
2008 11 03 13 49    3.48     224    5.76      38   618.7
2008 11 03 13 54   12.17     153    5.90      35   618.5
2008 11 03 13 59    6.96     163    5.29      36   618.7
2008 11 03 14 04    7.83     201    5.59      36   618.5
2008 11 03 14 09    6.09     241    6.05      34   618.5
2008 11 03 14 14    6.96     156    6.07      34   618.6
2008 11 03 14 19   11.30     136    5.78      37   618.5
2008 11 03 14 24    7.83     162    5.59      36   618.5
2008 11 03 14 29   13.04     126    5.17      37   618.5
2008 11 03 14 34    9.57     161    4.73      39   618.4
2008 11 03 14 39    8.70     256    4.80      41   618.6
2008 11 03 14 44   14.78     144    5.34      35   618.5
2008 11 03 14 49    7.83     117    5.54      34   618.6
2008 11 03 14 54   11.30     188    5.34      35   618.6
2008 11 03 14 59   12.17     156    5.05      34   618.6
2008 11 03 15 04    8.70     164    5.22      35   618.6
2008 11 03 15 09    9.57     145    5.22      38   618.7
2008 11 03 15 14    7.83     134    4.61      39   618.7
2008 11 03 15 19    8.70     152    4.00      40   618.6
2008 11 03 15 24    7.83     135    3.51      42   618.6
2008 11 03 15 29    8.70     143    2.73      44   618.8
2008 11 03 15 34    9.57     154    2.85      40   618.8
2008 11 03 15 39    6.09     158    2.85      38   618.8
2008 11 03 15 44    7.83     165    2.53      42   618.8
2008 11 03 15 49    6.96     135    2.41      43   618.8
2008 11 03 15 54    6.09     130    2.24      47   618.8
2008 11 03 15 59    8.70     150    2.24      51   618.8
2008 11 03 16 04   10.43     129    2.29      48   618.8
2008 11 03 16 09    6.96     150    2.05      46   618.9
2008 11 03 16 14    6.96     103    1.92      43   618.9
2008 11 03 16 19    8.70     106    1.99      43   619.0
2008 11 03 16 24    6.09     168    1.80      48   619.0
2008 11 03 16 29   10.43     142    1.68      46   619.0
2008 11 03 16 34   12.17     156    1.51      49   619.0
2008 11 03 16 39    8.70     156    1.39      48   619.1
2008 11 03 16 44    8.70     138    1.32      47   619.2
2008 11 03 16 49    9.57     152    1.19      48   619.2
2008 11 03 16 54    9.57      89    1.14      48   619.3
2008 11 03 16 59   10.43     142    1.07      49   619.3
2008 11 03 17 04   11.30     140    0.90      50   619.4
2008 11 03 17 09    7.83      74    0.70      50   619.5
2008 11 03 17 14    7.83     136    0.53      50   619.6
2008 11 03 17 19    6.96     121    0.46      50   619.6
2008 11 03 17 24    6.96     129    0.41      51   619.7
2008 11 03 17 29    6.96     136    0.29      52   619.8
2008 11 03 17 34    5.22     122    0.16      52   619.8
2008 11 03 17 39    6.96     139    0.04      52   619.9
2008 11 03 17 44    6.96     142   -0.04      52   620.0
2008 11 03 17 49    3.48     152    0.04      51   620.0
