2015 10 01 09 20 9 134 7.19 8 616.9
2015 10 01 09 21 9 140 7.22 8 616.9
2015 10 01 09 22 6 136 7.25 8 616.9
2015 10 01 09 23 9 120 7.30 8 616.9
2015 10 01 09 24 9 95 7.36 8 616.9
2015 10 01 09 25 7 110 7.38 7 616.9
2015 10 01 09 26 7 128 7.39 8 616.9
2015 10 01 09 27 6 107 7.40 9 616.9
2015 10 01 09 28 7 119 7.39 8 616.9
2015 10 01 09 29 7 116 7.37 8 616.9
2015 10 01 09 30 4 112 7.35 8 616.9
2015 10 01 09 31 5 110 7.33 8 616.9
2015 10 01 09 32 5 125 7.35 8 616.9
2015 10 01 09 33 5 98 7.35 8 616.9
2015 10 01 09 34 6 124 7.38 8 617.0
2015 10 01 09 35 6 64 7.46 9 617.0
2015 10 01 09 36 3 107 7.53 9 617.0
2015 10 01 09 37 3 121 7.59 9 617.0
2015 10 01 09 38 2 125 7.63 9 616.9
2015 10 01 09 39 5 120 7.69 10 616.9
2015 10 01 09 40 3 146 7.73 10 616.9
2015 10 01 09 41 1 143 7.73 10 616.9
2015 10 01 09 42 4 144 7.76 10 616.9
2015 10 01 09 43 7 144 7.82 10 616.9
2015 10 01 09 44 6 111 7.88 10 617.0
2015 10 01 09 45 8 111 7.94 10 617.0
2015 10 01 09 46 7 77 8.04 10 617.0
2015 10 01 09 47 7 100 8.16 10 617.0
2015 10 01 09 48 1 136 8.23 9 617.0
2015 10 01 09 49 0 61 8.23 9 617.0
2015 10 01 09 50 0 69 8.21 9 617.0
2015 10 01 09 51 0 81 8.18 10 616.9
2015 10 01 09 52 4 103 8.18 10 616.9
2015 10 01 09 53 6 97 8.20 10 616.9
2015 10 01 09 54 4 97 8.22 9 616.9
2015 10 01 09 55 4 97 8.20 9 616.9
2015 10 01 09 56 3 98 8.14 8 616.9
2015 10 01 09 57 7 107 8.13 9 616.9
2015 10 01 09 58 11 121 8.17 10 616.9
2015 10 01 09 59 13 108 8.20 11 617.0
2015 10 01 10 00 11 91 8.30 11 617.0
2015 10 01 10 01 4 90 8.38 10 617.0
2015 10 01 10 02 2 90 8.38 9 617.0
2015 10 01 10 03 0 84 8.31 9 617.0
2015 10 01 10 04 2 74 8.25 11 616.9
2015 10 01 10 05 2 64 8.21 10 616.9
2015 10 01 10 06 0 64 8.16 9 616.9
2015 10 01 10 07 0 64 8.07 8 616.9
2015 10 01 10 08 0 64 7.97 7 616.9
2015 10 01 10 09 0 128 7.89 8 616.9
2015 10 01 10 10 1 87 7.90 10 616.9
2015 10 01 10 11 2 98 7.93 11 616.9
2015 10 01 10 12 3 97 7.95 12 616.9
2015 10 01 10 13 8 74 8.02 14 616.9
2015 10 01 10 14 6 93 8.15 13 616.9
2015 10 01 10 15 3 329 8.26 13 616.9
2015 10 01 10 16 1 146 8.30 13 616.9
2015 10 01 10 17 0 130 8.31 15 616.9
2015 10 01 10 18 5 122 8.34 15 616.9
2015 10 01 10 19 8 109 8.40 15 616.9
2015 10 01 10 20 6 109 8.43 14 616.9
2015 10 01 10 21 3 121 8.41 14 616.9
2015 10 01 10 22 11 108 8.41 16 616.9
2015 10 01 10 23 11 121 8.39 17 616.9
2015 10 01 10 24 14 114 8.40 18 616.9
2015 10 01 10 25 15 117 8.43 17 616.9
2015 10 01 10 26 14 108 8.52 17 616.9
2015 10 01 10 27 9 101 8.58 18 616.9
2015 10 01 10 28 10 109 8.59 19 616.9
2015 10 01 10 29 10 115 8.62 18 616.9
2015 10 01 10 30 8 126 8.61 19 616.9
2015 10 01 10 31 4 121 8.55 20 616.9
2015 10 01 10 32 1 109 8.49 20 616.9
2015 10 01 10 33 2 109 8.42 20 616.9
2015 10 01 10 34 5 121 8.34 19 616.9
2015 10 01 10 35 3 133 8.29 21 616.9
2015 10 01 10 36 9 131 8.31 23 616.9
2015 10 01 10 37 12 129 8.44 23 616.8
2015 10 01 10 38 10 119 8.61 20 616.8
2015 10 01 10 39 7 146 8.74 19 616.8
2015 10 01 10 40 10 131 8.85 22 616.8
2015 10 01 10 41 17 108 8.94 20 616.8
2015 10 01 10 42 12 109 9.01 15 616.8
2015 10 01 10 43 12 107 9.09 16 616.8
2015 10 01 10 44 12 126 9.21 17 616.8
2015 10 01 10 45 11 144 9.35 21 616.8
2015 10 01 10 46 7 154 9.41 21 616.8
2015 10 01 10 47 11 138 9.34 22 616.8
2015 10 01 10 48 11 131 9.26 21 616.8
2015 10 01 10 49 9 109 9.14 22 616.9
2015 10 01 10 50 11 132 9.09 23 616.9
2015 10 01 10 51 12 97 9.12 23 616.9
2015 10 01 10 52 8 127 9.14 21 616.9
2015 10 01 10 53 6 119 9.07 19 616.9
2015 10 01 10 54 4 135 8.95 19 616.8
2015 10 01 10 55 5 129 8.81 22 616.8
2015 10 01 10 56 14 125 8.75 22 616.8
2015 10 01 10 57 7 111 8.70 15 616.8
2015 10 01 10 58 6 88 8.69 14 616.8
2015 10 01 10 59 8 126 8.76 22 616.8
2015 10 01 11 00 10 99 8.85 27 616.8
2015 10 01 11 01 12 130 8.94 27 616.8
2015 10 01 11 02 8 129 8.94 25 616.8
2015 10 01 11 03 4 131 8.87 23 616.8
2015 10 01 11 04 1 129 8.78 21 616.8
2015 10 01 11 05 4 92 8.71 23 616.7
2015 10 01 11 06 2 106 8.62 22 616.7
2015 10 01 11 07 4 121 8.52 24 616.7
2015 10 01 11 08 10 144 8.52 28 616.7
2015 10 01 11 09 6 96 8.57 26 616.7
2015 10 01 11 10 7 109 8.64 23 616.7
2015 10 01 11 11 10 110 8.74 22 616.7
2015 10 01 11 12 10 131 8.86 21 616.7
2015 10 01 11 13 7 140 8.92 22 616.7
2015 10 01 11 14 5 134 8.89 18 616.7
2015 10 01 11 15 8 138 8.86 24 616.7
2015 10 01 11 16 11 150 8.86 30 616.7
2015 10 01 11 17 12 127 8.87 32 616.7
2015 10 01 11 18 11 146 8.93 32 616.7
2015 10 01 11 19 10 84 9.01 31 616.7
2015 10 01 11 20 9 123 9.07 27 616.7
2015 10 01 11 21 5 138 9.02 19 616.7
2015 10 01 11 22 8 106 8.99 24 616.7
2015 10 01 11 23 16 127 9.00 31 616.6
2015 10 01 11 24 12 131 9.01 30 616.6
2015 10 01 11 25 10 143 8.99 31 616.6
2015 10 01 11 26 13 139 8.99 33 616.6
2015 10 01 11 27 11 130 9.00 34 616.6
2015 10 01 11 28 14 151 8.97 35 616.5
2015 10 01 11 29 15 134 8.92 33 616.5
2015 10 01 11 30 13 124 8.90 32 616.5
2015 10 01 11 31 10 150 8.89 25 616.5
2015 10 01 11 32 12 140 8.90 27 616.5
2015 10 01 11 33 13 121 8.91 29 616.5
2015 10 01 11 34 16 137 8.92 36 616.5
2015 10 01 11 35 15 150 8.88 37 616.5
2015 10 01 11 36 11 140 8.80 37 616.5
2015 10 01 11 37 13 145 8.70 37 616.5
2015 10 01 11 38 12 127 8.61 35 616.5
2015 10 01 11 39 11 145 8.52 33 616.5
2015 10 01 11 40 14 135 8.45 33 616.5
2015 10 01 11 41 12 135 8.44 29 616.6
2015 10 01 11 42 7 143 8.47 24 616.6
2015 10 01 11 43 4 151 8.48 20 616.6
2015 10 01 11 44 6 152 8.49 15 616.6
2015 10 01 11 45 4 148 8.49 14 616.5
2015 10 01 11 46 6 151 8.57 17 616.5
2015 10 01 11 47 7 139 8.66 21 616.5
2015 10 01 11 48 7 126 8.78 24 616.5
2015 10 01 11 49 9 121 8.85 23 616.5
2015 10 01 11 50 14 117 8.94 26 616.5
2015 10 01 11 51 12 131 9.09 26 616.5
2015 10 01 11 52 9 150 9.24 26 616.5
2015 10 01 11 53 12 108 9.47 25 616.5
2015 10 01 11 54 12 111 9.69 20 616.5
2015 10 01 11 55 12 121 9.90 19 616.5
2015 10 01 11 56 12 117 10.11 18 616.5
2015 10 01 11 57 11 123 10.34 20 616.5
2015 10 01 11 58 9 140 10.57 31 616.4
2015 10 01 11 59 10 152 10.62 32 616.4
2015 10 01 12 00 9 170 10.56 32 616.4
2015 10 01 12 01 8 155 10.42 32 616.4
2015 10 01 12 02 9 146 10.28 31 616.3
2015 10 01 12 03 13 153 10.17 31 616.3
2015 10 01 12 04 10 152 10.11 31 616.3
2015 10 01 12 05 13 129 10.07 32 616.3
2015 10 01 12 06 19 125 10.08 30 616.3
2015 10 01 12 07 15 144 10.11 29 616.3
2015 10 01 12 08 10 149 10.08 27 616.3
2015 10 01 12 09 10 134 10.02 27 616.3
2015 10 01 12 10 10 135 9.98 26 616.3
2015 10 01 12 11 14 142 9.95 28 616.2
2015 10 01 12 12 13 129 9.95 29 616.2
2015 10 01 12 13 13 150 9.93 29 616.2
2015 10 01 12 14 13 123 9.90 34 616.2
2015 10 01 12 15 11 143 9.86 38 616.2
2015 10 01 12 16 7 149 9.81 39 616.2
2015 10 01 12 17 13 140 9.81 38 616.2
2015 10 01 12 18 10 139 9.81 37 616.2
2015 10 01 12 19 10 121 9.81 38 616.2
2015 10 01 12 20 13 121 9.78 37 616.2
2015 10 01 12 21 13 126 9.70 36 616.1
2015 10 01 12 22 10 136 9.57 34 616.1
2015 10 01 12 23 5 137 9.43 33 616.1
2015 10 01 12 24 3 149 9.36 33 616.1
2015 10 01 12 25 4 118 9.36 28 616.1
2015 10 01 12 26 15 113 9.41 32 616.0
2015 10 01 12 27 14 142 9.50 31 616.0
2015 10 01 12 28 10 124 9.55 31 616.0
2015 10 01 12 29 14 117 9.62 31 616.0
2015 10 01 12 30 12 150 9.68 27 616.0
2015 10 01 12 31 8 90 9.69 25 616.0
2015 10 01 12 32 4 92 9.68 21 616.0
2015 10 01 12 33 4 135 9.68 23 616.0
2015 10 01 12 34 12 139 9.74 29 616.0
2015 10 01 12 35 14 156 9.79 32 616.0
2015 10 01 12 36 14 165 9.85 38 616.0
2015 10 01 12 37 14 142 9.91 36 615.9
2015 10 01 12 38 12 139 9.94 33 615.9
2015 10 01 12 39 11 137 9.91 19 615.9
2015 10 01 12 40 7 85 9.85 16 615.9
2015 10 01 12 41 6 138 9.84 21 615.9
2015 10 01 12 42 4 134 9.83 25 615.9
2015 10 01 12 43 12 137 9.88 35 615.9
2015 10 01 12 44 17 134 9.91 35 615.8
2015 10 01 12 45 17 136 9.95 31 615.9
2015 10 01 12 46 12 124 9.99 31 615.9
2015 10 01 12 47 12 124 10.02 34 615.9
2015 10 01 12 48 21 128 10.13 45 615.8
2015 10 01 12 49 22 136 10.26 46 615.8
2015 10 01 12 50 16 149 10.31 49 615.8
2015 10 01 12 51 14 145 10.32 50 615.8
2015 10 01 12 52 15 147 10.29 48 615.8
2015 10 01 12 53 11 132 10.18 46 615.8
2015 10 01 12 54 11 131 10.02 45 615.8
2015 10 01 12 55 10 153 9.84 43 615.8
2015 10 01 12 56 7 166 9.66 32 615.8
2015 10 01 12 57 11 140 9.52 37 615.8
2015 10 01 12 58 13 165 9.48 48 615.7
2015 10 01 12 59 11 131 9.50 48 615.7
2015 10 01 13 00 14 150 9.57 51 615.7
2015 10 01 13 01 9 158 9.64 49 615.7
2015 10 01 13 02 8 139 9.65 47 615.7
2015 10 01 13 03 15 146 9.66 48 615.6
2015 10 01 13 04 16 134 9.73 46 615.7
2015 10 01 13 05 10 150 9.77 40 615.7
2015 10 01 13 06 10 149 9.80 43 615.6
2015 10 01 13 07 9 151 9.83 45 615.6
2015 10 01 13 08 15 112 9.81 42 615.6
2015 10 01 13 09 17 125 9.84 39 615.6
2015 10 01 13 10 19 144 9.93 48 615.5
2015 10 01 13 11 15 142 10.02 48 615.6
2015 10 01 13 12 12 115 10.00 45 615.6
2015 10 01 13 13 10 131 9.89 39 615.6
2015 10 01 13 14 13 113 9.78 46 615.6
2015 10 01 13 15 14 132 9.69 49 615.6
2015 10 01 13 16 17 148 9.66 51 615.6
2015 10 01 13 17 14 158 9.67 48 615.6
2015 10 01 13 18 13 136 9.66 38 615.5
2015 10 01 13 19 10 141 9.61 25 615.5
2015 10 01 13 20 11 129 9.63 32 615.5
2015 10 01 13 21 19 134 9.72 54 615.5
2015 10 01 13 22 17 171 9.78 54 615.4
2015 10 01 13 23 15 146 9.80 51 615.4
2015 10 01 13 24 14 135 9.80 49 615.5
2015 10 01 13 25 11 125 9.74 50 615.5
2015 10 01 13 26 12 152 9.68 56 615.4
2015 10 01 13 27 15 157 9.72 61 615.4
2015 10 01 13 28 14 161 9.80 56 615.4
2015 10 01 13 29 13 138 9.82 47 615.4
2015 10 01 13 30 18 151 9.88 59 615.3
2015 10 01 13 31 20 137 9.90 60 615.3
2015 10 01 13 32 18 124 9.87 61 615.3
2015 10 01 13 33 15 138 9.74 55 615.3
2015 10 01 13 34 11 149 9.57 43 615.3
2015 10 01 13 35 13 136 9.43 39 615.3
2015 10 01 13 36 16 140 9.38 52 615.3
2015 10 01 13 37 13 144 9.28 50 615.3
2015 10 01 13 38 12 132 9.21 52 615.3
2015 10 01 13 39 13 143 9.16 58 615.3
2015 10 01 13 40 10 141 9.01 30 615.3
2015 10 01 13 41 11 142 8.95 41 615.3
2015 10 01 13 42 11 119 9.05 54 615.2
2015 10 01 13 43 18 112 9.13 65 615.2
2015 10 01 13 44 23 132 9.24 68 615.2
2015 10 01 13 45 21 140 9.31 66 615.2
2015 10 01 13 46 15 146 9.28 57 615.2
2015 10 01 13 47 15 106 9.21 52 615.2
2015 10 01 13 48 16 118 9.13 41 615.2
2015 10 01 13 49 13 118 9.12 45 615.2
2015 10 01 13 50 18 131 9.19 52 615.1
2015 10 01 13 51 18 143 9.31 61 615.1
2015 10 01 13 52 12 181 9.40 62 615.2
2015 10 01 13 53 6 178 9.45 61 615.2
2015 10 01 13 54 14 111 9.45 62 615.1
2015 10 01 13 55 18 127 9.53 65 615.1
2015 10 01 13 56 24 141 9.62 67 615.1
2015 10 01 13 57 20 140 9.66 64 615.1
2015 10 01 13 58 15 130 9.61 59 615.1
2015 10 01 13 59 17 127 9.46 43 615.2
2015 10 01 14 00 12 136 9.30 37 615.1
2015 10 01 14 01 12 114 9.20 47 615.1
2015 10 01 14 02 18 115 9.18 60 615.1
2015 10 01 14 03 17 129 9.12 60 615.1
2015 10 01 14 04 17 134 9.08 57 615.1
2015 10 01 14 05 15 132 8.99 43 615.1
2015 10 01 14 06 12 137 8.90 38 615.0
2015 10 01 14 07 15 141 8.93 52 615.0
2015 10 01 14 08 14 120 8.91 44 615.1
2015 10 01 14 09 14 141 8.87 38 615.1
2015 10 01 14 10 20 135 8.91 50 615.0
2015 10 01 14 11 15 142 8.88 44 615.1
2015 10 01 14 12 15 157 8.85 57 615.1
2015 10 01 14 13 15 142 8.78 63 615.1
2015 10 01 14 14 11 149 8.63 64 615.1
2015 10 01 14 15 13 132 8.52 67 615.1
2015 10 01 14 16 17 138 8.43 68 615.1
2015 10 01 14 17 16 136 8.34 66 615.1
2015 10 01 14 18 11 141 8.27 61 615.1
2015 10 01 14 19 13 153 8.19 59 615.1
2015 10 01 14 20 10 157 8.14 55 615.1
2015 10 01 14 21 10 146 8.10 56 615.1
2015 10 01 14 22 9 147 8.09 42 615.1
2015 10 01 14 23 8 145 8.15 51 615.1
2015 10 01 14 24 13 125 8.31 62 615.1
2015 10 01 14 25 12 158 8.40 57 615.1
2015 10 01 14 26 10 146 8.45 61 615.1
2015 10 01 14 27 11 111 8.45 62 615.1
2015 10 01 14 28 8 126 8.39 55 615.1
2015 10 01 14 29 7 116 8.31 53 615.1
2015 10 01 14 30 11 143 8.31 61 615.1
2015 10 01 14 31 14 141 8.33 63 615.1
2015 10 01 14 32 13 136 8.33 66 615.1
2015 10 01 14 33 13 97 8.34 68 615.1
2015 10 01 14 34 12 139 8.32 66 615.1
2015 10 01 14 35 14 113 8.33 68 615.1
2015 10 01 14 36 14 137 8.36 69 615.1
2015 10 01 14 37 14 121 8.41 70 615.1
2015 10 01 14 38 12 135 8.45 65 615.1
2015 10 01 14 39 10 120 8.44 59 615.1
2015 10 01 14 40 11 134 8.48 65 615.1
2015 10 01 14 41 10 130 8.54 65 615.1
2015 10 01 14 42 11 130 8.59 66 615.0
2015 10 01 14 43 15 142 8.62 66 615.0
2015 10 01 14 44 10 160 8.62 66 615.1
2015 10 01 14 45 10 144 8.60 67 615.1
2015 10 01 14 46 9 168 8.54 66 615.1
2015 10 01 14 47 8 164 8.44 65 615.1
2015 10 01 14 48 7 140 8.31 64 615.1
2015 10 01 14 49 9 139 8.15 54 615.1
2015 10 01 14 50 5 137 8.06 60 615.1
2015 10 01 14 51 7 142 7.97 63 615.1
2015 10 01 14 52 9 112 7.91 64 615.2
2015 10 01 14 53 9 149 7.87 57 615.2
2015 10 01 14 54 5 134 7.83 51 615.1
2015 10 01 14 55 13 139 7.89 60 615.1
2015 10 01 14 56 12 142 7.94 53 615.1
2015 10 01 14 57 10 113 8.00 52 615.1
2015 10 01 14 58 8 111 8.05 49 615.1
2015 10 01 14 59 3 146 8.06 46 615.1
2015 10 01 15 00 8 107 8.07 46 615.1
2015 10 01 15 01 7 149 8.10 44 615.1
2015 10 01 15 02 5 150 8.13 48 615.1
2015 10 01 15 03 5 142 8.20 49 615.1
2015 10 01 15 04 7 139 8.27 48 615.1
2015 10 01 15 05 7 136 8.32 49 615.1
2015 10 01 15 06 8 126 8.35 51 615.1
2015 10 01 15 07 8 136 8.34 52 615.1
2015 10 01 15 08 9 142 8.37 57 615.1
2015 10 01 15 09 6 141 8.37 57 615.1
2015 10 01 15 10 10 133 8.33 56 615.1
2015 10 01 15 11 9 140 8.26 55 615.1
2015 10 01 15 12 11 140 8.20 54 615.1
2015 10 01 15 13 10 140 8.16 58 615.1
2015 10 01 15 14 10 111 8.10 57 615.1
2015 10 01 15 15 14 125 8.07 45 615.1
2015 10 01 15 16 12 121 8.15 46 615.1
2015 10 01 15 17 12 125 8.27 51 615.1
2015 10 01 15 18 13 130 8.33 53 615.1
2015 10 01 15 19 9 140 8.35 53 615.1
2015 10 01 15 20 9 135 8.34 51 615.0
2015 10 01 15 21 8 126 8.28 48 615.0
2015 10 01 15 22 14 121 8.26 47 615.0
2015 10 01 15 23 16 105 8.29 37 615.0
2015 10 01 15 24 15 113 8.35 27 615.0
2015 10 01 15 25 15 100 8.47 22 615.0
2015 10 01 15 26 14 80 8.63 25 615.0
2015 10 01 15 27 14 119 8.75 22 615.0
2015 10 01 15 28 17 108 8.81 21 615.0
2015 10 01 15 29 15 116 8.84 23 615.0
2015 10 01 15 30 10 130 8.85 24 615.0
2015 10 01 15 31 10 121 8.85 29 615.1
2015 10 01 15 32 15 122 8.87 32 615.0
2015 10 01 15 33 14 124 8.87 35 615.1
2015 10 01 15 34 18 96 8.87 32 615.0
2015 10 01 15 35 17 107 8.84 19 615.0
2015 10 01 15 36 15 110 8.85 17 615.0
2015 10 01 15 37 13 133 8.88 18 615.1
2015 10 01 15 38 13 93 8.93 22 615.1
2015 10 01 15 39 11 109 9.02 30 615.0
2015 10 01 15 40 10 76 9.09 26 615.0
2015 10 01 15 41 12 101 9.16 21 615.0
2015 10 01 15 42 14 129 9.27 28 615.1
2015 10 01 15 43 13 134 9.40 32 615.0
2015 10 01 15 44 12 103 9.45 29 615.0
2015 10 01 15 45 10 108 9.47 22 615.0
2015 10 01 15 46 13 103 9.48 19 615.0
2015 10 01 15 47 8 135 9.52 16 615.0
2015 10 01 15 48 5 122 9.57 14 615.0
2015 10 01 15 49 10 105 9.66 15 615.0
2015 10 01 15 50 11 101 9.70 14 615.0
2015 10 01 15 51 7 318 9.67 14 615.0
2015 10 01 15 52 3 164 9.57 12 615.0
2015 10 01 15 53 2 175 9.51 14 615.0
2015 10 01 15 54 3 195 9.51 15 615.0
2015 10 01 15 55 1 181 9.50 14 615.0
2015 10 01 15 56 3 120 9.44 14 615.0
2015 10 01 15 57 3 21 9.37 15 615.0
2015 10 01 15 58 2 230 9.28 17 615.0
2015 10 01 15 59 4 344 9.19 15 615.0
2015 10 01 16 00 1 231 9.16 14 615.0
2015 10 01 16 01 2 112 9.19 13 615.0
2015 10 01 16 02 3 104 9.21 14 615.0
2015 10 01 16 03 5 271 9.19 15 615.0
2015 10 01 16 04 2 180 9.10 14 615.0
2015 10 01 16 05 1 172 9.02 13 615.0
2015 10 01 16 06 1 340 8.94 12 615.0
2015 10 01 16 07 0 223 8.90 11 615.0
2015 10 01 16 08 0 242 8.86 11 615.0
2015 10 01 16 09 2 193 8.83 14 615.0
2015 10 01 16 10 2 77 8.82 14 615.0
2015 10 01 16 11 2 347 8.80 14 615.0
2015 10 01 16 12 3 225 8.80 15 615.0
2015 10 01 16 13 2 251 8.83 15 615.0
2015 10 01 16 14 1 351 8.84 15 615.0
2015 10 01 16 15 3 6 8.83 14 615.0
2015 10 01 16 16 3 343 8.85 13 615.0
2015 10 01 16 17 2 110 8.90 14 615.0
2015 10 01 16 18 1 94 8.94 16 615.0
2015 10 01 16 19 1 3 8.97 20 615.0
2015 10 01 16 20 0 97 9.01 22 615.0
2015 10 01 16 21 2 97 8.98 16 615.0
2015 10 01 16 22 0 148 8.90 15 615.0
2015 10 01 16 23 1 92 8.80 16 615.0
2015 10 01 16 24 0 92 8.68 19 615.0
2015 10 01 16 25 1 323 8.59 20 615.0
2015 10 01 16 26 0 309 8.57 20 615.1
2015 10 01 16 27 0 131 8.60 17 615.1
2015 10 01 16 28 0 131 8.65 14 615.1
2015 10 01 16 29 1 95 8.71 15 615.1
2015 10 01 16 30 0 44 8.73 17 615.1
2015 10 01 16 31 1 88 8.70 17 615.1
2015 10 01 16 32 0 251 8.60 16 615.1
2015 10 01 16 33 0 308 8.51 19 615.1
2015 10 01 16 34 0 61 8.47 21 615.1
2015 10 01 16 35 0 107 8.43 21 615.1
2015 10 01 16 36 0 147 8.38 20 615.1
2015 10 01 16 37 0 165 8.35 24 615.1
2015 10 01 16 38 1 149 8.33 24 615.1
2015 10 01 16 39 1 49 8.30 23 615.1
2015 10 01 16 40 1 29 8.24 25 615.1
2015 10 01 16 41 0 29 8.16 28 615.1
2015 10 01 16 42 1 62 8.10 30 615.1
2015 10 01 16 43 1 94 8.05 30 615.1
2015 10 01 16 44 0 11 7.99 31 615.1
2015 10 01 16 45 0 314 7.94 32 615.1
2015 10 01 16 46 0 226 7.88 31 615.1
2015 10 01 16 47 3 26 7.87 29 615.1
2015 10 01 16 48 5 345 7.93 24 615.1
2015 10 01 16 49 2 121 8.02 21 615.1
2015 10 01 16 50 0 345 8.06 23 615.1
2015 10 01 16 51 0 345 8.07 21 615.1
2015 10 01 16 52 2 21 8.10 22 615.1
2015 10 01 16 53 0 321 8.12 17 615.2
2015 10 01 16 54 1 154 8.12 18 615.2
2015 10 01 16 55 0 155 8.16 21 615.2
2015 10 01 16 56 0 134 8.19 25 615.2
2015 10 01 16 57 0 68 8.16 25 615.2
2015 10 01 16 58 0 36 8.11 18 615.2
2015 10 01 16 59 0 149 8.07 21 615.2
2015 10 01 17 00 0 143 8.04 17 615.2
2015 10 01 17 01 1 133 8.03 16 615.2
2015 10 01 17 02 0 92 8.02 17 615.2
2015 10 01 17 03 0 271 8.02 16 615.2
2015 10 01 17 04 0 249 8.03 16 615.2
2015 10 01 17 05 0 273 7.99 14 615.2
2015 10 01 17 06 0 243 7.95 14 615.2
2015 10 01 17 07 0 241 7.90 15 615.2
2015 10 01 17 08 0 234 7.82 13 615.2
2015 10 01 17 09 0 32 7.72 12 615.2
2015 10 01 17 10 0 81 7.65 12 615.2
2015 10 01 17 11 0 86 7.62 13 615.2
2015 10 01 17 12 0 111 7.64 12 615.2
2015 10 01 17 13 1 90 7.64 12 615.2
2015 10 01 17 14 1 132 7.66 13 615.3
2015 10 01 17 15 0 132 7.67 14 615.3
2015 10 01 17 16 0 132 7.67 14 615.3
2015 10 01 17 17 0 127 7.66 15 615.3
2015 10 01 17 18 0 127 7.64 18 615.3
2015 10 01 17 19 0 127 7.61 18 615.3
2015 10 01 17 20 0 127 7.56 14 615.3
2015 10 01 17 21 0 343 7.54 15 615.3
2015 10 01 17 22 0 92 7.54 18 615.3
2015 10 01 17 23 1 92 7.55 20 615.3
2015 10 01 17 24 0 238 7.55 22 615.3
2015 10 01 17 25 0 248 7.59 23 615.3
2015 10 01 17 26 0 250 7.63 24 615.3
2015 10 01 17 27 0 24 7.66 24 615.3
2015 10 01 17 28 0 96 7.64 17 615.3
2015 10 01 17 29 0 96 7.59 14 615.2
2015 10 01 17 30 0 96 7.56 15 615.2
2015 10 01 17 31 0 96 7.51 14 615.2
2015 10 01 17 32 0 96 7.44 13 615.2
2015 10 01 17 33 0 96 7.36 13 615.2
2015 10 01 17 34 0 96 7.29 14 615.2
2015 10 01 17 35 0 96 7.23 13 615.3
2015 10 01 17 36 0 157 7.20 13 615.3
2015 10 01 17 37 0 156 7.22 14 615.3
2015 10 01 17 38 0 146 7.24 12 615.3
2015 10 01 17 39 0 137 7.24 11 615.3
2015 10 01 17 40 0 139 7.23 11 615.3
2015 10 01 17 41 1 137 7.21 10 615.3
2015 10 01 17 42 0 137 7.19 11 615.3
2015 10 01 17 43 1 136 7.14 10 615.3
2015 10 01 17 44 0 136 7.09 9 615.4
2015 10 01 17 45 0 135 7.03 9 615.3
2015 10 01 17 46 0 105 6.96 8 615.3
2015 10 01 17 47 0 101 6.89 8 615.4
2015 10 01 17 48 0 101 6.83 8 615.4
2015 10 01 17 49 0 101 6.77 8 615.4
2015 10 01 17 50 0 101 6.72 7 615.4
2015 10 01 17 51 0 101 6.68 8 615.4
2015 10 01 17 52 0 101 6.64 8 615.4
2015 10 01 17 53 0 101 6.61 9 615.4
2015 10 01 17 54 0 101 6.56 9 615.4
2015 10 01 17 55 3 100 6.51 8 615.4
2015 10 01 17 56 1 100 6.46 8 615.4
2015 10 01 17 57 0 79 6.41 8 615.4
2015 10 01 17 58 0 118 6.37 9 615.4
2015 10 01 17 59 0 120 6.33 9 615.4
2015 10 01 18 00 0 119 6.28 9 615.4
2015 10 01 18 01 0 82 6.24 9 615.4
2015 10 01 18 02 0 90 6.18 8 615.4
2015 10 01 18 03 1 83 6.12 8 615.4
2015 10 01 18 04 0 91 6.07 8 615.4
2015 10 01 18 05 1 91 6.03 9 615.4
2015 10 01 18 06 1 91 6.00 10 615.4
2015 10 01 18 07 0 77 5.97 11 615.3
2015 10 01 18 08 1 78 5.92 12 615.3
2015 10 01 18 09 2 85 5.87 12 615.3
2015 10 01 18 10 2 136 5.81 11 615.3
2015 10 01 18 11 3 135 5.76 10 615.3
2015 10 01 18 12 4 101 5.75 13 615.3
2015 10 01 18 13 2 101 5.70 12 615.3
2015 10 01 18 14 3 101 5.68 11 615.3
2015 10 01 18 15 3 101 5.65 11 615.4
2015 10 01 18 16 0 101 5.63 12 615.4
2015 10 01 18 17 0 101 5.62 12 615.4
2015 10 01 18 18 0 100 5.60 12 615.4
2015 10 01 18 19 0 352 5.59 12 615.4
2015 10 01 18 20 0 7 5.55 12 615.4
2015 10 01 18 21 0 7 5.50 11 615.4
2015 10 01 18 22 0 10 5.44 11 615.4
2015 10 01 18 23 0 11 5.37 10 615.4
2015 10 01 18 24 0 11 5.32 10 615.4
2015 10 01 18 25 0 98 5.27 10 615.4
2015 10 01 18 26 1 98 5.22 9 615.4
2015 10 01 18 27 0 34 5.20 9 615.4
2015 10 01 18 28 1 91 5.18 9 615.4
2015 10 01 18 29 1 74 5.16 8 615.4
2015 10 01 18 30 2 98 5.16 7 615.4
2015 10 01 18 31 5 67 5.18 7 615.4
2015 10 01 18 32 1 98 5.22 7 615.4
2015 10 01 18 33 1 90 5.25 7 615.4
2015 10 01 18 34 1 90 5.27 7 615.4
2015 10 01 18 35 3 89 5.29 7 615.4
2015 10 01 18 36 1 96 5.32 7 615.4
2015 10 01 18 37 4 90 5.33 7 615.4
2015 10 01 18 38 5 91 5.36 7 615.4
2015 10 01 18 39 7 99 5.38 7 615.4
