2016 12 01 08 58 29 97 -3.34 95 614.8
2016 12 01 08 59 24 90 -3.39 95 614.9
2016 12 01 09 00 27 110 -3.42 95 614.9
2016 12 01 09 01 29 107 -3.46 95 614.8
2016 12 01 09 02 29 95 -3.49 95 614.8
2016 12 01 09 03 31 103 -3.50 95 614.8
2016 12 01 09 04 30 68 -3.50 95 614.9
2016 12 01 09 05 28 93 -3.48 95 614.8
2016 12 01 09 06 31 85 -3.47 95 614.8
2016 12 01 09 07 31 70 -3.43 95 615.0
2016 12 01 09 08 27 94 -3.38 95 615.0
2016 12 01 09 09 27 72 -3.33 95 615.0
2016 12 01 09 10 29 32 -3.27 95 615.0
2016 12 01 09 11 25 59 -3.22 95 615.1
2016 12 01 09 12 27 29 -3.18 95 615.1
2016 12 01 09 13 29 53 -3.14 95 615.1
2016 12 01 09 14 28 91 -3.09 95 615.0
2016 12 01 09 15 34 72 -3.04 95 615.0
2016 12 01 09 16 36 70 -2.98 96 615.0
2016 12 01 09 17 31 3 -2.92 96 614.8
2016 12 01 09 18 41 117 -2.87 96 614.9
2016 12 01 09 19 38 59 -2.82 96 614.8
2016 12 01 09 20 29 102 -2.79 95 614.8
2016 12 01 09 21 31 112 -2.76 95 614.9
2016 12 01 09 22 36 44 -2.74 95 614.7
2016 12 01 09 23 34 108 -2.75 95 614.7
2016 12 01 09 24 38 61 -2.79 95 614.8
2016 12 01 09 25 37 116 -2.86 95 614.7
2016 12 01 09 26 33 71 -2.92 95 614.8
2016 12 01 09 27 41 74 -2.98 95 614.9
2016 12 01 09 28 36 36 -3.03 95 614.5
2016 12 01 09 29 41 60 -3.07 95 614.8
2016 12 01 09 30 41 91 -3.11 95 614.7
2016 12 01 09 31 31 47 -3.15 95 614.6
2016 12 01 09 32 31 71 -3.18 95 614.8
2016 12 01 09 33 39 53 -3.20 95 615.1
2016 12 01 09 34 39 86 -3.22 95 615.1
2016 12 01 09 35 31 51 -3.26 95 614.8
2016 12 01 09 36 32 61 -3.30 95 615.0
2016 12 01 09 37 35 73 -3.34 95 615.0
2016 12 01 09 38 31 82 -3.36 95 614.9
2016 12 01 09 39 26 60 -3.38 95 615.1
2016 12 01 09 40 36 74 -3.38 95 615.1
2016 12 01 09 41 30 96 -3.41 95 614.9
2016 12 01 09 42 29 83 -3.41 95 615.0
2016 12 01 09 43 33 63 -3.41 95 615.0
2016 12 01 09 44 32 98 -3.43 95 614.9
2016 12 01 09 45 30 107 -3.44 95 615.0
2016 12 01 09 46 30 85 -3.48 95 615.0
2016 12 01 09 47 34 110 -3.54 95 614.9
2016 12 01 09 48 33 141 -3.63 94 614.8
2016 12 01 09 49 32 114 -3.75 94 614.9
2016 12 01 09 50 32 62 -3.88 94 614.9
2016 12 01 09 51 30 37 -4.02 94 615.0
2016 12 01 09 52 26 79 -4.17 93 615.0
2016 12 01 09 53 28 73 -4.30 93 615.0
2016 12 01 09 54 28 87 -4.40 93 615.0
2016 12 01 09 55 29 82 -4.46 94 615.0
2016 12 01 09 56 27 88 -4.50 94 615.0
2016 12 01 09 57 28 86 -4.51 94 615.0
2016 12 01 09 58 26 61 -4.51 94 614.9
2016 12 01 09 59 29 105 -4.49 94 614.9
2016 12 01 10 00 26 100 -4.45 94 614.9
2016 12 01 10 01 29 76 -4.40 94 614.8
2016 12 01 10 02 28 91 -4.36 94 614.8
2016 12 01 10 03 28 89 -4.32 94 614.8
2016 12 01 10 04 27 94 -4.28 94 614.8
2016 12 01 10 05 26 95 -4.25 94 614.8
2016 12 01 10 06 29 119 -4.23 95 614.8
2016 12 01 10 07 29 87 -4.19 95 614.7
2016 12 01 10 08 31 107 -4.17 95 614.7
2016 12 01 10 09 31 91 -4.14 95 614.7
2016 12 01 10 10 32 81 -4.13 95 614.7
2016 12 01 10 11 33 96 -4.13 94 614.6
2016 12 01 10 12 32 91 -4.15 94 614.6
2016 12 01 10 13 33 114 -4.17 94 614.7
2016 12 01 10 14 28 61 -4.17 94 614.8
2016 12 01 10 15 27 54 -4.15 95 614.8
2016 12 01 10 16 32 82 -4.11 95 614.7
2016 12 01 10 17 30 98 -4.03 95 614.8
2016 12 01 10 18 30 83 -3.93 95 614.6
2016 12 01 10 19 32 104 -3.83 95 614.7
2016 12 01 10 20 31 91 -3.72 95 614.7
2016 12 01 10 21 32 74 -3.60 96 614.6
2016 12 01 10 22 32 101 -3.47 96 614.8
2016 12 01 10 23 29 86 -3.34 96 614.8
2016 12 01 10 24 30 97 -3.22 96 614.8
2016 12 01 10 25 28 63 -3.11 96 614.8
2016 12 01 10 26 29 106 -3.02 96 614.8
2016 12 01 10 27 28 106 -2.92 96 614.8
2016 12 01 10 28 28 91 -2.81 96 614.8
2016 12 01 10 29 31 68 -2.71 96 614.8
2016 12 01 10 30 29 76 -2.65 96 614.8
2016 12 01 10 31 27 61 -2.64 95 614.8
2016 12 01 10 32 29 100 -2.66 95 614.8
2016 12 01 10 33 28 105 -2.69 95 614.8
2016 12 01 10 34 28 80 -2.71 95 614.7
2016 12 01 10 35 27 90 -2.74 95 614.8
2016 12 01 10 36 27 96 -2.77 95 614.8
2016 12 01 10 37 29 62 -2.80 95 614.8
2016 12 01 10 38 28 112 -2.82 95 614.8
2016 12 01 10 39 29 96 -2.83 95 614.7
2016 12 01 10 40 32 74 -2.83 95 614.7
2016 12 01 10 41 30 67 -2.83 95 614.7
2016 12 01 10 42 31 62 -2.83 95 614.7
2016 12 01 10 43 31 79 -2.83 95 614.7
2016 12 01 10 44 36 78 -2.83 95 614.5
2016 12 01 10 45 31 77 -2.83 95 614.6
2016 12 01 10 46 32 160 -2.81 95 614.6
2016 12 01 10 47 34 69 -2.80 95 614.6
2016 12 01 10 48 33 80 -2.81 95 614.6
2016 12 01 10 49 35 100 -2.84 95 614.6
2016 12 01 10 50 35 90 -2.86 95 614.6
2016 12 01 10 51 34 101 -2.88 95 614.5
2016 12 01 10 52 35 88 -2.90 95 614.4
2016 12 01 10 53 35 95 -2.92 95 614.5
2016 12 01 10 54 37 109 -2.93 95 614.4
2016 12 01 10 55 35 78 -2.96 95 614.4
2016 12 01 10 56 33 94 -2.99 95 614.5
2016 12 01 10 57 35 103 -3.01 95 614.5
2016 12 01 10 58 33 130 -3.04 95 614.5
2016 12 01 10 59 35 95 -3.06 95 614.7
2016 12 01 11 00 34 90 -3.07 95 614.7
2016 12 01 11 01 33 88 -3.08 95 614.7
2016 12 01 11 02 31 122 -3.09 95 614.7
2016 12 01 11 03 28 68 -3.09 95 614.8
2016 12 01 11 04 29 33 -3.07 95 614.8
2016 12 01 11 05 31 71 -3.07 95 614.8
2016 12 01 11 06 29 80 -3.07 95 614.8
2016 12 01 11 07 30 97 -3.07 95 614.8
2016 12 01 11 08 27 95 -3.06 95 614.7
2016 12 01 11 09 30 114 -3.04 95 614.8
2016 12 01 11 10 28 80 -3.04 95 614.8
2016 12 01 11 11 28 81 -3.04 95 614.7
2016 12 01 11 12 27 71 -3.03 95 614.8
2016 12 01 11 13 27 163 -3.04 95 614.8
2016 12 01 11 14 24 109 -3.04 95 614.8
2016 12 01 11 15 26 103 -3.04 95 614.8
2016 12 01 11 16 25 97 -3.04 95 614.9
2016 12 01 11 17 24 81 -3.05 95 614.8
2016 12 01 11 18 27 99 -3.07 95 614.7
2016 12 01 11 19 27 83 -3.07 95 614.7
2016 12 01 11 20 26 85 -3.07 95 614.7
2016 12 01 11 21 26 94 -3.07 95 615.0
2016 12 01 11 22 26 100 -3.07 95 614.6
2016 12 01 11 23 25 103 -3.07 95 614.6
2016 12 01 11 24 27 95 -3.04 95 614.6
2016 12 01 11 25 26 95 -3.00 95 614.6
2016 12 01 11 26 25 93 -2.96 95 614.6
2016 12 01 11 27 29 102 -2.93 95 614.6
2016 12 01 11 28 26 77 -2.90 95 614.6
2016 12 01 11 29 25 82 -2.86 95 614.6
2016 12 01 11 30 25 90 -2.82 96 614.5
2016 12 01 11 31 27 96 -2.77 96 614.5
2016 12 01 11 32 27 90 -2.74 95 614.5
2016 12 01 11 33 25 107 -2.71 95 614.6
2016 12 01 11 34 25 86 -2.71 95 614.5
2016 12 01 11 35 23 42 -2.70 95 614.5
2016 12 01 11 36 23 94 -2.70 95 614.5
2016 12 01 11 37 26 104 -2.71 95 614.4
2016 12 01 11 38 24 75 -2.71 95 614.4
2016 12 01 11 39 20 87 -2.73 95 614.5
2016 12 01 11 40 20 103 -2.74 95 614.5
2016 12 01 11 41 20 89 -2.75 95 614.5
2016 12 01 11 42 19 104 -2.78 95 614.5
2016 12 01 11 43 19 61 -2.83 95 614.5
2016 12 01 11 44 19 80 -2.87 95 614.5
2016 12 01 11 45 17 77 -2.89 95 614.5
2016 12 01 11 46 20 101 -2.91 95 614.5
2016 12 01 11 47 18 103 -2.95 95 614.5
2016 12 01 11 48 16 110 -2.96 95 614.5
2016 12 01 11 49 20 93 -2.99 95 614.4
2016 12 01 11 50 18 70 -3.02 95 614.4
2016 12 01 11 51 21 111 -3.06 95 614.4
2016 12 01 11 52 20 66 -3.09 95 614.4
2016 12 01 11 53 27 67 -3.12 95 614.3
2016 12 01 11 54 26 105 -3.16 95 614.3
2016 12 01 11 55 25 71 -3.20 95 614.3
2016 12 01 11 56 23 97 -3.24 95 614.2
2016 12 01 11 57 24 79 -3.27 95 614.3
2016 12 01 11 58 26 125 -3.29 95 614.2
2016 12 01 11 59 22 52 -3.29 95 614.1
2016 12 01 12 00 25 96 -3.29 95 614.0
2016 12 01 12 01 23 72 -3.29 95 614.1
2016 12 01 12 02 25 81 -3.28 95 614.0
2016 12 01 12 03 28 79 -3.28 95 613.8
2016 12 01 12 04 34 81 -3.28 95 613.8
2016 12 01 12 05 34 58 -3.29 95 613.8
2016 12 01 12 06 37 94 -3.32 95 613.6
2016 12 01 12 07 35 59 -3.34 95 613.6
2016 12 01 12 08 30 47 -3.38 95 613.5
2016 12 01 12 09 32 73 -3.44 95 613.5
2016 12 01 12 10 34 78 -3.49 95 613.5
2016 12 01 12 11 40 84 -3.51 95 613.4
2016 12 01 12 12 37 79 -3.52 95 613.4
2016 12 01 12 13 37 88 -3.51 95 613.5
2016 12 01 12 14 35 120 -3.50 95 613.5
2016 12 01 12 15 39 116 -3.49 95 613.2
2016 12 01 12 16 40 101 -3.53 95 613.2
2016 12 01 12 17 38 94 -3.61 94 613.2
2016 12 01 12 18 34 106 -3.71 94 613.2
2016 12 01 12 19 34 101 -3.79 94 613.4
2016 12 01 12 20 32 110 -3.83 94 613.4
2016 12 01 12 21 35 84 -3.85 95 613.4
2016 12 01 12 22 34 88 -3.84 95 613.4
2016 12 01 12 23 38 94 -3.82 95 613.4
2016 12 01 12 24 36 77 -3.80 95 613.5
2016 12 01 12 25 35 98 -3.78 95 613.5
2016 12 01 12 26 37 65 -3.75 95 613.5
2016 12 01 12 27 35 114 -3.74 95 613.5
2016 12 01 12 28 37 71 -3.72 95 613.3
2016 12 01 12 29 35 79 -3.70 95 613.4
2016 12 01 12 30 35 73 -3.69 95 613.4
2016 12 01 12 31 35 102 -3.68 95 613.4
2016 12 01 12 32 33 71 -3.70 95 613.4
2016 12 01 12 33 29 69 -3.72 95 613.6
2016 12 01 12 34 29 77 -3.74 95 613.6
2016 12 01 12 35 27 119 -3.75 95 613.5
2016 12 01 12 36 27 95 -3.76 95 613.6
2016 12 01 12 37 28 85 -3.77 95 613.6
2016 12 01 12 38 30 106 -3.78 95 613.6
2016 12 01 12 39 28 80 -3.77 95 613.5
2016 12 01 12 40 30 86 -3.77 95 613.6
2016 12 01 12 41 28 85 -3.75 95 613.6
2016 12 01 12 42 29 80 -3.74 95 613.6
2016 12 01 12 43 28 75 -3.73 95 613.6
2016 12 01 12 44 28 66 -3.71 95 613.6
2016 12 01 12 45 30 88 -3.68 95 613.5
2016 12 01 12 46 27 86 -3.66 95 613.5
2016 12 01 12 47 29 91 -3.62 95 613.4
2016 12 01 12 48 27 100 -3.58 95 613.6
2016 12 01 12 49 30 96 -3.55 95 613.5
2016 12 01 12 50 35 91 -3.50 95 613.4
2016 12 01 12 51 32 93 -3.45 95 613.4
2016 12 01 12 52 30 95 -3.42 95 613.4
2016 12 01 12 53 30 102 -3.39 95 613.3
2016 12 01 12 54 31 110 -3.38 95 613.3
2016 12 01 12 55 31 104 -3.38 95 613.3
2016 12 01 12 56 30 96 -3.37 95 613.4
2016 12 01 12 57 31 103 -3.35 95 613.3
2016 12 01 12 58 32 102 -3.34 95 613.4
2016 12 01 12 59 28 102 -3.31 95 613.4
2016 12 01 13 00 28 103 -3.28 95 613.5
2016 12 01 13 01 29 112 -3.26 95 613.5
2016 12 01 13 02 27 52 -3.24 95 613.4
2016 12 01 13 03 32 68 -3.21 95 613.5
2016 12 01 13 04 27 87 -3.19 95 613.5
2016 12 01 13 05 29 103 -3.17 95 613.5
2016 12 01 13 06 30 98 -3.16 95 613.4
2016 12 01 13 07 29 97 -3.15 95 613.4
2016 12 01 13 08 30 95 -3.13 95 613.4
2016 12 01 13 09 33 54 -3.11 95 613.3
2016 12 01 13 10 35 96 -3.13 95 613.2
2016 12 01 13 11 31 84 -3.20 95 613.1
2016 12 01 13 12 35 76 -3.30 94 613.0
2016 12 01 13 13 33 102 -3.39 94 613.1
2016 12 01 13 14 32 79 -3.46 95 613.1
2016 12 01 13 15 32 111 -3.49 95 613.0
2016 12 01 13 16 36 104 -3.50 95 612.9
2016 12 01 13 17 32 106 -3.50 95 613.0
2016 12 01 13 18 31 139 -3.47 95 613.1
2016 12 01 13 19 33 85 -3.43 95 612.9
2016 12 01 13 20 35 112 -3.40 95 612.9
2016 12 01 13 21 30 89 -3.41 95 613.1
2016 12 01 13 22 32 112 -3.41 95 613.2
2016 12 01 13 23 31 82 -3.39 95 613.1
2016 12 01 13 24 30 103 -3.36 95 613.1
2016 12 01 13 25 28 118 -3.34 95 613.2
2016 12 01 13 26 30 117 -3.32 95 613.2
2016 12 01 13 27 27 112 -3.32 95 613.2
2016 12 01 13 28 30 76 -3.32 95 613.2
2016 12 01 13 29 28 93 -3.32 95 613.3
2016 12 01 13 30 28 107 -3.34 95 613.2
2016 12 01 13 31 28 158 -3.35 95 613.3
2016 12 01 13 32 29 109 -3.35 95 613.2
2016 12 01 13 33 31 105 -3.37 95 613.2
2016 12 01 13 34 29 107 -3.38 95 613.2
2016 12 01 13 35 29 94 -3.41 95 613.3
2016 12 01 13 36 30 107 -3.41 95 613.3
2016 12 01 13 37 31 71 -3.42 95 613.3
2016 12 01 13 38 30 73 -3.43 95 613.3
2016 12 01 13 39 30 109 -3.45 95 613.3
2016 12 01 13 40 28 101 -3.48 95 613.3
2016 12 01 13 41 25 103 -3.52 95 613.3
2016 12 01 13 42 28 112 -3.56 95 613.2
2016 12 01 13 43 26 133 -3.59 95 613.2
2016 12 01 13 44 27 100 -3.60 95 613.2
2016 12 01 13 45 27 105 -3.60 95 613.3
2016 12 01 13 46 29 101 -3.59 95 613.3
2016 12 01 13 47 28 100 -3.59 95 613.2
2016 12 01 13 48 24 101 -3.59 95 613.4
2016 12 01 13 49 25 125 -3.58 95 613.4
2016 12 01 13 50 25 110 -3.56 95 613.3
2016 12 01 13 51 27 98 -3.51 95 613.4
2016 12 01 13 52 28 124 -3.42 95 613.4
2016 12 01 13 53 25 107 -3.32 96 613.5
2016 12 01 13 54 26 96 -3.21 96 613.4
2016 12 01 13 55 26 94 -3.12 96 613.4
2016 12 01 13 56 27 79 -3.05 96 613.4
2016 12 01 13 57 29 98 -2.99 96 613.5
2016 12 01 13 58 26 104 -2.95 95 613.4
2016 12 01 13 59 25 106 -2.92 95 613.4
2016 12 01 14 00 23 116 -2.89 95 613.4
2016 12 01 14 01 25 103 -2.87 95 613.3
2016 12 01 14 02 29 111 -2.84 95 613.3
2016 12 01 14 03 26 120 -2.82 95 613.3
2016 12 01 14 04 27 93 -2.80 95 613.3
2016 12 01 14 05 27 93 -2.78 95 613.4
2016 12 01 14 06 29 94 -2.78 95 613.3
2016 12 01 14 07 28 98 -2.81 95 613.3
2016 12 01 14 08 28 86 -2.86 95 613.3
2016 12 01 14 09 30 88 -2.92 95 613.3
2016 12 01 14 10 30 94 -2.97 95 613.2
2016 12 01 14 11 35 87 -2.98 95 613.2
2016 12 01 14 12 33 117 -2.99 95 613.3
2016 12 01 14 13 31 81 -3.00 95 613.3
2016 12 01 14 14 29 84 -3.01 95 613.3
2016 12 01 14 15 30 110 -3.01 95 613.2
2016 12 01 14 16 33 110 -3.03 95 613.2
2016 12 01 14 17 28 83 -3.08 95 613.2
2016 12 01 14 18 29 73 -3.16 95 613.3
2016 12 01 14 19 29 92 -3.24 94 613.2
2016 12 01 14 20 29 75 -3.33 94 613.3
2016 12 01 14 21 30 88 -3.42 94 613.2
2016 12 01 14 22 32 58 -3.51 94 613.2
2016 12 01 14 23 30 106 -3.59 94 613.2
2016 12 01 14 24 26 100 -3.67 94 613.3
2016 12 01 14 25 31 110 -3.74 94 613.2
2016 12 01 14 26 30 58 -3.81 94 613.0
2016 12 01 14 27 34 101 -3.84 94 613.1
2016 12 01 14 28 28 77 -3.84 95 613.2
2016 12 01 14 29 28 62 -3.83 95 613.2
2016 12 01 14 30 29 117 -3.81 95 613.2
2016 12 01 14 31 28 82 -3.80 95 613.2
2016 12 01 14 32 30 73 -3.77 95 613.3
2016 12 01 14 33 32 78 -3.75 95 613.2
2016 12 01 14 34 27 80 -3.78 94 613.3
2016 12 01 14 35 30 80 -3.82 94 613.3
2016 12 01 14 36 32 111 -3.88 94 613.2
2016 12 01 14 37 30 102 -3.88 95 613.3
2016 12 01 14 38 30 105 -3.84 95 613.4
2016 12 01 14 39 28 106 -3.79 95 613.4
2016 12 01 14 40 33 52 -3.76 95 613.3
2016 12 01 14 41 32 79 -3.74 95 613.3
2016 12 01 14 42 32 85 -3.72 95 613.4
2016 12 01 14 43 31 92 -3.71 95 613.4
2016 12 01 14 44 31 88 -3.67 95 613.4
2016 12 01 14 45 31 90 -3.65 95 613.4
2016 12 01 14 46 28 79 -3.63 95 613.5
2016 12 01 14 47 28 117 -3.62 95 613.5
2016 12 01 14 48 28 107 -3.60 95 613.4
2016 12 01 14 49 26 87 -3.62 95 613.5
2016 12 01 14 50 25 88 -3.62 95 613.5
2016 12 01 14 51 28 99 -3.60 95 613.5
2016 12 01 14 52 29 95 -3.58 95 613.4
2016 12 01 14 53 28 100 -3.56 95 613.4
2016 12 01 14 54 25 100 -3.53 95 613.5
2016 12 01 14 55 23 98 -3.48 95 613.6
2016 12 01 14 56 24 88 -3.41 95 613.5
2016 12 01 14 57 27 86 -3.32 96 613.6
2016 12 01 14 58 25 88 -3.22 96 613.5
2016 12 01 14 59 24 104 -3.17 96 613.6
2016 12 01 15 00 25 99 -3.11 95 613.5
2016 12 01 15 01 25 83 -3.09 95 613.5
2016 12 01 15 02 28 87 -3.09 95 613.5
2016 12 01 15 03 23 90 -3.10 95 613.5
2016 12 01 15 04 24 95 -3.09 95 613.6
2016 12 01 15 05 26 86 -3.06 95 613.6
2016 12 01 15 06 23 101 -2.99 96 613.6
2016 12 01 15 07 21 109 -2.91 96 613.7
2016 12 01 15 08 21 98 -2.86 96 613.6
2016 12 01 15 09 18 113 -2.81 96 613.7
2016 12 01 15 10 20 97 -2.76 96 613.7
2016 12 01 15 11 22 105 -2.72 96 613.6
2016 12 01 15 12 18 111 -2.70 96 613.7
2016 12 01 15 13 20 116 -2.68 95 613.7
2016 12 01 15 14 19 101 -2.70 95 613.7
2016 12 01 15 15 21 93 -2.71 95 613.7
2016 12 01 15 16 22 120 -2.71 95 613.7
2016 12 01 15 17 22 108 -2.71 95 613.7
2016 12 01 15 18 22 113 -2.73 95 613.7
2016 12 01 15 19 21 104 -2.74 95 613.8
2016 12 01 15 20 20 104 -2.75 95 613.8
2016 12 01 15 21 21 150 -2.77 95 613.8
2016 12 01 15 22 19 83 -2.77 95 613.8
2016 12 01 15 23 21 133 -2.82 95 613.7
2016 12 01 15 24 18 104 -2.93 95 613.7
2016 12 01 15 25 17 27 -3.02 95 613.8
2016 12 01 15 26 20 181 -3.09 95 613.7
2016 12 01 15 27 19 120 -3.15 95 613.7
2016 12 01 15 28 16 112 -3.21 95 613.7
2016 12 01 15 29 13 200 -3.25 95 613.8
2016 12 01 15 30 14 60 -3.28 95 613.8
2016 12 01 15 31 8 120 -3.29 95 613.7
2016 12 01 15 32 9 239 -3.31 95 613.8
2016 12 01 15 33 11 112 -3.32 95 613.9
2016 12 01 15 34 12 131 -3.35 95 613.9
2016 12 01 15 35 12 131 -3.39 95 613.9
2016 12 01 15 36 8 197 -3.43 95 613.9
2016 12 01 15 37 10 140 -3.47 94 613.9
2016 12 01 15 38 10 142 -3.49 95 613.8
2016 12 01 15 39 10 184 -3.50 95 613.9
2016 12 01 15 40 13 108 -3.48 95 613.9
2016 12 01 15 41 18 112 -3.43 95 613.8
2016 12 01 15 42 21 125 -3.34 95 613.8
2016 12 01 15 43 22 139 -3.25 95 613.7
2016 12 01 15 44 18 132 -3.20 95 613.8
2016 12 01 15 45 20 113 -3.16 95 613.8
2016 12 01 15 46 23 133 -3.09 95 613.8
2016 12 01 15 47 19 110 -2.99 96 613.8
2016 12 01 15 48 22 111 -2.88 96 613.8
2016 12 01 15 49 26 95 -2.77 96 613.7
2016 12 01 15 50 24 106 -2.65 96 613.7
2016 12 01 15 51 19 125 -2.58 96 613.7
2016 12 01 15 52 23 111 -2.52 96 613.7
2016 12 01 15 53 25 104 -2.52 95 613.7
2016 12 01 15 54 23 110 -2.58 95 613.7
2016 12 01 15 55 23 110 -2.66 95 613.7
2016 12 01 15 56 23 119 -2.72 95 613.8
2016 12 01 15 57 24 86 -2.77 95 613.7
2016 12 01 15 58 22 135 -2.82 95 613.7
2016 12 01 15 59 24 107 -2.82 95 613.8
2016 12 01 16 00 25 86 -2.81 95 613.7
2016 12 01 16 01 25 96 -2.83 95 613.7
2016 12 01 16 02 25 104 -2.85 95 613.7
2016 12 01 16 03 25 108 -2.90 95 613.7
2016 12 01 16 04 24 109 -2.93 95 613.7
2016 12 01 16 05 20 114 -2.91 95 613.8
2016 12 01 16 06 19 105 -2.91 95 613.8
2016 12 01 16 07 22 85 -2.91 95 613.9
2016 12 01 16 08 21 92 -2.89 95 613.9
2016 12 01 16 09 21 106 -2.89 95 613.9
2016 12 01 16 10 19 54 -2.88 95 614.0
2016 12 01 16 11 23 104 -2.87 95 613.9
2016 12 01 16 12 21 118 -2.91 95 613.9
2016 12 01 16 13 21 97 -2.94 95 614.0
2016 12 01 16 14 21 80 -2.94 95 614.0
2016 12 01 16 15 14 119 -2.97 95 614.0
2016 12 01 16 16 17 160 -2.98 95 614.0
2016 12 01 16 17 18 182 -2.94 95 614.0
2016 12 01 16 18 16 116 -2.88 96 614.1
2016 12 01 16 19 19 98 -2.81 96 614.1
2016 12 01 16 20 16 100 -2.79 95 614.1
2016 12 01 16 21 16 94 -2.81 95 614.1
2016 12 01 16 22 16 134 -2.85 95 614.1
2016 12 01 16 23 17 128 -2.89 95 614.1
2016 12 01 16 24 15 110 -2.91 95 614.1
2016 12 01 16 25 15 117 -2.91 95 614.1
2016 12 01 16 26 16 106 -2.86 96 614.2
2016 12 01 16 27 17 105 -2.77 96 614.1
2016 12 01 16 28 18 117 -2.67 96 614.2
2016 12 01 16 29 18 116 -2.58 96 614.2
2016 12 01 16 30 15 95 -2.55 96 614.2
2016 12 01 16 31 16 106 -2.52 95 614.2
2016 12 01 16 32 17 104 -2.52 95 614.2
2016 12 01 16 33 16 123 -2.51 95 614.2
2016 12 01 16 34 14 119 -2.50 95 614.2
2016 12 01 16 35 15 129 -2.53 95 614.2
2016 12 01 16 36 15 98 -2.55 95 614.3
2016 12 01 16 37 15 108 -2.57 95 614.3
2016 12 01 16 38 15 112 -2.58 95 614.3
2016 12 01 16 39 14 87 -2.58 95 614.3
2016 12 01 16 40 10 114 -2.56 95 614.3
2016 12 01 16 41 11 159 -2.56 95 614.3
2016 12 01 16 42 12 129 -2.57 95 614.3
2016 12 01 16 43 10 197 -2.60 95 614.4
2016 12 01 16 44 8 120 -2.62 95 614.4
2016 12 01 16 45 8 201 -2.66 95 614.4
2016 12 01 16 46 7 158 -2.73 95 614.4
2016 12 01 16 47 8 166 -2.82 95 614.4
2016 12 01 16 48 6 125 -2.90 95 614.5
2016 12 01 16 49 7 220 -2.97 95 614.4
2016 12 01 16 50 5 48 -3.03 95 614.4
2016 12 01 16 51 5 74 -3.10 94 614.4
2016 12 01 16 52 4 96 -3.17 94 614.4
2016 12 01 16 53 5 71 -3.25 94 614.4
2016 12 01 16 54 7 239 -3.31 94 614.4
2016 12 01 16 55 5 6 -3.37 94 614.4
2016 12 01 16 56 6 103 -3.42 94 614.4
2016 12 01 16 57 6 66 -3.47 93 614.4
2016 12 01 16 58 7 89 -3.53 93 614.4
2016 12 01 16 59 7 121 -3.60 93 614.4
2016 12 01 17 00 6 161 -3.67 92 614.4
2016 12 01 17 01 6 137 -3.71 92 614.4
2016 12 01 17 02 7 151 -3.72 93 614.5
2016 12 01 17 03 7 139 -3.72 93 614.5
2016 12 01 17 04 9 176 -3.70 93 614.4
2016 12 01 17 05 8 91 -3.69 93 614.4
2016 12 01 17 06 9 116 -3.68 93 614.4
2016 12 01 17 07 12 115 -3.67 93 614.4
2016 12 01 17 08 12 127 -3.65 93 614.4
2016 12 01 17 09 10 122 -3.63 93 614.4
2016 12 01 17 10 11 117 -3.62 93 614.4
2016 12 01 17 11 11 124 -3.58 94 614.5
2016 12 01 17 12 13 120 -3.52 94 614.5
2016 12 01 17 13 12 121 -3.46 94 614.5
2016 12 01 17 14 12 105 -3.42 94 614.5
2016 12 01 17 15 11 133 -3.41 94 614.5
2016 12 01 17 16 11 140 -3.42 94 614.5
2016 12 01 17 17 11 112 -3.48 93 614.5
2016 12 01 17 18 12 108 -3.55 93 614.5
2016 12 01 17 19 13 139 -3.63 93 614.5
2016 12 01 17 20 12 196 -3.73 93 614.5
2016 12 01 17 21 12 111 -3.83 92 614.5
2016 12 01 17 22 12 156 -3.94 91 614.5
2016 12 01 17 23 15 108 -4.08 90 614.4
2016 12 01 17 24 16 105 -4.26 89 614.5
2016 12 01 17 25 15 123 -4.39 88 614.5
2016 12 01 17 26 14 115 -4.46 89 614.5
2016 12 01 17 27 15 111 -4.51 90 614.5
2016 12 01 17 28 15 209 -4.57 89 614.5
2016 12 01 17 29 13 103 -4.63 89 614.6
2016 12 01 17 30 13 148 -4.65 90 614.6
2016 12 01 17 31 13 115 -4.62 91 614.6
2016 12 01 17 32 13 124 -4.56 92 614.6
2016 12 01 17 33 14 110 -4.52 92 614.5
2016 12 01 17 34 15 96 -4.47 92 614.6
2016 12 01 17 35 15 108 -4.39 93 614.6
2016 12 01 17 36 14 126 -4.28 93 614.6
2016 12 01 17 37 12 121 -4.16 94 614.6
2016 12 01 17 38 14 97 -4.03 94 614.7
2016 12 01 17 39 13 113 -3.89 95 614.7
2016 12 01 17 40 15 102 -3.75 95 614.7
2016 12 01 17 41 15 105 -3.64 95 614.6
2016 12 01 17 42 18 124 -3.58 95 614.6
2016 12 01 17 43 16 110 -3.51 95 614.6
2016 12 01 17 44 18 108 -3.43 95 614.6
2016 12 01 17 45 17 89 -3.33 95 614.6
2016 12 01 17 46 16 131 -3.25 95 614.7
2016 12 01 17 47 14 111 -3.19 95 614.6
2016 12 01 17 48 17 109 -3.14 95 614.6
2016 12 01 17 49 17 117 -3.15 95 614.6
2016 12 01 17 50 17 102 -3.17 95 614.6
2016 12 01 17 51 19 91 -3.19 95 614.6
2016 12 01 17 52 17 118 -3.21 95 614.6
2016 12 01 17 53 17 103 -3.25 95 614.6
2016 12 01 17 54 18 115 -3.28 95 614.6
2016 12 01 17 55 16 97 -3.34 94 614.6
