2017 03 01 08 58 44 219 -2.07 95 612.1
2017 03 01 08 59 46 230 -2.07 95 612.1
2017 03 01 09 00 47 228 -2.06 95 612.1
2017 03 01 09 01 50 226 -2.05 95 612.1
2017 03 01 09 02 55 222 -2.05 95 612.0
2017 03 01 09 03 52 225 -2.08 95 612.1
2017 03 01 09 04 51 224 -2.11 95 612.1
2017 03 01 09 05 51 230 -2.13 95 612.1
2017 03 01 09 06 55 232 -2.15 95 612.0
2017 03 01 09 07 49 209 -2.16 95 612.1
2017 03 01 09 08 54 222 -2.16 95 612.1
2017 03 01 09 09 52 217 -2.15 95 611.9
2017 03 01 09 10 57 224 -2.15 95 611.9
2017 03 01 09 11 54 204 -2.16 95 611.9
2017 03 01 09 12 57 231 -2.18 95 611.9
2017 03 01 09 13 60 226 -2.21 95 611.8
2017 03 01 09 14 56 232 -2.28 95 612.0
2017 03 01 09 15 55 220 -2.36 95 612.0
2017 03 01 09 16 51 205 -2.41 95 612.1
2017 03 01 09 17 49 214 -2.43 95 612.1
2017 03 01 09 18 53 221 -2.43 95 612.0
2017 03 01 09 19 50 219 -2.43 95 612.0
2017 03 01 09 20 53 230 -2.44 95 612.1
2017 03 01 09 21 51 236 -2.45 95 612.0
2017 03 01 09 22 53 222 -2.43 95 612.0
2017 03 01 09 23 50 224 -2.42 95 611.9
2017 03 01 09 24 49 230 -2.43 95 611.9
2017 03 01 09 25 53 219 -2.45 95 611.8
2017 03 01 09 26 51 211 -2.47 95 612.0
2017 03 01 09 27 53 220 -2.48 95 612.0
2017 03 01 09 28 44 223 -2.48 95 612.0
2017 03 01 09 29 50 224 -2.47 95 612.0
2017 03 01 09 30 53 226 -2.45 95 611.9
2017 03 01 09 31 47 215 -2.42 95 611.9
2017 03 01 09 32 48 227 -2.39 95 611.9
2017 03 01 09 33 53 223 -2.35 95 611.9
2017 03 01 09 34 53 212 -2.30 96 611.9
2017 03 01 09 35 53 208 -2.26 95 611.8
2017 03 01 09 36 54 231 -2.23 95 611.9
2017 03 01 09 37 54 220 -2.20 95 612.0
2017 03 01 09 38 53 210 -2.17 96 611.8
2017 03 01 09 39 55 217 -2.12 96 611.8
2017 03 01 09 40 51 212 -2.08 96 611.7
2017 03 01 09 41 50 212 -2.05 96 611.7
2017 03 01 09 42 51 179 -2.04 95 611.8
2017 03 01 09 43 54 203 -2.03 95 611.8
2017 03 01 09 44 56 211 -2.02 95 611.8
2017 03 01 09 45 54 217 -2.03 95 611.9
2017 03 01 09 46 54 215 -2.03 95 611.9
2017 03 01 09 47 54 218 -2.04 95 611.8
2017 03 01 09 48 54 217 -2.07 95 611.9
2017 03 01 09 49 55 220 -2.11 95 611.9
2017 03 01 09 50 53 217 -2.15 95 612.0
2017 03 01 09 51 52 206 -2.20 95 612.0
2017 03 01 09 52 50 215 -2.24 95 611.9
2017 03 01 09 53 48 231 -2.27 95 612.0
2017 03 01 09 54 45 214 -2.28 95 612.0
2017 03 01 09 55 50 230 -2.28 95 611.9
2017 03 01 09 56 48 219 -2.28 95 612.0
2017 03 01 09 57 47 203 -2.28 95 612.0
2017 03 01 09 58 48 209 -2.29 95 612.0
2017 03 01 09 59 47 219 -2.31 95 611.9
2017 03 01 10 00 48 208 -2.31 95 611.8
2017 03 01 10 01 46 204 -2.32 95 611.8
2017 03 01 10 02 49 229 -2.34 95 611.8
2017 03 01 10 03 48 215 -2.34 95 611.8
2017 03 01 10 04 52 217 -2.34 95 611.8
2017 03 01 10 05 48 208 -2.34 95 611.9
2017 03 01 10 06 44 192 -2.35 95 611.7
2017 03 01 10 07 47 226 -2.37 95 611.7
2017 03 01 10 08 47 221 -2.37 95 611.9
2017 03 01 10 09 49 213 -2.37 95 611.8
2017 03 01 10 10 46 223 -2.37 95 611.8
2017 03 01 10 11 46 225 -2.37 95 611.8
2017 03 01 10 12 51 216 -2.37 95 611.7
2017 03 01 10 13 49 204 -2.37 95 611.7
2017 03 01 10 14 51 223 -2.35 95 611.5
2017 03 01 10 15 42 200 -2.34 95 611.7
2017 03 01 10 16 41 185 -2.34 95 611.5
2017 03 01 10 17 43 190 -2.34 95 611.4
2017 03 01 10 18 39 223 -2.32 95 611.6
2017 03 01 10 19 45 205 -2.31 95 611.4
2017 03 01 10 20 42 223 -2.29 95 611.4
2017 03 01 10 21 43 208 -2.27 95 611.5
2017 03 01 10 22 47 224 -2.25 95 611.5
2017 03 01 10 23 46 205 -2.24 95 611.6
2017 03 01 10 24 42 219 -2.22 95 611.6
2017 03 01 10 25 50 205 -2.22 95 611.8
2017 03 01 10 26 47 199 -2.22 95 611.7
2017 03 01 10 27 47 189 -2.22 95 611.6
2017 03 01 10 28 42 218 -2.23 95 611.7
2017 03 01 10 29 50 214 -2.25 95 611.7
2017 03 01 10 30 42 222 -2.27 95 611.8
2017 03 01 10 31 52 222 -2.28 95 611.7
2017 03 01 10 32 59 228 -2.29 95 611.7
2017 03 01 10 33 53 206 -2.31 95 611.7
2017 03 01 10 34 46 213 -2.32 95 611.8
2017 03 01 10 35 55 237 -2.34 95 611.8
2017 03 01 10 36 59 219 -2.34 95 611.8
2017 03 01 10 37 51 217 -2.34 95 611.8
2017 03 01 10 38 55 222 -2.34 95 611.6
2017 03 01 10 39 56 219 -2.34 95 611.5
2017 03 01 10 40 60 221 -2.34 95 611.5
2017 03 01 10 41 61 221 -2.34 95 611.5
2017 03 01 10 42 56 224 -2.34 95 611.5
2017 03 01 10 43 63 204 -2.35 95 611.4
2017 03 01 10 44 62 225 -2.37 95 611.5
2017 03 01 10 45 50 222 -2.38 95 611.7
2017 03 01 10 46 66 226 -2.40 95 611.6
2017 03 01 10 47 63 226 -2.41 95 611.5
2017 03 01 10 48 56 212 -2.43 95 611.5
2017 03 01 10 49 51 225 -2.44 95 611.6
2017 03 01 10 50 58 230 -2.45 95 611.5
2017 03 01 10 51 57 212 -2.45 95 611.6
2017 03 01 10 52 60 216 -2.45 95 611.5
2017 03 01 10 53 56 222 -2.46 95 611.5
2017 03 01 10 54 61 221 -2.46 95 611.4
2017 03 01 10 55 58 219 -2.47 95 611.5
2017 03 01 10 56 58 219 -2.49 95 611.4
2017 03 01 10 57 63 226 -2.52 95 611.4
2017 03 01 10 58 60 225 -2.52 95 611.5
2017 03 01 10 59 60 224 -2.54 95 611.4
2017 03 01 11 00 61 216 -2.55 95 611.4
2017 03 01 11 01 62 215 -2.56 95 611.4
2017 03 01 11 02 62 230 -2.56 95 611.4
2017 03 01 11 03 64 217 -2.56 95 611.4
2017 03 01 11 04 63 219 -2.56 95 611.5
2017 03 01 11 05 62 231 -2.55 95 611.4
2017 03 01 11 06 66 219 -2.54 95 611.2
2017 03 01 11 07 64 226 -2.52 95 611.4
2017 03 01 11 08 65 229 -2.52 95 611.4
2017 03 01 11 09 66 230 -2.52 95 611.4
2017 03 01 11 10 61 233 -2.52 95 611.4
2017 03 01 11 11 61 220 -2.52 95 611.2
2017 03 01 11 12 68 213 -2.52 95 611.3
2017 03 01 11 13 65 227 -2.50 95 611.1
2017 03 01 11 14 65 226 -2.49 95 611.2
2017 03 01 11 15 63 212 -2.50 95 611.3
2017 03 01 11 16 65 221 -2.52 95 611.2
2017 03 01 11 17 64 222 -2.52 95 611.2
2017 03 01 11 18 63 222 -2.53 95 611.3
2017 03 01 11 19 65 237 -2.55 95 611.2
2017 03 01 11 20 61 231 -2.57 95 611.3
2017 03 01 11 21 65 224 -2.58 95 611.1
2017 03 01 11 22 62 235 -2.59 95 611.2
2017 03 01 11 23 62 228 -2.59 95 611.4
2017 03 01 11 24 65 228 -2.59 95 611.5
2017 03 01 11 25 62 222 -2.60 95 611.4
2017 03 01 11 26 61 227 -2.62 95 611.5
2017 03 01 11 27 58 218 -2.64 95 611.6
2017 03 01 11 28 58 229 -2.65 95 611.6
2017 03 01 11 29 60 231 -2.65 95 611.6
2017 03 01 11 30 56 218 -2.66 95 611.6
2017 03 01 11 31 58 238 -2.67 95 611.6
2017 03 01 11 32 60 232 -2.68 95 611.6
2017 03 01 11 33 58 228 -2.69 95 611.6
2017 03 01 11 34 62 226 -2.70 95 611.6
2017 03 01 11 35 65 221 -2.70 95 611.5
2017 03 01 11 36 53 225 -2.68 95 611.4
2017 03 01 11 37 65 221 -2.68 95 611.5
2017 03 01 11 38 55 235 -2.67 95 611.6
2017 03 01 11 39 58 234 -2.65 95 611.5
2017 03 01 11 40 54 224 -2.64 95 611.6
2017 03 01 11 41 56 229 -2.64 95 611.7
2017 03 01 11 42 61 225 -2.65 95 611.6
2017 03 01 11 43 57 225 -2.65 95 611.6
2017 03 01 11 44 58 225 -2.66 95 611.5
2017 03 01 11 45 58 225 -2.66 95 611.6
2017 03 01 11 46 54 225 -2.67 95 611.7
2017 03 01 11 47 55 225 -2.68 95 611.7
2017 03 01 11 48 55 225 -2.68 95 611.6
2017 03 01 11 49 49 225 -2.70 95 611.7
2017 03 01 11 50 50 225 -2.69 95 611.7
2017 03 01 11 51 53 225 -2.69 95 611.7
2017 03 01 11 52 49 225 -2.70 95 611.8
2017 03 01 11 53 52 225 -2.71 95 611.7
2017 03 01 11 54 55 225 -2.71 95 611.6
2017 03 01 11 55 53 225 -2.71 95 611.6
2017 03 01 11 56 53 225 -2.71 95 611.5
2017 03 01 11 57 53 225 -2.71 95 611.6
2017 03 01 11 58 55 225 -2.71 95 611.6
2017 03 01 11 59 52 225 -2.71 95 611.6
2017 03 01 12 00 51 225 -2.71 95 611.6
2017 03 01 12 01 48 225 -2.70 95 611.7
2017 03 01 12 02 52 225 -2.68 95 611.7
2017 03 01 12 03 49 225 -2.65 95 611.7
2017 03 01 12 04 50 225 -2.61 95 611.6
2017 03 01 12 05 50 225 -2.57 95 611.6
2017 03 01 12 06 51 225 -2.55 95 611.6
2017 03 01 12 07 46 225 -2.53 95 611.7
2017 03 01 12 08 50 225 -2.53 95 611.6
2017 03 01 12 09 49 225 -2.54 95 611.7
2017 03 01 12 10 49 225 -2.55 95 611.7
2017 03 01 12 11 48 225 -2.55 95 611.7
2017 03 01 12 12 47 225 -2.54 95 611.8
2017 03 01 12 13 45 225 -2.52 95 611.9
2017 03 01 12 14 46 225 -2.50 95 611.9
2017 03 01 12 15 44 225 -2.49 95 611.9
2017 03 01 12 16 47 225 -2.47 95 611.9
2017 03 01 12 17 44 225 -2.46 95 611.9
2017 03 01 12 18 43 225 -2.44 95 612.0
2017 03 01 12 19 41 225 -2.43 95 612.0
2017 03 01 12 20 40 225 -2.42 95 612.0
2017 03 01 12 21 41 225 -2.40 95 612.0
2017 03 01 12 22 41 225 -2.40 95 611.9
2017 03 01 12 23 43 225 -2.40 95 611.9
2017 03 01 12 24 42 225 -2.37 95 611.9
2017 03 01 12 25 41 225 -2.35 95 611.9
2017 03 01 12 26 41 225 -2.31 95 611.8
2017 03 01 12 27 44 225 -2.26 96 611.8
2017 03 01 12 28 46 224 -2.21 96 611.8
2017 03 01 12 29 46 224 -2.17 96 611.8
2017 03 01 12 30 46 224 -2.14 96 611.8
2017 03 01 12 31 47 223 -2.12 95 611.8
2017 03 01 12 32 47 223 -2.10 95 611.8
2017 03 01 12 33 45 223 -2.09 95 611.8
2017 03 01 12 34 46 223 -2.07 95 611.8
2017 03 01 12 35 49 223 -2.05 95 611.8
2017 03 01 12 36 48 223 -2.04 95 611.8
2017 03 01 12 37 43 223 -2.04 95 611.8
2017 03 01 12 38 46 223 -2.04 95 611.8
2017 03 01 12 39 44 223 -2.03 95 611.8
2017 03 01 12 40 42 223 -2.03 95 611.8
2017 03 01 12 41 41 223 -2.03 95 611.9
2017 03 01 12 42 40 223 -2.04 95 611.8
2017 03 01 12 43 43 222 -2.03 95 611.8
2017 03 01 12 44 41 222 -2.03 95 611.7
2017 03 01 12 45 42 222 -2.03 95 611.8
2017 03 01 12 46 42 221 -2.03 95 611.8
2017 03 01 12 47 48 221 -2.01 95 611.7
2017 03 01 12 48 51 221 -2.00 95 611.6
2017 03 01 12 49 50 221 -1.99 95 611.8
2017 03 01 12 50 49 221 -1.98 95 611.6
2017 03 01 12 51 46 221 -1.97 95 611.8
2017 03 01 12 52 44 221 -1.98 95 611.8
2017 03 01 12 53 43 221 -2.00 95 611.8
2017 03 01 12 54 45 220 -2.00 95 611.8
2017 03 01 12 55 45 221 -2.00 95 611.8
2017 03 01 12 56 44 221 -2.02 95 611.8
2017 03 01 12 57 43 221 -2.03 95 611.8
2017 03 01 12 58 44 221 -2.03 95 611.8
2017 03 01 12 59 39 221 -2.03 95 611.9
2017 03 01 13 00 38 221 -2.04 95 611.8
2017 03 01 13 01 40 221 -2.05 95 611.8
2017 03 01 13 02 41 221 -2.06 95 611.8
2017 03 01 13 03 43 221 -2.07 95 611.7
2017 03 01 13 04 43 221 -2.07 95 611.7
2017 03 01 13 05 45 220 -2.06 95 611.6
2017 03 01 13 06 45 220 -2.04 95 611.5
2017 03 01 13 07 43 220 -2.04 95 611.6
2017 03 01 13 08 42 220 -2.06 95 611.7
2017 03 01 13 09 41 220 -2.07 95 611.7
2017 03 01 13 10 39 220 -2.07 95 611.6
2017 03 01 13 11 35 220 -2.07 95 611.6
2017 03 01 13 12 40 220 -2.06 95 611.6
2017 03 01 13 13 39 220 -2.06 95 611.6
2017 03 01 13 14 32 220 -2.07 95 611.6
2017 03 01 13 15 35 220 -2.08 95 611.7
2017 03 01 13 16 36 220 -2.09 95 611.6
2017 03 01 13 17 34 220 -2.09 95 611.6
2017 03 01 13 18 40 220 -2.08 95 611.4
2017 03 01 13 19 35 220 -2.06 95 611.5
2017 03 01 13 20 36 220 -2.05 95 611.5
2017 03 01 13 21 33 220 -2.04 95 611.6
2017 03 01 13 22 37 220 -2.03 95 611.7
2017 03 01 13 23 40 220 -2.01 95 611.6
2017 03 01 13 24 35 220 -2.01 95 611.6
2017 03 01 13 25 37 220 -2.00 95 611.5
2017 03 01 13 26 40 220 -1.99 95 611.5
2017 03 01 13 27 38 220 -1.98 95 611.5
2017 03 01 13 28 38 220 -1.97 95 611.5
2017 03 01 13 29 37 220 -1.96 96 611.5
2017 03 01 13 30 32 220 -1.94 96 611.5
2017 03 01 13 31 36 220 -1.94 96 611.5
2017 03 01 13 32 39 220 -1.91 96 611.5
2017 03 01 13 33 28 220 -1.90 96 611.5
2017 03 01 13 34 31 220 -1.88 96 611.5
2017 03 01 13 35 35 220 -1.85 96 611.5
2017 03 01 13 36 37 220 -1.83 96 611.5
2017 03 01 13 37 34 220 -1.81 96 611.5
2017 03 01 13 38 34 220 -1.79 96 611.4
2017 03 01 13 39 31 220 -1.77 96 611.3
2017 03 01 13 40 36 220 -1.76 96 611.2
2017 03 01 13 41 30 220 -1.76 96 611.3
2017 03 01 13 42 31 220 -1.76 96 611.4
2017 03 01 13 43 27 220 -1.76 96 611.4
2017 03 01 13 44 30 220 -1.76 96 611.2
2017 03 01 13 45 28 220 -1.75 96 611.1
2017 03 01 13 46 24 220 -1.74 96 611.2
2017 03 01 13 47 27 220 -1.74 96 611.2
2017 03 01 13 48 27 220 -1.73 96 611.1
2017 03 01 13 49 28 220 -1.73 96 611.1
2017 03 01 13 50 25 220 -1.73 96 611.1
2017 03 01 13 51 24 220 -1.73 96 611.2
2017 03 01 13 52 22 220 -1.72 96 611.3
2017 03 01 13 53 22 220 -1.72 96 611.2
2017 03 01 13 54 32 220 -1.72 96 611.0
2017 03 01 13 55 29 220 -1.70 96 611.0
2017 03 01 13 56 30 220 -1.69 96 611.0
2017 03 01 13 57 31 220 -1.68 96 611.1
2017 03 01 13 58 33 220 -1.67 96 611.2
2017 03 01 13 59 29 220 -1.67 96 611.2
2017 03 01 14 00 28 220 -1.67 96 611.3
2017 03 01 14 01 28 220 -1.68 96 611.2
2017 03 01 14 02 29 220 -1.68 96 611.2
2017 03 01 14 03 26 220 -1.67 96 611.2
2017 03 01 14 04 35 220 -1.67 96 611.0
2017 03 01 14 05 30 220 -1.66 96 611.2
2017 03 01 14 06 29 220 -1.64 96 611.2
2017 03 01 14 07 27 220 -1.64 96 611.2
2017 03 01 14 08 30 220 -1.64 96 611.2
2017 03 01 14 09 31 220 -1.64 96 611.2
2017 03 01 14 10 29 220 -1.64 96 611.2
2017 03 01 14 11 27 220 -1.64 96 611.2
2017 03 01 14 12 25 220 -1.64 96 611.2
2017 03 01 14 13 22 220 -1.64 96 611.2
2017 03 01 14 14 19 220 -1.64 96 611.2
2017 03 01 14 15 17 220 -1.64 96 611.2
2017 03 01 14 16 20 220 -1.66 96 611.2
2017 03 01 14 17 20 220 -1.67 96 611.2
2017 03 01 14 18 18 220 -1.67 96 611.3
2017 03 01 14 19 19 220 -1.69 96 611.3
2017 03 01 14 20 18 220 -1.70 96 611.3
2017 03 01 14 21 22 220 -1.70 96 611.2
2017 03 01 14 22 20 220 -1.70 96 611.3
2017 03 01 14 23 18 220 -1.70 96 611.3
2017 03 01 14 24 19 220 -1.70 96 611.2
2017 03 01 14 25 17 220 -1.70 96 611.3
2017 03 01 14 26 16 220 -1.70 96 611.3
2017 03 01 14 27 17 220 -1.71 96 611.2
2017 03 01 14 28 17 220 -1.73 96 611.2
2017 03 01 14 29 17 220 -1.74 96 611.2
2017 03 01 14 30 16 220 -1.76 96 611.3
2017 03 01 14 31 16 220 -1.76 96 611.3
2017 03 01 14 32 18 220 -1.76 96 611.2
2017 03 01 14 33 22 220 -1.77 96 611.1
2017 03 01 14 34 21 220 -1.77 96 611.2
2017 03 01 14 35 17 220 -1.77 96 611.2
2017 03 01 14 36 19 220 -1.79 96 611.2
2017 03 01 14 37 24 220 -1.79 96 611.1
2017 03 01 14 38 21 220 -1.79 96 611.2
2017 03 01 14 39 24 220 -1.79 96 611.2
2017 03 01 14 40 22 220 -1.81 96 611.2
2017 03 01 14 41 24 220 -1.81 96 611.2
2017 03 01 14 42 27 220 -1.81 96 611.1
2017 03 01 14 43 29 220 -1.81 96 611.1
2017 03 01 14 44 24 220 -1.81 96 611.1
2017 03 01 14 45 28 220 -1.81 96 611.1
2017 03 01 14 46 29 220 -1.81 96 611.0
2017 03 01 14 47 28 220 -1.81 96 611.1
2017 03 01 14 48 28 220 -1.82 96 611.1
2017 03 01 14 49 29 220 -1.82 96 611.1
2017 03 01 14 50 30 220 -1.82 96 611.1
2017 03 01 14 51 30 220 -1.82 96 611.0
2017 03 01 14 52 35 220 -1.82 96 610.9
2017 03 01 14 53 30 220 -1.80 96 611.0
2017 03 01 14 54 27 220 -1.78 96 611.0
2017 03 01 14 55 26 220 -1.76 96 611.0
2017 03 01 14 56 27 220 -1.76 96 611.0
2017 03 01 14 57 25 220 -1.76 96 611.1
2017 03 01 14 58 27 220 -1.75 96 611.1
2017 03 01 14 59 23 220 -1.74 96 611.0
2017 03 01 15 00 24 220 -1.73 96 611.0
2017 03 01 15 01 23 220 -1.73 96 611.0
2017 03 01 15 02 23 220 -1.72 96 611.0
2017 03 01 15 03 27 220 -1.70 96 610.9
2017 03 01 15 04 26 220 -1.70 96 610.9
2017 03 01 15 05 25 220 -1.68 96 610.9
2017 03 01 15 06 26 220 -1.67 96 610.9
2017 03 01 15 07 29 220 -1.66 96 610.8
2017 03 01 15 08 26 220 -1.64 96 610.9
2017 03 01 15 09 26 220 -1.64 96 610.9
2017 03 01 15 10 27 220 -1.65 96 610.9
2017 03 01 15 11 26 220 -1.65 96 610.9
2017 03 01 15 12 32 220 -1.65 96 610.9
2017 03 01 15 13 27 220 -1.66 96 610.9
2017 03 01 15 14 27 220 -1.67 96 610.9
2017 03 01 15 15 34 220 -1.67 96 610.8
2017 03 01 15 16 28 220 -1.67 96 610.9
2017 03 01 15 17 30 220 -1.67 96 610.9
2017 03 01 15 18 30 220 -1.67 96 610.9
2017 03 01 15 19 31 220 -1.66 96 610.8
2017 03 01 15 20 31 220 -1.65 96 610.8
2017 03 01 15 21 34 220 -1.65 96 610.8
2017 03 01 15 22 35 220 -1.66 96 610.6
2017 03 01 15 23 34 220 -1.67 96 610.7
2017 03 01 15 24 34 220 -1.67 96 610.7
2017 03 01 15 25 35 220 -1.67 96 610.7
2017 03 01 15 26 29 220 -1.67 96 610.8
2017 03 01 15 27 29 220 -1.67 96 610.8
2017 03 01 15 28 26 220 -1.67 96 610.8
2017 03 01 15 29 28 220 -1.68 96 610.8
2017 03 01 15 30 28 220 -1.69 96 610.8
2017 03 01 15 31 29 220 -1.70 96 610.8
2017 03 01 15 32 28 220 -1.70 96 610.8
2017 03 01 15 33 30 220 -1.70 96 610.6
2017 03 01 15 34 31 220 -1.70 96 610.7
2017 03 01 15 35 25 220 -1.73 96 610.9
2017 03 01 15 36 29 220 -1.73 96 610.9
2017 03 01 15 37 27 220 -1.74 96 610.8
2017 03 01 15 38 29 220 -1.76 96 610.8
2017 03 01 15 39 29 220 -1.76 96 610.8
2017 03 01 15 40 30 220 -1.76 96 610.7
2017 03 01 15 41 26 220 -1.76 96 610.8
2017 03 01 15 42 27 220 -1.79 96 610.8
2017 03 01 15 43 25 220 -1.80 96 610.8
2017 03 01 15 44 27 220 -1.82 96 610.8
2017 03 01 15 45 27 220 -1.82 96 610.9
2017 03 01 15 46 27 220 -1.84 96 610.9
2017 03 01 15 47 24 220 -1.85 96 610.9
2017 03 01 15 48 25 220 -1.85 96 610.8
2017 03 01 15 49 26 220 -1.85 96 610.8
2017 03 01 15 50 24 220 -1.86 96 610.8
2017 03 01 15 51 25 220 -1.87 96 610.9
2017 03 01 15 52 24 220 -1.88 96 610.9
2017 03 01 15 53 22 220 -1.88 96 610.9
2017 03 01 15 54 20 220 -1.88 96 610.8
2017 03 01 15 55 19 220 -1.88 96 610.8
2017 03 01 15 56 20 220 -1.89 96 610.8
2017 03 01 15 57 21 220 -1.89 96 610.8
2017 03 01 15 58 21 220 -1.89 96 610.8
2017 03 01 15 59 21 220 -1.90 96 610.7
2017 03 01 16 00 20 220 -1.89 96 610.8
2017 03 01 16 01 21 220 -1.89 96 610.8
2017 03 01 16 02 19 220 -1.88 96 610.9
2017 03 01 16 03 21 220 -1.88 96 610.9
2017 03 01 16 04 22 220 -1.88 96 610.9
2017 03 01 16 05 21 220 -1.89 96 610.7
2017 03 01 16 06 24 220 -1.91 96 610.7
2017 03 01 16 07 25 220 -1.91 96 610.8
2017 03 01 16 08 24 220 -1.94 95 610.8
2017 03 01 16 09 20 220 -1.96 95 610.8
2017 03 01 16 10 21 220 -2.00 95 610.8
2017 03 01 16 11 23 220 -2.02 95 610.8
2017 03 01 16 12 22 220 -2.04 95 610.8
2017 03 01 16 13 23 220 -2.06 95 610.7
2017 03 01 16 14 21 220 -2.08 95 610.7
2017 03 01 16 15 24 220 -2.11 95 610.6
2017 03 01 16 16 24 220 -2.14 95 610.6
2017 03 01 16 17 25 220 -2.17 95 610.6
2017 03 01 16 18 23 220 -2.19 95 610.7
2017 03 01 16 19 25 220 -2.20 95 610.6
2017 03 01 16 20 26 220 -2.22 95 610.7
2017 03 01 16 21 25 220 -2.22 95 610.8
2017 03 01 16 22 26 220 -2.22 95 610.9
2017 03 01 16 23 27 220 -2.22 95 610.9
2017 03 01 16 24 25 220 -2.22 95 610.9
2017 03 01 16 25 24 220 -2.23 95 611.0
2017 03 01 16 26 28 220 -2.25 95 610.9
2017 03 01 16 27 28 220 -2.25 95 610.9
2017 03 01 16 28 29 220 -2.27 95 611.0
2017 03 01 16 29 26 220 -2.28 95 610.9
2017 03 01 16 30 26 220 -2.29 95 610.9
2017 03 01 16 31 27 220 -2.31 95 611.0
2017 03 01 16 32 27 220 -2.31 95 611.0
2017 03 01 16 33 28 220 -2.33 95 611.0
2017 03 01 16 34 26 220 -2.34 95 611.0
2017 03 01 16 35 24 220 -2.37 95 611.0
2017 03 01 16 36 24 220 -2.37 95 611.0
2017 03 01 16 37 23 220 -2.37 95 610.9
2017 03 01 16 38 23 220 -2.37 95 610.9
2017 03 01 16 39 24 220 -2.37 95 610.9
2017 03 01 16 40 23 220 -2.37 95 611.0
2017 03 01 16 41 23 220 -2.37 95 611.0
2017 03 01 16 42 24 220 -2.37 95 611.1
2017 03 01 16 43 24 220 -2.38 95 611.1
2017 03 01 16 44 21 220 -2.38 95 611.0
2017 03 01 16 45 24 220 -2.39 95 611.0
2017 03 01 16 46 20 220 -2.39 95 611.0
2017 03 01 16 47 21 220 -2.40 95 611.0
2017 03 01 16 48 23 220 -2.40 95 611.0
2017 03 01 16 49 20 220 -2.40 95 611.0
2017 03 01 16 50 23 220 -2.40 95 611.0
2017 03 01 16 51 24 220 -2.41 95 610.9
2017 03 01 16 52 24 220 -2.41 95 610.9
2017 03 01 16 53 24 220 -2.41 95 611.0
2017 03 01 16 54 26 220 -2.40 95 611.1
2017 03 01 16 55 27 220 -2.40 95 611.0
2017 03 01 16 56 28 220 -2.40 95 611.0
2017 03 01 16 57 24 220 -2.37 95 611.0
2017 03 01 16 58 23 220 -2.37 95 611.0
2017 03 01 16 59 22 220 -2.37 95 611.0
2017 03 01 17 00 27 220 -2.40 95 610.9
2017 03 01 17 01 24 220 -2.42 95 610.9
2017 03 01 17 02 24 220 -2.45 95 611.0
2017 03 01 17 03 23 220 -2.47 95 610.9
2017 03 01 17 04 25 220 -2.49 95 610.8
2017 03 01 17 05 24 220 -2.50 95 610.9
2017 03 01 17 06 23 220 -2.52 95 611.0
2017 03 01 17 07 25 220 -2.52 95 610.9
2017 03 01 17 08 24 220 -2.52 95 610.9
2017 03 01 17 09 27 220 -2.53 95 610.9
2017 03 01 17 10 27 220 -2.53 95 610.9
2017 03 01 17 11 28 220 -2.52 95 611.0
2017 03 01 17 12 30 220 -2.52 95 611.0
2017 03 01 17 13 30 220 -2.50 95 611.0
2017 03 01 17 14 30 220 -2.49 95 611.0
2017 03 01 17 15 27 220 -2.49 95 611.1
2017 03 01 17 16 31 220 -2.49 95 611.0
2017 03 01 17 17 33 220 -2.48 95 611.0
2017 03 01 17 18 27 220 -2.46 95 611.2
2017 03 01 17 19 23 220 -2.46 95 611.3
2017 03 01 17 20 27 220 -2.45 95 611.1
2017 03 01 17 21 28 220 -2.44 95 611.1
2017 03 01 17 22 30 220 -2.44 95 611.2
2017 03 01 17 23 24 220 -2.43 95 611.4
2017 03 01 17 24 27 220 -2.43 95 611.3
2017 03 01 17 25 31 220 -2.43 95 611.3
2017 03 01 17 26 34 220 -2.42 95 611.1
2017 03 01 17 27 37 220 -2.40 96 611.0
2017 03 01 17 28 39 220 -2.36 96 611.0
2017 03 01 17 29 40 220 -2.33 96 611.0
2017 03 01 17 30 46 220 -2.29 96 610.7
2017 03 01 17 31 43 220 -2.26 96 610.9
2017 03 01 17 32 40 220 -2.24 96 611.0
2017 03 01 17 33 40 220 -2.23 95 611.2
2017 03 01 17 34 38 220 -2.22 95 611.1
2017 03 01 17 35 38 220 -2.23 95 611.0
2017 03 01 17 36 36 220 -2.23 95 611.2
2017 03 01 17 37 29 220 -2.23 95 611.2
2017 03 01 17 38 34 220 -2.25 95 610.8
2017 03 01 17 39 38 220 -2.26 95 610.9
2017 03 01 17 40 37 220 -2.28 95 611.0
2017 03 01 17 41 34 220 -2.28 95 610.9
2017 03 01 17 42 31 220 -2.28 95 610.9
2017 03 01 17 43 33 220 -2.28 95 611.2
2017 03 01 17 44 30 220 -2.28 95 611.3
2017 03 01 17 45 31 220 -2.29 95 611.3
2017 03 01 17 46 29 220 -2.30 95 611.3
2017 03 01 17 47 30 220 -2.31 95 611.3
2017 03 01 17 48 28 220 -2.31 95 611.2
2017 03 01 17 49 30 220 -2.32 95 611.0
2017 03 01 17 50 31 220 -2.33 95 611.1
2017 03 01 17 51 28 220 -2.34 95 611.1
2017 03 01 17 52 28 220 -2.34 95 611.2
2017 03 01 17 53 32 220 -2.34 95 611.0
2017 03 01 17 54 31 220 -2.33 95 611.0
2017 03 01 17 55 33 220 -2.32 95 611.0
