2011 01 01 08 59 19 69 0.22 19 615.5
2011 01 01 09 00 18 85 0.30 19 615.6
2011 01 01 09 01 18 70 0.27 18 615.6
2011 01 01 09 02 19 62 0.28 19 615.5
2011 01 01 09 03 18 79 0.26 18 615.6
2011 01 01 09 04 17 74 0.31 19 615.5
2011 01 01 09 05 20 71 0.36 19 615.5
2011 01 01 09 06 20 79 0.36 18 615.6
2011 01 01 09 07 19 78 0.35 19 615.6
2011 01 01 09 08 17 80 0.33 19 615.5
2011 01 01 09 09 17 76 0.34 18 615.5
2011 01 01 09 10 19 71 0.29 18 615.5
2011 01 01 09 11 19 71 0.30 19 615.6
2011 01 01 09 12 19 69 0.28 18 615.6
2011 01 01 09 13 17 75 0.26 18 615.6
2011 01 01 09 14 17 82 0.25 19 615.6
2011 01 01 09 15 17 82 0.30 19 615.6
2011 01 01 09 16 17 79 0.28 18 615.6
2011 01 01 09 17 18 89 0.35 19 615.6
2011 01 01 09 18 18 75 0.38 19 615.6
2011 01 01 09 19 18 73 0.37 18 615.6
2011 01 01 09 20 16 93 0.33 18 615.6
2011 01 01 09 21 18 78 0.34 19 615.6
2011 01 01 09 22 17 86 0.33 18 615.6
2011 01 01 09 23 18 80 0.36 18 615.6
2011 01 01 09 24 19 70 0.42 19 615.6
2011 01 01 09 25 18 81 0.50 18 615.6
2011 01 01 09 26 18 80 0.53 18 615.6
2011 01 01 09 27 17 91 0.55 18 615.6
2011 01 01 09 28 17 81 0.56 19 615.6
2011 01 01 09 29 17 80 0.65 19 615.6
2011 01 01 09 30 16 92 0.62 18 615.6
2011 01 01 09 31 18 84 0.61 18 615.6
2011 01 01 09 32 18 71 0.60 18 615.6
2011 01 01 09 33 17 86 0.63 19 615.7
2011 01 01 09 34 16 75 0.58 18 615.6
2011 01 01 09 35 17 69 0.60 18 615.6
2011 01 01 09 36 17 73 0.62 18 615.6
2011 01 01 09 37 18 79 0.68 19 615.6
2011 01 01 09 38 17 76 0.67 18 615.6
2011 01 01 09 39 15 75 0.66 19 615.7
2011 01 01 09 40 17 76 0.67 18 615.7
2011 01 01 09 41 16 79 0.64 18 615.7
2011 01 01 09 42 15 87 0.65 19 615.7
2011 01 01 09 43 14 89 0.63 19 615.7
2011 01 01 09 44 15 86 0.63 19 615.8
2011 01 01 09 45 14 89 0.62 19 615.8
2011 01 01 09 46 15 83 0.63 18 615.8
2011 01 01 09 47 16 89 0.64 18 615.8
2011 01 01 09 48 13 83 0.66 18 615.8
2011 01 01 09 49 15 70 0.74 18 615.8
2011 01 01 09 50 15 81 0.77 17 615.8
2011 01 01 09 51 15 78 0.81 18 615.8
2011 01 01 09 52 14 78 0.79 18 615.8
2011 01 01 09 53 14 74 0.76 18 615.8
2011 01 01 09 54 16 83 0.83 18 615.8
2011 01 01 09 55 15 85 0.86 18 615.8
2011 01 01 09 56 14 79 0.85 17 615.8
2011 01 01 09 57 16 76 0.85 18 615.8
2011 01 01 09 58 15 91 0.85 18 615.8
2011 01 01 09 59 14 83 0.87 18 615.8
2011 01 01 10 00 14 93 0.91 18 615.8
2011 01 01 10 01 14 60 0.96 19 615.8
2011 01 01 10 02 14 79 0.97 18 615.8
2011 01 01 10 03 15 83 0.96 19 615.8
2011 01 01 10 04 15 80 0.97 19 615.8
2011 01 01 10 05 13 101 0.96 18 615.8
2011 01 01 10 06 13 87 0.95 19 615.8
2011 01 01 10 07 13 83 0.98 18 615.8
2011 01 01 10 08 12 79 0.97 18 615.8
2011 01 01 10 09 14 68 0.98 18 615.8
2011 01 01 10 10 14 92 1.03 18 615.8
2011 01 01 10 11 16 74 1.17 19 615.9
2011 01 01 10 12 15 73 1.20 18 615.9
2011 01 01 10 13 13 61 1.19 18 615.9
2011 01 01 10 14 16 76 1.27 18 615.9
2011 01 01 10 15 15 85 1.31 18 615.9
2011 01 01 10 16 14 85 1.30 19 615.9
2011 01 01 10 17 14 64 1.29 19 615.8
2011 01 01 10 18 14 80 1.35 18 615.8
2011 01 01 10 19 15 65 1.39 17 615.8
2011 01 01 10 20 15 80 1.34 17 615.8
2011 01 01 10 21 14 77 1.34 17 615.9
2011 01 01 10 22 15 78 1.36 18 615.9
2011 01 01 10 23 13 69 1.32 18 615.9
2011 01 01 10 24 11 71 1.27 19 615.9
2011 01 01 10 25 14 64 1.28 19 615.9
2011 01 01 10 26 13 72 1.32 19 615.9
2011 01 01 10 27 13 82 1.32 19 615.9
2011 01 01 10 28 14 69 1.34 18 615.9
2011 01 01 10 29 13 67 1.32 18 615.9
2011 01 01 10 30 14 68 1.30 18 615.9
2011 01 01 10 31 14 60 1.34 19 615.8
2011 01 01 10 32 15 61 1.46 19 615.8
2011 01 01 10 33 16 85 1.58 18 615.8
2011 01 01 10 34 15 63 1.60 18 615.8
2011 01 01 10 35 14 78 1.68 19 615.8
2011 01 01 10 36 16 68 1.79 19 615.8
2011 01 01 10 37 15 64 1.80 20 615.8
2011 01 01 10 38 17 78 1.84 19 615.8
2011 01 01 10 39 15 59 1.82 19 615.8
2011 01 01 10 40 15 69 1.84 20 615.8
2011 01 01 10 41 16 71 1.84 19 615.8
2011 01 01 10 42 14 61 1.81 18 615.8
2011 01 01 10 43 15 66 1.78 19 615.7
2011 01 01 10 44 17 71 1.69 19 615.7
2011 01 01 10 45 14 80 1.66 19 615.7
2011 01 01 10 46 17 80 1.64 20 615.7
2011 01 01 10 47 17 67 1.60 19 615.7
2011 01 01 10 48 16 72 1.51 19 615.7
2011 01 01 10 49 14 65 1.46 19 615.7
2011 01 01 10 50 14 81 1.54 21 615.8
2011 01 01 10 51 16 90 1.55 19 615.7
2011 01 01 10 52 16 75 1.54 19 615.7
2011 01 01 10 53 15 87 1.50 19 615.7
2011 01 01 10 54 16 67 1.45 19 615.7
2011 01 01 10 55 16 61 1.40 20 615.7
2011 01 01 10 56 18 87 1.49 20 615.6
2011 01 01 10 57 14 76 1.43 20 615.7
2011 01 01 10 58 11 80 1.38 20 615.7
2011 01 01 10 59 12 105 1.37 21 615.7
2011 01 01 11 00 15 72 1.44 22 615.6
2011 01 01 11 01 14 71 1.45 22 615.6
2011 01 01 11 02 15 77 1.53 21 615.6
2011 01 01 11 03 14 89 1.54 22 615.6
2011 01 01 11 04 13 76 1.57 23 615.6
2011 01 01 11 05 12 70 1.59 22 615.6
2011 01 01 11 06 18 75 1.81 23 615.6
2011 01 01 11 07 16 80 1.86 20 615.6
2011 01 01 11 08 13 82 1.79 21 615.6
2011 01 01 11 09 13 74 1.76 21 615.6
2011 01 01 11 10 15 80 1.71 19 615.5
2011 01 01 11 11 14 73 1.78 20 615.5
2011 01 01 11 12 16 80 1.80 19 615.5
2011 01 01 11 13 15 90 1.76 18 615.5
2011 01 01 11 14 13 64 1.81 20 615.5
2011 01 01 11 15 16 83 1.84 20 615.5
2011 01 01 11 16 16 83 1.86 20 615.5
2011 01 01 11 17 15 101 1.83 21 615.5
2011 01 01 11 18 13 77 1.76 20 615.5
2011 01 01 11 19 13 70 1.71 21 615.5
2011 01 01 11 20 16 70 1.83 21 615.5
2011 01 01 11 21 17 67 1.82 18 615.5
2011 01 01 11 22 16 87 1.83 19 615.5
2011 01 01 11 23 15 80 1.86 20 615.5
2011 01 01 11 24 15 85 1.80 20 615.5
2011 01 01 11 25 13 83 1.69 21 615.5
2011 01 01 11 26 14 83 1.67 22 615.5
2011 01 01 11 27 15 62 1.60 20 615.4
2011 01 01 11 28 15 84 1.57 19 615.4
2011 01 01 11 29 14 81 1.54 21 615.4
2011 01 01 11 30 15 91 1.48 22 615.5
2011 01 01 11 31 11 84 1.42 24 615.4
2011 01 01 11 32 18 74 1.45 19 615.4
2011 01 01 11 33 15 72 1.44 19 615.4
2011 01 01 11 34 14 91 1.53 19 615.4
2011 01 01 11 35 14 63 1.51 18 615.4
2011 01 01 11 36 15 64 1.54 19 615.4
2011 01 01 11 37 16 62 1.60 20 615.4
2011 01 01 11 38 14 67 1.69 20 615.4
2011 01 01 11 39 17 84 1.75 18 615.4
2011 01 01 11 40 14 77 1.76 18 615.3
2011 01 01 11 41 15 91 1.70 16 615.3
2011 01 01 11 42 14 65 1.68 18 615.3
2011 01 01 11 43 15 87 1.67 19 615.3
2011 01 01 11 44 14 90 1.70 19 615.3
2011 01 01 11 45 14 87 1.71 18 615.3
2011 01 01 11 46 16 69 1.73 17 615.3
2011 01 01 11 47 16 65 1.72 17 615.3
2011 01 01 11 48 16 74 1.66 19 615.3
2011 01 01 11 49 15 65 1.60 20 615.3
2011 01 01 11 50 15 74 1.55 20 615.2
2011 01 01 11 51 13 75 1.51 20 615.2
2011 01 01 11 52 11 74 1.43 21 615.2
2011 01 01 11 53 16 83 1.54 22 615.2
2011 01 01 11 54 14 86 1.56 20 615.2
2011 01 01 11 55 13 90 1.63 21 615.2
2011 01 01 11 56 12 69 1.72 21 615.2
2011 01 01 11 57 13 56 1.83 21 615.2
2011 01 01 11 58 13 67 1.83 20 615.2
2011 01 01 11 59 13 73 1.89 21 615.1
2011 01 01 12 00 15 74 1.93 21 615.1
2011 01 01 12 01 15 77 1.96 21 615.1
2011 01 01 12 02 14 77 1.94 21 615.1
2011 01 01 12 03 11 68 1.92 23 615.1
2011 01 01 12 04 14 95 1.93 19 615.1
2011 01 01 12 05 14 66 1.94 22 615.0
2011 01 01 12 06 16 67 2.10 22 615.0
2011 01 01 12 07 14 75 2.15 21 615.0
2011 01 01 12 08 13 88 2.25 22 615.0
2011 01 01 12 09 17 80 2.28 21 615.0
2011 01 01 12 10 16 72 2.23 20 615.0
2011 01 01 12 11 16 80 2.16 22 615.0
2011 01 01 12 12 15 84 2.05 21 615.1
2011 01 01 12 13 14 79 1.94 24 615.0
2011 01 01 12 14 11 67 1.84 25 615.0
2011 01 01 12 15 13 65 1.82 23 615.0
2011 01 01 12 16 13 66 1.76 22 615.0
2011 01 01 12 17 15 73 1.89 21 615.0
2011 01 01 12 18 14 70 1.84 19 615.0
2011 01 01 12 19 14 82 1.90 20 614.9
2011 01 01 12 20 14 86 1.82 21 614.9
2011 01 01 12 21 13 85 1.77 22 614.9
2011 01 01 12 22 12 89 1.73 21 614.9
2011 01 01 12 23 14 89 1.76 22 614.8
2011 01 01 12 24 13 62 1.71 20 614.8
2011 01 01 12 25 12 77 1.72 22 614.8
2011 01 01 12 26 15 69 1.85 23 614.7
2011 01 01 12 27 15 75 1.88 22 614.7
2011 01 01 12 28 14 66 1.93 21 614.7
2011 01 01 12 29 17 64 2.01 20 614.7
2011 01 01 12 30 14 74 2.01 20 614.7
2011 01 01 12 31 14 71 2.02 23 614.7
2011 01 01 12 32 14 72 2.02 22 614.7
2011 01 01 12 33 13 86 2.01 21 614.7
2011 01 01 12 34 13 63 1.99 22 614.7
2011 01 01 12 35 14 81 2.02 21 614.7
2011 01 01 12 36 10 90 1.95 23 614.7
2011 01 01 12 37 12 77 1.85 24 614.7
2011 01 01 12 38 12 82 1.71 25 614.7
2011 01 01 12 39 10 87 1.61 26 614.7
2011 01 01 12 40 10 78 1.57 28 614.7
2011 01 01 12 41 11 85 1.66 29 614.6
2011 01 01 12 42 13 72 1.76 29 614.6
2011 01 01 12 43 15 77 1.79 29 614.6
2011 01 01 12 44 12 86 1.74 29 614.6
2011 01 01 12 45 16 74 1.93 29 614.6
2011 01 01 12 46 12 78 1.95 28 614.6
2011 01 01 12 47 16 67 1.94 26 614.5
2011 01 01 12 48 15 87 1.89 25 614.5
2011 01 01 12 49 12 65 1.78 25 614.5
2011 01 01 12 50 16 67 1.68 25 614.5
2011 01 01 12 51 12 74 1.61 24 614.5
2011 01 01 12 52 14 69 1.59 25 614.4
2011 01 01 12 53 13 71 1.57 24 614.4
2011 01 01 12 54 14 78 1.57 25 614.4
2011 01 01 12 55 16 76 1.54 25 614.4
2011 01 01 12 56 13 78 1.49 26 614.4
2011 01 01 12 57 9 75 1.44 28 614.4
2011 01 01 12 58 12 82 1.44 26 614.4
2011 01 01 12 59 13 78 1.41 25 614.3
2011 01 01 13 00 12 82 1.42 25 614.3
2011 01 01 13 01 14 85 1.42 25 614.3
2011 01 01 13 02 13 65 1.40 25 614.3
2011 01 01 13 03 11 57 1.41 26 614.3
2011 01 01 13 04 15 57 1.51 26 614.2
2011 01 01 13 05 16 90 1.57 25 614.2
2011 01 01 13 06 15 94 1.55 26 614.2
2011 01 01 13 07 13 80 1.56 29 614.2
2011 01 01 13 08 13 70 1.70 29 614.2
2011 01 01 13 09 13 83 1.67 28 614.2
2011 01 01 13 10 14 67 1.68 25 614.2
2011 01 01 13 11 12 66 1.67 24 614.2
2011 01 01 13 12 16 73 1.69 25 614.2
2011 01 01 13 13 11 63 1.73 25 614.2
2011 01 01 13 14 14 75 1.72 25 614.2
2011 01 01 13 15 13 59 1.63 22 614.2
2011 01 01 13 16 13 80 1.56 22 614.2
2011 01 01 13 17 12 95 1.50 23 614.1
2011 01 01 13 18 10 90 1.37 23 614.2
2011 01 01 13 19 10 72 1.29 26 614.1
2011 01 01 13 20 12 80 1.23 24 614.1
2011 01 01 13 21 11 82 1.24 26 614.1
2011 01 01 13 22 12 92 1.27 24 614.1
2011 01 01 13 23 12 75 1.33 25 614.1
2011 01 01 13 24 13 90 1.41 24 614.1
2011 01 01 13 25 13 86 1.47 25 614.1
2011 01 01 13 26 14 87 1.58 25 614.0
2011 01 01 13 27 14 84 1.61 25 614.0
2011 01 01 13 28 11 71 1.58 25 614.0
2011 01 01 13 29 14 101 1.57 24 614.0
2011 01 01 13 30 12 76 1.48 24 614.0
2011 01 01 13 31 12 91 1.45 25 614.0
2011 01 01 13 32 11 74 1.39 24 614.0
2011 01 01 13 33 11 75 1.34 25 614.0
2011 01 01 13 34 13 81 1.28 25 614.0
2011 01 01 13 35 12 71 1.19 24 614.0
2011 01 01 13 36 8 77 1.13 24 614.0
2011 01 01 13 37 13 92 1.18 25 614.0
2011 01 01 13 38 13 85 1.20 25 614.0
2011 01 01 13 39 12 64 1.26 25 614.0
2011 01 01 13 40 11 63 1.44 25 614.0
2011 01 01 13 41 13 81 1.56 25 613.9
2011 01 01 13 42 14 87 1.57 26 613.9
2011 01 01 13 43 12 87 1.53 26 613.9
2011 01 01 13 44 10 81 1.51 27 613.9
2011 01 01 13 45 14 99 1.57 27 613.9
2011 01 01 13 46 11 68 1.53 26 613.9
2011 01 01 13 47 12 64 1.55 27 613.9
2011 01 01 13 48 14 77 1.65 28 613.9
2011 01 01 13 49 12 58 1.62 28 613.9
2011 01 01 13 50 16 90 1.63 29 613.8
2011 01 01 13 51 16 65 1.57 29 613.9
2011 01 01 13 52 13 83 1.53 28 613.9
2011 01 01 13 53 14 79 1.41 26 613.9
2011 01 01 13 54 11 86 1.33 26 613.9
2011 01 01 13 55 12 81 1.27 26 613.9
2011 01 01 13 56 11 87 1.15 25 613.9
2011 01 01 13 57 11 72 1.13 26 613.8
2011 01 01 13 58 13 67 1.20 25 613.8
2011 01 01 13 59 15 86 1.20 24 613.8
2011 01 01 14 00 12 73 1.18 24 613.8
2011 01 01 14 01 14 80 1.15 23 613.8
2011 01 01 14 02 16 71 1.11 21 613.8
2011 01 01 14 03 16 57 1.12 22 613.8
2011 01 01 14 04 14 78 1.08 22 613.7
2011 01 01 14 05 16 79 1.07 21 613.7
2011 01 01 14 06 15 83 1.04 21 613.7
2011 01 01 14 07 11 91 1.00 22 613.8
2011 01 01 14 08 10 77 0.96 22 613.8
2011 01 01 14 09 12 76 0.98 24 613.8
2011 01 01 14 10 14 89 1.03 24 613.7
2011 01 01 14 11 16 64 1.07 23 613.7
2011 01 01 14 12 16 77 1.12 23 613.7
2011 01 01 14 13 13 87 1.12 22 613.8
2011 01 01 14 14 9 83 1.09 23 613.8
2011 01 01 14 15 10 72 1.08 23 613.8
2011 01 01 14 16 14 77 1.08 24 613.8
2011 01 01 14 17 12 73 1.01 23 613.7
2011 01 01 14 18 14 92 1.04 24 613.7
2011 01 01 14 19 14 76 1.07 23 613.7
2011 01 01 14 20 13 85 1.03 22 613.7
2011 01 01 14 21 13 68 1.05 22 613.7
2011 01 01 14 22 13 88 1.03 22 613.7
2011 01 01 14 23 12 76 0.98 22 613.7
2011 01 01 14 24 13 92 0.93 22 613.7
2011 01 01 14 25 13 69 0.86 21 613.7
2011 01 01 14 26 10 90 0.77 21 613.8
2011 01 01 14 27 8 92 0.69 23 613.8
2011 01 01 14 28 13 117 0.59 25 613.8
2011 01 01 14 29 9 122 0.60 26 613.8
2011 01 01 14 30 10 70 0.66 27 613.8
2011 01 01 14 31 9 77 0.63 26 613.8
2011 01 01 14 32 12 87 0.62 26 613.8
2011 01 01 14 33 10 100 0.63 26 613.8
2011 01 01 14 34 8 88 0.63 25 613.9
2011 01 01 14 35 9 69 0.66 25 613.9
2011 01 01 14 36 8 81 0.62 25 613.9
2011 01 01 14 37 9 59 0.67 26 613.9
2011 01 01 14 38 13 70 0.74 24 613.8
2011 01 01 14 39 12 85 0.69 24 613.8
2011 01 01 14 40 9 97 0.62 25 613.8
2011 01 01 14 41 6 108 0.51 24 613.9
2011 01 01 14 42 5 95 0.44 25 613.9
2011 01 01 14 43 11 91 0.44 24 613.8
2011 01 01 14 44 11 75 0.41 23 613.9
2011 01 01 14 45 9 68 0.39 23 613.9
2011 01 01 14 46 9 94 0.35 22 613.9
2011 01 01 14 47 3 92 0.28 23 613.9
2011 01 01 14 48 9 75 0.34 24 613.9
2011 01 01 14 49 10 79 0.31 24 613.9
2011 01 01 14 50 12 62 0.29 23 613.9
2011 01 01 14 51 11 120 0.28 24 613.9
2011 01 01 14 52 11 61 0.26 25 613.9
2011 01 01 14 53 11 56 0.26 24 613.9
2011 01 01 14 54 11 96 0.24 24 613.9
2011 01 01 14 55 9 63 0.18 24 613.9
2011 01 01 14 56 14 69 0.29 26 613.8
2011 01 01 14 57 15 90 0.34 25 613.8
2011 01 01 14 58 15 94 0.37 24 613.8
2011 01 01 14 59 13 84 0.38 23 613.9
2011 01 01 15 00 11 70 0.37 26 613.9
2011 01 01 15 01 9 84 0.35 26 613.9
2011 01 01 15 02 11 96 0.33 26 613.9
2011 01 01 15 03 12 67 0.32 27 613.9
2011 01 01 15 04 13 67 0.37 26 613.9
2011 01 01 15 05 11 83 0.35 25 613.9
2011 01 01 15 06 10 84 0.34 26 613.9
2011 01 01 15 07 8 90 0.28 25 613.9
2011 01 01 15 08 10 69 0.27 27 613.9
2011 01 01 15 09 13 67 0.30 27 613.9
2011 01 01 15 10 13 61 0.40 27 613.9
2011 01 01 15 11 11 73 0.48 26 613.9
2011 01 01 15 12 12 72 0.57 27 613.9
2011 01 01 15 13 12 65 0.56 26 613.9
2011 01 01 15 14 10 65 0.49 26 614.0
2011 01 01 15 15 6 71 0.45 25 614.0
2011 01 01 15 16 9 68 0.44 25 614.0
2011 01 01 15 17 7 84 0.42 24 614.0
2011 01 01 15 18 6 87 0.43 27 614.0
2011 01 01 15 19 6 66 0.49 27 614.1
2011 01 01 15 20 8 78 0.50 25 614.1
2011 01 01 15 21 7 72 0.51 26 614.1
2011 01 01 15 22 7 75 0.55 26 614.1
2011 01 01 15 23 7 120 0.60 25 614.1
2011 01 01 15 24 6 90 0.61 24 614.1
2011 01 01 15 25 8 76 0.65 25 614.1
2011 01 01 15 26 9 71 0.68 24 614.1
2011 01 01 15 27 10 67 0.73 24 614.1
2011 01 01 15 28 9 84 0.65 23 614.1
2011 01 01 15 29 10 82 0.67 25 614.1
2011 01 01 15 30 11 68 0.65 24 614.1
2011 01 01 15 31 9 82 0.58 23 614.1
2011 01 01 15 32 8 87 0.51 23 614.1
2011 01 01 15 33 9 92 0.44 23 614.1
2011 01 01 15 34 7 69 0.35 23 614.1
2011 01 01 15 35 8 56 0.31 24 614.1
2011 01 01 15 36 12 87 0.30 24 614.1
2011 01 01 15 37 10 80 0.23 23 614.1
2011 01 01 15 38 7 74 0.17 23 614.1
2011 01 01 15 39 9 62 0.15 23 614.1
2011 01 01 15 40 10 75 0.13 23 614.1
2011 01 01 15 41 9 78 0.14 23 614.1
2011 01 01 15 42 9 85 0.17 23 614.1
2011 01 01 15 43 10 75 0.22 22 614.1
2011 01 01 15 44 8 83 0.20 22 614.1
2011 01 01 15 45 11 76 0.24 22 614.1
2011 01 01 15 46 11 67 0.26 22 614.1
2011 01 01 15 47 11 69 0.28 22 614.1
2011 01 01 15 48 11 72 0.26 21 614.1
2011 01 01 15 49 10 70 0.23 21 614.1
2011 01 01 15 50 12 65 0.21 20 614.1
2011 01 01 15 51 10 71 0.20 20 614.1
2011 01 01 15 52 9 68 0.18 21 614.1
2011 01 01 15 53 11 65 0.19 22 614.1
2011 01 01 15 54 12 55 0.16 23 614.1
2011 01 01 15 55 14 64 0.21 24 614.1
2011 01 01 15 56 11 83 0.18 23 614.1
2011 01 01 15 57 13 70 0.13 23 614.0
2011 01 01 15 58 11 69 0.06 23 614.0
2011 01 01 15 59 12 48 0.03 24 614.0
2011 01 01 16 00 12 60 0.03 24 614.1
2011 01 01 16 01 9 71 0.00 24 614.1
2011 01 01 16 02 9 71 -0.03 23 614.1
2011 01 01 16 03 9 73 -0.05 24 614.1
2011 01 01 16 04 11 67 -0.07 24 614.1
2011 01 01 16 05 9 67 -0.13 23 614.1
2011 01 01 16 06 10 90 -0.16 22 614.1
2011 01 01 16 07 8 85 -0.20 22 614.1
2011 01 01 16 08 8 64 -0.22 23 614.1
2011 01 01 16 09 9 75 -0.23 24 614.1
2011 01 01 16 10 8 69 -0.25 24 614.1
2011 01 01 16 11 8 70 -0.26 24 614.1
2011 01 01 16 12 9 91 -0.26 24 614.1
2011 01 01 16 13 9 65 -0.26 23 614.1
2011 01 01 16 14 9 65 -0.24 24 614.2
2011 01 01 16 15 11 83 -0.25 24 614.2
2011 01 01 16 16 9 85 -0.29 24 614.2
2011 01 01 16 17 10 64 -0.34 25 614.2
2011 01 01 16 18 12 81 -0.36 24 614.2
2011 01 01 16 19 11 67 -0.41 24 614.2
2011 01 01 16 20 14 66 -0.46 24 614.2
2011 01 01 16 21 13 80 -0.48 24 614.2
2011 01 01 16 22 13 67 -0.53 23 614.2
2011 01 01 16 23 13 72 -0.55 24 614.2
2011 01 01 16 24 11 69 -0.61 24 614.2
2011 01 01 16 25 12 63 -0.67 23 614.2
2011 01 01 16 26 11 68 -0.72 23 614.2
2011 01 01 16 27 10 76 -0.78 24 614.2
2011 01 01 16 28 11 68 -0.84 24 614.2
2011 01 01 16 29 12 59 -0.89 24 614.3
2011 01 01 16 30 10 71 -0.94 25 614.3
2011 01 01 16 31 11 84 -0.99 24 614.3
2011 01 01 16 32 10 73 -1.04 23 614.3
2011 01 01 16 33 9 70 -1.07 24 614.3
2011 01 01 16 34 12 71 -1.09 24 614.3
2011 01 01 16 35 9 71 -1.10 25 614.3
2011 01 01 16 36 11 63 -1.13 24 614.3
2011 01 01 16 37 9 59 -1.17 24 614.3
2011 01 01 16 38 9 75 -1.22 23 614.3
2011 01 01 16 39 10 69 -1.25 24 614.3
2011 01 01 16 40 7 75 -1.29 23 614.3
2011 01 01 16 41 8 67 -1.31 25 614.3
2011 01 01 16 42 10 67 -1.31 24 614.3
2011 01 01 16 43 10 71 -1.33 24 614.3
2011 01 01 16 44 9 77 -1.36 24 614.3
2011 01 01 16 45 9 83 -1.39 23 614.3
2011 01 01 16 46 8 78 -1.44 25 614.3
2011 01 01 16 47 10 66 -1.48 26 614.3
2011 01 01 16 48 10 66 -1.53 25 614.4
2011 01 01 16 49 9 71 -1.59 25 614.4
2011 01 01 16 50 8 67 -1.63 24 614.4
2011 01 01 16 51 9 71 -1.67 25 614.5
2011 01 01 16 52 7 70 -1.70 24 614.5
2011 01 01 16 53 7 78 -1.72 24 614.5
2011 01 01 16 54 7 67 -1.74 25 614.5
2011 01 01 16 55 7 73 -1.76 25 614.6
2011 01 01 16 56 8 84 -1.77 24 614.6
2011 01 01 16 57 8 73 -1.79 25 614.6
2011 01 01 16 58 8 79 -1.80 24 614.6
2011 01 01 16 59 8 70 -1.81 25 614.6
2011 01 01 17 00 9 82 -1.82 24 614.6
2011 01 01 17 01 8 87 -1.82 24 614.5
2011 01 01 17 02 8 79 -1.83 24 614.5
2011 01 01 17 03 8 74 -1.85 24 614.5
2011 01 01 17 04 8 78 -1.87 23 614.5
2011 01 01 17 05 8 71 -1.88 24 614.5
2011 01 01 17 06 7 91 -1.88 24 614.5
2011 01 01 17 07 8 76 -1.88 25 614.5
2011 01 01 17 08 8 76 -1.88 25 614.5
2011 01 01 17 09 8 66 -1.90 25 614.5
2011 01 01 17 10 8 81 -1.92 25 614.5
2011 01 01 17 11 8 73 -1.94 24 614.5
2011 01 01 17 12 8 91 -1.96 25 614.5
2011 01 01 17 13 7 85 -1.99 25 614.6
2011 01 01 17 14 7 85 -2.01 25 614.6
2011 01 01 17 15 7 84 -2.02 26 614.6
2011 01 01 17 16 8 83 -2.03 25 614.6
2011 01 01 17 17 8 84 -2.03 24 614.6
2011 01 01 17 18 8 82 -2.03 24 614.6
2011 01 01 17 19 7 83 -2.03 25 614.6
2011 01 01 17 20 7 79 -2.03 25 614.6
2011 01 01 17 21 6 88 -2.03 25 614.6
2011 01 01 17 22 8 93 -2.04 25 614.6
2011 01 01 17 23 8 82 -2.05 24 614.6
2011 01 01 17 24 8 86 -2.06 25 614.6
2011 01 01 17 25 7 69 -2.07 26 614.6
2011 01 01 17 26 7 87 -2.08 26 614.6
2011 01 01 17 27 8 67 -2.10 26 614.6
2011 01 01 17 28 9 76 -2.12 25 614.6
2011 01 01 17 29 9 81 -2.13 25 614.6
2011 01 01 17 30 9 86 -2.14 26 614.6
2011 01 01 17 31 9 75 -2.15 26 614.6
2011 01 01 17 32 9 78 -2.18 26 614.7
2011 01 01 17 33 8 88 -2.19 27 614.7
2011 01 01 17 34 9 71 -2.22 27 614.7
2011 01 01 17 35 10 77 -2.22 27 614.6
2011 01 01 17 36 10 89 -2.25 26 614.7
2011 01 01 17 37 11 75 -2.27 27 614.6
2011 01 01 17 38 10 82 -2.29 27 614.7
2011 01 01 17 39 12 80 -2.32 27 614.6
2011 01 01 17 40 9 84 -2.34 27 614.7
2011 01 01 17 41 11 84 -2.37 27 614.7
2011 01 01 17 42 10 78 -2.40 27 614.7
2011 01 01 17 43 8 75 -2.43 28 614.7
2011 01 01 17 44 9 81 -2.46 28 614.7
2011 01 01 17 45 9 92 -2.49 28 614.7
2011 01 01 17 46 11 85 -2.52 28 614.7
2011 01 01 17 47 10 79 -2.54 28 614.7
2011 01 01 17 48 9 76 -2.56 28 614.6
2011 01 01 17 49 9 67 -2.60 29 614.6
2011 01 01 17 50 10 67 -2.62 29 614.7
2011 01 01 17 51 10 69 -2.65 29 614.7
2011 01 01 17 52 10 69 -2.68 29 614.7
2011 01 01 17 53 10 70 -2.71 29 614.7
2011 01 01 17 54 12 61 -2.74 30 614.6
2011 01 01 17 55 12 61 -2.77 29 614.7
2011 01 01 17 56 10 74 -2.78 30 614.7
2011 01 01 17 57 12 75 -2.80 30 614.7
2011 01 01 17 58 12 71 -2.80 28 614.7
2011 01 01 17 59 10 72 -2.80 29 614.7
2011 01 01 18 00 10 72 -2.81 29 614.7
2011 01 01 18 01 10 79 -2.80 29 614.7
2011 01 01 18 02 10 78 -2.81 29 614.7
2011 01 01 18 03 11 74 -2.80 29 614.7
2011 01 01 18 04 12 79 -2.80 29 614.7
2011 01 01 18 05 11 78 -2.81 29 614.7
2011 01 01 18 06 11 81 -2.82 30 614.7
2011 01 01 18 07 11 78 -2.83 29 614.7
2011 01 01 18 08 12 67 -2.84 30 614.7
2011 01 01 18 09 11 82 -2.85 29 614.7
2011 01 01 18 10 12 78 -2.86 30 614.7
2011 01 01 18 11 12 81 -2.86 30 614.7
2011 01 01 18 12 12 72 -2.87 30 614.7
