2023 09 01 08 02 4 33 7.32 10 618.7 0.00
2023 09 01 08 03 3 10 7.32 11 618.7 0.00
2023 09 01 08 04 2 70 7.35 9 618.7 0.00
2023 09 01 08 05 3 55 7.40 11 618.7 0.00
2023 09 01 08 06 6 46 7.48 12 618.7 0.00
2023 09 01 08 07 6 99 7.44 11 618.7 0.00
2023 09 01 08 08 3 5 7.38 11 618.7 0.00
2023 09 01 08 09 6 66 7.39 13 618.7 0.00
2023 09 01 08 10 8 52 7.48 13 618.7 0.00
2023 09 01 08 11 9 57 7.62 13 618.7 0.00
2023 09 01 08 12 8 6 7.57 12 618.7 0.00
2023 09 01 08 13 6 60 7.51 12 618.7 0.00
2023 09 01 08 14 10 58 7.53 13 618.7 0.00
2023 09 01 08 15 10 48 7.52 13 618.7 0.00
2023 09 01 08 16 7 61 7.44 13 618.7 0.00
2023 09 01 08 17 6 67 7.37 11 618.7 0.00
2023 09 01 08 18 4 56 7.34 11 618.7 0.00
2023 09 01 08 19 4 35 7.24 11 618.7 0.00
2023 09 01 08 20 9 65 7.29 13 618.8 0.00
2023 09 01 08 21 8 46 7.25 12 618.8 0.00
2023 09 01 08 22 6 49 7.27 12 618.8 0.00
2023 09 01 08 23 6 1 7.34 11 618.8 0.00
2023 09 01 08 24 5 0 7.34 11 618.8 0.00
2023 09 01 08 25 4 42 7.33 11 618.8 0.00
2023 09 01 08 26 7 25 7.30 11 618.8 0.00
2023 09 01 08 27 5 45 7.22 11 618.8 0.00
2023 09 01 08 28 6 48 7.21 11 618.8 0.00
2023 09 01 08 29 6 42 7.19 12 618.8 0.00
2023 09 01 08 30 8 37 7.21 11 618.8 0.00
2023 09 01 08 31 7 40 7.28 12 618.8 0.00
2023 09 01 08 32 7 52 7.36 12 618.8 0.00
2023 09 01 08 33 8 30 7.37 11 618.8 0.00
2023 09 01 08 34 9 71 7.42 12 618.8 0.00
2023 09 01 08 35 9 49 7.38 12 618.8 0.00
2023 09 01 08 36 5 0 7.31 12 618.9 0.00
2023 09 01 08 37 6 47 7.34 12 618.9 0.00
2023 09 01 08 38 7 42 7.30 12 618.9 0.00
2023 09 01 08 39 7 38 7.31 12 618.9 0.00
2023 09 01 08 40 6 24 7.21 12 618.9 0.00
2023 09 01 08 41 5 22 7.19 12 618.9 0.00
2023 09 01 08 42 5 39 7.17 12 618.9 0.00
2023 09 01 08 43 8 20 7.28 12 618.9 0.00
2023 09 01 08 44 8 43 7.31 12 618.9 0.00
2023 09 01 08 45 9 25 7.47 13 618.9 0.00
2023 09 01 08 46 8 20 7.42 13 618.9 0.00
2023 09 01 08 47 8 21 7.55 13 618.9 0.00
2023 09 01 08 48 8 32 7.56 13 618.9 0.00
2023 09 01 08 49 7 351 7.51 13 618.9 0.00
2023 09 01 08 50 8 29 7.65 13 618.9 0.00
2023 09 01 08 51 8 30 7.59 13 618.9 0.00
2023 09 01 08 52 4 0 7.39 13 618.9 0.00
2023 09 01 08 53 5 0 7.30 13 619.0 0.00
2023 09 01 08 54 5 19 7.35 13 619.0 0.00
2023 09 01 08 55 5 41 7.28 13 619.0 0.00
2023 09 01 08 56 6 46 7.43 14 619.0 0.00
2023 09 01 08 57 4 29 7.48 14 619.0 0.00
2023 09 01 08 58 5 74 7.44 14 619.0 0.00
2023 09 01 08 59 1 212 7.37 14 619.0 0.00
2023 09 01 09 00 0 22 7.30 14 619.0 0.00
2023 09 01 09 01 0 0 7.30 12 619.0 0.00
2023 09 01 09 02 0 8 7.26 13 619.0 0.00
2023 09 01 09 03 1 29 7.29 13 619.0 0.00
2023 09 01 09 04 6 51 7.38 14 619.0 0.00
2023 09 01 09 05 6 31 7.43 14 619.0 0.00
2023 09 01 09 06 2 337 7.32 14 619.0 0.00
2023 09 01 09 07 1 346 7.43 14 619.0 0.00
2023 09 01 09 08 0 309 7.48 14 619.0 0.00
2023 09 01 09 09 0 34 7.38 14 619.0 0.00
2023 09 01 09 10 0 37 7.45 14 619.1 0.00
2023 09 01 09 11 0 354 7.53 14 619.1 0.00
2023 09 01 09 12 0 20 7.39 14 619.1 0.00
2023 09 01 09 13 0 21 7.31 14 619.1 0.00
2023 09 01 09 14 0 21 7.23 14 619.1 0.00
2023 09 01 09 15 0 223 7.10 14 619.1 0.00
2023 09 01 09 16 0 224 7.04 14 619.2 0.00
2023 09 01 09 17 0 39 7.02 14 619.2 0.00
2023 09 01 09 18 0 13 7.13 14 619.2 0.00
2023 09 01 09 19 0 58 7.18 14 619.2 0.00
2023 09 01 09 20 0 246 7.23 14 619.2 0.00
2023 09 01 09 21 0 244 7.26 14 619.2 0.00
2023 09 01 09 22 0 340 7.31 14 619.2 0.00
2023 09 01 09 23 0 75 7.49 14 619.2 0.00
2023 09 01 09 24 0 115 7.49 14 619.2 0.00
2023 09 01 09 25 1 95 7.33 13 619.2 0.00
2023 09 01 09 26 1 58 7.30 14 619.2 0.00
2023 09 01 09 27 2 37 7.49 15 619.2 0.00
2023 09 01 09 28 2 44 7.48 14 619.2 0.00
2023 09 01 09 29 2 5 7.48 14 619.2 0.00
2023 09 01 09 30 1 338 7.35 14 619.3 0.00
2023 09 01 09 31 0 300 7.37 14 619.3 0.00
2023 09 01 09 32 0 293 7.38 14 619.3 0.00
2023 09 01 09 33 0 216 7.42 14 619.3 0.00
2023 09 01 09 34 4 191 7.52 14 619.3 0.00
2023 09 01 09 35 2 232 7.55 13 619.3 0.00
2023 09 01 09 36 0 53 7.56 14 619.3 0.00
2023 09 01 09 37 0 282 7.73 14 619.3 0.00
2023 09 01 09 38 0 231 7.86 14 619.3 0.00
2023 09 01 09 39 0 256 7.97 14 619.3 0.00
2023 09 01 09 40 0 4 7.94 13 619.3 0.00
2023 09 01 09 41 0 28 7.86 13 619.3 0.00
2023 09 01 09 42 1 62 7.97 14 619.3 0.00
2023 09 01 09 43 0 21 8.09 14 619.3 0.00
2023 09 01 09 44 0 210 8.23 14 619.3 0.00
2023 09 01 09 45 0 98 8.33 13 619.3 0.00
2023 09 01 09 46 0 54 8.44 13 619.3 0.00
2023 09 01 09 47 2 58 8.61 14 619.3 0.00
2023 09 01 09 48 3 75 8.70 13 619.3 0.00
2023 09 01 09 49 1 46 8.59 13 619.3 0.00
2023 09 01 09 50 0 92 8.58 13 619.3 0.00
2023 09 01 09 51 0 144 8.50 13 619.3 0.00
2023 09 01 09 52 1 132 8.53 13 619.3 0.00
2023 09 01 09 53 2 64 8.59 14 619.3 0.00
2023 09 01 09 54 5 64 8.71 14 619.3 0.00
2023 09 01 09 55 3 32 8.70 14 619.3 0.00
2023 09 01 09 56 2 4 8.88 14 619.3 0.00
2023 09 01 09 57 5 30 9.11 14 619.3 0.00
2023 09 01 09 58 4 22 9.32 14 619.4 0.00
2023 09 01 09 59 1 31 9.25 13 619.4 0.00
2023 09 01 10 00 0 145 9.28 14 619.4 0.00
2023 09 01 10 01 1 55 9.17 13 619.4 0.00
2023 09 01 10 02 3 28 9.24 14 619.4 0.00
2023 09 01 10 03 7 67 9.37 14 619.3 0.00
2023 09 01 10 04 10 50 9.46 13 619.3 0.00
2023 09 01 10 05 10 59 9.34 13 619.3 0.00
2023 09 01 10 06 5 43 9.19 14 619.4 0.00
2023 09 01 10 07 5 149 9.21 14 619.4 0.00
2023 09 01 10 08 6 34 9.18 15 619.4 0.00
2023 09 01 10 09 6 120 9.25 15 619.4 0.00
2023 09 01 10 10 1 48 9.26 14 619.4 0.00
2023 09 01 10 11 0 73 9.16 14 619.4 0.00
2023 09 01 10 12 0 33 9.12 14 619.4 0.00
2023 09 01 10 13 0 20 9.05 14 619.4 0.00
2023 09 01 10 14 3 61 9.18 15 619.4 0.00
2023 09 01 10 15 9 71 9.33 14 619.4 0.00
2023 09 01 10 16 8 130 9.19 14 619.4 0.00
2023 09 01 10 17 3 71 9.13 15 619.4 0.00
2023 09 01 10 18 8 33 9.26 15 619.4 0.00
2023 09 01 10 19 9 15 9.10 15 619.4 0.00
2023 09 01 10 20 5 5 8.78 15 619.4 0.00
2023 09 01 10 21 1 284 8.80 15 619.4 0.00
2023 09 01 10 22 1 327 8.84 15 619.4 0.00
2023 09 01 10 23 0 0 8.88 16 619.4 0.00
2023 09 01 10 24 2 28 8.91 18 619.4 0.00
2023 09 01 10 25 4 65 8.82 17 619.4 0.00
2023 09 01 10 26 4 45 8.88 16 619.4 0.00
2023 09 01 10 27 5 12 9.01 16 619.4 0.00
2023 09 01 10 28 2 351 8.71 16 619.4 0.00
2023 09 01 10 29 3 53 8.74 16 619.4 0.00
2023 09 01 10 30 5 35 9.01 16 619.4 0.00
2023 09 01 10 31 5 51 9.34 15 619.4 0.00
2023 09 01 10 32 4 54 9.45 15 619.4 0.00
2023 09 01 10 33 2 343 9.63 15 619.4 0.00
2023 09 01 10 34 4 53 9.75 15 619.4 0.00
2023 09 01 10 35 4 143 9.79 15 619.4 0.00
2023 09 01 10 36 2 71 9.91 15 619.4 0.00
2023 09 01 10 37 4 72 9.86 14 619.4 0.00
2023 09 01 10 38 6 46 9.87 15 619.4 0.00
2023 09 01 10 39 8 49 10.06 15 619.4 0.00
2023 09 01 10 40 7 21 9.84 14 619.4 0.00
2023 09 01 10 41 8 52 9.74 15 619.4 0.00
2023 09 01 10 42 9 61 9.67 15 619.4 0.00
2023 09 01 10 43 9 6 9.73 16 619.4 0.00
2023 09 01 10 44 7 24 9.59 16 619.5 0.00
2023 09 01 10 45 7 45 9.51 16 619.5 0.00
2023 09 01 10 46 6 14 9.50 16 619.4 0.00
2023 09 01 10 47 10 31 9.64 16 619.5 0.00
2023 09 01 10 48 7 51 9.41 15 619.5 0.00
2023 09 01 10 49 3 33 9.40 16 619.4 0.00
2023 09 01 10 50 7 14 9.50 16 619.4 0.00
2023 09 01 10 51 4 51 9.45 16 619.4 0.00
2023 09 01 10 52 2 27 9.52 16 619.4 0.00
2023 09 01 10 53 7 30 9.37 15 619.4 0.00
2023 09 01 10 54 9 40 9.34 17 619.4 0.00
2023 09 01 10 55 13 21 9.59 20 619.4 0.00
2023 09 01 10 56 10 17 9.70 21 619.4 0.00
2023 09 01 10 57 8 12 9.63 20 619.4 0.00
2023 09 01 10 58 10 79 9.72 19 619.4 0.00
2023 09 01 10 59 7 93 9.81 19 619.4 0.00
2023 09 01 11 00 3 37 9.79 18 619.4 0.00
2023 09 01 11 01 11 27 9.85 18 619.4 0.00
2023 09 01 11 02 8 6 9.75 19 619.4 0.00
2023 09 01 11 03 9 24 9.87 23 619.4 0.00
2023 09 01 11 04 10 18 9.94 22 619.4 0.00
2023 09 01 11 05 13 6 10.23 20 619.4 0.00
2023 09 01 11 06 7 0 10.38 21 619.4 0.00
2023 09 01 11 07 5 282 10.27 22 619.4 0.00
2023 09 01 11 08 6 0 10.22 25 619.4 0.00
2023 09 01 11 09 8 0 10.10 26 619.5 0.00
2023 09 01 11 10 7 61 10.11 25 619.4 0.00
2023 09 01 11 11 7 47 10.05 20 619.4 0.00
2023 09 01 11 12 5 38 9.98 20 619.5 0.00
2023 09 01 11 13 7 53 10.06 21 619.5 0.00
2023 09 01 11 14 7 276 10.15 23 619.4 0.00
2023 09 01 11 15 5 347 10.21 29 619.5 0.00
2023 09 01 11 16 9 7 10.33 26 619.5 0.00
2023 09 01 11 17 7 0 10.38 27 619.4 0.00
2023 09 01 11 18 5 24 10.25 28 619.5 0.00
2023 09 01 11 19 5 43 10.27 24 619.4 0.00
2023 09 01 11 20 3 46 10.11 20 619.4 0.00
2023 09 01 11 21 5 22 9.89 18 619.4 0.00
2023 09 01 11 22 7 40 9.74 18 619.4 0.00
2023 09 01 11 23 9 32 9.45 19 619.4 0.00
2023 09 01 11 24 7 29 9.17 22 619.4 0.00
2023 09 01 11 25 9 22 9.17 24 619.4 0.00
2023 09 01 11 26 8 17 9.34 20 619.4 0.00
2023 09 01 11 27 7 34 9.51 23 619.4 0.00
2023 09 01 11 28 10 354 9.73 26 619.4 0.00
2023 09 01 11 29 10 23 9.66 28 619.4 0.00
2023 09 01 11 30 8 0 9.49 26 619.4 0.00
2023 09 01 11 31 13 41 9.53 30 619.4 0.00
2023 09 01 11 32 11 55 9.54 27 619.4 0.00
2023 09 01 11 33 8 0 9.21 17 619.4 0.00
2023 09 01 11 34 8 0 9.22 24 619.4 0.00
2023 09 01 11 35 7 227 9.14 26 619.4 0.00
2023 09 01 11 36 8 35 9.14 25 619.4 0.00
2023 09 01 11 37 11 41 9.25 17 619.4 0.00
2023 09 01 11 38 13 30 9.15 17 619.4 0.00
2023 09 01 11 39 14 45 9.05 16 619.4 0.00
2023 09 01 11 40 11 46 8.93 16 619.4 0.00
2023 09 01 11 41 10 24 8.72 17 619.4 0.00
2023 09 01 11 42 13 26 8.51 17 619.4 0.00
2023 09 01 11 43 13 56 8.40 18 619.4 0.00
2023 09 01 11 44 10 62 8.38 18 619.4 0.00
2023 09 01 11 45 5 59 8.31 18 619.4 0.00
2023 09 01 11 46 3 134 8.20 18 619.4 0.00
2023 09 01 11 47 1 222 8.20 19 619.5 0.00
2023 09 01 11 48 3 63 8.35 20 619.4 0.00
2023 09 01 11 49 3 37 8.38 26 619.4 0.00
2023 09 01 11 50 1 156 8.51 31 619.4 0.00
2023 09 01 11 51 1 16 8.65 28 619.5 0.00
2023 09 01 11 52 9 6 8.88 22 619.4 0.00
2023 09 01 11 53 5 31 9.06 22 619.4 0.00
2023 09 01 11 54 9 51 9.31 19 619.4 0.00
2023 09 01 11 55 6 16 9.38 20 619.4 0.00
2023 09 01 11 56 5 70 9.51 22 619.4 0.00
2023 09 01 11 57 2 84 9.52 21 619.4 0.00
2023 09 01 11 58 1 0 9.68 23 619.4 0.00
2023 09 01 11 59 7 70 9.83 17 619.4 0.00
2023 09 01 12 00 14 54 9.88 21 619.4 0.00
2023 09 01 12 01 14 10 9.75 14 619.5 0.00
2023 09 01 12 02 5 39 9.50 17 619.4 0.00
2023 09 01 12 03 8 48 9.53 28 619.4 0.00
2023 09 01 12 04 12 42 9.51 16 619.5 0.00
2023 09 01 12 05 10 28 9.36 21 619.4 0.00
2023 09 01 12 06 8 51 9.55 24 619.4 0.00
2023 09 01 12 07 3 31 9.53 26 619.4 0.00
2023 09 01 12 08 9 48 9.54 15 619.4 0.00
2023 09 01 12 09 6 155 9.45 16 619.4 0.00
2023 09 01 12 10 2 239 9.35 28 619.3 0.00
2023 09 01 12 11 4 178 9.25 23 619.2 0.00
2023 09 01 12 12 9 5 9.32 17 619.1 0.00
2023 09 01 12 13 22 17 9.46 17 619.2 0.00
2023 09 01 12 14 16 271 9.54 15 619.4 0.00
2023 09 01 12 15 11 173 9.45 16 619.4 0.00
2023 09 01 12 16 10 139 9.43 17 619.4 0.00
2023 09 01 12 17 10 285 9.29 21 619.3 0.00
2023 09 01 12 18 11 274 9.43 21 619.4 0.00
2023 09 01 12 19 9 69 9.41 18 619.3 0.00
2023 09 01 12 20 5 233 9.22 18 619.4 0.00
2023 09 01 12 21 1 240 8.94 19 619.4 0.00
2023 09 01 12 22 0 5 8.93 26 619.4 0.00
2023 09 01 12 23 8 268 8.96 35 619.3 0.00
2023 09 01 12 24 14 268 8.92 36 619.2 0.00
2023 09 01 12 25 12 248 8.72 36 619.2 0.00
2023 09 01 12 26 10 176 8.60 34 619.3 0.00
2023 09 01 12 27 10 232 8.54 22 619.3 0.00
2023 09 01 12 28 12 241 8.52 30 619.3 0.00
2023 09 01 12 29 10 247 8.37 36 619.3 0.00
2023 09 01 12 30 9 145 8.30 32 619.3 0.00
2023 09 01 12 31 8 259 8.34 23 619.4 0.00
2023 09 01 12 32 6 173 8.27 21 619.4 0.00
2023 09 01 12 33 9 256 8.25 20 619.4 0.00
2023 09 01 12 34 10 116 8.23 19 619.4 0.00
2023 09 01 12 35 11 183 8.33 19 619.4 0.00
2023 09 01 12 36 11 215 8.43 19 619.3 0.00
2023 09 01 12 37 6 146 8.19 18 619.4 0.00
2023 09 01 12 38 4 212 8.04 19 619.3 0.00
2023 09 01 12 39 5 263 7.99 19 619.3 0.00
2023 09 01 12 40 7 10 7.99 19 619.3 0.00
2023 09 01 12 41 5 267 7.83 19 619.3 0.00
2023 09 01 12 42 4 204 7.87 20 619.3 0.00
2023 09 01 12 43 5 256 7.95 20 619.3 0.00
2023 09 01 12 44 7 270 8.09 20 619.3 0.00
2023 09 01 12 45 9 260 8.28 21 619.3 0.00
2023 09 01 12 46 16 145 8.43 19 619.3 0.00
2023 09 01 12 47 15 188 8.53 18 619.3 0.00
2023 09 01 12 48 10 210 8.47 18 619.3 0.00
2023 09 01 12 49 8 146 8.41 18 619.3 0.00
2023 09 01 12 50 7 106 8.30 17 619.4 0.00
2023 09 01 12 51 3 209 8.38 17 619.4 0.00
2023 09 01 12 52 9 236 8.41 16 619.3 0.00
2023 09 01 12 53 8 233 8.28 16 619.3 0.00
2023 09 01 12 54 7 117 8.16 17 619.4 0.00
2023 09 01 12 55 8 270 8.00 17 619.3 0.00
2023 09 01 12 56 9 46 8.01 16 619.4 0.00
2023 09 01 12 57 9 150 8.09 17 619.3 0.00
2023 09 01 12 58 12 94 8.12 17 619.3 0.00
2023 09 01 12 59 9 31 8.08 17 619.2 0.00
2023 09 01 13 00 7 56 7.91 16 619.3 0.00
2023 09 01 13 01 3 99 7.79 17 619.3 0.00
2023 09 01 13 02 6 222 7.80 17 619.3 0.00
2023 09 01 13 03 13 232 7.79 16 619.3 0.00
2023 09 01 13 04 10 112 7.72 16 619.3 0.00
2023 09 01 13 05 12 79 7.76 15 619.3 0.00
2023 09 01 13 06 13 213 7.74 16 619.2 0.00
2023 09 01 13 07 11 221 7.73 17 619.2 0.00
2023 09 01 13 08 12 257 7.62 17 619.2 0.00
2023 09 01 13 09 10 228 7.49 20 619.2 0.00
2023 09 01 13 10 11 240 7.46 16 619.2 0.00
2023 09 01 13 11 9 171 7.48 17 619.3 0.00
2023 09 01 13 12 10 112 7.55 16 619.2 0.00
2023 09 01 13 13 12 241 7.61 16 619.2 0.00
2023 09 01 13 14 6 258 7.48 16 619.3 0.00
2023 09 01 13 15 2 166 7.34 16 619.3 0.00
2023 09 01 13 16 6 207 7.50 17 619.3 0.00
2023 09 01 13 17 7 252 7.46 16 619.3 0.00
2023 09 01 13 18 4 138 7.41 17 619.2 0.00
2023 09 01 13 19 8 264 7.63 24 619.2 0.00
2023 09 01 13 20 13 259 7.79 35 619.2 0.00
2023 09 01 13 21 16 35 7.86 25 619.2 0.00
2023 09 01 13 22 14 285 8.00 22 619.2 0.00
2023 09 01 13 23 10 213 8.08 27 619.2 0.00
2023 09 01 13 24 11 194 8.10 17 619.2 0.00
2023 09 01 13 25 7 342 8.04 26 619.2 0.00
2023 09 01 13 26 11 19 8.38 27 619.2 0.00
2023 09 01 13 27 15 3 8.76 26 619.2 0.00
2023 09 01 13 28 7 9 9.00 26 619.3 0.00
2023 09 01 13 29 4 262 9.29 25 619.2 0.00
2023 09 01 13 30 5 251 9.32 21 619.2 0.00
2023 09 01 13 31 6 117 9.17 15 619.2 0.00
2023 09 01 13 32 7 121 8.86 16 619.2 0.00
2023 09 01 13 33 5 247 8.73 19 619.2 0.00
2023 09 01 13 34 6 252 8.70 20 619.2 0.00
2023 09 01 13 35 5 217 8.66 25 619.1 0.00
2023 09 01 13 36 5 308 8.79 30 619.1 0.00
2023 09 01 13 37 3 234 8.89 30 619.1 0.00
2023 09 01 13 38 2 252 8.93 26 619.1 0.00
2023 09 01 13 39 0 262 9.02 19 619.1 0.00
2023 09 01 13 40 0 255 9.03 18 619.1 0.00
2023 09 01 13 41 0 263 9.28 18 619.1 0.00
2023 09 01 13 42 1 265 9.28 18 619.1 0.00
2023 09 01 13 43 0 265 9.11 19 619.1 0.00
2023 09 01 13 44 3 280 9.04 24 619.1 0.00
2023 09 01 13 45 6 14 9.03 21 619.1 0.00
2023 09 01 13 46 5 225 9.00 21 619.1 0.00
2023 09 01 13 47 5 115 8.92 21 619.1 0.00
2023 09 01 13 48 4 84 8.74 20 619.1 0.00
2023 09 01 13 49 1 209 8.57 21 619.1 0.00
2023 09 01 13 50 1 297 8.58 22 619.0 0.00
2023 09 01 13 51 4 261 8.93 24 619.0 0.00
2023 09 01 13 52 9 237 8.93 21 619.0 0.00
2023 09 01 13 53 4 227 9.07 21 619.0 0.00
2023 09 01 13 54 3 289 9.33 24 619.0 0.00
2023 09 01 13 55 3 295 9.35 21 619.0 0.00
2023 09 01 13 56 5 0 9.28 23 619.0 0.00
2023 09 01 13 57 5 180 9.32 30 619.0 0.00
2023 09 01 13 58 6 342 9.55 31 618.9 0.00
2023 09 01 13 59 3 15 9.71 31 618.9 0.00
2023 09 01 14 00 4 25 9.96 32 618.9 0.00
2023 09 01 14 01 8 28 9.95 29 618.9 0.00
2023 09 01 14 02 12 30 10.00 30 618.9 0.00
2023 09 01 14 03 8 28 9.97 31 618.9 0.00
2023 09 01 14 04 7 26 9.94 29 618.9 0.00
2023 09 01 14 05 4 23 9.85 29 618.9 0.00
2023 09 01 14 06 7 50 9.86 29 618.9 0.00
2023 09 01 14 07 9 52 9.99 30 618.9 0.00
2023 09 01 14 08 5 148 10.09 29 618.9 0.00
2023 09 01 14 09 4 61 10.27 34 618.9 0.00
2023 09 01 14 10 6 11 10.41 33 618.9 0.00
2023 09 01 14 11 5 284 10.25 33 618.9 0.00
2023 09 01 14 12 2 8 10.12 35 618.8 0.00
2023 09 01 14 13 8 264 10.18 32 618.8 0.00
2023 09 01 14 14 8 238 10.07 29 618.8 0.00
2023 09 01 14 15 8 12 10.15 30 618.8 0.00
2023 09 01 14 16 8 27 10.21 33 618.8 0.00
2023 09 01 14 17 6 118 10.08 29 618.8 0.00
2023 09 01 14 18 8 255 9.89 25 618.8 0.00
2023 09 01 14 19 2 255 9.81 25 618.8 0.00
2023 09 01 14 20 5 190 9.74 29 618.8 0.00
2023 09 01 14 21 8 154 9.60 27 618.8 0.00
2023 09 01 14 22 12 257 9.61 31 618.8 0.00
2023 09 01 14 23 9 194 9.46 31 618.8 0.00
2023 09 01 14 24 9 233 9.44 29 618.8 0.00
2023 09 01 14 25 10 263 9.46 31 618.8 0.00
2023 09 01 14 26 5 203 9.45 27 618.8 0.00
2023 09 01 14 27 7 161 9.21 30 618.8 0.00
2023 09 01 14 28 11 252 9.13 31 618.8 0.00
2023 09 01 14 29 10 239 9.18 35 618.8 0.00
2023 09 01 14 30 7 297 9.35 33 618.8 0.00
2023 09 01 14 31 6 274 9.50 31 618.8 0.00
2023 09 01 14 32 4 253 9.37 30 618.8 0.00
2023 09 01 14 33 6 256 9.30 31 618.7 0.00
2023 09 01 14 34 10 234 9.18 29 618.7 0.00
2023 09 01 14 35 8 254 8.87 29 618.7 0.00
2023 09 01 14 36 4 278 8.75 30 618.7 0.00
2023 09 01 14 37 4 185 8.72 30 618.7 0.00
2023 09 01 14 38 7 206 8.69 30 618.7 0.00
2023 09 01 14 39 7 183 8.70 30 618.7 0.00
2023 09 01 14 40 8 235 8.69 30 618.7 0.00
2023 09 01 14 41 7 245 8.92 34 618.7 0.00
2023 09 01 14 42 9 134 8.99 36 618.7 0.00
2023 09 01 14 43 7 110 8.90 36 618.7 0.00
2023 09 01 14 44 3 271 8.94 38 618.7 0.00
2023 09 01 14 45 3 10 9.09 40 618.7 0.00
2023 09 01 14 46 4 273 9.30 37 618.7 0.00
2023 09 01 14 47 6 13 9.31 34 618.7 0.00
2023 09 01 14 48 5 35 9.22 39 618.7 0.00
2023 09 01 14 49 4 0 9.16 39 618.7 0.00
2023 09 01 14 50 1 285 8.89 37 618.7 0.00
2023 09 01 14 51 0 248 8.98 36 618.7 0.00
2023 09 01 14 52 2 210 9.11 32 618.6 0.00
2023 09 01 14 53 13 18 9.26 30 618.6 0.00
2023 09 01 14 54 14 163 9.33 29 618.6 0.00
2023 09 01 14 55 7 201 9.27 29 618.7 0.00
2023 09 01 14 56 8 48 9.26 30 618.6 0.00
2023 09 01 14 57 11 214 9.21 29 618.6 0.00
2023 09 01 14 58 11 265 9.27 30 618.6 0.00
2023 09 01 14 59 15 267 9.40 31 618.6 0.00
2023 09 01 15 00 12 292 9.37 31 618.6 0.00
2023 09 01 15 01 5 287 9.22 32 618.7 0.00
2023 09 01 15 02 7 267 9.26 34 618.7 0.00
2023 09 01 15 03 13 258 9.28 32 618.6 0.00
2023 09 01 15 04 17 272 9.41 31 618.6 0.00
2023 09 01 15 05 16 233 9.52 30 618.6 0.00
2023 09 01 15 06 9 282 9.35 30 618.6 0.00
2023 09 01 15 07 11 284 9.43 31 618.6 0.00
2023 09 01 15 08 16 273 9.61 29 618.5 0.00
2023 09 01 15 09 16 201 9.68 28 618.6 0.00
2023 09 01 15 10 13 263 9.56 29 618.6 0.00
2023 09 01 15 11 8 267 9.42 30 618.6 0.00
2023 09 01 15 12 4 262 9.20 31 618.6 0.00
2023 09 01 15 13 7 202 9.05 33 618.6 0.00
2023 09 01 15 14 16 259 9.01 33 618.5 0.00
2023 09 01 15 15 15 279 9.09 33 618.5 0.00
2023 09 01 15 16 13 230 9.07 35 618.5 0.00
2023 09 01 15 17 16 268 9.15 33 618.5 0.00
2023 09 01 15 18 11 253 9.15 33 618.5 0.00
2023 09 01 15 19 16 261 9.15 37 618.5 0.00
2023 09 01 15 20 14 259 9.13 36 618.6 0.00
2023 09 01 15 21 10 195 9.01 36 618.6 0.00
2023 09 01 15 22 12 216 8.91 36 618.6 0.00
2023 09 01 15 23 15 225 8.80 35 618.5 0.00
2023 09 01 15 24 14 203 8.65 34 618.5 0.00
2023 09 01 15 25 12 262 8.59 34 618.5 0.00
2023 09 01 15 26 12 242 8.55 34 618.5 0.00
2023 09 01 15 27 12 302 8.69 34 618.6 0.00
2023 09 01 15 28 10 282 8.82 35 618.6 0.00
2023 09 01 15 29 9 290 8.81 35 618.6 0.00
2023 09 01 15 30 6 262 8.73 39 618.6 0.00
2023 09 01 15 31 9 274 8.62 41 618.6 0.00
2023 09 01 15 32 7 272 8.49 40 618.6 0.00
2023 09 01 15 33 8 260 8.39 41 618.6 0.00
2023 09 01 15 34 5 266 8.41 38 618.6 0.00
2023 09 01 15 35 4 258 8.35 37 618.6 0.00
2023 09 01 15 36 2 22 8.33 39 618.6 0.00
2023 09 01 15 37 2 36 8.29 39 618.6 0.00
2023 09 01 15 38 5 30 8.44 41 618.6 0.00
2023 09 01 15 39 10 44 8.53 40 618.6 0.00
2023 09 01 15 40 6 0 8.58 40 618.7 0.00
2023 09 01 15 41 8 56 8.57 39 618.7 0.00
2023 09 01 15 42 6 59 8.56 41 618.6 0.00
2023 09 01 15 43 7 12 8.41 42 618.6 0.00
2023 09 01 15 44 11 56 8.33 41 618.6 0.00
2023 09 01 15 45 10 32 8.48 45 618.6 0.00
2023 09 01 15 46 8 0 8.53 42 618.5 0.00
2023 09 01 15 47 9 12 8.70 39 618.5 0.00
2023 09 01 15 48 7 154 8.94 40 618.5 0.00
2023 09 01 15 49 4 69 9.00 41 618.6 0.00
2023 09 01 15 50 1 278 9.05 35 618.6 0.00
2023 09 01 15 51 0 66 9.20 36 618.6 0.00
2023 09 01 15 52 0 42 9.35 38 618.6 0.00
2023 09 01 15 53 2 215 9.44 38 618.5 0.00
2023 09 01 15 54 5 64 9.56 37 618.5 0.00
2023 09 01 15 55 8 22 9.54 39 618.5 0.00
2023 09 01 15 56 11 34 9.41 41 618.5 0.00
2023 09 01 15 57 12 43 9.15 43 618.5 0.00
2023 09 01 15 58 9 61 8.94 43 618.5 0.00
2023 09 01 15 59 11 60 8.77 43 618.5 0.00
2023 09 01 16 00 13 68 8.71 42 618.5 0.00
2023 09 01 16 01 9 48 8.60 39 618.6 0.00
2023 09 01 16 02 9 36 8.54 38 618.6 0.00
2023 09 01 16 03 11 43 8.60 42 618.6 0.00
