2019 02 01 07 46 23 41 -0.67 28 613.1 0.00
2019 02 01 07 47 23 37 -0.64 26 613.1 0.00
2019 02 01 07 48 23 36 -0.59 25 613.1 0.00
2019 02 01 07 49 20 55 -0.55 26 613.2 0.00
2019 02 01 07 50 21 35 -0.51 29 613.1 0.00
2019 02 01 07 51 25 40 -0.48 30 613.1 0.00
2019 02 01 07 52 23 31 -0.47 31 613.1 0.00
2019 02 01 07 53 19 43 -0.48 32 613.2 0.00
2019 02 01 07 54 20 42 -0.48 33 613.2 0.00
2019 02 01 07 55 22 27 -0.51 33 613.2 0.00
2019 02 01 07 56 24 33 -0.53 31 613.2 0.00
2019 02 01 07 57 20 27 -0.56 31 613.2 0.00
2019 02 01 07 58 19 37 -0.58 32 613.2 0.00
2019 02 01 07 59 20 45 -0.61 31 613.2 0.00
2019 02 01 08 00 24 42 -0.65 29 613.1 0.00
2019 02 01 08 01 23 36 -0.66 27 613.1 0.00
2019 02 01 08 02 22 33 -0.65 30 613.2 0.00
2019 02 01 08 03 23 42 -0.63 31 613.2 0.00
2019 02 01 08 04 22 41 -0.63 31 613.3 0.00
2019 02 01 08 05 18 50 -0.63 32 613.2 0.00
2019 02 01 08 06 19 44 -0.65 33 613.2 0.00
2019 02 01 08 07 19 48 -0.67 34 613.2 0.00
2019 02 01 08 08 19 36 -0.69 34 613.3 0.00
2019 02 01 08 09 23 37 -0.68 33 613.2 0.00
2019 02 01 08 10 23 47 -0.66 32 613.2 0.00
2019 02 01 08 11 23 33 -0.62 33 613.2 0.00
2019 02 01 08 12 22 42 -0.58 33 613.3 0.00
2019 02 01 08 13 23 38 -0.55 33 613.2 0.00
2019 02 01 08 14 19 43 -0.52 33 613.3 0.00
2019 02 01 08 15 22 36 -0.51 34 613.2 0.00
2019 02 01 08 16 23 40 -0.49 34 613.2 0.00
2019 02 01 08 17 25 43 -0.47 34 613.3 0.00
2019 02 01 08 18 24 41 -0.44 34 613.3 0.00
2019 02 01 08 19 21 47 -0.41 34 613.3 0.00
2019 02 01 08 20 23 46 -0.39 33 613.4 0.00
2019 02 01 08 21 21 41 -0.38 32 613.3 0.00
2019 02 01 08 22 21 41 -0.36 33 613.3 0.00
2019 02 01 08 23 19 41 -0.36 30 613.3 0.00
2019 02 01 08 24 25 39 -0.32 34 613.3 0.00
2019 02 01 08 25 21 47 -0.28 34 613.3 0.00
2019 02 01 08 26 21 40 -0.25 35 613.3 0.00
2019 02 01 08 27 25 36 -0.23 34 613.3 0.00
2019 02 01 08 28 23 34 -0.20 32 613.3 0.00
2019 02 01 08 29 25 41 -0.15 32 613.3 0.00
2019 02 01 08 30 22 57 -0.11 33 613.3 0.00
2019 02 01 08 31 20 54 -0.08 32 613.3 0.00
2019 02 01 08 32 21 39 -0.08 33 613.3 0.00
2019 02 01 08 33 25 43 -0.08 33 613.3 0.00
2019 02 01 08 34 19 43 -0.09 33 613.3 0.00
2019 02 01 08 35 24 57 -0.11 34 613.3 0.00
2019 02 01 08 36 25 43 -0.13 34 613.3 0.00
2019 02 01 08 37 25 47 -0.12 35 613.4 0.00
2019 02 01 08 38 22 58 -0.10 35 613.4 0.00
2019 02 01 08 39 19 48 -0.08 34 613.4 0.00
2019 02 01 08 40 18 39 -0.05 34 613.4 0.00
2019 02 01 08 41 23 32 -0.05 35 613.4 0.00
2019 02 01 08 42 21 49 -0.05 35 613.4 0.00
2019 02 01 08 43 22 55 -0.05 35 613.4 0.00
2019 02 01 08 44 26 40 -0.07 34 613.3 0.00
2019 02 01 08 45 27 40 -0.08 35 613.3 0.00
2019 02 01 08 46 29 42 -0.08 36 613.3 0.00
2019 02 01 08 47 26 36 -0.08 35 613.4 0.00
2019 02 01 08 48 26 31 -0.10 35 613.4 0.00
2019 02 01 08 49 22 33 -0.11 35 613.4 0.00
2019 02 01 08 50 23 35 -0.11 36 613.3 0.00
2019 02 01 08 51 24 45 -0.14 37 613.3 0.00
2019 02 01 08 52 28 43 -0.15 38 613.3 0.00
2019 02 01 08 53 27 45 -0.14 37 613.3 0.00
2019 02 01 08 54 22 44 -0.14 37 613.3 0.00
2019 02 01 08 55 28 40 -0.13 38 613.2 0.00
2019 02 01 08 56 30 41 -0.11 37 613.3 0.00
2019 02 01 08 57 25 44 -0.08 35 613.2 0.00
2019 02 01 08 58 27 28 -0.04 36 613.2 0.00
2019 02 01 08 59 27 43 -0.02 37 613.2 0.00
2019 02 01 09 00 25 43 -0.01 36 613.3 0.00
2019 02 01 09 01 30 39 0.01 36 613.3 0.00
2019 02 01 09 02 24 55 0.04 36 613.3 0.00
2019 02 01 09 03 27 48 0.06 37 613.3 0.00
2019 02 01 09 04 24 55 0.07 38 613.4 0.00
2019 02 01 09 05 25 37 0.07 38 613.4 0.00
2019 02 01 09 06 24 52 0.04 37 613.5 0.00
2019 02 01 09 07 23 43 0.00 37 613.5 0.00
2019 02 01 09 08 25 45 -0.03 36 613.4 0.00
2019 02 01 09 09 24 58 -0.06 37 613.4 0.00
2019 02 01 09 10 24 39 -0.10 38 613.4 0.00
2019 02 01 09 11 28 46 -0.15 40 613.4 0.00
2019 02 01 09 12 29 22 -0.19 39 613.4 0.00
2019 02 01 09 13 23 42 -0.22 37 613.4 0.00
2019 02 01 09 14 26 37 -0.24 37 613.3 0.00
2019 02 01 09 15 27 49 -0.25 37 613.3 0.00
2019 02 01 09 16 28 55 -0.26 37 613.3 0.00
2019 02 01 09 17 28 36 -0.26 39 613.3 0.00
2019 02 01 09 18 24 63 -0.25 38 613.4 0.00
2019 02 01 09 19 24 57 -0.23 40 613.3 0.00
2019 02 01 09 20 26 37 -0.22 40 613.4 0.00
2019 02 01 09 21 22 44 -0.21 40 613.4 0.00
2019 02 01 09 22 26 45 -0.20 41 613.4 0.00
2019 02 01 09 23 27 46 -0.18 40 613.4 0.00
2019 02 01 09 24 24 48 -0.16 37 613.4 0.00
2019 02 01 09 25 25 39 -0.14 36 613.4 0.00
2019 02 01 09 26 25 60 -0.12 36 613.4 0.00
2019 02 01 09 27 26 41 -0.09 39 613.5 0.00
2019 02 01 09 28 24 35 -0.08 41 613.4 0.00
2019 02 01 09 29 25 39 -0.08 42 613.4 0.00
2019 02 01 09 30 27 48 -0.08 42 613.4 0.00
2019 02 01 09 31 26 46 -0.07 41 613.5 0.00
2019 02 01 09 32 24 43 -0.07 38 613.5 0.00
2019 02 01 09 33 23 46 -0.08 38 613.5 0.00
2019 02 01 09 34 23 46 -0.10 38 613.5 0.00
2019 02 01 09 35 23 49 -0.11 36 613.5 0.00
2019 02 01 09 36 21 45 -0.12 36 613.6 0.00
2019 02 01 09 37 24 38 -0.12 38 613.5 0.00
2019 02 01 09 38 25 40 -0.11 36 613.6 0.00
2019 02 01 09 39 25 42 -0.09 39 613.5 0.00
2019 02 01 09 40 21 49 -0.04 41 613.5 0.00
2019 02 01 09 41 22 42 0.01 41 613.5 0.00
2019 02 01 09 42 27 40 0.08 36 613.4 0.00
2019 02 01 09 43 27 36 0.15 38 613.4 0.00
2019 02 01 09 44 24 38 0.23 40 613.4 0.00
2019 02 01 09 45 26 34 0.27 36 613.4 0.00
2019 02 01 09 46 26 48 0.29 33 613.4 0.00
2019 02 01 09 47 25 41 0.30 36 613.5 0.00
2019 02 01 09 48 26 43 0.30 37 613.5 0.00
2019 02 01 09 49 23 50 0.32 40 613.5 0.00
2019 02 01 09 50 22 63 0.34 39 613.5 0.00
2019 02 01 09 51 24 45 0.36 39 613.5 0.00
2019 02 01 09 52 28 42 0.40 42 613.4 0.00
2019 02 01 09 53 28 52 0.45 44 613.5 0.00
2019 02 01 09 54 22 48 0.47 42 613.5 0.00
2019 02 01 09 55 24 43 0.49 41 613.5 0.00
2019 02 01 09 56 25 44 0.49 39 613.5 0.00
2019 02 01 09 57 26 41 0.48 36 613.5 0.00
2019 02 01 09 58 29 55 0.51 37 613.5 0.00
2019 02 01 09 59 23 57 0.56 39 613.5 0.00
2019 02 01 10 00 25 37 0.58 36 613.5 0.00
2019 02 01 10 01 28 55 0.59 40 613.5 0.00
2019 02 01 10 02 27 47 0.59 37 613.5 0.00
2019 02 01 10 03 26 42 0.60 38 613.5 0.00
2019 02 01 10 04 28 41 0.62 37 613.5 0.00
2019 02 01 10 05 23 61 0.65 38 613.5 0.00
2019 02 01 10 06 23 42 0.65 36 613.5 0.00
2019 02 01 10 07 26 51 0.64 36 613.5 0.00
2019 02 01 10 08 25 54 0.65 36 613.5 0.00
2019 02 01 10 09 23 39 0.68 37 613.5 0.00
2019 02 01 10 10 26 41 0.70 36 613.5 0.00
2019 02 01 10 11 30 47 0.74 38 613.5 0.00
2019 02 01 10 12 23 42 0.78 41 613.5 0.00
2019 02 01 10 13 23 50 0.79 38 613.5 0.00
2019 02 01 10 14 24 46 0.80 37 613.5 0.00
2019 02 01 10 15 24 48 0.82 38 613.5 0.00
2019 02 01 10 16 25 54 0.82 36 613.5 0.00
2019 02 01 10 17 25 45 0.80 33 613.5 0.00
2019 02 01 10 18 24 56 0.78 31 613.5 0.00
2019 02 01 10 19 22 64 0.78 31 613.5 0.00
2019 02 01 10 20 23 42 0.78 33 613.5 0.00
2019 02 01 10 21 26 41 0.80 34 613.4 0.00
2019 02 01 10 22 26 46 0.80 31 613.4 0.00
2019 02 01 10 23 24 39 0.80 31 613.5 0.00
2019 02 01 10 24 25 45 0.80 31 613.5 0.00
2019 02 01 10 25 22 41 0.80 33 613.5 0.00
2019 02 01 10 26 27 45 0.81 32 613.5 0.00
2019 02 01 10 27 23 52 0.83 29 613.5 0.00
2019 02 01 10 28 23 30 0.86 30 613.4 0.00
2019 02 01 10 29 25 37 0.88 31 613.4 0.00
2019 02 01 10 30 28 48 0.91 36 613.4 0.00
2019 02 01 10 31 23 47 0.90 38 613.5 0.00
2019 02 01 10 32 20 48 0.86 38 613.5 0.00
2019 02 01 10 33 23 59 0.84 38 613.4 0.00
2019 02 01 10 34 27 49 0.84 39 613.4 0.00
2019 02 01 10 35 25 41 0.83 37 613.4 0.00
2019 02 01 10 36 27 53 0.83 40 613.4 0.00
2019 02 01 10 37 25 37 0.81 36 613.4 0.00
2019 02 01 10 38 27 51 0.81 40 613.4 0.00
2019 02 01 10 39 24 68 0.80 41 613.4 0.00
2019 02 01 10 40 25 44 0.79 37 613.4 0.00
2019 02 01 10 41 25 63 0.80 42 613.4 0.00
2019 02 01 10 42 25 53 0.80 41 613.4 0.00
2019 02 01 10 43 26 41 0.80 43 613.3 0.00
2019 02 01 10 44 24 35 0.80 41 613.3 0.00
2019 02 01 10 45 27 46 0.78 40 613.4 0.00
2019 02 01 10 46 24 43 0.76 40 613.4 0.00
2019 02 01 10 47 26 54 0.73 43 613.4 0.00
2019 02 01 10 48 22 33 0.71 44 613.4 0.00
2019 02 01 10 49 23 47 0.68 41 613.3 0.00
2019 02 01 10 50 24 50 0.68 43 613.4 0.00
2019 02 01 10 51 25 49 0.71 43 613.3 0.00
2019 02 01 10 52 25 73 0.73 46 613.3 0.00
2019 02 01 10 53 21 37 0.76 46 613.4 0.00
2019 02 01 10 54 27 46 0.81 47 613.3 0.00
2019 02 01 10 55 27 56 0.87 48 613.3 0.00
2019 02 01 10 56 24 41 0.91 49 613.4 0.00
2019 02 01 10 57 27 38 0.93 51 613.4 0.00
2019 02 01 10 58 25 51 0.93 51 613.4 0.00
2019 02 01 10 59 25 55 0.94 48 613.4 0.00
2019 02 01 11 00 27 39 0.94 49 613.3 0.00
2019 02 01 11 01 28 56 0.97 49 613.4 0.00
2019 02 01 11 02 29 52 1.01 51 613.4 0.00
2019 02 01 11 03 24 32 1.04 50 613.4 0.00
2019 02 01 11 04 26 40 1.06 49 613.4 0.00
2019 02 01 11 05 24 38 1.06 48 613.4 0.00
2019 02 01 11 06 25 40 1.07 49 613.4 0.00
2019 02 01 11 07 27 50 1.10 50 613.4 0.00
2019 02 01 11 08 23 54 1.11 51 613.4 0.00
2019 02 01 11 09 27 45 1.13 53 613.4 0.00
2019 02 01 11 10 26 42 1.15 52 613.4 0.00
2019 02 01 11 11 26 53 1.20 53 613.4 0.00
2019 02 01 11 12 28 53 1.24 50 613.4 0.00
2019 02 01 11 13 23 42 1.24 51 613.4 0.00
2019 02 01 11 14 26 54 1.24 51 613.3 0.00
2019 02 01 11 15 25 48 1.23 51 613.3 0.00
2019 02 01 11 16 26 50 1.23 51 613.3 0.00
2019 02 01 11 17 28 40 1.24 53 613.3 0.00
2019 02 01 11 18 27 45 1.28 54 613.3 0.00
2019 02 01 11 19 25 42 1.33 54 613.3 0.00
2019 02 01 11 20 28 49 1.37 55 613.4 0.00
2019 02 01 11 21 26 51 1.40 54 613.4 0.00
2019 02 01 11 22 24 35 1.42 54 613.4 0.00
2019 02 01 11 23 27 50 1.42 55 613.4 0.00
2019 02 01 11 24 25 50 1.45 56 613.3 0.00
2019 02 01 11 25 24 41 1.50 53 613.3 0.00
2019 02 01 11 26 25 56 1.54 53 613.3 0.00
2019 02 01 11 27 25 62 1.57 54 613.3 0.00
2019 02 01 11 28 25 56 1.61 52 613.2 0.00
2019 02 01 11 29 21 62 1.66 53 613.3 0.00
2019 02 01 11 30 25 52 1.70 54 613.2 0.00
2019 02 01 11 31 25 33 1.75 54 613.2 0.00
2019 02 01 11 32 24 46 1.80 53 613.2 0.00
2019 02 01 11 33 29 50 1.83 52 613.2 0.00
2019 02 01 11 34 24 51 1.88 54 613.3 0.00
2019 02 01 11 35 22 57 1.90 55 613.3 0.00
2019 02 01 11 36 21 39 1.93 54 613.2 0.00
2019 02 01 11 37 26 61 1.96 55 613.2 0.00
2019 02 01 11 38 26 58 1.95 53 613.2 0.00
2019 02 01 11 39 24 55 1.94 53 613.2 0.00
2019 02 01 11 40 22 59 1.94 55 613.2 0.00
2019 02 01 11 41 22 66 1.94 55 613.2 0.00
2019 02 01 11 42 25 48 1.93 54 613.2 0.00
2019 02 01 11 43 24 45 1.93 52 613.2 0.00
2019 02 01 11 44 23 30 1.91 53 613.3 0.00
2019 02 01 11 45 26 35 1.89 53 613.3 0.00
2019 02 01 11 46 26 42 1.88 53 613.2 0.00
2019 02 01 11 47 23 37 1.90 53 613.2 0.00
2019 02 01 11 48 22 47 1.88 53 613.2 0.00
2019 02 01 11 49 21 30 1.87 52 613.2 0.00
2019 02 01 11 50 24 57 1.87 52 613.2 0.00
2019 02 01 11 51 20 49 1.87 51 613.2 0.00
2019 02 01 11 52 23 26 1.87 52 613.2 0.00
2019 02 01 11 53 26 39 1.87 51 613.2 0.00
2019 02 01 11 54 25 46 1.85 52 613.2 0.00
2019 02 01 11 55 22 49 1.83 52 613.2 0.00
2019 02 01 11 56 19 61 1.78 53 613.2 0.00
2019 02 01 11 57 23 52 1.75 54 613.1 0.00
2019 02 01 11 58 24 37 1.76 54 613.1 0.00
2019 02 01 11 59 23 49 1.80 53 613.1 0.00
2019 02 01 12 00 25 36 1.81 51 613.1 0.00
2019 02 01 12 01 25 33 1.83 53 613.1 0.00
2019 02 01 12 02 26 34 1.86 53 613.2 0.00
2019 02 01 12 03 20 26 1.92 52 613.2 0.00
2019 02 01 12 04 20 70 1.96 54 613.1 0.00
2019 02 01 12 05 24 28 1.96 54 613.1 0.00
2019 02 01 12 06 23 55 1.96 53 613.1 0.00
2019 02 01 12 07 24 41 1.94 53 613.1 0.00
2019 02 01 12 08 21 40 1.91 52 613.1 0.00
2019 02 01 12 09 24 49 1.89 51 613.1 0.00
2019 02 01 12 10 26 40 1.88 52 613.1 0.00
2019 02 01 12 11 21 36 1.88 53 613.1 0.00
2019 02 01 12 12 25 40 1.88 52 612.9 0.00
2019 02 01 12 13 23 33 1.91 51 613.0 0.00
2019 02 01 12 14 26 44 1.94 52 613.0 0.00
2019 02 01 12 15 23 30 1.97 51 613.0 0.00
2019 02 01 12 16 27 44 2.00 49 613.0 0.00
2019 02 01 12 17 25 32 2.06 49 613.0 0.00
2019 02 01 12 18 26 47 2.11 50 613.0 0.00
2019 02 01 12 19 22 34 2.14 51 613.0 0.00
2019 02 01 12 20 28 40 2.13 50 613.0 0.00
2019 02 01 12 21 27 43 2.14 50 613.0 0.00
2019 02 01 12 22 23 43 2.15 50 613.0 0.00
2019 02 01 12 23 25 36 2.16 51 613.0 0.00
2019 02 01 12 24 25 36 2.18 49 612.9 0.00
2019 02 01 12 25 24 41 2.18 50 612.8 0.00
2019 02 01 12 26 26 35 2.20 49 612.8 0.00
2019 02 01 12 27 27 36 2.21 48 612.9 0.00
2019 02 01 12 28 24 44 2.25 49 612.9 0.00
2019 02 01 12 29 19 45 2.29 51 612.9 0.00
2019 02 01 12 30 27 41 2.32 51 612.9 0.00
2019 02 01 12 31 25 31 2.35 50 612.9 0.00
2019 02 01 12 32 22 37 2.39 50 612.9 0.00
2019 02 01 12 33 28 36 2.47 51 612.8 0.00
2019 02 01 12 34 27 35 2.57 50 612.8 0.00
2019 02 01 12 35 25 36 2.67 50 612.9 0.00
2019 02 01 12 36 23 45 2.71 50 612.9 0.00
2019 02 01 12 37 23 45 2.69 50 612.9 0.00
2019 02 01 12 38 20 56 2.64 51 612.9 0.00
2019 02 01 12 39 20 28 2.53 51 612.8 0.00
2019 02 01 12 40 24 41 2.45 51 612.8 0.00
2019 02 01 12 41 21 35 2.39 50 612.8 0.00
2019 02 01 12 42 21 47 2.35 52 612.8 0.00
2019 02 01 12 43 18 41 2.31 53 612.8 0.00
2019 02 01 12 44 21 44 2.26 53 612.8 0.00
2019 02 01 12 45 19 47 2.21 52 612.8 0.00
2019 02 01 12 46 20 34 2.16 53 612.7 0.00
2019 02 01 12 47 19 28 2.14 53 612.8 0.00
2019 02 01 12 48 19 54 2.14 53 612.8 0.00
2019 02 01 12 49 15 46 2.14 52 612.7 0.00
2019 02 01 12 50 21 35 2.15 52 612.7 0.00
2019 02 01 12 51 17 42 2.15 52 612.8 0.00
2019 02 01 12 52 23 42 2.15 52 612.6 0.00
2019 02 01 12 53 19 39 2.14 50 612.6 0.00
2019 02 01 12 54 20 55 2.12 49 612.6 0.00
2019 02 01 12 55 22 50 2.10 50 612.6 0.00
2019 02 01 12 56 20 50 2.06 50 612.6 0.00
2019 02 01 12 57 23 43 2.01 51 612.6 0.00
2019 02 01 12 58 19 57 1.99 53 612.6 0.00
2019 02 01 12 59 18 58 1.97 54 612.6 0.00
2019 02 01 13 00 14 51 1.93 55 612.6 0.00
2019 02 01 13 01 17 57 1.90 56 612.6 0.00
2019 02 01 13 02 19 45 1.90 56 612.5 0.00
2019 02 01 13 03 20 47 1.88 53 612.5 0.00
2019 02 01 13 04 19 50 1.87 52 612.5 0.00
2019 02 01 13 05 20 49 1.87 49 612.5 0.00
2019 02 01 13 06 21 37 1.87 49 612.5 0.00
2019 02 01 13 07 23 39 1.87 48 612.4 0.00
2019 02 01 13 08 23 39 1.88 49 612.4 0.00
2019 02 01 13 09 19 35 1.87 50 612.4 0.00
2019 02 01 13 10 17 46 1.84 52 612.5 0.00
2019 02 01 13 11 17 49 1.80 53 612.5 0.00
2019 02 01 13 12 15 27 1.74 54 612.4 0.00
2019 02 01 13 13 20 41 1.71 55 612.4 0.00
2019 02 01 13 14 18 42 1.68 52 612.3 0.00
2019 02 01 13 15 21 46 1.65 51 612.4 0.00
2019 02 01 13 16 16 67 1.60 50 612.4 0.00
2019 02 01 13 17 15 42 1.57 53 612.4 0.00
2019 02 01 13 18 15 56 1.58 53 612.4 0.00
2019 02 01 13 19 18 53 1.59 51 612.3 0.00
2019 02 01 13 20 19 52 1.57 48 612.3 0.00
2019 02 01 13 21 19 41 1.54 47 612.3 0.00
2019 02 01 13 22 16 41 1.48 50 612.3 0.00
2019 02 01 13 23 19 41 1.41 51 612.3 0.00
2019 02 01 13 24 18 52 1.34 50 612.3 0.00
2019 02 01 13 25 18 48 1.30 51 612.3 0.00
2019 02 01 13 26 20 40 1.25 53 612.3 0.00
2019 02 01 13 27 18 35 1.17 54 612.3 0.00
2019 02 01 13 28 18 57 1.09 56 612.3 0.00
2019 02 01 13 29 19 40 1.03 57 612.2 0.00
2019 02 01 13 30 17 38 0.99 56 612.2 0.00
2019 02 01 13 31 22 54 0.97 57 612.1 0.00
2019 02 01 13 32 20 44 0.96 57 612.2 0.00
2019 02 01 13 33 19 54 0.96 57 612.2 0.00
2019 02 01 13 34 20 33 0.95 55 612.1 0.00
2019 02 01 13 35 21 32 0.96 56 612.2 0.00
2019 02 01 13 36 23 43 0.99 57 612.1 0.00
2019 02 01 13 37 18 50 1.00 57 612.2 0.00
2019 02 01 13 38 20 45 0.97 53 612.1 0.00
2019 02 01 13 39 20 58 0.92 50 612.1 0.00
2019 02 01 13 40 18 34 0.88 53 612.1 0.00
2019 02 01 13 41 22 41 0.83 55 612.1 0.00
2019 02 01 13 42 19 50 0.77 57 612.1 0.00
2019 02 01 13 43 20 47 0.68 58 612.0 0.00
2019 02 01 13 44 22 46 0.61 60 612.0 0.00
2019 02 01 13 45 20 44 0.54 61 612.0 0.00
2019 02 01 13 46 23 50 0.50 62 612.0 0.00
2019 02 01 13 47 21 61 0.47 62 612.0 0.00
2019 02 01 13 48 22 50 0.49 61 611.9 0.00
2019 02 01 13 49 20 62 0.50 61 611.9 0.00
2019 02 01 13 50 17 63 0.52 61 612.0 0.00
2019 02 01 13 51 19 78 0.53 62 612.0 0.00
2019 02 01 13 52 19 54 0.55 61 611.9 0.00
2019 02 01 13 53 23 49 0.56 60 611.9 0.00
2019 02 01 13 54 24 43 0.57 60 611.9 0.00
2019 02 01 13 55 24 50 0.59 62 611.8 0.00
2019 02 01 13 56 22 47 0.58 64 611.8 0.00
2019 02 01 13 57 20 48 0.57 64 611.9 0.00
2019 02 01 13 58 22 30 0.59 63 611.8 0.00
2019 02 01 13 59 23 44 0.62 61 611.8 0.00
2019 02 01 14 00 21 49 0.65 62 611.8 0.00
2019 02 01 14 01 20 42 0.63 61 611.8 0.00
2019 02 01 14 02 24 54 0.60 59 611.7 0.00
2019 02 01 14 03 20 51 0.58 60 611.8 0.00
2019 02 01 14 04 23 46 0.56 60 611.7 0.00
2019 02 01 14 05 19 62 0.56 60 611.8 0.00
2019 02 01 14 06 22 55 0.53 59 611.8 0.00
2019 02 01 14 07 22 47 0.53 62 611.9 0.00
2019 02 01 14 08 17 61 0.53 64 611.9 0.00
2019 02 01 14 09 17 58 0.51 65 611.9 0.00
2019 02 01 14 10 19 51 0.50 62 611.8 0.00
2019 02 01 14 11 20 27 0.52 63 611.8 0.00
2019 02 01 14 12 23 54 0.52 66 611.8 0.00
2019 02 01 14 13 19 59 0.49 67 611.9 0.00
2019 02 01 14 14 17 52 0.45 69 611.8 0.00
2019 02 01 14 15 20 57 0.40 68 611.8 0.00
2019 02 01 14 16 21 53 0.38 66 611.8 0.00
2019 02 01 14 17 20 68 0.37 66 611.8 0.00
2019 02 01 14 18 20 55 0.36 66 611.8 0.00
2019 02 01 14 19 19 45 0.35 65 611.8 0.00
2019 02 01 14 20 21 53 0.33 64 611.8 0.00
2019 02 01 14 21 25 41 0.32 68 611.7 0.00
2019 02 01 14 22 23 49 0.33 70 611.8 0.00
2019 02 01 14 23 17 61 0.31 72 611.9 0.00
2019 02 01 14 24 19 42 0.26 71 611.8 0.00
2019 02 01 14 25 18 57 0.21 69 611.8 0.00
2019 02 01 14 26 19 60 0.17 69 611.8 0.00
2019 02 01 14 27 18 55 0.14 70 611.8 0.00
2019 02 01 14 28 20 55 0.10 71 611.8 0.00
2019 02 01 14 29 18 47 0.07 71 611.8 0.00
2019 02 01 14 30 18 40 0.05 69 611.8 0.00
2019 02 01 14 31 22 49 0.02 67 611.8 0.00
2019 02 01 14 32 18 40 0.01 68 611.8 0.00
2019 02 01 14 33 20 49 0.01 67 611.8 0.00
2019 02 01 14 34 18 51 0.01 67 611.8 0.00
2019 02 01 14 35 18 44 0.01 71 611.8 0.00
2019 02 01 14 36 19 53 0.01 69 611.8 0.00
2019 02 01 14 37 18 56 0.01 68 611.8 0.00
2019 02 01 14 38 19 50 0.01 69 611.8 0.00
2019 02 01 14 39 16 54 -0.01 72 611.9 0.00
2019 02 01 14 40 16 61 -0.03 74 611.9 0.00
2019 02 01 14 41 17 62 -0.04 75 611.9 0.00
2019 02 01 14 42 19 40 -0.02 77 611.9 0.00
2019 02 01 14 43 19 54 0.00 74 611.9 0.00
2019 02 01 14 44 16 46 0.02 74 611.9 0.00
2019 02 01 14 45 16 48 0.02 73 611.9 0.00
2019 02 01 14 46 18 37 0.04 73 611.9 0.00
2019 02 01 14 47 19 34 0.05 74 611.9 0.00
2019 02 01 14 48 17 52 0.06 73 611.8 0.00
2019 02 01 14 49 17 51 0.06 73 611.9 0.00
2019 02 01 14 50 15 57 0.07 74 611.9 0.00
2019 02 01 14 51 17 58 0.09 74 611.8 0.00
2019 02 01 14 52 15 54 0.10 73 611.9 0.00
2019 02 01 14 53 13 80 0.12 73 611.9 0.00
2019 02 01 14 54 17 50 0.15 72 611.9 0.00
2019 02 01 14 55 16 47 0.20 71 611.9 0.00
2019 02 01 14 56 18 30 0.25 71 611.9 0.00
2019 02 01 14 57 18 50 0.26 68 611.8 0.00
2019 02 01 14 58 21 76 0.28 68 611.8 0.00
2019 02 01 14 59 19 52 0.30 70 611.9 0.00
2019 02 01 15 00 17 64 0.32 70 611.9 0.00
2019 02 01 15 01 16 55 0.31 70 611.9 0.00
2019 02 01 15 02 15 39 0.29 72 611.9 0.00
2019 02 01 15 03 19 47 0.25 68 611.8 0.00
2019 02 01 15 04 19 47 0.25 72 611.8 0.00
2019 02 01 15 05 20 43 0.26 72 611.8 0.00
2019 02 01 15 06 17 52 0.26 68 611.9 0.00
2019 02 01 15 07 17 55 0.27 70 611.9 0.00
2019 02 01 15 08 16 46 0.25 68 611.9 0.00
2019 02 01 15 09 16 44 0.24 69 611.9 0.00
2019 02 01 15 10 18 55 0.22 70 611.9 0.00
2019 02 01 15 11 14 53 0.21 72 611.9 0.00
2019 02 01 15 12 18 51 0.17 71 611.8 0.00
2019 02 01 15 13 18 54 0.14 70 611.8 0.00
2019 02 01 15 14 19 44 0.11 70 611.8 0.00
2019 02 01 15 15 18 50 0.07 69 611.8 0.00
2019 02 01 15 16 17 56 0.03 67 611.8 0.00
2019 02 01 15 17 17 24 -0.01 69 611.8 0.00
2019 02 01 15 18 18 43 -0.04 71 611.8 0.00
2019 02 01 15 19 17 52 -0.05 73 611.8 0.00
2019 02 01 15 20 18 40 -0.08 73 611.8 0.00
2019 02 01 15 21 19 41 -0.08 70 611.8 0.00
2019 02 01 15 22 19 49 -0.08 70 611.8 0.00
2019 02 01 15 23 19 38 -0.10 72 611.8 0.00
2019 02 01 15 24 18 70 -0.16 73 611.8 0.00
2019 02 01 15 25 18 17 -0.22 71 611.8 0.00
2019 02 01 15 26 19 42 -0.27 70 611.8 0.00
2019 02 01 15 27 19 54 -0.29 72 611.8 0.00
2019 02 01 15 28 20 50 -0.30 75 611.8 0.00
2019 02 01 15 29 22 41 -0.32 72 611.8 0.00
2019 02 01 15 30 17 38 -0.30 74 611.9 0.00
2019 02 01 15 31 16 66 -0.30 78 611.9 0.00
2019 02 01 15 32 19 62 -0.32 80 611.8 0.00
2019 02 01 15 33 16 57 -0.38 75 611.9 0.00
2019 02 01 15 34 16 55 -0.38 77 611.9 0.00
2019 02 01 15 35 18 44 -0.41 78 611.9 0.00
2019 02 01 15 36 17 44 -0.44 74 611.9 0.00
2019 02 01 15 37 13 47 -0.45 76 611.9 0.00
2019 02 01 15 38 18 41 -0.49 77 611.9 0.00
2019 02 01 15 39 19 54 -0.53 74 611.9 0.00
2019 02 01 15 40 19 26 -0.54 78 611.8 0.00
2019 02 01 15 41 18 66 -0.55 78 611.9 0.00
2019 02 01 15 42 20 57 -0.57 78 611.9 0.00
