2025 10 01 08 02 0 344 6.13 9 620.3 0.00
2025 10 01 08 03 2 10 6.16 9 620.3 0.00
2025 10 01 08 04 4 23 6.28 8 620.3 0.00
2025 10 01 08 05 6 14 6.40 8 620.4 0.00
2025 10 01 08 06 8 21 6.50 8 620.4 0.00
2025 10 01 08 07 7 27 6.57 8 620.4 0.00
2025 10 01 08 08 7 41 6.72 8 620.4 0.00
2025 10 01 08 09 6 17 6.72 8 620.4 0.00
2025 10 01 08 10 6 25 6.78 8 620.4 0.00
2025 10 01 08 11 4 35 6.73 8 620.4 0.00
2025 10 01 08 12 3 38 6.77 8 620.4 0.00
2025 10 01 08 13 5 30 6.81 8 620.4 0.00
2025 10 01 08 14 6 19 6.88 8 620.4 0.00
2025 10 01 08 15 6 44 6.93 7 620.4 0.00
2025 10 01 08 16 3 31 6.96 8 620.4 0.00
2025 10 01 08 17 1 67 7.04 8 620.4 0.00
2025 10 01 08 18 0 19 7.00 8 620.4 0.00
2025 10 01 08 19 0 29 6.98 9 620.4 0.00
2025 10 01 08 20 0 5 6.96 9 620.4 0.00
2025 10 01 08 21 0 3 6.98 9 620.4 0.00
2025 10 01 08 22 0 3 7.00 10 620.4 0.00
2025 10 01 08 23 0 322 6.94 11 620.4 0.00
2025 10 01 08 24 0 317 6.87 11 620.4 0.00
2025 10 01 08 25 0 298 6.81 11 620.4 0.00
2025 10 01 08 26 0 293 6.75 10 620.4 0.00
2025 10 01 08 27 0 290 6.68 10 620.4 0.00
2025 10 01 08 28 0 289 6.66 10 620.4 0.00
2025 10 01 08 29 0 284 6.66 11 620.4 0.00
2025 10 01 08 30 0 284 6.63 12 620.4 0.00
2025 10 01 08 31 0 284 6.65 12 620.4 0.00
2025 10 01 08 32 0 286 6.64 12 620.4 0.00
2025 10 01 08 33 0 285 6.66 12 620.4 0.00
2025 10 01 08 34 0 284 6.67 12 620.4 0.00
2025 10 01 08 35 0 276 6.69 12 620.4 0.00
2025 10 01 08 36 0 275 6.71 12 620.4 0.00
2025 10 01 08 37 0 275 6.77 12 620.4 0.00
2025 10 01 08 38 0 275 6.86 12 620.4 0.00
2025 10 01 08 39 0 275 6.89 11 620.4 0.00
2025 10 01 08 40 0 249 6.91 11 620.4 0.00
2025 10 01 08 41 0 249 6.97 11 620.5 0.00
2025 10 01 08 42 0 249 7.01 11 620.5 0.00
2025 10 01 08 43 0 249 7.04 11 620.5 0.00
2025 10 01 08 44 0 189 7.09 11 620.5 0.00
2025 10 01 08 45 0 90 7.17 11 620.5 0.00
2025 10 01 08 46 1 10 7.29 11 620.5 0.00
2025 10 01 08 47 0 42 7.43 10 620.5 0.00
2025 10 01 08 48 0 313 7.61 10 620.5 0.00
2025 10 01 08 49 0 299 7.75 11 620.5 0.00
2025 10 01 08 50 0 285 7.76 11 620.5 0.00
2025 10 01 08 51 0 287 7.75 11 620.5 0.00
2025 10 01 08 52 0 288 7.74 11 620.5 0.00
2025 10 01 08 53 0 288 7.80 11 620.5 0.00
2025 10 01 08 54 0 288 7.82 11 620.5 0.00
2025 10 01 08 55 0 28 7.84 11 620.5 0.00
2025 10 01 08 56 0 9 8.05 10 620.6 0.00
2025 10 01 08 57 0 34 8.10 11 620.6 0.00
2025 10 01 08 58 3 71 8.25 9 620.6 0.00
2025 10 01 08 59 1 53 8.18 9 620.6 0.00
2025 10 01 09 00 0 51 8.25 9 620.6 0.00
2025 10 01 09 01 0 214 8.29 11 620.6 0.00
2025 10 01 09 02 0 220 8.34 11 620.6 0.00
2025 10 01 09 03 0 227 8.39 10 620.6 0.00
2025 10 01 09 04 2 6 8.51 10 620.6 0.00
2025 10 01 09 05 4 58 8.54 10 620.6 0.00
2025 10 01 09 06 2 25 8.69 10 620.6 0.00
2025 10 01 09 07 1 49 8.65 10 620.6 0.00
2025 10 01 09 08 4 6 8.71 10 620.6 0.00
2025 10 01 09 09 6 68 8.76 11 620.6 0.00
2025 10 01 09 10 4 16 8.78 10 620.6 0.00
2025 10 01 09 11 3 338 8.75 10 620.6 0.00
2025 10 01 09 12 5 27 8.80 10 620.6 0.00
2025 10 01 09 13 3 23 8.76 10 620.6 0.00
2025 10 01 09 14 1 282 8.72 10 620.6 0.00
2025 10 01 09 15 0 311 8.67 10 620.6 0.00
2025 10 01 09 16 0 326 8.69 10 620.6 0.00
2025 10 01 09 17 2 17 8.69 11 620.6 0.00
2025 10 01 09 18 6 16 8.77 11 620.6 0.00
2025 10 01 09 19 10 39 9.08 11 620.6 0.00
2025 10 01 09 20 8 28 9.09 11 620.6 0.00
2025 10 01 09 21 8 25 9.25 11 620.6 0.00
2025 10 01 09 22 6 39 9.28 11 620.6 0.00
2025 10 01 09 23 9 26 9.36 11 620.6 0.00
2025 10 01 09 24 7 55 9.36 10 620.6 0.00
2025 10 01 09 25 10 34 9.41 10 620.6 0.00
2025 10 01 09 26 8 70 9.39 10 620.6 0.00
2025 10 01 09 27 5 83 9.36 10 620.6 0.00
2025 10 01 09 28 3 31 9.29 10 620.6 0.00
2025 10 01 09 29 4 27 9.19 10 620.6 0.00
2025 10 01 09 30 5 345 9.13 10 620.6 0.00
2025 10 01 09 31 3 348 9.15 11 620.6 0.00
2025 10 01 09 32 1 297 9.24 11 620.6 0.00
2025 10 01 09 33 2 0 9.13 11 620.6 0.00
2025 10 01 09 34 2 29 9.16 11 620.6 0.00
2025 10 01 09 35 2 31 9.16 11 620.6 0.00
2025 10 01 09 36 4 34 9.23 11 620.6 0.00
2025 10 01 09 37 9 15 9.40 11 620.6 0.00
2025 10 01 09 38 10 34 9.33 11 620.6 0.00
2025 10 01 09 39 9 316 9.37 11 620.6 0.00
2025 10 01 09 40 5 202 9.22 11 620.6 0.00
2025 10 01 09 41 6 0 9.30 11 620.6 0.00
2025 10 01 09 42 6 25 9.15 11 620.6 0.00
2025 10 01 09 43 6 318 9.26 11 620.6 0.00
2025 10 01 09 44 5 44 9.26 11 620.6 0.00
2025 10 01 09 45 3 348 9.33 11 620.6 0.00
2025 10 01 09 46 3 24 9.42 11 620.6 0.00
2025 10 01 09 47 7 52 9.69 11 620.6 0.00
2025 10 01 09 48 5 19 9.68 11 620.6 0.00
2025 10 01 09 49 6 47 9.87 11 620.6 0.00
2025 10 01 09 50 8 49 9.81 10 620.6 0.00
2025 10 01 09 51 5 35 9.74 11 620.6 0.00
2025 10 01 09 52 6 18 9.95 11 620.6 0.00
2025 10 01 09 53 7 0 10.05 11 620.6 0.00
2025 10 01 09 54 8 38 10.07 11 620.6 0.00
2025 10 01 09 55 8 9 10.00 11 620.6 0.00
2025 10 01 09 56 8 19 9.97 11 620.6 0.00
2025 10 01 09 57 9 37 9.95 11 620.6 0.00
2025 10 01 09 58 7 41 9.82 11 620.6 0.00
2025 10 01 09 59 10 46 9.92 11 620.6 0.00
2025 10 01 10 00 10 30 9.85 11 620.6 0.00
2025 10 01 10 01 11 30 9.88 12 620.6 0.00
2025 10 01 10 02 12 32 10.03 12 620.6 0.00
2025 10 01 10 03 10 31 10.03 12 620.6 0.00
2025 10 01 10 04 7 43 9.98 12 620.7 0.00
2025 10 01 10 05 6 38 10.02 12 620.7 0.00
2025 10 01 10 06 7 19 9.99 11 620.7 0.00
2025 10 01 10 07 8 46 9.90 12 620.7 0.00
2025 10 01 10 08 7 66 10.06 12 620.6 0.00
2025 10 01 10 09 4 35 10.11 11 620.6 0.00
2025 10 01 10 10 4 31 10.06 12 620.6 0.00
2025 10 01 10 11 2 226 10.09 13 620.6 0.00
2025 10 01 10 12 4 228 10.11 14 620.6 0.00
2025 10 01 10 13 1 233 10.14 14 620.6 0.00
2025 10 01 10 14 0 35 10.32 13 620.6 0.00
2025 10 01 10 15 6 43 10.46 11 620.6 0.00
2025 10 01 10 16 9 48 10.61 11 620.6 0.00
2025 10 01 10 17 8 35 10.71 11 620.6 0.00
2025 10 01 10 18 12 37 10.85 11 620.6 0.00
2025 10 01 10 19 11 26 10.85 11 620.6 0.00
2025 10 01 10 20 9 44 10.61 11 620.6 0.00
2025 10 01 10 21 10 22 10.55 11 620.6 0.00
2025 10 01 10 22 10 52 10.41 11 620.6 0.00
2025 10 01 10 23 10 56 10.14 11 620.6 0.00
2025 10 01 10 24 10 48 10.03 11 620.6 0.00
2025 10 01 10 25 10 35 10.02 12 620.5 0.00
2025 10 01 10 26 13 35 10.16 12 620.5 0.00
2025 10 01 10 27 12 31 10.24 12 620.6 0.00
2025 10 01 10 28 11 20 10.26 12 620.6 0.00
2025 10 01 10 29 8 49 10.12 12 620.6 0.00
2025 10 01 10 30 9 71 10.24 12 620.6 0.00
2025 10 01 10 31 12 38 10.39 12 620.6 0.00
2025 10 01 10 32 9 53 10.09 11 620.6 0.00
2025 10 01 10 33 5 44 9.96 12 620.6 0.00
2025 10 01 10 34 10 21 10.04 12 620.6 0.00
2025 10 01 10 35 10 23 10.21 12 620.6 0.00
2025 10 01 10 36 8 20 10.23 12 620.6 0.00
2025 10 01 10 37 5 43 10.21 12 620.6 0.00
2025 10 01 10 38 2 202 10.25 15 620.6 0.00
2025 10 01 10 39 1 57 10.31 14 620.6 0.00
2025 10 01 10 40 4 19 10.24 12 620.6 0.00
2025 10 01 10 41 2 51 10.14 12 620.6 0.00
2025 10 01 10 42 0 349 10.23 15 620.6 0.00
2025 10 01 10 43 3 321 10.24 15 620.6 0.00
2025 10 01 10 44 1 11 10.22 13 620.6 0.00
2025 10 01 10 45 0 334 10.26 13 620.6 0.00
2025 10 01 10 46 2 5 10.28 13 620.6 0.00
2025 10 01 10 47 1 262 10.30 14 620.6 0.00
2025 10 01 10 48 0 242 10.40 18 620.6 0.00
2025 10 01 10 49 1 251 10.63 20 620.6 0.00
2025 10 01 10 50 0 81 10.61 13 620.5 0.00
2025 10 01 10 51 1 108 10.49 13 620.5 0.00
2025 10 01 10 52 0 213 10.24 12 620.5 0.00
2025 10 01 10 53 0 20 10.22 12 620.5 0.00
2025 10 01 10 54 0 40 10.06 12 620.5 0.00
2025 10 01 10 55 0 153 9.95 19 620.5 0.00
2025 10 01 10 56 2 14 10.00 13 620.5 0.00
2025 10 01 10 57 2 63 9.99 13 620.5 0.00
2025 10 01 10 58 5 85 10.00 12 620.5 0.00
2025 10 01 10 59 3 209 10.04 13 620.5 0.00
2025 10 01 11 00 3 9 10.14 13 620.5 0.00
2025 10 01 11 01 2 221 10.14 13 620.5 0.00
2025 10 01 11 02 3 222 10.23 26 620.6 0.00
2025 10 01 11 03 1 214 10.25 23 620.5 0.00
2025 10 01 11 04 0 327 10.32 19 620.5 0.00
2025 10 01 11 05 1 258 10.37 17 620.5 0.00
2025 10 01 11 06 0 267 10.39 15 620.5 0.00
2025 10 01 11 07 0 21 10.43 16 620.5 0.00
2025 10 01 11 08 3 245 10.66 17 620.5 0.00
2025 10 01 11 09 3 102 10.76 16 620.5 0.00
2025 10 01 11 10 1 349 10.87 16 620.5 0.00
2025 10 01 11 11 1 187 10.94 18 620.5 0.00
2025 10 01 11 12 2 48 11.07 14 620.5 0.00
2025 10 01 11 13 2 22 11.02 14 620.4 0.00
2025 10 01 11 14 7 49 10.85 11 620.4 0.00
2025 10 01 11 15 12 44 10.83 12 620.4 0.00
2025 10 01 11 16 10 35 10.64 12 620.4 0.00
2025 10 01 11 17 10 53 10.57 12 620.4 0.00
2025 10 01 11 18 10 37 10.49 12 620.3 0.00
2025 10 01 11 19 9 60 10.52 12 620.3 0.00
2025 10 01 11 20 9 42 10.46 13 620.3 0.00
2025 10 01 11 21 14 32 10.65 13 620.3 0.00
2025 10 01 11 22 12 28 10.66 13 620.3 0.00
2025 10 01 11 23 9 32 10.73 13 620.3 0.00
2025 10 01 11 24 9 50 10.78 13 620.3 0.00
2025 10 01 11 25 10 30 10.88 13 620.3 0.00
2025 10 01 11 26 11 15 11.09 13 620.3 0.00
2025 10 01 11 27 10 40 11.03 13 620.3 0.00
2025 10 01 11 28 11 24 11.09 13 620.3 0.00
2025 10 01 11 29 13 14 11.24 13 620.3 0.00
2025 10 01 11 30 12 15 11.32 13 620.3 0.00
2025 10 01 11 31 10 19 11.25 13 620.3 0.00
2025 10 01 11 32 12 25 11.42 13 620.3 0.00
2025 10 01 11 33 11 22 11.35 13 620.3 0.00
2025 10 01 11 34 9 43 11.15 13 620.3 0.00
2025 10 01 11 35 10 37 11.09 14 620.3 0.00
2025 10 01 11 36 14 24 11.13 15 620.3 0.00
2025 10 01 11 37 14 45 11.03 15 620.3 0.00
2025 10 01 11 38 11 38 10.76 15 620.3 0.00
2025 10 01 11 39 10 61 10.60 15 620.3 0.00
2025 10 01 11 40 8 45 10.42 15 620.3 0.00
2025 10 01 11 41 5 51 10.25 15 620.3 0.00
2025 10 01 11 42 10 78 10.18 16 620.3 0.00
2025 10 01 11 43 7 21 10.01 17 620.3 0.00
2025 10 01 11 44 6 50 10.05 17 620.3 0.00
2025 10 01 11 45 6 31 10.15 17 620.3 0.00
2025 10 01 11 46 12 34 10.36 15 620.2 0.00
2025 10 01 11 47 9 25 10.32 15 620.3 0.00
2025 10 01 11 48 7 39 10.24 16 620.2 0.00
2025 10 01 11 49 12 42 10.37 17 620.2 0.00
2025 10 01 11 50 16 19 10.55 17 620.2 0.00
2025 10 01 11 51 13 26 10.58 17 620.2 0.00
2025 10 01 11 52 14 41 10.76 18 620.2 0.00
2025 10 01 11 53 13 29 10.82 17 620.2 0.00
2025 10 01 11 54 12 17 11.03 17 620.2 0.00
2025 10 01 11 55 10 53 11.23 16 620.2 0.00
2025 10 01 11 56 10 35 11.29 16 620.2 0.00
2025 10 01 11 57 13 27 11.62 15 620.1 0.00
2025 10 01 11 58 15 24 11.86 14 620.1 0.00
2025 10 01 11 59 15 18 11.85 14 620.2 0.00
2025 10 01 12 00 12 4 11.57 14 620.2 0.00
2025 10 01 12 01 11 32 11.56 15 620.1 0.00
2025 10 01 12 02 13 31 11.52 16 620.1 0.00
2025 10 01 12 03 9 52 11.44 16 620.1 0.00
2025 10 01 12 04 14 32 11.56 15 620.1 0.00
2025 10 01 12 05 15 30 11.58 14 620.1 0.00
2025 10 01 12 06 11 28 11.61 16 620.1 0.00
2025 10 01 12 07 11 31 11.67 16 620.1 0.00
2025 10 01 12 08 14 42 11.66 14 620.1 0.00
2025 10 01 12 09 14 31 11.72 16 620.1 0.00
2025 10 01 12 10 14 61 11.80 16 620.1 0.00
2025 10 01 12 11 13 48 11.66 19 620.1 0.00
2025 10 01 12 12 14 51 11.47 21 620.1 0.00
2025 10 01 12 13 15 44 11.26 21 620.1 0.00
2025 10 01 12 14 12 37 11.00 19 620.1 0.00
2025 10 01 12 15 11 73 10.91 18 620.0 0.00
2025 10 01 12 16 10 11 10.80 19 620.0 0.00
2025 10 01 12 17 8 84 10.59 19 620.0 0.00
2025 10 01 12 18 8 46 10.57 20 620.0 0.00
2025 10 01 12 19 8 48 10.49 20 620.0 0.00
2025 10 01 12 20 13 66 10.55 20 620.0 0.00
2025 10 01 12 21 9 56 10.31 20 620.0 0.00
2025 10 01 12 22 12 24 10.42 19 619.9 0.00
2025 10 01 12 23 14 6 10.76 16 619.9 0.00
2025 10 01 12 24 15 36 10.77 16 619.9 0.00
2025 10 01 12 25 11 41 10.83 16 619.9 0.00
2025 10 01 12 26 11 52 10.85 19 619.9 0.00
2025 10 01 12 27 10 0 10.73 18 619.9 0.00
2025 10 01 12 28 7 51 10.65 17 619.9 0.00
2025 10 01 12 29 10 55 10.70 19 619.9 0.00
2025 10 01 12 30 8 80 10.56 18 619.9 0.00
2025 10 01 12 31 12 81 10.46 18 619.9 0.00
2025 10 01 12 32 10 59 10.42 19 619.9 0.00
2025 10 01 12 33 9 63 10.38 19 619.9 0.00
2025 10 01 12 34 10 46 10.45 20 619.8 0.00
2025 10 01 12 35 11 35 10.63 19 619.8 0.00
2025 10 01 12 36 14 39 11.09 18 619.8 0.00
2025 10 01 12 37 12 23 11.45 18 619.8 0.00
2025 10 01 12 38 12 71 11.47 19 619.8 0.00
2025 10 01 12 39 10 59 11.29 20 619.8 0.00
2025 10 01 12 40 9 79 11.24 21 619.8 0.00
2025 10 01 12 41 5 43 11.11 21 619.8 0.00
2025 10 01 12 42 11 57 11.05 21 619.8 0.00
2025 10 01 12 43 7 9 10.97 21 619.8 0.00
2025 10 01 12 44 14 39 11.09 21 619.7 0.00
2025 10 01 12 45 13 30 11.20 20 619.8 0.00
2025 10 01 12 46 11 26 11.17 20 619.8 0.00
2025 10 01 12 47 6 55 10.87 21 619.7 0.00
2025 10 01 12 48 9 56 10.78 25 619.7 0.00
2025 10 01 12 49 11 51 10.64 25 619.7 0.00
2025 10 01 12 50 9 30 10.46 25 619.7 0.00
2025 10 01 12 51 11 46 10.47 23 619.7 0.00
2025 10 01 12 52 5 38 10.32 24 619.6 0.00
2025 10 01 12 53 7 29 10.38 23 619.6 0.00
2025 10 01 12 54 10 36 10.30 24 619.6 0.00
2025 10 01 12 55 11 36 10.29 25 619.6 0.00
2025 10 01 12 56 13 53 10.33 25 619.6 0.00
2025 10 01 12 57 11 22 10.44 25 619.6 0.00
2025 10 01 12 58 13 46 10.50 25 619.6 0.00
2025 10 01 12 59 7 30 10.45 25 619.6 0.00
2025 10 01 13 00 9 34 10.42 25 619.6 0.00
2025 10 01 13 01 8 55 10.46 25 619.6 0.00
2025 10 01 13 02 11 40 10.52 25 619.5 0.00
2025 10 01 13 03 7 54 10.38 25 619.5 0.00
2025 10 01 13 04 8 3 10.45 25 619.5 0.00
2025 10 01 13 05 11 19 10.72 25 619.5 0.00
2025 10 01 13 06 11 18 10.85 24 619.5 0.00
2025 10 01 13 07 8 345 10.94 24 619.5 0.00
2025 10 01 13 08 5 5 10.84 24 619.5 0.00
2025 10 01 13 09 4 286 10.73 24 619.5 0.00
2025 10 01 13 10 3 39 10.78 25 619.5 0.00
2025 10 01 13 11 6 52 11.06 26 619.5 0.00
2025 10 01 13 12 6 12 11.18 25 619.5 0.00
2025 10 01 13 13 10 50 11.31 24 619.5 0.00
2025 10 01 13 14 14 29 11.36 23 619.4 0.00
2025 10 01 13 15 13 28 11.19 22 619.4 0.00
2025 10 01 13 16 10 18 11.14 23 619.5 0.00
2025 10 01 13 17 12 22 11.29 24 619.4 0.00
2025 10 01 13 18 12 44 11.28 23 619.4 0.00
2025 10 01 13 19 11 39 11.06 23 619.4 0.00
2025 10 01 13 20 6 68 10.96 23 619.5 0.00
2025 10 01 13 21 3 29 10.88 24 619.4 0.00
2025 10 01 13 22 12 12 11.01 24 619.4 0.00
2025 10 01 13 23 12 6 11.27 24 619.4 0.00
2025 10 01 13 24 10 36 11.36 24 619.4 0.00
2025 10 01 13 25 14 37 11.36 27 619.4 0.00
2025 10 01 13 26 10 71 11.19 27 619.4 0.00
2025 10 01 13 27 8 49 11.17 27 619.4 0.00
2025 10 01 13 28 13 54 11.21 29 619.4 0.00
2025 10 01 13 29 12 87 11.04 29 619.4 0.00
2025 10 01 13 30 7 42 10.88 30 619.4 0.00
2025 10 01 13 31 10 63 10.75 31 619.4 0.00
2025 10 01 13 32 10 49 10.77 31 619.4 0.00
2025 10 01 13 33 6 36 10.69 33 619.4 0.00
2025 10 01 13 34 6 107 10.72 33 619.4 0.00
2025 10 01 13 35 8 53 10.96 32 619.4 0.00
2025 10 01 13 36 9 65 10.87 34 619.4 0.00
2025 10 01 13 37 12 68 10.91 35 619.3 0.00
2025 10 01 13 38 8 59 10.82 35 619.4 0.00
2025 10 01 13 39 5 44 10.62 35 619.4 0.00
2025 10 01 13 40 7 68 10.82 35 619.3 0.00
2025 10 01 13 41 13 96 10.97 35 619.3 0.00
2025 10 01 13 42 9 125 11.07 34 619.3 0.00
2025 10 01 13 43 7 90 11.14 34 619.3 0.00
2025 10 01 13 44 11 70 11.01 34 619.3 0.00
2025 10 01 13 45 7 58 10.71 35 619.3 0.00
2025 10 01 13 46 4 41 10.52 35 619.3 0.00
2025 10 01 13 47 10 64 10.51 35 619.3 0.00
2025 10 01 13 48 11 41 10.49 35 619.2 0.00
2025 10 01 13 49 16 34 10.50 34 619.2 0.00
2025 10 01 13 50 13 30 10.47 34 619.2 0.00
2025 10 01 13 51 10 46 10.41 35 619.2 0.00
2025 10 01 13 52 11 56 10.39 35 619.2 0.00
2025 10 01 13 53 6 87 10.21 35 619.2 0.00
2025 10 01 13 54 3 28 10.03 35 619.2 0.00
2025 10 01 13 55 10 42 10.09 34 619.2 0.00
2025 10 01 13 56 8 57 10.06 34 619.2 0.00
2025 10 01 13 57 5 335 9.99 34 619.2 0.00
2025 10 01 13 58 5 79 10.12 34 619.2 0.00
2025 10 01 13 59 10 45 10.23 34 619.2 0.00
2025 10 01 14 00 12 25 10.25 33 619.2 0.00
2025 10 01 14 01 8 12 10.10 34 619.2 0.00
2025 10 01 14 02 4 28 10.13 34 619.2 0.00
2025 10 01 14 03 3 71 10.07 33 619.2 0.00
2025 10 01 14 04 8 50 10.30 33 619.2 0.00
2025 10 01 14 05 9 37 10.45 32 619.1 0.00
2025 10 01 14 06 14 32 10.41 31 619.1 0.00
2025 10 01 14 07 12 28 10.35 31 619.2 0.00
2025 10 01 14 08 9 77 10.29 32 619.2 0.00
2025 10 01 14 09 5 55 10.11 32 619.2 0.00
2025 10 01 14 10 6 64 10.09 32 619.2 0.00
2025 10 01 14 11 5 48 10.04 32 619.2 0.00
2025 10 01 14 12 4 40 10.04 32 619.2 0.00
2025 10 01 14 13 4 93 10.13 32 619.2 0.00
2025 10 01 14 14 1 53 10.20 32 619.2 0.00
2025 10 01 14 15 1 68 10.46 34 619.2 0.00
2025 10 01 14 16 4 53 10.67 32 619.2 0.00
2025 10 01 14 17 9 47 10.80 31 619.1 0.00
2025 10 01 14 18 10 34 10.90 31 619.1 0.00
2025 10 01 14 19 6 44 10.89 31 619.1 0.00
2025 10 01 14 20 2 36 10.68 31 619.1 0.00
2025 10 01 14 21 4 48 10.62 31 619.1 0.00
2025 10 01 14 22 6 26 10.76 31 619.1 0.00
2025 10 01 14 23 9 33 10.86 31 619.0 0.00
2025 10 01 14 24 13 16 10.92 31 619.1 0.00
2025 10 01 14 25 11 24 10.83 31 619.1 0.00
2025 10 01 14 26 7 28 10.88 31 619.1 0.00
2025 10 01 14 27 4 342 10.91 33 619.1 0.00
2025 10 01 14 28 3 71 10.98 38 619.1 0.00
2025 10 01 14 29 4 284 11.21 39 619.1 0.00
2025 10 01 14 30 6 253 11.49 37 619.1 0.00
2025 10 01 14 31 3 49 11.43 35 619.1 0.00
2025 10 01 14 32 1 124 11.42 34 619.1 0.00
2025 10 01 14 33 1 25 11.40 35 619.1 0.00
2025 10 01 14 34 0 282 11.29 36 619.1 0.00
2025 10 01 14 35 0 43 11.15 34 619.1 0.00
2025 10 01 14 36 6 210 11.21 38 619.0 0.00
2025 10 01 14 37 16 69 11.58 32 619.1 0.00
2025 10 01 14 38 5 40 11.46 33 619.1 0.00
2025 10 01 14 39 4 47 11.32 31 619.1 0.00
2025 10 01 14 40 3 8 11.24 31 619.1 0.00
2025 10 01 14 41 3 0 11.07 36 619.1 0.00
2025 10 01 14 42 2 50 11.06 38 619.0 0.00
2025 10 01 14 43 5 88 11.09 38 619.0 0.00
2025 10 01 14 44 8 47 10.99 36 619.0 0.00
2025 10 01 14 45 11 39 10.76 35 619.0 0.00
2025 10 01 14 46 10 85 10.59 38 619.1 0.00
2025 10 01 14 47 8 28 10.38 39 619.1 0.00
2025 10 01 14 48 6 51 10.06 42 619.1 0.00
2025 10 01 14 49 4 84 9.97 42 619.1 0.00
2025 10 01 14 50 2 41 9.75 43 619.1 0.00
2025 10 01 14 51 4 33 9.42 45 619.1 0.00
2025 10 01 14 52 4 48 9.31 47 619.1 0.00
2025 10 01 14 53 1 57 9.26 49 619.1 0.00
2025 10 01 14 54 3 65 9.34 49 619.0 0.00
2025 10 01 14 55 5 91 9.48 48 619.0 0.00
2025 10 01 14 56 5 55 9.59 48 619.0 0.00
2025 10 01 14 57 6 175 9.68 48 619.0 0.00
2025 10 01 14 58 4 41 9.74 48 619.0 0.00
2025 10 01 14 59 5 73 9.93 50 619.0 0.00
2025 10 01 15 00 10 70 9.97 51 619.0 0.00
2025 10 01 15 01 9 65 9.90 53 619.0 0.00
2025 10 01 15 02 6 62 9.72 54 619.1 0.00
2025 10 01 15 03 10 31 9.66 50 619.0 0.00
2025 10 01 15 04 9 51 9.56 50 619.0 0.00
2025 10 01 15 05 6 82 9.36 51 619.0 0.00
2025 10 01 15 06 4 58 9.36 52 619.0 0.00
2025 10 01 15 07 6 34 9.28 52 619.0 0.00
2025 10 01 15 08 5 48 9.20 53 619.0 0.00
2025 10 01 15 09 5 83 9.17 53 619.0 0.00
2025 10 01 15 10 5 49 9.22 55 619.0 0.00
2025 10 01 15 11 9 52 9.27 50 619.0 0.00
2025 10 01 15 12 9 80 9.20 51 619.0 0.00
2025 10 01 15 13 9 75 9.27 51 619.0 0.00
2025 10 01 15 14 7 99 9.34 51 619.0 0.00
2025 10 01 15 15 3 54 9.21 55 619.0 0.00
2025 10 01 15 16 5 64 9.19 55 619.0 0.00
2025 10 01 15 17 9 86 9.25 54 619.0 0.00
2025 10 01 15 18 8 47 9.17 54 619.0 0.00
2025 10 01 15 19 8 66 9.05 55 619.0 0.00
2025 10 01 15 20 8 72 8.94 56 618.9 0.00
2025 10 01 15 21 10 79 8.88 60 618.9 0.00
2025 10 01 15 22 7 58 8.80 61 618.9 0.00
2025 10 01 15 23 7 65 8.83 60 618.9 0.00
2025 10 01 15 24 4 65 8.85 59 619.0 0.00
2025 10 01 15 25 3 218 9.07 53 619.0 0.00
2025 10 01 15 26 10 220 9.31 42 618.9 0.00
2025 10 01 15 27 7 199 9.27 43 618.9 0.00
2025 10 01 15 28 7 208 9.36 43 618.9 0.00
2025 10 01 15 29 12 215 9.59 44 618.9 0.00
2025 10 01 15 30 9 332 9.70 48 618.9 0.00
2025 10 01 15 31 2 79 9.74 50 618.9 0.00
2025 10 01 15 32 3 127 9.87 56 618.9 0.00
2025 10 01 15 33 5 109 10.01 57 618.9 0.00
2025 10 01 15 34 10 69 9.89 57 618.9 0.00
2025 10 01 15 35 9 55 9.70 58 618.9 0.00
2025 10 01 15 36 8 64 9.59 58 619.0 0.00
2025 10 01 15 37 7 88 9.49 59 619.0 0.00
2025 10 01 15 38 4 55 9.35 59 619.0 0.00
2025 10 01 15 39 4 25 9.20 59 618.9 0.00
2025 10 01 15 40 3 18 9.07 60 618.9 0.00
2025 10 01 15 41 4 33 9.00 60 618.9 0.00
2025 10 01 15 42 8 30 9.02 58 618.9 0.00
2025 10 01 15 43 9 57 9.00 55 618.9 0.00
2025 10 01 15 44 8 15 9.00 58 618.9 0.00
2025 10 01 15 45 5 43 9.04 57 618.9 0.00
2025 10 01 15 46 8 44 8.99 46 618.9 0.00
2025 10 01 15 47 11 38 8.94 48 618.9 0.00
2025 10 01 15 48 9 103 8.93 55 618.9 0.00
2025 10 01 15 49 7 69 8.92 57 618.9 0.00
2025 10 01 15 50 7 94 8.82 58 618.9 0.00
2025 10 01 15 51 4 58 8.65 58 618.9 0.00
2025 10 01 15 52 2 228 8.67 59 618.9 0.00
2025 10 01 15 53 3 86 8.83 57 618.9 0.00
2025 10 01 15 54 4 8 8.95 57 618.9 0.00
2025 10 01 15 55 4 346 8.78 57 619.0 0.00
2025 10 01 15 56 1 50 8.71 57 618.9 0.00
2025 10 01 15 57 0 76 8.67 53 618.9 0.00
2025 10 01 15 58 3 31 8.72 48 618.9 0.00
2025 10 01 15 59 6 7 8.74 49 618.9 0.00
2025 10 01 16 00 6 10 8.71 50 618.9 0.00
2025 10 01 16 01 3 45 8.67 52 618.9 0.00
2025 10 01 16 02 2 54 8.63 52 618.9 0.00
2025 10 01 16 03 2 3 8.71 51 618.9 0.00
