2015 12 01 09 20 0 107 8.67 9 621.2
2015 12 01 09 21 0 115 8.64 8 621.2
2015 12 01 09 22 0 148 8.61 9 621.2
2015 12 01 09 23 4 147 8.59 9 621.2
2015 12 01 09 24 6 145 8.56 9 621.2
2015 12 01 09 25 4 154 8.53 9 621.2
2015 12 01 09 26 1 154 8.50 9 621.2
2015 12 01 09 27 1 106 8.45 9 621.2
2015 12 01 09 28 3 140 8.46 9 621.2
2015 12 01 09 29 0 139 8.49 10 621.2
2015 12 01 09 30 0 139 8.50 9 621.2
2015 12 01 09 31 1 163 8.50 10 621.2
2015 12 01 09 32 0 163 8.57 10 621.2
2015 12 01 09 33 0 168 8.63 10 621.2
2015 12 01 09 34 0 163 8.65 10 621.2
2015 12 01 09 35 0 163 8.65 9 621.2
2015 12 01 09 36 0 116 8.62 9 621.2
2015 12 01 09 37 3 107 8.62 10 621.2
2015 12 01 09 38 5 123 8.65 10 621.2
2015 12 01 09 39 6 148 8.68 9 621.2
2015 12 01 09 40 8 118 8.69 10 621.2
2015 12 01 09 41 10 150 8.74 10 621.2
2015 12 01 09 42 7 149 8.82 9 621.2
2015 12 01 09 43 6 150 8.89 10 621.2
2015 12 01 09 44 6 153 8.95 10 621.2
2015 12 01 09 45 7 150 9.02 10 621.2
2015 12 01 09 46 7 127 9.09 10 621.2
2015 12 01 09 47 3 144 9.12 9 621.2
2015 12 01 09 48 3 162 9.13 9 621.2
2015 12 01 09 49 2 162 9.13 9 621.2
2015 12 01 09 50 3 105 9.14 10 621.2
2015 12 01 09 51 5 177 9.20 10 621.2
2015 12 01 09 52 4 179 9.29 10 621.2
2015 12 01 09 53 1 187 9.36 10 621.2
2015 12 01 09 54 2 171 9.38 10 621.2
2015 12 01 09 55 2 123 9.38 10 621.2
2015 12 01 09 56 3 149 9.40 10 621.2
2015 12 01 09 57 3 140 9.41 10 621.2
2015 12 01 09 58 3 141 9.41 10 621.2
2015 12 01 09 59 2 146 9.41 9 621.2
2015 12 01 10 00 0 140 9.36 9 621.2
2015 12 01 10 01 0 138 9.28 10 621.2
2015 12 01 10 02 3 124 9.26 10 621.2
2015 12 01 10 03 5 135 9.29 10 621.2
2015 12 01 10 04 7 123 9.34 10 621.2
2015 12 01 10 05 5 150 9.36 10 621.2
2015 12 01 10 06 3 148 9.36 9 621.2
2015 12 01 10 07 0 148 9.32 10 621.2
2015 12 01 10 08 0 148 9.28 10 621.2
2015 12 01 10 09 1 148 9.24 10 621.2
2015 12 01 10 10 2 149 9.24 10 621.2
2015 12 01 10 11 4 135 9.27 9 621.2
2015 12 01 10 12 2 136 9.28 9 621.2
2015 12 01 10 13 1 126 9.26 9 621.2
2015 12 01 10 14 4 150 9.26 10 621.2
2015 12 01 10 15 6 126 9.31 9 621.3
2015 12 01 10 16 3 124 9.32 9 621.2
2015 12 01 10 17 0 105 9.27 9 621.2
2015 12 01 10 18 1 165 9.19 9 621.2
2015 12 01 10 19 1 165 9.16 10 621.2
2015 12 01 10 20 0 164 9.12 10 621.2
2015 12 01 10 21 1 46 9.10 10 621.2
2015 12 01 10 22 2 24 9.06 10 621.2
2015 12 01 10 23 2 24 8.99 10 621.2
2015 12 01 10 24 0 24 8.92 10 621.2
2015 12 01 10 25 0 24 8.87 10 621.2
2015 12 01 10 26 1 162 8.86 10 621.2
2015 12 01 10 27 0 160 8.90 10 621.2
2015 12 01 10 28 0 11 8.94 11 621.1
2015 12 01 10 29 0 53 8.97 11 621.1
2015 12 01 10 30 2 35 9.04 11 621.1
2015 12 01 10 31 1 35 9.09 11 621.1
2015 12 01 10 32 1 1 9.13 11 621.1
2015 12 01 10 33 4 46 9.19 11 621.1
2015 12 01 10 34 3 69 9.28 11 621.1
2015 12 01 10 35 3 351 9.42 11 621.1
2015 12 01 10 36 6 332 9.51 11 621.1
2015 12 01 10 37 5 4 9.50 10 621.1
2015 12 01 10 38 7 343 9.44 11 621.1
2015 12 01 10 39 3 343 9.34 10 621.1
2015 12 01 10 40 3 343 9.25 11 621.0
2015 12 01 10 41 6 343 9.19 11 621.0
2015 12 01 10 42 3 343 9.10 10 621.0
2015 12 01 10 43 1 353 9.01 10 621.0
2015 12 01 10 44 0 353 8.92 11 621.0
2015 12 01 10 45 0 353 8.87 11 621.0
2015 12 01 10 46 0 353 8.88 11 621.0
2015 12 01 10 47 5 333 8.93 11 620.9
2015 12 01 10 48 10 352 8.99 11 620.9
2015 12 01 10 49 9 326 9.07 11 620.9
2015 12 01 10 50 8 8 9.15 11 620.9
2015 12 01 10 51 7 0 9.22 11 621.0
2015 12 01 10 52 3 0 9.23 11 621.0
2015 12 01 10 53 4 296 9.22 11 621.0
2015 12 01 10 54 5 318 9.23 11 621.0
2015 12 01 10 55 6 286 9.25 11 621.0
2015 12 01 10 56 5 64 9.26 11 621.0
2015 12 01 10 57 3 215 9.28 11 621.0
2015 12 01 10 58 2 221 9.35 11 620.9
2015 12 01 10 59 5 124 9.44 11 620.9
2015 12 01 11 00 6 90 9.57 12 620.9
2015 12 01 11 01 4 34 9.71 11 620.9
2015 12 01 11 02 0 307 9.82 11 620.9
2015 12 01 11 03 0 243 9.88 11 620.9
2015 12 01 11 04 0 270 9.90 11 620.9
2015 12 01 11 05 3 310 9.90 11 620.9
2015 12 01 11 06 5 288 9.88 10 620.9
2015 12 01 11 07 4 327 9.84 10 620.9
2015 12 01 11 08 2 337 9.76 10 620.9
2015 12 01 11 09 5 297 9.67 10 620.9
2015 12 01 11 10 8 301 9.59 10 620.8
2015 12 01 11 11 12 312 9.51 10 620.8
2015 12 01 11 12 7 336 9.43 10 620.9
2015 12 01 11 13 3 339 9.34 10 620.9
2015 12 01 11 14 5 6 9.25 10 620.9
2015 12 01 11 15 4 332 9.19 11 620.9
2015 12 01 11 16 8 11 9.16 10 620.9
2015 12 01 11 17 11 349 9.14 11 620.8
2015 12 01 11 18 8 298 9.16 11 620.8
2015 12 01 11 19 9 319 9.20 11 620.8
2015 12 01 11 20 11 332 9.26 11 620.8
2015 12 01 11 21 8 33 9.31 11 620.9
2015 12 01 11 22 8 331 9.36 11 620.8
2015 12 01 11 23 8 295 9.40 10 620.8
2015 12 01 11 24 6 336 9.41 10 620.8
2015 12 01 11 25 5 8 9.38 10 620.8
2015 12 01 11 26 3 8 9.32 10 620.8
2015 12 01 11 27 2 30 9.27 11 620.8
2015 12 01 11 28 3 30 9.29 11 620.8
2015 12 01 11 29 0 30 9.29 11 620.8
2015 12 01 11 30 0 30 9.28 11 620.8
2015 12 01 11 31 3 30 9.28 11 620.8
2015 12 01 11 32 3 26 9.32 11 620.7
2015 12 01 11 33 6 4 9.41 11 620.7
2015 12 01 11 34 4 23 9.53 11 620.7
2015 12 01 11 35 2 22 9.66 12 620.7
2015 12 01 11 36 4 350 9.82 12 620.7
2015 12 01 11 37 8 7 10.01 11 620.6
2015 12 01 11 38 10 348 10.18 11 620.6
2015 12 01 11 39 15 11 10.34 11 620.6
2015 12 01 11 40 14 0 10.44 11 620.6
2015 12 01 11 41 14 336 10.51 10 620.6
2015 12 01 11 42 11 336 10.51 10 620.6
2015 12 01 11 43 10 343 10.42 10 620.6
2015 12 01 11 44 7 1 10.26 10 620.6
2015 12 01 11 45 10 0 10.10 11 620.6
2015 12 01 11 46 11 3 9.99 11 620.6
2015 12 01 11 47 9 346 9.94 10 620.6
2015 12 01 11 48 11 15 9.90 10 620.6
2015 12 01 11 49 7 23 9.88 11 620.6
2015 12 01 11 50 7 353 9.92 11 620.6
2015 12 01 11 51 11 354 9.94 10 620.6
2015 12 01 11 52 11 343 9.94 10 620.6
2015 12 01 11 53 8 2 9.89 10 620.6
2015 12 01 11 54 3 2 9.80 10 620.6
2015 12 01 11 55 3 4 9.72 11 620.6
2015 12 01 11 56 8 4 9.70 11 620.6
2015 12 01 11 57 4 7 9.72 10 620.6
2015 12 01 11 58 3 7 9.74 10 620.5
2015 12 01 11 59 11 0 9.82 10 620.5
2015 12 01 12 00 15 343 9.95 10 620.5
2015 12 01 12 01 14 329 10.05 10 620.5
2015 12 01 12 02 11 340 10.13 10 620.5
2015 12 01 12 03 7 343 10.17 10 620.5
2015 12 01 12 04 9 2 10.22 10 620.5
2015 12 01 12 05 7 9 10.23 9 620.5
2015 12 01 12 06 8 10 10.22 9 620.5
2015 12 01 12 07 5 10 10.17 9 620.5
2015 12 01 12 08 5 22 10.14 10 620.5
2015 12 01 12 09 4 26 10.16 10 620.5
2015 12 01 12 10 4 23 10.17 10 620.5
2015 12 01 12 11 1 23 10.15 10 620.5
2015 12 01 12 12 0 23 10.09 10 620.5
2015 12 01 12 13 0 87 10.03 10 620.5
2015 12 01 12 14 2 152 10.08 13 620.5
2015 12 01 12 15 4 168 10.25 14 620.4
2015 12 01 12 16 11 163 10.45 13 620.4
2015 12 01 12 17 11 101 10.64 12 620.3
2015 12 01 12 18 7 5 10.80 11 620.4
2015 12 01 12 19 5 94 10.94 11 620.4
2015 12 01 12 20 6 25 11.08 11 620.4
2015 12 01 12 21 2 98 11.11 10 620.4
2015 12 01 12 22 1 87 11.07 11 620.3
2015 12 01 12 23 1 354 10.99 11 620.4
2015 12 01 12 24 2 116 10.93 11 620.3
2015 12 01 12 25 1 101 10.91 11 620.3
2015 12 01 12 26 3 96 10.87 11 620.3
2015 12 01 12 27 7 93 10.87 11 620.2
2015 12 01 12 28 11 92 10.89 12 620.3
2015 12 01 12 29 13 111 10.98 11 620.3
2015 12 01 12 30 12 10 11.08 12 620.3
2015 12 01 12 31 6 294 11.19 12 620.2
2015 12 01 12 32 6 9 11.26 11 620.2
2015 12 01 12 33 2 87 11.30 11 620.3
2015 12 01 12 34 1 35 11.34 11 620.2
2015 12 01 12 35 3 32 11.35 10 620.2
2015 12 01 12 36 4 0 11.31 10 620.2
2015 12 01 12 37 3 13 11.25 10 620.2
2015 12 01 12 38 7 340 11.21 10 620.2
2015 12 01 12 39 5 321 11.15 9 620.1
2015 12 01 12 40 3 0 11.04 9 620.1
2015 12 01 12 41 9 16 10.95 9 620.1
2015 12 01 12 42 8 7 10.88 9 620.1
2015 12 01 12 43 8 31 10.83 9 620.1
2015 12 01 12 44 4 27 10.82 10 620.1
2015 12 01 12 45 1 27 10.77 10 620.1
2015 12 01 12 46 0 27 10.67 10 620.1
2015 12 01 12 47 4 0 10.58 11 620.1
2015 12 01 12 48 12 319 10.60 11 620.0
2015 12 01 12 49 11 0 10.67 11 620.0
2015 12 01 12 50 10 335 10.74 12 620.0
2015 12 01 12 51 9 304 10.81 11 620.0
2015 12 01 12 52 8 323 10.87 11 620.0
2015 12 01 12 53 6 314 10.90 11 620.0
2015 12 01 12 54 8 4 10.91 12 620.0
2015 12 01 12 55 7 1 10.90 12 620.0
2015 12 01 12 56 5 3 10.88 12 620.0
2015 12 01 12 57 3 0 10.85 13 620.0
2015 12 01 12 58 2 140 10.83 13 620.0
2015 12 01 12 59 5 5 10.86 15 620.0
2015 12 01 13 00 4 6 10.92 15 620.0
2015 12 01 13 01 5 56 11.00 14 619.9
2015 12 01 13 02 1 35 11.03 13 619.9
2015 12 01 13 03 1 127 11.00 13 619.9
2015 12 01 13 04 1 333 10.95 13 619.9
2015 12 01 13 05 2 23 10.93 13 619.9
2015 12 01 13 06 0 166 10.91 13 619.9
2015 12 01 13 07 6 14 10.91 13 619.9
2015 12 01 13 08 9 0 10.93 11 619.8
2015 12 01 13 09 5 325 10.90 10 619.8
2015 12 01 13 10 3 348 10.81 11 619.8
2015 12 01 13 11 5 29 10.72 13 619.8
2015 12 01 13 12 7 8 10.70 14 619.8
2015 12 01 13 13 3 4 10.68 14 619.8
2015 12 01 13 14 7 4 10.64 13 619.8
2015 12 01 13 15 13 9 10.60 11 619.8
2015 12 01 13 16 7 331 10.54 10 619.8
2015 12 01 13 17 10 0 10.51 10 619.8
2015 12 01 13 18 14 341 10.51 11 619.7
2015 12 01 13 19 9 343 10.52 11 619.8
2015 12 01 13 20 4 15 10.46 12 619.7
2015 12 01 13 21 11 346 10.41 12 619.7
2015 12 01 13 22 9 308 10.35 11 619.7
2015 12 01 13 23 6 335 10.26 12 619.7
2015 12 01 13 24 7 8 10.16 13 619.7
2015 12 01 13 25 6 20 10.09 13 619.7
2015 12 01 13 26 8 19 10.05 12 619.7
2015 12 01 13 27 13 319 10.07 12 619.7
2015 12 01 13 28 7 304 10.09 11 619.7
2015 12 01 13 29 7 0 10.06 11 619.7
2015 12 01 13 30 11 354 10.03 10 619.7
2015 12 01 13 31 5 6 9.97 10 619.7
2015 12 01 13 32 3 6 9.90 10 619.7
2015 12 01 13 33 0 1 9.86 11 619.7
2015 12 01 13 34 0 15 9.84 11 619.7
2015 12 01 13 35 0 16 9.90 11 619.7
2015 12 01 13 36 4 79 9.98 12 619.7
2015 12 01 13 37 5 79 10.06 12 619.7
2015 12 01 13 38 1 79 10.09 12 619.7
2015 12 01 13 39 0 79 10.07 11 619.7
2015 12 01 13 40 0 24 10.05 12 619.6
2015 12 01 13 41 1 35 10.09 12 619.6
2015 12 01 13 42 3 13 10.16 11 619.6
2015 12 01 13 43 2 0 10.21 11 619.6
2015 12 01 13 44 6 27 10.26 12 619.6
2015 12 01 13 45 5 17 10.31 13 619.6
2015 12 01 13 46 3 24 10.38 13 619.6
2015 12 01 13 47 0 336 10.47 12 619.6
2015 12 01 13 48 6 49 10.52 12 619.6
2015 12 01 13 49 3 30 10.54 12 619.6
2015 12 01 13 50 2 0 10.55 12 619.6
2015 12 01 13 51 6 5 10.56 12 619.6
2015 12 01 13 52 10 345 10.59 11 619.6
2015 12 01 13 53 4 345 10.60 11 619.6
2015 12 01 13 54 10 320 10.54 11 619.6
2015 12 01 13 55 12 313 10.46 10 619.6
2015 12 01 13 56 9 334 10.35 10 619.6
2015 12 01 13 57 12 342 10.25 10 619.5
2015 12 01 13 58 9 307 10.18 11 619.6
2015 12 01 13 59 5 336 10.10 11 619.5
2015 12 01 14 00 8 311 10.07 11 619.6
2015 12 01 14 01 9 316 10.09 11 619.6
2015 12 01 14 02 6 308 10.11 11 619.6
2015 12 01 14 03 1 308 10.09 11 619.6
2015 12 01 14 04 4 95 10.11 12 619.6
2015 12 01 14 05 5 94 10.14 13 619.6
2015 12 01 14 06 5 123 10.15 12 619.5
2015 12 01 14 07 2 95 10.13 12 619.5
2015 12 01 14 08 1 340 10.14 10 619.6
2015 12 01 14 09 1 343 10.19 9 619.5
2015 12 01 14 10 2 0 10.23 9 619.5
2015 12 01 14 11 1 0 10.23 9 619.5
2015 12 01 14 12 0 0 10.22 9 619.5
2015 12 01 14 13 1 16 10.20 10 619.5
2015 12 01 14 14 4 0 10.19 9 619.5
2015 12 01 14 15 5 0 10.17 9 619.5
2015 12 01 14 16 5 67 10.13 9 619.5
2015 12 01 14 17 4 23 10.13 10 619.5
2015 12 01 14 18 7 6 10.21 10 619.5
2015 12 01 14 19 11 0 10.30 10 619.5
2015 12 01 14 20 7 0 10.33 9 619.5
2015 12 01 14 21 7 1 10.33 9 619.5
2015 12 01 14 22 13 301 10.33 9 619.4
2015 12 01 14 23 10 343 10.34 9 619.5
2015 12 01 14 24 6 11 10.34 9 619.5
2015 12 01 14 25 6 7 10.36 9 619.5
2015 12 01 14 26 6 0 10.39 10 619.5
2015 12 01 14 27 6 335 10.44 10 619.5
2015 12 01 14 28 5 310 10.47 10 619.5
2015 12 01 14 29 7 332 10.46 10 619.4
2015 12 01 14 30 10 326 10.45 10 619.4
2015 12 01 14 31 11 334 10.43 10 619.4
2015 12 01 14 32 12 341 10.41 9 619.4
2015 12 01 14 33 12 332 10.40 9 619.4
2015 12 01 14 34 9 341 10.39 10 619.4
2015 12 01 14 35 7 0 10.31 9 619.4
2015 12 01 14 36 7 342 10.21 9 619.4
2015 12 01 14 37 7 340 10.15 9 619.4
2015 12 01 14 38 9 2 10.17 9 619.4
2015 12 01 14 39 6 3 10.20 9 619.4
2015 12 01 14 40 4 6 10.25 10 619.4
2015 12 01 14 41 1 8 10.32 10 619.4
2015 12 01 14 42 4 302 10.41 10 619.4
2015 12 01 14 43 5 293 10.50 10 619.4
2015 12 01 14 44 6 5 10.51 9 619.4
2015 12 01 14 45 9 342 10.48 10 619.4
2015 12 01 14 46 9 325 10.49 10 619.4
2015 12 01 14 47 7 326 10.51 10 619.4
2015 12 01 14 48 9 326 10.47 9 619.4
2015 12 01 14 49 7 339 10.39 9 619.4
2015 12 01 14 50 9 345 10.30 9 619.3
2015 12 01 14 51 12 336 10.22 9 619.3
2015 12 01 14 52 11 0 10.16 9 619.3
2015 12 01 14 53 7 309 10.09 10 619.3
2015 12 01 14 54 8 321 10.03 9 619.3
2015 12 01 14 55 9 307 10.01 9 619.3
2015 12 01 14 56 14 323 10.06 10 619.3
2015 12 01 14 57 15 331 10.17 10 619.3
2015 12 01 14 58 12 341 10.27 10 619.3
2015 12 01 14 59 13 310 10.32 9 619.3
2015 12 01 15 00 13 306 10.35 9 619.4
2015 12 01 15 01 11 347 10.34 9 619.4
2015 12 01 15 02 10 348 10.34 9 619.4
2015 12 01 15 03 8 325 10.31 9 619.4
2015 12 01 15 04 13 324 10.28 9 619.4
2015 12 01 15 05 13 311 10.26 9 619.4
2015 12 01 15 06 12 329 10.22 9 619.3
2015 12 01 15 07 13 340 10.17 8 619.3
2015 12 01 15 08 13 327 10.13 9 619.3
2015 12 01 15 09 12 332 10.08 8 619.3
2015 12 01 15 10 13 320 10.04 9 619.3
2015 12 01 15 11 13 321 9.98 9 619.3
2015 12 01 15 12 14 337 9.90 9 619.3
2015 12 01 15 13 15 335 9.84 9 619.3
2015 12 01 15 14 14 335 9.78 8 619.3
2015 12 01 15 15 14 336 9.74 9 619.3
2015 12 01 15 16 9 328 9.71 9 619.4
2015 12 01 15 17 8 317 9.66 9 619.4
2015 12 01 15 18 12 334 9.61 9 619.3
2015 12 01 15 19 15 335 9.59 9 619.3
2015 12 01 15 20 14 347 9.56 9 619.3
2015 12 01 15 21 12 346 9.51 9 619.4
2015 12 01 15 22 7 326 9.45 9 619.4
2015 12 01 15 23 9 348 9.37 10 619.4
2015 12 01 15 24 15 0 9.32 9 619.4
2015 12 01 15 25 11 2 9.29 9 619.4
2015 12 01 15 26 10 308 9.28 10 619.4
2015 12 01 15 27 14 325 9.29 10 619.4
2015 12 01 15 28 13 328 9.31 10 619.4
2015 12 01 15 29 11 316 9.32 10 619.4
2015 12 01 15 30 14 337 9.29 10 619.4
2015 12 01 15 31 15 313 9.29 10 619.4
2015 12 01 15 32 15 312 9.29 10 619.4
2015 12 01 15 33 16 323 9.31 10 619.4
2015 12 01 15 34 15 324 9.33 10 619.4
2015 12 01 15 35 11 335 9.31 10 619.4
2015 12 01 15 36 12 301 9.26 10 619.4
2015 12 01 15 37 13 338 9.17 10 619.4
2015 12 01 15 38 16 328 9.13 10 619.4
2015 12 01 15 39 15 323 9.11 10 619.4
2015 12 01 15 40 17 336 9.08 9 619.4
2015 12 01 15 41 16 306 9.05 9 619.4
2015 12 01 15 42 17 336 9.04 9 619.4
2015 12 01 15 43 12 349 9.02 9 619.4
2015 12 01 15 44 9 339 8.96 10 619.4
2015 12 01 15 45 12 345 8.89 10 619.4
2015 12 01 15 46 15 1 8.86 10 619.4
2015 12 01 15 47 18 319 8.86 10 619.4
2015 12 01 15 48 18 339 8.88 10 619.4
2015 12 01 15 49 11 350 8.88 10 619.4
2015 12 01 15 50 11 333 8.86 10 619.4
2015 12 01 15 51 13 316 8.84 10 619.5
2015 12 01 15 52 13 309 8.83 10 619.5
2015 12 01 15 53 18 320 8.84 10 619.4
2015 12 01 15 54 15 352 8.89 10 619.4
2015 12 01 15 55 14 325 8.94 10 619.4
2015 12 01 15 56 14 1 8.98 11 619.4
2015 12 01 15 57 16 327 9.00 11 619.4
2015 12 01 15 58 13 340 9.07 11 619.4
2015 12 01 15 59 14 316 9.11 11 619.4
2015 12 01 16 00 16 317 9.13 10 619.4
2015 12 01 16 01 13 320 9.10 10 619.5
2015 12 01 16 02 10 339 9.02 10 619.5
2015 12 01 16 03 12 337 8.93 11 619.5
2015 12 01 16 04 13 334 8.86 11 619.4
2015 12 01 16 05 16 329 8.84 11 619.5
2015 12 01 16 06 15 351 8.88 10 619.5
2015 12 01 16 07 15 331 8.92 10 619.5
2015 12 01 16 08 16 352 8.95 11 619.5
2015 12 01 16 09 14 338 8.98 10 619.5
2015 12 01 16 10 13 347 8.98 10 619.5
2015 12 01 16 11 13 352 8.96 10 619.5
2015 12 01 16 12 15 313 8.95 10 619.5
2015 12 01 16 13 19 320 8.96 10 619.5
2015 12 01 16 14 15 335 8.98 10 619.5
2015 12 01 16 15 14 319 8.95 10 619.5
2015 12 01 16 16 14 333 8.90 10 619.6
2015 12 01 16 17 15 342 8.83 10 619.6
2015 12 01 16 18 12 340 8.77 10 619.6
2015 12 01 16 19 14 343 8.69 10 619.5
2015 12 01 16 20 16 349 8.62 11 619.5
2015 12 01 16 21 14 0 8.60 11 619.5
2015 12 01 16 22 15 325 8.58 11 619.6
2015 12 01 16 23 17 328 8.57 11 619.6
2015 12 01 16 24 17 321 8.55 11 619.6
2015 12 01 16 25 17 315 8.52 11 619.6
2015 12 01 16 26 14 336 8.48 11 619.6
2015 12 01 16 27 14 310 8.43 11 619.6
2015 12 01 16 28 14 321 8.39 11 619.6
2015 12 01 16 29 13 325 8.35 11 619.6
2015 12 01 16 30 14 338 8.32 11 619.6
2015 12 01 16 31 11 336 8.27 11 619.6
2015 12 01 16 32 14 347 8.22 11 619.6
2015 12 01 16 33 12 335 8.19 11 619.6
2015 12 01 16 34 14 327 8.16 11 619.6
2015 12 01 16 35 12 352 8.15 11 619.6
2015 12 01 16 36 12 339 8.14 11 619.6
2015 12 01 16 37 13 331 8.16 11 619.6
2015 12 01 16 38 14 324 8.18 11 619.6
2015 12 01 16 39 14 330 8.19 10 619.7
2015 12 01 16 40 12 331 8.19 10 619.7
2015 12 01 16 41 13 321 8.19 11 619.7
2015 12 01 16 42 13 316 8.21 11 619.7
2015 12 01 16 43 13 318 8.22 11 619.7
2015 12 01 16 44 12 313 8.24 11 619.7
2015 12 01 16 45 13 336 8.25 11 619.7
2015 12 01 16 46 12 334 8.23 11 619.7
2015 12 01 16 47 12 345 8.19 10 619.7
2015 12 01 16 48 10 330 8.13 10 619.7
2015 12 01 16 49 12 328 8.06 10 619.7
2015 12 01 16 50 13 331 7.99 11 619.7
2015 12 01 16 51 14 318 7.95 11 619.7
2015 12 01 16 52 15 332 7.91 11 619.7
2015 12 01 16 53 12 326 7.90 10 619.7
2015 12 01 16 54 12 337 7.88 10 619.7
2015 12 01 16 55 10 347 7.86 10 619.7
2015 12 01 16 56 12 330 7.83 10 619.7
2015 12 01 16 57 12 321 7.80 10 619.7
2015 12 01 16 58 12 349 7.79 10 619.7
2015 12 01 16 59 11 334 7.77 10 619.7
2015 12 01 17 00 11 327 7.78 10 619.8
2015 12 01 17 01 12 348 7.79 11 619.8
2015 12 01 17 02 13 338 7.80 11 619.8
2015 12 01 17 03 11 298 7.82 11 619.8
2015 12 01 17 04 14 317 7.84 11 619.8
2015 12 01 17 05 14 324 7.84 11 619.8
2015 12 01 17 06 11 340 7.82 11 619.8
2015 12 01 17 07 9 339 7.81 11 619.8
2015 12 01 17 08 14 323 7.79 11 619.8
2015 12 01 17 09 12 347 7.79 11 619.8
2015 12 01 17 10 12 327 7.79 11 619.8
2015 12 01 17 11 10 336 7.77 10 619.8
2015 12 01 17 12 10 317 7.73 10 619.8
2015 12 01 17 13 12 309 7.70 11 619.8
2015 12 01 17 14 16 312 7.68 11 619.8
2015 12 01 17 15 17 317 7.67 10 619.8
2015 12 01 17 16 13 322 7.66 10 619.8
2015 12 01 17 17 12 316 7.64 10 619.8
2015 12 01 17 18 13 318 7.62 11 619.8
2015 12 01 17 19 12 338 7.60 11 619.8
2015 12 01 17 20 10 340 7.57 10 619.8
2015 12 01 17 21 12 319 7.52 10 619.8
2015 12 01 17 22 10 323 7.48 10 619.8
2015 12 01 17 23 9 333 7.44 10 619.8
2015 12 01 17 24 13 316 7.39 11 619.8
2015 12 01 17 25 15 316 7.37 11 619.8
2015 12 01 17 26 15 315 7.36 11 619.7
2015 12 01 17 27 16 324 7.35 10 619.7
2015 12 01 17 28 14 326 7.33 10 619.8
2015 12 01 17 29 16 321 7.30 10 619.8
2015 12 01 17 30 16 310 7.28 10 619.7
2015 12 01 17 31 21 308 7.27 10 619.7
2015 12 01 17 32 16 324 7.24 10 619.7
2015 12 01 17 33 16 320 7.23 11 619.8
2015 12 01 17 34 16 323 7.21 11 619.8
2015 12 01 17 35 15 332 7.18 11 619.8
2015 12 01 17 36 13 342 7.16 11 619.8
2015 12 01 17 37 14 335 7.14 11 619.8
2015 12 01 17 38 13 341 7.11 11 619.8
2015 12 01 17 39 15 337 7.07 11 619.8
2015 12 01 17 40 14 337 7.01 11 619.8
2015 12 01 17 41 14 334 6.95 11 619.8
2015 12 01 17 42 14 336 6.89 11 619.8
2015 12 01 17 43 12 311 6.82 11 619.8
2015 12 01 17 44 15 308 6.76 11 619.8
2015 12 01 17 45 15 327 6.69 11 619.8
2015 12 01 17 46 13 315 6.63 11 619.8
2015 12 01 17 47 14 332 6.57 11 619.8
2015 12 01 17 48 11 323 6.51 11 619.8
2015 12 01 17 49 12 334 6.45 11 619.8
2015 12 01 17 50 11 332 6.39 11 619.8
2015 12 01 17 51 10 333 6.33 11 619.8
2015 12 01 17 52 10 325 6.28 11 619.8
2015 12 01 17 53 11 326 6.23 11 619.8
2015 12 01 17 54 13 323 6.17 11 619.8
2015 12 01 17 55 12 314 6.12 11 619.8
2015 12 01 17 56 14 312 6.07 11 619.8
2015 12 01 17 57 14 329 6.03 11 619.8
2015 12 01 17 58 11 341 5.98 11 619.8
2015 12 01 17 59 13 336 5.95 11 619.8
2015 12 01 18 00 12 324 5.92 11 619.8
2015 12 01 18 01 12 330 5.88 11 619.8
2015 12 01 18 02 13 335 5.86 11 619.8
2015 12 01 18 03 13 331 5.83 11 619.8
2015 12 01 18 04 12 333 5.81 11 619.8
2015 12 01 18 05 11 332 5.78 10 619.8
2015 12 01 18 06 10 332 5.74 10 619.9
2015 12 01 18 07 11 335 5.70 10 619.9
2015 12 01 18 08 10 330 5.65 10 619.9
2015 12 01 18 09 10 329 5.60 10 619.9
2015 12 01 18 10 10 327 5.55 11 619.9
2015 12 01 18 11 10 329 5.50 10 619.9
2015 12 01 18 12 10 327 5.45 10 619.9
2015 12 01 18 13 11 324 5.41 10 620.0
2015 12 01 18 14 10 327 5.38 9 620.0
2015 12 01 18 15 12 326 5.35 9 620.0
2015 12 01 18 16 12 315 5.32 9 620.0
2015 12 01 18 17 13 323 5.32 9 620.0
2015 12 01 18 18 13 320 5.31 9 619.9
2015 12 01 18 19 14 331 5.29 9 619.9
2015 12 01 18 20 13 327 5.28 9 619.9
2015 12 01 18 21 15 328 5.27 9 619.9
2015 12 01 18 22 14 324 5.27 9 619.9
2015 12 01 18 23 14 328 5.26 10 619.9
2015 12 01 18 24 14 331 5.27 10 619.9
2015 12 01 18 25 14 331 5.28 10 619.9
2015 12 01 18 26 16 322 5.29 10 619.9
2015 12 01 18 27 15 315 5.30 11 619.9
2015 12 01 18 28 17 318 5.32 11 619.9
2015 12 01 18 29 18 327 5.33 11 620.0
2015 12 01 18 30 15 337 5.35 11 620.0
2015 12 01 18 31 15 327 5.35 11 620.0
2015 12 01 18 32 13 327 5.35 11 620.0
2015 12 01 18 33 13 327 5.35 11 620.0
2015 12 01 18 34 15 327 5.35 11 620.0
2015 12 01 18 35 17 334 5.35 11 620.0
2015 12 01 18 36 14 333 5.35 11 620.0
2015 12 01 18 37 16 332 5.35 11 620.0
2015 12 01 18 38 16 316 5.35 11 620.0
2015 12 01 18 39 17 329 5.37 11 620.0
