2017 05 01 08 58 34 90 -2.28 96 616.5
2017 05 01 08 59 34 85 -2.24 96 616.4
2017 05 01 09 00 34 93 -2.19 96 616.5
2017 05 01 09 01 34 90 -2.15 96 616.4
2017 05 01 09 02 34 101 -2.12 96 616.6
2017 05 01 09 03 34 120 -2.09 96 616.7
2017 05 01 09 04 33 98 -2.09 96 616.6
2017 05 01 09 05 30 88 -2.07 96 616.7
2017 05 01 09 06 32 93 -2.02 96 616.7
2017 05 01 09 07 31 80 -1.97 96 616.8
2017 05 01 09 08 31 92 -1.91 96 616.7
2017 05 01 09 09 32 83 -1.85 96 616.8
2017 05 01 09 10 30 91 -1.83 96 616.7
2017 05 01 09 11 26 70 -1.83 96 616.7
2017 05 01 09 12 29 96 -1.84 96 616.8
2017 05 01 09 13 26 93 -1.83 96 616.8
2017 05 01 09 14 29 104 -1.82 96 616.9
2017 05 01 09 15 30 104 -1.78 96 616.9
2017 05 01 09 16 28 74 -1.76 96 616.9
2017 05 01 09 17 28 95 -1.76 96 616.9
2017 05 01 09 18 28 76 -1.75 96 616.9
2017 05 01 09 19 27 91 -1.73 96 617.0
2017 05 01 09 20 27 78 -1.73 96 617.0
2017 05 01 09 21 25 84 -1.73 96 617.1
2017 05 01 09 22 24 61 -1.73 96 617.1
2017 05 01 09 23 27 87 -1.70 96 617.1
2017 05 01 09 24 24 83 -1.68 96 617.1
2017 05 01 09 25 27 73 -1.65 96 617.1
2017 05 01 09 26 27 85 -1.67 96 617.1
2017 05 01 09 27 27 78 -1.71 96 617.1
2017 05 01 09 28 26 99 -1.73 96 617.1
2017 05 01 09 29 27 94 -1.73 96 617.1
2017 05 01 09 30 25 78 -1.73 96 617.3
2017 05 01 09 31 26 94 -1.75 96 617.2
2017 05 01 09 32 25 84 -1.76 96 617.2
2017 05 01 09 33 25 96 -1.76 96 617.2
2017 05 01 09 34 26 56 -1.77 96 617.2
2017 05 01 09 35 26 101 -1.78 96 617.2
2017 05 01 09 36 28 88 -1.80 96 617.1
2017 05 01 09 37 28 77 -1.84 96 617.1
2017 05 01 09 38 27 94 -1.86 96 617.2
2017 05 01 09 39 25 93 -1.87 96 617.2
2017 05 01 09 40 26 85 -1.84 96 617.1
2017 05 01 09 41 27 98 -1.80 96 617.1
2017 05 01 09 42 24 81 -1.79 96 617.1
2017 05 01 09 43 25 90 -1.80 96 617.2
2017 05 01 09 44 25 90 -1.79 96 617.2
2017 05 01 09 45 24 101 -1.79 96 617.1
2017 05 01 09 46 25 84 -1.79 96 617.1
2017 05 01 09 47 26 100 -1.79 96 617.1
2017 05 01 09 48 27 100 -1.82 96 617.1
2017 05 01 09 49 26 91 -1.85 96 617.1
2017 05 01 09 50 26 112 -1.84 96 617.2
2017 05 01 09 51 23 96 -1.80 96 617.2
2017 05 01 09 52 27 91 -1.74 96 617.1
2017 05 01 09 53 27 101 -1.70 96 617.0
2017 05 01 09 54 27 100 -1.70 96 617.1
2017 05 01 09 55 26 93 -1.74 96 617.2
2017 05 01 09 56 29 82 -1.77 96 617.1
2017 05 01 09 57 28 95 -1.83 95 617.0
2017 05 01 09 58 27 96 -1.85 96 617.1
2017 05 01 09 59 26 92 -1.88 96 617.1
2017 05 01 10 00 25 107 -1.89 96 617.1
2017 05 01 10 01 25 84 -1.88 96 617.2
2017 05 01 10 02 25 98 -1.88 96 617.2
2017 05 01 10 03 26 80 -1.87 96 617.2
2017 05 01 10 04 26 100 -1.89 96 617.1
2017 05 01 10 05 23 92 -1.92 96 617.3
2017 05 01 10 06 25 102 -1.94 96 617.2
2017 05 01 10 07 26 98 -1.94 96 617.1
2017 05 01 10 08 23 100 -1.96 96 617.2
2017 05 01 10 09 24 90 -2.00 95 617.3
2017 05 01 10 10 24 86 -2.01 96 617.3
2017 05 01 10 11 24 89 -2.03 95 617.3
2017 05 01 10 12 24 98 -2.03 96 617.3
2017 05 01 10 13 23 98 -2.04 95 617.3
2017 05 01 10 14 24 98 -2.07 95 617.4
2017 05 01 10 15 22 95 -2.09 95 617.4
2017 05 01 10 16 21 90 -2.07 96 617.4
2017 05 01 10 17 25 90 -2.07 95 617.4
2017 05 01 10 18 26 93 -2.11 95 617.3
2017 05 01 10 19 24 89 -2.15 95 617.5
2017 05 01 10 20 24 101 -2.14 95 617.4
2017 05 01 10 21 27 103 -2.09 95 617.3
2017 05 01 10 22 26 87 -2.04 95 617.4
2017 05 01 10 23 22 104 -2.03 95 617.4
2017 05 01 10 24 23 101 -1.99 96 617.5
2017 05 01 10 25 24 92 -1.90 96 617.4
2017 05 01 10 26 23 98 -1.80 96 617.4
2017 05 01 10 27 23 94 -1.76 95 617.4
2017 05 01 10 28 22 98 -1.82 95 617.4
2017 05 01 10 29 24 91 -1.90 95 617.4
2017 05 01 10 30 23 101 -2.01 94 617.4
2017 05 01 10 31 25 122 -2.14 94 617.4
2017 05 01 10 32 24 105 -2.24 94 617.4
2017 05 01 10 33 26 93 -2.35 93 617.4
2017 05 01 10 34 25 85 -2.46 92 617.5
2017 05 01 10 35 24 103 -2.54 91 617.5
2017 05 01 10 36 21 98 -2.55 91 617.5
2017 05 01 10 37 23 119 -2.51 92 617.5
2017 05 01 10 38 26 98 -2.44 92 617.4
2017 05 01 10 39 23 102 -2.38 92 617.5
2017 05 01 10 40 23 127 -2.35 92 617.4
2017 05 01 10 41 22 94 -2.31 92 617.4
2017 05 01 10 42 24 128 -2.28 92 617.4
2017 05 01 10 43 24 132 -2.25 92 617.5
2017 05 01 10 44 24 95 -2.26 91 617.5
2017 05 01 10 45 24 103 -2.27 90 617.4
2017 05 01 10 46 23 96 -2.28 89 617.5
2017 05 01 10 47 23 110 -2.28 88 617.5
2017 05 01 10 48 22 104 -2.27 88 617.6
2017 05 01 10 49 24 99 -2.25 88 617.5
2017 05 01 10 50 23 85 -2.25 88 617.5
2017 05 01 10 51 20 106 -2.23 87 617.6
2017 05 01 10 52 25 135 -2.19 88 617.6
2017 05 01 10 53 24 99 -2.19 87 617.6
2017 05 01 10 54 22 99 -2.17 87 617.5
2017 05 01 10 55 23 93 -2.14 88 617.6
2017 05 01 10 56 23 101 -2.10 88 617.6
2017 05 01 10 57 23 98 -2.10 87 617.6
2017 05 01 10 58 23 101 -2.09 87 617.6
2017 05 01 10 59 23 95 -2.07 87 617.6
2017 05 01 11 00 22 113 -2.06 86 617.6
2017 05 01 11 01 24 100 -2.05 87 617.5
2017 05 01 11 02 24 166 -2.06 86 617.6
2017 05 01 11 03 19 114 -2.07 85 617.7
2017 05 01 11 04 22 95 -2.07 85 617.7
2017 05 01 11 05 24 105 -2.07 85 617.6
2017 05 01 11 06 23 101 -2.07 86 617.7
2017 05 01 11 07 25 167 -2.08 85 617.6
2017 05 01 11 08 24 124 -2.09 85 617.6
2017 05 01 11 09 24 100 -2.09 84 617.6
2017 05 01 11 10 24 108 -2.08 85 617.6
2017 05 01 11 11 22 109 -2.09 84 617.6
2017 05 01 11 12 22 107 -2.09 84 617.6
2017 05 01 11 13 20 151 -2.08 84 617.6
2017 05 01 11 14 21 89 -2.06 84 617.6
2017 05 01 11 15 22 104 -2.04 84 617.6
2017 05 01 11 16 23 102 -2.04 83 617.6
2017 05 01 11 17 24 100 -2.03 83 617.5
2017 05 01 11 18 23 106 -2.01 82 617.5
2017 05 01 11 19 25 103 -2.00 81 617.6
2017 05 01 11 20 23 103 -1.99 80 617.6
2017 05 01 11 21 23 108 -1.97 80 617.5
2017 05 01 11 22 23 95 -1.94 82 617.5
2017 05 01 11 23 23 100 -1.91 82 617.5
2017 05 01 11 24 24 96 -1.88 82 617.5
2017 05 01 11 25 24 116 -1.86 81 617.5
2017 05 01 11 26 23 79 -1.83 81 617.6
2017 05 01 11 27 24 92 -1.79 82 617.5
2017 05 01 11 28 24 132 -1.76 81 617.5
2017 05 01 11 29 24 84 -1.72 81 617.5
2017 05 01 11 30 21 93 -1.67 81 617.6
2017 05 01 11 31 22 97 -1.62 81 617.6
2017 05 01 11 32 22 97 -1.57 81 617.6
2017 05 01 11 33 23 101 -1.52 81 617.5
2017 05 01 11 34 22 106 -1.47 81 617.5
2017 05 01 11 35 22 94 -1.43 81 617.5
2017 05 01 11 36 21 74 -1.38 81 617.5
2017 05 01 11 37 20 98 -1.33 81 617.5
2017 05 01 11 38 20 93 -1.28 80 617.5
2017 05 01 11 39 22 101 -1.24 81 617.5
2017 05 01 11 40 20 97 -1.20 81 617.6
2017 05 01 11 41 19 91 -1.17 80 617.6
2017 05 01 11 42 20 100 -1.15 79 617.6
2017 05 01 11 43 18 95 -1.12 79 617.5
2017 05 01 11 44 18 93 -1.11 79 617.5
2017 05 01 11 45 21 108 -1.09 78 617.5
2017 05 01 11 46 22 94 -1.06 79 617.3
2017 05 01 11 47 22 115 -1.04 78 617.3
2017 05 01 11 48 18 99 -1.00 78 617.3
2017 05 01 11 49 23 104 -0.98 78 617.1
2017 05 01 11 50 23 96 -0.95 78 617.3
2017 05 01 11 51 22 107 -0.90 78 617.3
2017 05 01 11 52 23 98 -0.87 79 617.4
2017 05 01 11 53 18 105 -0.84 81 617.4
2017 05 01 11 54 24 66 -0.83 84 617.3
2017 05 01 11 55 26 97 -0.81 87 617.2
2017 05 01 11 56 22 99 -0.78 89 617.3
2017 05 01 11 57 17 131 -0.79 90 617.4
2017 05 01 11 58 14 143 -0.82 90 617.5
2017 05 01 11 59 12 106 -0.86 90 617.6
2017 05 01 12 00 15 141 -0.90 91 617.5
2017 05 01 12 01 19 121 -0.91 91 617.5
2017 05 01 12 02 22 113 -0.89 92 617.4
2017 05 01 12 03 24 105 -0.85 92 617.4
2017 05 01 12 04 23 102 -0.82 93 617.2
2017 05 01 12 05 23 102 -0.82 93 617.2
2017 05 01 12 06 25 96 -0.84 93 617.0
2017 05 01 12 07 24 106 -0.86 93 617.2
2017 05 01 12 08 23 93 -0.85 93 617.3
2017 05 01 12 09 19 144 -0.84 93 617.4
2017 05 01 12 10 22 151 -0.81 94 617.3
2017 05 01 12 11 17 84 -0.80 94 617.4
2017 05 01 12 12 17 99 -0.84 93 617.5
2017 05 01 12 13 18 138 -0.88 94 617.5
2017 05 01 12 14 20 126 -0.89 94 617.4
2017 05 01 12 15 21 121 -0.92 94 617.5
2017 05 01 12 16 19 108 -0.98 93 617.5
2017 05 01 12 17 19 101 -1.02 93 617.5
2017 05 01 12 18 22 115 -1.06 93 617.5
2017 05 01 12 19 22 136 -1.09 93 617.5
2017 05 01 12 20 24 104 -1.09 93 617.5
2017 05 01 12 21 22 124 -1.09 93 617.4
2017 05 01 12 22 23 93 -1.09 93 617.4
2017 05 01 12 23 25 101 -1.09 94 617.3
2017 05 01 12 24 24 104 -1.09 94 617.2
2017 05 01 12 25 23 111 -1.11 93 617.3
2017 05 01 12 26 24 104 -1.15 93 617.3
2017 05 01 12 27 25 112 -1.13 93 617.3
2017 05 01 12 28 30 91 -1.10 93 617.2
2017 05 01 12 29 22 98 -1.09 93 617.2
2017 05 01 12 30 22 75 -1.07 93 617.4
2017 05 01 12 31 22 63 -1.05 94 617.5
2017 05 01 12 32 26 115 -1.01 94 617.5
2017 05 01 12 33 21 102 -0.97 94 617.4
2017 05 01 12 34 23 95 -0.97 94 617.4
2017 05 01 12 35 20 121 -0.94 94 617.5
2017 05 01 12 36 20 70 -0.89 94 617.3
2017 05 01 12 37 19 161 -0.91 94 617.5
2017 05 01 12 38 17 101 -0.96 94 617.4
2017 05 01 12 39 18 100 -0.97 94 617.5
2017 05 01 12 40 20 123 -0.96 94 617.4
2017 05 01 12 41 20 113 -0.93 94 617.4
2017 05 01 12 42 21 103 -0.90 94 617.3
2017 05 01 12 43 22 97 -0.87 94 617.3
2017 05 01 12 44 22 101 -0.88 94 617.3
2017 05 01 12 45 21 125 -0.94 93 617.5
2017 05 01 12 46 21 96 -0.98 93 617.5
2017 05 01 12 47 17 84 -1.00 92 617.6
2017 05 01 12 48 17 112 -0.99 90 617.5
2017 05 01 12 49 20 101 -0.97 89 617.5
2017 05 01 12 50 19 62 -0.93 87 617.4
2017 05 01 12 51 22 117 -0.90 86 617.4
2017 05 01 12 52 21 91 -0.90 84 617.4
2017 05 01 12 53 18 96 -0.88 84 617.4
2017 05 01 12 54 19 107 -0.86 85 617.5
2017 05 01 12 55 19 97 -0.88 84 617.5
2017 05 01 12 56 19 116 -0.90 82 617.4
2017 05 01 12 57 19 159 -0.91 82 617.4
2017 05 01 12 58 18 103 -0.91 82 617.4
2017 05 01 12 59 19 151 -0.91 83 617.3
2017 05 01 13 00 21 108 -0.92 84 617.3
2017 05 01 13 01 22 89 -0.95 82 617.2
2017 05 01 13 02 21 106 -0.95 81 617.3
2017 05 01 13 03 18 93 -0.94 80 617.3
2017 05 01 13 04 18 99 -0.92 81 617.4
2017 05 01 13 05 19 123 -0.90 82 617.3
2017 05 01 13 06 20 101 -0.90 82 617.3
2017 05 01 13 07 19 93 -0.91 80 617.2
2017 05 01 13 08 19 105 -0.91 79 617.2
2017 05 01 13 09 18 111 -0.91 78 617.3
2017 05 01 13 10 18 112 -0.91 78 617.2
2017 05 01 13 11 19 107 -0.91 79 617.2
2017 05 01 13 12 19 119 -0.90 79 617.2
2017 05 01 13 13 19 102 -0.89 78 617.2
2017 05 01 13 14 20 97 -0.88 78 617.2
2017 05 01 13 15 18 100 -0.88 78 617.1
2017 05 01 13 16 16 80 -0.88 79 617.1
2017 05 01 13 17 17 108 -0.88 80 617.1
2017 05 01 13 18 18 213 -0.88 81 617.0
2017 05 01 13 19 18 157 -0.89 80 617.0
2017 05 01 13 20 14 85 -0.90 80 617.1
2017 05 01 13 21 14 223 -0.91 81 617.2
2017 05 01 13 22 15 102 -0.91 83 617.2
2017 05 01 13 23 13 138 -0.92 84 617.1
2017 05 01 13 24 11 191 -0.94 85 617.0
2017 05 01 13 25 8 132 -0.98 85 617.2
2017 05 01 13 26 9 136 -1.03 85 617.1
2017 05 01 13 27 10 127 -1.09 84 617.1
2017 05 01 13 28 11 137 -1.14 84 617.0
2017 05 01 13 29 10 150 -1.18 85 617.1
2017 05 01 13 30 9 106 -1.22 86 617.1
2017 05 01 13 31 10 82 -1.26 87 617.1
2017 05 01 13 32 12 22 -1.31 87 617.0
2017 05 01 13 33 10 144 -1.35 87 616.9
2017 05 01 13 34 10 118 -1.41 85 616.9
2017 05 01 13 35 13 123 -1.45 84 616.8
2017 05 01 13 36 10 168 -1.47 85 616.9
2017 05 01 13 37 9 177 -1.49 86 616.9
2017 05 01 13 38 9 203 -1.52 87 616.9
2017 05 01 13 39 10 213 -1.55 88 616.9
2017 05 01 13 40 9 288 -1.58 89 616.8
2017 05 01 13 41 10 142 -1.57 91 616.7
2017 05 01 13 42 14 80 -1.52 91 616.6
2017 05 01 13 43 15 161 -1.44 92 616.7
2017 05 01 13 44 12 101 -1.37 92 616.9
2017 05 01 13 45 9 163 -1.38 92 617.1
2017 05 01 13 46 8 289 -1.31 92 617.0
2017 05 01 13 47 11 228 -1.23 92 616.9
2017 05 01 13 48 12 81 -1.16 92 616.6
2017 05 01 13 49 19 166 -1.12 92 616.5
2017 05 01 13 50 18 26 -1.09 91 616.7
2017 05 01 13 51 18 99 -1.07 89 616.8
2017 05 01 13 52 13 130 -1.03 86 617.0
2017 05 01 13 53 7 191 -0.98 81 617.1
2017 05 01 13 54 10 164 -0.90 82 617.0
2017 05 01 13 55 19 147 -0.81 83 616.7
2017 05 01 13 56 15 125 -0.75 82 616.8
2017 05 01 13 57 10 86 -0.70 82 617.0
2017 05 01 13 58 9 145 -0.66 86 616.9
2017 05 01 13 59 22 106 -0.61 88 616.6
2017 05 01 14 00 23 115 -0.60 89 616.4
2017 05 01 14 01 18 126 -0.60 90 616.6
2017 05 01 14 02 15 183 -0.63 90 616.9
2017 05 01 14 03 15 182 -0.63 90 616.9
2017 05 01 14 04 15 141 -0.66 89 616.8
2017 05 01 14 05 17 125 -0.66 88 616.8
2017 05 01 14 06 19 110 -0.65 88 616.8
2017 05 01 14 07 19 129 -0.61 88 616.7
2017 05 01 14 08 18 132 -0.58 88 616.7
2017 05 01 14 09 16 166 -0.60 87 616.8
2017 05 01 14 10 17 79 -0.57 88 616.8
2017 05 01 14 11 14 130 -0.51 89 616.8
2017 05 01 14 12 13 214 -0.53 88 616.8
2017 05 01 14 13 14 214 -0.57 87 616.8
2017 05 01 14 14 16 154 -0.57 87 616.8
2017 05 01 14 15 20 99 -0.56 88 616.7
2017 05 01 14 16 21 114 -0.52 88 616.7
2017 05 01 14 17 18 77 -0.49 89 616.8
2017 05 01 14 18 15 134 -0.48 89 616.9
2017 05 01 14 19 16 112 -0.48 88 616.9
2017 05 01 14 20 21 104 -0.48 87 616.7
2017 05 01 14 21 19 135 -0.43 87 616.6
2017 05 01 14 22 19 126 -0.41 86 616.6
2017 05 01 14 23 20 96 -0.38 87 616.6
2017 05 01 14 24 18 183 -0.36 87 616.7
2017 05 01 14 25 14 174 -0.33 87 616.6
2017 05 01 14 26 14 129 -0.31 88 616.8
2017 05 01 14 27 18 125 -0.28 89 616.7
2017 05 01 14 28 20 76 -0.26 89 616.6
2017 05 01 14 29 18 102 -0.26 88 616.7
2017 05 01 14 30 15 188 -0.26 87 616.8
2017 05 01 14 31 19 119 -0.23 87 616.7
2017 05 01 14 32 22 100 -0.23 86 616.7
2017 05 01 14 33 22 136 -0.21 86 616.7
2017 05 01 14 34 16 67 -0.21 85 616.8
2017 05 01 14 35 17 101 -0.21 84 616.8
2017 05 01 14 36 22 78 -0.20 84 616.8
2017 05 01 14 37 22 99 -0.18 83 616.7
2017 05 01 14 38 17 91 -0.17 81 616.9
2017 05 01 14 39 21 124 -0.15 81 616.8
2017 05 01 14 40 18 105 -0.14 81 616.9
2017 05 01 14 41 18 100 -0.12 82 616.8
2017 05 01 14 42 18 109 -0.10 83 616.8
2017 05 01 14 43 20 107 -0.10 83 616.8
2017 05 01 14 44 20 179 -0.11 82 616.8
2017 05 01 14 45 18 99 -0.10 81 616.8
2017 05 01 14 46 18 91 -0.08 82 616.8
2017 05 01 14 47 21 100 -0.08 82 616.8
2017 05 01 14 48 20 107 -0.08 81 616.8
2017 05 01 14 49 17 94 -0.08 81 616.8
2017 05 01 14 50 18 88 -0.07 83 616.7
2017 05 01 14 51 20 100 -0.07 84 616.6
2017 05 01 14 52 21 102 -0.08 85 616.7
2017 05 01 14 53 19 95 -0.10 84 616.7
2017 05 01 14 54 18 99 -0.11 84 616.8
2017 05 01 14 55 19 113 -0.12 84 616.7
2017 05 01 14 56 21 102 -0.15 83 616.7
2017 05 01 14 57 21 223 -0.17 83 616.7
2017 05 01 14 58 19 109 -0.20 84 616.7
2017 05 01 14 59 20 116 -0.25 84 616.7
2017 05 01 15 00 21 109 -0.29 84 616.6
2017 05 01 15 01 20 98 -0.32 84 616.6
2017 05 01 15 02 17 104 -0.33 84 616.6
2017 05 01 15 03 16 104 -0.33 85 616.7
2017 05 01 15 04 16 112 -0.34 85 616.7
2017 05 01 15 05 19 109 -0.38 85 616.6
2017 05 01 15 06 20 102 -0.37 85 616.6
2017 05 01 15 07 18 90 -0.36 87 616.6
2017 05 01 15 08 17 104 -0.33 87 616.6
2017 05 01 15 09 18 145 -0.33 88 616.6
2017 05 01 15 10 19 112 -0.33 88 616.5
2017 05 01 15 11 18 103 -0.31 88 616.5
2017 05 01 15 12 19 100 -0.28 89 616.5
2017 05 01 15 13 16 97 -0.23 90 616.6
2017 05 01 15 14 17 147 -0.18 90 616.5
2017 05 01 15 15 17 106 -0.14 91 616.5
2017 05 01 15 16 15 132 -0.10 91 616.5
2017 05 01 15 17 17 211 -0.04 92 616.4
2017 05 01 15 18 17 144 0.03 92 616.4
2017 05 01 15 19 15 103 0.09 92 616.4
2017 05 01 15 20 12 70 0.13 93 616.5
2017 05 01 15 21 18 205 0.18 93 616.4
2017 05 01 15 22 16 157 0.22 93 616.4
2017 05 01 15 23 14 116 0.25 93 616.5
2017 05 01 15 24 12 137 0.25 93 616.4
2017 05 01 15 25 12 37 0.25 93 616.4
2017 05 01 15 26 13 142 0.25 93 616.4
2017 05 01 15 27 12 109 0.26 93 616.4
2017 05 01 15 28 11 135 0.25 94 616.4
2017 05 01 15 29 13 97 0.24 93 616.3
2017 05 01 15 30 11 146 0.19 93 616.4
2017 05 01 15 31 13 152 0.14 93 616.3
2017 05 01 15 32 12 126 0.12 94 616.3
2017 05 01 15 33 13 206 0.11 94 616.4
2017 05 01 15 34 11 176 0.10 94 616.4
2017 05 01 15 35 14 282 0.11 94 616.4
2017 05 01 15 36 11 182 0.10 94 616.4
2017 05 01 15 37 10 131 0.10 94 616.4
2017 05 01 15 38 12 188 0.08 94 616.4
2017 05 01 15 39 9 33 0.08 94 616.4
2017 05 01 15 40 12 112 0.07 94 616.4
2017 05 01 15 41 9 80 0.05 94 616.4
2017 05 01 15 42 15 139 0.02 94 616.3
2017 05 01 15 43 14 117 -0.05 94 616.3
2017 05 01 15 44 13 120 -0.14 94 616.3
2017 05 01 15 45 16 106 -0.27 93 616.3
2017 05 01 15 46 13 212 -0.39 93 616.3
2017 05 01 15 47 11 91 -0.50 93 616.3
2017 05 01 15 48 11 136 -0.61 93 616.4
2017 05 01 15 49 13 158 -0.71 93 616.4
2017 05 01 15 50 12 320 -0.81 93 616.3
2017 05 01 15 51 11 164 -0.89 93 616.4
2017 05 01 15 52 13 7 -0.96 93 616.3
2017 05 01 15 53 13 194 -1.04 93 616.4
2017 05 01 15 54 12 240 -1.13 93 616.4
2017 05 01 15 55 13 104 -1.21 93 616.4
2017 05 01 15 56 13 190 -1.29 93 616.3
2017 05 01 15 57 12 59 -1.35 93 616.4
2017 05 01 15 58 12 90 -1.42 93 616.4
2017 05 01 15 59 11 128 -1.45 93 616.4
2017 05 01 16 00 13 149 -1.48 93 616.4
2017 05 01 16 01 12 114 -1.49 93 616.5
2017 05 01 16 02 10 181 -1.52 93 616.5
2017 05 01 16 03 11 154 -1.53 93 616.6
2017 05 01 16 04 13 189 -1.54 93 616.6
2017 05 01 16 05 10 79 -1.58 93 616.6
2017 05 01 16 06 10 105 -1.61 93 616.6
2017 05 01 16 07 11 115 -1.64 93 616.6
2017 05 01 16 08 11 118 -1.70 93 616.6
2017 05 01 16 09 10 117 -1.75 93 616.6
2017 05 01 16 10 13 186 -1.75 93 616.7
2017 05 01 16 11 12 99 -1.73 93 616.7
2017 05 01 16 12 12 122 -1.73 93 616.6
2017 05 01 16 13 12 146 -1.78 92 616.7
2017 05 01 16 14 13 89 -1.80 92 616.7
2017 05 01 16 15 13 105 -1.82 91 616.7
2017 05 01 16 16 13 125 -1.82 91 616.7
2017 05 01 16 17 14 136 -1.82 91 616.7
2017 05 01 16 18 15 109 -1.84 91 616.7
2017 05 01 16 19 14 122 -1.82 91 616.7
2017 05 01 16 20 12 98 -1.78 92 616.7
2017 05 01 16 21 14 101 -1.75 92 616.7
2017 05 01 16 22 14 105 -1.76 93 616.7
2017 05 01 16 23 15 139 -1.76 93 616.7
2017 05 01 16 24 14 93 -1.75 93 616.8
2017 05 01 16 25 16 118 -1.72 93 616.8
2017 05 01 16 26 15 105 -1.70 93 616.8
2017 05 01 16 27 14 103 -1.70 94 616.8
2017 05 01 16 28 13 110 -1.70 94 616.8
2017 05 01 16 29 14 166 -1.72 94 616.8
2017 05 01 16 30 12 111 -1.75 94 616.9
2017 05 01 16 31 14 120 -1.78 94 616.8
2017 05 01 16 32 12 103 -1.79 94 616.8
2017 05 01 16 33 12 104 -1.82 94 616.8
2017 05 01 16 34 12 104 -1.82 94 616.8
2017 05 01 16 35 13 126 -1.85 94 616.7
2017 05 01 16 36 10 106 -1.88 94 616.7
2017 05 01 16 37 11 108 -1.89 94 616.7
2017 05 01 16 38 6 93 -1.88 94 616.7
2017 05 01 16 39 8 140 -1.90 94 616.7
2017 05 01 16 40 6 110 -1.91 94 616.7
2017 05 01 16 41 6 105 -1.91 94 616.7
2017 05 01 16 42 7 135 -1.88 94 616.7
2017 05 01 16 43 5 150 -1.88 94 616.8
2017 05 01 16 44 4 192 -1.85 95 616.8
2017 05 01 16 45 2 135 -1.79 95 616.8
2017 05 01 16 46 1 249 -1.74 95 616.8
2017 05 01 16 47 1 168 -1.70 95 616.8
2017 05 01 16 48 2 151 -1.68 95 616.8
2017 05 01 16 49 6 159 -1.62 95 616.8
2017 05 01 16 50 8 144 -1.51 95 616.8
2017 05 01 16 51 7 173 -1.35 95 616.8
2017 05 01 16 52 7 194 -1.16 96 616.9
2017 05 01 16 53 5 169 -0.99 96 616.9
2017 05 01 16 54 4 111 -0.84 95 616.9
2017 05 01 16 55 8 207 -0.72 95 616.9
2017 05 01 16 56 9 181 -0.59 95 616.9
2017 05 01 16 57 11 190 -0.46 95 616.9
2017 05 01 16 58 9 224 -0.35 95 616.9
2017 05 01 16 59 5 138 -0.28 95 616.9
2017 05 01 17 00 2 155 -0.23 95 616.9
2017 05 01 17 01 1 168 -0.20 95 616.9
2017 05 01 17 02 0 148 -0.18 95 616.9
2017 05 01 17 03 0 161 -0.17 95 616.9
2017 05 01 17 04 1 154 -0.17 95 616.8
2017 05 01 17 05 0 122 -0.17 94 616.8
2017 05 01 17 06 0 188 -0.17 94 616.8
2017 05 01 17 07 2 212 -0.17 94 616.7
2017 05 01 17 08 13 204 -0.16 94 616.7
2017 05 01 17 09 17 205 -0.11 94 616.7
2017 05 01 17 10 11 193 -0.05 94 616.8
2017 05 01 17 11 13 214 0.02 94 616.8
2017 05 01 17 12 14 196 0.12 94 616.8
2017 05 01 17 13 12 194 0.20 94 616.9
2017 05 01 17 14 11 198 0.26 93 616.9
2017 05 01 17 15 12 207 0.32 93 616.9
2017 05 01 17 16 14 198 0.35 93 616.9
2017 05 01 17 17 15 209 0.36 92 616.9
2017 05 01 17 18 11 191 0.37 92 616.9
2017 05 01 17 19 9 161 0.37 92 616.9
2017 05 01 17 20 4 158 0.34 91 617.0
2017 05 01 17 21 0 158 0.28 91 617.0
2017 05 01 17 22 1 135 0.21 91 616.9
2017 05 01 17 23 2 168 0.12 91 616.9
2017 05 01 17 24 2 149 0.03 91 616.9
2017 05 01 17 25 5 208 -0.04 91 616.9
2017 05 01 17 26 11 200 -0.10 91 616.8
2017 05 01 17 27 13 214 -0.12 92 616.8
2017 05 01 17 28 14 208 -0.10 92 616.9
2017 05 01 17 29 17 210 -0.07 93 616.8
2017 05 01 17 30 15 221 -0.03 93 616.9
2017 05 01 17 31 16 204 -0.01 93 616.9
2017 05 01 17 32 17 205 -0.00 93 616.9
2017 05 01 17 33 19 208 -0.02 93 616.9
2017 05 01 17 34 21 220 -0.05 93 616.9
2017 05 01 17 35 18 221 -0.07 93 616.9
2017 05 01 17 36 21 224 -0.08 93 616.9
2017 05 01 17 37 19 224 -0.07 93 617.0
2017 05 01 17 38 17 235 -0.06 93 617.0
2017 05 01 17 39 17 227 -0.05 93 617.0
2017 05 01 17 40 14 226 -0.07 93 617.0
2017 05 01 17 41 13 252 -0.09 93 617.0
2017 05 01 17 42 11 234 -0.12 93 617.1
2017 05 01 17 43 13 239 -0.17 93 617.1
2017 05 01 17 44 13 239 -0.21 93 617.1
2017 05 01 17 45 13 238 -0.25 93 617.1
2017 05 01 17 46 12 251 -0.28 93 617.1
2017 05 01 17 47 13 249 -0.30 93 617.1
2017 05 01 17 48 12 239 -0.32 94 617.2
2017 05 01 17 49 13 244 -0.31 94 617.2
2017 05 01 17 50 13 233 -0.30 94 617.2
2017 05 01 17 51 12 217 -0.29 94 617.2
2017 05 01 17 52 14 221 -0.27 94 617.2
2017 05 01 17 53 14 231 -0.25 94 617.2
2017 05 01 17 54 13 232 -0.24 94 617.2
2017 05 01 17 55 13 229 -0.23 94 617.2
2017 05 01 17 56 12 230 -0.23 94 617.2
