2024 10 01 08 02 0 65 8.47 9 619.3 0.00
2024 10 01 08 03 0 66 8.47 9 619.3 0.00
2024 10 01 08 04 0 66 8.49 8 619.3 0.00
2024 10 01 08 05 0 66 8.49 8 619.3 0.00
2024 10 01 08 06 0 66 8.54 8 619.3 0.00
2024 10 01 08 07 0 66 8.48 9 619.3 0.00
2024 10 01 08 08 0 66 8.49 8 619.4 0.00
2024 10 01 08 09 0 58 8.62 8 619.4 0.00
2024 10 01 08 10 1 67 8.82 9 619.4 0.00
2024 10 01 08 11 2 67 8.93 8 619.4 0.00
2024 10 01 08 12 7 59 9.10 9 619.4 0.00
2024 10 01 08 13 8 91 9.24 9 619.4 0.00
2024 10 01 08 14 7 47 9.28 9 619.5 0.00
2024 10 01 08 15 6 78 9.32 9 619.5 0.00
2024 10 01 08 16 4 78 9.34 9 619.5 0.00
2024 10 01 08 17 5 66 9.36 9 619.5 0.00
2024 10 01 08 18 3 42 9.35 9 619.5 0.00
2024 10 01 08 19 2 104 9.35 9 619.5 0.00
2024 10 01 08 20 1 101 9.27 9 619.5 0.00
2024 10 01 08 21 0 171 9.17 9 619.5 0.00
2024 10 01 08 22 0 172 8.94 9 619.5 0.00
2024 10 01 08 23 0 172 8.79 8 619.5 0.00
2024 10 01 08 24 0 172 8.67 8 619.5 0.00
2024 10 01 08 25 0 172 8.58 8 619.5 0.00
2024 10 01 08 26 0 172 8.47 8 619.5 0.00
2024 10 01 08 27 0 172 8.44 9 619.5 0.00
2024 10 01 08 28 1 34 8.55 9 619.5 0.00
2024 10 01 08 29 5 49 8.89 9 619.5 0.00
2024 10 01 08 30 9 65 9.12 9 619.5 0.00
2024 10 01 08 31 6 55 9.20 9 619.5 0.00
2024 10 01 08 32 5 98 9.27 9 619.6 0.00
2024 10 01 08 33 2 100 9.23 9 619.6 0.00
2024 10 01 08 34 0 100 9.02 9 619.6 0.00
2024 10 01 08 35 0 100 8.89 9 619.6 0.00
2024 10 01 08 36 0 89 8.83 9 619.6 0.00
2024 10 01 08 37 1 256 8.80 10 619.6 0.00
2024 10 01 08 38 0 256 8.64 9 619.6 0.00
2024 10 01 08 39 0 256 8.48 9 619.6 0.00
2024 10 01 08 40 0 256 8.34 10 619.6 0.00
2024 10 01 08 41 0 256 8.26 10 619.6 0.00
2024 10 01 08 42 0 256 8.25 9 619.6 0.00
2024 10 01 08 43 1 255 8.20 10 619.6 0.00
2024 10 01 08 44 3 256 8.09 9 619.6 0.00
2024 10 01 08 45 1 255 8.03 9 619.6 0.00
2024 10 01 08 46 0 255 8.02 10 619.6 0.00
2024 10 01 08 47 0 255 8.06 10 619.6 0.00
2024 10 01 08 48 0 255 8.04 10 619.6 0.00
2024 10 01 08 49 0 255 8.00 10 619.6 0.00
2024 10 01 08 50 0 255 7.99 10 619.6 0.00
2024 10 01 08 51 1 255 7.98 9 619.6 0.00
2024 10 01 08 52 1 255 7.98 9 619.6 0.00
2024 10 01 08 53 0 255 8.07 10 619.6 0.00
2024 10 01 08 54 0 254 8.11 10 619.6 0.00
2024 10 01 08 55 0 254 8.12 10 619.6 0.00
2024 10 01 08 56 2 254 8.08 10 619.6 0.00
2024 10 01 08 57 3 253 8.10 10 619.6 0.00
2024 10 01 08 58 3 253 8.11 10 619.6 0.00
2024 10 01 08 59 2 253 8.13 10 619.6 0.00
2024 10 01 09 00 0 253 8.17 10 619.6 0.00
2024 10 01 09 01 0 253 8.22 10 619.6 0.00
2024 10 01 09 02 0 139 8.28 10 619.6 0.00
2024 10 01 09 03 0 139 8.37 10 619.6 0.00
2024 10 01 09 04 1 192 8.43 10 619.6 0.00
2024 10 01 09 05 1 192 8.48 10 619.6 0.00
2024 10 01 09 06 0 183 8.55 10 619.6 0.00
2024 10 01 09 07 3 197 8.56 10 619.6 0.00
2024 10 01 09 08 1 197 8.52 10 619.6 0.00
2024 10 01 09 09 0 198 8.54 10 619.6 0.00
2024 10 01 09 10 1 266 8.52 11 619.6 0.00
2024 10 01 09 11 0 267 8.63 11 619.6 0.00
2024 10 01 09 12 4 219 8.82 12 619.7 0.00
2024 10 01 09 13 3 219 8.88 12 619.6 0.00
2024 10 01 09 14 0 219 8.75 11 619.6 0.00
2024 10 01 09 15 0 219 8.66 11 619.7 0.00
2024 10 01 09 16 0 220 8.64 12 619.7 0.00
2024 10 01 09 17 0 221 8.71 12 619.7 0.00
2024 10 01 09 18 0 221 8.71 11 619.7 0.00
2024 10 01 09 19 1 29 8.68 11 619.7 0.00
2024 10 01 09 20 3 60 9.00 12 619.7 0.00
2024 10 01 09 21 4 90 9.25 13 619.7 0.00
2024 10 01 09 22 2 94 9.42 13 619.7 0.00
2024 10 01 09 23 0 94 9.36 13 619.7 0.00
2024 10 01 09 24 0 64 9.41 13 619.7 0.00
2024 10 01 09 25 5 44 9.74 15 619.7 0.00
2024 10 01 09 26 5 49 9.93 14 619.7 0.00
2024 10 01 09 27 1 48 10.07 12 619.7 0.00
2024 10 01 09 28 0 0 10.04 10 619.8 0.00
2024 10 01 09 29 0 0 9.97 10 619.8 0.00
2024 10 01 09 30 0 0 9.94 10 619.8 0.00
2024 10 01 09 31 0 0 10.05 9 619.8 0.00
2024 10 01 09 32 0 337 10.23 10 619.8 0.00
2024 10 01 09 33 0 46 10.30 10 619.8 0.00
2024 10 01 09 34 0 59 10.32 11 619.8 0.00
2024 10 01 09 35 6 324 10.51 13 619.8 0.00
2024 10 01 09 36 5 328 10.67 12 619.8 0.00
2024 10 01 09 37 2 286 10.64 12 619.8 0.00
2024 10 01 09 38 1 286 10.41 11 619.8 0.00
2024 10 01 09 39 0 100 10.26 12 619.8 0.00
2024 10 01 09 40 2 37 10.28 15 619.8 0.00
2024 10 01 09 41 7 53 10.38 15 619.8 0.00
2024 10 01 09 42 6 9 10.48 14 619.8 0.00
2024 10 01 09 43 2 7 10.41 13 619.9 0.00
2024 10 01 09 44 0 0 10.22 13 619.8 0.00
2024 10 01 09 45 0 261 10.13 13 619.8 0.00
2024 10 01 09 46 1 261 10.04 13 619.8 0.00
2024 10 01 09 47 1 213 10.07 13 619.9 0.00
2024 10 01 09 48 0 228 10.13 14 619.9 0.00
2024 10 01 09 49 0 230 10.16 14 619.9 0.00
2024 10 01 09 50 0 230 10.19 12 619.9 0.00
2024 10 01 09 51 0 230 10.17 12 619.9 0.00
2024 10 01 09 52 0 230 10.18 12 619.9 0.00
2024 10 01 09 53 0 231 10.13 12 619.9 0.00
2024 10 01 09 54 4 230 10.11 11 619.9 0.00
2024 10 01 09 55 1 230 10.10 10 619.9 0.00
2024 10 01 09 56 1 230 10.06 8 619.9 0.00
2024 10 01 09 57 0 231 10.00 9 619.9 0.00
2024 10 01 09 58 1 231 10.15 10 619.9 0.00
2024 10 01 09 59 2 233 10.25 11 619.9 0.00
2024 10 01 10 00 1 232 10.30 10 619.9 0.00
2024 10 01 10 01 0 244 10.29 11 619.9 0.00
2024 10 01 10 02 0 245 10.37 10 619.9 0.00
2024 10 01 10 03 0 245 10.50 11 619.9 0.00
2024 10 01 10 04 1 54 10.64 13 619.9 0.00
2024 10 01 10 05 2 235 10.76 12 619.9 0.00
2024 10 01 10 06 2 235 10.73 11 619.9 0.00
2024 10 01 10 07 2 16 10.71 13 620.0 0.00
2024 10 01 10 08 3 18 10.88 14 620.0 0.00
2024 10 01 10 09 1 182 11.03 12 619.9 0.00
2024 10 01 10 10 0 177 11.08 14 619.9 0.00
2024 10 01 10 11 0 195 11.12 13 619.9 0.00
2024 10 01 10 12 1 207 11.11 17 619.9 0.00
2024 10 01 10 13 3 262 11.16 17 619.9 0.00
2024 10 01 10 14 2 75 11.22 16 620.0 0.00
2024 10 01 10 15 4 352 11.30 17 620.0 0.00
2024 10 01 10 16 4 23 11.29 15 619.9 0.00
2024 10 01 10 17 6 42 11.46 22 619.9 0.00
2024 10 01 10 18 7 58 11.54 22 619.9 0.00
2024 10 01 10 19 6 25 11.53 21 619.9 0.00
2024 10 01 10 20 5 237 11.51 17 619.9 0.00
2024 10 01 10 21 3 44 11.54 15 619.9 0.00
2024 10 01 10 22 3 241 11.64 14 619.9 0.00
2024 10 01 10 23 0 22 11.56 12 620.0 0.00
2024 10 01 10 24 4 201 11.57 15 620.0 0.00
2024 10 01 10 25 5 194 11.83 17 619.9 0.00
2024 10 01 10 26 4 202 11.78 16 620.0 0.00
2024 10 01 10 27 3 209 11.55 16 620.0 0.00
2024 10 01 10 28 3 210 11.40 15 620.0 0.00
2024 10 01 10 29 0 210 11.32 15 620.0 0.00
2024 10 01 10 30 0 103 11.30 17 620.0 0.00
2024 10 01 10 31 1 56 11.41 20 619.9 0.00
2024 10 01 10 32 4 41 11.39 23 619.9 0.00
2024 10 01 10 33 7 237 11.44 20 620.0 0.00
2024 10 01 10 34 6 226 11.53 17 620.0 0.00
2024 10 01 10 35 4 231 11.34 16 620.0 0.00
2024 10 01 10 36 7 234 11.25 17 620.0 0.00
2024 10 01 10 37 6 195 11.19 15 619.9 0.00
2024 10 01 10 38 2 195 11.00 13 619.9 0.00
2024 10 01 10 39 2 188 10.98 18 619.9 0.00
2024 10 01 10 40 3 197 10.94 20 620.0 0.00
2024 10 01 10 41 3 135 10.95 17 620.0 0.00
2024 10 01 10 42 1 39 10.87 18 620.0 0.00
2024 10 01 10 43 7 7 10.98 24 619.9 0.00
2024 10 01 10 44 10 10 11.14 24 620.0 0.00
2024 10 01 10 45 7 214 11.23 17 620.0 0.00
2024 10 01 10 46 9 3 11.30 18 620.0 0.00
2024 10 01 10 47 6 48 11.32 26 620.0 0.00
2024 10 01 10 48 4 13 11.55 29 620.0 0.00
2024 10 01 10 49 3 293 11.55 25 620.0 0.00
2024 10 01 10 50 2 202 11.64 22 620.0 0.00
2024 10 01 10 51 5 222 11.64 20 620.0 0.00
2024 10 01 10 52 6 230 11.48 20 620.0 0.00
2024 10 01 10 53 2 231 11.39 20 620.0 0.00
2024 10 01 10 54 0 278 11.45 19 620.0 0.00
2024 10 01 10 55 2 214 11.50 20 620.0 0.00
2024 10 01 10 56 10 207 11.47 19 620.0 0.00
2024 10 01 10 57 7 189 11.40 17 620.0 0.00
2024 10 01 10 58 8 248 11.34 19 620.0 0.00
2024 10 01 10 59 11 250 11.19 20 619.9 0.00
2024 10 01 11 00 8 234 10.95 20 619.9 0.00
2024 10 01 11 01 10 226 10.89 19 619.9 0.00
2024 10 01 11 02 8 225 10.81 18 620.0 0.00
2024 10 01 11 03 3 226 10.78 19 620.0 0.00
2024 10 01 11 04 0 227 10.71 20 619.9 0.00
2024 10 01 11 05 1 234 10.75 19 620.0 0.00
2024 10 01 11 06 6 246 10.72 20 620.0 0.00
2024 10 01 11 07 4 247 10.64 20 620.0 0.00
2024 10 01 11 08 1 246 10.66 19 620.0 0.00
2024 10 01 11 09 0 246 10.51 19 620.0 0.00
2024 10 01 11 10 1 221 10.40 19 619.9 0.00
2024 10 01 11 11 1 219 10.48 22 620.0 0.00
2024 10 01 11 12 4 214 10.64 32 620.0 0.00
2024 10 01 11 13 14 10 10.96 37 620.0 0.00
2024 10 01 11 14 4 327 10.77 40 620.0 0.00
2024 10 01 11 15 0 327 10.60 40 620.0 0.00
2024 10 01 11 16 0 240 10.60 35 620.0 0.00
2024 10 01 11 17 1 239 10.61 24 620.0 0.00
2024 10 01 11 18 3 345 10.76 26 620.0 0.00
2024 10 01 11 19 4 23 10.83 31 620.0 0.00
2024 10 01 11 20 6 42 11.02 32 619.9 0.00
2024 10 01 11 21 4 38 11.04 32 619.9 0.00
2024 10 01 11 22 1 345 10.97 29 619.9 0.00
2024 10 01 11 23 1 257 10.97 28 619.9 0.00
2024 10 01 11 24 10 276 11.04 34 619.9 0.00
2024 10 01 11 25 13 18 11.09 35 619.9 0.00
2024 10 01 11 26 4 349 11.22 31 619.9 0.00
2024 10 01 11 27 1 28 11.27 33 619.9 0.00
2024 10 01 11 28 0 45 11.26 31 619.9 0.00
2024 10 01 11 29 1 45 11.30 35 619.9 0.00
2024 10 01 11 30 1 60 11.33 34 619.9 0.00
2024 10 01 11 31 0 60 11.43 34 619.9 0.00
2024 10 01 11 32 0 59 11.30 31 619.9 0.00
2024 10 01 11 33 0 244 11.45 37 619.8 0.00
2024 10 01 11 34 2 283 11.69 40 619.8 0.00
2024 10 01 11 35 2 68 11.54 39 619.8 0.00
2024 10 01 11 36 9 12 11.70 38 619.8 0.00
2024 10 01 11 37 12 58 11.90 33 619.8 0.00
2024 10 01 11 38 10 50 11.89 30 619.8 0.00
2024 10 01 11 39 12 37 11.99 37 619.7 0.00
2024 10 01 11 40 18 23 12.13 36 619.6 0.00
2024 10 01 11 41 20 348 12.22 35 619.7 0.00
2024 10 01 11 42 9 18 12.24 26 619.7 0.00
2024 10 01 11 43 10 18 12.45 31 619.7 0.00
2024 10 01 11 44 16 20 12.50 35 619.7 0.00
2024 10 01 11 45 21 45 12.71 36 619.8 0.00
2024 10 01 11 46 14 50 12.82 31 619.8 0.00
2024 10 01 11 47 11 58 12.59 30 619.7 0.00
2024 10 01 11 48 8 67 12.54 30 619.8 0.00
2024 10 01 11 49 4 349 12.60 30 619.8 0.00
2024 10 01 11 50 2 21 12.54 28 619.8 0.00
2024 10 01 11 51 4 60 12.49 29 619.8 0.00
2024 10 01 11 52 3 43 12.58 26 619.7 0.00
2024 10 01 11 53 8 46 12.63 29 619.7 0.00
2024 10 01 11 54 13 29 12.71 30 619.6 0.00
2024 10 01 11 55 13 33 12.54 26 619.7 0.00
2024 10 01 11 56 9 40 12.35 22 619.7 0.00
2024 10 01 11 57 9 56 12.36 21 619.7 0.00
2024 10 01 11 58 12 53 12.32 22 619.6 0.00
2024 10 01 11 59 10 47 12.39 18 619.6 0.00
2024 10 01 12 00 8 43 12.26 24 619.6 0.00
2024 10 01 12 01 15 57 12.20 36 619.6 0.00
2024 10 01 12 02 12 47 12.21 36 619.6 0.00
2024 10 01 12 03 12 56 12.25 39 619.6 0.00
2024 10 01 12 04 13 29 12.16 39 619.6 0.00
2024 10 01 12 05 12 36 12.03 39 619.6 0.00
2024 10 01 12 06 13 23 12.01 37 619.6 0.00
2024 10 01 12 07 10 55 11.87 35 619.5 0.00
2024 10 01 12 08 7 23 11.70 35 619.6 0.00
2024 10 01 12 09 4 19 11.49 35 619.6 0.00
2024 10 01 12 10 7 40 11.50 36 619.6 0.00
2024 10 01 12 11 15 74 11.61 30 619.5 0.00
2024 10 01 12 12 6 110 11.68 28 619.5 0.00
2024 10 01 12 13 1 44 11.66 33 619.6 0.00
2024 10 01 12 14 1 42 11.85 36 619.6 0.00
2024 10 01 12 15 3 25 11.88 31 619.6 0.00
2024 10 01 12 16 6 12 11.90 30 619.6 0.00
2024 10 01 12 17 12 220 12.09 30 619.5 0.00
2024 10 01 12 18 10 223 12.13 31 619.5 0.00
2024 10 01 12 19 8 223 11.97 29 619.5 0.00
2024 10 01 12 20 2 224 11.88 31 619.5 0.00
2024 10 01 12 21 5 274 12.14 31 619.5 0.00
2024 10 01 12 22 4 35 12.57 27 619.5 0.00
2024 10 01 12 23 2 270 12.80 25 619.5 0.00
2024 10 01 12 24 4 76 12.85 32 619.5 0.00
2024 10 01 12 25 1 76 12.89 34 619.5 0.00
2024 10 01 12 26 1 263 13.01 30 619.5 0.00
2024 10 01 12 27 1 252 12.85 30 619.5 0.00
2024 10 01 12 28 3 264 12.64 37 619.5 0.00
2024 10 01 12 29 0 263 12.60 39 619.4 0.00
2024 10 01 12 30 8 53 12.62 34 619.4 0.00
2024 10 01 12 31 17 38 12.85 24 619.4 0.00
2024 10 01 12 32 10 31 12.79 41 619.4 0.00
2024 10 01 12 33 8 9 12.58 45 619.5 0.00
2024 10 01 12 34 6 7 12.41 46 619.4 0.00
2024 10 01 12 35 2 270 12.28 43 619.4 0.00
2024 10 01 12 36 5 269 12.31 38 619.4 0.00
2024 10 01 12 37 4 348 12.12 40 619.4 0.00
2024 10 01 12 38 2 261 11.99 31 619.3 0.00
2024 10 01 12 39 4 226 11.80 32 619.3 0.00
2024 10 01 12 40 5 228 11.69 31 619.2 0.00
2024 10 01 12 41 9 228 11.62 28 619.3 0.00
2024 10 01 12 42 5 240 11.58 26 619.2 0.00
2024 10 01 12 43 6 303 11.52 26 619.2 0.00
2024 10 01 12 44 7 253 11.46 26 619.2 0.00
2024 10 01 12 45 6 260 11.48 24 619.2 0.00
2024 10 01 12 46 4 262 11.49 16 619.2 0.00
2024 10 01 12 47 10 271 11.58 30 619.2 0.00
2024 10 01 12 48 9 289 11.55 40 619.2 0.00
2024 10 01 12 49 3 231 11.46 37 619.2 0.00
2024 10 01 12 50 7 197 11.64 30 619.1 0.00
2024 10 01 12 51 19 0 11.93 30 619.2 0.00
2024 10 01 12 52 8 116 12.27 34 619.1 0.00
2024 10 01 12 53 9 11 12.59 42 619.2 0.00
2024 10 01 12 54 9 347 12.65 48 619.2 0.00
2024 10 01 12 55 6 76 12.78 44 619.2 0.00
2024 10 01 12 56 7 38 12.77 44 619.2 0.00
2024 10 01 12 57 16 36 13.03 41 619.2 0.00
2024 10 01 12 58 16 28 13.22 47 619.2 0.00
2024 10 01 12 59 7 0 13.07 41 619.2 0.00
2024 10 01 13 00 4 0 12.76 45 619.2 0.00
2024 10 01 13 01 0 213 12.49 44 619.1 0.00
2024 10 01 13 02 9 255 12.27 29 619.0 0.00
2024 10 01 13 03 10 292 12.21 25 619.1 0.00
2024 10 01 13 04 14 265 12.43 25 619.0 0.00
2024 10 01 13 05 17 249 12.41 20 619.0 0.00
2024 10 01 13 06 12 261 12.25 17 619.0 0.00
2024 10 01 13 07 18 253 12.21 20 619.0 0.00
2024 10 01 13 08 21 265 12.27 31 618.9 0.00
2024 10 01 13 09 20 273 12.20 35 619.0 0.00
2024 10 01 13 10 14 234 11.89 31 619.0 0.00
2024 10 01 13 11 14 262 11.78 25 619.0 0.00
2024 10 01 13 12 15 272 11.59 21 619.0 0.00
2024 10 01 13 13 11 258 11.51 22 619.0 0.00
2024 10 01 13 14 12 263 11.42 30 619.0 0.00
2024 10 01 13 15 11 235 11.24 30 619.0 0.00
2024 10 01 13 16 10 240 11.12 33 618.9 0.00
2024 10 01 13 17 13 256 11.15 32 618.9 0.00
2024 10 01 13 18 17 227 11.14 28 618.9 0.00
2024 10 01 13 19 18 258 11.13 28 618.9 0.00
2024 10 01 13 20 16 249 11.01 30 618.9 0.00
2024 10 01 13 21 14 241 10.98 32 618.9 0.00
2024 10 01 13 22 17 246 10.94 30 618.9 0.00
2024 10 01 13 23 15 247 10.91 43 618.9 0.00
2024 10 01 13 24 21 254 11.02 47 618.9 0.00
2024 10 01 13 25 17 260 10.99 44 618.9 0.00
2024 10 01 13 26 16 254 11.09 41 618.9 0.00
2024 10 01 13 27 16 245 11.15 42 618.8 0.00
2024 10 01 13 28 18 239 11.19 46 618.9 0.00
2024 10 01 13 29 15 241 11.08 47 618.9 0.00
2024 10 01 13 30 10 259 10.76 49 618.9 0.00
2024 10 01 13 31 10 220 10.62 50 618.9 0.00
2024 10 01 13 32 13 247 10.65 49 618.9 0.00
2024 10 01 13 33 14 195 10.69 42 618.8 0.00
2024 10 01 13 34 12 233 10.77 44 618.8 0.00
2024 10 01 13 35 15 242 10.82 47 618.8 0.00
2024 10 01 13 36 11 223 10.93 46 618.8 0.00
2024 10 01 13 37 14 215 11.01 51 618.8 0.00
2024 10 01 13 38 16 220 10.98 52 618.8 0.00
2024 10 01 13 39 16 220 10.95 50 618.8 0.00
2024 10 01 13 40 7 220 10.88 49 618.9 0.00
2024 10 01 13 41 7 228 11.16 49 618.8 0.00
2024 10 01 13 42 13 161 11.19 50 618.8 0.00
2024 10 01 13 43 8 191 11.32 55 618.9 0.00
2024 10 01 13 44 8 209 11.49 59 618.8 0.00
2024 10 01 13 45 17 93 11.62 55 618.7 0.00
2024 10 01 13 46 8 64 11.69 54 618.8 0.00
2024 10 01 13 47 8 79 11.71 60 618.8 0.00
2024 10 01 13 48 11 49 11.48 61 618.8 0.00
2024 10 01 13 49 11 48 11.17 61 618.8 0.00
2024 10 01 13 50 9 85 10.99 63 618.8 0.00
2024 10 01 13 51 9 70 10.77 63 618.8 0.00
2024 10 01 13 52 9 56 10.56 66 618.8 0.00
2024 10 01 13 53 9 57 10.39 67 618.8 0.00
2024 10 01 13 54 9 32 10.33 67 618.8 0.00
2024 10 01 13 55 5 46 10.28 67 618.8 0.00
2024 10 01 13 56 4 43 10.20 65 618.8 0.00
2024 10 01 13 57 12 34 10.20 67 618.7 0.00
2024 10 01 13 58 13 19 10.50 65 618.7 0.00
2024 10 01 13 59 12 34 10.57 64 618.7 0.00
2024 10 01 14 00 10 39 10.52 63 618.7 0.00
2024 10 01 14 01 6 16 10.51 61 618.7 0.00
2024 10 01 14 02 6 23 10.57 59 618.7 0.00
2024 10 01 14 03 6 37 10.48 59 618.7 0.00
2024 10 01 14 04 5 299 10.52 58 618.7 0.00
2024 10 01 14 05 5 291 10.55 59 618.7 0.00
2024 10 01 14 06 6 285 10.34 58 618.7 0.00
2024 10 01 14 07 4 270 10.04 60 618.7 0.00
2024 10 01 14 08 5 270 9.78 62 618.7 0.00
2024 10 01 14 09 11 267 9.86 59 618.7 0.00
2024 10 01 14 10 23 274 9.98 57 618.6 0.00
2024 10 01 14 11 20 255 10.12 56 618.6 0.00
2024 10 01 14 12 16 259 10.24 57 618.6 0.00
2024 10 01 14 13 12 247 10.18 57 618.6 0.00
2024 10 01 14 14 8 239 10.13 57 618.7 0.00
2024 10 01 14 15 13 235 10.12 57 618.6 0.00
2024 10 01 14 16 12 221 10.11 57 618.6 0.00
2024 10 01 14 17 12 243 10.07 58 618.6 0.00
2024 10 01 14 18 11 228 10.07 57 618.7 0.00
2024 10 01 14 19 10 228 10.19 56 618.7 0.00
2024 10 01 14 20 12 240 10.39 57 618.6 0.00
2024 10 01 14 21 16 228 10.58 56 618.6 0.00
2024 10 01 14 22 15 247 10.72 55 618.6 0.00
2024 10 01 14 23 20 220 10.85 54 618.5 0.00
2024 10 01 14 24 19 184 10.91 53 618.5 0.00
2024 10 01 14 25 12 209 11.22 47 618.6 0.00
2024 10 01 14 26 11 176 11.40 49 618.6 0.00
2024 10 01 14 27 9 212 11.69 49 618.6 0.00
2024 10 01 14 28 4 330 11.73 51 618.7 0.00
2024 10 01 14 29 5 53 11.58 57 618.7 0.00
2024 10 01 14 30 7 57 11.32 60 618.7 0.00
2024 10 01 14 31 8 62 11.16 60 618.7 0.00
2024 10 01 14 32 5 64 11.02 60 618.7 0.00
2024 10 01 14 33 5 17 11.00 62 618.7 0.00
2024 10 01 14 34 4 51 10.89 60 618.7 0.00
2024 10 01 14 35 1 51 10.79 59 618.7 0.00
2024 10 01 14 36 0 78 10.77 57 618.7 0.00
2024 10 01 14 37 0 78 10.64 57 618.7 0.00
2024 10 01 14 38 0 78 10.49 58 618.7 0.00
2024 10 01 14 39 0 60 10.33 58 618.7 0.00
2024 10 01 14 40 0 28 10.24 57 618.7 0.00
2024 10 01 14 41 1 35 10.30 56 618.7 0.00
2024 10 01 14 42 6 34 10.40 54 618.7 0.00
2024 10 01 14 43 4 306 10.31 55 618.6 0.00
2024 10 01 14 44 4 295 10.38 55 618.6 0.00
2024 10 01 14 45 6 28 10.72 57 618.6 0.00
2024 10 01 14 46 14 44 10.76 60 618.6 0.00
2024 10 01 14 47 13 40 10.65 60 618.7 0.00
2024 10 01 14 48 14 0 10.41 64 618.7 0.00
2024 10 01 14 49 10 0 10.12 68 618.7 0.00
2024 10 01 14 50 7 339 9.79 68 618.7 0.00
2024 10 01 14 51 3 19 9.51 66 618.7 0.00
2024 10 01 14 52 0 19 9.38 67 618.7 0.00
2024 10 01 14 53 1 19 9.24 69 618.7 0.00
2024 10 01 14 54 3 76 9.08 67 618.7 0.00
2024 10 01 14 55 2 75 8.87 67 618.7 0.00
2024 10 01 14 56 0 72 8.67 68 618.7 0.00
2024 10 01 14 57 1 257 8.60 66 618.7 0.00
2024 10 01 14 58 4 315 8.56 65 618.7 0.00
2024 10 01 14 59 5 300 8.62 65 618.7 0.00
2024 10 01 15 00 3 289 8.72 60 618.7 0.00
2024 10 01 15 01 6 281 8.74 59 618.7 0.00
2024 10 01 15 02 1 281 8.64 57 618.7 0.00
2024 10 01 15 03 2 278 8.70 57 618.7 0.00
2024 10 01 15 04 2 278 8.72 54 618.7 0.00
2024 10 01 15 05 6 286 8.95 56 618.6 0.00
2024 10 01 15 06 10 294 9.09 56 618.6 0.00
2024 10 01 15 07 8 283 9.21 56 618.6 0.00
2024 10 01 15 08 6 278 9.42 54 618.7 0.00
2024 10 01 15 09 7 275 9.78 52 618.7 0.00
2024 10 01 15 10 7 268 10.05 53 618.7 0.00
2024 10 01 15 11 4 268 10.03 50 618.7 0.00
2024 10 01 15 12 4 316 10.26 49 618.7 0.00
2024 10 01 15 13 8 248 10.56 52 618.7 0.00
2024 10 01 15 14 12 256 10.53 53 618.7 0.00
2024 10 01 15 15 10 268 10.45 53 618.7 0.00
2024 10 01 15 16 8 26 10.48 47 618.7 0.00
2024 10 01 15 17 4 237 10.62 40 618.7 0.00
2024 10 01 15 18 3 244 10.97 43 618.7 0.00
2024 10 01 15 19 2 30 11.15 44 618.7 0.00
2024 10 01 15 20 7 30 11.06 40 618.7 0.00
2024 10 01 15 21 4 23 10.90 49 618.7 0.00
2024 10 01 15 22 7 26 10.78 60 618.7 0.00
2024 10 01 15 23 6 30 10.56 62 618.7 0.00
2024 10 01 15 24 3 260 10.60 61 618.7 0.00
2024 10 01 15 25 4 26 10.73 53 618.7 0.00
2024 10 01 15 26 6 2 10.76 53 618.7 0.00
2024 10 01 15 27 5 43 10.78 54 618.8 0.00
2024 10 01 15 28 4 54 10.83 57 618.7 0.00
2024 10 01 15 29 6 41 10.85 57 618.8 0.00
2024 10 01 15 30 6 55 10.87 57 618.8 0.00
2024 10 01 15 31 4 53 10.82 54 618.8 0.00
2024 10 01 15 32 2 14 10.66 44 618.8 0.00
2024 10 01 15 33 2 47 10.69 55 618.8 0.00
2024 10 01 15 34 4 17 10.62 59 618.8 0.00
2024 10 01 15 35 4 40 10.49 62 618.8 0.00
2024 10 01 15 36 1 41 10.48 61 618.8 0.00
2024 10 01 15 37 0 41 10.36 54 618.8 0.00
2024 10 01 15 38 0 332 10.33 55 618.8 0.00
2024 10 01 15 39 4 19 10.37 58 618.8 0.00
2024 10 01 15 40 3 10 10.36 56 618.9 0.00
2024 10 01 15 41 3 47 10.48 56 618.8 0.00
2024 10 01 15 42 3 46 10.39 58 618.8 0.00
2024 10 01 15 43 7 38 10.40 60 618.7 0.00
2024 10 01 15 44 9 53 10.43 60 618.7 0.00
2024 10 01 15 45 9 34 10.37 58 618.7 0.00
2024 10 01 15 46 9 35 10.27 58 618.7 0.00
2024 10 01 15 47 8 90 10.19 52 618.8 0.00
2024 10 01 15 48 3 35 10.07 52 618.8 0.00
2024 10 01 15 49 1 59 10.01 53 618.8 0.00
2024 10 01 15 50 0 61 9.88 54 618.8 0.00
2024 10 01 15 51 0 62 9.84 55 618.8 0.00
2024 10 01 15 52 0 57 9.67 56 618.8 0.00
2024 10 01 15 53 0 57 9.66 58 618.8 0.00
2024 10 01 15 54 3 40 9.71 61 618.8 0.00
2024 10 01 15 55 4 38 9.70 62 618.8 0.00
2024 10 01 15 56 2 38 9.66 63 618.8 0.00
2024 10 01 15 57 5 55 9.58 61 618.8 0.00
2024 10 01 15 58 3 43 9.52 62 618.8 0.00
2024 10 01 15 59 7 27 9.51 63 618.8 0.00
2024 10 01 16 00 10 40 9.51 61 618.8 0.00
2024 10 01 16 01 9 45 9.54 59 618.8 0.00
2024 10 01 16 02 12 59 9.42 55 618.8 0.00
2024 10 01 16 03 11 43 9.28 56 618.8 0.00
