2022 08 01 08 02 9 35 7.86 9 619.6 0.00
2022 08 01 08 03 9 44 7.81 10 619.6 0.00
2022 08 01 08 04 9 33 7.79 10 619.6 0.00
2022 08 01 08 05 8 41 7.82 10 619.6 0.00
2022 08 01 08 06 8 35 7.87 10 619.6 0.00
2022 08 01 08 07 9 30 8.02 10 619.6 0.00
2022 08 01 08 08 6 39 7.93 9 619.6 0.00
2022 08 01 08 09 8 31 7.98 10 619.6 0.00
2022 08 01 08 10 7 31 7.93 9 619.6 0.00
2022 08 01 08 11 6 15 8.02 10 619.6 0.00
2022 08 01 08 12 8 35 8.08 10 619.6 0.00
2022 08 01 08 13 11 44 8.17 10 619.6 0.00
2022 08 01 08 14 9 27 8.16 10 619.6 0.00
2022 08 01 08 15 9 30 8.24 10 619.6 0.00
2022 08 01 08 16 9 43 8.23 10 619.6 0.00
2022 08 01 08 17 9 2 8.14 10 619.6 0.00
2022 08 01 08 18 9 23 8.07 10 619.6 0.00
2022 08 01 08 19 10 41 7.99 10 619.7 0.00
2022 08 01 08 20 8 23 7.95 10 619.7 0.00
2022 08 01 08 21 10 24 7.93 10 619.7 0.00
2022 08 01 08 22 9 0 7.94 10 619.7 0.00
2022 08 01 08 23 8 26 7.94 10 619.7 0.00
2022 08 01 08 24 8 23 7.95 9 619.7 0.00
2022 08 01 08 25 7 39 7.89 9 619.7 0.00
2022 08 01 08 26 9 27 8.04 10 619.7 0.00
2022 08 01 08 27 7 40 8.16 10 619.7 0.00
2022 08 01 08 28 8 37 8.26 10 619.7 0.00
2022 08 01 08 29 8 26 8.32 9 619.8 0.00
2022 08 01 08 30 7 45 8.32 9 619.8 0.00
2022 08 01 08 31 8 30 8.33 9 619.8 0.00
2022 08 01 08 32 9 30 8.24 9 619.8 0.00
2022 08 01 08 33 10 25 8.22 9 619.8 0.00
2022 08 01 08 34 8 21 8.24 9 619.8 0.00
2022 08 01 08 35 10 25 8.30 10 619.8 0.00
2022 08 01 08 36 11 20 8.38 10 619.8 0.00
2022 08 01 08 37 11 19 8.42 10 619.8 0.00
2022 08 01 08 38 12 31 8.54 10 619.8 0.00
2022 08 01 08 39 11 35 8.50 10 619.8 0.00
2022 08 01 08 40 10 33 8.49 9 619.8 0.00
2022 08 01 08 41 11 34 8.51 9 619.8 0.00
2022 08 01 08 42 9 25 8.47 10 619.8 0.00
2022 08 01 08 43 10 25 8.51 9 619.8 0.00
2022 08 01 08 44 10 23 8.61 10 619.8 0.00
2022 08 01 08 45 10 24 8.58 9 619.8 0.00
2022 08 01 08 46 9 20 8.52 10 619.8 0.00
2022 08 01 08 47 7 45 8.55 10 619.9 0.00
2022 08 01 08 48 9 28 8.64 10 619.9 0.00
2022 08 01 08 49 10 16 8.65 10 619.9 0.00
2022 08 01 08 50 9 12 8.70 10 619.9 0.00
2022 08 01 08 51 7 42 8.63 9 619.9 0.00
2022 08 01 08 52 9 49 8.72 10 619.9 0.00
2022 08 01 08 53 13 32 8.85 10 619.9 0.00
2022 08 01 08 54 9 32 8.82 10 619.9 0.00
2022 08 01 08 55 8 32 8.72 10 619.9 0.00
2022 08 01 08 56 9 20 8.79 10 619.9 0.00
2022 08 01 08 57 8 36 8.80 10 619.9 0.00
2022 08 01 08 58 13 44 8.95 10 619.9 0.00
2022 08 01 08 59 10 24 8.83 10 619.9 0.00
2022 08 01 09 00 9 47 8.83 10 619.9 0.00
2022 08 01 09 01 8 43 8.90 10 619.9 0.00
2022 08 01 09 02 8 13 8.87 10 619.9 0.00
2022 08 01 09 03 7 26 8.80 10 619.9 0.00
2022 08 01 09 04 8 33 8.77 10 619.9 0.00
2022 08 01 09 05 7 44 8.69 10 619.9 0.00
2022 08 01 09 06 7 32 8.63 11 619.9 0.00
2022 08 01 09 07 5 40 8.62 11 619.9 0.00
2022 08 01 09 08 8 59 8.58 10 619.9 0.00
2022 08 01 09 09 6 30 8.56 10 619.9 0.00
2022 08 01 09 10 6 11 8.52 11 619.9 0.00
2022 08 01 09 11 8 29 8.66 11 619.9 0.00
2022 08 01 09 12 10 34 8.75 10 619.9 0.00
2022 08 01 09 13 7 20 8.76 9 619.9 0.00
2022 08 01 09 14 9 49 8.79 9 619.9 0.00
2022 08 01 09 15 8 45 8.86 10 619.9 0.00
2022 08 01 09 16 6 16 8.79 9 619.9 0.00
2022 08 01 09 17 9 19 8.95 10 619.9 0.00
2022 08 01 09 18 11 6 9.21 10 619.9 0.00
2022 08 01 09 19 11 11 9.44 10 619.9 0.00
2022 08 01 09 20 9 6 9.52 10 619.9 0.00
2022 08 01 09 21 6 317 9.58 10 619.9 0.00
2022 08 01 09 22 6 21 9.66 10 619.9 0.00
2022 08 01 09 23 7 34 9.71 9 619.9 0.00
2022 08 01 09 24 9 32 9.72 10 619.9 0.00
2022 08 01 09 25 10 23 9.70 10 619.9 0.00
2022 08 01 09 26 10 28 9.79 10 619.9 0.00
2022 08 01 09 27 7 37 9.67 10 619.9 0.00
2022 08 01 09 28 7 42 9.63 10 620.0 0.00
2022 08 01 09 29 10 25 9.72 10 620.0 0.00
2022 08 01 09 30 7 22 9.58 10 620.0 0.00
2022 08 01 09 31 5 0 9.43 10 620.0 0.00
2022 08 01 09 32 4 19 9.20 10 620.0 0.00
2022 08 01 09 33 9 34 9.36 11 620.0 0.00
2022 08 01 09 34 10 26 9.44 10 620.0 0.00
2022 08 01 09 35 8 35 9.49 10 620.0 0.00
2022 08 01 09 36 7 69 9.44 10 620.0 0.00
2022 08 01 09 37 8 0 9.45 10 620.0 0.00
2022 08 01 09 38 9 39 9.47 10 620.0 0.00
2022 08 01 09 39 9 32 9.55 9 620.0 0.00
2022 08 01 09 40 9 23 9.62 10 620.0 0.00
2022 08 01 09 41 6 11 9.51 10 620.0 0.00
2022 08 01 09 42 8 41 9.46 10 620.0 0.00
2022 08 01 09 43 7 21 9.35 10 620.0 0.00
2022 08 01 09 44 5 36 9.19 10 620.0 0.00
2022 08 01 09 45 6 23 9.15 11 620.0 0.00
2022 08 01 09 46 8 13 9.29 11 620.0 0.00
2022 08 01 09 47 7 0 9.25 10 620.0 0.00
2022 08 01 09 48 1 30 9.06 10 620.0 0.00
2022 08 01 09 49 4 11 9.18 11 620.0 0.00
2022 08 01 09 50 7 12 9.18 11 619.9 0.00
2022 08 01 09 51 9 6 9.25 11 620.0 0.00
2022 08 01 09 52 6 38 9.18 11 620.0 0.00
2022 08 01 09 53 6 45 9.32 11 620.0 0.00
2022 08 01 09 54 10 9 9.77 11 619.9 0.00
2022 08 01 09 55 9 24 10.12 10 619.9 0.00
2022 08 01 09 56 9 46 10.40 10 620.0 0.00
2022 08 01 09 57 7 40 10.53 10 620.0 0.00
2022 08 01 09 58 7 17 10.45 10 620.0 0.00
2022 08 01 09 59 10 39 10.70 10 620.0 0.00
2022 08 01 10 00 8 6 10.68 10 620.0 0.00
2022 08 01 10 01 7 44 10.61 10 620.0 0.00
2022 08 01 10 02 5 22 10.47 9 620.0 0.00
2022 08 01 10 03 12 9 10.57 9 620.0 0.00
2022 08 01 10 04 8 337 10.42 9 620.0 0.00
2022 08 01 10 05 7 51 10.32 9 620.0 0.00
2022 08 01 10 06 4 46 10.27 9 620.0 0.00
2022 08 01 10 07 6 27 10.28 10 620.0 0.00
2022 08 01 10 08 8 19 10.31 10 620.0 0.00
2022 08 01 10 09 6 68 10.20 9 620.0 0.00
2022 08 01 10 10 5 16 10.22 9 619.9 0.00
2022 08 01 10 11 9 37 10.44 9 620.0 0.00
2022 08 01 10 12 7 18 10.40 9 620.0 0.00
2022 08 01 10 13 7 43 10.33 9 620.0 0.00
2022 08 01 10 14 9 18 10.23 10 620.0 0.00
2022 08 01 10 15 7 37 9.99 11 620.0 0.00
2022 08 01 10 16 5 43 9.88 11 620.0 0.00
2022 08 01 10 17 9 34 10.07 11 620.0 0.00
2022 08 01 10 18 9 4 10.13 11 620.0 0.00
2022 08 01 10 19 7 38 10.14 11 620.0 0.00
2022 08 01 10 20 10 0 10.35 11 620.0 0.00
2022 08 01 10 21 13 23 10.62 11 619.9 0.00
2022 08 01 10 22 11 24 10.65 11 620.0 0.00
2022 08 01 10 23 12 28 10.82 11 620.0 0.00
2022 08 01 10 24 8 56 10.77 10 620.0 0.00
2022 08 01 10 25 8 34 10.99 11 620.0 0.00
2022 08 01 10 26 9 27 11.07 11 620.0 0.00
2022 08 01 10 27 8 47 11.02 11 620.0 0.00
2022 08 01 10 28 10 42 11.04 11 620.0 0.00
2022 08 01 10 29 7 26 11.05 11 620.0 0.00
2022 08 01 10 30 4 11 10.79 11 620.0 0.00
2022 08 01 10 31 2 46 10.73 11 620.0 0.00
2022 08 01 10 32 3 39 10.61 11 620.0 0.00
2022 08 01 10 33 4 16 10.49 12 620.0 0.00
2022 08 01 10 34 5 239 10.44 13 620.0 0.00
2022 08 01 10 35 2 10 10.35 13 620.0 0.00
2022 08 01 10 36 1 13 10.27 13 620.0 0.00
2022 08 01 10 37 1 1 10.38 14 620.0 0.00
2022 08 01 10 38 2 43 10.43 13 620.0 0.00
2022 08 01 10 39 5 0 10.44 14 620.0 0.00
2022 08 01 10 40 3 303 10.28 14 620.0 0.00
2022 08 01 10 41 0 305 10.03 14 620.0 0.00
2022 08 01 10 42 0 239 9.97 14 620.0 0.00
2022 08 01 10 43 1 279 10.01 14 620.0 0.00
2022 08 01 10 44 0 235 10.15 14 620.0 0.00
2022 08 01 10 45 1 22 10.13 13 620.0 0.00
2022 08 01 10 46 3 316 10.29 13 620.0 0.00
2022 08 01 10 47 2 289 10.29 13 620.0 0.00
2022 08 01 10 48 2 41 10.43 13 620.0 0.00
2022 08 01 10 49 3 236 10.75 13 620.0 0.00
2022 08 01 10 50 2 29 10.68 13 620.0 0.00
2022 08 01 10 51 5 69 10.85 14 620.0 0.00
2022 08 01 10 52 5 44 11.07 14 620.0 0.00
2022 08 01 10 53 6 30 11.20 13 620.0 0.00
2022 08 01 10 54 5 23 11.16 13 620.0 0.00
2022 08 01 10 55 2 233 11.15 13 619.9 0.00
2022 08 01 10 56 1 231 11.20 13 619.9 0.00
2022 08 01 10 57 2 56 11.23 13 620.0 0.00
2022 08 01 10 58 2 88 11.17 13 620.0 0.00
2022 08 01 10 59 0 2 10.98 12 620.0 0.00
2022 08 01 11 00 0 207 10.91 13 619.9 0.00
2022 08 01 11 01 2 306 11.02 13 619.9 0.00
2022 08 01 11 02 2 290 10.87 13 619.9 0.00
2022 08 01 11 03 1 0 10.86 13 619.9 0.00
2022 08 01 11 04 1 10 10.70 13 619.9 0.00
2022 08 01 11 05 3 37 10.37 13 619.9 0.00
2022 08 01 11 06 1 65 10.21 13 619.9 0.00
2022 08 01 11 07 0 47 10.01 12 619.9 0.00
2022 08 01 11 08 0 102 9.91 12 619.9 0.00
2022 08 01 11 09 0 306 9.83 12 619.9 0.00
2022 08 01 11 10 0 12 9.85 13 619.9 0.00
2022 08 01 11 11 0 170 10.00 13 619.9 0.00
2022 08 01 11 12 1 292 10.08 13 619.9 0.00
2022 08 01 11 13 1 267 10.23 13 619.8 0.00
2022 08 01 11 14 2 310 10.21 12 619.9 0.00
2022 08 01 11 15 1 303 10.06 12 619.9 0.00
2022 08 01 11 16 1 294 10.08 12 619.9 0.00
2022 08 01 11 17 4 261 10.15 13 619.9 0.00
2022 08 01 11 18 3 266 10.15 13 619.8 0.00
2022 08 01 11 19 4 240 10.10 13 619.8 0.00
2022 08 01 11 20 7 264 10.08 12 619.8 0.00
2022 08 01 11 21 8 277 10.03 12 619.8 0.00
2022 08 01 11 22 8 251 10.03 12 619.8 0.00
2022 08 01 11 23 5 267 9.96 13 619.8 0.00
2022 08 01 11 24 3 252 9.88 13 619.8 0.00
2022 08 01 11 25 3 275 9.96 13 619.8 0.00
2022 08 01 11 26 3 6 10.18 14 619.8 0.00
2022 08 01 11 27 1 236 10.23 14 619.8 0.00
2022 08 01 11 28 2 273 10.18 14 619.8 0.00
2022 08 01 11 29 2 257 10.09 12 619.9 0.00
2022 08 01 11 30 4 263 10.01 11 619.9 0.00
2022 08 01 11 31 3 234 9.90 10 619.9 0.00
2022 08 01 11 32 1 231 9.93 10 619.9 0.00
2022 08 01 11 33 0 213 9.97 10 619.9 0.00
2022 08 01 11 34 1 309 10.22 13 619.8 0.00
2022 08 01 11 35 1 265 10.22 13 619.8 0.00
2022 08 01 11 36 3 302 10.37 14 619.8 0.00
2022 08 01 11 37 5 284 10.53 15 619.8 0.00
2022 08 01 11 38 5 291 10.52 15 619.8 0.00
2022 08 01 11 39 6 299 10.58 15 619.8 0.00
2022 08 01 11 40 3 274 10.60 14 619.8 0.00
2022 08 01 11 41 6 278 10.63 13 619.8 0.00
2022 08 01 11 42 8 271 10.60 14 619.8 0.00
2022 08 01 11 43 10 301 10.51 16 619.8 0.00
2022 08 01 11 44 8 279 10.51 16 619.8 0.00
2022 08 01 11 45 5 272 10.45 16 619.8 0.00
2022 08 01 11 46 7 273 10.41 17 619.8 0.00
2022 08 01 11 47 4 294 10.39 17 619.8 0.00
2022 08 01 11 48 3 287 10.61 16 619.8 0.00
2022 08 01 11 49 1 21 10.49 16 619.8 0.00
2022 08 01 11 50 1 32 10.42 16 619.8 0.00
2022 08 01 11 51 0 249 10.57 16 619.8 0.00
2022 08 01 11 52 1 286 10.50 15 619.9 0.00
2022 08 01 11 53 1 221 10.53 16 619.9 0.00
2022 08 01 11 54 1 270 10.64 17 619.9 0.00
2022 08 01 11 55 2 294 10.68 16 619.9 0.00
2022 08 01 11 56 1 342 10.57 17 619.9 0.00
2022 08 01 11 57 0 302 10.41 17 619.9 0.00
2022 08 01 11 58 1 14 10.20 18 619.9 0.00
2022 08 01 11 59 6 55 10.37 23 619.8 0.00
2022 08 01 12 00 7 51 10.39 22 619.8 0.00
2022 08 01 12 01 5 320 10.40 21 619.9 0.00
2022 08 01 12 02 1 290 10.54 19 619.9 0.00
2022 08 01 12 03 2 272 10.53 14 619.8 0.00
2022 08 01 12 04 4 38 10.46 14 619.8 0.00
2022 08 01 12 05 2 271 10.47 15 619.8 0.00
2022 08 01 12 06 10 274 10.70 16 619.8 0.00
2022 08 01 12 07 8 257 10.86 16 619.8 0.00
2022 08 01 12 08 4 20 10.87 15 619.8 0.00
2022 08 01 12 09 3 23 10.74 15 619.8 0.00
2022 08 01 12 10 1 9 10.70 15 619.8 0.00
2022 08 01 12 11 1 16 10.50 14 619.8 0.00
2022 08 01 12 12 1 28 10.31 12 619.8 0.00
2022 08 01 12 13 0 302 10.11 12 619.8 0.00
2022 08 01 12 14 0 30 10.06 13 619.8 0.00
2022 08 01 12 15 1 47 10.09 13 619.8 0.00
2022 08 01 12 16 1 247 10.38 14 619.8 0.00
2022 08 01 12 17 4 350 10.59 15 619.7 0.00
2022 08 01 12 18 5 4 10.95 14 619.7 0.00
2022 08 01 12 19 4 353 11.01 13 619.8 0.00
2022 08 01 12 20 3 0 11.01 11 619.8 0.00
2022 08 01 12 21 2 47 10.99 11 619.8 0.00
2022 08 01 12 22 1 49 10.86 10 619.7 0.00
2022 08 01 12 23 0 145 10.86 9 619.8 0.00
2022 08 01 12 24 1 317 11.05 11 619.7 0.00
2022 08 01 12 25 7 272 11.27 12 619.7 0.00
2022 08 01 12 26 7 255 11.25 11 619.7 0.00
2022 08 01 12 27 5 179 11.00 11 619.8 0.00
2022 08 01 12 28 2 250 10.85 11 619.8 0.00
2022 08 01 12 29 0 24 10.84 10 619.7 0.00
2022 08 01 12 30 4 5 11.06 9 619.7 0.00
2022 08 01 12 31 7 6 11.00 10 619.7 0.00
2022 08 01 12 32 2 288 10.83 9 619.7 0.00
2022 08 01 12 33 2 302 10.92 13 619.7 0.00
2022 08 01 12 34 4 262 11.31 11 619.7 0.00
2022 08 01 12 35 0 27 11.58 11 619.7 0.00
2022 08 01 12 36 4 0 11.84 11 619.6 0.00
2022 08 01 12 37 5 266 11.90 12 619.7 0.00
2022 08 01 12 38 2 15 11.67 12 619.7 0.00
2022 08 01 12 39 3 21 11.55 12 619.7 0.00
2022 08 01 12 40 3 353 11.49 11 619.7 0.00
2022 08 01 12 41 0 5 11.33 10 619.6 0.00
2022 08 01 12 42 2 60 11.27 9 619.6 0.00
2022 08 01 12 43 2 44 11.26 8 619.6 0.00
2022 08 01 12 44 2 121 11.15 12 619.6 0.00
2022 08 01 12 45 1 41 11.12 13 619.5 0.00
2022 08 01 12 46 3 22 11.37 14 619.5 0.00
2022 08 01 12 47 9 30 11.71 12 619.5 0.00
2022 08 01 12 48 9 7 11.84 13 619.5 0.00
2022 08 01 12 49 4 351 12.01 12 619.5 0.00
2022 08 01 12 50 1 111 12.01 12 619.5 0.00
2022 08 01 12 51 2 10 12.06 13 619.5 0.00
2022 08 01 12 52 6 11 12.20 13 619.5 0.00
2022 08 01 12 53 5 20 12.25 11 619.5 0.00
2022 08 01 12 54 1 4 12.03 10 619.5 0.00
2022 08 01 12 55 0 57 11.81 10 619.5 0.00
2022 08 01 12 56 1 30 11.93 12 619.5 0.00
2022 08 01 12 57 4 267 11.93 14 619.4 0.00
2022 08 01 12 58 3 290 12.10 13 619.4 0.00
2022 08 01 12 59 4 28 12.28 13 619.5 0.00
2022 08 01 13 00 2 349 12.35 13 619.5 0.00
2022 08 01 13 01 2 272 12.42 13 619.4 0.00
2022 08 01 13 02 3 340 12.43 14 619.4 0.00
2022 08 01 13 03 2 240 12.15 13 619.4 0.00
2022 08 01 13 04 0 262 12.03 12 619.4 0.00
2022 08 01 13 05 0 290 11.69 11 619.4 0.00
2022 08 01 13 06 5 295 11.73 12 619.4 0.00
2022 08 01 13 07 3 324 11.63 12 619.4 0.00
2022 08 01 13 08 2 288 11.37 13 619.4 0.00
2022 08 01 13 09 5 217 11.23 13 619.3 0.00
2022 08 01 13 10 11 290 11.25 12 619.4 0.00
2022 08 01 13 11 3 288 11.02 13 619.4 0.00
2022 08 01 13 12 0 227 10.94 12 619.3 0.00
2022 08 01 13 13 1 0 10.79 16 619.3 0.00
2022 08 01 13 14 3 286 10.68 15 619.3 0.00
2022 08 01 13 15 9 290 10.90 15 619.3 0.00
2022 08 01 13 16 8 241 10.83 13 619.3 0.00
2022 08 01 13 17 8 287 10.82 13 619.3 0.00
2022 08 01 13 18 12 286 10.94 13 619.3 0.00
2022 08 01 13 19 10 253 10.88 12 619.3 0.00
2022 08 01 13 20 6 256 10.70 11 619.3 0.00
2022 08 01 13 21 5 274 10.48 11 619.2 0.00
2022 08 01 13 22 9 281 10.52 11 619.2 0.00
2022 08 01 13 23 8 257 10.58 11 619.2 0.00
2022 08 01 13 24 4 319 10.82 12 619.2 0.00
2022 08 01 13 25 1 278 10.90 12 619.2 0.00
2022 08 01 13 26 3 256 10.85 13 619.2 0.00
2022 08 01 13 27 7 262 10.93 13 619.2 0.00
2022 08 01 13 28 6 225 10.88 13 619.2 0.00
2022 08 01 13 29 7 41 11.07 16 619.2 0.00
2022 08 01 13 30 3 285 11.10 16 619.2 0.00
2022 08 01 13 31 3 157 11.20 16 619.2 0.00
2022 08 01 13 32 3 27 10.97 16 619.2 0.00
2022 08 01 13 33 2 16 10.89 17 619.2 0.00
2022 08 01 13 34 1 344 10.80 17 619.2 0.00
2022 08 01 13 35 1 301 10.89 17 619.2 0.00
2022 08 01 13 36 6 235 11.15 17 619.1 0.00
2022 08 01 13 37 1 133 10.92 18 619.2 0.00
2022 08 01 13 38 3 278 10.82 16 619.1 0.00
2022 08 01 13 39 7 344 10.89 14 619.1 0.00
2022 08 01 13 40 3 303 10.95 16 619.1 0.00
2022 08 01 13 41 9 270 11.06 16 619.1 0.00
2022 08 01 13 42 11 284 11.00 12 619.1 0.00
2022 08 01 13 43 8 277 11.10 10 619.1 0.00
2022 08 01 13 44 7 295 11.01 11 619.1 0.00
2022 08 01 13 45 6 287 11.17 8 619.1 0.00
2022 08 01 13 46 5 266 11.15 12 619.1 0.00
2022 08 01 13 47 5 275 11.00 14 619.1 0.00
2022 08 01 13 48 4 118 11.18 14 619.1 0.00
2022 08 01 13 49 1 254 11.14 12 619.1 0.00
2022 08 01 13 50 3 268 11.23 12 619.1 0.00
2022 08 01 13 51 3 237 11.25 10 619.1 0.00
2022 08 01 13 52 1 273 11.05 11 619.1 0.00
2022 08 01 13 53 2 251 11.03 12 619.1 0.00
2022 08 01 13 54 4 295 10.94 13 619.1 0.00
2022 08 01 13 55 5 306 10.98 13 619.0 0.00
2022 08 01 13 56 2 307 10.88 10 619.0 0.00
2022 08 01 13 57 2 290 11.01 12 619.1 0.00
2022 08 01 13 58 4 290 11.14 10 619.0 0.00
2022 08 01 13 59 2 300 11.04 15 619.0 0.00
2022 08 01 14 00 3 275 11.01 17 619.0 0.00
2022 08 01 14 01 10 240 11.10 15 619.0 0.00
2022 08 01 14 02 11 231 11.16 15 619.0 0.00
2022 08 01 14 03 7 324 11.29 17 619.0 0.00
2022 08 01 14 04 4 242 11.44 19 619.0 0.00
2022 08 01 14 05 4 291 11.53 17 619.0 0.00
2022 08 01 14 06 4 156 11.61 16 618.9 0.00
2022 08 01 14 07 2 267 11.67 17 618.9 0.00
2022 08 01 14 08 4 223 12.02 16 618.9 0.00
2022 08 01 14 09 4 205 12.02 14 618.9 0.00
2022 08 01 14 10 1 192 11.74 14 618.9 0.00
2022 08 01 14 11 0 56 11.58 15 618.9 0.00
2022 08 01 14 12 3 211 11.55 15 618.9 0.00
2022 08 01 14 13 11 209 11.73 12 618.9 0.00
2022 08 01 14 14 10 300 11.81 10 618.9 0.00
2022 08 01 14 15 10 265 11.76 9 618.9 0.00
2022 08 01 14 16 7 247 11.78 9 618.9 0.00
2022 08 01 14 17 6 285 11.67 10 618.9 0.00
2022 08 01 14 18 3 237 11.23 11 618.9 0.00
2022 08 01 14 19 1 251 11.02 12 618.9 0.00
2022 08 01 14 20 10 267 11.10 11 618.9 0.00
2022 08 01 14 21 8 256 11.12 11 618.9 0.00
2022 08 01 14 22 8 295 11.27 11 618.9 0.00
2022 08 01 14 23 3 276 11.15 10 618.9 0.00
2022 08 01 14 24 12 278 11.11 10 618.9 0.00
2022 08 01 14 25 14 267 11.16 10 618.9 0.00
2022 08 01 14 26 14 251 11.11 11 618.8 0.00
2022 08 01 14 27 9 266 10.83 11 618.8 0.00
2022 08 01 14 28 15 259 10.84 12 618.8 0.00
2022 08 01 14 29 10 256 11.02 12 618.9 0.00
2022 08 01 14 30 4 346 10.94 13 618.9 0.00
2022 08 01 14 31 2 251 10.68 13 618.8 0.00
2022 08 01 14 32 10 315 10.95 12 618.8 0.00
2022 08 01 14 33 4 67 10.91 11 618.9 0.00
2022 08 01 14 34 0 276 10.65 10 618.8 0.00
2022 08 01 14 35 4 283 10.65 10 618.8 0.00
2022 08 01 14 36 13 270 10.81 12 618.8 0.00
2022 08 01 14 37 14 264 10.88 11 618.7 0.00
2022 08 01 14 38 14 275 10.95 10 618.8 0.00
2022 08 01 14 39 13 248 10.94 10 618.8 0.00
2022 08 01 14 40 13 254 10.88 10 618.8 0.00
2022 08 01 14 41 9 243 10.67 11 618.8 0.00
2022 08 01 14 42 9 309 10.48 11 618.7 0.00
2022 08 01 14 43 8 282 10.54 12 618.7 0.00
2022 08 01 14 44 8 271 10.55 12 618.7 0.00
2022 08 01 14 45 15 266 10.56 11 618.7 0.00
2022 08 01 14 46 13 238 10.51 10 618.6 0.00
2022 08 01 14 47 11 265 10.63 10 618.7 0.00
2022 08 01 14 48 7 324 10.63 10 618.7 0.00
2022 08 01 14 49 6 277 10.63 11 618.7 0.00
2022 08 01 14 50 3 184 10.46 11 618.7 0.00
2022 08 01 14 51 2 249 10.33 11 618.6 0.00
2022 08 01 14 52 7 288 10.71 10 618.6 0.00
2022 08 01 14 53 12 266 11.00 9 618.6 0.00
2022 08 01 14 54 12 224 11.02 8 618.6 0.00
2022 08 01 14 55 11 255 10.93 9 618.6 0.00
2022 08 01 14 56 7 256 10.70 10 618.6 0.00
2022 08 01 14 57 13 264 10.63 11 618.6 0.00
2022 08 01 14 58 11 294 10.66 11 618.6 0.00
2022 08 01 14 59 9 272 10.69 11 618.6 0.00
2022 08 01 15 00 11 269 10.62 11 618.6 0.00
2022 08 01 15 01 12 253 10.65 11 618.6 0.00
2022 08 01 15 02 14 248 10.61 10 618.6 0.00
2022 08 01 15 03 8 253 10.34 10 618.6 0.00
2022 08 01 15 04 8 248 10.24 11 618.6 0.00
2022 08 01 15 05 12 278 10.31 10 618.6 0.00
2022 08 01 15 06 9 249 10.21 10 618.6 0.00
2022 08 01 15 07 9 243 10.09 11 618.6 0.00
2022 08 01 15 08 11 278 10.02 12 618.6 0.00
2022 08 01 15 09 13 249 10.18 12 618.6 0.00
2022 08 01 15 10 9 299 10.33 11 618.6 0.00
2022 08 01 15 11 14 273 10.46 10 618.6 0.00
2022 08 01 15 12 17 265 10.52 9 618.5 0.00
2022 08 01 15 13 14 262 10.59 10 618.5 0.00
2022 08 01 15 14 11 273 10.56 10 618.5 0.00
2022 08 01 15 15 13 277 10.49 10 618.5 0.00
2022 08 01 15 16 14 268 10.38 10 618.5 0.00
2022 08 01 15 17 10 288 10.47 10 618.5 0.00
2022 08 01 15 18 8 263 10.75 11 618.5 0.00
2022 08 01 15 19 15 302 10.83 10 618.5 0.00
2022 08 01 15 20 14 261 11.03 9 618.5 0.00
2022 08 01 15 21 14 266 11.15 8 618.5 0.00
2022 08 01 15 22 11 242 11.06 8 618.5 0.00
2022 08 01 15 23 14 282 10.93 9 618.4 0.00
2022 08 01 15 24 16 255 10.92 10 618.4 0.00
2022 08 01 15 25 14 227 10.78 10 618.4 0.00
2022 08 01 15 26 18 281 10.77 9 618.4 0.00
2022 08 01 15 27 15 270 10.73 8 618.4 0.00
2022 08 01 15 28 14 291 10.79 9 618.3 0.00
2022 08 01 15 29 16 259 10.78 9 618.3 0.00
2022 08 01 15 30 13 258 10.75 9 618.3 0.00
2022 08 01 15 31 18 237 10.68 9 618.3 0.00
2022 08 01 15 32 18 270 10.69 10 618.3 0.00
2022 08 01 15 33 17 265 10.60 11 618.2 0.00
2022 08 01 15 34 18 261 10.63 10 618.2 0.00
2022 08 01 15 35 14 280 10.61 10 618.3 0.00
2022 08 01 15 36 14 289 10.60 11 618.2 0.00
2022 08 01 15 37 20 250 10.70 11 618.2 0.00
2022 08 01 15 38 15 272 10.61 9 618.2 0.00
2022 08 01 15 39 19 224 10.58 8 618.2 0.00
2022 08 01 15 40 14 248 10.46 10 618.2 0.00
2022 08 01 15 41 13 268 10.31 11 618.2 0.00
2022 08 01 15 42 22 278 10.37 10 618.2 0.00
2022 08 01 15 43 18 273 10.41 10 618.2 0.00
2022 08 01 15 44 17 326 10.34 10 618.2 0.00
2022 08 01 15 45 17 277 10.36 10 618.2 0.00
2022 08 01 15 46 16 225 10.32 10 618.2 0.00
2022 08 01 15 47 17 256 10.21 11 618.2 0.00
2022 08 01 15 48 19 266 10.16 11 618.1 0.00
2022 08 01 15 49 20 248 10.08 12 618.1 0.00
2022 08 01 15 50 16 278 9.94 11 618.2 0.00
2022 08 01 15 51 16 280 9.94 10 618.2 0.00
2022 08 01 15 52 17 266 9.90 9 618.2 0.00
2022 08 01 15 53 18 196 9.84 10 618.2 0.00
2022 08 01 15 54 15 236 9.75 10 618.2 0.00
2022 08 01 15 55 17 236 9.70 10 618.1 0.00
2022 08 01 15 56 18 218 9.70 10 618.1 0.00
2022 08 01 15 57 15 279 9.65 9 618.1 0.00
2022 08 01 15 58 18 255 9.65 9 618.1 0.00
2022 08 01 15 59 16 252 9.66 8 618.1 0.00
2022 08 01 16 00 19 264 9.66 9 618.1 0.00
2022 08 01 16 01 14 196 9.65 9 618.1 0.00
2022 08 01 16 02 18 261 9.67 10 618.0 0.00
2022 08 01 16 03 17 274 9.81 10 618.1 0.00
