2022 10 01 08 02 5 21 6.04 13 617.9 0.00
2022 10 01 08 03 4 26 6.02 12 617.9 0.00
2022 10 01 08 04 3 20 6.08 12 617.9 0.00
2022 10 01 08 05 3 41 6.03 12 617.9 0.00
2022 10 01 08 06 3 11 5.98 12 617.9 0.00
2022 10 01 08 07 2 33 5.91 12 617.9 0.00
2022 10 01 08 08 2 2 5.88 13 617.9 0.00
2022 10 01 08 09 3 23 5.97 13 617.9 0.00
2022 10 01 08 10 1 28 5.92 13 617.9 0.00
2022 10 01 08 11 3 22 5.99 13 618.0 0.00
2022 10 01 08 12 2 17 6.01 13 618.0 0.00
2022 10 01 08 13 2 11 5.99 13 618.0 0.00
2022 10 01 08 14 2 35 6.00 13 618.0 0.00
2022 10 01 08 15 3 28 6.07 12 618.0 0.00
2022 10 01 08 16 4 35 6.05 13 618.0 0.00
2022 10 01 08 17 3 44 5.95 12 618.0 0.00
2022 10 01 08 18 2 32 5.88 12 618.0 0.00
2022 10 01 08 19 4 16 6.04 13 618.0 0.00
2022 10 01 08 20 4 14 6.13 13 618.0 0.00
2022 10 01 08 21 3 43 6.21 13 618.0 0.00
2022 10 01 08 22 4 52 6.25 12 618.0 0.00
2022 10 01 08 23 3 34 6.21 13 618.0 0.00
2022 10 01 08 24 2 16 6.18 13 618.0 0.00
2022 10 01 08 25 3 45 6.20 13 618.1 0.00
2022 10 01 08 26 3 54 6.20 13 618.1 0.00
2022 10 01 08 27 2 37 6.08 13 618.1 0.00
2022 10 01 08 28 3 34 6.11 13 618.1 0.00
2022 10 01 08 29 3 3 6.15 13 618.1 0.00
2022 10 01 08 30 5 20 6.23 13 618.1 0.00
2022 10 01 08 31 3 9 6.22 13 618.1 0.00
2022 10 01 08 32 3 35 6.23 14 618.1 0.00
2022 10 01 08 33 2 12 6.25 14 618.1 0.00
2022 10 01 08 34 1 14 6.22 14 618.1 0.00
2022 10 01 08 35 2 10 6.30 14 618.1 0.00
2022 10 01 08 36 2 16 6.32 14 618.1 0.00
2022 10 01 08 37 2 31 6.39 14 618.1 0.00
2022 10 01 08 38 4 12 6.50 14 618.1 0.00
2022 10 01 08 39 3 40 6.46 14 618.1 0.00
2022 10 01 08 40 3 16 6.43 14 618.1 0.00
2022 10 01 08 41 4 28 6.38 14 618.1 0.00
2022 10 01 08 42 1 12 6.35 14 618.1 0.00
2022 10 01 08 43 1 13 6.38 15 618.1 0.00
2022 10 01 08 44 2 18 6.40 14 618.1 0.00
2022 10 01 08 45 3 37 6.40 14 618.1 0.00
2022 10 01 08 46 2 22 6.38 14 618.1 0.00
2022 10 01 08 47 2 19 6.46 14 618.1 0.00
2022 10 01 08 48 0 9 6.44 14 618.1 0.00
2022 10 01 08 49 4 22 6.64 14 618.1 0.00
2022 10 01 08 50 3 30 6.61 14 618.1 0.00
2022 10 01 08 51 2 40 6.60 14 618.2 0.00
2022 10 01 08 52 2 30 6.68 14 618.2 0.00
2022 10 01 08 53 4 18 6.76 14 618.2 0.00
2022 10 01 08 54 3 42 6.77 13 618.2 0.00
2022 10 01 08 55 3 51 6.84 13 618.2 0.00
2022 10 01 08 56 1 19 6.82 14 618.2 0.00
2022 10 01 08 57 2 44 6.81 14 618.2 0.00
2022 10 01 08 58 3 12 6.81 14 618.2 0.00
2022 10 01 08 59 3 22 6.89 15 618.2 0.00
2022 10 01 09 00 6 27 7.07 15 618.2 0.00
2022 10 01 09 01 5 13 7.20 14 618.2 0.00
2022 10 01 09 02 6 22 7.34 14 618.2 0.00
2022 10 01 09 03 4 50 7.28 14 618.2 0.00
2022 10 01 09 04 4 50 7.35 15 618.2 0.00
2022 10 01 09 05 6 34 7.38 14 618.2 0.00
2022 10 01 09 06 5 19 7.40 14 618.2 0.00
2022 10 01 09 07 5 24 7.39 14 618.2 0.00
2022 10 01 09 08 5 6 7.42 14 618.2 0.00
2022 10 01 09 09 4 0 7.31 14 618.2 0.00
2022 10 01 09 10 4 20 7.36 14 618.2 0.00
2022 10 01 09 11 3 29 7.38 14 618.3 0.00
2022 10 01 09 12 2 1 7.26 14 618.3 0.00
2022 10 01 09 13 1 0 7.15 14 618.3 0.00
2022 10 01 09 14 1 24 7.05 14 618.3 0.00
2022 10 01 09 15 0 18 6.93 15 618.3 0.00
2022 10 01 09 16 1 4 6.98 17 618.3 0.00
2022 10 01 09 17 1 46 6.96 16 618.3 0.00
2022 10 01 09 18 1 18 6.86 16 618.3 0.00
2022 10 01 09 19 2 348 6.76 15 618.3 0.00
2022 10 01 09 20 1 40 6.72 17 618.4 0.00
2022 10 01 09 21 1 13 6.79 18 618.4 0.00
2022 10 01 09 22 1 23 6.85 19 618.4 0.00
2022 10 01 09 23 0 31 6.92 18 618.4 0.00
2022 10 01 09 24 0 335 6.92 16 618.4 0.00
2022 10 01 09 25 0 223 6.90 16 618.4 0.00
2022 10 01 09 26 0 2 6.93 15 618.4 0.00
2022 10 01 09 27 0 2 6.85 16 618.4 0.00
2022 10 01 09 28 0 225 6.73 16 618.4 0.00
2022 10 01 09 29 0 227 6.60 15 618.4 0.00
2022 10 01 09 30 0 17 6.61 17 618.4 0.00
2022 10 01 09 31 3 10 6.75 16 618.4 0.00
2022 10 01 09 32 0 3 6.71 16 618.4 0.00
2022 10 01 09 33 0 47 6.69 17 618.4 0.00
2022 10 01 09 34 3 24 6.84 19 618.4 0.00
2022 10 01 09 35 2 30 6.97 18 618.4 0.00
2022 10 01 09 36 1 46 7.07 18 618.4 0.00
2022 10 01 09 37 1 26 7.06 22 618.4 0.00
2022 10 01 09 38 1 29 7.01 24 618.4 0.00
2022 10 01 09 39 2 23 6.94 21 618.4 0.00
2022 10 01 09 40 2 354 6.83 21 618.4 0.00
2022 10 01 09 41 2 29 6.78 22 618.4 0.00
2022 10 01 09 42 2 46 6.63 23 618.4 0.00
2022 10 01 09 43 3 15 6.55 25 618.4 0.00
2022 10 01 09 44 3 50 6.45 24 618.4 0.00
2022 10 01 09 45 1 12 6.32 23 618.4 0.00
2022 10 01 09 46 4 39 6.44 26 618.3 0.00
2022 10 01 09 47 5 37 6.54 28 618.3 0.00
2022 10 01 09 48 4 61 6.51 27 618.3 0.00
2022 10 01 09 49 5 43 6.54 27 618.3 0.00
2022 10 01 09 50 5 41 6.65 26 618.3 0.00
2022 10 01 09 51 6 20 6.74 24 618.3 0.00
2022 10 01 09 52 5 27 6.77 25 618.3 0.00
2022 10 01 09 53 6 18 6.83 24 618.3 0.00
2022 10 01 09 54 5 19 6.72 25 618.3 0.00
2022 10 01 09 55 3 53 6.62 26 618.3 0.00
2022 10 01 09 56 4 23 6.78 26 618.3 0.00
2022 10 01 09 57 7 42 6.94 25 618.3 0.00
2022 10 01 09 58 5 32 6.95 23 618.3 0.00
2022 10 01 09 59 4 7 6.93 21 618.3 0.00
2022 10 01 10 00 4 20 6.91 21 618.2 0.00
2022 10 01 10 01 4 17 6.95 22 618.2 0.00
2022 10 01 10 02 5 31 7.20 22 618.2 0.00
2022 10 01 10 03 8 11 7.31 24 618.2 0.00
2022 10 01 10 04 7 42 7.41 23 618.2 0.00
2022 10 01 10 05 4 19 7.32 21 618.2 0.00
2022 10 01 10 06 5 10 7.39 21 618.2 0.00
2022 10 01 10 07 6 39 7.56 22 618.2 0.00
2022 10 01 10 08 6 59 7.75 24 618.2 0.00
2022 10 01 10 09 5 45 7.71 23 618.2 0.00
2022 10 01 10 10 5 41 7.71 23 618.2 0.00
2022 10 01 10 11 6 38 7.62 22 618.2 0.00
2022 10 01 10 12 5 16 7.53 21 618.2 0.00
2022 10 01 10 13 3 36 7.45 20 618.2 0.00
2022 10 01 10 14 6 39 7.47 22 618.2 0.00
2022 10 01 10 15 7 44 7.47 22 618.2 0.00
2022 10 01 10 16 7 25 7.50 22 618.2 0.00
2022 10 01 10 17 6 4 7.39 23 618.2 0.00
2022 10 01 10 18 6 30 7.30 24 618.2 0.00
2022 10 01 10 19 6 26 7.22 23 618.2 0.00
2022 10 01 10 20 7 40 7.23 22 618.2 0.00
2022 10 01 10 21 6 36 7.16 21 618.2 0.00
2022 10 01 10 22 6 17 7.00 19 618.2 0.00
2022 10 01 10 23 5 29 6.95 21 618.2 0.00
2022 10 01 10 24 6 29 6.91 24 618.2 0.00
2022 10 01 10 25 7 12 6.80 23 618.1 0.00
2022 10 01 10 26 7 45 6.73 24 618.1 0.00
2022 10 01 10 27 9 13 6.72 24 618.1 0.00
2022 10 01 10 28 9 34 6.63 23 618.1 0.00
2022 10 01 10 29 7 42 6.58 22 618.2 0.00
2022 10 01 10 30 6 33 6.66 21 618.2 0.00
2022 10 01 10 31 6 74 6.77 23 618.2 0.00
2022 10 01 10 32 8 29 6.94 23 618.2 0.00
2022 10 01 10 33 8 43 6.85 23 618.2 0.00
2022 10 01 10 34 5 37 6.71 21 618.2 0.00
2022 10 01 10 35 5 49 6.66 21 618.2 0.00
2022 10 01 10 36 6 22 6.75 26 618.2 0.00
2022 10 01 10 37 8 41 6.83 26 618.2 0.00
2022 10 01 10 38 8 35 6.88 25 618.2 0.00
2022 10 01 10 39 4 28 6.82 23 618.2 0.00
2022 10 01 10 40 3 46 6.87 21 618.2 0.00
2022 10 01 10 41 1 16 6.93 20 618.2 0.00
2022 10 01 10 42 1 50 7.10 20 618.2 0.00
2022 10 01 10 43 0 243 7.40 24 618.3 0.00
2022 10 01 10 44 1 57 7.53 25 618.3 0.00
2022 10 01 10 45 0 131 7.60 24 618.2 0.00
2022 10 01 10 46 0 229 7.67 23 618.3 0.00
2022 10 01 10 47 0 273 7.76 22 618.2 0.00
2022 10 01 10 48 0 228 7.83 22 618.2 0.00
2022 10 01 10 49 0 0 7.98 22 618.2 0.00
2022 10 01 10 50 3 47 8.06 22 618.2 0.00
2022 10 01 10 51 3 45 8.11 21 618.2 0.00
2022 10 01 10 52 1 35 8.10 21 618.2 0.00
2022 10 01 10 53 1 22 8.13 21 618.2 0.00
2022 10 01 10 54 5 17 8.34 21 618.2 0.00
2022 10 01 10 55 5 352 8.57 20 618.2 0.00
2022 10 01 10 56 1 19 8.46 20 618.2 0.00
2022 10 01 10 57 0 28 8.56 22 618.2 0.00
2022 10 01 10 58 2 18 8.59 22 618.2 0.00
2022 10 01 10 59 5 56 8.36 21 618.2 0.00
2022 10 01 11 00 4 92 8.31 20 618.2 0.00
2022 10 01 11 01 1 29 8.29 21 618.2 0.00
2022 10 01 11 02 2 5 8.31 22 618.2 0.00
2022 10 01 11 03 5 23 8.33 21 618.2 0.00
2022 10 01 11 04 5 49 8.23 21 618.2 0.00
2022 10 01 11 05 3 51 8.16 22 618.2 0.00
2022 10 01 11 06 2 32 8.20 23 618.2 0.00
2022 10 01 11 07 0 56 8.19 23 618.2 0.00
2022 10 01 11 08 0 29 8.01 22 618.2 0.00
2022 10 01 11 09 0 136 7.98 23 618.2 0.00
2022 10 01 11 10 0 210 7.98 23 618.2 0.00
2022 10 01 11 11 0 39 7.97 22 618.2 0.00
2022 10 01 11 12 0 0 8.01 24 618.2 0.00
2022 10 01 11 13 0 194 8.18 23 618.2 0.00
2022 10 01 11 14 0 138 8.15 23 618.1 0.00
2022 10 01 11 15 2 44 8.06 22 618.1 0.00
2022 10 01 11 16 5 36 8.01 21 618.1 0.00
2022 10 01 11 17 6 40 8.09 23 618.1 0.00
2022 10 01 11 18 7 23 8.44 22 618.1 0.00
2022 10 01 11 19 7 29 8.48 21 618.1 0.00
2022 10 01 11 20 2 75 8.22 22 618.1 0.00
2022 10 01 11 21 1 40 8.14 22 618.1 0.00
2022 10 01 11 22 5 38 8.23 23 618.1 0.00
2022 10 01 11 23 5 4 8.16 22 618.1 0.00
2022 10 01 11 24 7 20 8.12 22 618.0 0.00
2022 10 01 11 25 6 21 7.95 21 618.0 0.00
2022 10 01 11 26 6 17 7.88 21 618.0 0.00
2022 10 01 11 27 4 19 7.98 21 618.1 0.00
2022 10 01 11 28 3 30 7.85 22 618.1 0.00
2022 10 01 11 29 4 29 7.96 23 618.1 0.00
2022 10 01 11 30 3 267 8.00 21 618.1 0.00
2022 10 01 11 31 1 46 7.84 21 618.1 0.00
2022 10 01 11 32 1 75 7.80 22 618.1 0.00
2022 10 01 11 33 0 262 7.78 22 618.1 0.00
2022 10 01 11 34 0 30 7.82 22 618.1 0.00
2022 10 01 11 35 0 41 7.84 22 618.1 0.00
2022 10 01 11 36 2 277 7.93 23 618.1 0.00
2022 10 01 11 37 4 159 7.98 23 618.1 0.00
2022 10 01 11 38 4 54 8.09 23 618.0 0.00
2022 10 01 11 39 2 21 8.00 23 618.0 0.00
2022 10 01 11 40 3 33 7.98 23 618.0 0.00
2022 10 01 11 41 0 52 7.78 22 618.0 0.00
2022 10 01 11 42 0 304 7.72 22 618.0 0.00
2022 10 01 11 43 2 208 7.83 21 618.0 0.00
2022 10 01 11 44 1 226 8.01 22 618.0 0.00
2022 10 01 11 45 4 15 8.18 22 617.8 0.00
2022 10 01 11 46 5 38 8.30 24 618.0 0.00
2022 10 01 11 47 4 46 8.29 24 618.0 0.00
2022 10 01 11 48 3 26 8.26 23 617.9 0.00
2022 10 01 11 49 4 0 8.27 21 617.9 0.00
2022 10 01 11 50 1 4 8.25 20 618.0 0.00
2022 10 01 11 51 0 16 8.05 20 617.9 0.00
2022 10 01 11 52 0 21 7.95 20 617.9 0.00
2022 10 01 11 53 2 32 8.09 22 617.9 0.00
2022 10 01 11 54 5 327 8.16 24 617.9 0.00
2022 10 01 11 55 3 345 8.36 22 617.9 0.00
2022 10 01 11 56 3 14 8.27 22 617.9 0.00
2022 10 01 11 57 7 42 8.47 25 617.9 0.00
2022 10 01 11 58 7 14 8.48 24 617.9 0.00
2022 10 01 11 59 5 5 8.51 22 617.9 0.00
2022 10 01 12 00 4 31 8.48 23 617.9 0.00
2022 10 01 12 01 1 53 8.48 24 617.9 0.00
2022 10 01 12 02 0 42 8.52 24 617.8 0.00
2022 10 01 12 03 0 30 8.71 24 617.8 0.00
2022 10 01 12 04 4 36 8.98 23 617.8 0.00
2022 10 01 12 05 8 27 9.05 24 617.8 0.00
2022 10 01 12 06 5 16 9.05 24 617.8 0.00
2022 10 01 12 07 6 0 9.13 24 617.8 0.00
2022 10 01 12 08 3 266 9.25 22 617.9 0.00
2022 10 01 12 09 0 28 9.06 22 617.8 0.00
2022 10 01 12 10 1 52 9.01 25 617.8 0.00
2022 10 01 12 11 1 4 9.03 25 617.8 0.00
2022 10 01 12 12 2 18 9.07 24 617.8 0.00
2022 10 01 12 13 1 11 9.24 24 617.8 0.00
2022 10 01 12 14 2 14 9.22 24 617.8 0.00
2022 10 01 12 15 2 292 9.24 23 617.8 0.00
2022 10 01 12 16 4 277 9.28 24 617.8 0.00
2022 10 01 12 17 4 223 9.30 27 617.8 0.00
2022 10 01 12 18 1 287 9.15 28 617.8 0.00
2022 10 01 12 19 0 253 8.96 26 617.8 0.00
2022 10 01 12 20 0 32 8.85 24 617.8 0.00
2022 10 01 12 21 0 24 8.73 26 617.8 0.00
2022 10 01 12 22 0 41 8.58 25 617.8 0.00
2022 10 01 12 23 1 18 8.55 26 617.7 0.00
2022 10 01 12 24 1 33 8.45 25 617.7 0.00
2022 10 01 12 25 0 1 8.42 25 617.7 0.00
2022 10 01 12 26 3 23 8.51 24 617.7 0.00
2022 10 01 12 27 4 0 8.50 23 617.7 0.00
2022 10 01 12 28 2 346 8.57 23 617.7 0.00
2022 10 01 12 29 1 3 8.52 24 617.7 0.00
2022 10 01 12 30 3 22 8.56 25 617.7 0.00
2022 10 01 12 31 5 69 8.65 26 617.7 0.00
2022 10 01 12 32 1 346 8.68 26 617.7 0.00
2022 10 01 12 33 2 70 8.85 24 617.7 0.00
2022 10 01 12 34 1 0 8.93 25 617.7 0.00
2022 10 01 12 35 0 16 8.89 25 617.7 0.00
2022 10 01 12 36 2 286 8.90 23 617.7 0.00
2022 10 01 12 37 0 20 8.71 23 617.7 0.00
2022 10 01 12 38 0 304 8.68 23 617.7 0.00
2022 10 01 12 39 2 90 8.48 22 617.7 0.00
2022 10 01 12 40 3 344 8.68 23 617.6 0.00
2022 10 01 12 41 2 250 8.90 22 617.6 0.00
2022 10 01 12 42 2 268 8.91 22 617.7 0.00
2022 10 01 12 43 1 241 8.72 22 617.7 0.00
2022 10 01 12 44 1 276 8.63 22 617.7 0.00
2022 10 01 12 45 0 218 8.56 22 617.7 0.00
2022 10 01 12 46 2 310 8.73 22 617.6 0.00
2022 10 01 12 47 2 260 9.08 22 617.6 0.00
2022 10 01 12 48 0 21 9.43 21 617.6 0.00
2022 10 01 12 49 5 8 9.86 22 617.6 0.00
2022 10 01 12 50 6 17 10.18 21 617.6 0.00
2022 10 01 12 51 2 30 10.21 20 617.6 0.00
2022 10 01 12 52 1 25 10.50 22 617.7 0.00
2022 10 01 12 53 3 15 10.61 23 617.7 0.00
2022 10 01 12 54 3 17 10.43 21 617.7 0.00
2022 10 01 12 55 3 321 10.39 20 617.6 0.00
2022 10 01 12 56 1 300 10.41 21 617.6 0.00
2022 10 01 12 57 2 354 10.55 21 617.6 0.00
2022 10 01 12 58 7 0 10.65 25 617.6 0.00
2022 10 01 12 59 4 53 10.62 26 617.6 0.00
2022 10 01 13 00 2 26 10.48 28 617.6 0.00
2022 10 01 13 01 1 15 10.23 28 617.6 0.00
2022 10 01 13 02 8 48 10.19 36 617.6 0.00
2022 10 01 13 03 5 336 9.98 26 617.6 0.00
2022 10 01 13 04 1 318 9.90 27 617.6 0.00
2022 10 01 13 05 0 293 9.95 28 617.6 0.00
2022 10 01 13 06 2 273 9.74 29 617.6 0.00
2022 10 01 13 07 1 238 9.46 30 617.5 0.00
2022 10 01 13 08 3 241 9.12 30 617.6 0.00
2022 10 01 13 09 2 213 8.78 28 617.6 0.00
2022 10 01 13 10 1 217 8.49 27 617.6 0.00
2022 10 01 13 11 0 212 8.24 28 617.6 0.00
2022 10 01 13 12 0 212 8.06 30 617.6 0.00
2022 10 01 13 13 2 322 8.06 28 617.5 0.00
2022 10 01 13 14 1 11 8.08 25 617.5 0.00
2022 10 01 13 15 0 301 8.23 28 617.5 0.00
2022 10 01 13 16 3 109 8.42 42 617.5 0.00
2022 10 01 13 17 3 267 8.51 28 617.5 0.00
2022 10 01 13 18 4 258 8.59 31 617.5 0.00
2022 10 01 13 19 2 248 8.54 49 617.5 0.00
2022 10 01 13 20 1 277 8.37 50 617.5 0.00
2022 10 01 13 21 1 330 8.24 46 617.5 0.00
2022 10 01 13 22 1 220 8.13 33 617.5 0.00
2022 10 01 13 23 0 315 7.97 31 617.4 0.00
2022 10 01 13 24 0 341 7.86 28 617.4 0.00
2022 10 01 13 25 0 227 7.78 41 617.3 0.00
2022 10 01 13 26 1 79 7.64 48 617.3 0.00
2022 10 01 13 27 9 62 7.68 51 617.3 0.00
2022 10 01 13 28 8 27 7.60 52 617.3 0.00
2022 10 01 13 29 5 59 7.66 50 617.4 0.00
2022 10 01 13 30 4 30 7.59 49 617.4 0.00
2022 10 01 13 31 1 24 7.43 49 617.4 0.00
2022 10 01 13 32 6 56 7.52 40 617.4 0.00
2022 10 01 13 33 5 49 7.48 40 617.4 0.00
2022 10 01 13 34 1 30 7.41 40 617.3 0.00
2022 10 01 13 35 0 125 7.40 39 617.3 0.00
2022 10 01 13 36 0 18 7.63 36 617.3 0.00
2022 10 01 13 37 0 350 7.81 39 617.3 0.00
2022 10 01 13 38 1 218 7.88 39 617.2 0.00
2022 10 01 13 39 4 147 7.95 41 617.2 0.00
2022 10 01 13 40 3 18 8.00 40 617.3 0.00
2022 10 01 13 41 1 29 7.90 39 617.2 0.00
2022 10 01 13 42 2 47 7.94 38 617.2 0.00
2022 10 01 13 43 3 30 7.88 38 617.2 0.00
2022 10 01 13 44 3 48 8.00 35 617.2 0.00
2022 10 01 13 45 3 26 7.99 39 617.2 0.00
2022 10 01 13 46 5 24 8.12 36 617.2 0.00
2022 10 01 13 47 4 40 8.02 36 617.2 0.00
2022 10 01 13 48 3 22 7.95 37 617.2 0.00
2022 10 01 13 49 2 345 7.83 42 617.2 0.00
2022 10 01 13 50 1 261 7.64 44 617.1 0.00
2022 10 01 13 51 0 15 7.80 44 617.2 0.00
2022 10 01 13 52 0 34 7.77 43 617.2 0.00
2022 10 01 13 53 1 50 7.74 42 617.2 0.00
2022 10 01 13 54 2 10 7.70 42 617.2 0.00
2022 10 01 13 55 1 198 7.61 44 617.2 0.00
2022 10 01 13 56 3 73 7.65 47 617.1 0.00
2022 10 01 13 57 1 193 7.68 46 617.0 0.00
2022 10 01 13 58 3 40 7.59 47 617.1 0.00
2022 10 01 13 59 1 0 7.40 48 617.1 0.00
2022 10 01 14 00 2 118 7.35 47 617.0 0.00
2022 10 01 14 01 4 30 7.35 47 617.0 0.00
2022 10 01 14 02 7 41 7.29 47 617.0 0.00
2022 10 01 14 03 7 58 7.27 48 617.0 0.00
2022 10 01 14 04 4 58 7.31 48 617.0 0.00
2022 10 01 14 05 5 123 7.27 48 617.0 0.00
2022 10 01 14 06 3 37 7.23 48 617.0 0.00
2022 10 01 14 07 3 72 7.27 47 617.0 0.00
2022 10 01 14 08 3 62 7.26 47 617.0 0.00
2022 10 01 14 09 4 75 7.31 44 617.0 0.00
2022 10 01 14 10 6 30 7.40 43 617.0 0.00
2022 10 01 14 11 4 194 7.48 44 617.0 0.00
2022 10 01 14 12 6 176 7.46 45 617.0 0.00
2022 10 01 14 13 1 231 7.53 44 617.0 0.00
2022 10 01 14 14 1 43 7.58 45 617.0 0.00
2022 10 01 14 15 1 56 7.42 45 617.0 0.00
2022 10 01 14 16 0 58 7.31 45 617.0 0.00
2022 10 01 14 17 0 229 7.23 45 617.0 0.00
2022 10 01 14 18 1 55 7.27 46 616.9 0.00
2022 10 01 14 19 2 44 7.48 46 616.9 0.00
2022 10 01 14 20 6 50 7.59 47 616.9 0.00
2022 10 01 14 21 4 26 7.64 51 616.9 0.00
2022 10 01 14 22 5 247 7.53 49 616.9 0.00
2022 10 01 14 23 3 5 7.34 49 616.9 0.00
2022 10 01 14 24 3 31 7.26 51 616.9 0.00
2022 10 01 14 25 3 0 7.12 51 617.0 0.00
2022 10 01 14 26 3 29 7.08 55 617.0 0.00
2022 10 01 14 27 2 288 7.08 53 616.9 0.00
2022 10 01 14 28 0 41 7.10 56 617.0 0.00
2022 10 01 14 29 0 0 7.16 53 616.9 0.00
2022 10 01 14 30 2 241 7.09 50 616.9 0.00
2022 10 01 14 31 2 180 6.89 52 616.8 0.00
2022 10 01 14 32 0 57 6.77 53 616.9 0.00
2022 10 01 14 33 3 26 6.69 52 616.9 0.00
2022 10 01 14 34 3 16 6.57 52 616.9 0.00
2022 10 01 14 35 4 66 6.58 52 616.9 0.00
2022 10 01 14 36 4 33 6.49 51 616.9 0.00
2022 10 01 14 37 4 31 6.34 51 616.9 0.00
2022 10 01 14 38 4 53 6.20 53 616.9 0.00
2022 10 01 14 39 3 67 6.03 53 616.9 0.00
2022 10 01 14 40 1 49 5.91 54 616.9 0.00
2022 10 01 14 41 0 34 5.86 54 616.9 0.00
2022 10 01 14 42 3 117 5.89 55 616.9 0.00
2022 10 01 14 43 3 47 5.96 55 616.8 0.00
2022 10 01 14 44 1 80 6.05 54 616.8 0.00
2022 10 01 14 45 1 30 6.10 54 616.9 0.00
2022 10 01 14 46 1 59 6.09 54 616.9 0.00
2022 10 01 14 47 0 45 6.12 54 616.9 0.00
2022 10 01 14 48 2 9 6.05 54 616.9 0.00
2022 10 01 14 49 0 20 5.90 54 616.9 0.00
2022 10 01 14 50 0 218 5.88 54 616.9 0.00
2022 10 01 14 51 0 115 5.92 54 616.9 0.00
2022 10 01 14 52 1 35 5.87 53 616.9 0.00
2022 10 01 14 53 4 33 5.78 53 616.9 0.00
2022 10 01 14 54 4 25 5.68 54 616.9 0.00
2022 10 01 14 55 5 56 5.60 54 616.9 0.00
2022 10 01 14 56 1 64 5.53 55 616.9 0.00
2022 10 01 14 57 0 51 5.49 55 616.9 0.00
2022 10 01 14 58 0 7 5.46 55 616.8 0.00
2022 10 01 14 59 0 20 5.42 55 616.8 0.00
2022 10 01 15 00 1 35 5.47 55 616.8 0.00
2022 10 01 15 01 0 49 5.56 55 616.8 0.00
2022 10 01 15 02 0 16 5.60 55 616.8 0.00
2022 10 01 15 03 0 34 5.69 56 616.8 0.00
2022 10 01 15 04 1 46 5.70 56 616.8 0.00
2022 10 01 15 05 1 7 5.67 56 616.8 0.00
2022 10 01 15 06 1 53 5.63 56 616.9 0.00
2022 10 01 15 07 1 22 5.57 56 616.9 0.00
2022 10 01 15 08 2 258 5.50 57 616.8 0.00
2022 10 01 15 09 2 56 5.46 57 616.8 0.00
2022 10 01 15 10 2 61 5.45 58 616.8 0.00
2022 10 01 15 11 0 57 5.40 58 616.8 0.00
2022 10 01 15 12 0 2 5.46 58 616.8 0.00
2022 10 01 15 13 2 50 5.52 58 616.8 0.00
2022 10 01 15 14 2 61 5.49 58 616.8 0.00
2022 10 01 15 15 1 74 5.52 58 616.8 0.00
2022 10 01 15 16 0 33 5.51 58 616.8 0.00
2022 10 01 15 17 0 13 5.46 58 616.8 0.00
2022 10 01 15 18 1 20 5.46 57 616.8 0.00
2022 10 01 15 19 1 23 5.48 58 616.9 0.00
2022 10 01 15 20 0 33 5.49 58 616.9 0.00
2022 10 01 15 21 0 211 5.54 57 616.8 0.00
2022 10 01 15 22 3 187 5.65 56 616.8 0.00
2022 10 01 15 23 4 140 5.88 56 616.8 0.00
2022 10 01 15 24 2 63 5.88 55 616.9 0.00
2022 10 01 15 25 0 58 5.86 55 616.9 0.00
2022 10 01 15 26 0 33 5.86 57 616.8 0.00
2022 10 01 15 27 0 228 5.93 57 616.8 0.00
2022 10 01 15 28 0 21 5.91 58 616.8 0.00
2022 10 01 15 29 0 268 5.89 59 616.8 0.00
2022 10 01 15 30 1 28 5.84 59 616.8 0.00
2022 10 01 15 31 2 10 5.78 58 616.8 0.00
2022 10 01 15 32 1 299 5.74 59 616.8 0.00
2022 10 01 15 33 0 299 5.65 59 616.8 0.00
2022 10 01 15 34 0 280 5.59 60 616.8 0.00
2022 10 01 15 35 0 11 5.61 59 616.8 0.00
2022 10 01 15 36 0 9 5.49 60 616.8 0.00
2022 10 01 15 37 0 10 5.45 60 616.8 0.00
2022 10 01 15 38 0 7 5.37 60 616.8 0.00
2022 10 01 15 39 0 312 5.35 60 616.8 0.00
2022 10 01 15 40 0 106 5.42 58 616.8 0.00
2022 10 01 15 41 1 78 5.40 54 616.7 0.00
2022 10 01 15 42 1 44 5.33 54 616.8 0.00
2022 10 01 15 43 3 6 5.28 57 616.8 0.00
2022 10 01 15 44 1 25 5.21 58 616.8 0.00
2022 10 01 15 45 2 39 5.22 61 616.8 0.00
2022 10 01 15 46 5 43 5.19 61 616.8 0.00
2022 10 01 15 47 4 34 5.15 59 616.8 0.00
2022 10 01 15 48 5 15 5.14 58 616.8 0.00
2022 10 01 15 49 3 39 5.06 57 616.8 0.00
2022 10 01 15 50 2 9 4.99 57 616.8 0.00
2022 10 01 15 51 1 3 4.88 58 616.8 0.00
2022 10 01 15 52 0 19 4.83 60 616.8 0.00
2022 10 01 15 53 1 5 4.80 59 616.8 0.00
2022 10 01 15 54 1 10 4.72 60 616.8 0.00
2022 10 01 15 55 0 0 4.68 60 616.8 0.00
2022 10 01 15 56 1 49 4.67 60 616.8 0.00
2022 10 01 15 57 2 17 4.65 61 616.8 0.00
2022 10 01 15 58 1 34 4.60 62 616.8 0.00
2022 10 01 15 59 0 22 4.55 62 616.7 0.00
2022 10 01 16 00 3 11 4.60 61 616.7 0.00
2022 10 01 16 01 2 0 4.66 63 616.7 0.00
2022 10 01 16 02 2 8 4.64 62 616.8 0.00
2022 10 01 16 03 2 325 4.66 62 616.8 0.00
