2025 05 01 07 49 19 36 1.03 41 617.8 0.00
2025 05 01 07 50 19 43 1.09 42 617.7 0.00
2025 05 01 07 51 22 47 1.11 43 617.7 0.00
2025 05 01 07 52 21 61 1.14 39 617.7 0.00
2025 05 01 07 53 19 66 1.14 41 617.7 0.00
2025 05 01 07 54 21 63 1.16 41 617.7 0.00
2025 05 01 07 55 21 51 1.18 45 617.7 0.00
2025 05 01 07 56 20 46 1.22 43 617.8 0.00
2025 05 01 07 57 21 30 1.25 44 617.8 0.00
2025 05 01 07 58 22 58 1.26 42 617.8 0.00
2025 05 01 07 59 19 53 1.29 44 617.8 0.00
2025 05 01 08 00 22 47 1.33 41 617.8 0.00
2025 05 01 08 01 20 52 1.31 37 617.8 0.00
2025 05 01 08 02 17 54 1.31 41 617.8 0.00
2025 05 01 08 03 19 47 1.41 45 617.8 0.00
2025 05 01 08 04 21 48 1.49 43 617.8 0.00
2025 05 01 08 05 22 50 1.50 37 617.8 0.00
2025 05 01 08 06 20 54 1.49 40 617.8 0.00
2025 05 01 08 07 22 45 1.52 40 617.8 0.00
2025 05 01 08 08 24 54 1.53 42 617.8 0.00
2025 05 01 08 09 22 52 1.49 40 617.8 0.00
2025 05 01 08 10 21 58 1.49 41 617.8 0.00
2025 05 01 08 11 21 48 1.50 41 617.9 0.00
2025 05 01 08 12 23 44 1.49 42 617.9 0.00
2025 05 01 08 13 21 47 1.51 42 617.9 0.00
2025 05 01 08 14 20 48 1.51 38 617.9 0.00
2025 05 01 08 15 19 48 1.53 39 617.9 0.00
2025 05 01 08 16 20 60 1.52 37 617.8 0.00
2025 05 01 08 17 21 48 1.57 40 617.9 0.00
2025 05 01 08 18 21 35 1.60 36 617.9 0.00
2025 05 01 08 19 24 44 1.68 37 617.9 0.00
2025 05 01 08 20 22 52 1.66 38 617.9 0.00
2025 05 01 08 21 20 40 1.66 40 617.9 0.00
2025 05 01 08 22 21 28 1.61 39 617.9 0.00
2025 05 01 08 23 21 51 1.62 41 618.0 0.00
2025 05 01 08 24 21 48 1.64 39 618.0 0.00
2025 05 01 08 25 20 33 1.65 36 617.9 0.00
2025 05 01 08 26 19 56 1.68 38 618.0 0.00
2025 05 01 08 27 21 44 1.73 37 618.0 0.00
2025 05 01 08 28 22 39 1.78 41 617.9 0.00
2025 05 01 08 29 21 48 1.85 40 618.0 0.00
2025 05 01 08 30 20 54 1.85 38 618.0 0.00
2025 05 01 08 31 18 70 1.89 40 618.0 0.00
2025 05 01 08 32 19 38 1.94 41 618.0 0.00
2025 05 01 08 33 21 45 2.01 39 618.0 0.00
2025 05 01 08 34 23 49 2.06 37 618.0 0.00
2025 05 01 08 35 20 61 2.01 38 618.0 0.00
2025 05 01 08 36 19 64 2.01 39 618.0 0.00
2025 05 01 08 37 23 52 2.10 37 618.0 0.00
2025 05 01 08 38 20 43 2.10 39 618.1 0.00
2025 05 01 08 39 19 58 2.10 38 618.1 0.00
2025 05 01 08 40 20 35 2.13 40 618.1 0.00
2025 05 01 08 41 21 45 2.19 41 618.1 0.00
2025 05 01 08 42 22 45 2.18 39 618.1 0.00
2025 05 01 08 43 24 62 2.22 37 618.1 0.00
2025 05 01 08 44 19 61 2.16 35 618.1 0.00
2025 05 01 08 45 19 44 2.20 41 618.1 0.00
2025 05 01 08 46 20 54 2.18 41 618.2 0.00
2025 05 01 08 47 20 59 2.21 36 618.1 0.00
2025 05 01 08 48 18 45 2.19 36 618.1 0.00
2025 05 01 08 49 19 78 2.22 36 618.1 0.00
2025 05 01 08 50 18 56 2.26 37 618.1 0.00
2025 05 01 08 51 21 53 2.35 38 618.1 0.00
2025 05 01 08 52 21 49 2.37 34 618.1 0.00
2025 05 01 08 53 20 67 2.43 36 618.1 0.00
2025 05 01 08 54 21 59 2.44 34 618.1 0.00
2025 05 01 08 55 22 35 2.45 34 618.1 0.00
2025 05 01 08 56 25 44 2.50 35 618.1 0.00
2025 05 01 08 57 24 43 2.55 36 618.2 0.00
2025 05 01 08 58 20 62 2.55 38 618.1 0.00
2025 05 01 08 59 19 51 2.48 35 618.1 0.00
2025 05 01 09 00 22 55 2.44 38 618.1 0.00
2025 05 01 09 01 20 40 2.46 37 618.1 0.00
2025 05 01 09 02 22 56 2.49 36 618.1 0.00
2025 05 01 09 03 22 58 2.49 34 618.1 0.00
2025 05 01 09 04 22 47 2.51 36 618.1 0.00
2025 05 01 09 05 21 54 2.51 36 618.1 0.00
2025 05 01 09 06 19 37 2.54 37 618.1 0.00
2025 05 01 09 07 19 44 2.64 38 618.1 0.00
2025 05 01 09 08 21 39 2.77 39 618.1 0.00
2025 05 01 09 09 20 54 2.72 35 618.1 0.00
2025 05 01 09 10 21 51 2.72 34 618.1 0.00
2025 05 01 09 11 22 70 2.72 33 618.1 0.00
2025 05 01 09 12 20 51 2.76 35 618.1 0.00
2025 05 01 09 13 24 35 2.84 36 618.1 0.00
2025 05 01 09 14 26 42 2.92 36 618.1 0.00
2025 05 01 09 15 24 46 2.85 35 618.2 0.00
2025 05 01 09 16 20 40 2.82 37 618.2 0.00
2025 05 01 09 17 19 51 2.81 37 618.2 0.00
2025 05 01 09 18 20 51 2.82 34 618.2 0.00
2025 05 01 09 19 23 43 2.86 34 618.1 0.00
2025 05 01 09 20 27 32 2.95 35 618.1 0.00
2025 05 01 09 21 28 42 3.04 37 618.1 0.00
2025 05 01 09 22 24 48 2.95 33 618.1 0.00
2025 05 01 09 23 22 55 2.92 36 618.2 0.00
2025 05 01 09 24 22 48 2.96 36 618.2 0.00
2025 05 01 09 25 22 55 3.02 35 618.2 0.00
2025 05 01 09 26 21 54 2.93 33 618.1 0.00
2025 05 01 09 27 20 42 2.93 36 618.2 0.00
2025 05 01 09 28 25 39 3.00 34 618.1 0.00
2025 05 01 09 29 23 46 2.96 33 618.2 0.00
2025 05 01 09 30 25 51 3.02 34 618.1 0.00
2025 05 01 09 31 21 46 2.95 31 618.2 0.00
2025 05 01 09 32 19 50 2.85 32 618.2 0.00
2025 05 01 09 33 22 59 2.88 34 618.2 0.00
2025 05 01 09 34 22 58 2.87 35 618.2 0.00
2025 05 01 09 35 21 49 2.99 35 618.2 0.00
2025 05 01 09 36 21 34 3.00 35 618.2 0.00
2025 05 01 09 37 21 45 3.01 36 618.2 0.00
2025 05 01 09 38 20 50 3.17 38 618.2 0.00
2025 05 01 09 39 23 35 3.24 36 618.2 0.00
2025 05 01 09 40 23 50 3.27 33 618.2 0.00
2025 05 01 09 41 23 50 3.26 34 618.2 0.00
2025 05 01 09 42 21 24 3.27 35 618.2 0.00
2025 05 01 09 43 22 46 3.38 33 618.2 0.00
2025 05 01 09 44 22 54 3.37 32 618.2 0.00
2025 05 01 09 45 23 50 3.39 36 618.2 0.00
2025 05 01 09 46 23 39 3.29 35 618.2 0.00
2025 05 01 09 47 19 55 3.20 35 618.3 0.00
2025 05 01 09 48 21 49 3.20 36 618.2 0.00
2025 05 01 09 49 23 45 3.18 36 618.2 0.00
2025 05 01 09 50 21 68 3.16 35 618.2 0.00
2025 05 01 09 51 20 56 3.17 35 618.2 0.00
2025 05 01 09 52 24 42 3.27 36 618.2 0.00
2025 05 01 09 53 24 47 3.26 32 618.2 0.00
2025 05 01 09 54 24 37 3.39 33 618.3 0.00
2025 05 01 09 55 23 37 3.42 31 618.2 0.00
2025 05 01 09 56 28 31 3.49 32 618.2 0.00
2025 05 01 09 57 27 39 3.46 31 618.3 0.00
2025 05 01 09 58 24 40 3.45 32 618.3 0.00
2025 05 01 09 59 23 44 3.38 31 618.3 0.00
2025 05 01 10 00 24 44 3.34 34 618.3 0.00
2025 05 01 10 01 22 49 3.27 32 618.3 0.00
2025 05 01 10 02 20 38 3.21 31 618.3 0.00
2025 05 01 10 03 23 43 3.27 34 618.3 0.00
2025 05 01 10 04 25 34 3.43 36 618.3 0.00
2025 05 01 10 05 25 55 3.63 38 618.3 0.00
2025 05 01 10 06 23 45 3.58 35 618.3 0.00
2025 05 01 10 07 20 58 3.44 36 618.4 0.00
2025 05 01 10 08 20 34 3.37 38 618.3 0.00
2025 05 01 10 09 28 53 3.65 33 618.3 0.00
2025 05 01 10 10 27 27 3.71 33 618.3 0.00
2025 05 01 10 11 24 46 3.67 34 618.3 0.00
2025 05 01 10 12 24 42 3.78 36 618.3 0.00
2025 05 01 10 13 22 8 3.68 37 618.3 0.00
2025 05 01 10 14 20 55 3.68 35 618.4 0.00
2025 05 01 10 15 18 54 3.59 34 618.4 0.00
2025 05 01 10 16 21 20 3.74 36 618.3 0.00
2025 05 01 10 17 27 42 3.88 35 618.3 0.00
2025 05 01 10 18 24 41 3.89 31 618.3 0.00
2025 05 01 10 19 25 49 3.92 30 618.3 0.00
2025 05 01 10 20 21 55 4.00 32 618.4 0.00
2025 05 01 10 21 24 44 3.93 33 618.4 0.00
2025 05 01 10 22 22 50 3.83 36 618.4 0.00
2025 05 01 10 23 19 52 3.67 35 618.4 0.00
2025 05 01 10 24 16 49 3.55 35 618.4 0.00
2025 05 01 10 25 25 44 3.68 33 618.4 0.00
2025 05 01 10 26 22 46 3.66 33 618.4 0.00
2025 05 01 10 27 21 48 3.59 31 618.4 0.00
2025 05 01 10 28 20 48 3.56 28 618.4 0.00
2025 05 01 10 29 23 40 3.58 31 618.4 0.00
2025 05 01 10 30 23 49 3.68 32 618.4 0.00
2025 05 01 10 31 20 37 3.65 30 618.4 0.00
2025 05 01 10 32 24 51 3.79 30 618.4 0.00
2025 05 01 10 33 23 53 3.83 30 618.4 0.00
2025 05 01 10 34 22 38 3.80 30 618.3 0.00
2025 05 01 10 35 22 54 3.73 32 618.4 0.00
2025 05 01 10 36 20 39 3.63 32 618.4 0.00
2025 05 01 10 37 20 40 3.67 34 618.4 0.00
2025 05 01 10 38 21 33 3.71 33 618.4 0.00
2025 05 01 10 39 22 44 3.84 31 618.3 0.00
2025 05 01 10 40 22 36 3.76 31 618.3 0.00
2025 05 01 10 41 23 49 3.78 36 618.4 0.00
2025 05 01 10 42 19 52 3.76 35 618.4 0.00
2025 05 01 10 43 21 46 3.78 36 618.4 0.00
2025 05 01 10 44 22 51 3.82 34 618.3 0.00
2025 05 01 10 45 20 42 3.67 33 618.4 0.00
2025 05 01 10 46 18 31 3.67 34 618.3 0.00
2025 05 01 10 47 22 44 3.74 36 618.3 0.00
2025 05 01 10 48 24 41 3.94 36 618.3 0.00
2025 05 01 10 49 22 49 3.89 35 618.3 0.00
2025 05 01 10 50 19 41 3.93 37 618.3 0.00
2025 05 01 10 51 23 43 4.03 39 618.3 0.00
2025 05 01 10 52 24 52 4.10 36 618.4 0.00
2025 05 01 10 53 20 46 4.09 37 618.4 0.00
2025 05 01 10 54 21 53 4.04 43 618.3 0.00
2025 05 01 10 55 16 39 3.97 49 618.3 0.00
2025 05 01 10 56 18 53 3.99 48 618.3 0.00
2025 05 01 10 57 18 62 3.91 43 618.3 0.00
2025 05 01 10 58 16 48 3.87 40 618.3 0.00
2025 05 01 10 59 20 48 3.87 37 618.2 0.00
2025 05 01 11 00 20 76 3.83 36 618.2 0.00
2025 05 01 11 01 19 55 3.85 36 618.3 0.00
2025 05 01 11 02 18 57 3.80 35 618.3 0.00
2025 05 01 11 03 19 43 3.76 39 618.3 0.00
2025 05 01 11 04 20 47 3.64 42 618.3 0.00
2025 05 01 11 05 18 55 3.66 43 618.3 0.00
2025 05 01 11 06 21 39 3.64 40 618.3 0.00
2025 05 01 11 07 20 35 3.59 38 618.3 0.00
2025 05 01 11 08 19 46 3.58 36 618.2 0.00
2025 05 01 11 09 19 48 3.60 39 618.3 0.00
2025 05 01 11 10 20 63 3.66 41 618.3 0.00
2025 05 01 11 11 16 61 3.73 43 618.3 0.00
2025 05 01 11 12 17 49 3.84 41 618.3 0.00
2025 05 01 11 13 18 69 3.89 41 618.3 0.00
2025 05 01 11 14 17 51 3.86 44 618.3 0.00
2025 05 01 11 15 17 37 3.80 51 618.2 0.00
2025 05 01 11 16 19 46 3.92 52 618.2 0.00
2025 05 01 11 17 18 76 4.06 52 618.2 0.00
2025 05 01 11 18 17 44 4.18 49 618.3 0.00
2025 05 01 11 19 15 54 4.14 46 618.3 0.00
2025 05 01 11 20 17 47 4.08 42 618.3 0.00
2025 05 01 11 21 18 72 4.03 37 618.3 0.00
2025 05 01 11 22 15 74 4.07 38 618.3 0.00
2025 05 01 11 23 13 57 4.00 35 618.3 0.00
2025 05 01 11 24 17 63 4.31 41 618.3 0.00
2025 05 01 11 25 14 72 4.42 36 618.2 0.00
2025 05 01 11 26 18 41 4.53 37 618.3 0.00
2025 05 01 11 27 18 66 4.54 34 618.3 0.00
2025 05 01 11 28 16 52 4.45 33 618.3 0.00
2025 05 01 11 29 16 56 4.52 37 618.3 0.00
2025 05 01 11 30 16 61 4.48 37 618.3 0.00
2025 05 01 11 31 14 88 4.36 36 618.3 0.00
2025 05 01 11 32 14 64 4.37 35 618.3 0.00
2025 05 01 11 33 11 55 4.45 37 618.3 0.00
2025 05 01 11 34 16 52 4.60 42 618.3 0.00
2025 05 01 11 35 20 64 4.62 40 618.3 0.00
2025 05 01 11 36 16 64 4.55 39 618.3 0.00
2025 05 01 11 37 14 58 4.46 45 618.3 0.00
2025 05 01 11 38 18 40 4.44 45 618.3 0.00
2025 05 01 11 39 17 47 4.39 43 618.3 0.00
2025 05 01 11 40 16 61 4.52 40 618.3 0.00
2025 05 01 11 41 14 64 4.48 38 618.3 0.00
2025 05 01 11 42 10 58 4.46 40 618.3 0.00
2025 05 01 11 43 15 31 4.54 41 618.3 0.00
2025 05 01 11 44 15 48 4.49 40 618.3 0.00
2025 05 01 11 45 15 54 4.64 42 618.3 0.00
2025 05 01 11 46 15 40 4.82 41 618.2 0.00
2025 05 01 11 47 15 53 4.98 41 618.3 0.00
2025 05 01 11 48 14 53 5.18 40 618.2 0.00
2025 05 01 11 49 17 50 5.21 32 618.3 0.00
2025 05 01 11 50 18 40 5.23 34 618.2 0.00
2025 05 01 11 51 18 31 5.19 35 618.2 0.00
2025 05 01 11 52 19 45 5.21 35 618.3 0.00
2025 05 01 11 53 19 59 5.15 34 618.3 0.00
2025 05 01 11 54 15 54 5.05 37 618.3 0.00
2025 05 01 11 55 16 33 4.95 39 618.2 0.00
2025 05 01 11 56 19 53 4.92 40 618.2 0.00
2025 05 01 11 57 17 49 4.83 38 618.2 0.00
2025 05 01 11 58 21 48 4.82 35 618.2 0.00
2025 05 01 11 59 22 57 5.04 38 618.1 0.00
2025 05 01 12 00 19 59 5.10 32 618.2 0.00
2025 05 01 12 01 17 48 4.97 32 618.2 0.00
2025 05 01 12 02 18 55 4.90 33 618.2 0.00
2025 05 01 12 03 17 81 4.88 31 618.2 0.00
2025 05 01 12 04 11 37 4.84 35 618.2 0.00
2025 05 01 12 05 17 48 4.96 35 618.2 0.00
2025 05 01 12 06 14 62 4.85 35 618.2 0.00
2025 05 01 12 07 15 107 4.87 34 618.2 0.00
2025 05 01 12 08 14 79 4.93 31 618.2 0.00
2025 05 01 12 09 16 50 5.00 30 618.1 0.00
2025 05 01 12 10 20 58 5.02 30 618.2 0.00
2025 05 01 12 11 18 32 4.97 29 618.2 0.00
2025 05 01 12 12 17 44 4.85 31 618.2 0.00
2025 05 01 12 13 17 29 4.70 33 618.2 0.00
2025 05 01 12 14 16 49 4.81 36 618.2 0.00
2025 05 01 12 15 20 38 5.02 37 618.1 0.00
2025 05 01 12 16 21 52 5.23 35 618.1 0.00
2025 05 01 12 17 18 70 5.27 34 618.1 0.00
2025 05 01 12 18 15 34 5.21 30 618.1 0.00
2025 05 01 12 19 16 59 5.16 30 618.2 0.00
2025 05 01 12 20 14 46 5.08 31 618.2 0.00
2025 05 01 12 21 21 32 5.08 32 618.1 0.00
2025 05 01 12 22 22 38 5.17 31 618.1 0.00
2025 05 01 12 23 19 56 5.16 30 618.1 0.00
2025 05 01 12 24 19 39 5.10 31 618.1 0.00
2025 05 01 12 25 18 39 5.08 32 618.1 0.00
2025 05 01 12 26 15 91 5.02 31 618.1 0.00
2025 05 01 12 27 16 46 5.01 30 618.1 0.00
2025 05 01 12 28 16 44 4.88 28 618.1 0.00
2025 05 01 12 29 14 47 4.80 29 618.1 0.00
2025 05 01 12 30 15 46 4.90 33 618.1 0.00
2025 05 01 12 31 20 50 4.97 33 618.1 0.00
2025 05 01 12 32 18 86 5.03 31 618.1 0.00
2025 05 01 12 33 13 90 5.19 28 618.1 0.00
2025 05 01 12 34 14 73 5.11 28 618.1 0.00
2025 05 01 12 35 14 41 5.21 31 618.1 0.00
2025 05 01 12 36 19 46 5.35 32 618.1 0.00
2025 05 01 12 37 17 44 5.36 32 618.0 0.00
2025 05 01 12 38 17 60 5.34 32 618.0 0.00
2025 05 01 12 39 17 70 5.34 31 618.0 0.00
2025 05 01 12 40 18 59 5.32 31 618.0 0.00
2025 05 01 12 41 17 62 5.20 32 618.0 0.00
2025 05 01 12 42 14 68 5.16 32 618.0 0.00
2025 05 01 12 43 15 32 5.15 27 618.0 0.00
2025 05 01 12 44 17 40 5.15 25 618.0 0.00
2025 05 01 12 45 15 64 5.27 30 618.0 0.00
2025 05 01 12 46 20 43 5.46 27 618.0 0.00
2025 05 01 12 47 23 50 5.58 28 618.0 0.00
2025 05 01 12 48 20 49 5.47 26 618.0 0.00
2025 05 01 12 49 21 53 5.37 28 618.0 0.00
2025 05 01 12 50 18 49 5.27 30 618.0 0.00
2025 05 01 12 51 14 48 5.17 31 618.0 0.00
2025 05 01 12 52 20 54 5.22 30 618.0 0.00
2025 05 01 12 53 15 51 5.15 29 618.0 0.00
2025 05 01 12 54 18 54 5.23 29 618.0 0.00
2025 05 01 12 55 19 38 5.40 29 618.0 0.00
2025 05 01 12 56 21 60 5.58 30 618.0 0.00
2025 05 01 12 57 15 35 5.68 34 618.0 0.00
2025 05 01 12 58 18 47 5.68 29 618.0 0.00
2025 05 01 12 59 17 56 5.48 31 618.0 0.00
2025 05 01 13 00 20 53 5.46 31 618.0 0.00
2025 05 01 13 01 16 69 5.21 29 618.0 0.00
2025 05 01 13 02 13 45 5.11 31 618.0 0.00
2025 05 01 13 03 23 62 5.14 32 617.9 0.00
2025 05 01 13 04 20 48 5.11 29 617.9 0.00
2025 05 01 13 05 17 78 5.03 27 618.0 0.00
2025 05 01 13 06 12 67 5.12 30 618.0 0.00
2025 05 01 13 07 11 39 5.12 35 618.0 0.00
2025 05 01 13 08 14 42 5.25 34 617.9 0.00
2025 05 01 13 09 13 50 5.44 32 618.0 0.00
2025 05 01 13 10 16 47 5.48 30 618.0 0.00
2025 05 01 13 11 16 43 5.38 29 618.0 0.00
2025 05 01 13 12 14 44 5.29 29 618.0 0.00
2025 05 01 13 13 19 52 5.27 30 617.9 0.00
2025 05 01 13 14 17 58 5.20 32 617.9 0.00
2025 05 01 13 15 18 44 5.13 32 617.9 0.00
2025 05 01 13 16 18 31 5.11 31 617.9 0.00
2025 05 01 13 17 14 63 5.01 32 617.9 0.00
2025 05 01 13 18 18 74 5.12 36 617.9 0.00
2025 05 01 13 19 21 39 5.34 35 617.8 0.00
2025 05 01 13 20 21 48 5.47 32 617.8 0.00
2025 05 01 13 21 18 71 5.41 33 617.9 0.00
2025 05 01 13 22 17 66 5.52 37 617.9 0.00
2025 05 01 13 23 17 88 5.68 39 617.8 0.00
2025 05 01 13 24 16 75 5.75 37 617.8 0.00
2025 05 01 13 25 11 93 5.67 35 617.9 0.00
2025 05 01 13 26 8 85 5.63 36 617.9 0.00
2025 05 01 13 27 12 13 5.77 36 617.9 0.00
2025 05 01 13 28 17 55 5.83 36 617.8 0.00
2025 05 01 13 29 17 71 5.77 38 617.9 0.00
2025 05 01 13 30 14 75 5.71 35 617.9 0.00
2025 05 01 13 31 9 84 5.78 38 617.9 0.00
2025 05 01 13 32 7 74 5.72 41 617.9 0.00
2025 05 01 13 33 12 62 5.72 47 617.9 0.00
2025 05 01 13 34 15 66 5.71 53 617.8 0.00
2025 05 01 13 35 13 75 5.90 49 617.8 0.00
2025 05 01 13 36 14 43 5.89 46 617.8 0.00
2025 05 01 13 37 15 47 5.92 49 617.8 0.00
2025 05 01 13 38 13 81 5.84 44 617.8 0.00
2025 05 01 13 39 14 95 5.85 47 617.8 0.00
2025 05 01 13 40 12 60 5.91 45 617.8 0.00
2025 05 01 13 41 12 65 5.80 44 617.8 0.00
2025 05 01 13 42 13 82 5.72 47 617.9 0.00
2025 05 01 13 43 10 82 5.61 47 617.9 0.00
2025 05 01 13 44 14 51 5.66 46 617.8 0.00
2025 05 01 13 45 15 83 5.75 42 617.8 0.00
2025 05 01 13 46 13 99 5.74 39 617.8 0.00
2025 05 01 13 47 10 78 5.66 35 617.8 0.00
2025 05 01 13 48 12 38 5.68 41 617.8 0.00
2025 05 01 13 49 13 72 5.57 41 617.8 0.00
2025 05 01 13 50 14 69 5.50 37 617.8 0.00
2025 05 01 13 51 13 67 5.51 38 617.8 0.00
2025 05 01 13 52 13 51 5.46 36 617.8 0.00
2025 05 01 13 53 15 47 5.55 31 617.8 0.00
2025 05 01 13 54 17 49 5.54 34 617.8 0.00
2025 05 01 13 55 17 50 5.59 37 617.7 0.00
2025 05 01 13 56 15 52 5.45 37 617.8 0.00
2025 05 01 13 57 14 65 5.35 39 617.7 0.00
2025 05 01 13 58 17 64 5.27 43 617.8 0.00
2025 05 01 13 59 14 47 5.25 39 617.8 0.00
2025 05 01 14 00 13 54 5.14 34 617.8 0.00
2025 05 01 14 01 11 94 5.12 36 617.8 0.00
2025 05 01 14 02 8 65 5.11 37 617.8 0.00
2025 05 01 14 03 17 55 5.24 41 617.7 0.00
2025 05 01 14 04 12 77 5.21 43 617.8 0.00
2025 05 01 14 05 9 82 5.19 44 617.8 0.00
2025 05 01 14 06 11 51 5.16 48 617.7 0.00
2025 05 01 14 07 17 59 5.21 55 617.7 0.00
2025 05 01 14 08 15 64 5.26 55 617.7 0.00
2025 05 01 14 09 10 53 5.30 53 617.7 0.00
2025 05 01 14 10 12 46 5.46 50 617.7 0.00
2025 05 01 14 11 13 60 5.42 45 617.7 0.00
2025 05 01 14 12 15 37 5.35 44 617.7 0.00
2025 05 01 14 13 18 49 5.29 44 617.7 0.00
2025 05 01 14 14 17 71 5.21 46 617.7 0.00
2025 05 01 14 15 12 41 5.13 42 617.8 0.00
2025 05 01 14 16 12 43 5.11 43 617.7 0.00
2025 05 01 14 17 19 36 5.13 40 617.7 0.00
2025 05 01 14 18 17 52 5.07 43 617.7 0.00
2025 05 01 14 19 17 61 5.11 45 617.7 0.00
2025 05 01 14 20 14 53 5.02 39 617.7 0.00
2025 05 01 14 21 14 16 5.02 42 617.7 0.00
2025 05 01 14 22 19 53 5.14 37 617.6 0.00
2025 05 01 14 23 12 81 5.04 38 617.7 0.00
2025 05 01 14 24 10 86 5.01 39 617.7 0.00
2025 05 01 14 25 15 57 5.16 42 617.6 0.00
2025 05 01 14 26 15 63 5.10 43 617.7 0.00
2025 05 01 14 27 13 51 5.03 46 617.6 0.00
2025 05 01 14 28 15 35 4.98 50 617.6 0.00
2025 05 01 14 29 16 50 5.06 45 617.6 0.00
2025 05 01 14 30 19 68 5.14 50 617.6 0.00
2025 05 01 14 31 18 55 5.08 51 617.6 0.00
2025 05 01 14 32 16 57 5.06 48 617.6 0.00
2025 05 01 14 33 12 60 5.05 47 617.6 0.00
2025 05 01 14 34 12 43 5.07 47 617.6 0.00
2025 05 01 14 35 17 66 5.07 49 617.6 0.00
2025 05 01 14 36 17 56 5.12 40 617.6 0.00
2025 05 01 14 37 13 53 5.11 40 617.6 0.00
2025 05 01 14 38 18 36 5.17 44 617.6 0.00
2025 05 01 14 39 21 37 5.32 46 617.6 0.00
2025 05 01 14 40 22 38 5.37 43 617.6 0.00
2025 05 01 14 41 20 64 5.29 44 617.6 0.00
2025 05 01 14 42 18 41 5.25 42 617.6 0.00
2025 05 01 14 43 17 43 5.11 42 617.6 0.00
2025 05 01 14 44 15 45 4.95 44 617.6 0.00
2025 05 01 14 45 18 53 4.97 43 617.6 0.00
2025 05 01 14 46 17 47 4.97 38 617.6 0.00
2025 05 01 14 47 22 59 5.03 37 617.6 0.00
2025 05 01 14 48 18 56 5.00 36 617.6 0.00
2025 05 01 14 49 16 60 5.00 35 617.6 0.00
2025 05 01 14 50 16 59 4.94 34 617.6 0.00
2025 05 01 14 51 17 57 4.95 34 617.6 0.00
2025 05 01 14 52 15 63 4.98 35 617.6 0.00
2025 05 01 14 53 12 61 5.14 35 617.6 0.00
2025 05 01 14 54 16 52 5.08 33 617.6 0.00
2025 05 01 14 55 14 44 4.99 33 617.6 0.00
2025 05 01 14 56 16 30 4.98 32 617.6 0.00
2025 05 01 14 57 19 34 5.03 33 617.6 0.00
2025 05 01 14 58 20 39 5.03 32 617.6 0.00
2025 05 01 14 59 18 38 4.96 31 617.6 0.00
2025 05 01 15 00 15 78 4.91 29 617.6 0.00
2025 05 01 15 01 11 71 4.83 29 617.6 0.00
2025 05 01 15 02 9 45 4.86 31 617.6 0.00
2025 05 01 15 03 7 56 4.95 32 617.6 0.00
2025 05 01 15 04 13 46 5.09 34 617.6 0.00
2025 05 01 15 05 13 107 5.14 32 617.6 0.00
2025 05 01 15 06 12 45 5.20 32 617.6 0.00
2025 05 01 15 07 15 31 5.22 34 617.6 0.00
2025 05 01 15 08 15 64 5.10 32 617.6 0.00
2025 05 01 15 09 14 59 4.97 31 617.6 0.00
2025 05 01 15 10 11 29 4.93 33 617.6 0.00
2025 05 01 15 11 11 46 4.93 31 617.6 0.00
2025 05 01 15 12 12 41 5.01 32 617.6 0.00
2025 05 01 15 13 15 59 5.05 30 617.6 0.00
2025 05 01 15 14 14 44 5.08 30 617.6 0.00
2025 05 01 15 15 13 58 5.14 31 617.6 0.00
2025 05 01 15 16 11 94 5.13 31 617.6 0.00
2025 05 01 15 17 11 61 5.20 33 617.6 0.00
2025 05 01 15 18 11 70 5.13 32 617.6 0.00
2025 05 01 15 19 14 37 5.13 29 617.6 0.00
2025 05 01 15 20 12 58 5.07 27 617.6 0.00
2025 05 01 15 21 19 38 5.11 27 617.6 0.00
2025 05 01 15 22 17 46 4.99 25 617.6 0.00
2025 05 01 15 23 15 67 4.86 24 617.6 0.00
2025 05 01 15 24 13 37 4.81 28 617.6 0.00
2025 05 01 15 25 16 59 4.83 30 617.6 0.00
2025 05 01 15 26 17 50 4.86 27 617.5 0.00
2025 05 01 15 27 15 45 4.75 23 617.6 0.00
2025 05 01 15 28 12 53 4.60 25 617.6 0.00
2025 05 01 15 29 13 43 4.62 29 617.6 0.00
2025 05 01 15 30 14 36 4.75 33 617.6 0.00
2025 05 01 15 31 10 55 4.71 34 617.6 0.00
2025 05 01 15 32 12 74 4.62 32 617.6 0.00
2025 05 01 15 33 12 94 4.60 32 617.6 0.00
2025 05 01 15 34 14 29 4.72 34 617.6 0.00
2025 05 01 15 35 16 23 4.78 33 617.5 0.00
2025 05 01 15 36 19 50 4.86 28 617.5 0.00
2025 05 01 15 37 17 38 4.80 26 617.5 0.00
2025 05 01 15 38 19 35 4.74 37 617.5 0.00
2025 05 01 15 39 20 36 4.75 44 617.5 0.00
2025 05 01 15 40 18 56 4.69 44 617.5 0.00
2025 05 01 15 41 17 45 4.57 51 617.6 0.00
2025 05 01 15 42 12 45 4.42 53 617.6 0.00
2025 05 01 15 43 16 54 4.41 54 617.5 0.00
2025 05 01 15 44 18 38 4.42 50 617.5 0.00
2025 05 01 15 45 20 40 4.44 52 617.5 0.00
2025 05 01 15 46 17 59 4.48 51 617.5 0.00
2025 05 01 15 47 12 52 4.37 47 617.5 0.00
2025 05 01 15 48 14 29 4.38 51 617.5 0.00
2025 05 01 15 49 18 59 4.40 53 617.5 0.00
2025 05 01 15 50 18 47 4.39 46 617.5 0.00
