2013 10 01 09 06 34 269 3.69 35 618.3
2013 10 01 09 07 35 266 3.73 34 618.3
2013 10 01 09 08 35 260 3.77 35 618.3
2013 10 01 09 09 34 268 3.81 37 618.3
2013 10 01 09 10 34 272 3.85 37 618.3
2013 10 01 09 11 32 261 3.87 36 618.3
2013 10 01 09 12 33 254 3.91 36 618.3
2013 10 01 09 13 35 258 3.95 35 618.3
2013 10 01 09 14 36 261 3.99 34 618.3
2013 10 01 09 15 34 264 4.03 37 618.4
2013 10 01 09 16 35 253 4.07 38 618.4
2013 10 01 09 17 35 257 4.12 37 618.3
2013 10 01 09 18 35 264 4.15 34 618.4
2013 10 01 09 19 32 266 4.18 33 618.4
2013 10 01 09 20 33 248 4.21 36 618.4
2013 10 01 09 21 31 264 4.24 36 618.4
2013 10 01 09 22 30 270 4.28 37 618.4
2013 10 01 09 23 32 257 4.31 34 618.4
2013 10 01 09 24 34 255 4.35 33 618.4
2013 10 01 09 25 34 267 4.39 34 618.4
2013 10 01 09 26 32 257 4.42 36 618.4
2013 10 01 09 27 32 262 4.45 35 618.5
2013 10 01 09 28 33 263 4.47 38 618.4
2013 10 01 09 29 32 261 4.49 37 618.4
2013 10 01 09 30 32 261 4.52 38 618.4
2013 10 01 09 31 33 256 4.55 37 618.4
2013 10 01 09 32 35 252 4.57 39 618.4
2013 10 01 09 33 35 257 4.61 37 618.4
2013 10 01 09 34 34 254 4.62 34 618.4
2013 10 01 09 35 35 260 4.65 32 618.4
2013 10 01 09 36 33 258 4.67 34 618.4
2013 10 01 09 37 35 256 4.68 33 618.4
2013 10 01 09 38 34 267 4.68 34 618.4
2013 10 01 09 39 32 271 4.70 35 618.4
2013 10 01 09 40 33 273 4.70 38 618.4
2013 10 01 09 41 32 264 4.71 40 618.4
2013 10 01 09 42 33 257 4.73 40 618.4
2013 10 01 09 43 35 261 4.74 39 618.4
2013 10 01 09 44 36 257 4.76 39 618.4
2013 10 01 09 45 34 260 4.78 38 618.4
2013 10 01 09 46 34 263 4.80 39 618.4
2013 10 01 09 47 32 259 4.82 38 618.4
2013 10 01 09 48 33 263 4.84 39 618.4
2013 10 01 09 49 33 263 4.86 38 618.4
2013 10 01 09 50 36 257 4.89 40 618.4
2013 10 01 09 51 35 271 4.93 41 618.4
2013 10 01 09 52 30 263 4.95 42 618.4
2013 10 01 09 53 35 246 5.00 41 618.4
2013 10 01 09 54 35 263 5.04 43 618.3
2013 10 01 09 55 34 248 5.06 43 618.3
2013 10 01 09 56 37 263 5.08 43 618.3
2013 10 01 09 57 32 272 5.11 42 618.4
2013 10 01 09 58 33 265 5.12 43 618.4
2013 10 01 09 59 35 269 5.12 42 618.4
2013 10 01 10 00 33 261 5.13 42 618.4
2013 10 01 10 01 34 267 5.14 42 618.4
2013 10 01 10 02 33 265 5.15 43 618.4
2013 10 01 10 03 34 261 5.17 42 618.4
2013 10 01 10 04 35 264 5.17 39 618.3
2013 10 01 10 05 33 256 5.18 40 618.3
2013 10 01 10 06 33 262 5.19 40 618.3
2013 10 01 10 07 38 261 5.20 41 618.3
2013 10 01 10 08 35 264 5.21 41 618.3
2013 10 01 10 09 36 270 5.23 41 618.4
2013 10 01 10 10 36 257 5.23 42 618.3
2013 10 01 10 11 37 260 5.23 43 618.4
2013 10 01 10 12 31 255 5.25 43 618.4
2013 10 01 10 13 33 259 5.26 43 618.4
2013 10 01 10 14 36 263 5.28 41 618.4
2013 10 01 10 15 35 264 5.31 40 618.4
2013 10 01 10 16 34 264 5.35 41 618.4
2013 10 01 10 17 31 265 5.40 42 618.4
2013 10 01 10 18 35 266 5.45 42 618.3
2013 10 01 10 19 36 278 5.50 41 618.4
2013 10 01 10 20 29 271 5.52 41 618.4
2013 10 01 10 21 31 263 5.56 44 618.4
2013 10 01 10 22 35 262 5.60 45 618.4
2013 10 01 10 23 31 265 5.63 48 618.4
2013 10 01 10 24 35 267 5.63 48 618.3
2013 10 01 10 25 35 259 5.66 49 618.4
2013 10 01 10 26 34 273 5.66 51 618.4
2013 10 01 10 27 31 274 5.65 54 618.3
2013 10 01 10 28 30 275 5.65 55 618.3
2013 10 01 10 29 32 267 5.65 53 618.3
2013 10 01 10 30 33 243 5.64 52 618.3
2013 10 01 10 31 30 264 5.68 53 618.3
2013 10 01 10 32 33 255 5.71 51 618.3
2013 10 01 10 33 36 265 5.72 44 618.3
2013 10 01 10 34 37 262 5.75 47 618.3
2013 10 01 10 35 35 261 5.79 48 618.3
2013 10 01 10 36 35 271 5.81 51 618.3
2013 10 01 10 37 37 257 5.81 55 618.3
2013 10 01 10 38 34 259 5.81 50 618.3
2013 10 01 10 39 39 255 5.81 48 618.3
2013 10 01 10 40 36 268 5.81 53 618.3
2013 10 01 10 41 29 264 5.80 56 618.3
2013 10 01 10 42 30 266 5.78 59 618.3
2013 10 01 10 43 33 264 5.74 60 618.3
2013 10 01 10 44 33 253 5.69 58 618.4
2013 10 01 10 45 31 257 5.67 59 618.4
2013 10 01 10 46 32 264 5.64 60 618.4
2013 10 01 10 47 32 261 5.58 57 618.3
2013 10 01 10 48 28 260 5.53 56 618.4
2013 10 01 10 49 27 263 5.51 63 618.4
2013 10 01 10 50 29 269 5.46 59 618.4
2013 10 01 10 51 28 264 5.43 57 618.4
2013 10 01 10 52 30 264 5.39 60 618.4
2013 10 01 10 53 29 266 5.35 61 618.4
2013 10 01 10 54 27 263 5.31 61 618.4
2013 10 01 10 55 31 254 5.25 59 618.3
2013 10 01 10 56 34 268 5.18 62 618.3
2013 10 01 10 57 30 263 5.14 62 618.3
2013 10 01 10 58 25 267 5.08 62 618.4
2013 10 01 10 59 31 260 5.01 61 618.4
2013 10 01 11 00 34 255 4.94 62 618.3
2013 10 01 11 01 33 265 4.88 62 618.4
2013 10 01 11 02 31 265 4.84 61 618.3
2013 10 01 11 03 30 261 4.82 64 618.4
2013 10 01 11 04 27 258 4.79 64 618.4
2013 10 01 11 05 32 269 4.76 63 618.4
2013 10 01 11 06 34 270 4.73 53 618.3
2013 10 01 11 07 33 266 4.73 58 618.3
2013 10 01 11 08 32 257 4.72 59 618.3
2013 10 01 11 09 30 247 4.71 61 618.2
2013 10 01 11 10 29 266 4.68 61 618.3
2013 10 01 11 11 35 263 4.66 61 618.3
2013 10 01 11 12 30 254 4.65 62 618.3
2013 10 01 11 13 30 259 4.65 65 618.3
2013 10 01 11 14 31 264 4.64 68 618.3
2013 10 01 11 15 35 267 4.63 70 618.2
2013 10 01 11 16 37 267 4.62 70 618.2
2013 10 01 11 17 37 263 4.61 65 618.2
2013 10 01 11 18 31 267 4.59 71 618.2
2013 10 01 11 19 30 267 4.60 72 618.1
2013 10 01 11 20 34 269 4.56 73 618.1
2013 10 01 11 21 37 263 4.56 74 618.1
2013 10 01 11 22 40 273 4.55 72 618.1
2013 10 01 11 23 32 256 4.57 75 618.1
2013 10 01 11 24 35 265 4.60 77 618.2
2013 10 01 11 25 33 257 4.62 76 618.1
2013 10 01 11 26 38 253 4.65 75 618.1
2013 10 01 11 27 37 262 4.70 75 618.2
2013 10 01 11 28 31 254 4.74 75 618.2
2013 10 01 11 29 34 256 4.79 76 618.2
2013 10 01 11 30 34 266 4.85 73 618.2
2013 10 01 11 31 27 267 4.91 69 618.2
2013 10 01 11 32 29 262 4.97 72 618.1
2013 10 01 11 33 32 265 5.03 70 618.1
2013 10 01 11 34 31 268 5.09 69 618.1
2013 10 01 11 35 32 260 5.13 64 618.1
2013 10 01 11 36 32 270 5.19 65 618.1
2013 10 01 11 37 27 263 5.26 66 618.2
2013 10 01 11 38 31 261 5.33 67 618.2
2013 10 01 11 39 24 262 5.37 68 618.2
2013 10 01 11 40 28 262 5.43 66 618.2
2013 10 01 11 41 30 255 5.49 64 618.2
2013 10 01 11 42 31 274 5.53 61 618.1
2013 10 01 11 43 30 248 5.58 63 618.1
2013 10 01 11 44 30 260 5.62 61 618.2
2013 10 01 11 45 28 252 5.66 64 618.2
2013 10 01 11 46 27 265 5.70 64 618.2
2013 10 01 11 47 30 270 5.72 63 618.1
2013 10 01 11 48 32 254 5.78 65 618.1
2013 10 01 11 49 36 258 5.83 68 618.0
2013 10 01 11 50 33 286 5.85 68 618.0
2013 10 01 11 51 34 273 5.88 71 617.9
2013 10 01 11 52 38 257 5.89 70 617.9
2013 10 01 11 53 29 253 5.91 71 618.0
2013 10 01 11 54 31 265 5.96 71 618.0
2013 10 01 11 55 34 266 5.96 72 617.9
2013 10 01 11 56 28 267 5.97 71 618.0
2013 10 01 11 57 30 257 5.99 69 618.0
2013 10 01 11 58 35 255 6.00 67 618.0
2013 10 01 11 59 33 256 6.00 66 618.0
2013 10 01 12 00 33 263 6.01 68 617.9
2013 10 01 12 01 33 262 6.01 67 618.0
2013 10 01 12 02 36 264 6.02 66 617.9
2013 10 01 12 03 39 263 6.02 66 617.9
2013 10 01 12 04 36 262 6.02 66 617.9
2013 10 01 12 05 30 263 6.02 67 617.9
2013 10 01 12 06 32 263 6.02 64 617.9
2013 10 01 12 07 27 270 6.01 65 617.9
2013 10 01 12 08 34 261 6.00 65 617.9
2013 10 01 12 09 32 261 5.99 66 617.9
2013 10 01 12 10 28 263 6.00 67 618.0
2013 10 01 12 11 32 266 6.01 68 617.9
2013 10 01 12 12 35 257 5.99 66 617.9
2013 10 01 12 13 33 255 6.01 67 617.9
2013 10 01 12 14 32 261 6.02 63 617.9
2013 10 01 12 15 26 257 6.04 66 617.9
2013 10 01 12 16 31 264 6.07 68 617.9
2013 10 01 12 17 34 257 6.11 69 617.9
2013 10 01 12 18 36 261 6.13 69 617.9
2013 10 01 12 19 30 264 6.16 68 617.9
2013 10 01 12 20 25 275 6.17 67 617.9
2013 10 01 12 21 29 264 6.18 64 617.9
2013 10 01 12 22 26 261 6.20 66 617.9
2013 10 01 12 23 29 250 6.22 67 617.9
2013 10 01 12 24 26 248 6.27 62 617.9
2013 10 01 12 25 32 249 6.33 65 617.9
2013 10 01 12 26 26 268 6.43 68 617.9
2013 10 01 12 27 30 261 6.47 69 617.9
2013 10 01 12 28 29 270 6.50 68 617.9
2013 10 01 12 29 30 257 6.51 67 617.9
2013 10 01 12 30 33 260 6.49 68 617.9
2013 10 01 12 31 26 278 6.50 69 617.9
2013 10 01 12 32 26 262 6.53 68 617.9
2013 10 01 12 33 29 260 6.55 67 617.9
2013 10 01 12 34 32 280 6.58 61 617.9
2013 10 01 12 35 34 273 6.61 59 617.8
2013 10 01 12 36 34 270 6.64 62 617.6
2013 10 01 12 37 35 271 6.64 60 617.6
2013 10 01 12 38 35 274 6.65 58 617.6
2013 10 01 12 39 32 274 6.69 62 617.7
2013 10 01 12 40 32 255 6.75 63 617.7
2013 10 01 12 41 34 286 6.83 63 617.7
2013 10 01 12 42 39 263 6.90 59 617.6
2013 10 01 12 43 33 271 6.94 63 617.6
2013 10 01 12 44 38 275 6.96 62 617.5
2013 10 01 12 45 33 272 6.96 62 617.5
2013 10 01 12 46 34 271 6.94 63 617.5
2013 10 01 12 47 30 275 6.90 61 617.5
2013 10 01 12 48 27 283 6.86 61 617.6
2013 10 01 12 49 27 263 6.83 62 617.6
2013 10 01 12 50 36 276 6.79 63 617.6
2013 10 01 12 51 35 253 6.79 61 617.6
2013 10 01 12 52 32 264 6.82 62 617.6
2013 10 01 12 53 32 250 6.81 62 617.6
2013 10 01 12 54 32 268 6.83 63 617.6
2013 10 01 12 55 34 276 6.81 63 617.5
2013 10 01 12 56 39 276 6.81 64 617.4
2013 10 01 12 57 36 263 6.82 64 617.5
2013 10 01 12 58 33 272 6.78 65 617.5
2013 10 01 12 59 40 280 6.72 67 617.3
2013 10 01 13 00 38 281 6.63 66 617.4
2013 10 01 13 01 30 244 6.63 63 617.5
2013 10 01 13 02 25 270 6.64 57 617.6
2013 10 01 13 03 34 281 6.65 60 617.7
2013 10 01 13 04 28 283 6.69 65 617.6
2013 10 01 13 05 27 240 6.72 68 617.6
2013 10 01 13 06 32 264 6.76 63 617.5
2013 10 01 13 07 31 262 6.80 61 617.5
2013 10 01 13 08 33 275 6.86 60 617.5
2013 10 01 13 09 31 264 6.90 60 617.5
2013 10 01 13 10 32 275 6.96 60 617.5
2013 10 01 13 11 37 257 7.01 62 617.9
2013 10 01 13 12 38 263 7.03 64 617.8
2013 10 01 13 13 35 265 7.04 64 617.5
2013 10 01 13 14 34 260 7.02 61 617.5
2013 10 01 13 15 31 274 7.02 60 617.5
2013 10 01 13 16 29 272 7.02 60 617.5
2013 10 01 13 17 29 268 7.00 59 617.5
2013 10 01 13 18 27 260 7.02 60 617.5
2013 10 01 13 19 33 257 7.08 58 617.5
2013 10 01 13 20 33 253 7.13 59 617.5
2013 10 01 13 21 29 253 7.21 62 617.5
2013 10 01 13 22 33 256 7.24 59 617.5
2013 10 01 13 23 29 275 7.26 60 617.5
2013 10 01 13 24 27 280 7.28 62 617.5
2013 10 01 13 25 31 272 7.31 63 617.5
2013 10 01 13 26 27 278 7.33 61 617.5
2013 10 01 13 27 34 258 7.37 62 617.4
2013 10 01 13 28 35 270 7.40 59 617.4
2013 10 01 13 29 35 261 7.42 59 617.4
2013 10 01 13 30 29 266 7.44 62 617.4
2013 10 01 13 31 29 272 7.44 63 617.4
2013 10 01 13 32 29 271 7.42 62 617.4
2013 10 01 13 33 28 268 7.39 64 617.4
2013 10 01 13 34 30 275 7.37 63 617.4
2013 10 01 13 35 30 278 7.34 65 617.4
2013 10 01 13 36 26 280 7.30 67 617.4
2013 10 01 13 37 27 270 7.29 67 617.4
2013 10 01 13 38 26 263 7.24 65 617.4
2013 10 01 13 39 32 273 7.22 64 617.4
2013 10 01 13 40 27 285 7.21 61 617.4
2013 10 01 13 41 29 261 7.23 61 617.4
2013 10 01 13 42 35 266 7.25 62 617.4
2013 10 01 13 43 37 260 7.25 62 617.3
2013 10 01 13 44 29 269 7.26 62 617.5
2013 10 01 13 45 28 265 7.27 62 617.4
2013 10 01 13 46 30 273 7.28 62 617.4
2013 10 01 13 47 30 265 7.29 62 617.4
2013 10 01 13 48 28 265 7.29 63 617.4
2013 10 01 13 49 23 262 7.30 62 617.5
2013 10 01 13 50 23 269 7.30 60 617.4
2013 10 01 13 51 19 281 7.32 61 617.5
2013 10 01 13 52 29 261 7.36 61 617.4
2013 10 01 13 53 26 276 7.37 59 617.4
2013 10 01 13 54 24 280 7.39 59 617.4
2013 10 01 13 55 23 273 7.41 57 617.4
2013 10 01 13 56 26 265 7.44 57 617.4
2013 10 01 13 57 24 273 7.48 57 617.4
2013 10 01 13 58 24 276 7.52 57 617.4
2013 10 01 13 59 31 268 7.57 57 617.3
2013 10 01 14 00 28 271 7.62 59 617.3
2013 10 01 14 01 28 263 7.66 60 617.3
2013 10 01 14 02 26 283 7.66 61 617.3
2013 10 01 14 03 29 249 7.67 60 617.3
2013 10 01 14 04 27 274 7.68 58 617.3
2013 10 01 14 05 26 271 7.68 56 617.3
2013 10 01 14 06 25 271 7.67 54 617.4
2013 10 01 14 07 23 267 7.69 60 617.4
2013 10 01 14 08 26 272 7.72 60 617.3
2013 10 01 14 09 26 256 7.73 58 617.4
2013 10 01 14 10 26 271 7.73 58 617.3
2013 10 01 14 11 24 273 7.74 57 617.3
2013 10 01 14 12 24 266 7.76 56 617.3
2013 10 01 14 13 18 275 7.77 56 617.4
2013 10 01 14 14 25 237 7.82 60 617.3
2013 10 01 14 15 28 259 7.86 58 617.3
2013 10 01 14 16 23 276 7.88 58 617.3
2013 10 01 14 17 27 269 7.91 58 617.3
2013 10 01 14 18 24 273 7.93 58 617.3
2013 10 01 14 19 25 283 7.96 61 617.3
2013 10 01 14 20 26 270 7.97 58 617.3
2013 10 01 14 21 24 261 7.97 58 617.4
2013 10 01 14 22 19 272 7.97 58 617.4
2013 10 01 14 23 18 264 7.97 53 617.4
2013 10 01 14 24 23 281 8.01 54 617.4
2013 10 01 14 25 21 295 8.03 49 617.4
2013 10 01 14 26 20 277 8.12 53 617.3
2013 10 01 14 27 23 277 8.17 60 617.3
2013 10 01 14 28 28 271 8.22 58 617.3
2013 10 01 14 29 21 278 8.25 55 617.3
2013 10 01 14 30 20 260 8.27 51 617.3
2013 10 01 14 31 18 273 8.33 55 617.3
2013 10 01 14 32 21 276 8.36 53 617.5
2013 10 01 14 33 16 275 8.40 50 617.5
2013 10 01 14 34 18 243 8.47 51 617.5
2013 10 01 14 35 24 261 8.59 49 617.4
2013 10 01 14 36 22 293 8.69 49 617.3
2013 10 01 14 37 20 274 8.82 51 617.2
2013 10 01 14 38 21 266 8.91 50 617.3
2013 10 01 14 39 22 266 8.96 44 617.3
2013 10 01 14 40 22 285 9.01 46 617.3
2013 10 01 14 41 19 277 9.04 47 617.3
2013 10 01 14 42 23 262 9.08 46 617.3
2013 10 01 14 43 24 268 9.10 46 617.3
2013 10 01 14 44 23 273 9.11 46 617.3
2013 10 01 14 45 18 289 9.11 49 617.3
2013 10 01 14 46 18 280 9.17 47 617.3
2013 10 01 14 47 18 283 9.21 46 617.3
2013 10 01 14 48 21 278 9.24 45 617.2
2013 10 01 14 49 20 276 9.26 41 617.3
2013 10 01 14 50 18 274 9.27 43 617.3
2013 10 01 14 51 25 266 9.30 47 617.2
2013 10 01 14 52 25 274 9.30 48 617.2
2013 10 01 14 53 23 267 9.29 47 617.3
2013 10 01 14 54 17 246 9.28 44 617.3
2013 10 01 14 55 22 295 9.29 44 617.2
2013 10 01 14 56 22 271 9.31 42 617.2
2013 10 01 14 57 20 295 9.29 41 617.2
2013 10 01 14 58 21 278 9.32 42 617.2
2013 10 01 14 59 20 284 9.32 40 617.2
2013 10 01 15 00 19 278 9.32 41 617.2
2013 10 01 15 01 21 258 9.32 43 617.2
2013 10 01 15 02 24 273 9.31 46 617.2
2013 10 01 15 03 19 281 9.29 49 617.2
2013 10 01 15 04 18 285 9.29 48 617.2
2013 10 01 15 05 20 270 9.32 45 617.2
2013 10 01 15 06 21 275 9.31 43 617.2
2013 10 01 15 07 17 273 9.31 38 617.2
2013 10 01 15 08 18 269 9.32 39 617.2
2013 10 01 15 09 16 291 9.34 38 617.3
2013 10 01 15 10 17 264 9.38 36 617.2
2013 10 01 15 11 20 262 9.41 39 617.2
2013 10 01 15 12 19 278 9.41 34 617.2
2013 10 01 15 13 14 278 9.46 38 617.2
2013 10 01 15 14 18 278 9.50 37 617.2
2013 10 01 15 15 22 269 9.54 40 617.1
2013 10 01 15 16 23 278 9.56 36 617.2
2013 10 01 15 17 19 257 9.58 39 617.2
2013 10 01 15 18 22 277 9.62 41 617.2
2013 10 01 15 19 17 277 9.65 36 617.2
2013 10 01 15 20 17 275 9.71 39 617.2
2013 10 01 15 21 19 272 9.77 40 617.3
2013 10 01 15 22 21 260 9.84 40 617.3
2013 10 01 15 23 19 286 9.89 39 617.3
2013 10 01 15 24 17 279 9.94 41 617.3
2013 10 01 15 25 15 275 9.98 38 617.3
2013 10 01 15 26 16 277 10.01 39 617.3
2013 10 01 15 27 14 280 10.04 34 617.3
2013 10 01 15 28 10 269 10.07 35 617.3
2013 10 01 15 29 19 280 10.11 36 617.3
2013 10 01 15 30 15 267 10.14 36 617.3
2013 10 01 15 31 16 263 10.18 37 617.3
2013 10 01 15 32 19 271 10.21 33 617.3
2013 10 01 15 33 18 264 10.25 35 617.3
2013 10 01 15 34 16 260 10.29 34 617.3
2013 10 01 15 35 12 271 10.33 33 617.4
2013 10 01 15 36 11 288 10.39 32 617.4
2013 10 01 15 37 9 283 10.46 33 617.4
2013 10 01 15 38 14 275 10.55 37 617.4
2013 10 01 15 39 20 266 10.62 36 617.3
2013 10 01 15 40 13 277 10.68 37 617.4
2013 10 01 15 41 14 282 10.75 33 617.4
2013 10 01 15 42 14 262 10.80 32 617.4
2013 10 01 15 43 16 265 10.85 34 617.3
2013 10 01 15 44 14 284 10.90 34 617.4
2013 10 01 15 45 13 259 10.94 32 617.4
2013 10 01 15 46 14 258 10.98 34 617.3
2013 10 01 15 47 17 279 11.00 35 617.3
2013 10 01 15 48 19 293 11.04 33 617.3
2013 10 01 15 49 16 256 11.09 36 617.3
2013 10 01 15 50 20 272 11.11 34 617.3
2013 10 01 15 51 18 266 11.12 32 617.3
2013 10 01 15 52 18 280 11.12 31 617.3
2013 10 01 15 53 14 290 11.11 32 617.3
2013 10 01 15 54 12 270 11.10 32 617.3
2013 10 01 15 55 17 273 11.09 30 617.3
2013 10 01 15 56 20 270 11.08 33 617.3
2013 10 01 15 57 15 276 11.05 33 617.3
2013 10 01 15 58 19 275 11.03 34 617.2
2013 10 01 15 59 20 261 10.99 34 617.2
2013 10 01 16 00 18 281 10.95 34 617.3
2013 10 01 16 01 18 268 10.89 33 617.3
2013 10 01 16 02 16 270 10.85 33 617.3
2013 10 01 16 03 21 253 10.79 35 617.3
2013 10 01 16 04 18 262 10.74 35 617.3
2013 10 01 16 05 21 253 10.68 33 617.3
2013 10 01 16 06 17 278 10.64 35 617.3
2013 10 01 16 07 19 293 10.61 36 617.4
2013 10 01 16 08 18 260 10.57 35 617.4
2013 10 01 16 09 16 252 10.55 35 617.4
2013 10 01 16 10 17 245 10.54 37 617.4
2013 10 01 16 11 18 246 10.54 36 617.4
2013 10 01 16 12 17 269 10.55 36 617.5
2013 10 01 16 13 12 277 10.54 35 617.5
2013 10 01 16 14 15 267 10.54 34 617.5
2013 10 01 16 15 14 283 10.55 34 617.5
2013 10 01 16 16 13 283 10.57 31 617.5
2013 10 01 16 17 14 263 10.60 33 617.5
2013 10 01 16 18 11 270 10.63 34 617.5
2013 10 01 16 19 13 277 10.66 34 617.4
2013 10 01 16 20 12 254 10.69 33 617.4
2013 10 01 16 21 10 281 10.73 34 617.4
2013 10 01 16 22 12 282 10.78 35 617.5
2013 10 01 16 23 8 278 10.83 34 617.5
2013 10 01 16 24 4 256 10.88 35 617.4
2013 10 01 16 25 7 289 10.93 35 617.4
2013 10 01 16 26 13 266 10.99 34 617.4
2013 10 01 16 27 18 256 11.04 32 617.4
2013 10 01 16 28 19 260 11.07 34 617.4
2013 10 01 16 29 16 244 11.08 35 617.4
2013 10 01 16 30 20 258 11.08 35 617.4
2013 10 01 16 31 20 271 11.05 36 617.3
2013 10 01 16 32 20 261 11.01 35 617.3
2013 10 01 16 33 22 276 10.96 35 617.3
2013 10 01 16 34 24 274 10.88 35 617.3
2013 10 01 16 35 20 270 10.80 35 617.3
2013 10 01 16 36 21 260 10.68 33 617.3
2013 10 01 16 37 24 273 10.55 34 617.3
2013 10 01 16 38 22 265 10.43 35 617.3
2013 10 01 16 39 20 270 10.31 35 617.3
2013 10 01 16 40 16 285 10.20 35 617.3
2013 10 01 16 41 15 259 10.11 36 617.3
2013 10 01 16 42 23 262 10.00 36 617.3
2013 10 01 16 43 19 275 9.92 34 617.3
2013 10 01 16 44 15 285 9.84 35 617.3
2013 10 01 16 45 15 269 9.77 36 617.4
2013 10 01 16 46 17 276 9.72 36 617.4
2013 10 01 16 47 17 270 9.67 37 617.4
2013 10 01 16 48 19 273 9.62 38 617.4
2013 10 01 16 49 19 272 9.58 37 617.4
2013 10 01 16 50 20 284 9.52 37 617.3
2013 10 01 16 51 17 265 9.47 37 617.4
2013 10 01 16 52 13 256 9.45 37 617.4
2013 10 01 16 53 17 278 9.44 38 617.4
2013 10 01 16 54 14 261 9.44 39 617.4
2013 10 01 16 55 14 272 9.46 40 617.4
2013 10 01 16 56 12 278 9.47 39 617.5
2013 10 01 16 57 11 271 9.49 39 617.5
2013 10 01 16 58 15 262 9.51 38 617.5
2013 10 01 16 59 14 266 9.53 38 617.5
2013 10 01 17 00 12 297 9.57 39 617.5
2013 10 01 17 01 12 270 9.61 40 617.5
2013 10 01 17 02 12 261 9.64 40 617.5
2013 10 01 17 03 12 270 9.68 39 617.5
2013 10 01 17 04 15 261 9.71 39 617.5
2013 10 01 17 05 12 265 9.72 39 617.5
2013 10 01 17 06 11 263 9.76 39 617.5
2013 10 01 17 07 12 269 9.79 38 617.5
2013 10 01 17 08 11 256 9.81 38 617.5
2013 10 01 17 09 13 257 9.84 39 617.5
2013 10 01 17 10 14 265 9.85 40 617.5
2013 10 01 17 11 12 279 9.85 38 617.5
2013 10 01 17 12 10 266 9.87 37 617.5
2013 10 01 17 13 12 261 9.87 37 617.5
2013 10 01 17 14 12 260 9.86 38 617.5
2013 10 01 17 15 13 271 9.85 38 617.5
2013 10 01 17 16 18 271 9.82 37 617.5
2013 10 01 17 17 18 266 9.79 38 617.5
2013 10 01 17 18 18 271 9.75 41 617.5
2013 10 01 17 19 16 272 9.70 40 617.5
2013 10 01 17 20 17 263 9.63 39 617.5
2013 10 01 17 21 15 259 9.57 39 617.5
2013 10 01 17 22 16 266 9.50 38 617.5
2013 10 01 17 23 16 274 9.44 37 617.5
2013 10 01 17 24 13 273 9.38 36 617.5
2013 10 01 17 25 14 284 9.32 38 617.5
2013 10 01 17 26 17 264 9.26 38 617.5
2013 10 01 17 27 16 259 9.21 36 617.5
2013 10 01 17 28 16 280 9.15 35 617.5
2013 10 01 17 29 12 257 9.10 38 617.5
2013 10 01 17 30 20 253 9.04 40 617.5
2013 10 01 17 31 18 268 8.99 40 617.5
2013 10 01 17 32 15 273 8.95 41 617.5
2013 10 01 17 33 13 285 8.89 39 617.6
2013 10 01 17 34 13 264 8.84 38 617.6
2013 10 01 17 35 14 275 8.79 36 617.6
2013 10 01 17 36 13 285 8.75 39 617.6
2013 10 01 17 37 13 280 8.70 40 617.6
2013 10 01 17 38 12 281 8.66 40 617.6
2013 10 01 17 39 18 270 8.60 40 617.6
2013 10 01 17 40 18 273 8.54 39 617.6
2013 10 01 17 41 15 261 8.48 41 617.6
2013 10 01 17 42 20 268 8.40 41 617.6
2013 10 01 17 43 18 265 8.32 40 617.6
2013 10 01 17 44 17 267 8.22 42 617.6
2013 10 01 17 45 14 275 8.12 43 617.6
2013 10 01 17 46 16 266 8.00 43 617.5
2013 10 01 17 47 14 268 7.88 42 617.5
2013 10 01 17 48 18 251 7.74 44 617.5
2013 10 01 17 49 17 255 7.58 45 617.5
2013 10 01 17 50 16 266 7.45 46 617.5
2013 10 01 17 51 15 271 7.32 46 617.5
2013 10 01 17 52 13 261 7.18 46 617.5
2013 10 01 17 53 16 266 7.02 46 617.5
2013 10 01 17 54 15 271 6.88 47 617.5
2013 10 01 17 55 16 273 6.74 47 617.5
2013 10 01 17 56 13 276 6.60 46 617.5
2013 10 01 17 57 12 275 6.46 46 617.5
2013 10 01 17 58 13 270 6.32 47 617.5
2013 10 01 17 59 11 245 6.19 46 617.6
2013 10 01 18 00 9 256 6.07 47 617.6
2013 10 01 18 01 9 266 5.96 48 617.6
2013 10 01 18 02 10 270 5.86 48 617.6
2013 10 01 18 03 10 251 5.76 49 617.6
2013 10 01 18 04 11 259 5.65 49 617.6
2013 10 01 18 05 10 263 5.56 48 617.7
2013 10 01 18 06 13 250 5.46 49 617.7
2013 10 01 18 07 11 263 5.36 50 617.7
2013 10 01 18 08 10 252 5.27 50 617.7
2013 10 01 18 09 10 252 5.18 51 617.7
2013 10 01 18 10 10 251 5.09 51 617.7
2013 10 01 18 11 8 263 5.02 51 617.7
2013 10 01 18 12 9 253 4.95 51 617.7
2013 10 01 18 13 9 255 4.87 52 617.7
2013 10 01 18 14 10 256 4.81 52 617.7
2013 10 01 18 15 10 254 4.75 52 617.7
2013 10 01 18 16 10 263 4.68 53 617.7
2013 10 01 18 17 9 265 4.62 54 617.7
2013 10 01 18 18 8 265 4.56 54 617.7
2013 10 01 18 19 8 254 4.50 54 617.7
2013 10 01 18 20 9 246 4.45 54 617.7
2013 10 01 18 21 12 249 4.38 55 617.7
2013 10 01 18 22 12 260 4.32 56 617.7
2013 10 01 18 23 11 264 4.27 57 617.8
2013 10 01 18 24 11 259 4.22 57 617.8
2013 10 01 18 25 12 261 4.17 56 617.8
