2010 12 01 09 11 20 71 -0.20 92 617.7
2010 12 01 09 12 21 70 -0.20 93 617.7
2010 12 01 09 13 21 70 -0.21 93 617.7
2010 12 01 09 14 22 67 -0.18 94 617.7
2010 12 01 09 15 23 73 -0.16 94 617.6
2010 12 01 09 16 24 71 -0.20 93 617.6
2010 12 01 09 17 23 70 -0.23 91 617.6
2010 12 01 09 18 22 68 -0.25 91 617.6
2010 12 01 09 19 22 73 -0.27 91 617.6
2010 12 01 09 20 23 63 -0.29 91 617.6
2010 12 01 09 21 20 74 -0.28 92 617.6
2010 12 01 09 22 21 73 -0.25 93 617.6
2010 12 01 09 23 21 65 -0.24 93 617.6
2010 12 01 09 24 23 72 -0.21 93 617.7
2010 12 01 09 25 21 63 -0.19 93 617.7
2010 12 01 09 26 18 71 -0.18 93 617.7
2010 12 01 09 27 20 80 -0.17 92 617.7
2010 12 01 09 28 20 69 -0.16 93 617.7
2010 12 01 09 29 22 85 -0.17 92 617.7
2010 12 01 09 30 22 77 -0.13 93 617.7
2010 12 01 09 31 22 68 -0.11 93 617.7
2010 12 01 09 32 20 83 -0.11 93 617.7
2010 12 01 09 33 21 72 -0.13 91 617.7
2010 12 01 09 34 22 76 -0.15 90 617.7
2010 12 01 09 35 21 67 -0.18 89 617.7
2010 12 01 09 36 20 72 -0.22 89 617.7
2010 12 01 09 37 20 86 -0.24 90 617.7
2010 12 01 09 38 21 72 -0.22 92 617.7
2010 12 01 09 39 23 67 -0.20 93 617.7
2010 12 01 09 40 22 74 -0.20 92 617.7
2010 12 01 09 41 20 83 -0.19 92 617.7
2010 12 01 09 42 20 77 -0.19 90 617.7
2010 12 01 09 43 19 77 -0.16 91 617.7
2010 12 01 09 44 22 70 -0.14 92 617.7
2010 12 01 09 45 23 72 -0.12 92 617.7
2010 12 01 09 46 24 72 -0.13 91 617.7
2010 12 01 09 47 23 67 -0.08 92 617.7
2010 12 01 09 48 20 97 -0.05 92 617.7
2010 12 01 09 49 22 74 -0.04 91 617.7
2010 12 01 09 50 21 74 -0.02 91 617.7
2010 12 01 09 51 22 77 -0.03 89 617.7
2010 12 01 09 52 24 76 -0.03 90 617.6
2010 12 01 09 53 24 76 -0.01 90 617.7
2010 12 01 09 54 26 69 0.03 91 617.7
2010 12 01 09 55 21 75 0.06 90 617.6
2010 12 01 09 56 22 72 0.12 90 617.6
2010 12 01 09 57 22 80 0.16 89 617.6
2010 12 01 09 58 22 82 0.18 88 617.6
2010 12 01 09 59 22 68 0.19 87 617.7
2010 12 01 10 00 22 74 0.22 88 617.7
2010 12 01 10 01 24 74 0.25 90 617.7
2010 12 01 10 02 20 82 0.24 89 617.7
2010 12 01 10 03 21 60 0.25 89 617.7
2010 12 01 10 04 21 84 0.24 90 617.7
2010 12 01 10 05 23 81 0.23 90 617.7
2010 12 01 10 06 20 75 0.19 87 617.7
2010 12 01 10 07 21 83 0.17 87 617.7
2010 12 01 10 08 21 78 0.18 89 617.7
2010 12 01 10 09 20 71 0.16 89 617.7
2010 12 01 10 10 20 68 0.15 87 617.7
2010 12 01 10 11 20 79 0.16 89 617.7
2010 12 01 10 12 20 71 0.17 90 617.7
2010 12 01 10 13 21 71 0.19 91 617.7
2010 12 01 10 14 22 75 0.22 90 617.7
2010 12 01 10 15 21 84 0.30 91 617.8
2010 12 01 10 16 21 71 0.35 89 617.7
2010 12 01 10 17 20 76 0.41 88 617.7
2010 12 01 10 18 20 76 0.48 89 617.7
2010 12 01 10 19 22 66 0.54 90 617.7
2010 12 01 10 20 24 76 0.57 89 617.7
2010 12 01 10 21 20 60 0.58 83 617.8
2010 12 01 10 22 21 72 0.61 86 617.7
2010 12 01 10 23 20 85 0.60 85 617.7
2010 12 01 10 24 22 66 0.62 86 617.7
2010 12 01 10 25 22 76 0.65 85 617.7
2010 12 01 10 26 20 76 0.69 83 617.8
2010 12 01 10 27 23 68 0.72 86 617.8
2010 12 01 10 28 25 73 0.77 85 617.8
2010 12 01 10 29 21 67 0.84 81 617.8
2010 12 01 10 30 22 67 0.90 83 617.8
2010 12 01 10 31 21 77 0.95 83 617.8
2010 12 01 10 32 22 66 1.00 82 617.7
2010 12 01 10 33 23 82 1.05 81 617.7
2010 12 01 10 34 22 69 1.09 78 617.7
2010 12 01 10 35 23 73 1.13 80 617.6
2010 12 01 10 36 23 101 1.17 80 617.7
2010 12 01 10 37 22 70 1.21 78 617.6
2010 12 01 10 38 22 69 1.25 76 617.6
2010 12 01 10 39 24 76 1.29 79 617.7
2010 12 01 10 40 26 69 1.34 79 617.6
2010 12 01 10 41 25 70 1.43 77 617.6
2010 12 01 10 42 24 67 1.51 73 617.7
2010 12 01 10 43 23 67 1.56 75 617.7
2010 12 01 10 44 25 76 1.61 78 617.6
2010 12 01 10 45 25 69 1.65 78 617.6
2010 12 01 10 46 25 68 1.67 76 617.6
2010 12 01 10 47 24 67 1.71 77 617.6
2010 12 01 10 48 24 66 1.74 77 617.6
2010 12 01 10 49 24 76 1.72 73 617.6
2010 12 01 10 50 24 110 1.72 74 617.6
2010 12 01 10 51 25 62 1.74 74 617.6
2010 12 01 10 52 24 60 1.80 77 617.6
2010 12 01 10 53 25 67 1.87 74 617.6
2010 12 01 10 54 23 70 1.91 71 617.6
2010 12 01 10 55 25 69 1.94 73 617.5
2010 12 01 10 56 28 72 1.98 73 617.5
2010 12 01 10 57 27 64 2.03 69 617.5
2010 12 01 10 58 26 60 2.09 72 617.6
2010 12 01 10 59 24 77 2.13 73 617.5
2010 12 01 11 00 23 71 2.15 74 617.6
2010 12 01 11 01 24 75 2.15 79 617.6
2010 12 01 11 02 25 74 2.14 68 617.5
2010 12 01 11 03 22 67 2.14 71 617.5
2010 12 01 11 04 23 89 2.14 79 617.5
2010 12 01 11 05 22 59 2.15 81 617.5
2010 12 01 11 06 24 69 2.16 78 617.5
2010 12 01 11 07 25 71 2.18 76 617.5
2010 12 01 11 08 23 80 2.20 73 617.5
2010 12 01 11 09 21 83 2.21 75 617.5
2010 12 01 11 10 24 65 2.17 75 617.5
2010 12 01 11 11 24 68 2.12 73 617.5
2010 12 01 11 12 22 63 2.08 75 617.5
2010 12 01 11 13 22 72 2.05 75 617.5
2010 12 01 11 14 23 73 2.02 75 617.5
2010 12 01 11 15 22 70 2.00 74 617.5
2010 12 01 11 16 23 68 1.97 73 617.4
2010 12 01 11 17 21 72 1.94 67 617.5
2010 12 01 11 18 22 69 1.93 74 617.4
2010 12 01 11 19 21 59 1.90 73 617.5
2010 12 01 11 20 21 63 1.93 81 617.4
2010 12 01 11 21 22 64 1.96 77 617.4
2010 12 01 11 22 23 77 1.96 72 617.4
2010 12 01 11 23 24 69 1.97 72 617.4
2010 12 01 11 24 23 72 1.99 71 617.4
2010 12 01 11 25 24 75 1.99 73 617.4
2010 12 01 11 26 21 67 1.95 70 617.4
2010 12 01 11 27 21 55 1.91 74 617.5
2010 12 01 11 28 21 61 1.87 72 617.5
2010 12 01 11 29 23 66 1.87 74 617.5
2010 12 01 11 30 23 73 1.91 72 617.5
2010 12 01 11 31 19 64 1.96 73 617.5
2010 12 01 11 32 22 70 2.02 76 617.5
2010 12 01 11 33 20 78 2.05 70 617.5
2010 12 01 11 34 20 64 2.04 75 617.5
2010 12 01 11 35 24 64 2.02 74 617.5
2010 12 01 11 36 22 70 2.05 72 617.5
2010 12 01 11 37 19 63 2.12 75 617.4
2010 12 01 11 38 22 86 2.15 69 617.4
2010 12 01 11 39 19 72 2.19 70 617.4
2010 12 01 11 40 21 54 2.19 72 617.4
2010 12 01 11 41 22 62 2.18 71 617.4
2010 12 01 11 42 22 62 2.21 69 617.4
2010 12 01 11 43 19 67 2.26 70 617.4
2010 12 01 11 44 23 62 2.30 71 617.5
2010 12 01 11 45 21 65 2.34 66 617.4
2010 12 01 11 46 20 68 2.36 67 617.3
2010 12 01 11 47 20 60 2.33 68 617.3
2010 12 01 11 48 21 59 2.30 69 617.3
2010 12 01 11 49 20 62 2.27 65 617.3
2010 12 01 11 50 20 72 2.29 73 617.3
2010 12 01 11 51 22 69 2.27 70 617.3
2010 12 01 11 52 20 76 2.26 74 617.3
2010 12 01 11 53 21 72 2.23 73 617.2
2010 12 01 11 54 18 73 2.20 73 617.2
2010 12 01 11 55 20 68 2.19 77 617.2
2010 12 01 11 56 22 63 2.18 74 617.2
2010 12 01 11 57 21 62 2.21 73 617.2
2010 12 01 11 58 21 61 2.24 71 617.2
2010 12 01 11 59 20 54 2.24 70 617.2
2010 12 01 12 00 20 65 2.26 71 617.1
2010 12 01 12 01 21 66 2.27 66 617.1
2010 12 01 12 02 20 64 2.32 73 617.1
2010 12 01 12 03 22 66 2.36 70 617.1
2010 12 01 12 04 21 69 2.42 69 617.1
2010 12 01 12 05 21 77 2.50 63 617.1
2010 12 01 12 06 22 61 2.54 63 617.1
2010 12 01 12 07 18 64 2.58 63 617.1
2010 12 01 12 08 19 62 2.63 69 617.1
2010 12 01 12 09 21 62 2.66 66 617.1
2010 12 01 12 10 21 64 2.72 65 617.1
2010 12 01 12 11 21 64 2.76 61 617.0
2010 12 01 12 12 21 65 2.81 64 617.1
2010 12 01 12 13 19 62 2.86 64 617.1
2010 12 01 12 14 19 65 2.92 65 617.1
2010 12 01 12 15 18 66 2.95 63 617.0
2010 12 01 12 16 17 79 2.94 62 617.0
2010 12 01 12 17 16 79 2.87 64 617.0
2010 12 01 12 18 17 67 2.79 63 617.0
2010 12 01 12 19 17 61 2.75 62 617.0
2010 12 01 12 20 18 62 2.71 63 617.0
2010 12 01 12 21 17 64 2.70 66 617.0
2010 12 01 12 22 16 69 2.67 65 617.0
2010 12 01 12 23 17 73 2.66 67 617.0
2010 12 01 12 24 19 69 2.67 70 617.0
2010 12 01 12 25 19 78 2.74 67 617.0
2010 12 01 12 26 19 65 2.82 63 617.0
2010 12 01 12 27 19 76 2.89 63 617.0
2010 12 01 12 28 18 74 2.91 63 617.0
2010 12 01 12 29 14 80 2.88 62 617.0
2010 12 01 12 30 16 66 2.85 63 617.0
2010 12 01 12 31 15 78 2.83 65 617.0
2010 12 01 12 32 16 70 2.82 67 617.0
2010 12 01 12 33 18 70 2.79 62 617.0
2010 12 01 12 34 17 67 2.73 63 617.0
2010 12 01 12 35 14 72 2.64 66 617.0
2010 12 01 12 36 14 90 2.53 73 617.0
2010 12 01 12 37 16 69 2.48 76 616.9
2010 12 01 12 38 15 63 2.46 72 616.9
2010 12 01 12 39 17 64 2.45 69 616.9
2010 12 01 12 40 16 77 2.47 68 616.9
2010 12 01 12 41 16 60 2.51 67 616.9
2010 12 01 12 42 15 70 2.57 72 616.9
2010 12 01 12 43 14 68 2.62 73 616.9
2010 12 01 12 44 16 61 2.67 68 616.9
2010 12 01 12 45 17 59 2.71 62 616.8
2010 12 01 12 46 17 69 2.76 59 616.9
2010 12 01 12 47 16 51 2.83 62 616.8
2010 12 01 12 48 16 73 2.87 65 616.8
2010 12 01 12 49 15 67 2.90 64 616.8
2010 12 01 12 50 15 57 2.92 67 616.8
2010 12 01 12 51 16 69 2.96 66 616.8
2010 12 01 12 52 14 67 3.00 65 616.8
2010 12 01 12 53 14 65 3.02 65 616.8
2010 12 01 12 54 14 73 2.99 67 616.7
2010 12 01 12 55 16 72 2.95 68 616.7
2010 12 01 12 56 18 61 2.90 66 616.7
2010 12 01 12 57 15 80 2.89 65 616.7
2010 12 01 12 58 16 72 2.87 66 616.7
2010 12 01 12 59 15 71 2.81 60 616.7
2010 12 01 13 00 13 94 2.73 66 616.7
2010 12 01 13 01 14 61 2.67 71 616.7
2010 12 01 13 02 16 71 2.61 64 616.7
2010 12 01 13 03 16 60 2.58 63 616.6
2010 12 01 13 04 16 71 2.58 64 616.6
2010 12 01 13 05 15 60 2.63 63 616.6
2010 12 01 13 06 14 65 2.66 62 616.6
2010 12 01 13 07 14 62 2.72 61 616.6
2010 12 01 13 08 16 61 2.75 62 616.6
2010 12 01 13 09 16 68 2.76 62 616.6
2010 12 01 13 10 15 73 2.73 61 616.6
2010 12 01 13 11 13 72 2.69 62 616.6
2010 12 01 13 12 15 50 2.65 63 616.6
2010 12 01 13 13 16 76 2.66 59 616.6
2010 12 01 13 14 13 72 2.72 57 616.6
2010 12 01 13 15 13 57 2.75 64 616.6
2010 12 01 13 16 15 52 2.77 61 616.6
2010 12 01 13 17 13 82 2.81 61 616.6
2010 12 01 13 18 12 83 2.85 59 616.6
2010 12 01 13 19 14 60 2.88 63 616.6
2010 12 01 13 20 12 57 2.90 61 616.5
2010 12 01 13 21 13 61 2.91 62 616.5
2010 12 01 13 22 12 68 2.89 56 616.5
2010 12 01 13 23 14 80 2.88 58 616.5
2010 12 01 13 24 14 43 2.86 63 616.5
2010 12 01 13 25 14 59 2.87 61 616.5
2010 12 01 13 26 12 72 2.89 59 616.5
2010 12 01 13 27 14 70 2.93 60 616.5
2010 12 01 13 28 14 53 2.97 61 616.4
2010 12 01 13 29 14 60 2.99 63 616.5
2010 12 01 13 30 13 66 3.00 61 616.5
2010 12 01 13 31 12 72 3.02 62 616.5
2010 12 01 13 32 14 65 3.03 62 616.4
2010 12 01 13 33 15 59 3.05 59 616.4
2010 12 01 13 34 15 60 3.06 59 616.4
2010 12 01 13 35 12 69 3.09 58 616.4
2010 12 01 13 36 14 63 3.11 64 616.4
2010 12 01 13 37 13 66 3.17 61 616.4
2010 12 01 13 38 13 60 3.20 62 616.4
2010 12 01 13 39 12 66 3.20 60 616.4
2010 12 01 13 40 13 67 3.18 61 616.4
2010 12 01 13 41 12 71 3.14 59 616.4
2010 12 01 13 42 12 69 3.06 60 616.4
2010 12 01 13 43 10 77 2.97 61 616.4
2010 12 01 13 44 11 67 2.88 61 616.4
2010 12 01 13 45 13 65 2.84 61 616.4
2010 12 01 13 46 13 51 2.82 58 616.4
2010 12 01 13 47 12 50 2.85 63 616.4
2010 12 01 13 48 13 50 2.90 61 616.4
2010 12 01 13 49 13 66 2.94 65 616.4
2010 12 01 13 50 13 51 2.99 64 616.4
2010 12 01 13 51 12 84 3.04 63 616.4
2010 12 01 13 52 13 42 3.09 66 616.3
2010 12 01 13 53 13 66 3.15 61 616.4
2010 12 01 13 54 11 66 3.19 61 616.4
2010 12 01 13 55 15 63 3.23 65 616.3
2010 12 01 13 56 14 20 3.25 58 616.3
2010 12 01 13 57 13 68 3.27 58 616.3
2010 12 01 13 58 14 77 3.28 57 616.3
2010 12 01 13 59 14 59 3.27 56 616.3
2010 12 01 14 00 14 66 3.25 56 616.3
2010 12 01 14 01 11 59 3.23 55 616.3
2010 12 01 14 02 15 56 3.21 57 616.2
2010 12 01 14 03 13 59 3.24 55 616.2
2010 12 01 14 04 9 63 3.25 56 616.2
2010 12 01 14 05 12 67 3.24 61 616.2
2010 12 01 14 06 13 66 3.25 62 616.2
2010 12 01 14 07 13 57 3.26 53 616.2
2010 12 01 14 08 15 64 3.30 56 616.2
2010 12 01 14 09 12 69 3.35 53 616.2
2010 12 01 14 10 11 67 3.35 53 616.2
2010 12 01 14 11 12 60 3.32 56 616.2
2010 12 01 14 12 16 65 3.34 57 616.2
2010 12 01 14 13 14 73 3.39 52 616.2
2010 12 01 14 14 15 55 3.46 53 616.2
2010 12 01 14 15 14 63 3.53 53 616.2
2010 12 01 14 16 13 66 3.60 55 616.3
2010 12 01 14 17 13 66 3.64 56 616.2
2010 12 01 14 18 12 75 3.64 50 616.2
2010 12 01 14 19 14 66 3.64 57 616.2
2010 12 01 14 20 14 63 3.64 50 616.2
2010 12 01 14 21 15 64 3.69 52 616.2
2010 12 01 14 22 14 73 3.77 52 616.2
2010 12 01 14 23 14 65 3.84 52 616.2
2010 12 01 14 24 15 73 3.90 52 616.2
2010 12 01 14 25 14 57 3.94 49 616.2
2010 12 01 14 26 14 55 3.98 38 616.2
2010 12 01 14 27 15 62 4.03 35 616.2
2010 12 01 14 28 15 70 4.07 43 616.2
2010 12 01 14 29 16 71 4.10 46 616.2
2010 12 01 14 30 15 82 4.10 48 616.2
2010 12 01 14 31 17 55 4.08 47 616.2
2010 12 01 14 32 14 67 4.05 41 616.2
2010 12 01 14 33 14 76 4.01 47 616.2
2010 12 01 14 34 16 64 3.98 48 616.1
2010 12 01 14 35 14 73 3.93 48 616.1
2010 12 01 14 36 15 62 3.87 53 616.1
2010 12 01 14 37 17 69 3.83 53 616.1
2010 12 01 14 38 15 63 3.82 49 616.1
2010 12 01 14 39 17 76 3.83 51 616.1
2010 12 01 14 40 18 79 3.84 49 616.1
2010 12 01 14 41 16 65 3.82 49 616.1
2010 12 01 14 42 19 64 3.79 48 616.1
2010 12 01 14 43 18 75 3.76 47 616.1
2010 12 01 14 44 18 68 3.75 47 616.0
2010 12 01 14 45 19 75 3.72 48 616.1
2010 12 01 14 46 20 70 3.70 48 616.1
2010 12 01 14 47 20 66 3.70 52 616.0
2010 12 01 14 48 20 67 3.69 47 616.0
2010 12 01 14 49 19 57 3.67 48 616.0
2010 12 01 14 50 20 71 3.65 46 616.0
2010 12 01 14 51 19 71 3.61 49 616.0
2010 12 01 14 52 20 69 3.57 49 616.0
2010 12 01 14 53 20 60 3.54 50 616.1
2010 12 01 14 54 19 64 3.50 51 616.0
2010 12 01 14 55 18 64 3.48 58 616.0
2010 12 01 14 56 17 79 3.45 62 616.0
2010 12 01 14 57 19 64 3.39 54 616.0
2010 12 01 14 58 18 57 3.32 51 616.1
2010 12 01 14 59 18 65 3.27 50 616.1
2010 12 01 15 00 18 59 3.23 50 616.0
2010 12 01 15 01 18 64 3.21 53 616.0
2010 12 01 15 02 17 73 3.21 53 616.0
2010 12 01 15 03 18 76 3.22 52 616.1
2010 12 01 15 04 18 69 3.21 49 616.1
2010 12 01 15 05 18 72 3.18 50 616.1
2010 12 01 15 06 18 66 3.15 47 616.0
2010 12 01 15 07 18 54 3.15 50 616.1
2010 12 01 15 08 18 65 3.16 50 616.0
2010 12 01 15 09 16 69 3.17 53 616.0
2010 12 01 15 10 17 67 3.14 57 616.0
2010 12 01 15 11 19 57 3.10 51 616.0
2010 12 01 15 12 18 70 3.07 50 616.0
2010 12 01 15 13 18 66 3.06 48 616.0
2010 12 01 15 14 18 64 3.06 50 616.0
2010 12 01 15 15 18 73 3.06 55 616.0
2010 12 01 15 16 18 66 3.05 50 616.0
2010 12 01 15 17 18 67 3.02 49 616.0
2010 12 01 15 18 18 67 2.98 48 616.0
2010 12 01 15 19 18 75 2.93 48 616.0
2010 12 01 15 20 18 72 2.90 50 616.0
2010 12 01 15 21 18 64 2.86 51 616.0
2010 12 01 15 22 16 79 2.83 52 616.0
2010 12 01 15 23 15 85 2.79 57 616.0
2010 12 01 15 24 15 73 2.72 59 616.1
2010 12 01 15 25 16 80 2.65 59 616.1
2010 12 01 15 26 14 75 2.59 59 616.1
2010 12 01 15 27 14 84 2.52 61 616.1
2010 12 01 15 28 13 75 2.44 61 616.1
2010 12 01 15 29 13 75 2.36 58 616.1
2010 12 01 15 30 13 53 2.31 59 616.1
2010 12 01 15 31 14 84 2.26 62 616.1
2010 12 01 15 32 13 71 2.21 61 616.1
2010 12 01 15 33 14 65 2.15 55 616.0
2010 12 01 15 34 13 59 2.11 57 616.0
2010 12 01 15 35 14 76 2.08 62 616.0
2010 12 01 15 36 12 66 2.03 63 616.0
2010 12 01 15 37 12 78 1.97 66 616.0
2010 12 01 15 38 12 77 1.88 64 616.0
2010 12 01 15 39 14 73 1.83 64 616.0
2010 12 01 15 40 15 70 1.78 59 616.0
2010 12 01 15 41 15 78 1.77 58 616.0
2010 12 01 15 42 14 58 1.75 60 616.0
2010 12 01 15 43 13 72 1.75 62 616.1
2010 12 01 15 44 12 69 1.72 64 616.1
2010 12 01 15 45 14 60 1.69 64 616.1
2010 12 01 15 46 13 68 1.65 58 616.1
2010 12 01 15 47 13 58 1.65 59 616.1
2010 12 01 15 48 14 61 1.68 62 616.1
2010 12 01 15 49 14 60 1.71 61 616.1
2010 12 01 15 50 14 61 1.74 60 616.1
2010 12 01 15 51 12 66 1.79 64 616.1
2010 12 01 15 52 12 65 1.82 68 616.1
2010 12 01 15 53 12 68 1.82 68 616.1
2010 12 01 15 54 11 71 1.80 68 616.2
2010 12 01 15 55 11 69 1.77 68 616.2
2010 12 01 15 56 11 74 1.73 68 616.2
2010 12 01 15 57 11 67 1.68 68 616.2
2010 12 01 15 58 11 72 1.62 67 616.2
2010 12 01 15 59 10 65 1.57 66 616.2
2010 12 01 16 00 9 79 1.51 67 616.2
2010 12 01 16 01 9 77 1.45 69 616.2
2010 12 01 16 02 10 68 1.41 66 616.2
2010 12 01 16 03 9 86 1.41 67 616.2
2010 12 01 16 04 8 61 1.38 69 616.2
2010 12 01 16 05 9 84 1.34 68 616.2
2010 12 01 16 06 7 75 1.29 68 616.2
2010 12 01 16 07 7 86 1.22 68 616.2
2010 12 01 16 08 7 80 1.15 68 616.2
2010 12 01 16 09 9 69 1.07 68 616.3
2010 12 01 16 10 9 66 1.02 68 616.2
2010 12 01 16 11 8 79 0.98 67 616.3
2010 12 01 16 12 7 82 0.93 66 616.3
2010 12 01 16 13 7 65 0.88 67 616.3
2010 12 01 16 14 8 83 0.83 62 616.3
2010 12 01 16 15 10 67 0.80 59 616.2
2010 12 01 16 16 9 67 0.82 65 616.3
2010 12 01 16 17 7 92 0.81 62 616.3
2010 12 01 16 18 7 94 0.80 66 616.3
2010 12 01 16 19 8 76 0.78 69 616.3
2010 12 01 16 20 8 75 0.73 69 616.3
2010 12 01 16 21 10 71 0.68 66 616.3
2010 12 01 16 22 9 64 0.64 59 616.3
2010 12 01 16 23 9 101 0.64 62 616.3
2010 12 01 16 24 7 79 0.65 63 616.3
2010 12 01 16 25 10 64 0.65 62 616.2
2010 12 01 16 26 14 62 0.67 58 616.3
2010 12 01 16 27 15 62 0.70 51 616.3
2010 12 01 16 28 12 66 0.76 48 616.3
2010 12 01 16 29 11 64 0.83 56 616.3
2010 12 01 16 30 10 65 0.89 62 616.3
2010 12 01 16 31 12 73 0.89 59 616.3
2010 12 01 16 32 12 70 0.89 57 616.3
2010 12 01 16 33 14 60 0.87 52 616.3
2010 12 01 16 34 13 63 0.87 54 616.3
2010 12 01 16 35 11 91 0.88 58 616.3
2010 12 01 16 36 11 71 0.87 62 616.3
2010 12 01 16 37 12 70 0.83 61 616.3
2010 12 01 16 38 14 75 0.79 61 616.3
2010 12 01 16 39 16 61 0.75 57 616.3
2010 12 01 16 40 15 67 0.72 51 616.3
2010 12 01 16 41 14 71 0.73 56 616.3
2010 12 01 16 42 13 69 0.74 58 616.3
2010 12 01 16 43 14 65 0.72 56 616.3
2010 12 01 16 44 13 65 0.71 55 616.3
2010 12 01 16 45 12 68 0.69 59 616.4
2010 12 01 16 46 11 67 0.65 59 616.4
2010 12 01 16 47 10 72 0.61 64 616.4
2010 12 01 16 48 10 67 0.54 62 616.4
2010 12 01 16 49 12 70 0.47 66 616.4
2010 12 01 16 50 15 63 0.39 61 616.4
2010 12 01 16 51 16 68 0.33 56 616.4
2010 12 01 16 52 14 67 0.32 57 616.4
2010 12 01 16 53 16 68 0.34 55 616.4
2010 12 01 16 54 15 70 0.35 51 616.4
2010 12 01 16 55 13 71 0.39 55 616.4
2010 12 01 16 56 13 66 0.43 59 616.4
2010 12 01 16 57 16 64 0.42 56 616.4
2010 12 01 16 58 16 64 0.42 54 616.5
2010 12 01 16 59 18 69 0.43 55 616.5
2010 12 01 17 00 16 64 0.44 52 616.4
2010 12 01 17 01 16 69 0.46 56 616.4
2010 12 01 17 02 17 55 0.46 56 616.4
2010 12 01 17 03 16 70 0.44 51 616.5
2010 12 01 17 04 16 70 0.44 53 616.5
2010 12 01 17 05 15 70 0.46 54 616.5
2010 12 01 17 06 15 71 0.46 58 616.5
2010 12 01 17 07 18 65 0.43 57 616.5
2010 12 01 17 08 18 65 0.39 52 616.5
2010 12 01 17 09 15 64 0.38 55 616.5
2010 12 01 17 10 18 65 0.37 54 616.5
2010 12 01 17 11 18 63 0.36 52 616.5
2010 12 01 17 12 18 63 0.36 53 616.5
2010 12 01 17 13 16 57 0.35 55 616.5
2010 12 01 17 14 16 65 0.34 56 616.5
2010 12 01 17 15 17 65 0.30 58 616.5
2010 12 01 17 16 17 63 0.26 55 616.5
2010 12 01 17 17 17 64 0.22 53 616.5
2010 12 01 17 18 18 64 0.19 53 616.5
2010 12 01 17 19 18 61 0.17 54 616.5
2010 12 01 17 20 16 64 0.15 55 616.5
2010 12 01 17 21 16 67 0.12 54 616.6
2010 12 01 17 22 15 67 0.08 57 616.5
2010 12 01 17 23 15 65 0.04 62 616.5
2010 12 01 17 24 15 69 -0.03 65 616.5
2010 12 01 17 25 16 65 -0.12 66 616.5
2010 12 01 17 26 18 64 -0.21 67 616.5
2010 12 01 17 27 17 63 -0.32 68 616.5
2010 12 01 17 28 18 64 -0.42 68 616.6
2010 12 01 17 29 18 77 -0.53 68 616.5
2010 12 01 17 30 16 66 -0.61 65 616.6
2010 12 01 17 31 16 65 -0.67 70 616.6
2010 12 01 17 32 17 64 -0.73 69 616.6
2010 12 01 17 33 16 66 -0.79 69 616.6
2010 12 01 17 34 17 62 -0.85 70 616.6
2010 12 01 17 35 17 65 -0.91 65 616.6
2010 12 01 17 36 16 62 -0.94 66 616.6
2010 12 01 17 37 16 56 -0.97 67 616.6
2010 12 01 17 38 15 64 -0.99 68 616.6
2010 12 01 17 39 15 67 -1.01 72 616.6
2010 12 01 17 40 16 70 -1.05 65 616.6
2010 12 01 17 41 15 68 -1.06 67 616.6
2010 12 01 17 42 14 69 -1.08 70 616.6
2010 12 01 17 43 14 68 -1.11 70 616.6
2010 12 01 17 44 15 69 -1.14 71 616.6
2010 12 01 17 45 17 70 -1.17 71 616.6
2010 12 01 17 46 18 71 -1.21 71 616.7
2010 12 01 17 47 18 67 -1.25 72 616.7
2010 12 01 17 48 17 67 -1.29 72 616.7
2010 12 01 17 49 16 62 -1.33 72 616.7
2010 12 01 17 50 16 65 -1.38 73 616.7
2010 12 01 17 51 16 66 -1.42 74 616.8
2010 12 01 17 52 16 67 -1.46 75 616.8
2010 12 01 17 53 16 64 -1.50 76 616.8
2010 12 01 17 54 16 65 -1.53 75 616.8
2010 12 01 17 55 17 72 -1.57 75 616.7
2010 12 01 17 56 19 68 -1.60 74 616.7
2010 12 01 17 57 16 73 -1.63 73 616.8
2010 12 01 17 58 16 71 -1.64 75 616.7
2010 12 01 17 59 19 69 -1.67 74 616.7
2010 12 01 18 00 18 67 -1.69 74 616.7
2010 12 01 18 01 17 70 -1.70 74 616.7
2010 12 01 18 02 19 66 -1.70 75 616.7
2010 12 01 18 03 19 65 -1.71 73 616.7
2010 12 01 18 04 18 70 -1.73 74 616.7
2010 12 01 18 05 16 75 -1.73 74 616.7
2010 12 01 18 06 15 80 -1.73 75 616.6
2010 12 01 18 07 18 69 -1.76 75 616.6
2010 12 01 18 08 18 62 -1.76 75 616.6
2010 12 01 18 09 19 66 -1.78 76 616.7
2010 12 01 18 10 18 64 -1.80 75 616.7
2010 12 01 18 11 18 67 -1.81 76 616.7
2010 12 01 18 12 19 60 -1.82 76 616.7
2010 12 01 18 13 20 65 -1.83 75 616.7
2010 12 01 18 14 20 66 -1.85 74 616.7
2010 12 01 18 15 18 70 -1.85 76 616.7
2010 12 01 18 16 19 65 -1.85 75 616.7
2010 12 01 18 17 19 65 -1.86 73 616.7
2010 12 01 18 18 20 64 -1.86 71 616.7
2010 12 01 18 19 18 70 -1.84 71 616.7
2010 12 01 18 20 17 73 -1.81 73 616.6
2010 12 01 18 21 18 70 -1.79 74 616.6
2010 12 01 18 22 19 69 -1.79 72 616.7
2010 12 01 18 23 19 70 -1.78 74 616.7
2010 12 01 18 24 19 74 -1.79 72 616.7
2010 12 01 18 25 19 73 -1.78 74 616.7
