2025 04 01 08 02 17 68 7.85 6 619.5 0.00
2025 04 01 08 03 17 98 7.90 7 619.5 0.00
2025 04 01 08 04 17 90 7.95 7 619.5 0.00
2025 04 01 08 05 16 81 7.88 6 619.5 0.00
2025 04 01 08 06 17 85 7.88 6 619.5 0.00
2025 04 01 08 07 16 81 7.94 7 619.5 0.00
2025 04 01 08 08 18 93 7.92 5 619.4 0.00
2025 04 01 08 09 18 86 7.99 5 619.5 0.00
2025 04 01 08 10 17 75 7.94 5 619.5 0.00
2025 04 01 08 11 17 94 7.95 5 619.5 0.00
2025 04 01 08 12 17 82 7.94 5 619.5 0.00
2025 04 01 08 13 18 75 7.99 5 619.5 0.00
2025 04 01 08 14 16 93 8.05 5 619.5 0.00
2025 04 01 08 15 18 93 8.13 6 619.5 0.00
2025 04 01 08 16 15 86 8.10 7 619.5 0.00
2025 04 01 08 17 16 84 8.05 6 619.5 0.00
2025 04 01 08 18 17 85 8.08 6 619.5 0.00
2025 04 01 08 19 17 88 8.06 6 619.5 0.00
2025 04 01 08 20 18 112 8.02 5 619.5 0.00
2025 04 01 08 21 15 77 7.89 5 619.5 0.00
2025 04 01 08 22 18 76 7.89 5 619.5 0.00
2025 04 01 08 23 19 91 7.94 5 619.5 0.00
2025 04 01 08 24 18 87 7.91 5 619.5 0.00
2025 04 01 08 25 19 96 7.97 5 619.5 0.00
2025 04 01 08 26 19 100 8.00 5 619.5 0.00
2025 04 01 08 27 20 62 7.99 5 619.5 0.00
2025 04 01 08 28 19 91 8.00 5 619.5 0.00
2025 04 01 08 29 18 80 8.04 5 619.5 0.00
2025 04 01 08 30 14 78 7.97 5 619.6 0.00
2025 04 01 08 31 15 95 7.96 5 619.6 0.00
2025 04 01 08 32 17 108 8.00 5 619.7 0.00
2025 04 01 08 33 16 70 8.02 5 619.7 0.00
2025 04 01 08 34 17 61 8.09 5 619.7 0.00
2025 04 01 08 35 17 95 8.09 5 619.7 0.00
2025 04 01 08 36 15 73 7.97 4 619.7 0.00
2025 04 01 08 37 16 83 7.95 5 619.7 0.00
2025 04 01 08 38 17 83 7.95 5 619.7 0.00
2025 04 01 08 39 16 76 7.95 5 619.7 0.00
2025 04 01 08 40 17 83 8.02 5 619.7 0.00
2025 04 01 08 41 18 76 8.07 4 619.7 0.00
2025 04 01 08 42 17 103 8.12 4 619.6 0.00
2025 04 01 08 43 19 64 8.09 4 619.6 0.00
2025 04 01 08 44 19 94 8.07 4 619.6 0.00
2025 04 01 08 45 18 86 7.95 4 619.6 0.00
2025 04 01 08 46 17 85 7.84 4 619.6 0.00
2025 04 01 08 47 18 81 7.80 4 619.6 0.00
2025 04 01 08 48 17 105 7.83 4 619.6 0.00
2025 04 01 08 49 19 96 7.93 4 619.6 0.00
2025 04 01 08 50 18 80 7.91 4 619.7 0.00
2025 04 01 08 51 16 95 7.79 4 619.7 0.00
2025 04 01 08 52 17 92 7.75 4 619.7 0.00
2025 04 01 08 53 15 97 7.87 4 619.7 0.00
2025 04 01 08 54 18 100 8.08 4 619.7 0.00
2025 04 01 08 55 16 86 8.12 4 619.7 0.00
2025 04 01 08 56 18 73 8.20 4 619.7 0.00
2025 04 01 08 57 18 99 8.19 4 619.7 0.00
2025 04 01 08 58 17 82 8.13 4 619.7 0.00
2025 04 01 08 59 17 78 8.02 4 619.7 0.00
2025 04 01 09 00 16 82 7.91 4 619.7 0.00
2025 04 01 09 01 15 108 7.93 4 619.7 0.00
2025 04 01 09 02 17 83 7.94 4 619.7 0.00
2025 04 01 09 03 17 78 8.01 4 619.7 0.00
2025 04 01 09 04 18 98 8.04 4 619.7 0.00
2025 04 01 09 05 18 62 8.10 4 619.7 0.00
2025 04 01 09 06 19 91 8.24 5 619.7 0.00
2025 04 01 09 07 18 96 8.29 4 619.7 0.00
2025 04 01 09 08 18 94 8.27 4 619.7 0.00
2025 04 01 09 09 14 118 8.08 4 619.8 0.00
2025 04 01 09 10 15 92 8.09 4 619.8 0.00
2025 04 01 09 11 17 98 8.14 4 619.8 0.00
2025 04 01 09 12 14 91 8.11 4 619.8 0.00
2025 04 01 09 13 17 125 8.21 4 619.8 0.00
2025 04 01 09 14 17 95 8.34 5 619.8 0.00
2025 04 01 09 15 16 107 8.35 5 619.8 0.00
2025 04 01 09 16 16 127 8.18 4 619.8 0.00
2025 04 01 09 17 15 95 8.11 4 619.8 0.00
2025 04 01 09 18 18 94 8.16 4 619.8 0.00
2025 04 01 09 19 17 92 8.10 4 619.8 0.00
2025 04 01 09 20 15 80 8.04 4 619.8 0.00
2025 04 01 09 21 15 93 8.02 4 619.9 0.00
2025 04 01 09 22 16 84 7.98 4 619.9 0.00
2025 04 01 09 23 15 80 7.99 5 619.9 0.00
2025 04 01 09 24 15 100 7.89 4 619.8 0.00
2025 04 01 09 25 16 127 7.90 4 619.8 0.00
2025 04 01 09 26 15 127 7.90 4 619.9 0.00
2025 04 01 09 27 15 79 7.94 4 619.8 0.00
2025 04 01 09 28 17 72 7.98 4 619.8 0.00
2025 04 01 09 29 16 82 8.14 4 619.8 0.00
2025 04 01 09 30 19 87 8.35 4 619.8 0.00
2025 04 01 09 31 19 88 8.53 4 619.8 0.00
2025 04 01 09 32 19 98 8.57 4 619.8 0.00
2025 04 01 09 33 16 116 8.46 4 619.8 0.00
2025 04 01 09 34 14 95 8.37 4 619.8 0.00
2025 04 01 09 35 17 102 8.38 4 619.8 0.00
2025 04 01 09 36 20 72 8.50 5 619.8 0.00
2025 04 01 09 37 19 93 8.57 4 619.8 0.00
2025 04 01 09 38 18 92 8.59 4 619.8 0.00
2025 04 01 09 39 19 117 8.62 4 619.8 0.00
2025 04 01 09 40 15 74 8.58 4 619.9 0.00
2025 04 01 09 41 16 66 8.48 4 619.9 0.00
2025 04 01 09 42 14 87 8.39 4 619.9 0.00
2025 04 01 09 43 16 106 8.39 4 619.9 0.00
2025 04 01 09 44 17 95 8.39 4 619.9 0.00
2025 04 01 09 45 17 81 8.40 4 619.9 0.00
2025 04 01 09 46 17 103 8.40 4 619.9 0.00
2025 04 01 09 47 15 154 8.45 4 619.9 0.00
2025 04 01 09 48 16 98 8.45 4 619.9 0.00
2025 04 01 09 49 15 94 8.51 4 619.9 0.00
2025 04 01 09 50 15 106 8.61 4 619.9 0.00
2025 04 01 09 51 17 90 8.67 4 619.9 0.00
2025 04 01 09 52 19 65 8.89 4 619.9 0.00
2025 04 01 09 53 17 92 9.00 4 619.9 0.00
2025 04 01 09 54 15 127 8.86 4 619.9 0.00
2025 04 01 09 55 16 85 8.90 5 619.9 0.00
2025 04 01 09 56 17 93 8.81 4 619.9 0.00
2025 04 01 09 57 15 73 8.70 4 619.9 0.00
2025 04 01 09 58 14 155 8.57 4 619.9 0.00
2025 04 01 09 59 12 102 8.52 5 620.0 0.00
2025 04 01 10 00 17 110 8.56 4 620.0 0.00
2025 04 01 10 01 16 104 8.53 4 620.0 0.00
2025 04 01 10 02 15 91 8.54 4 620.0 0.00
2025 04 01 10 03 18 96 8.67 5 620.0 0.00
2025 04 01 10 04 17 56 8.75 4 620.0 0.00
2025 04 01 10 05 18 71 8.77 4 620.0 0.00
2025 04 01 10 06 16 112 8.73 4 620.0 0.00
2025 04 01 10 07 13 75 8.72 4 620.1 0.00
2025 04 01 10 08 14 74 8.66 5 620.0 0.00
2025 04 01 10 09 13 99 8.72 5 620.0 0.00
2025 04 01 10 10 16 87 8.87 4 620.0 0.00
2025 04 01 10 11 17 86 8.94 4 620.0 0.00
2025 04 01 10 12 15 112 9.00 4 620.0 0.00
2025 04 01 10 13 15 86 8.95 4 620.0 0.00
2025 04 01 10 14 15 107 8.96 4 620.0 0.00
2025 04 01 10 15 13 96 8.94 4 620.0 0.00
2025 04 01 10 16 17 58 9.05 5 620.0 0.00
2025 04 01 10 17 17 162 9.14 5 620.0 0.00
2025 04 01 10 18 18 95 9.19 5 620.0 0.00
2025 04 01 10 19 18 76 9.27 4 620.0 0.00
2025 04 01 10 20 20 97 9.43 4 620.0 0.00
2025 04 01 10 21 17 102 9.38 5 620.0 0.00
2025 04 01 10 22 15 112 9.31 5 620.0 0.00
2025 04 01 10 23 16 103 9.26 5 620.0 0.00
2025 04 01 10 24 16 74 9.28 5 620.0 0.00
2025 04 01 10 25 14 61 9.09 4 620.0 0.00
2025 04 01 10 26 12 98 8.99 4 620.0 0.00
2025 04 01 10 27 15 95 8.93 5 620.1 0.00
2025 04 01 10 28 17 113 9.03 5 620.0 0.00
2025 04 01 10 29 17 83 9.13 5 620.0 0.00
2025 04 01 10 30 15 88 9.12 5 620.0 0.00
2025 04 01 10 31 15 81 9.00 5 620.1 0.00
2025 04 01 10 32 15 66 8.93 5 620.1 0.00
2025 04 01 10 33 16 93 8.90 4 620.1 0.00
2025 04 01 10 34 13 103 8.75 4 620.0 0.00
2025 04 01 10 35 15 112 8.76 4 620.0 0.00
2025 04 01 10 36 15 94 8.69 5 620.0 0.00
2025 04 01 10 37 14 112 8.58 5 620.1 0.00
2025 04 01 10 38 12 141 8.51 5 620.0 0.00
2025 04 01 10 39 15 51 8.49 5 620.0 0.00
2025 04 01 10 40 18 71 8.57 5 620.0 0.00
2025 04 01 10 41 18 86 8.54 5 620.0 0.00
2025 04 01 10 42 16 80 8.55 5 620.0 0.00
2025 04 01 10 43 17 62 8.53 5 620.0 0.00
2025 04 01 10 44 17 69 8.65 5 619.9 0.00
2025 04 01 10 45 15 92 8.75 5 620.0 0.00
2025 04 01 10 46 14 104 8.75 5 620.0 0.00
2025 04 01 10 47 13 120 8.74 5 620.0 0.00
2025 04 01 10 48 16 121 8.93 5 620.0 0.00
2025 04 01 10 49 16 81 9.02 5 620.0 0.00
2025 04 01 10 50 17 106 9.13 5 619.9 0.00
2025 04 01 10 51 15 94 9.32 6 620.0 0.00
2025 04 01 10 52 18 93 9.54 5 619.9 0.00
2025 04 01 10 53 17 79 9.72 5 619.9 0.00
2025 04 01 10 54 14 112 9.76 5 620.0 0.00
2025 04 01 10 55 13 56 9.74 5 620.0 0.00
2025 04 01 10 56 14 86 9.94 5 619.9 0.00
2025 04 01 10 57 14 70 10.01 5 619.9 0.00
2025 04 01 10 58 18 97 10.05 6 619.9 0.00
2025 04 01 10 59 17 117 10.04 6 619.9 0.00
2025 04 01 11 00 15 55 10.02 6 619.9 0.00
2025 04 01 11 01 18 37 10.12 5 619.9 0.00
2025 04 01 11 02 17 94 10.09 5 619.9 0.00
2025 04 01 11 03 16 144 10.13 5 619.9 0.00
2025 04 01 11 04 15 65 10.03 5 619.9 0.00
2025 04 01 11 05 17 114 10.21 5 619.9 0.00
2025 04 01 11 06 12 85 10.15 5 619.9 0.00
2025 04 01 11 07 15 87 10.17 5 619.9 0.00
2025 04 01 11 08 16 126 10.22 5 619.9 0.00
2025 04 01 11 09 13 72 10.17 5 619.9 0.00
2025 04 01 11 10 16 75 10.12 5 619.9 0.00
2025 04 01 11 11 16 94 10.15 5 619.9 0.00
2025 04 01 11 12 17 91 10.20 5 619.9 0.00
2025 04 01 11 13 17 103 10.12 5 619.9 0.00
2025 04 01 11 14 16 83 10.13 5 619.9 0.00
2025 04 01 11 15 17 104 10.16 5 619.9 0.00
2025 04 01 11 16 17 76 10.13 5 619.9 0.00
2025 04 01 11 17 18 75 10.04 5 619.9 0.00
2025 04 01 11 18 16 146 9.93 5 619.9 0.00
2025 04 01 11 19 17 93 9.95 5 619.8 0.00
2025 04 01 11 20 18 79 9.92 5 619.8 0.00
2025 04 01 11 21 18 70 10.00 5 619.8 0.00
2025 04 01 11 22 19 127 10.00 5 619.8 0.00
2025 04 01 11 23 14 116 9.91 5 619.9 0.00
2025 04 01 11 24 15 98 9.84 5 619.8 0.00
2025 04 01 11 25 15 82 9.76 5 619.9 0.00
2025 04 01 11 26 15 107 9.68 6 619.8 0.00
2025 04 01 11 27 15 91 9.64 6 619.8 0.00
2025 04 01 11 28 14 104 9.67 6 619.9 0.00
2025 04 01 11 29 15 88 9.80 5 619.8 0.00
2025 04 01 11 30 17 102 9.95 5 619.8 0.00
2025 04 01 11 31 14 51 9.94 5 619.8 0.00
2025 04 01 11 32 17 97 10.04 5 619.8 0.00
2025 04 01 11 33 15 95 10.06 5 619.8 0.00
2025 04 01 11 34 15 76 10.12 5 619.8 0.00
2025 04 01 11 35 16 49 10.12 5 619.8 0.00
2025 04 01 11 36 14 175 10.29 6 619.8 0.00
2025 04 01 11 37 14 72 10.41 6 619.8 0.00
2025 04 01 11 38 11 86 10.40 6 619.8 0.00
2025 04 01 11 39 15 101 10.41 5 619.8 0.00
2025 04 01 11 40 15 77 10.37 5 619.8 0.00
2025 04 01 11 41 14 160 10.30 5 619.8 0.00
2025 04 01 11 42 14 177 10.31 5 619.8 0.00
2025 04 01 11 43 14 90 10.28 5 619.9 0.00
2025 04 01 11 44 15 118 10.18 5 619.9 0.00
2025 04 01 11 45 12 79 10.09 5 619.8 0.00
2025 04 01 11 46 17 104 10.24 5 619.8 0.00
2025 04 01 11 47 16 91 10.26 5 619.9 0.00
2025 04 01 11 48 15 95 10.16 5 619.9 0.00
2025 04 01 11 49 12 109 10.12 6 619.9 0.00
2025 04 01 11 50 12 153 10.06 6 619.9 0.00
2025 04 01 11 51 13 152 10.04 6 619.9 0.00
2025 04 01 11 52 13 132 10.15 6 619.9 0.00
2025 04 01 11 53 14 120 10.16 5 619.8 0.00
2025 04 01 11 54 15 79 10.31 5 619.8 0.00
2025 04 01 11 55 13 92 10.35 5 619.9 0.00
2025 04 01 11 56 13 118 10.32 5 619.8 0.00
2025 04 01 11 57 12 107 10.32 5 619.8 0.00
2025 04 01 11 58 16 118 10.41 5 619.8 0.00
2025 04 01 11 59 14 150 10.44 5 619.8 0.00
2025 04 01 12 00 15 86 10.51 5 619.8 0.00
2025 04 01 12 01 15 88 10.38 5 619.8 0.00
2025 04 01 12 02 15 76 10.27 5 619.8 0.00
2025 04 01 12 03 13 112 10.01 5 619.8 0.00
2025 04 01 12 04 14 96 9.89 5 619.8 0.00
2025 04 01 12 05 17 82 9.91 6 619.7 0.00
2025 04 01 12 06 15 72 9.94 5 619.7 0.00
2025 04 01 12 07 14 144 9.95 5 619.7 0.00
2025 04 01 12 08 13 85 9.95 5 619.8 0.00
2025 04 01 12 09 14 106 9.97 5 619.8 0.00
2025 04 01 12 10 15 107 10.03 5 619.7 0.00
2025 04 01 12 11 13 99 10.09 5 619.7 0.00
2025 04 01 12 12 13 118 10.03 5 619.7 0.00
2025 04 01 12 13 13 91 10.13 5 619.7 0.00
2025 04 01 12 14 15 99 10.20 5 619.7 0.00
2025 04 01 12 15 13 51 10.22 5 619.7 0.00
2025 04 01 12 16 11 66 10.24 5 619.7 0.00
2025 04 01 12 17 10 101 10.35 5 619.7 0.00
2025 04 01 12 18 10 240 10.33 5 619.7 0.00
2025 04 01 12 19 11 141 10.40 5 619.8 0.00
2025 04 01 12 20 9 1 10.49 5 619.7 0.00
2025 04 01 12 21 9 66 10.55 5 619.7 0.00
2025 04 01 12 22 14 107 10.71 5 619.6 0.00
2025 04 01 12 23 13 137 10.77 5 619.7 0.00
2025 04 01 12 24 15 92 10.94 5 619.6 0.00
2025 04 01 12 25 12 69 10.98 5 619.7 0.00
2025 04 01 12 26 12 80 11.15 6 619.6 0.00
2025 04 01 12 27 13 105 11.32 6 619.6 0.00
2025 04 01 12 28 14 72 11.36 6 619.6 0.00
2025 04 01 12 29 12 87 11.31 6 619.6 0.00
2025 04 01 12 30 13 157 11.26 5 619.6 0.00
2025 04 01 12 31 12 59 11.17 5 619.6 0.00
2025 04 01 12 32 12 87 11.27 5 619.6 0.00
2025 04 01 12 33 12 125 11.44 5 619.6 0.00
2025 04 01 12 34 10 85 11.55 5 619.6 0.00
2025 04 01 12 35 10 100 11.57 5 619.6 0.00
2025 04 01 12 36 10 151 11.56 5 619.6 0.00
2025 04 01 12 37 10 143 11.65 5 619.6 0.00
2025 04 01 12 38 9 101 11.53 5 619.6 0.00
2025 04 01 12 39 11 76 11.47 5 619.5 0.00
2025 04 01 12 40 13 9 11.48 5 619.5 0.00
2025 04 01 12 41 11 103 11.46 5 619.5 0.00
2025 04 01 12 42 12 86 11.26 5 619.5 0.00
2025 04 01 12 43 14 83 11.17 5 619.5 0.00
2025 04 01 12 44 12 88 11.01 6 619.5 0.00
2025 04 01 12 45 10 68 10.90 6 619.5 0.00
2025 04 01 12 46 14 75 10.76 5 619.5 0.00
2025 04 01 12 47 12 80 10.68 5 619.5 0.00
2025 04 01 12 48 13 150 10.72 5 619.5 0.00
2025 04 01 12 49 15 81 10.66 5 619.5 0.00
2025 04 01 12 50 11 90 10.43 5 619.5 0.00
2025 04 01 12 51 12 88 10.37 5 619.5 0.00
2025 04 01 12 52 12 58 10.26 5 619.5 0.00
2025 04 01 12 53 12 159 10.27 5 619.5 0.00
2025 04 01 12 54 10 81 10.39 5 619.4 0.00
2025 04 01 12 55 12 106 10.36 5 619.4 0.00
2025 04 01 12 56 12 110 10.39 5 619.4 0.00
2025 04 01 12 57 13 86 10.27 5 619.4 0.00
2025 04 01 12 58 12 81 10.22 6 619.4 0.00
2025 04 01 12 59 12 96 10.20 6 619.4 0.00
2025 04 01 13 00 12 76 10.25 6 619.4 0.00
2025 04 01 13 01 11 99 10.23 5 619.4 0.00
2025 04 01 13 02 12 86 10.25 5 619.3 0.00
2025 04 01 13 03 13 100 10.37 5 619.3 0.00
2025 04 01 13 04 12 219 10.45 5 619.3 0.00
2025 04 01 13 05 13 91 10.55 5 619.4 0.00
2025 04 01 13 06 14 78 10.49 5 619.3 0.00
2025 04 01 13 07 14 97 10.48 5 619.3 0.00
2025 04 01 13 08 14 80 10.33 5 619.3 0.00
2025 04 01 13 09 12 92 10.32 5 619.3 0.00
2025 04 01 13 10 14 71 10.34 5 619.3 0.00
2025 04 01 13 11 14 81 10.33 5 619.3 0.00
2025 04 01 13 12 14 140 10.31 5 619.3 0.00
2025 04 01 13 13 16 94 10.52 5 619.3 0.00
2025 04 01 13 14 14 83 10.54 5 619.3 0.00
2025 04 01 13 15 7 89 10.34 5 619.4 0.00
2025 04 01 13 16 11 132 10.47 6 619.3 0.00
2025 04 01 13 17 12 118 10.56 6 619.3 0.00
2025 04 01 13 18 12 76 10.70 5 619.3 0.00
2025 04 01 13 19 11 80 10.64 5 619.3 0.00
2025 04 01 13 20 14 203 10.59 5 619.2 0.00
2025 04 01 13 21 12 100 10.51 6 619.2 0.00
2025 04 01 13 22 12 118 10.36 6 619.2 0.00
2025 04 01 13 23 13 96 10.37 5 619.2 0.00
2025 04 01 13 24 13 94 10.42 5 619.2 0.00
2025 04 01 13 25 14 98 10.36 5 619.1 0.00
2025 04 01 13 26 13 85 10.33 6 619.1 0.00
2025 04 01 13 27 15 119 10.36 6 619.1 0.00
2025 04 01 13 28 12 89 10.34 5 619.1 0.00
2025 04 01 13 29 15 131 10.29 5 619.1 0.00
2025 04 01 13 30 13 98 10.36 5 619.1 0.00
2025 04 01 13 31 14 117 10.26 5 619.1 0.00
2025 04 01 13 32 15 84 10.22 5 619.1 0.00
2025 04 01 13 33 15 94 10.10 5 619.1 0.00
2025 04 01 13 34 14 52 10.13 5 619.1 0.00
2025 04 01 13 35 14 128 10.09 5 619.1 0.00
2025 04 01 13 36 14 96 10.02 5 619.1 0.00
2025 04 01 13 37 14 109 10.09 5 619.1 0.00
2025 04 01 13 38 12 168 10.11 5 619.1 0.00
2025 04 01 13 39 15 98 10.24 5 619.1 0.00
2025 04 01 13 40 13 80 10.13 5 619.1 0.00
2025 04 01 13 41 13 114 10.07 5 619.1 0.00
2025 04 01 13 42 12 87 9.88 5 619.1 0.00
2025 04 01 13 43 11 115 9.85 5 619.1 0.00
2025 04 01 13 44 15 78 9.95 5 619.1 0.00
2025 04 01 13 45 13 94 10.07 5 619.1 0.00
2025 04 01 13 46 14 75 10.08 5 619.1 0.00
2025 04 01 13 47 13 82 9.99 5 619.1 0.00
2025 04 01 13 48 13 68 9.97 5 619.1 0.00
2025 04 01 13 49 13 136 10.15 5 619.1 0.00
2025 04 01 13 50 12 95 10.19 5 619.1 0.00
2025 04 01 13 51 11 85 10.05 5 619.1 0.00
2025 04 01 13 52 12 65 10.03 5 619.1 0.00
2025 04 01 13 53 10 157 9.95 5 619.1 0.00
2025 04 01 13 54 12 113 10.03 5 619.0 0.00
2025 04 01 13 55 13 87 9.97 5 619.1 0.00
2025 04 01 13 56 9 131 9.80 5 619.1 0.00
2025 04 01 13 57 11 93 9.76 5 619.1 0.00
2025 04 01 13 58 12 83 9.88 5 619.1 0.00
2025 04 01 13 59 12 83 9.99 5 619.1 0.00
2025 04 01 14 00 8 157 10.02 5 619.1 0.00
2025 04 01 14 01 8 126 10.11 5 619.1 0.00
2025 04 01 14 02 9 64 10.31 5 619.1 0.00
2025 04 01 14 03 10 89 10.24 5 619.1 0.00
2025 04 01 14 04 10 87 10.31 5 619.1 0.00
2025 04 01 14 05 10 27 10.21 5 619.1 0.00
2025 04 01 14 06 9 112 10.13 5 619.1 0.00
2025 04 01 14 07 12 77 9.98 5 619.1 0.00
2025 04 01 14 08 12 64 10.04 5 619.1 0.00
2025 04 01 14 09 10 185 9.98 5 619.1 0.00
2025 04 01 14 10 11 63 10.10 5 619.1 0.00
2025 04 01 14 11 13 79 10.25 5 619.1 0.00
2025 04 01 14 12 12 82 10.17 5 619.1 0.00
2025 04 01 14 13 12 156 10.12 5 619.1 0.00
2025 04 01 14 14 12 144 10.13 5 619.1 0.00
2025 04 01 14 15 10 124 10.13 5 619.1 0.00
2025 04 01 14 16 12 75 10.29 5 619.1 0.00
2025 04 01 14 17 13 60 10.34 5 619.1 0.00
2025 04 01 14 18 13 118 10.37 5 619.0 0.00
2025 04 01 14 19 11 83 10.35 5 619.0 0.00
2025 04 01 14 20 10 62 10.18 5 619.1 0.00
2025 04 01 14 21 13 111 10.25 5 619.0 0.00
2025 04 01 14 22 10 108 10.14 5 619.1 0.00
2025 04 01 14 23 11 121 10.20 5 619.0 0.00
2025 04 01 14 24 13 68 10.23 5 619.0 0.00
2025 04 01 14 25 12 90 10.26 5 619.0 0.00
2025 04 01 14 26 8 146 10.22 5 619.1 0.00
2025 04 01 14 27 10 98 10.27 5 619.1 0.00
2025 04 01 14 28 13 94 10.42 5 619.1 0.00
2025 04 01 14 29 12 46 10.41 5 619.1 0.00
2025 04 01 14 30 11 79 10.42 5 619.1 0.00
2025 04 01 14 31 12 75 10.45 5 619.0 0.00
2025 04 01 14 32 10 168 10.43 5 619.1 0.00
2025 04 01 14 33 11 84 10.42 5 619.1 0.00
2025 04 01 14 34 10 130 10.50 5 619.1 0.00
2025 04 01 14 35 8 201 10.59 5 619.1 0.00
2025 04 01 14 36 7 82 10.62 5 619.1 0.00
2025 04 01 14 37 11 80 10.79 5 619.0 0.00
2025 04 01 14 38 7 87 11.00 5 619.0 0.00
2025 04 01 14 39 8 148 10.92 5 619.0 0.00
2025 04 01 14 40 8 93 10.86 5 619.0 0.00
2025 04 01 14 41 10 124 10.85 5 619.0 0.00
2025 04 01 14 42 10 89 10.84 5 619.0 0.00
2025 04 01 14 43 10 72 10.91 5 619.0 0.00
2025 04 01 14 44 10 117 10.89 6 619.0 0.00
2025 04 01 14 45 12 95 10.96 5 619.0 0.00
2025 04 01 14 46 11 192 10.91 5 619.0 0.00
2025 04 01 14 47 8 76 10.79 5 619.0 0.00
2025 04 01 14 48 10 90 10.91 5 619.0 0.00
2025 04 01 14 49 7 108 11.00 5 619.0 0.00
2025 04 01 14 50 10 103 10.93 5 619.0 0.00
2025 04 01 14 51 8 81 10.89 5 619.1 0.00
2025 04 01 14 52 10 79 10.90 5 619.0 0.00
2025 04 01 14 53 10 66 11.10 5 619.0 0.00
2025 04 01 14 54 9 43 11.27 5 619.0 0.00
2025 04 01 14 55 7 110 11.29 5 619.1 0.00
2025 04 01 14 56 8 96 11.04 4 619.1 0.00
2025 04 01 14 57 8 77 10.92 5 619.1 0.00
2025 04 01 14 58 8 9 10.90 5 619.0 0.00
2025 04 01 14 59 10 120 10.96 5 619.0 0.00
2025 04 01 15 00 13 52 10.98 5 619.0 0.00
2025 04 01 15 01 13 65 10.97 5 619.0 0.00
2025 04 01 15 02 12 88 10.99 5 619.0 0.00
2025 04 01 15 03 13 72 10.97 5 619.0 0.00
2025 04 01 15 04 12 119 10.87 5 619.0 0.00
2025 04 01 15 05 12 128 10.88 5 619.0 0.00
2025 04 01 15 06 13 131 10.85 5 618.9 0.00
2025 04 01 15 07 12 80 10.81 5 619.0 0.00
2025 04 01 15 08 10 62 10.70 5 619.0 0.00
2025 04 01 15 09 12 80 10.74 5 619.0 0.00
2025 04 01 15 10 10 215 10.62 5 619.0 0.00
2025 04 01 15 11 9 188 10.64 5 619.0 0.00
2025 04 01 15 12 8 189 10.73 5 619.0 0.00
2025 04 01 15 13 8 216 10.79 5 619.0 0.00
2025 04 01 15 14 7 126 10.72 5 619.0 0.00
2025 04 01 15 15 9 118 10.66 5 619.0 0.00
2025 04 01 15 16 9 53 10.54 5 619.0 0.00
2025 04 01 15 17 7 147 10.66 5 619.0 0.00
2025 04 01 15 18 7 122 10.67 5 619.0 0.00
2025 04 01 15 19 9 160 10.49 5 619.0 0.00
2025 04 01 15 20 8 94 10.47 5 619.0 0.00
2025 04 01 15 21 8 184 10.58 5 619.0 0.00
2025 04 01 15 22 6 224 10.63 5 618.9 0.00
2025 04 01 15 23 8 124 10.58 5 618.9 0.00
2025 04 01 15 24 7 153 10.59 5 619.0 0.00
2025 04 01 15 25 7 51 10.60 5 619.0 0.00
2025 04 01 15 26 9 78 10.62 5 618.9 0.00
2025 04 01 15 27 10 150 10.67 5 618.9 0.00
2025 04 01 15 28 9 166 10.58 5 618.9 0.00
2025 04 01 15 29 10 155 10.45 5 619.0 0.00
2025 04 01 15 30 8 117 10.52 5 619.0 0.00
2025 04 01 15 31 12 258 10.64 5 619.0 0.00
2025 04 01 15 32 9 153 10.72 5 619.0 0.00
2025 04 01 15 33 9 168 10.59 5 619.0 0.00
2025 04 01 15 34 7 145 10.51 5 619.0 0.00
2025 04 01 15 35 8 82 10.39 5 619.0 0.00
2025 04 01 15 36 11 152 10.32 5 619.0 0.00
2025 04 01 15 37 10 90 10.36 5 619.0 0.00
2025 04 01 15 38 8 110 10.28 5 619.0 0.00
2025 04 01 15 39 4 223 10.05 5 619.0 0.00
2025 04 01 15 40 6 106 10.09 5 619.0 0.00
2025 04 01 15 41 9 169 10.08 5 619.0 0.00
2025 04 01 15 42 6 86 10.15 5 619.0 0.00
2025 04 01 15 43 7 150 10.15 5 619.0 0.00
2025 04 01 15 44 7 104 10.08 5 619.0 0.00
2025 04 01 15 45 8 126 9.93 5 619.0 0.00
2025 04 01 15 46 7 104 10.00 5 619.0 0.00
2025 04 01 15 47 7 140 9.98 5 619.0 0.00
2025 04 01 15 48 8 123 10.00 5 619.0 0.00
2025 04 01 15 49 6 89 9.83 5 619.0 0.00
2025 04 01 15 50 7 107 9.74 5 619.0 0.00
2025 04 01 15 51 6 97 9.72 5 619.0 0.00
2025 04 01 15 52 5 35 9.72 5 619.0 0.00
2025 04 01 15 53 5 59 9.73 5 619.0 0.00
2025 04 01 15 54 4 79 9.71 5 619.0 0.00
2025 04 01 15 55 6 87 9.78 5 619.0 0.00
2025 04 01 15 56 7 197 9.67 5 619.0 0.00
2025 04 01 15 57 8 205 9.64 5 619.0 0.00
2025 04 01 15 58 6 98 9.78 5 619.0 0.00
2025 04 01 15 59 8 171 9.69 5 619.0 0.00
2025 04 01 16 00 6 153 9.70 5 619.0 0.00
2025 04 01 16 01 7 124 9.66 5 619.0 0.00
2025 04 01 16 02 4 145 9.62 5 619.0 0.00
2025 04 01 16 03 5 130 9.55 5 618.9 0.00
