2014 02 01 09 20 18 246 3.56 45 614.7
2014 02 01 09 21 19 242 3.51 45 614.7
2014 02 01 09 22 20 250 3.48 45 614.7
2014 02 01 09 23 21 242 3.44 46 614.7
2014 02 01 09 24 21 241 3.42 46 614.7
2014 02 01 09 25 20 233 3.40 47 614.7
2014 02 01 09 26 21 242 3.40 47 614.7
2014 02 01 09 27 21 247 3.40 48 614.7
2014 02 01 09 28 18 244 3.36 48 614.7
2014 02 01 09 29 22 246 3.32 49 614.7
2014 02 01 09 30 21 247 3.30 50 614.7
2014 02 01 09 31 20 246 3.26 51 614.7
2014 02 01 09 32 20 245 3.21 51 614.7
2014 02 01 09 33 20 244 3.15 53 614.7
2014 02 01 09 34 19 246 3.12 53 614.7
2014 02 01 09 35 19 244 3.06 54 614.7
2014 02 01 09 36 19 248 3.01 54 614.8
2014 02 01 09 37 19 245 2.96 55 614.8
2014 02 01 09 38 18 240 2.94 55 614.8
2014 02 01 09 39 17 239 2.94 54 614.8
2014 02 01 09 40 15 238 2.96 55 614.8
2014 02 01 09 41 15 239 2.98 54 614.8
2014 02 01 09 42 16 240 3.01 54 614.8
2014 02 01 09 43 15 241 3.05 55 614.9
2014 02 01 09 44 15 239 3.08 55 614.9
2014 02 01 09 45 13 244 3.11 54 614.9
2014 02 01 09 46 12 235 3.15 54 614.9
2014 02 01 09 47 12 235 3.19 53 614.9
2014 02 01 09 48 10 232 3.23 53 614.9
2014 02 01 09 49 10 233 3.26 52 614.9
2014 02 01 09 50 10 236 3.30 42 614.9
2014 02 01 09 51 10 229 3.36 37 614.9
2014 02 01 09 52 10 233 3.42 38 614.9
2014 02 01 09 53 12 243 3.51 36 615.0
2014 02 01 09 54 14 238 3.62 41 615.0
2014 02 01 09 55 15 245 3.72 47 615.0
2014 02 01 09 56 13 263 3.77 39 615.0
2014 02 01 09 57 9 247 3.83 43 615.0
2014 02 01 09 58 8 239 3.89 48 615.0
2014 02 01 09 59 9 238 3.95 45 615.0
2014 02 01 10 00 6 238 4.00 43 615.0
2014 02 01 10 01 7 224 4.06 42 615.0
2014 02 01 10 02 11 223 4.13 34 615.0
2014 02 01 10 03 12 232 4.21 36 615.0
2014 02 01 10 04 12 233 4.31 37 615.0
2014 02 01 10 05 13 233 4.41 36 615.0
2014 02 01 10 06 13 239 4.50 34 615.0
2014 02 01 10 07 13 245 4.58 36 615.0
2014 02 01 10 08 16 238 4.67 36 615.0
2014 02 01 10 09 14 244 4.74 36 615.0
2014 02 01 10 10 12 235 4.78 38 615.0
2014 02 01 10 11 16 233 4.83 35 615.0
2014 02 01 10 12 15 236 4.86 35 615.0
2014 02 01 10 13 13 237 4.89 34 615.0
2014 02 01 10 14 14 239 4.90 35 615.0
2014 02 01 10 15 15 229 4.92 35 615.0
2014 02 01 10 16 15 236 4.92 34 615.0
2014 02 01 10 17 12 249 4.90 35 615.1
2014 02 01 10 18 18 246 4.86 34 615.0
2014 02 01 10 19 17 241 4.84 34 615.0
2014 02 01 10 20 18 241 4.83 33 615.0
2014 02 01 10 21 17 238 4.83 33 615.0
2014 02 01 10 22 18 244 4.83 33 615.0
2014 02 01 10 23 19 242 4.85 33 615.0
2014 02 01 10 24 16 245 4.86 33 615.0
2014 02 01 10 25 18 245 4.87 33 615.0
2014 02 01 10 26 16 243 4.89 33 615.1
2014 02 01 10 27 14 248 4.90 35 615.1
2014 02 01 10 28 15 237 4.91 35 615.1
2014 02 01 10 29 14 245 4.95 33 615.1
2014 02 01 10 30 16 239 4.98 33 615.1
2014 02 01 10 31 15 233 5.05 33 615.1
2014 02 01 10 32 14 244 5.10 34 615.1
2014 02 01 10 33 14 239 5.16 34 615.1
2014 02 01 10 34 18 244 5.23 34 615.0
2014 02 01 10 35 19 242 5.31 34 615.1
2014 02 01 10 36 18 242 5.38 34 615.1
2014 02 01 10 37 18 238 5.43 34 615.1
2014 02 01 10 38 18 240 5.49 33 615.1
2014 02 01 10 39 23 244 5.51 32 615.1
2014 02 01 10 40 24 247 5.56 31 615.0
2014 02 01 10 41 21 253 5.57 31 615.0
2014 02 01 10 42 16 246 5.56 32 615.1
2014 02 01 10 43 13 239 5.56 32 615.1
2014 02 01 10 44 20 252 5.55 33 615.1
2014 02 01 10 45 17 250 5.53 35 615.1
2014 02 01 10 46 18 244 5.51 34 615.0
2014 02 01 10 47 22 247 5.49 32 615.0
2014 02 01 10 48 20 249 5.48 32 615.0
2014 02 01 10 49 22 243 5.46 31 615.0
2014 02 01 10 50 19 257 5.47 32 615.0
2014 02 01 10 51 16 260 5.44 33 615.0
2014 02 01 10 52 19 256 5.39 33 615.0
2014 02 01 10 53 26 245 5.30 32 615.0
2014 02 01 10 54 27 245 5.26 32 614.9
2014 02 01 10 55 27 248 5.22 30 614.9
2014 02 01 10 56 24 255 5.16 30 615.0
2014 02 01 10 57 19 255 5.11 31 615.0
2014 02 01 10 58 13 269 5.07 32 615.1
2014 02 01 10 59 15 253 5.00 33 615.1
2014 02 01 11 00 21 255 4.90 31 615.0
2014 02 01 11 01 20 270 4.80 29 615.0
2014 02 01 11 02 21 252 4.68 30 614.9
2014 02 01 11 03 18 253 4.59 31 615.0
2014 02 01 11 04 17 259 4.48 30 615.0
2014 02 01 11 05 14 253 4.41 33 615.0
2014 02 01 11 06 19 243 4.31 37 615.0
2014 02 01 11 07 18 259 4.21 31 615.0
2014 02 01 11 08 15 248 4.15 31 615.0
2014 02 01 11 09 18 250 4.09 32 615.0
2014 02 01 11 10 24 249 4.00 32 614.9
2014 02 01 11 11 29 250 3.93 28 614.8
2014 02 01 11 12 25 247 3.90 28 614.8
2014 02 01 11 13 20 240 3.87 30 614.9
2014 02 01 11 14 21 249 3.85 29 614.9
2014 02 01 11 15 24 250 3.86 26 614.9
2014 02 01 11 16 21 247 3.89 23 615.0
2014 02 01 11 17 17 255 3.91 21 615.0
2014 02 01 11 18 18 259 3.93 19 615.0
2014 02 01 11 19 14 266 3.96 20 615.0
2014 02 01 11 20 15 250 4.00 23 615.0
2014 02 01 11 21 20 250 4.05 23 614.9
2014 02 01 11 22 22 245 4.08 18 614.9
2014 02 01 11 23 20 253 4.13 20 614.9
2014 02 01 11 24 20 246 4.18 21 614.9
2014 02 01 11 25 21 256 4.22 20 614.9
2014 02 01 11 26 29 260 4.25 17 614.9
2014 02 01 11 27 27 252 4.28 17 614.8
2014 02 01 11 28 17 248 4.33 18 614.9
2014 02 01 11 29 16 263 4.39 20 614.9
2014 02 01 11 30 22 249 4.41 22 614.9
2014 02 01 11 31 26 253 4.43 19 614.9
2014 02 01 11 32 25 260 4.46 17 614.8
2014 02 01 11 33 28 257 4.50 15 614.8
2014 02 01 11 34 30 254 4.52 15 614.8
2014 02 01 11 35 26 263 4.53 15 614.8
2014 02 01 11 36 26 253 4.56 15 614.8
2014 02 01 11 37 29 250 4.58 16 614.7
2014 02 01 11 38 24 257 4.60 13 614.7
2014 02 01 11 39 20 259 4.63 18 614.8
2014 02 01 11 40 21 251 4.65 23 614.8
2014 02 01 11 41 25 253 4.65 22 614.8
2014 02 01 11 42 28 245 4.64 19 614.7
2014 02 01 11 43 29 251 4.63 15 614.7
2014 02 01 11 44 28 252 4.65 14 614.7
2014 02 01 11 45 28 247 4.64 17 614.7
2014 02 01 11 46 26 238 4.66 16 614.7
2014 02 01 11 47 24 250 4.71 17 614.7
2014 02 01 11 48 24 256 4.72 18 614.7
2014 02 01 11 49 27 260 4.73 21 614.6
2014 02 01 11 50 28 255 4.76 19 614.6
2014 02 01 11 51 26 258 4.76 23 614.6
2014 02 01 11 52 26 253 4.74 21 614.6
2014 02 01 11 53 28 252 4.74 21 614.6
2014 02 01 11 54 28 249 4.71 21 614.6
2014 02 01 11 55 30 244 4.69 21 614.6
2014 02 01 11 56 36 256 4.65 16 614.5
2014 02 01 11 57 32 257 4.61 16 614.5
2014 02 01 11 58 24 256 4.62 18 614.6
2014 02 01 11 59 25 245 4.62 25 614.6
2014 02 01 12 00 28 255 4.64 26 614.5
2014 02 01 12 01 25 254 4.63 27 614.6
2014 02 01 12 02 27 251 4.64 24 614.6
2014 02 01 12 03 30 248 4.65 24 614.6
2014 02 01 12 04 31 254 4.63 26 614.6
2014 02 01 12 05 33 255 4.60 20 614.5
2014 02 01 12 06 27 254 4.59 19 614.5
2014 02 01 12 07 25 251 4.60 21 614.5
2014 02 01 12 08 27 257 4.64 25 614.5
2014 02 01 12 09 31 253 4.62 22 614.5
2014 02 01 12 10 29 251 4.61 20 614.5
2014 02 01 12 11 28 254 4.62 23 614.5
2014 02 01 12 12 28 253 4.64 25 614.5
2014 02 01 12 13 27 251 4.65 26 614.5
2014 02 01 12 14 31 263 4.68 20 614.5
2014 02 01 12 15 30 253 4.68 20 614.4
2014 02 01 12 16 31 251 4.74 19 614.4
2014 02 01 12 17 31 250 4.72 19 614.4
2014 02 01 12 18 29 251 4.75 23 614.4
2014 02 01 12 19 32 246 4.73 18 614.4
2014 02 01 12 20 28 250 4.78 20 614.4
2014 02 01 12 21 29 255 4.77 27 614.3
2014 02 01 12 22 31 257 4.74 23 614.3
2014 02 01 12 23 31 251 4.72 25 614.3
2014 02 01 12 24 31 252 4.68 25 614.3
2014 02 01 12 25 32 249 4.64 25 614.3
2014 02 01 12 26 32 249 4.63 17 614.3
2014 02 01 12 27 34 256 4.63 16 614.2
2014 02 01 12 28 33 256 4.63 17 614.2
2014 02 01 12 29 32 256 4.62 21 614.2
2014 02 01 12 30 28 253 4.62 26 614.2
2014 02 01 12 31 26 257 4.62 29 614.2
2014 02 01 12 32 29 257 4.62 35 614.2
2014 02 01 12 33 33 244 4.58 34 614.1
2014 02 01 12 34 36 253 4.58 28 614.2
2014 02 01 12 35 36 253 4.54 26 614.2
2014 02 01 12 36 32 250 4.53 33 614.2
2014 02 01 12 37 30 252 4.51 35 614.2
2014 02 01 12 38 28 254 4.48 34 614.2
2014 02 01 12 39 29 254 4.45 39 614.1
2014 02 01 12 40 27 254 4.43 43 614.2
2014 02 01 12 41 28 250 4.39 45 614.2
2014 02 01 12 42 28 249 4.36 46 614.2
2014 02 01 12 43 28 250 4.32 41 614.2
2014 02 01 12 44 28 253 4.30 42 614.2
2014 02 01 12 45 29 253 4.28 42 614.2
2014 02 01 12 46 27 244 4.28 43 614.2
2014 02 01 12 47 26 251 4.28 44 614.1
2014 02 01 12 48 28 246 4.28 38 614.1
2014 02 01 12 49 28 253 4.33 30 614.1
2014 02 01 12 50 28 251 4.45 33 614.1
2014 02 01 12 51 30 250 4.49 35 614.1
2014 02 01 12 52 30 249 4.55 38 614.1
2014 02 01 12 53 29 253 4.58 45 614.1
2014 02 01 12 54 30 250 4.59 46 614.1
2014 02 01 12 55 28 254 4.62 40 614.1
2014 02 01 12 56 29 246 4.63 36 614.1
2014 02 01 12 57 30 253 4.64 36 614.0
2014 02 01 12 58 28 256 4.64 37 614.0
2014 02 01 12 59 28 260 4.63 35 614.0
2014 02 01 13 00 29 250 4.62 34 614.1
2014 02 01 13 01 30 253 4.61 35 614.0
2014 02 01 13 02 31 256 4.59 36 614.0
2014 02 01 13 03 31 254 4.57 39 614.0
2014 02 01 13 04 31 256 4.55 40 614.0
2014 02 01 13 05 29 256 4.52 41 614.0
2014 02 01 13 06 31 256 4.48 43 614.0
2014 02 01 13 07 33 256 4.44 45 614.0
2014 02 01 13 08 34 257 4.39 45 614.0
2014 02 01 13 09 32 253 4.33 40 614.0
2014 02 01 13 10 32 254 4.29 40 614.0
2014 02 01 13 11 30 252 4.26 43 614.0
2014 02 01 13 12 31 256 4.23 44 614.0
2014 02 01 13 13 31 256 4.20 42 614.0
2014 02 01 13 14 30 251 4.16 40 614.0
2014 02 01 13 15 31 253 4.15 41 613.9
2014 02 01 13 16 30 248 4.13 41 614.0
2014 02 01 13 17 30 251 4.13 37 614.0
2014 02 01 13 18 30 253 4.12 40 613.9
2014 02 01 13 19 29 253 4.13 43 613.9
2014 02 01 13 20 29 254 4.13 43 614.0
2014 02 01 13 21 30 251 4.13 43 613.9
2014 02 01 13 22 30 250 4.14 43 613.9
2014 02 01 13 23 29 252 4.17 46 613.9
2014 02 01 13 24 30 253 4.19 47 613.9
2014 02 01 13 25 29 249 4.19 44 613.9
2014 02 01 13 26 29 248 4.19 42 613.9
2014 02 01 13 27 31 251 4.19 44 613.9
2014 02 01 13 28 31 252 4.19 42 613.9
2014 02 01 13 29 30 255 4.20 45 613.9
2014 02 01 13 30 30 254 4.22 44 613.9
2014 02 01 13 31 31 258 4.22 44 613.9
2014 02 01 13 32 31 250 4.22 39 613.9
2014 02 01 13 33 30 252 4.22 37 613.9
2014 02 01 13 34 30 246 4.22 40 613.9
2014 02 01 13 35 30 252 4.23 43 613.9
2014 02 01 13 36 28 254 4.24 43 613.9
2014 02 01 13 37 27 252 4.25 42 613.9
2014 02 01 13 38 29 255 4.25 42 613.9
2014 02 01 13 39 29 254 4.25 40 613.9
2014 02 01 13 40 29 252 4.28 39 613.9
2014 02 01 13 41 31 252 4.30 40 613.8
2014 02 01 13 42 29 256 4.31 39 613.8
2014 02 01 13 43 29 254 4.31 38 613.8
2014 02 01 13 44 31 251 4.32 36 613.8
2014 02 01 13 45 30 257 4.34 38 613.8
2014 02 01 13 46 30 259 4.35 42 613.8
2014 02 01 13 47 31 254 4.34 39 613.8
2014 02 01 13 48 31 257 4.34 40 613.8
2014 02 01 13 49 31 257 4.33 46 613.8
2014 02 01 13 50 33 263 4.30 49 613.7
2014 02 01 13 51 35 257 4.24 46 613.7
2014 02 01 13 52 34 256 4.19 45 613.7
2014 02 01 13 53 34 257 4.14 45 613.8
2014 02 01 13 54 35 257 4.08 44 613.8
2014 02 01 13 55 32 251 4.03 47 613.8
2014 02 01 13 56 34 251 3.97 46 613.8
2014 02 01 13 57 35 254 3.92 46 613.8
2014 02 01 13 58 33 252 3.87 44 613.8
2014 02 01 13 59 33 254 3.85 46 613.7
2014 02 01 14 00 32 256 3.83 47 613.7
2014 02 01 14 01 34 250 3.80 46 613.7
2014 02 01 14 02 31 253 3.80 50 613.7
2014 02 01 14 03 32 253 3.80 51 613.7
2014 02 01 14 04 34 253 3.79 49 613.7
2014 02 01 14 05 35 252 3.78 48 613.7
2014 02 01 14 06 32 261 3.77 46 613.7
2014 02 01 14 07 32 254 3.77 47 613.8
2014 02 01 14 08 32 252 3.77 47 613.8
2014 02 01 14 09 31 251 3.77 48 613.8
2014 02 01 14 10 33 253 3.76 48 613.8
2014 02 01 14 11 33 254 3.76 46 613.8
2014 02 01 14 12 32 249 3.76 46 613.8
2014 02 01 14 13 33 254 3.75 46 613.8
2014 02 01 14 14 32 254 3.73 47 613.8
2014 02 01 14 15 29 252 3.73 46 613.8
2014 02 01 14 16 28 254 3.73 45 613.8
2014 02 01 14 17 29 254 3.74 45 613.8
2014 02 01 14 18 29 250 3.76 46 613.8
2014 02 01 14 19 31 258 3.78 45 613.8
2014 02 01 14 20 31 244 3.80 47 613.8
2014 02 01 14 21 32 254 3.82 47 613.8
2014 02 01 14 22 31 253 3.82 46 613.8
2014 02 01 14 23 30 253 3.84 44 613.8
2014 02 01 14 24 31 244 3.86 43 613.8
2014 02 01 14 25 30 252 3.88 45 613.8
2014 02 01 14 26 32 247 3.89 46 613.8
2014 02 01 14 27 31 251 3.92 44 613.8
2014 02 01 14 28 31 255 3.94 46 613.8
2014 02 01 14 29 31 252 3.95 47 613.8
2014 02 01 14 30 30 251 3.97 49 613.8
2014 02 01 14 31 33 246 3.97 48 613.8
2014 02 01 14 32 33 253 3.95 45 613.8
2014 02 01 14 33 31 257 3.95 43 613.8
2014 02 01 14 34 31 255 3.94 47 613.8
2014 02 01 14 35 32 258 3.92 49 613.8
2014 02 01 14 36 33 259 3.90 46 613.8
2014 02 01 14 37 34 253 3.88 45 613.8
2014 02 01 14 38 31 255 3.86 47 613.8
2014 02 01 14 39 32 246 3.86 49 613.8
2014 02 01 14 40 34 256 3.84 49 613.7
2014 02 01 14 41 36 257 3.82 50 613.8
2014 02 01 14 42 36 257 3.80 49 613.7
2014 02 01 14 43 35 256 3.77 46 613.8
2014 02 01 14 44 33 260 3.75 49 613.8
2014 02 01 14 45 31 252 3.73 45 613.8
2014 02 01 14 46 32 257 3.73 50 613.8
2014 02 01 14 47 31 253 3.74 45 613.8
2014 02 01 14 48 34 264 3.75 46 613.7
2014 02 01 14 49 34 252 3.76 48 613.7
2014 02 01 14 50 33 253 3.77 48 613.8
2014 02 01 14 51 35 256 3.78 49 613.8
2014 02 01 14 52 32 264 3.78 50 613.8
2014 02 01 14 53 33 249 3.79 51 613.8
2014 02 01 14 54 31 253 3.78 43 613.8
2014 02 01 14 55 34 259 3.79 38 613.8
2014 02 01 14 56 33 252 3.80 39 613.8
2014 02 01 14 57 34 249 3.81 34 613.8
2014 02 01 14 58 34 254 3.85 38 613.8
2014 02 01 14 59 34 257 3.88 42 613.7
2014 02 01 15 00 31 260 3.89 49 613.8
2014 02 01 15 01 32 256 3.90 46 613.8
2014 02 01 15 02 33 261 3.90 39 613.8
2014 02 01 15 03 29 260 3.94 42 613.8
2014 02 01 15 04 35 260 3.95 41 613.8
2014 02 01 15 05 31 256 3.96 44 613.8
2014 02 01 15 06 33 256 3.98 47 613.8
2014 02 01 15 07 34 252 4.00 37 613.7
2014 02 01 15 08 39 260 4.00 34 613.7
2014 02 01 15 09 35 247 4.03 38 613.7
2014 02 01 15 10 33 243 4.09 41 613.7
2014 02 01 15 11 33 252 4.13 39 613.7
2014 02 01 15 12 34 249 4.13 39 613.6
2014 02 01 15 13 35 256 4.14 38 613.7
2014 02 01 15 14 34 266 4.15 40 613.7
2014 02 01 15 15 32 254 4.15 38 613.8
2014 02 01 15 16 33 255 4.15 42 613.8
2014 02 01 15 17 34 254 4.13 46 613.8
2014 02 01 15 18 35 255 4.12 47 613.7
2014 02 01 15 19 36 251 4.08 47 613.7
2014 02 01 15 20 35 255 4.07 46 613.7
2014 02 01 15 21 35 253 4.04 46 613.6
2014 02 01 15 22 34 254 4.02 40 613.7
2014 02 01 15 23 36 253 4.01 36 613.7
2014 02 01 15 24 34 260 3.99 38 613.8
2014 02 01 15 25 34 255 4.00 40 613.8
2014 02 01 15 26 32 256 4.01 44 613.8
2014 02 01 15 27 34 250 4.01 44 613.8
2014 02 01 15 28 33 253 4.01 44 613.9
2014 02 01 15 29 33 251 4.01 44 613.9
2014 02 01 15 30 33 250 4.03 48 613.9
2014 02 01 15 31 32 257 4.03 52 613.8
2014 02 01 15 32 33 249 4.01 47 613.8
2014 02 01 15 33 33 247 3.99 44 613.8
2014 02 01 15 34 32 253 3.99 42 613.8
2014 02 01 15 35 33 255 3.99 43 613.9
2014 02 01 15 36 36 255 3.98 38 613.8
2014 02 01 15 37 36 256 3.98 41 613.8
2014 02 01 15 38 35 251 3.97 44 613.8
2014 02 01 15 39 34 249 3.96 44 613.8
2014 02 01 15 40 36 256 3.93 40 613.8
2014 02 01 15 41 33 257 3.91 42 613.8
2014 02 01 15 42 31 253 3.89 41 613.8
2014 02 01 15 43 32 253 3.88 42 613.8
2014 02 01 15 44 39 260 3.85 34 613.8
2014 02 01 15 45 36 257 3.83 39 613.8
2014 02 01 15 46 34 254 3.82 37 613.8
2014 02 01 15 47 34 259 3.81 41 613.8
2014 02 01 15 48 37 257 3.78 40 613.8
2014 02 01 15 49 28 249 3.78 35 613.9
2014 02 01 15 50 27 256 3.83 41 613.9
2014 02 01 15 51 33 256 3.84 44 613.9
2014 02 01 15 52 33 266 3.83 41 613.9
2014 02 01 15 53 32 264 3.84 42 613.9
2014 02 01 15 54 38 248 3.82 34 613.9
2014 02 01 15 55 37 262 3.82 32 613.8
2014 02 01 15 56 33 259 3.82 34 613.9
2014 02 01 15 57 36 258 3.81 34 613.8
2014 02 01 15 58 37 257 3.79 36 613.8
2014 02 01 15 59 32 256 3.78 36 613.9
2014 02 01 16 00 32 250 3.78 38 613.9
2014 02 01 16 01 38 253 3.75 32 613.8
2014 02 01 16 02 37 263 3.73 36 613.8
2014 02 01 16 03 36 249 3.70 36 613.8
2014 02 01 16 04 33 254 3.70 36 613.8
2014 02 01 16 05 38 256 3.68 37 613.8
2014 02 01 16 06 33 258 3.67 33 613.8
2014 02 01 16 07 33 257 3.68 33 613.8
2014 02 01 16 08 31 258 3.70 33 613.9
2014 02 01 16 09 35 259 3.70 36 613.8
2014 02 01 16 10 36 266 3.68 34 613.8
2014 02 01 16 11 34 255 3.68 40 613.8
2014 02 01 16 12 31 266 3.67 41 613.9
2014 02 01 16 13 30 258 3.67 44 613.9
2014 02 01 16 14 36 253 3.64 39 613.8
2014 02 01 16 15 39 259 3.61 36 613.8
2014 02 01 16 16 36 259 3.57 37 613.8
2014 02 01 16 17 30 258 3.55 38 613.9
2014 02 01 16 18 31 258 3.54 43 613.8
2014 02 01 16 19 38 259 3.50 39 613.9
2014 02 01 16 20 39 255 3.48 43 613.8
2014 02 01 16 21 36 262 3.44 42 613.8
2014 02 01 16 22 35 259 3.41 42 613.8
2014 02 01 16 23 31 257 3.39 45 613.9
2014 02 01 16 24 31 263 3.38 50 613.9
2014 02 01 16 25 35 257 3.33 49 613.8
2014 02 01 16 26 36 264 3.28 49 613.8
2014 02 01 16 27 36 260 3.22 42 613.9
2014 02 01 16 28 34 259 3.18 39 613.9
2014 02 01 16 29 30 256 3.18 41 614.0
2014 02 01 16 30 31 271 3.17 54 613.9
2014 02 01 16 31 34 268 3.12 46 613.8
2014 02 01 16 32 30 260 3.11 57 613.9
2014 02 01 16 33 31 255 3.08 59 613.9
2014 02 01 16 34 30 257 3.05 62 613.9
2014 02 01 16 35 31 251 3.01 63 613.9
2014 02 01 16 36 35 249 2.95 58 613.8
2014 02 01 16 37 37 253 2.90 55 613.8
2014 02 01 16 38 37 250 2.87 54 613.8
2014 02 01 16 39 39 246 2.83 53 613.8
2014 02 01 16 40 39 251 2.82 54 613.8
2014 02 01 16 41 35 242 2.82 53 613.8
2014 02 01 16 42 29 253 2.81 59 613.9
2014 02 01 16 43 28 256 2.80 61 613.9
2014 02 01 16 44 28 265 2.79 59 613.9
2014 02 01 16 45 28 251 2.78 55 613.9
2014 02 01 16 46 34 263 2.76 54 613.9
2014 02 01 16 47 36 253 2.72 52 614.0
2014 02 01 16 48 33 259 2.69 50 613.9
2014 02 01 16 49 30 254 2.69 58 613.9
2014 02 01 16 50 33 255 2.66 61 613.9
2014 02 01 16 51 34 252 2.62 57 613.9
2014 02 01 16 52 34 255 2.58 56 613.8
2014 02 01 16 53 34 251 2.55 53 613.9
2014 02 01 16 54 32 256 2.51 52 613.9
2014 02 01 16 55 32 268 2.51 53 613.9
2014 02 01 16 56 32 250 2.48 49 613.9
2014 02 01 16 57 35 253 2.47 50 613.9
2014 02 01 16 58 39 251 2.43 56 613.9
2014 02 01 16 59 38 251 2.39 59 613.9
2014 02 01 17 00 34 252 2.36 58 613.9
2014 02 01 17 01 33 248 2.34 58 613.9
2014 02 01 17 02 29 251 2.38 58 613.9
2014 02 01 17 03 30 253 2.36 57 614.0
2014 02 01 17 04 32 252 2.33 58 614.0
2014 02 01 17 05 33 256 2.31 59 613.9
2014 02 01 17 06 35 255 2.26 59 613.9
2014 02 01 17 07 33 255 2.23 59 613.9
2014 02 01 17 08 31 248 2.20 58 614.0
2014 02 01 17 09 31 253 2.16 59 613.9
2014 02 01 17 10 35 257 2.12 57 614.0
2014 02 01 17 11 34 248 2.08 58 613.9
2014 02 01 17 12 32 250 2.05 57 614.0
2014 02 01 17 13 32 246 2.02 59 614.0
2014 02 01 17 14 33 251 2.00 57 613.9
2014 02 01 17 15 31 254 1.98 59 613.9
2014 02 01 17 16 35 250 1.95 59 613.9
2014 02 01 17 17 36 258 1.91 53 613.9
2014 02 01 17 18 36 252 1.89 55 613.9
2014 02 01 17 19 36 256 1.90 53 613.9
2014 02 01 17 20 36 257 1.90 57 613.9
2014 02 01 17 21 33 249 1.87 58 614.0
2014 02 01 17 22 35 254 1.83 57 613.9
2014 02 01 17 23 35 250 1.79 58 614.0
2014 02 01 17 24 37 270 1.74 59 613.9
2014 02 01 17 25 39 255 1.68 65 613.9
2014 02 01 17 26 36 256 1.62 66 613.9
2014 02 01 17 27 37 253 1.55 62 613.9
2014 02 01 17 28 40 256 1.48 62 613.9
2014 02 01 17 29 40 252 1.41 62 613.9
2014 02 01 17 30 36 250 1.37 63 613.9
2014 02 01 17 31 36 253 1.31 64 613.9
2014 02 01 17 32 36 256 1.27 61 614.0
2014 02 01 17 33 35 254 1.23 64 614.0
2014 02 01 17 34 36 256 1.19 66 613.9
2014 02 01 17 35 37 247 1.16 69 613.9
2014 02 01 17 36 34 251 1.14 72 613.9
2014 02 01 17 37 33 255 1.11 72 613.9
2014 02 01 17 38 35 253 1.06 73 614.0
2014 02 01 17 39 34 256 1.01 74 613.9
2014 02 01 17 40 33 254 0.97 75 614.0
2014 02 01 17 41 33 256 0.92 75 614.0
2014 02 01 17 42 34 265 0.87 76 614.0
2014 02 01 17 43 37 243 0.82 74 614.0
2014 02 01 17 44 38 250 0.76 75 614.0
2014 02 01 17 45 36 250 0.70 76 614.0
2014 02 01 17 46 37 249 0.66 75 613.9
2014 02 01 17 47 36 247 0.63 75 613.9
2014 02 01 17 48 35 254 0.61 75 613.9
2014 02 01 17 49 33 250 0.57 76 614.0
2014 02 01 17 50 33 253 0.55 78 614.0
2014 02 01 17 51 36 251 0.50 79 613.9
2014 02 01 17 52 36 254 0.47 80 614.0
2014 02 01 17 53 35 246 0.42 79 614.1
2014 02 01 17 54 33 259 0.39 80 614.1
2014 02 01 17 55 34 253 0.36 82 614.1
2014 02 01 17 56 32 250 0.33 82 614.1
2014 02 01 17 57 35 254 0.29 81 614.1
2014 02 01 17 58 33 247 0.24 80 614.1
2014 02 01 17 59 30 246 0.25 80 614.1
2014 02 01 18 00 29 249 0.25 81 614.1
2014 02 01 18 01 27 253 0.23 81 614.2
2014 02 01 18 02 28 247 0.20 82 614.2
2014 02 01 18 03 32 251 0.21 83 614.2
2014 02 01 18 04 31 246 0.18 84 614.1
2014 02 01 18 05 30 251 0.15 83 614.2
2014 02 01 18 06 31 248 0.12 82 614.2
2014 02 01 18 07 34 250 0.10 82 614.1
2014 02 01 18 08 34 250 0.05 82 614.1
2014 02 01 18 09 33 267 -0.00 81 614.1
2014 02 01 18 10 30 255 -0.07 81 614.2
2014 02 01 18 11 29 251 -0.15 80 614.2
2014 02 01 18 12 30 252 -0.22 80 614.2
2014 02 01 18 13 33 245 -0.30 81 614.2
2014 02 01 18 14 32 250 -0.36 82 614.2
2014 02 01 18 15 33 246 -0.44 84 614.1
2014 02 01 18 16 33 253 -0.52 84 614.2
2014 02 01 18 17 36 253 -0.61 84 614.1
2014 02 01 18 18 35 253 -0.71 86 614.2
2014 02 01 18 19 35 248 -0.80 88 614.1
2014 02 01 18 20 40 254 -0.91 89 614.2
2014 02 01 18 21 39 245 -1.00 90 614.2
2014 02 01 18 22 40 253 -1.08 91 614.2
2014 02 01 18 23 39 253 -1.14 92 614.1
2014 02 01 18 24 37 253 -1.16 92 614.1
2014 02 01 18 25 40 253 -1.22 92 614.2
2014 02 01 18 26 38 251 -1.28 92 614.2
2014 02 01 18 27 38 252 -1.36 92 614.2
2014 02 01 18 28 37 245 -1.41 92 614.2
2014 02 01 18 29 37 254 -1.48 92 614.2
2014 02 01 18 30 40 257 -1.54 92 614.2
2014 02 01 18 31 40 258 -1.60 93 614.2
2014 02 01 18 32 37 258 -1.64 93 614.2
2014 02 01 18 33 36 251 -1.68 93 614.3
2014 02 01 18 34 39 251 -1.70 93 614.2
2014 02 01 18 35 38 253 -1.72 94 614.2
2014 02 01 18 36 37 250 -1.75 94 614.2
2014 02 01 18 37 35 248 -1.76 94 614.2
