2022 12 01 08 02 5 283 1.40 36 617.5 0.00
2022 12 01 08 03 6 276 1.41 38 617.5 0.00
2022 12 01 08 04 5 277 1.44 33 617.5 0.00
2022 12 01 08 05 4 279 1.44 34 617.6 0.00
2022 12 01 08 06 5 278 1.45 35 617.5 0.00
2022 12 01 08 07 5 276 1.44 37 617.6 0.00
2022 12 01 08 08 5 277 1.47 36 617.6 0.00
2022 12 01 08 09 5 285 1.50 36 617.6 0.00
2022 12 01 08 10 5 269 1.50 37 617.6 0.00
2022 12 01 08 11 5 288 1.49 39 617.6 0.00
2022 12 01 08 12 5 13 1.51 39 617.6 0.00
2022 12 01 08 13 5 281 1.51 39 617.6 0.00
2022 12 01 08 14 5 287 1.50 42 617.6 0.00
2022 12 01 08 15 6 302 1.51 41 617.6 0.00
2022 12 01 08 16 6 281 1.53 43 617.6 0.00
2022 12 01 08 17 5 274 1.53 42 617.6 0.00
2022 12 01 08 18 5 245 1.52 41 617.6 0.00
2022 12 01 08 19 5 288 1.48 41 617.6 0.00
2022 12 01 08 20 6 292 1.45 41 617.6 0.00
2022 12 01 08 21 6 297 1.46 43 617.6 0.00
2022 12 01 08 22 7 285 1.49 44 617.6 0.00
2022 12 01 08 23 7 278 1.55 45 617.6 0.00
2022 12 01 08 24 6 280 1.60 44 617.6 0.00
2022 12 01 08 25 5 29 1.67 46 617.6 0.00
2022 12 01 08 26 4 242 1.72 45 617.6 0.00
2022 12 01 08 27 4 284 1.78 47 617.6 0.00
2022 12 01 08 28 5 276 1.84 47 617.6 0.00
2022 12 01 08 29 3 267 1.89 47 617.6 0.00
2022 12 01 08 30 3 274 1.91 46 617.6 0.00
2022 12 01 08 31 3 255 1.94 46 617.6 0.00
2022 12 01 08 32 3 265 2.00 46 617.6 0.00
2022 12 01 08 33 2 273 2.04 45 617.6 0.00
2022 12 01 08 34 3 282 2.08 46 617.6 0.00
2022 12 01 08 35 2 282 2.13 46 617.6 0.00
2022 12 01 08 36 2 255 2.17 46 617.6 0.00
2022 12 01 08 37 1 274 2.21 46 617.6 0.00
2022 12 01 08 38 0 127 2.25 44 617.6 0.00
2022 12 01 08 39 1 196 2.30 44 617.6 0.00
2022 12 01 08 40 1 233 2.35 45 617.7 0.00
2022 12 01 08 41 1 242 2.38 45 617.7 0.00
2022 12 01 08 42 1 283 2.41 43 617.7 0.00
2022 12 01 08 43 1 232 2.44 44 617.7 0.00
2022 12 01 08 44 1 123 2.46 43 617.7 0.00
2022 12 01 08 45 0 228 2.52 42 617.7 0.00
2022 12 01 08 46 1 201 2.56 43 617.7 0.00
2022 12 01 08 47 1 244 2.58 42 617.7 0.00
2022 12 01 08 48 1 80 2.59 43 617.7 0.00
2022 12 01 08 49 1 262 2.60 42 617.7 0.00
2022 12 01 08 50 2 220 2.60 43 617.7 0.00
2022 12 01 08 51 1 292 2.63 40 617.7 0.00
2022 12 01 08 52 0 0 2.68 40 617.7 0.00
2022 12 01 08 53 1 182 2.73 41 617.7 0.00
2022 12 01 08 54 0 162 2.75 40 617.7 0.00
2022 12 01 08 55 0 156 2.79 39 617.7 0.00
2022 12 01 08 56 1 343 2.82 37 617.7 0.00
2022 12 01 08 57 0 0 2.85 38 617.7 0.00
2022 12 01 08 58 0 152 2.88 37 617.7 0.00
2022 12 01 08 59 0 258 2.90 38 617.7 0.00
2022 12 01 09 00 0 45 2.91 39 617.7 0.00
2022 12 01 09 01 1 279 2.91 38 617.7 0.00
2022 12 01 09 02 1 240 2.93 39 617.7 0.00
2022 12 01 09 03 0 239 2.95 41 617.7 0.00
2022 12 01 09 04 0 277 2.93 42 617.7 0.00
2022 12 01 09 05 0 171 2.91 43 617.7 0.00
2022 12 01 09 06 0 87 2.92 43 617.7 0.00
2022 12 01 09 07 1 235 2.91 42 617.7 0.00
2022 12 01 09 08 2 231 2.91 42 617.7 0.00
2022 12 01 09 09 1 215 2.94 40 617.7 0.00
2022 12 01 09 10 1 297 2.94 41 617.7 0.00
2022 12 01 09 11 1 244 2.95 41 617.7 0.00
2022 12 01 09 12 1 276 2.95 39 617.7 0.00
2022 12 01 09 13 1 160 2.97 41 617.7 0.00
2022 12 01 09 14 0 59 2.97 41 617.7 0.00
2022 12 01 09 15 1 160 2.98 40 617.7 0.00
2022 12 01 09 16 0 136 3.00 39 617.7 0.00
2022 12 01 09 17 0 25 3.00 39 617.7 0.00
2022 12 01 09 18 0 42 3.03 39 617.7 0.00
2022 12 01 09 19 0 45 3.06 40 617.7 0.00
2022 12 01 09 20 0 49 3.06 41 617.7 0.00
2022 12 01 09 21 0 115 3.08 40 617.7 0.00
2022 12 01 09 22 0 190 3.10 38 617.7 0.00
2022 12 01 09 23 0 307 3.13 38 617.7 0.00
2022 12 01 09 24 1 270 3.15 39 617.7 0.00
2022 12 01 09 25 0 8 3.16 40 617.7 0.00
2022 12 01 09 26 1 52 3.18 38 617.7 0.00
2022 12 01 09 27 1 185 3.19 37 617.7 0.00
2022 12 01 09 28 0 305 3.22 38 617.7 0.00
2022 12 01 09 29 0 46 3.24 38 617.7 0.00
2022 12 01 09 30 1 154 3.25 39 617.7 0.00
2022 12 01 09 31 0 113 3.27 39 617.7 0.00
2022 12 01 09 32 0 143 3.30 40 617.7 0.00
2022 12 01 09 33 1 145 3.34 38 617.7 0.00
2022 12 01 09 34 1 336 3.37 38 617.7 0.00
2022 12 01 09 35 3 275 3.37 39 617.7 0.00
2022 12 01 09 36 2 177 3.37 39 617.7 0.00
2022 12 01 09 37 1 205 3.38 39 617.7 0.00
2022 12 01 09 38 1 171 3.41 37 617.7 0.00
2022 12 01 09 39 1 154 3.43 37 617.7 0.00
2022 12 01 09 40 1 229 3.45 38 617.7 0.00
2022 12 01 09 41 1 124 3.46 40 617.7 0.00
2022 12 01 09 42 0 182 3.49 41 617.7 0.00
2022 12 01 09 43 1 279 3.51 39 617.7 0.00
2022 12 01 09 44 1 234 3.53 38 617.7 0.00
2022 12 01 09 45 2 272 3.55 39 617.7 0.00
2022 12 01 09 46 2 206 3.55 38 617.7 0.00
2022 12 01 09 47 2 256 3.55 38 617.7 0.00
2022 12 01 09 48 1 166 3.55 37 617.7 0.00
2022 12 01 09 49 1 132 3.55 38 617.7 0.00
2022 12 01 09 50 1 120 3.55 38 617.7 0.00
2022 12 01 09 51 1 228 3.56 40 617.6 0.00
2022 12 01 09 52 1 175 3.59 40 617.6 0.00
2022 12 01 09 53 2 156 3.60 40 617.6 0.00
2022 12 01 09 54 1 273 3.62 40 617.6 0.00
2022 12 01 09 55 4 128 3.64 40 617.6 0.00
2022 12 01 09 56 6 20 3.67 40 617.6 0.00
2022 12 01 09 57 2 78 3.69 40 617.6 0.00
2022 12 01 09 58 1 287 3.70 40 617.6 0.00
2022 12 01 09 59 1 247 3.70 40 617.6 0.00
2022 12 01 10 00 0 193 3.70 38 617.6 0.00
2022 12 01 10 01 1 116 3.70 39 617.6 0.00
2022 12 01 10 02 2 237 3.70 40 617.9 0.00
2022 12 01 10 03 1 143 3.73 40 617.6 0.00
2022 12 01 10 04 2 184 3.73 40 617.6 0.00
2022 12 01 10 05 1 255 3.74 39 617.6 0.00
2022 12 01 10 06 0 12 3.73 38 617.6 0.00
2022 12 01 10 07 1 125 3.74 39 617.6 0.00
2022 12 01 10 08 2 200 3.76 39 617.6 0.00
2022 12 01 10 09 4 179 3.81 39 617.6 0.00
2022 12 01 10 10 4 134 3.88 41 617.6 0.00
2022 12 01 10 11 1 348 3.93 39 617.5 0.00
2022 12 01 10 12 1 236 3.94 38 617.6 0.00
2022 12 01 10 13 2 46 3.95 38 617.5 0.00
2022 12 01 10 14 1 141 3.95 39 617.5 0.00
2022 12 01 10 15 0 232 3.94 38 617.6 0.00
2022 12 01 10 16 0 236 3.97 41 617.5 0.00
2022 12 01 10 17 1 214 3.98 39 617.5 0.00
2022 12 01 10 18 1 273 3.98 38 617.5 0.00
2022 12 01 10 19 0 145 4.00 40 617.5 0.00
2022 12 01 10 20 2 44 4.01 39 617.5 0.00
2022 12 01 10 21 2 245 4.02 40 617.5 0.00
2022 12 01 10 22 4 2 4.02 40 617.5 0.00
2022 12 01 10 23 4 185 4.02 40 617.5 0.00
2022 12 01 10 24 3 199 4.01 38 617.5 0.00
2022 12 01 10 25 1 184 4.01 37 617.5 0.00
2022 12 01 10 26 1 125 4.01 39 617.5 0.00
2022 12 01 10 27 2 268 4.00 41 617.5 0.00
2022 12 01 10 28 1 258 4.03 40 617.5 0.00
2022 12 01 10 29 1 201 4.04 41 617.5 0.00
2022 12 01 10 30 1 104 4.03 39 617.5 0.00
2022 12 01 10 31 1 152 4.06 41 617.4 0.00
2022 12 01 10 32 2 197 4.07 39 617.4 0.00
2022 12 01 10 33 1 61 4.08 39 617.4 0.00
2022 12 01 10 34 2 172 4.10 40 617.4 0.00
2022 12 01 10 35 0 22 4.16 43 617.4 0.00
2022 12 01 10 36 1 85 4.17 39 617.4 0.00
2022 12 01 10 37 0 199 4.19 39 617.4 0.00
2022 12 01 10 38 1 103 4.22 40 617.4 0.00
2022 12 01 10 39 3 292 4.24 39 617.3 0.00
2022 12 01 10 40 1 255 4.30 42 617.3 0.00
2022 12 01 10 41 1 167 4.32 37 617.3 0.00
2022 12 01 10 42 4 185 4.31 38 617.4 0.00
2022 12 01 10 43 2 241 4.30 39 617.4 0.00
2022 12 01 10 44 2 50 4.31 39 617.3 0.00
2022 12 01 10 45 3 84 4.28 38 617.4 0.00
2022 12 01 10 46 5 139 4.28 38 617.4 0.00
2022 12 01 10 47 2 243 4.30 40 617.3 0.00
2022 12 01 10 48 3 6 4.32 38 617.3 0.00
2022 12 01 10 49 1 350 4.34 39 617.3 0.00
2022 12 01 10 50 1 223 4.37 39 617.3 0.00
2022 12 01 10 51 1 166 4.41 39 617.3 0.00
2022 12 01 10 52 1 280 4.46 39 617.3 0.00
2022 12 01 10 53 0 226 4.45 40 617.3 0.00
2022 12 01 10 54 2 116 4.45 40 617.3 0.00
2022 12 01 10 55 5 217 4.45 38 617.3 0.00
2022 12 01 10 56 4 238 4.44 38 617.3 0.00
2022 12 01 10 57 2 201 4.42 38 617.3 0.00
2022 12 01 10 58 2 277 4.43 37 617.2 0.00
2022 12 01 10 59 0 279 4.44 36 617.2 0.00
2022 12 01 11 00 0 153 4.44 38 617.2 0.00
2022 12 01 11 01 1 10 4.47 39 617.2 0.00
2022 12 01 11 02 2 117 4.51 37 617.2 0.00
2022 12 01 11 03 1 201 4.51 38 617.2 0.00
2022 12 01 11 04 1 56 4.53 39 617.2 0.00
2022 12 01 11 05 1 158 4.55 41 617.2 0.00
2022 12 01 11 06 2 131 4.62 40 617.2 0.00
2022 12 01 11 07 4 205 4.63 38 617.2 0.00
2022 12 01 11 08 2 20 4.65 39 617.2 0.00
2022 12 01 11 09 1 248 4.68 39 617.2 0.00
2022 12 01 11 10 3 23 4.70 38 617.2 0.00
2022 12 01 11 11 1 242 4.73 39 617.2 0.00
2022 12 01 11 12 0 6 4.77 38 617.3 0.00
2022 12 01 11 13 1 189 4.78 39 617.3 0.00
2022 12 01 11 14 1 90 4.77 38 617.2 0.00
2022 12 01 11 15 0 119 4.79 37 617.2 0.00
2022 12 01 11 16 0 0 4.78 37 617.2 0.00
2022 12 01 11 17 1 191 4.78 37 617.2 0.00
2022 12 01 11 18 2 152 4.76 37 617.2 0.00
2022 12 01 11 19 0 248 4.77 38 617.2 0.00
2022 12 01 11 20 0 340 4.78 38 617.2 0.00
2022 12 01 11 21 1 44 4.83 39 617.2 0.00
2022 12 01 11 22 1 136 4.83 36 617.2 0.00
2022 12 01 11 23 1 3 4.82 37 617.2 0.00
2022 12 01 11 24 1 162 4.87 37 617.2 0.00
2022 12 01 11 25 2 62 4.87 37 617.2 0.00
2022 12 01 11 26 1 36 4.87 37 617.2 0.00
2022 12 01 11 27 2 237 4.88 39 617.1 0.00
2022 12 01 11 28 2 150 4.92 36 617.1 0.00
2022 12 01 11 29 0 131 4.91 37 617.1 0.00
2022 12 01 11 30 0 234 4.92 38 617.1 0.00
2022 12 01 11 31 0 269 4.94 38 617.1 0.00
2022 12 01 11 32 1 24 4.99 38 617.1 0.00
2022 12 01 11 33 0 5 5.15 39 617.1 0.00
2022 12 01 11 34 2 64 5.17 37 617.1 0.00
2022 12 01 11 35 6 70 5.24 39 617.1 0.00
2022 12 01 11 36 1 62 5.33 38 617.1 0.00
2022 12 01 11 37 1 255 5.40 37 617.1 0.00
2022 12 01 11 38 0 315 5.40 36 617.1 0.00
2022 12 01 11 39 0 63 5.38 36 617.1 0.00
2022 12 01 11 40 1 116 5.38 37 617.0 0.00
2022 12 01 11 41 0 304 5.36 36 617.0 0.00
2022 12 01 11 42 2 24 5.37 37 617.0 0.00
2022 12 01 11 43 3 66 5.42 37 617.0 0.00
2022 12 01 11 44 0 55 5.38 36 617.0 0.00
2022 12 01 11 45 0 94 5.36 36 617.0 0.00
2022 12 01 11 46 0 278 5.33 37 617.0 0.00
2022 12 01 11 47 0 273 5.43 39 617.0 0.00
2022 12 01 11 48 1 223 5.44 36 617.0 0.00
2022 12 01 11 49 2 196 5.47 36 616.9 0.00
2022 12 01 11 50 3 226 5.45 35 617.0 0.00
2022 12 01 11 51 3 192 5.43 35 617.0 0.00
2022 12 01 11 52 3 210 5.40 36 616.9 0.00
2022 12 01 11 53 2 150 5.40 36 616.9 0.00
2022 12 01 11 54 0 104 5.41 36 616.9 0.00
2022 12 01 11 55 0 120 5.45 37 616.9 0.00
2022 12 01 11 56 1 3 5.56 40 616.9 0.00
2022 12 01 11 57 3 171 5.64 37 616.9 0.00
2022 12 01 11 58 1 254 5.60 35 616.9 0.00
2022 12 01 11 59 0 251 5.61 36 616.9 0.00
2022 12 01 12 00 0 124 5.58 36 616.9 0.00
2022 12 01 12 01 0 275 5.57 36 616.9 0.00
2022 12 01 12 02 2 197 5.56 36 616.9 0.00
2022 12 01 12 03 0 139 5.61 37 616.9 0.00
2022 12 01 12 04 0 12 5.64 37 616.8 0.00
2022 12 01 12 05 2 347 5.66 34 616.8 0.00
2022 12 01 12 06 0 168 5.60 35 616.8 0.00
2022 12 01 12 07 1 161 5.60 38 616.8 0.00
2022 12 01 12 08 1 119 5.74 41 616.8 0.00
2022 12 01 12 09 2 248 5.79 37 616.8 0.00
2022 12 01 12 10 2 240 5.73 35 616.8 0.00
2022 12 01 12 11 0 123 5.68 35 616.8 0.00
2022 12 01 12 12 0 59 5.66 36 616.8 0.00
2022 12 01 12 13 1 179 5.62 36 616.8 0.00
2022 12 01 12 14 1 161 5.55 36 616.8 0.00
2022 12 01 12 15 1 29 5.52 38 616.8 0.00
2022 12 01 12 16 0 230 5.54 41 616.7 0.00
2022 12 01 12 17 1 38 5.66 43 616.7 0.00
2022 12 01 12 18 1 116 5.68 41 616.7 0.00
2022 12 01 12 19 1 20 5.63 40 616.7 0.00
2022 12 01 12 20 1 109 5.63 38 616.7 0.00
2022 12 01 12 21 2 191 5.65 40 616.7 0.00
2022 12 01 12 22 3 120 5.67 38 616.7 0.00
2022 12 01 12 23 1 260 5.58 36 616.6 0.00
2022 12 01 12 24 1 27 5.50 35 616.6 0.00
2022 12 01 12 25 2 196 5.44 38 616.6 0.00
2022 12 01 12 26 1 242 5.44 40 616.6 0.00
2022 12 01 12 27 1 138 5.47 38 616.6 0.00
2022 12 01 12 28 1 285 5.47 40 616.6 0.00
2022 12 01 12 29 0 277 5.59 40 616.6 0.00
2022 12 01 12 30 2 283 5.65 39 616.6 0.00
2022 12 01 12 31 1 147 5.65 38 616.6 0.00
2022 12 01 12 32 3 258 5.75 37 616.6 0.00
2022 12 01 12 33 1 112 5.78 37 616.6 0.00
2022 12 01 12 34 1 175 5.73 35 616.6 0.00
2022 12 01 12 35 1 150 5.65 35 616.5 0.00
2022 12 01 12 36 2 214 5.69 39 616.6 0.00
2022 12 01 12 37 1 38 5.75 37 616.6 0.00
2022 12 01 12 38 0 345 5.71 39 616.5 0.00
2022 12 01 12 39 0 260 5.77 37 616.5 0.00
2022 12 01 12 40 1 244 5.72 36 616.5 0.00
2022 12 01 12 41 4 204 5.73 37 616.5 0.00
2022 12 01 12 42 6 210 5.85 39 616.5 0.00
2022 12 01 12 43 3 184 5.86 37 616.5 0.00
2022 12 01 12 44 2 86 5.87 36 616.5 0.00
2022 12 01 12 45 2 235 5.92 38 616.5 0.00
2022 12 01 12 46 2 178 5.92 35 616.4 0.00
2022 12 01 12 47 1 238 5.92 36 616.5 0.00
2022 12 01 12 48 3 38 5.91 35 616.4 0.00
2022 12 01 12 49 2 98 5.94 36 616.4 0.00
2022 12 01 12 50 0 160 5.91 35 616.4 0.00
2022 12 01 12 51 3 66 5.97 36 616.4 0.00
2022 12 01 12 52 4 315 6.00 35 616.4 0.00
2022 12 01 12 53 1 287 6.02 36 616.4 0.00
2022 12 01 12 54 1 238 6.08 37 616.3 0.00
2022 12 01 12 55 2 97 6.16 37 616.3 0.00
2022 12 01 12 56 6 65 6.23 37 616.3 0.00
2022 12 01 12 57 4 248 6.34 37 616.3 0.00
2022 12 01 12 58 3 160 6.28 34 616.3 0.00
2022 12 01 12 59 3 256 6.21 34 616.3 0.00
2022 12 01 13 00 2 161 6.17 34 616.2 0.00
2022 12 01 13 01 5 171 6.30 37 616.2 0.00
2022 12 01 13 02 5 124 6.44 36 616.2 0.00
2022 12 01 13 03 2 177 6.43 35 616.2 0.00
2022 12 01 13 04 4 55 6.42 33 616.2 0.00
2022 12 01 13 05 3 305 6.31 33 616.2 0.00
2022 12 01 13 06 3 32 6.20 34 616.2 0.00
2022 12 01 13 07 2 258 6.06 33 616.2 0.00
2022 12 01 13 08 4 295 6.04 37 616.1 0.00
2022 12 01 13 09 12 191 6.22 37 616.1 0.00
2022 12 01 13 10 5 113 6.25 34 616.1 0.00
2022 12 01 13 11 4 198 6.16 33 616.1 0.00
2022 12 01 13 12 4 64 6.17 34 616.0 0.00
2022 12 01 13 13 5 218 6.14 35 616.0 0.00
2022 12 01 13 14 5 172 6.19 35 616.0 0.00
2022 12 01 13 15 5 147 6.28 36 616.0 0.00
2022 12 01 13 16 7 259 6.42 36 616.0 0.00
2022 12 01 13 17 6 128 6.48 34 616.0 0.00
2022 12 01 13 18 3 125 6.35 32 616.0 0.00
2022 12 01 13 19 4 250 6.27 35 616.0 0.00
2022 12 01 13 20 5 226 6.39 36 616.0 0.00
2022 12 01 13 21 3 275 6.34 35 616.0 0.00
2022 12 01 13 22 4 282 6.24 35 616.0 0.00
2022 12 01 13 23 15 286 6.38 38 616.0 0.00
2022 12 01 13 24 11 207 6.50 38 615.9 0.00
2022 12 01 13 25 14 253 6.62 36 615.9 0.00
2022 12 01 13 26 12 293 6.71 36 615.9 0.00
2022 12 01 13 27 5 155 6.62 33 615.9 0.00
2022 12 01 13 28 4 112 6.54 33 615.9 0.00
2022 12 01 13 29 11 204 6.59 37 615.9 0.00
2022 12 01 13 30 10 258 6.74 36 615.9 0.00
2022 12 01 13 31 9 214 6.88 35 615.9 0.00
2022 12 01 13 32 7 269 6.97 35 615.9 0.00
2022 12 01 13 33 10 190 7.12 33 615.9 0.00
2022 12 01 13 34 5 237 7.09 34 615.9 0.00
2022 12 01 13 35 5 350 7.14 34 615.9 0.00
2022 12 01 13 36 6 162 7.10 35 615.9 0.00
2022 12 01 13 37 16 272 7.24 35 615.9 0.00
2022 12 01 13 38 13 290 7.29 32 615.9 0.00
2022 12 01 13 39 16 246 7.30 32 615.9 0.00
2022 12 01 13 40 15 213 7.25 32 615.9 0.00
2022 12 01 13 41 11 226 7.18 32 615.9 0.00
2022 12 01 13 42 12 297 7.14 32 615.9 0.00
2022 12 01 13 43 4 227 7.03 30 615.9 0.00
2022 12 01 13 44 4 291 6.88 31 615.9 0.00
2022 12 01 13 45 11 283 6.89 31 615.9 0.00
2022 12 01 13 46 13 276 6.94 33 615.9 0.00
2022 12 01 13 47 11 248 7.00 33 615.9 0.00
2022 12 01 13 48 8 194 6.99 32 615.9 0.00
2022 12 01 13 49 6 261 7.05 33 615.9 0.00
2022 12 01 13 50 9 293 7.14 33 615.9 0.00
2022 12 01 13 51 15 262 7.23 31 615.9 0.00
2022 12 01 13 52 11 136 7.28 32 615.9 0.00
2022 12 01 13 53 11 227 7.38 32 615.9 0.00
2022 12 01 13 54 16 284 7.45 31 615.8 0.00
2022 12 01 13 55 19 189 7.48 31 615.8 0.00
2022 12 01 13 56 11 291 7.53 32 615.8 0.00
2022 12 01 13 57 11 160 7.65 33 615.8 0.00
2022 12 01 13 58 8 92 7.72 32 615.8 0.00
2022 12 01 13 59 8 273 7.72 31 615.8 0.00
2022 12 01 14 00 10 209 7.68 31 615.8 0.00
2022 12 01 14 01 5 177 7.62 31 615.8 0.00
2022 12 01 14 02 5 266 7.48 33 615.7 0.00
2022 12 01 14 03 9 234 7.56 34 615.7 0.00
2022 12 01 14 04 4 44 7.53 31 615.7 0.00
2022 12 01 14 05 3 249 7.44 30 615.7 0.00
2022 12 01 14 06 6 157 7.44 31 615.8 0.00
2022 12 01 14 07 6 272 7.43 32 615.7 0.00
2022 12 01 14 08 13 273 7.47 31 615.7 0.00
2022 12 01 14 09 14 191 7.45 31 615.7 0.00
2022 12 01 14 10 14 270 7.48 32 615.7 0.00
2022 12 01 14 11 13 276 7.42 30 615.8 0.00
2022 12 01 14 12 10 166 7.29 31 615.8 0.00
2022 12 01 14 13 15 282 7.24 31 615.7 0.00
2022 12 01 14 14 16 169 7.20 31 615.7 0.00
2022 12 01 14 15 14 284 7.14 32 615.7 0.00
2022 12 01 14 16 15 270 7.16 33 615.7 0.00
2022 12 01 14 17 13 116 7.09 31 615.7 0.00
2022 12 01 14 18 9 282 6.96 31 615.7 0.00
2022 12 01 14 19 4 312 6.83 31 615.7 0.00
2022 12 01 14 20 6 226 6.71 32 615.7 0.00
2022 12 01 14 21 13 257 6.81 35 615.7 0.00
2022 12 01 14 22 9 183 6.81 32 615.7 0.00
2022 12 01 14 23 10 206 6.76 31 615.7 0.00
2022 12 01 14 24 9 251 6.73 32 615.7 0.00
2022 12 01 14 25 11 291 6.79 34 615.7 0.00
2022 12 01 14 26 8 303 6.90 35 615.7 0.00
2022 12 01 14 27 11 281 6.96 32 615.6 0.00
2022 12 01 14 28 14 240 6.98 32 615.6 0.00
2022 12 01 14 29 10 342 6.93 31 615.6 0.00
2022 12 01 14 30 6 184 6.85 33 615.6 0.00
2022 12 01 14 31 3 36 6.76 31 615.6 0.00
2022 12 01 14 32 2 241 6.67 31 615.7 0.00
2022 12 01 14 33 9 224 6.66 33 615.6 0.00
2022 12 01 14 34 13 283 6.67 33 615.6 0.00
2022 12 01 14 35 15 163 6.68 32 615.6 0.00
2022 12 01 14 36 17 286 6.73 32 615.6 0.00
2022 12 01 14 37 10 35 6.74 33 615.7 0.00
2022 12 01 14 38 6 217 6.66 33 615.6 0.00
2022 12 01 14 39 13 263 6.61 33 615.6 0.00
2022 12 01 14 40 14 273 6.61 33 615.6 0.00
2022 12 01 14 41 11 308 6.55 34 615.6 0.00
2022 12 01 14 42 15 260 6.60 35 615.6 0.00
2022 12 01 14 43 14 139 6.59 34 615.6 0.00
2022 12 01 14 44 11 255 6.60 36 615.6 0.00
2022 12 01 14 45 16 273 6.61 33 615.6 0.00
2022 12 01 14 46 15 268 6.58 35 615.5 0.00
2022 12 01 14 47 8 240 6.50 32 615.5 0.00
2022 12 01 14 48 15 297 6.46 36 615.5 0.00
2022 12 01 14 49 15 133 6.50 35 615.5 0.00
2022 12 01 14 50 15 269 6.51 34 615.5 0.00
2022 12 01 14 51 17 241 6.51 35 615.5 0.00
2022 12 01 14 52 17 271 6.53 36 615.5 0.00
2022 12 01 14 53 15 217 6.46 34 615.5 0.00
2022 12 01 14 54 12 178 6.37 34 615.5 0.00
2022 12 01 14 55 11 196 6.26 35 615.5 0.00
2022 12 01 14 56 12 256 6.20 37 615.5 0.00
2022 12 01 14 57 13 258 6.27 38 615.4 0.00
2022 12 01 14 58 19 183 6.30 37 615.4 0.00
2022 12 01 14 59 15 273 6.32 36 615.4 0.00
2022 12 01 15 00 23 271 6.36 36 615.4 0.00
2022 12 01 15 01 23 189 6.38 34 615.4 0.00
2022 12 01 15 02 14 257 6.35 36 615.5 0.00
2022 12 01 15 03 23 229 6.38 35 615.4 0.00
2022 12 01 15 04 20 212 6.42 35 615.4 0.00
2022 12 01 15 05 18 198 6.48 35 615.4 0.00
2022 12 01 15 06 15 256 6.57 36 615.4 0.00
2022 12 01 15 07 17 250 6.63 34 615.4 0.00
2022 12 01 15 08 17 187 6.71 35 615.4 0.00
2022 12 01 15 09 18 238 6.75 35 615.4 0.00
2022 12 01 15 10 16 347 6.79 36 615.4 0.00
2022 12 01 15 11 19 271 6.85 34 615.4 0.00
2022 12 01 15 12 21 140 6.86 33 615.4 0.00
2022 12 01 15 13 21 171 6.87 32 615.4 0.00
2022 12 01 15 14 17 197 6.80 34 615.4 0.00
2022 12 01 15 15 15 230 6.76 34 615.5 0.00
2022 12 01 15 16 19 178 6.77 34 615.5 0.00
2022 12 01 15 17 18 137 6.71 34 615.5 0.00
2022 12 01 15 18 23 259 6.68 33 615.4 0.00
2022 12 01 15 19 20 252 6.61 34 615.4 0.00
2022 12 01 15 20 17 193 6.57 36 615.4 0.00
2022 12 01 15 21 20 280 6.66 35 615.4 0.00
2022 12 01 15 22 19 276 6.69 33 615.4 0.00
2022 12 01 15 23 19 289 6.67 33 615.4 0.00
2022 12 01 15 24 19 274 6.71 35 615.4 0.00
2022 12 01 15 25 19 231 6.78 34 615.4 0.00
2022 12 01 15 26 16 255 6.78 34 615.5 0.00
2022 12 01 15 27 13 278 6.71 35 615.5 0.00
2022 12 01 15 28 20 268 6.75 35 615.4 0.00
2022 12 01 15 29 22 275 6.73 34 615.4 0.00
2022 12 01 15 30 21 256 6.72 35 615.4 0.00
2022 12 01 15 31 21 125 6.68 34 615.4 0.00
2022 12 01 15 32 21 256 6.64 33 615.4 0.00
2022 12 01 15 33 22 300 6.59 34 615.4 0.00
2022 12 01 15 34 19 289 6.64 35 615.4 0.00
2022 12 01 15 35 21 268 6.66 33 615.4 0.00
2022 12 01 15 36 20 280 6.63 33 615.4 0.00
2022 12 01 15 37 21 163 6.63 33 615.4 0.00
2022 12 01 15 38 19 288 6.67 33 615.4 0.00
2022 12 01 15 39 21 254 6.72 33 615.4 0.00
2022 12 01 15 40 19 279 6.70 32 615.4 0.00
2022 12 01 15 41 22 245 6.71 33 615.4 0.00
2022 12 01 15 42 20 260 6.68 33 615.4 0.00
2022 12 01 15 43 21 228 6.61 33 615.4 0.00
2022 12 01 15 44 20 260 6.55 34 615.4 0.00
2022 12 01 15 45 18 28 6.57 35 615.4 0.00
2022 12 01 15 46 18 252 6.62 34 615.4 0.00
2022 12 01 15 47 20 279 6.67 33 615.4 0.00
2022 12 01 15 48 18 280 6.70 33 615.4 0.00
2022 12 01 15 49 18 260 6.66 32 615.5 0.00
2022 12 01 15 50 18 271 6.61 35 615.4 0.00
2022 12 01 15 51 21 267 6.61 34 615.4 0.00
2022 12 01 15 52 20 267 6.59 32 615.4 0.00
2022 12 01 15 53 17 260 6.49 33 615.4 0.00
2022 12 01 15 54 14 321 6.39 33 615.5 0.00
2022 12 01 15 55 13 250 6.31 35 615.5 0.00
2022 12 01 15 56 19 271 6.27 35 615.4 0.00
2022 12 01 15 57 20 247 6.23 33 615.4 0.00
2022 12 01 15 58 18 256 6.17 36 615.4 0.00
2022 12 01 15 59 18 220 6.15 35 615.4 0.00
2022 12 01 16 00 16 192 6.13 34 615.4 0.00
2022 12 01 16 01 17 203 6.09 35 615.4 0.00
2022 12 01 16 02 19 234 6.06 34 615.4 0.00
2022 12 01 16 03 17 282 6.00 34 615.5 0.00
