2024 02 01 08 01 44 194 6.02 4 618.1 466.09
2024 02 01 08 02 46 232 6.03 4 618.0 466.09
2024 02 01 08 03 46 231 6.03 4 618.1 466.09
2024 02 01 08 04 45 183 6.06 4 618.1 466.09
2024 02 01 08 05 45 215 6.08 4 618.1 466.09
2024 02 01 08 06 45 194 6.09 4 618.1 466.09
2024 02 01 08 07 44 184 6.11 4 618.1 466.09
2024 02 01 08 08 45 237 6.11 4 618.2 466.09
2024 02 01 08 09 45 191 6.11 4 618.1 466.09
2024 02 01 08 10 45 179 6.11 4 618.1 466.09
2024 02 01 08 11 45 226 6.11 4 618.1 466.09
2024 02 01 08 12 46 235 6.11 4 618.1 466.09
2024 02 01 08 13 46 231 6.11 4 618.0 466.09
2024 02 01 08 14 46 178 6.11 4 618.1 466.09
2024 02 01 08 15 46 234 6.13 4 618.1 466.09
2024 02 01 08 16 45 234 6.14 4 618.0 466.09
2024 02 01 08 17 44 213 6.15 4 618.0 466.09
2024 02 01 08 18 44 209 6.15 4 618.0 466.09
2024 02 01 08 19 45 164 6.15 4 617.9 466.09
2024 02 01 08 20 46 226 6.15 4 617.9 466.09
2024 02 01 08 21 45 153 6.18 4 618.0 466.09
2024 02 01 08 22 45 135 6.21 4 618.1 466.09
2024 02 01 08 23 43 226 6.21 4 618.1 466.09
2024 02 01 08 24 45 237 6.23 4 618.1 466.09
2024 02 01 08 25 44 222 6.27 4 618.1 466.09
2024 02 01 08 26 43 225 6.29 4 618.1 466.09
2024 02 01 08 27 43 229 6.30 4 618.2 466.09
2024 02 01 08 28 43 208 6.32 4 618.2 466.09
2024 02 01 08 29 41 74 6.34 4 618.2 466.09
2024 02 01 08 30 44 200 6.35 4 618.1 466.09
2024 02 01 08 31 41 185 6.37 4 618.2 466.09
2024 02 01 08 32 41 207 6.39 4 618.3 466.09
2024 02 01 08 33 43 227 6.40 4 618.2 466.09
2024 02 01 08 34 43 232 6.41 4 618.2 466.09
2024 02 01 08 35 40 144 6.43 4 618.3 466.09
2024 02 01 08 36 41 235 6.42 4 618.3 466.09
2024 02 01 08 37 42 234 6.42 4 618.2 466.09
2024 02 01 08 38 41 226 6.42 4 618.2 466.09
2024 02 01 08 39 42 210 6.43 4 618.2 466.09
2024 02 01 08 40 40 225 6.45 4 618.3 466.09
2024 02 01 08 41 41 159 6.46 5 618.2 466.09
2024 02 01 08 42 42 183 6.48 4 618.3 466.09
2024 02 01 08 43 42 233 6.51 4 618.3 466.09
2024 02 01 08 44 40 159 6.54 4 618.4 466.09
2024 02 01 08 45 40 177 6.56 4 618.4 466.09
2024 02 01 08 46 41 203 6.59 4 618.3 466.09
2024 02 01 08 47 40 135 6.62 4 618.3 466.09
2024 02 01 08 48 39 225 6.63 4 618.3 466.09
2024 02 01 08 49 40 229 6.64 4 618.3 466.09
2024 02 01 08 50 39 227 6.66 4 618.3 466.09
2024 02 01 08 51 39 219 6.68 4 618.3 466.09
2024 02 01 08 52 37 232 6.69 5 618.4 466.09
2024 02 01 08 53 37 225 6.69 5 618.3 466.09
2024 02 01 08 54 38 235 6.70 5 618.4 466.09
2024 02 01 08 55 38 229 6.72 5 618.4 466.09
2024 02 01 08 56 37 206 6.75 5 618.5 466.09
2024 02 01 08 57 38 186 6.76 5 618.5 466.09
2024 02 01 08 58 39 209 6.80 4 618.5 466.09
2024 02 01 08 59 39 205 6.83 4 618.5 466.09
2024 02 01 09 00 40 193 6.86 4 618.5 466.09
2024 02 01 09 01 40 230 6.89 4 618.5 466.09
2024 02 01 09 02 40 225 6.92 4 618.5 466.09
2024 02 01 09 03 39 143 6.95 4 618.6 466.09
2024 02 01 09 04 38 228 6.97 5 618.5 466.09
2024 02 01 09 05 42 230 6.98 4 618.4 466.09
2024 02 01 09 06 41 229 6.99 4 618.4 466.09
2024 02 01 09 07 40 137 7.00 4 618.4 466.09
2024 02 01 09 08 40 230 7.02 4 618.5 466.09
2024 02 01 09 09 39 135 7.03 4 618.5 466.09
2024 02 01 09 10 40 236 7.05 4 618.5 466.09
2024 02 01 09 11 39 129 7.07 4 618.4 466.09
2024 02 01 09 12 40 174 7.09 4 618.5 466.09
2024 02 01 09 13 39 223 7.11 4 618.5 466.09
2024 02 01 09 14 40 166 7.12 4 618.6 466.09
2024 02 01 09 15 39 222 7.14 4 618.6 466.09
2024 02 01 09 16 41 174 7.15 5 618.6 466.09
2024 02 01 09 17 41 225 7.17 4 618.6 466.09
2024 02 01 09 18 39 233 7.18 4 618.6 466.09
2024 02 01 09 19 38 133 7.18 4 618.5 466.09
2024 02 01 09 20 37 154 7.20 4 618.6 466.09
2024 02 01 09 21 40 155 7.21 4 618.6 466.09
2024 02 01 09 22 38 234 7.21 4 618.8 466.09
2024 02 01 09 23 39 212 7.23 4 618.6 466.09
2024 02 01 09 24 42 224 7.22 4 618.5 466.09
2024 02 01 09 25 40 180 7.23 4 618.5 466.09
2024 02 01 09 26 37 126 7.25 4 618.6 466.09
2024 02 01 09 27 39 230 7.25 4 618.6 466.09
2024 02 01 09 28 41 236 7.24 4 618.6 466.09
2024 02 01 09 29 40 198 7.24 4 618.7 466.09
2024 02 01 09 30 42 169 7.22 4 618.6 466.09
2024 02 01 09 31 40 101 7.21 4 618.6 466.09
2024 02 01 09 32 41 228 7.21 4 618.7 466.09
2024 02 01 09 33 40 212 7.21 4 618.6 466.09
2024 02 01 09 34 40 180 7.21 4 618.6 466.09
2024 02 01 09 35 41 227 7.21 4 618.6 466.09
2024 02 01 09 36 40 237 7.20 4 618.6 466.09
2024 02 01 09 37 39 164 7.21 4 618.6 466.09
2024 02 01 09 38 39 215 7.21 4 618.7 466.09
2024 02 01 09 39 40 159 7.21 4 618.6 466.09
2024 02 01 09 40 39 236 7.21 4 618.6 466.09
2024 02 01 09 41 39 198 7.22 4 618.6 466.09
2024 02 01 09 42 40 225 7.24 5 618.7 466.09
2024 02 01 09 43 40 159 7.25 4 618.6 466.09
2024 02 01 09 44 37 165 7.29 4 618.7 466.09
2024 02 01 09 45 37 188 7.32 4 618.7 466.09
2024 02 01 09 46 39 129 7.35 4 618.7 466.09
2024 02 01 09 47 38 233 7.37 4 618.8 466.09
2024 02 01 09 48 39 247 7.38 4 618.7 466.09
2024 02 01 09 49 37 151 7.40 4 618.7 466.09
2024 02 01 09 50 36 239 7.42 4 618.8 466.09
2024 02 01 09 51 38 233 7.43 5 618.8 466.09
2024 02 01 09 52 39 228 7.45 4 618.8 466.09
2024 02 01 09 53 39 232 7.47 4 618.8 466.09
2024 02 01 09 54 36 131 7.49 5 618.8 466.09
2024 02 01 09 55 38 237 7.52 5 618.7 466.09
2024 02 01 09 56 37 237 7.55 4 618.7 466.09
2024 02 01 09 57 39 219 7.57 5 618.8 466.09
2024 02 01 09 58 37 36 7.59 5 618.7 466.09
2024 02 01 09 59 36 163 7.62 5 618.7 466.09
2024 02 01 10 00 38 179 7.64 5 618.8 466.09
2024 02 01 10 01 38 143 7.65 4 618.8 466.09
2024 02 01 10 02 36 162 7.66 5 618.7 466.09
2024 02 01 10 03 37 146 7.69 4 618.8 466.09
2024 02 01 10 04 34 242 7.71 5 618.9 466.09
2024 02 01 10 05 35 234 7.72 5 618.8 466.09
2024 02 01 10 06 37 186 7.73 5 618.8 466.09
2024 02 01 10 07 38 224 7.72 5 618.7 466.09
2024 02 01 10 08 37 201 7.74 5 618.7 466.09
2024 02 01 10 09 37 193 7.77 5 618.8 466.09
2024 02 01 10 10 35 196 7.81 5 618.7 466.09
2024 02 01 10 11 36 76 7.83 5 618.8 466.09
2024 02 01 10 12 36 110 7.88 5 618.8 466.09
2024 02 01 10 13 37 158 7.87 5 618.7 466.09
2024 02 01 10 14 35 240 7.86 5 618.7 466.09
2024 02 01 10 15 36 233 7.88 5 618.7 466.09
2024 02 01 10 16 36 232 7.90 5 618.7 466.09
2024 02 01 10 17 35 194 7.91 5 618.7 466.09
2024 02 01 10 18 35 15 7.91 5 618.8 466.09
2024 02 01 10 19 37 226 7.93 5 618.8 466.09
2024 02 01 10 20 38 96 7.93 5 618.8 466.09
2024 02 01 10 21 37 190 7.95 5 618.8 466.09
2024 02 01 10 22 38 193 7.95 5 618.8 466.09
2024 02 01 10 23 35 222 7.95 4 618.8 466.09
2024 02 01 10 24 40 232 7.94 5 618.8 466.09
2024 02 01 10 25 35 161 7.96 5 618.8 466.09
2024 02 01 10 26 37 224 7.98 5 618.8 466.09
2024 02 01 10 27 38 186 8.02 5 618.9 466.09
2024 02 01 10 28 37 215 8.04 5 618.8 466.09
2024 02 01 10 29 40 230 8.09 5 618.7 466.09
2024 02 01 10 30 39 180 8.12 5 618.7 466.09
2024 02 01 10 31 38 139 8.15 5 618.8 466.09
2024 02 01 10 32 37 180 8.17 5 618.8 466.09
2024 02 01 10 33 38 235 8.21 5 618.7 466.09
2024 02 01 10 34 34 130 8.24 5 618.8 466.09
2024 02 01 10 35 38 220 8.29 5 618.8 466.09
2024 02 01 10 36 40 167 8.37 5 618.8 466.09
2024 02 01 10 37 39 218 8.41 5 618.7 466.09
2024 02 01 10 38 37 187 8.46 5 618.8 466.09
2024 02 01 10 39 38 140 8.53 5 618.8 466.09
2024 02 01 10 40 40 85 8.55 4 618.7 466.09
2024 02 01 10 41 39 223 8.57 5 618.7 466.09
2024 02 01 10 42 39 238 8.59 5 618.7 466.09
2024 02 01 10 43 37 211 8.60 5 618.7 466.09
2024 02 01 10 44 38 237 8.60 5 618.7 466.09
2024 02 01 10 45 38 69 8.61 5 618.7 466.09
2024 02 01 10 46 38 229 8.59 5 618.7 466.09
2024 02 01 10 47 36 165 8.58 4 618.8 466.09
2024 02 01 10 48 37 67 8.57 5 618.7 466.09
2024 02 01 10 49 38 234 8.57 5 618.7 466.09
2024 02 01 10 50 37 236 8.57 5 618.7 466.09
2024 02 01 10 51 38 228 8.54 5 618.6 466.09
2024 02 01 10 52 38 152 8.51 5 618.6 466.09
2024 02 01 10 53 37 139 8.51 5 618.7 466.09
2024 02 01 10 54 39 129 8.50 5 618.6 466.09
2024 02 01 10 55 39 151 8.52 5 618.6 466.09
2024 02 01 10 56 40 172 8.51 5 618.6 466.09
2024 02 01 10 57 40 184 8.46 4 618.6 466.09
2024 02 01 10 58 40 213 8.43 5 618.6 466.09
2024 02 01 10 59 40 96 8.41 4 618.6 466.09
2024 02 01 11 00 40 179 8.42 5 618.6 466.09
2024 02 01 11 01 42 51 8.41 5 618.5 466.09
2024 02 01 11 02 42 179 8.42 5 618.5 466.09
2024 02 01 11 03 39 172 8.41 5 618.5 466.09
2024 02 01 11 04 40 122 8.39 4 618.6 466.09
2024 02 01 11 05 41 92 8.41 5 618.6 466.09
2024 02 01 11 06 39 83 8.42 5 618.6 466.09
2024 02 01 11 07 41 211 8.44 5 618.6 466.09
2024 02 01 11 08 40 145 8.48 5 618.6 466.09
2024 02 01 11 09 39 119 8.53 5 618.6 466.09
2024 02 01 11 10 40 213 8.57 5 618.6 466.09
2024 02 01 11 11 38 229 8.60 5 618.6 466.09
2024 02 01 11 12 40 127 8.67 5 618.5 466.09
2024 02 01 11 13 40 224 8.74 5 618.5 466.09
2024 02 01 11 14 42 228 8.77 5 618.5 466.09
2024 02 01 11 15 40 229 8.79 5 618.5 466.09
2024 02 01 11 16 40 64 8.80 5 618.6 466.09
2024 02 01 11 17 42 185 8.83 5 618.5 466.09
2024 02 01 11 18 37 20 8.86 5 618.5 466.09
2024 02 01 11 19 37 234 8.89 5 618.6 466.09
2024 02 01 11 20 37 105 8.95 5 618.6 466.09
2024 02 01 11 21 39 181 8.98 5 618.6 466.09
2024 02 01 11 22 39 232 8.97 5 618.5 466.09
2024 02 01 11 23 37 21 8.95 5 618.5 466.09
2024 02 01 11 24 42 175 8.92 5 618.5 466.09
2024 02 01 11 25 38 213 8.93 5 618.6 466.09
2024 02 01 11 26 37 243 8.98 5 618.6 466.09
2024 02 01 11 27 36 226 8.98 5 618.5 466.09
2024 02 01 11 28 35 243 8.99 5 618.5 466.09
2024 02 01 11 29 37 204 9.01 5 618.5 466.09
2024 02 01 11 30 36 221 8.99 5 618.5 466.09
2024 02 01 11 31 40 239 8.97 5 618.5 466.09
2024 02 01 11 32 34 248 8.94 4 618.5 466.09
2024 02 01 11 33 35 200 8.95 5 618.5 466.09
2024 02 01 11 34 35 238 8.94 5 618.5 466.09
2024 02 01 11 35 36 162 8.94 5 618.5 466.09
2024 02 01 11 36 36 201 8.92 5 618.4 466.09
2024 02 01 11 37 36 169 8.92 5 618.5 466.09
2024 02 01 11 38 39 0 8.90 5 618.5 466.09
2024 02 01 11 39 35 146 8.91 5 618.5 466.09
2024 02 01 11 40 34 243 8.90 5 618.4 466.09
2024 02 01 11 41 37 223 8.87 5 618.5 466.09
2024 02 01 11 42 41 0 8.91 5 618.5 466.09
2024 02 01 11 43 37 178 8.93 5 618.6 466.09
2024 02 01 11 44 36 231 8.94 5 618.5 466.09
2024 02 01 11 45 35 234 8.95 5 618.5 466.09
2024 02 01 11 46 35 223 8.99 5 618.5 466.09
2024 02 01 11 47 37 150 8.99 5 618.5 466.09
2024 02 01 11 48 38 226 9.02 5 618.4 466.09
2024 02 01 11 49 37 237 9.05 5 618.4 466.09
2024 02 01 11 50 36 211 9.03 5 618.5 466.09
2024 02 01 11 51 37 243 9.07 5 618.5 466.09
2024 02 01 11 52 37 219 9.08 5 618.4 466.09
2024 02 01 11 53 35 226 9.05 5 618.5 466.09
2024 02 01 11 54 38 44 9.07 5 618.4 466.09
2024 02 01 11 55 36 189 9.07 5 618.5 466.09
2024 02 01 11 56 37 150 9.06 5 618.5 466.09
2024 02 01 11 57 38 224 9.05 5 618.3 466.09
2024 02 01 11 58 37 70 9.03 5 618.3 466.09
2024 02 01 11 59 36 169 9.02 5 618.3 466.09
2024 02 01 12 00 38 226 9.01 5 618.4 466.09
2024 02 01 12 01 38 171 9.01 5 618.3 466.09
2024 02 01 12 02 38 214 9.04 5 618.3 466.09
2024 02 01 12 03 39 220 9.02 5 618.3 466.09
2024 02 01 12 04 38 169 9.02 5 618.2 466.09
2024 02 01 12 05 36 214 9.01 5 618.3 466.09
2024 02 01 12 06 37 222 9.00 5 618.3 466.09
2024 02 01 12 07 39 174 8.99 5 618.4 466.09
2024 02 01 12 08 37 203 9.00 5 618.3 466.09
2024 02 01 12 09 34 214 9.02 5 618.3 466.09
2024 02 01 12 10 36 228 9.04 5 618.3 466.09
2024 02 01 12 11 35 183 9.05 5 618.3 466.09
2024 02 01 12 12 33 232 9.05 5 618.3 466.09
2024 02 01 12 13 35 214 9.06 5 618.3 466.09
2024 02 01 12 14 37 176 9.08 5 618.3 466.09
2024 02 01 12 15 34 223 9.08 5 618.3 466.09
2024 02 01 12 16 38 146 9.10 5 618.2 466.09
2024 02 01 12 17 37 213 9.10 6 618.2 466.09
2024 02 01 12 18 36 233 9.07 5 618.2 466.09
2024 02 01 12 19 36 225 9.06 5 618.2 466.09
2024 02 01 12 20 41 202 9.06 5 618.1 466.09
2024 02 01 12 21 34 169 9.06 5 618.1 466.09
2024 02 01 12 22 35 229 9.05 6 618.1 466.09
2024 02 01 12 23 36 224 9.05 6 618.1 466.09
2024 02 01 12 24 33 204 9.08 6 618.1 466.09
2024 02 01 12 25 35 216 9.10 6 618.2 466.09
2024 02 01 12 26 33 178 9.09 6 618.2 466.09
2024 02 01 12 27 36 226 9.11 6 618.2 466.09
2024 02 01 12 28 38 170 9.14 5 618.2 466.09
2024 02 01 12 29 34 227 9.16 5 618.1 466.09
2024 02 01 12 30 36 218 9.18 6 618.1 466.09
2024 02 01 12 31 33 214 9.18 5 618.1 466.09
2024 02 01 12 32 35 170 9.17 6 618.0 466.09
2024 02 01 12 33 35 116 9.19 5 618.0 466.09
2024 02 01 12 34 36 223 9.19 5 618.0 466.09
2024 02 01 12 35 34 234 9.20 6 618.0 466.09
2024 02 01 12 36 36 233 9.20 6 618.0 466.09
2024 02 01 12 37 32 135 9.22 5 618.1 466.09
2024 02 01 12 38 32 172 9.23 6 618.1 466.09
2024 02 01 12 39 35 163 9.23 6 618.0 466.09
2024 02 01 12 40 35 188 9.22 6 618.0 466.09
2024 02 01 12 41 34 157 9.21 6 617.9 466.09
2024 02 01 12 42 35 228 9.24 6 617.9 466.09
2024 02 01 12 43 36 104 9.25 5 617.9 466.09
2024 02 01 12 44 36 232 9.26 5 617.9 466.09
2024 02 01 12 45 34 213 9.28 6 617.9 466.09
2024 02 01 12 46 34 144 9.32 6 617.9 466.09
2024 02 01 12 47 33 219 9.29 5 617.9 466.09
2024 02 01 12 48 30 167 9.28 6 617.9 466.09
2024 02 01 12 49 37 151 9.29 6 618.0 466.09
2024 02 01 12 50 38 173 9.30 5 617.8 466.09
2024 02 01 12 51 34 128 9.35 5 617.7 466.09
2024 02 01 12 52 32 150 9.35 5 617.7 466.09
2024 02 01 12 53 36 234 9.34 6 617.8 466.09
2024 02 01 12 54 32 227 9.33 6 617.8 466.09
2024 02 01 12 55 34 219 9.34 6 617.8 466.09
2024 02 01 12 56 35 194 9.34 6 617.8 466.09
2024 02 01 12 57 32 226 9.34 6 617.8 466.09
2024 02 01 12 58 36 229 9.37 6 617.8 466.09
2024 02 01 12 59 34 230 9.38 5 617.8 466.09
2024 02 01 13 00 36 144 9.36 6 617.7 466.09
2024 02 01 13 01 34 228 9.35 6 617.7 466.09
2024 02 01 13 02 36 200 9.35 6 617.6 466.09
2024 02 01 13 03 36 219 9.35 6 617.6 466.09
2024 02 01 13 04 34 230 9.34 6 617.7 466.09
2024 02 01 13 05 34 223 9.32 6 617.7 466.09
2024 02 01 13 06 32 232 9.29 6 617.7 466.09
2024 02 01 13 07 35 228 9.27 6 617.7 466.09
2024 02 01 13 08 33 194 9.23 6 617.8 466.09
2024 02 01 13 09 34 143 9.22 6 617.8 466.09
2024 02 01 13 10 33 130 9.21 6 617.8 466.09
2024 02 01 13 11 33 219 9.21 7 617.7 466.09
2024 02 01 13 12 37 173 9.20 6 617.6 466.09
2024 02 01 13 13 32 178 9.23 5 617.7 466.09
2024 02 01 13 14 35 225 9.23 6 617.7 466.09
2024 02 01 13 15 33 225 9.23 6 617.7 466.09
2024 02 01 13 16 33 176 9.23 6 617.6 466.09
2024 02 01 13 17 33 204 9.22 6 617.6 466.09
2024 02 01 13 18 36 144 9.22 6 617.6 466.09
2024 02 01 13 19 36 93 9.25 6 617.6 466.09
2024 02 01 13 20 35 234 9.26 5 617.6 466.09
2024 02 01 13 21 35 222 9.28 6 617.5 466.09
2024 02 01 13 22 34 141 9.29 6 617.5 466.09
2024 02 01 13 23 38 141 9.30 6 617.5 466.09
2024 02 01 13 24 31 212 9.30 5 617.5 466.09
2024 02 01 13 25 34 217 9.29 5 617.5 466.09
2024 02 01 13 26 36 221 9.30 5 617.4 466.09
2024 02 01 13 27 36 7 9.31 6 617.4 466.09
2024 02 01 13 28 40 178 9.34 5 617.4 466.09
2024 02 01 13 29 38 228 9.37 6 617.4 466.09
2024 02 01 13 30 37 197 9.40 6 617.4 466.09
2024 02 01 13 31 36 225 9.42 6 617.4 466.09
2024 02 01 13 32 38 219 9.45 7 617.3 466.09
2024 02 01 13 33 38 231 9.48 6 617.3 466.09
2024 02 01 13 34 37 134 9.49 6 617.3 466.09
2024 02 01 13 35 35 225 9.53 7 617.4 466.09
2024 02 01 13 36 37 209 9.55 7 617.3 466.09
2024 02 01 13 37 38 224 9.59 6 617.4 466.09
2024 02 01 13 38 40 233 9.60 6 617.3 466.09
2024 02 01 13 39 37 96 9.60 6 617.2 466.09
2024 02 01 13 40 37 210 9.64 6 617.3 466.09
2024 02 01 13 41 36 240 9.67 6 617.3 466.09
2024 02 01 13 42 37 186 9.72 6 617.3 466.09
2024 02 01 13 43 36 234 9.72 6 617.3 466.09
2024 02 01 13 44 33 166 9.71 6 617.3 466.09
2024 02 01 13 45 37 191 9.69 6 617.4 466.09
2024 02 01 13 46 35 173 9.69 7 617.3 466.09
2024 02 01 13 47 38 159 9.66 7 617.3 466.09
2024 02 01 13 48 38 113 9.65 8 617.3 466.09
2024 02 01 13 49 37 191 9.62 7 617.2 466.09
2024 02 01 13 50 38 143 9.64 8 617.2 466.09
2024 02 01 13 51 37 169 9.67 7 617.2 466.09
2024 02 01 13 52 36 221 9.64 6 617.2 466.09
2024 02 01 13 53 36 136 9.64 7 617.2 466.09
2024 02 01 13 54 39 147 9.69 7 617.2 466.09
2024 02 01 13 55 38 207 9.76 7 617.2 466.09
2024 02 01 13 56 35 137 9.75 7 617.2 466.09
2024 02 01 13 57 37 144 9.74 8 617.2 466.09
2024 02 01 13 58 36 227 9.79 8 617.2 466.09
2024 02 01 13 59 38 225 9.82 8 617.2 466.09
2024 02 01 14 00 39 231 9.84 7 617.1 466.09
2024 02 01 14 01 40 230 9.79 6 617.0 466.09
2024 02 01 14 02 36 148 9.75 6 617.1 466.09
2024 02 01 14 03 40 205 9.75 8 617.1 466.09
2024 02 01 14 04 36 134 9.73 7 617.2 466.09
2024 02 01 14 05 39 219 9.72 7 617.2 466.09
2024 02 01 14 06 38 232 9.71 6 617.1 466.09
2024 02 01 14 07 34 139 9.69 6 617.2 466.09
2024 02 01 14 08 38 229 9.66 6 617.1 466.09
2024 02 01 14 09 34 127 9.65 7 617.1 466.09
2024 02 01 14 10 39 165 9.71 7 617.1 466.09
2024 02 01 14 11 36 189 9.69 7 617.0 466.09
2024 02 01 14 12 35 236 9.66 8 617.0 466.09
2024 02 01 14 13 36 229 9.63 7 617.0 466.09
2024 02 01 14 14 35 150 9.63 7 617.1 466.09
2024 02 01 14 15 32 190 9.63 7 617.1 466.09
2024 02 01 14 16 36 168 9.67 8 617.0 466.09
2024 02 01 14 17 35 233 9.72 7 617.1 466.09
2024 02 01 14 18 35 121 9.74 7 617.1 466.09
2024 02 01 14 19 38 209 9.74 6 616.9 466.09
2024 02 01 14 20 40 154 9.72 5 616.9 466.09
2024 02 01 14 21 35 169 9.69 6 617.0 466.09
2024 02 01 14 22 34 102 9.66 7 617.1 466.09
2024 02 01 14 23 33 165 9.60 8 617.1 466.09
2024 02 01 14 24 37 111 9.62 8 617.1 466.09
2024 02 01 14 25 33 232 9.62 7 617.1 466.09
2024 02 01 14 26 34 185 9.61 7 617.1 466.09
2024 02 01 14 27 32 204 9.61 7 617.0 466.09
2024 02 01 14 28 38 153 9.62 7 617.0 466.09
2024 02 01 14 29 35 166 9.62 6 617.0 466.09
2024 02 01 14 30 33 226 9.59 6 617.1 466.09
2024 02 01 14 31 33 239 9.56 7 617.1 466.09
2024 02 01 14 32 34 230 9.56 7 617.1 466.09
2024 02 01 14 33 37 195 9.56 6 617.1 466.09
2024 02 01 14 34 35 100 9.56 6 617.0 466.09
2024 02 01 14 35 37 228 9.52 7 617.0 466.09
2024 02 01 14 36 35 213 9.50 6 617.0 466.09
2024 02 01 14 37 35 227 9.48 7 617.0 466.09
2024 02 01 14 38 31 138 9.47 7 617.0 466.09
2024 02 01 14 39 34 165 9.48 8 617.0 466.09
2024 02 01 14 40 35 208 9.49 7 617.0 466.09
2024 02 01 14 41 36 213 9.47 6 617.0 466.09
2024 02 01 14 42 34 229 9.47 7 616.9 466.09
2024 02 01 14 43 33 224 9.47 8 617.0 466.09
2024 02 01 14 44 32 99 9.44 9 617.0 466.09
2024 02 01 14 45 31 207 9.38 9 617.0 466.09
2024 02 01 14 46 36 215 9.35 8 617.0 466.09
2024 02 01 14 47 36 77 9.32 8 616.9 466.09
2024 02 01 14 48 37 170 9.32 7 616.9 466.09
2024 02 01 14 49 33 238 9.29 7 616.9 466.09
2024 02 01 14 50 33 192 9.26 7 617.0 466.09
2024 02 01 14 51 34 218 9.25 7 617.0 466.09
2024 02 01 14 52 36 222 9.24 6 617.0 466.09
2024 02 01 14 53 33 182 9.20 6 617.0 466.09
2024 02 01 14 54 33 226 9.20 7 617.0 466.09
2024 02 01 14 55 36 163 9.18 7 617.1 466.09
2024 02 01 14 56 37 232 9.14 7 617.0 466.09
2024 02 01 14 57 33 173 9.13 8 617.1 466.09
2024 02 01 14 58 32 228 9.10 9 617.1 466.09
2024 02 01 14 59 31 225 9.07 8 617.0 466.09
2024 02 01 15 00 32 193 9.04 7 617.1 466.09
2024 02 01 15 01 35 136 9.00 6 617.1 466.09
2024 02 01 15 02 30 194 8.97 7 617.1 466.09
2024 02 01 15 03 33 237 8.94 7 617.1 466.09
2024 02 01 15 04 29 147 8.86 7 617.0 466.09
2024 02 01 15 05 34 197 8.87 7 617.0 466.09
2024 02 01 15 06 34 216 8.89 7 617.0 466.09
2024 02 01 15 07 30 229 8.88 7 617.1 466.09
2024 02 01 15 08 34 215 8.83 8 617.0 466.09
2024 02 01 15 09 35 175 8.79 7 616.9 466.09
2024 02 01 15 10 35 229 8.75 7 617.0 466.09
2024 02 01 15 11 35 222 8.73 7 617.0 466.09
2024 02 01 15 12 35 178 8.71 6 617.0 466.09
2024 02 01 15 13 34 223 8.70 6 617.1 466.09
2024 02 01 15 14 35 187 8.68 7 617.0 466.09
2024 02 01 15 15 33 224 8.67 8 617.1 466.09
2024 02 01 15 16 33 185 8.64 7 617.0 466.09
2024 02 01 15 17 37 157 8.63 6 617.0 466.09
2024 02 01 15 18 35 79 8.62 6 617.0 466.09
2024 02 01 15 19 32 100 8.61 8 617.0 466.09
2024 02 01 15 20 33 179 8.59 7 617.0 466.09
2024 02 01 15 21 34 109 8.58 7 617.0 466.09
2024 02 01 15 22 35 229 8.56 6 617.0 466.09
2024 02 01 15 23 32 111 8.55 6 617.0 466.09
2024 02 01 15 24 33 207 8.52 6 617.0 466.09
2024 02 01 15 25 35 217 8.52 7 617.0 466.09
2024 02 01 15 26 33 223 8.54 7 617.0 466.09
2024 02 01 15 27 32 229 8.56 7 617.0 466.09
2024 02 01 15 28 35 225 8.56 7 617.1 466.09
2024 02 01 15 29 34 174 8.56 8 617.0 466.09
2024 02 01 15 30 36 81 8.55 7 617.0 466.09
2024 02 01 15 31 32 150 8.53 7 617.1 466.09
2024 02 01 15 32 32 224 8.48 8 617.0 466.09
2024 02 01 15 33 35 153 8.46 7 617.0 466.09
2024 02 01 15 34 34 146 8.43 6 617.1 466.09
2024 02 01 15 35 31 227 8.39 6 617.2 466.09
2024 02 01 15 36 31 148 8.36 7 617.1 466.09
2024 02 01 15 37 34 227 8.40 6 617.1 466.09
2024 02 01 15 38 33 221 8.38 6 617.1 466.09
2024 02 01 15 39 30 152 8.37 6 617.2 466.09
2024 02 01 15 40 31 222 8.34 7 617.1 466.09
2024 02 01 15 41 32 200 8.33 6 617.1 466.09
2024 02 01 15 42 33 229 8.37 7 617.1 466.09
2024 02 01 15 43 31 221 8.38 6 617.2 466.09
2024 02 01 15 44 32 178 8.38 7 617.2 466.09
2024 02 01 15 45 32 221 8.37 6 617.2 466.09
2024 02 01 15 46 31 122 8.34 6 617.2 466.09
2024 02 01 15 47 33 182 8.39 6 617.2 466.09
2024 02 01 15 48 30 175 8.40 6 617.3 466.09
2024 02 01 15 49 30 229 8.37 6 617.2 466.09
2024 02 01 15 50 31 139 8.38 7 617.2 466.09
2024 02 01 15 51 31 146 8.37 7 617.3 466.09
2024 02 01 15 52 32 228 8.39 8 617.3 466.09
2024 02 01 15 53 30 13 8.41 7 617.3 466.09
2024 02 01 15 54 29 130 8.40 6 617.3 466.09
2024 02 01 15 55 30 219 8.45 6 617.2 466.09
2024 02 01 15 56 29 237 8.46 6 617.3 466.09
2024 02 01 15 57 30 183 8.47 6 617.3 466.09
2024 02 01 15 58 33 227 8.47 6 617.3 466.09
2024 02 01 15 59 30 151 8.47 6 617.3 466.09
2024 02 01 16 00 31 91 8.45 6 617.3 466.09
2024 02 01 16 01 30 130 8.42 6 617.3 466.09
2024 02 01 16 02 33 193 8.42 7 617.2 466.09
