2022 05 01 07 52 9 36 0.24 99 616.9 0.00
2022 05 01 07 53 8 42 0.24 99 616.9 0.00
2022 05 01 07 54 8 38 0.28 99 616.9 0.00
2022 05 01 07 55 6 38 0.33 99 617.0 0.00
2022 05 01 07 56 7 39 0.38 99 616.9 0.00
2022 05 01 07 57 9 3 0.47 99 616.9 0.00
2022 05 01 07 58 7 93 0.55 99 616.9 0.00
2022 05 01 07 59 6 46 0.55 99 616.9 0.00
2022 05 01 08 00 7 20 0.61 99 617.0 0.00
2022 05 01 08 01 6 27 0.52 99 617.0 0.00
2022 05 01 08 02 9 44 0.46 99 617.0 0.00
2022 05 01 08 03 8 38 0.46 99 617.0 0.00
2022 05 01 08 04 6 42 0.50 99 617.0 0.00
2022 05 01 08 05 7 62 0.50 99 617.0 0.00
2022 05 01 08 06 5 8 0.56 99 617.0 0.00
2022 05 01 08 07 7 44 0.69 99 617.0 0.00
2022 05 01 08 08 9 60 0.66 99 617.0 0.00
2022 05 01 08 09 9 35 0.58 99 617.0 0.00
2022 05 01 08 10 8 26 0.50 99 617.0 0.00
2022 05 01 08 11 10 35 0.45 99 617.0 0.00
2022 05 01 08 12 8 120 0.50 99 617.0 0.00
2022 05 01 08 13 8 60 0.59 99 617.0 0.00
2022 05 01 08 14 8 0 0.59 99 617.0 0.00
2022 05 01 08 15 8 31 0.65 99 617.0 0.00
2022 05 01 08 16 8 80 0.66 99 617.0 0.00
2022 05 01 08 17 7 22 0.76 99 617.0 0.00
2022 05 01 08 18 9 67 0.84 99 617.1 0.00
2022 05 01 08 19 10 40 0.77 99 617.0 0.00
2022 05 01 08 20 11 10 0.76 99 617.0 0.00
2022 05 01 08 21 10 18 0.71 99 617.0 0.00
2022 05 01 08 22 9 26 0.63 99 617.0 0.00
2022 05 01 08 23 9 33 0.49 99 617.0 0.00
2022 05 01 08 24 9 48 0.37 99 617.1 0.00
2022 05 01 08 25 7 43 0.42 99 617.1 0.00
2022 05 01 08 26 7 16 0.48 99 617.1 0.00
2022 05 01 08 27 7 43 0.40 99 617.1 0.00
2022 05 01 08 28 9 28 0.28 99 617.1 0.00
2022 05 01 08 29 9 20 0.19 99 617.1 0.00
2022 05 01 08 30 9 108 0.15 99 617.0 0.00
2022 05 01 08 31 9 14 0.09 99 617.0 0.00
2022 05 01 08 32 9 21 -0.09 99 617.0 0.00
2022 05 01 08 33 8 50 -0.20 99 617.0 0.00
2022 05 01 08 34 7 37 -0.29 99 617.1 0.00
2022 05 01 08 35 6 41 -0.37 99 617.1 0.00
2022 05 01 08 36 7 58 -0.31 99 617.1 0.00
2022 05 01 08 37 7 46 -0.25 99 617.1 0.00
2022 05 01 08 38 7 32 -0.18 99 617.1 0.00
2022 05 01 08 39 7 41 -0.06 99 617.1 0.00
2022 05 01 08 40 8 40 0.08 99 617.1 0.00
2022 05 01 08 41 6 76 0.09 99 617.1 0.00
2022 05 01 08 42 6 37 0.23 99 617.1 0.00
2022 05 01 08 43 6 15 0.42 99 617.1 0.00
2022 05 01 08 44 6 1 0.37 99 617.1 0.00
2022 05 01 08 45 7 109 0.34 99 617.1 0.00
2022 05 01 08 46 7 48 0.37 99 617.1 0.00
2022 05 01 08 47 6 42 0.39 99 617.1 0.00
2022 05 01 08 48 5 40 0.47 99 617.1 0.00
2022 05 01 08 49 7 345 0.56 99 617.1 0.00
2022 05 01 08 50 8 32 0.61 99 617.1 0.00
2022 05 01 08 51 6 81 0.54 99 617.1 0.00
2022 05 01 08 52 5 91 0.61 99 617.1 0.00
2022 05 01 08 53 6 94 0.70 99 617.1 0.00
2022 05 01 08 54 4 5 0.71 99 617.2 0.00
2022 05 01 08 55 4 106 0.71 99 617.2 0.00
2022 05 01 08 56 4 344 0.73 99 617.2 0.00
2022 05 01 08 57 6 53 0.71 99 617.2 0.00
2022 05 01 08 58 4 69 0.62 99 617.2 0.00
2022 05 01 08 59 5 82 0.63 99 617.2 0.00
2022 05 01 09 00 7 13 0.74 99 617.2 0.00
2022 05 01 09 01 6 64 0.78 99 617.2 0.00
2022 05 01 09 02 5 53 0.90 99 617.2 0.00
2022 05 01 09 03 6 74 0.90 99 617.2 0.00
2022 05 01 09 04 7 120 0.83 99 617.2 0.00
2022 05 01 09 05 6 84 0.82 99 617.2 0.00
2022 05 01 09 06 7 53 0.83 99 617.2 0.00
2022 05 01 09 07 7 71 0.82 99 617.2 0.00
2022 05 01 09 08 6 21 0.85 99 617.2 0.00
2022 05 01 09 09 5 117 0.87 99 617.2 0.00
2022 05 01 09 10 6 78 0.92 99 617.2 0.00
2022 05 01 09 11 8 65 0.84 99 617.2 0.00
2022 05 01 09 12 7 136 0.72 99 617.2 0.00
2022 05 01 09 13 7 48 0.70 99 617.2 0.00
2022 05 01 09 14 7 46 0.68 99 617.2 0.00
2022 05 01 09 15 8 71 0.56 99 617.3 0.00
2022 05 01 09 16 7 22 0.46 99 617.3 0.00
2022 05 01 09 17 9 42 0.47 99 617.3 0.00
2022 05 01 09 18 9 89 0.53 99 617.3 0.00
2022 05 01 09 19 8 97 0.51 99 617.3 0.00
2022 05 01 09 20 6 68 0.48 99 617.3 0.00
2022 05 01 09 21 5 39 0.41 99 617.3 0.00
2022 05 01 09 22 5 32 0.33 99 617.3 0.00
2022 05 01 09 23 5 122 0.39 99 617.3 0.00
2022 05 01 09 24 6 84 0.60 99 617.3 0.00
2022 05 01 09 25 6 52 0.84 99 617.3 0.00
2022 05 01 09 26 6 103 0.82 99 617.4 0.00
2022 05 01 09 27 5 82 0.84 99 617.4 0.00
2022 05 01 09 28 4 44 0.81 99 617.4 0.00
2022 05 01 09 29 7 39 0.62 99 617.4 0.00
2022 05 01 09 30 6 86 0.51 99 617.4 0.00
2022 05 01 09 31 7 35 0.52 99 617.4 0.00
2022 05 01 09 32 7 5 0.55 99 617.4 0.00
2022 05 01 09 33 6 8 0.57 99 617.4 0.00
2022 05 01 09 34 7 19 0.49 99 617.4 0.00
2022 05 01 09 35 6 0 0.50 99 617.4 0.00
2022 05 01 09 36 7 52 0.58 99 617.4 0.00
2022 05 01 09 37 7 82 0.70 99 617.4 0.00
2022 05 01 09 38 5 66 0.71 99 617.5 0.00
2022 05 01 09 39 7 42 0.75 99 617.4 0.00
2022 05 01 09 40 7 32 0.69 99 617.5 0.00
2022 05 01 09 41 8 27 0.61 99 617.5 0.00
2022 05 01 09 42 6 31 0.62 99 617.5 0.00
2022 05 01 09 43 6 0 0.80 99 617.5 0.00
2022 05 01 09 44 7 68 0.72 99 617.5 0.00
2022 05 01 09 45 8 25 0.85 99 617.5 0.00
2022 05 01 09 46 7 128 0.70 99 617.5 0.00
2022 05 01 09 47 3 116 0.36 99 617.5 0.00
2022 05 01 09 48 2 106 0.32 99 617.5 0.00
2022 05 01 09 49 7 127 0.59 99 617.5 0.00
2022 05 01 09 50 6 29 0.93 99 617.5 0.00
2022 05 01 09 51 7 26 1.12 99 617.5 0.00
2022 05 01 09 52 6 53 1.07 99 617.5 0.00
2022 05 01 09 53 5 24 0.91 99 617.5 0.00
2022 05 01 09 54 4 102 0.74 99 617.5 0.00
2022 05 01 09 55 2 13 0.57 99 617.5 0.00
2022 05 01 09 56 5 101 0.64 99 617.5 0.00
2022 05 01 09 57 6 58 0.86 99 617.5 0.00
2022 05 01 09 58 9 90 0.98 99 617.5 0.00
2022 05 01 09 59 9 37 0.92 99 617.5 0.00
2022 05 01 10 00 8 59 0.81 99 617.5 0.00
2022 05 01 10 01 9 44 0.87 99 617.5 0.00
2022 05 01 10 02 10 3 0.92 99 617.5 0.00
2022 05 01 10 03 10 18 0.87 99 617.5 0.00
2022 05 01 10 04 9 11 0.73 99 617.4 0.00
2022 05 01 10 05 8 79 0.67 98 617.4 0.00
2022 05 01 10 06 9 89 0.65 98 617.4 0.00
2022 05 01 10 07 8 65 0.65 98 617.4 0.00
2022 05 01 10 08 8 30 0.82 98 617.4 0.00
2022 05 01 10 09 7 32 0.95 98 617.4 0.00
2022 05 01 10 10 7 20 1.00 98 617.4 0.00
2022 05 01 10 11 8 22 1.23 98 617.4 0.00
2022 05 01 10 12 8 26 1.36 98 617.4 0.00
2022 05 01 10 13 9 85 1.47 98 617.4 0.00
2022 05 01 10 14 8 23 1.41 98 617.4 0.00
2022 05 01 10 15 8 70 1.29 98 617.4 0.00
2022 05 01 10 16 6 3 1.18 97 617.4 0.00
2022 05 01 10 17 5 84 1.15 96 617.4 0.00
2022 05 01 10 18 5 49 1.01 95 617.4 0.00
2022 05 01 10 19 3 10 0.83 92 617.4 0.00
2022 05 01 10 20 5 184 0.92 94 617.4 0.00
2022 05 01 10 21 3 297 1.01 96 617.4 0.00
2022 05 01 10 22 8 82 1.08 97 617.4 0.00
2022 05 01 10 23 9 70 1.21 97 617.4 0.00
2022 05 01 10 24 15 118 1.25 98 617.3 0.00
2022 05 01 10 25 12 6 1.35 98 617.3 0.00
2022 05 01 10 26 12 95 1.42 98 617.4 0.00
2022 05 01 10 27 8 45 1.34 98 617.4 0.00
2022 05 01 10 28 12 25 1.33 98 617.4 0.00
2022 05 01 10 29 13 29 1.48 98 617.3 0.00
2022 05 01 10 30 14 27 1.40 98 617.4 0.00
2022 05 01 10 31 14 35 1.33 98 617.4 0.00
2022 05 01 10 32 16 43 1.24 98 617.3 0.00
2022 05 01 10 33 14 43 0.98 98 617.4 0.00
2022 05 01 10 34 16 24 0.92 98 617.4 0.00
2022 05 01 10 35 19 23 0.76 98 617.4 0.00
2022 05 01 10 36 16 39 0.68 98 617.2 0.00
2022 05 01 10 37 14 41 0.61 98 617.3 0.00
2022 05 01 10 38 13 46 0.57 98 617.3 0.00
2022 05 01 10 39 14 34 0.56 98 617.3 0.00
2022 05 01 10 40 14 54 0.44 98 617.4 0.00
2022 05 01 10 41 11 41 0.36 98 617.4 0.00
2022 05 01 10 42 12 16 0.28 98 617.4 0.00
2022 05 01 10 43 14 30 0.23 98 617.5 0.25
2022 05 01 10 44 12 41 0.33 98 617.5 0.25
2022 05 01 10 45 12 0 0.20 98 617.5 0.25
2022 05 01 10 46 11 95 0.04 98 617.5 0.25
2022 05 01 10 47 12 22 0.05 98 617.5 0.25
2022 05 01 10 48 9 67 -0.01 98 617.5 0.25
2022 05 01 10 49 9 34 0.12 98 617.5 0.25
2022 05 01 10 50 10 67 0.11 98 617.5 0.25
2022 05 01 10 51 11 39 0.15 98 617.4 0.25
2022 05 01 10 52 12 39 0.09 98 617.4 0.25
2022 05 01 10 53 12 38 -0.05 98 617.4 0.25
2022 05 01 10 54 14 8 -0.14 98 617.4 0.25
2022 05 01 10 55 14 37 -0.29 98 617.3 0.25
2022 05 01 10 56 14 75 -0.36 98 617.3 0.25
2022 05 01 10 57 12 14 -0.33 98 617.4 0.25
2022 05 01 10 58 15 33 -0.30 98 617.3 0.25
2022 05 01 10 59 11 18 -0.35 98 617.4 0.25
2022 05 01 11 00 10 24 -0.34 98 617.4 0.25
2022 05 01 11 01 8 75 -0.26 99 617.5 0.25
2022 05 01 11 02 11 40 -0.17 99 617.5 0.25
2022 05 01 11 03 12 75 -0.22 99 617.5 0.25
2022 05 01 11 04 12 68 -0.18 99 617.5 0.25
2022 05 01 11 05 12 55 -0.32 99 617.5 0.25
2022 05 01 11 06 13 39 -0.39 99 617.5 0.25
2022 05 01 11 07 10 1 -0.47 99 617.5 0.25
2022 05 01 11 08 8 11 -0.30 99 617.5 0.25
2022 05 01 11 09 10 13 -0.26 99 617.5 0.25
2022 05 01 11 10 12 6 -0.43 99 617.5 0.25
2022 05 01 11 11 11 47 -0.62 99 617.6 0.25
2022 05 01 11 12 11 31 -0.71 98 617.5 0.25
2022 05 01 11 13 9 53 -0.78 98 617.6 0.25
2022 05 01 11 14 8 90 -0.84 98 617.6 0.25
2022 05 01 11 15 6 91 -0.80 98 617.6 0.25
2022 05 01 11 16 7 26 -0.70 98 617.6 0.25
2022 05 01 11 17 7 55 -0.60 99 617.6 0.25
2022 05 01 11 18 6 30 -0.45 99 617.6 0.25
2022 05 01 11 19 8 47 -0.48 99 617.6 0.25
2022 05 01 11 20 7 95 -0.49 99 617.6 0.25
2022 05 01 11 21 7 27 -0.41 99 617.6 0.25
2022 05 01 11 22 7 113 -0.31 99 617.6 0.25
2022 05 01 11 23 4 5 -0.16 99 617.6 0.25
2022 05 01 11 24 5 83 -0.09 99 617.6 0.25
2022 05 01 11 25 5 59 0.10 99 617.6 0.25
2022 05 01 11 26 5 79 0.08 99 617.6 0.25
2022 05 01 11 27 6 37 0.09 99 617.6 0.25
2022 05 01 11 28 6 24 0.12 99 617.6 0.25
2022 05 01 11 29 6 18 0.09 99 617.6 0.25
2022 05 01 11 30 6 70 0.40 99 617.6 0.25
2022 05 01 11 31 5 51 0.51 99 617.6 0.25
2022 05 01 11 32 6 22 0.63 99 617.6 0.25
2022 05 01 11 33 5 48 0.69 99 617.6 0.25
2022 05 01 11 34 7 34 0.70 99 617.5 0.25
2022 05 01 11 35 6 3 0.91 99 617.5 0.25
2022 05 01 11 36 7 95 0.97 99 617.5 0.25
2022 05 01 11 37 6 5 1.00 99 617.5 0.25
2022 05 01 11 38 5 70 0.88 99 617.5 0.25
2022 05 01 11 39 5 14 0.98 99 617.5 0.25
2022 05 01 11 40 5 109 1.09 98 617.6 0.25
2022 05 01 11 41 5 16 1.21 97 617.6 0.25
2022 05 01 11 42 5 1 1.36 96 617.6 0.25
2022 05 01 11 43 5 55 1.41 94 617.6 0.25
2022 05 01 11 44 5 10 1.66 95 617.6 0.25
2022 05 01 11 45 6 97 1.89 95 617.6 0.25
2022 05 01 11 46 6 53 1.90 92 617.6 0.25
2022 05 01 11 47 7 95 2.13 91 617.6 0.25
2022 05 01 11 48 5 44 2.28 90 617.6 0.25
2022 05 01 11 49 7 202 2.43 91 617.6 0.25
2022 05 01 11 50 5 121 2.51 90 617.6 0.25
2022 05 01 11 51 4 88 2.62 90 617.6 0.25
2022 05 01 11 52 6 164 2.63 87 617.6 0.25
2022 05 01 11 53 4 176 2.76 88 617.6 0.25
2022 05 01 11 54 4 61 2.85 86 617.6 0.25
2022 05 01 11 55 4 74 2.96 85 617.6 0.25
2022 05 01 11 56 7 139 3.05 83 617.5 0.25
2022 05 01 11 57 5 121 3.18 82 617.5 0.25
2022 05 01 11 58 4 19 3.22 80 617.6 0.25
2022 05 01 11 59 4 101 3.32 79 617.6 0.25
2022 05 01 12 00 6 176 3.38 77 617.6 0.25
2022 05 01 12 01 5 32 3.49 78 617.5 0.25
2022 05 01 12 02 7 135 3.56 75 617.5 0.25
2022 05 01 12 03 5 36 3.64 73 617.5 0.25
2022 05 01 12 04 4 154 3.73 74 617.6 0.25
2022 05 01 12 05 4 348 3.69 71 617.5 0.25
2022 05 01 12 06 4 45 3.81 73 617.5 0.25
2022 05 01 12 07 7 196 3.98 76 617.5 0.25
2022 05 01 12 08 8 33 4.15 76 617.5 0.25
2022 05 01 12 09 9 184 4.17 75 617.5 0.25
2022 05 01 12 10 8 117 4.28 73 617.5 0.25
2022 05 01 12 11 7 107 4.29 72 617.5 0.25
2022 05 01 12 12 4 45 4.43 71 617.5 0.25
2022 05 01 12 13 5 75 4.55 72 617.5 0.25
2022 05 01 12 14 8 133 4.70 72 617.5 0.25
2022 05 01 12 15 5 84 4.67 70 617.4 0.25
2022 05 01 12 16 4 64 4.61 71 617.5 0.25
2022 05 01 12 17 6 8 4.57 71 617.5 0.25
2022 05 01 12 18 5 173 4.45 67 617.5 0.25
2022 05 01 12 19 9 105 4.21 65 617.5 0.25
2022 05 01 12 20 6 114 4.11 70 617.5 0.25
2022 05 01 12 21 10 24 4.22 72 617.4 0.25
2022 05 01 12 22 6 192 4.24 71 617.5 0.25
2022 05 01 12 23 6 183 4.13 70 617.5 0.25
2022 05 01 12 24 4 164 4.04 70 617.5 0.25
2022 05 01 12 25 5 115 4.10 71 617.4 0.25
2022 05 01 12 26 7 79 4.11 69 617.3 0.25
2022 05 01 12 27 7 126 4.15 70 617.4 0.25
2022 05 01 12 28 4 220 4.18 68 617.5 0.25
2022 05 01 12 29 4 53 4.14 68 617.4 0.25
2022 05 01 12 30 5 168 4.16 67 617.5 0.25
2022 05 01 12 31 7 192 4.01 67 617.5 0.25
2022 05 01 12 32 5 149 3.85 69 617.4 0.25
2022 05 01 12 33 7 161 3.74 69 617.4 0.25
2022 05 01 12 34 7 173 3.57 68 617.4 0.25
2022 05 01 12 35 6 190 3.39 68 617.4 0.25
2022 05 01 12 36 7 82 3.28 70 617.4 0.25
2022 05 01 12 37 9 197 3.10 68 617.4 0.25
2022 05 01 12 38 6 165 2.91 70 617.4 0.25
2022 05 01 12 39 6 179 3.07 73 617.4 0.25
2022 05 01 12 40 6 229 3.22 72 617.4 0.25
2022 05 01 12 41 4 23 3.23 66 617.4 0.25
2022 05 01 12 42 4 150 3.19 65 617.4 0.25
2022 05 01 12 43 6 153 3.19 71 617.3 0.25
2022 05 01 12 44 6 51 3.36 72 617.3 0.25
2022 05 01 12 45 7 133 3.48 68 617.3 0.25
2022 05 01 12 46 8 183 3.42 66 617.3 0.25
2022 05 01 12 47 6 151 3.36 68 617.3 0.25
2022 05 01 12 48 4 111 3.25 66 617.3 0.25
2022 05 01 12 49 2 143 3.22 69 617.4 0.25
2022 05 01 12 50 4 178 3.31 72 617.4 0.25
2022 05 01 12 51 4 175 3.31 72 617.4 0.25
2022 05 01 12 52 5 89 3.38 72 617.3 0.25
2022 05 01 12 53 4 143 3.40 71 617.3 0.25
2022 05 01 12 54 9 178 3.35 71 617.3 0.25
2022 05 01 12 55 6 173 3.31 71 617.3 0.25
2022 05 01 12 56 3 113 3.04 70 617.3 0.25
2022 05 01 12 57 4 222 2.70 71 617.3 0.25
2022 05 01 12 58 3 185 2.40 72 617.3 0.25
2022 05 01 12 59 3 179 2.14 73 617.3 0.25
2022 05 01 13 00 3 165 2.03 77 617.3 0.25
2022 05 01 13 01 3 209 1.99 78 617.3 0.25
2022 05 01 13 02 5 171 1.94 79 617.3 0.25
2022 05 01 13 03 3 188 1.77 79 617.3 0.25
2022 05 01 13 04 3 197 1.59 78 617.3 0.25
2022 05 01 13 05 1 204 1.45 78 617.3 0.25
2022 05 01 13 06 1 113 1.50 81 617.3 0.25
2022 05 01 13 07 3 170 1.48 81 617.3 0.25
2022 05 01 13 08 1 139 1.54 81 617.3 0.25
2022 05 01 13 09 3 165 1.72 80 617.3 0.25
2022 05 01 13 10 6 232 1.82 79 617.3 0.25
2022 05 01 13 11 6 223 2.02 79 617.3 0.25
2022 05 01 13 12 3 233 2.23 78 617.3 0.25
2022 05 01 13 13 1 161 2.33 76 617.3 0.25
2022 05 01 13 14 4 167 2.36 74 617.3 0.25
2022 05 01 13 15 8 214 2.52 75 617.3 0.25
2022 05 01 13 16 9 174 2.59 74 617.3 0.25
2022 05 01 13 17 9 194 2.62 72 617.2 0.25
2022 05 01 13 18 8 166 2.71 71 617.2 0.25
2022 05 01 13 19 10 112 2.79 71 617.2 0.25
2022 05 01 13 20 8 209 2.76 70 617.2 0.25
2022 05 01 13 21 5 156 2.73 72 617.2 0.25
2022 05 01 13 22 3 142 2.71 71 617.2 0.25
2022 05 01 13 23 4 177 2.70 70 617.2 0.25
2022 05 01 13 24 5 148 2.73 68 617.2 0.25
2022 05 01 13 25 3 152 2.89 69 617.2 0.25
2022 05 01 13 26 4 318 3.25 71 617.1 0.25
2022 05 01 13 27 4 106 3.34 62 617.1 0.25
2022 05 01 13 28 1 181 3.23 62 617.2 0.25
2022 05 01 13 29 1 214 3.22 61 617.1 0.25
2022 05 01 13 30 1 147 3.31 66 617.1 0.25
2022 05 01 13 31 3 222 3.49 68 617.1 0.25
2022 05 01 13 32 2 139 3.56 68 617.1 0.25
2022 05 01 13 33 3 149 3.83 66 617.1 0.25
2022 05 01 13 34 1 172 3.73 63 617.0 0.25
2022 05 01 13 35 2 121 3.88 64 617.0 0.25
2022 05 01 13 36 3 75 3.98 60 617.0 0.25
2022 05 01 13 37 7 217 4.01 62 617.0 0.25
2022 05 01 13 38 4 38 3.93 65 617.0 0.25
2022 05 01 13 39 5 202 3.87 69 617.1 0.25
2022 05 01 13 40 1 169 3.80 69 617.0 0.25
2022 05 01 13 41 3 151 3.79 67 617.0 0.25
2022 05 01 13 42 4 82 3.79 64 617.0 0.25
2022 05 01 13 43 4 28 3.67 63 617.0 0.25
2022 05 01 13 44 3 37 3.61 65 617.0 0.25
2022 05 01 13 45 3 148 3.56 66 616.9 0.25
2022 05 01 13 46 2 176 3.48 64 616.9 0.25
2022 05 01 13 47 1 11 3.53 68 616.9 0.25
2022 05 01 13 48 5 92 3.47 72 616.9 0.25
2022 05 01 13 49 5 133 3.41 72 616.9 0.25
2022 05 01 13 50 4 110 3.27 71 616.9 0.25
2022 05 01 13 51 4 131 3.10 73 616.9 0.25
2022 05 01 13 52 3 103 2.93 70 616.8 0.25
2022 05 01 13 53 3 96 2.84 70 616.8 0.25
2022 05 01 13 54 3 164 2.82 71 616.8 0.25
2022 05 01 13 55 5 158 2.75 70 616.8 0.25
2022 05 01 13 56 4 205 2.54 72 616.8 0.25
2022 05 01 13 57 3 217 2.32 72 616.8 0.25
2022 05 01 13 58 0 120 2.28 76 616.8 0.25
2022 05 01 13 59 1 203 2.29 79 616.8 0.25
2022 05 01 14 00 3 196 2.22 78 616.8 0.25
2022 05 01 14 01 4 16 2.08 78 616.8 0.25
2022 05 01 14 02 4 228 1.95 77 616.9 0.25
2022 05 01 14 03 5 211 1.80 78 616.9 0.25
2022 05 01 14 04 2 223 1.66 78 616.9 0.25
2022 05 01 14 05 2 195 1.55 80 616.9 0.25
2022 05 01 14 06 4 203 1.50 81 616.9 0.25
2022 05 01 14 07 2 221 1.45 81 616.9 0.25
2022 05 01 14 08 1 193 1.36 80 616.9 0.25
2022 05 01 14 09 0 215 1.29 80 616.9 0.25
2022 05 01 14 10 0 217 1.31 82 616.9 0.25
2022 05 01 14 11 1 113 1.26 82 616.9 0.25
2022 05 01 14 12 1 198 1.24 81 616.9 0.25
2022 05 01 14 13 0 130 1.24 80 616.9 0.25
2022 05 01 14 14 0 139 1.27 78 616.9 0.25
2022 05 01 14 15 0 120 1.30 78 616.9 0.25
2022 05 01 14 16 0 206 1.27 78 616.8 0.25
2022 05 01 14 17 0 203 1.27 80 616.8 0.25
2022 05 01 14 18 0 229 1.35 82 616.8 0.25
2022 05 01 14 19 0 165 1.37 86 616.8 0.25
2022 05 01 14 20 0 25 1.35 88 616.8 0.25
2022 05 01 14 21 4 68 1.32 91 616.9 0.25
2022 05 01 14 22 5 44 1.07 90 616.9 0.25
2022 05 01 14 23 5 38 0.90 91 616.9 0.51
2022 05 01 14 24 6 66 0.69 91 616.9 0.51
2022 05 01 14 25 9 13 0.45 91 616.9 0.51
2022 05 01 14 26 7 19 0.25 91 616.9 0.51
2022 05 01 14 27 7 17 0.07 92 616.9 0.51
2022 05 01 14 28 4 40 -0.06 93 616.9 0.51
2022 05 01 14 29 2 2 -0.18 93 616.9 0.51
2022 05 01 14 30 0 146 -0.26 94 617.0 0.51
2022 05 01 14 31 0 49 -0.34 95 617.0 0.51
2022 05 01 14 32 2 49 -0.42 95 616.9 0.51
2022 05 01 14 33 6 12 -0.51 95 616.9 0.76
2022 05 01 14 34 5 3 -0.59 96 616.9 0.76
2022 05 01 14 35 6 56 -0.66 96 616.9 0.76
2022 05 01 14 36 6 6 -0.74 96 617.0 0.76
2022 05 01 14 37 4 0 -0.81 96 617.0 1.02
2022 05 01 14 38 3 0 -0.86 97 617.0 1.02
2022 05 01 14 39 3 106 -0.92 97 617.0 1.02
2022 05 01 14 40 2 53 -0.98 97 616.9 1.02
2022 05 01 14 41 2 0 -1.01 97 616.9 1.02
2022 05 01 14 42 2 25 -1.04 97 617.0 1.27
2022 05 01 14 43 1 45 -1.10 97 617.0 1.27
2022 05 01 14 44 0 17 -1.25 95 617.0 1.52
2022 05 01 14 45 1 322 -1.29 93 617.0 1.52
2022 05 01 14 46 1 298 -1.30 92 617.0 1.78
2022 05 01 14 47 1 10 -1.33 93 617.0 1.78
2022 05 01 14 48 1 18 -1.42 94 616.9 1.78
2022 05 01 14 49 0 190 -1.49 94 616.9 2.03
2022 05 01 14 50 1 286 -1.57 94 616.9 2.03
2022 05 01 14 51 0 135 -1.64 94 616.9 2.29
2022 05 01 14 52 0 282 -1.72 94 616.9 2.29
2022 05 01 14 53 0 260 -1.79 94 616.9 2.29
2022 05 01 14 54 2 233 -1.83 95 616.9 2.54
2022 05 01 14 55 4 246 -1.90 95 616.9 2.54
2022 05 01 14 56 3 200 -1.91 96 616.9 2.54
2022 05 01 14 57 3 206 -1.94 96 616.8 2.54
2022 05 01 14 58 2 254 -1.97 96 616.8 2.54
2022 05 01 14 59 3 264 -1.97 97 616.8 2.54
2022 05 01 15 00 4 272 -2.02 97 616.8 2.79
2022 05 01 15 01 3 273 -2.05 97 616.8 2.79
2022 05 01 15 02 3 275 -2.05 97 616.7 2.79
2022 05 01 15 03 2 281 -2.03 97 616.8 2.79
2022 05 01 15 04 1 282 -2.02 97 616.8 3.05
2022 05 01 15 05 0 282 -2.00 97 616.8 3.05
2022 05 01 15 06 0 282 -1.99 97 616.8 3.05
2022 05 01 15 07 0 282 -1.97 97 616.7 3.30
2022 05 01 15 08 0 80 -1.96 97 616.7 3.30
2022 05 01 15 09 0 60 -1.92 97 616.7 3.30
2022 05 01 15 10 0 54 -1.88 96 616.7 3.56
2022 05 01 15 11 0 80 -1.82 96 616.7 3.56
2022 05 01 15 12 0 164 -1.79 97 616.7 3.56
2022 05 01 15 13 2 183 -1.86 96 616.7 3.56
2022 05 01 15 14 1 184 -1.89 95 616.7 3.56
2022 05 01 15 15 2 184 -1.92 94 616.6 3.56
2022 05 01 15 16 5 144 -1.94 93 616.6 3.56
2022 05 01 15 17 4 162 -2.00 89 616.5 3.81
2022 05 01 15 18 5 158 -2.00 88 616.5 4.06
2022 05 01 15 19 3 121 -2.03 89 616.5 4.32
2022 05 01 15 20 1 48 -2.05 90 616.5 4.57
2022 05 01 15 21 2 205 -2.06 89 616.5 4.57
2022 05 01 15 22 2 170 -2.07 89 616.5 4.83
2022 05 01 15 23 3 235 -2.06 89 616.5 5.08
2022 05 01 15 24 4 63 -2.05 91 616.5 5.33
2022 05 01 15 25 6 123 -2.02 90 616.5 5.33
2022 05 01 15 26 7 184 -1.95 90 616.5 5.59
2022 05 01 15 27 5 174 -1.89 92 616.5 5.59
2022 05 01 15 28 5 173 -1.85 93 616.5 5.59
2022 05 01 15 29 7 171 -1.79 93 616.5 5.84
2022 05 01 15 30 5 163 -1.77 94 616.5 5.84
2022 05 01 15 31 6 212 -1.79 94 616.5 6.10
2022 05 01 15 32 4 165 -1.76 94 616.5 6.10
2022 05 01 15 33 3 182 -1.75 94 616.5 6.10
2022 05 01 15 34 2 172 -1.76 93 616.5 6.35
2022 05 01 15 35 6 118 -1.75 91 616.5 6.35
2022 05 01 15 36 7 186 -1.70 89 616.5 6.35
2022 05 01 15 37 7 121 -1.62 86 616.5 6.35
2022 05 01 15 38 7 172 -1.55 86 616.5 6.60
2022 05 01 15 39 6 153 -1.51 86 616.5 6.60
2022 05 01 15 40 5 151 -1.49 85 616.5 6.60
2022 05 01 15 41 4 162 -1.45 84 616.5 6.60
2022 05 01 15 42 4 199 -1.40 84 616.5 6.60
2022 05 01 15 43 4 111 -1.36 84 616.5 6.86
2022 05 01 15 44 3 130 -1.34 86 616.5 6.86
2022 05 01 15 45 3 208 -1.33 87 616.5 6.86
2022 05 01 15 46 3 141 -1.32 88 616.5 7.11
2022 05 01 15 47 3 183 -1.31 88 616.5 7.11
2022 05 01 15 48 3 195 -1.31 89 616.5 7.37
2022 05 01 15 49 4 173 -1.31 88 616.5 7.37
