2015 11 01 09 20 14 135 6.66 28 620.7
2015 11 01 09 21 12 125 6.66 28 620.7
2015 11 01 09 22 10 151 6.63 29 620.7
2015 11 01 09 23 5 147 6.60 28 620.7
2015 11 01 09 24 8 129 6.55 29 620.7
2015 11 01 09 25 10 129 6.51 29 620.7
2015 11 01 09 26 9 141 6.49 29 620.7
2015 11 01 09 27 12 118 6.52 30 620.7
2015 11 01 09 28 9 137 6.55 29 620.7
2015 11 01 09 29 5 138 6.58 29 620.7
2015 11 01 09 30 8 123 6.63 29 620.7
2015 11 01 09 31 13 148 6.70 29 620.7
2015 11 01 09 32 8 140 6.82 29 620.7
2015 11 01 09 33 10 125 6.90 29 620.7
2015 11 01 09 34 9 140 6.96 28 620.7
2015 11 01 09 35 8 146 6.99 29 620.7
2015 11 01 09 36 6 144 7.02 28 620.7
2015 11 01 09 37 6 143 7.03 28 620.7
2015 11 01 09 38 14 122 7.10 28 620.7
2015 11 01 09 39 12 149 7.22 27 620.7
2015 11 01 09 40 12 119 7.31 27 620.7
2015 11 01 09 41 11 114 7.40 26 620.7
2015 11 01 09 42 13 111 7.47 26 620.7
2015 11 01 09 43 10 151 7.50 26 620.7
2015 11 01 09 44 11 140 7.53 26 620.7
2015 11 01 09 45 7 150 7.51 26 620.7
2015 11 01 09 46 11 124 7.44 27 620.7
2015 11 01 09 47 12 92 7.37 27 620.7
2015 11 01 09 48 11 110 7.29 27 620.7
2015 11 01 09 49 14 146 7.25 27 620.7
2015 11 01 09 50 12 143 7.24 27 620.7
2015 11 01 09 51 13 145 7.25 27 620.8
2015 11 01 09 52 13 138 7.29 27 620.8
2015 11 01 09 53 16 140 7.39 27 620.7
2015 11 01 09 54 15 147 7.48 27 620.8
2015 11 01 09 55 11 128 7.52 26 620.7
2015 11 01 09 56 12 140 7.53 26 620.7
2015 11 01 09 57 14 136 7.48 26 620.7
2015 11 01 09 58 10 135 7.41 27 620.7
2015 11 01 09 59 13 145 7.33 27 620.7
2015 11 01 10 00 10 133 7.32 27 620.7
2015 11 01 10 01 14 135 7.38 27 620.7
2015 11 01 10 02 13 147 7.44 27 620.7
2015 11 01 10 03 12 130 7.45 27 620.7
2015 11 01 10 04 8 150 7.39 27 620.7
2015 11 01 10 05 11 120 7.31 28 620.7
2015 11 01 10 06 14 122 7.33 29 620.7
2015 11 01 10 07 15 151 7.40 29 620.7
2015 11 01 10 08 9 148 7.46 28 620.7
2015 11 01 10 09 14 135 7.48 28 620.7
2015 11 01 10 10 13 104 7.53 28 620.7
2015 11 01 10 11 10 119 7.57 28 620.7
2015 11 01 10 12 14 126 7.61 29 620.7
2015 11 01 10 13 14 128 7.70 29 620.7
2015 11 01 10 14 11 136 7.79 29 620.7
2015 11 01 10 15 13 130 7.84 29 620.7
2015 11 01 10 16 13 121 7.91 29 620.7
2015 11 01 10 17 17 127 7.94 29 620.7
2015 11 01 10 18 13 109 7.94 28 620.7
2015 11 01 10 19 12 119 7.91 29 620.7
2015 11 01 10 20 10 127 7.89 28 620.7
2015 11 01 10 21 10 141 7.86 29 620.6
2015 11 01 10 22 10 136 7.90 29 620.6
2015 11 01 10 23 9 126 7.92 28 620.6
2015 11 01 10 24 6 120 7.87 28 620.6
2015 11 01 10 25 12 77 7.81 28 620.6
2015 11 01 10 26 12 127 7.79 28 620.6
2015 11 01 10 27 9 108 7.78 28 620.7
2015 11 01 10 28 7 125 7.75 28 620.7
2015 11 01 10 29 8 135 7.71 28 620.6
2015 11 01 10 30 11 119 7.71 28 620.6
2015 11 01 10 31 11 124 7.70 28 620.6
2015 11 01 10 32 9 145 7.66 28 620.6
2015 11 01 10 33 5 146 7.60 27 620.6
2015 11 01 10 34 9 146 7.55 28 620.6
2015 11 01 10 35 7 149 7.52 28 620.6
2015 11 01 10 36 9 110 7.51 28 620.6
2015 11 01 10 37 11 116 7.56 28 620.6
2015 11 01 10 38 10 138 7.64 28 620.6
2015 11 01 10 39 7 145 7.68 28 620.5
2015 11 01 10 40 6 141 7.68 28 620.6
2015 11 01 10 41 6 139 7.63 28 620.5
2015 11 01 10 42 7 147 7.56 28 620.5
2015 11 01 10 43 5 143 7.46 27 620.5
2015 11 01 10 44 2 99 7.34 28 620.5
2015 11 01 10 45 9 134 7.26 28 620.5
2015 11 01 10 46 9 102 7.26 28 620.5
2015 11 01 10 47 9 146 7.28 27 620.5
2015 11 01 10 48 12 136 7.31 28 620.5
2015 11 01 10 49 10 132 7.36 27 620.5
2015 11 01 10 50 9 131 7.39 27 620.5
2015 11 01 10 51 3 129 7.39 27 620.5
2015 11 01 10 52 6 130 7.37 27 620.5
2015 11 01 10 53 10 133 7.42 28 620.5
2015 11 01 10 54 8 92 7.52 28 620.5
2015 11 01 10 55 8 98 7.66 27 620.5
2015 11 01 10 56 7 138 7.78 27 620.4
2015 11 01 10 57 12 100 7.89 28 620.4
2015 11 01 10 58 10 153 8.04 27 620.4
2015 11 01 10 59 7 142 8.15 27 620.4
2015 11 01 11 00 8 130 8.25 27 620.4
2015 11 01 11 01 11 119 8.39 27 620.4
2015 11 01 11 02 12 122 8.54 26 620.4
2015 11 01 11 03 10 125 8.64 25 620.4
2015 11 01 11 04 6 134 8.66 24 620.4
2015 11 01 11 05 9 136 8.60 25 620.4
2015 11 01 11 06 11 125 8.56 26 620.4
2015 11 01 11 07 11 134 8.60 26 620.4
2015 11 01 11 08 11 95 8.66 26 620.3
2015 11 01 11 09 9 93 8.73 26 620.3
2015 11 01 11 10 6 112 8.85 23 620.4
2015 11 01 11 11 1 10 8.93 24 620.4
2015 11 01 11 12 0 327 8.99 32 620.4
2015 11 01 11 13 2 286 8.99 36 620.4
2015 11 01 11 14 7 280 8.92 36 620.4
2015 11 01 11 15 10 281 8.82 35 620.3
2015 11 01 11 16 9 332 8.73 37 620.3
2015 11 01 11 17 3 92 8.67 29 620.3
2015 11 01 11 18 3 100 8.63 27 620.3
2015 11 01 11 19 5 145 8.64 26 620.3
2015 11 01 11 20 7 128 8.70 28 620.2
2015 11 01 11 21 10 141 8.78 28 620.2
2015 11 01 11 22 9 151 8.82 27 620.2
2015 11 01 11 23 8 150 8.83 28 620.2
2015 11 01 11 24 5 155 8.86 30 620.2
2015 11 01 11 25 7 127 8.92 30 620.2
2015 11 01 11 26 6 134 9.01 28 620.2
2015 11 01 11 27 5 130 9.06 30 620.2
2015 11 01 11 28 5 142 9.10 29 620.2
2015 11 01 11 29 1 143 9.10 29 620.2
2015 11 01 11 30 0 171 9.12 30 620.2
2015 11 01 11 31 4 284 9.18 34 620.2
2015 11 01 11 32 5 246 9.23 33 620.2
2015 11 01 11 33 5 146 9.23 29 620.2
2015 11 01 11 34 10 132 9.22 28 620.2
2015 11 01 11 35 6 84 9.20 26 620.1
2015 11 01 11 36 7 133 9.18 27 620.1
2015 11 01 11 37 8 142 9.22 27 620.1
2015 11 01 11 38 12 125 9.28 27 620.1
2015 11 01 11 39 18 125 9.37 27 620.0
2015 11 01 11 40 14 136 9.47 27 620.0
2015 11 01 11 41 13 150 9.53 27 620.0
2015 11 01 11 42 11 136 9.56 27 620.0
2015 11 01 11 43 12 102 9.58 26 620.0
2015 11 01 11 44 11 136 9.57 26 620.0
2015 11 01 11 45 13 139 9.56 27 620.0
2015 11 01 11 46 12 144 9.53 27 620.0
2015 11 01 11 47 11 128 9.43 28 620.0
2015 11 01 11 48 13 119 9.30 28 620.0
2015 11 01 11 49 11 150 9.15 28 620.0
2015 11 01 11 50 12 135 9.00 28 620.0
2015 11 01 11 51 13 148 8.89 28 620.0
2015 11 01 11 52 13 134 8.88 28 620.0
2015 11 01 11 53 17 91 8.93 28 620.0
2015 11 01 11 54 17 102 8.98 28 620.0
2015 11 01 11 55 14 116 8.98 28 620.0
2015 11 01 11 56 12 107 8.98 28 620.0
2015 11 01 11 57 12 128 8.98 27 620.0
2015 11 01 11 58 12 118 9.05 27 620.0
2015 11 01 11 59 14 126 9.11 26 619.9
2015 11 01 12 00 14 126 9.17 26 619.9
2015 11 01 12 01 15 150 9.21 26 619.9
2015 11 01 12 02 14 111 9.27 25 619.9
2015 11 01 12 03 13 139 9.32 25 619.9
2015 11 01 12 04 13 120 9.30 25 619.9
2015 11 01 12 05 10 118 9.20 25 619.9
2015 11 01 12 06 12 140 9.08 25 619.9
2015 11 01 12 07 12 163 8.99 25 619.9
2015 11 01 12 08 12 135 8.94 26 619.9
2015 11 01 12 09 16 128 8.95 26 619.9
2015 11 01 12 10 13 105 9.03 25 619.9
2015 11 01 12 11 15 138 9.08 26 619.9
2015 11 01 12 12 12 148 9.12 25 619.9
2015 11 01 12 13 12 147 9.14 27 619.9
2015 11 01 12 14 13 141 9.15 27 619.9
2015 11 01 12 15 10 128 9.13 27 619.9
2015 11 01 12 16 7 125 9.06 27 619.9
2015 11 01 12 17 9 145 9.00 29 619.9
2015 11 01 12 18 9 129 8.98 29 619.9
2015 11 01 12 19 9 156 8.96 28 619.9
2015 11 01 12 20 7 137 8.87 28 619.9
2015 11 01 12 21 2 146 8.75 28 619.9
2015 11 01 12 22 2 109 8.65 28 619.9
2015 11 01 12 23 3 149 8.60 29 619.9
2015 11 01 12 24 6 111 8.60 28 619.9
2015 11 01 12 25 7 146 8.63 29 619.9
2015 11 01 12 26 13 139 8.67 29 619.8
2015 11 01 12 27 16 120 8.73 29 619.8
2015 11 01 12 28 13 134 8.74 28 619.8
2015 11 01 12 29 9 145 8.70 28 619.8
2015 11 01 12 30 12 121 8.63 28 619.8
2015 11 01 12 31 17 131 8.60 28 619.7
2015 11 01 12 32 15 137 8.56 28 619.7
2015 11 01 12 33 13 134 8.50 28 619.8
2015 11 01 12 34 12 141 8.43 28 619.8
2015 11 01 12 35 11 148 8.38 28 619.8
2015 11 01 12 36 15 153 8.37 28 619.8
2015 11 01 12 37 12 158 8.40 28 619.8
2015 11 01 12 38 12 149 8.38 28 619.7
2015 11 01 12 39 10 156 8.36 26 619.8
2015 11 01 12 40 6 149 8.33 24 619.8
2015 11 01 12 41 5 149 8.33 27 619.8
2015 11 01 12 42 7 134 8.34 28 619.8
2015 11 01 12 43 8 110 8.38 26 619.8
2015 11 01 12 44 8 119 8.48 24 619.7
2015 11 01 12 45 11 136 8.62 25 619.7
2015 11 01 12 46 11 136 8.76 26 619.7
2015 11 01 12 47 9 127 8.86 25 619.7
2015 11 01 12 48 7 121 8.89 26 619.7
2015 11 01 12 49 10 133 8.86 25 619.7
2015 11 01 12 50 12 124 8.84 25 619.7
2015 11 01 12 51 9 140 8.79 24 619.7
2015 11 01 12 52 3 164 8.71 25 619.8
2015 11 01 12 53 1 150 8.71 27 619.7
2015 11 01 12 54 3 130 8.76 26 619.7
2015 11 01 12 55 2 145 8.86 26 619.7
2015 11 01 12 56 3 161 8.99 28 619.6
2015 11 01 12 57 5 147 9.10 27 619.6
2015 11 01 12 58 4 139 9.18 27 619.7
2015 11 01 12 59 2 137 9.27 25 619.6
2015 11 01 13 00 2 137 9.32 26 619.6
2015 11 01 13 01 5 132 9.33 27 619.6
2015 11 01 13 02 2 21 9.34 29 619.6
2015 11 01 13 03 1 98 9.40 33 619.6
2015 11 01 13 04 0 59 9.44 32 619.6
2015 11 01 13 05 0 115 9.51 30 619.6
2015 11 01 13 06 7 88 9.58 29 619.6
2015 11 01 13 07 8 65 9.70 35 619.6
2015 11 01 13 08 3 90 9.78 32 619.6
2015 11 01 13 09 1 58 9.80 31 619.6
2015 11 01 13 10 0 153 9.75 32 619.6
2015 11 01 13 11 6 101 9.70 32 619.6
2015 11 01 13 12 4 346 9.74 32 619.6
2015 11 01 13 13 6 61 9.82 34 619.5
2015 11 01 13 14 4 136 9.89 34 619.5
2015 11 01 13 15 13 114 9.95 29 619.5
2015 11 01 13 16 12 123 10.02 28 619.5
2015 11 01 13 17 14 114 10.01 28 619.5
2015 11 01 13 18 13 102 9.95 29 619.5
2015 11 01 13 19 10 112 9.88 30 619.5
2015 11 01 13 20 14 123 9.83 34 619.5
2015 11 01 13 21 11 127 9.78 34 619.5
2015 11 01 13 22 9 124 9.67 33 619.5
2015 11 01 13 23 6 105 9.50 33 619.5
2015 11 01 13 24 8 99 9.30 34 619.5
2015 11 01 13 25 6 113 9.14 35 619.5
2015 11 01 13 26 3 122 8.98 36 619.5
2015 11 01 13 27 2 130 8.85 37 619.5
2015 11 01 13 28 1 132 8.75 36 619.5
2015 11 01 13 29 0 133 8.69 33 619.5
2015 11 01 13 30 1 190 8.69 33 619.5
2015 11 01 13 31 8 240 8.75 37 619.4
2015 11 01 13 32 8 155 8.86 35 619.4
2015 11 01 13 33 8 138 8.95 33 619.4
2015 11 01 13 34 7 26 9.08 37 619.4
2015 11 01 13 35 6 328 9.18 35 619.4
2015 11 01 13 36 3 212 9.26 35 619.4
2015 11 01 13 37 2 204 9.31 32 619.4
2015 11 01 13 38 4 107 9.38 31 619.4
2015 11 01 13 39 11 139 9.47 31 619.4
2015 11 01 13 40 7 154 9.53 32 619.4
2015 11 01 13 41 3 150 9.56 32 619.4
2015 11 01 13 42 7 120 9.58 32 619.4
2015 11 01 13 43 8 137 9.56 32 619.4
2015 11 01 13 44 11 127 9.49 32 619.4
2015 11 01 13 45 7 141 9.40 32 619.3
2015 11 01 13 46 3 112 9.25 32 619.3
2015 11 01 13 47 13 144 9.10 33 619.2
2015 11 01 13 48 15 130 9.04 33 619.2
2015 11 01 13 49 9 139 8.98 33 619.3
2015 11 01 13 50 12 131 8.89 34 619.3
2015 11 01 13 51 13 146 8.84 34 619.3
2015 11 01 13 52 14 137 8.81 34 619.2
2015 11 01 13 53 13 140 8.75 34 619.2
2015 11 01 13 54 14 141 8.68 34 619.2
2015 11 01 13 55 16 139 8.62 34 619.2
2015 11 01 13 56 17 124 8.56 34 619.2
2015 11 01 13 57 15 149 8.49 34 619.2
2015 11 01 13 58 13 124 8.41 34 619.2
2015 11 01 13 59 13 116 8.34 34 619.2
2015 11 01 14 00 14 104 8.28 34 619.2
2015 11 01 14 01 13 152 8.21 34 619.2
2015 11 01 14 02 8 157 8.16 33 619.2
2015 11 01 14 03 5 143 8.07 33 619.2
2015 11 01 14 04 12 111 8.01 34 619.2
2015 11 01 14 05 12 137 7.99 34 619.2
2015 11 01 14 06 13 136 7.98 33 619.2
2015 11 01 14 07 15 118 7.96 32 619.2
2015 11 01 14 08 13 143 7.91 33 619.2
2015 11 01 14 09 7 130 7.86 33 619.2
2015 11 01 14 10 12 148 7.82 34 619.2
2015 11 01 14 11 12 139 7.78 33 619.2
2015 11 01 14 12 11 129 7.73 33 619.2
2015 11 01 14 13 11 144 7.68 34 619.2
2015 11 01 14 14 10 142 7.63 34 619.2
2015 11 01 14 15 12 157 7.60 33 619.2
2015 11 01 14 16 7 158 7.59 32 619.2
2015 11 01 14 17 8 120 7.58 34 619.2
2015 11 01 14 18 12 134 7.56 35 619.1
2015 11 01 14 19 10 138 7.53 35 619.2
2015 11 01 14 20 8 150 7.48 34 619.2
2015 11 01 14 21 10 140 7.43 34 619.2
2015 11 01 14 22 7 135 7.38 35 619.2
2015 11 01 14 23 11 143 7.36 36 619.2
2015 11 01 14 24 12 140 7.35 35 619.2
2015 11 01 14 25 11 138 7.31 34 619.2
2015 11 01 14 26 10 149 7.28 35 619.1
2015 11 01 14 27 12 150 7.29 34 619.1
2015 11 01 14 28 12 149 7.32 34 619.2
2015 11 01 14 29 11 123 7.34 32 619.2
2015 11 01 14 30 12 146 7.34 33 619.2
2015 11 01 14 31 13 134 7.35 33 619.2
2015 11 01 14 32 13 138 7.36 33 619.2
2015 11 01 14 33 15 144 7.40 34 619.2
2015 11 01 14 34 11 160 7.43 33 619.2
2015 11 01 14 35 11 145 7.46 33 619.2
2015 11 01 14 36 14 149 7.51 33 619.2
2015 11 01 14 37 10 146 7.53 32 619.2
2015 11 01 14 38 8 164 7.52 32 619.2
2015 11 01 14 39 10 130 7.47 32 619.2
2015 11 01 14 40 14 145 7.42 31 619.2
2015 11 01 14 41 10 145 7.35 31 619.1
2015 11 01 14 42 13 146 7.29 30 619.1
2015 11 01 14 43 14 140 7.25 29 619.1
2015 11 01 14 44 13 130 7.22 29 619.1
2015 11 01 14 45 11 139 7.21 29 619.2
2015 11 01 14 46 13 148 7.20 30 619.1
2015 11 01 14 47 14 147 7.23 31 619.1
2015 11 01 14 48 12 146 7.28 31 619.2
2015 11 01 14 49 13 128 7.32 31 619.2
2015 11 01 14 50 13 147 7.39 31 619.2
2015 11 01 14 51 10 150 7.48 31 619.2
2015 11 01 14 52 13 131 7.55 31 619.2
2015 11 01 14 53 14 140 7.61 32 619.2
2015 11 01 14 54 12 142 7.63 32 619.2
2015 11 01 14 55 12 143 7.59 32 619.2
2015 11 01 14 56 14 140 7.52 32 619.2
2015 11 01 14 57 12 138 7.44 32 619.2
2015 11 01 14 58 14 125 7.35 32 619.2
2015 11 01 14 59 14 141 7.28 32 619.2
2015 11 01 15 00 11 150 7.23 32 619.2
2015 11 01 15 01 12 130 7.19 34 619.2
2015 11 01 15 02 15 130 7.16 35 619.2
2015 11 01 15 03 14 144 7.13 35 619.2
2015 11 01 15 04 10 144 7.08 33 619.2
2015 11 01 15 05 10 145 7.01 33 619.2
2015 11 01 15 06 14 136 6.96 33 619.2
2015 11 01 15 07 11 140 6.92 33 619.2
2015 11 01 15 08 12 147 6.85 32 619.2
2015 11 01 15 09 9 146 6.81 31 619.2
2015 11 01 15 10 8 135 6.77 32 619.2
2015 11 01 15 11 13 145 6.75 33 619.2
2015 11 01 15 12 14 149 6.77 32 619.2
2015 11 01 15 13 14 139 6.84 32 619.2
2015 11 01 15 14 12 129 6.87 33 619.2
2015 11 01 15 15 14 146 6.86 36 619.2
2015 11 01 15 16 12 140 6.81 36 619.2
2015 11 01 15 17 11 131 6.74 35 619.2
2015 11 01 15 18 12 156 6.66 36 619.2
2015 11 01 15 19 10 136 6.61 36 619.3
2015 11 01 15 20 9 141 6.54 35 619.3
2015 11 01 15 21 7 143 6.46 34 619.3
2015 11 01 15 22 6 141 6.39 34 619.3
2015 11 01 15 23 10 118 6.34 33 619.3
2015 11 01 15 24 9 142 6.33 32 619.3
2015 11 01 15 25 7 125 6.33 32 619.3
2015 11 01 15 26 11 123 6.34 33 619.3
2015 11 01 15 27 16 129 6.37 32 619.3
2015 11 01 15 28 15 123 6.42 30 619.3
2015 11 01 15 29 13 137 6.46 31 619.3
2015 11 01 15 30 11 150 6.47 34 619.3
2015 11 01 15 31 7 156 6.43 34 619.3
2015 11 01 15 32 7 150 6.37 33 619.3
2015 11 01 15 33 10 144 6.32 32 619.3
2015 11 01 15 34 10 142 6.33 33 619.3
2015 11 01 15 35 8 150 6.35 32 619.3
2015 11 01 15 36 5 151 6.35 32 619.4
2015 11 01 15 37 6 142 6.33 32 619.4
2015 11 01 15 38 8 125 6.33 33 619.4
2015 11 01 15 39 8 144 6.31 33 619.4
2015 11 01 15 40 8 144 6.30 33 619.4
2015 11 01 15 41 8 129 6.30 31 619.4
2015 11 01 15 42 10 142 6.33 30 619.4
2015 11 01 15 43 11 139 6.37 28 619.4
2015 11 01 15 44 11 142 6.41 28 619.4
2015 11 01 15 45 14 128 6.45 29 619.4
2015 11 01 15 46 9 135 6.48 29 619.4
2015 11 01 15 47 12 137 6.46 28 619.4
2015 11 01 15 48 11 133 6.44 28 619.4
2015 11 01 15 49 8 140 6.40 27 619.4
2015 11 01 15 50 10 128 6.36 26 619.4
2015 11 01 15 51 7 130 6.33 28 619.4
2015 11 01 15 52 5 145 6.28 29 619.4
2015 11 01 15 53 10 139 6.24 31 619.4
2015 11 01 15 54 12 127 6.20 28 619.4
2015 11 01 15 55 10 150 6.17 27 619.4
2015 11 01 15 56 13 127 6.14 28 619.4
2015 11 01 15 57 14 132 6.12 28 619.4
2015 11 01 15 58 14 129 6.11 28 619.4
2015 11 01 15 59 10 137 6.11 28 619.4
2015 11 01 16 00 8 142 6.11 29 619.4
2015 11 01 16 01 10 134 6.11 27 619.4
2015 11 01 16 02 12 122 6.13 26 619.4
2015 11 01 16 03 12 127 6.16 26 619.4
2015 11 01 16 04 11 123 6.17 26 619.4
2015 11 01 16 05 11 124 6.18 26 619.4
2015 11 01 16 06 15 134 6.20 25 619.4
2015 11 01 16 07 11 119 6.22 26 619.5
2015 11 01 16 08 9 126 6.22 26 619.5
2015 11 01 16 09 15 110 6.21 27 619.5
2015 11 01 16 10 13 121 6.21 26 619.5
2015 11 01 16 11 14 126 6.23 28 619.5
2015 11 01 16 12 13 136 6.25 28 619.5
2015 11 01 16 13 10 140 6.25 29 619.5
2015 11 01 16 14 10 126 6.23 28 619.5
2015 11 01 16 15 11 133 6.21 28 619.5
2015 11 01 16 16 12 115 6.19 27 619.5
2015 11 01 16 17 14 123 6.18 30 619.5
2015 11 01 16 18 12 141 6.18 29 619.5
2015 11 01 16 19 12 140 6.17 26 619.5
2015 11 01 16 20 12 147 6.14 26 619.5
2015 11 01 16 21 14 128 6.11 30 619.5
2015 11 01 16 22 10 132 6.07 31 619.5
2015 11 01 16 23 7 142 6.01 30 619.5
2015 11 01 16 24 12 125 5.96 29 619.5
2015 11 01 16 25 17 126 5.95 31 619.5
2015 11 01 16 26 14 135 5.93 32 619.5
2015 11 01 16 27 8 138 5.89 32 619.5
2015 11 01 16 28 6 135 5.83 32 619.6
2015 11 01 16 29 9 139 5.78 34 619.6
2015 11 01 16 30 13 134 5.74 35 619.5
2015 11 01 16 31 11 124 5.71 35 619.5
2015 11 01 16 32 9 123 5.68 38 619.6
2015 11 01 16 33 8 114 5.65 43 619.6
2015 11 01 16 34 8 123 5.61 44 619.6
2015 11 01 16 35 9 125 5.54 39 619.6
2015 11 01 16 36 10 122 5.49 37 619.6
2015 11 01 16 37 11 141 5.47 35 619.6
2015 11 01 16 38 11 123 5.47 33 619.5
2015 11 01 16 39 12 135 5.46 32 619.6
2015 11 01 16 40 10 134 5.45 31 619.6
2015 11 01 16 41 10 142 5.44 31 619.6
2015 11 01 16 42 11 148 5.44 31 619.6
2015 11 01 16 43 11 145 5.42 31 619.6
2015 11 01 16 44 10 143 5.41 31 619.6
2015 11 01 16 45 10 139 5.38 31 619.6
2015 11 01 16 46 10 143 5.33 28 619.6
2015 11 01 16 47 10 144 5.31 28 619.6
2015 11 01 16 48 11 136 5.29 30 619.6
2015 11 01 16 49 10 123 5.27 32 619.7
2015 11 01 16 50 8 115 5.25 32 619.7
2015 11 01 16 51 8 112 5.21 32 619.7
2015 11 01 16 52 11 108 5.17 32 619.7
2015 11 01 16 53 12 112 5.15 32 619.7
2015 11 01 16 54 14 129 5.14 32 619.7
2015 11 01 16 55 13 123 5.14 32 619.7
2015 11 01 16 56 9 125 5.14 32 619.7
2015 11 01 16 57 10 126 5.12 32 619.7
2015 11 01 16 58 9 129 5.11 33 619.7
2015 11 01 16 59 8 128 5.08 33 619.7
2015 11 01 17 00 7 134 5.05 35 619.7
2015 11 01 17 01 6 110 5.04 41 619.7
2015 11 01 17 02 8 101 5.00 45 619.7
2015 11 01 17 03 7 109 4.95 46 619.8
2015 11 01 17 04 7 121 4.89 45 619.8
2015 11 01 17 05 6 121 4.83 43 619.8
2015 11 01 17 06 4 126 4.76 37 619.8
2015 11 01 17 07 1 127 4.74 37 619.8
2015 11 01 17 08 0 131 4.73 39 619.8
2015 11 01 17 09 3 109 4.72 41 619.8
2015 11 01 17 10 3 109 4.69 41 619.8
2015 11 01 17 11 1 109 4.68 41 619.8
2015 11 01 17 12 2 109 4.65 41 619.8
2015 11 01 17 13 2 112 4.64 42 619.8
2015 11 01 17 14 0 105 4.61 41 619.8
2015 11 01 17 15 3 104 4.57 36 619.8
2015 11 01 17 16 1 104 4.55 35 619.8
2015 11 01 17 17 2 102 4.54 35 619.8
2015 11 01 17 18 1 107 4.56 36 619.8
2015 11 01 17 19 1 117 4.56 36 619.8
2015 11 01 17 20 4 82 4.55 34 619.8
2015 11 01 17 21 7 108 4.53 32 619.8
2015 11 01 17 22 8 116 4.52 31 619.8
2015 11 01 17 23 8 116 4.52 32 619.8
2015 11 01 17 24 10 123 4.51 34 619.8
2015 11 01 17 25 10 135 4.49 36 619.8
2015 11 01 17 26 8 140 4.45 33 619.8
2015 11 01 17 27 6 144 4.40 34 619.8
2015 11 01 17 28 8 134 4.36 35 619.8
2015 11 01 17 29 9 134 4.32 36 619.8
2015 11 01 17 30 9 134 4.26 35 619.8
2015 11 01 17 31 8 134 4.22 35 619.8
2015 11 01 17 32 9 132 4.17 35 619.8
2015 11 01 17 33 10 129 4.11 36 619.8
2015 11 01 17 34 8 136 4.05 37 619.9
2015 11 01 17 35 8 133 4.00 36 619.9
2015 11 01 17 36 7 136 3.95 34 619.9
2015 11 01 17 37 7 134 3.91 36 619.9
2015 11 01 17 38 7 137 3.87 36 619.9
2015 11 01 17 39 6 135 3.84 37 619.9
2015 11 01 17 40 7 132 3.79 37 619.9
2015 11 01 17 41 7 130 3.73 36 619.9
2015 11 01 17 42 7 126 3.68 35 619.9
2015 11 01 17 43 9 118 3.62 33 619.9
2015 11 01 17 44 10 112 3.57 33 619.9
2015 11 01 17 45 10 117 3.52 33 619.9
2015 11 01 17 46 10 124 3.47 33 619.9
2015 11 01 17 47 10 120 3.42 33 619.9
2015 11 01 17 48 11 105 3.38 34 619.9
2015 11 01 17 49 11 120 3.32 35 619.9
2015 11 01 17 50 10 121 3.26 36 619.9
2015 11 01 17 51 11 120 3.21 37 619.9
2015 11 01 17 52 12 121 3.15 37 619.9
2015 11 01 17 53 13 133 3.09 35 619.9
2015 11 01 17 54 13 118 3.02 33 619.9
2015 11 01 17 55 13 120 2.99 35 619.9
2015 11 01 17 56 12 124 2.97 37 619.9
2015 11 01 17 57 13 128 2.94 35 619.9
2015 11 01 17 58 12 129 2.90 31 619.9
2015 11 01 17 59 15 123 2.88 32 619.9
2015 11 01 18 00 12 143 2.87 32 619.9
2015 11 01 18 01 11 121 2.88 34 619.9
2015 11 01 18 02 11 125 2.87 38 620.0
2015 11 01 18 03 10 128 2.85 40 619.9
2015 11 01 18 04 10 125 2.83 40 619.9
2015 11 01 18 05 13 119 2.78 35 619.9
2015 11 01 18 06 15 121 2.75 33 619.9
2015 11 01 18 07 13 121 2.73 34 620.0
2015 11 01 18 08 11 129 2.72 35 620.0
2015 11 01 18 09 11 123 2.72 37 620.0
2015 11 01 18 10 12 120 2.72 38 620.0
2015 11 01 18 11 15 117 2.68 37 620.0
2015 11 01 18 12 14 122 2.63 37 620.0
2015 11 01 18 13 12 124 2.60 38 620.0
2015 11 01 18 14 13 118 2.58 39 620.0
2015 11 01 18 15 14 116 2.56 39 620.0
2015 11 01 18 16 15 118 2.53 39 620.0
2015 11 01 18 17 13 120 2.49 39 620.0
2015 11 01 18 18 13 121 2.45 40 620.0
2015 11 01 18 19 13 118 2.43 40 620.0
2015 11 01 18 20 15 109 2.40 41 620.0
2015 11 01 18 21 14 116 2.35 40 620.0
2015 11 01 18 22 14 115 2.32 41 620.0
2015 11 01 18 23 12 121 2.30 41 620.0
2015 11 01 18 24 14 115 2.30 42 620.0
2015 11 01 18 25 14 117 2.30 42 620.0
2015 11 01 18 26 14 112 2.30 40 620.0
2015 11 01 18 27 15 126 2.32 41 619.9
2015 11 01 18 28 17 116 2.32 40 620.0
2015 11 01 18 29 15 124 2.31 41 620.0
2015 11 01 18 30 16 108 2.30 41 620.0
2015 11 01 18 31 18 114 2.30 41 620.0
2015 11 01 18 32 16 115 2.28 41 620.0
2015 11 01 18 33 15 114 2.28 42 620.0
2015 11 01 18 34 13 115 2.27 43 620.0
2015 11 01 18 35 15 109 2.25 43 620.0
2015 11 01 18 36 12 114 2.22 43 620.1
2015 11 01 18 37 12 110 2.20 44 620.1
2015 11 01 18 38 14 106 2.18 45 620.1
2015 11 01 18 39 13 112 2.17 46 620.1
