2019 03 01 07 46 38 208 -1.66 32 613.3 0.00
2019 03 01 07 47 36 129 -1.66 32 613.3 0.00
2019 03 01 07 48 36 212 -1.66 33 613.3 0.00
2019 03 01 07 49 34 150 -1.66 33 613.3 0.00
2019 03 01 07 50 34 249 -1.66 33 613.4 0.00
2019 03 01 07 51 34 231 -1.66 32 613.4 0.00
2019 03 01 07 52 35 221 -1.66 32 613.4 0.00
2019 03 01 07 53 34 230 -1.64 32 613.4 0.00
2019 03 01 07 54 33 84 -1.63 32 613.4 0.00
2019 03 01 07 55 33 165 -1.60 32 613.4 0.00
2019 03 01 07 56 34 272 -1.56 32 613.4 0.00
2019 03 01 07 57 34 174 -1.54 32 613.4 0.00
2019 03 01 07 58 34 218 -1.51 32 613.4 0.00
2019 03 01 07 59 36 195 -1.49 32 613.4 0.00
2019 03 01 08 00 35 244 -1.47 32 613.4 0.00
2019 03 01 08 01 33 186 -1.43 32 613.4 0.00
2019 03 01 08 02 34 219 -1.40 32 613.4 0.00
2019 03 01 08 03 33 138 -1.36 32 613.4 0.00
2019 03 01 08 04 31 233 -1.32 32 613.4 0.00
2019 03 01 08 05 36 236 -1.28 32 613.5 0.00
2019 03 01 08 06 32 242 -1.24 31 613.5 0.00
2019 03 01 08 07 33 144 -1.19 31 613.4 0.00
2019 03 01 08 08 37 250 -1.14 31 613.5 0.00
2019 03 01 08 09 34 237 -1.07 31 613.4 0.00
2019 03 01 08 10 34 270 -1.01 31 613.4 0.00
2019 03 01 08 11 36 243 -0.95 31 613.5 0.00
2019 03 01 08 12 35 254 -0.90 31 613.5 0.00
2019 03 01 08 13 34 110 -0.85 31 613.4 0.00
2019 03 01 08 14 34 209 -0.80 31 613.5 0.00
2019 03 01 08 15 39 235 -0.76 30 613.5 0.00
2019 03 01 08 16 35 213 -0.72 30 613.5 0.00
2019 03 01 08 17 36 224 -0.68 29 613.5 0.00
2019 03 01 08 18 38 201 -0.63 30 613.5 0.00
2019 03 01 08 19 39 225 -0.59 29 613.5 0.00
2019 03 01 08 20 34 265 -0.55 29 613.5 0.00
2019 03 01 08 21 34 217 -0.52 29 613.4 0.00
2019 03 01 08 22 38 211 -0.48 29 613.5 0.00
2019 03 01 08 23 38 140 -0.45 29 613.5 0.00
2019 03 01 08 24 36 261 -0.42 29 613.5 0.00
2019 03 01 08 25 37 212 -0.39 28 613.5 0.00
2019 03 01 08 26 36 265 -0.36 28 613.5 0.00
2019 03 01 08 27 39 249 -0.33 28 613.6 0.00
2019 03 01 08 28 34 214 -0.31 28 613.5 0.00
2019 03 01 08 29 35 203 -0.29 28 613.5 0.00
2019 03 01 08 30 33 201 -0.26 28 613.6 0.00
2019 03 01 08 31 37 216 -0.24 28 613.6 0.00
2019 03 01 08 32 35 221 -0.22 28 613.6 0.00
2019 03 01 08 33 40 214 -0.21 28 613.6 0.00
2019 03 01 08 34 37 213 -0.19 28 613.6 0.00
2019 03 01 08 35 36 215 -0.18 29 613.6 0.00
2019 03 01 08 36 38 184 -0.17 28 613.7 0.00
2019 03 01 08 37 34 229 -0.17 29 613.7 0.00
2019 03 01 08 38 44 235 -0.17 29 613.8 0.00
2019 03 01 08 39 43 263 -0.17 29 613.8 0.00
2019 03 01 08 40 36 214 -0.17 29 613.7 0.00
2019 03 01 08 41 36 223 -0.17 29 613.7 0.00
2019 03 01 08 42 35 205 -0.18 29 613.7 0.00
2019 03 01 08 43 39 194 -0.19 29 613.7 0.00
2019 03 01 08 44 42 234 -0.20 29 613.8 0.00
2019 03 01 08 45 39 190 -0.20 29 613.8 0.00
2019 03 01 08 46 39 253 -0.20 29 613.8 0.00
2019 03 01 08 47 35 255 -0.20 29 613.8 0.00
2019 03 01 08 48 38 249 -0.20 29 613.7 0.00
2019 03 01 08 49 35 156 -0.19 29 613.7 0.00
2019 03 01 08 50 37 215 -0.18 29 613.8 0.00
2019 03 01 08 51 36 251 -0.17 29 613.8 0.00
2019 03 01 08 52 33 247 -0.17 28 613.8 0.00
2019 03 01 08 53 33 251 -0.14 29 613.8 0.00
2019 03 01 08 54 36 197 -0.13 29 613.8 0.00
2019 03 01 08 55 32 241 -0.11 29 613.8 0.00
2019 03 01 08 56 33 217 -0.10 29 613.8 0.00
2019 03 01 08 57 33 226 -0.08 29 613.8 0.00
2019 03 01 08 58 30 157 -0.06 29 613.8 0.00
2019 03 01 08 59 34 213 -0.05 28 613.7 0.00
2019 03 01 09 00 37 224 -0.03 28 613.8 0.00
2019 03 01 09 01 36 198 -0.01 29 613.8 0.00
2019 03 01 09 02 42 247 0.01 29 613.8 0.00
2019 03 01 09 03 33 232 0.03 28 613.8 0.00
2019 03 01 09 04 34 194 0.05 29 613.8 0.00
2019 03 01 09 05 37 238 0.07 28 613.8 0.00
2019 03 01 09 06 35 192 0.08 28 613.8 0.00
2019 03 01 09 07 34 221 0.10 28 613.9 0.00
2019 03 01 09 08 36 266 0.12 29 613.8 0.00
2019 03 01 09 09 35 230 0.13 29 613.8 0.00
2019 03 01 09 10 31 192 0.14 29 613.8 0.00
2019 03 01 09 11 34 213 0.15 28 613.8 0.00
2019 03 01 09 12 34 263 0.16 28 613.8 0.00
2019 03 01 09 13 35 168 0.16 28 613.8 0.00
2019 03 01 09 14 34 191 0.17 27 613.8 0.00
2019 03 01 09 15 34 232 0.19 27 613.9 0.00
2019 03 01 09 16 36 263 0.20 27 613.9 0.00
2019 03 01 09 17 35 198 0.22 27 613.9 0.00
2019 03 01 09 18 36 233 0.25 27 613.9 0.00
2019 03 01 09 19 37 212 0.26 28 614.0 0.00
2019 03 01 09 20 33 230 0.28 28 613.9 0.00
2019 03 01 09 21 39 81 0.30 28 614.0 0.00
2019 03 01 09 22 39 264 0.32 28 614.0 0.00
2019 03 01 09 23 33 174 0.33 28 613.9 0.00
2019 03 01 09 24 29 248 0.34 29 613.9 0.00
2019 03 01 09 25 35 256 0.36 29 614.0 0.00
2019 03 01 09 26 32 243 0.37 29 613.9 0.00
2019 03 01 09 27 35 189 0.37 29 614.0 0.00
2019 03 01 09 28 37 201 0.37 29 614.0 0.00
2019 03 01 09 29 31 221 0.38 29 613.9 0.00
2019 03 01 09 30 35 265 0.38 29 614.0 0.00
2019 03 01 09 31 33 216 0.38 29 614.0 0.00
2019 03 01 09 32 32 210 0.38 29 614.0 0.00
2019 03 01 09 33 37 234 0.38 28 614.0 0.00
2019 03 01 09 34 34 224 0.38 29 614.0 0.00
2019 03 01 09 35 31 229 0.38 29 614.0 0.00
2019 03 01 09 36 32 271 0.37 29 614.0 0.00
2019 03 01 09 37 32 233 0.35 29 614.1 0.00
2019 03 01 09 38 33 153 0.34 29 614.1 0.00
2019 03 01 09 39 35 211 0.33 29 614.1 0.00
2019 03 01 09 40 32 249 0.32 29 614.1 0.00
2019 03 01 09 41 31 208 0.31 29 614.1 0.00
2019 03 01 09 42 35 149 0.30 28 614.1 0.00
2019 03 01 09 43 38 260 0.29 28 614.1 0.00
2019 03 01 09 44 28 201 0.29 28 614.1 0.00
2019 03 01 09 45 31 206 0.29 28 614.1 0.00
2019 03 01 09 46 33 204 0.31 27 614.1 0.00
2019 03 01 09 47 37 236 0.31 27 614.2 0.00
2019 03 01 09 48 32 126 0.32 28 614.1 0.00
2019 03 01 09 49 33 189 0.34 28 614.1 0.00
2019 03 01 09 50 34 96 0.36 27 614.1 0.00
2019 03 01 09 51 39 237 0.38 26 614.2 0.00
2019 03 01 09 52 35 59 0.41 26 614.1 0.00
2019 03 01 09 53 31 209 0.45 27 614.2 0.00
2019 03 01 09 54 32 242 0.47 27 614.2 0.00
2019 03 01 09 55 31 228 0.49 27 614.1 0.00
2019 03 01 09 56 36 237 0.51 27 614.1 0.00
2019 03 01 09 57 35 256 0.53 27 614.1 0.00
2019 03 01 09 58 31 222 0.55 27 614.1 0.00
2019 03 01 09 59 34 78 0.57 27 614.1 0.00
2019 03 01 10 00 33 172 0.59 27 614.2 0.00
2019 03 01 10 01 35 239 0.60 27 614.2 0.00
2019 03 01 10 02 38 221 0.62 26 614.2 0.00
2019 03 01 10 03 33 205 0.63 25 614.2 0.00
2019 03 01 10 04 36 99 0.65 26 614.1 0.00
2019 03 01 10 05 38 232 0.66 25 614.1 0.00
2019 03 01 10 06 34 240 0.68 26 614.1 0.00
2019 03 01 10 07 35 189 0.69 26 614.1 0.00
2019 03 01 10 08 35 241 0.71 25 614.2 0.00
2019 03 01 10 09 35 220 0.71 27 614.2 0.00
2019 03 01 10 10 33 213 0.72 27 614.2 0.00
2019 03 01 10 11 36 188 0.72 27 614.2 0.00
2019 03 01 10 12 31 217 0.74 27 614.2 0.00
2019 03 01 10 13 33 224 0.74 27 614.2 0.00
2019 03 01 10 14 36 208 0.74 28 614.2 0.00
2019 03 01 10 15 35 224 0.74 28 614.2 0.00
2019 03 01 10 16 35 135 0.74 28 614.2 0.00
2019 03 01 10 17 33 150 0.75 28 614.2 0.00
2019 03 01 10 18 32 254 0.75 28 614.2 0.00
2019 03 01 10 19 33 244 0.76 28 614.2 0.00
2019 03 01 10 20 28 184 0.77 28 614.3 0.00
2019 03 01 10 21 31 179 0.77 28 614.3 0.00
2019 03 01 10 22 34 214 0.78 30 614.3 0.00
2019 03 01 10 23 35 236 0.78 30 614.2 0.00
2019 03 01 10 24 32 103 0.77 30 614.2 0.00
2019 03 01 10 25 34 187 0.77 30 614.2 0.00
2019 03 01 10 26 37 149 0.77 30 614.2 0.00
2019 03 01 10 27 35 256 0.77 28 614.2 0.00
2019 03 01 10 28 36 214 0.77 28 614.2 0.00
2019 03 01 10 29 35 213 0.79 28 614.1 0.00
2019 03 01 10 30 38 230 0.81 28 614.1 0.00
2019 03 01 10 31 39 130 0.83 27 614.2 0.00
2019 03 01 10 32 36 40 0.85 28 614.1 0.00
2019 03 01 10 33 37 130 0.86 27 614.1 0.00
2019 03 01 10 34 38 259 0.88 27 614.1 0.00
2019 03 01 10 35 37 210 0.90 26 614.1 0.00
2019 03 01 10 36 34 229 0.92 26 614.1 0.00
2019 03 01 10 37 34 260 0.95 26 614.1 0.00
2019 03 01 10 38 37 253 0.97 27 614.1 0.00
2019 03 01 10 39 36 210 0.99 24 614.1 0.00
2019 03 01 10 40 36 217 1.01 26 614.1 0.00
2019 03 01 10 41 33 213 1.02 25 614.1 0.00
2019 03 01 10 42 34 232 1.04 27 614.2 0.00
2019 03 01 10 43 38 225 1.04 26 614.2 0.00
2019 03 01 10 44 34 215 1.03 26 614.2 0.00
2019 03 01 10 45 36 183 1.04 26 614.2 0.00
2019 03 01 10 46 37 237 1.04 25 614.1 0.00
2019 03 01 10 47 36 244 1.05 24 614.2 0.00
2019 03 01 10 48 35 222 1.08 23 614.2 0.00
2019 03 01 10 49 36 229 1.10 21 614.2 0.00
2019 03 01 10 50 37 216 1.13 22 614.2 0.00
2019 03 01 10 51 34 205 1.16 23 614.1 0.00
2019 03 01 10 52 36 216 1.17 23 614.2 0.00
2019 03 01 10 53 37 212 1.18 23 614.1 0.00
2019 03 01 10 54 36 173 1.19 22 614.2 0.00
2019 03 01 10 55 34 241 1.19 24 614.1 0.00
2019 03 01 10 56 37 173 1.18 24 614.1 0.00
2019 03 01 10 57 34 169 1.17 22 614.2 0.00
2019 03 01 10 58 37 220 1.16 23 614.2 0.00
2019 03 01 10 59 31 219 1.15 21 614.1 0.00
2019 03 01 11 00 37 213 1.16 23 614.2 0.00
2019 03 01 11 01 36 138 1.17 22 614.1 0.00
2019 03 01 11 02 34 208 1.19 21 614.1 0.00
2019 03 01 11 03 37 187 1.20 20 614.1 0.00
2019 03 01 11 04 38 250 1.23 22 614.1 0.00
2019 03 01 11 05 35 231 1.24 21 614.1 0.00
2019 03 01 11 06 37 103 1.26 21 614.1 0.00
2019 03 01 11 07 34 169 1.27 20 614.0 0.00
2019 03 01 11 08 36 210 1.30 21 614.1 0.00
2019 03 01 11 09 36 186 1.32 20 614.1 0.00
2019 03 01 11 10 35 228 1.32 20 614.0 0.00
2019 03 01 11 11 36 199 1.35 19 614.0 0.00
2019 03 01 11 12 36 179 1.36 18 614.1 0.00
2019 03 01 11 13 34 129 1.38 18 614.0 0.00
2019 03 01 11 14 35 235 1.38 18 614.1 0.00
2019 03 01 11 15 33 261 1.38 18 614.1 0.00
2019 03 01 11 16 34 267 1.38 20 614.0 0.00
2019 03 01 11 17 35 223 1.36 18 614.1 0.00
2019 03 01 11 18 34 99 1.38 18 614.0 0.00
2019 03 01 11 19 37 252 1.38 18 614.0 0.00
2019 03 01 11 20 36 244 1.39 17 614.0 0.00
2019 03 01 11 21 35 226 1.40 17 614.0 0.00
2019 03 01 11 22 38 138 1.41 17 614.1 0.00
2019 03 01 11 23 34 205 1.41 19 614.0 0.00
2019 03 01 11 24 32 207 1.43 19 614.1 0.00
2019 03 01 11 25 35 234 1.44 18 614.1 0.00
2019 03 01 11 26 34 144 1.45 17 614.0 0.00
2019 03 01 11 27 35 245 1.47 16 614.0 0.00
2019 03 01 11 28 34 245 1.49 16 614.0 0.00
2019 03 01 11 29 30 127 1.51 16 614.0 0.00
2019 03 01 11 30 34 147 1.54 19 614.1 0.00
2019 03 01 11 31 34 173 1.55 21 614.0 0.00
2019 03 01 11 32 36 249 1.55 19 614.0 0.00
2019 03 01 11 33 35 258 1.56 17 614.0 0.00
2019 03 01 11 34 36 217 1.57 17 614.0 0.00
2019 03 01 11 35 34 267 1.59 17 614.0 0.00
2019 03 01 11 36 33 219 1.60 16 614.0 0.00
2019 03 01 11 37 35 243 1.60 17 614.0 0.00
2019 03 01 11 38 33 229 1.62 18 614.0 0.00
2019 03 01 11 39 34 217 1.62 17 614.0 0.00
2019 03 01 11 40 33 220 1.63 17 613.9 0.00
2019 03 01 11 41 32 225 1.63 16 613.9 0.00
2019 03 01 11 42 34 262 1.65 17 613.9 0.00
2019 03 01 11 43 32 194 1.67 17 613.9 0.00
2019 03 01 11 44 34 164 1.70 17 613.9 0.00
2019 03 01 11 45 32 217 1.74 18 613.9 0.00
2019 03 01 11 46 31 214 1.75 19 614.0 0.00
2019 03 01 11 47 32 241 1.76 18 613.9 0.00
2019 03 01 11 48 34 200 1.77 19 614.0 0.00
2019 03 01 11 49 31 222 1.78 20 613.9 0.00
2019 03 01 11 50 34 235 1.77 19 614.0 0.00
2019 03 01 11 51 31 246 1.75 17 613.9 0.00
2019 03 01 11 52 31 132 1.75 19 613.9 0.00
2019 03 01 11 53 32 233 1.75 20 613.9 0.00
2019 03 01 11 54 31 243 1.75 18 613.9 0.00
2019 03 01 11 55 32 120 1.78 18 613.8 0.00
2019 03 01 11 56 31 234 1.80 18 613.8 0.00
2019 03 01 11 57 33 250 1.81 17 613.8 0.00
2019 03 01 11 58 31 234 1.83 16 613.8 0.00
2019 03 01 11 59 34 97 1.84 18 613.8 0.00
2019 03 01 12 00 31 195 1.84 17 613.8 0.00
2019 03 01 12 01 30 215 1.84 17 613.8 0.00
2019 03 01 12 02 32 202 1.84 17 613.8 0.00
2019 03 01 12 03 31 225 1.83 16 613.8 0.00
2019 03 01 12 04 33 227 1.83 18 613.7 0.00
2019 03 01 12 05 32 112 1.82 18 613.7 0.00
2019 03 01 12 06 31 246 1.82 18 613.7 0.00
2019 03 01 12 07 31 246 1.81 17 613.7 0.00
2019 03 01 12 08 30 176 1.82 18 613.7 0.00
2019 03 01 12 09 32 249 1.83 19 613.7 0.00
2019 03 01 12 10 33 123 1.84 18 613.6 0.00
2019 03 01 12 11 31 237 1.85 18 613.6 0.00
2019 03 01 12 12 31 245 1.86 16 613.6 0.00
2019 03 01 12 13 31 202 1.87 16 613.6 0.00
2019 03 01 12 14 33 222 1.88 16 613.6 0.00
2019 03 01 12 15 31 264 1.88 17 613.6 0.00
2019 03 01 12 16 30 230 1.88 17 613.7 0.00
2019 03 01 12 17 31 227 1.88 20 613.6 0.00
2019 03 01 12 18 31 234 1.87 17 613.6 0.00
2019 03 01 12 19 31 213 1.87 16 613.6 0.00
2019 03 01 12 20 32 244 1.87 16 613.5 0.00
2019 03 01 12 21 31 249 1.87 15 613.5 0.00
2019 03 01 12 22 31 102 1.87 14 613.6 0.00
2019 03 01 12 23 30 221 1.87 16 613.5 0.00
2019 03 01 12 24 31 226 1.90 19 613.5 0.00
2019 03 01 12 25 33 251 1.90 18 613.6 0.00
2019 03 01 12 26 32 132 1.90 19 613.5 0.00
2019 03 01 12 27 32 205 1.90 16 613.5 0.00
2019 03 01 12 28 31 256 1.88 16 613.5 0.00
2019 03 01 12 29 28 177 1.87 17 613.5 0.00
2019 03 01 12 30 30 129 1.85 19 613.5 0.00
2019 03 01 12 31 31 201 1.84 19 613.5 0.00
2019 03 01 12 32 29 250 1.82 17 613.5 0.00
2019 03 01 12 33 29 241 1.81 18 613.5 0.00
2019 03 01 12 34 32 87 1.81 17 613.5 0.00
2019 03 01 12 35 31 249 1.81 16 613.4 0.00
2019 03 01 12 36 32 233 1.84 17 613.5 0.00
2019 03 01 12 37 34 144 1.86 15 613.5 0.00
2019 03 01 12 38 31 245 1.89 15 613.5 0.00
2019 03 01 12 39 32 222 1.95 15 613.4 0.00
2019 03 01 12 40 33 249 2.00 14 613.4 0.00
2019 03 01 12 41 33 165 2.04 14 613.4 0.00
2019 03 01 12 42 34 213 2.07 13 613.4 0.00
2019 03 01 12 43 31 26 2.10 13 613.5 0.00
2019 03 01 12 44 30 228 2.13 13 613.5 0.00
2019 03 01 12 45 32 194 2.15 15 613.4 0.00
2019 03 01 12 46 33 217 2.16 15 613.4 0.00
2019 03 01 12 47 34 195 2.14 13 613.3 0.00
2019 03 01 12 48 35 141 2.13 13 613.4 0.00
2019 03 01 12 49 35 263 2.14 14 613.4 0.00
2019 03 01 12 50 33 223 2.15 13 613.4 0.00
2019 03 01 12 51 31 234 2.16 13 613.4 0.00
2019 03 01 12 52 32 199 2.18 13 613.5 0.00
2019 03 01 12 53 28 254 2.21 15 613.4 0.00
2019 03 01 12 54 31 76 2.25 15 613.4 0.00
2019 03 01 12 55 33 232 2.27 15 613.3 0.00
2019 03 01 12 56 34 226 2.30 14 613.3 0.00
2019 03 01 12 57 31 231 2.32 13 613.3 0.00
2019 03 01 12 58 29 223 2.34 13 613.3 0.00
2019 03 01 12 59 34 226 2.38 14 613.3 0.00
2019 03 01 13 00 31 249 2.42 13 613.3 0.00
2019 03 01 13 01 30 141 2.45 13 613.3 0.00
2019 03 01 13 02 27 233 2.48 13 613.3 0.00
2019 03 01 13 03 37 228 2.48 14 613.3 0.00
2019 03 01 13 04 31 134 2.48 14 613.4 0.00
2019 03 01 13 05 30 197 2.49 14 613.3 0.00
2019 03 01 13 06 34 51 2.53 15 613.3 0.00
2019 03 01 13 07 32 242 2.56 14 613.3 0.00
2019 03 01 13 08 31 265 2.61 14 613.3 0.00
2019 03 01 13 09 31 243 2.66 14 613.2 0.00
2019 03 01 13 10 31 195 2.73 16 613.2 0.00
2019 03 01 13 11 30 146 2.77 16 613.2 0.00
2019 03 01 13 12 33 208 2.80 15 613.3 0.00
2019 03 01 13 13 32 249 2.82 14 613.3 0.00
2019 03 01 13 14 29 251 2.84 15 613.2 0.00
2019 03 01 13 15 30 251 2.85 14 613.2 0.00
2019 03 01 13 16 29 226 2.85 13 613.2 0.00
2019 03 01 13 17 30 139 2.87 14 613.2 0.00
2019 03 01 13 18 31 265 2.88 15 613.2 0.00
2019 03 01 13 19 30 214 2.88 13 613.2 0.00
2019 03 01 13 20 30 250 2.88 13 613.2 0.00
2019 03 01 13 21 34 88 2.88 14 613.1 0.00
2019 03 01 13 22 33 143 2.89 13 613.1 0.00
2019 03 01 13 23 34 201 2.90 12 613.1 0.00
2019 03 01 13 24 33 244 2.90 12 613.1 0.00
2019 03 01 13 25 33 238 2.89 12 613.1 0.00
2019 03 01 13 26 33 250 2.88 12 613.1 0.00
2019 03 01 13 27 33 249 2.86 12 613.2 0.00
2019 03 01 13 28 29 260 2.85 12 613.2 0.00
2019 03 01 13 29 32 68 2.85 14 613.1 0.00
2019 03 01 13 30 29 50 2.87 14 613.2 0.00
2019 03 01 13 31 35 160 2.88 15 613.2 0.00
2019 03 01 13 32 30 253 2.91 13 613.1 0.00
2019 03 01 13 33 35 214 2.92 13 613.0 0.00
2019 03 01 13 34 36 155 2.94 14 613.0 0.00
2019 03 01 13 35 35 177 2.93 13 613.1 0.00
2019 03 01 13 36 35 223 2.90 12 613.0 0.00
2019 03 01 13 37 28 286 2.87 12 613.1 0.00
2019 03 01 13 38 29 172 2.85 13 613.1 0.00
2019 03 01 13 39 31 207 2.82 14 613.1 0.00
2019 03 01 13 40 34 206 2.82 16 613.0 0.00
2019 03 01 13 41 33 257 2.80 16 613.0 0.00
2019 03 01 13 42 30 255 2.76 14 613.1 0.00
2019 03 01 13 43 31 201 2.72 14 613.1 0.00
2019 03 01 13 44 34 249 2.70 15 613.1 0.00
2019 03 01 13 45 31 256 2.69 14 613.0 0.00
2019 03 01 13 46 31 247 2.66 14 613.0 0.00
2019 03 01 13 47 34 220 2.63 15 613.0 0.00
2019 03 01 13 48 33 233 2.60 13 613.0 0.00
2019 03 01 13 49 34 153 2.56 12 613.0 0.00
2019 03 01 13 50 36 161 2.52 11 612.9 0.00
2019 03 01 13 51 34 205 2.48 11 613.0 0.00
2019 03 01 13 52 32 223 2.45 11 613.0 0.00
2019 03 01 13 53 31 202 2.41 11 613.0 0.00
2019 03 01 13 54 31 256 2.39 11 613.0 0.00
2019 03 01 13 55 35 261 2.36 11 612.9 0.00
2019 03 01 13 56 32 238 2.35 11 612.9 0.00
2019 03 01 13 57 32 174 2.34 12 612.9 0.00
2019 03 01 13 58 32 123 2.36 13 613.0 0.00
2019 03 01 13 59 32 221 2.36 12 612.9 0.00
2019 03 01 14 00 35 211 2.35 11 612.9 0.00
2019 03 01 14 01 35 235 2.34 10 612.9 0.00
2019 03 01 14 02 31 221 2.34 11 612.9 0.00
2019 03 01 14 03 34 249 2.36 12 612.9 0.00
2019 03 01 14 04 33 233 2.37 13 612.9 0.00
2019 03 01 14 05 31 169 2.38 14 612.9 0.00
2019 03 01 14 06 32 237 2.40 15 612.9 0.00
2019 03 01 14 07 32 116 2.44 15 612.9 0.00
2019 03 01 14 08 32 146 2.45 13 612.8 0.00
2019 03 01 14 09 33 219 2.46 12 612.8 0.00
2019 03 01 14 10 32 82 2.47 12 612.8 0.00
2019 03 01 14 11 32 243 2.45 11 612.8 0.00
2019 03 01 14 12 32 24 2.45 11 612.8 0.00
2019 03 01 14 13 31 181 2.45 12 612.9 0.00
2019 03 01 14 14 33 243 2.45 12 612.8 0.00
2019 03 01 14 15 32 242 2.45 11 612.8 0.00
2019 03 01 14 16 34 226 2.45 11 612.8 0.00
2019 03 01 14 17 30 255 2.42 10 612.8 0.00
2019 03 01 14 18 34 163 2.41 12 612.8 0.00
2019 03 01 14 19 34 191 2.39 12 612.8 0.00
2019 03 01 14 20 32 199 2.35 11 612.8 0.00
2019 03 01 14 21 31 232 2.32 10 612.8 0.00
2019 03 01 14 22 31 181 2.32 11 612.8 0.00
2019 03 01 14 23 35 215 2.32 12 612.7 0.00
2019 03 01 14 24 34 190 2.33 12 612.8 0.00
2019 03 01 14 25 31 208 2.33 12 612.8 0.00
2019 03 01 14 26 34 260 2.34 13 612.8 0.00
2019 03 01 14 27 32 217 2.36 12 612.8 0.00
2019 03 01 14 28 33 249 2.38 12 612.8 0.00
2019 03 01 14 29 37 248 2.39 11 612.7 0.00
2019 03 01 14 30 35 255 2.39 10 612.7 0.00
2019 03 01 14 31 31 240 2.40 10 612.8 0.00
2019 03 01 14 32 34 14 2.42 11 612.8 0.00
2019 03 01 14 33 33 259 2.44 11 612.8 0.00
2019 03 01 14 34 34 98 2.45 11 612.8 0.00
2019 03 01 14 35 33 230 2.47 13 612.8 0.00
2019 03 01 14 36 32 252 2.48 13 612.8 0.00
2019 03 01 14 37 34 145 2.47 11 612.8 0.00
2019 03 01 14 38 34 88 2.48 10 612.8 0.00
2019 03 01 14 39 34 162 2.49 10 612.8 0.00
2019 03 01 14 40 32 112 2.50 10 612.9 0.00
2019 03 01 14 41 34 147 2.53 11 612.9 0.00
2019 03 01 14 42 35 252 2.57 12 612.8 0.00
2019 03 01 14 43 34 207 2.60 12 612.8 0.00
2019 03 01 14 44 35 248 2.59 11 612.8 0.00
2019 03 01 14 45 34 250 2.59 10 612.8 0.00
2019 03 01 14 46 33 198 2.60 12 612.8 0.00
2019 03 01 14 47 33 156 2.60 12 612.8 0.00
2019 03 01 14 48 33 244 2.59 14 612.8 0.00
2019 03 01 14 49 33 220 2.55 13 612.8 0.00
2019 03 01 14 50 35 2 2.52 13 612.8 0.00
2019 03 01 14 51 34 242 2.49 11 612.8 0.00
2019 03 01 14 52 35 237 2.47 11 612.9 0.00
2019 03 01 14 53 32 250 2.50 13 612.8 0.00
2019 03 01 14 54 36 208 2.53 12 612.8 0.00
2019 03 01 14 55 33 268 2.54 10 612.8 0.00
2019 03 01 14 56 33 170 2.55 10 612.9 0.00
2019 03 01 14 57 33 245 2.59 10 612.9 0.00
2019 03 01 14 58 34 239 2.63 12 612.9 0.00
2019 03 01 14 59 34 118 2.66 12 612.8 0.00
2019 03 01 15 00 35 259 2.69 12 612.9 0.00
2019 03 01 15 01 32 230 2.71 11 612.9 0.00
2019 03 01 15 02 29 256 2.73 12 612.9 0.00
2019 03 01 15 03 33 258 2.76 13 612.9 0.00
2019 03 01 15 04 35 245 2.78 11 612.8 0.00
2019 03 01 15 05 29 203 2.78 10 612.9 0.00
2019 03 01 15 06 31 257 2.81 11 612.9 0.00
2019 03 01 15 07 31 101 2.82 11 612.9 0.00
2019 03 01 15 08 36 202 2.84 12 612.9 0.00
2019 03 01 15 09 33 180 2.85 13 612.9 0.00
2019 03 01 15 10 29 144 2.84 12 612.9 0.00
2019 03 01 15 11 30 251 2.82 11 612.9 0.00
2019 03 01 15 12 30 249 2.82 11 612.9 0.00
2019 03 01 15 13 34 206 2.80 11 612.8 0.00
2019 03 01 15 14 36 253 2.77 10 612.8 0.00
2019 03 01 15 15 33 246 2.72 9 612.8 0.00
2019 03 01 15 16 33 231 2.69 10 612.8 0.00
2019 03 01 15 17 36 194 2.68 9 612.8 0.00
2019 03 01 15 18 35 1 2.68 9 612.7 0.00
2019 03 01 15 19 29 219 2.68 8 612.9 0.00
2019 03 01 15 20 25 240 2.69 9 613.0 0.00
2019 03 01 15 21 29 147 2.70 10 612.9 0.00
2019 03 01 15 22 33 164 2.71 10 612.8 0.00
2019 03 01 15 23 34 184 2.70 10 612.8 0.00
2019 03 01 15 24 31 228 2.70 9 612.8 0.00
2019 03 01 15 25 36 248 2.70 9 612.7 0.00
2019 03 01 15 26 36 215 2.72 9 612.8 0.00
2019 03 01 15 27 40 251 2.73 8 612.8 0.00
2019 03 01 15 28 34 255 2.76 9 612.8 0.00
2019 03 01 15 29 34 242 2.77 10 612.8 0.00
2019 03 01 15 30 36 265 2.79 11 612.7 0.00
2019 03 01 15 31 37 265 2.81 10 612.7 0.00
2019 03 01 15 32 35 225 2.81 9 612.7 0.00
2019 03 01 15 33 33 257 2.82 9 612.7 0.00
2019 03 01 15 34 34 138 2.83 9 612.8 0.00
2019 03 01 15 35 34 199 2.85 9 612.8 0.00
2019 03 01 15 36 36 143 2.88 9 612.7 0.00
2019 03 01 15 37 35 121 2.89 9 612.7 0.00
2019 03 01 15 38 33 253 2.90 9 612.8 0.00
2019 03 01 15 39 34 236 2.90 9 612.8 0.00
2019 03 01 15 40 33 217 2.91 9 612.8 0.00
2019 03 01 15 41 33 251 2.91 10 612.8 0.00
2019 03 01 15 42 34 124 2.90 9 612.8 0.00
2019 03 01 15 43 32 164 2.89 9 612.8 0.00
2019 03 01 15 44 35 234 2.90 9 612.8 0.00
2019 03 01 15 45 35 123 2.90 11 612.8 0.00
