2024 12 01 08 02 0 240 4.69 6 618.4 0.00
2024 12 01 08 03 0 240 4.73 6 618.4 0.00
2024 12 01 08 04 0 240 4.76 6 618.4 0.00
2024 12 01 08 05 0 237 4.79 6 618.5 0.00
2024 12 01 08 06 0 237 4.81 6 618.5 0.00
2024 12 01 08 07 0 238 4.83 6 618.5 0.00
2024 12 01 08 08 0 238 4.86 6 618.5 0.00
2024 12 01 08 09 0 237 4.89 6 618.5 0.00
2024 12 01 08 10 0 237 4.90 6 618.5 0.00
2024 12 01 08 11 0 237 4.92 6 618.5 0.00
2024 12 01 08 12 0 237 4.94 6 618.5 0.00
2024 12 01 08 13 0 237 4.97 6 618.5 0.00
2024 12 01 08 14 0 237 5.02 6 618.5 0.00
2024 12 01 08 15 0 237 5.06 6 618.5 0.00
2024 12 01 08 16 0 237 5.09 6 618.5 0.00
2024 12 01 08 17 0 238 5.11 6 618.5 0.00
2024 12 01 08 18 0 238 5.14 6 618.6 0.00
2024 12 01 08 19 0 238 5.13 6 618.6 0.00
2024 12 01 08 20 0 238 5.06 6 618.6 0.00
2024 12 01 08 21 0 236 4.99 7 618.6 0.00
2024 12 01 08 22 0 236 4.95 6 618.6 0.00
2024 12 01 08 23 0 237 4.89 7 618.6 0.00
2024 12 01 08 24 0 237 4.88 6 618.6 0.00
2024 12 01 08 25 0 239 4.92 6 618.6 0.00
2024 12 01 08 26 0 242 4.94 6 618.6 0.00
2024 12 01 08 27 0 243 4.99 6 618.6 0.00
2024 12 01 08 28 0 244 5.02 6 618.6 0.00
2024 12 01 08 29 0 235 5.06 6 618.6 0.00
2024 12 01 08 30 0 242 5.10 6 618.6 0.00
2024 12 01 08 31 1 167 5.14 6 618.6 0.00
2024 12 01 08 32 1 248 5.18 6 618.6 0.00
2024 12 01 08 33 2 251 5.20 6 618.6 0.00
2024 12 01 08 34 3 251 5.22 6 618.6 0.00
2024 12 01 08 35 3 252 5.22 7 618.6 0.00
2024 12 01 08 36 2 255 5.23 7 618.6 0.00
2024 12 01 08 37 2 249 5.23 7 618.6 0.00
2024 12 01 08 38 1 250 5.22 7 618.7 0.00
2024 12 01 08 39 0 193 5.14 7 618.7 0.00
2024 12 01 08 40 0 243 5.07 7 618.7 0.00
2024 12 01 08 41 1 241 5.06 7 618.7 0.00
2024 12 01 08 42 1 243 5.06 7 618.7 0.00
2024 12 01 08 43 1 240 5.08 7 618.7 0.00
2024 12 01 08 44 0 242 5.08 7 618.7 0.00
2024 12 01 08 45 2 195 5.10 7 618.7 0.00
2024 12 01 08 46 3 248 5.14 7 618.8 0.00
2024 12 01 08 47 3 249 5.18 7 618.8 0.00
2024 12 01 08 48 3 250 5.21 7 618.8 0.00
2024 12 01 08 49 3 246 5.26 6 618.8 0.00
2024 12 01 08 50 1 249 5.26 7 618.8 0.00
2024 12 01 08 51 2 251 5.28 7 618.8 0.00
2024 12 01 08 52 2 248 5.30 6 618.8 0.00
2024 12 01 08 53 3 261 5.32 6 618.8 0.00
2024 12 01 08 54 2 261 5.35 6 618.8 0.00
2024 12 01 08 55 1 261 5.38 6 618.8 0.00
2024 12 01 08 56 0 259 5.41 6 618.8 0.00
2024 12 01 08 57 0 259 5.43 6 618.8 0.00
2024 12 01 08 58 0 260 5.45 6 618.8 0.00
2024 12 01 08 59 0 262 5.47 7 618.8 0.00
2024 12 01 09 00 0 261 5.46 7 618.8 0.00
2024 12 01 09 01 0 261 5.46 6 618.8 0.00
2024 12 01 09 02 1 262 5.48 6 618.8 0.00
2024 12 01 09 03 1 261 5.49 6 618.8 0.00
2024 12 01 09 04 1 263 5.50 6 618.8 0.00
2024 12 01 09 05 3 264 5.53 7 618.8 0.00
2024 12 01 09 06 3 267 5.54 6 618.8 0.00
2024 12 01 09 07 0 265 5.56 6 618.9 0.00
2024 12 01 09 08 0 268 5.58 7 618.9 0.00
2024 12 01 09 09 1 268 5.59 7 618.9 0.00
2024 12 01 09 10 1 271 5.59 7 618.9 0.00
2024 12 01 09 11 0 271 5.63 6 618.9 0.00
2024 12 01 09 12 0 271 5.68 7 618.9 0.00
2024 12 01 09 13 0 272 5.73 7 618.9 0.00
2024 12 01 09 14 1 282 5.78 7 618.9 0.00
2024 12 01 09 15 0 282 5.80 7 618.9 0.00
2024 12 01 09 16 0 282 5.83 6 618.9 0.00
2024 12 01 09 17 0 282 5.84 6 618.9 0.00
2024 12 01 09 18 0 282 5.93 7 618.9 0.00
2024 12 01 09 19 0 282 5.94 6 618.9 0.00
2024 12 01 09 20 0 282 5.95 7 618.9 0.00
2024 12 01 09 21 0 282 5.96 7 618.9 0.00
2024 12 01 09 22 0 282 5.97 7 618.9 0.00
2024 12 01 09 23 0 282 5.99 7 618.9 0.00
2024 12 01 09 24 0 284 6.01 7 618.9 0.00
2024 12 01 09 25 0 284 6.01 6 618.9 0.00
2024 12 01 09 26 0 284 6.02 6 618.9 0.00
2024 12 01 09 27 0 282 6.03 6 619.0 0.00
2024 12 01 09 28 0 282 6.04 6 619.0 0.00
2024 12 01 09 29 1 289 6.07 7 619.0 0.00
2024 12 01 09 30 1 271 6.08 6 619.0 0.00
2024 12 01 09 31 3 238 6.06 6 619.0 0.00
2024 12 01 09 32 3 241 6.07 6 619.0 0.00
2024 12 01 09 33 2 241 6.10 6 619.0 0.00
2024 12 01 09 34 1 242 6.18 7 619.0 0.00
2024 12 01 09 35 3 255 6.21 7 619.0 0.00
2024 12 01 09 36 3 266 6.24 6 619.0 0.00
2024 12 01 09 37 2 260 6.24 6 619.0 0.00
2024 12 01 09 38 1 264 6.28 6 619.0 0.00
2024 12 01 09 39 0 265 6.30 6 619.0 0.00
2024 12 01 09 40 0 214 6.35 7 619.0 0.00
2024 12 01 09 41 0 258 6.39 7 619.0 0.00
2024 12 01 09 42 0 294 6.44 7 619.0 0.00
2024 12 01 09 43 0 291 6.47 7 619.0 0.00
2024 12 01 09 44 3 301 6.51 7 619.0 0.00
2024 12 01 09 45 2 263 6.55 7 619.0 0.00
2024 12 01 09 46 3 298 6.59 6 619.0 0.00
2024 12 01 09 47 1 290 6.58 6 619.0 0.00
2024 12 01 09 48 0 289 6.56 6 619.0 0.00
2024 12 01 09 49 0 296 6.62 7 619.0 0.00
2024 12 01 09 50 2 271 6.74 7 619.0 0.00
2024 12 01 09 51 1 294 6.77 7 619.0 0.00
2024 12 01 09 52 0 349 6.80 7 619.0 0.00
2024 12 01 09 53 0 291 6.78 6 619.0 0.00
2024 12 01 09 54 0 285 6.76 6 619.0 0.00
2024 12 01 09 55 0 285 6.75 6 619.0 0.00
2024 12 01 09 56 0 296 6.81 7 619.1 0.00
2024 12 01 09 57 0 290 6.83 7 619.0 0.00
2024 12 01 09 58 0 306 6.82 6 619.1 0.00
2024 12 01 09 59 0 306 6.78 6 619.1 0.00
2024 12 01 10 00 0 343 6.82 6 619.1 0.00
2024 12 01 10 01 0 0 6.84 6 619.1 0.00
2024 12 01 10 02 0 6 6.95 7 619.1 0.00
2024 12 01 10 03 1 48 7.10 7 619.1 0.00
2024 12 01 10 04 3 5 7.29 7 619.1 0.00
2024 12 01 10 05 7 27 7.58 10 619.1 0.00
2024 12 01 10 06 8 29 7.73 12 619.1 0.00
2024 12 01 10 07 7 343 7.82 13 619.0 0.00
2024 12 01 10 08 8 30 8.03 13 619.0 0.00
2024 12 01 10 09 6 50 8.01 13 619.1 0.00
2024 12 01 10 10 7 20 8.10 13 619.0 0.00
2024 12 01 10 11 5 44 8.16 12 619.0 0.00
2024 12 01 10 12 7 20 8.43 13 619.0 0.00
2024 12 01 10 13 5 47 8.63 12 619.0 0.00
2024 12 01 10 14 7 28 8.82 12 619.0 0.00
2024 12 01 10 15 5 26 8.99 12 619.0 0.00
2024 12 01 10 16 3 66 8.89 12 619.0 0.00
2024 12 01 10 17 2 17 8.91 11 619.0 0.00
2024 12 01 10 18 3 9 8.88 13 619.0 0.00
2024 12 01 10 19 3 30 8.69 13 619.0 0.00
2024 12 01 10 20 4 53 8.63 13 619.0 0.00
2024 12 01 10 21 3 64 8.65 13 619.0 0.00
2024 12 01 10 22 4 10 8.71 12 619.0 0.00
2024 12 01 10 23 6 18 8.61 8 619.0 0.00
2024 12 01 10 24 2 0 8.51 8 619.0 0.00
2024 12 01 10 25 0 268 8.49 7 619.0 0.00
2024 12 01 10 26 1 268 8.37 7 619.0 0.00
2024 12 01 10 27 1 23 8.30 7 619.0 0.00
2024 12 01 10 28 1 3 8.34 7 619.0 0.00
2024 12 01 10 29 0 336 8.26 7 619.0 0.00
2024 12 01 10 30 1 291 8.24 7 619.0 0.00
2024 12 01 10 31 0 291 8.09 7 619.0 0.00
2024 12 01 10 32 0 268 7.98 7 619.0 0.00
2024 12 01 10 33 0 258 7.85 7 619.0 0.00
2024 12 01 10 34 0 313 7.83 7 619.0 0.00
2024 12 01 10 35 4 344 8.07 10 618.9 0.00
2024 12 01 10 36 4 259 8.16 8 618.9 0.00
2024 12 01 10 37 4 45 8.14 9 618.9 0.00
2024 12 01 10 38 4 29 8.53 12 618.9 0.00
2024 12 01 10 39 9 29 8.90 13 618.9 0.00
2024 12 01 10 40 9 44 9.05 13 618.9 0.00
2024 12 01 10 41 9 39 9.00 12 618.9 0.00
2024 12 01 10 42 8 32 9.11 13 618.9 0.00
2024 12 01 10 43 6 12 9.00 13 618.9 0.00
2024 12 01 10 44 7 42 8.88 13 618.9 0.00
2024 12 01 10 45 10 56 8.87 12 618.9 0.00
2024 12 01 10 46 6 141 8.78 12 618.9 0.00
2024 12 01 10 47 1 121 8.60 12 618.9 0.00
2024 12 01 10 48 2 75 8.55 12 618.9 0.00
2024 12 01 10 49 6 77 8.56 12 618.9 0.00
2024 12 01 10 50 2 96 8.45 12 618.9 0.00
2024 12 01 10 51 0 52 8.38 12 618.9 0.00
2024 12 01 10 52 6 82 8.53 12 618.9 0.00
2024 12 01 10 53 4 15 8.60 11 618.9 0.00
2024 12 01 10 54 4 43 8.57 12 618.9 0.00
2024 12 01 10 55 6 32 8.69 12 618.9 0.00
2024 12 01 10 56 14 30 9.08 14 618.8 0.00
2024 12 01 10 57 16 37 9.37 14 618.8 0.00
2024 12 01 10 58 14 23 9.67 16 618.8 0.00
2024 12 01 10 59 15 28 9.86 15 618.8 0.00
2024 12 01 11 00 16 16 10.03 15 618.8 0.00
2024 12 01 11 01 14 0 9.95 15 618.8 0.00
2024 12 01 11 02 7 21 9.68 15 618.7 0.00
2024 12 01 11 03 17 45 9.75 12 618.7 0.00
2024 12 01 11 04 22 43 9.83 11 618.6 0.00
2024 12 01 11 05 23 52 9.76 11 618.6 0.00
2024 12 01 11 06 16 56 9.62 10 618.7 0.00
2024 12 01 11 07 15 62 9.58 11 618.7 0.00
2024 12 01 11 08 16 173 9.84 11 618.6 0.00
2024 12 01 11 09 9 156 9.73 11 618.6 0.00
2024 12 01 11 10 5 201 9.51 12 618.7 0.00
2024 12 01 11 11 3 100 9.46 12 618.7 0.00
2024 12 01 11 12 3 113 9.53 12 618.7 0.00
2024 12 01 11 13 7 50 9.59 11 618.7 0.00
2024 12 01 11 14 10 46 9.54 11 618.7 0.00
2024 12 01 11 15 10 49 9.39 12 618.8 0.00
2024 12 01 11 16 6 46 9.36 13 618.7 0.00
2024 12 01 11 17 5 23 9.35 14 618.8 0.00
2024 12 01 11 18 3 35 9.35 13 618.8 0.00
2024 12 01 11 19 5 32 9.44 13 618.7 0.00
2024 12 01 11 20 6 267 9.63 13 618.7 0.00
2024 12 01 11 21 3 114 9.66 13 618.7 0.00
2024 12 01 11 22 1 57 9.70 12 618.7 0.00
2024 12 01 11 23 0 149 9.50 11 618.7 0.00
2024 12 01 11 24 1 52 9.36 12 618.7 0.00
2024 12 01 11 25 7 60 9.31 12 618.7 0.00
2024 12 01 11 26 14 74 9.34 13 618.7 0.00
2024 12 01 11 27 14 38 9.37 13 618.8 0.00
2024 12 01 11 28 9 18 9.20 13 618.8 0.00
2024 12 01 11 29 10 31 9.10 12 618.8 0.00
2024 12 01 11 30 7 126 8.93 12 618.8 0.00
2024 12 01 11 31 1 28 8.78 13 618.8 0.00
2024 12 01 11 32 3 30 8.64 13 618.8 0.00
2024 12 01 11 33 3 330 8.64 13 618.8 0.00
2024 12 01 11 34 1 266 8.50 13 618.8 0.00
2024 12 01 11 35 3 291 8.48 13 618.8 0.00
2024 12 01 11 36 3 268 8.48 12 618.8 0.00
2024 12 01 11 37 3 22 8.55 13 618.7 0.00
2024 12 01 11 38 2 19 8.53 13 618.7 0.00
2024 12 01 11 39 0 336 8.66 13 618.7 0.00
2024 12 01 11 40 2 0 9.05 13 618.7 0.00
2024 12 01 11 41 8 36 9.33 13 618.7 0.00
2024 12 01 11 42 9 214 9.45 12 618.7 0.00
2024 12 01 11 43 6 25 9.50 12 618.7 0.00
2024 12 01 11 44 4 0 9.42 11 618.7 0.00
2024 12 01 11 45 3 5 9.25 10 618.7 0.00
2024 12 01 11 46 4 0 9.21 10 618.7 0.00
2024 12 01 11 47 0 347 9.17 10 618.7 0.00
2024 12 01 11 48 3 61 9.37 12 618.7 0.00
2024 12 01 11 49 4 50 9.54 13 618.7 0.00
2024 12 01 11 50 2 31 9.77 13 618.7 0.00
2024 12 01 11 51 2 293 9.93 12 618.7 0.00
2024 12 01 11 52 3 277 9.91 11 618.7 0.00
2024 12 01 11 53 8 284 9.88 12 618.7 0.00
2024 12 01 11 54 8 265 9.76 12 618.6 0.00
2024 12 01 11 55 3 264 9.51 10 618.7 0.00
2024 12 01 11 56 0 266 9.33 9 618.7 0.00
2024 12 01 11 57 1 0 9.22 9 618.6 0.00
2024 12 01 11 58 4 296 9.11 9 618.6 0.00
2024 12 01 11 59 2 49 9.03 8 618.6 0.00
2024 12 01 12 00 4 0 8.91 8 618.6 0.00
2024 12 01 12 01 3 28 8.91 10 618.6 0.00
2024 12 01 12 02 8 38 9.34 13 618.5 0.00
2024 12 01 12 03 10 237 9.56 12 618.5 0.00
2024 12 01 12 04 3 300 9.39 9 618.5 0.00
2024 12 01 12 05 0 263 9.43 9 618.5 0.00
2024 12 01 12 06 2 296 9.37 9 618.5 0.00
2024 12 01 12 07 7 276 9.39 10 618.5 0.00
2024 12 01 12 08 11 275 9.42 10 618.5 0.00
2024 12 01 12 09 7 252 9.28 7 618.5 0.00
2024 12 01 12 10 6 276 9.21 7 618.5 0.00
2024 12 01 12 11 3 271 9.06 6 618.4 0.00
2024 12 01 12 12 2 246 9.01 6 618.4 0.00
2024 12 01 12 13 0 248 8.98 8 618.4 0.00
2024 12 01 12 14 5 288 9.26 8 618.4 0.00
2024 12 01 12 15 8 268 9.36 9 618.4 0.00
2024 12 01 12 16 14 289 9.56 7 618.4 0.00
2024 12 01 12 17 10 246 9.61 7 618.4 0.00
2024 12 01 12 18 8 283 9.57 7 618.4 0.00
2024 12 01 12 19 5 277 9.47 6 618.4 0.00
2024 12 01 12 20 4 275 9.48 6 618.4 0.00
2024 12 01 12 21 6 265 9.46 6 618.3 0.00
2024 12 01 12 22 6 321 9.49 7 618.3 0.00
2024 12 01 12 23 4 340 9.68 8 618.3 0.00
2024 12 01 12 24 0 262 9.84 7 618.2 0.00
2024 12 01 12 25 2 11 9.86 7 618.2 0.00
2024 12 01 12 26 7 61 9.89 7 618.2 0.00
2024 12 01 12 27 5 61 9.83 8 618.2 0.00
2024 12 01 12 28 5 318 9.77 8 618.2 0.00
2024 12 01 12 29 2 29 9.65 8 618.2 0.00
2024 12 01 12 30 3 35 9.76 10 618.2 0.00
2024 12 01 12 31 6 54 10.12 10 618.2 0.00
2024 12 01 12 32 3 35 10.19 15 618.2 0.00
2024 12 01 12 33 6 24 10.30 21 618.2 0.00
2024 12 01 12 34 12 32 10.33 21 618.1 0.00
2024 12 01 12 35 11 34 10.53 22 618.1 0.00
2024 12 01 12 36 13 56 10.68 20 618.1 0.00
2024 12 01 12 37 16 39 10.70 20 618.0 0.00
2024 12 01 12 38 18 35 10.51 20 618.0 0.00
2024 12 01 12 39 16 74 10.44 20 618.0 0.00
2024 12 01 12 40 19 39 10.34 21 617.9 0.00
2024 12 01 12 41 23 22 10.23 20 617.9 0.00
2024 12 01 12 42 20 32 10.04 20 618.0 0.00
2024 12 01 12 43 17 51 9.84 20 618.0 0.00
2024 12 01 12 44 15 38 9.68 18 618.0 0.00
2024 12 01 12 45 12 57 9.49 16 618.0 0.00
2024 12 01 12 46 11 88 9.45 16 618.0 0.00
2024 12 01 12 47 8 45 9.41 18 618.0 0.00
2024 12 01 12 48 13 38 9.39 19 618.0 0.00
2024 12 01 12 49 10 38 9.28 20 618.0 0.00
2024 12 01 12 50 17 48 9.43 23 618.0 0.00
2024 12 01 12 51 18 53 9.43 24 617.9 0.00
2024 12 01 12 52 18 45 9.51 24 617.9 0.00
2024 12 01 12 53 20 46 9.54 23 617.9 0.00
2024 12 01 12 54 17 55 9.63 22 617.9 0.00
2024 12 01 12 55 17 32 9.60 21 617.9 0.00
2024 12 01 12 56 10 44 9.37 21 617.9 0.00
2024 12 01 12 57 13 42 9.34 22 617.9 0.00
2024 12 01 12 58 15 45 9.24 22 617.9 0.00
2024 12 01 12 59 11 37 9.09 21 617.9 0.00
2024 12 01 13 00 11 59 9.08 20 617.9 0.00
2024 12 01 13 01 12 62 8.94 19 617.9 0.00
2024 12 01 13 02 8 86 8.82 20 617.9 0.00
2024 12 01 13 03 6 53 8.76 19 617.9 0.00
2024 12 01 13 04 9 61 8.89 21 617.8 0.00
2024 12 01 13 05 8 91 9.01 19 617.8 0.00
2024 12 01 13 06 10 56 9.19 18 617.8 0.00
2024 12 01 13 07 10 57 9.38 18 617.8 0.00
2024 12 01 13 08 12 74 9.37 19 617.8 0.00
2024 12 01 13 09 6 344 9.22 20 617.8 0.00
2024 12 01 13 10 9 60 9.22 22 617.7 0.00
2024 12 01 13 11 14 72 9.36 21 617.7 0.00
2024 12 01 13 12 12 74 9.35 21 617.7 0.00
2024 12 01 13 13 11 80 9.22 22 617.8 0.00
2024 12 01 13 14 7 64 9.06 23 617.8 0.00
2024 12 01 13 15 9 28 9.08 25 617.8 0.00
2024 12 01 13 16 7 6 9.19 24 617.8 0.00
2024 12 01 13 17 5 0 9.07 24 617.7 0.00
2024 12 01 13 18 3 67 8.90 24 617.7 0.00
2024 12 01 13 19 10 45 9.06 25 617.7 0.00
2024 12 01 13 20 14 35 9.26 25 617.7 0.00
2024 12 01 13 21 11 354 9.16 26 617.7 0.00
2024 12 01 13 22 6 338 8.93 27 617.7 0.00
2024 12 01 13 23 2 174 8.67 27 617.6 0.00
2024 12 01 13 24 3 93 8.55 27 617.6 0.00
2024 12 01 13 25 8 51 8.69 27 617.7 0.00
2024 12 01 13 26 3 71 8.73 27 617.7 0.00
2024 12 01 13 27 6 36 8.96 28 617.6 0.00
2024 12 01 13 28 12 36 9.05 28 617.7 0.00
2024 12 01 13 29 9 29 9.14 27 617.7 0.00
2024 12 01 13 30 3 262 8.98 27 617.7 0.00
2024 12 01 13 31 3 206 9.08 25 617.6 0.00
2024 12 01 13 32 9 45 9.34 27 617.6 0.00
2024 12 01 13 33 11 24 9.51 28 617.6 0.00
2024 12 01 13 34 10 51 9.53 28 617.6 0.00
2024 12 01 13 35 8 71 9.39 27 617.6 0.00
2024 12 01 13 36 5 48 9.22 27 617.6 0.00
2024 12 01 13 37 6 50 9.18 26 617.6 0.00
2024 12 01 13 38 7 38 9.34 26 617.6 0.00
2024 12 01 13 39 7 91 9.40 26 617.6 0.00
2024 12 01 13 40 3 266 9.23 25 617.6 0.00
2024 12 01 13 41 1 17 9.03 26 617.6 0.00
2024 12 01 13 42 0 175 9.09 28 617.6 0.00
2024 12 01 13 43 1 51 9.26 29 617.5 0.00
2024 12 01 13 44 7 55 9.28 29 617.5 0.00
2024 12 01 13 45 12 42 9.37 29 617.5 0.00
2024 12 01 13 46 10 28 9.49 30 617.5 0.00
2024 12 01 13 47 10 72 9.47 30 617.5 0.00
2024 12 01 13 48 6 56 9.28 31 617.5 0.00
2024 12 01 13 49 8 41 9.42 31 617.5 0.00
2024 12 01 13 50 12 40 9.47 31 617.5 0.00
2024 12 01 13 51 10 6 9.55 31 617.5 0.00
2024 12 01 13 52 8 14 9.58 30 617.5 0.00
2024 12 01 13 53 6 23 9.64 30 617.5 0.00
2024 12 01 13 54 10 4 9.91 30 617.5 0.00
2024 12 01 13 55 8 12 10.10 27 617.5 0.00
2024 12 01 13 56 7 45 10.12 27 617.5 0.00
2024 12 01 13 57 10 31 10.07 30 617.5 0.00
2024 12 01 13 58 11 28 10.15 30 617.5 0.00
2024 12 01 13 59 19 45 10.18 35 617.4 0.00
2024 12 01 14 00 16 33 9.89 35 617.4 0.00
2024 12 01 14 01 15 54 9.59 34 617.4 0.00
2024 12 01 14 02 14 35 9.41 35 617.4 0.00
2024 12 01 14 03 14 73 9.25 35 617.4 0.00
2024 12 01 14 04 13 72 9.14 33 617.4 0.00
2024 12 01 14 05 8 70 8.99 33 617.5 0.00
2024 12 01 14 06 3 130 8.76 28 617.5 0.00
2024 12 01 14 07 0 81 8.77 30 617.5 0.00
2024 12 01 14 08 1 27 8.82 35 617.5 0.00
2024 12 01 14 09 2 139 8.79 36 617.5 0.00
2024 12 01 14 10 2 48 8.99 35 617.5 0.00
2024 12 01 14 11 6 31 8.96 34 617.5 0.00
2024 12 01 14 12 3 76 8.96 34 617.5 0.00
2024 12 01 14 13 3 45 9.03 33 617.4 0.00
2024 12 01 14 14 9 30 9.18 35 617.4 0.00
2024 12 01 14 15 10 36 9.38 32 617.4 0.00
2024 12 01 14 16 9 41 9.45 34 617.4 0.00
2024 12 01 14 17 10 40 9.31 34 617.4 0.00
2024 12 01 14 18 10 42 9.18 27 617.4 0.00
2024 12 01 14 19 6 45 9.13 28 617.4 0.00
2024 12 01 14 20 4 50 9.07 31 617.4 0.00
2024 12 01 14 21 5 30 9.08 35 617.4 0.00
2024 12 01 14 22 4 56 9.12 35 617.4 0.00
2024 12 01 14 23 3 51 9.24 36 617.4 0.00
2024 12 01 14 24 8 51 9.34 35 617.4 0.00
2024 12 01 14 25 7 42 9.18 35 617.4 0.00
2024 12 01 14 26 5 34 9.06 35 617.4 0.00
2024 12 01 14 27 6 47 8.96 34 617.4 0.00
2024 12 01 14 28 6 18 9.02 34 617.4 0.00
2024 12 01 14 29 6 33 9.05 32 617.4 0.00
2024 12 01 14 30 11 40 9.14 31 617.4 0.00
2024 12 01 14 31 10 46 9.24 31 617.4 0.00
2024 12 01 14 32 5 335 9.25 30 617.4 0.00
2024 12 01 14 33 6 0 9.30 30 617.4 0.00
2024 12 01 14 34 7 48 9.52 29 617.4 0.00
2024 12 01 14 35 10 34 9.60 29 617.4 0.00
2024 12 01 14 36 9 11 9.59 29 617.4 0.00
2024 12 01 14 37 5 64 9.38 29 617.4 0.00
2024 12 01 14 38 9 51 9.31 28 617.4 0.00
2024 12 01 14 39 9 68 9.17 28 617.4 0.00
2024 12 01 14 40 5 44 8.97 29 617.4 0.00
2024 12 01 14 41 13 46 8.92 43 617.3 0.00
2024 12 01 14 42 17 45 8.91 42 617.3 0.00
2024 12 01 14 43 11 56 8.81 48 617.3 0.00
2024 12 01 14 44 13 47 8.61 43 617.3 0.00
2024 12 01 14 45 12 58 8.42 34 617.3 0.00
2024 12 01 14 46 8 50 8.31 32 617.3 0.00
2024 12 01 14 47 8 70 8.19 42 617.4 0.00
2024 12 01 14 48 11 57 8.06 45 617.3 0.00
2024 12 01 14 49 14 53 7.88 43 617.3 0.00
2024 12 01 14 50 11 46 7.83 41 617.3 0.00
2024 12 01 14 51 10 48 7.89 38 617.3 0.00
2024 12 01 14 52 9 68 7.82 37 617.3 0.00
2024 12 01 14 53 8 37 7.92 37 617.3 0.00
2024 12 01 14 54 8 47 7.92 38 617.3 0.00
2024 12 01 14 55 10 78 7.89 37 617.3 0.00
2024 12 01 14 56 8 59 7.78 33 617.3 0.00
2024 12 01 14 57 7 67 7.70 33 617.3 0.00
2024 12 01 14 58 6 59 7.62 30 617.3 0.00
2024 12 01 14 59 3 344 7.58 30 617.3 0.00
2024 12 01 15 00 1 57 7.66 29 617.3 0.00
2024 12 01 15 01 0 281 7.83 30 617.3 0.00
2024 12 01 15 02 5 231 8.15 32 617.3 0.00
2024 12 01 15 03 10 247 8.51 32 617.4 0.00
2024 12 01 15 04 4 246 8.58 32 617.4 0.00
2024 12 01 15 05 9 241 8.61 31 617.4 0.00
2024 12 01 15 06 6 271 8.49 32 617.4 0.00
2024 12 01 15 07 9 230 8.48 31 617.3 0.00
2024 12 01 15 08 12 229 8.57 29 617.3 0.00
2024 12 01 15 09 14 244 8.54 27 617.3 0.00
2024 12 01 15 10 18 235 8.54 26 617.2 0.00
2024 12 01 15 11 17 222 8.59 26 617.3 0.00
2024 12 01 15 12 12 245 8.62 25 617.3 0.00
2024 12 01 15 13 9 258 8.50 25 617.3 0.00
2024 12 01 15 14 11 274 8.47 25 617.3 0.00
2024 12 01 15 15 12 259 8.51 25 617.3 0.00
2024 12 01 15 16 11 232 8.63 25 617.3 0.00
2024 12 01 15 17 12 225 8.67 22 617.3 0.00
2024 12 01 15 18 11 252 8.69 22 617.3 0.00
2024 12 01 15 19 10 274 8.68 23 617.3 0.00
2024 12 01 15 20 10 137 8.76 24 617.3 0.00
2024 12 01 15 21 8 228 8.73 22 617.3 0.00
2024 12 01 15 22 11 226 8.72 19 617.3 0.00
2024 12 01 15 23 11 236 8.69 18 617.3 0.00
2024 12 01 15 24 14 217 8.74 17 617.3 0.00
2024 12 01 15 25 10 240 8.74 16 617.3 0.00
2024 12 01 15 26 10 222 8.62 16 617.4 0.00
2024 12 01 15 27 5 247 8.48 16 617.4 0.00
2024 12 01 15 28 5 213 8.45 15 617.4 0.00
2024 12 01 15 29 4 215 8.30 16 617.3 0.00
2024 12 01 15 30 4 213 8.22 16 617.3 0.00
2024 12 01 15 31 3 209 8.13 17 617.3 0.00
2024 12 01 15 32 12 205 8.28 18 617.3 0.00
2024 12 01 15 33 10 197 8.35 18 617.3 0.00
2024 12 01 15 34 6 212 8.29 17 617.4 0.00
2024 12 01 15 35 6 201 8.33 17 617.4 0.00
2024 12 01 15 36 4 223 8.37 17 617.4 0.00
2024 12 01 15 37 8 218 8.41 16 617.3 0.00
2024 12 01 15 38 6 221 8.42 17 617.3 0.00
2024 12 01 15 39 10 219 8.52 18 617.3 0.00
2024 12 01 15 40 12 229 8.65 18 617.3 0.00
2024 12 01 15 41 7 217 8.65 18 617.3 0.00
2024 12 01 15 42 6 214 8.60 16 617.4 0.00
2024 12 01 15 43 6 248 8.59 16 617.4 0.00
2024 12 01 15 44 10 247 8.66 17 617.4 0.00
2024 12 01 15 45 6 252 8.65 17 617.4 0.00
2024 12 01 15 46 6 213 8.67 17 617.4 0.00
2024 12 01 15 47 4 218 8.60 16 617.4 0.00
2024 12 01 15 48 1 222 8.61 16 617.4 0.00
2024 12 01 15 49 2 204 8.63 15 617.4 0.00
2024 12 01 15 50 10 254 8.81 14 617.4 0.00
2024 12 01 15 51 8 233 8.88 15 617.4 0.00
2024 12 01 15 52 4 225 8.90 16 617.4 0.00
2024 12 01 15 53 3 203 8.96 18 617.3 0.00
2024 12 01 15 54 6 239 8.99 17 617.3 0.00
2024 12 01 15 55 6 157 8.90 18 617.4 0.00
2024 12 01 15 56 3 205 8.85 16 617.4 0.00
2024 12 01 15 57 3 190 8.93 18 617.4 0.00
2024 12 01 15 58 6 238 8.94 17 617.4 0.00
2024 12 01 15 59 4 253 8.80 17 617.4 0.00
2024 12 01 16 00 8 236 8.78 14 617.4 0.00
2024 12 01 16 01 14 242 8.85 12 617.4 0.00
2024 12 01 16 02 10 253 8.96 13 617.4 0.00
2024 12 01 16 03 9 258 8.99 13 617.4 0.00
