2013 09 01 09 20 18 81 7.40 9 619.4
2013 09 01 09 21 18 91 7.42 9 619.4
2013 09 01 09 22 17 83 7.45 9 619.4
2013 09 01 09 23 19 86 7.47 9 619.4
2013 09 01 09 24 21 77 7.51 9 619.4
2013 09 01 09 25 22 91 7.55 9 619.4
2013 09 01 09 26 19 92 7.58 9 619.4
2013 09 01 09 27 20 86 7.61 9 619.3
2013 09 01 09 28 21 85 7.66 9 619.3
2013 09 01 09 29 22 75 7.70 9 619.3
2013 09 01 09 30 20 71 7.72 9 619.4
2013 09 01 09 31 19 82 7.74 9 619.4
2013 09 01 09 32 23 74 7.77 9 619.4
2013 09 01 09 33 16 83 7.81 9 619.4
2013 09 01 09 34 21 79 7.84 9 619.4
2013 09 01 09 35 22 73 7.86 9 619.4
2013 09 01 09 36 21 98 7.88 9 619.4
2013 09 01 09 37 21 99 7.92 9 619.4
2013 09 01 09 38 23 81 7.94 9 619.4
2013 09 01 09 39 23 80 7.96 9 619.4
2013 09 01 09 40 22 83 7.99 9 619.5
2013 09 01 09 41 22 74 8.01 9 619.5
2013 09 01 09 42 22 82 8.03 9 619.5
2013 09 01 09 43 21 95 8.05 9 619.4
2013 09 01 09 44 22 88 8.07 9 619.4
2013 09 01 09 45 20 88 8.07 9 619.4
2013 09 01 09 46 23 90 8.09 9 619.4
2013 09 01 09 47 21 93 8.11 8 619.4
2013 09 01 09 48 20 85 8.14 9 619.4
2013 09 01 09 49 22 77 8.16 9 619.4
2013 09 01 09 50 19 97 8.18 9 619.4
2013 09 01 09 51 20 100 8.19 9 619.4
2013 09 01 09 52 23 112 8.20 9 619.4
2013 09 01 09 53 22 80 8.21 9 619.4
2013 09 01 09 54 17 82 8.21 9 619.4
2013 09 01 09 55 21 74 8.22 9 619.5
2013 09 01 09 56 19 80 8.24 9 619.4
2013 09 01 09 57 20 77 8.25 9 619.4
2013 09 01 09 58 23 66 8.26 9 619.4
2013 09 01 09 59 23 87 8.27 9 619.4
2013 09 01 10 00 22 74 8.27 9 619.4
2013 09 01 10 01 22 72 8.26 9 619.4
2013 09 01 10 02 24 81 8.27 9 619.4
2013 09 01 10 03 18 95 8.28 9 619.4
2013 09 01 10 04 19 85 8.28 9 619.4
2013 09 01 10 05 20 94 8.25 9 619.4
2013 09 01 10 06 22 95 8.24 10 619.4
2013 09 01 10 07 24 85 8.23 9 619.4
2013 09 01 10 08 23 64 8.23 9 619.4
2013 09 01 10 09 23 96 8.25 10 619.3
2013 09 01 10 10 21 109 8.27 10 619.3
2013 09 01 10 11 23 84 8.30 10 619.3
2013 09 01 10 12 21 76 8.31 9 619.3
2013 09 01 10 13 21 86 8.33 10 619.3
2013 09 01 10 14 22 82 8.36 10 619.3
2013 09 01 10 15 23 82 8.38 9 619.4
2013 09 01 10 16 22 76 8.40 9 619.4
2013 09 01 10 17 18 83 8.41 10 619.4
2013 09 01 10 18 18 100 8.41 10 619.4
2013 09 01 10 19 20 79 8.41 10 619.4
2013 09 01 10 20 21 95 8.41 10 619.4
2013 09 01 10 21 21 86 8.41 10 619.4
2013 09 01 10 22 21 84 8.41 10 619.3
2013 09 01 10 23 19 91 8.41 10 619.4
2013 09 01 10 24 21 81 8.43 9 619.4
2013 09 01 10 25 20 82 8.44 10 619.4
2013 09 01 10 26 18 85 8.46 11 619.4
2013 09 01 10 27 19 75 8.48 11 619.4
2013 09 01 10 28 22 74 8.51 11 619.3
2013 09 01 10 29 19 91 8.54 10 619.4
2013 09 01 10 30 20 97 8.56 10 619.4
2013 09 01 10 31 20 89 8.58 10 619.3
2013 09 01 10 32 21 66 8.59 10 619.3
2013 09 01 10 33 20 92 8.60 10 619.3
2013 09 01 10 34 19 74 8.59 10 619.3
2013 09 01 10 35 22 86 8.59 10 619.3
2013 09 01 10 36 21 74 8.59 10 619.3
2013 09 01 10 37 19 97 8.56 9 619.3
2013 09 01 10 38 18 93 8.55 9 619.3
2013 09 01 10 39 20 83 8.52 10 619.2
2013 09 01 10 40 18 87 8.50 10 619.3
2013 09 01 10 41 20 79 8.50 10 619.3
2013 09 01 10 42 19 90 8.49 10 619.3
2013 09 01 10 43 19 81 8.49 11 619.3
2013 09 01 10 44 19 91 8.47 11 619.3
2013 09 01 10 45 16 87 8.47 10 619.3
2013 09 01 10 46 17 89 8.46 10 619.3
2013 09 01 10 47 15 81 8.46 10 619.3
2013 09 01 10 48 15 83 8.46 10 619.3
2013 09 01 10 49 16 99 8.48 10 619.3
2013 09 01 10 50 14 92 8.50 10 619.3
2013 09 01 10 51 13 94 8.52 10 619.3
2013 09 01 10 52 18 83 8.53 10 619.3
2013 09 01 10 53 17 78 8.53 10 619.3
2013 09 01 10 54 14 84 8.54 10 619.4
2013 09 01 10 55 16 65 8.55 10 619.3
2013 09 01 10 56 13 83 8.58 10 619.4
2013 09 01 10 57 18 74 8.58 10 619.3
2013 09 01 10 58 16 90 8.59 10 619.4
2013 09 01 10 59 18 80 8.59 10 619.3
2013 09 01 11 00 16 81 8.59 10 619.3
2013 09 01 11 01 19 78 8.59 10 619.3
2013 09 01 11 02 19 79 8.59 10 619.3
2013 09 01 11 03 11 82 8.61 10 619.4
2013 09 01 11 04 14 74 8.65 10 619.3
2013 09 01 11 05 17 98 8.68 10 619.3
2013 09 01 11 06 16 76 8.69 10 619.3
2013 09 01 11 07 17 91 8.71 10 619.3
2013 09 01 11 08 12 90 8.73 10 619.4
2013 09 01 11 09 17 82 8.75 10 619.4
2013 09 01 11 10 16 81 8.77 10 619.4
2013 09 01 11 11 14 85 8.78 10 619.4
2013 09 01 11 12 15 83 8.80 10 619.3
2013 09 01 11 13 18 84 8.80 10 619.3
2013 09 01 11 14 16 83 8.81 10 619.3
2013 09 01 11 15 14 85 8.83 10 619.3
2013 09 01 11 16 18 60 8.90 10 619.3
2013 09 01 11 17 20 85 8.96 10 619.3
2013 09 01 11 18 17 61 8.98 10 619.3
2013 09 01 11 19 16 80 9.04 10 619.3
2013 09 01 11 20 14 77 9.05 10 619.3
2013 09 01 11 21 9 74 9.10 10 619.4
2013 09 01 11 22 11 94 9.13 10 619.3
2013 09 01 11 23 16 98 9.13 11 619.3
2013 09 01 11 24 16 80 9.13 10 619.3
2013 09 01 11 25 16 89 9.13 10 619.3
2013 09 01 11 26 14 98 9.12 10 619.3
2013 09 01 11 27 11 94 9.12 10 619.3
2013 09 01 11 28 15 78 9.12 11 619.3
2013 09 01 11 29 16 108 9.14 10 619.2
2013 09 01 11 30 13 59 9.17 10 619.2
2013 09 01 11 31 18 65 9.22 10 619.2
2013 09 01 11 32 18 67 9.28 10 619.2
2013 09 01 11 33 15 99 9.36 10 619.2
2013 09 01 11 34 13 87 9.40 10 619.3
2013 09 01 11 35 14 77 9.45 10 619.2
2013 09 01 11 36 15 90 9.51 10 619.2
2013 09 01 11 37 17 102 9.57 10 619.2
2013 09 01 11 38 17 67 9.64 10 619.2
2013 09 01 11 39 23 90 9.75 10 619.2
2013 09 01 11 40 21 85 9.83 10 619.2
2013 09 01 11 41 17 88 9.89 10 619.2
2013 09 01 11 42 16 86 9.93 10 619.2
2013 09 01 11 43 17 83 9.97 10 619.2
2013 09 01 11 44 21 74 10.01 10 619.1
2013 09 01 11 45 20 79 10.05 10 619.1
2013 09 01 11 46 20 83 10.08 10 619.1
2013 09 01 11 47 20 85 10.11 10 619.1
2013 09 01 11 48 19 77 10.12 10 619.1
2013 09 01 11 49 23 84 10.14 10 619.1
2013 09 01 11 50 22 74 10.14 10 619.1
2013 09 01 11 51 19 66 10.14 11 619.1
2013 09 01 11 52 24 87 10.16 11 619.1
2013 09 01 11 53 23 89 10.14 11 619.1
2013 09 01 11 54 21 94 10.15 11 619.2
2013 09 01 11 55 22 83 10.16 11 619.2
2013 09 01 11 56 20 98 10.13 11 619.2
2013 09 01 11 57 19 76 10.11 10 619.1
2013 09 01 11 58 23 88 10.11 11 619.1
2013 09 01 11 59 22 92 10.05 11 619.0
2013 09 01 12 00 23 65 10.04 11 619.1
2013 09 01 12 01 27 85 10.05 11 619.0
2013 09 01 12 02 23 93 10.00 11 619.0
2013 09 01 12 03 21 90 9.97 11 619.0
2013 09 01 12 04 22 89 9.96 10 619.0
2013 09 01 12 05 22 94 9.98 10 619.1
2013 09 01 12 06 25 94 9.97 10 619.0
2013 09 01 12 07 26 91 9.95 11 619.0
2013 09 01 12 08 21 94 9.91 11 619.0
2013 09 01 12 09 22 73 9.88 11 619.0
2013 09 01 12 10 22 80 9.86 11 619.0
2013 09 01 12 11 20 85 9.84 11 619.0
2013 09 01 12 12 20 69 9.83 11 619.0
2013 09 01 12 13 22 95 9.84 11 619.0
2013 09 01 12 14 24 82 9.85 11 619.0
2013 09 01 12 15 23 61 9.87 11 619.0
2013 09 01 12 16 24 87 9.92 11 619.0
2013 09 01 12 17 22 93 9.93 11 619.0
2013 09 01 12 18 26 93 9.93 10 619.0
2013 09 01 12 19 25 86 9.93 11 619.0
2013 09 01 12 20 22 95 9.92 11 619.0
2013 09 01 12 21 23 94 9.92 11 619.0
2013 09 01 12 22 25 92 9.93 11 619.0
2013 09 01 12 23 23 84 9.91 11 618.9
2013 09 01 12 24 20 119 9.91 11 619.0
2013 09 01 12 25 22 96 9.92 11 619.0
2013 09 01 12 26 23 68 9.93 11 619.0
2013 09 01 12 27 24 81 9.96 11 619.0
2013 09 01 12 28 24 90 9.99 11 618.9
2013 09 01 12 29 20 89 9.96 11 619.0
2013 09 01 12 30 23 100 9.95 11 619.0
2013 09 01 12 31 23 94 9.92 10 619.0
2013 09 01 12 32 18 85 9.89 10 619.0
2013 09 01 12 33 21 89 9.87 10 619.0
2013 09 01 12 34 20 91 9.84 10 619.0
2013 09 01 12 35 21 90 9.80 10 619.0
2013 09 01 12 36 18 89 9.78 10 619.0
2013 09 01 12 37 22 84 9.76 11 619.0
2013 09 01 12 38 21 100 9.74 11 619.0
2013 09 01 12 39 22 99 9.72 11 618.9
2013 09 01 12 40 22 85 9.69 11 618.9
2013 09 01 12 41 21 82 9.68 11 618.9
2013 09 01 12 42 21 88 9.68 11 618.9
2013 09 01 12 43 23 92 9.69 11 618.9
2013 09 01 12 44 20 96 9.68 11 618.9
2013 09 01 12 45 21 78 9.69 11 618.9
2013 09 01 12 46 20 85 9.71 11 618.9
2013 09 01 12 47 23 92 9.73 10 618.8
2013 09 01 12 48 21 84 9.74 10 618.9
2013 09 01 12 49 22 102 9.75 10 618.8
2013 09 01 12 50 20 89 9.75 11 618.9
2013 09 01 12 51 19 80 9.77 11 618.8
2013 09 01 12 52 21 110 9.84 11 618.8
2013 09 01 12 53 20 70 9.90 11 618.9
2013 09 01 12 54 19 66 10.00 11 618.8
2013 09 01 12 55 24 87 10.07 11 618.9
2013 09 01 12 56 24 89 10.10 11 618.8
2013 09 01 12 57 23 87 10.11 11 618.8
2013 09 01 12 58 20 89 10.12 10 618.8
2013 09 01 12 59 23 91 10.14 10 618.7
2013 09 01 13 00 20 104 10.13 10 618.7
2013 09 01 13 01 21 104 10.13 11 618.7
2013 09 01 13 02 21 89 10.14 11 618.7
2013 09 01 13 03 17 87 10.14 11 618.8
2013 09 01 13 04 22 86 10.16 11 618.8
2013 09 01 13 05 18 97 10.18 11 618.8
2013 09 01 13 06 24 83 10.20 10 618.7
2013 09 01 13 07 22 92 10.20 10 618.7
2013 09 01 13 08 23 65 10.19 10 618.7
2013 09 01 13 09 22 86 10.20 10 618.7
2013 09 01 13 10 22 89 10.20 10 618.7
2013 09 01 13 11 20 101 10.17 10 618.7
2013 09 01 13 12 20 102 10.18 10 618.7
2013 09 01 13 13 21 59 10.19 10 618.7
2013 09 01 13 14 22 84 10.15 10 618.7
2013 09 01 13 15 21 94 10.12 10 618.7
2013 09 01 13 16 16 103 10.10 10 618.7
2013 09 01 13 17 19 96 10.07 10 618.7
2013 09 01 13 18 20 104 10.06 10 618.7
2013 09 01 13 19 20 82 10.06 10 618.7
2013 09 01 13 20 20 94 10.05 10 618.7
2013 09 01 13 21 20 99 10.03 10 618.7
2013 09 01 13 22 17 80 10.02 10 618.7
2013 09 01 13 23 20 85 10.00 9 618.6
2013 09 01 13 24 20 107 10.02 10 618.7
2013 09 01 13 25 19 86 10.04 10 618.7
2013 09 01 13 26 16 65 10.05 10 618.7
2013 09 01 13 27 17 91 10.10 10 618.7
2013 09 01 13 28 19 86 10.14 10 618.7
2013 09 01 13 29 18 114 10.17 10 618.7
2013 09 01 13 30 18 93 10.22 10 618.7
2013 09 01 13 31 18 89 10.27 10 618.7
2013 09 01 13 32 19 100 10.28 10 618.7
2013 09 01 13 33 19 94 10.30 10 618.7
2013 09 01 13 34 18 98 10.30 10 618.7
2013 09 01 13 35 18 89 10.31 10 618.7
2013 09 01 13 36 15 92 10.32 10 618.7
2013 09 01 13 37 16 89 10.33 10 618.7
2013 09 01 13 38 18 91 10.34 9 618.7
2013 09 01 13 39 18 95 10.36 9 618.7
2013 09 01 13 40 16 96 10.37 9 618.7
2013 09 01 13 41 17 86 10.39 9 618.7
2013 09 01 13 42 18 92 10.40 9 618.7
2013 09 01 13 43 19 78 10.43 9 618.6
2013 09 01 13 44 20 95 10.42 10 618.6
2013 09 01 13 45 17 73 10.44 10 618.6
2013 09 01 13 46 20 93 10.46 10 618.6
2013 09 01 13 47 19 87 10.49 9 618.6
2013 09 01 13 48 18 101 10.53 9 618.6
2013 09 01 13 49 18 96 10.56 10 618.6
2013 09 01 13 50 17 86 10.60 9 618.6
2013 09 01 13 51 19 82 10.64 9 618.6
2013 09 01 13 52 19 91 10.66 10 618.6
2013 09 01 13 53 18 106 10.67 9 618.6
2013 09 01 13 54 17 85 10.67 9 618.6
2013 09 01 13 55 18 87 10.67 9 618.6
2013 09 01 13 56 18 81 10.68 9 618.6
2013 09 01 13 57 17 102 10.69 9 618.6
2013 09 01 13 58 16 98 10.69 9 618.6
2013 09 01 13 59 18 71 10.70 9 618.6
2013 09 01 14 00 18 81 10.72 10 618.6
2013 09 01 14 01 18 95 10.74 9 618.6
2013 09 01 14 02 16 97 10.75 9 618.6
2013 09 01 14 03 18 91 10.76 9 618.6
2013 09 01 14 04 18 67 10.76 9 618.6
2013 09 01 14 05 19 109 10.78 9 618.6
2013 09 01 14 06 19 91 10.75 9 618.6
2013 09 01 14 07 18 100 10.74 9 618.6
2013 09 01 14 08 20 77 10.70 9 618.6
2013 09 01 14 09 15 106 10.69 8 618.6
2013 09 01 14 10 17 80 10.69 9 618.6
2013 09 01 14 11 20 78 10.70 9 618.6
2013 09 01 14 12 18 94 10.70 9 618.5
2013 09 01 14 13 19 90 10.68 9 618.5
2013 09 01 14 14 18 99 10.65 9 618.5
2013 09 01 14 15 17 94 10.62 9 618.5
2013 09 01 14 16 17 92 10.60 10 618.5
2013 09 01 14 17 17 89 10.59 10 618.5
2013 09 01 14 18 19 76 10.57 10 618.5
2013 09 01 14 19 17 91 10.55 10 618.5
2013 09 01 14 20 19 78 10.57 9 618.5
2013 09 01 14 21 18 97 10.57 9 618.5
2013 09 01 14 22 18 93 10.57 9 618.5
2013 09 01 14 23 21 94 10.56 9 618.5
2013 09 01 14 24 20 99 10.56 9 618.5
2013 09 01 14 25 21 91 10.56 9 618.5
2013 09 01 14 26 19 99 10.56 9 618.5
2013 09 01 14 27 18 113 10.58 9 618.4
2013 09 01 14 28 18 72 10.60 9 618.5
2013 09 01 14 29 17 87 10.60 9 618.4
2013 09 01 14 30 15 78 10.59 9 618.4
2013 09 01 14 31 17 110 10.60 8 618.4
2013 09 01 14 32 16 108 10.61 9 618.4
2013 09 01 14 33 19 82 10.63 9 618.4
2013 09 01 14 34 17 66 10.63 9 618.4
2013 09 01 14 35 21 90 10.66 10 618.4
2013 09 01 14 36 19 94 10.65 9 618.4
2013 09 01 14 37 21 93 10.65 9 618.4
2013 09 01 14 38 19 88 10.66 9 618.4
2013 09 01 14 39 19 74 10.64 9 618.4
2013 09 01 14 40 19 94 10.63 9 618.4
2013 09 01 14 41 18 90 10.62 9 618.4
2013 09 01 14 42 22 91 10.63 9 618.4
2013 09 01 14 43 18 86 10.62 9 618.4
2013 09 01 14 44 21 92 10.61 9 618.3
2013 09 01 14 45 21 89 10.57 9 618.3
2013 09 01 14 46 19 92 10.54 9 618.4
2013 09 01 14 47 17 95 10.49 9 618.4
2013 09 01 14 48 20 94 10.46 9 618.3
2013 09 01 14 49 17 94 10.43 10 618.4
2013 09 01 14 50 18 84 10.39 9 618.4
2013 09 01 14 51 20 76 10.36 9 618.4
2013 09 01 14 52 19 96 10.34 9 618.4
2013 09 01 14 53 19 86 10.29 9 618.4
2013 09 01 14 54 18 87 10.25 10 618.4
2013 09 01 14 55 19 99 10.24 10 618.4
2013 09 01 14 56 18 84 10.20 9 618.4
2013 09 01 14 57 17 89 10.20 9 618.4
2013 09 01 14 58 20 88 10.22 9 618.3
2013 09 01 14 59 19 111 10.21 9 618.3
2013 09 01 15 00 19 85 10.20 9 618.4
2013 09 01 15 01 18 93 10.23 9 618.4
2013 09 01 15 02 16 101 10.23 9 618.4
2013 09 01 15 03 17 86 10.23 9 618.4
2013 09 01 15 04 19 90 10.25 9 618.4
2013 09 01 15 05 17 76 10.26 9 618.4
2013 09 01 15 06 18 82 10.28 9 618.4
2013 09 01 15 07 19 79 10.30 9 618.4
2013 09 01 15 08 17 79 10.32 9 618.4
2013 09 01 15 09 19 84 10.36 9 618.3
2013 09 01 15 10 19 82 10.39 10 618.3
2013 09 01 15 11 18 90 10.41 10 618.3
2013 09 01 15 12 18 78 10.42 10 618.3
2013 09 01 15 13 19 81 10.47 10 618.3
2013 09 01 15 14 21 101 10.49 9 618.3
2013 09 01 15 15 19 93 10.51 9 618.3
2013 09 01 15 16 17 81 10.50 10 618.3
2013 09 01 15 17 16 92 10.51 9 618.3
2013 09 01 15 18 16 84 10.49 9 618.3
2013 09 01 15 19 18 89 10.48 9 618.3
2013 09 01 15 20 17 84 10.47 9 618.3
2013 09 01 15 21 19 95 10.46 10 618.2
2013 09 01 15 22 21 83 10.42 10 618.2
2013 09 01 15 23 21 84 10.41 10 618.2
2013 09 01 15 24 19 80 10.38 10 618.3
2013 09 01 15 25 18 71 10.35 10 618.3
2013 09 01 15 26 22 78 10.37 10 618.2
2013 09 01 15 27 22 90 10.34 10 618.2
2013 09 01 15 28 16 90 10.31 9 618.3
2013 09 01 15 29 20 73 10.32 10 618.2
2013 09 01 15 30 20 89 10.33 10 618.3
2013 09 01 15 31 18 90 10.30 9 618.3
2013 09 01 15 32 19 96 10.28 10 618.3
2013 09 01 15 33 20 86 10.24 10 618.3
2013 09 01 15 34 17 78 10.23 10 618.3
2013 09 01 15 35 20 86 10.24 10 618.3
2013 09 01 15 36 22 89 10.20 10 618.3
2013 09 01 15 37 19 86 10.17 9 618.3
2013 09 01 15 38 17 90 10.13 9 618.3
2013 09 01 15 39 19 95 10.11 9 618.3
2013 09 01 15 40 20 97 10.08 10 618.3
2013 09 01 15 41 17 84 10.08 10 618.3
2013 09 01 15 42 19 90 10.06 10 618.3
2013 09 01 15 43 21 66 10.04 10 618.3
2013 09 01 15 44 17 84 10.06 9 618.3
2013 09 01 15 45 17 76 10.05 9 618.3
2013 09 01 15 46 22 100 10.05 10 618.3
2013 09 01 15 47 16 85 10.02 10 618.4
2013 09 01 15 48 19 95 10.00 10 618.3
2013 09 01 15 49 19 81 9.98 10 618.3
2013 09 01 15 50 20 83 9.99 10 618.3
2013 09 01 15 51 18 94 9.96 10 618.3
2013 09 01 15 52 19 87 9.93 10 618.3
2013 09 01 15 53 18 71 9.92 9 618.4
2013 09 01 15 54 19 94 9.90 9 618.3
2013 09 01 15 55 17 82 9.87 10 618.4
2013 09 01 15 56 18 81 9.85 9 618.4
2013 09 01 15 57 16 77 9.85 9 618.4
2013 09 01 15 58 19 88 9.89 10 618.4
2013 09 01 15 59 22 86 9.92 10 618.4
2013 09 01 16 00 19 71 9.93 10 618.4
2013 09 01 16 01 18 113 10.03 9 618.4
2013 09 01 16 02 19 85 10.03 9 618.3
2013 09 01 16 03 19 100 10.05 9 618.3
2013 09 01 16 04 19 87 10.08 9 618.3
2013 09 01 16 05 19 92 10.07 9 618.3
2013 09 01 16 06 19 81 10.06 9 618.3
2013 09 01 16 07 19 89 10.05 9 618.3
2013 09 01 16 08 19 84 10.03 10 618.3
2013 09 01 16 09 20 91 10.00 9 618.3
2013 09 01 16 10 19 77 9.96 9 618.3
2013 09 01 16 11 18 73 9.94 10 618.3
2013 09 01 16 12 19 84 9.91 10 618.4
2013 09 01 16 13 18 79 9.88 10 618.4
2013 09 01 16 14 20 92 9.85 10 618.3
2013 09 01 16 15 18 87 9.82 10 618.3
2013 09 01 16 16 18 77 9.83 10 618.4
2013 09 01 16 17 18 80 9.83 10 618.4
2013 09 01 16 18 17 82 9.81 9 618.3
2013 09 01 16 19 18 76 9.80 9 618.4
2013 09 01 16 20 17 89 9.81 9 618.4
2013 09 01 16 21 18 90 9.77 10 618.4
2013 09 01 16 22 18 92 9.75 10 618.4
2013 09 01 16 23 19 77 9.74 10 618.4
2013 09 01 16 24 21 77 9.76 10 618.4
2013 09 01 16 25 17 80 9.76 10 618.4
2013 09 01 16 26 18 69 9.77 10 618.4
2013 09 01 16 27 16 81 9.78 9 618.4
2013 09 01 16 28 15 91 9.78 9 618.4
2013 09 01 16 29 18 90 9.77 9 618.4
2013 09 01 16 30 19 90 9.75 10 618.4
2013 09 01 16 31 19 101 9.74 10 618.4
2013 09 01 16 32 19 90 9.73 10 618.4
2013 09 01 16 33 20 92 9.70 10 618.4
2013 09 01 16 34 19 94 9.67 10 618.4
2013 09 01 16 35 19 69 9.64 10 618.4
2013 09 01 16 36 19 80 9.62 10 618.4
2013 09 01 16 37 20 73 9.59 11 618.4
2013 09 01 16 38 18 81 9.58 10 618.5
2013 09 01 16 39 16 84 9.56 10 618.4
2013 09 01 16 40 18 70 9.56 10 618.4
2013 09 01 16 41 18 82 9.54 10 618.4
2013 09 01 16 42 19 99 9.50 10 618.4
2013 09 01 16 43 17 82 9.47 10 618.4
2013 09 01 16 44 18 89 9.46 10 618.4
2013 09 01 16 45 18 74 9.44 10 618.4
2013 09 01 16 46 19 78 9.43 10 618.4
2013 09 01 16 47 16 90 9.39 10 618.4
2013 09 01 16 48 17 73 9.36 10 618.4
2013 09 01 16 49 18 85 9.36 10 618.5
2013 09 01 16 50 18 83 9.34 10 618.5
2013 09 01 16 51 18 62 9.32 10 618.5
2013 09 01 16 52 15 97 9.34 10 618.5
2013 09 01 16 53 12 91 9.32 10 618.5
2013 09 01 16 54 15 65 9.31 10 618.5
2013 09 01 16 55 17 88 9.31 10 618.5
2013 09 01 16 56 18 89 9.30 10 618.5
2013 09 01 16 57 19 80 9.28 10 618.4
2013 09 01 16 58 18 88 9.28 10 618.5
2013 09 01 16 59 18 84 9.26 10 618.4
2013 09 01 17 00 18 74 9.21 10 618.5
2013 09 01 17 01 16 90 9.18 10 618.4
2013 09 01 17 02 18 88 9.13 10 618.5
2013 09 01 17 03 17 104 9.09 10 618.5
2013 09 01 17 04 13 97 9.06 10 618.5
2013 09 01 17 05 15 85 9.02 10 618.5
2013 09 01 17 06 17 74 9.00 10 618.5
2013 09 01 17 07 18 86 8.98 10 618.4
2013 09 01 17 08 17 88 8.96 10 618.4
2013 09 01 17 09 18 83 8.94 10 618.4
2013 09 01 17 10 19 74 8.90 10 618.4
2013 09 01 17 11 19 91 8.88 10 618.5
2013 09 01 17 12 14 83 8.84 10 618.5
2013 09 01 17 13 18 78 8.80 10 618.5
2013 09 01 17 14 17 88 8.78 10 618.5
2013 09 01 17 15 18 84 8.75 10 618.5
2013 09 01 17 16 18 74 8.71 10 618.5
2013 09 01 17 17 17 90 8.68 10 618.5
2013 09 01 17 18 17 85 8.65 11 618.5
2013 09 01 17 19 18 87 8.62 11 618.5
2013 09 01 17 20 19 79 8.58 11 618.5
2013 09 01 17 21 17 88 8.54 10 618.5
2013 09 01 17 22 20 86 8.50 10 618.5
2013 09 01 17 23 18 81 8.47 10 618.5
2013 09 01 17 24 17 102 8.43 10 618.5
2013 09 01 17 25 17 78 8.39 10 618.5
2013 09 01 17 26 20 74 8.37 10 618.5
2013 09 01 17 27 21 86 8.33 11 618.5
2013 09 01 17 28 19 79 8.28 10 618.6
2013 09 01 17 29 18 83 8.24 10 618.6
2013 09 01 17 30 18 79 8.20 10 618.6
2013 09 01 17 31 19 79 8.16 10 618.5
2013 09 01 17 32 19 87 8.12 10 618.5
2013 09 01 17 33 17 77 8.07 10 618.5
2013 09 01 17 34 18 77 8.03 10 618.5
2013 09 01 17 35 18 88 7.99 10 618.6
2013 09 01 17 36 18 82 7.95 10 618.5
2013 09 01 17 37 20 86 7.90 10 618.6
2013 09 01 17 38 20 73 7.86 10 618.6
2013 09 01 17 39 16 84 7.83 10 618.6
2013 09 01 17 40 19 83 7.79 10 618.6
2013 09 01 17 41 18 81 7.75 10 618.6
2013 09 01 17 42 16 84 7.72 10 618.6
2013 09 01 17 43 18 87 7.69 11 618.6
2013 09 01 17 44 19 85 7.66 11 618.6
2013 09 01 17 45 18 77 7.63 11 618.6
2013 09 01 17 46 17 78 7.60 11 618.6
2013 09 01 17 47 18 88 7.57 11 618.6
2013 09 01 17 48 20 69 7.53 11 618.6
2013 09 01 17 49 18 86 7.50 11 618.6
2013 09 01 17 50 18 84 7.45 11 618.7
2013 09 01 17 51 18 81 7.42 10 618.7
2013 09 01 17 52 19 87 7.38 10 618.6
2013 09 01 17 53 20 81 7.33 11 618.7
2013 09 01 17 54 17 84 7.29 10 618.7
2013 09 01 17 55 13 98 7.24 10 618.7
2013 09 01 17 56 13 90 7.20 9 618.7
2013 09 01 17 57 13 90 7.18 10 618.7
2013 09 01 17 58 15 98 7.16 10 618.7
2013 09 01 17 59 15 79 7.13 10 618.7
2013 09 01 18 00 13 92 7.12 10 618.8
2013 09 01 18 01 14 95 7.10 10 618.8
2013 09 01 18 02 16 59 7.08 11 618.7
2013 09 01 18 03 15 90 7.07 10 618.7
2013 09 01 18 04 15 91 7.04 10 618.8
2013 09 01 18 05 16 84 7.03 10 618.8
2013 09 01 18 06 15 93 7.00 10 618.8
2013 09 01 18 07 15 91 6.97 10 618.8
2013 09 01 18 08 14 90 6.93 10 618.8
2013 09 01 18 09 14 95 6.89 11 618.8
2013 09 01 18 10 15 85 6.85 11 618.8
2013 09 01 18 11 12 91 6.82 10 618.8
2013 09 01 18 12 15 70 6.80 10 618.8
2013 09 01 18 13 14 95 6.76 10 618.8
2013 09 01 18 14 14 84 6.72 10 618.8
2013 09 01 18 15 17 85 6.68 10 618.8
2013 09 01 18 16 16 74 6.65 10 618.7
2013 09 01 18 17 17 87 6.59 10 618.7
2013 09 01 18 18 15 90 6.54 10 618.8
2013 09 01 18 19 16 84 6.48 10 618.8
2013 09 01 18 20 14 82 6.43 10 618.8
2013 09 01 18 21 14 92 6.38 10 618.8
2013 09 01 18 22 16 60 6.31 10 618.8
2013 09 01 18 23 10 97 6.27 10 618.8
2013 09 01 18 24 14 90 6.22 10 618.8
2013 09 01 18 25 16 83 6.17 10 618.8
2013 09 01 18 26 12 89 6.12 10 618.8
2013 09 01 18 27 13 90 6.07 10 618.8
2013 09 01 18 28 15 86 6.01 10 618.8
2013 09 01 18 29 16 93 5.94 10 618.8
2013 09 01 18 30 15 90 5.88 10 618.8
2013 09 01 18 31 17 83 5.81 10 618.8
2013 09 01 18 32 17 82 5.74 10 618.8
2013 09 01 18 33 17 90 5.66 10 618.8
2013 09 01 18 34 18 90 5.58 10 618.8
2013 09 01 18 35 16 92 5.49 10 618.8
2013 09 01 18 36 18 93 5.42 10 618.8
2013 09 01 18 37 17 73 5.34 10 618.8
2013 09 01 18 38 15 93 5.27 10 618.8
2013 09 01 18 39 19 89 5.19 10 618.9
