2013 08 01 09 20 14 81 8.75 13 620.7
2013 08 01 09 21 15 75 8.78 13 620.7
2013 08 01 09 22 13 100 8.83 13 620.7
2013 08 01 09 23 12 99 8.86 12 620.7
2013 08 01 09 24 12 84 8.89 12 620.7
2013 08 01 09 25 12 72 8.92 12 620.7
2013 08 01 09 26 10 95 8.97 12 620.7
2013 08 01 09 27 13 80 9.00 13 620.7
2013 08 01 09 28 13 76 9.03 13 620.7
2013 08 01 09 29 14 72 9.08 12 620.7
2013 08 01 09 30 14 62 9.12 12 620.7
2013 08 01 09 31 13 72 9.17 12 620.7
2013 08 01 09 32 11 73 9.22 12 620.7
2013 08 01 09 33 13 73 9.28 12 620.7
2013 08 01 09 34 14 70 9.33 12 620.7
2013 08 01 09 35 16 66 9.37 12 620.6
2013 08 01 09 36 14 97 9.46 12 620.6
2013 08 01 09 37 12 87 9.51 12 620.6
2013 08 01 09 38 11 73 9.56 12 620.6
2013 08 01 09 39 14 66 9.65 12 620.6
2013 08 01 09 40 12 79 9.72 12 620.6
2013 08 01 09 41 10 78 9.77 12 620.6
2013 08 01 09 42 16 68 9.83 13 620.5
2013 08 01 09 43 16 81 9.93 12 620.6
2013 08 01 09 44 14 72 10.00 12 620.6
2013 08 01 09 45 16 80 10.07 12 620.6
2013 08 01 09 46 13 64 10.11 12 620.6
2013 08 01 09 47 16 73 10.22 12 620.6
2013 08 01 09 48 17 73 10.31 12 620.6
2013 08 01 09 49 12 74 10.37 12 620.6
2013 08 01 09 50 12 72 10.42 12 620.6
2013 08 01 09 51 14 74 10.46 12 620.6
2013 08 01 09 52 12 67 10.49 11 620.6
2013 08 01 09 53 14 58 10.55 12 620.6
2013 08 01 09 54 14 70 10.59 12 620.6
2013 08 01 09 55 15 62 10.61 12 620.6
2013 08 01 09 56 12 72 10.66 12 620.6
2013 08 01 09 57 12 83 10.66 12 620.6
2013 08 01 09 58 14 67 10.66 12 620.6
2013 08 01 09 59 12 52 10.68 13 620.6
2013 08 01 10 00 14 64 10.73 13 620.6
2013 08 01 10 01 13 46 10.79 13 620.6
2013 08 01 10 02 12 70 10.82 13 620.5
2013 08 01 10 03 15 44 10.81 13 620.5
2013 08 01 10 04 11 66 10.82 13 620.6
2013 08 01 10 05 12 55 10.82 13 620.6
2013 08 01 10 06 12 70 10.83 13 620.6
2013 08 01 10 07 8 42 10.82 12 620.6
2013 08 01 10 08 4 105 10.80 12 620.6
2013 08 01 10 09 8 82 10.81 13 620.6
2013 08 01 10 10 8 48 10.83 14 620.7
2013 08 01 10 11 5 61 10.84 13 620.7
2013 08 01 10 12 6 53 10.84 13 620.7
2013 08 01 10 13 9 71 10.86 14 620.7
2013 08 01 10 14 9 68 10.87 13 620.7
2013 08 01 10 15 7 59 10.88 13 620.8
2013 08 01 10 16 7 59 10.90 12 620.8
2013 08 01 10 17 4 14 10.91 12 620.8
2013 08 01 10 18 5 80 10.92 13 620.8
2013 08 01 10 19 8 63 10.95 13 620.7
2013 08 01 10 20 10 34 11.02 13 620.7
2013 08 01 10 21 9 81 11.10 13 620.7
2013 08 01 10 22 11 70 11.17 12 620.6
2013 08 01 10 23 15 65 11.24 13 620.6
2013 08 01 10 24 14 81 11.31 12 620.6
2013 08 01 10 25 9 75 11.31 12 620.6
2013 08 01 10 26 12 68 11.34 13 620.6
2013 08 01 10 27 15 73 11.35 13 620.6
2013 08 01 10 28 15 73 11.41 13 620.6
2013 08 01 10 29 14 73 11.46 13 620.6
2013 08 01 10 30 14 93 11.51 13 620.6
2013 08 01 10 31 13 83 11.52 13 620.6
2013 08 01 10 32 16 70 11.52 13 620.6
2013 08 01 10 33 16 78 11.59 13 620.6
2013 08 01 10 34 10 56 11.61 12 620.7
2013 08 01 10 35 9 74 11.61 12 620.7
2013 08 01 10 36 7 60 11.60 12 620.7
2013 08 01 10 37 12 59 11.64 12 620.7
2013 08 01 10 38 10 65 11.67 12 620.7
2013 08 01 10 39 9 36 11.67 12 620.7
2013 08 01 10 40 14 61 11.76 13 620.7
2013 08 01 10 41 11 70 11.81 12 620.7
2013 08 01 10 42 9 39 11.84 12 620.7
2013 08 01 10 43 9 61 11.85 12 620.6
2013 08 01 10 44 17 61 11.91 13 620.6
2013 08 01 10 45 14 57 11.93 12 620.6
2013 08 01 10 46 10 88 11.90 12 620.6
2013 08 01 10 47 15 69 11.87 12 620.6
2013 08 01 10 48 14 92 11.82 12 620.6
2013 08 01 10 49 17 70 11.76 12 620.5
2013 08 01 10 50 11 71 11.74 12 620.6
2013 08 01 10 51 16 80 11.69 13 620.6
2013 08 01 10 52 16 76 11.61 13 620.5
2013 08 01 10 53 14 53 11.53 13 620.5
2013 08 01 10 54 14 64 11.51 13 620.5
2013 08 01 10 55 14 81 11.45 13 620.5
2013 08 01 10 56 13 90 11.40 13 620.5
2013 08 01 10 57 14 84 11.35 13 620.5
2013 08 01 10 58 19 76 11.36 14 620.5
2013 08 01 10 59 17 72 11.34 13 620.5
2013 08 01 11 00 11 50 11.31 13 620.5
2013 08 01 11 01 10 30 11.34 13 620.5
2013 08 01 11 02 9 45 11.37 13 620.6
2013 08 01 11 03 9 68 11.41 13 620.6
2013 08 01 11 04 13 71 11.43 13 620.5
2013 08 01 11 05 15 64 11.45 14 620.5
2013 08 01 11 06 13 66 11.49 14 620.5
2013 08 01 11 07 13 105 11.52 13 620.5
2013 08 01 11 08 10 60 11.52 13 620.5
2013 08 01 11 09 15 75 11.57 14 620.5
2013 08 01 11 10 15 77 11.61 13 620.5
2013 08 01 11 11 13 72 11.64 14 620.5
2013 08 01 11 12 10 84 11.63 13 620.5
2013 08 01 11 13 15 72 11.63 14 620.4
2013 08 01 11 14 16 60 11.61 14 620.4
2013 08 01 11 15 21 89 11.65 15 620.4
2013 08 01 11 16 17 125 11.63 15 620.4
2013 08 01 11 17 16 72 11.60 14 620.4
2013 08 01 11 18 16 73 11.54 14 620.4
2013 08 01 11 19 17 67 11.49 14 620.3
2013 08 01 11 20 19 75 11.42 15 620.3
2013 08 01 11 21 16 63 11.35 15 620.3
2013 08 01 11 22 20 65 11.32 18 620.3
2013 08 01 11 23 17 77 11.26 17 620.4
2013 08 01 11 24 15 83 11.20 16 620.4
2013 08 01 11 25 12 93 11.17 17 620.4
2013 08 01 11 26 13 73 11.15 17 620.4
2013 08 01 11 27 14 66 11.13 16 620.4
2013 08 01 11 28 16 69 11.09 16 620.4
2013 08 01 11 29 12 93 11.06 15 620.3
2013 08 01 11 30 14 76 11.02 15 620.3
2013 08 01 11 31 13 78 11.00 15 620.3
2013 08 01 11 32 11 73 10.97 15 620.3
2013 08 01 11 33 15 81 10.93 15 620.3
2013 08 01 11 34 16 82 10.90 16 620.3
2013 08 01 11 35 14 75 10.88 15 620.3
2013 08 01 11 36 13 64 10.87 15 620.3
2013 08 01 11 37 13 78 10.90 14 620.3
2013 08 01 11 38 18 79 10.91 15 620.2
2013 08 01 11 39 20 77 10.95 15 620.2
2013 08 01 11 40 16 114 11.03 14 620.2
2013 08 01 11 41 12 73 11.07 14 620.2
2013 08 01 11 42 16 74 11.13 15 620.2
2013 08 01 11 43 17 32 11.23 15 620.2
2013 08 01 11 44 14 94 11.35 14 620.2
2013 08 01 11 45 15 94 11.39 14 620.2
2013 08 01 11 46 10 46 11.46 14 620.2
2013 08 01 11 47 13 88 11.55 14 620.2
2013 08 01 11 48 10 54 11.57 14 620.2
2013 08 01 11 49 13 84 11.65 15 620.2
2013 08 01 11 50 12 65 11.70 14 620.2
2013 08 01 11 51 12 67 11.75 14 620.2
2013 08 01 11 52 19 64 11.81 14 620.2
2013 08 01 11 53 16 65 11.90 14 620.2
2013 08 01 11 54 14 61 12.02 13 620.2
2013 08 01 11 55 15 96 12.13 14 620.2
2013 08 01 11 56 15 90 12.18 16 620.1
2013 08 01 11 57 13 95 12.19 15 620.1
2013 08 01 11 58 14 72 12.22 16 620.3
2013 08 01 11 59 15 91 12.22 16 620.1
2013 08 01 12 00 14 94 12.19 15 620.1
2013 08 01 12 01 15 63 12.16 15 620.1
2013 08 01 12 02 18 60 12.23 15 620.1
2013 08 01 12 03 20 75 12.28 15 620.1
2013 08 01 12 04 17 55 12.23 15 620.1
2013 08 01 12 05 21 89 12.20 14 620.1
2013 08 01 12 06 19 70 12.12 13 620.1
2013 08 01 12 07 16 59 12.14 14 620.1
2013 08 01 12 08 17 92 12.15 14 620.1
2013 08 01 12 09 15 99 12.08 14 620.1
2013 08 01 12 10 16 93 12.01 14 620.1
2013 08 01 12 11 18 73 11.99 13 620.1
2013 08 01 12 12 16 72 11.94 13 620.1
2013 08 01 12 13 13 76 11.91 13 620.1
2013 08 01 12 14 14 54 11.86 13 620.1
2013 08 01 12 15 17 80 11.91 13 620.1
2013 08 01 12 16 13 55 11.89 11 620.1
2013 08 01 12 17 14 77 11.94 13 620.0
2013 08 01 12 18 17 91 11.90 14 620.0
2013 08 01 12 19 14 80 11.84 13 620.0
2013 08 01 12 20 18 73 11.84 15 620.0
2013 08 01 12 21 17 57 11.96 14 620.0
2013 08 01 12 22 16 97 12.01 13 620.0
2013 08 01 12 23 17 90 11.99 14 620.0
2013 08 01 12 24 16 113 11.97 13 620.0
2013 08 01 12 25 14 82 11.94 13 620.0
2013 08 01 12 26 17 69 11.94 14 620.0
2013 08 01 12 27 18 82 12.01 14 620.0
2013 08 01 12 28 18 90 11.95 14 620.0
2013 08 01 12 29 15 92 11.90 14 620.0
2013 08 01 12 30 16 80 11.87 14 620.0
2013 08 01 12 31 19 73 11.82 15 620.0
2013 08 01 12 32 17 85 11.91 15 620.0
2013 08 01 12 33 13 91 11.92 14 620.0
2013 08 01 12 34 11 45 11.91 14 620.0
2013 08 01 12 35 10 80 12.02 14 620.0
2013 08 01 12 36 15 67 12.03 14 620.0
2013 08 01 12 37 15 60 12.03 13 620.0
2013 08 01 12 38 13 58 12.14 15 620.0
2013 08 01 12 39 13 49 12.29 13 620.0
2013 08 01 12 40 13 79 12.45 11 620.0
2013 08 01 12 41 14 82 12.51 13 620.0
2013 08 01 12 42 19 77 12.55 14 619.9
2013 08 01 12 43 15 88 12.54 13 620.0
2013 08 01 12 44 10 95 12.51 13 620.0
2013 08 01 12 45 12 74 12.48 13 620.0
2013 08 01 12 46 12 64 12.49 13 620.0
2013 08 01 12 47 16 66 12.56 15 619.9
2013 08 01 12 48 20 57 12.56 15 619.9
2013 08 01 12 49 20 81 12.74 13 619.9
2013 08 01 12 50 15 62 12.80 13 619.9
2013 08 01 12 51 18 67 12.91 14 619.9
2013 08 01 12 52 16 59 13.04 14 619.9
2013 08 01 12 53 16 102 13.06 14 619.9
2013 08 01 12 54 16 87 13.05 13 619.9
2013 08 01 12 55 14 104 13.05 14 619.9
2013 08 01 12 56 14 66 13.05 15 619.8
2013 08 01 12 57 21 76 13.05 15 619.8
2013 08 01 12 58 19 86 12.97 15 619.9
2013 08 01 12 59 15 73 12.89 14 619.9
2013 08 01 13 00 13 68 12.83 14 619.9
2013 08 01 13 01 14 64 12.79 15 619.9
2013 08 01 13 02 12 81 12.85 15 619.9
2013 08 01 13 03 16 67 12.82 16 619.9
2013 08 01 13 04 16 76 12.77 15 619.9
2013 08 01 13 05 14 69 12.73 14 619.9
2013 08 01 13 06 10 112 12.73 14 619.9
2013 08 01 13 07 11 68 12.68 14 619.9
2013 08 01 13 08 13 67 12.68 14 619.9
2013 08 01 13 09 16 58 12.72 14 619.8
2013 08 01 13 10 17 58 12.85 13 619.8
2013 08 01 13 11 11 86 12.96 13 619.8
2013 08 01 13 12 14 65 13.04 15 619.8
2013 08 01 13 13 19 74 13.18 15 619.8
2013 08 01 13 14 17 95 13.18 15 619.8
2013 08 01 13 15 19 80 13.15 15 619.8
2013 08 01 13 16 15 79 13.10 14 619.8
2013 08 01 13 17 8 93 13.07 14 619.8
2013 08 01 13 18 10 56 13.05 15 619.8
2013 08 01 13 19 17 64 13.12 16 619.8
2013 08 01 13 20 15 100 13.08 16 619.8
2013 08 01 13 21 14 87 13.03 16 619.8
2013 08 01 13 22 15 95 12.96 17 619.8
2013 08 01 13 23 17 76 12.92 19 619.7
2013 08 01 13 24 20 80 12.85 20 619.6
2013 08 01 13 25 19 65 12.81 20 619.7
2013 08 01 13 26 15 102 12.79 20 619.7
2013 08 01 13 27 13 70 12.75 22 619.7
2013 08 01 13 28 16 74 12.80 23 619.7
2013 08 01 13 29 18 58 12.95 22 619.7
2013 08 01 13 30 12 87 13.04 19 619.8
2013 08 01 13 31 12 92 13.07 17 619.7
2013 08 01 13 32 14 72 13.12 18 619.7
2013 08 01 13 33 16 64 13.20 20 619.7
2013 08 01 13 34 16 76 13.30 20 619.7
2013 08 01 13 35 13 69 13.31 18 619.7
2013 08 01 13 36 17 79 13.36 17 619.6
2013 08 01 13 37 20 66 13.31 15 619.7
2013 08 01 13 38 16 60 13.30 15 619.7
2013 08 01 13 39 12 72 13.35 15 619.7
2013 08 01 13 40 17 63 13.32 15 619.7
2013 08 01 13 41 12 69 13.35 15 619.8
2013 08 01 13 42 16 81 13.34 16 619.7
2013 08 01 13 43 13 66 13.31 16 619.7
2013 08 01 13 44 14 81 13.43 15 619.7
2013 08 01 13 45 15 76 13.46 15 619.7
2013 08 01 13 46 14 79 13.43 15 619.7
2013 08 01 13 47 12 85 13.39 15 619.7
2013 08 01 13 48 13 59 13.35 15 619.7
2013 08 01 13 49 17 77 13.33 16 619.6
2013 08 01 13 50 13 95 13.26 16 619.7
2013 08 01 13 51 11 84 13.21 16 619.6
2013 08 01 13 52 14 88 13.20 17 619.7
2013 08 01 13 53 11 82 13.15 16 619.7
2013 08 01 13 54 6 64 13.15 16 619.7
2013 08 01 13 55 10 75 13.13 16 619.7
2013 08 01 13 56 18 69 13.16 16 619.6
2013 08 01 13 57 17 68 13.23 16 619.7
2013 08 01 13 58 14 109 13.24 16 619.7
2013 08 01 13 59 11 40 13.23 18 619.6
2013 08 01 14 00 16 93 13.22 18 619.6
2013 08 01 14 01 16 80 13.17 17 619.6
2013 08 01 14 02 13 63 13.14 16 619.6
2013 08 01 14 03 12 90 13.21 16 619.6
2013 08 01 14 04 14 82 13.19 17 619.6
2013 08 01 14 05 13 84 13.14 16 619.6
2013 08 01 14 06 10 121 13.11 16 619.6
2013 08 01 14 07 10 84 13.10 16 619.6
2013 08 01 14 08 14 95 13.09 16 619.6
2013 08 01 14 09 12 90 13.05 16 619.6
2013 08 01 14 10 13 72 13.06 15 619.5
2013 08 01 14 11 12 84 13.05 14 619.6
2013 08 01 14 12 10 86 13.04 14 619.6
2013 08 01 14 13 10 73 13.05 14 619.5
2013 08 01 14 14 15 88 13.12 15 619.5
2013 08 01 14 15 14 59 13.17 14 619.5
2013 08 01 14 16 12 84 13.31 13 619.5
2013 08 01 14 17 9 117 13.35 13 619.6
2013 08 01 14 18 10 86 13.39 14 619.5
2013 08 01 14 19 11 72 13.44 14 619.5
2013 08 01 14 20 13 108 13.49 14 619.5
2013 08 01 14 21 12 86 13.49 14 619.5
2013 08 01 14 22 9 78 13.47 14 619.5
2013 08 01 14 23 11 79 13.50 14 619.5
2013 08 01 14 24 14 81 13.52 14 619.5
2013 08 01 14 25 12 94 13.51 14 619.5
2013 08 01 14 26 7 80 13.50 14 619.5
2013 08 01 14 27 15 57 13.52 17 619.4
2013 08 01 14 28 19 70 13.60 17 619.4
2013 08 01 14 29 17 90 13.64 16 619.4
2013 08 01 14 30 12 100 13.66 15 619.5
2013 08 01 14 31 9 46 13.66 16 619.4
2013 08 01 14 32 15 56 13.77 19 619.4
2013 08 01 14 33 14 72 13.91 18 619.4
2013 08 01 14 34 12 70 13.94 17 619.4
2013 08 01 14 35 11 75 13.99 15 619.4
2013 08 01 14 36 9 56 14.02 14 619.4
2013 08 01 14 37 6 80 14.07 13 619.4
2013 08 01 14 38 8 91 14.09 14 619.4
2013 08 01 14 39 13 84 14.18 16 619.4
2013 08 01 14 40 14 87 14.19 16 619.4
2013 08 01 14 41 13 76 14.18 16 619.4
2013 08 01 14 42 11 81 14.19 15 619.4
2013 08 01 14 43 10 80 14.18 16 619.4
2013 08 01 14 44 11 97 14.23 16 619.4
2013 08 01 14 45 11 90 14.20 16 619.4
2013 08 01 14 46 11 88 14.18 15 619.4
2013 08 01 14 47 11 92 14.15 14 619.4
2013 08 01 14 48 8 87 14.10 14 619.4
2013 08 01 14 49 10 115 14.08 14 619.4
2013 08 01 14 50 9 83 14.03 13 619.4
2013 08 01 14 51 11 44 14.05 13 619.4
2013 08 01 14 52 9 93 14.09 14 619.4
2013 08 01 14 53 11 46 14.07 15 619.3
2013 08 01 14 54 16 62 14.12 14 619.3
2013 08 01 14 55 11 60 14.13 12 619.3
2013 08 01 14 56 11 76 14.14 12 619.4
2013 08 01 14 57 13 62 14.15 13 619.3
2013 08 01 14 58 15 63 14.31 15 619.3
2013 08 01 14 59 18 85 14.36 15 619.3
2013 08 01 15 00 14 73 14.34 14 619.2
2013 08 01 15 01 14 83 14.37 14 619.3
2013 08 01 15 02 12 77 14.38 14 619.3
2013 08 01 15 03 17 75 14.37 14 619.2
2013 08 01 15 04 17 71 14.37 14 619.3
2013 08 01 15 05 13 70 14.38 14 619.2
2013 08 01 15 06 15 78 14.33 13 619.2
2013 08 01 15 07 13 73 14.26 12 619.2
2013 08 01 15 08 13 71 14.23 12 619.2
2013 08 01 15 09 16 85 14.20 12 619.2
2013 08 01 15 10 17 90 14.15 13 619.2
2013 08 01 15 11 16 74 14.04 12 619.2
2013 08 01 15 12 14 77 14.02 11 619.2
2013 08 01 15 13 10 69 14.03 11 619.2
2013 08 01 15 14 13 77 14.02 13 619.2
2013 08 01 15 15 14 72 13.98 15 619.2
2013 08 01 15 16 13 65 13.93 15 619.2
2013 08 01 15 17 17 78 13.92 17 619.1
2013 08 01 15 18 15 96 13.86 17 619.1
2013 08 01 15 19 11 86 13.78 15 619.2
2013 08 01 15 20 13 80 13.70 14 619.1
2013 08 01 15 21 14 59 13.67 15 619.1
2013 08 01 15 22 15 90 13.68 15 619.1
2013 08 01 15 23 12 91 13.59 15 619.1
2013 08 01 15 24 15 79 13.55 16 619.1
2013 08 01 15 25 14 70 13.49 15 619.1
2013 08 01 15 26 16 72 13.45 16 619.1
2013 08 01 15 27 17 72 13.43 16 619.1
2013 08 01 15 28 13 75 13.47 14 619.1
2013 08 01 15 29 11 71 13.47 14 619.1
2013 08 01 15 30 16 92 13.48 15 619.1
2013 08 01 15 31 14 83 13.42 13 619.1
2013 08 01 15 32 12 89 13.41 14 619.1
2013 08 01 15 33 15 88 13.37 15 619.1
2013 08 01 15 34 16 78 13.32 15 619.1
2013 08 01 15 35 13 81 13.26 14 619.1
2013 08 01 15 36 10 88 13.18 14 619.1
2013 08 01 15 37 10 82 13.15 14 619.1
2013 08 01 15 38 10 86 13.11 15 619.1
2013 08 01 15 39 14 105 13.05 17 619.1
2013 08 01 15 40 13 108 12.98 16 619.1
2013 08 01 15 41 13 72 12.93 17 619.1
2013 08 01 15 42 13 62 12.91 16 619.1
2013 08 01 15 43 12 92 12.88 16 619.1
2013 08 01 15 44 13 69 12.82 17 619.1
2013 08 01 15 45 13 108 12.78 17 619.1
2013 08 01 15 46 11 74 12.72 16 619.1
2013 08 01 15 47 9 80 12.69 16 619.1
2013 08 01 15 48 13 101 12.67 18 619.1
2013 08 01 15 49 13 98 12.64 18 619.1
2013 08 01 15 50 9 111 12.61 18 619.1
2013 08 01 15 51 7 78 12.60 18 619.1
2013 08 01 15 52 10 104 12.58 19 619.1
2013 08 01 15 53 8 102 12.57 19 619.1
2013 08 01 15 54 8 105 12.55 19 619.1
2013 08 01 15 55 7 90 12.52 18 619.1
2013 08 01 15 56 9 91 12.51 17 619.1
2013 08 01 15 57 11 102 12.49 16 619.1
2013 08 01 15 58 8 84 12.46 16 619.1
2013 08 01 15 59 13 91 12.49 16 619.0
2013 08 01 16 00 9 97 12.47 15 619.0
2013 08 01 16 01 9 94 12.47 15 619.0
2013 08 01 16 02 8 98 12.47 15 619.0
2013 08 01 16 03 7 74 12.47 14 619.0
2013 08 01 16 04 5 114 12.50 14 619.0
2013 08 01 16 05 4 136 12.52 14 619.0
2013 08 01 16 06 7 116 12.59 15 619.0
2013 08 01 16 07 6 110 12.65 14 619.0
2013 08 01 16 08 7 87 12.69 14 619.0
2013 08 01 16 09 11 85 12.72 13 619.0
2013 08 01 16 10 10 72 12.76 13 618.9
2013 08 01 16 11 13 66 12.83 13 618.9
2013 08 01 16 12 12 79 12.87 14 618.9
2013 08 01 16 13 10 127 12.89 14 618.9
2013 08 01 16 14 10 83 12.92 14 618.9
2013 08 01 16 15 11 90 12.93 14 618.9
2013 08 01 16 16 9 87 12.92 14 618.9
2013 08 01 16 17 7 79 12.91 14 618.9
2013 08 01 16 18 10 132 12.93 14 618.9
2013 08 01 16 19 9 105 12.94 14 618.9
2013 08 01 16 20 9 84 12.94 14 618.9
2013 08 01 16 21 10 81 12.94 15 618.9
2013 08 01 16 22 10 88 12.92 16 618.9
2013 08 01 16 23 11 98 12.86 16 618.9
2013 08 01 16 24 8 80 12.84 16 618.9
2013 08 01 16 25 11 97 12.82 16 618.9
2013 08 01 16 26 7 128 12.79 15 618.9
2013 08 01 16 27 7 86 12.78 15 618.9
2013 08 01 16 28 7 93 12.79 15 618.9
2013 08 01 16 29 4 111 12.80 15 618.9
2013 08 01 16 30 1 105 12.79 15 618.9
2013 08 01 16 31 1 97 12.79 15 618.9
2013 08 01 16 32 3 118 12.84 15 618.9
2013 08 01 16 33 3 83 12.86 15 618.9
2013 08 01 16 34 4 138 12.94 15 618.9
2013 08 01 16 35 3 125 13.04 14 618.9
2013 08 01 16 36 3 99 13.13 14 618.9
2013 08 01 16 37 5 91 13.18 14 618.9
2013 08 01 16 38 7 80 13.26 13 618.9
2013 08 01 16 39 7 88 13.33 13 618.9
2013 08 01 16 40 4 88 13.36 13 618.9
2013 08 01 16 41 4 84 13.40 13 618.9
2013 08 01 16 42 5 86 13.48 13 618.9
2013 08 01 16 43 3 89 13.51 13 618.9
2013 08 01 16 44 2 118 13.55 13 618.9
2013 08 01 16 45 1 109 13.61 13 618.8
2013 08 01 16 46 0 122 13.67 12 618.8
2013 08 01 16 47 1 76 13.75 12 618.8
2013 08 01 16 48 3 106 13.85 12 618.8
2013 08 01 16 49 2 104 13.95 12 618.8
2013 08 01 16 50 2 101 14.03 12 618.8
2013 08 01 16 51 5 88 14.10 12 618.8
2013 08 01 16 52 7 76 14.17 12 618.9
2013 08 01 16 53 8 96 14.25 12 618.9
2013 08 01 16 54 6 115 14.28 12 618.9
2013 08 01 16 55 4 73 14.31 12 618.9
2013 08 01 16 56 4 78 14.32 12 618.9
2013 08 01 16 57 2 88 14.31 12 619.0
2013 08 01 16 58 0 83 14.31 12 619.0
2013 08 01 16 59 2 90 14.29 12 619.0
2013 08 01 17 00 1 88 14.31 12 619.0
2013 08 01 17 01 0 89 14.27 12 618.9
2013 08 01 17 02 0 91 14.33 12 618.9
2013 08 01 17 03 0 94 14.40 12 618.9
2013 08 01 17 04 0 95 14.45 12 618.9
2013 08 01 17 05 0 96 14.54 12 618.9
2013 08 01 17 06 0 114 14.57 12 619.0
2013 08 01 17 07 0 111 14.67 12 619.0
2013 08 01 17 08 0 115 14.78 12 619.0
2013 08 01 17 09 0 115 14.88 12 619.0
2013 08 01 17 10 0 115 14.98 11 619.0
2013 08 01 17 11 0 110 15.05 11 619.0
2013 08 01 17 12 0 107 15.10 11 619.0
2013 08 01 17 13 1 111 15.17 11 619.0
2013 08 01 17 14 1 93 15.25 11 619.0
2013 08 01 17 15 1 111 15.26 11 618.9
2013 08 01 17 16 1 101 15.31 11 618.9
2013 08 01 17 17 1 89 15.37 11 618.9
2013 08 01 17 18 2 94 15.36 11 618.9
2013 08 01 17 19 2 101 15.35 11 618.9
2013 08 01 17 20 2 89 15.37 10 618.9
2013 08 01 17 21 3 87 15.39 10 618.9
2013 08 01 17 22 3 85 15.36 10 618.9
2013 08 01 17 23 3 86 15.36 10 618.9
2013 08 01 17 24 4 88 15.35 10 618.9
2013 08 01 17 25 3 111 15.27 10 618.9
2013 08 01 17 26 2 86 15.23 10 618.9
2013 08 01 17 27 3 88 15.17 10 618.9
2013 08 01 17 28 4 91 15.12 10 618.9
2013 08 01 17 29 4 91 15.08 10 618.9
2013 08 01 17 30 6 91 15.01 10 618.9
2013 08 01 17 31 5 104 14.92 10 618.9
2013 08 01 17 32 4 93 14.85 10 618.9
2013 08 01 17 33 3 88 14.72 10 619.0
2013 08 01 17 34 2 83 14.63 11 619.0
2013 08 01 17 35 4 84 14.62 11 618.9
2013 08 01 17 36 5 90 14.55 11 618.9
2013 08 01 17 37 4 90 14.48 11 618.9
2013 08 01 17 38 4 87 14.41 11 618.9
2013 08 01 17 39 4 85 14.32 11 618.9
2013 08 01 17 40 5 83 14.27 11 618.9
2013 08 01 17 41 5 85 14.18 11 619.0
2013 08 01 17 42 5 79 14.10 11 618.9
2013 08 01 17 43 5 87 14.03 11 618.9
2013 08 01 17 44 4 81 13.96 11 618.9
2013 08 01 17 45 4 87 13.88 11 618.9
2013 08 01 17 46 3 90 13.75 11 618.9
2013 08 01 17 47 1 87 13.66 11 618.9
2013 08 01 17 48 1 80 13.67 11 618.9
2013 08 01 17 49 2 84 13.64 11 618.9
2013 08 01 17 50 2 89 13.57 11 618.9
2013 08 01 17 51 3 86 13.49 11 619.0
2013 08 01 17 52 5 88 13.49 11 619.0
2013 08 01 17 53 5 92 13.43 11 619.0
2013 08 01 17 54 5 86 13.37 11 619.0
2013 08 01 17 55 5 91 13.30 11 619.0
2013 08 01 17 56 4 91 13.21 11 619.0
2013 08 01 17 57 2 99 13.09 11 619.0
2013 08 01 17 58 0 99 13.02 11 619.0
2013 08 01 17 59 0 101 12.99 12 619.0
2013 08 01 18 00 0 101 12.99 11 619.0
2013 08 01 18 01 0 101 12.96 11 619.0
2013 08 01 18 02 0 101 12.94 11 619.0
2013 08 01 18 03 0 101 12.92 11 619.0
2013 08 01 18 04 0 101 12.90 11 619.0
2013 08 01 18 05 0 91 12.86 11 619.0
2013 08 01 18 06 1 88 12.82 11 619.0
2013 08 01 18 07 2 79 12.86 11 619.0
2013 08 01 18 08 4 77 12.88 11 619.0
2013 08 01 18 09 5 76 12.87 10 619.0
2013 08 01 18 10 5 76 12.86 10 619.0
2013 08 01 18 11 4 76 12.83 10 619.0
2013 08 01 18 12 4 77 12.81 10 619.0
2013 08 01 18 13 4 67 12.78 10 619.0
2013 08 01 18 14 6 67 12.75 10 619.0
2013 08 01 18 15 6 67 12.73 10 619.0
2013 08 01 18 16 7 72 12.69 10 619.0
2013 08 01 18 17 6 67 12.65 11 619.0
2013 08 01 18 18 6 67 12.60 10 619.0
2013 08 01 18 19 6 66 12.54 10 619.0
2013 08 01 18 20 7 70 12.48 10 619.0
2013 08 01 18 21 7 64 12.41 10 619.0
2013 08 01 18 22 6 68 12.34 11 619.0
2013 08 01 18 23 8 68 12.27 11 619.0
2013 08 01 18 24 9 66 12.19 11 619.0
2013 08 01 18 25 10 59 12.10 11 619.0
2013 08 01 18 26 9 74 12.03 11 619.0
2013 08 01 18 27 9 65 11.92 10 619.0
2013 08 01 18 28 11 59 11.82 11 619.0
2013 08 01 18 29 13 66 11.73 11 619.0
2013 08 01 18 30 13 65 11.61 11 619.0
2013 08 01 18 31 12 64 11.51 11 619.0
2013 08 01 18 32 12 60 11.40 11 619.0
2013 08 01 18 33 12 62 11.30 11 619.0
2013 08 01 18 34 11 62 11.20 11 619.0
2013 08 01 18 35 12 58 11.09 12 619.0
2013 08 01 18 36 12 72 10.98 12 619.0
2013 08 01 18 37 12 70 10.87 12 619.0
2013 08 01 18 38 13 59 10.73 11 619.0
2013 08 01 18 39 12 67 10.61 11 619.0
