2023 08 01 08 02 5 40 9.30 7 621.3 0.00
2023 08 01 08 03 8 7 9.43 9 621.3 0.00
2023 08 01 08 04 7 0 9.50 9 621.3 0.00
2023 08 01 08 05 6 50 9.48 9 621.4 0.00
2023 08 01 08 06 9 0 9.58 9 621.3 0.00
2023 08 01 08 07 9 35 9.56 8 621.3 0.00
2023 08 01 08 08 9 0 9.50 8 621.3 0.00
2023 08 01 08 09 8 41 9.45 8 621.3 0.00
2023 08 01 08 10 9 45 9.40 8 621.3 0.00
2023 08 01 08 11 7 34 9.29 8 621.3 0.00
2023 08 01 08 12 6 46 9.24 9 621.4 0.00
2023 08 01 08 13 7 35 9.38 10 621.4 0.00
2023 08 01 08 14 7 46 9.40 9 621.4 0.00
2023 08 01 08 15 7 1 9.39 8 621.4 0.00
2023 08 01 08 16 6 0 9.39 8 621.4 0.00
2023 08 01 08 17 5 0 9.40 7 621.4 0.00
2023 08 01 08 18 7 0 9.42 7 621.4 0.00
2023 08 01 08 19 7 49 9.45 8 621.4 0.00
2023 08 01 08 20 8 42 9.45 8 621.4 0.00
2023 08 01 08 21 8 49 9.53 8 621.4 0.00
2023 08 01 08 22 10 23 9.67 9 621.4 0.00
2023 08 01 08 23 9 46 9.61 9 621.4 0.00
2023 08 01 08 24 9 11 9.70 9 621.4 0.00
2023 08 01 08 25 6 21 9.64 8 621.4 0.00
2023 08 01 08 26 6 23 9.65 10 621.4 0.00
2023 08 01 08 27 9 37 9.61 10 621.5 0.00
2023 08 01 08 28 5 41 9.53 9 621.5 0.00
2023 08 01 08 29 5 0 9.51 9 621.5 0.00
2023 08 01 08 30 4 0 9.47 8 621.5 0.00
2023 08 01 08 31 4 0 9.40 8 621.5 0.00
2023 08 01 08 32 4 32 9.42 8 621.5 0.00
2023 08 01 08 33 6 51 9.42 8 621.5 0.00
2023 08 01 08 34 8 3 9.48 8 621.5 0.00
2023 08 01 08 35 7 32 9.54 7 621.5 0.00
2023 08 01 08 36 8 20 9.58 8 621.5 0.00
2023 08 01 08 37 9 0 9.67 7 621.5 0.00
2023 08 01 08 38 7 48 9.68 7 621.5 0.00
2023 08 01 08 39 8 7 9.68 8 621.5 0.00
2023 08 01 08 40 7 43 9.72 8 621.5 0.00
2023 08 01 08 41 6 35 9.75 8 621.5 0.00
2023 08 01 08 42 10 40 9.82 8 621.5 0.00
2023 08 01 08 43 10 1 9.79 8 621.5 0.00
2023 08 01 08 44 9 10 9.82 7 621.5 0.00
2023 08 01 08 45 11 26 9.93 7 621.5 0.00
2023 08 01 08 46 10 39 9.85 6 621.5 0.00
2023 08 01 08 47 9 56 9.71 6 621.6 0.00
2023 08 01 08 48 8 34 9.81 8 621.6 0.00
2023 08 01 08 49 11 46 10.01 8 621.6 0.00
2023 08 01 08 50 9 39 10.00 7 621.6 0.00
2023 08 01 08 51 8 36 9.94 8 621.6 0.00
2023 08 01 08 52 10 37 9.91 9 621.6 0.00
2023 08 01 08 53 9 4 9.87 9 621.6 0.00
2023 08 01 08 54 9 8 9.84 8 621.6 0.00
2023 08 01 08 55 7 46 9.73 8 621.6 0.00
2023 08 01 08 56 10 24 9.78 9 621.6 0.00
2023 08 01 08 57 11 31 9.77 8 621.6 0.00
2023 08 01 08 58 11 42 9.77 9 621.6 0.00
2023 08 01 08 59 12 40 9.93 10 621.6 0.00
2023 08 01 09 00 13 22 10.01 9 621.6 0.00
2023 08 01 09 01 12 0 9.94 9 621.6 0.00
2023 08 01 09 02 10 30 10.01 9 621.6 0.00
2023 08 01 09 03 13 38 10.19 9 621.6 0.00
2023 08 01 09 04 9 37 10.09 9 621.6 0.00
2023 08 01 09 05 11 44 10.15 10 621.6 0.00
2023 08 01 09 06 8 49 10.12 9 621.6 0.00
2023 08 01 09 07 8 35 10.08 9 621.6 0.00
2023 08 01 09 08 9 1 10.15 9 621.6 0.00
2023 08 01 09 09 7 32 10.14 8 621.6 0.00
2023 08 01 09 10 9 46 10.09 9 621.6 0.00
2023 08 01 09 11 8 49 10.04 8 621.6 0.00
2023 08 01 09 12 5 35 10.06 9 621.6 0.00
2023 08 01 09 13 5 23 10.18 9 621.6 0.00
2023 08 01 09 14 5 0 10.26 9 621.6 0.00
2023 08 01 09 15 4 14 10.42 9 621.6 0.00
2023 08 01 09 16 7 47 10.59 8 621.6 0.00
2023 08 01 09 17 9 47 10.64 9 621.6 0.00
2023 08 01 09 18 8 33 10.66 9 621.6 0.00
2023 08 01 09 19 11 32 10.74 8 621.6 0.00
2023 08 01 09 20 11 0 10.68 8 621.6 0.00
2023 08 01 09 21 8 43 10.66 8 621.6 0.00
2023 08 01 09 22 9 0 10.64 8 621.6 0.00
2023 08 01 09 23 9 41 10.63 8 621.6 0.00
2023 08 01 09 24 7 51 10.63 8 621.6 0.00
2023 08 01 09 25 9 51 10.66 8 621.6 0.00
2023 08 01 09 26 7 35 10.61 8 621.6 0.00
2023 08 01 09 27 11 4 10.69 8 621.6 0.00
2023 08 01 09 28 7 5 10.64 8 621.6 0.00
2023 08 01 09 29 8 51 10.72 8 621.6 0.00
2023 08 01 09 30 7 46 10.70 8 621.6 0.00
2023 08 01 09 31 11 42 10.74 8 621.6 0.00
2023 08 01 09 32 8 47 10.66 8 621.6 0.00
2023 08 01 09 33 9 37 10.70 8 621.7 0.00
2023 08 01 09 34 12 41 10.83 9 621.6 0.00
2023 08 01 09 35 9 34 10.86 8 621.6 0.00
2023 08 01 09 36 9 40 10.82 8 621.7 0.00
2023 08 01 09 37 10 20 10.93 7 621.7 0.00
2023 08 01 09 38 9 48 10.91 7 621.7 0.00
2023 08 01 09 39 8 313 11.01 8 621.7 0.00
2023 08 01 09 40 9 24 11.12 8 621.7 0.00
2023 08 01 09 41 9 28 11.05 8 621.7 0.00
2023 08 01 09 42 9 46 11.06 8 621.7 0.00
2023 08 01 09 43 10 46 11.07 8 621.7 0.00
2023 08 01 09 44 10 30 11.21 8 621.7 0.00
2023 08 01 09 45 13 34 11.25 8 621.7 0.00
2023 08 01 09 46 13 47 11.31 8 621.7 0.00
2023 08 01 09 47 11 34 11.21 7 621.7 0.00
2023 08 01 09 48 8 46 11.08 8 621.7 0.00
2023 08 01 09 49 12 42 11.09 8 621.7 0.00
2023 08 01 09 50 12 40 11.17 9 621.7 0.00
2023 08 01 09 51 10 51 11.21 8 621.7 0.00
2023 08 01 09 52 7 18 11.14 7 621.7 0.00
2023 08 01 09 53 8 24 11.21 7 621.7 0.00
2023 08 01 09 54 8 51 11.19 7 621.7 0.00
2023 08 01 09 55 7 0 11.12 7 621.7 0.00
2023 08 01 09 56 4 50 11.10 7 621.7 0.00
2023 08 01 09 57 6 2 11.27 8 621.7 0.00
2023 08 01 09 58 7 26 11.29 7 621.7 0.00
2023 08 01 09 59 7 45 11.32 7 621.8 0.00
2023 08 01 10 00 7 51 11.43 7 621.7 0.00
2023 08 01 10 01 8 44 11.50 6 621.7 0.00
2023 08 01 10 02 6 25 11.47 6 621.7 0.00
2023 08 01 10 03 7 44 11.43 6 621.7 0.00
2023 08 01 10 04 7 12 11.37 6 621.7 0.00
2023 08 01 10 05 10 0 11.43 7 621.7 0.00
2023 08 01 10 06 10 42 11.47 6 621.7 0.00
2023 08 01 10 07 7 18 11.40 6 621.7 0.00
2023 08 01 10 08 8 0 11.55 6 621.7 0.00
2023 08 01 10 09 9 16 11.56 7 621.7 0.00
2023 08 01 10 10 8 46 11.49 7 621.7 0.00
2023 08 01 10 11 11 35 11.67 7 621.6 0.00
2023 08 01 10 12 12 1 11.67 6 621.7 0.00
2023 08 01 10 13 7 0 11.59 6 621.7 0.00
2023 08 01 10 14 8 0 11.61 6 621.7 0.00
2023 08 01 10 15 10 52 11.66 7 621.7 0.00
2023 08 01 10 16 10 40 11.80 8 621.7 0.00
2023 08 01 10 17 12 43 11.83 7 621.7 0.00
2023 08 01 10 18 8 0 11.76 7 621.7 0.00
2023 08 01 10 19 4 49 12.03 8 621.7 0.00
2023 08 01 10 20 5 32 11.98 7 621.7 0.00
2023 08 01 10 21 6 35 11.93 6 621.7 0.00
2023 08 01 10 22 7 45 11.91 6 621.7 0.00
2023 08 01 10 23 5 0 11.90 7 621.7 0.00
2023 08 01 10 24 7 45 12.05 8 621.7 0.00
2023 08 01 10 25 10 0 12.27 8 621.7 0.00
2023 08 01 10 26 9 25 12.28 7 621.7 0.00
2023 08 01 10 27 9 16 12.37 7 621.7 0.00
2023 08 01 10 28 10 16 12.41 7 621.7 0.00
2023 08 01 10 29 13 44 12.39 8 621.7 0.00
2023 08 01 10 30 12 0 12.23 7 621.7 0.00
2023 08 01 10 31 10 1 12.25 8 621.7 0.00
2023 08 01 10 32 14 20 12.31 9 621.7 0.00
2023 08 01 10 33 15 49 12.37 9 621.7 0.00
2023 08 01 10 34 13 41 12.40 8 621.7 0.00
2023 08 01 10 35 10 50 12.35 9 621.7 0.00
2023 08 01 10 36 12 26 12.43 8 621.7 0.00
2023 08 01 10 37 13 23 12.43 9 621.7 0.00
2023 08 01 10 38 12 43 12.34 9 621.7 0.00
2023 08 01 10 39 9 0 12.10 8 621.7 0.00
2023 08 01 10 40 7 1 11.93 7 621.7 0.00
2023 08 01 10 41 8 43 11.86 7 621.7 0.00
2023 08 01 10 42 13 34 11.93 9 621.7 0.00
2023 08 01 10 43 14 49 12.07 8 621.7 0.00
2023 08 01 10 44 11 48 12.15 8 621.7 0.00
2023 08 01 10 45 8 40 12.00 6 621.7 0.00
2023 08 01 10 46 7 41 11.88 7 621.7 0.00
2023 08 01 10 47 14 0 11.91 10 621.6 0.00
2023 08 01 10 48 14 31 12.00 8 621.7 0.00
2023 08 01 10 49 8 0 11.79 7 621.7 0.00
2023 08 01 10 50 8 26 11.75 8 621.7 0.00
2023 08 01 10 51 14 19 11.94 10 621.7 0.00
2023 08 01 10 52 11 30 11.84 9 621.7 0.00
2023 08 01 10 53 10 1 11.88 9 621.7 0.00
2023 08 01 10 54 13 50 11.94 10 621.7 0.00
2023 08 01 10 55 12 47 11.85 10 621.7 0.00
2023 08 01 10 56 9 51 11.88 9 621.7 0.00
2023 08 01 10 57 6 37 11.81 9 621.7 0.00
2023 08 01 10 58 12 14 11.92 9 621.7 0.00
2023 08 01 10 59 10 3 12.07 9 621.7 0.00
2023 08 01 11 00 8 0 12.16 8 621.7 0.00
2023 08 01 11 01 8 33 12.14 8 621.7 0.00
2023 08 01 11 02 12 45 12.32 9 621.7 0.00
2023 08 01 11 03 15 58 12.39 8 621.6 0.00
2023 08 01 11 04 14 32 12.32 8 621.6 0.00
2023 08 01 11 05 16 46 12.18 8 621.6 0.00
2023 08 01 11 06 9 15 11.98 8 621.7 0.00
2023 08 01 11 07 10 49 11.91 8 621.7 0.00
2023 08 01 11 08 8 3 11.80 7 621.7 0.00
2023 08 01 11 09 8 25 11.84 8 621.7 0.00
2023 08 01 11 10 11 35 11.83 8 621.7 0.00
2023 08 01 11 11 7 18 11.78 7 621.7 0.00
2023 08 01 11 12 5 58 11.85 8 621.7 0.00
2023 08 01 11 13 4 30 11.80 8 621.7 0.00
2023 08 01 11 14 10 30 12.00 8 621.7 0.00
2023 08 01 11 15 9 11 12.06 8 621.7 0.00
2023 08 01 11 16 13 46 12.04 9 621.7 0.00
2023 08 01 11 17 10 49 11.93 8 621.7 0.00
2023 08 01 11 18 4 1 11.76 8 621.7 0.00
2023 08 01 11 19 7 27 11.93 8 621.7 0.00
2023 08 01 11 20 11 47 12.13 9 621.7 0.00
2023 08 01 11 21 11 18 12.38 9 621.7 0.00
2023 08 01 11 22 10 22 12.38 8 621.7 0.00
2023 08 01 11 23 12 0 12.51 9 621.8 0.00
2023 08 01 11 24 8 43 12.55 8 621.7 0.00
2023 08 01 11 25 7 52 12.41 8 621.7 0.00
2023 08 01 11 26 12 47 12.45 9 621.7 0.00
2023 08 01 11 27 9 39 12.32 9 621.7 0.00
2023 08 01 11 28 9 46 12.25 9 621.7 0.00
2023 08 01 11 29 8 1 12.06 8 621.7 0.00
2023 08 01 11 30 7 13 11.93 7 621.7 0.00
2023 08 01 11 31 5 39 11.75 7 621.7 0.00
2023 08 01 11 32 3 39 11.67 7 621.7 0.00
2023 08 01 11 33 10 28 11.75 8 621.7 0.00
2023 08 01 11 34 7 47 11.65 7 621.7 0.00
2023 08 01 11 35 4 14 11.57 7 621.7 0.00
2023 08 01 11 36 6 47 11.48 6 621.7 0.00
2023 08 01 11 37 6 18 11.45 7 621.7 0.00
2023 08 01 11 38 9 39 11.42 7 621.7 0.00
2023 08 01 11 39 9 35 11.51 6 621.7 0.00
2023 08 01 11 40 5 34 11.45 6 621.7 0.00
2023 08 01 11 41 2 120 11.49 6 621.7 0.00
2023 08 01 11 42 7 47 11.69 7 621.7 0.00
2023 08 01 11 43 10 38 11.77 9 621.6 0.00
2023 08 01 11 44 10 32 11.75 8 621.7 0.00
2023 08 01 11 45 8 12 11.96 9 621.7 0.00
2023 08 01 11 46 7 1 12.07 9 621.7 0.00
2023 08 01 11 47 8 34 12.41 9 621.7 0.00
2023 08 01 11 48 12 36 12.79 9 621.6 0.00
2023 08 01 11 49 11 40 12.87 8 621.6 0.00
2023 08 01 11 50 10 1 12.96 8 621.6 0.00
2023 08 01 11 51 14 7 13.01 9 621.6 0.00
2023 08 01 11 52 16 31 12.92 8 621.6 0.00
2023 08 01 11 53 9 2 12.81 7 621.6 0.00
2023 08 01 11 54 7 22 12.72 7 621.6 0.00
2023 08 01 11 55 6 29 12.61 7 621.6 0.00
2023 08 01 11 56 12 38 12.69 7 621.6 0.00
2023 08 01 11 57 11 29 12.68 6 621.6 0.00
2023 08 01 11 58 11 23 12.71 6 621.6 0.00
2023 08 01 11 59 12 13 12.62 6 621.6 0.00
2023 08 01 12 00 11 10 12.58 7 621.6 0.00
2023 08 01 12 01 10 11 12.66 7 621.6 0.00
2023 08 01 12 02 5 0 12.61 7 621.6 0.00
2023 08 01 12 03 4 22 12.60 7 621.6 0.00
2023 08 01 12 04 7 17 12.66 6 621.6 0.00
2023 08 01 12 05 10 34 12.69 7 621.6 0.00
2023 08 01 12 06 12 1 12.70 7 621.6 0.00
2023 08 01 12 07 8 0 12.76 7 621.6 0.00
2023 08 01 12 08 7 8 12.76 7 621.6 0.00
2023 08 01 12 09 5 83 12.67 7 621.6 0.00
2023 08 01 12 10 5 31 12.62 7 621.6 0.00
2023 08 01 12 11 6 27 12.69 6 621.7 0.00
2023 08 01 12 12 3 0 12.54 6 621.7 0.00
2023 08 01 12 13 4 5 12.61 7 621.6 0.00
2023 08 01 12 14 11 37 12.92 8 621.6 0.00
2023 08 01 12 15 11 28 13.02 7 621.6 0.00
2023 08 01 12 16 10 15 13.03 6 621.6 0.00
2023 08 01 12 17 10 17 13.13 7 621.6 0.00
2023 08 01 12 18 9 71 13.15 7 621.6 0.00
2023 08 01 12 19 10 20 13.29 9 621.5 0.00
2023 08 01 12 20 15 43 13.27 8 621.5 0.00
2023 08 01 12 21 12 0 13.10 8 621.6 0.00
2023 08 01 12 22 7 41 13.01 8 621.6 0.00
2023 08 01 12 23 9 30 13.05 8 621.5 0.00
2023 08 01 12 24 11 0 13.04 8 621.5 0.00
2023 08 01 12 25 11 47 12.95 9 621.6 0.00
2023 08 01 12 26 12 49 12.94 10 621.5 0.00
2023 08 01 12 27 11 31 12.92 10 621.5 0.00
2023 08 01 12 28 13 35 12.94 11 621.5 0.00
2023 08 01 12 29 13 47 13.16 11 621.5 0.00
2023 08 01 12 30 12 11 13.21 10 621.5 0.00
2023 08 01 12 31 11 0 13.10 9 621.5 0.00
2023 08 01 12 32 6 37 13.07 9 621.5 0.00
2023 08 01 12 33 7 13 12.98 9 621.5 0.00
2023 08 01 12 34 12 18 13.01 11 621.5 0.00
2023 08 01 12 35 15 41 13.21 11 621.5 0.00
2023 08 01 12 36 15 37 13.22 9 621.5 0.00
2023 08 01 12 37 10 29 13.08 8 621.5 0.00
2023 08 01 12 38 7 7 12.84 8 621.5 0.00
2023 08 01 12 39 7 25 12.79 9 621.5 0.00
2023 08 01 12 40 13 31 13.04 11 621.5 0.00
2023 08 01 12 41 11 0 13.13 9 621.5 0.00
2023 08 01 12 42 8 6 12.98 8 621.5 0.00
2023 08 01 12 43 11 45 12.87 8 621.5 0.00
2023 08 01 12 44 9 38 12.69 9 621.5 0.00
2023 08 01 12 45 8 0 12.56 9 621.5 0.00
2023 08 01 12 46 11 22 12.57 10 621.5 0.00
2023 08 01 12 47 12 49 12.80 13 621.4 0.00
2023 08 01 12 48 17 46 12.93 11 621.4 0.00
2023 08 01 12 49 13 18 12.84 11 621.4 0.00
2023 08 01 12 50 15 39 12.86 11 621.4 0.00
2023 08 01 12 51 9 32 12.79 10 621.5 0.00
2023 08 01 12 52 12 36 12.89 9 621.5 0.00
2023 08 01 12 53 7 27 12.72 9 621.5 0.00
2023 08 01 12 54 7 24 12.63 10 621.4 0.00
2023 08 01 12 55 12 39 12.79 10 621.4 0.00
2023 08 01 12 56 11 6 12.69 10 621.4 0.00
2023 08 01 12 57 12 1 12.59 9 621.4 0.00
2023 08 01 12 58 10 38 12.49 9 621.4 0.00
2023 08 01 12 59 7 0 12.36 9 621.4 0.00
2023 08 01 13 00 11 15 12.54 9 621.4 0.00
2023 08 01 13 01 12 27 12.54 8 621.4 0.00
2023 08 01 13 02 8 41 12.42 8 621.4 0.00
2023 08 01 13 03 10 3 12.64 10 621.4 0.00
2023 08 01 13 04 15 43 12.94 10 621.3 0.00
2023 08 01 13 05 15 31 13.05 10 621.3 0.00
2023 08 01 13 06 12 40 12.91 9 621.4 0.00
2023 08 01 13 07 12 23 12.97 10 621.3 0.00
2023 08 01 13 08 15 32 12.94 10 621.4 0.00
2023 08 01 13 09 15 35 12.87 10 621.3 0.00
2023 08 01 13 10 11 41 12.74 10 621.4 0.00
2023 08 01 13 11 8 3 12.62 10 621.4 0.00
2023 08 01 13 12 14 47 12.84 11 621.3 0.00
2023 08 01 13 13 9 49 12.64 11 621.4 0.00
2023 08 01 13 14 15 52 12.73 11 621.3 0.00
2023 08 01 13 15 13 39 12.78 12 621.3 0.00
2023 08 01 13 16 12 34 12.72 13 621.3 0.00
2023 08 01 13 17 17 9 12.99 13 621.3 0.00
2023 08 01 13 18 15 17 13.05 13 621.3 0.00
2023 08 01 13 19 18 4 13.22 12 621.3 0.00
2023 08 01 13 20 14 31 13.18 13 621.3 0.00
2023 08 01 13 21 15 23 13.31 13 621.3 0.00
2023 08 01 13 22 13 23 13.16 13 621.3 0.00
2023 08 01 13 23 11 38 12.98 12 621.3 0.00
2023 08 01 13 24 8 39 12.74 12 621.3 0.00
2023 08 01 13 25 9 27 12.61 12 621.3 0.00
2023 08 01 13 26 13 18 12.43 12 621.3 0.00
2023 08 01 13 27 14 27 12.43 12 621.3 0.00
2023 08 01 13 28 15 37 12.31 11 621.2 0.00
2023 08 01 13 29 20 31 12.51 12 621.2 0.00
2023 08 01 13 30 15 49 12.49 11 621.2 0.00
2023 08 01 13 31 17 24 12.47 11 621.2 0.00
2023 08 01 13 32 15 15 12.36 11 621.2 0.00
2023 08 01 13 33 8 22 12.33 11 621.2 0.00
2023 08 01 13 34 15 26 12.40 11 621.2 0.00
2023 08 01 13 35 11 30 12.25 11 621.2 0.00
2023 08 01 13 36 11 49 12.28 12 621.2 0.00
2023 08 01 13 37 12 11 12.20 11 621.2 0.00
2023 08 01 13 38 16 34 12.26 12 621.1 0.00
2023 08 01 13 39 17 24 12.31 12 621.1 0.00
2023 08 01 13 40 10 34 12.15 11 621.2 0.00
2023 08 01 13 41 10 21 12.18 11 621.2 0.00
2023 08 01 13 42 10 48 12.19 10 621.2 0.00
2023 08 01 13 43 12 34 12.37 12 621.2 0.00
2023 08 01 13 44 15 4 12.59 12 621.1 0.00
2023 08 01 13 45 13 30 12.42 12 621.2 0.00
2023 08 01 13 46 16 32 12.55 12 621.2 0.00
2023 08 01 13 47 13 44 12.45 12 621.2 0.00
2023 08 01 13 48 9 29 12.33 11 621.2 0.00
2023 08 01 13 49 11 33 12.28 12 621.2 0.00
2023 08 01 13 50 15 6 12.32 12 621.2 0.00
2023 08 01 13 51 16 29 12.37 11 621.2 0.00
2023 08 01 13 52 14 37 12.23 12 621.2 0.00
2023 08 01 13 53 15 14 12.38 11 621.1 0.00
2023 08 01 13 54 14 20 12.36 11 621.1 0.00
2023 08 01 13 55 14 1 12.38 11 621.1 0.00
2023 08 01 13 56 17 41 12.67 11 621.1 0.00
2023 08 01 13 57 14 31 12.53 10 621.2 0.00
2023 08 01 13 58 15 48 12.48 11 621.1 0.00
2023 08 01 13 59 16 31 12.39 11 621.1 0.00
2023 08 01 14 00 18 23 12.32 11 621.1 0.00
2023 08 01 14 01 15 32 12.24 11 621.2 0.00
2023 08 01 14 02 16 43 12.05 11 621.1 0.00
2023 08 01 14 03 15 45 11.85 12 621.1 0.00
2023 08 01 14 04 14 47 11.71 11 621.1 0.00
2023 08 01 14 05 12 50 11.52 12 621.1 0.00
2023 08 01 14 06 12 1 11.52 12 621.1 0.00
2023 08 01 14 07 9 9 11.38 12 621.1 0.00
2023 08 01 14 08 7 22 11.23 11 621.1 0.00
2023 08 01 14 09 6 19 11.16 11 621.1 0.00
2023 08 01 14 10 10 50 11.15 11 621.1 0.00
2023 08 01 14 11 18 14 11.42 12 621.0 0.00
2023 08 01 14 12 18 48 11.70 11 621.0 0.00
2023 08 01 14 13 15 50 11.59 11 621.0 0.00
2023 08 01 14 14 14 33 11.51 11 621.1 0.00
2023 08 01 14 15 12 46 11.43 11 621.1 0.00
2023 08 01 14 16 11 17 11.30 11 621.0 0.00
2023 08 01 14 17 9 0 11.14 11 621.0 0.00
2023 08 01 14 18 7 34 11.07 11 621.0 0.00
2023 08 01 14 19 12 13 11.28 11 621.0 0.00
2023 08 01 14 20 13 37 11.27 11 621.0 0.00
2023 08 01 14 21 15 37 11.33 11 621.0 0.00
2023 08 01 14 22 17 44 11.30 11 621.0 0.00
2023 08 01 14 23 18 40 11.28 11 621.0 0.00
2023 08 01 14 24 14 41 11.14 11 621.1 0.00
2023 08 01 14 25 18 25 11.30 11 621.0 0.00
2023 08 01 14 26 20 37 11.71 11 621.0 0.00
2023 08 01 14 27 16 2 11.63 11 621.0 0.00
2023 08 01 14 28 15 10 11.43 11 621.0 0.00
2023 08 01 14 29 16 32 11.43 11 621.0 0.00
2023 08 01 14 30 14 35 11.38 11 621.0 0.00
2023 08 01 14 31 12 37 11.13 12 621.0 0.00
2023 08 01 14 32 9 20 10.95 12 621.0 0.00
2023 08 01 14 33 16 27 11.03 13 621.0 0.00
2023 08 01 14 34 14 30 10.98 12 621.0 0.00
2023 08 01 14 35 14 43 10.87 13 621.0 0.00
2023 08 01 14 36 13 22 10.77 13 621.0 0.00
2023 08 01 14 37 20 41 10.90 14 621.0 0.00
2023 08 01 14 38 13 11 10.87 13 621.1 0.00
2023 08 01 14 39 8 24 10.78 13 621.1 0.00
2023 08 01 14 40 13 32 10.97 13 621.0 0.00
2023 08 01 14 41 12 29 10.97 12 621.0 0.00
2023 08 01 14 42 12 23 11.08 12 621.0 0.00
2023 08 01 14 43 15 40 11.24 11 621.0 0.00
2023 08 01 14 44 13 27 11.14 11 621.0 0.00
2023 08 01 14 45 10 9 11.07 10 621.0 0.00
2023 08 01 14 46 5 26 11.00 11 621.0 0.00
2023 08 01 14 47 13 41 11.17 11 621.0 0.00
2023 08 01 14 48 12 30 11.20 10 621.0 0.00
2023 08 01 14 49 11 45 11.24 10 621.0 0.00
2023 08 01 14 50 12 4 11.21 10 621.0 0.00
2023 08 01 14 51 16 35 11.42 10 620.9 0.00
2023 08 01 14 52 15 19 11.35 10 621.0 0.00
2023 08 01 14 53 17 11 11.33 10 620.9 0.00
2023 08 01 14 54 14 0 11.27 10 621.0 0.00
2023 08 01 14 55 13 35 11.20 10 620.9 0.00
2023 08 01 14 56 17 39 11.35 10 621.0 0.00
2023 08 01 14 57 13 44 11.39 10 621.0 0.00
2023 08 01 14 58 15 33 11.42 10 620.9 0.00
2023 08 01 14 59 13 34 11.26 9 621.0 0.00
2023 08 01 15 00 13 45 11.09 10 621.0 0.00
2023 08 01 15 01 12 50 11.04 11 620.9 0.00
2023 08 01 15 02 14 16 11.05 10 620.9 0.00
2023 08 01 15 03 8 37 10.84 10 621.0 0.00
2023 08 01 15 04 11 43 10.82 11 621.0 0.00
2023 08 01 15 05 12 16 10.76 12 621.0 0.00
2023 08 01 15 06 10 31 10.72 12 621.0 0.00
2023 08 01 15 07 9 43 10.66 12 621.0 0.00
2023 08 01 15 08 9 45 10.74 11 621.0 0.00
2023 08 01 15 09 12 12 10.78 11 621.0 0.00
2023 08 01 15 10 13 40 10.77 11 621.0 0.00
2023 08 01 15 11 14 9 10.89 11 621.0 0.00
2023 08 01 15 12 11 0 10.86 11 621.0 0.00
2023 08 01 15 13 14 21 10.99 12 621.0 0.00
2023 08 01 15 14 14 40 11.05 11 621.0 0.00
2023 08 01 15 15 11 14 11.02 11 621.0 0.00
2023 08 01 15 16 10 28 10.98 11 621.0 0.00
2023 08 01 15 17 9 22 10.94 11 621.0 0.00
2023 08 01 15 18 8 19 10.83 11 621.0 0.00
2023 08 01 15 19 13 20 10.86 10 621.0 0.00
2023 08 01 15 20 12 40 11.04 10 621.0 0.00
2023 08 01 15 21 13 41 11.07 10 621.0 0.00
2023 08 01 15 22 12 27 11.03 10 621.0 0.00
2023 08 01 15 23 13 31 11.12 10 621.0 0.00
2023 08 01 15 24 12 19 11.03 10 621.0 0.00
2023 08 01 15 25 11 41 10.97 10 621.0 0.00
2023 08 01 15 26 10 27 10.86 10 621.0 0.00
2023 08 01 15 27 12 48 10.73 10 621.0 0.00
2023 08 01 15 28 9 41 10.65 10 621.0 0.00
2023 08 01 15 29 13 43 10.62 11 621.0 0.00
2023 08 01 15 30 11 32 10.65 11 621.0 0.00
2023 08 01 15 31 12 20 10.75 10 621.0 0.00
2023 08 01 15 32 13 24 10.89 11 621.0 0.00
2023 08 01 15 33 12 19 10.87 11 621.0 0.00
2023 08 01 15 34 14 32 10.86 12 621.0 0.00
2023 08 01 15 35 12 19 10.81 12 621.0 0.00
2023 08 01 15 36 11 32 10.86 11 621.0 0.00
2023 08 01 15 37 13 36 10.91 11 621.0 0.00
2023 08 01 15 38 12 19 10.91 11 621.0 0.00
2023 08 01 15 39 11 29 10.75 11 621.0 0.00
2023 08 01 15 40 14 29 10.70 12 621.0 0.00
2023 08 01 15 41 10 33 10.61 11 621.0 0.00
2023 08 01 15 42 12 14 10.62 11 621.0 0.00
2023 08 01 15 43 11 4 10.63 11 621.0 0.00
2023 08 01 15 44 10 26 10.69 11 621.0 0.00
2023 08 01 15 45 13 19 10.80 11 621.0 0.00
2023 08 01 15 46 11 46 10.85 10 621.0 0.00
2023 08 01 15 47 12 19 10.86 11 620.9 0.00
2023 08 01 15 48 11 11 10.90 11 620.9 0.00
2023 08 01 15 49 12 19 10.92 10 620.9 0.00
2023 08 01 15 50 12 11 10.89 10 620.9 0.00
2023 08 01 15 51 13 17 10.89 10 620.9 0.00
2023 08 01 15 52 15 35 11.00 10 620.9 0.00
2023 08 01 15 53 10 31 10.88 10 620.9 0.00
2023 08 01 15 54 17 27 10.93 11 620.9 0.00
2023 08 01 15 55 15 17 10.85 11 620.9 0.00
2023 08 01 15 56 11 17 10.83 11 620.9 0.00
2023 08 01 15 57 12 3 10.86 11 620.9 0.00
2023 08 01 15 58 10 9 10.82 11 620.9 0.00
2023 08 01 15 59 10 38 10.87 11 620.9 0.00
2023 08 01 16 00 9 28 10.78 11 620.9 0.00
2023 08 01 16 01 11 21 10.78 11 620.8 0.00
2023 08 01 16 02 14 19 10.80 11 620.8 0.00
2023 08 01 16 03 11 28 10.84 11 620.8 0.00
