2022 02 01 07 46 40 16 -1.83 31 613.4 0.00
2022 02 01 07 47 39 23 -1.82 27 613.4 0.00
2022 02 01 07 48 41 18 -1.79 29 613.3 0.00
2022 02 01 07 49 42 23 -1.74 30 613.3 0.00
2022 02 01 07 50 42 26 -1.72 30 613.3 0.00
2022 02 01 07 51 42 26 -1.69 31 613.2 0.00
2022 02 01 07 52 45 19 -1.64 35 613.2 0.00
2022 02 01 07 53 43 23 -1.59 33 613.3 0.00
2022 02 01 07 54 42 27 -1.54 32 613.3 0.00
2022 02 01 07 55 43 26 -1.51 30 613.3 0.00
2022 02 01 07 56 42 21 -1.50 25 613.4 0.00
2022 02 01 07 57 42 23 -1.47 28 613.3 0.00
2022 02 01 07 58 43 28 -1.42 30 613.4 0.00
2022 02 01 07 59 43 23 -1.37 29 613.5 0.00
2022 02 01 08 00 41 22 -1.34 25 613.8 0.00
2022 02 01 08 01 45 24 -1.30 27 613.8 0.00
2022 02 01 08 02 43 20 -1.24 28 613.8 0.00
2022 02 01 08 03 44 23 -1.19 30 613.7 0.00
2022 02 01 08 04 42 32 -1.17 26 613.8 0.00
2022 02 01 08 05 41 25 -1.15 25 613.9 0.00
2022 02 01 08 06 41 21 -1.13 26 613.9 0.00
2022 02 01 08 07 44 23 -1.10 26 613.9 0.00
2022 02 01 08 08 43 25 -1.10 24 613.9 0.00
2022 02 01 08 09 46 25 -1.09 24 613.9 0.00
2022 02 01 08 10 45 26 -1.06 25 614.0 0.00
2022 02 01 08 11 42 27 -1.09 21 613.9 0.00
2022 02 01 08 12 42 24 -1.06 23 614.1 0.00
2022 02 01 08 13 41 24 -1.06 19 614.0 0.00
2022 02 01 08 14 41 25 -1.06 20 614.0 0.00
2022 02 01 08 15 45 25 -1.06 23 614.0 0.00
2022 02 01 08 16 44 21 -1.03 24 614.0 0.00
2022 02 01 08 17 43 23 -1.02 23 614.1 0.00
2022 02 01 08 18 41 19 -0.95 24 614.1 0.00
2022 02 01 08 19 40 22 -0.94 22 614.1 0.00
2022 02 01 08 20 41 24 -0.95 21 614.1 0.00
2022 02 01 08 21 41 23 -0.93 22 614.2 0.00
2022 02 01 08 22 41 30 -0.95 21 614.1 0.00
2022 02 01 08 23 42 27 -0.93 25 613.9 0.00
2022 02 01 08 24 41 23 -0.91 25 614.1 0.00
2022 02 01 08 25 41 26 -0.84 24 614.2 0.00
2022 02 01 08 26 43 23 -0.77 23 614.2 0.00
2022 02 01 08 27 39 22 -0.72 21 614.3 0.00
2022 02 01 08 28 40 20 -0.73 21 614.3 0.00
2022 02 01 08 29 40 23 -0.70 21 614.3 0.00
2022 02 01 08 30 42 27 -0.65 21 614.3 0.00
2022 02 01 08 31 40 25 -0.61 19 614.3 0.00
2022 02 01 08 32 42 24 -0.55 20 614.3 0.00
2022 02 01 08 33 42 24 -0.51 21 614.3 0.00
2022 02 01 08 34 43 28 -0.46 20 614.3 0.00
2022 02 01 08 35 40 23 -0.43 24 614.3 0.00
2022 02 01 08 36 41 26 -0.39 21 614.3 0.00
2022 02 01 08 37 44 7 -0.28 26 614.2 0.00
2022 02 01 08 38 40 25 -0.23 23 614.3 0.00
2022 02 01 08 39 43 30 -0.15 26 614.3 0.00
2022 02 01 08 40 42 24 -0.11 28 614.4 0.00
2022 02 01 08 41 40 28 -0.07 25 614.4 0.00
2022 02 01 08 42 38 13 -0.08 24 614.4 0.00
2022 02 01 08 43 40 23 -0.05 26 614.4 0.00
2022 02 01 08 44 40 25 -0.03 25 614.4 0.00
2022 02 01 08 45 43 23 0.02 27 614.4 0.00
2022 02 01 08 46 39 26 0.06 24 614.4 0.00
2022 02 01 08 47 39 25 0.07 21 614.5 0.00
2022 02 01 08 48 40 28 0.09 21 614.5 0.00
2022 02 01 08 49 44 23 0.18 25 614.4 0.00
2022 02 01 08 50 44 25 0.29 29 614.5 0.00
2022 02 01 08 51 40 25 0.39 30 614.6 0.00
2022 02 01 08 52 42 19 0.47 28 614.6 0.00
2022 02 01 08 53 43 20 0.53 25 614.5 0.00
2022 02 01 08 54 43 20 0.61 26 614.5 0.00
2022 02 01 08 55 41 21 0.68 24 614.6 0.00
2022 02 01 08 56 41 29 0.75 26 614.6 0.00
2022 02 01 08 57 43 26 0.80 26 614.5 0.00
2022 02 01 08 58 44 22 0.85 25 614.6 0.00
2022 02 01 08 59 44 19 0.89 27 614.5 0.00
2022 02 01 09 00 45 9 0.91 30 614.5 0.00
2022 02 01 09 01 40 21 0.95 28 614.7 0.00
2022 02 01 09 02 38 8 0.96 25 614.7 0.00
2022 02 01 09 03 40 16 1.00 25 614.7 0.00
2022 02 01 09 04 38 25 1.01 23 614.7 0.00
2022 02 01 09 05 41 6 1.02 22 614.6 0.00
2022 02 01 09 06 41 10 1.09 28 614.6 0.00
2022 02 01 09 07 44 25 1.17 29 614.6 0.00
2022 02 01 09 08 41 24 1.18 27 614.6 0.00
2022 02 01 09 09 42 23 1.14 24 614.5 0.00
2022 02 01 09 10 43 19 1.08 27 614.4 0.00
2022 02 01 09 11 41 28 1.03 28 614.7 0.00
2022 02 01 09 12 41 18 1.04 23 614.8 0.00
2022 02 01 09 13 43 21 1.08 24 614.7 0.00
2022 02 01 09 14 42 16 1.10 24 614.9 0.00
2022 02 01 09 15 42 16 1.14 27 614.7 0.00
2022 02 01 09 16 43 22 1.11 25 614.5 0.00
2022 02 01 09 17 41 18 1.07 29 614.6 0.00
2022 02 01 09 18 42 15 1.14 29 614.8 0.00
2022 02 01 09 19 41 13 1.21 27 614.8 0.00
2022 02 01 09 20 41 23 1.26 30 614.7 0.00
2022 02 01 09 21 43 22 1.26 32 614.6 0.00
2022 02 01 09 22 42 22 1.27 32 614.8 0.00
2022 02 01 09 23 41 25 1.33 31 614.9 0.00
2022 02 01 09 24 43 20 1.38 30 614.9 0.00
2022 02 01 09 25 43 24 1.44 30 614.8 0.00
2022 02 01 09 26 46 22 1.50 31 614.9 0.00
2022 02 01 09 27 41 22 1.52 30 614.9 0.00
2022 02 01 09 28 40 36 1.58 30 614.9 0.00
2022 02 01 09 29 39 24 1.61 31 614.9 0.00
2022 02 01 09 30 44 22 1.62 31 614.7 0.00
2022 02 01 09 31 41 26 1.63 29 614.6 0.00
2022 02 01 09 32 43 16 1.61 27 614.5 0.00
2022 02 01 09 33 47 42 1.56 25 614.4 0.00
2022 02 01 09 34 43 14 1.52 23 614.5 0.00
2022 02 01 09 35 45 23 1.50 20 614.4 0.00
2022 02 01 09 36 40 24 1.52 22 614.8 0.00
2022 02 01 09 37 42 17 1.62 22 614.7 0.00
2022 02 01 09 38 44 21 1.60 18 614.6 0.00
2022 02 01 09 39 38 24 1.52 18 614.8 0.00
2022 02 01 09 40 39 18 1.47 18 614.8 0.00
2022 02 01 09 41 36 21 1.43 19 614.9 0.00
2022 02 01 09 42 36 31 1.43 19 615.0 0.00
2022 02 01 09 43 38 25 1.44 20 614.9 0.00
2022 02 01 09 44 39 26 1.49 21 614.8 0.00
2022 02 01 09 45 43 24 1.52 21 614.8 0.00
2022 02 01 09 46 41 17 1.56 23 614.9 0.00
2022 02 01 09 47 40 21 1.62 23 614.9 0.00
2022 02 01 09 48 42 15 1.75 24 615.1 0.00
2022 02 01 09 49 42 18 1.86 24 615.1 0.00
2022 02 01 09 50 40 29 1.95 26 615.1 0.00
2022 02 01 09 51 40 17 2.00 24 615.1 0.00
2022 02 01 09 52 37 23 2.02 24 615.1 0.00
2022 02 01 09 53 41 19 2.08 23 615.1 0.00
2022 02 01 09 54 42 20 2.09 22 615.1 0.00
2022 02 01 09 55 38 28 2.07 21 615.1 0.00
2022 02 01 09 56 42 11 2.13 21 615.0 0.00
2022 02 01 09 57 42 17 2.13 22 615.0 0.00
2022 02 01 09 58 47 16 2.20 22 615.0 0.00
2022 02 01 09 59 43 18 2.25 20 615.0 0.00
2022 02 01 10 00 42 27 2.26 20 615.1 0.00
2022 02 01 10 01 39 18 2.29 20 615.1 0.00
2022 02 01 10 02 40 20 2.34 20 615.0 0.00
2022 02 01 10 03 42 27 2.45 21 615.0 0.00
2022 02 01 10 04 46 20 2.51 19 614.6 0.00
2022 02 01 10 05 42 24 2.47 21 614.9 0.00
2022 02 01 10 06 42 27 2.59 21 615.0 0.00
2022 02 01 10 07 42 16 2.63 19 615.1 0.00
2022 02 01 10 08 39 13 2.55 17 615.1 0.00
2022 02 01 10 09 35 34 2.50 19 615.1 0.00
2022 02 01 10 10 39 20 2.53 20 615.2 0.00
2022 02 01 10 11 39 15 2.59 20 615.2 0.00
2022 02 01 10 12 41 28 2.66 19 615.1 0.00
2022 02 01 10 13 43 30 2.69 19 615.1 0.00
2022 02 01 10 14 46 24 2.70 18 614.8 0.00
2022 02 01 10 15 42 17 2.58 18 614.8 0.00
2022 02 01 10 16 44 24 2.59 19 615.0 0.00
2022 02 01 10 17 39 20 2.66 19 615.1 0.00
2022 02 01 10 18 44 19 2.71 19 615.0 0.00
2022 02 01 10 19 42 30 2.71 17 615.1 0.00
2022 02 01 10 20 43 25 2.67 18 615.0 0.00
2022 02 01 10 21 44 20 2.71 18 615.0 0.00
2022 02 01 10 22 41 18 2.73 18 615.0 0.00
2022 02 01 10 23 36 18 2.68 16 615.1 0.00
2022 02 01 10 24 37 16 2.75 18 615.1 0.00
2022 02 01 10 25 41 20 2.75 18 615.1 0.00
2022 02 01 10 26 39 18 2.75 17 615.0 0.00
2022 02 01 10 27 38 4 2.75 18 615.1 0.00
2022 02 01 10 28 40 15 2.79 19 615.1 0.00
2022 02 01 10 29 40 35 2.87 21 615.1 0.00
2022 02 01 10 30 42 27 2.91 20 615.0 0.00
2022 02 01 10 31 35 18 2.95 20 615.1 0.00
2022 02 01 10 32 40 36 3.00 20 615.1 0.00
2022 02 01 10 33 41 21 2.97 18 615.1 0.00
2022 02 01 10 34 41 21 3.03 18 615.0 0.00
2022 02 01 10 35 36 26 2.97 17 615.0 0.00
2022 02 01 10 36 40 28 2.91 19 615.0 0.00
2022 02 01 10 37 40 31 2.87 21 615.0 0.00
2022 02 01 10 38 42 25 2.89 19 615.0 0.00
2022 02 01 10 39 44 23 3.03 18 615.1 0.00
2022 02 01 10 40 42 18 3.05 15 615.0 0.00
2022 02 01 10 41 33 19 2.90 16 615.0 0.00
2022 02 01 10 42 40 27 2.90 17 614.8 0.00
2022 02 01 10 43 38 19 2.82 17 614.9 0.00
2022 02 01 10 44 42 25 2.78 17 614.7 0.00
2022 02 01 10 45 45 21 2.76 16 614.6 0.00
2022 02 01 10 46 42 29 2.71 16 614.7 0.00
2022 02 01 10 47 40 10 2.61 17 614.7 0.00
2022 02 01 10 48 43 34 2.62 17 614.9 0.00
2022 02 01 10 49 45 15 2.72 16 614.8 0.00
2022 02 01 10 50 43 17 2.82 16 614.8 0.00
2022 02 01 10 51 38 22 2.81 17 614.9 0.00
2022 02 01 10 52 41 32 2.98 18 615.0 0.00
2022 02 01 10 53 39 19 3.14 18 614.9 0.00
2022 02 01 10 54 43 19 3.23 17 614.8 0.00
2022 02 01 10 55 46 21 3.24 16 614.8 0.00
2022 02 01 10 56 40 27 3.24 18 614.8 0.00
2022 02 01 10 57 42 27 3.31 17 614.9 0.00
2022 02 01 10 58 44 34 3.23 16 614.8 0.00
2022 02 01 10 59 39 11 3.18 17 614.9 0.00
2022 02 01 11 00 39 25 3.28 18 614.9 0.00
2022 02 01 11 01 43 18 3.26 17 614.8 0.00
2022 02 01 11 02 44 28 3.24 18 614.8 0.00
2022 02 01 11 03 36 32 3.28 18 614.9 0.00
2022 02 01 11 04 41 19 3.35 17 614.8 0.00
2022 02 01 11 05 40 27 3.27 15 614.8 0.00
2022 02 01 11 06 41 17 3.25 16 614.8 0.00
2022 02 01 11 07 44 26 3.30 16 614.8 0.00
2022 02 01 11 08 40 32 3.24 15 614.8 0.00
2022 02 01 11 09 38 19 3.21 15 614.9 0.00
2022 02 01 11 10 41 31 3.17 14 614.8 0.00
2022 02 01 11 11 36 31 3.19 15 614.8 0.00
2022 02 01 11 12 38 14 3.19 15 614.9 0.00
2022 02 01 11 13 37 25 3.29 15 614.9 0.00
2022 02 01 11 14 44 14 3.44 16 614.8 0.00
2022 02 01 11 15 42 10 3.46 14 614.8 0.00
2022 02 01 11 16 34 19 3.32 14 614.8 0.00
2022 02 01 11 17 39 6 3.36 17 614.8 0.00
2022 02 01 11 18 42 28 3.49 15 614.7 0.00
2022 02 01 11 19 42 22 3.38 14 614.6 0.00
2022 02 01 11 20 44 14 3.35 15 614.6 0.00
2022 02 01 11 21 45 24 3.50 14 614.5 0.00
2022 02 01 11 22 44 24 3.51 14 614.5 0.00
2022 02 01 11 23 40 6 3.44 14 614.7 0.00
2022 02 01 11 24 41 24 3.50 15 614.6 0.00
2022 02 01 11 25 45 24 3.60 14 614.6 0.00
2022 02 01 11 26 49 18 3.69 14 614.5 0.00
2022 02 01 11 27 37 32 3.72 12 614.7 0.00
2022 02 01 11 28 41 22 3.73 13 614.6 0.00
2022 02 01 11 29 43 15 3.81 14 614.5 0.00
2022 02 01 11 30 45 17 3.92 14 614.4 0.00
2022 02 01 11 31 45 33 3.92 12 614.5 0.00
2022 02 01 11 32 40 38 3.88 12 614.6 0.00
2022 02 01 11 33 36 26 3.89 12 614.6 0.00
2022 02 01 11 34 38 10 3.86 13 614.6 0.00
2022 02 01 11 35 40 18 3.84 13 614.5 0.00
2022 02 01 11 36 38 0 3.84 13 614.5 0.00
2022 02 01 11 37 46 16 3.75 13 614.4 0.00
2022 02 01 11 38 44 21 3.73 13 614.4 0.00
2022 02 01 11 39 47 36 3.72 13 614.3 0.00
2022 02 01 11 40 44 350 3.69 11 614.4 0.00
2022 02 01 11 41 47 9 3.61 13 614.3 0.00
2022 02 01 11 42 42 18 3.66 12 614.5 0.00
2022 02 01 11 43 45 18 3.68 12 614.5 0.00
2022 02 01 11 44 39 20 3.66 13 614.6 0.00
2022 02 01 11 45 36 24 3.69 14 614.7 0.00
2022 02 01 11 46 37 21 3.74 14 614.6 0.00
2022 02 01 11 47 36 10 3.72 13 614.5 0.00
2022 02 01 11 48 38 41 3.83 14 614.5 0.00
2022 02 01 11 49 38 11 3.88 12 614.5 0.00
2022 02 01 11 50 40 10 3.84 14 614.5 0.00
2022 02 01 11 51 45 22 3.87 13 614.4 0.00
2022 02 01 11 52 38 21 3.77 12 614.5 0.00
2022 02 01 11 53 38 26 3.71 13 614.4 0.00
2022 02 01 11 54 39 26 3.63 14 614.5 0.00
2022 02 01 11 55 46 22 3.59 12 614.2 0.00
2022 02 01 11 56 41 212 3.69 12 614.4 0.00
2022 02 01 11 57 41 21 3.61 11 614.2 0.00
2022 02 01 11 58 35 18 3.45 11 614.5 0.00
2022 02 01 11 59 40 13 3.54 13 614.3 0.00
2022 02 01 12 00 40 15 3.50 12 614.2 0.00
2022 02 01 12 01 42 16 3.50 12 614.4 0.00
2022 02 01 12 02 34 14 3.40 11 614.4 0.00
2022 02 01 12 03 38 17 3.43 13 614.4 0.00
2022 02 01 12 04 38 10 3.45 12 614.3 0.00
2022 02 01 12 05 46 29 3.48 12 614.1 0.00
2022 02 01 12 06 50 17 3.55 12 614.1 0.00
2022 02 01 12 07 45 19 3.55 12 614.2 0.00
2022 02 01 12 08 41 20 3.54 12 614.3 0.00
2022 02 01 12 09 40 23 3.48 12 614.4 0.00
2022 02 01 12 10 34 25 3.34 12 614.4 0.00
2022 02 01 12 11 38 11 3.27 12 614.4 0.00
2022 02 01 12 12 34 9 3.35 13 614.4 0.00
2022 02 01 12 13 35 25 3.41 13 614.3 0.00
2022 02 01 12 14 43 14 3.51 12 614.2 0.00
2022 02 01 12 15 45 18 3.60 11 614.1 0.00
2022 02 01 12 16 38 0 3.56 10 614.1 0.00
2022 02 01 12 17 44 10 3.53 11 614.2 0.00
2022 02 01 12 18 39 16 3.44 11 614.2 0.00
2022 02 01 12 19 37 14 3.42 13 614.3 0.00
2022 02 01 12 20 36 14 3.46 13 614.1 0.00
2022 02 01 12 21 34 23 3.48 14 614.2 0.00
2022 02 01 12 22 41 22 3.52 13 614.2 0.00
2022 02 01 12 23 37 14 3.49 12 614.3 0.00
2022 02 01 12 24 41 18 3.52 13 614.3 0.00
2022 02 01 12 25 38 31 3.53 13 614.3 0.00
2022 02 01 12 26 35 8 3.53 13 614.2 0.00
2022 02 01 12 27 35 16 3.58 13 614.2 0.00
2022 02 01 12 28 40 25 3.68 14 614.2 0.00
2022 02 01 12 29 47 28 3.75 10 614.0 0.00
2022 02 01 12 30 40 16 3.70 10 614.1 0.00
2022 02 01 12 31 38 31 3.69 11 614.2 0.00
2022 02 01 12 32 47 29 3.77 10 614.1 0.00
2022 02 01 12 33 33 13 3.63 10 614.2 0.00
2022 02 01 12 34 38 13 3.65 13 614.1 0.00
2022 02 01 12 35 39 15 3.66 12 614.1 0.00
2022 02 01 12 36 40 21 3.67 11 614.2 0.00
2022 02 01 12 37 36 24 3.64 12 614.1 0.00
2022 02 01 12 38 35 18 3.64 13 614.1 0.00
2022 02 01 12 39 40 8 3.78 14 614.1 0.00
2022 02 01 12 40 37 18 3.91 13 614.1 0.00
2022 02 01 12 41 35 23 3.94 13 614.1 0.00
2022 02 01 12 42 42 25 3.94 11 613.9 0.00
2022 02 01 12 43 38 16 3.82 12 614.0 0.00
2022 02 01 12 44 30 35 3.77 13 614.1 0.00
2022 02 01 12 45 34 24 3.79 13 614.0 0.00
2022 02 01 12 46 44 18 3.95 10 613.8 0.00
2022 02 01 12 47 37 20 3.94 11 613.9 0.00
2022 02 01 12 48 46 31 4.13 12 613.9 0.00
2022 02 01 12 49 42 22 4.05 12 613.8 0.00
2022 02 01 12 50 39 34 3.87 12 613.8 0.00
2022 02 01 12 51 36 35 3.79 11 613.9 0.00
2022 02 01 12 52 32 5 3.74 11 614.0 0.00
2022 02 01 12 53 37 24 3.81 15 613.9 0.00
2022 02 01 12 54 42 11 3.96 13 613.8 0.00
2022 02 01 12 55 36 21 4.00 10 613.8 0.00
2022 02 01 12 56 33 10 3.95 11 614.0 0.00
2022 02 01 12 57 39 18 3.96 13 613.9 0.00
2022 02 01 12 58 44 25 4.06 11 613.7 0.00
2022 02 01 12 59 36 33 3.84 11 613.8 0.00
2022 02 01 13 00 35 16 3.69 13 613.9 0.00
2022 02 01 13 01 37 25 3.66 16 613.9 0.00
2022 02 01 13 02 42 34 3.72 15 613.8 0.00
2022 02 01 13 03 31 30 3.57 12 613.9 0.00
2022 02 01 13 04 35 24 3.60 15 614.0 0.00
2022 02 01 13 05 42 27 3.73 14 613.9 0.00
2022 02 01 13 06 39 29 3.78 14 613.9 0.00
2022 02 01 13 07 39 26 3.74 13 613.8 0.00
2022 02 01 13 08 46 25 3.81 13 613.7 0.00
2022 02 01 13 09 38 12 3.75 12 613.7 0.00
2022 02 01 13 10 34 24 3.63 12 613.8 0.00
2022 02 01 13 11 36 11 3.60 12 613.7 0.00
2022 02 01 13 12 34 347 3.55 12 613.7 0.00
2022 02 01 13 13 38 27 3.64 14 613.8 0.00
2022 02 01 13 14 40 28 3.73 13 613.7 0.00
2022 02 01 13 15 44 26 3.77 12 613.7 0.00
2022 02 01 13 16 39 11 3.73 11 613.6 0.00
2022 02 01 13 17 40 24 3.83 11 613.7 0.00
2022 02 01 13 18 31 29 3.76 14 613.9 0.00
2022 02 01 13 19 39 24 3.84 13 613.8 0.00
2022 02 01 13 20 46 24 3.92 12 613.6 0.00
2022 02 01 13 21 44 22 3.94 11 613.6 0.00
2022 02 01 13 22 40 26 3.83 11 613.7 0.00
2022 02 01 13 23 38 17 3.78 14 613.7 0.00
2022 02 01 13 24 42 19 3.83 14 613.7 0.00
2022 02 01 13 25 37 39 3.73 11 613.8 0.00
2022 02 01 13 26 37 22 3.66 12 613.8 0.00
2022 02 01 13 27 38 32 3.69 13 613.7 0.00
2022 02 01 13 28 36 28 3.67 13 613.7 0.00
2022 02 01 13 29 37 33 3.63 13 613.6 0.00
2022 02 01 13 30 40 34 3.68 12 613.5 0.00
2022 02 01 13 31 41 24 3.69 13 613.6 0.00
2022 02 01 13 32 40 29 3.67 12 613.5 0.00
2022 02 01 13 33 45 30 3.55 11 613.5 0.00
2022 02 01 13 34 42 51 3.43 12 613.6 0.00
2022 02 01 13 35 39 43 3.36 11 613.6 0.00
2022 02 01 13 36 39 5 3.34 12 613.6 0.00
2022 02 01 13 37 40 19 3.33 12 613.5 0.00
2022 02 01 13 38 37 42 3.42 12 613.5 0.00
2022 02 01 13 39 39 23 3.31 12 613.4 0.00
2022 02 01 13 40 38 21 3.29 12 613.4 0.00
2022 02 01 13 41 42 46 3.37 14 613.5 0.00
2022 02 01 13 42 42 34 3.39 11 613.4 0.00
2022 02 01 13 43 43 22 3.33 12 613.3 0.00
2022 02 01 13 44 40 24 3.25 12 613.5 0.00
2022 02 01 13 45 40 24 3.19 12 613.5 0.00
2022 02 01 13 46 39 35 3.14 12 613.5 0.00
2022 02 01 13 47 40 31 3.13 12 613.5 0.00
2022 02 01 13 48 46 15 3.19 12 613.2 0.00
2022 02 01 13 49 49 39 3.25 11 613.3 0.00
2022 02 01 13 50 43 16 3.26 11 613.2 0.00
2022 02 01 13 51 41 30 3.25 12 613.3 0.00
2022 02 01 13 52 37 37 3.24 14 613.5 0.00
2022 02 01 13 53 44 17 3.34 14 613.3 0.00
2022 02 01 13 54 42 25 3.41 10 613.4 0.00
2022 02 01 13 55 40 31 3.28 11 613.5 0.00
2022 02 01 13 56 44 34 3.28 11 613.4 0.00
2022 02 01 13 57 40 15 3.28 11 613.4 0.00
2022 02 01 13 58 38 35 3.24 14 613.4 0.00
2022 02 01 13 59 35 14 3.22 15 613.5 0.00
2022 02 01 14 00 33 41 3.19 14 613.5 0.00
2022 02 01 14 01 41 22 3.28 14 613.5 0.00
2022 02 01 14 02 41 30 3.28 12 613.4 0.00
2022 02 01 14 03 45 28 3.31 13 613.4 0.00
2022 02 01 14 04 41 26 3.36 13 613.3 0.00
2022 02 01 14 05 41 33 3.42 12 613.3 0.00
2022 02 01 14 06 42 28 3.42 11 613.4 0.00
2022 02 01 14 07 43 24 3.38 12 613.4 0.00
2022 02 01 14 08 43 30 3.31 11 613.3 0.00
2022 02 01 14 09 33 42 3.18 11 613.5 0.00
2022 02 01 14 10 35 32 3.05 11 613.5 0.00
2022 02 01 14 11 36 32 2.99 14 613.4 0.00
2022 02 01 14 12 41 20 3.03 13 613.4 0.00
2022 02 01 14 13 39 18 3.03 13 613.3 0.00
2022 02 01 14 14 36 24 2.95 13 613.4 0.00
2022 02 01 14 15 37 28 2.96 12 613.3 0.00
2022 02 01 14 16 35 36 2.96 14 613.4 0.00
2022 02 01 14 17 37 29 3.00 15 613.4 0.00
2022 02 01 14 18 42 32 3.14 13 613.4 0.00
2022 02 01 14 19 35 32 3.14 11 613.5 0.00
2022 02 01 14 20 38 27 3.17 12 613.4 0.00
2022 02 01 14 21 37 20 3.22 12 613.4 0.00
2022 02 01 14 22 45 14 3.35 12 613.3 0.00
2022 02 01 14 23 35 28 3.32 12 613.4 0.00
2022 02 01 14 24 36 25 3.38 14 613.4 0.00
2022 02 01 14 25 42 25 3.40 14 613.2 0.00
2022 02 01 14 26 37 15 3.40 11 613.3 0.00
2022 02 01 14 27 38 18 3.37 13 613.3 0.00
2022 02 01 14 28 45 28 3.48 13 613.3 0.00
2022 02 01 14 29 42 32 3.43 10 613.2 0.00
2022 02 01 14 30 36 26 3.33 11 613.4 0.00
2022 02 01 14 31 29 25 3.27 12 613.5 0.00
2022 02 01 14 32 35 33 3.25 12 613.4 0.00
2022 02 01 14 33 41 24 3.33 12 613.3 0.00
2022 02 01 14 34 40 34 3.35 12 613.4 0.00
2022 02 01 14 35 39 28 3.36 14 613.4 0.00
2022 02 01 14 36 35 9 3.35 12 613.2 0.00
2022 02 01 14 37 37 9 3.40 12 613.2 0.00
2022 02 01 14 38 43 22 3.44 12 613.2 0.00
2022 02 01 14 39 40 35 3.48 10 613.2 0.00
2022 02 01 14 40 39 31 3.39 12 613.2 0.00
2022 02 01 14 41 39 18 3.34 12 613.2 0.00
2022 02 01 14 42 38 33 3.31 13 613.2 0.00
2022 02 01 14 43 44 26 3.36 11 613.0 0.00
2022 02 01 14 44 40 27 3.37 12 612.9 0.00
2022 02 01 14 45 43 30 3.37 10 613.0 0.00
2022 02 01 14 46 43 29 3.28 11 613.0 0.00
2022 02 01 14 47 41 25 3.26 10 613.1 0.00
2022 02 01 14 48 37 23 3.15 10 613.1 0.00
2022 02 01 14 49 41 25 3.10 11 612.9 0.00
2022 02 01 14 50 41 17 3.09 12 613.1 0.00
2022 02 01 14 51 39 32 3.07 11 613.1 0.00
2022 02 01 14 52 37 37 3.00 12 613.1 0.00
2022 02 01 14 53 37 27 2.98 12 613.2 0.00
2022 02 01 14 54 35 21 2.94 14 613.2 0.00
2022 02 01 14 55 44 27 2.98 12 613.0 0.00
2022 02 01 14 56 37 24 2.91 11 613.1 0.00
2022 02 01 14 57 41 26 2.98 11 613.1 0.00
2022 02 01 14 58 43 29 2.95 12 613.0 0.00
2022 02 01 14 59 33 34 2.84 11 613.2 0.00
2022 02 01 15 00 34 30 2.73 12 613.2 0.00
2022 02 01 15 01 36 23 2.69 13 613.2 0.00
2022 02 01 15 02 43 16 2.82 12 613.2 0.00
2022 02 01 15 03 37 25 2.78 12 613.1 0.00
2022 02 01 15 04 41 27 2.85 12 613.2 0.00
2022 02 01 15 05 33 24 2.77 12 613.2 0.00
2022 02 01 15 06 34 35 2.81 14 613.2 0.00
2022 02 01 15 07 36 29 2.80 14 613.1 0.00
2022 02 01 15 08 42 34 2.84 13 613.0 0.00
2022 02 01 15 09 39 24 2.84 12 613.0 0.00
2022 02 01 15 10 40 30 2.83 12 613.0 0.00
2022 02 01 15 11 41 26 2.78 12 612.9 0.00
2022 02 01 15 12 38 35 2.71 12 613.1 0.00
2022 02 01 15 13 43 25 2.66 13 612.9 0.00
2022 02 01 15 14 36 21 2.58 12 613.0 0.00
2022 02 01 15 15 37 34 2.46 13 613.1 0.00
2022 02 01 15 16 38 33 2.40 14 613.1 0.00
2022 02 01 15 17 38 34 2.35 13 613.1 0.00
2022 02 01 15 18 41 36 2.45 14 613.2 0.00
2022 02 01 15 19 40 30 2.49 13 613.1 0.00
2022 02 01 15 20 39 24 2.44 11 613.0 0.00
2022 02 01 15 21 40 34 2.43 12 612.9 0.00
2022 02 01 15 22 38 35 2.38 12 612.9 0.00
2022 02 01 15 23 47 25 2.38 12 612.8 0.00
2022 02 01 15 24 42 7 2.37 11 612.9 0.00
2022 02 01 15 25 37 34 2.37 11 613.0 0.00
2022 02 01 15 26 40 22 2.33 13 613.0 0.00
2022 02 01 15 27 38 34 2.27 12 613.1 0.00
2022 02 01 15 28 45 33 2.28 13 613.0 0.00
2022 02 01 15 29 44 24 2.38 11 613.0 0.00
2022 02 01 15 30 41 36 2.33 13 613.1 0.00
2022 02 01 15 31 36 21 2.33 14 613.1 0.00
2022 02 01 15 32 40 25 2.34 13 613.1 0.00
2022 02 01 15 33 37 25 2.29 12 612.9 0.00
2022 02 01 15 34 37 34 2.22 12 613.1 0.00
2022 02 01 15 35 36 29 2.16 12 613.1 0.00
2022 02 01 15 36 40 16 2.14 12 613.0 0.00
2022 02 01 15 37 35 30 2.10 11 613.1 0.00
2022 02 01 15 38 44 19 2.12 11 613.0 0.00
2022 02 01 15 39 37 13 2.08 11 613.1 0.00
2022 02 01 15 40 34 42 2.09 11 613.1 0.00
2022 02 01 15 41 45 7 2.13 12 613.0 0.00
2022 02 01 15 42 41 18 2.15 11 613.0 0.00
2022 02 01 15 43 40 31 2.13 11 613.0 0.00
2022 02 01 15 44 34 31 2.03 12 613.1 0.00
2022 02 01 15 45 37 31 1.97 13 613.2 0.00
