2008 10 02 19 14    8.70     147    3.51      25   617.4
2008 10 02 19 19    8.70     145    3.26      26   617.4
2008 10 02 19 24    8.70     139    3.14      26   617.5
2008 10 02 19 29    7.83     146    3.21      26   617.5
2008 10 02 19 34    7.83     144    3.34      26   617.6
2008 10 02 19 39    6.96     140    3.46      25   617.6
2008 10 02 19 44    6.96     138    3.51      25   617.6
2008 10 02 19 49    7.83     142    3.51      25   617.6
2008 10 02 19 54    6.96     146    3.51      25   617.6
2008 10 02 19 59    7.83     145    3.46      25   617.6
2008 10 02 20 04    6.96     146    3.46      25   617.6
2008 10 02 20 09    6.96     155    3.46      25   617.7
2008 10 02 20 14    6.96     152    3.46      24   617.7
2008 10 02 20 19    7.83     139    3.46      24   617.7
2008 10 02 20 24    7.83     146    3.39      25   617.7
2008 10 02 20 29    6.96     145    3.46      24   617.8
2008 10 02 20 34    7.83     142    3.51      24   617.8
2008 10 02 20 39    6.96     142    3.51      24   617.9
2008 10 02 20 44    6.96     142    3.58      24   617.8
2008 10 02 20 49    7.83     146    3.51      24   617.9
2008 10 02 20 54    6.96     144    3.51      24   617.9
2008 10 02 20 59    7.83     145    3.46      24   617.9
2008 10 02 21 04    6.96     139    3.46      25   617.9
2008 10 02 21 09    6.09     140    3.46      24   617.9
2008 10 02 21 14    7.83     136    3.39      24   617.9
2008 10 02 21 19    7.83     138    3.39      25   617.9
2008 10 02 21 24    7.83     125    3.39      24   617.8
2008 10 02 21 29    9.57     134    3.26      24   617.9
2008 10 02 21 34    8.70     133    3.14      25   617.9
2008 10 02 21 39    7.83     136    3.21      25   617.9
2008 10 02 21 44    6.96     135    3.34      24   617.9
2008 10 02 21 49    7.83     132    3.39      24   617.9
2008 10 02 21 54    8.70     127    3.31      24   617.8
2008 10 02 21 59    7.83     128    3.26      24   617.9
2008 10 02 22 04    6.96     127    3.26      24   617.8
2008 10 02 22 09    6.96     128    3.21      24   617.8
2008 10 02 22 14    6.96     126    3.26      24   617.8
2008 10 02 22 19    6.09     128    3.26      24   617.8
2008 10 02 22 24    6.09     122    3.34      24   617.8
2008 10 02 22 29    5.22     124    3.34      24   617.9
2008 10 02 22 34    6.09     123    3.34      24   617.8
2008 10 02 22 39    6.09     126    3.34      24   617.8
2008 10 02 22 44    6.09     124    3.34      23   617.8
2008 10 02 22 49    6.09     127    3.34      23   617.8
2008 10 02 22 54    6.96     127    3.26      22   617.8
2008 10 02 22 59    6.09     132    3.34      21   617.7
2008 10 02 23 04    4.35     129    3.39      21   617.7
2008 10 02 23 09    6.09     124    3.39      22   617.7
2008 10 02 23 14    6.96     127    3.36      22   617.7
2008 10 02 23 19    6.09     127    3.34      20   617.7
2008 10 02 23 24    5.22     129    3.39      20   617.7
2008 10 02 23 29    6.09     125    3.39      20   617.7
2008 10 02 23 34    6.09     122    3.39      20   617.6
2008 10 02 23 39    4.35     116    3.39      20   617.6
2008 10 02 23 44    3.48     127    3.39      20   617.6
2008 10 02 23 49    4.35     120    3.46      20   617.6
2008 10 02 23 54    2.61     119    3.46      20   617.6
2008 10 02 23 59    2.61     124    3.46      19   617.6
2008 10 03 00 04    1.74     124    3.51      19   617.6
2008 10 03 00 09    0.87     123    3.51      19   617.6
2008 10 03 00 14    0.87     122    3.51      19   617.6
2008 10 03 00 19    0.00     124    3.58      19   617.5
2008 10 03 00 24    1.74     127    3.58      19   617.5
2008 10 03 00 29    4.35     120    3.46      20   617.5
2008 10 03 00 34    5.22     136    3.46      20   617.4
2008 10 03 00 39    6.09     119    3.34      20   617.4
2008 10 03 00 44    6.09     115    3.26      20   617.4
2008 10 03 00 49    6.96     113    3.21      21   617.3
2008 10 03 00 54    8.70     115    3.14      21   617.4
2008 10 03 00 59    6.09     123    3.02      21   617.3
2008 10 03 01 04    6.96     122    2.97      20   617.2
2008 10 03 01 09    6.09     127    3.09      20   617.1
2008 10 03 01 14    6.96     109    3.01      20   617.1
2008 10 03 01 19    6.96     123    2.97      20   617.1
2008 10 03 01 24    4.35     127    3.09      20   617.1
2008 10 03 01 29    2.61     128    3.21      20   617.1
2008 10 03 01 34    1.74     130    3.34      20   617.1
2008 10 03 01 39    1.74     130    3.39      20   617.0
2008 10 03 01 44    2.61     130    3.75      10   617.0
2008 10 03 01 49    3.48     130    4.19      10   617.0
2008 10 03 01 54    0.87     125    3.95      14   616.9
2008 10 03 01 59    1.74     124    4.00       8   616.9
2008 10 03 02 04    2.61     122    4.07      11   616.9
2008 10 03 02 09    0.87     122    3.83      16   616.9
2008 10 03 02 14    0.87     118    3.70      13   616.9
2008 10 03 02 19    0.87     116    3.58      13   616.8
2008 10 03 02 24    3.48     107    4.12       9   616.8
2008 10 03 02 29    4.35     106    4.32       8   616.7
2008 10 03 02 34    4.35     101    4.24       9   616.8
2008 10 03 02 39    2.61     110    4.19      10   616.8
2008 10 03 02 44    1.74     112    3.75      17   616.8
2008 10 03 02 49    5.22     102    3.70      10   616.7
2008 10 03 02 54    3.48     122    3.70      17   616.7
2008 10 03 02 59    3.48     125    3.75      12   616.7
2008 10 03 03 04    3.48     128    3.83      16   616.7
2008 10 03 03 09    3.48     121    3.46      19   616.7
2008 10 03 03 14    3.48     114    3.21      19   616.7
2008 10 03 03 19    5.22     111    3.09      19   616.7
2008 10 03 03 24    5.22     117    2.97      20   616.7
2008 10 03 03 29    6.09     102    2.77      20   616.7
2008 10 03 03 34    5.22     107    2.77      20   616.8
2008 10 03 03 39    3.48     115    2.90      20   616.8
2008 10 03 03 44    4.35     114    3.02      20   616.8
2008 10 03 03 49    5.22     109    3.09      19   616.7
2008 10 03 03 54    5.22     106    2.97      20   616.7
2008 10 03 03 59    6.09     109    2.97      20   616.7
2008 10 03 04 04    6.09     116    2.93      20   616.7
2008 10 03 04 09    6.09     104    2.90      19   616.8
2008 10 03 04 14    5.22     106    3.02      19   616.8
2008 10 03 04 19    4.35     108    3.02      19   616.8
2008 10 03 04 24    5.22     108    2.90      19   616.8
2008 10 03 04 29    3.48     110    2.97      18   616.9
2008 10 03 04 34    5.22     110    3.02      18   616.9
2008 10 03 04 39    6.09      96    3.02      18   616.9
2008 10 03 04 44    6.09      97    3.09      13   616.9
2008 10 03 04 49    8.70     100    3.39      10   616.9
2008 10 03 04 54    7.83     101    3.46      13   616.9
2008 10 03 04 59    9.57      97    3.39      12   616.9
2008 10 03 05 04    9.57     103    3.39      12   616.9
2008 10 03 05 09   10.43     103    3.39      12   616.9
2008 10 03 05 14    9.57     101    3.39      13   617.0
2008 10 03 05 19    8.70      97    3.46      12   617.0
2008 10 03 05 24    7.83     104    3.46      12   617.0
2008 10 03 05 29   10.43     100    3.46      12   617.0
2008 10 03 05 34   10.43     107    3.51      12   617.1
2008 10 03 05 39    9.57      88    3.46      12   617.1
2008 10 03 05 44    9.57     104    3.46      12   617.1
2008 10 03 05 49    9.57     109    3.46      12   617.1
2008 10 03 05 54    9.57     102    3.51      12   617.1
2008 10 03 05 59   11.30     105    3.70      11   617.2
2008 10 03 06 04   13.04      99    3.75      12   617.2
2008 10 03 06 09   12.17      92    3.75      11   617.2
2008 10 03 06 14   11.30     103    3.83      12   617.2
2008 10 03 06 19   10.43      92    4.00      12   617.3
2008 10 03 06 24   11.30      98    4.10      12   617.4
2008 10 03 06 29   12.17     103    4.20      12   617.4
2008 10 03 06 34   10.43     123    4.37      11   617.5
2008 10 03 06 39   11.30      93    4.49      12   617.5
2008 10 03 06 44   13.04     100    4.68      11   617.5
2008 10 03 06 49   13.04     100    4.92      10   617.6
2008 10 03 06 54   12.17      99    5.05      11   617.6
2008 10 03 06 59   13.04      87    5.22      10   617.7
2008 10 03 07 04   11.30      85    5.41      10   617.7
2008 10 03 07 09   11.30     100    5.41      11   617.8
2008 10 03 07 14   11.30     101    5.41      11   617.8
2008 10 03 07 19   11.30      94    5.53      11   617.9
2008 10 03 07 24   11.30      89    5.78      11   617.9
2008 10 03 07 29   12.17     100    5.95      10   618.0
2008 10 03 07 34   12.17      93    6.19      10   618.0
2008 10 03 07 39   13.04     101    6.39       9   618.0
2008 10 03 07 44   13.04     100    6.44       9   618.1
2008 10 03 07 49   13.04      99    6.56       9   618.1
2008 10 03 07 54   13.04      85    6.68       8   618.1
2008 10 03 07 59   11.30      98    6.80       8   618.1
2008 10 03 08 04    9.57     102    6.88       8   618.2
2008 10 03 08 09   10.43     108    7.05       8   618.2
2008 10 03 08 14   12.17     119    7.26       8   618.3
2008 10 03 08 19   11.30     104    7.30       8   618.3
2008 10 03 08 24   13.04      92    7.41       8   618.3
2008 10 03 08 29   10.43      95    7.30       9   618.3
2008 10 03 08 34   10.43     105    7.44       8   618.3
2008 10 03 08 39   12.17      88    7.66       7   618.3
2008 10 03 08 44   11.30     105    7.85       7   618.4
2008 10 03 08 49   11.30      97    7.78       9   618.4
2008 10 03 08 54   11.30     102    7.99       7   618.5
2008 10 03 08 59   10.43     113    8.02       6   615.6
2008 10 03 09 04   12.17     100    8.22       6   618.5
2008 10 03 09 09    9.57     111    8.46       7   618.5
2008 10 03 09 14   10.43     109    8.58       6   618.5
2008 10 03 09 19   13.91     111    8.39       7   618.5
2008 10 03 09 24    9.57     103    8.39       9   618.5
2008 10 03 09 29   11.30      88    8.39       9   618.5
2008 10 03 09 34   13.04      98    8.34       8   618.5
2008 10 03 09 39   11.30      99    8.27      10   618.5
2008 10 03 09 44   11.30     113    8.39       7   618.5
2008 10 03 09 49   12.17     104    8.63       8   618.6
2008 10 03 09 54   12.17     106    8.75       8   618.6
2008 10 03 09 59   12.17     108    9.07       9   618.5
2008 10 03 10 04   11.30      96    8.88      10   618.6
2008 10 03 10 09    8.70      84    9.07       8   618.6
2008 10 03 10 14   11.30     110    9.07      12   618.6
2008 10 03 10 19   12.17      84    8.76      12   618.6
2008 10 03 10 24   10.43     120    8.76       9   618.5
2008 10 03 10 29   11.30     106    9.00       9   618.6
2008 10 03 10 34   13.04      86    8.76      10   618.6
2008 10 03 10 39    9.57     113    8.76      10   618.6
2008 10 03 10 44    7.83     125    8.76       8   618.6
2008 10 03 10 49   13.91     129    8.99      10   618.5
2008 10 03 10 54   12.17     105    9.07       8   618.5
2008 10 03 10 59   14.78      98    9.00      12   618.5
2008 10 03 11 04    9.57      88    9.07      11   618.5
2008 10 03 11 09   11.30      87    9.20       9   618.5
2008 10 03 11 14   13.91      98    9.19      12   618.4
2008 10 03 11 19   11.30     110    9.37      12   618.4
2008 10 03 11 24   10.43     118    9.69       9   618.4
2008 10 03 11 29    9.57     133    9.49      10   618.3
2008 10 03 11 34   10.43      89    9.61       8   618.2
2008 10 03 11 39   11.30      84    9.19       9   618.2
2008 10 03 11 44    9.57      98    8.95      11   618.3
2008 10 03 11 49    7.83      94    9.00       9   618.3
2008 10 03 11 54    9.57     126    9.12       8   618.2
2008 10 03 11 59    8.70     129    9.31       8   618.2
2008 10 03 12 04    7.83     126    9.31      10   618.2
2008 10 03 12 09   11.30      88    9.24      12   618.1
2008 10 03 12 14    9.57      84    9.37       8   618.0
2008 10 03 12 19    9.57      76    9.44       7   618.0
2008 10 03 12 24    9.57     102    9.44       8   618.0
2008 10 03 12 29    9.57     115    9.37       7   618.0
2008 10 03 12 34   13.04      82    9.61       8   617.8
2008 10 03 12 39    7.83     120    9.74       9   617.9
2008 10 03 12 44   13.04     105    9.93      10   617.8
2008 10 03 12 49   11.30      76    9.81      13   617.7
2008 10 03 12 54   11.30      99    9.81      10   617.6
2008 10 03 12 59   10.43     106    9.56      10   617.7
2008 10 03 13 04   11.30     126    9.37      12   617.6
2008 10 03 13 09   13.91      84    9.44      10   617.5
2008 10 03 13 14   11.30      86    9.56      14   617.5
2008 10 03 13 19   11.30     129    9.37      14   617.5
2008 10 03 13 24    8.70     101    9.19      11   617.5
2008 10 03 13 29   13.04      81    9.07      11   617.4
2008 10 03 13 34    9.57      99    9.07       7   617.3
2008 10 03 13 39   11.30     106    9.12       7   617.3
2008 10 03 13 44   12.17     100    9.20       9   617.3
2008 10 03 13 49   13.04     111    9.07       9   617.3
2008 10 03 13 54   12.17     113    9.24      11   617.2
2008 10 03 13 59   14.78      93    9.19      11   617.1
2008 10 03 14 04   10.43     110    9.12       7   617.1
2008 10 03 14 09    7.83     107    9.00      11   617.1
2008 10 03 14 14   12.17      98    8.83      11   617.0
2008 10 03 14 19   12.17      99    8.63       8   617.0
2008 10 03 14 24   13.04     108    8.71      10   617.0
2008 10 03 14 29   12.17      87    8.88       9   616.9
2008 10 03 14 34    8.70     112    8.88       7   617.0
2008 10 03 14 39    7.83      82    8.63      10   616.9
2008 10 03 14 44   10.43      92    8.71      13   616.9
2008 10 03 14 49   10.43      88    8.39      12   616.9
2008 10 03 14 54   11.30     102    8.51       8   616.8
2008 10 03 14 59   10.43      98    8.34       6   616.8
2008 10 03 15 04   14.78      85    8.46       7   616.8
2008 10 03 15 09   11.30      88    8.51       6   616.8
2008 10 03 15 14   13.91     104    8.71       6   616.8
2008 10 03 15 19   14.78     100    8.71       5   616.7
2008 10 03 15 24   17.39      82    8.71       4   616.7
2008 10 03 15 29   15.65      98    8.51       4   616.7
2008 10 03 15 34   12.17      90    8.39       4   616.7
2008 10 03 15 39   15.65      80    8.39       4   616.6
2008 10 03 15 44   16.52     104    8.22       7   616.6
2008 10 03 15 49   19.13      80    8.27       6   616.6
2008 10 03 15 54   17.39      87    8.15       7   616.6
2008 10 03 15 59   19.13      91    8.10       6   616.7
2008 10 03 16 04   12.17      88    7.85       6   616.7
2008 10 03 16 09   13.91      97    7.78       6   616.7
2008 10 03 16 14   15.65      96    7.85       6   616.7
2008 10 03 16 19   16.52      93    7.78       5   616.8
2008 10 03 16 24   13.04      97    7.61       6   616.8
2008 10 03 16 29   15.65      89    7.49       5   616.8
2008 10 03 16 34   13.91      84    7.37       5   616.9
2008 10 03 16 39   14.78      92    7.38       5   616.8
2008 10 03 16 44   16.52      89    7.30       5   616.9
2008 10 03 16 49   16.52      95    7.12       5   616.9
2008 10 03 16 54   13.91      90    6.92       5   617.0
2008 10 03 16 59   17.39      93    6.88       5   616.9
2008 10 03 17 04   14.78      83    6.88       5   617.0
2008 10 03 17 09   15.65      90    6.80       5   617.0
2008 10 03 17 14   15.65      95    6.80       5   617.1
2008 10 03 17 19   15.65      91    6.76       5   617.1
2008 10 03 17 24   12.17      96    6.68       6   617.1
2008 10 03 17 29   13.91      95    6.51       5   617.1
2008 10 03 17 34   12.17      93    6.44       6   617.2
2008 10 03 17 39   13.04      91    6.31       6   617.2
2008 10 03 17 44   13.91      89    6.19       6   617.2
2008 10 03 17 49   14.78      96    6.07       6   617.2
