2016 03 01 09 20 44 346 4.74 8 617.2
2016 03 01 09 21 48 325 4.74 8 617.3
2016 03 01 09 22 48 347 4.75 8 617.3
2016 03 01 09 23 44 341 4.77 8 617.3
2016 03 01 09 24 47 346 4.77 8 617.3
2016 03 01 09 25 46 345 4.79 8 617.3
2016 03 01 09 26 46 330 4.80 8 617.3
2016 03 01 09 27 45 342 4.83 8 617.2
2016 03 01 09 28 43 331 4.85 8 617.4
2016 03 01 09 29 47 335 4.86 8 617.4
2016 03 01 09 30 44 309 4.88 8 617.3
2016 03 01 09 31 44 339 4.90 8 617.3
2016 03 01 09 32 47 340 4.92 8 617.4
2016 03 01 09 33 43 338 4.94 8 617.3
2016 03 01 09 34 44 341 4.97 8 617.3
2016 03 01 09 35 47 353 4.99 8 617.4
2016 03 01 09 36 50 340 5.02 8 617.4
2016 03 01 09 37 49 352 5.03 8 617.3
2016 03 01 09 38 45 0 5.05 8 617.3
2016 03 01 09 39 49 331 5.05 8 617.3
2016 03 01 09 40 48 343 5.06 8 617.4
2016 03 01 09 41 48 172 5.06 8 617.4
2016 03 01 09 42 42 3 5.06 8 617.3
2016 03 01 09 43 45 349 5.07 8 617.3
2016 03 01 09 44 50 320 5.09 8 617.3
2016 03 01 09 45 46 338 5.12 8 617.3
2016 03 01 09 46 47 342 5.15 8 617.4
2016 03 01 09 47 47 350 5.17 8 617.4
2016 03 01 09 48 46 315 5.19 8 617.4
2016 03 01 09 49 46 345 5.20 8 617.4
2016 03 01 09 50 43 338 5.22 8 617.5
2016 03 01 09 51 48 319 5.25 8 617.5
2016 03 01 09 52 40 348 5.28 9 617.5
2016 03 01 09 53 43 341 5.32 8 617.5
2016 03 01 09 54 47 345 5.34 8 617.5
2016 03 01 09 55 39 335 5.36 8 617.5
2016 03 01 09 56 45 340 5.38 8 617.5
2016 03 01 09 57 47 334 5.40 8 617.5
2016 03 01 09 58 45 342 5.43 8 617.5
2016 03 01 09 59 43 339 5.46 9 617.5
2016 03 01 10 00 41 350 5.48 9 617.5
2016 03 01 10 01 43 327 5.51 9 617.5
2016 03 01 10 02 47 336 5.53 9 617.6
2016 03 01 10 03 44 342 5.55 9 617.6
2016 03 01 10 04 44 333 5.57 9 617.5
2016 03 01 10 05 37 335 5.59 9 617.6
2016 03 01 10 06 43 324 5.59 9 617.6
2016 03 01 10 07 48 344 5.61 9 617.6
2016 03 01 10 08 45 344 5.62 9 617.6
2016 03 01 10 09 42 340 5.62 9 617.6
2016 03 01 10 10 44 341 5.63 9 617.5
2016 03 01 10 11 42 344 5.64 9 617.5
2016 03 01 10 12 47 351 5.68 9 617.5
2016 03 01 10 13 40 0 5.72 9 617.5
2016 03 01 10 14 41 291 5.75 9 617.6
2016 03 01 10 15 42 334 5.79 9 617.6
2016 03 01 10 16 44 353 5.81 9 617.5
2016 03 01 10 17 40 338 5.83 9 617.5
2016 03 01 10 18 44 345 5.86 9 617.5
2016 03 01 10 19 48 341 5.89 9 617.5
2016 03 01 10 20 38 348 5.92 9 617.5
2016 03 01 10 21 42 350 5.94 9 617.5
2016 03 01 10 22 51 328 5.97 9 617.5
2016 03 01 10 23 44 346 6.02 9 617.5
2016 03 01 10 24 42 342 6.08 9 617.5
2016 03 01 10 25 44 350 6.15 9 617.5
2016 03 01 10 26 45 351 6.22 9 617.5
2016 03 01 10 27 47 341 6.27 9 617.5
2016 03 01 10 28 48 0 6.32 9 617.5
2016 03 01 10 29 45 345 6.37 9 617.5
2016 03 01 10 30 43 0 6.43 9 617.5
2016 03 01 10 31 45 343 6.50 9 617.5
2016 03 01 10 32 41 347 6.55 9 617.5
2016 03 01 10 33 41 337 6.59 8 617.5
2016 03 01 10 34 42 342 6.64 9 617.5
2016 03 01 10 35 43 332 6.70 9 617.6
2016 03 01 10 36 48 344 6.75 9 617.6
2016 03 01 10 37 52 337 6.81 9 617.6
2016 03 01 10 38 44 312 6.86 9 617.5
2016 03 01 10 39 48 5 6.89 9 617.5
2016 03 01 10 40 42 315 6.91 9 617.4
2016 03 01 10 41 40 344 6.93 9 617.5
2016 03 01 10 42 47 335 6.95 9 617.5
2016 03 01 10 43 44 330 6.96 9 617.5
2016 03 01 10 44 43 340 6.97 9 617.5
2016 03 01 10 45 44 351 6.99 9 617.4
2016 03 01 10 46 43 328 7.00 9 617.5
2016 03 01 10 47 43 344 7.04 9 617.5
2016 03 01 10 48 41 350 7.07 9 617.5
2016 03 01 10 49 45 337 7.09 9 617.5
2016 03 01 10 50 46 345 7.12 9 617.5
2016 03 01 10 51 46 0 7.14 9 617.4
2016 03 01 10 52 43 4 7.15 9 617.3
2016 03 01 10 53 40 352 7.15 9 617.4
2016 03 01 10 54 37 8 7.14 9 617.5
2016 03 01 10 55 39 348 7.12 9 617.4
2016 03 01 10 56 42 322 7.12 9 617.4
2016 03 01 10 57 41 330 7.10 9 617.5
2016 03 01 10 58 42 329 7.07 9 617.5
2016 03 01 10 59 44 338 7.04 9 617.4
2016 03 01 11 00 39 347 7.00 9 617.4
2016 03 01 11 01 39 343 6.96 9 617.4
2016 03 01 11 02 40 339 6.92 9 617.4
2016 03 01 11 03 42 329 6.90 9 617.4
2016 03 01 11 04 42 0 6.88 9 617.4
2016 03 01 11 05 40 8 6.89 9 617.4
2016 03 01 11 06 38 2 6.90 9 617.5
2016 03 01 11 07 38 338 6.91 9 617.5
2016 03 01 11 08 42 350 6.93 9 617.5
2016 03 01 11 09 42 348 6.96 9 617.4
2016 03 01 11 10 43 333 7.01 9 617.5
2016 03 01 11 11 39 338 7.05 9 617.5
2016 03 01 11 12 39 0 7.08 9 617.6
2016 03 01 11 13 39 347 7.09 9 617.6
2016 03 01 11 14 38 0 7.10 9 617.5
2016 03 01 11 15 38 7 7.14 9 617.4
2016 03 01 11 16 37 323 7.19 9 617.6
2016 03 01 11 17 36 291 7.23 9 617.6
2016 03 01 11 18 41 351 7.26 9 617.6
2016 03 01 11 19 40 8 7.30 9 617.5
2016 03 01 11 20 39 337 7.34 9 617.5
2016 03 01 11 21 38 334 7.37 9 617.6
2016 03 01 11 22 41 0 7.41 9 617.6
2016 03 01 11 23 40 328 7.44 9 617.5
2016 03 01 11 24 37 333 7.48 9 617.6
2016 03 01 11 25 37 343 7.54 9 617.6
2016 03 01 11 26 39 337 7.61 9 617.6
2016 03 01 11 27 39 348 7.68 9 617.6
2016 03 01 11 28 39 340 7.73 9 617.5
2016 03 01 11 29 40 340 7.77 9 617.6
2016 03 01 11 30 42 349 7.80 9 617.6
2016 03 01 11 31 43 1 7.83 9 617.5
2016 03 01 11 32 38 333 7.87 9 617.5
2016 03 01 11 33 42 338 7.89 9 617.5
2016 03 01 11 34 37 353 7.90 9 617.5
2016 03 01 11 35 41 350 7.89 9 617.5
2016 03 01 11 36 44 332 7.90 9 617.5
2016 03 01 11 37 40 303 7.92 9 617.5
2016 03 01 11 38 35 0 7.94 9 617.6
2016 03 01 11 39 38 313 7.94 9 617.5
2016 03 01 11 40 40 344 7.95 9 617.5
2016 03 01 11 41 43 344 7.99 9 617.5
2016 03 01 11 42 38 336 8.04 9 617.5
2016 03 01 11 43 42 335 8.08 9 617.5
2016 03 01 11 44 42 333 8.10 9 617.5
2016 03 01 11 45 39 338 8.13 9 617.5
2016 03 01 11 46 41 323 8.13 9 617.5
2016 03 01 11 47 41 337 8.13 9 617.5
2016 03 01 11 48 40 345 8.13 9 617.5
2016 03 01 11 49 42 345 8.15 9 617.4
2016 03 01 11 50 35 344 8.17 8 617.5
2016 03 01 11 51 39 331 8.19 9 617.4
2016 03 01 11 52 37 345 8.18 9 617.4
2016 03 01 11 53 41 347 8.18 9 617.4
2016 03 01 11 54 37 346 8.17 8 617.5
2016 03 01 11 55 39 348 8.16 8 617.4
2016 03 01 11 56 37 348 8.16 8 617.4
2016 03 01 11 57 38 338 8.16 8 617.5
2016 03 01 11 58 36 315 8.19 9 617.4
2016 03 01 11 59 39 343 8.20 8 617.4
2016 03 01 12 00 37 342 8.24 8 617.4
2016 03 01 12 01 40 3 8.29 8 617.3
2016 03 01 12 02 38 0 8.34 8 617.3
2016 03 01 12 03 36 351 8.40 8 617.4
2016 03 01 12 04 42 347 8.46 8 617.4
2016 03 01 12 05 40 316 8.51 8 617.3
2016 03 01 12 06 37 341 8.55 8 617.4
2016 03 01 12 07 41 3 8.59 9 617.3
2016 03 01 12 08 42 337 8.61 8 617.3
2016 03 01 12 09 36 350 8.63 8 617.3
2016 03 01 12 10 42 348 8.65 8 617.3
2016 03 01 12 11 31 0 8.65 8 617.3
2016 03 01 12 12 38 2 8.66 8 617.3
2016 03 01 12 13 38 345 8.67 8 617.2
2016 03 01 12 14 35 348 8.69 8 617.3
2016 03 01 12 15 39 335 8.72 8 617.3
2016 03 01 12 16 42 0 8.76 8 617.2
2016 03 01 12 17 38 348 8.82 8 617.2
2016 03 01 12 18 39 324 8.87 8 617.2
2016 03 01 12 19 40 349 8.93 8 617.2
2016 03 01 12 20 39 5 8.96 8 617.2
2016 03 01 12 21 35 353 8.97 8 617.2
2016 03 01 12 22 36 351 8.97 8 617.2
2016 03 01 12 23 35 2 8.96 8 617.2
2016 03 01 12 24 39 342 8.95 8 617.3
2016 03 01 12 25 39 3 8.95 8 617.3
2016 03 01 12 26 35 0 8.93 8 617.3
2016 03 01 12 27 39 3 8.90 8 617.2
2016 03 01 12 28 38 6 8.87 8 617.1
2016 03 01 12 29 38 335 8.84 8 617.1
2016 03 01 12 30 36 350 8.82 8 617.2
2016 03 01 12 31 40 0 8.80 8 617.2
2016 03 01 12 32 41 344 8.78 9 617.1
2016 03 01 12 33 41 350 8.75 9 617.2
2016 03 01 12 34 33 348 8.70 9 617.2
2016 03 01 12 35 43 332 8.64 9 617.2
2016 03 01 12 36 41 343 8.58 8 617.1
2016 03 01 12 37 42 345 8.52 8 617.0
2016 03 01 12 38 38 337 8.48 8 617.0
2016 03 01 12 39 47 1 8.45 8 617.0
2016 03 01 12 40 41 344 8.42 9 617.0
2016 03 01 12 41 44 348 8.40 9 617.1
2016 03 01 12 42 40 346 8.36 9 617.0
2016 03 01 12 43 41 345 8.34 9 617.0
2016 03 01 12 44 45 341 8.34 9 617.0
2016 03 01 12 45 37 350 8.35 9 617.1
2016 03 01 12 46 42 341 8.34 9 617.0
2016 03 01 12 47 38 78 8.33 9 617.0
2016 03 01 12 48 40 345 8.31 9 617.0
2016 03 01 12 49 41 334 8.31 9 617.0
2016 03 01 12 50 42 345 8.31 9 617.0
2016 03 01 12 51 39 341 8.29 9 617.0
2016 03 01 12 52 35 1 8.28 9 617.0
2016 03 01 12 53 38 329 8.25 9 617.0
2016 03 01 12 54 42 349 8.22 9 617.0
2016 03 01 12 55 47 345 8.22 9 616.9
2016 03 01 12 56 42 334 8.20 9 616.9
2016 03 01 12 57 43 337 8.18 9 617.0
2016 03 01 12 58 40 344 8.15 9 617.0
2016 03 01 12 59 43 335 8.11 9 616.9
2016 03 01 13 00 42 346 8.07 9 616.9
2016 03 01 13 01 42 340 8.04 9 616.8
2016 03 01 13 02 40 0 8.01 9 616.9
2016 03 01 13 03 36 6 7.98 9 616.9
2016 03 01 13 04 34 331 7.95 9 616.9
2016 03 01 13 05 39 340 7.92 9 616.7
2016 03 01 13 06 42 342 7.91 9 616.8
2016 03 01 13 07 39 333 7.88 9 616.9
2016 03 01 13 08 41 320 7.85 9 616.9
2016 03 01 13 09 43 326 7.80 9 616.8
2016 03 01 13 10 47 339 7.76 9 616.8
2016 03 01 13 11 41 340 7.72 9 616.8
2016 03 01 13 12 39 335 7.69 9 616.8
2016 03 01 13 13 37 352 7.65 9 616.9
2016 03 01 13 14 39 0 7.63 9 616.9
2016 03 01 13 15 38 346 7.61 9 616.8
2016 03 01 13 16 43 341 7.60 9 616.8
2016 03 01 13 17 43 346 7.58 9 616.8
2016 03 01 13 18 37 341 7.55 9 616.8
2016 03 01 13 19 37 3 7.52 9 616.7
2016 03 01 13 20 37 350 7.52 9 616.8
2016 03 01 13 21 37 353 7.55 9 616.8
2016 03 01 13 22 39 335 7.61 9 616.8
2016 03 01 13 23 38 335 7.67 9 616.8
2016 03 01 13 24 42 343 7.72 9 616.8
2016 03 01 13 25 35 339 7.74 9 616.8
2016 03 01 13 26 39 334 7.76 9 616.8
2016 03 01 13 27 41 335 7.77 9 616.8
2016 03 01 13 28 42 334 7.78 9 616.8
2016 03 01 13 29 42 307 7.79 9 616.8
2016 03 01 13 30 38 0 7.79 9 616.7
2016 03 01 13 31 32 0 7.79 10 616.8
2016 03 01 13 32 34 6 7.77 10 616.7
2016 03 01 13 33 38 348 7.74 9 616.8
2016 03 01 13 34 34 327 7.73 9 616.8
2016 03 01 13 35 34 327 7.71 9 616.8
2016 03 01 13 36 38 336 7.72 9 616.8
2016 03 01 13 37 36 340 7.75 10 616.8
2016 03 01 13 38 41 340 7.79 9 616.7
2016 03 01 13 39 34 348 7.84 10 616.7
2016 03 01 13 40 29 344 7.87 10 616.7
2016 03 01 13 41 37 8 7.88 10 616.7
2016 03 01 13 42 32 338 7.89 10 616.6
2016 03 01 13 43 34 352 7.92 9 616.6
2016 03 01 13 44 35 7 7.95 9 616.6
2016 03 01 13 45 34 351 7.96 9 616.6
2016 03 01 13 46 36 353 7.97 9 616.6
2016 03 01 13 47 29 316 7.98 10 616.7
2016 03 01 13 48 40 335 7.99 10 616.6
2016 03 01 13 49 35 4 8.00 10 616.6
2016 03 01 13 50 36 1 7.98 10 616.6
2016 03 01 13 51 34 335 7.98 10 616.6
2016 03 01 13 52 36 334 7.98 10 616.6
2016 03 01 13 53 32 353 8.00 10 616.6
2016 03 01 13 54 35 345 7.99 10 616.6
2016 03 01 13 55 34 4 7.98 10 616.6
2016 03 01 13 56 35 353 7.98 10 616.6
2016 03 01 13 57 31 332 7.98 10 616.6
2016 03 01 13 58 35 353 7.99 9 616.6
2016 03 01 13 59 36 3 8.02 10 616.6
2016 03 01 14 00 33 340 8.07 10 616.6
2016 03 01 14 01 31 336 8.12 10 616.6
2016 03 01 14 02 34 345 8.18 10 616.6
2016 03 01 14 03 33 340 8.23 10 616.6
2016 03 01 14 04 38 322 8.29 9 616.6
2016 03 01 14 05 31 348 8.36 9 616.6
2016 03 01 14 06 31 331 8.37 9 616.6
2016 03 01 14 07 35 338 8.37 9 616.6
2016 03 01 14 08 28 345 8.38 9 616.6
2016 03 01 14 09 33 344 8.40 9 616.5
2016 03 01 14 10 30 334 8.42 9 616.6
2016 03 01 14 11 30 330 8.41 9 616.6
2016 03 01 14 12 22 351 8.45 9 616.7
2016 03 01 14 13 27 336 8.52 9 616.8
2016 03 01 14 14 32 347 8.62 9 616.7
2016 03 01 14 15 26 337 8.71 9 616.7
2016 03 01 14 16 33 330 8.76 9 616.7
2016 03 01 14 17 29 217 8.80 9 616.7
2016 03 01 14 18 30 349 8.80 9 616.6
2016 03 01 14 19 28 351 8.80 9 616.6
2016 03 01 14 20 25 354 8.78 9 616.6
2016 03 01 14 21 27 344 8.76 9 616.6
2016 03 01 14 22 28 347 8.74 9 616.7
2016 03 01 14 23 30 337 8.71 9 616.7
2016 03 01 14 24 29 310 8.71 9 616.6
2016 03 01 14 25 28 346 8.71 9 616.5
2016 03 01 14 26 29 332 8.73 9 616.5
2016 03 01 14 27 34 353 8.73 9 616.5
2016 03 01 14 28 30 345 8.70 9 616.5
2016 03 01 14 29 33 343 8.68 9 616.5
2016 03 01 14 30 34 344 8.66 9 616.4
2016 03 01 14 31 28 0 8.65 9 616.5
2016 03 01 14 32 33 0 8.64 9 616.4
2016 03 01 14 33 27 349 8.61 9 616.5
2016 03 01 14 34 28 5 8.57 9 616.4
2016 03 01 14 35 30 341 8.56 9 616.4
2016 03 01 14 36 31 3 8.55 9 616.4
2016 03 01 14 37 30 0 8.56 9 616.4
2016 03 01 14 38 28 332 8.56 9 616.4
2016 03 01 14 39 32 336 8.60 11 616.4
2016 03 01 14 40 32 347 8.63 11 616.4
2016 03 01 14 41 32 337 8.65 10 616.4
2016 03 01 14 42 29 346 8.64 10 616.4
2016 03 01 14 43 32 333 8.62 10 616.4
2016 03 01 14 44 27 332 8.61 10 616.4
2016 03 01 14 45 31 344 8.60 9 616.4
2016 03 01 14 46 31 344 8.62 9 616.4
2016 03 01 14 47 31 345 8.64 9 616.5
2016 03 01 14 48 32 341 8.65 9 616.5
2016 03 01 14 49 28 327 8.65 9 616.5
2016 03 01 14 50 26 345 8.65 9 616.5
2016 03 01 14 51 27 0 8.65 9 616.5
2016 03 01 14 52 28 1 8.68 9 616.5
2016 03 01 14 53 24 332 8.72 9 616.5
2016 03 01 14 54 22 353 8.74 10 616.5
2016 03 01 14 55 22 324 8.74 10 616.5
2016 03 01 14 56 26 345 8.74 10 616.5
2016 03 01 14 57 26 347 8.75 9 616.5
2016 03 01 14 58 25 349 8.77 9 616.4
2016 03 01 14 59 28 0 8.78 9 616.4
2016 03 01 15 00 28 334 8.77 9 616.4
2016 03 01 15 01 31 346 8.75 8 616.5
2016 03 01 15 02 26 0 8.73 9 616.4
2016 03 01 15 03 25 0 8.70 8 616.4
2016 03 01 15 04 24 0 8.67 9 616.4
2016 03 01 15 05 27 267 8.63 9 616.5
2016 03 01 15 06 29 338 8.58 9 616.5
2016 03 01 15 07 28 342 8.58 9 616.4
2016 03 01 15 08 21 353 8.59 10 616.4
2016 03 01 15 09 29 334 8.61 10 616.4
2016 03 01 15 10 26 345 8.62 10 616.5
2016 03 01 15 11 24 343 8.62 9 616.5
2016 03 01 15 12 28 343 8.61 9 616.5
2016 03 01 15 13 23 4 8.58 9 616.5
2016 03 01 15 14 27 0 8.55 9 616.5
2016 03 01 15 15 28 348 8.52 9 616.5
2016 03 01 15 16 23 0 8.51 9 616.5
2016 03 01 15 17 29 334 8.50 9 616.5
2016 03 01 15 18 26 348 8.49 9 616.5
2016 03 01 15 19 23 2 8.49 9 616.5
2016 03 01 15 20 25 345 8.47 9 616.5
2016 03 01 15 21 23 1 8.46 9 616.6
2016 03 01 15 22 20 335 8.43 9 616.5
2016 03 01 15 23 22 329 8.37 9 616.6
2016 03 01 15 24 24 325 8.30 9 616.6
2016 03 01 15 25 18 324 8.25 9 616.6
2016 03 01 15 26 21 330 8.19 9 616.6
2016 03 01 15 27 15 335 8.14 9 616.7
2016 03 01 15 28 12 341 8.08 9 616.7
2016 03 01 15 29 10 342 8.05 9 616.8
2016 03 01 15 30 13 334 8.02 9 616.8
2016 03 01 15 31 14 353 8.03 9 616.8
2016 03 01 15 32 11 336 8.04 9 616.8
2016 03 01 15 33 12 331 8.06 9 616.8
2016 03 01 15 34 13 335 8.11 10 616.8
2016 03 01 15 35 14 351 8.16 9 616.8
2016 03 01 15 36 16 0 8.19 9 616.8
2016 03 01 15 37 17 345 8.22 9 616.8
2016 03 01 15 38 14 323 8.26 9 616.7
2016 03 01 15 39 14 0 8.25 9 616.7
2016 03 01 15 40 16 339 8.20 9 616.7
2016 03 01 15 41 16 348 8.17 8 616.7
2016 03 01 15 42 15 344 8.13 8 616.7
2016 03 01 15 43 17 333 8.10 8 616.8
2016 03 01 15 44 21 329 8.10 9 616.7
2016 03 01 15 45 23 332 8.14 9 616.7
2016 03 01 15 46 23 347 8.22 8 616.7
2016 03 01 15 47 25 330 8.31 8 616.7
2016 03 01 15 48 23 340 8.40 9 616.6
2016 03 01 15 49 23 343 8.47 8 616.6
2016 03 01 15 50 14 343 8.51 8 616.7
2016 03 01 15 51 21 343 8.49 9 616.7
2016 03 01 15 52 22 310 8.46 8 616.7
2016 03 01 15 53 23 353 8.44 8 616.6
2016 03 01 15 54 21 341 8.43 8 616.6
2016 03 01 15 55 18 348 8.46 8 616.6
2016 03 01 15 56 18 346 8.48 9 616.6
2016 03 01 15 57 20 337 8.49 8 616.7
2016 03 01 15 58 23 336 8.52 8 616.7
2016 03 01 15 59 21 350 8.56 8 616.7
2016 03 01 16 00 20 335 8.56 9 616.6
2016 03 01 16 01 22 343 8.53 9 616.6
2016 03 01 16 02 22 351 8.49 9 616.6
2016 03 01 16 03 23 351 8.44 9 616.6
2016 03 01 16 04 22 345 8.41 9 616.7
2016 03 01 16 05 19 351 8.38 9 616.6
2016 03 01 16 06 20 343 8.36 9 616.6
2016 03 01 16 07 20 329 8.34 9 616.6
2016 03 01 16 08 22 340 8.36 9 616.6
2016 03 01 16 09 20 345 8.37 9 616.6
2016 03 01 16 10 23 338 8.38 9 616.6
2016 03 01 16 11 20 337 8.41 9 616.6
2016 03 01 16 12 23 339 8.44 9 616.6
2016 03 01 16 13 18 331 8.46 9 616.6
2016 03 01 16 14 23 340 8.46 9 616.6
2016 03 01 16 15 25 335 8.43 9 616.6
2016 03 01 16 16 21 326 8.40 9 616.6
2016 03 01 16 17 20 326 8.38 9 616.7
2016 03 01 16 18 15 325 8.35 9 616.7
2016 03 01 16 19 16 351 8.36 9 616.8
2016 03 01 16 20 23 300 8.41 9 616.7
2016 03 01 16 21 24 350 8.47 9 616.7
2016 03 01 16 22 23 334 8.54 9 616.6
2016 03 01 16 23 22 345 8.56 9 616.6
2016 03 01 16 24 21 336 8.57 9 616.6
2016 03 01 16 25 24 339 8.57 9 616.6
2016 03 01 16 26 18 328 8.56 9 616.7
2016 03 01 16 27 23 338 8.51 9 616.6
2016 03 01 16 28 25 339 8.46 9 616.6
2016 03 01 16 29 23 345 8.43 9 616.6
2016 03 01 16 30 25 343 8.43 9 616.6
2016 03 01 16 31 27 347 8.46 9 616.7
2016 03 01 16 32 26 345 8.51 9 616.7
2016 03 01 16 33 26 330 8.54 9 616.7
2016 03 01 16 34 23 350 8.55 9 616.7
2016 03 01 16 35 21 346 8.56 9 616.8
2016 03 01 16 36 17 352 8.57 9 616.8
2016 03 01 16 37 22 343 8.57 9 616.7
2016 03 01 16 38 20 0 8.56 9 616.8
2016 03 01 16 39 13 4 8.55 9 616.8
2016 03 01 16 40 22 344 8.51 9 616.8
2016 03 01 16 41 27 345 8.49 9 616.7
2016 03 01 16 42 26 351 8.49 9 616.7
2016 03 01 16 43 28 340 8.51 9 616.7
2016 03 01 16 44 29 344 8.54 9 616.7
2016 03 01 16 45 29 333 8.57 9 616.7
2016 03 01 16 46 27 345 8.57 8 616.8
2016 03 01 16 47 27 350 8.53 9 616.7
2016 03 01 16 48 23 334 8.48 9 616.7
2016 03 01 16 49 22 345 8.42 9 616.7
2016 03 01 16 50 27 345 8.36 9 616.7
2016 03 01 16 51 23 347 8.33 9 616.7
2016 03 01 16 52 23 341 8.29 9 616.7
2016 03 01 16 53 23 336 8.24 9 616.7
2016 03 01 16 54 23 351 8.19 10 616.8
2016 03 01 16 55 24 340 8.15 9 616.8
2016 03 01 16 56 23 349 8.15 9 616.8
2016 03 01 16 57 18 348 8.16 9 616.8
2016 03 01 16 58 17 348 8.14 9 616.9
2016 03 01 16 59 16 341 8.10 10 616.9
2016 03 01 17 00 14 351 8.04 9 616.9
2016 03 01 17 01 20 345 7.97 9 616.9
2016 03 01 17 02 20 0 7.92 9 616.9
2016 03 01 17 03 17 337 7.88 9 616.9
2016 03 01 17 04 24 349 7.85 10 616.9
2016 03 01 17 05 21 354 7.81 10 616.9
2016 03 01 17 06 21 4 7.78 9 616.8
2016 03 01 17 07 21 350 7.75 9 616.8
2016 03 01 17 08 19 351 7.72 9 616.9
2016 03 01 17 09 20 343 7.68 10 616.9
2016 03 01 17 10 20 353 7.67 9 616.9
2016 03 01 17 11 19 338 7.67 9 616.9
2016 03 01 17 12 14 337 7.67 9 617.0
2016 03 01 17 13 16 328 7.63 10 616.9
2016 03 01 17 14 19 0 7.60 10 616.9
2016 03 01 17 15 18 335 7.57 10 616.9
2016 03 01 17 16 17 340 7.51 10 616.9
2016 03 01 17 17 19 345 7.43 10 616.9
2016 03 01 17 18 19 348 7.36 11 616.9
2016 03 01 17 19 18 4 7.31 11 616.9
2016 03 01 17 20 18 350 7.24 11 616.8
2016 03 01 17 21 20 1 7.15 11 616.8
2016 03 01 17 22 20 335 7.06 11 616.8
2016 03 01 17 23 24 349 7.00 11 616.8
2016 03 01 17 24 21 341 6.97 10 616.7
2016 03 01 17 25 21 327 6.95 10 616.8
2016 03 01 17 26 24 329 6.94 11 616.8
2016 03 01 17 27 24 339 6.92 10 616.8
2016 03 01 17 28 24 339 6.91 10 616.8
2016 03 01 17 29 25 349 6.92 10 616.8
2016 03 01 17 30 20 333 6.93 10 616.8
2016 03 01 17 31 24 337 6.92 10 616.8
2016 03 01 17 32 23 349 6.91 11 616.8
2016 03 01 17 33 25 336 6.91 11 616.8
2016 03 01 17 34 27 344 6.92 11 616.8
2016 03 01 17 35 26 346 6.94 10 616.8
2016 03 01 17 36 26 4 6.94 10 616.7
2016 03 01 17 37 26 345 6.91 11 616.7
2016 03 01 17 38 24 0 6.88 11 616.7
2016 03 01 17 39 25 347 6.83 11 616.7
2016 03 01 17 40 27 346 6.78 11 616.8
2016 03 01 17 41 28 0 6.72 11 616.7
2016 03 01 17 42 27 347 6.64 11 616.7
2016 03 01 17 43 31 349 6.56 11 616.7
2016 03 01 17 44 25 348 6.45 11 616.8
2016 03 01 17 45 28 343 6.34 12 616.7
2016 03 01 17 46 29 342 6.23 12 616.7
2016 03 01 17 47 28 1 6.14 12 616.7
2016 03 01 17 48 26 340 6.06 12 616.7
2016 03 01 17 49 26 11 6.00 12 616.7
2016 03 01 17 50 26 351 5.94 12 616.6
2016 03 01 17 51 25 0 5.90 12 616.7
2016 03 01 17 52 23 344 5.85 12 616.7
2016 03 01 17 53 27 339 5.80 12 616.7
2016 03 01 17 54 25 6 5.76 12 616.7
2016 03 01 17 55 25 2 5.73 12 616.6
2016 03 01 17 56 25 0 5.69 12 616.6
2016 03 01 17 57 27 334 5.66 12 616.6
2016 03 01 17 58 26 351 5.62 12 616.6
2016 03 01 17 59 25 3 5.59 12 616.6
2016 03 01 18 00 26 14 5.55 12 616.6
2016 03 01 18 01 27 353 5.53 12 616.6
2016 03 01 18 02 27 344 5.50 12 616.6
2016 03 01 18 03 27 351 5.47 12 616.6
2016 03 01 18 04 27 0 5.45 12 616.6
2016 03 01 18 05 26 337 5.42 12 616.6
2016 03 01 18 06 29 339 5.39 12 616.7
2016 03 01 18 07 33 340 5.35 12 616.7
2016 03 01 18 08 30 350 5.30 12 616.6
2016 03 01 18 09 30 345 5.26 12 616.7
2016 03 01 18 10 28 2 5.21 12 616.6
2016 03 01 18 11 28 3 5.17 12 616.6
2016 03 01 18 12 28 350 5.13 12 616.6
2016 03 01 18 13 25 2 5.10 12 616.6
2016 03 01 18 14 27 0 5.07 12 616.6
2016 03 01 18 15 27 347 5.05 12 616.6
2016 03 01 18 16 27 2 5.03 12 616.7
2016 03 01 18 17 30 0 5.01 12 616.6
2016 03 01 18 18 27 345 4.99 12 616.7
2016 03 01 18 19 26 343 4.97 12 616.7
2016 03 01 18 20 28 1 4.93 12 616.7
2016 03 01 18 21 28 0 4.90 12 616.7
2016 03 01 18 22 29 349 4.86 12 616.7
2016 03 01 18 23 29 348 4.83 12 616.8
2016 03 01 18 24 27 349 4.80 12 616.8
2016 03 01 18 25 28 0 4.78 12 616.8
2016 03 01 18 26 28 352 4.76 12 616.8
2016 03 01 18 27 27 353 4.75 12 616.9
2016 03 01 18 28 28 351 4.74 12 616.9
2016 03 01 18 29 29 354 4.72 12 616.8
2016 03 01 18 30 31 0 4.71 12 616.9
2016 03 01 18 31 29 349 4.71 12 616.9
2016 03 01 18 32 27 351 4.69 12 616.8
2016 03 01 18 33 30 345 4.68 12 616.9
2016 03 01 18 34 26 339 4.67 12 616.9
2016 03 01 18 35 30 351 4.65 12 616.9
2016 03 01 18 36 27 352 4.63 12 616.9
2016 03 01 18 37 27 348 4.59 12 617.0
2016 03 01 18 38 28 339 4.56 12 617.0
2016 03 01 18 39 26 348 4.52 12 617.1
