2021 12 01 07 46 10 94 -2.66 96 614.6 0.25
2021 12 01 07 47 11 97 -2.54 97 614.6 0.25
2021 12 01 07 48 10 165 -2.48 98 614.6 0.25
2021 12 01 07 49 10 126 -2.43 98 614.6 0.25
2021 12 01 07 50 12 109 -2.35 98 614.6 0.25
2021 12 01 07 51 12 73 -2.25 99 614.6 0.25
2021 12 01 07 52 10 96 -2.16 99 614.6 0.25
2021 12 01 07 53 12 97 -2.07 99 614.6 0.25
2021 12 01 07 54 11 107 -1.98 99 614.6 0.25
2021 12 01 07 55 10 131 -1.88 99 614.6 0.25
2021 12 01 07 56 11 80 -1.77 100 614.6 0.25
2021 12 01 07 57 10 86 -1.67 100 614.6 0.25
2021 12 01 07 58 10 92 -1.63 100 614.6 0.25
2021 12 01 07 59 12 114 -1.60 100 614.6 0.25
2021 12 01 08 00 11 118 -1.57 100 614.6 0.25
2021 12 01 08 01 9 95 -1.58 100 614.6 0.25
2021 12 01 08 02 10 135 -1.58 100 614.6 0.25
2021 12 01 08 03 9 133 -1.60 100 614.6 0.25
2021 12 01 08 04 10 115 -1.61 100 614.6 0.25
2021 12 01 08 05 9 109 -1.59 100 614.6 0.25
2021 12 01 08 06 9 115 -1.57 100 614.6 0.25
2021 12 01 08 07 10 149 -1.52 100 614.6 0.25
2021 12 01 08 08 8 71 -1.44 100 614.6 0.25
2021 12 01 08 09 7 117 -1.38 100 614.6 0.25
2021 12 01 08 10 6 147 -1.34 100 614.7 0.25
2021 12 01 08 11 6 149 -1.30 100 614.7 0.25
2021 12 01 08 12 6 113 -1.27 100 614.7 0.25
2021 12 01 08 13 6 131 -1.24 100 614.6 0.25
2021 12 01 08 14 5 121 -1.21 100 614.7 0.25
2021 12 01 08 15 5 175 -1.22 100 614.7 0.25
2021 12 01 08 16 4 127 -1.20 100 614.7 0.25
2021 12 01 08 17 4 47 -1.20 100 614.6 0.25
2021 12 01 08 18 5 105 -1.21 100 614.6 0.25
2021 12 01 08 19 6 197 -1.22 100 614.6 0.25
2021 12 01 08 20 5 132 -1.21 100 614.6 0.25
2021 12 01 08 21 5 122 -1.21 100 614.6 0.25
2021 12 01 08 22 5 241 -1.21 100 614.6 0.25
2021 12 01 08 23 3 282 -1.21 100 614.7 0.25
2021 12 01 08 24 3 167 -1.20 100 614.6 0.25
2021 12 01 08 25 4 277 -1.19 100 614.7 0.25
2021 12 01 08 26 4 202 -1.19 100 614.7 0.25
2021 12 01 08 27 4 321 -1.20 100 614.7 0.25
2021 12 01 08 28 5 166 -1.21 100 614.7 0.25
2021 12 01 08 29 3 161 -1.22 100 614.7 0.25
2021 12 01 08 30 4 115 -1.23 100 614.7 0.25
2021 12 01 08 31 4 155 -1.23 100 614.7 0.25
2021 12 01 08 32 4 88 -1.22 100 614.7 0.25
2021 12 01 08 33 5 120 -1.21 100 614.7 0.25
2021 12 01 08 34 4 74 -1.19 100 614.7 0.25
2021 12 01 08 35 5 101 -1.18 100 614.7 0.25
2021 12 01 08 36 5 131 -1.17 100 614.7 0.25
2021 12 01 08 37 6 138 -1.15 100 614.7 0.25
2021 12 01 08 38 6 177 -1.14 100 614.7 0.25
2021 12 01 08 39 6 109 -1.11 100 614.7 0.25
2021 12 01 08 40 7 138 -1.09 100 614.7 0.25
2021 12 01 08 41 6 74 -1.06 100 614.8 0.25
2021 12 01 08 42 8 99 -1.05 100 614.8 0.25
2021 12 01 08 43 6 146 -1.02 100 614.7 0.25
2021 12 01 08 44 7 113 -0.98 100 614.7 0.25
2021 12 01 08 45 7 130 -0.94 100 614.8 0.25
2021 12 01 08 46 10 121 -0.93 100 614.8 0.25
2021 12 01 08 47 11 115 -0.91 100 614.8 0.25
2021 12 01 08 48 11 95 -0.91 100 614.8 0.25
2021 12 01 08 49 12 115 -0.91 100 614.8 0.25
2021 12 01 08 50 12 96 -0.90 100 614.8 0.25
2021 12 01 08 51 13 90 -0.90 100 614.7 0.25
2021 12 01 08 52 13 99 -0.91 100 614.8 0.25
2021 12 01 08 53 13 91 -0.94 100 614.8 0.25
2021 12 01 08 54 14 104 -0.96 100 614.8 0.25
2021 12 01 08 55 13 100 -0.97 100 614.8 0.25
2021 12 01 08 56 15 108 -1.01 100 614.8 0.25
2021 12 01 08 57 15 110 -1.04 100 614.8 0.25
2021 12 01 08 58 16 95 -1.08 100 614.8 0.25
2021 12 01 08 59 14 90 -1.08 100 614.8 0.25
2021 12 01 09 00 15 99 -1.08 100 614.8 0.25
2021 12 01 09 01 14 79 -1.07 100 614.8 0.25
2021 12 01 09 02 13 81 -1.08 100 614.9 0.25
2021 12 01 09 03 13 107 -1.06 100 614.9 0.25
2021 12 01 09 04 13 78 -1.04 100 614.9 0.25
2021 12 01 09 05 13 88 -1.02 100 614.9 0.25
2021 12 01 09 06 13 72 -1.00 100 614.9 0.25
2021 12 01 09 07 13 86 -0.97 100 614.9 0.25
2021 12 01 09 08 13 87 -0.94 100 614.9 0.25
2021 12 01 09 09 13 115 -0.92 100 614.9 0.25
2021 12 01 09 10 14 97 -0.90 100 614.9 0.25
2021 12 01 09 11 14 97 -0.87 100 615.0 0.51
2021 12 01 09 12 12 103 -0.86 100 615.0 0.51
2021 12 01 09 13 14 109 -0.82 100 615.0 0.51
2021 12 01 09 14 13 96 -0.83 100 615.0 0.51
2021 12 01 09 15 12 87 -0.84 100 615.0 0.51
2021 12 01 09 16 13 98 -0.82 100 615.0 0.51
2021 12 01 09 17 12 103 -0.82 100 615.1 0.51
2021 12 01 09 18 13 94 -0.81 100 615.1 0.51
2021 12 01 09 19 12 102 -0.80 100 615.1 0.51
2021 12 01 09 20 11 100 -0.78 100 615.1 0.51
2021 12 01 09 21 13 101 -0.77 100 615.1 0.51
2021 12 01 09 22 12 94 -0.76 100 615.1 0.51
2021 12 01 09 23 12 89 -0.78 100 615.1 0.51
2021 12 01 09 24 11 83 -0.78 100 615.1 0.51
2021 12 01 09 25 10 94 -0.79 100 615.2 0.51
2021 12 01 09 26 10 98 -0.79 100 615.2 0.51
2021 12 01 09 27 12 110 -0.76 100 615.1 0.51
2021 12 01 09 28 10 111 -0.77 100 615.2 0.51
2021 12 01 09 29 10 85 -0.79 100 615.2 0.51
2021 12 01 09 30 10 95 -0.78 100 615.2 0.51
2021 12 01 09 31 9 99 -0.78 100 615.2 0.51
2021 12 01 09 32 10 91 -0.77 100 615.2 0.51
2021 12 01 09 33 8 113 -0.79 100 615.2 0.51
2021 12 01 09 34 9 91 -0.81 100 615.2 0.51
2021 12 01 09 35 11 101 -0.81 100 615.2 0.51
2021 12 01 09 36 11 96 -0.84 100 615.2 0.51
2021 12 01 09 37 10 96 -0.85 100 615.3 0.51
2021 12 01 09 38 11 88 -0.85 100 615.3 0.51
2021 12 01 09 39 10 143 -0.84 100 615.3 0.51
2021 12 01 09 40 9 96 -0.82 100 615.3 0.51
2021 12 01 09 41 10 92 -0.83 100 615.2 0.51
2021 12 01 09 42 9 94 -0.87 100 615.3 0.51
2021 12 01 09 43 10 51 -0.87 100 615.2 0.51
2021 12 01 09 44 10 97 -0.88 100 615.3 0.51
2021 12 01 09 45 8 85 -0.88 100 615.3 0.51
2021 12 01 09 46 10 85 -0.87 100 615.3 0.51
2021 12 01 09 47 10 104 -0.88 100 615.3 0.51
2021 12 01 09 48 9 115 -0.88 100 615.3 0.51
2021 12 01 09 49 9 90 -0.89 100 615.3 0.51
2021 12 01 09 50 9 97 -0.88 100 615.3 0.51
2021 12 01 09 51 8 85 -0.87 100 615.3 0.51
2021 12 01 09 52 8 104 -0.83 100 615.3 0.51
2021 12 01 09 53 8 91 -0.82 100 615.4 0.51
2021 12 01 09 54 9 47 -0.81 100 615.3 0.51
2021 12 01 09 55 8 148 -0.83 100 615.3 0.51
2021 12 01 09 56 8 118 -0.85 100 615.3 0.51
2021 12 01 09 57 7 114 -0.83 100 615.4 0.51
2021 12 01 09 58 9 173 -0.84 100 615.4 0.51
2021 12 01 09 59 7 117 -0.86 100 615.4 0.51
2021 12 01 10 00 7 153 -0.85 100 615.4 0.51
2021 12 01 10 01 6 108 -0.82 100 615.4 0.51
2021 12 01 10 02 6 115 -0.80 100 615.4 0.51
2021 12 01 10 03 6 135 -0.78 100 615.3 0.51
2021 12 01 10 04 6 137 -0.80 100 615.4 0.51
2021 12 01 10 05 7 152 -0.86 100 615.4 0.51
2021 12 01 10 06 6 104 -0.90 100 615.4 0.51
2021 12 01 10 07 6 122 -0.92 100 615.4 0.51
2021 12 01 10 08 8 105 -0.92 100 615.4 0.51
2021 12 01 10 09 6 107 -0.96 100 615.4 0.51
2021 12 01 10 10 6 85 -0.97 100 615.4 0.51
2021 12 01 10 11 7 90 -0.98 100 615.4 0.51
2021 12 01 10 12 7 113 -0.97 100 615.4 0.51
2021 12 01 10 13 7 143 -1.01 100 615.4 0.51
2021 12 01 10 14 5 111 -1.02 100 615.4 0.51
2021 12 01 10 15 8 118 -1.02 100 615.4 0.51
2021 12 01 10 16 8 99 -0.98 100 615.4 0.51
2021 12 01 10 17 8 106 -0.93 100 615.4 0.51
2021 12 01 10 18 9 108 -0.89 100 615.4 0.51
2021 12 01 10 19 10 95 -0.85 100 615.4 0.51
2021 12 01 10 20 10 97 -0.78 100 615.4 0.51
2021 12 01 10 21 10 93 -0.73 100 615.4 0.51
2021 12 01 10 22 10 64 -0.68 100 615.4 0.51
2021 12 01 10 23 10 100 -0.64 100 615.4 0.51
2021 12 01 10 24 10 105 -0.62 100 615.4 0.51
2021 12 01 10 25 9 106 -0.60 100 615.4 0.51
2021 12 01 10 26 9 108 -0.60 100 615.4 0.51
2021 12 01 10 27 9 94 -0.60 100 615.4 0.51
2021 12 01 10 28 9 113 -0.61 100 615.4 0.51
2021 12 01 10 29 8 106 -0.63 100 615.4 0.51
2021 12 01 10 30 9 111 -0.64 100 615.4 0.51
2021 12 01 10 31 9 105 -0.65 100 615.4 0.51
2021 12 01 10 32 8 113 -0.64 100 615.4 0.51
2021 12 01 10 33 8 99 -0.64 100 615.4 0.51
2021 12 01 10 34 8 104 -0.65 100 615.4 0.51
2021 12 01 10 35 7 106 -0.68 100 615.4 0.51
2021 12 01 10 36 8 113 -0.70 100 615.4 0.51
2021 12 01 10 37 5 104 -0.71 100 615.4 0.51
2021 12 01 10 38 6 113 -0.73 100 615.4 0.51
2021 12 01 10 39 7 109 -0.77 100 615.4 0.51
2021 12 01 10 40 7 109 -0.81 100 615.4 0.51
2021 12 01 10 41 7 162 -0.79 100 615.4 0.51
2021 12 01 10 42 6 110 -0.80 100 615.4 0.51
2021 12 01 10 43 7 100 -0.84 100 615.4 0.51
2021 12 01 10 44 9 91 -0.81 100 615.4 0.51
2021 12 01 10 45 9 62 -0.78 100 615.4 0.51
2021 12 01 10 46 9 78 -0.80 100 615.4 0.51
2021 12 01 10 47 8 79 -0.81 100 615.3 0.51
2021 12 01 10 48 8 90 -0.82 100 615.3 0.51
2021 12 01 10 49 8 139 -0.85 100 615.3 0.51
2021 12 01 10 50 7 115 -0.88 100 615.3 0.51
2021 12 01 10 51 8 108 -0.87 100 615.3 0.51
2021 12 01 10 52 8 112 -0.83 100 615.3 0.51
2021 12 01 10 53 8 100 -0.86 100 615.3 0.51
2021 12 01 10 54 9 108 -0.90 100 615.3 0.51
2021 12 01 10 55 8 90 -0.89 100 615.3 0.51
2021 12 01 10 56 9 95 -0.86 100 615.2 0.51
2021 12 01 10 57 9 106 -0.88 100 615.3 0.51
2021 12 01 10 58 9 92 -0.87 100 615.2 0.51
2021 12 01 10 59 8 103 -0.84 100 615.2 0.51
2021 12 01 11 00 10 96 -0.84 100 615.2 0.51
2021 12 01 11 01 11 91 -0.91 100 615.2 0.76
2021 12 01 11 02 10 94 -0.94 100 615.2 0.76
2021 12 01 11 03 9 91 -0.97 100 615.2 0.76
2021 12 01 11 04 9 80 -1.00 100 615.2 0.76
2021 12 01 11 05 10 89 -1.00 100 615.2 0.76
2021 12 01 11 06 9 84 -0.99 100 615.2 0.76
2021 12 01 11 07 10 98 -1.02 100 615.1 0.76
2021 12 01 11 08 10 96 -1.06 100 615.1 0.76
2021 12 01 11 09 10 105 -1.10 100 615.1 0.76
2021 12 01 11 10 11 93 -1.14 100 615.1 0.76
2021 12 01 11 11 11 110 -1.16 100 615.1 0.76
2021 12 01 11 12 10 79 -1.20 100 615.1 0.76
2021 12 01 11 13 10 72 -1.20 100 615.1 0.76
2021 12 01 11 14 11 97 -1.17 100 615.1 0.76
2021 12 01 11 15 10 95 -1.21 100 615.0 0.76
2021 12 01 11 16 12 91 -1.23 100 615.0 0.76
2021 12 01 11 17 11 97 -1.22 100 615.0 0.76
2021 12 01 11 18 12 98 -1.21 100 615.0 0.76
2021 12 01 11 19 11 94 -1.19 100 615.0 0.76
2021 12 01 11 20 11 108 -1.21 100 614.9 0.76
2021 12 01 11 21 10 99 -1.22 100 614.9 0.76
2021 12 01 11 22 11 112 -1.19 100 614.9 0.76
2021 12 01 11 23 10 96 -1.21 100 614.9 0.76
2021 12 01 11 24 10 131 -1.18 100 614.9 0.76
2021 12 01 11 25 11 121 -1.15 100 614.8 0.76
2021 12 01 11 26 10 128 -1.15 100 614.8 0.76
2021 12 01 11 27 9 109 -1.14 100 614.8 0.76
2021 12 01 11 28 9 186 -1.14 100 614.8 0.76
2021 12 01 11 29 9 88 -1.13 100 614.8 0.76
2021 12 01 11 30 9 157 -1.14 100 614.8 0.76
2021 12 01 11 31 8 153 -1.15 100 614.8 0.76
2021 12 01 11 32 7 96 -1.13 100 614.9 0.76
2021 12 01 11 33 7 91 -1.12 100 614.9 0.76
2021 12 01 11 34 9 99 -1.13 100 614.9 0.76
2021 12 01 11 35 8 117 -1.15 100 614.9 0.76
2021 12 01 11 36 8 117 -1.12 100 614.9 0.76
2021 12 01 11 37 8 105 -1.15 100 615.0 0.76
2021 12 01 11 38 9 99 -1.17 100 615.0 0.76
2021 12 01 11 39 8 112 -1.17 100 615.0 0.76
2021 12 01 11 40 8 119 -1.18 100 615.0 0.76
2021 12 01 11 41 8 96 -1.17 100 615.0 0.76
2021 12 01 11 42 8 86 -1.17 100 615.0 0.76
2021 12 01 11 43 8 108 -1.18 100 615.0 1.02
2021 12 01 11 44 8 136 -1.23 100 615.0 1.02
2021 12 01 11 45 7 155 -1.26 100 615.0 1.02
2021 12 01 11 46 7 93 -1.25 100 615.0 1.02
2021 12 01 11 47 8 86 -1.28 100 615.0 1.02
2021 12 01 11 48 6 117 -1.27 100 615.0 1.02
2021 12 01 11 49 6 108 -1.27 100 615.0 1.02
2021 12 01 11 50 5 118 -1.29 100 615.0 1.02
2021 12 01 11 51 6 104 -1.30 100 614.9 1.02
2021 12 01 11 52 6 105 -1.28 100 614.9 1.02
2021 12 01 11 53 7 96 -1.31 100 614.9 1.02
2021 12 01 11 54 8 149 -1.35 100 614.9 1.02
2021 12 01 11 55 8 118 -1.37 100 614.9 1.02
2021 12 01 11 56 9 100 -1.39 100 614.9 1.02
2021 12 01 11 57 12 93 -1.46 100 614.9 1.02
2021 12 01 11 58 11 108 -1.49 100 614.9 1.02
2021 12 01 11 59 12 87 -1.50 100 614.9 1.02
2021 12 01 12 00 12 91 -1.51 100 614.9 1.02
2021 12 01 12 01 13 92 -1.49 100 614.9 1.02
2021 12 01 12 02 12 98 -1.47 100 614.9 1.02
2021 12 01 12 03 11 71 -1.46 100 614.8 1.02
2021 12 01 12 04 12 78 -1.43 100 614.8 1.02
2021 12 01 12 05 12 105 -1.40 100 614.8 1.02
2021 12 01 12 06 13 91 -1.42 100 614.8 1.27
2021 12 01 12 07 12 98 -1.43 100 614.7 1.27
2021 12 01 12 08 12 96 -1.42 100 614.8 1.27
2021 12 01 12 09 12 113 -1.42 100 614.8 1.27
2021 12 01 12 10 11 68 -1.41 100 614.8 1.27
2021 12 01 12 11 11 112 -1.39 100 614.7 1.27
2021 12 01 12 12 10 66 -1.37 100 614.7 1.27
2021 12 01 12 13 11 105 -1.36 100 614.7 1.27
2021 12 01 12 14 10 91 -1.37 100 614.6 1.27
2021 12 01 12 15 10 128 -1.36 100 614.6 1.27
2021 12 01 12 16 10 68 -1.36 100 614.6 1.27
2021 12 01 12 17 10 105 -1.33 100 614.6 1.27
2021 12 01 12 18 10 108 -1.31 100 614.6 1.27
2021 12 01 12 19 10 117 -1.30 100 614.6 1.27
2021 12 01 12 20 9 100 -1.27 100 614.6 1.27
2021 12 01 12 21 11 70 -1.24 100 614.6 1.27
2021 12 01 12 22 10 92 -1.21 100 614.6 1.27
2021 12 01 12 23 10 98 -1.18 100 614.6 1.27
2021 12 01 12 24 8 154 -1.18 100 614.6 1.27
2021 12 01 12 25 8 173 -1.19 100 614.6 1.27
2021 12 01 12 26 6 126 -1.21 100 614.6 1.52
2021 12 01 12 27 6 161 -1.21 100 614.5 1.52
2021 12 01 12 28 5 70 -1.20 100 614.5 1.52
2021 12 01 12 29 4 159 -1.21 100 614.5 1.52
2021 12 01 12 30 4 126 -1.21 100 614.5 1.52
2021 12 01 12 31 3 198 -1.21 100 614.5 1.52
2021 12 01 12 32 4 84 -1.23 100 614.5 1.52
2021 12 01 12 33 5 141 -1.27 100 614.5 1.52
2021 12 01 12 34 4 186 -1.27 100 614.5 1.52
2021 12 01 12 35 4 148 -1.28 100 614.5 1.52
2021 12 01 12 36 5 134 -1.28 100 614.5 1.52
2021 12 01 12 37 5 185 -1.30 100 614.4 1.78
2021 12 01 12 38 3 112 -1.32 100 614.4 1.78
2021 12 01 12 39 3 208 -1.36 100 614.4 1.78
2021 12 01 12 40 3 96 -1.37 99 614.4 1.78
2021 12 01 12 41 4 131 -1.36 99 614.4 1.78
2021 12 01 12 42 4 112 -1.35 99 614.3 1.78
2021 12 01 12 43 3 121 -1.33 99 614.3 1.78
2021 12 01 12 44 3 275 -1.33 99 614.3 1.78
2021 12 01 12 45 5 158 -1.31 99 614.3 1.78
2021 12 01 12 46 5 204 -1.30 99 614.3 1.78
2021 12 01 12 47 5 109 -1.30 100 614.2 1.78
2021 12 01 12 48 5 93 -1.28 100 614.2 1.78
2021 12 01 12 49 5 149 -1.27 100 614.2 1.78
2021 12 01 12 50 5 149 -1.27 100 614.2 1.78
2021 12 01 12 51 6 217 -1.27 100 614.2 2.03
2021 12 01 12 52 6 163 -1.27 100 614.2 2.03
2021 12 01 12 53 6 232 -1.27 100 614.1 2.03
2021 12 01 12 54 6 181 -1.27 100 614.1 2.03
2021 12 01 12 55 7 116 -1.29 99 614.1 2.03
2021 12 01 12 56 6 237 -1.30 99 614.1 2.03
2021 12 01 12 57 6 138 -1.30 99 614.1 2.03
2021 12 01 12 58 6 110 -1.29 99 614.1 2.03
2021 12 01 12 59 6 135 -1.28 99 614.1 2.03
2021 12 01 13 00 7 200 -1.29 99 614.0 2.03
2021 12 01 13 01 5 184 -1.28 99 614.1 2.03
2021 12 01 13 02 5 0 -1.29 99 614.1 2.03
2021 12 01 13 03 3 140 -1.29 99 614.1 2.03
2021 12 01 13 04 4 138 -1.29 99 614.0 2.03
2021 12 01 13 05 4 195 -1.30 99 614.0 2.29
2021 12 01 13 06 6 54 -1.30 99 614.0 2.29
2021 12 01 13 07 4 147 -1.30 99 614.1 2.29
2021 12 01 13 08 5 168 -1.30 99 614.1 2.29
2021 12 01 13 09 4 114 -1.30 99 614.1 2.29
2021 12 01 13 10 4 137 -1.30 99 614.1 2.29
2021 12 01 13 11 5 240 -1.30 99 614.0 2.29
2021 12 01 13 12 3 199 -1.30 99 614.1 2.29
2021 12 01 13 13 5 184 -1.28 99 614.1 2.29
2021 12 01 13 14 5 178 -1.27 99 614.0 2.29
2021 12 01 13 15 3 255 -1.27 99 614.0 2.29
2021 12 01 13 16 5 121 -1.27 99 614.1 2.29
2021 12 01 13 17 5 245 -1.27 99 614.0 2.29
2021 12 01 13 18 7 165 -1.27 99 614.0 2.29
2021 12 01 13 19 7 177 -1.26 99 614.0 2.29
2021 12 01 13 20 8 239 -1.24 99 614.0 2.29
2021 12 01 13 21 8 295 -1.23 99 614.0 2.54
2021 12 01 13 22 9 229 -1.21 99 614.0 2.54
2021 12 01 13 23 10 203 -1.20 99 614.0 2.54
2021 12 01 13 24 11 204 -1.17 99 614.0 2.54
2021 12 01 13 25 10 178 -1.14 99 614.0 2.54
2021 12 01 13 26 10 186 -1.12 99 614.0 2.54
2021 12 01 13 27 9 183 -1.10 99 614.0 2.54
2021 12 01 13 28 10 193 -1.09 99 614.0 2.54
2021 12 01 13 29 11 218 -1.06 99 614.0 2.54
2021 12 01 13 30 9 195 -1.05 99 613.9 2.54
2021 12 01 13 31 9 189 -1.03 100 613.9 2.54
2021 12 01 13 32 10 207 -1.00 100 613.9 2.54
2021 12 01 13 33 10 189 -0.98 100 613.9 2.54
2021 12 01 13 34 10 211 -0.96 100 614.0 2.54
2021 12 01 13 35 9 144 -0.94 100 614.0 2.54
2021 12 01 13 36 10 249 -0.91 100 613.9 2.54
2021 12 01 13 37 10 167 -0.88 100 614.0 2.54
2021 12 01 13 38 10 216 -0.86 100 613.9 2.54
2021 12 01 13 39 9 176 -0.83 100 614.0 2.54
2021 12 01 13 40 10 190 -0.79 100 613.9 2.54
2021 12 01 13 41 8 191 -0.75 100 613.9 2.54
2021 12 01 13 42 10 181 -0.73 100 613.9 2.54
2021 12 01 13 43 10 175 -0.71 100 613.9 2.54
2021 12 01 13 44 9 179 -0.70 100 613.9 2.54
2021 12 01 13 45 7 192 -0.69 100 613.9 2.54
2021 12 01 13 46 10 190 -0.67 100 613.9 2.54
2021 12 01 13 47 10 176 -0.66 100 613.9 2.54
2021 12 01 13 48 8 203 -0.64 100 613.9 2.54
2021 12 01 13 49 8 155 -0.63 100 613.9 2.79
2021 12 01 13 50 9 190 -0.60 100 613.9 2.79
2021 12 01 13 51 7 199 -0.59 100 613.9 2.79
2021 12 01 13 52 9 183 -0.55 100 613.9 2.79
2021 12 01 13 53 9 184 -0.52 100 613.9 2.79
2021 12 01 13 54 10 179 -0.51 100 613.9 2.79
2021 12 01 13 55 9 177 -0.51 100 613.9 2.79
2021 12 01 13 56 8 187 -0.49 100 613.9 2.79
2021 12 01 13 57 8 184 -0.49 100 613.9 2.79
2021 12 01 13 58 9 184 -0.49 100 613.9 2.79
2021 12 01 13 59 7 158 -0.47 100 613.9 2.79
2021 12 01 14 00 7 230 -0.44 100 613.9 2.79
2021 12 01 14 01 7 186 -0.42 100 613.9 2.79
2021 12 01 14 02 8 210 -0.44 100 613.9 2.79
2021 12 01 14 03 9 160 -0.42 100 613.9 2.79
2021 12 01 14 04 6 182 -0.42 100 613.9 2.79
2021 12 01 14 05 8 189 -0.41 100 613.9 2.79
2021 12 01 14 06 8 184 -0.39 100 613.9 2.79
2021 12 01 14 07 9 202 -0.39 100 613.9 2.79
2021 12 01 14 08 9 191 -0.38 100 613.9 2.79
2021 12 01 14 09 9 210 -0.40 100 613.9 2.79
2021 12 01 14 10 9 185 -0.39 100 613.9 2.79
2021 12 01 14 11 7 179 -0.39 100 613.9 2.79
2021 12 01 14 12 8 168 -0.42 100 613.9 2.79
2021 12 01 14 13 8 190 -0.42 99 613.9 2.79
2021 12 01 14 14 8 187 -0.40 99 613.9 2.79
2021 12 01 14 15 7 182 -0.39 99 613.9 2.79
2021 12 01 14 16 8 178 -0.37 99 613.9 2.79
2021 12 01 14 17 8 194 -0.36 99 613.9 2.79
2021 12 01 14 18 10 186 -0.36 99 613.9 2.79
2021 12 01 14 19 9 205 -0.35 99 613.9 2.79
2021 12 01 14 20 9 192 -0.36 99 614.0 2.79
2021 12 01 14 21 8 200 -0.38 99 614.0 2.79
2021 12 01 14 22 8 189 -0.38 99 614.0 2.79
2021 12 01 14 23 9 175 -0.37 99 614.0 2.79
2021 12 01 14 24 9 188 -0.43 99 614.0 2.79
2021 12 01 14 25 7 192 -0.44 99 614.0 2.79
2021 12 01 14 26 9 188 -0.44 99 614.0 2.79
2021 12 01 14 27 8 180 -0.46 99 614.0 2.79
2021 12 01 14 28 9 171 -0.50 99 614.0 2.79
2021 12 01 14 29 8 169 -0.54 99 614.0 2.79
2021 12 01 14 30 8 199 -0.56 99 614.0 2.79
2021 12 01 14 31 8 156 -0.58 99 614.0 2.79
2021 12 01 14 32 7 209 -0.60 98 614.0 2.79
2021 12 01 14 33 7 178 -0.58 98 614.0 2.79
2021 12 01 14 34 8 199 -0.56 98 614.0 2.79
2021 12 01 14 35 10 150 -0.54 99 614.0 2.79
2021 12 01 14 36 8 202 -0.52 99 614.0 2.79
2021 12 01 14 37 8 178 -0.51 99 614.0 2.79
2021 12 01 14 38 5 203 -0.50 99 614.1 2.79
2021 12 01 14 39 7 188 -0.46 99 614.0 2.79
2021 12 01 14 40 10 177 -0.42 99 614.0 2.79
2021 12 01 14 41 9 207 -0.38 99 614.0 2.79
2021 12 01 14 42 11 196 -0.34 99 614.0 2.79
2021 12 01 14 43 11 211 -0.33 99 614.0 2.79
2021 12 01 14 44 12 188 -0.34 99 614.0 2.79
2021 12 01 14 45 13 177 -0.34 99 614.0 2.79
2021 12 01 14 46 10 208 -0.33 99 614.0 2.79
2021 12 01 14 47 14 191 -0.31 99 614.0 2.79
2021 12 01 14 48 14 210 -0.28 99 614.0 2.79
2021 12 01 14 49 13 200 -0.25 99 613.9 2.79
2021 12 01 14 50 14 214 -0.23 100 614.0 2.79
2021 12 01 14 51 13 202 -0.19 100 614.0 2.79
2021 12 01 14 52 14 201 -0.17 100 614.0 2.79
2021 12 01 14 53 12 197 -0.17 100 614.0 2.79
2021 12 01 14 54 13 189 -0.19 100 614.0 2.79
2021 12 01 14 55 10 188 -0.21 100 614.0 2.79
2021 12 01 14 56 10 212 -0.19 100 614.0 2.79
2021 12 01 14 57 12 221 -0.17 100 614.0 2.79
2021 12 01 14 58 12 224 -0.17 100 614.0 2.79
2021 12 01 14 59 13 199 -0.15 100 614.0 2.79
2021 12 01 15 00 13 203 -0.14 100 614.0 2.79
2021 12 01 15 01 11 203 -0.15 100 614.0 2.79
2021 12 01 15 02 11 215 -0.13 100 614.0 2.79
2021 12 01 15 03 15 216 -0.09 100 614.0 2.79
2021 12 01 15 04 12 203 -0.08 100 614.1 2.79
2021 12 01 15 05 9 208 -0.08 100 614.0 2.79
2021 12 01 15 06 13 206 -0.06 100 614.0 2.79
2021 12 01 15 07 12 214 -0.06 100 614.0 2.79
2021 12 01 15 08 13 214 -0.05 100 614.1 2.79
2021 12 01 15 09 11 223 -0.07 100 614.1 2.79
2021 12 01 15 10 13 203 -0.06 100 614.1 2.79
2021 12 01 15 11 15 213 -0.06 100 614.1 2.79
2021 12 01 15 12 13 223 -0.09 99 614.1 2.79
2021 12 01 15 13 13 211 -0.11 99 614.0 2.79
2021 12 01 15 14 12 213 -0.11 99 614.1 2.79
2021 12 01 15 15 11 207 -0.13 99 614.1 2.79
2021 12 01 15 16 10 204 -0.13 99 614.1 2.79
2021 12 01 15 17 11 211 -0.11 99 614.0 2.79
2021 12 01 15 18 12 226 -0.12 99 614.0 2.79
2021 12 01 15 19 10 215 -0.14 99 614.0 2.79
2021 12 01 15 20 10 212 -0.16 99 614.1 2.79
2021 12 01 15 21 9 217 -0.15 99 614.1 2.79
2021 12 01 15 22 9 224 -0.14 99 614.1 2.79
2021 12 01 15 23 11 205 -0.11 99 614.1 2.79
2021 12 01 15 24 10 218 -0.08 99 614.1 2.79
2021 12 01 15 25 11 194 -0.08 99 614.1 2.79
2021 12 01 15 26 11 211 -0.08 99 614.1 2.79
2021 12 01 15 27 9 208 -0.10 99 614.1 2.79
2021 12 01 15 28 9 193 -0.11 99 614.1 2.79
2021 12 01 15 29 10 219 -0.10 99 614.1 2.79
2021 12 01 15 30 11 188 -0.10 99 614.1 2.79
2021 12 01 15 31 10 209 -0.11 99 614.1 2.79
