2023 06 01 08 02 45 223 1.86 49 618.9 0.00
2023 06 01 08 03 46 230 1.88 48 618.9 0.00
2023 06 01 08 04 45 237 1.90 49 618.9 0.00
2023 06 01 08 05 46 202 1.90 48 618.9 0.00
2023 06 01 08 06 44 164 1.93 48 618.9 0.00
2023 06 01 08 07 45 153 1.93 48 618.9 0.00
2023 06 01 08 08 45 221 1.94 48 619.0 0.00
2023 06 01 08 09 44 177 1.96 47 619.0 0.00
2023 06 01 08 10 43 219 1.96 47 619.0 0.00
2023 06 01 08 11 42 189 1.95 48 619.0 0.00
2023 06 01 08 12 41 231 1.96 47 619.0 0.00
2023 06 01 08 13 44 235 1.96 47 619.0 0.00
2023 06 01 08 14 44 236 1.96 47 619.0 0.00
2023 06 01 08 15 43 236 1.96 47 619.0 0.00
2023 06 01 08 16 41 237 1.97 48 619.1 0.00
2023 06 01 08 17 43 149 1.98 48 619.0 0.00
2023 06 01 08 18 44 230 2.00 48 619.1 0.00
2023 06 01 08 19 45 170 2.02 48 619.1 0.00
2023 06 01 08 20 42 249 2.06 48 619.1 0.00
2023 06 01 08 21 42 191 2.10 47 619.1 0.00
2023 06 01 08 22 44 234 2.12 48 619.1 0.00
2023 06 01 08 23 44 189 2.15 48 619.0 0.00
2023 06 01 08 24 46 244 2.17 48 619.0 0.00
2023 06 01 08 25 40 236 2.20 48 619.0 0.00
2023 06 01 08 26 42 232 2.24 48 619.0 0.00
2023 06 01 08 27 42 155 2.26 47 619.0 0.00
2023 06 01 08 28 40 243 2.27 48 619.1 0.00
2023 06 01 08 29 40 237 2.30 49 619.1 0.00
2023 06 01 08 30 42 232 2.30 49 619.1 0.00
2023 06 01 08 31 45 50 2.31 48 619.2 0.00
2023 06 01 08 32 42 190 2.32 48 619.1 0.00
2023 06 01 08 33 43 202 2.33 49 619.1 0.00
2023 06 01 08 34 43 229 2.34 48 619.1 0.00
2023 06 01 08 35 41 247 2.31 48 619.2 0.00
2023 06 01 08 36 40 148 2.32 47 619.2 0.00
2023 06 01 08 37 41 228 2.30 47 619.2 0.00
2023 06 01 08 38 42 214 2.28 48 619.1 0.00
2023 06 01 08 39 39 197 2.27 48 619.2 0.00
2023 06 01 08 40 42 213 2.28 49 619.1 0.00
2023 06 01 08 41 41 229 2.27 47 619.1 0.00
2023 06 01 08 42 42 229 2.29 48 619.1 0.00
2023 06 01 08 43 40 233 2.30 46 619.1 0.00
2023 06 01 08 44 43 239 2.28 46 619.1 0.00
2023 06 01 08 45 43 141 2.26 47 619.1 0.00
2023 06 01 08 46 43 67 2.24 47 619.2 0.00
2023 06 01 08 47 42 206 2.24 46 619.1 0.00
2023 06 01 08 48 41 145 2.23 47 619.0 0.00
2023 06 01 08 49 43 230 2.18 46 619.1 0.00
2023 06 01 08 50 43 122 2.15 46 619.1 0.00
2023 06 01 08 51 43 236 2.15 47 619.1 0.00
2023 06 01 08 52 43 236 2.12 46 619.1 0.00
2023 06 01 08 53 40 231 2.11 46 619.1 0.00
2023 06 01 08 54 43 160 2.09 48 619.1 0.00
2023 06 01 08 55 43 98 2.07 46 619.1 0.00
2023 06 01 08 56 43 50 2.06 47 619.1 0.00
2023 06 01 08 57 44 168 2.07 48 619.1 0.00
2023 06 01 08 58 41 162 2.07 48 619.1 0.00
2023 06 01 08 59 43 100 2.11 50 619.1 0.00
2023 06 01 09 00 44 219 2.14 50 619.2 0.00
2023 06 01 09 01 42 104 2.15 49 619.1 0.00
2023 06 01 09 02 42 75 2.17 50 619.2 0.00
2023 06 01 09 03 44 234 2.19 50 619.1 0.00
2023 06 01 09 04 43 244 2.23 50 619.0 0.00
2023 06 01 09 05 44 63 2.26 48 619.1 0.00
2023 06 01 09 06 45 232 2.27 48 619.0 0.00
2023 06 01 09 07 48 224 2.29 49 619.0 0.00
2023 06 01 09 08 46 122 2.29 48 619.0 0.00
2023 06 01 09 09 46 180 2.29 48 619.0 0.00
2023 06 01 09 10 46 190 2.30 49 619.0 0.00
2023 06 01 09 11 47 219 2.29 49 619.0 0.00
2023 06 01 09 12 45 234 2.31 50 619.0 0.00
2023 06 01 09 13 47 32 2.33 50 618.9 0.00
2023 06 01 09 14 42 153 2.36 50 619.0 0.00
2023 06 01 09 15 42 235 2.37 50 619.0 0.00
2023 06 01 09 16 44 194 2.41 49 619.0 0.00
2023 06 01 09 17 42 194 2.43 47 619.0 0.00
2023 06 01 09 18 47 233 2.45 49 618.9 0.00
2023 06 01 09 19 48 73 2.45 50 618.9 0.00
2023 06 01 09 20 47 55 2.46 50 619.0 0.00
2023 06 01 09 21 45 171 2.50 50 619.0 0.00
2023 06 01 09 22 46 210 2.52 48 619.1 0.00
2023 06 01 09 23 44 235 2.56 47 619.1 0.00
2023 06 01 09 24 46 196 2.58 44 619.1 0.00
2023 06 01 09 25 45 103 2.60 43 619.1 0.00
2023 06 01 09 26 46 225 2.59 43 619.0 0.00
2023 06 01 09 27 45 239 2.59 42 619.1 0.00
2023 06 01 09 28 43 219 2.59 42 619.1 0.00
2023 06 01 09 29 47 196 2.58 40 619.1 0.00
2023 06 01 09 30 48 234 2.58 41 619.0 0.00
2023 06 01 09 31 43 217 2.58 38 619.1 0.00
2023 06 01 09 32 48 212 2.59 38 619.0 0.00
2023 06 01 09 33 42 152 2.61 36 619.1 0.00
2023 06 01 09 34 44 241 2.63 39 619.1 0.00
2023 06 01 09 35 44 164 2.65 36 619.1 0.00
2023 06 01 09 36 43 198 2.66 39 619.1 0.00
2023 06 01 09 37 47 223 2.68 36 619.2 0.00
2023 06 01 09 38 42 234 2.73 38 619.2 0.00
2023 06 01 09 39 42 235 2.79 38 619.1 0.00
2023 06 01 09 40 43 240 2.82 38 619.1 0.00
2023 06 01 09 41 46 10 2.86 36 619.1 0.00
2023 06 01 09 42 43 125 2.85 37 619.2 0.00
2023 06 01 09 43 42 114 2.88 40 619.2 0.00
2023 06 01 09 44 46 143 2.90 35 619.2 0.00
2023 06 01 09 45 42 107 2.92 34 619.2 0.00
2023 06 01 09 46 47 170 2.91 34 619.2 0.00
2023 06 01 09 47 46 243 2.93 34 619.2 0.00
2023 06 01 09 48 46 232 2.97 34 619.2 0.00
2023 06 01 09 49 43 230 2.99 34 619.2 0.00
2023 06 01 09 50 46 107 2.97 35 619.1 0.00
2023 06 01 09 51 47 237 2.97 36 619.1 0.00
2023 06 01 09 52 43 247 2.97 36 619.2 0.00
2023 06 01 09 53 46 142 2.98 35 619.1 0.00
2023 06 01 09 54 43 240 2.98 36 619.2 0.00
2023 06 01 09 55 42 36 2.99 37 619.2 0.00
2023 06 01 09 56 44 232 2.99 37 619.2 0.00
2023 06 01 09 57 45 172 3.00 35 619.2 0.00
2023 06 01 09 58 42 200 3.03 35 619.2 0.00
2023 06 01 09 59 45 236 3.04 36 619.2 0.00
2023 06 01 10 00 44 227 3.04 39 619.2 0.00
2023 06 01 10 01 44 229 3.05 38 619.1 0.00
2023 06 01 10 02 43 225 3.06 38 619.1 0.00
2023 06 01 10 03 45 236 3.05 37 619.1 0.00
2023 06 01 10 04 46 223 3.04 39 619.1 0.00
2023 06 01 10 05 44 237 3.04 36 619.2 0.00
2023 06 01 10 06 44 171 3.03 32 619.2 0.00
2023 06 01 10 07 44 236 3.06 36 619.2 0.00
2023 06 01 10 08 43 106 3.08 33 619.2 0.00
2023 06 01 10 09 46 149 3.12 35 619.1 0.00
2023 06 01 10 10 47 234 3.14 33 619.0 0.00
2023 06 01 10 11 46 238 3.20 36 619.0 0.00
2023 06 01 10 12 43 233 3.25 32 619.1 0.00
2023 06 01 10 13 43 86 3.32 33 619.1 0.00
2023 06 01 10 14 44 128 3.37 38 619.1 0.00
2023 06 01 10 15 44 17 3.41 39 619.0 0.00
2023 06 01 10 16 46 158 3.43 31 619.0 0.00
2023 06 01 10 17 46 229 3.43 32 619.0 0.00
2023 06 01 10 18 45 176 3.46 32 619.0 0.00
2023 06 01 10 19 45 245 3.48 31 619.1 0.00
2023 06 01 10 20 42 82 3.49 36 619.1 0.00
2023 06 01 10 21 44 234 3.49 32 619.1 0.00
2023 06 01 10 22 45 187 3.50 35 619.1 0.00
2023 06 01 10 23 44 238 3.52 30 619.1 0.00
2023 06 01 10 24 44 142 3.58 33 619.1 0.00
2023 06 01 10 25 42 126 3.63 33 619.1 0.00
2023 06 01 10 26 47 232 3.66 32 619.0 0.00
2023 06 01 10 27 47 237 3.67 33 619.0 0.00
2023 06 01 10 28 46 51 3.66 33 619.1 0.00
2023 06 01 10 29 48 234 3.62 32 619.0 0.00
2023 06 01 10 30 44 107 3.58 39 619.1 0.00
2023 06 01 10 31 45 229 3.56 38 619.2 0.00
2023 06 01 10 32 45 175 3.54 34 619.1 0.00
2023 06 01 10 33 46 130 3.51 35 619.1 0.00
2023 06 01 10 34 43 72 3.51 37 619.2 0.00
2023 06 01 10 35 45 27 3.53 37 619.2 0.00
2023 06 01 10 36 45 30 3.58 38 619.2 0.00
2023 06 01 10 37 46 212 3.60 34 619.2 0.00
2023 06 01 10 38 44 151 3.61 35 619.2 0.00
2023 06 01 10 39 45 201 3.62 41 619.2 0.00
2023 06 01 10 40 45 176 3.61 35 619.2 0.00
2023 06 01 10 41 41 171 3.64 32 619.2 0.00
2023 06 01 10 42 39 166 3.64 36 619.2 0.00
2023 06 01 10 43 44 62 3.62 40 619.2 0.00
2023 06 01 10 44 45 234 3.61 34 619.2 0.00
2023 06 01 10 45 42 227 3.62 31 619.2 0.00
2023 06 01 10 46 44 235 3.68 35 619.2 0.00
2023 06 01 10 47 43 247 3.71 39 619.1 0.00
2023 06 01 10 48 45 242 3.71 40 619.0 0.00
2023 06 01 10 49 43 89 3.74 40 619.2 0.00
2023 06 01 10 50 47 236 3.79 42 619.2 0.00
2023 06 01 10 51 44 125 3.83 40 619.2 0.00
2023 06 01 10 52 41 243 3.90 36 619.2 0.00
2023 06 01 10 53 48 232 4.01 38 619.2 0.00
2023 06 01 10 54 36 133 4.06 40 619.4 0.00
2023 06 01 10 55 41 127 4.10 42 619.4 0.00
2023 06 01 10 56 44 224 4.15 36 619.2 0.00
2023 06 01 10 57 39 131 4.17 31 619.2 0.00
2023 06 01 10 58 43 138 4.21 35 619.3 0.00
2023 06 01 10 59 46 142 4.23 35 619.1 0.00
2023 06 01 11 00 44 203 4.28 36 619.2 0.00
2023 06 01 11 01 48 235 4.31 31 619.2 0.00
2023 06 01 11 02 45 200 4.34 36 619.1 0.00
2023 06 01 11 03 48 239 4.36 37 619.1 0.00
2023 06 01 11 04 44 138 4.37 40 619.2 0.00
2023 06 01 11 05 38 95 4.37 41 619.2 0.00
2023 06 01 11 06 43 210 4.34 42 619.3 0.00
2023 06 01 11 07 45 138 4.38 42 619.2 0.00
2023 06 01 11 08 43 12 4.44 38 619.2 0.00
2023 06 01 11 09 46 145 4.44 30 619.2 0.00
2023 06 01 11 10 44 226 4.45 29 619.3 0.00
2023 06 01 11 11 40 229 4.44 38 619.2 0.00
2023 06 01 11 12 46 226 4.42 38 619.2 0.00
2023 06 01 11 13 48 203 4.44 31 619.2 0.00
2023 06 01 11 14 40 61 4.45 30 619.3 0.00
2023 06 01 11 15 41 122 4.48 28 619.3 0.00
2023 06 01 11 16 38 174 4.49 31 619.3 0.00
2023 06 01 11 17 44 210 4.47 38 619.3 0.00
2023 06 01 11 18 41 170 4.46 37 619.2 0.00
2023 06 01 11 19 39 203 4.43 33 619.2 0.00
2023 06 01 11 20 40 33 4.40 30 619.2 0.00
2023 06 01 11 21 42 175 4.35 28 619.2 0.00
2023 06 01 11 22 39 243 4.32 27 619.3 0.00
2023 06 01 11 23 42 207 4.29 31 619.2 0.00
2023 06 01 11 24 40 226 4.26 41 619.2 0.00
2023 06 01 11 25 38 237 4.26 44 619.3 0.00
2023 06 01 11 26 42 221 4.27 42 619.3 0.00
2023 06 01 11 27 44 85 4.32 43 619.2 0.00
2023 06 01 11 28 44 153 4.38 41 619.2 0.00
2023 06 01 11 29 42 85 4.39 37 619.2 0.00
2023 06 01 11 30 40 176 4.41 37 619.2 0.00
2023 06 01 11 31 42 207 4.44 39 619.2 0.00
2023 06 01 11 32 47 236 4.46 40 619.2 0.00
2023 06 01 11 33 45 209 4.49 40 619.2 0.00
2023 06 01 11 34 42 237 4.52 41 619.2 0.00
2023 06 01 11 35 47 229 4.57 40 619.2 0.00
2023 06 01 11 36 45 240 4.60 40 619.2 0.00
2023 06 01 11 37 47 91 4.64 37 619.1 0.00
2023 06 01 11 38 47 146 4.63 37 619.2 0.00
2023 06 01 11 39 43 96 4.65 38 619.2 0.00
2023 06 01 11 40 45 241 4.64 37 619.1 0.00
2023 06 01 11 41 47 101 4.67 38 619.1 0.00
2023 06 01 11 42 47 196 4.66 39 619.2 0.00
2023 06 01 11 43 46 16 4.65 39 619.2 0.00
2023 06 01 11 44 50 246 4.63 41 619.1 0.00
2023 06 01 11 45 42 223 4.64 38 619.2 0.00
2023 06 01 11 46 47 103 4.68 38 619.2 0.00
2023 06 01 11 47 41 152 4.71 41 619.2 0.00
2023 06 01 11 48 48 233 4.71 41 619.1 0.00
2023 06 01 11 49 47 130 4.72 44 619.1 0.00
2023 06 01 11 50 48 121 4.74 45 619.1 0.00
2023 06 01 11 51 41 156 4.75 45 619.1 0.00
2023 06 01 11 52 45 58 4.73 43 619.2 0.00
2023 06 01 11 53 43 228 4.74 45 619.2 0.00
2023 06 01 11 54 39 226 4.78 46 619.3 0.00
2023 06 01 11 55 45 159 4.82 50 619.3 0.00
2023 06 01 11 56 36 234 4.88 52 619.2 0.00
2023 06 01 11 57 40 163 4.94 49 619.2 0.00
2023 06 01 11 58 43 236 5.00 48 619.2 0.00
2023 06 01 11 59 43 101 5.04 52 619.1 0.00
2023 06 01 12 00 43 91 5.04 50 619.1 0.00
2023 06 01 12 01 43 206 4.98 51 619.1 0.00
2023 06 01 12 02 50 237 4.93 52 619.1 0.00
2023 06 01 12 03 43 264 4.91 44 619.1 0.00
2023 06 01 12 04 47 139 4.88 44 619.0 0.00
2023 06 01 12 05 42 138 4.85 46 619.1 0.00
2023 06 01 12 06 39 171 4.81 45 619.3 0.00
2023 06 01 12 07 43 146 4.82 47 619.2 0.00
2023 06 01 12 08 44 208 4.86 45 619.2 0.00
2023 06 01 12 09 46 11 4.90 44 619.2 0.00
2023 06 01 12 10 43 258 4.93 43 619.1 0.00
2023 06 01 12 11 41 171 4.87 44 619.1 0.00
2023 06 01 12 12 47 87 4.83 46 619.1 0.00
2023 06 01 12 13 45 163 4.79 42 619.1 0.00
2023 06 01 12 14 42 229 4.80 43 619.2 0.00
2023 06 01 12 15 42 221 4.83 45 619.2 0.00
2023 06 01 12 16 47 242 4.92 44 619.2 0.00
2023 06 01 12 17 45 215 4.95 43 619.1 0.00
2023 06 01 12 18 45 105 5.00 46 619.2 0.00
2023 06 01 12 19 49 245 5.03 46 619.0 0.00
2023 06 01 12 20 43 161 5.01 47 619.0 0.00
2023 06 01 12 21 49 127 5.01 47 619.0 0.00
2023 06 01 12 22 51 254 4.96 45 618.9 0.00
2023 06 01 12 23 47 86 4.97 46 619.0 0.00
2023 06 01 12 24 53 50 4.96 47 618.9 0.00
2023 06 01 12 25 45 105 4.96 50 619.1 0.00
2023 06 01 12 26 36 259 4.94 49 619.1 0.00
2023 06 01 12 27 42 236 4.95 50 619.2 0.00
2023 06 01 12 28 42 254 4.98 51 619.0 0.00
2023 06 01 12 29 43 213 4.98 49 619.0 0.00
2023 06 01 12 30 43 239 4.96 49 619.0 0.00
2023 06 01 12 31 47 225 5.01 50 618.9 0.00
2023 06 01 12 32 49 232 5.03 49 619.0 0.00
2023 06 01 12 33 50 248 5.10 50 618.8 0.00
2023 06 01 12 34 47 215 5.12 51 618.8 0.00
2023 06 01 12 35 45 210 5.06 52 618.8 0.00
2023 06 01 12 36 42 232 5.02 54 618.9 0.00
2023 06 01 12 37 49 110 5.01 55 618.9 0.00
2023 06 01 12 38 47 218 4.97 50 618.8 0.00
2023 06 01 12 39 52 139 5.01 53 618.8 0.00
2023 06 01 12 40 45 234 4.95 54 618.9 0.00
2023 06 01 12 41 48 158 4.87 56 618.8 0.00
2023 06 01 12 42 52 68 4.84 52 618.7 0.00
2023 06 01 12 43 51 22 4.78 49 618.8 0.00
2023 06 01 12 44 47 256 4.72 50 618.8 0.00
2023 06 01 12 45 47 146 4.63 51 618.8 0.00
2023 06 01 12 46 45 198 4.57 52 618.8 0.00
2023 06 01 12 47 51 238 4.54 50 618.8 0.00
2023 06 01 12 48 48 243 4.55 49 618.9 0.00
2023 06 01 12 49 47 154 4.59 48 618.9 0.00
2023 06 01 12 50 37 206 4.59 50 618.9 0.00
2023 06 01 12 51 42 104 4.63 53 618.8 0.00
2023 06 01 12 52 43 155 4.60 49 618.9 0.00
2023 06 01 12 53 49 252 4.60 50 618.8 0.00
2023 06 01 12 54 46 183 4.63 51 618.8 0.00
2023 06 01 12 55 30 82 4.56 51 619.0 0.00
2023 06 01 12 56 44 235 4.54 54 619.0 0.00
2023 06 01 12 57 46 144 4.56 51 618.8 0.00
2023 06 01 12 58 42 148 4.52 43 618.9 0.00
2023 06 01 12 59 32 182 4.49 43 619.0 0.00
2023 06 01 13 00 40 157 4.58 50 619.1 0.00
2023 06 01 13 01 43 132 4.70 51 619.0 0.00
2023 06 01 13 02 45 188 4.75 44 618.9 0.00
2023 06 01 13 03 34 241 4.77 44 619.1 0.00
2023 06 01 13 04 40 178 4.82 44 619.1 0.00
2023 06 01 13 05 47 112 4.89 48 618.9 0.00
2023 06 01 13 06 43 149 4.94 46 619.0 0.00
2023 06 01 13 07 46 189 4.95 39 618.9 0.00
2023 06 01 13 08 36 238 4.91 37 619.1 0.00
2023 06 01 13 09 40 231 4.89 43 619.0 0.00
2023 06 01 13 10 41 57 4.84 42 618.9 0.00
2023 06 01 13 11 43 206 4.78 38 618.9 0.00
2023 06 01 13 12 36 260 4.72 36 619.1 0.00
2023 06 01 13 13 45 235 4.76 37 618.9 0.00
2023 06 01 13 14 48 167 4.76 37 618.9 0.00
2023 06 01 13 15 44 135 4.76 42 619.0 0.00
2023 06 01 13 16 39 214 4.75 45 619.0 0.00
2023 06 01 13 17 41 141 4.74 48 619.0 0.00
2023 06 01 13 18 46 138 4.77 50 618.9 0.00
2023 06 01 13 19 47 142 4.75 52 618.8 0.00
2023 06 01 13 20 49 169 4.69 57 618.9 0.00
2023 06 01 13 21 45 1 4.64 60 619.0 0.00
2023 06 01 13 22 40 245 4.66 58 618.9 0.00
2023 06 01 13 23 42 205 4.63 50 618.9 0.00
2023 06 01 13 24 37 156 4.59 51 619.0 0.00
2023 06 01 13 25 42 245 4.54 54 618.8 0.00
2023 06 01 13 26 43 243 4.48 54 618.9 0.00
2023 06 01 13 27 38 136 4.46 58 618.8 0.00
2023 06 01 13 28 37 249 4.40 55 618.8 0.00
2023 06 01 13 29 39 27 4.30 58 618.8 0.00
2023 06 01 13 30 40 185 4.22 55 618.8 0.00
2023 06 01 13 31 47 122 4.10 54 618.7 0.00
2023 06 01 13 32 46 201 4.08 51 618.8 0.00
2023 06 01 13 33 46 237 4.09 52 618.8 0.00
2023 06 01 13 34 39 238 4.12 50 618.8 0.00
2023 06 01 13 35 35 246 4.11 53 618.8 0.00
2023 06 01 13 36 39 75 4.15 52 618.8 0.00
2023 06 01 13 37 45 168 4.17 48 618.7 0.00
2023 06 01 13 38 48 96 4.19 46 618.7 0.00
2023 06 01 13 39 45 109 4.18 51 618.7 0.00
2023 06 01 13 40 42 89 4.18 52 618.6 0.00
2023 06 01 13 41 38 197 4.18 53 618.7 0.00
2023 06 01 13 42 44 225 4.22 55 618.6 0.00
2023 06 01 13 43 44 150 4.30 52 618.6 0.00
2023 06 01 13 44 48 177 4.40 48 618.5 0.00
2023 06 01 13 45 50 230 4.51 45 618.5 0.00
2023 06 01 13 46 51 120 4.60 43 618.4 0.00
2023 06 01 13 47 42 218 4.63 43 618.5 0.00
2023 06 01 13 48 49 256 4.69 42 618.4 0.00
2023 06 01 13 49 43 169 4.66 41 618.5 0.00
2023 06 01 13 50 47 173 4.68 43 618.6 0.00
2023 06 01 13 51 46 163 4.64 46 618.4 0.00
2023 06 01 13 52 46 220 4.60 43 618.6 0.00
2023 06 01 13 53 42 200 4.58 44 618.4 0.00
2023 06 01 13 54 45 190 4.57 44 618.4 0.00
2023 06 01 13 55 44 231 4.54 41 618.5 0.00
2023 06 01 13 56 44 163 4.51 41 618.6 0.00
2023 06 01 13 57 41 238 4.54 46 618.5 0.00
2023 06 01 13 58 41 129 4.52 43 618.4 0.00
2023 06 01 13 59 41 227 4.49 41 618.5 0.00
2023 06 01 14 00 44 242 4.48 39 618.5 0.00
2023 06 01 14 01 40 218 4.49 43 618.5 0.00
2023 06 01 14 02 39 148 4.44 42 618.7 0.00
2023 06 01 14 03 42 235 4.45 45 618.5 0.00
2023 06 01 14 04 47 145 4.40 47 618.4 0.00
2023 06 01 14 05 44 240 4.42 48 618.3 0.00
2023 06 01 14 06 48 116 4.43 47 618.3 0.00
2023 06 01 14 07 44 139 4.40 45 618.3 0.00
2023 06 01 14 08 48 242 4.40 46 618.3 0.00
2023 06 01 14 09 45 222 4.41 46 618.4 0.00
2023 06 01 14 10 46 118 4.37 43 618.3 0.00
2023 06 01 14 11 43 195 4.39 44 618.4 0.00
2023 06 01 14 12 44 175 4.45 41 618.4 0.00
2023 06 01 14 13 43 164 4.44 41 618.5 0.00
2023 06 01 14 14 40 241 4.44 41 618.5 0.00
2023 06 01 14 15 42 154 4.41 40 618.4 0.00
2023 06 01 14 16 39 184 4.41 39 618.5 0.00
2023 06 01 14 17 42 220 4.40 41 618.5 0.00
2023 06 01 14 18 39 219 4.39 45 618.5 0.00
2023 06 01 14 19 36 52 4.46 45 618.6 0.00
2023 06 01 14 20 39 223 4.52 43 618.5 0.00
2023 06 01 14 21 43 209 4.59 46 618.4 0.00
2023 06 01 14 22 40 239 4.59 46 618.5 0.00
2023 06 01 14 23 40 139 4.58 44 618.5 0.00
2023 06 01 14 24 40 147 4.56 47 618.5 0.00
2023 06 01 14 25 42 245 4.57 45 618.4 0.00
2023 06 01 14 26 42 226 4.60 42 618.3 0.00
2023 06 01 14 27 42 168 4.54 40 618.4 0.00
2023 06 01 14 28 45 196 4.50 42 618.2 0.00
2023 06 01 14 29 45 247 4.47 44 618.4 0.00
2023 06 01 14 30 43 5 4.47 39 618.5 0.00
2023 06 01 14 31 40 54 4.51 39 618.4 0.00
2023 06 01 14 32 43 192 4.49 42 618.4 0.00
2023 06 01 14 33 41 248 4.48 43 618.4 0.00
2023 06 01 14 34 38 6 4.46 42 618.4 0.00
2023 06 01 14 35 41 246 4.45 43 618.4 0.00
2023 06 01 14 36 42 98 4.44 41 618.2 0.00
2023 06 01 14 37 41 247 4.47 42 618.4 0.00
2023 06 01 14 38 45 88 4.50 40 618.3 0.00
2023 06 01 14 39 45 241 4.48 40 618.3 0.00
2023 06 01 14 40 40 134 4.47 42 618.2 0.00
2023 06 01 14 41 44 234 4.44 40 618.3 0.00
2023 06 01 14 42 46 234 4.44 46 618.3 0.00
2023 06 01 14 43 42 81 4.44 44 618.3 0.00
2023 06 01 14 44 44 140 4.43 43 618.2 0.00
2023 06 01 14 45 47 206 4.39 42 618.1 0.00
2023 06 01 14 46 45 90 4.37 42 618.1 0.00
2023 06 01 14 47 42 135 4.37 46 618.1 0.00
2023 06 01 14 48 49 95 4.40 45 618.2 0.00
2023 06 01 14 49 44 173 4.41 43 618.2 0.00
2023 06 01 14 50 43 242 4.42 41 618.2 0.00
2023 06 01 14 51 46 115 4.47 42 618.1 0.00
2023 06 01 14 52 40 133 4.50 50 618.1 0.00
2023 06 01 14 53 40 220 4.50 44 618.2 0.00
2023 06 01 14 54 49 249 4.52 43 618.0 0.00
2023 06 01 14 55 48 245 4.55 43 618.1 0.00
2023 06 01 14 56 46 185 4.61 41 618.2 0.00
2023 06 01 14 57 49 129 4.59 37 618.2 0.00
2023 06 01 14 58 45 256 4.63 37 618.1 0.00
2023 06 01 14 59 43 242 4.61 35 618.1 0.00
2023 06 01 15 00 47 250 4.54 35 618.0 0.00
2023 06 01 15 01 46 114 4.49 35 618.1 0.00
2023 06 01 15 02 51 70 4.47 41 618.0 0.00
2023 06 01 15 03 44 136 4.45 43 618.1 0.00
2023 06 01 15 04 47 227 4.42 40 617.9 0.00
2023 06 01 15 05 48 105 4.42 39 618.0 0.00
2023 06 01 15 06 50 180 4.46 42 617.9 0.00
2023 06 01 15 07 47 216 4.45 42 618.0 0.00
2023 06 01 15 08 49 58 4.46 42 618.0 0.00
2023 06 01 15 09 44 127 4.49 43 618.1 0.00
2023 06 01 15 10 47 262 4.50 39 618.0 0.00
2023 06 01 15 11 48 202 4.46 39 618.0 0.00
2023 06 01 15 12 50 240 4.42 38 618.0 0.00
2023 06 01 15 13 45 128 4.33 36 618.0 0.00
2023 06 01 15 14 53 170 4.22 36 617.9 0.00
2023 06 01 15 15 51 239 4.16 37 617.8 0.00
2023 06 01 15 16 47 95 4.10 37 617.9 0.00
2023 06 01 15 17 47 179 4.05 40 617.8 0.00
2023 06 01 15 18 45 93 4.03 40 617.9 0.00
2023 06 01 15 19 49 193 3.99 39 617.8 0.00
2023 06 01 15 20 43 231 4.00 39 618.0 0.00
2023 06 01 15 21 47 253 4.01 40 617.9 0.00
2023 06 01 15 22 56 228 3.98 42 617.8 0.00
2023 06 01 15 23 52 176 3.93 44 617.9 0.00
2023 06 01 15 24 48 256 3.94 42 617.9 0.00
2023 06 01 15 25 52 99 3.98 39 617.8 0.00
2023 06 01 15 26 48 127 3.99 42 617.8 0.00
2023 06 01 15 27 51 104 3.99 40 617.8 0.00
2023 06 01 15 28 50 129 3.98 40 617.8 0.00
2023 06 01 15 29 48 87 3.89 37 617.9 0.00
2023 06 01 15 30 47 129 3.85 38 617.8 0.00
2023 06 01 15 31 50 128 3.80 40 617.8 0.00
2023 06 01 15 32 51 122 3.79 42 617.8 0.00
2023 06 01 15 33 47 127 3.79 45 617.8 0.00
2023 06 01 15 34 44 255 3.81 41 617.8 0.00
2023 06 01 15 35 46 43 3.83 39 617.8 0.00
2023 06 01 15 36 46 168 3.85 42 617.8 0.00
2023 06 01 15 37 47 209 3.88 45 617.8 0.00
2023 06 01 15 38 44 158 3.90 42 617.9 0.00
2023 06 01 15 39 47 211 3.92 42 617.8 0.00
2023 06 01 15 40 47 224 3.90 40 617.8 0.00
2023 06 01 15 41 42 263 3.86 38 617.9 0.00
2023 06 01 15 42 42 154 3.84 37 617.8 0.00
2023 06 01 15 43 47 190 3.83 37 617.8 0.00
2023 06 01 15 44 45 240 3.80 42 617.8 0.00
2023 06 01 15 45 47 250 3.79 41 617.8 0.00
2023 06 01 15 46 47 110 3.75 42 617.7 0.00
2023 06 01 15 47 43 163 3.73 43 617.8 0.00
2023 06 01 15 48 43 205 3.71 44 617.8 0.00
2023 06 01 15 49 45 242 3.69 44 617.8 0.00
2023 06 01 15 50 55 145 3.70 48 617.5 0.00
2023 06 01 15 51 46 132 3.64 47 617.8 0.00
2023 06 01 15 52 46 232 3.64 45 617.8 0.00
2023 06 01 15 53 45 147 3.62 44 617.8 0.00
2023 06 01 15 54 47 231 3.59 43 617.7 0.00
2023 06 01 15 55 45 164 3.57 41 617.8 0.00
2023 06 01 15 56 44 240 3.56 41 617.7 0.00
2023 06 01 15 57 48 265 3.55 45 617.7 0.00
2023 06 01 15 58 47 221 3.55 43 617.7 0.00
2023 06 01 15 59 45 195 3.52 42 617.7 0.00
2023 06 01 16 00 48 150 3.51 43 617.8 0.00
2023 06 01 16 01 40 245 3.50 42 617.8 0.00
2023 06 01 16 02 46 221 3.50 44 617.7 0.00
2023 06 01 16 03 45 137 3.50 47 617.8 0.00
