2022 01 01 07 46 14 150 -2.74 98 613.4 0.00
2022 01 01 07 47 14 233 -2.70 98 613.4 0.00
2022 01 01 07 48 14 199 -2.70 98 613.4 0.00
2022 01 01 07 49 14 234 -2.70 98 613.4 0.00
2022 01 01 07 50 15 222 -2.68 98 613.4 0.00
2022 01 01 07 51 15 219 -2.65 98 613.4 0.00
2022 01 01 07 52 15 222 -2.67 97 613.4 0.00
2022 01 01 07 53 15 226 -2.66 97 613.4 0.00
2022 01 01 07 54 14 227 -2.68 96 613.5 0.00
2022 01 01 07 55 14 219 -2.67 96 613.5 0.00
2022 01 01 07 56 14 42 -2.63 96 613.5 0.00
2022 01 01 07 57 13 225 -2.64 94 613.5 0.00
2022 01 01 07 58 13 225 -2.62 93 613.5 0.00
2022 01 01 07 59 13 218 -2.63 92 613.6 0.00
2022 01 01 08 00 13 175 -2.67 88 613.6 0.00
2022 01 01 08 01 13 192 -2.69 84 613.6 0.00
2022 01 01 08 02 13 220 -2.71 83 613.6 0.00
2022 01 01 08 03 12 221 -2.71 84 613.6 0.00
2022 01 01 08 04 11 223 -2.73 82 613.6 0.00
2022 01 01 08 05 12 221 -2.72 81 613.6 0.00
2022 01 01 08 06 10 220 -2.67 81 613.6 0.00
2022 01 01 08 07 10 214 -2.61 82 613.6 0.00
2022 01 01 08 08 9 219 -2.57 77 613.6 0.00
2022 01 01 08 09 10 213 -2.52 73 613.6 0.00
2022 01 01 08 10 9 217 -2.44 75 613.7 0.00
2022 01 01 08 11 10 175 -2.41 73 613.7 0.00
2022 01 01 08 12 9 213 -2.36 72 613.7 0.00
2022 01 01 08 13 8 209 -2.28 75 613.7 0.00
2022 01 01 08 14 8 134 -2.25 76 613.7 0.00
2022 01 01 08 15 8 206 -2.21 77 613.7 0.00
2022 01 01 08 16 7 128 -2.16 79 613.7 0.00
2022 01 01 08 17 6 200 -2.12 81 613.7 0.00
2022 01 01 08 18 7 203 -2.10 78 613.7 0.00
2022 01 01 08 19 8 0 -2.06 73 613.7 0.00
2022 01 01 08 20 7 205 -2.00 70 613.7 0.00
2022 01 01 08 21 7 206 -1.96 68 613.8 0.00
2022 01 01 08 22 7 169 -1.92 67 613.8 0.00
2022 01 01 08 23 7 200 -1.87 65 613.8 0.00
2022 01 01 08 24 6 204 -1.82 63 613.8 0.00
2022 01 01 08 25 6 202 -1.77 63 613.8 0.00
2022 01 01 08 26 6 205 -1.76 61 613.8 0.00
2022 01 01 08 27 6 196 -1.73 55 613.8 0.00
2022 01 01 08 28 8 207 -1.71 50 613.8 0.00
2022 01 01 08 29 8 211 -1.68 43 613.8 0.00
2022 01 01 08 30 9 214 -1.65 38 613.8 0.00
2022 01 01 08 31 9 218 -1.61 37 613.8 0.00
2022 01 01 08 32 8 213 -1.58 41 613.8 0.00
2022 01 01 08 33 9 210 -1.55 45 613.8 0.00
2022 01 01 08 34 9 213 -1.56 51 613.8 0.00
2022 01 01 08 35 9 169 -1.58 44 613.7 0.00
2022 01 01 08 36 10 225 -1.58 44 613.7 0.00
2022 01 01 08 37 10 219 -1.59 43 613.7 0.00
2022 01 01 08 38 9 224 -1.60 54 613.7 0.00
2022 01 01 08 39 9 220 -1.64 59 613.7 0.00
2022 01 01 08 40 10 228 -1.67 61 613.7 0.00
2022 01 01 08 41 11 222 -1.72 55 613.7 0.00
2022 01 01 08 42 10 203 -1.75 48 613.7 0.00
2022 01 01 08 43 11 224 -1.76 53 613.7 0.00
2022 01 01 08 44 12 226 -1.77 50 613.7 0.00
2022 01 01 08 45 12 225 -1.78 47 613.8 0.00
2022 01 01 08 46 13 226 -1.79 46 613.8 0.00
2022 01 01 08 47 13 229 -1.79 47 613.8 0.00
2022 01 01 08 48 13 215 -1.80 48 613.8 0.00
2022 01 01 08 49 13 185 -1.77 48 613.8 0.00
2022 01 01 08 50 13 226 -1.75 46 613.8 0.00
2022 01 01 08 51 13 217 -1.73 46 613.8 0.00
2022 01 01 08 52 13 215 -1.74 48 613.8 0.00
2022 01 01 08 53 12 218 -1.77 48 613.8 0.00
2022 01 01 08 54 13 228 -1.76 46 613.8 0.00
2022 01 01 08 55 12 205 -1.76 46 613.8 0.00
2022 01 01 08 56 12 223 -1.77 43 613.8 0.00
2022 01 01 08 57 12 217 -1.74 44 613.8 0.00
2022 01 01 08 58 12 228 -1.75 44 613.8 0.00
2022 01 01 08 59 12 181 -1.76 43 613.8 0.00
2022 01 01 09 00 12 220 -1.79 45 613.8 0.00
2022 01 01 09 01 13 209 -1.82 45 613.8 0.00
2022 01 01 09 02 12 214 -1.85 44 613.8 0.00
2022 01 01 09 03 12 190 -1.88 42 613.8 0.00
2022 01 01 09 04 10 107 -1.87 42 613.8 0.00
2022 01 01 09 05 8 214 -1.83 42 613.9 0.00
2022 01 01 09 06 9 106 -1.78 45 613.9 0.00
2022 01 01 09 07 8 153 -1.74 45 613.9 0.00
2022 01 01 09 08 8 207 -1.69 43 613.9 0.00
2022 01 01 09 09 8 203 -1.64 45 613.9 0.00
2022 01 01 09 10 8 135 -1.61 45 613.9 0.00
2022 01 01 09 11 7 20 -1.54 43 613.9 0.00
2022 01 01 09 12 7 164 -1.49 44 613.9 0.00
2022 01 01 09 13 6 209 -1.43 45 613.9 0.00
2022 01 01 09 14 6 215 -1.37 44 613.9 0.00
2022 01 01 09 15 6 210 -1.32 43 613.9 0.00
2022 01 01 09 16 5 142 -1.28 45 613.9 0.00
2022 01 01 09 17 5 192 -1.24 44 613.9 0.00
2022 01 01 09 18 4 204 -1.20 44 614.0 0.00
2022 01 01 09 19 3 205 -1.15 41 614.0 0.00
2022 01 01 09 20 3 179 -1.11 43 614.0 0.00
2022 01 01 09 21 3 199 -1.12 43 614.0 0.00
2022 01 01 09 22 2 191 -1.09 44 614.0 0.00
2022 01 01 09 23 2 193 -1.08 43 614.0 0.00
2022 01 01 09 24 2 145 -1.05 45 614.0 0.00
2022 01 01 09 25 2 195 -1.03 40 614.0 0.00
2022 01 01 09 26 2 194 -1.02 33 614.0 0.00
2022 01 01 09 27 4 196 -0.96 32 614.0 0.00
2022 01 01 09 28 4 191 -0.91 35 614.0 0.00
2022 01 01 09 29 2 165 -0.88 37 614.0 0.00
2022 01 01 09 30 1 169 -0.86 36 614.0 0.00
2022 01 01 09 31 2 178 -0.82 38 614.0 0.00
2022 01 01 09 32 3 225 -0.78 40 614.0 0.00
2022 01 01 09 33 3 202 -0.76 36 614.0 0.00
2022 01 01 09 34 1 149 -0.72 37 614.0 0.00
2022 01 01 09 35 1 191 -0.70 53 614.0 0.00
2022 01 01 09 36 1 240 -0.66 78 614.0 0.00
2022 01 01 09 37 0 179 -0.61 88 614.0 0.00
2022 01 01 09 38 0 109 -0.60 92 614.0 0.00
2022 01 01 09 39 0 24 -0.59 92 614.0 0.00
2022 01 01 09 40 0 178 -0.63 92 614.0 0.00
2022 01 01 09 41 0 178 -0.73 72 614.0 0.00
2022 01 01 09 42 0 179 -0.68 72 614.0 0.00
2022 01 01 09 43 0 180 -0.66 79 614.0 0.00
2022 01 01 09 44 1 163 -0.68 81 614.0 0.00
2022 01 01 09 45 0 193 -0.76 84 614.0 0.00
2022 01 01 09 46 0 198 -0.81 78 614.0 0.00
2022 01 01 09 47 0 130 -0.83 79 614.0 0.00
2022 01 01 09 48 0 164 -0.85 83 614.0 0.00
2022 01 01 09 49 1 190 -0.86 88 614.0 0.00
2022 01 01 09 50 0 193 -0.93 90 614.0 0.00
2022 01 01 09 51 1 179 -0.99 90 614.0 0.00
2022 01 01 09 52 1 86 -1.01 88 614.0 0.00
2022 01 01 09 53 2 112 -1.00 92 614.0 0.00
2022 01 01 09 54 3 87 -1.08 90 614.0 0.00
2022 01 01 09 55 2 177 -1.12 86 614.1 0.00
2022 01 01 09 56 0 181 -1.15 81 614.1 0.00
2022 01 01 09 57 0 187 -1.16 82 614.1 0.00
2022 01 01 09 58 0 187 -1.21 84 614.1 0.00
2022 01 01 09 59 0 192 -1.23 84 614.1 0.00
2022 01 01 10 00 0 198 -1.28 86 614.1 0.00
2022 01 01 10 01 3 79 -1.38 80 614.0 0.00
2022 01 01 10 02 3 187 -1.36 82 614.0 0.00
2022 01 01 10 03 1 192 -1.36 89 614.0 0.00
2022 01 01 10 04 0 139 -1.36 91 614.0 0.00
2022 01 01 10 05 0 182 -1.34 93 614.0 0.00
2022 01 01 10 06 0 168 -1.42 92 614.0 0.00
2022 01 01 10 07 0 188 -1.45 87 614.0 0.00
2022 01 01 10 08 0 251 -1.43 81 614.0 0.00
2022 01 01 10 09 0 231 -1.36 78 614.0 0.00
2022 01 01 10 10 0 204 -1.29 70 614.0 0.00
2022 01 01 10 11 0 134 -1.25 81 614.0 0.00
2022 01 01 10 12 0 214 -1.29 83 614.0 0.00
2022 01 01 10 13 0 177 -1.29 76 614.0 0.00
2022 01 01 10 14 1 184 -1.30 70 614.0 0.00
2022 01 01 10 15 3 187 -1.26 51 614.0 0.00
2022 01 01 10 16 2 184 -1.16 51 614.0 0.00
2022 01 01 10 17 0 182 -1.08 54 614.0 0.00
2022 01 01 10 18 0 205 -1.00 54 614.0 0.00
2022 01 01 10 19 0 192 -0.94 65 614.0 0.00
2022 01 01 10 20 0 208 -0.91 79 614.0 0.00
2022 01 01 10 21 4 148 -0.94 72 614.0 0.00
2022 01 01 10 22 7 208 -0.92 53 614.0 0.00
2022 01 01 10 23 7 205 -0.89 54 614.0 0.00
2022 01 01 10 24 6 188 -0.88 55 614.0 0.00
2022 01 01 10 25 4 200 -0.87 61 614.0 0.00
2022 01 01 10 26 4 87 -0.87 59 614.0 0.00
2022 01 01 10 27 4 203 -0.84 63 614.0 0.00
2022 01 01 10 28 5 209 -0.85 56 614.0 0.00
2022 01 01 10 29 5 193 -0.81 73 614.0 0.00
2022 01 01 10 30 7 133 -0.81 73 614.0 0.00
2022 01 01 10 31 7 4 -0.83 64 614.1 0.00
2022 01 01 10 32 7 197 -0.82 56 614.1 0.00
2022 01 01 10 33 7 209 -0.82 59 614.1 0.00
2022 01 01 10 34 6 192 -0.85 61 614.1 0.00
2022 01 01 10 35 5 60 -0.82 75 614.1 0.00
2022 01 01 10 36 3 93 -0.83 81 614.1 0.00
2022 01 01 10 37 3 180 -0.85 82 614.1 0.00
2022 01 01 10 38 5 114 -0.89 81 614.0 0.00
2022 01 01 10 39 4 158 -0.95 74 614.0 0.00
2022 01 01 10 40 2 159 -0.97 75 614.1 0.00
2022 01 01 10 41 1 172 -0.97 79 614.1 0.00
2022 01 01 10 42 1 174 -0.98 73 614.1 0.00
2022 01 01 10 43 1 183 -0.92 80 614.1 0.00
2022 01 01 10 44 0 176 -0.88 86 614.1 0.00
2022 01 01 10 45 0 92 -0.83 89 614.1 0.00
2022 01 01 10 46 0 194 -0.76 90 614.1 0.00
2022 01 01 10 47 0 187 -0.76 88 614.1 0.00
2022 01 01 10 48 0 89 -0.72 81 614.1 0.00
2022 01 01 10 49 0 93 -0.61 82 614.1 0.00
2022 01 01 10 50 0 198 -0.56 81 614.1 0.00
2022 01 01 10 51 0 175 -0.55 70 614.1 0.00
2022 01 01 10 52 3 213 -0.51 59 614.1 0.00
2022 01 01 10 53 4 167 -0.45 68 614.1 0.00
2022 01 01 10 54 2 150 -0.39 77 614.1 0.00
2022 01 01 10 55 0 214 -0.37 74 614.1 0.00
2022 01 01 10 56 0 203 -0.34 75 614.0 0.00
2022 01 01 10 57 0 165 -0.29 79 614.0 0.00
2022 01 01 10 58 1 187 -0.30 70 614.0 0.00
2022 01 01 10 59 0 74 -0.28 71 614.0 0.00
2022 01 01 11 00 0 159 -0.25 83 614.0 0.00
2022 01 01 11 01 1 217 -0.27 84 614.1 0.00
2022 01 01 11 02 0 196 -0.32 84 614.1 0.00
2022 01 01 11 03 1 226 -0.33 89 614.0 0.00
2022 01 01 11 04 5 145 -0.42 87 614.0 0.00
2022 01 01 11 05 2 190 -0.48 84 614.0 0.00
2022 01 01 11 06 0 169 -0.49 87 614.0 0.00
2022 01 01 11 07 0 177 -0.49 89 614.0 0.00
2022 01 01 11 08 1 220 -0.55 89 614.0 0.00
2022 01 01 11 09 3 147 -0.62 85 613.9 0.00
2022 01 01 11 10 1 175 -0.60 84 613.9 0.00
2022 01 01 11 11 0 117 -0.56 86 613.9 0.00
2022 01 01 11 12 0 52 -0.46 87 613.9 0.00
2022 01 01 11 13 0 97 -0.41 81 613.9 0.00
2022 01 01 11 14 0 190 -0.38 79 613.9 0.00
2022 01 01 11 15 0 41 -0.39 77 613.9 0.00
2022 01 01 11 16 2 159 -0.41 73 613.9 0.00
2022 01 01 11 17 1 213 -0.42 73 613.9 0.00
2022 01 01 11 18 3 89 -0.43 77 613.9 0.00
2022 01 01 11 19 5 199 -0.46 80 613.9 0.00
2022 01 01 11 20 5 144 -0.45 80 613.9 0.00
2022 01 01 11 21 4 192 -0.47 80 613.9 0.00
2022 01 01 11 22 3 218 -0.48 79 613.9 0.00
2022 01 01 11 23 6 200 -0.49 82 613.9 0.00
2022 01 01 11 24 7 208 -0.52 83 613.8 0.00
2022 01 01 11 25 6 181 -0.54 82 613.8 0.00
2022 01 01 11 26 7 202 -0.56 79 613.8 0.00
2022 01 01 11 27 6 229 -0.59 77 613.8 0.00
2022 01 01 11 28 7 170 -0.58 75 613.8 0.00
2022 01 01 11 29 8 181 -0.54 80 613.8 0.00
2022 01 01 11 30 9 41 -0.53 79 613.8 0.00
2022 01 01 11 31 9 193 -0.50 80 613.7 0.00
2022 01 01 11 32 11 197 -0.47 86 613.7 0.00
2022 01 01 11 33 10 196 -0.49 80 613.7 0.00
2022 01 01 11 34 11 211 -0.43 82 613.6 0.00
2022 01 01 11 35 11 95 -0.40 83 613.6 0.00
2022 01 01 11 36 11 139 -0.36 82 613.6 0.00
2022 01 01 11 37 10 93 -0.35 81 613.6 0.00
2022 01 01 11 38 9 146 -0.33 85 613.6 0.00
2022 01 01 11 39 12 174 -0.31 79 613.6 0.00
2022 01 01 11 40 11 61 -0.26 73 613.6 0.00
2022 01 01 11 41 9 146 -0.19 78 613.7 0.00
2022 01 01 11 42 9 126 -0.10 80 613.7 0.00
2022 01 01 11 43 8 23 -0.07 81 613.6 0.00
2022 01 01 11 44 10 191 -0.02 76 613.6 0.00
2022 01 01 11 45 10 218 0.04 79 613.6 0.00
2022 01 01 11 46 13 162 0.08 80 613.6 0.00
2022 01 01 11 47 12 204 0.10 80 613.5 0.00
2022 01 01 11 48 15 14 0.16 75 613.5 0.00
2022 01 01 11 49 16 124 0.23 77 613.5 0.00
2022 01 01 11 50 10 180 0.24 79 613.5 0.00
2022 01 01 11 51 9 203 0.14 83 613.5 0.00
2022 01 01 11 52 8 220 0.08 84 613.5 0.00
2022 01 01 11 53 9 214 0.01 85 613.5 0.00
2022 01 01 11 54 10 215 -0.03 83 613.5 0.00
2022 01 01 11 55 10 212 -0.05 85 613.5 0.00
2022 01 01 11 56 11 210 -0.05 85 613.5 0.00
2022 01 01 11 57 11 212 -0.05 86 613.6 0.00
2022 01 01 11 58 9 100 -0.10 86 613.6 0.00
2022 01 01 11 59 9 101 -0.13 87 613.6 0.00
2022 01 01 12 00 10 185 -0.14 87 613.6 0.00
2022 01 01 12 01 12 213 -0.07 89 613.5 0.00
2022 01 01 12 02 15 205 -0.07 89 613.5 0.00
2022 01 01 12 03 13 223 -0.04 90 613.5 0.00
2022 01 01 12 04 15 42 -0.03 89 613.5 0.00
2022 01 01 12 05 15 215 -0.02 85 613.4 0.00
2022 01 01 12 06 12 211 0.01 85 613.4 0.00
2022 01 01 12 07 14 213 0.02 88 613.4 0.00
2022 01 01 12 08 11 140 -0.07 88 613.5 0.00
2022 01 01 12 09 12 209 -0.12 90 613.4 0.00
2022 01 01 12 10 17 186 -0.14 89 613.4 0.00
2022 01 01 12 11 14 179 -0.18 83 613.4 0.00
2022 01 01 12 12 12 212 -0.20 84 613.4 0.00
2022 01 01 12 13 13 175 -0.22 84 613.4 0.00
2022 01 01 12 14 12 209 -0.22 84 613.4 0.00
2022 01 01 12 15 13 222 -0.20 87 613.4 0.00
2022 01 01 12 16 13 244 -0.21 85 613.4 0.00
2022 01 01 12 17 10 205 -0.24 83 613.4 0.00
2022 01 01 12 18 10 223 -0.20 83 613.4 0.00
2022 01 01 12 19 10 229 -0.18 86 613.4 0.00
2022 01 01 12 20 10 234 -0.19 86 613.4 0.00
2022 01 01 12 21 9 174 -0.21 85 613.4 0.00
2022 01 01 12 22 8 234 -0.25 84 613.4 0.00
2022 01 01 12 23 4 255 -0.28 80 613.4 0.00
2022 01 01 12 24 2 181 -0.31 83 613.4 0.00
2022 01 01 12 25 1 217 -0.39 85 613.4 0.00
2022 01 01 12 26 0 234 -0.42 84 613.4 0.00
2022 01 01 12 27 0 203 -0.43 79 613.4 0.00
2022 01 01 12 28 1 191 -0.36 75 613.4 0.00
2022 01 01 12 29 0 212 -0.26 78 613.5 0.00
2022 01 01 12 30 0 0 -0.21 81 613.4 0.00
2022 01 01 12 31 0 169 -0.19 82 613.4 0.00
2022 01 01 12 32 0 214 -0.14 83 613.4 0.00
2022 01 01 12 33 2 207 -0.10 86 613.4 0.00
2022 01 01 12 34 4 218 -0.10 85 613.4 0.00
2022 01 01 12 35 3 217 -0.11 85 613.4 0.00
2022 01 01 12 36 1 212 -0.13 86 613.4 0.00
2022 01 01 12 37 1 205 -0.13 84 613.4 0.00
2022 01 01 12 38 5 215 -0.15 77 613.4 0.00
2022 01 01 12 39 6 222 -0.14 80 613.4 0.00
2022 01 01 12 40 4 203 -0.19 81 613.4 0.00
2022 01 01 12 41 2 14 -0.20 83 613.4 0.00
2022 01 01 12 42 1 204 -0.23 82 613.4 0.00
2022 01 01 12 43 1 195 -0.24 85 613.4 0.00
2022 01 01 12 44 4 125 -0.27 87 613.4 0.00
2022 01 01 12 45 4 194 -0.29 84 613.3 0.00
2022 01 01 12 46 3 188 -0.30 82 613.3 0.00
2022 01 01 12 47 1 204 -0.30 82 613.3 0.00
2022 01 01 12 48 0 205 -0.30 85 613.3 0.00
2022 01 01 12 49 0 230 -0.32 86 613.3 0.00
2022 01 01 12 50 3 200 -0.36 85 613.3 0.00
2022 01 01 12 51 7 135 -0.34 83 613.3 0.00
2022 01 01 12 52 6 206 -0.31 83 613.2 0.00
2022 01 01 12 53 7 190 -0.29 85 613.2 0.00
2022 01 01 12 54 7 197 -0.25 83 613.2 0.00
2022 01 01 12 55 6 175 -0.18 83 613.2 0.00
2022 01 01 12 56 5 176 -0.14 77 613.2 0.00
2022 01 01 12 57 2 191 -0.18 73 613.2 0.00
2022 01 01 12 58 0 161 -0.22 71 613.2 0.00
2022 01 01 12 59 0 206 -0.25 68 613.2 0.00
2022 01 01 13 00 2 215 -0.23 70 613.2 0.00
2022 01 01 13 01 7 194 -0.17 71 613.2 0.00
2022 01 01 13 02 5 202 -0.17 75 613.2 0.00
2022 01 01 13 03 4 136 -0.19 76 613.1 0.00
2022 01 01 13 04 2 223 -0.21 77 613.1 0.00
2022 01 01 13 05 0 207 -0.24 79 613.1 0.00
2022 01 01 13 06 1 210 -0.28 77 613.1 0.00
2022 01 01 13 07 3 211 -0.25 74 613.1 0.00
2022 01 01 13 08 8 184 -0.16 76 613.0 0.00
2022 01 01 13 09 12 222 -0.05 71 613.0 0.00
2022 01 01 13 10 11 217 0.08 73 613.0 0.00
2022 01 01 13 11 11 203 0.15 70 613.0 0.00
2022 01 01 13 12 11 206 0.26 63 613.0 0.00
2022 01 01 13 13 10 140 0.36 71 613.0 0.00
2022 01 01 13 14 10 144 0.42 76 613.0 0.00
2022 01 01 13 15 12 219 0.44 76 613.0 0.00
2022 01 01 13 16 11 139 0.44 72 613.0 0.00
2022 01 01 13 17 9 160 0.44 72 613.0 0.00
2022 01 01 13 18 12 203 0.47 74 613.0 0.00
2022 01 01 13 19 12 206 0.48 63 613.0 0.00
2022 01 01 13 20 11 205 0.51 68 612.9 0.00
2022 01 01 13 21 12 191 0.53 73 612.9 0.00
2022 01 01 13 22 9 187 0.49 74 612.9 0.00
2022 01 01 13 23 7 204 0.40 75 612.9 0.00
2022 01 01 13 24 12 220 0.42 77 612.9 0.00
2022 01 01 13 25 15 111 0.48 74 612.8 0.00
2022 01 01 13 26 13 152 0.53 70 612.8 0.00
2022 01 01 13 27 11 53 0.57 67 612.8 0.00
2022 01 01 13 28 12 194 0.62 73 612.8 0.00
2022 01 01 13 29 12 218 0.68 75 612.8 0.00
2022 01 01 13 30 11 222 0.66 75 612.8 0.00
2022 01 01 13 31 10 190 0.56 76 612.8 0.00
2022 01 01 13 32 10 215 0.42 78 612.8 0.00
2022 01 01 13 33 8 188 0.27 79 612.8 0.00
2022 01 01 13 34 5 162 0.18 80 612.8 0.00
2022 01 01 13 35 7 200 0.20 82 612.8 0.00
2022 01 01 13 36 9 22 0.23 83 612.8 0.00
2022 01 01 13 37 9 139 0.25 80 612.7 0.00
2022 01 01 13 38 10 182 0.34 78 612.7 0.00
2022 01 01 13 39 7 208 0.36 76 612.7 0.00
2022 01 01 13 40 9 203 0.43 76 612.7 0.00
2022 01 01 13 41 9 46 0.52 76 612.6 0.00
2022 01 01 13 42 8 189 0.61 76 612.6 0.00
2022 01 01 13 43 9 134 0.69 81 612.6 0.00
2022 01 01 13 44 11 198 0.74 78 612.6 0.00
2022 01 01 13 45 13 202 0.80 77 612.6 0.00
2022 01 01 13 46 11 128 0.82 77 612.6 0.00
2022 01 01 13 47 13 197 0.83 77 612.7 0.00
2022 01 01 13 48 14 208 0.82 74 612.7 0.00
2022 01 01 13 49 13 31 0.81 74 612.6 0.00
2022 01 01 13 50 14 206 0.84 71 612.6 0.00
2022 01 01 13 51 12 177 0.82 72 612.6 0.00
2022 01 01 13 52 11 177 0.72 74 612.6 0.00
2022 01 01 13 53 11 155 0.63 79 612.6 0.00
2022 01 01 13 54 11 205 0.56 78 612.7 0.00
2022 01 01 13 55 9 194 0.51 79 612.6 0.00
2022 01 01 13 56 9 207 0.48 76 612.6 0.00
2022 01 01 13 57 9 187 0.52 74 612.6 0.00
2022 01 01 13 58 9 171 0.56 79 612.6 0.00
2022 01 01 13 59 9 210 0.49 80 612.6 0.00
2022 01 01 14 00 8 192 0.41 79 612.6 0.00
2022 01 01 14 01 9 208 0.37 79 612.7 0.00
2022 01 01 14 02 8 147 0.30 79 612.6 0.00
2022 01 01 14 03 8 207 0.26 81 612.6 0.00
2022 01 01 14 04 7 161 0.26 82 612.6 0.00
2022 01 01 14 05 7 217 0.25 83 612.6 0.00
2022 01 01 14 06 7 203 0.25 85 612.6 0.00
2022 01 01 14 07 7 192 0.27 83 612.6 0.00
2022 01 01 14 08 5 39 0.24 83 612.6 0.00
2022 01 01 14 09 4 1 0.23 82 612.6 0.00
2022 01 01 14 10 4 133 0.24 85 612.6 0.00
2022 01 01 14 11 7 208 0.33 87 612.6 0.00
2022 01 01 14 12 6 216 0.35 87 612.7 0.00
2022 01 01 14 13 6 171 0.38 87 612.7 0.00
2022 01 01 14 14 11 190 0.49 84 612.6 0.00
2022 01 01 14 15 12 213 0.63 82 612.6 0.00
2022 01 01 14 16 11 197 0.70 82 612.7 0.00
2022 01 01 14 17 12 214 0.70 83 612.7 0.00
2022 01 01 14 18 11 208 0.65 84 612.7 0.00
2022 01 01 14 19 11 195 0.59 83 612.6 0.00
2022 01 01 14 20 9 208 0.50 84 612.6 0.00
2022 01 01 14 21 10 181 0.43 85 612.6 0.00
2022 01 01 14 22 19 217 0.41 88 612.5 0.00
2022 01 01 14 23 17 223 0.33 88 612.5 0.00
2022 01 01 14 24 17 230 0.26 88 612.5 0.00
2022 01 01 14 25 15 201 0.18 87 612.5 0.00
2022 01 01 14 26 12 187 0.11 86 612.5 0.00
2022 01 01 14 27 13 225 0.02 84 612.5 0.00
2022 01 01 14 28 12 234 0.00 85 612.5 0.00
2022 01 01 14 29 12 200 -0.04 85 612.5 0.00
2022 01 01 14 30 9 188 -0.08 83 612.5 0.00
2022 01 01 14 31 8 205 -0.13 83 612.5 0.00
2022 01 01 14 32 11 243 -0.16 81 612.5 0.00
2022 01 01 14 33 10 233 -0.20 79 612.5 0.00
2022 01 01 14 34 11 189 -0.20 83 612.5 0.00
2022 01 01 14 35 9 204 -0.25 84 612.5 0.00
2022 01 01 14 36 5 231 -0.28 85 612.5 0.00
2022 01 01 14 37 5 217 -0.34 85 612.5 0.00
2022 01 01 14 38 4 218 -0.38 85 612.5 0.00
2022 01 01 14 39 3 217 -0.41 85 612.5 0.00
2022 01 01 14 40 2 222 -0.45 86 612.5 0.00
2022 01 01 14 41 4 224 -0.48 87 612.5 0.00
2022 01 01 14 42 3 192 -0.51 88 612.5 0.00
2022 01 01 14 43 5 244 -0.47 91 612.5 0.00
2022 01 01 14 44 6 231 -0.52 93 612.5 0.00
2022 01 01 14 45 9 262 -0.54 93 612.5 0.00
2022 01 01 14 46 11 254 -0.56 94 612.4 0.00
2022 01 01 14 47 9 257 -0.59 94 612.4 0.00
2022 01 01 14 48 8 249 -0.58 95 612.4 0.00
2022 01 01 14 49 9 241 -0.61 96 612.5 0.00
2022 01 01 14 50 7 245 -0.66 96 612.5 0.00
2022 01 01 14 51 8 156 -0.67 96 612.5 0.00
2022 01 01 14 52 10 165 -0.68 97 612.5 0.00
2022 01 01 14 53 9 256 -0.72 97 612.5 0.00
2022 01 01 14 54 8 240 -0.72 98 612.5 0.00
2022 01 01 14 55 7 243 -0.75 98 612.5 0.00
2022 01 01 14 56 9 225 -0.77 98 612.5 0.25
2022 01 01 14 57 8 223 -0.80 98 612.5 0.25
2022 01 01 14 58 13 194 -0.79 98 612.5 0.25
2022 01 01 14 59 13 194 -0.80 98 612.5 0.25
2022 01 01 15 00 10 253 -0.83 99 612.5 0.25
2022 01 01 15 01 6 238 -0.91 98 612.5 0.25
2022 01 01 15 02 4 269 -0.92 98 612.5 0.25
2022 01 01 15 03 2 181 -0.94 98 612.5 0.25
2022 01 01 15 04 10 272 -0.90 98 612.5 0.25
2022 01 01 15 05 8 251 -0.91 99 612.5 0.25
2022 01 01 15 06 8 239 -0.94 99 612.5 0.25
2022 01 01 15 07 15 212 -0.96 99 612.5 0.25
2022 01 01 15 08 16 237 -0.97 99 612.5 0.25
2022 01 01 15 09 14 250 -1.03 99 612.5 0.25
2022 01 01 15 10 12 248 -1.10 98 612.5 0.25
2022 01 01 15 11 10 153 -1.15 98 612.5 0.25
2022 01 01 15 12 10 238 -1.16 98 612.5 0.25
2022 01 01 15 13 10 229 -1.17 98 612.5 0.25
2022 01 01 15 14 10 240 -1.19 98 612.5 0.25
2022 01 01 15 15 9 226 -1.20 98 612.5 0.25
2022 01 01 15 16 10 227 -1.18 97 612.5 0.25
2022 01 01 15 17 9 244 -1.19 98 612.5 0.25
2022 01 01 15 18 8 233 -1.26 97 612.5 0.25
2022 01 01 15 19 8 146 -1.27 96 612.5 0.25
2022 01 01 15 20 7 220 -1.28 95 612.5 0.25
2022 01 01 15 21 7 222 -1.26 95 612.5 0.25
2022 01 01 15 22 9 236 -1.28 96 612.5 0.25
2022 01 01 15 23 9 189 -1.27 96 612.5 0.25
2022 01 01 15 24 8 226 -1.30 96 612.5 0.51
2022 01 01 15 25 7 85 -1.32 97 612.5 0.51
2022 01 01 15 26 7 219 -1.36 97 612.5 0.51
2022 01 01 15 27 6 234 -1.39 97 612.5 0.51
2022 01 01 15 28 6 147 -1.37 98 612.6 0.51
2022 01 01 15 29 4 217 -1.37 98 612.6 0.76
2022 01 01 15 30 6 216 -1.39 98 612.5 0.76
2022 01 01 15 31 10 198 -1.37 98 612.5 0.76
2022 01 01 15 32 9 221 -1.39 98 612.5 0.76
2022 01 01 15 33 10 223 -1.43 98 612.5 0.76
2022 01 01 15 34 7 233 -1.44 98 612.6 0.76
