2025 02 01 07 46 5 232 -2.92 97 613.5 3.56
2025 02 01 07 47 4 232 -2.99 97 613.6 3.56
2025 02 01 07 48 5 232 -3.08 96 613.6 3.56
2025 02 01 07 49 4 232 -3.11 96 613.7 3.56
2025 02 01 07 50 5 232 -3.09 96 613.8 3.56
2025 02 01 07 51 5 232 -3.02 97 613.6 3.56
2025 02 01 07 52 5 232 -2.94 97 613.8 3.56
2025 02 01 07 53 4 232 -2.82 97 613.9 3.56
2025 02 01 07 54 5 232 -2.90 97 613.8 3.56
2025 02 01 07 55 3 232 -3.02 97 613.9 3.56
2025 02 01 07 56 4 232 -3.08 96 613.9 3.56
2025 02 01 07 57 4 232 -3.10 95 613.8 3.56
2025 02 01 07 58 4 232 -3.08 95 613.8 3.56
2025 02 01 07 59 5 232 -3.00 96 613.7 3.56
2025 02 01 08 00 5 232 -2.89 97 613.8 3.56
2025 02 01 08 01 5 232 -2.85 97 613.6 3.56
2025 02 01 08 02 5 232 -2.91 97 613.7 3.56
2025 02 01 08 03 4 232 -2.99 96 613.8 3.56
2025 02 01 08 04 5 232 -3.00 95 613.9 3.56
2025 02 01 08 05 4 232 -2.95 96 613.8 3.56
2025 02 01 08 06 5 232 -2.88 97 613.8 3.56
2025 02 01 08 07 5 232 -2.88 97 613.8 3.56
2025 02 01 08 08 4 232 -2.90 97 613.8 3.56
2025 02 01 08 09 5 232 -2.89 97 613.8 3.56
2025 02 01 08 10 5 232 -2.82 97 613.9 3.56
2025 02 01 08 11 4 232 -2.83 97 613.8 3.56
2025 02 01 08 12 4 232 -2.86 97 613.8 3.56
2025 02 01 08 13 4 232 -2.96 96 613.9 3.56
2025 02 01 08 14 4 232 -3.02 95 613.9 3.56
2025 02 01 08 15 4 232 -3.03 95 613.9 3.56
2025 02 01 08 16 3 232 -3.15 91 613.9 3.56
2025 02 01 08 17 5 232 -3.31 86 614.0 3.56
2025 02 01 08 18 4 232 -3.42 88 614.0 3.56
2025 02 01 08 19 4 232 -3.43 91 614.0 3.56
2025 02 01 08 20 4 232 -3.38 92 614.0 3.56
2025 02 01 08 21 4 232 -3.36 92 613.9 3.56
2025 02 01 08 22 5 232 -3.35 92 613.9 3.56
2025 02 01 08 23 4 232 -3.35 91 614.0 3.56
2025 02 01 08 24 5 232 -3.33 91 614.0 3.56
2025 02 01 08 25 5 232 -3.36 89 614.0 3.56
2025 02 01 08 26 5 232 -3.38 89 614.0 3.56
2025 02 01 08 27 4 232 -3.41 89 614.0 3.56
2025 02 01 08 28 4 232 -3.36 93 614.0 3.56
2025 02 01 08 29 4 232 -3.36 93 613.9 3.56
2025 02 01 08 30 4 232 -3.32 93 614.0 3.56
2025 02 01 08 31 4 232 -3.32 93 614.0 3.56
2025 02 01 08 32 4 232 -3.30 93 614.0 3.56
2025 02 01 08 33 4 232 -3.26 93 614.0 3.56
2025 02 01 08 34 4 232 -3.24 93 614.0 3.56
2025 02 01 08 35 5 232 -3.27 92 614.0 3.56
2025 02 01 08 36 4 232 -3.28 92 613.9 3.56
2025 02 01 08 37 4 232 -3.27 93 613.9 3.56
2025 02 01 08 38 5 232 -3.28 93 614.0 3.56
2025 02 01 08 39 4 232 -3.31 91 614.0 3.56
2025 02 01 08 40 5 232 -3.35 90 613.9 3.56
2025 02 01 08 41 6 232 -3.37 91 614.0 3.56
2025 02 01 08 42 5 232 -3.36 93 614.0 3.56
2025 02 01 08 43 5 232 -3.41 91 614.0 3.56
2025 02 01 08 44 5 232 -3.43 90 614.0 3.56
2025 02 01 08 45 5 232 -3.43 91 614.1 3.56
2025 02 01 08 46 5 232 -3.40 91 614.0 3.56
2025 02 01 08 47 6 232 -3.34 93 614.0 3.56
2025 02 01 08 48 5 232 -3.35 93 613.8 3.56
2025 02 01 08 49 5 232 -3.33 94 613.9 3.56
2025 02 01 08 50 5 232 -3.31 94 614.0 3.56
2025 02 01 08 51 5 232 -3.33 91 614.0 3.56
2025 02 01 08 52 6 232 -3.30 92 614.1 3.56
2025 02 01 08 53 5 232 -3.26 94 614.1 3.56
2025 02 01 08 54 5 232 -3.20 95 614.1 3.56
2025 02 01 08 55 6 232 -3.21 95 614.1 3.56
2025 02 01 08 56 5 232 -3.19 95 614.1 3.56
2025 02 01 08 57 6 232 -3.21 93 614.1 3.56
2025 02 01 08 58 6 232 -3.24 90 614.1 3.56
2025 02 01 08 59 5 232 -3.27 91 614.0 3.56
2025 02 01 09 00 6 232 -3.33 90 614.2 3.56
2025 02 01 09 01 6 232 -3.38 89 614.3 3.56
2025 02 01 09 02 5 232 -3.32 92 614.1 3.56
2025 02 01 09 03 4 232 -3.22 95 614.1 3.56
2025 02 01 09 04 6 232 -3.19 96 614.2 3.56
2025 02 01 09 05 6 232 -3.23 95 614.2 3.56
2025 02 01 09 06 5 232 -3.23 94 614.3 3.56
2025 02 01 09 07 5 232 -3.18 95 614.4 3.56
2025 02 01 09 08 6 232 -3.15 94 614.3 3.56
2025 02 01 09 09 6 232 -3.10 93 614.4 3.56
2025 02 01 09 10 5 232 -3.09 91 614.4 3.56
2025 02 01 09 11 6 232 -3.10 91 614.4 3.56
2025 02 01 09 12 6 232 -3.10 92 614.4 3.56
2025 02 01 09 13 5 232 -3.07 94 614.4 3.56
2025 02 01 09 14 5 232 -3.00 96 614.5 3.56
2025 02 01 09 15 6 232 -3.01 96 614.4 3.56
2025 02 01 09 16 6 232 -2.96 96 614.5 3.56
2025 02 01 09 17 6 232 -2.92 96 614.5 3.56
2025 02 01 09 18 5 232 -2.82 97 614.5 3.56
2025 02 01 09 19 5 232 -2.74 97 614.5 3.56
2025 02 01 09 20 7 232 -2.70 98 614.4 3.56
2025 02 01 09 21 6 232 -2.71 97 614.3 3.56
2025 02 01 09 22 5 232 -2.67 97 614.4 3.56
2025 02 01 09 23 5 232 -2.71 97 614.1 3.56
2025 02 01 09 24 6 232 -2.73 96 614.3 3.56
2025 02 01 09 25 6 232 -2.71 96 614.3 3.56
2025 02 01 09 26 7 232 -2.67 96 614.2 3.56
2025 02 01 09 27 5 232 -2.70 96 614.3 3.56
2025 02 01 09 28 6 232 -2.70 96 614.4 3.56
2025 02 01 09 29 5 232 -2.76 96 614.4 3.56
2025 02 01 09 30 6 232 -2.74 95 614.4 3.56
2025 02 01 09 31 5 232 -2.71 95 614.5 3.56
2025 02 01 09 32 4 232 -2.71 94 614.5 3.56
2025 02 01 09 33 5 232 -2.72 94 614.5 3.56
2025 02 01 09 34 5 232 -2.70 95 614.5 3.56
2025 02 01 09 35 4 232 -2.68 96 614.6 3.56
2025 02 01 09 36 4 232 -2.56 97 614.7 3.56
2025 02 01 09 37 5 232 -2.54 97 614.7 3.56
2025 02 01 09 38 6 232 -2.58 97 614.5 3.56
2025 02 01 09 39 6 232 -2.54 97 614.6 3.56
2025 02 01 09 40 5 232 -2.56 97 614.7 3.56
2025 02 01 09 41 5 232 -2.57 97 614.7 3.56
2025 02 01 09 42 5 232 -2.54 97 614.7 3.56
2025 02 01 09 43 4 232 -2.50 97 614.7 3.56
2025 02 01 09 44 4 232 -2.50 97 614.7 3.56
2025 02 01 09 45 6 232 -2.52 96 614.7 3.56
2025 02 01 09 46 6 232 -2.46 96 614.7 3.56
2025 02 01 09 47 5 232 -2.39 97 614.8 3.56
2025 02 01 09 48 4 232 -2.34 97 614.8 3.56
2025 02 01 09 49 4 232 -2.32 97 614.8 3.56
2025 02 01 09 50 5 232 -2.32 97 614.8 3.56
2025 02 01 09 51 4 232 -2.32 97 614.9 3.56
2025 02 01 09 52 5 232 -2.37 96 614.8 3.56
2025 02 01 09 53 5 232 -2.29 97 614.8 3.56
2025 02 01 09 54 6 232 -2.24 97 614.9 3.56
2025 02 01 09 55 5 232 -2.24 97 614.8 3.56
2025 02 01 09 56 5 232 -2.30 97 614.8 3.56
2025 02 01 09 57 5 232 -2.36 97 614.9 3.56
2025 02 01 09 58 5 232 -2.38 96 614.8 3.56
2025 02 01 09 59 5 232 -2.38 95 614.8 3.56
2025 02 01 10 00 4 232 -2.34 95 614.9 3.56
2025 02 01 10 01 5 232 -2.41 95 614.8 3.56
2025 02 01 10 02 5 232 -2.45 94 614.8 3.56
2025 02 01 10 03 4 232 -2.49 93 614.8 3.56
2025 02 01 10 04 4 232 -2.42 94 614.9 3.56
2025 02 01 10 05 6 232 -2.38 95 614.7 3.56
2025 02 01 10 06 5 232 -2.38 96 614.7 3.56
2025 02 01 10 07 5 232 -2.34 96 614.7 3.56
2025 02 01 10 08 4 232 -2.27 97 614.8 3.56
2025 02 01 10 09 4 232 -2.33 96 614.6 3.56
2025 02 01 10 10 4 232 -2.33 96 614.7 3.56
2025 02 01 10 11 4 232 -2.34 95 614.7 3.56
2025 02 01 10 12 5 232 -2.34 95 614.7 3.56
2025 02 01 10 13 5 232 -2.39 94 614.7 3.56
2025 02 01 10 14 4 232 -2.35 94 614.7 3.56
2025 02 01 10 15 5 232 -2.38 93 614.8 3.56
2025 02 01 10 16 5 232 -2.34 94 614.7 3.56
2025 02 01 10 17 6 232 -2.30 95 614.6 3.56
2025 02 01 10 18 5 232 -2.35 95 614.6 3.56
2025 02 01 10 19 5 232 -2.40 96 614.6 3.56
2025 02 01 10 20 5 232 -2.41 95 614.7 3.56
2025 02 01 10 21 4 232 -2.43 95 614.7 3.56
2025 02 01 10 22 5 232 -2.46 94 614.8 3.56
2025 02 01 10 23 4 232 -2.48 93 614.8 3.56
2025 02 01 10 24 5 232 -2.53 91 614.8 3.56
2025 02 01 10 25 5 232 -2.56 90 614.8 3.56
2025 02 01 10 26 5 232 -2.61 90 614.7 3.56
2025 02 01 10 27 5 232 -2.66 90 614.8 3.56
2025 02 01 10 28 4 232 -2.64 92 614.8 3.56
2025 02 01 10 29 5 232 -2.57 93 614.8 3.56
2025 02 01 10 30 4 232 -2.57 93 614.8 3.56
2025 02 01 10 31 4 232 -2.56 92 614.8 3.56
2025 02 01 10 32 4 232 -2.55 92 614.9 3.56
2025 02 01 10 33 4 232 -2.51 93 614.9 3.56
2025 02 01 10 34 5 232 -2.47 94 614.8 3.56
2025 02 01 10 35 5 232 -2.48 94 614.9 3.56
2025 02 01 10 36 5 232 -2.49 94 614.9 3.56
2025 02 01 10 37 5 232 -2.43 94 614.9 3.56
2025 02 01 10 38 4 232 -2.42 94 614.7 3.56
2025 02 01 10 39 5 232 -2.40 93 614.8 3.56
2025 02 01 10 40 4 232 -2.40 93 614.8 3.56
2025 02 01 10 41 5 232 -2.43 92 614.9 3.56
2025 02 01 10 42 4 232 -2.38 93 614.8 3.56
2025 02 01 10 43 5 232 -2.39 93 614.9 3.56
2025 02 01 10 44 5 232 -2.39 93 614.9 3.56
2025 02 01 10 45 4 232 -2.32 94 614.9 3.56
2025 02 01 10 46 5 232 -2.21 95 614.8 3.56
2025 02 01 10 47 4 232 -2.18 95 615.0 3.56
2025 02 01 10 48 5 232 -2.24 94 614.8 3.56
2025 02 01 10 49 5 232 -2.27 93 614.8 3.56
2025 02 01 10 50 4 232 -2.27 92 614.9 3.56
2025 02 01 10 51 5 232 -2.23 93 614.8 3.56
2025 02 01 10 52 4 232 -2.22 93 614.9 3.56
2025 02 01 10 53 4 232 -2.16 94 614.9 3.56
2025 02 01 10 54 5 232 -2.13 94 614.8 3.56
2025 02 01 10 55 4 232 -2.12 94 614.8 3.56
2025 02 01 10 56 4 232 -2.13 94 614.8 3.56
2025 02 01 10 57 5 232 -2.07 94 614.8 3.56
2025 02 01 10 58 5 232 -2.00 95 614.9 3.56
2025 02 01 10 59 4 232 -2.00 95 614.8 3.56
2025 02 01 11 00 4 232 -1.97 95 614.9 3.56
2025 02 01 11 01 4 232 -2.01 94 614.9 3.56
2025 02 01 11 02 4 232 -2.00 94 614.9 3.56
2025 02 01 11 03 5 232 -1.95 95 614.9 3.56
2025 02 01 11 04 5 232 -2.00 94 614.8 3.56
2025 02 01 11 05 5 232 -2.00 93 614.8 3.56
2025 02 01 11 06 4 232 -2.01 93 614.8 3.56
2025 02 01 11 07 5 232 -2.05 92 614.8 3.56
2025 02 01 11 08 5 232 -2.01 92 614.8 3.56
2025 02 01 11 09 5 232 -2.03 92 614.7 3.56
2025 02 01 11 10 5 232 -2.08 91 614.6 3.56
2025 02 01 11 11 5 232 -2.12 91 614.6 3.56
2025 02 01 11 12 6 232 -2.15 91 614.5 3.56
2025 02 01 11 13 6 232 -2.13 92 614.5 3.56
2025 02 01 11 14 6 232 -2.13 93 614.6 3.56
2025 02 01 11 15 5 232 -2.09 93 614.6 3.56
2025 02 01 11 16 7 232 -2.07 93 614.5 3.56
2025 02 01 11 17 6 232 -2.04 93 614.6 3.56
2025 02 01 11 18 6 232 -2.01 94 614.5 3.56
2025 02 01 11 19 6 232 -2.02 93 614.5 3.56
2025 02 01 11 20 6 232 -2.02 92 614.5 3.56
2025 02 01 11 21 6 232 -2.02 92 614.4 3.56
2025 02 01 11 22 6 232 -2.07 91 614.5 3.56
2025 02 01 11 23 5 232 -2.08 91 614.6 3.56
2025 02 01 11 24 7 232 -2.02 92 614.6 3.56
2025 02 01 11 25 5 232 -2.03 92 614.6 3.56
2025 02 01 11 26 6 232 -2.05 91 614.5 3.56
2025 02 01 11 27 6 232 -2.02 92 614.5 3.56
2025 02 01 11 28 6 232 -2.01 92 614.5 3.56
2025 02 01 11 29 6 232 -2.01 92 614.5 3.56
2025 02 01 11 30 6 232 -2.03 92 614.5 3.56
2025 02 01 11 31 6 232 -1.99 93 614.5 3.56
2025 02 01 11 32 6 232 -1.98 93 614.4 3.56
2025 02 01 11 33 7 232 -2.00 93 614.4 3.56
2025 02 01 11 34 6 232 -2.04 93 614.5 3.56
2025 02 01 11 35 7 232 -2.03 93 614.4 3.56
2025 02 01 11 36 7 232 -2.00 93 614.4 3.56
2025 02 01 11 37 8 232 -2.02 92 614.4 3.56
2025 02 01 11 38 7 232 -2.05 91 614.4 3.56
2025 02 01 11 39 7 232 -2.05 90 614.4 3.56
2025 02 01 11 40 7 232 -2.04 91 614.4 3.56
2025 02 01 11 41 7 232 -2.11 89 614.4 3.56
2025 02 01 11 42 7 232 -2.17 89 614.4 3.56
2025 02 01 11 43 8 232 -2.14 90 614.3 3.56
2025 02 01 11 44 8 232 -2.03 93 614.4 3.56
2025 02 01 11 45 7 232 -2.07 91 614.4 3.56
2025 02 01 11 46 8 232 -2.06 91 614.3 3.56
2025 02 01 11 47 9 232 -1.96 93 614.4 3.56
2025 02 01 11 48 9 232 -1.86 94 614.4 3.56
2025 02 01 11 49 9 232 -1.83 94 614.4 3.56
2025 02 01 11 50 9 232 -1.89 94 614.3 3.56
2025 02 01 11 51 8 232 -1.90 94 614.3 3.56
2025 02 01 11 52 9 232 -1.91 92 614.3 3.56
2025 02 01 11 53 9 232 -1.89 92 614.3 3.56
2025 02 01 11 54 9 232 -1.88 92 614.3 3.56
2025 02 01 11 55 8 232 -1.83 93 614.3 3.56
2025 02 01 11 56 9 232 -1.78 93 614.3 3.56
2025 02 01 11 57 8 232 -1.73 93 614.3 3.56
2025 02 01 11 58 8 232 -1.65 94 614.3 3.56
2025 02 01 11 59 8 232 -1.51 95 614.3 3.56
2025 02 01 12 00 8 232 -1.59 95 614.2 3.56
2025 02 01 12 01 8 232 -1.69 93 614.2 3.56
2025 02 01 12 02 9 232 -1.71 93 614.2 3.56
2025 02 01 12 03 9 232 -1.66 94 614.3 3.56
2025 02 01 12 04 10 232 -1.59 94 614.2 3.56
2025 02 01 12 05 8 232 -1.52 95 614.2 3.56
2025 02 01 12 06 9 232 -1.50 95 614.2 3.56
2025 02 01 12 07 9 232 -1.52 95 614.2 3.56
2025 02 01 12 08 11 232 -1.52 95 614.2 3.56
2025 02 01 12 09 9 232 -1.52 95 614.0 3.56
2025 02 01 12 10 10 232 -1.51 95 614.2 3.56
2025 02 01 12 11 9 232 -1.50 95 614.2 3.56
2025 02 01 12 12 10 232 -1.61 94 614.1 3.56
2025 02 01 12 13 9 232 -1.66 93 614.2 3.56
2025 02 01 12 14 9 232 -1.60 94 614.2 3.56
2025 02 01 12 15 9 232 -1.45 95 614.1 3.56
2025 02 01 12 16 9 232 -1.53 96 614.1 3.56
2025 02 01 12 17 10 232 -1.51 96 614.0 3.56
2025 02 01 12 18 9 232 -1.58 95 614.1 3.56
2025 02 01 12 19 10 232 -1.55 95 614.0 3.56
2025 02 01 12 20 9 232 -1.55 95 614.0 3.56
2025 02 01 12 21 10 232 -1.63 95 614.0 3.56
2025 02 01 12 22 9 232 -1.64 95 614.1 3.56
2025 02 01 12 23 10 232 -1.57 95 614.0 3.56
2025 02 01 12 24 9 232 -1.51 96 614.0 3.56
2025 02 01 12 25 9 232 -1.53 96 614.1 3.56
2025 02 01 12 26 10 232 -1.57 95 614.0 3.56
2025 02 01 12 27 10 232 -1.53 95 614.0 3.56
2025 02 01 12 28 9 232 -1.66 93 613.9 3.56
2025 02 01 12 29 10 232 -1.69 93 613.9 3.56
2025 02 01 12 30 11 232 -1.70 93 613.8 3.56
2025 02 01 12 31 10 232 -1.68 94 614.0 3.56
2025 02 01 12 32 11 232 -1.65 94 613.8 3.56
2025 02 01 12 33 11 232 -1.70 94 613.8 3.56
2025 02 01 12 34 10 232 -1.72 93 613.9 3.56
2025 02 01 12 35 9 232 -1.75 93 613.8 3.56
2025 02 01 12 36 11 232 -1.61 94 613.8 3.56
2025 02 01 12 37 11 232 -1.54 95 613.7 3.56
2025 02 01 12 38 12 232 -1.54 96 613.7 3.56
2025 02 01 12 39 11 232 -1.66 95 613.5 3.56
2025 02 01 12 40 11 232 -1.76 95 613.7 3.56
2025 02 01 12 41 10 232 -1.81 95 613.7 3.56
2025 02 01 12 42 11 232 -1.87 91 613.7 3.56
2025 02 01 12 43 10 233 -1.79 92 613.7 3.56
2025 02 01 12 44 11 233 -1.84 92 613.7 3.56
2025 02 01 12 45 11 233 -1.90 92 613.7 3.56
2025 02 01 12 46 9 233 -1.83 93 613.5 3.56
2025 02 01 12 47 11 233 -1.93 92 613.6 3.56
2025 02 01 12 48 11 233 -1.99 91 613.6 3.56
2025 02 01 12 49 10 233 -1.92 93 613.6 3.56
2025 02 01 12 50 10 233 -1.85 94 613.6 3.56
2025 02 01 12 51 11 233 -1.79 94 613.6 3.56
2025 02 01 12 52 10 232 -1.65 95 613.5 3.56
2025 02 01 12 53 10 232 -1.64 95 613.6 3.56
2025 02 01 12 54 11 232 -1.67 94 613.6 3.56
2025 02 01 12 55 11 231 -1.56 94 613.6 3.56
2025 02 01 12 56 10 208 -1.56 94 613.6 3.56
2025 02 01 12 57 10 231 -1.48 95 613.4 3.56
2025 02 01 12 58 11 152 -1.56 95 613.3 3.56
2025 02 01 12 59 9 231 -1.70 95 613.4 3.56
2025 02 01 13 00 9 230 -1.78 95 613.5 3.56
2025 02 01 13 01 12 230 -1.74 95 613.4 3.56
2025 02 01 13 02 10 230 -1.75 94 613.2 3.56
2025 02 01 13 03 9 222 -1.84 93 613.5 3.56
2025 02 01 13 04 10 230 -1.87 92 613.5 3.56
2025 02 01 13 05 10 178 -1.79 93 613.6 3.56
2025 02 01 13 06 9 229 -1.66 94 613.5 3.56
2025 02 01 13 07 11 229 -1.65 95 613.4 3.56
2025 02 01 13 08 10 229 -1.70 95 613.3 3.56
2025 02 01 13 09 11 229 -1.73 95 613.0 3.56
2025 02 01 13 10 10 229 -1.75 96 613.2 3.56
2025 02 01 13 11 11 229 -1.71 96 613.2 3.56
2025 02 01 13 12 12 229 -1.62 96 613.2 3.56
2025 02 01 13 13 10 229 -1.62 96 613.1 3.56
2025 02 01 13 14 10 229 -1.67 96 613.1 3.56
2025 02 01 13 15 10 229 -1.72 95 613.3 3.56
2025 02 01 13 16 8 229 -1.76 95 613.4 3.56
2025 02 01 13 17 9 229 -1.79 95 613.2 3.56
2025 02 01 13 18 9 229 -1.80 95 613.2 3.56
2025 02 01 13 19 10 229 -1.72 96 613.3 3.56
2025 02 01 13 20 10 229 -1.65 96 613.2 3.56
2025 02 01 13 21 11 228 -1.68 96 613.2 3.56
2025 02 01 13 22 10 228 -1.62 96 613.2 3.56
2025 02 01 13 23 11 228 -1.68 96 613.2 3.56
2025 02 01 13 24 10 228 -1.69 96 613.2 3.56
2025 02 01 13 25 10 228 -1.75 96 613.1 3.56
2025 02 01 13 26 10 228 -1.78 95 613.0 3.56
2025 02 01 13 27 10 228 -1.74 96 613.0 3.56
2025 02 01 13 28 12 228 -1.64 96 613.0 3.56
2025 02 01 13 29 11 228 -1.66 97 613.2 3.56
2025 02 01 13 30 9 228 -1.73 96 613.3 3.56
2025 02 01 13 31 11 228 -1.78 96 613.1 3.56
2025 02 01 13 32 11 228 -1.78 96 613.0 3.56
2025 02 01 13 33 10 228 -1.78 96 613.0 3.56
2025 02 01 13 34 11 228 -1.84 95 612.9 3.56
2025 02 01 13 35 11 228 -1.95 94 613.1 3.56
2025 02 01 13 36 10 228 -2.00 92 613.1 3.56
2025 02 01 13 37 11 228 -1.95 92 612.9 3.56
2025 02 01 13 38 12 228 -1.81 94 612.9 3.56
2025 02 01 13 39 11 228 -1.73 95 612.9 3.56
2025 02 01 13 40 12 228 -1.84 93 612.9 3.56
2025 02 01 13 41 11 228 -1.86 94 612.9 3.56
2025 02 01 13 42 11 228 -1.96 93 612.9 3.56
2025 02 01 13 43 11 228 -1.93 94 613.1 3.56
2025 02 01 13 44 10 228 -1.71 96 613.0 3.56
2025 02 01 13 45 12 228 -1.66 97 612.9 3.56
2025 02 01 13 46 10 228 -1.67 97 612.8 3.56
2025 02 01 13 47 12 228 -1.73 97 612.8 3.56
2025 02 01 13 48 12 228 -1.68 97 612.7 3.56
2025 02 01 13 49 12 228 -1.63 96 612.8 3.56
2025 02 01 13 50 11 228 -1.69 94 612.8 3.56
2025 02 01 13 51 11 228 -1.73 93 612.8 3.56
2025 02 01 13 52 12 228 -1.75 93 612.8 3.56
2025 02 01 13 53 11 228 -1.72 93 612.9 3.56
2025 02 01 13 54 26 228 -1.85 91 613.0 3.56
2025 02 01 13 55 27 228 -1.84 90 612.9 3.56
2025 02 01 13 56 27 228 -1.81 92 612.8 3.56
2025 02 01 13 57 24 228 -1.78 93 613.0 3.56
2025 02 01 13 58 26 228 -1.86 94 612.9 3.56
2025 02 01 13 59 26 228 -1.91 94 612.8 3.56
2025 02 01 14 00 26 228 -1.95 93 612.9 3.56
2025 02 01 14 01 28 228 -1.95 92 612.7 3.56
2025 02 01 14 02 28 228 -1.88 93 612.7 3.56
2025 02 01 14 03 27 228 -1.87 93 612.9 3.56
2025 02 01 14 04 28 228 -1.78 94 612.6 3.56
2025 02 01 14 05 28 228 -1.80 93 612.7 3.56
2025 02 01 14 06 29 228 -1.82 93 612.8 3.56
2025 02 01 14 07 38 228 -1.82 94 612.8 3.56
2025 02 01 14 08 40 228 -1.91 93 612.7 3.56
2025 02 01 14 09 36 228 -1.90 93 612.7 3.56
2025 02 01 14 10 36 228 -1.90 94 612.5 3.56
2025 02 01 14 11 39 228 -1.86 93 612.6 3.56
2025 02 01 14 12 80 228 -1.64 94 612.5 3.56
2025 02 01 14 13 90 228 -1.66 94 612.4 3.56
2025 02 01 14 14 83 228 -1.72 93 612.6 3.56
2025 02 01 14 15 85 228 -1.73 93 612.8 3.56
2025 02 01 14 16 89 228 -1.79 91 612.5 3.56
2025 02 01 14 17 84 228 -1.84 89 612.5 3.56
2025 02 01 14 18 89 228 -1.87 90 612.5 3.56
2025 02 01 14 19 86 228 -1.84 91 612.5 3.56
2025 02 01 14 20 86 228 -1.76 92 612.7 3.56
2025 02 01 14 21 85 228 -1.78 93 612.6 3.56
2025 02 01 14 22 88 228 -1.61 94 612.6 3.56
2025 02 01 14 23 91 228 -1.57 95 612.3 3.56
2025 02 01 14 24 86 228 -1.66 95 612.5 3.56
2025 02 01 14 25 84 228 -1.69 95 612.5 3.56
2025 02 01 14 26 90 228 -1.64 96 612.4 3.56
2025 02 01 14 27 90 228 -1.52 96 612.5 3.56
2025 02 01 14 28 90 228 -1.52 96 612.5 3.56
2025 02 01 14 29 86 228 -1.61 94 612.5 3.56
2025 02 01 14 30 88 228 -1.68 92 612.5 3.56
2025 02 01 14 31 89 228 -1.65 94 612.4 3.56
2025 02 01 14 32 90 228 -1.59 95 612.4 3.56
2025 02 01 14 33 87 228 -1.64 95 612.3 3.56
2025 02 01 14 34 90 228 -1.68 95 612.2 3.56
2025 02 01 14 35 88 228 -1.60 96 612.1 3.56
2025 02 01 14 36 93 228 -1.59 96 612.2 3.56
2025 02 01 14 37 90 228 -1.70 96 612.4 3.56
2025 02 01 14 38 91 228 -1.77 96 612.5 3.56
2025 02 01 14 39 87 228 -1.81 94 612.5 3.56
2025 02 01 14 40 86 228 -1.84 92 612.6 3.56
2025 02 01 14 41 85 228 -1.76 92 612.5 3.56
2025 02 01 14 42 86 228 -1.68 92 612.4 3.56
2025 02 01 14 43 91 228 -1.74 92 612.3 3.56
2025 02 01 14 44 89 228 -1.82 89 612.3 3.56
2025 02 01 14 45 89 228 -2.00 87 612.2 3.56
2025 02 01 14 46 89 228 -2.10 88 612.1 3.56
2025 02 01 14 47 90 228 -2.06 90 612.0 3.56
2025 02 01 14 48 86 228 -2.09 91 612.2 3.56
2025 02 01 14 49 89 228 -2.04 91 612.2 3.56
2025 02 01 14 50 93 228 -1.98 90 612.2 3.56
2025 02 01 14 51 87 228 -1.96 90 612.3 3.56
2025 02 01 14 52 88 228 -1.90 91 612.4 3.56
2025 02 01 14 53 90 228 -1.78 92 612.3 3.56
2025 02 01 14 54 93 228 -1.69 91 612.2 3.56
2025 02 01 14 55 87 228 -1.66 91 612.2 3.56
2025 02 01 14 56 93 228 -1.63 91 611.9 3.56
2025 02 01 14 57 91 228 -1.73 91 612.1 3.56
2025 02 01 14 58 94 228 -1.84 90 612.1 3.56
2025 02 01 14 59 88 228 -1.82 89 612.3 3.56
2025 02 01 15 00 83 228 -1.83 89 612.5 3.56
2025 02 01 15 01 87 228 -1.75 90 612.5 3.56
2025 02 01 15 02 91 228 -1.70 90 612.5 3.56
2025 02 01 15 03 89 228 -1.72 90 612.4 3.56
2025 02 01 15 04 88 228 -1.71 91 612.4 3.56
2025 02 01 15 05 88 228 -1.72 92 612.3 3.56
2025 02 01 15 06 86 228 -1.70 90 612.5 3.56
2025 02 01 15 07 86 228 -1.69 87 612.5 3.56
2025 02 01 15 08 86 228 -1.70 87 612.5 3.56
2025 02 01 15 09 87 228 -1.73 89 612.4 3.56
2025 02 01 15 10 86 228 -1.69 90 612.5 3.56
2025 02 01 15 11 91 228 -1.70 87 612.3 3.56
2025 02 01 15 12 87 228 -1.71 86 612.3 3.56
2025 02 01 15 13 92 228 -1.68 88 612.4 3.56
2025 02 01 15 14 85 228 -1.70 89 612.4 3.56
2025 02 01 15 15 86 228 -1.70 88 612.5 3.56
2025 02 01 15 16 90 228 -1.67 87 612.2 3.56
2025 02 01 15 17 90 228 -1.68 87 612.3 3.56
2025 02 01 15 18 92 228 -1.65 88 612.4 3.56
2025 02 01 15 19 91 228 -1.69 88 612.5 3.56
2025 02 01 15 20 81 228 -1.73 88 612.5 3.56
2025 02 01 15 21 87 228 -1.77 88 612.5 3.56
2025 02 01 15 22 86 228 -1.80 86 612.6 3.56
2025 02 01 15 23 87 228 -1.76 84 612.5 3.56
2025 02 01 15 24 82 228 -1.76 90 612.6 3.56
2025 02 01 15 25 86 228 -1.78 89 612.3 3.56
2025 02 01 15 26 94 228 -1.84 84 612.1 3.56
2025 02 01 15 27 92 228 -1.85 86 612.3 3.56
2025 02 01 15 28 86 228 -1.82 87 612.4 3.56
2025 02 01 15 29 86 228 -1.85 82 612.5 3.56
2025 02 01 15 30 87 228 -1.89 78 612.7 3.56
2025 02 01 15 31 89 228 -1.94 80 612.6 3.56
