2020 08 01 08 02 1 56 8.78 10 619.5 0.00
2020 08 01 08 03 4 43 8.79 11 619.5 0.00
2020 08 01 08 04 3 40 8.78 10 619.6 0.00
2020 08 01 08 05 2 61 8.74 9 619.6 0.00
2020 08 01 08 06 2 60 8.75 10 619.6 0.00
2020 08 01 08 07 1 18 8.66 10 619.6 0.00
2020 08 01 08 08 4 39 8.72 11 619.6 0.00
2020 08 01 08 09 2 22 8.70 10 619.6 0.00
2020 08 01 08 10 1 74 8.73 10 619.6 0.00
2020 08 01 08 11 1 17 8.78 10 619.6 0.00
2020 08 01 08 12 3 46 8.75 10 619.6 0.00
2020 08 01 08 13 0 45 8.74 10 619.6 0.00
2020 08 01 08 14 1 2 8.71 9 619.6 0.00
2020 08 01 08 15 0 47 8.66 10 619.7 0.00
2020 08 01 08 16 2 31 8.70 9 619.7 0.00
2020 08 01 08 17 2 44 8.70 10 619.7 0.00
2020 08 01 08 18 3 32 8.71 11 619.7 0.00
2020 08 01 08 19 6 35 8.67 11 619.7 0.00
2020 08 01 08 20 6 50 8.65 11 619.7 0.00
2020 08 01 08 21 5 66 8.64 12 619.7 0.00
2020 08 01 08 22 3 41 8.63 12 619.7 0.00
2020 08 01 08 23 1 39 8.57 9 619.7 0.00
2020 08 01 08 24 0 62 8.52 9 619.8 0.00
2020 08 01 08 25 0 44 8.53 9 619.8 0.00
2020 08 01 08 26 0 74 8.71 11 619.7 0.00
2020 08 01 08 27 0 5 8.85 11 619.7 0.00
2020 08 01 08 28 0 22 8.81 11 619.7 0.00
2020 08 01 08 29 0 0 8.82 11 619.7 0.00
2020 08 01 08 30 1 25 8.90 11 619.7 0.00
2020 08 01 08 31 3 35 9.04 10 619.7 0.00
2020 08 01 08 32 5 50 9.19 10 619.7 0.00
2020 08 01 08 33 6 49 9.26 12 619.7 0.00
2020 08 01 08 34 8 31 9.35 12 619.8 0.00
2020 08 01 08 35 8 25 9.29 12 619.8 0.00
2020 08 01 08 36 7 34 9.30 12 619.7 0.00
2020 08 01 08 37 7 52 9.34 12 619.8 0.00
2020 08 01 08 38 5 52 9.27 11 619.8 0.00
2020 08 01 08 39 8 42 9.23 11 619.8 0.00
2020 08 01 08 40 6 35 9.13 11 619.8 0.00
2020 08 01 08 41 5 10 9.01 11 619.8 0.00
2020 08 01 08 42 5 66 9.00 11 619.8 0.00
2020 08 01 08 43 9 24 9.18 11 619.8 0.00
2020 08 01 08 44 9 51 9.29 11 619.8 0.00
2020 08 01 08 45 7 44 9.18 10 619.8 0.00
2020 08 01 08 46 9 45 9.12 10 619.8 0.00
2020 08 01 08 47 6 59 8.98 10 619.8 0.00
2020 08 01 08 48 2 43 8.88 10 619.8 0.00
2020 08 01 08 49 8 43 8.87 11 619.8 0.00
2020 08 01 08 50 10 32 8.82 10 619.8 0.00
2020 08 01 08 51 9 43 8.80 10 619.8 0.00
2020 08 01 08 52 8 45 8.72 11 619.9 0.00
2020 08 01 08 53 4 45 8.66 11 619.9 0.00
2020 08 01 08 54 7 53 8.75 12 619.8 0.00
2020 08 01 08 55 9 43 8.75 12 619.8 0.00
2020 08 01 08 56 4 26 8.70 11 619.9 0.00
2020 08 01 08 57 6 43 8.72 12 619.9 0.00
2020 08 01 08 58 9 82 8.90 12 619.9 0.00
2020 08 01 08 59 7 53 8.94 12 619.9 0.00
2020 08 01 09 00 3 12 8.89 12 619.9 0.00
2020 08 01 09 01 2 35 8.93 12 619.9 0.00
2020 08 01 09 02 8 48 9.06 12 619.9 0.00
2020 08 01 09 03 6 19 9.13 12 619.9 0.00
2020 08 01 09 04 6 38 9.25 12 619.9 0.00
2020 08 01 09 05 9 34 9.29 11 619.9 0.00
2020 08 01 09 06 10 56 9.28 11 619.9 0.00
2020 08 01 09 07 8 11 9.43 11 619.9 0.00
2020 08 01 09 08 7 46 9.39 11 619.9 0.00
2020 08 01 09 09 10 56 9.47 11 619.9 0.00
2020 08 01 09 10 8 46 9.51 11 619.9 0.00
2020 08 01 09 11 4 47 9.48 11 619.9 0.00
2020 08 01 09 12 7 30 9.48 11 619.9 0.00
2020 08 01 09 13 6 41 9.43 12 620.0 0.00
2020 08 01 09 14 10 37 9.47 12 619.9 0.00
2020 08 01 09 15 7 50 9.33 11 620.0 0.00
2020 08 01 09 16 4 63 9.34 11 620.0 0.00
2020 08 01 09 17 3 40 9.29 11 620.0 0.00
2020 08 01 09 18 7 36 9.35 11 620.0 0.00
2020 08 01 09 19 7 28 9.41 11 620.0 0.00
2020 08 01 09 20 8 30 9.42 11 620.0 0.00
2020 08 01 09 21 4 35 9.45 11 620.0 0.00
2020 08 01 09 22 3 40 9.44 11 620.0 0.00
2020 08 01 09 23 4 53 9.45 11 620.0 0.00
2020 08 01 09 24 6 42 9.45 11 620.0 0.00
2020 08 01 09 25 6 61 9.44 11 620.0 0.00
2020 08 01 09 26 6 40 9.49 11 620.0 0.00
2020 08 01 09 27 13 41 9.55 11 620.0 0.00
2020 08 01 09 28 8 85 9.48 11 620.0 0.00
2020 08 01 09 29 6 55 9.48 11 620.0 0.00
2020 08 01 09 30 8 48 9.47 11 620.0 0.00
2020 08 01 09 31 11 41 9.68 11 620.0 0.00
2020 08 01 09 32 8 36 9.59 11 620.0 0.00
2020 08 01 09 33 7 31 9.55 11 620.0 0.00
2020 08 01 09 34 8 8 9.59 11 620.0 0.00
2020 08 01 09 35 9 31 9.56 11 620.0 0.00
2020 08 01 09 36 9 37 9.63 11 620.0 0.00
2020 08 01 09 37 6 35 9.49 11 620.0 0.00
2020 08 01 09 38 6 39 9.40 11 620.0 0.00
2020 08 01 09 39 6 31 9.45 11 620.0 0.00
2020 08 01 09 40 4 77 9.55 11 619.9 0.00
2020 08 01 09 41 4 47 9.52 10 620.0 0.00
2020 08 01 09 42 6 59 9.49 11 620.0 0.00
2020 08 01 09 43 10 51 9.42 11 620.0 0.00
2020 08 01 09 44 8 18 9.39 11 620.0 0.00
2020 08 01 09 45 8 28 9.37 11 620.0 0.00
2020 08 01 09 46 13 72 9.70 11 620.0 0.00
2020 08 01 09 47 10 51 9.98 11 619.9 0.00
2020 08 01 09 48 8 45 9.93 11 619.9 0.00
2020 08 01 09 49 10 62 9.94 11 620.0 0.00
2020 08 01 09 50 5 14 9.95 11 620.0 0.00
2020 08 01 09 51 7 58 9.89 11 620.0 0.00
2020 08 01 09 52 5 43 9.83 11 619.9 0.00
2020 08 01 09 53 8 46 9.91 11 619.9 0.00
2020 08 01 09 54 12 62 10.09 11 619.9 0.00
2020 08 01 09 55 9 35 10.15 11 619.9 0.00
2020 08 01 09 56 10 30 10.14 11 619.9 0.00
2020 08 01 09 57 14 37 10.33 11 619.9 0.00
2020 08 01 09 58 12 45 10.24 11 619.9 0.00
2020 08 01 09 59 10 27 10.10 11 619.9 0.00
2020 08 01 10 00 15 37 10.14 11 620.0 0.00
2020 08 01 10 01 10 26 10.00 11 620.0 0.00
2020 08 01 10 02 7 39 9.75 11 620.0 0.00
2020 08 01 10 03 8 34 9.58 11 619.9 0.00
2020 08 01 10 04 7 51 9.45 12 620.0 0.00
2020 08 01 10 05 8 34 9.42 12 619.9 0.00
2020 08 01 10 06 11 42 9.48 12 619.9 0.00
2020 08 01 10 07 11 48 9.31 11 619.9 0.00
2020 08 01 10 08 9 32 9.20 12 619.9 0.00
2020 08 01 10 09 14 32 9.31 12 619.9 0.00
2020 08 01 10 10 14 23 9.46 12 619.9 0.00
2020 08 01 10 11 14 38 9.61 12 619.9 0.00
2020 08 01 10 12 14 18 9.70 12 619.9 0.00
2020 08 01 10 13 14 30 9.89 12 619.9 0.00
2020 08 01 10 14 16 24 10.18 12 619.9 0.00
2020 08 01 10 15 13 32 10.28 12 619.9 0.00
2020 08 01 10 16 9 30 10.13 11 619.9 0.00
2020 08 01 10 17 17 29 10.31 11 619.9 0.00
2020 08 01 10 18 14 20 10.22 12 619.9 0.00
2020 08 01 10 19 14 42 10.22 12 619.9 0.00
2020 08 01 10 20 11 44 10.00 11 620.0 0.00
2020 08 01 10 21 7 38 9.75 11 620.0 0.00
2020 08 01 10 22 11 47 9.74 11 620.0 0.00
2020 08 01 10 23 7 35 9.64 11 620.0 0.00
2020 08 01 10 24 12 45 9.57 12 620.0 0.00
2020 08 01 10 25 12 54 9.60 12 620.0 0.00
2020 08 01 10 26 12 21 9.64 12 620.0 0.00
2020 08 01 10 27 12 48 9.73 12 620.0 0.00
2020 08 01 10 28 12 45 9.94 12 620.0 0.00
2020 08 01 10 29 9 45 9.85 11 620.0 0.00
2020 08 01 10 30 9 18 9.73 11 620.0 0.00
2020 08 01 10 31 12 25 9.84 11 620.0 0.00
2020 08 01 10 32 10 34 9.75 11 620.0 0.00
2020 08 01 10 33 10 45 9.71 11 620.0 0.00
2020 08 01 10 34 8 36 9.64 11 620.0 0.00
2020 08 01 10 35 5 87 9.56 11 620.0 0.00
2020 08 01 10 36 9 49 9.63 11 620.0 0.00
2020 08 01 10 37 13 36 9.86 10 619.9 0.00
2020 08 01 10 38 16 38 9.91 10 619.9 0.00
2020 08 01 10 39 11 38 9.79 10 620.0 0.00
2020 08 01 10 40 9 41 9.68 10 620.0 0.00
2020 08 01 10 41 9 71 9.62 10 620.0 0.00
2020 08 01 10 42 11 39 9.73 10 619.9 0.00
2020 08 01 10 43 17 28 9.80 10 619.9 0.00
2020 08 01 10 44 12 15 9.68 10 620.0 0.00
2020 08 01 10 45 10 46 9.70 10 620.0 0.00
2020 08 01 10 46 15 21 9.94 10 620.0 0.00
2020 08 01 10 47 15 48 10.23 10 619.9 0.00
2020 08 01 10 48 14 40 10.30 10 620.0 0.00
2020 08 01 10 49 12 27 10.43 10 619.9 0.00
2020 08 01 10 50 16 32 10.69 10 620.0 0.00
2020 08 01 10 51 13 42 10.43 9 620.0 0.00
2020 08 01 10 52 11 27 10.33 10 620.0 0.00
2020 08 01 10 53 16 58 10.46 10 619.9 0.00
2020 08 01 10 54 12 39 10.39 10 620.0 0.00
2020 08 01 10 55 14 39 10.31 10 619.9 0.00
2020 08 01 10 56 17 57 10.29 10 619.9 0.00
2020 08 01 10 57 14 45 10.11 10 620.0 0.00
2020 08 01 10 58 12 46 9.92 10 620.0 0.00
2020 08 01 10 59 15 23 9.87 10 619.9 0.00
2020 08 01 11 00 11 43 9.78 10 620.0 0.00
2020 08 01 11 01 14 44 9.75 10 620.0 0.00
2020 08 01 11 02 13 19 9.83 10 619.9 0.00
2020 08 01 11 03 16 35 10.01 10 620.0 0.00
2020 08 01 11 04 10 51 9.94 10 620.0 0.00
2020 08 01 11 05 14 44 9.95 9 619.9 0.00
2020 08 01 11 06 14 40 9.93 10 619.9 0.00
2020 08 01 11 07 13 40 9.80 10 620.0 0.00
2020 08 01 11 08 9 28 9.69 10 620.0 0.00
2020 08 01 11 09 14 30 9.67 10 620.0 0.00
2020 08 01 11 10 8 79 9.50 10 620.0 0.00
2020 08 01 11 11 12 42 9.58 11 620.0 0.00
2020 08 01 11 12 10 30 9.51 11 620.0 0.00
2020 08 01 11 13 12 54 9.66 11 619.9 0.00
2020 08 01 11 14 15 50 9.72 12 619.9 0.00
2020 08 01 11 15 13 45 9.72 12 619.9 0.00
2020 08 01 11 16 13 39 9.86 12 619.9 0.00
2020 08 01 11 17 13 39 9.95 11 619.9 0.00
2020 08 01 11 18 14 43 9.91 11 619.9 0.00
2020 08 01 11 19 15 28 10.00 12 619.9 0.00
2020 08 01 11 20 15 29 10.07 12 619.9 0.00
2020 08 01 11 21 15 88 9.88 11 619.9 0.00
2020 08 01 11 22 12 55 9.86 12 619.9 0.00
2020 08 01 11 23 15 22 10.09 12 619.9 0.00
2020 08 01 11 24 15 45 10.05 11 619.9 0.00
2020 08 01 11 25 13 43 9.97 12 619.9 0.00
2020 08 01 11 26 12 64 9.97 12 619.9 0.00
2020 08 01 11 27 11 66 9.96 11 619.9 0.00
2020 08 01 11 28 14 58 9.90 11 619.9 0.00
2020 08 01 11 29 7 56 9.74 11 620.0 0.00
2020 08 01 11 30 10 6 9.74 11 619.9 0.00
2020 08 01 11 31 8 50 9.82 11 620.0 0.00
2020 08 01 11 32 9 54 9.86 11 619.9 0.00
2020 08 01 11 33 14 48 9.91 10 619.9 0.00
2020 08 01 11 34 17 56 10.12 11 619.9 0.00
2020 08 01 11 35 13 32 10.05 11 619.9 0.00
2020 08 01 11 36 17 42 10.11 9 619.9 0.00
2020 08 01 11 37 13 8 9.95 10 619.9 0.00
2020 08 01 11 38 11 44 9.89 10 619.9 0.00
2020 08 01 11 39 16 21 9.86 10 619.9 0.00
2020 08 01 11 40 13 47 9.93 10 619.9 0.00
2020 08 01 11 41 10 74 9.95 10 619.9 0.00
2020 08 01 11 42 6 45 9.93 10 619.9 0.00
2020 08 01 11 43 7 66 9.81 10 619.9 0.00
2020 08 01 11 44 6 31 9.79 11 619.9 0.00
2020 08 01 11 45 13 18 9.97 12 619.9 0.00
2020 08 01 11 46 11 7 10.08 12 619.9 0.00
2020 08 01 11 47 11 23 10.12 13 619.9 0.00
2020 08 01 11 48 9 30 10.06 12 619.9 0.00
2020 08 01 11 49 16 31 10.15 13 619.9 0.00
2020 08 01 11 50 10 65 10.04 13 619.9 0.00
2020 08 01 11 51 10 35 10.00 13 619.9 0.00
2020 08 01 11 52 6 37 9.94 13 619.9 0.00
2020 08 01 11 53 11 30 10.08 12 619.9 0.00
2020 08 01 11 54 14 44 10.13 12 619.9 0.00
2020 08 01 11 55 14 28 10.46 11 619.8 0.00
2020 08 01 11 56 12 11 10.42 11 619.9 0.00
2020 08 01 11 57 7 352 10.21 10 619.9 0.00
2020 08 01 11 58 5 39 10.24 11 619.8 0.00
2020 08 01 11 59 12 42 10.53 11 619.8 0.00
2020 08 01 12 00 16 30 10.69 11 619.8 0.00
2020 08 01 12 01 16 46 10.96 11 619.8 0.00
2020 08 01 12 02 16 32 10.90 11 619.8 0.00
2020 08 01 12 03 12 6 10.85 12 619.8 0.00
2020 08 01 12 04 13 43 10.88 12 619.7 0.00
2020 08 01 12 05 14 39 10.92 12 619.8 0.00
2020 08 01 12 06 13 35 10.78 12 619.7 0.00
2020 08 01 12 07 15 29 10.75 12 619.8 0.00
2020 08 01 12 08 13 38 10.66 12 619.7 0.00
2020 08 01 12 09 18 51 10.80 11 619.7 0.00
2020 08 01 12 10 15 43 10.77 11 619.7 0.00
2020 08 01 12 11 15 39 10.76 11 619.7 0.00
2020 08 01 12 12 21 30 10.77 10 619.7 0.00
2020 08 01 12 13 17 91 10.64 10 619.7 0.00
2020 08 01 12 14 9 62 10.36 11 619.7 0.00
2020 08 01 12 15 19 36 10.36 12 619.7 0.00
2020 08 01 12 16 13 41 10.29 12 619.7 0.00
2020 08 01 12 17 16 50 10.39 11 619.7 0.00
2020 08 01 12 18 13 36 10.27 12 619.8 0.00
2020 08 01 12 19 11 42 10.14 12 619.8 0.00
2020 08 01 12 20 13 45 10.14 12 619.8 0.00
2020 08 01 12 21 13 27 10.10 12 619.8 0.00
2020 08 01 12 22 11 24 10.24 13 619.7 0.00
2020 08 01 12 23 16 22 10.66 13 619.7 0.00
2020 08 01 12 24 13 36 10.69 12 619.7 0.00
2020 08 01 12 25 9 17 10.63 12 619.7 0.00
2020 08 01 12 26 15 30 10.73 12 619.7 0.00
2020 08 01 12 27 15 37 10.75 12 619.7 0.00
2020 08 01 12 28 15 39 10.73 12 619.7 0.00
2020 08 01 12 29 14 32 10.75 12 619.7 0.00
2020 08 01 12 30 13 31 10.68 12 619.7 0.00
2020 08 01 12 31 18 25 10.81 13 619.7 0.00
2020 08 01 12 32 19 33 10.89 13 619.6 0.00
2020 08 01 12 33 19 30 10.88 13 619.6 0.00
2020 08 01 12 34 17 48 10.80 13 619.6 0.00
2020 08 01 12 35 17 14 10.82 13 619.6 0.00
2020 08 01 12 36 20 26 10.99 13 619.6 0.00
2020 08 01 12 37 17 35 10.96 13 619.6 0.00
2020 08 01 12 38 19 32 11.03 13 619.6 0.00
2020 08 01 12 39 21 29 11.15 13 619.6 0.00
2020 08 01 12 40 20 37 11.10 13 619.6 0.00
2020 08 01 12 41 19 48 11.00 13 619.6 0.00
2020 08 01 12 42 16 39 10.91 13 619.6 0.00
2020 08 01 12 43 19 33 10.92 13 619.6 0.00
2020 08 01 12 44 14 17 10.74 13 619.6 0.00
2020 08 01 12 45 18 43 10.75 13 619.6 0.00
2020 08 01 12 46 16 26 10.73 13 619.6 0.00
2020 08 01 12 47 17 23 10.75 13 619.6 0.00
2020 08 01 12 48 12 72 10.59 12 619.6 0.00
2020 08 01 12 49 16 29 10.73 12 619.6 0.00
2020 08 01 12 50 17 65 10.86 12 619.6 0.00
2020 08 01 12 51 16 36 10.94 12 619.6 0.00
2020 08 01 12 52 12 28 10.80 11 619.7 0.00
2020 08 01 12 53 16 36 10.92 12 619.6 0.00
2020 08 01 12 54 17 18 10.87 11 619.6 0.00
2020 08 01 12 55 17 37 10.84 11 619.7 0.00
2020 08 01 12 56 13 53 10.72 11 619.7 0.00
2020 08 01 12 57 16 45 10.77 11 619.7 0.00
2020 08 01 12 58 20 68 10.84 11 619.6 0.00
2020 08 01 12 59 17 44 10.70 11 619.6 0.00
2020 08 01 13 00 14 34 10.69 11 619.7 0.00
2020 08 01 13 01 19 18 10.88 11 619.6 0.00
2020 08 01 13 02 15 35 10.73 11 619.6 0.00
2020 08 01 13 03 14 49 10.61 12 619.6 0.00
2020 08 01 13 04 19 31 10.67 13 619.6 0.00
2020 08 01 13 05 21 30 10.71 13 619.5 0.00
2020 08 01 13 06 24 44 10.87 13 619.5 0.00
2020 08 01 13 07 21 47 10.83 14 619.6 0.00
2020 08 01 13 08 19 40 10.60 15 619.6 0.00
2020 08 01 13 09 18 46 10.42 16 619.6 0.00
2020 08 01 13 10 20 30 10.47 16 619.6 0.00
2020 08 01 13 11 22 34 10.57 16 619.5 0.00
2020 08 01 13 12 18 43 10.59 16 619.6 0.00
2020 08 01 13 13 19 54 10.56 15 619.5 0.00
2020 08 01 13 14 19 50 10.52 15 619.6 0.00
2020 08 01 13 15 16 51 10.34 14 619.6 0.00
2020 08 01 13 16 10 54 10.28 14 619.7 0.00
2020 08 01 13 17 16 34 10.30 14 619.7 0.00
2020 08 01 13 18 16 0 10.19 13 619.6 0.00
2020 08 01 13 19 16 21 10.16 14 619.6 0.00
2020 08 01 13 20 17 25 10.26 13 619.6 0.00
2020 08 01 13 21 17 30 10.41 13 619.6 0.00
2020 08 01 13 22 18 38 10.40 15 619.6 0.00
2020 08 01 13 23 19 56 10.44 15 619.6 0.00
2020 08 01 13 24 15 27 10.34 15 619.6 0.00
2020 08 01 13 25 13 4 10.29 16 619.6 0.00
2020 08 01 13 26 18 34 10.29 16 619.5 0.00
2020 08 01 13 27 17 47 10.22 16 619.5 0.00
2020 08 01 13 28 22 45 10.21 16 619.5 0.00
2020 08 01 13 29 17 27 10.10 15 619.6 0.00
2020 08 01 13 30 18 45 10.11 16 619.6 0.00
2020 08 01 13 31 12 37 10.01 16 619.6 0.00
2020 08 01 13 32 18 39 10.15 15 619.5 0.00
2020 08 01 13 33 21 37 10.33 15 619.5 0.00
2020 08 01 13 34 20 42 10.15 15 619.5 0.00
2020 08 01 13 35 13 53 10.00 15 619.6 0.00
2020 08 01 13 36 17 32 10.13 15 619.6 0.00
2020 08 01 13 37 17 28 9.98 15 619.6 0.00
2020 08 01 13 38 15 31 9.81 15 619.6 0.00
2020 08 01 13 39 14 38 9.67 15 619.6 0.00
2020 08 01 13 40 12 40 9.46 15 619.6 0.00
2020 08 01 13 41 15 50 9.30 16 619.6 0.00
2020 08 01 13 42 7 46 9.08 16 619.6 0.00
2020 08 01 13 43 16 54 9.11 16 619.6 0.00
2020 08 01 13 44 13 45 9.13 16 619.6 0.00
2020 08 01 13 45 13 35 9.21 16 619.6 0.00
2020 08 01 13 46 13 28 9.20 15 619.6 0.00
2020 08 01 13 47 11 31 9.11 15 619.6 0.00
2020 08 01 13 48 11 53 9.10 15 619.6 0.00
2020 08 01 13 49 12 25 9.09 14 619.6 0.00
2020 08 01 13 50 14 46 9.26 14 619.5 0.00
2020 08 01 13 51 20 37 9.51 13 619.5 0.00
2020 08 01 13 52 13 32 9.47 13 619.5 0.00
2020 08 01 13 53 17 21 9.43 13 619.5 0.00
2020 08 01 13 54 15 63 9.46 13 619.5 0.00
2020 08 01 13 55 13 30 9.46 13 619.5 0.00
2020 08 01 13 56 16 45 9.40 13 619.5 0.00
2020 08 01 13 57 16 44 9.49 13 619.5 0.00
2020 08 01 13 58 12 22 9.43 13 619.5 0.00
2020 08 01 13 59 12 34 9.45 13 619.5 0.00
2020 08 01 14 00 12 27 9.46 13 619.5 0.00
2020 08 01 14 01 11 49 9.53 12 619.5 0.00
2020 08 01 14 02 9 32 9.53 13 619.5 0.00
2020 08 01 14 03 9 56 9.56 13 619.5 0.00
2020 08 01 14 04 10 27 9.56 13 619.5 0.00
2020 08 01 14 05 15 63 9.67 14 619.5 0.00
2020 08 01 14 06 13 44 9.67 13 619.5 0.00
2020 08 01 14 07 13 49 9.58 12 619.5 0.00
2020 08 01 14 08 18 35 9.54 13 619.4 0.00
2020 08 01 14 09 17 28 9.60 13 619.4 0.00
2020 08 01 14 10 14 49 9.61 13 619.4 0.00
2020 08 01 14 11 12 42 9.50 14 619.5 0.00
2020 08 01 14 12 14 15 9.43 15 619.5 0.00
2020 08 01 14 13 18 58 9.53 15 619.4 0.00
2020 08 01 14 14 20 41 9.71 14 619.4 0.00
2020 08 01 14 15 16 32 9.63 14 619.4 0.00
2020 08 01 14 16 13 22 9.43 14 619.5 0.00
2020 08 01 14 17 9 59 9.30 14 619.4 0.00
2020 08 01 14 18 14 62 9.37 14 619.4 0.00
2020 08 01 14 19 12 38 9.33 14 619.4 0.00
2020 08 01 14 20 16 37 9.32 14 619.4 0.00
2020 08 01 14 21 15 31 9.30 14 619.4 0.00
2020 08 01 14 22 12 38 9.16 14 619.4 0.00
2020 08 01 14 23 12 25 9.10 14 619.4 0.00
2020 08 01 14 24 13 43 9.30 14 619.4 0.00
2020 08 01 14 25 11 14 9.36 14 619.4 0.00
2020 08 01 14 26 14 36 9.28 13 619.3 0.00
2020 08 01 14 27 17 26 9.35 12 619.3 0.00
2020 08 01 14 28 14 30 9.38 12 619.3 0.00
2020 08 01 14 29 16 46 9.44 12 619.3 0.00
2020 08 01 14 30 14 52 9.34 11 619.3 0.00
2020 08 01 14 31 19 22 9.38 11 619.3 0.00
2020 08 01 14 32 15 61 9.28 11 619.3 0.00
2020 08 01 14 33 13 45 9.24 11 619.3 0.00
2020 08 01 14 34 16 32 9.14 11 619.3 0.00
2020 08 01 14 35 15 29 9.10 12 619.3 0.00
2020 08 01 14 36 14 33 9.14 12 619.3 0.00
2020 08 01 14 37 17 36 9.18 12 619.3 0.00
2020 08 01 14 38 13 34 9.10 12 619.3 0.00
2020 08 01 14 39 12 39 9.08 12 619.3 0.00
2020 08 01 14 40 19 40 9.15 11 619.2 0.00
2020 08 01 14 41 20 42 9.15 11 619.3 0.00
2020 08 01 14 42 13 32 9.06 11 619.3 0.00
2020 08 01 14 43 16 36 9.19 11 619.3 0.00
2020 08 01 14 44 19 33 9.19 10 619.2 0.00
2020 08 01 14 45 20 44 9.23 10 619.2 0.00
2020 08 01 14 46 16 346 9.20 10 619.2 0.00
2020 08 01 14 47 15 37 9.37 10 619.2 0.00
2020 08 01 14 48 16 35 9.39 10 619.2 0.00
2020 08 01 14 49 18 33 9.43 11 619.2 0.00
2020 08 01 14 50 20 22 9.50 10 619.2 0.00
2020 08 01 14 51 20 40 9.45 10 619.2 0.00
2020 08 01 14 52 17 47 9.37 10 619.2 0.00
2020 08 01 14 53 14 56 9.35 11 619.2 0.00
2020 08 01 14 54 16 336 9.49 10 619.3 0.00
2020 08 01 14 55 16 38 9.45 10 619.3 0.00
2020 08 01 14 56 12 44 9.28 10 619.3 0.00
2020 08 01 14 57 17 37 9.26 11 619.2 0.00
2020 08 01 14 58 16 46 9.16 11 619.2 0.00
2020 08 01 14 59 13 64 9.07 11 619.2 0.00
2020 08 01 15 00 15 13 9.11 11 619.2 0.00
2020 08 01 15 01 17 32 9.16 11 619.2 0.00
2020 08 01 15 02 17 36 9.09 10 619.2 0.00
2020 08 01 15 03 17 35 8.99 10 619.2 0.00
2020 08 01 15 04 13 33 9.01 10 619.2 0.00
2020 08 01 15 05 13 31 9.03 10 619.2 0.00
2020 08 01 15 06 12 38 9.02 10 619.2 0.00
2020 08 01 15 07 16 44 9.08 10 619.2 0.00
2020 08 01 15 08 18 31 9.04 10 619.2 0.00
2020 08 01 15 09 15 27 8.97 10 619.2 0.00
2020 08 01 15 10 15 39 8.90 10 619.2 0.00
2020 08 01 15 11 19 34 8.88 10 619.1 0.00
2020 08 01 15 12 17 44 8.82 10 619.1 0.00
2020 08 01 15 13 15 1 8.86 11 619.2 0.00
2020 08 01 15 14 15 40 8.93 11 619.2 0.00
2020 08 01 15 15 17 37 8.90 10 619.1 0.00
2020 08 01 15 16 16 43 8.79 11 619.2 0.00
2020 08 01 15 17 12 22 8.70 10 619.2 0.00
2020 08 01 15 18 11 39 8.62 10 619.1 0.00
2020 08 01 15 19 14 34 8.70 10 619.1 0.00
2020 08 01 15 20 14 36 8.80 11 619.1 0.00
2020 08 01 15 21 12 62 8.79 11 619.2 0.00
2020 08 01 15 22 14 44 8.75 11 619.2 0.00
2020 08 01 15 23 12 5 8.75 11 619.2 0.00
2020 08 01 15 24 11 39 8.78 11 619.2 0.00
2020 08 01 15 25 13 60 8.75 11 619.1 0.00
2020 08 01 15 26 10 66 8.67 11 619.2 0.00
2020 08 01 15 27 9 29 8.60 10 619.2 0.00
2020 08 01 15 28 13 38 8.63 10 619.1 0.00
2020 08 01 15 29 13 27 8.63 10 619.1 0.00
2020 08 01 15 30 15 65 8.85 10 619.1 0.00
2020 08 01 15 31 18 38 8.94 10 619.1 0.00
2020 08 01 15 32 16 42 8.87 10 619.1 0.00
2020 08 01 15 33 12 41 8.87 10 619.1 0.00
2020 08 01 15 34 13 30 8.82 10 619.1 0.00
2020 08 01 15 35 14 72 8.72 10 619.1 0.00
2020 08 01 15 36 8 18 8.69 10 619.1 0.00
2020 08 01 15 37 14 6 8.73 10 619.1 0.00
2020 08 01 15 38 11 14 8.66 9 619.0 0.00
2020 08 01 15 39 13 41 8.65 9 619.1 0.00
2020 08 01 15 40 10 56 8.57 9 619.1 0.00
2020 08 01 15 41 10 30 8.50 9 619.1 0.00
2020 08 01 15 42 12 39 8.55 9 619.1 0.00
2020 08 01 15 43 10 29 8.56 9 619.1 0.00
2020 08 01 15 44 7 34 8.55 9 619.1 0.00
2020 08 01 15 45 10 50 8.50 10 619.1 0.00
2020 08 01 15 46 11 31 8.50 10 619.1 0.00
2020 08 01 15 47 11 47 8.49 10 619.1 0.00
2020 08 01 15 48 12 63 8.48 10 619.0 0.00
2020 08 01 15 49 10 19 8.47 10 619.1 0.00
2020 08 01 15 50 11 32 8.52 10 619.0 0.00
2020 08 01 15 51 11 37 8.54 10 619.0 0.00
2020 08 01 15 52 8 41 8.49 10 619.0 0.00
2020 08 01 15 53 6 45 8.48 10 619.0 0.00
2020 08 01 15 54 10 67 8.58 10 619.0 0.00
2020 08 01 15 55 12 29 8.68 10 619.0 0.00
2020 08 01 15 56 9 65 8.75 10 619.0 0.00
2020 08 01 15 57 11 27 8.87 9 619.0 0.00
2020 08 01 15 58 9 56 8.88 9 619.0 0.00
2020 08 01 15 59 7 73 8.93 9 619.0 0.00
2020 08 01 16 00 5 55 9.03 9 619.0 0.00
2020 08 01 16 01 4 37 9.03 9 619.0 0.00
2020 08 01 16 02 9 28 9.10 9 619.0 0.00
2020 08 01 16 03 9 48 9.19 9 619.0 0.00
