2025 06 01 08 02 17 66 7.26 13 620.0 0.00
2025 06 01 08 03 16 100 7.18 12 620.0 0.00
2025 06 01 08 04 15 76 7.22 12 620.0 0.00
2025 06 01 08 05 16 95 7.20 12 620.0 0.00
2025 06 01 08 06 16 81 7.27 13 620.0 0.00
2025 06 01 08 07 17 85 7.30 13 620.0 0.00
2025 06 01 08 08 18 82 7.39 13 620.0 0.00
2025 06 01 08 09 16 85 7.42 12 620.0 0.00
2025 06 01 08 10 17 91 7.47 12 620.0 0.00
2025 06 01 08 11 15 68 7.41 12 620.1 0.00
2025 06 01 08 12 18 94 7.42 13 620.0 0.00
2025 06 01 08 13 19 51 7.49 13 620.1 0.00
2025 06 01 08 14 18 62 7.48 12 620.0 0.00
2025 06 01 08 15 16 81 7.53 12 620.1 0.00
2025 06 01 08 16 16 81 7.54 12 620.1 0.00
2025 06 01 08 17 17 88 7.62 12 620.1 0.00
2025 06 01 08 18 18 80 7.67 12 620.1 0.00
2025 06 01 08 19 18 76 7.72 12 620.1 0.00
2025 06 01 08 20 17 69 7.72 12 620.1 0.00
2025 06 01 08 21 17 83 7.78 12 620.1 0.00
2025 06 01 08 22 18 108 7.94 12 620.0 0.00
2025 06 01 08 23 15 89 7.89 12 620.1 0.00
2025 06 01 08 24 15 40 7.88 12 620.1 0.00
2025 06 01 08 25 17 105 7.85 12 620.1 0.00
2025 06 01 08 26 17 78 7.84 12 620.1 0.00
2025 06 01 08 27 17 91 7.81 12 620.1 0.00
2025 06 01 08 28 15 89 7.81 12 620.1 0.00
2025 06 01 08 29 20 91 7.88 13 620.1 0.00
2025 06 01 08 30 17 59 8.02 12 620.1 0.00
2025 06 01 08 31 15 65 8.06 12 620.1 0.00
2025 06 01 08 32 21 75 8.07 12 620.1 0.00
2025 06 01 08 33 18 95 8.02 12 620.1 0.00
2025 06 01 08 34 18 33 8.05 12 620.1 0.00
2025 06 01 08 35 19 83 8.02 12 620.1 0.00
2025 06 01 08 36 19 89 8.02 12 620.1 0.00
2025 06 01 08 37 20 96 7.93 12 620.1 0.00
2025 06 01 08 38 17 97 7.94 12 620.1 0.00
2025 06 01 08 39 18 84 7.85 12 620.1 0.00
2025 06 01 08 40 19 99 7.91 12 620.1 0.00
2025 06 01 08 41 19 70 7.99 12 620.1 0.00
2025 06 01 08 42 18 77 7.93 12 620.1 0.00
2025 06 01 08 43 15 98 7.84 12 620.2 0.00
2025 06 01 08 44 18 66 7.86 12 620.2 0.00
2025 06 01 08 45 16 55 7.85 12 620.2 0.00
2025 06 01 08 46 20 81 7.93 12 620.2 0.00
2025 06 01 08 47 20 85 7.98 12 620.2 0.00
2025 06 01 08 48 20 77 8.08 12 620.2 0.00
2025 06 01 08 49 18 87 8.11 12 620.2 0.00
2025 06 01 08 50 13 84 8.05 12 620.2 0.00
2025 06 01 08 51 17 84 8.12 12 620.2 0.00
2025 06 01 08 52 18 94 8.16 13 620.2 0.00
2025 06 01 08 53 15 75 8.24 12 620.2 0.00
2025 06 01 08 54 18 77 8.52 13 620.2 0.00
2025 06 01 08 55 19 80 8.54 12 620.2 0.00
2025 06 01 08 56 16 84 8.53 12 620.2 0.00
2025 06 01 08 57 17 69 8.56 12 620.3 0.00
2025 06 01 08 58 20 68 8.59 12 620.2 0.00
2025 06 01 08 59 17 84 8.63 12 620.2 0.00
2025 06 01 09 00 20 95 8.66 12 620.2 0.00
2025 06 01 09 01 19 40 8.68 12 620.2 0.00
2025 06 01 09 02 22 58 8.63 12 620.2 0.00
2025 06 01 09 03 20 48 8.70 12 620.2 0.00
2025 06 01 09 04 20 83 8.76 12 620.2 0.00
2025 06 01 09 05 16 98 8.71 12 620.2 0.00
2025 06 01 09 06 18 82 8.74 12 620.3 0.00
2025 06 01 09 07 19 78 8.66 12 620.2 0.00
2025 06 01 09 08 18 74 8.63 12 620.2 0.00
2025 06 01 09 09 18 30 8.63 12 620.3 0.00
2025 06 01 09 10 21 75 8.56 12 620.2 0.00
2025 06 01 09 11 19 58 8.58 12 620.2 0.00
2025 06 01 09 12 19 106 8.57 12 620.2 0.00
2025 06 01 09 13 20 97 8.73 13 620.2 0.00
2025 06 01 09 14 20 94 8.73 12 620.2 0.00
2025 06 01 09 15 17 35 8.76 12 620.2 0.00
2025 06 01 09 16 19 125 8.86 12 620.2 0.00
2025 06 01 09 17 18 78 8.79 12 620.3 0.00
2025 06 01 09 18 18 76 8.85 12 620.2 0.00
2025 06 01 09 19 17 78 8.85 12 620.3 0.00
2025 06 01 09 20 17 70 8.75 12 620.3 0.00
2025 06 01 09 21 18 102 8.78 12 620.3 0.00
2025 06 01 09 22 18 87 8.87 12 620.2 0.00
2025 06 01 09 23 20 80 9.00 12 620.2 0.00
2025 06 01 09 24 20 70 9.06 12 620.2 0.00
2025 06 01 09 25 18 87 9.03 12 620.3 0.00
2025 06 01 09 26 20 87 9.04 12 620.2 0.00
2025 06 01 09 27 20 91 9.02 12 620.2 0.00
2025 06 01 09 28 20 98 9.07 12 620.2 0.00
2025 06 01 09 29 18 88 9.16 12 620.2 0.00
2025 06 01 09 30 21 80 9.20 12 620.2 0.00
2025 06 01 09 31 21 83 9.38 12 620.2 0.00
2025 06 01 09 32 22 57 9.35 12 620.2 0.00
2025 06 01 09 33 19 85 9.31 12 620.2 0.00
2025 06 01 09 34 20 91 9.21 12 620.3 0.00
2025 06 01 09 35 21 39 9.13 12 620.2 0.00
2025 06 01 09 36 18 91 9.03 12 620.3 0.00
2025 06 01 09 37 19 65 8.92 12 620.3 0.00
2025 06 01 09 38 17 58 8.79 12 620.3 0.00
2025 06 01 09 39 17 91 8.86 12 620.2 0.00
2025 06 01 09 40 22 82 8.93 12 620.2 0.00
2025 06 01 09 41 19 72 8.83 12 620.2 0.00
2025 06 01 09 42 18 84 8.79 12 620.3 0.00
2025 06 01 09 43 21 85 8.88 12 620.2 0.00
2025 06 01 09 44 20 88 8.96 12 620.2 0.00
2025 06 01 09 45 20 33 8.89 12 620.2 0.00
2025 06 01 09 46 20 74 8.90 12 620.2 0.00
2025 06 01 09 47 21 48 8.98 12 620.2 0.00
2025 06 01 09 48 22 84 9.08 13 620.2 0.00
2025 06 01 09 49 20 89 9.15 12 620.3 0.00
2025 06 01 09 50 20 76 9.27 12 620.2 0.00
2025 06 01 09 51 19 66 9.34 12 620.2 0.00
2025 06 01 09 52 21 87 9.39 12 620.2 0.00
2025 06 01 09 53 20 127 9.43 12 620.2 0.00
2025 06 01 09 54 19 71 9.47 12 620.2 0.00
2025 06 01 09 55 21 85 9.49 12 620.2 0.00
2025 06 01 09 56 21 91 9.52 12 620.2 0.00
2025 06 01 09 57 18 76 9.47 12 620.2 0.00
2025 06 01 09 58 22 56 9.51 12 620.2 0.00
2025 06 01 09 59 21 67 9.52 12 620.2 0.00
2025 06 01 10 00 21 92 9.43 12 620.2 0.00
2025 06 01 10 01 18 89 9.34 12 620.2 0.00
2025 06 01 10 02 21 77 9.37 12 620.2 0.00
2025 06 01 10 03 20 56 9.33 12 620.2 0.00
2025 06 01 10 04 23 86 9.29 12 620.2 0.00
2025 06 01 10 05 18 109 9.21 11 620.2 0.00
2025 06 01 10 06 18 92 9.17 12 620.2 0.00
2025 06 01 10 07 18 85 9.07 12 620.2 0.00
2025 06 01 10 08 20 82 9.09 12 620.2 0.00
2025 06 01 10 09 23 74 9.20 12 620.2 0.00
2025 06 01 10 10 21 70 9.36 11 620.1 0.00
2025 06 01 10 11 19 92 9.41 11 620.2 0.00
2025 06 01 10 12 19 57 9.42 12 620.3 0.00
2025 06 01 10 13 22 109 9.30 12 620.2 0.00
2025 06 01 10 14 20 71 9.46 12 620.2 0.00
2025 06 01 10 15 20 91 9.63 11 620.2 0.00
2025 06 01 10 16 20 69 9.69 11 620.2 0.00
2025 06 01 10 17 20 91 9.60 11 620.2 0.00
2025 06 01 10 18 21 83 9.60 12 620.2 0.00
2025 06 01 10 19 21 91 9.51 12 620.2 0.00
2025 06 01 10 20 19 109 9.53 12 620.2 0.00
2025 06 01 10 21 20 77 9.45 12 620.3 0.00
2025 06 01 10 22 21 68 9.44 12 620.3 0.00
2025 06 01 10 23 20 85 9.47 12 620.2 0.00
2025 06 01 10 24 20 80 9.54 12 620.2 0.00
2025 06 01 10 25 20 83 9.51 12 620.2 0.00
2025 06 01 10 26 19 89 9.48 12 620.2 0.00
2025 06 01 10 27 20 71 9.52 12 620.2 0.00
2025 06 01 10 28 21 85 9.41 12 620.2 0.00
2025 06 01 10 29 20 91 9.32 12 620.2 0.00
2025 06 01 10 30 21 69 9.31 12 620.2 0.00
2025 06 01 10 31 22 51 9.52 12 620.2 0.00
2025 06 01 10 32 22 106 9.61 12 620.2 0.00
2025 06 01 10 33 21 86 9.67 11 620.2 0.00
2025 06 01 10 34 20 102 9.71 12 620.2 0.00
2025 06 01 10 35 17 89 9.73 12 620.3 0.00
2025 06 01 10 36 21 84 9.67 12 620.2 0.00
2025 06 01 10 37 21 61 9.74 12 620.2 0.00
2025 06 01 10 38 17 119 9.67 11 620.3 0.00
2025 06 01 10 39 18 71 9.60 11 620.3 0.00
2025 06 01 10 40 18 81 9.64 12 620.3 0.00
2025 06 01 10 41 19 89 9.83 11 620.3 0.00
2025 06 01 10 42 17 12 9.89 11 620.3 0.00
2025 06 01 10 43 20 89 9.97 12 620.3 0.00
2025 06 01 10 44 20 86 10.00 12 620.3 0.00
2025 06 01 10 45 21 93 10.10 12 620.3 0.00
2025 06 01 10 46 18 64 10.10 11 620.3 0.00
2025 06 01 10 47 25 104 10.06 11 620.3 0.00
2025 06 01 10 48 20 79 10.07 12 620.3 0.00
2025 06 01 10 49 23 93 10.00 11 620.2 0.00
2025 06 01 10 50 22 53 9.89 11 620.2 0.00
2025 06 01 10 51 21 90 9.83 12 620.2 0.00
2025 06 01 10 52 20 91 9.79 12 620.3 0.00
2025 06 01 10 53 21 74 9.78 12 620.2 0.00
2025 06 01 10 54 20 80 9.72 12 620.2 0.00
2025 06 01 10 55 21 82 9.73 12 620.3 0.00
2025 06 01 10 56 22 72 9.75 12 620.2 0.00
2025 06 01 10 57 23 81 9.78 12 620.2 0.00
2025 06 01 10 58 20 85 9.79 12 620.2 0.00
2025 06 01 10 59 20 71 9.67 11 620.3 0.00
2025 06 01 11 00 18 72 9.53 11 620.3 0.00
2025 06 01 11 01 19 87 9.52 12 620.2 0.00
2025 06 01 11 02 22 85 9.55 12 620.2 0.00
2025 06 01 11 03 23 94 9.65 12 620.2 0.00
2025 06 01 11 04 23 109 9.62 11 620.2 0.00
2025 06 01 11 05 21 72 9.56 11 620.2 0.00
2025 06 01 11 06 21 76 9.49 11 620.2 0.00
2025 06 01 11 07 23 80 9.55 12 620.2 0.00
2025 06 01 11 08 21 60 9.50 12 620.2 0.00
2025 06 01 11 09 23 70 9.48 12 620.2 0.00
2025 06 01 11 10 22 99 9.46 12 620.3 0.00
2025 06 01 11 11 20 85 9.61 11 620.2 0.00
2025 06 01 11 12 22 41 9.81 12 620.2 0.00
2025 06 01 11 13 24 84 9.74 12 620.2 0.00
2025 06 01 11 14 22 56 9.78 12 620.2 0.00
2025 06 01 11 15 23 98 9.76 12 620.3 0.00
2025 06 01 11 16 23 72 9.78 11 620.2 0.00
2025 06 01 11 17 18 76 9.69 11 620.3 0.00
2025 06 01 11 18 23 86 9.80 12 620.2 0.00
2025 06 01 11 19 21 76 9.84 11 620.2 0.00
2025 06 01 11 20 20 81 9.95 11 620.2 0.00
2025 06 01 11 21 22 310 10.16 11 620.2 0.00
2025 06 01 11 22 22 49 10.07 11 620.2 0.00
2025 06 01 11 23 23 37 9.94 11 620.2 0.00
2025 06 01 11 24 22 81 9.74 11 620.2 0.00
2025 06 01 11 25 21 82 9.81 12 620.2 0.00
2025 06 01 11 26 22 99 9.90 12 620.2 0.00
2025 06 01 11 27 21 53 10.03 11 620.2 0.00
2025 06 01 11 28 19 89 10.02 11 620.2 0.00
2025 06 01 11 29 21 84 10.15 11 620.2 0.00
2025 06 01 11 30 22 82 10.21 11 620.1 0.00
2025 06 01 11 31 22 81 10.30 12 620.1 0.00
2025 06 01 11 32 19 61 10.26 11 620.2 0.00
2025 06 01 11 33 20 86 10.16 11 620.2 0.00
2025 06 01 11 34 19 62 10.07 11 620.2 0.00
2025 06 01 11 35 23 88 10.14 11 620.2 0.00
2025 06 01 11 36 21 74 10.36 11 620.2 0.00
2025 06 01 11 37 20 90 10.40 11 620.2 0.00
2025 06 01 11 38 20 100 10.43 11 620.1 0.00
2025 06 01 11 39 21 107 10.47 11 620.2 0.00
2025 06 01 11 40 23 96 10.57 11 620.1 0.00
2025 06 01 11 41 20 82 10.56 11 620.2 0.00
2025 06 01 11 42 20 62 10.57 11 620.2 0.00
2025 06 01 11 43 21 80 10.52 11 620.1 0.00
2025 06 01 11 44 22 86 10.57 11 620.1 0.00
2025 06 01 11 45 22 81 10.59 11 620.1 0.00
2025 06 01 11 46 20 54 10.56 11 620.1 0.00
2025 06 01 11 47 23 65 10.51 11 620.1 0.00
2025 06 01 11 48 21 70 10.41 11 620.1 0.00
2025 06 01 11 49 21 81 10.51 11 620.0 0.00
2025 06 01 11 50 20 81 10.48 11 620.1 0.00
2025 06 01 11 51 21 90 10.41 12 620.0 0.00
2025 06 01 11 52 22 85 10.51 11 620.1 0.00
2025 06 01 11 53 20 32 10.51 11 620.0 0.00
2025 06 01 11 54 21 99 10.44 11 620.1 0.00
2025 06 01 11 55 23 78 10.48 11 620.0 0.00
2025 06 01 11 56 20 82 10.33 11 620.1 0.00
2025 06 01 11 57 18 88 10.30 11 620.1 0.00
2025 06 01 11 58 21 79 10.23 11 620.0 0.00
2025 06 01 11 59 23 76 10.19 11 620.0 0.00
2025 06 01 12 00 20 87 10.08 11 620.1 0.00
2025 06 01 12 01 17 84 10.06 11 620.1 0.00
2025 06 01 12 02 21 82 10.13 11 620.1 0.00
2025 06 01 12 03 21 70 10.18 12 620.1 0.00
2025 06 01 12 04 22 103 10.20 12 620.1 0.00
2025 06 01 12 05 16 57 10.17 12 620.1 0.00
2025 06 01 12 06 19 21 10.04 12 620.1 0.00
2025 06 01 12 07 22 82 9.96 12 620.0 0.00
2025 06 01 12 08 23 82 9.98 12 620.0 0.00
2025 06 01 12 09 20 77 10.02 11 620.1 0.00
2025 06 01 12 10 20 37 9.83 12 620.1 0.00
2025 06 01 12 11 20 73 9.75 12 620.1 0.00
2025 06 01 12 12 23 45 9.83 12 620.0 0.00
2025 06 01 12 13 20 96 9.85 12 620.0 0.00
2025 06 01 12 14 20 68 9.90 12 620.0 0.00
2025 06 01 12 15 21 75 9.93 12 620.0 0.00
2025 06 01 12 16 21 95 9.79 12 620.0 0.00
2025 06 01 12 17 21 86 9.84 12 620.0 0.00
2025 06 01 12 18 22 94 9.97 12 620.0 0.00
2025 06 01 12 19 20 78 9.97 11 620.0 0.00
2025 06 01 12 20 22 83 9.87 11 620.0 0.00
2025 06 01 12 21 21 26 9.73 11 620.0 0.00
2025 06 01 12 22 21 36 9.59 11 620.0 0.00
2025 06 01 12 23 21 87 9.57 11 620.0 0.00
2025 06 01 12 24 23 84 9.50 12 620.0 0.00
2025 06 01 12 25 22 81 9.43 11 620.0 0.00
2025 06 01 12 26 24 89 9.59 11 619.9 0.00
2025 06 01 12 27 20 83 9.62 11 620.0 0.00
2025 06 01 12 28 22 80 9.80 12 620.0 0.00
2025 06 01 12 29 17 149 9.85 12 620.0 0.00
2025 06 01 12 30 23 46 9.87 11 619.9 0.00
2025 06 01 12 31 22 73 9.80 11 620.0 0.00
2025 06 01 12 32 20 36 9.82 11 620.0 0.00
2025 06 01 12 33 22 89 9.91 11 619.9 0.00
2025 06 01 12 34 21 45 10.01 11 619.9 0.00
2025 06 01 12 35 22 91 9.99 11 619.9 0.00
2025 06 01 12 36 21 59 9.96 11 620.0 0.00
2025 06 01 12 37 23 34 9.76 11 619.9 0.00
2025 06 01 12 38 21 74 9.74 11 619.9 0.00
2025 06 01 12 39 20 68 9.85 11 619.9 0.00
2025 06 01 12 40 25 84 9.90 11 619.9 0.00
2025 06 01 12 41 23 92 9.93 11 619.8 0.00
2025 06 01 12 42 20 84 9.97 11 619.8 0.00
2025 06 01 12 43 23 80 10.03 11 619.8 0.00
2025 06 01 12 44 23 100 10.12 11 619.8 0.00
2025 06 01 12 45 22 90 10.11 11 619.8 0.00
2025 06 01 12 46 21 96 10.03 11 619.9 0.00
2025 06 01 12 47 21 73 9.91 11 619.9 0.00
2025 06 01 12 48 23 96 9.90 11 619.8 0.00
2025 06 01 12 49 24 87 9.95 11 619.8 0.00
2025 06 01 12 50 19 53 9.87 11 619.9 0.00
2025 06 01 12 51 22 88 9.81 11 619.9 0.00
2025 06 01 12 52 18 84 9.74 11 619.9 0.00
2025 06 01 12 53 22 101 9.74 12 619.8 0.00
2025 06 01 12 54 19 76 9.82 11 619.8 0.00
2025 06 01 12 55 18 76 9.94 11 619.9 0.00
2025 06 01 12 56 21 92 10.06 11 619.9 0.00
2025 06 01 12 57 23 76 10.15 11 619.9 0.00
2025 06 01 12 58 20 37 9.98 11 619.9 0.00
2025 06 01 12 59 19 107 9.85 11 619.9 0.00
2025 06 01 13 00 21 85 9.79 11 619.9 0.00
2025 06 01 13 01 19 86 9.97 12 619.8 0.00
2025 06 01 13 02 19 85 10.14 12 619.9 0.00
2025 06 01 13 03 22 75 10.14 12 619.8 0.00
2025 06 01 13 04 18 132 10.17 12 619.8 0.00
2025 06 01 13 05 24 81 10.34 12 619.7 0.00
2025 06 01 13 06 23 105 10.37 11 619.7 0.00
2025 06 01 13 07 23 93 10.43 11 619.7 0.00
2025 06 01 13 08 20 76 10.42 11 619.8 0.00
2025 06 01 13 09 25 99 10.38 11 619.7 0.00
2025 06 01 13 10 21 76 10.40 11 619.8 0.00
2025 06 01 13 11 20 96 10.32 11 619.8 0.00
2025 06 01 13 12 22 90 10.31 11 619.8 0.00
2025 06 01 13 13 25 63 10.20 11 619.8 0.00
2025 06 01 13 14 24 79 9.91 12 619.8 0.00
2025 06 01 13 15 25 49 9.75 12 619.8 0.00
2025 06 01 13 16 24 87 9.59 12 619.8 0.00
2025 06 01 13 17 23 79 9.54 12 619.8 0.00
2025 06 01 13 18 22 86 9.61 12 619.7 0.00
2025 06 01 13 19 24 85 9.64 12 619.8 0.00
2025 06 01 13 20 22 78 9.60 12 619.7 0.00
2025 06 01 13 21 17 66 9.60 12 619.8 0.00
2025 06 01 13 22 23 85 9.82 12 619.7 0.00
2025 06 01 13 23 24 92 9.91 12 619.7 0.00
2025 06 01 13 24 23 91 9.95 11 619.7 0.00
2025 06 01 13 25 22 69 9.90 11 619.7 0.00
2025 06 01 13 26 23 83 9.81 12 619.7 0.00
2025 06 01 13 27 20 74 9.78 12 619.7 0.00
2025 06 01 13 28 24 156 9.83 12 619.6 0.00
2025 06 01 13 29 21 105 9.86 12 619.6 0.00
2025 06 01 13 30 20 0 10.08 11 619.7 0.00
2025 06 01 13 31 20 90 9.98 11 619.7 0.00
2025 06 01 13 32 22 77 9.85 12 619.7 0.00
2025 06 01 13 33 20 74 9.86 12 619.7 0.00
2025 06 01 13 34 23 83 10.01 11 619.7 0.00
2025 06 01 13 35 22 81 10.13 11 619.6 0.00
2025 06 01 13 36 20 95 10.15 11 619.7 0.00
2025 06 01 13 37 15 83 10.07 11 619.7 0.00
2025 06 01 13 38 21 81 10.01 12 619.7 0.00
2025 06 01 13 39 23 63 9.93 12 619.7 0.00
2025 06 01 13 40 21 122 9.83 11 619.7 0.00
2025 06 01 13 41 18 84 9.66 11 619.7 0.00
2025 06 01 13 42 21 97 9.55 12 619.7 0.00
2025 06 01 13 43 20 46 9.52 12 619.7 0.00
2025 06 01 13 44 20 93 9.56 12 619.7 0.00
2025 06 01 13 45 16 36 9.56 11 619.7 0.00
2025 06 01 13 46 19 80 9.70 12 619.6 0.00
2025 06 01 13 47 22 76 9.70 12 619.6 0.00
2025 06 01 13 48 20 66 9.67 11 619.7 0.00
2025 06 01 13 49 19 15 9.61 11 619.7 0.00
2025 06 01 13 50 17 81 9.70 12 619.7 0.00
2025 06 01 13 51 18 69 9.78 12 619.7 0.00
2025 06 01 13 52 24 84 9.75 11 619.6 0.00
2025 06 01 13 53 20 87 9.71 11 619.7 0.00
2025 06 01 13 54 18 81 9.60 11 619.6 0.00
2025 06 01 13 55 20 82 9.54 12 619.7 0.00
2025 06 01 13 56 21 81 9.60 12 619.6 0.00
2025 06 01 13 57 23 109 9.68 12 619.6 0.00
2025 06 01 13 58 21 73 9.71 11 619.6 0.00
2025 06 01 13 59 20 54 9.67 12 619.7 0.00
2025 06 01 14 00 20 79 9.71 12 619.7 0.00
2025 06 01 14 01 21 108 9.74 12 619.5 0.00
2025 06 01 14 02 19 75 9.81 12 619.6 0.00
2025 06 01 14 03 21 110 9.75 12 619.6 0.00
2025 06 01 14 04 22 84 9.76 12 619.6 0.00
2025 06 01 14 05 19 52 9.75 11 619.6 0.00
2025 06 01 14 06 19 111 9.86 12 619.6 0.00
2025 06 01 14 07 21 96 9.92 12 619.5 0.00
2025 06 01 14 08 19 85 9.93 12 619.6 0.00
2025 06 01 14 09 21 83 10.00 12 619.6 0.00
2025 06 01 14 10 22 85 9.97 12 619.6 0.00
2025 06 01 14 11 18 66 9.79 12 619.6 0.00
2025 06 01 14 12 16 81 9.72 12 619.6 0.00
2025 06 01 14 13 23 92 9.85 12 619.5 0.00
2025 06 01 14 14 22 79 9.90 12 619.5 0.00
2025 06 01 14 15 22 94 9.86 11 619.5 0.00
2025 06 01 14 16 19 81 9.76 11 619.5 0.00
2025 06 01 14 17 18 51 9.77 11 619.5 0.00
2025 06 01 14 18 20 82 9.68 12 619.5 0.00
2025 06 01 14 19 22 82 9.66 12 619.5 0.00
2025 06 01 14 20 21 75 9.57 11 619.5 0.00
2025 06 01 14 21 19 111 9.50 12 619.5 0.00
2025 06 01 14 22 16 93 9.52 12 619.5 0.00
2025 06 01 14 23 22 69 9.58 12 619.5 0.00
2025 06 01 14 24 21 78 9.55 12 619.5 0.00
2025 06 01 14 25 21 78 9.49 12 619.6 0.00
2025 06 01 14 26 19 64 9.46 12 619.5 0.00
2025 06 01 14 27 18 52 9.46 12 619.6 0.00
2025 06 01 14 28 17 82 9.48 12 619.6 0.00
2025 06 01 14 29 21 97 9.52 12 619.6 0.00
2025 06 01 14 30 18 95 9.51 12 619.6 0.00
2025 06 01 14 31 17 118 9.59 12 619.6 0.00
2025 06 01 14 32 18 97 9.82 12 619.6 0.00
2025 06 01 14 33 21 91 9.89 12 619.5 0.00
2025 06 01 14 34 17 75 9.75 12 619.5 0.00
2025 06 01 14 35 21 71 9.73 12 619.5 0.00
2025 06 01 14 36 18 98 9.78 12 619.5 0.00
2025 06 01 14 37 18 104 9.82 12 619.5 0.00
2025 06 01 14 38 20 107 9.63 12 619.5 0.00
2025 06 01 14 39 21 92 9.66 12 619.5 0.00
2025 06 01 14 40 21 48 9.64 12 619.5 0.00
2025 06 01 14 41 20 79 9.59 12 619.5 0.00
2025 06 01 14 42 17 85 9.51 12 619.5 0.00
2025 06 01 14 43 21 130 9.54 12 619.5 0.00
2025 06 01 14 44 20 97 9.64 12 619.5 0.00
2025 06 01 14 45 19 108 9.65 12 619.5 0.00
2025 06 01 14 46 18 112 9.69 12 619.5 0.00
2025 06 01 14 47 16 42 9.71 12 619.5 0.00
2025 06 01 14 48 16 94 9.73 12 619.5 0.00
2025 06 01 14 49 18 127 9.79 12 619.5 0.00
2025 06 01 14 50 18 67 9.87 12 619.5 0.00
2025 06 01 14 51 19 91 9.85 12 619.5 0.00
2025 06 01 14 52 19 89 9.78 12 619.4 0.00
2025 06 01 14 53 19 155 9.69 12 619.4 0.00
2025 06 01 14 54 20 89 9.65 12 619.4 0.00
2025 06 01 14 55 20 82 9.60 12 619.4 0.00
2025 06 01 14 56 21 101 9.49 12 619.4 0.00
2025 06 01 14 57 16 101 9.46 12 619.5 0.00
2025 06 01 14 58 19 83 9.55 12 619.5 0.00
2025 06 01 14 59 22 85 9.51 12 619.5 0.00
2025 06 01 15 00 20 72 9.43 12 619.5 0.00
2025 06 01 15 01 20 46 9.27 12 619.5 0.00
2025 06 01 15 02 17 99 9.20 12 619.4 0.00
2025 06 01 15 03 21 31 9.24 12 619.4 0.00
2025 06 01 15 04 21 78 9.23 12 619.3 0.00
2025 06 01 15 05 21 87 9.21 12 619.3 0.00
2025 06 01 15 06 19 81 9.20 12 619.4 0.00
2025 06 01 15 07 19 82 9.29 12 619.4 0.00
2025 06 01 15 08 21 77 9.28 12 619.3 0.00
2025 06 01 15 09 21 84 9.21 12 619.3 0.00
2025 06 01 15 10 20 95 9.23 12 619.3 0.00
2025 06 01 15 11 20 78 9.25 12 619.3 0.00
2025 06 01 15 12 22 59 9.25 12 619.3 0.00
2025 06 01 15 13 18 107 9.29 12 619.3 0.00
2025 06 01 15 14 17 83 9.35 12 619.3 0.00
2025 06 01 15 15 22 82 9.37 12 619.3 0.00
2025 06 01 15 16 21 17 9.38 12 619.3 0.00
2025 06 01 15 17 19 24 9.34 12 619.3 0.00
2025 06 01 15 18 18 79 9.23 12 619.3 0.00
2025 06 01 15 19 22 79 9.09 12 619.3 0.00
2025 06 01 15 20 22 88 8.98 12 619.3 0.00
2025 06 01 15 21 17 60 8.88 12 619.3 0.00
2025 06 01 15 22 20 77 8.89 12 619.3 0.00
2025 06 01 15 23 20 96 8.96 12 619.3 0.00
2025 06 01 15 24 19 91 8.96 12 619.3 0.00
2025 06 01 15 25 19 76 9.05 12 619.3 0.00
2025 06 01 15 26 19 80 9.06 12 619.3 0.00
2025 06 01 15 27 19 95 9.09 12 619.3 0.00
2025 06 01 15 28 23 68 9.12 12 619.2 0.00
2025 06 01 15 29 19 73 9.08 12 619.3 0.00
2025 06 01 15 30 18 76 9.00 12 619.3 0.00
2025 06 01 15 31 21 83 9.05 12 619.2 0.00
2025 06 01 15 32 18 95 9.02 12 619.2 0.00
2025 06 01 15 33 20 94 9.00 12 619.2 0.00
2025 06 01 15 34 19 61 8.96 12 619.2 0.00
2025 06 01 15 35 22 80 8.93 12 619.2 0.00
2025 06 01 15 36 21 78 8.91 12 619.1 0.00
2025 06 01 15 37 20 79 8.86 12 619.2 0.00
2025 06 01 15 38 22 93 8.86 12 619.2 0.00
2025 06 01 15 39 20 74 8.83 12 619.2 0.00
2025 06 01 15 40 19 2 8.75 12 619.1 0.00
2025 06 01 15 41 19 67 8.70 12 619.1 0.00
2025 06 01 15 42 20 87 8.55 12 619.1 0.00
2025 06 01 15 43 20 80 8.57 12 619.2 0.00
2025 06 01 15 44 19 76 8.53 12 619.2 0.00
2025 06 01 15 45 19 61 8.38 12 619.2 0.00
2025 06 01 15 46 21 83 8.31 13 619.2 0.00
2025 06 01 15 47 19 48 8.30 13 619.1 0.00
2025 06 01 15 48 21 74 8.18 13 619.2 0.00
2025 06 01 15 49 20 38 8.17 13 619.2 0.00
2025 06 01 15 50 20 44 8.15 13 619.2 0.00
2025 06 01 15 51 18 72 8.20 13 619.2 0.00
2025 06 01 15 52 20 69 8.26 13 619.2 0.00
2025 06 01 15 53 20 50 8.20 13 619.2 0.00
2025 06 01 15 54 21 85 8.21 13 619.1 0.00
2025 06 01 15 55 19 26 8.20 13 619.2 0.00
2025 06 01 15 56 20 79 8.08 13 619.1 0.00
2025 06 01 15 57 21 66 8.10 13 619.1 0.00
2025 06 01 15 58 19 23 8.09 13 619.1 0.00
2025 06 01 15 59 16 81 8.06 13 619.1 0.00
2025 06 01 16 00 21 81 8.10 13 619.1 0.00
2025 06 01 16 01 18 13 8.03 13 619.1 0.00
2025 06 01 16 02 18 75 8.04 13 619.1 0.00
2025 06 01 16 03 20 63 8.06 13 619.1 0.00
