2016 08 01 09 19 21 324 4.14 55 618.9
2016 08 01 09 20 20 345 4.15 54 618.9
2016 08 01 09 21 22 340 4.17 54 618.9
2016 08 01 09 22 24 335 4.20 55 618.9
2016 08 01 09 23 22 335 4.24 54 618.9
2016 08 01 09 24 19 343 4.26 53 619.0
2016 08 01 09 25 24 333 4.28 54 618.9
2016 08 01 09 26 20 321 4.28 54 618.9
2016 08 01 09 27 20 314 4.28 54 618.9
2016 08 01 09 28 21 336 4.29 54 619.0
2016 08 01 09 29 18 331 4.30 54 619.0
2016 08 01 09 30 17 339 4.31 54 619.0
2016 08 01 09 31 23 337 4.31 54 619.0
2016 08 01 09 32 18 341 4.33 53 619.0
2016 08 01 09 33 20 340 4.35 53 619.0
2016 08 01 09 34 17 325 4.37 53 619.0
2016 08 01 09 35 21 325 4.38 53 619.0
2016 08 01 09 36 18 321 4.40 53 619.0
2016 08 01 09 37 15 121 4.40 53 619.0
2016 08 01 09 38 17 345 4.40 52 619.0
2016 08 01 09 39 17 305 4.40 53 619.0
2016 08 01 09 40 18 271 4.40 53 619.0
2016 08 01 09 41 19 345 4.40 53 619.0
2016 08 01 09 42 19 233 4.41 53 619.0
2016 08 01 09 43 21 318 4.46 54 619.0
2016 08 01 09 44 17 320 4.51 53 619.1
2016 08 01 09 45 12 338 4.53 52 619.1
2016 08 01 09 46 20 317 4.56 53 619.1
2016 08 01 09 47 19 345 4.58 53 619.0
2016 08 01 09 48 20 327 4.62 53 619.1
2016 08 01 09 49 16 321 4.66 53 619.1
2016 08 01 09 50 12 320 4.68 52 619.1
2016 08 01 09 51 17 329 4.69 53 619.0
2016 08 01 09 52 21 323 4.71 53 619.0
2016 08 01 09 53 18 324 4.74 53 619.1
2016 08 01 09 54 14 316 4.76 52 619.1
2016 08 01 09 55 14 322 4.74 52 619.0
2016 08 01 09 56 13 20 4.71 52 619.1
2016 08 01 09 57 14 312 4.68 52 619.1
2016 08 01 09 58 12 322 4.68 52 619.1
2016 08 01 09 59 20 321 4.71 53 619.0
2016 08 01 10 00 12 309 4.74 52 619.1
2016 08 01 10 01 15 329 4.79 52 619.0
2016 08 01 10 02 17 312 4.83 52 619.1
2016 08 01 10 03 11 311 4.87 52 619.1
2016 08 01 10 04 15 335 4.89 52 619.1
2016 08 01 10 05 12 330 4.89 51 619.1
2016 08 01 10 06 14 340 4.87 51 619.1
2016 08 01 10 07 15 331 4.83 51 619.1
2016 08 01 10 08 16 314 4.81 52 619.1
2016 08 01 10 09 13 342 4.80 52 619.1
2016 08 01 10 10 17 328 4.77 52 619.0
2016 08 01 10 11 16 314 4.77 52 619.1
2016 08 01 10 12 14 337 4.77 52 619.0
2016 08 01 10 13 13 324 4.75 52 619.1
2016 08 01 10 14 11 326 4.74 52 619.1
2016 08 01 10 15 16 327 4.72 52 619.1
2016 08 01 10 16 17 339 4.71 52 619.1
2016 08 01 10 17 14 343 4.71 51 619.1
2016 08 01 10 18 14 338 4.71 52 619.1
2016 08 01 10 19 15 337 4.74 51 619.1
2016 08 01 10 20 17 293 4.78 54 619.1
2016 08 01 10 21 12 321 4.83 53 619.1
2016 08 01 10 22 14 315 4.85 54 619.1
2016 08 01 10 23 11 315 4.90 54 619.1
2016 08 01 10 24 9 333 4.90 52 619.1
2016 08 01 10 25 14 314 4.89 51 619.1
2016 08 01 10 26 13 315 4.89 51 619.1
2016 08 01 10 27 9 313 4.87 51 619.1
2016 08 01 10 28 6 311 4.87 51 619.1
2016 08 01 10 29 12 345 4.91 52 619.1
2016 08 01 10 30 17 328 5.00 51 619.1
2016 08 01 10 31 15 333 5.08 50 619.1
2016 08 01 10 32 13 328 5.15 50 619.1
2016 08 01 10 33 13 250 5.19 53 619.1
2016 08 01 10 34 9 316 5.21 52 619.1
2016 08 01 10 35 6 350 5.18 52 619.1
2016 08 01 10 36 13 317 5.18 52 619.1
2016 08 01 10 37 8 320 5.23 51 619.2
2016 08 01 10 38 15 323 5.26 51 619.1
2016 08 01 10 39 13 310 5.28 51 619.1
2016 08 01 10 40 13 353 5.29 52 619.1
2016 08 01 10 41 12 307 5.28 51 619.2
2016 08 01 10 42 11 306 5.29 51 619.2
2016 08 01 10 43 15 324 5.33 52 619.2
2016 08 01 10 44 14 305 5.39 50 619.2
2016 08 01 10 45 9 303 5.41 50 619.2
2016 08 01 10 46 6 317 5.41 49 619.2
2016 08 01 10 47 8 302 5.40 49 619.2
2016 08 01 10 48 7 302 5.37 50 619.2
2016 08 01 10 49 8 328 5.39 50 619.2
2016 08 01 10 50 15 337 5.45 50 619.1
2016 08 01 10 51 13 89 5.49 50 619.2
2016 08 01 10 52 13 327 5.50 50 619.2
2016 08 01 10 53 13 318 5.50 50 619.2
2016 08 01 10 54 8 118 5.46 51 619.2
2016 08 01 10 55 13 339 5.41 51 619.2
2016 08 01 10 56 12 319 5.36 52 619.2
2016 08 01 10 57 10 333 5.35 52 619.2
2016 08 01 10 58 14 330 5.33 52 619.2
2016 08 01 10 59 15 3 5.35 52 619.1
2016 08 01 11 00 11 335 5.35 55 619.2
2016 08 01 11 01 15 339 5.34 52 619.2
2016 08 01 11 02 13 343 5.30 52 619.2
2016 08 01 11 03 16 265 5.28 57 619.2
2016 08 01 11 04 13 310 5.26 55 619.2
2016 08 01 11 05 10 335 5.26 53 619.2
2016 08 01 11 06 12 314 5.26 54 619.2
2016 08 01 11 07 16 332 5.27 55 619.2
2016 08 01 11 08 13 342 5.29 55 619.2
2016 08 01 11 09 10 329 5.31 56 619.2
2016 08 01 11 10 12 330 5.35 56 619.2
2016 08 01 11 11 14 346 5.35 56 619.2
2016 08 01 11 12 16 330 5.35 56 619.2
2016 08 01 11 13 13 342 5.35 54 619.2
2016 08 01 11 14 9 320 5.35 53 619.2
2016 08 01 11 15 5 334 5.34 53 619.2
2016 08 01 11 16 15 319 5.33 57 619.2
2016 08 01 11 17 14 317 5.35 56 619.2
2016 08 01 11 18 14 318 5.34 56 619.2
2016 08 01 11 19 13 339 5.35 58 619.2
2016 08 01 11 20 17 345 5.37 56 619.2
2016 08 01 11 21 11 331 5.38 56 619.2
2016 08 01 11 22 13 323 5.37 58 619.2
2016 08 01 11 23 12 345 5.34 58 619.2
2016 08 01 11 24 10 313 5.32 60 619.2
2016 08 01 11 25 11 338 5.30 60 619.2
2016 08 01 11 26 9 346 5.26 60 619.2
2016 08 01 11 27 8 328 5.21 60 619.2
2016 08 01 11 28 7 309 5.19 61 619.1
2016 08 01 11 29 16 326 5.20 61 619.2
2016 08 01 11 30 10 336 5.24 61 619.2
2016 08 01 11 31 9 310 5.25 59 619.2
2016 08 01 11 32 11 310 5.28 61 619.2
2016 08 01 11 33 7 302 5.32 62 619.2
2016 08 01 11 34 8 302 5.36 61 619.2
2016 08 01 11 35 9 331 5.37 61 619.2
2016 08 01 11 36 9 314 5.35 62 619.2
2016 08 01 11 37 7 304 5.32 62 619.2
2016 08 01 11 38 8 317 5.32 62 619.2
2016 08 01 11 39 14 316 5.36 63 619.2
2016 08 01 11 40 13 340 5.47 63 619.2
2016 08 01 11 41 13 346 5.57 63 619.2
2016 08 01 11 42 11 280 5.64 62 619.1
2016 08 01 11 43 17 343 5.70 62 619.1
2016 08 01 11 44 19 318 5.75 64 619.1
2016 08 01 11 45 16 315 5.83 64 619.1
2016 08 01 11 46 9 343 5.87 63 619.1
2016 08 01 11 47 8 296 5.86 64 619.1
2016 08 01 11 48 13 331 5.88 62 619.1
2016 08 01 11 49 10 326 5.93 63 619.1
2016 08 01 11 50 7 314 5.96 63 619.1
2016 08 01 11 51 8 342 6.00 63 619.1
2016 08 01 11 52 12 349 6.06 63 619.1
2016 08 01 11 53 7 320 6.09 61 619.1
2016 08 01 11 54 9 325 6.09 60 619.1
2016 08 01 11 55 9 306 6.07 60 619.1
2016 08 01 11 56 11 338 6.05 61 619.1
2016 08 01 11 57 14 309 6.08 61 619.1
2016 08 01 11 58 8 302 6.13 64 619.1
2016 08 01 11 59 6 345 6.13 64 619.1
2016 08 01 12 00 17 334 6.09 65 619.1
2016 08 01 12 01 17 344 6.08 66 619.1
2016 08 01 12 02 15 336 6.07 65 619.1
2016 08 01 12 03 10 340 6.06 64 619.1
2016 08 01 12 04 6 315 6.02 64 619.1
2016 08 01 12 05 12 326 5.96 64 619.1
2016 08 01 12 06 17 346 5.94 64 619.1
2016 08 01 12 07 12 350 5.99 64 619.1
2016 08 01 12 08 9 305 6.01 64 619.1
2016 08 01 12 09 10 336 6.04 64 619.1
2016 08 01 12 10 10 310 6.07 64 619.1
2016 08 01 12 11 7 299 6.06 64 619.1
2016 08 01 12 12 13 330 6.02 63 619.0
2016 08 01 12 13 14 347 5.96 63 619.1
2016 08 01 12 14 10 353 5.92 64 619.1
2016 08 01 12 15 12 308 5.87 66 619.1
2016 08 01 12 16 15 314 5.86 69 619.0
2016 08 01 12 17 17 330 5.88 68 619.0
2016 08 01 12 18 16 294 5.92 66 619.1
2016 08 01 12 19 12 304 5.95 65 619.1
2016 08 01 12 20 10 327 5.96 64 619.1
2016 08 01 12 21 6 296 5.92 63 619.1
2016 08 01 12 22 5 325 5.86 66 619.1
2016 08 01 12 23 11 323 5.84 68 619.1
2016 08 01 12 24 16 345 5.88 69 619.1
2016 08 01 12 25 12 354 5.90 69 619.1
2016 08 01 12 26 12 264 5.91 70 619.1
2016 08 01 12 27 12 0 5.93 70 619.1
2016 08 01 12 28 13 324 5.97 69 619.1
2016 08 01 12 29 19 348 6.02 65 619.0
2016 08 01 12 30 18 336 6.09 65 619.1
2016 08 01 12 31 14 349 6.16 63 619.1
2016 08 01 12 32 10 324 6.16 64 619.1
2016 08 01 12 33 13 152 6.13 62 619.1
2016 08 01 12 34 13 324 6.10 64 619.1
2016 08 01 12 35 11 329 6.08 64 619.1
2016 08 01 12 36 16 314 6.09 64 619.1
2016 08 01 12 37 16 328 6.12 62 619.1
2016 08 01 12 38 18 327 6.18 61 619.1
2016 08 01 12 39 15 328 6.27 61 619.1
2016 08 01 12 40 17 305 6.34 61 619.1
2016 08 01 12 41 11 320 6.38 60 619.1
2016 08 01 12 42 4 319 6.36 59 619.1
2016 08 01 12 43 3 348 6.28 61 619.1
2016 08 01 12 44 5 318 6.16 62 619.0
2016 08 01 12 45 15 314 6.09 63 619.0
2016 08 01 12 46 12 343 6.11 64 619.1
2016 08 01 12 47 5 332 6.15 63 619.1
2016 08 01 12 48 14 340 6.18 66 619.0
2016 08 01 12 49 19 347 6.23 68 619.0
2016 08 01 12 50 19 296 6.29 68 619.0
2016 08 01 12 51 22 345 6.36 67 619.0
2016 08 01 12 52 19 346 6.41 67 619.0
2016 08 01 12 53 15 347 6.42 67 619.0
2016 08 01 12 54 10 339 6.37 67 619.0
2016 08 01 12 55 11 314 6.27 68 619.0
2016 08 01 12 56 18 337 6.17 69 619.0
2016 08 01 12 57 16 328 6.08 70 619.0
2016 08 01 12 58 28 327 5.97 70 618.9
2016 08 01 12 59 20 347 5.87 69 619.0
2016 08 01 13 00 23 341 5.79 67 619.0
2016 08 01 13 01 16 325 5.74 69 619.0
2016 08 01 13 02 17 1 5.74 73 619.0
2016 08 01 13 03 21 331 5.79 74 618.9
2016 08 01 13 04 19 1 5.87 71 618.9
2016 08 01 13 05 16 1 5.93 70 618.9
2016 08 01 13 06 17 332 5.95 72 618.9
2016 08 01 13 07 20 324 5.93 72 618.9
2016 08 01 13 08 17 325 5.90 68 618.9
2016 08 01 13 09 15 346 5.87 66 618.9
2016 08 01 13 10 19 338 5.87 67 618.9
2016 08 01 13 11 22 337 5.88 64 618.9
2016 08 01 13 12 17 319 5.95 64 618.9
2016 08 01 13 13 13 314 6.04 66 618.9
2016 08 01 13 14 19 337 6.15 67 618.9
2016 08 01 13 15 24 326 6.25 63 618.9
2016 08 01 13 16 24 341 6.38 64 618.9
2016 08 01 13 17 20 346 6.47 63 618.9
2016 08 01 13 18 20 345 6.53 63 618.9
2016 08 01 13 19 18 337 6.57 64 618.9
2016 08 01 13 20 21 340 6.60 64 618.9
2016 08 01 13 21 19 336 6.62 65 618.9
2016 08 01 13 22 17 327 6.64 62 618.9
2016 08 01 13 23 25 344 6.68 60 618.8
2016 08 01 13 24 28 354 6.74 65 618.8
2016 08 01 13 25 18 337 6.80 66 618.8
2016 08 01 13 26 26 333 6.83 66 618.8
2016 08 01 13 27 29 344 6.88 69 618.8
2016 08 01 13 28 27 333 6.94 68 618.7
2016 08 01 13 29 24 323 7.02 67 618.8
2016 08 01 13 30 26 343 7.07 62 618.8
2016 08 01 13 31 22 345 7.10 65 618.8
2016 08 01 13 32 18 345 7.11 66 618.8
2016 08 01 13 33 19 7 7.09 65 618.8
2016 08 01 13 34 20 0 7.10 64 618.8
2016 08 01 13 35 25 334 7.15 61 618.8
2016 08 01 13 36 22 352 7.21 61 618.8
2016 08 01 13 37 27 327 7.25 63 618.7
2016 08 01 13 38 22 326 7.27 63 618.8
2016 08 01 13 39 21 292 7.23 63 618.8
2016 08 01 13 40 15 7 7.16 64 618.8
2016 08 01 13 41 19 335 7.08 65 618.8
2016 08 01 13 42 19 322 7.04 63 618.8
2016 08 01 13 43 18 343 7.07 65 618.8
2016 08 01 13 44 19 221 7.10 65 618.8
2016 08 01 13 45 21 326 7.14 65 618.7
2016 08 01 13 46 20 329 7.19 62 618.7
2016 08 01 13 47 25 327 7.25 62 618.7
2016 08 01 13 48 19 328 7.33 63 618.7
2016 08 01 13 49 11 2 7.36 63 618.8
2016 08 01 13 50 18 325 7.34 64 618.7
2016 08 01 13 51 19 333 7.31 63 618.7
2016 08 01 13 52 20 323 7.30 61 618.7
2016 08 01 13 53 20 321 7.35 58 618.7
2016 08 01 13 54 21 338 7.39 59 618.7
2016 08 01 13 55 18 338 7.43 59 618.7
2016 08 01 13 56 12 4 7.41 60 618.8
2016 08 01 13 57 21 9 7.34 62 618.7
2016 08 01 13 58 23 338 7.30 61 618.7
2016 08 01 13 59 16 343 7.27 61 618.8
2016 08 01 14 00 14 339 7.21 63 618.7
2016 08 01 14 01 20 333 7.13 61 618.7
2016 08 01 14 02 14 331 7.08 62 618.7
2016 08 01 14 03 16 340 7.01 62 618.7
2016 08 01 14 04 19 329 6.93 60 618.7
2016 08 01 14 05 17 329 6.87 61 618.7
2016 08 01 14 06 16 331 6.83 64 618.7
2016 08 01 14 07 14 346 6.76 65 618.6
2016 08 01 14 08 16 240 6.68 65 618.6
2016 08 01 14 09 25 345 6.66 66 618.6
2016 08 01 14 10 19 322 6.67 67 618.6
2016 08 01 14 11 21 299 6.74 65 618.6
2016 08 01 14 12 17 320 6.82 61 618.6
2016 08 01 14 13 18 267 6.86 62 618.6
2016 08 01 14 14 17 324 6.90 61 618.6
2016 08 01 14 15 24 340 6.94 60 618.6
2016 08 01 14 16 21 337 6.99 59 618.6
2016 08 01 14 17 20 0 7.04 59 618.6
2016 08 01 14 18 14 336 7.09 58 618.6
2016 08 01 14 19 22 342 7.13 57 618.6
2016 08 01 14 20 17 316 7.16 56 618.6
2016 08 01 14 21 20 336 7.17 56 618.5
2016 08 01 14 22 23 331 7.16 58 618.6
2016 08 01 14 23 19 345 7.16 58 618.6
2016 08 01 14 24 16 308 7.18 58 618.6
2016 08 01 14 25 12 0 7.18 58 618.6
2016 08 01 14 26 12 3 7.14 59 618.6
2016 08 01 14 27 19 10 7.12 61 618.5
2016 08 01 14 28 14 350 7.11 62 618.6
2016 08 01 14 29 24 332 7.11 61 618.5
2016 08 01 14 30 20 340 7.13 58 618.6
2016 08 01 14 31 16 324 7.15 60 618.5
2016 08 01 14 32 18 324 7.12 60 618.5
2016 08 01 14 33 19 6 7.10 60 618.5
2016 08 01 14 34 19 348 7.11 58 618.5
2016 08 01 14 35 23 336 7.15 58 618.5
2016 08 01 14 36 25 334 7.22 57 618.5
2016 08 01 14 37 13 324 7.28 58 618.5
2016 08 01 14 38 14 346 7.26 60 618.5
2016 08 01 14 39 17 335 7.22 63 618.5
2016 08 01 14 40 21 269 7.18 62 618.5
2016 08 01 14 41 21 332 7.22 62 618.5
2016 08 01 14 42 19 7 7.26 59 618.5
2016 08 01 14 43 25 336 7.29 60 618.4
2016 08 01 14 44 24 324 7.30 61 618.4
2016 08 01 14 45 22 324 7.27 60 618.4
2016 08 01 14 46 18 307 7.25 60 618.5
2016 08 01 14 47 22 348 7.21 60 618.5
2016 08 01 14 48 23 329 7.18 59 618.5
2016 08 01 14 49 25 335 7.19 59 618.4
2016 08 01 14 50 24 337 7.22 62 618.4
2016 08 01 14 51 29 353 7.28 62 618.4
2016 08 01 14 52 25 343 7.36 59 618.5
2016 08 01 14 53 22 339 7.44 58 618.5
2016 08 01 14 54 18 353 7.47 59 618.5
2016 08 01 14 55 21 333 7.42 60 618.5
2016 08 01 14 56 28 338 7.36 59 618.4
2016 08 01 14 57 25 332 7.32 58 618.5
2016 08 01 14 58 19 303 7.28 60 618.5
2016 08 01 14 59 29 333 7.23 60 618.4
2016 08 01 15 00 24 346 7.18 59 618.4
2016 08 01 15 01 21 354 7.14 61 618.4
2016 08 01 15 02 19 335 7.12 62 618.4
2016 08 01 15 03 21 2 7.11 62 618.4
2016 08 01 15 04 25 0 7.16 61 618.4
2016 08 01 15 05 26 353 7.23 61 618.4
2016 08 01 15 06 22 325 7.28 62 618.3
2016 08 01 15 07 30 345 7.31 61 618.3
2016 08 01 15 08 27 324 7.35 60 618.4
2016 08 01 15 09 23 343 7.36 61 618.4
2016 08 01 15 10 19 0 7.33 61 618.4
2016 08 01 15 11 20 336 7.29 62 618.4
2016 08 01 15 12 22 346 7.25 62 618.4
2016 08 01 15 13 27 352 7.23 65 618.4
2016 08 01 15 14 18 0 7.19 61 618.4
2016 08 01 15 15 18 331 7.12 62 618.4
2016 08 01 15 16 21 295 7.07 66 618.4
2016 08 01 15 17 23 319 7.00 66 618.4
2016 08 01 15 18 27 330 6.97 66 618.4
2016 08 01 15 19 20 336 6.93 65 618.4
2016 08 01 15 20 22 4 6.88 65 618.4
2016 08 01 15 21 23 4 6.83 63 618.4
2016 08 01 15 22 27 336 6.82 61 618.3
2016 08 01 15 23 26 350 6.84 60 618.4
2016 08 01 15 24 24 342 6.86 62 618.4
2016 08 01 15 25 23 352 6.85 63 618.3
2016 08 01 15 26 23 348 6.84 65 618.4
2016 08 01 15 27 21 9 6.80 65 618.4
2016 08 01 15 28 20 1 6.74 64 618.4
2016 08 01 15 29 17 4 6.68 64 618.4
2016 08 01 15 30 19 5 6.67 65 618.4
2016 08 01 15 31 20 349 6.70 66 618.4
2016 08 01 15 32 27 3 6.75 66 618.3
2016 08 01 15 33 22 354 6.82 65 618.3
2016 08 01 15 34 24 0 6.87 65 618.3
2016 08 01 15 35 19 337 6.89 63 618.3
2016 08 01 15 36 22 353 6.90 65 618.3
2016 08 01 15 37 23 2 6.91 62 618.3
2016 08 01 15 38 24 6 6.90 61 618.3
2016 08 01 15 39 18 0 6.88 64 618.4
2016 08 01 15 40 25 336 6.82 63 618.3
2016 08 01 15 41 21 344 6.73 61 618.4
2016 08 01 15 42 24 337 6.65 64 618.4
2016 08 01 15 43 21 336 6.56 65 618.4
2016 08 01 15 44 24 333 6.51 68 618.3
2016 08 01 15 45 23 1 6.48 68 618.3
2016 08 01 15 46 18 0 6.46 66 618.3
2016 08 01 15 47 22 343 6.44 66 618.4
2016 08 01 15 48 22 352 6.44 67 618.3
2016 08 01 15 49 21 10 6.42 64 618.3
2016 08 01 15 50 19 350 6.40 63 618.4
2016 08 01 15 51 18 0 6.36 63 618.4
2016 08 01 15 52 17 337 6.32 64 618.4
2016 08 01 15 53 20 316 6.28 65 618.4
2016 08 01 15 54 19 0 6.29 68 618.4
2016 08 01 15 55 21 345 6.29 68 618.4
2016 08 01 15 56 21 0 6.29 67 618.3
2016 08 01 15 57 20 340 6.28 66 618.4
2016 08 01 15 58 23 326 6.27 67 618.4
2016 08 01 15 59 21 321 6.26 65 618.4
2016 08 01 16 00 23 331 6.23 65 618.4
2016 08 01 16 01 21 335 6.19 65 618.4
2016 08 01 16 02 20 346 6.11 66 618.4
2016 08 01 16 03 20 4 6.03 68 618.4
2016 08 01 16 04 19 2 5.93 68 618.4
2016 08 01 16 05 18 342 5.83 68 618.4
2016 08 01 16 06 19 1 5.75 68 618.4
2016 08 01 16 07 20 340 5.69 68 618.4
2016 08 01 16 08 22 351 5.66 69 618.3
2016 08 01 16 09 24 346 5.67 66 618.3
2016 08 01 16 10 23 354 5.73 68 618.3
2016 08 01 16 11 17 0 5.81 69 618.4
2016 08 01 16 12 21 0 5.89 68 618.4
2016 08 01 16 13 26 342 6.01 69 618.3
2016 08 01 16 14 23 342 6.17 68 618.3
2016 08 01 16 15 25 338 6.30 67 618.3
2016 08 01 16 16 27 350 6.39 63 618.3
2016 08 01 16 17 20 0 6.50 63 618.3
2016 08 01 16 18 21 0 6.59 63 618.3
2016 08 01 16 19 23 354 6.65 62 618.2
2016 08 01 16 20 22 5 6.70 63 618.3
2016 08 01 16 21 25 349 6.71 64 618.3
2016 08 01 16 22 23 349 6.72 64 618.3
2016 08 01 16 23 19 351 6.72 65 618.4
2016 08 01 16 24 21 353 6.70 66 618.3
2016 08 01 16 25 20 351 6.68 66 618.3
2016 08 01 16 26 19 6 6.67 67 618.3
2016 08 01 16 27 19 353 6.63 68 618.3
2016 08 01 16 28 18 348 6.58 68 618.3
2016 08 01 16 29 25 4 6.53 67 618.2
2016 08 01 16 30 20 0 6.49 65 618.3
2016 08 01 16 31 20 353 6.51 66 618.3
2016 08 01 16 32 28 350 6.55 64 618.2
2016 08 01 16 33 23 345 6.60 64 618.2
2016 08 01 16 34 22 343 6.65 67 618.3
2016 08 01 16 35 26 354 6.66 67 618.3
2016 08 01 16 36 21 1 6.66 64 618.3
2016 08 01 16 37 17 6 6.66 65 618.2
2016 08 01 16 38 23 350 6.61 67 618.2
2016 08 01 16 39 23 339 6.53 69 618.2
2016 08 01 16 40 28 0 6.42 68 618.2
2016 08 01 16 41 23 352 6.33 67 618.3
2016 08 01 16 42 20 6 6.23 67 618.2
2016 08 01 16 43 19 5 6.12 67 618.3
2016 08 01 16 44 17 349 6.02 69 618.3
2016 08 01 16 45 19 346 5.93 69 618.3
2016 08 01 16 46 22 349 5.84 68 618.3
2016 08 01 16 47 18 346 5.75 69 618.3
2016 08 01 16 48 21 339 5.64 70 618.3
2016 08 01 16 49 18 3 5.54 70 618.3
2016 08 01 16 50 27 344 5.50 69 618.2
2016 08 01 16 51 21 3 5.51 69 618.2
2016 08 01 16 52 18 2 5.53 68 618.2
2016 08 01 16 53 19 354 5.53 67 618.2
2016 08 01 16 54 20 0 5.53 68 618.2
2016 08 01 16 55 19 343 5.48 69 618.3
2016 08 01 16 56 25 349 5.41 68 618.3
2016 08 01 16 57 21 352 5.33 69 618.3
2016 08 01 16 58 18 0 5.25 73 618.3
2016 08 01 16 59 15 4 5.18 75 618.3
2016 08 01 17 00 15 4 5.13 75 618.3
2016 08 01 17 01 15 2 5.10 72 618.3
2016 08 01 17 02 14 4 5.13 68 618.3
2016 08 01 17 03 14 345 5.19 68 618.3
2016 08 01 17 04 22 1 5.27 70 618.3
2016 08 01 17 05 16 353 5.35 67 618.3
2016 08 01 17 06 19 347 5.43 67 618.4
2016 08 01 17 07 23 350 5.52 70 618.3
2016 08 01 17 08 19 351 5.60 71 618.4
2016 08 01 17 09 23 346 5.62 72 618.4
2016 08 01 17 10 18 352 5.60 73 618.4
2016 08 01 17 11 16 9 5.52 70 618.4
2016 08 01 17 12 15 0 5.42 69 618.4
2016 08 01 17 13 15 346 5.35 73 618.5
2016 08 01 17 14 17 348 5.29 74 618.5
2016 08 01 17 15 14 345 5.24 74 618.5
2016 08 01 17 16 21 346 5.19 75 618.4
2016 08 01 17 17 17 350 5.17 75 618.5
2016 08 01 17 18 13 1 5.14 74 618.5
2016 08 01 17 19 13 343 5.10 73 618.5
2016 08 01 17 20 21 1 5.08 74 618.5
2016 08 01 17 21 12 3 5.05 74 618.5
2016 08 01 17 22 15 2 5.02 75 618.5
2016 08 01 17 23 15 348 5.01 75 618.5
2016 08 01 17 24 21 337 4.98 75 618.5
2016 08 01 17 25 15 0 4.92 71 618.5
2016 08 01 17 26 9 3 4.83 71 618.5
2016 08 01 17 27 10 5 4.73 71 618.5
2016 08 01 17 28 13 8 4.62 72 618.5
2016 08 01 17 29 17 354 4.56 74 618.5
2016 08 01 17 30 15 354 4.51 75 618.5
2016 08 01 17 31 12 354 4.45 75 618.5
2016 08 01 17 32 18 334 4.38 75 618.5
2016 08 01 17 33 17 351 4.33 76 618.5
2016 08 01 17 34 15 349 4.29 77 618.5
2016 08 01 17 35 16 354 4.25 77 618.5
2016 08 01 17 36 19 0 4.22 79 618.5
2016 08 01 17 37 15 3 4.19 79 618.5
2016 08 01 17 38 11 0 4.19 80 618.5
2016 08 01 17 39 17 354 4.16 81 618.5
2016 08 01 17 40 15 1 4.14 82 618.5
2016 08 01 17 41 12 4 4.09 81 618.5
2016 08 01 17 42 15 0 4.04 81 618.5
2016 08 01 17 43 15 8 4.01 80 618.5
2016 08 01 17 44 18 354 4.01 80 618.5
2016 08 01 17 45 23 348 4.01 81 618.4
2016 08 01 17 46 24 354 4.04 82 618.4
2016 08 01 17 47 25 334 4.05 81 618.5
2016 08 01 17 48 20 354 4.02 76 618.5
2016 08 01 17 49 18 354 4.04 76 618.5
2016 08 01 17 50 20 0 4.06 78 618.5
2016 08 01 17 51 15 5 4.09 79 618.5
2016 08 01 17 52 16 354 4.09 79 618.5
2016 08 01 17 53 19 346 4.09 80 618.5
2016 08 01 17 54 14 6 4.07 81 618.6
2016 08 01 17 55 12 9 4.03 80 618.6
2016 08 01 17 56 13 346 4.01 80 618.6
2016 08 01 17 57 19 336 3.97 78 618.6
2016 08 01 17 58 16 331 3.94 76 618.6
2016 08 01 17 59 15 339 3.94 76 618.7
2016 08 01 18 00 16 348 3.97 78 618.7
2016 08 01 18 01 14 343 4.03 79 618.7
2016 08 01 18 02 11 349 4.09 81 618.7
2016 08 01 18 03 14 354 4.18 81 618.7
2016 08 01 18 04 18 354 4.28 80 618.7
2016 08 01 18 05 14 2 4.39 78 618.7
2016 08 01 18 06 12 0 4.49 77 618.7
2016 08 01 18 07 12 7 4.59 78 618.6
2016 08 01 18 08 15 354 4.68 79 618.7
2016 08 01 18 09 12 350 4.73 77 618.7
2016 08 01 18 10 11 0 4.73 74 618.7
2016 08 01 18 11 13 350 4.75 78 618.7
2016 08 01 18 12 15 10 4.76 77 618.7
2016 08 01 18 13 12 0 4.75 77 618.7
2016 08 01 18 14 12 337 4.72 77 618.7
2016 08 01 18 15 16 347 4.70 78 618.8
2016 08 01 18 16 13 354 4.66 77 618.8
2016 08 01 18 17 18 347 4.65 77 618.8
2016 08 01 18 18 14 0 4.65 78 618.8
2016 08 01 18 19 18 339 4.65 77 618.7
2016 08 01 18 20 18 5 4.67 75 618.7
2016 08 01 18 21 13 6 4.68 71 618.7
2016 08 01 18 22 14 343 4.71 72 618.7
2016 08 01 18 23 20 346 4.76 75 618.7
2016 08 01 18 24 23 346 4.78 70 618.7
2016 08 01 18 25 11 354 4.80 71 618.7
2016 08 01 18 26 13 0 4.77 73 618.7
2016 08 01 18 27 17 345 4.72 74 618.7
2016 08 01 18 28 19 338 4.66 74 618.7
2016 08 01 18 29 17 349 4.60 75 618.8
2016 08 01 18 30 18 350 4.56 76 618.8
2016 08 01 18 31 14 346 4.51 74 618.7
2016 08 01 18 32 16 345 4.46 74 618.8
2016 08 01 18 33 18 0 4.44 76 618.8
2016 08 01 18 34 15 351 4.42 75 618.8
2016 08 01 18 35 18 350 4.40 75 618.8
2016 08 01 18 36 14 348 4.38 75 618.8
2016 08 01 18 37 12 354 4.36 76 618.8
2016 08 01 18 38 12 349 4.34 76 618.8
