2024 11 01 08 02 14 53 4.15 13 619.7 0.00
2024 11 01 08 03 13 51 4.14 14 619.6 0.00
2024 11 01 08 04 17 52 4.20 15 619.6 0.00
2024 11 01 08 05 18 49 4.20 13 619.6 0.00
2024 11 01 08 06 16 41 4.18 12 619.6 0.00
2024 11 01 08 07 16 40 4.17 13 619.6 0.00
2024 11 01 08 08 16 50 4.19 12 619.6 0.00
2024 11 01 08 09 15 54 4.22 14 619.7 0.00
2024 11 01 08 10 16 51 4.28 13 619.7 0.00
2024 11 01 08 11 18 47 4.31 11 619.7 0.00
2024 11 01 08 12 17 58 4.32 12 619.7 0.00
2024 11 01 08 13 14 42 4.31 11 619.7 0.00
2024 11 01 08 14 12 59 4.29 14 619.7 0.00
2024 11 01 08 15 18 43 4.30 15 619.7 0.00
2024 11 01 08 16 17 45 4.31 13 619.7 0.00
2024 11 01 08 17 19 49 4.36 14 619.7 0.00
2024 11 01 08 18 17 48 4.37 11 619.7 0.00
2024 11 01 08 19 13 69 4.34 12 619.8 0.00
2024 11 01 08 20 16 53 4.35 16 619.7 0.00
2024 11 01 08 21 18 51 4.39 15 619.7 0.00
2024 11 01 08 22 16 57 4.43 14 619.8 0.00
2024 11 01 08 23 17 53 4.46 15 619.7 0.00
2024 11 01 08 24 18 45 4.51 13 619.7 0.00
2024 11 01 08 25 18 64 4.51 12 619.7 0.00
2024 11 01 08 26 12 50 4.48 12 619.8 0.00
2024 11 01 08 27 16 46 4.50 14 619.8 0.00
2024 11 01 08 28 17 51 4.53 15 619.8 0.00
2024 11 01 08 29 19 53 4.60 14 619.7 0.00
2024 11 01 08 30 18 54 4.59 13 619.8 0.00
2024 11 01 08 31 19 55 4.59 15 619.8 0.00
2024 11 01 08 32 17 62 4.54 12 619.8 0.00
2024 11 01 08 33 15 55 4.49 14 619.8 0.00
2024 11 01 08 34 16 49 4.46 12 619.8 0.00
2024 11 01 08 35 14 65 4.50 14 619.8 0.00
2024 11 01 08 36 15 74 4.47 12 619.8 0.00
2024 11 01 08 37 15 52 4.48 16 619.9 0.00
2024 11 01 08 38 16 50 4.52 16 619.9 0.00
2024 11 01 08 39 16 49 4.51 12 619.9 0.00
2024 11 01 08 40 16 47 4.51 17 619.9 0.00
2024 11 01 08 41 15 46 4.49 16 619.9 0.00
2024 11 01 08 42 15 45 4.45 14 619.9 0.00
2024 11 01 08 43 15 55 4.45 15 619.9 0.00
2024 11 01 08 44 17 61 4.43 15 619.9 0.00
2024 11 01 08 45 14 54 4.36 13 619.9 0.00
2024 11 01 08 46 17 49 4.35 16 619.9 0.00
2024 11 01 08 47 18 58 4.32 14 619.9 0.00
2024 11 01 08 48 16 54 4.26 15 619.9 0.00
2024 11 01 08 49 17 48 4.21 14 619.9 0.00
2024 11 01 08 50 17 47 4.18 14 619.9 0.00
2024 11 01 08 51 18 50 4.18 14 619.9 0.00
2024 11 01 08 52 16 47 4.19 13 619.9 0.00
2024 11 01 08 53 16 59 4.17 15 619.9 0.00
2024 11 01 08 54 18 49 4.18 15 619.9 0.00
2024 11 01 08 55 14 48 4.12 14 619.9 0.00
2024 11 01 08 56 16 51 4.11 14 619.9 0.00
2024 11 01 08 57 18 49 4.17 14 619.9 0.00
2024 11 01 08 58 19 48 4.29 14 619.9 0.00
2024 11 01 08 59 18 46 4.34 12 619.9 0.00
2024 11 01 09 00 17 53 4.39 13 619.9 0.00
2024 11 01 09 01 17 53 4.43 14 620.0 0.00
2024 11 01 09 02 19 46 4.51 14 620.0 0.00
2024 11 01 09 03 19 55 4.53 13 619.9 0.00
2024 11 01 09 04 16 52 4.48 14 619.9 0.00
2024 11 01 09 05 16 55 4.47 14 619.9 0.00
2024 11 01 09 06 11 38 4.42 14 620.0 0.00
2024 11 01 09 07 10 48 4.41 17 619.9 0.00
2024 11 01 09 08 14 41 4.55 18 619.9 0.00
2024 11 01 09 09 17 45 4.68 14 619.9 0.00
2024 11 01 09 10 18 40 4.88 16 620.0 0.00
2024 11 01 09 11 17 25 4.96 13 620.0 0.00
2024 11 01 09 12 11 46 4.98 14 620.0 0.00
2024 11 01 09 13 19 55 5.11 14 619.9 0.00
2024 11 01 09 14 17 48 5.08 12 619.9 0.00
2024 11 01 09 15 14 54 5.06 12 620.0 0.00
2024 11 01 09 16 15 61 5.04 12 619.9 0.00
2024 11 01 09 17 17 41 5.08 16 620.0 0.00
2024 11 01 09 18 16 63 5.11 13 620.0 0.00
2024 11 01 09 19 12 45 5.05 16 620.0 0.00
2024 11 01 09 20 14 59 5.10 18 620.0 0.00
2024 11 01 09 21 16 46 5.23 18 620.0 0.00
2024 11 01 09 22 16 44 5.28 13 620.0 0.00
2024 11 01 09 23 15 41 5.30 15 620.0 0.00
2024 11 01 09 24 16 50 5.41 18 620.0 0.00
2024 11 01 09 25 16 46 5.49 14 620.0 0.00
2024 11 01 09 26 16 54 5.50 15 620.0 0.00
2024 11 01 09 27 17 54 5.60 14 620.1 0.00
2024 11 01 09 28 15 55 5.59 15 620.1 0.00
2024 11 01 09 29 13 76 5.53 14 620.1 0.00
2024 11 01 09 30 13 61 5.56 19 620.1 0.00
2024 11 01 09 31 14 43 5.58 15 620.1 0.00
2024 11 01 09 32 14 63 5.51 16 620.1 0.00
2024 11 01 09 33 13 43 5.47 20 620.1 0.00
2024 11 01 09 34 12 56 5.44 27 620.1 0.00
2024 11 01 09 35 14 55 5.41 18 620.1 0.00
2024 11 01 09 36 13 47 5.48 23 620.0 0.00
2024 11 01 09 37 14 48 5.53 30 620.0 0.00
2024 11 01 09 38 16 24 5.60 20 620.0 0.00
2024 11 01 09 39 18 53 5.68 19 620.0 0.00
2024 11 01 09 40 17 31 5.71 21 620.0 0.00
2024 11 01 09 41 13 54 5.62 23 620.0 0.00
2024 11 01 09 42 17 46 5.65 23 620.0 0.00
2024 11 01 09 43 18 46 5.74 21 620.0 0.00
2024 11 01 09 44 17 46 5.71 19 620.0 0.00
2024 11 01 09 45 16 44 5.76 21 620.0 0.00
2024 11 01 09 46 19 52 5.83 17 620.1 0.00
2024 11 01 09 47 15 54 5.85 17 620.1 0.00
2024 11 01 09 48 15 54 5.74 18 620.0 0.00
2024 11 01 09 49 16 54 5.69 17 620.0 0.00
2024 11 01 09 50 16 49 5.67 16 620.0 0.00
2024 11 01 09 51 17 44 5.70 17 620.0 0.00
2024 11 01 09 52 16 51 5.77 27 620.0 0.00
2024 11 01 09 53 17 44 5.80 16 620.0 0.00
2024 11 01 09 54 15 57 5.83 17 620.0 0.00
2024 11 01 09 55 18 56 5.87 17 620.1 0.00
2024 11 01 09 56 16 52 5.87 21 620.1 0.00
2024 11 01 09 57 13 45 5.81 25 620.1 0.00
2024 11 01 09 58 17 54 5.81 15 620.0 0.00
2024 11 01 09 59 16 55 5.81 14 620.0 0.00
2024 11 01 10 00 14 42 5.70 15 620.0 0.00
2024 11 01 10 01 12 70 5.66 17 620.0 0.00
2024 11 01 10 02 15 54 5.70 20 620.0 0.00
2024 11 01 10 03 16 44 5.69 16 620.0 0.00
2024 11 01 10 04 17 53 5.72 18 620.0 0.00
2024 11 01 10 05 15 44 5.77 20 620.1 0.00
2024 11 01 10 06 17 43 5.84 20 620.0 0.00
2024 11 01 10 07 14 42 5.86 18 620.1 0.00
2024 11 01 10 08 12 70 5.84 20 620.1 0.00
2024 11 01 10 09 13 50 5.86 20 620.0 0.00
2024 11 01 10 10 16 66 5.97 16 620.0 0.00
2024 11 01 10 11 15 40 6.08 17 620.0 0.00
2024 11 01 10 12 14 44 6.16 22 620.0 0.00
2024 11 01 10 13 14 55 6.16 14 620.0 0.00
2024 11 01 10 14 13 41 6.19 20 620.0 0.00
2024 11 01 10 15 15 45 6.16 22 620.0 0.00
2024 11 01 10 16 16 33 6.13 17 620.0 0.00
2024 11 01 10 17 14 48 6.02 14 620.0 0.00
2024 11 01 10 18 14 53 5.93 17 620.0 0.00
2024 11 01 10 19 14 45 5.93 17 620.0 0.00
2024 11 01 10 20 16 59 5.98 14 620.0 0.00
2024 11 01 10 21 11 58 5.92 14 620.0 0.00
2024 11 01 10 22 16 53 5.94 18 620.0 0.00
2024 11 01 10 23 14 69 5.98 22 620.0 0.00
2024 11 01 10 24 15 48 5.99 28 620.0 0.00
2024 11 01 10 25 18 43 5.99 26 620.0 0.00
2024 11 01 10 26 15 47 6.04 21 620.0 0.00
2024 11 01 10 27 17 42 6.08 19 620.0 0.00
2024 11 01 10 28 17 47 6.17 17 620.0 0.00
2024 11 01 10 29 15 61 6.18 16 620.0 0.00
2024 11 01 10 30 14 52 6.21 22 620.0 0.00
2024 11 01 10 31 14 60 6.16 20 620.0 0.00
2024 11 01 10 32 14 41 6.18 18 620.0 0.00
2024 11 01 10 33 12 63 6.17 17 620.0 0.00
2024 11 01 10 34 14 39 6.30 17 620.0 0.00
2024 11 01 10 35 13 29 6.22 13 620.0 0.00
2024 11 01 10 36 14 52 6.23 23 620.0 0.00
2024 11 01 10 37 16 45 6.25 17 620.0 0.00
2024 11 01 10 38 13 42 6.18 18 620.0 0.00
2024 11 01 10 39 15 51 6.23 26 620.0 0.00
2024 11 01 10 40 14 57 6.23 26 620.0 0.00
2024 11 01 10 41 14 49 6.19 33 620.0 0.00
2024 11 01 10 42 16 40 6.06 35 620.0 0.00
2024 11 01 10 43 15 58 6.08 36 620.0 0.00
2024 11 01 10 44 14 65 6.09 23 620.0 0.00
2024 11 01 10 45 15 48 6.25 28 620.0 0.00
2024 11 01 10 46 15 53 6.34 23 620.0 0.00
2024 11 01 10 47 16 35 6.43 17 620.0 0.00
2024 11 01 10 48 14 57 6.34 13 620.0 0.00
2024 11 01 10 49 11 54 6.25 17 620.0 0.00
2024 11 01 10 50 11 35 6.20 25 620.0 0.00
2024 11 01 10 51 15 40 6.24 28 620.0 0.00
2024 11 01 10 52 13 36 6.20 32 619.9 0.00
2024 11 01 10 53 15 49 6.36 32 619.9 0.00
2024 11 01 10 54 13 59 6.39 22 619.9 0.00
2024 11 01 10 55 12 40 6.36 28 619.9 0.00
2024 11 01 10 56 13 44 6.37 29 619.9 0.00
2024 11 01 10 57 18 59 6.55 33 619.9 0.00
2024 11 01 10 58 15 55 6.58 27 619.9 0.00
2024 11 01 10 59 16 50 6.59 22 619.9 0.00
2024 11 01 11 00 14 48 6.53 18 619.9 0.00
2024 11 01 11 01 14 46 6.51 19 619.9 0.00
2024 11 01 11 02 14 58 6.59 22 619.9 0.00
2024 11 01 11 03 13 57 6.51 17 619.9 0.00
2024 11 01 11 04 14 36 6.52 18 619.9 0.00
2024 11 01 11 05 13 64 6.43 15 619.9 0.00
2024 11 01 11 06 9 51 6.38 20 619.9 0.00
2024 11 01 11 07 15 53 6.49 23 619.9 0.00
2024 11 01 11 08 12 34 6.51 16 619.9 0.00
2024 11 01 11 09 14 40 6.60 15 619.9 0.00
2024 11 01 11 10 13 17 6.61 13 619.8 0.00
2024 11 01 11 11 7 47 6.58 13 619.9 0.00
2024 11 01 11 12 11 40 6.73 20 619.8 0.00
2024 11 01 11 13 12 32 6.77 17 619.8 0.00
2024 11 01 11 14 14 38 6.81 20 619.8 0.00
2024 11 01 11 15 11 30 6.77 18 619.8 0.00
2024 11 01 11 16 9 38 6.78 22 619.8 0.00
2024 11 01 11 17 8 52 6.76 21 619.8 0.00
2024 11 01 11 18 12 49 6.81 15 619.8 0.00
2024 11 01 11 19 9 42 6.69 19 619.8 0.00
2024 11 01 11 20 7 43 6.61 22 619.8 0.00
2024 11 01 11 21 12 44 6.63 18 619.8 0.00
2024 11 01 11 22 13 48 6.62 14 619.7 0.00
2024 11 01 11 23 11 58 6.58 14 619.7 0.00
2024 11 01 11 24 11 56 6.64 17 619.7 0.00
2024 11 01 11 25 14 58 6.92 20 619.7 0.00
2024 11 01 11 26 11 60 6.97 13 619.7 0.00
2024 11 01 11 27 11 35 7.05 17 619.7 0.00
2024 11 01 11 28 9 53 7.07 19 619.7 0.00
2024 11 01 11 29 13 59 7.19 16 619.7 0.00
2024 11 01 11 30 12 68 7.24 16 619.7 0.00
2024 11 01 11 31 12 45 7.23 15 619.7 0.00
2024 11 01 11 32 11 29 7.25 15 619.7 0.00
2024 11 01 11 33 13 51 7.33 15 619.7 0.00
2024 11 01 11 34 12 53 7.22 14 619.7 0.00
2024 11 01 11 35 12 48 7.22 14 619.6 0.00
2024 11 01 11 36 12 64 7.36 15 619.6 0.00
2024 11 01 11 37 11 40 7.51 15 619.6 0.00
2024 11 01 11 38 10 40 7.44 14 619.6 0.00
2024 11 01 11 39 12 49 7.51 15 619.6 0.00
2024 11 01 11 40 13 57 7.54 14 619.6 0.00
2024 11 01 11 41 12 53 7.57 16 619.6 0.00
2024 11 01 11 42 11 35 7.52 16 619.6 0.00
2024 11 01 11 43 13 44 7.44 14 619.6 0.00
2024 11 01 11 44 11 40 7.38 13 619.6 0.00
2024 11 01 11 45 9 17 7.35 14 619.6 0.00
2024 11 01 11 46 10 39 7.43 14 619.6 0.00
2024 11 01 11 47 14 18 7.49 15 619.5 0.00
2024 11 01 11 48 12 40 7.46 16 619.6 0.00
2024 11 01 11 49 12 57 7.50 19 619.6 0.00
2024 11 01 11 50 14 76 7.57 15 619.5 0.00
2024 11 01 11 51 12 73 7.68 16 619.6 0.00
2024 11 01 11 52 10 76 7.74 18 619.6 0.00
2024 11 01 11 53 11 46 7.83 19 619.5 0.00
2024 11 01 11 54 13 56 7.86 17 619.5 0.00
2024 11 01 11 55 9 79 7.73 17 619.5 0.00
2024 11 01 11 56 12 27 7.81 23 619.5 0.00
2024 11 01 11 57 11 46 7.81 25 619.5 0.00
2024 11 01 11 58 10 69 7.81 25 619.5 0.00
2024 11 01 11 59 10 50 7.78 24 619.5 0.00
2024 11 01 12 00 10 37 7.71 22 619.5 0.00
2024 11 01 12 01 7 63 7.69 24 619.5 0.00
2024 11 01 12 02 9 64 7.74 28 619.5 0.00
2024 11 01 12 03 11 48 7.73 23 619.5 0.00
2024 11 01 12 04 11 39 7.76 16 619.5 0.00
2024 11 01 12 05 11 55 7.89 18 619.4 0.00
2024 11 01 12 06 10 58 7.91 19 619.4 0.00
2024 11 01 12 07 12 52 8.07 22 619.4 0.00
2024 11 01 12 08 11 43 8.02 20 619.4 0.00
2024 11 01 12 09 9 62 7.88 24 619.4 0.00
2024 11 01 12 10 9 71 7.81 25 619.4 0.00
2024 11 01 12 11 9 79 7.80 30 619.4 0.00
2024 11 01 12 12 11 56 7.86 33 619.4 0.00
2024 11 01 12 13 12 31 7.81 39 619.4 0.00
2024 11 01 12 14 8 34 7.65 28 619.4 0.00
2024 11 01 12 15 8 44 7.66 31 619.4 0.00
2024 11 01 12 16 8 36 7.54 24 619.4 0.00
2024 11 01 12 17 7 56 7.48 20 619.4 0.00
2024 11 01 12 18 5 40 7.41 18 619.4 0.00
2024 11 01 12 19 11 44 7.51 25 619.4 0.00
2024 11 01 12 20 10 43 7.54 14 619.4 0.00
2024 11 01 12 21 11 26 7.62 18 619.4 0.00
2024 11 01 12 22 9 22 7.64 27 619.4 0.00
2024 11 01 12 23 7 19 7.59 27 619.4 0.00
2024 11 01 12 24 6 26 7.48 33 619.4 0.00
2024 11 01 12 25 7 48 7.50 39 619.4 0.00
2024 11 01 12 26 12 29 7.84 43 619.3 0.00
2024 11 01 12 27 11 36 7.83 37 619.3 0.00
2024 11 01 12 28 10 9 7.72 34 619.4 0.00
2024 11 01 12 29 9 45 7.62 31 619.4 0.00
2024 11 01 12 30 10 31 7.64 20 619.4 0.00
2024 11 01 12 31 7 47 7.64 20 619.4 0.00
2024 11 01 12 32 8 46 7.75 14 619.4 0.00
2024 11 01 12 33 8 36 7.68 16 619.4 0.00
2024 11 01 12 34 9 31 7.80 15 619.4 0.00
2024 11 01 12 35 8 26 7.74 15 619.4 0.00
2024 11 01 12 36 7 21 7.75 18 619.3 0.00
2024 11 01 12 37 7 2 7.68 16 619.3 0.00
2024 11 01 12 38 6 21 7.73 17 619.3 0.00
2024 11 01 12 39 8 63 7.97 25 619.3 0.00
2024 11 01 12 40 12 43 8.10 27 619.2 0.00
2024 11 01 12 41 14 43 8.08 19 619.2 0.00
2024 11 01 12 42 11 79 8.01 19 619.2 0.00
2024 11 01 12 43 12 41 8.11 22 619.2 0.00
2024 11 01 12 44 15 37 8.15 23 619.2 0.00
2024 11 01 12 45 13 50 8.14 22 619.2 0.00
2024 11 01 12 46 12 12 8.25 24 619.2 0.00
2024 11 01 12 47 16 43 8.36 24 619.2 0.00
2024 11 01 12 48 14 41 8.36 18 619.2 0.00
2024 11 01 12 49 10 64 8.21 15 619.2 0.00
2024 11 01 12 50 7 42 8.16 20 619.2 0.00
2024 11 01 12 51 11 49 8.24 31 619.2 0.00
2024 11 01 12 52 11 76 8.33 32 619.2 0.00
2024 11 01 12 53 9 47 8.38 32 619.2 0.00
2024 11 01 12 54 10 66 8.37 30 619.1 0.00
2024 11 01 12 55 8 63 8.27 30 619.1 0.00
2024 11 01 12 56 13 33 8.28 29 619.1 0.00
2024 11 01 12 57 14 47 8.16 22 619.1 0.00
2024 11 01 12 58 12 46 8.02 16 619.1 0.00
2024 11 01 12 59 12 28 7.99 15 619.1 0.00
2024 11 01 13 00 10 73 8.01 15 619.1 0.00
2024 11 01 13 01 12 71 8.00 19 619.1 0.00
2024 11 01 13 02 11 56 8.01 15 619.1 0.00
2024 11 01 13 03 13 58 8.20 20 619.0 0.00
2024 11 01 13 04 10 60 8.23 21 619.0 0.00
2024 11 01 13 05 14 30 8.27 24 619.0 0.00
2024 11 01 13 06 16 67 8.34 24 619.0 0.00
2024 11 01 13 07 14 31 8.30 22 619.0 0.00
2024 11 01 13 08 13 49 8.35 16 619.0 0.00
2024 11 01 13 09 11 66 8.24 14 619.0 0.00
2024 11 01 13 10 11 52 8.20 15 619.0 0.00
2024 11 01 13 11 8 28 8.04 12 619.0 0.00
2024 11 01 13 12 9 38 7.95 15 619.0 0.00
2024 11 01 13 13 11 64 7.97 17 619.0 0.00
2024 11 01 13 14 11 61 8.00 17 619.0 0.00
2024 11 01 13 15 12 45 7.99 16 619.0 0.00
2024 11 01 13 16 12 43 7.87 14 619.0 0.00
2024 11 01 13 17 10 48 7.86 14 619.0 0.00
2024 11 01 13 18 7 61 7.94 14 619.0 0.00
2024 11 01 13 19 8 31 7.94 15 619.0 0.00
2024 11 01 13 20 7 40 8.00 19 618.9 0.00
2024 11 01 13 21 10 31 8.14 24 618.9 0.00
2024 11 01 13 22 11 80 8.19 28 618.9 0.00
2024 11 01 13 23 11 67 8.19 31 618.9 0.00
2024 11 01 13 24 16 51 8.21 32 618.9 0.00
2024 11 01 13 25 13 51 8.06 31 618.9 0.00
2024 11 01 13 26 15 41 8.17 33 618.8 0.00
2024 11 01 13 27 14 53 8.10 26 618.8 0.00
2024 11 01 13 28 12 38 7.99 18 618.8 0.00
2024 11 01 13 29 10 49 7.93 16 618.9 0.00
2024 11 01 13 30 9 85 7.92 25 618.8 0.00
2024 11 01 13 31 16 52 8.03 29 618.8 0.00
2024 11 01 13 32 16 38 7.98 26 618.8 0.00
2024 11 01 13 33 16 64 8.02 28 618.8 0.00
2024 11 01 13 34 15 28 7.96 27 618.8 0.00
2024 11 01 13 35 12 32 7.89 25 618.8 0.00
2024 11 01 13 36 13 37 7.93 24 618.8 0.00
2024 11 01 13 37 15 44 8.01 20 618.8 0.00
2024 11 01 13 38 14 38 7.95 19 618.8 0.00
2024 11 01 13 39 13 41 7.83 15 618.8 0.00
2024 11 01 13 40 12 60 7.77 23 618.8 0.00
2024 11 01 13 41 11 45 7.76 27 618.8 0.00
2024 11 01 13 42 14 68 7.72 26 618.8 0.00
2024 11 01 13 43 13 60 7.68 25 618.8 0.00
2024 11 01 13 44 11 51 7.69 26 618.8 0.00
2024 11 01 13 45 13 58 7.75 28 618.8 0.00
2024 11 01 13 46 13 67 7.77 19 618.7 0.00
2024 11 01 13 47 11 58 7.73 13 618.8 0.00
2024 11 01 13 48 10 52 7.70 15 618.8 0.00
2024 11 01 13 49 10 52 7.69 18 618.8 0.00
2024 11 01 13 50 12 54 7.70 18 618.7 0.00
2024 11 01 13 51 12 57 7.75 18 618.7 0.00
2024 11 01 13 52 11 52 7.79 28 618.7 0.00
2024 11 01 13 53 15 43 7.88 30 618.7 0.00
2024 11 01 13 54 14 47 7.93 24 618.7 0.00
2024 11 01 13 55 10 73 7.90 22 618.7 0.00
2024 11 01 13 56 11 63 7.86 28 618.7 0.00
2024 11 01 13 57 9 81 7.80 24 618.7 0.00
2024 11 01 13 58 9 44 7.77 26 618.7 0.00
2024 11 01 13 59 11 58 7.71 21 618.7 0.00
2024 11 01 14 00 12 44 7.74 19 618.7 0.00
2024 11 01 14 01 9 30 7.72 22 618.7 0.00
2024 11 01 14 02 11 59 7.72 24 618.7 0.00
2024 11 01 14 03 10 69 7.75 23 618.7 0.00
2024 11 01 14 04 10 61 7.82 19 618.7 0.00
2024 11 01 14 05 12 55 7.81 20 618.7 0.00
2024 11 01 14 06 9 52 7.73 23 618.7 0.00
2024 11 01 14 07 11 46 7.75 37 618.7 0.00
2024 11 01 14 08 15 44 7.75 32 618.7 0.00
2024 11 01 14 09 13 43 7.75 21 618.7 0.00
2024 11 01 14 10 10 48 7.78 20 618.7 0.00
2024 11 01 14 11 10 47 7.80 15 618.7 0.00
2024 11 01 14 12 10 41 7.75 16 618.7 0.00
2024 11 01 14 13 9 49 7.70 16 618.7 0.00
2024 11 01 14 14 8 54 7.69 22 618.7 0.00
2024 11 01 14 15 6 44 7.70 30 618.7 0.00
2024 11 01 14 16 9 41 7.70 31 618.7 0.00
2024 11 01 14 17 9 86 7.73 27 618.7 0.00
2024 11 01 14 18 9 51 7.86 20 618.7 0.00
2024 11 01 14 19 10 48 7.87 24 618.7 0.00
2024 11 01 14 20 12 56 7.91 18 618.7 0.00
2024 11 01 14 21 11 48 7.92 17 618.7 0.00
2024 11 01 14 22 10 46 7.86 17 618.7 0.00
2024 11 01 14 23 11 55 7.83 18 618.7 0.00
2024 11 01 14 24 11 52 7.79 16 618.7 0.00
2024 11 01 14 25 9 64 7.75 14 618.7 0.00
2024 11 01 14 26 8 57 7.77 14 618.7 0.00
2024 11 01 14 27 9 32 7.73 18 618.7 0.00
2024 11 01 14 28 9 53 7.73 25 618.7 0.00
2024 11 01 14 29 12 52 7.71 25 618.7 0.00
2024 11 01 14 30 14 55 7.75 25 618.7 0.00
2024 11 01 14 31 14 62 7.71 24 618.7 0.00
2024 11 01 14 32 8 49 7.59 25 618.6 0.00
2024 11 01 14 33 10 67 7.67 28 618.6 0.00
2024 11 01 14 34 9 55 7.75 30 618.6 0.00
2024 11 01 14 35 13 63 7.76 28 618.6 0.00
2024 11 01 14 36 13 46 7.68 23 618.6 0.00
2024 11 01 14 37 11 45 7.63 17 618.7 0.00
2024 11 01 14 38 9 60 7.55 16 618.6 0.00
2024 11 01 14 39 11 62 7.54 13 618.6 0.00
2024 11 01 14 40 10 59 7.57 14 618.6 0.00
2024 11 01 14 41 8 34 7.57 17 618.6 0.00
2024 11 01 14 42 8 44 7.52 18 618.6 0.00
2024 11 01 14 43 10 57 7.60 23 618.6 0.00
2024 11 01 14 44 7 86 7.56 28 618.6 0.00
2024 11 01 14 45 4 69 7.45 29 618.6 0.00
2024 11 01 14 46 7 55 7.50 31 618.6 0.00
2024 11 01 14 47 8 41 7.54 31 618.6 0.00
2024 11 01 14 48 10 30 7.52 28 618.6 0.00
2024 11 01 14 49 13 58 7.55 24 618.6 0.00
2024 11 01 14 50 10 35 7.56 21 618.6 0.00
2024 11 01 14 51 8 63 7.60 22 618.6 0.00
2024 11 01 14 52 9 66 7.66 21 618.6 0.00
2024 11 01 14 53 9 88 7.68 18 618.6 0.00
2024 11 01 14 54 9 60 7.62 19 618.6 0.00
2024 11 01 14 55 10 57 7.57 19 618.6 0.00
2024 11 01 14 56 10 45 7.52 20 618.6 0.00
2024 11 01 14 57 11 55 7.56 21 618.6 0.00
2024 11 01 14 58 11 41 7.40 19 618.6 0.00
2024 11 01 14 59 7 36 7.29 18 618.6 0.00
2024 11 01 15 00 8 48 7.27 19 618.6 0.00
2024 11 01 15 01 7 54 7.24 20 618.6 0.00
2024 11 01 15 02 10 72 7.22 21 618.6 0.00
2024 11 01 15 03 8 66 7.19 20 618.6 0.00
2024 11 01 15 04 5 63 7.12 20 618.6 0.00
2024 11 01 15 05 4 28 7.12 17 618.6 0.00
2024 11 01 15 06 3 53 7.16 14 618.7 0.00
2024 11 01 15 07 3 45 7.33 18 618.7 0.00
2024 11 01 15 08 6 41 7.33 17 618.7 0.00
2024 11 01 15 09 5 42 7.34 16 618.7 0.00
2024 11 01 15 10 4 51 7.35 15 618.7 0.00
2024 11 01 15 11 3 0 7.36 16 618.7 0.00
2024 11 01 15 12 2 50 7.31 19 618.7 0.00
2024 11 01 15 13 1 57 7.35 19 618.7 0.00
2024 11 01 15 14 1 55 7.39 18 618.7 0.00
2024 11 01 15 15 1 24 7.43 19 618.7 0.00
2024 11 01 15 16 2 14 7.44 18 618.6 0.00
2024 11 01 15 17 3 28 7.52 21 618.6 0.00
2024 11 01 15 18 4 36 7.59 20 618.6 0.00
2024 11 01 15 19 4 27 7.66 23 618.6 0.00
2024 11 01 15 20 2 27 7.66 22 618.6 0.00
2024 11 01 15 21 3 24 7.72 32 618.6 0.00
2024 11 01 15 22 12 6 7.88 39 618.6 0.00
2024 11 01 15 23 10 22 7.88 37 618.6 0.00
2024 11 01 15 24 7 35 7.71 38 618.6 0.00
2024 11 01 15 25 6 32 7.61 39 618.6 0.00
2024 11 01 15 26 8 27 7.49 37 618.6 0.00
2024 11 01 15 27 8 45 7.43 36 618.6 0.00
2024 11 01 15 28 9 43 7.36 34 618.6 0.00
2024 11 01 15 29 9 42 7.28 34 618.6 0.00
2024 11 01 15 30 9 35 7.18 37 618.6 0.00
2024 11 01 15 31 8 26 7.06 36 618.6 0.00
2024 11 01 15 32 6 45 6.96 38 618.6 0.00
2024 11 01 15 33 8 27 6.96 44 618.7 0.00
2024 11 01 15 34 8 29 6.89 43 618.7 0.00
2024 11 01 15 35 7 50 6.82 42 618.6 0.00
2024 11 01 15 36 10 52 6.89 42 618.6 0.00
2024 11 01 15 37 7 64 6.86 41 618.6 0.00
2024 11 01 15 38 5 42 6.83 45 618.6 0.00
2024 11 01 15 39 10 41 6.92 44 618.6 0.00
2024 11 01 15 40 8 22 6.85 40 618.6 0.00
2024 11 01 15 41 10 35 6.85 37 618.6 0.00
2024 11 01 15 42 11 42 6.91 27 618.6 0.00
2024 11 01 15 43 13 41 6.96 37 618.6 0.00
2024 11 01 15 44 13 29 6.92 37 618.6 0.00
2024 11 01 15 45 10 38 6.89 39 618.6 0.00
2024 11 01 15 46 12 36 6.96 45 618.6 0.00
2024 11 01 15 47 12 21 6.92 43 618.6 0.00
2024 11 01 15 48 11 40 6.84 38 618.7 0.00
2024 11 01 15 49 9 53 6.81 36 618.7 0.00
2024 11 01 15 50 6 39 6.72 35 618.7 0.00
2024 11 01 15 51 6 39 6.66 28 618.6 0.00
2024 11 01 15 52 6 29 6.66 28 618.6 0.00
2024 11 01 15 53 7 41 6.65 26 618.6 0.00
2024 11 01 15 54 6 43 6.65 30 618.6 0.00
2024 11 01 15 55 7 58 6.65 30 618.6 0.00
2024 11 01 15 56 5 60 6.66 28 618.6 0.00
2024 11 01 15 57 5 55 6.69 30 618.6 0.00
2024 11 01 15 58 6 42 6.72 30 618.7 0.00
2024 11 01 15 59 4 44 6.69 26 618.7 0.00
2024 11 01 16 00 2 71 6.71 27 618.7 0.00
2024 11 01 16 01 1 40 6.69 26 618.7 0.00
2024 11 01 16 02 4 45 6.71 22 618.7 0.00
2024 11 01 16 03 4 60 6.71 21 618.7 0.00
