2014 05 01 09 17 7 280 2.60 45 616.5
2014 05 01 09 18 3 139 2.85 61 616.5
2014 05 01 09 19 0 137 3.03 66 616.5
2014 05 01 09 20 0 291 3.12 69 616.5
2014 05 01 09 21 3 310 3.07 45 616.5
2014 05 01 09 22 1 0 3.08 32 616.5
2014 05 01 09 23 0 172 3.24 54 616.5
2014 05 01 09 24 1 182 3.46 78 616.5
2014 05 01 09 25 0 179 3.51 83 616.5
2014 05 01 09 26 0 119 3.45 84 616.5
2014 05 01 09 27 3 275 3.32 77 616.5
2014 05 01 09 28 12 275 3.13 47 616.5
2014 05 01 09 29 10 304 3.12 36 616.5
2014 05 01 09 30 8 317 3.20 30 616.5
2014 05 01 09 31 5 12 3.31 29 616.6
2014 05 01 09 32 5 243 3.45 32 616.6
2014 05 01 09 33 6 248 3.61 35 616.5
2014 05 01 09 34 3 291 3.78 39 616.5
2014 05 01 09 35 0 265 3.91 45 616.6
2014 05 01 09 36 0 162 4.04 45 616.6
2014 05 01 09 37 1 59 4.20 65 616.6
2014 05 01 09 38 6 112 4.35 80 616.6
2014 05 01 09 39 10 257 4.40 84 616.5
2014 05 01 09 40 6 255 4.26 62 616.5
2014 05 01 09 41 10 247 4.14 40 616.5
2014 05 01 09 42 3 231 4.15 44 616.5
2014 05 01 09 43 3 240 4.19 36 616.5
2014 05 01 09 44 0 168 4.22 43 616.5
2014 05 01 09 45 2 140 4.36 71 616.5
2014 05 01 09 46 2 117 4.45 82 616.5
2014 05 01 09 47 0 115 4.41 83 616.5
2014 05 01 09 48 0 110 4.30 75 616.6
2014 05 01 09 49 0 122 4.21 60 616.6
2014 05 01 09 50 0 170 4.19 56 616.6
2014 05 01 09 51 2 211 4.38 81 616.6
2014 05 01 09 52 3 187 4.42 79 616.6
2014 05 01 09 53 4 199 4.37 63 616.6
2014 05 01 09 54 2 286 4.36 57 616.6
2014 05 01 09 55 1 90 4.40 55 616.6
2014 05 01 09 56 0 165 4.52 76 616.6
2014 05 01 09 57 3 216 4.57 78 616.6
2014 05 01 09 58 5 146 4.53 68 616.6
2014 05 01 09 59 1 135 4.59 80 616.6
2014 05 01 10 00 1 228 4.56 83 616.6
2014 05 01 10 01 9 261 4.41 59 616.7
2014 05 01 10 02 13 279 4.32 41 616.6
2014 05 01 10 03 9 303 4.34 40 616.7
2014 05 01 10 04 4 281 4.38 38 616.7
2014 05 01 10 05 0 310 4.40 39 616.7
2014 05 01 10 06 0 180 4.42 46 616.7
2014 05 01 10 07 0 178 4.48 53 616.7
2014 05 01 10 08 0 164 4.55 57 616.7
2014 05 01 10 09 0 237 4.61 49 616.7
2014 05 01 10 10 0 261 4.67 40 616.7
2014 05 01 10 11 5 261 4.79 41 616.7
2014 05 01 10 12 11 277 4.92 39 616.6
2014 05 01 10 13 13 257 5.06 40 616.7
2014 05 01 10 14 7 246 5.14 33 616.7
2014 05 01 10 15 11 258 5.19 32 616.7
2014 05 01 10 16 11 292 5.30 47 616.7
2014 05 01 10 17 9 273 5.40 40 616.7
2014 05 01 10 18 7 309 5.37 29 616.7
2014 05 01 10 19 19 302 5.38 26 616.7
2014 05 01 10 20 14 308 5.38 20 616.7
2014 05 01 10 21 16 261 5.42 19 616.7
2014 05 01 10 22 15 303 5.52 22 616.7
2014 05 01 10 23 10 255 5.57 17 616.8
2014 05 01 10 24 5 129 5.63 27 616.7
2014 05 01 10 25 2 111 5.83 65 616.8
2014 05 01 10 26 1 150 5.83 65 616.8
2014 05 01 10 27 2 275 5.74 63 616.8
2014 05 01 10 28 12 251 5.60 31 616.8
2014 05 01 10 29 11 267 5.54 21 616.8
2014 05 01 10 30 9 271 5.56 15 616.8
2014 05 01 10 31 3 270 5.56 15 616.8
2014 05 01 10 32 8 300 5.63 21 616.8
2014 05 01 10 33 7 345 5.73 17 616.9
2014 05 01 10 34 1 125 5.91 45 616.9
2014 05 01 10 35 0 98 6.07 68 616.8
2014 05 01 10 36 0 129 6.06 80 616.8
2014 05 01 10 37 3 150 5.99 84 616.8
2014 05 01 10 38 5 140 5.76 82 616.7
2014 05 01 10 39 5 148 5.50 82 616.8
2014 05 01 10 40 7 109 5.31 86 616.8
2014 05 01 10 41 5 105 5.18 88 616.8
2014 05 01 10 42 3 93 5.00 87 616.8
2014 05 01 10 43 3 81 4.78 86 616.8
2014 05 01 10 44 0 271 4.52 85 616.8
2014 05 01 10 45 3 291 4.29 85 616.8
2014 05 01 10 46 1 21 4.08 85 616.8
2014 05 01 10 47 1 66 3.87 84 616.8
2014 05 01 10 48 4 125 3.73 84 616.8
2014 05 01 10 49 2 137 3.63 86 616.8
2014 05 01 10 50 1 98 3.66 89 616.8
2014 05 01 10 51 3 177 3.61 89 616.8
2014 05 01 10 52 3 238 3.61 91 616.8
2014 05 01 10 53 2 137 3.62 91 616.8
2014 05 01 10 54 3 145 3.56 90 616.8
2014 05 01 10 55 5 227 3.47 89 616.7
2014 05 01 10 56 4 273 3.36 78 616.7
2014 05 01 10 57 3 186 3.31 68 616.7
2014 05 01 10 58 4 182 3.44 77 616.7
2014 05 01 10 59 3 242 3.59 83 616.8
2014 05 01 11 00 4 244 3.75 87 616.8
2014 05 01 11 01 2 235 3.90 87 616.8
2014 05 01 11 02 2 258 4.04 87 616.8
2014 05 01 11 03 1 143 4.07 83 616.8
2014 05 01 11 04 7 272 4.21 88 616.8
2014 05 01 11 05 14 270 4.10 60 616.8
2014 05 01 11 06 12 283 4.07 37 616.8
2014 05 01 11 07 18 280 4.16 34 616.8
2014 05 01 11 08 21 273 4.29 30 616.7
2014 05 01 11 09 19 270 4.42 32 616.7
2014 05 01 11 10 18 293 4.57 31 616.7
2014 05 01 11 11 14 281 4.70 33 616.7
2014 05 01 11 12 7 271 4.82 43 616.8
2014 05 01 11 13 3 106 4.99 66 616.8
2014 05 01 11 14 5 138 5.10 78 616.8
2014 05 01 11 15 4 243 5.13 84 616.7
2014 05 01 11 16 0 350 5.12 82 616.8
2014 05 01 11 17 7 287 5.03 58 616.8
2014 05 01 11 18 21 290 5.07 39 616.7
2014 05 01 11 19 17 278 5.22 33 616.8
2014 05 01 11 20 11 276 5.44 31 616.8
2014 05 01 11 21 12 293 5.69 31 616.8
2014 05 01 11 22 8 298 5.90 33 616.8
2014 05 01 11 23 17 280 6.09 34 616.8
2014 05 01 11 24 14 257 6.23 40 616.8
2014 05 01 11 25 18 216 6.37 61 616.7
2014 05 01 11 26 7 164 6.44 76 616.8
2014 05 01 11 27 3 119 6.42 81 616.8
2014 05 01 11 28 7 93 6.33 84 616.7
2014 05 01 11 29 9 130 6.17 85 616.7
2014 05 01 11 30 10 242 5.92 81 616.6
2014 05 01 11 31 5 175 5.65 73 616.7
2014 05 01 11 32 3 269 5.49 76 616.7
2014 05 01 11 33 16 287 5.34 60 616.7
2014 05 01 11 34 17 253 5.26 51 616.7
2014 05 01 11 35 6 308 5.23 50 616.8
2014 05 01 11 36 8 218 5.20 48 616.8
2014 05 01 11 37 10 275 5.20 50 616.7
2014 05 01 11 38 17 281 5.21 40 616.6
2014 05 01 11 39 23 292 5.27 33 616.6
2014 05 01 11 40 16 311 5.33 30 616.6
2014 05 01 11 41 13 249 5.40 32 616.7
2014 05 01 11 42 4 151 5.48 46 616.7
2014 05 01 11 43 7 230 5.57 67 616.7
2014 05 01 11 44 8 270 5.46 43 616.7
2014 05 01 11 45 7 292 5.39 42 616.7
2014 05 01 11 46 15 279 5.38 37 616.7
2014 05 01 11 47 27 276 5.40 39 616.6
2014 05 01 11 48 25 283 5.42 30 616.7
2014 05 01 11 49 19 260 5.46 29 616.7
2014 05 01 11 50 11 249 5.50 30 616.7
2014 05 01 11 51 4 156 5.49 31 616.7
2014 05 01 11 52 10 300 5.58 48 616.7
2014 05 01 11 53 16 315 5.60 34 616.7
2014 05 01 11 54 11 285 5.68 32 616.6
2014 05 01 11 55 11 274 5.75 37 616.6
2014 05 01 11 56 21 265 5.85 45 616.6
2014 05 01 11 57 20 271 5.96 40 616.7
2014 05 01 11 58 19 271 6.05 33 616.7
2014 05 01 11 59 8 272 6.18 34 616.7
2014 05 01 12 00 13 294 6.29 37 616.7
2014 05 01 12 01 22 282 6.38 33 616.6
2014 05 01 12 02 20 305 6.42 25 616.6
2014 05 01 12 03 23 299 6.50 28 616.6
2014 05 01 12 04 20 312 6.59 24 616.6
2014 05 01 12 05 13 275 6.62 22 616.6
2014 05 01 12 06 12 271 6.60 23 616.6
2014 05 01 12 07 16 305 6.57 26 616.6
2014 05 01 12 08 16 260 6.59 33 616.6
2014 05 01 12 09 26 272 6.61 28 616.5
2014 05 01 12 10 17 313 6.64 28 616.5
2014 05 01 12 11 17 292 6.67 29 616.6
2014 05 01 12 12 18 268 6.69 29 616.6
2014 05 01 12 13 15 300 6.72 31 616.6
2014 05 01 12 14 8 250 6.76 32 616.6
2014 05 01 12 15 12 275 6.79 27 616.6
2014 05 01 12 16 12 243 6.79 27 616.6
2014 05 01 12 17 15 271 6.82 27 616.5
2014 05 01 12 18 20 308 6.88 31 616.5
2014 05 01 12 19 24 280 6.94 34 616.5
2014 05 01 12 20 21 287 6.99 31 616.5
2014 05 01 12 21 15 246 7.04 31 616.6
2014 05 01 12 22 17 280 7.06 33 616.5
2014 05 01 12 23 17 264 7.03 33 616.5
2014 05 01 12 24 10 240 6.95 28 616.6
2014 05 01 12 25 12 268 6.90 32 616.6
2014 05 01 12 26 15 236 6.90 36 616.6
2014 05 01 12 27 20 277 6.91 36 616.5
2014 05 01 12 28 22 259 6.92 34 616.5
2014 05 01 12 29 10 17 6.89 28 616.5
2014 05 01 12 30 15 281 6.86 35 616.5
2014 05 01 12 31 20 270 6.82 41 616.5
2014 05 01 12 32 23 284 6.80 45 616.5
2014 05 01 12 33 13 302 6.77 47 616.5
2014 05 01 12 34 24 303 6.72 47 616.4
2014 05 01 12 35 19 293 6.60 31 616.5
2014 05 01 12 36 18 296 6.52 28 616.5
2014 05 01 12 37 12 289 6.47 32 616.5
2014 05 01 12 38 17 277 6.44 37 616.5
2014 05 01 12 39 25 295 6.43 33 616.5
2014 05 01 12 40 14 314 6.45 29 616.5
2014 05 01 12 41 12 282 6.48 31 616.5
2014 05 01 12 42 23 270 6.55 35 616.5
2014 05 01 12 43 19 278 6.61 32 616.5
2014 05 01 12 44 19 277 6.67 26 616.5
2014 05 01 12 45 19 289 6.74 24 616.5
2014 05 01 12 46 21 281 6.82 32 616.5
2014 05 01 12 47 26 296 6.84 32 616.4
2014 05 01 12 48 28 289 6.85 34 616.4
2014 05 01 12 49 25 312 6.87 40 616.4
2014 05 01 12 50 19 285 6.87 43 616.4
2014 05 01 12 51 20 326 6.87 51 616.4
2014 05 01 12 52 17 287 6.86 57 616.4
2014 05 01 12 53 19 250 6.88 57 616.4
2014 05 01 12 54 10 222 6.86 41 616.4
2014 05 01 12 55 7 249 6.84 34 616.4
2014 05 01 12 56 11 266 6.81 36 616.4
2014 05 01 12 57 8 275 6.72 32 616.4
2014 05 01 12 58 11 284 6.63 33 616.4
2014 05 01 12 59 13 267 6.56 37 616.4
2014 05 01 13 00 15 295 6.51 40 616.4
2014 05 01 13 01 12 308 6.50 39 616.4
2014 05 01 13 02 11 259 6.53 39 616.4
2014 05 01 13 03 6 235 6.59 40 616.4
2014 05 01 13 04 7 262 6.66 42 616.4
2014 05 01 13 05 16 273 6.74 43 616.3
2014 05 01 13 06 18 254 6.80 37 616.3
2014 05 01 13 07 16 283 6.88 39 616.4
2014 05 01 13 08 13 275 6.93 40 616.4
2014 05 01 13 09 15 296 6.93 38 616.4
2014 05 01 13 10 8 293 6.89 35 616.4
2014 05 01 13 11 4 265 6.84 39 616.4
2014 05 01 13 12 10 282 6.82 44 616.3
2014 05 01 13 13 17 254 6.79 43 616.3
2014 05 01 13 14 15 296 6.80 41 616.3
2014 05 01 13 15 17 309 6.84 37 616.3
2014 05 01 13 16 13 302 6.83 28 616.3
2014 05 01 13 17 17 239 6.84 36 616.2
2014 05 01 13 18 14 278 6.86 34 616.2
2014 05 01 13 19 11 264 6.84 46 616.2
2014 05 01 13 20 14 276 6.84 58 616.2
2014 05 01 13 21 15 303 6.80 57 616.3
2014 05 01 13 22 13 282 6.74 57 616.2
2014 05 01 13 23 20 267 6.71 52 616.2
2014 05 01 13 24 15 270 6.67 32 616.2
2014 05 01 13 25 16 276 6.71 40 616.2
2014 05 01 13 26 16 300 6.79 53 616.2
2014 05 01 13 27 20 287 6.85 57 616.2
2014 05 01 13 28 14 316 6.92 55 616.2
2014 05 01 13 29 11 230 6.95 55 616.1
2014 05 01 13 30 12 252 6.92 44 616.2
2014 05 01 13 31 7 247 6.87 38 616.2
2014 05 01 13 32 14 263 6.87 49 616.1
2014 05 01 13 33 17 261 6.88 53 616.1
2014 05 01 13 34 16 255 6.86 57 616.2
2014 05 01 13 35 7 298 6.78 58 616.2
2014 05 01 13 36 1 66 6.68 59 616.2
2014 05 01 13 37 4 288 6.62 63 616.2
2014 05 01 13 38 10 306 6.54 51 616.2
2014 05 01 13 39 4 8 6.45 47 616.2
2014 05 01 13 40 3 307 6.34 46 616.1
2014 05 01 13 41 4 297 6.25 45 616.1
2014 05 01 13 42 14 309 6.22 48 616.0
2014 05 01 13 43 15 249 6.27 58 616.0
2014 05 01 13 44 17 276 6.35 53 616.1
2014 05 01 13 45 11 259 6.50 61 616.1
2014 05 01 13 46 20 260 6.70 59 616.1
2014 05 01 13 47 13 265 6.84 46 616.1
2014 05 01 13 48 12 288 6.98 46 616.1
2014 05 01 13 49 19 293 7.07 53 616.1
2014 05 01 13 50 14 286 7.08 43 616.1
2014 05 01 13 51 15 283 7.02 34 616.2
2014 05 01 13 52 13 325 6.98 38 616.1
2014 05 01 13 53 11 267 6.90 42 616.2
2014 05 01 13 54 21 302 6.84 46 616.1
2014 05 01 13 55 19 304 6.79 35 616.1
2014 05 01 13 56 18 309 6.76 28 616.1
2014 05 01 13 57 12 334 6.78 35 616.1
2014 05 01 13 58 13 306 6.79 44 616.1
2014 05 01 13 59 17 296 6.79 44 616.1
2014 05 01 14 00 12 296 6.73 29 616.1
2014 05 01 14 01 16 301 6.69 31 616.1
2014 05 01 14 02 15 281 6.70 34 616.1
2014 05 01 14 03 12 272 6.76 55 616.1
2014 05 01 14 04 17 273 6.73 56 616.1
2014 05 01 14 05 13 307 6.67 52 616.1
2014 05 01 14 06 15 318 6.58 46 616.1
2014 05 01 14 07 14 265 6.45 35 616.1
2014 05 01 14 08 18 278 6.43 39 616.1
2014 05 01 14 09 23 296 6.48 44 616.1
2014 05 01 14 10 17 296 6.53 46 616.1
2014 05 01 14 11 16 313 6.56 41 616.1
2014 05 01 14 12 8 313 6.53 29 616.1
2014 05 01 14 13 6 270 6.50 34 616.1
2014 05 01 14 14 11 255 6.47 33 616.1
2014 05 01 14 15 15 269 6.47 37 616.0
2014 05 01 14 16 8 270 6.48 38 616.0
2014 05 01 14 17 18 284 6.48 38 616.0
2014 05 01 14 18 19 287 6.50 38 616.0
2014 05 01 14 19 11 0 6.56 38 616.0
2014 05 01 14 20 14 303 6.62 39 616.0
2014 05 01 14 21 15 306 6.66 27 616.0
2014 05 01 14 22 12 309 6.67 19 616.0
2014 05 01 14 23 8 282 6.71 19 616.0
2014 05 01 14 24 9 275 6.81 30 616.0
2014 05 01 14 25 13 281 6.88 28 616.0
2014 05 01 14 26 10 319 6.91 30 616.0
2014 05 01 14 27 14 277 6.93 40 616.0
2014 05 01 14 28 20 269 6.92 45 616.0
2014 05 01 14 29 17 293 6.94 46 616.0
2014 05 01 14 30 17 317 6.98 47 616.0
2014 05 01 14 31 14 265 7.03 40 616.0
2014 05 01 14 32 12 286 7.11 44 615.9
2014 05 01 14 33 14 257 7.16 47 615.9
2014 05 01 14 34 13 294 7.19 39 616.0
2014 05 01 14 35 9 297 7.22 39 616.0
2014 05 01 14 36 9 221 7.19 35 616.0
2014 05 01 14 37 8 255 7.14 35 615.9
2014 05 01 14 38 9 291 7.12 34 615.9
2014 05 01 14 39 8 317 7.15 34 615.9
2014 05 01 14 40 16 302 7.15 30 615.9
2014 05 01 14 41 17 314 7.15 26 615.9
2014 05 01 14 42 13 297 7.15 25 615.9
2014 05 01 14 43 9 280 7.19 31 615.9
2014 05 01 14 44 9 261 7.31 42 615.9
2014 05 01 14 45 9 286 7.40 42 616.0
2014 05 01 14 46 4 2 7.42 42 616.0
2014 05 01 14 47 1 49 7.43 48 616.0
2014 05 01 14 48 7 275 7.43 42 615.9
2014 05 01 14 49 16 280 7.46 36 615.9
2014 05 01 14 50 9 221 7.51 30 615.9
2014 05 01 14 51 3 194 7.56 38 615.9
2014 05 01 14 52 4 342 7.52 31 615.9
2014 05 01 14 53 2 10 7.49 36 615.9
2014 05 01 14 54 10 280 7.50 33 615.9
2014 05 01 14 55 17 278 7.59 35 615.8
2014 05 01 14 56 14 287 7.69 35 615.8
2014 05 01 14 57 17 264 7.79 38 615.8
2014 05 01 14 58 10 252 7.86 35 615.8
2014 05 01 14 59 12 276 7.90 34 615.8
2014 05 01 15 00 18 290 7.97 43 615.8
2014 05 01 15 01 25 322 8.04 39 615.7
2014 05 01 15 02 25 292 8.11 31 615.7
2014 05 01 15 03 22 311 8.15 26 615.7
2014 05 01 15 04 17 305 8.16 24 615.7
2014 05 01 15 05 20 329 8.18 31 615.8
2014 05 01 15 06 17 273 8.16 31 615.8
2014 05 01 15 07 17 299 8.16 35 615.8
2014 05 01 15 08 24 303 8.20 33 615.7
2014 05 01 15 09 21 291 8.26 31 615.7
2014 05 01 15 10 23 309 8.35 32 615.7
2014 05 01 15 11 18 318 8.42 29 615.7
2014 05 01 15 12 16 267 8.43 33 615.7
2014 05 01 15 13 21 322 8.40 29 615.7
2014 05 01 15 14 17 312 8.34 24 615.7
2014 05 01 15 15 20 301 8.30 24 615.7
2014 05 01 15 16 16 311 8.23 25 615.7
2014 05 01 15 17 9 321 8.16 29 615.7
2014 05 01 15 18 11 318 8.10 30 615.8
2014 05 01 15 19 9 326 8.00 33 615.8
2014 05 01 15 20 11 280 7.92 35 615.8
2014 05 01 15 21 16 249 7.86 32 615.8
2014 05 01 15 22 6 282 7.82 29 615.8
2014 05 01 15 23 6 314 7.81 37 615.8
2014 05 01 15 24 5 139 7.80 55 615.8
2014 05 01 15 25 7 266 7.71 59 615.8
2014 05 01 15 26 10 155 7.59 62 615.8
2014 05 01 15 27 3 306 7.50 62 615.8
2014 05 01 15 28 0 134 7.44 69 615.8
2014 05 01 15 29 2 295 7.38 64 615.8
2014 05 01 15 30 2 228 7.30 50 615.7
2014 05 01 15 31 8 290 7.28 52 615.8
2014 05 01 15 32 9 252 7.25 52 615.8
2014 05 01 15 33 3 149 7.21 63 615.8
2014 05 01 15 34 1 53 7.19 74 615.8
2014 05 01 15 35 0 347 7.10 70 615.8
2014 05 01 15 36 1 246 7.02 67 615.8
2014 05 01 15 37 1 158 7.00 73 615.8
2014 05 01 15 38 0 340 6.94 73 615.8
2014 05 01 15 39 10 349 6.83 69 615.8
2014 05 01 15 40 8 307 6.76 64 615.8
2014 05 01 15 41 6 295 6.72 68 615.7
2014 05 01 15 42 9 304 6.67 66 615.8
2014 05 01 15 43 4 190 6.61 63 615.8
2014 05 01 15 44 1 175 6.58 68 615.8
2014 05 01 15 45 0 167 6.56 72 615.8
2014 05 01 15 46 0 165 6.51 75 615.7
2014 05 01 15 47 0 164 6.38 73 615.8
2014 05 01 15 48 1 123 6.25 74 615.8
2014 05 01 15 49 7 132 6.16 78 615.7
2014 05 01 15 50 6 132 6.02 78 615.7
2014 05 01 15 51 3 278 5.87 81 615.8
2014 05 01 15 52 11 302 5.68 64 615.7
2014 05 01 15 53 9 338 5.58 57 615.7
2014 05 01 15 54 6 331 5.59 60 615.8
2014 05 01 15 55 12 314 5.61 59 615.8
2014 05 01 15 56 16 312 5.68 44 615.7
2014 05 01 15 57 5 285 5.77 33 615.7
2014 05 01 15 58 11 279 5.90 41 615.7
2014 05 01 15 59 20 284 6.07 43 615.6
2014 05 01 16 00 19 278 6.24 43 615.7
2014 05 01 16 01 15 282 6.41 43 615.7
2014 05 01 16 02 17 284 6.49 38 615.7
2014 05 01 16 03 10 268 6.51 38 615.7
2014 05 01 16 04 19 278 6.48 41 615.7
2014 05 01 16 05 17 290 6.48 41 615.7
2014 05 01 16 06 14 275 6.51 49 615.7
2014 05 01 16 07 15 272 6.52 52 615.7
2014 05 01 16 08 9 236 6.50 47 615.7
2014 05 01 16 09 14 273 6.48 54 615.7
2014 05 01 16 10 23 281 6.52 56 615.6
2014 05 01 16 11 13 271 6.60 56 615.7
2014 05 01 16 12 11 261 6.62 53 615.7
2014 05 01 16 13 15 266 6.61 49 615.7
2014 05 01 16 14 18 280 6.58 48 615.7
2014 05 01 16 15 15 293 6.57 49 615.7
2014 05 01 16 16 8 292 6.50 49 615.7
2014 05 01 16 17 16 291 6.42 48 615.7
2014 05 01 16 18 17 334 6.36 44 615.7
2014 05 01 16 19 13 285 6.29 45 615.7
2014 05 01 16 20 11 302 6.20 44 615.7
2014 05 01 16 21 12 253 6.12 45 615.7
2014 05 01 16 22 12 300 6.06 41 615.7
2014 05 01 16 23 13 252 6.02 48 615.7
2014 05 01 16 24 13 258 5.99 44 615.7
2014 05 01 16 25 13 281 6.00 43 615.7
2014 05 01 16 26 11 275 6.04 45 615.7
2014 05 01 16 27 14 267 6.05 46 615.7
2014 05 01 16 28 18 279 6.04 46 615.7
2014 05 01 16 29 20 269 6.07 45 615.7
2014 05 01 16 30 19 281 6.11 44 615.7
2014 05 01 16 31 20 288 6.14 38 615.7
2014 05 01 16 32 17 308 6.15 39 615.7
2014 05 01 16 33 17 300 6.13 41 615.7
2014 05 01 16 34 16 285 6.11 44 615.7
2014 05 01 16 35 17 297 6.11 48 615.7
2014 05 01 16 36 19 270 6.12 48 615.7
2014 05 01 16 37 17 279 6.12 44 615.7
2014 05 01 16 38 16 301 6.13 44 615.7
2014 05 01 16 39 15 293 6.14 54 615.7
2014 05 01 16 40 19 293 6.14 61 615.7
2014 05 01 16 41 21 282 6.11 53 615.7
2014 05 01 16 42 18 287 6.08 48 615.7
2014 05 01 16 43 16 282 6.05 51 615.8
2014 05 01 16 44 9 300 5.97 54 615.8
2014 05 01 16 45 16 294 5.82 44 615.7
2014 05 01 16 46 18 314 5.72 46 615.7
2014 05 01 16 47 12 279 5.64 42 615.8
2014 05 01 16 48 10 318 5.60 51 615.8
2014 05 01 16 49 12 286 5.56 54 615.7
2014 05 01 16 50 16 261 5.54 57 615.8
2014 05 01 16 51 15 298 5.58 55 615.8
2014 05 01 16 52 15 294 5.63 54 615.8
2014 05 01 16 53 13 293 5.68 60 615.8
2014 05 01 16 54 14 280 5.71 65 615.8
2014 05 01 16 55 14 267 5.68 64 615.8
2014 05 01 16 56 17 287 5.64 56 615.8
2014 05 01 16 57 15 302 5.60 49 615.8
2014 05 01 16 58 13 323 5.59 48 615.8
2014 05 01 16 59 12 307 5.58 48 615.8
2014 05 01 17 00 14 290 5.59 56 615.8
2014 05 01 17 01 15 270 5.60 62 615.8
2014 05 01 17 02 13 278 5.57 63 615.9
2014 05 01 17 03 7 282 5.49 62 615.8
2014 05 01 17 04 9 289 5.39 60 615.8
2014 05 01 17 05 13 309 5.32 56 615.8
2014 05 01 17 06 10 276 5.27 55 615.8
2014 05 01 17 07 11 331 5.24 54 615.8
2014 05 01 17 08 13 287 5.24 52 615.9
2014 05 01 17 09 9 324 5.26 51 615.9
2014 05 01 17 10 9 292 5.26 54 615.9
2014 05 01 17 11 11 270 5.25 59 615.8
2014 05 01 17 12 12 275 5.19 60 615.9
2014 05 01 17 13 11 302 5.13 61 615.9
2014 05 01 17 14 11 307 5.07 53 615.9
2014 05 01 17 15 9 254 5.05 53 615.9
2014 05 01 17 16 9 301 5.08 55 615.9
2014 05 01 17 17 13 289 5.12 50 615.9
2014 05 01 17 18 8 313 5.21 49 615.9
2014 05 01 17 19 10 323 5.30 55 615.9
2014 05 01 17 20 16 268 5.39 57 615.9
2014 05 01 17 21 13 295 5.51 59 615.9
2014 05 01 17 22 16 301 5.62 56 615.9
2014 05 01 17 23 15 306 5.69 55 615.9
2014 05 01 17 24 11 306 5.72 52 615.9
2014 05 01 17 25 12 316 5.69 49 615.9
2014 05 01 17 26 10 300 5.64 45 616.0
2014 05 01 17 27 10 312 5.59 55 616.0
2014 05 01 17 28 9 293 5.57 68 615.9
2014 05 01 17 29 11 337 5.47 70 615.9
2014 05 01 17 30 11 299 5.38 71 615.9
2014 05 01 17 31 13 316 5.29 69 615.9
2014 05 01 17 32 13 290 5.18 62 615.9
2014 05 01 17 33 12 309 5.11 59 615.9
2014 05 01 17 34 14 317 5.03 54 615.9
2014 05 01 17 35 14 329 4.97 63 615.9
2014 05 01 17 36 13 312 4.91 65 616.0
2014 05 01 17 37 13 306 4.83 61 616.0
2014 05 01 17 38 12 304 4.78 64 616.0
2014 05 01 17 39 13 1 4.74 67 616.0
2014 05 01 17 40 10 336 4.70 70 616.0
2014 05 01 17 41 11 314 4.63 71 616.0
2014 05 01 17 42 8 331 4.56 73 616.0
2014 05 01 17 43 10 323 4.48 74 616.0
2014 05 01 17 44 10 331 4.42 75 616.0
2014 05 01 17 45 6 312 4.35 76 616.0
2014 05 01 17 46 11 282 4.29 71 616.0
2014 05 01 17 47 14 299 4.28 67 616.0
2014 05 01 17 48 11 300 4.32 65 616.0
2014 05 01 17 49 8 313 4.41 71 616.0
2014 05 01 17 50 12 318 4.46 66 616.0
2014 05 01 17 51 12 306 4.51 67 616.0
2014 05 01 17 52 10 307 4.55 64 616.0
2014 05 01 17 53 11 300 4.56 58 616.0
2014 05 01 17 54 9 327 4.57 60 616.0
2014 05 01 17 55 9 320 4.60 70 616.0
2014 05 01 17 56 9 291 4.60 66 616.0
2014 05 01 17 57 12 303 4.59 60 616.0
2014 05 01 17 58 11 343 4.62 69 616.0
2014 05 01 17 59 11 301 4.59 55 616.1
2014 05 01 18 00 12 300 4.56 50 616.1
2014 05 01 18 01 12 333 4.60 57 616.1
2014 05 01 18 02 13 331 4.65 63 616.0
2014 05 01 18 03 14 306 4.65 54 616.0
2014 05 01 18 04 12 303 4.67 51 616.0
2014 05 01 18 05 12 320 4.66 49 616.0
2014 05 01 18 06 11 312 4.63 45 616.0
2014 05 01 18 07 13 327 4.60 48 616.0
2014 05 01 18 08 14 323 4.56 41 616.0
2014 05 01 18 09 14 322 4.53 41 616.0
2014 05 01 18 10 11 306 4.52 41 616.1
2014 05 01 18 11 14 300 4.53 44 616.1
2014 05 01 18 12 14 294 4.52 43 616.1
2014 05 01 18 13 15 287 4.52 46 616.1
2014 05 01 18 14 15 301 4.53 48 616.1
2014 05 01 18 15 15 309 4.53 51 616.1
2014 05 01 18 16 15 305 4.53 48 616.0
2014 05 01 18 17 18 305 4.52 44 616.0
2014 05 01 18 18 20 280 4.50 40 616.0
2014 05 01 18 19 20 294 4.49 31 616.0
2014 05 01 18 20 19 311 4.50 31 616.0
2014 05 01 18 21 15 302 4.51 37 616.0
2014 05 01 18 22 13 326 4.52 37 616.1
2014 05 01 18 23 13 316 4.49 39 616.1
2014 05 01 18 24 13 300 4.46 41 616.1
2014 05 01 18 25 18 296 4.40 40 616.1
2014 05 01 18 26 18 295 4.36 40 616.1
2014 05 01 18 27 17 309 4.33 37 616.1
2014 05 01 18 28 14 301 4.29 37 616.1
2014 05 01 18 29 12 313 4.27 42 616.1
2014 05 01 18 30 13 306 4.20 36 616.1
2014 05 01 18 31 12 297 4.14 32 616.1
2014 05 01 18 32 13 314 4.09 32 616.1
2014 05 01 18 33 12 316 4.06 30 616.1
2014 05 01 18 34 13 298 4.02 30 616.1
2014 05 01 18 35 14 279 3.99 32 616.1
2014 05 01 18 36 17 301 3.95 35 616.1
