2021 04 01 07 46 12 272 -3.04 52 614.6 0.00
2021 04 01 07 47 11 319 -3.01 55 614.6 0.00
2021 04 01 07 48 12 210 -2.97 55 614.6 0.00
2021 04 01 07 49 12 272 -2.95 54 614.6 0.00
2021 04 01 07 50 13 273 -2.93 53 614.6 0.00
2021 04 01 07 51 11 224 -2.89 55 614.7 0.00
2021 04 01 07 52 12 276 -2.89 54 614.6 0.00
2021 04 01 07 53 12 279 -2.87 53 614.6 0.00
2021 04 01 07 54 10 275 -2.87 56 614.6 0.00
2021 04 01 07 55 10 233 -2.88 54 614.6 0.00
2021 04 01 07 56 12 274 -2.87 53 614.6 0.00
2021 04 01 07 57 11 280 -2.86 56 614.6 0.00
2021 04 01 07 58 10 166 -2.81 55 614.7 0.00
2021 04 01 07 59 11 12 -2.80 57 614.7 0.00
2021 04 01 08 00 11 291 -2.77 54 614.7 0.00
2021 04 01 08 01 11 140 -2.73 52 614.7 0.00
2021 04 01 08 02 9 172 -2.67 51 614.7 0.00
2021 04 01 08 03 9 232 -2.66 55 614.7 0.00
2021 04 01 08 04 10 266 -2.67 56 614.7 0.00
2021 04 01 08 05 8 204 -2.68 54 614.7 0.00
2021 04 01 08 06 8 315 -2.69 56 614.7 0.00
2021 04 01 08 07 9 290 -2.66 54 614.7 0.00
2021 04 01 08 08 11 284 -2.65 57 614.7 0.00
2021 04 01 08 09 11 290 -2.63 50 614.7 0.00
2021 04 01 08 10 10 278 -2.58 53 614.8 0.00
2021 04 01 08 11 10 227 -2.59 55 614.8 0.00
2021 04 01 08 12 10 270 -2.60 54 614.8 0.00
2021 04 01 08 13 10 268 -2.57 52 614.8 0.00
2021 04 01 08 14 11 245 -2.54 52 614.7 0.00
2021 04 01 08 15 10 322 -2.51 55 614.7 0.00
2021 04 01 08 16 11 275 -2.49 55 614.7 0.00
2021 04 01 08 17 12 246 -2.49 57 614.7 0.00
2021 04 01 08 18 10 317 -2.47 54 614.7 0.00
2021 04 01 08 19 10 280 -2.44 54 614.8 0.00
2021 04 01 08 20 10 289 -2.48 55 614.8 0.00
2021 04 01 08 21 13 263 -2.46 52 614.8 0.00
2021 04 01 08 22 11 347 -2.45 52 614.8 0.00
2021 04 01 08 23 11 216 -2.40 50 614.8 0.00
2021 04 01 08 24 11 247 -2.39 55 614.8 0.00
2021 04 01 08 25 10 238 -2.40 56 614.8 0.00
2021 04 01 08 26 10 273 -2.44 56 614.8 0.00
2021 04 01 08 27 11 273 -2.42 54 614.8 0.00
2021 04 01 08 28 10 334 -2.35 49 614.8 0.00
2021 04 01 08 29 13 217 -2.28 51 614.8 0.00
2021 04 01 08 30 13 296 -2.25 48 614.8 0.00
2021 04 01 08 31 13 187 -2.17 48 614.8 0.00
2021 04 01 08 32 11 232 -2.09 41 614.8 0.00
2021 04 01 08 33 12 288 -1.99 44 614.8 0.00
2021 04 01 08 34 11 234 -1.91 41 614.9 0.00
2021 04 01 08 35 11 251 -1.87 44 614.9 0.00
2021 04 01 08 36 10 247 -1.88 48 614.9 0.00
2021 04 01 08 37 11 283 -1.90 51 614.8 0.00
2021 04 01 08 38 10 264 -1.91 51 614.8 0.00
2021 04 01 08 39 13 233 -1.94 51 614.9 0.00
2021 04 01 08 40 11 304 -1.88 46 614.9 0.00
2021 04 01 08 41 11 258 -1.90 51 614.9 0.00
2021 04 01 08 42 13 133 -1.93 52 614.9 0.00
2021 04 01 08 43 11 239 -1.90 49 614.9 0.00
2021 04 01 08 44 12 275 -1.91 51 614.9 0.00
2021 04 01 08 45 11 271 -1.92 49 615.0 0.00
2021 04 01 08 46 12 312 -1.91 51 614.9 0.00
2021 04 01 08 47 11 234 -1.86 46 614.9 0.00
2021 04 01 08 48 12 223 -1.81 48 614.9 0.00
2021 04 01 08 49 11 288 -1.76 46 615.0 0.00
2021 04 01 08 50 12 228 -1.73 44 615.0 0.00
2021 04 01 08 51 11 170 -1.67 44 615.0 0.00
2021 04 01 08 52 8 256 -1.60 43 615.0 0.00
2021 04 01 08 53 10 287 -1.61 50 615.0 0.00
2021 04 01 08 54 10 248 -1.59 47 615.0 0.00
2021 04 01 08 55 9 322 -1.55 46 615.0 0.00
2021 04 01 08 56 13 285 -1.53 48 615.0 0.00
2021 04 01 08 57 11 281 -1.52 48 615.0 0.00
2021 04 01 08 58 10 263 -1.48 43 615.0 0.00
2021 04 01 08 59 10 250 -1.46 48 615.0 0.00
2021 04 01 09 00 10 280 -1.47 47 615.0 0.00
2021 04 01 09 01 9 252 -1.46 47 615.1 0.00
2021 04 01 09 02 10 149 -1.47 49 615.0 0.00
2021 04 01 09 03 11 287 -1.48 50 615.0 0.00
2021 04 01 09 04 8 237 -1.45 47 615.0 0.00
2021 04 01 09 05 10 246 -1.42 48 615.1 0.00
2021 04 01 09 06 11 280 -1.42 48 615.1 0.00
2021 04 01 09 07 10 222 -1.35 45 615.1 0.00
2021 04 01 09 08 11 259 -1.32 46 615.1 0.00
2021 04 01 09 09 10 210 -1.30 46 615.0 0.00
2021 04 01 09 10 10 234 -1.29 48 615.0 0.00
2021 04 01 09 11 9 208 -1.27 45 615.1 0.00
2021 04 01 09 12 7 273 -1.25 45 615.1 0.00
2021 04 01 09 13 10 223 -1.24 47 615.1 0.00
2021 04 01 09 14 10 269 -1.22 48 615.1 0.00
2021 04 01 09 15 9 102 -1.20 48 615.1 0.00
2021 04 01 09 16 8 259 -1.14 47 615.1 0.00
2021 04 01 09 17 9 224 -1.10 46 615.1 0.00
2021 04 01 09 18 8 223 -1.04 44 615.1 0.00
2021 04 01 09 19 10 287 -1.01 47 615.1 0.00
2021 04 01 09 20 11 248 -0.99 47 615.1 0.00
2021 04 01 09 21 9 315 -0.93 45 615.1 0.00
2021 04 01 09 22 8 323 -0.83 41 615.1 0.00
2021 04 01 09 23 7 153 -0.75 38 615.0 0.00
2021 04 01 09 24 5 89 -0.66 39 615.0 0.00
2021 04 01 09 25 8 56 -0.63 42 615.0 0.00
2021 04 01 09 26 10 310 -0.63 44 615.0 0.00
2021 04 01 09 27 10 284 -0.63 43 615.1 0.00
2021 04 01 09 28 10 210 -0.65 43 615.1 0.00
2021 04 01 09 29 10 304 -0.65 43 615.1 0.00
2021 04 01 09 30 9 220 -0.63 43 615.1 0.00
2021 04 01 09 31 10 272 -0.66 47 615.0 0.00
2021 04 01 09 32 9 187 -0.65 43 615.0 0.00
2021 04 01 09 33 8 294 -0.61 46 615.1 0.00
2021 04 01 09 34 8 321 -0.59 46 615.1 0.00
2021 04 01 09 35 9 124 -0.54 46 615.1 0.00
2021 04 01 09 36 6 209 -0.53 40 615.1 0.00
2021 04 01 09 37 7 221 -0.54 43 615.1 0.00
2021 04 01 09 38 9 131 -0.51 44 615.1 0.00
2021 04 01 09 39 7 117 -0.46 40 615.1 0.00
2021 04 01 09 40 6 206 -0.40 41 615.1 0.00
2021 04 01 09 41 9 250 -0.39 41 615.1 0.00
2021 04 01 09 42 8 184 -0.38 40 615.1 0.00
2021 04 01 09 43 8 143 -0.36 42 615.1 0.00
2021 04 01 09 44 7 325 -0.32 39 615.1 0.00
2021 04 01 09 45 5 148 -0.29 38 615.1 0.00
2021 04 01 09 46 5 17 -0.30 41 615.1 0.00
2021 04 01 09 47 8 72 -0.27 44 615.1 0.00
2021 04 01 09 48 6 172 -0.22 39 615.1 0.00
2021 04 01 09 49 6 159 -0.19 39 615.1 0.00
2021 04 01 09 50 6 173 -0.20 43 615.1 0.00
2021 04 01 09 51 6 201 -0.16 43 615.1 0.00
2021 04 01 09 52 6 154 -0.12 44 615.1 0.00
2021 04 01 09 53 7 22 -0.13 39 615.1 0.00
2021 04 01 09 54 6 266 -0.19 40 615.2 0.00
2021 04 01 09 55 5 181 -0.19 44 615.2 0.00
2021 04 01 09 56 9 137 -0.15 42 615.2 0.00
2021 04 01 09 57 7 212 -0.16 42 615.2 0.00
2021 04 01 09 58 5 27 -0.20 42 615.2 0.00
2021 04 01 09 59 6 176 -0.20 40 615.2 0.00
2021 04 01 10 00 6 273 -0.22 40 615.2 0.00
2021 04 01 10 01 8 57 -0.22 42 615.2 0.00
2021 04 01 10 02 6 241 -0.21 38 615.2 0.00
2021 04 01 10 03 5 160 -0.22 43 615.2 0.00
2021 04 01 10 04 7 152 -0.19 41 615.2 0.00
2021 04 01 10 05 7 167 -0.16 38 615.3 0.00
2021 04 01 10 06 7 210 -0.11 39 615.3 0.00
2021 04 01 10 07 7 217 -0.13 39 615.3 0.00
2021 04 01 10 08 4 170 -0.17 40 615.3 0.00
2021 04 01 10 09 6 251 -0.15 38 615.4 0.00
2021 04 01 10 10 4 143 -0.12 39 615.3 0.00
2021 04 01 10 11 5 170 -0.14 38 615.3 0.00
2021 04 01 10 12 5 155 -0.16 37 615.3 0.00
2021 04 01 10 13 1 146 -0.15 41 615.3 0.00
2021 04 01 10 14 4 261 -0.09 42 615.3 0.00
2021 04 01 10 15 5 287 -0.11 40 615.3 0.00
2021 04 01 10 16 6 158 -0.12 39 615.3 0.00
2021 04 01 10 17 7 244 -0.11 39 615.3 0.00
2021 04 01 10 18 5 200 -0.02 41 615.3 0.00
2021 04 01 10 19 6 222 0.02 40 615.4 0.00
2021 04 01 10 20 4 174 -0.00 42 615.4 0.00
2021 04 01 10 21 6 164 0.01 43 615.4 0.00
2021 04 01 10 22 7 284 0.06 40 615.4 0.00
2021 04 01 10 23 4 73 0.09 43 615.4 0.00
2021 04 01 10 24 5 132 0.13 41 615.4 0.00
2021 04 01 10 25 6 214 0.20 43 615.4 0.00
2021 04 01 10 26 6 202 0.29 44 615.4 0.00
2021 04 01 10 27 6 178 0.39 44 615.4 0.00
2021 04 01 10 28 6 224 0.45 40 615.5 0.00
2021 04 01 10 29 7 192 0.43 40 615.5 0.00
2021 04 01 10 30 8 151 0.45 41 615.5 0.00
2021 04 01 10 31 5 161 0.57 40 615.5 0.00
2021 04 01 10 32 5 152 0.58 42 615.5 0.00
2021 04 01 10 33 7 208 0.70 44 615.4 0.00
2021 04 01 10 34 6 162 0.81 40 615.5 0.00
2021 04 01 10 35 7 155 0.81 38 615.5 0.00
2021 04 01 10 36 4 40 0.91 39 615.5 0.00
2021 04 01 10 37 6 309 0.99 40 615.4 0.00
2021 04 01 10 38 5 0 1.07 38 615.5 0.00
2021 04 01 10 39 12 14 1.02 38 615.5 0.00
2021 04 01 10 40 9 329 1.01 39 615.5 0.00
2021 04 01 10 41 14 34 1.02 38 615.4 0.00
2021 04 01 10 42 13 20 0.97 37 615.5 0.00
2021 04 01 10 43 8 99 0.98 40 615.5 0.00
2021 04 01 10 44 6 122 1.03 38 615.5 0.00
2021 04 01 10 45 3 67 0.97 37 615.4 0.00
2021 04 01 10 46 6 157 0.95 38 615.5 0.00
2021 04 01 10 47 6 49 1.03 42 615.5 0.00
2021 04 01 10 48 7 42 1.04 41 615.5 0.00
2021 04 01 10 49 12 339 1.07 43 615.5 0.00
2021 04 01 10 50 10 349 1.02 44 615.5 0.00
2021 04 01 10 51 5 37 1.06 45 615.5 0.00
2021 04 01 10 52 5 260 1.11 46 615.5 0.00
2021 04 01 10 53 13 352 1.19 42 615.5 0.00
2021 04 01 10 54 11 11 1.16 41 615.5 0.00
2021 04 01 10 55 11 9 1.16 38 615.5 0.00
2021 04 01 10 56 10 21 1.16 37 615.5 0.00
2021 04 01 10 57 10 26 1.13 39 615.5 0.00
2021 04 01 10 58 12 10 1.19 42 615.5 0.00
2021 04 01 10 59 12 348 1.20 39 615.5 0.00
2021 04 01 11 00 12 20 1.17 40 615.5 0.00
2021 04 01 11 01 7 237 1.21 41 615.5 0.00
2021 04 01 11 02 8 323 1.30 40 615.4 0.00
2021 04 01 11 03 14 6 1.35 36 615.5 0.00
2021 04 01 11 04 11 26 1.39 40 615.5 0.00
2021 04 01 11 05 11 276 1.67 43 615.5 0.00
2021 04 01 11 06 9 12 1.80 39 615.4 0.00
2021 04 01 11 07 11 13 1.80 33 615.5 0.00
2021 04 01 11 08 12 36 1.74 34 615.4 0.00
2021 04 01 11 09 12 35 1.64 34 615.5 0.00
2021 04 01 11 10 8 304 1.64 35 615.5 0.00
2021 04 01 11 11 5 191 1.56 37 615.5 0.00
2021 04 01 11 12 5 38 1.55 38 615.5 0.00
2021 04 01 11 13 9 352 1.64 40 615.5 0.00
2021 04 01 11 14 7 345 1.71 43 615.5 0.00
2021 04 01 11 15 6 138 1.87 42 615.5 0.00
2021 04 01 11 16 6 20 1.97 39 615.5 0.00
2021 04 01 11 17 2 77 1.89 38 615.5 0.00
2021 04 01 11 18 3 35 1.85 43 615.5 0.00
2021 04 01 11 19 2 165 1.81 41 615.5 0.00
2021 04 01 11 20 1 10 1.84 43 615.5 0.00
2021 04 01 11 21 5 91 1.80 39 615.5 0.00
2021 04 01 11 22 6 312 1.71 39 615.5 0.00
2021 04 01 11 23 3 73 1.80 39 615.5 0.00
2021 04 01 11 24 3 26 1.77 36 615.5 0.00
2021 04 01 11 25 7 22 1.65 36 615.5 0.00
2021 04 01 11 26 10 3 1.89 40 615.5 0.00
2021 04 01 11 27 6 98 1.99 37 615.5 0.00
2021 04 01 11 28 4 39 1.92 35 615.5 0.00
2021 04 01 11 29 7 32 1.85 33 615.5 0.00
2021 04 01 11 30 4 13 1.81 33 615.5 0.00
2021 04 01 11 31 4 0 1.78 37 615.5 0.00
2021 04 01 11 32 3 341 1.87 37 615.5 0.00
2021 04 01 11 33 5 12 1.89 35 615.5 0.00
2021 04 01 11 34 5 15 1.80 32 615.5 0.00
2021 04 01 11 35 3 349 1.78 33 615.5 0.00
2021 04 01 11 36 0 239 1.81 37 615.5 0.00
2021 04 01 11 37 2 0 1.78 41 615.5 0.00
2021 04 01 11 38 3 27 1.82 39 615.5 0.00
2021 04 01 11 39 3 10 1.85 36 615.5 0.00
2021 04 01 11 40 4 289 1.96 38 615.5 0.00
2021 04 01 11 41 6 46 2.09 33 615.5 0.00
2021 04 01 11 42 7 27 2.18 33 615.5 0.00
2021 04 01 11 43 7 54 2.29 32 615.5 0.00
2021 04 01 11 44 4 332 2.43 38 615.5 0.00
2021 04 01 11 45 6 14 2.54 34 615.5 0.00
2021 04 01 11 46 6 27 2.46 30 615.5 0.00
2021 04 01 11 47 3 350 2.29 29 615.5 0.00
2021 04 01 11 48 1 349 2.15 30 615.5 0.00
2021 04 01 11 49 1 0 1.95 30 615.5 0.00
2021 04 01 11 50 0 228 1.74 30 615.5 0.00
2021 04 01 11 51 0 266 1.72 34 615.5 0.00
2021 04 01 11 52 0 315 1.78 35 615.5 0.00
2021 04 01 11 53 0 271 1.68 35 615.5 0.00
2021 04 01 11 54 0 295 1.88 41 615.5 0.00
2021 04 01 11 55 0 58 1.99 40 615.4 0.00
2021 04 01 11 56 3 29 2.18 40 615.5 0.00
2021 04 01 11 57 8 23 2.24 37 615.5 0.00
2021 04 01 11 58 7 13 2.24 37 615.5 0.00
2021 04 01 11 59 4 37 2.33 38 615.4 0.00
2021 04 01 12 00 2 17 2.39 41 615.4 0.00
2021 04 01 12 01 3 46 2.34 39 615.4 0.00
2021 04 01 12 02 1 64 2.39 40 615.4 0.00
2021 04 01 12 03 2 0 2.45 39 615.4 0.00
2021 04 01 12 04 2 36 2.46 39 615.4 0.00
2021 04 01 12 05 2 48 2.66 41 615.4 0.00
2021 04 01 12 06 8 23 2.91 39 615.4 0.00
2021 04 01 12 07 7 28 2.88 36 615.4 0.00
2021 04 01 12 08 1 37 2.74 36 615.4 0.00
2021 04 01 12 09 0 77 2.78 40 615.3 0.00
2021 04 01 12 10 2 16 3.07 39 615.4 0.00
2021 04 01 12 11 3 78 3.10 37 615.4 0.00
2021 04 01 12 12 0 71 2.99 35 615.3 0.00
2021 04 01 12 13 0 74 2.98 34 615.3 0.00
2021 04 01 12 14 0 332 3.01 36 615.3 0.00
2021 04 01 12 15 0 284 3.08 36 615.3 0.00
2021 04 01 12 16 0 296 3.02 35 615.3 0.00
2021 04 01 12 17 0 289 2.89 34 615.3 0.00
2021 04 01 12 18 0 296 2.86 36 615.3 0.00
2021 04 01 12 19 0 15 3.01 39 615.3 0.00
2021 04 01 12 20 0 14 3.22 39 615.2 0.00
2021 04 01 12 21 3 3 3.43 39 615.2 0.00
2021 04 01 12 22 3 51 3.58 38 615.2 0.00
2021 04 01 12 23 2 93 3.50 35 615.2 0.00
2021 04 01 12 24 0 118 3.44 36 615.2 0.00
2021 04 01 12 25 0 24 3.43 36 615.2 0.00
2021 04 01 12 26 2 60 3.37 35 615.2 0.00
2021 04 01 12 27 4 52 3.43 33 615.2 0.00
2021 04 01 12 28 3 61 3.48 33 615.2 0.00
2021 04 01 12 29 2 31 3.50 33 615.2 0.00
2021 04 01 12 30 1 17 3.63 43 615.2 0.00
2021 04 01 12 31 5 350 3.65 45 615.2 0.00
2021 04 01 12 32 3 321 3.53 37 615.1 0.00
2021 04 01 12 33 2 25 3.52 39 615.1 0.00
2021 04 01 12 34 7 33 3.47 54 615.1 0.00
2021 04 01 12 35 9 35 3.48 63 615.1 0.00
2021 04 01 12 36 9 33 3.46 69 615.1 0.00
2021 04 01 12 37 7 74 3.48 70 615.1 0.00
2021 04 01 12 38 7 54 3.55 68 615.0 0.00
2021 04 01 12 39 10 51 3.46 66 615.0 0.00
2021 04 01 12 40 10 76 3.41 70 615.0 0.00
2021 04 01 12 41 9 61 3.32 69 615.0 0.00
2021 04 01 12 42 9 70 3.26 70 615.0 0.00
2021 04 01 12 43 13 17 3.24 66 615.0 0.00
2021 04 01 12 44 9 20 3.10 61 615.0 0.00
2021 04 01 12 45 8 119 2.96 61 615.0 0.00
2021 04 01 12 46 9 45 2.96 67 615.0 0.00
2021 04 01 12 47 13 37 2.96 67 615.0 0.00
2021 04 01 12 48 9 65 2.88 64 615.0 0.00
2021 04 01 12 49 9 76 2.82 66 615.0 0.00
2021 04 01 12 50 12 64 2.86 68 614.9 0.00
2021 04 01 12 51 6 29 2.79 64 614.9 0.00
2021 04 01 12 52 7 82 2.90 64 614.9 0.00
2021 04 01 12 53 7 44 2.96 64 614.9 0.00
2021 04 01 12 54 9 43 3.07 50 614.9 0.00
2021 04 01 12 55 13 35 3.32 51 614.9 0.00
2021 04 01 12 56 15 41 3.65 48 614.9 0.00
2021 04 01 12 57 12 59 3.75 47 614.9 0.00
2021 04 01 12 58 3 33 3.63 47 614.9 0.00
2021 04 01 12 59 5 39 3.69 61 614.9 0.00
2021 04 01 13 00 11 1 3.94 70 614.9 0.00
2021 04 01 13 01 10 57 3.94 68 614.9 0.00
2021 04 01 13 02 13 45 3.94 70 614.8 0.00
2021 04 01 13 03 11 49 3.69 67 614.9 0.00
2021 04 01 13 04 9 49 3.52 65 614.9 0.00
2021 04 01 13 05 7 66 3.40 67 614.9 0.00
2021 04 01 13 06 5 68 3.34 69 614.9 0.00
2021 04 01 13 07 11 19 3.32 75 614.8 0.00
2021 04 01 13 08 13 44 3.22 73 614.8 0.00
2021 04 01 13 09 8 63 3.17 73 614.8 0.00
2021 04 01 13 10 4 47 3.11 71 614.8 0.00
2021 04 01 13 11 11 31 3.11 75 614.8 0.00
2021 04 01 13 12 18 33 3.13 71 614.8 0.00
2021 04 01 13 13 14 35 2.97 69 614.7 0.00
2021 04 01 13 14 10 41 2.84 68 614.8 0.00
2021 04 01 13 15 4 48 2.74 71 614.7 0.00
2021 04 01 13 16 5 144 2.63 67 614.7 0.00
2021 04 01 13 17 2 0 2.52 70 614.7 0.00
2021 04 01 13 18 11 28 2.70 72 614.7 0.00
2021 04 01 13 19 12 65 2.81 69 614.6 0.00
2021 04 01 13 20 12 41 2.81 66 614.6 0.00
2021 04 01 13 21 9 47 2.72 65 614.6 0.00
2021 04 01 13 22 11 51 2.92 66 614.6 0.00
2021 04 01 13 23 13 37 3.09 61 614.6 0.00
2021 04 01 13 24 12 37 3.37 61 614.6 0.00
2021 04 01 13 25 9 33 3.59 62 614.6 0.00
2021 04 01 13 26 8 58 3.68 61 614.6 0.00
2021 04 01 13 27 6 100 3.63 60 614.6 0.00
2021 04 01 13 28 6 77 3.56 63 614.6 0.00
2021 04 01 13 29 7 46 3.57 64 614.6 0.00
2021 04 01 13 30 5 36 3.45 65 614.6 0.00
2021 04 01 13 31 4 100 3.36 64 614.6 0.00
2021 04 01 13 32 3 51 3.36 66 614.6 0.00
2021 04 01 13 33 13 13 3.50 63 614.5 0.00
2021 04 01 13 34 9 24 3.42 61 614.5 0.00
2021 04 01 13 35 6 342 3.26 62 614.5 0.00
2021 04 01 13 36 3 345 3.08 62 614.5 0.00
2021 04 01 13 37 8 35 3.20 64 614.5 0.00
2021 04 01 13 38 13 35 3.51 65 614.4 0.00
2021 04 01 13 39 11 36 3.68 67 614.4 0.00
2021 04 01 13 40 10 50 3.71 66 614.4 0.00
2021 04 01 13 41 10 50 3.63 65 614.4 0.00
2021 04 01 13 42 13 44 3.76 66 614.4 0.00
2021 04 01 13 43 16 40 3.87 61 614.4 0.00
2021 04 01 13 44 16 36 3.97 60 614.4 0.00
2021 04 01 13 45 12 34 3.78 58 614.4 0.00
2021 04 01 13 46 9 62 3.66 61 614.4 0.00
2021 04 01 13 47 12 37 3.57 62 614.4 0.00
2021 04 01 13 48 11 58 3.37 62 614.4 0.00
2021 04 01 13 49 16 36 3.23 65 614.4 0.00
2021 04 01 13 50 16 32 3.03 69 614.3 0.00
2021 04 01 13 51 16 62 2.86 71 614.3 0.00
2021 04 01 13 52 12 44 2.66 71 614.3 0.00
2021 04 01 13 53 7 18 2.45 72 614.3 0.00
2021 04 01 13 54 8 60 2.46 74 614.3 0.00
2021 04 01 13 55 8 30 2.42 72 614.3 0.00
2021 04 01 13 56 11 37 2.58 72 614.3 0.00
2021 04 01 13 57 10 72 2.60 73 614.3 0.00
2021 04 01 13 58 5 70 2.47 73 614.3 0.00
2021 04 01 13 59 4 1 2.44 73 614.3 0.00
2021 04 01 14 00 6 26 2.48 69 614.3 0.00
2021 04 01 14 01 7 21 2.55 70 614.3 0.00
2021 04 01 14 02 8 29 2.71 68 614.3 0.00
2021 04 01 14 03 13 26 2.88 68 614.3 0.00
2021 04 01 14 04 12 19 2.83 67 614.2 0.00
2021 04 01 14 05 10 64 2.89 66 614.2 0.00
2021 04 01 14 06 7 32 2.83 66 614.2 0.00
2021 04 01 14 07 13 12 2.97 66 614.2 0.00
2021 04 01 14 08 13 18 3.18 67 614.2 0.00
2021 04 01 14 09 12 31 3.36 65 614.2 0.00
2021 04 01 14 10 10 22 3.27 64 614.2 0.00
2021 04 01 14 11 5 25 3.23 67 614.2 0.00
2021 04 01 14 12 10 15 3.34 67 614.2 0.00
2021 04 01 14 13 12 29 3.41 66 614.2 0.00
2021 04 01 14 14 11 40 3.52 64 614.2 0.00
2021 04 01 14 15 9 38 3.48 64 614.2 0.00
2021 04 01 14 16 9 24 3.46 67 614.2 0.00
2021 04 01 14 17 14 26 3.47 65 614.2 0.00
2021 04 01 14 18 7 37 3.39 67 614.2 0.00
2021 04 01 14 19 8 40 3.45 68 614.1 0.00
2021 04 01 14 20 10 52 3.51 66 614.1 0.00
2021 04 01 14 21 9 37 3.38 66 614.1 0.00
2021 04 01 14 22 10 51 3.22 67 614.1 0.00
2021 04 01 14 23 11 52 3.16 69 614.1 0.00
2021 04 01 14 24 13 31 3.00 69 614.1 0.00
2021 04 01 14 25 12 84 2.80 69 614.1 0.00
2021 04 01 14 26 8 1 2.64 71 614.1 0.00
2021 04 01 14 27 13 47 2.62 72 614.1 0.00
2021 04 01 14 28 12 36 2.47 70 614.1 0.00
2021 04 01 14 29 10 43 2.30 69 614.1 0.00
2021 04 01 14 30 9 40 2.21 71 614.1 0.00
2021 04 01 14 31 6 36 2.13 70 614.1 0.00
2021 04 01 14 32 9 32 2.30 71 614.1 0.00
2021 04 01 14 33 7 36 2.41 72 614.1 0.00
2021 04 01 14 34 8 46 2.56 71 614.1 0.00
2021 04 01 14 35 10 41 2.69 70 614.1 0.00
2021 04 01 14 36 8 37 2.71 67 614.1 0.00
2021 04 01 14 37 9 36 2.77 70 614.1 0.00
2021 04 01 14 38 7 73 2.91 70 614.1 0.00
2021 04 01 14 39 4 26 2.95 70 614.1 0.00
2021 04 01 14 40 4 14 3.05 71 614.1 0.00
2021 04 01 14 41 5 12 3.07 69 614.1 0.00
2021 04 01 14 42 1 72 3.06 67 614.1 0.00
2021 04 01 14 43 5 45 3.08 65 614.0 0.00
2021 04 01 14 44 7 40 3.09 64 614.0 0.00
2021 04 01 14 45 2 294 3.04 64 614.0 0.00
2021 04 01 14 46 2 45 3.10 68 614.0 0.00
2021 04 01 14 47 3 67 3.25 68 614.0 0.00
2021 04 01 14 48 6 70 3.23 65 614.0 0.00
2021 04 01 14 49 3 62 3.15 66 614.0 0.00
2021 04 01 14 50 1 79 3.07 66 614.0 0.00
2021 04 01 14 51 8 38 3.14 69 614.0 0.00
2021 04 01 14 52 11 27 3.13 66 614.0 0.00
2021 04 01 14 53 9 38 2.98 66 614.0 0.00
2021 04 01 14 54 9 26 2.86 66 614.0 0.00
2021 04 01 14 55 12 18 2.84 67 613.9 0.00
2021 04 01 14 56 11 29 2.75 66 614.0 0.00
2021 04 01 14 57 5 56 2.63 66 614.0 0.00
2021 04 01 14 58 4 26 2.65 67 613.9 0.00
2021 04 01 14 59 7 30 2.54 66 613.9 0.00
2021 04 01 15 00 11 52 2.61 66 613.9 0.00
2021 04 01 15 01 10 30 2.60 66 613.9 0.00
2021 04 01 15 02 8 44 2.61 67 613.9 0.00
2021 04 01 15 03 13 37 2.76 65 613.8 0.00
2021 04 01 15 04 10 20 2.86 64 613.8 0.00
2021 04 01 15 05 14 34 3.12 64 613.8 0.00
2021 04 01 15 06 15 21 3.36 61 613.8 0.00
2021 04 01 15 07 12 12 3.29 59 613.8 0.00
2021 04 01 15 08 12 0 3.27 61 613.8 0.00
2021 04 01 15 09 13 19 3.32 61 613.8 0.00
2021 04 01 15 10 11 27 3.27 60 613.8 0.00
2021 04 01 15 11 6 33 3.13 61 613.9 0.00
2021 04 01 15 12 7 18 3.04 61 613.8 0.00
2021 04 01 15 13 8 20 3.01 62 613.8 0.00
2021 04 01 15 14 12 30 3.10 63 613.8 0.00
2021 04 01 15 15 10 30 2.99 60 613.8 0.00
2021 04 01 15 16 12 22 3.05 62 613.8 0.00
2021 04 01 15 17 12 31 3.00 60 613.8 0.00
2021 04 01 15 18 9 25 2.96 61 613.8 0.00
2021 04 01 15 19 14 40 3.10 60 613.8 0.00
2021 04 01 15 20 14 43 2.96 58 613.8 0.00
2021 04 01 15 21 10 30 2.77 58 613.8 0.00
2021 04 01 15 22 10 41 2.72 59 613.8 0.00
2021 04 01 15 23 9 4 2.63 58 613.8 0.00
2021 04 01 15 24 11 39 2.59 59 613.8 0.00
2021 04 01 15 25 6 37 2.52 59 613.8 0.00
2021 04 01 15 26 7 28 2.49 59 613.8 0.00
2021 04 01 15 27 11 37 2.71 60 613.8 0.00
2021 04 01 15 28 13 26 2.75 56 613.8 0.00
2021 04 01 15 29 11 29 2.74 56 613.8 0.00
2021 04 01 15 30 7 35 2.72 56 613.8 0.00
2021 04 01 15 31 5 23 2.65 56 613.9 0.00
2021 04 01 15 32 2 342 2.51 56 613.9 0.00
2021 04 01 15 33 0 3 2.40 55 613.9 0.00
2021 04 01 15 34 0 347 2.44 55 613.9 0.00
2021 04 01 15 35 0 43 2.60 55 613.9 0.00
2021 04 01 15 36 3 28 2.65 53 613.9 0.00
2021 04 01 15 37 4 39 2.70 53 613.8 0.00
2021 04 01 15 38 8 24 2.78 52 613.8 0.00
2021 04 01 15 39 8 16 2.76 51 613.8 0.00
2021 04 01 15 40 6 3 2.67 50 613.8 0.00
2021 04 01 15 41 1 31 2.54 51 613.8 0.00
2021 04 01 15 42 2 21 2.57 50 613.8 0.00
