2015 05 01 09 05 13 107 4.06 10 617.0
2015 05 01 09 06 11 116 4.14 11 617.0
2015 05 01 09 07 7 134 4.16 9 617.1
2015 05 01 09 08 8 122 4.12 9 617.0
2015 05 01 09 09 11 111 4.12 9 617.0
2015 05 01 09 10 8 100 4.15 8 617.0
2015 05 01 09 11 9 134 4.18 8 617.0
2015 05 01 09 12 12 131 4.27 9 617.0
2015 05 01 09 13 8 144 4.34 9 617.0
2015 05 01 09 14 5 111 4.30 8 617.0
2015 05 01 09 15 11 137 4.28 9 617.0
2015 05 01 09 16 11 95 4.31 10 617.0
2015 05 01 09 17 12 102 4.31 11 617.0
2015 05 01 09 18 10 95 4.34 11 617.1
2015 05 01 09 19 8 116 4.36 12 617.1
2015 05 01 09 20 7 109 4.37 14 617.0
2015 05 01 09 21 9 106 4.36 14 617.1
2015 05 01 09 22 6 134 4.33 14 617.1
2015 05 01 09 23 4 102 4.31 13 617.1
2015 05 01 09 24 3 127 4.29 11 617.1
2015 05 01 09 25 2 110 4.33 12 617.1
2015 05 01 09 26 3 112 4.39 13 617.1
2015 05 01 09 27 6 113 4.46 13 617.1
2015 05 01 09 28 7 94 4.57 12 617.1
2015 05 01 09 29 5 110 4.67 11 617.1
2015 05 01 09 30 5 101 4.75 11 617.1
2015 05 01 09 31 2 123 4.77 10 617.1
2015 05 01 09 32 4 91 4.79 11 617.1
2015 05 01 09 33 4 85 4.89 11 617.1
2015 05 01 09 34 5 84 5.00 10 617.1
2015 05 01 09 35 5 84 5.07 10 617.1
2015 05 01 09 36 6 107 5.11 10 617.1
2015 05 01 09 37 4 135 5.16 9 617.1
2015 05 01 09 38 5 94 5.18 9 617.1
2015 05 01 09 39 5 133 5.16 9 617.1
2015 05 01 09 40 11 126 5.18 10 617.1
2015 05 01 09 41 11 114 5.28 11 617.1
2015 05 01 09 42 9 85 5.40 11 617.1
2015 05 01 09 43 11 95 5.49 14 617.1
2015 05 01 09 44 11 81 5.59 15 617.1
2015 05 01 09 45 9 103 5.65 15 617.1
2015 05 01 09 46 8 108 5.67 15 617.1
2015 05 01 09 47 5 82 5.64 15 617.1
2015 05 01 09 48 3 30 5.54 15 617.1
2015 05 01 09 49 1 28 5.37 15 617.1
2015 05 01 09 50 2 117 5.15 14 617.1
2015 05 01 09 51 8 98 4.97 19 617.1
2015 05 01 09 52 6 100 4.88 20 617.1
2015 05 01 09 53 8 107 4.88 21 617.0
2015 05 01 09 54 13 111 4.96 25 617.1
2015 05 01 09 55 10 90 5.01 20 617.1
2015 05 01 09 56 7 54 4.98 19 617.1
2015 05 01 09 57 2 53 4.86 21 617.2
2015 05 01 09 58 3 52 4.70 20 617.2
2015 05 01 09 59 1 50 4.60 19 617.2
2015 05 01 10 00 2 49 4.51 20 617.2
2015 05 01 10 01 1 49 4.43 22 617.2
2015 05 01 10 02 0 57 4.39 25 617.2
2015 05 01 10 03 3 98 4.42 33 617.2
2015 05 01 10 04 10 122 4.52 37 617.2
2015 05 01 10 05 10 121 4.62 37 617.2
2015 05 01 10 06 5 122 4.64 36 617.2
2015 05 01 10 07 7 98 4.60 34 617.1
2015 05 01 10 08 9 104 4.55 32 617.1
2015 05 01 10 09 7 93 4.49 30 617.2
2015 05 01 10 10 3 92 4.38 27 617.2
2015 05 01 10 11 0 92 4.21 24 617.1
2015 05 01 10 12 2 118 4.09 27 617.1
2015 05 01 10 13 5 139 4.11 29 617.1
2015 05 01 10 14 2 139 4.12 25 617.1
2015 05 01 10 15 3 96 4.10 27 617.1
2015 05 01 10 16 8 98 4.11 29 617.1
2015 05 01 10 17 8 98 4.19 24 617.1
2015 05 01 10 18 4 98 4.30 20 617.2
2015 05 01 10 19 0 98 4.36 22 617.2
2015 05 01 10 20 0 98 4.36 24 617.2
2015 05 01 10 21 0 98 4.32 25 617.1
2015 05 01 10 22 2 99 4.32 25 617.2
2015 05 01 10 23 7 106 4.41 27 617.1
2015 05 01 10 24 6 106 4.55 26 617.2
2015 05 01 10 25 2 106 4.59 24 617.2
2015 05 01 10 26 7 106 4.59 27 617.1
2015 05 01 10 27 7 100 4.63 25 617.1
2015 05 01 10 28 9 106 4.74 30 617.1
2015 05 01 10 29 6 105 4.87 28 617.1
2015 05 01 10 30 5 107 5.01 29 617.1
2015 05 01 10 31 10 107 5.17 31 617.1
2015 05 01 10 32 9 107 5.29 31 617.1
2015 05 01 10 33 9 97 5.37 33 617.1
2015 05 01 10 34 7 85 5.43 25 617.1
2015 05 01 10 35 5 38 5.44 20 617.1
2015 05 01 10 36 2 49 5.39 18 617.2
2015 05 01 10 37 1 52 5.32 18 617.2
2015 05 01 10 38 1 47 5.20 17 617.1
2015 05 01 10 39 3 46 5.09 19 617.1
2015 05 01 10 40 3 41 4.99 21 617.1
2015 05 01 10 41 12 25 4.95 21 617.1
2015 05 01 10 42 8 22 4.97 22 617.1
2015 05 01 10 43 7 17 5.02 22 617.1
2015 05 01 10 44 8 114 5.11 24 617.1
2015 05 01 10 45 6 29 5.28 23 617.1
2015 05 01 10 46 3 39 5.43 23 617.1
2015 05 01 10 47 4 36 5.55 22 617.1
2015 05 01 10 48 5 17 5.60 22 617.1
2015 05 01 10 49 4 30 5.56 21 617.1
2015 05 01 10 50 3 60 5.41 22 617.1
2015 05 01 10 51 2 20 5.26 22 617.1
2015 05 01 10 52 3 32 5.12 23 617.1
2015 05 01 10 53 1 349 4.99 23 617.1
2015 05 01 10 54 5 94 4.90 24 617.1
2015 05 01 10 55 12 95 4.91 26 617.0
2015 05 01 10 56 10 63 5.01 23 617.0
2015 05 01 10 57 9 77 5.12 21 617.1
2015 05 01 10 58 6 92 5.17 22 617.1
2015 05 01 10 59 5 94 5.13 24 617.1
2015 05 01 11 00 7 94 5.03 25 617.1
2015 05 01 11 01 6 81 4.91 25 617.0
2015 05 01 11 02 6 91 4.87 26 617.0
2015 05 01 11 03 4 95 4.94 25 617.0
2015 05 01 11 04 8 83 5.12 25 617.0
2015 05 01 11 05 6 85 5.36 25 617.0
2015 05 01 11 06 8 86 5.60 26 617.0
2015 05 01 11 07 11 100 5.81 31 617.0
2015 05 01 11 08 12 101 5.97 35 617.0
2015 05 01 11 09 9 109 6.12 30 617.0
2015 05 01 11 10 8 97 6.23 28 617.1
2015 05 01 11 11 7 109 6.32 34 617.1
2015 05 01 11 12 2 109 6.32 32 617.1
2015 05 01 11 13 7 89 6.30 29 617.1
2015 05 01 11 14 9 91 6.25 25 617.1
2015 05 01 11 15 4 91 6.10 25 617.1
2015 05 01 11 16 6 84 5.91 25 617.1
2015 05 01 11 17 2 80 5.72 25 617.1
2015 05 01 11 18 2 78 5.58 26 617.1
2015 05 01 11 19 1 96 5.45 26 617.1
2015 05 01 11 20 7 90 5.35 26 617.0
2015 05 01 11 21 10 100 5.26 27 617.1
2015 05 01 11 22 7 98 5.17 28 617.1
2015 05 01 11 23 3 76 5.05 29 617.1
2015 05 01 11 24 0 74 4.91 28 617.1
2015 05 01 11 25 5 92 4.83 34 617.1
2015 05 01 11 26 15 135 4.86 43 617.0
2015 05 01 11 27 14 113 4.96 42 617.0
2015 05 01 11 28 13 140 5.07 39 617.0
2015 05 01 11 29 12 134 5.12 36 617.0
2015 05 01 11 30 12 111 5.18 36 617.0
2015 05 01 11 31 15 136 5.28 50 617.0
2015 05 01 11 32 14 146 5.35 53 617.1
2015 05 01 11 33 11 108 5.31 58 617.0
2015 05 01 11 34 16 135 5.23 53 617.0
2015 05 01 11 35 16 135 5.23 55 617.0
2015 05 01 11 36 18 94 5.29 52 617.0
2015 05 01 11 37 16 94 5.32 40 617.0
2015 05 01 11 38 9 104 5.28 33 617.0
2015 05 01 11 39 13 112 5.24 43 617.0
2015 05 01 11 40 14 117 5.23 43 617.0
2015 05 01 11 41 8 124 5.21 45 617.0
2015 05 01 11 42 10 98 5.15 46 617.0
2015 05 01 11 43 11 97 5.11 42 617.0
2015 05 01 11 44 9 137 5.04 43 617.0
2015 05 01 11 45 10 119 4.98 41 617.0
2015 05 01 11 46 10 130 4.93 40 617.0
2015 05 01 11 47 11 123 4.90 41 617.0
2015 05 01 11 48 13 118 4.91 41 617.0
2015 05 01 11 49 13 118 4.99 41 617.0
2015 05 01 11 50 16 107 5.12 47 617.0
2015 05 01 11 51 13 92 5.29 44 617.0
2015 05 01 11 52 6 108 5.33 42 617.0
2015 05 01 11 53 7 111 5.30 47 617.0
2015 05 01 11 54 14 107 5.27 50 616.9
2015 05 01 11 55 17 105 5.36 58 616.9
2015 05 01 11 56 15 111 5.54 55 617.0
2015 05 01 11 57 12 109 5.68 44 617.0
2015 05 01 11 58 10 130 5.93 48 616.9
2015 05 01 11 59 12 114 6.14 56 617.0
2015 05 01 12 00 11 96 6.22 49 617.0
2015 05 01 12 01 8 138 6.26 41 617.0
2015 05 01 12 02 6 137 6.24 38 616.9
2015 05 01 12 03 8 133 6.22 42 616.9
2015 05 01 12 04 16 132 6.22 55 616.9
2015 05 01 12 05 13 140 6.11 55 616.9
2015 05 01 12 06 8 143 5.91 54 616.9
2015 05 01 12 07 9 141 5.72 55 616.9
2015 05 01 12 08 8 145 5.57 56 617.0
2015 05 01 12 09 5 137 5.40 57 616.9
2015 05 01 12 10 14 143 5.22 60 616.9
2015 05 01 12 11 18 124 5.09 61 616.9
2015 05 01 12 12 16 106 5.01 60 616.9
2015 05 01 12 13 12 115 4.97 58 616.9
2015 05 01 12 14 13 109 4.94 60 616.9
2015 05 01 12 15 14 146 4.99 62 616.9
2015 05 01 12 16 9 119 5.03 61 616.9
2015 05 01 12 17 9 121 5.08 62 616.9
2015 05 01 12 18 19 132 5.18 64 616.9
2015 05 01 12 19 16 117 5.31 63 616.9
2015 05 01 12 20 15 144 5.43 62 616.9
2015 05 01 12 21 11 111 5.55 61 616.9
2015 05 01 12 22 14 101 5.63 65 616.9
2015 05 01 12 23 11 119 5.63 67 616.9
2015 05 01 12 24 11 114 5.55 62 616.9
2015 05 01 12 25 8 135 5.46 60 616.9
2015 05 01 12 26 8 109 5.41 59 616.9
2015 05 01 12 27 6 44 5.43 55 616.9
2015 05 01 12 28 6 36 5.46 48 616.9
2015 05 01 12 29 4 35 5.45 47 616.8
2015 05 01 12 30 2 35 5.39 45 616.8
2015 05 01 12 31 2 121 5.40 48 616.8
2015 05 01 12 32 11 108 5.49 60 616.8
2015 05 01 12 33 5 314 5.57 58 616.7
2015 05 01 12 34 6 142 5.62 53 616.7
2015 05 01 12 35 6 40 5.71 54 616.8
2015 05 01 12 36 3 113 5.85 53 616.8
2015 05 01 12 37 13 109 6.03 61 616.7
2015 05 01 12 38 8 117 6.18 61 616.7
2015 05 01 12 39 12 103 6.29 59 616.7
2015 05 01 12 40 9 3 6.37 51 616.7
2015 05 01 12 41 4 4 6.38 48 616.8
2015 05 01 12 42 0 4 6.27 49 616.8
2015 05 01 12 43 0 4 6.10 51 616.8
2015 05 01 12 44 0 5 5.92 55 616.8
2015 05 01 12 45 0 5 5.79 57 616.8
2015 05 01 12 46 1 5 5.72 57 616.7
2015 05 01 12 47 0 5 5.65 57 616.7
2015 05 01 12 48 1 6 5.54 62 616.7
2015 05 01 12 49 0 6 5.40 57 616.7
2015 05 01 12 50 0 7 5.30 63 616.7
2015 05 01 12 51 1 31 5.21 62 616.7
2015 05 01 12 52 7 131 5.13 59 616.6
2015 05 01 12 53 12 133 5.14 65 616.7
2015 05 01 12 54 7 133 5.12 65 616.7
2015 05 01 12 55 15 123 5.05 69 616.6
2015 05 01 12 56 15 125 4.99 69 616.6
2015 05 01 12 57 11 125 4.88 69 616.7
2015 05 01 12 58 8 123 4.75 68 616.7
2015 05 01 12 59 7 123 4.65 63 616.6
2015 05 01 13 00 6 117 4.69 59 616.6
2015 05 01 13 01 4 107 4.81 61 616.6
2015 05 01 13 02 2 108 4.97 58 616.6
2015 05 01 13 03 2 107 5.18 58 616.6
2015 05 01 13 04 2 94 5.37 54 616.6
2015 05 01 13 05 6 54 5.55 53 616.6
2015 05 01 13 06 8 15 5.66 52 616.6
2015 05 01 13 07 10 11 5.66 53 616.6
2015 05 01 13 08 12 11 5.56 52 616.6
2015 05 01 13 09 6 11 5.40 51 616.6
2015 05 01 13 10 1 11 5.20 51 616.6
2015 05 01 13 11 5 48 5.02 54 616.6
2015 05 01 13 12 7 80 4.86 56 616.6
2015 05 01 13 13 8 94 4.77 58 616.6
2015 05 01 13 14 13 109 4.85 63 616.6
2015 05 01 13 15 12 105 5.05 64 616.6
2015 05 01 13 16 13 112 5.28 69 616.6
2015 05 01 13 17 10 112 5.47 66 616.6
2015 05 01 13 18 6 203 5.59 61 616.5
2015 05 01 13 19 7 97 5.72 63 616.5
2015 05 01 13 20 11 105 5.80 65 616.5
2015 05 01 13 21 12 102 5.81 65 616.5
2015 05 01 13 22 7 105 5.77 64 616.5
2015 05 01 13 23 3 249 5.68 63 616.5
2015 05 01 13 24 5 336 5.62 57 616.5
2015 05 01 13 25 2 339 5.55 56 616.5
2015 05 01 13 26 5 339 5.46 56 616.5
2015 05 01 13 27 5 19 5.39 56 616.4
2015 05 01 13 28 7 94 5.42 58 616.4
2015 05 01 13 29 4 93 5.46 59 616.4
2015 05 01 13 30 1 323 5.40 60 616.4
2015 05 01 13 31 8 83 5.33 60 616.4
2015 05 01 13 32 7 107 5.29 59 616.4
2015 05 01 13 33 9 213 5.41 63 616.4
2015 05 01 13 34 9 138 5.58 62 616.4
2015 05 01 13 35 9 137 5.79 67 616.4
2015 05 01 13 36 10 136 5.91 67 616.4
2015 05 01 13 37 10 132 5.93 67 616.4
2015 05 01 13 38 11 136 5.84 65 616.4
2015 05 01 13 39 5 134 5.68 65 616.4
2015 05 01 13 40 8 131 5.52 67 616.4
2015 05 01 13 41 6 17 5.38 66 616.3
2015 05 01 13 42 7 9 5.26 66 616.3
2015 05 01 13 43 7 11 5.18 66 616.3
2015 05 01 13 44 5 89 5.09 65 616.3
2015 05 01 13 45 4 319 5.00 66 616.3
2015 05 01 13 46 4 324 4.91 65 616.3
2015 05 01 13 47 5 324 4.79 65 616.3
2015 05 01 13 48 8 109 4.65 62 616.3
2015 05 01 13 49 4 109 4.48 59 616.3
2015 05 01 13 50 5 110 4.36 63 616.2
2015 05 01 13 51 10 103 4.32 70 616.2
2015 05 01 13 52 13 102 4.35 75 616.2
2015 05 01 13 53 14 102 4.39 71 616.2
2015 05 01 13 54 14 86 4.45 71 616.2
2015 05 01 13 55 12 77 4.51 68 616.2
2015 05 01 13 56 8 65 4.50 66 616.2
2015 05 01 13 57 7 75 4.43 70 616.2
2015 05 01 13 58 8 40 4.36 73 616.1
2015 05 01 13 59 9 39 4.37 74 616.2
2015 05 01 14 00 7 20 4.50 70 616.2
2015 05 01 14 01 13 21 4.73 69 616.1
2015 05 01 14 02 9 15 4.96 67 616.1
2015 05 01 14 03 12 17 5.12 66 616.1
2015 05 01 14 04 15 14 5.24 63 616.1
2015 05 01 14 05 9 13 5.29 59 616.2
2015 05 01 14 06 1 17 5.23 56 616.1
2015 05 01 14 07 4 0 5.17 59 616.1
2015 05 01 14 08 5 30 5.22 62 616.1
2015 05 01 14 09 9 25 5.34 62 616.1
2015 05 01 14 10 7 15 5.45 60 616.1
2015 05 01 14 11 3 15 5.47 63 616.1
2015 05 01 14 12 7 15 5.43 66 616.1
2015 05 01 14 13 7 14 5.36 67 616.1
2015 05 01 14 14 5 43 5.23 66 616.1
2015 05 01 14 15 5 25 5.04 65 616.1
2015 05 01 14 16 11 17 4.89 64 616.0
2015 05 01 14 17 8 16 4.81 62 616.0
2015 05 01 14 18 10 42 4.76 63 616.0
2015 05 01 14 19 6 324 4.81 60 616.0
2015 05 01 14 20 3 329 4.87 57 616.0
2015 05 01 14 21 3 337 4.82 56 616.0
2015 05 01 14 22 6 348 4.74 55 616.0
2015 05 01 14 23 3 154 4.70 54 615.9
2015 05 01 14 24 8 115 4.73 58 615.9
2015 05 01 14 25 6 4 4.79 58 616.0
2015 05 01 14 26 4 63 4.75 56 616.0
2015 05 01 14 27 4 42 4.61 58 616.0
2015 05 01 14 28 3 23 4.44 60 615.9
2015 05 01 14 29 9 11 4.36 67 615.9
2015 05 01 14 30 11 19 4.31 68 616.0
2015 05 01 14 31 6 20 4.34 68 616.0
2015 05 01 14 32 4 7 4.40 66 616.0
2015 05 01 14 33 3 3 4.41 63 616.0
2015 05 01 14 34 1 26 4.39 62 615.9
2015 05 01 14 35 1 30 4.35 61 615.9
2015 05 01 14 36 1 11 4.31 57 615.9
2015 05 01 14 37 1 26 4.29 53 615.9
2015 05 01 14 38 0 20 4.37 52 615.9
2015 05 01 14 39 2 64 4.54 52 615.9
2015 05 01 14 40 1 54 4.69 55 615.9
2015 05 01 14 41 5 28 4.79 61 615.9
2015 05 01 14 42 9 24 4.88 61 615.9
2015 05 01 14 43 8 29 4.97 59 615.9
2015 05 01 14 44 5 23 5.03 56 615.9
2015 05 01 14 45 4 40 5.07 52 615.9
2015 05 01 14 46 5 2 5.10 55 615.9
2015 05 01 14 47 3 12 5.18 54 615.9
2015 05 01 14 48 1 20 5.17 50 615.9
2015 05 01 14 49 5 25 5.17 57 615.9
2015 05 01 14 50 2 3 5.16 59 615.9
2015 05 01 14 51 3 23 5.10 58 615.9
2015 05 01 14 52 2 26 4.98 59 615.9
2015 05 01 14 53 1 3 4.84 62 615.9
2015 05 01 14 54 5 55 4.75 59 615.8
2015 05 01 14 55 5 82 4.75 57 615.9
2015 05 01 14 56 4 82 4.72 56 615.9
2015 05 01 14 57 2 54 4.70 58 615.9
2015 05 01 14 58 2 50 4.71 57 615.9
2015 05 01 14 59 2 50 4.65 45 615.8
2015 05 01 15 00 2 50 4.54 35 615.8
2015 05 01 15 01 0 52 4.52 31 615.8
2015 05 01 15 02 0 57 4.53 33 615.8
2015 05 01 15 03 0 79 4.49 36 615.8
2015 05 01 15 04 1 79 4.43 42 615.8
2015 05 01 15 05 2 79 4.32 42 615.8
2015 05 01 15 06 4 81 4.22 46 615.8
2015 05 01 15 07 12 89 4.22 53 615.8
2015 05 01 15 08 11 90 4.26 50 615.8
2015 05 01 15 09 7 60 4.39 54 615.8
2015 05 01 15 10 2 59 4.53 55 615.8
2015 05 01 15 11 0 82 4.63 54 615.8
2015 05 01 15 12 3 84 4.67 52 615.8
2015 05 01 15 13 3 84 4.70 48 615.8
2015 05 01 15 14 9 69 4.74 45 615.7
2015 05 01 15 15 8 92 4.77 38 615.8
2015 05 01 15 16 5 92 4.74 28 615.8
2015 05 01 15 17 0 92 4.73 37 615.8
2015 05 01 15 18 5 26 4.79 48 615.7
2015 05 01 15 19 4 24 4.82 46 615.7
2015 05 01 15 20 2 25 4.86 39 615.7
2015 05 01 15 21 1 25 4.91 37 615.7
2015 05 01 15 22 0 26 4.98 38 615.7
2015 05 01 15 23 2 59 5.06 40 615.7
2015 05 01 15 24 4 73 5.08 45 615.7
2015 05 01 15 25 7 73 5.10 47 615.7
2015 05 01 15 26 7 15 5.12 45 615.7
2015 05 01 15 27 5 53 5.17 44 615.7
2015 05 01 15 28 2 53 5.16 44 615.7
2015 05 01 15 29 2 54 5.07 47 615.7
2015 05 01 15 30 1 54 4.99 47 615.6
2015 05 01 15 31 4 56 5.00 51 615.6
2015 05 01 15 32 4 37 5.05 49 615.6
2015 05 01 15 33 5 54 5.20 51 615.6
2015 05 01 15 34 6 44 5.38 49 615.6
2015 05 01 15 35 6 46 5.47 45 615.7
2015 05 01 15 36 1 46 5.43 44 615.7
2015 05 01 15 37 2 30 5.34 43 615.7
2015 05 01 15 38 1 30 5.20 47 615.7
2015 05 01 15 39 1 74 5.04 49 615.6
2015 05 01 15 40 5 71 4.90 48 615.6
2015 05 01 15 41 4 71 4.77 44 615.6
2015 05 01 15 42 3 61 4.65 47 615.6
2015 05 01 15 43 1 51 4.58 50 615.6
2015 05 01 15 44 1 63 4.58 48 615.6
2015 05 01 15 45 2 45 4.64 53 615.7
2015 05 01 15 46 1 45 4.68 55 615.7
2015 05 01 15 47 1 19 4.73 49 615.7
2015 05 01 15 48 0 16 4.71 46 615.7
2015 05 01 15 49 1 16 4.71 51 615.7
2015 05 01 15 50 6 59 4.72 44 615.7
2015 05 01 15 51 4 28 4.77 40 615.7
2015 05 01 15 52 5 66 4.80 40 615.6
2015 05 01 15 53 3 68 4.83 43 615.6
2015 05 01 15 54 2 75 4.87 53 615.6
2015 05 01 15 55 5 29 4.88 55 615.6
2015 05 01 15 56 2 26 4.83 46 615.6
2015 05 01 15 57 1 20 4.80 51 615.6
2015 05 01 15 58 2 55 4.80 52 615.6
2015 05 01 15 59 2 93 4.80 48 615.6
2015 05 01 16 00 4 67 4.80 49 615.6
2015 05 01 16 01 8 70 4.76 48 615.6
2015 05 01 16 02 7 35 4.71 48 615.6
2015 05 01 16 03 3 69 4.60 50 615.7
2015 05 01 16 04 1 70 4.45 50 615.7
2015 05 01 16 05 1 71 4.28 48 615.7
2015 05 01 16 06 1 34 4.16 50 615.6
2015 05 01 16 07 1 65 4.08 52 615.6
2015 05 01 16 08 4 72 3.99 57 615.6
2015 05 01 16 09 7 77 3.86 55 615.6
2015 05 01 16 10 2 66 3.69 57 615.6
2015 05 01 16 11 1 75 3.53 57 615.6
2015 05 01 16 12 3 49 3.40 57 615.6
2015 05 01 16 13 3 11 3.26 58 615.6
2015 05 01 16 14 4 98 3.19 58 615.6
2015 05 01 16 15 5 90 3.21 55 615.6
2015 05 01 16 16 3 74 3.25 56 615.5
2015 05 01 16 17 8 70 3.28 54 615.6
2015 05 01 16 18 5 95 3.27 52 615.6
2015 05 01 16 19 3 96 3.25 49 615.6
2015 05 01 16 20 5 97 3.28 46 615.6
2015 05 01 16 21 7 63 3.34 46 615.6
2015 05 01 16 22 6 52 3.44 50 615.6
2015 05 01 16 23 2 51 3.55 50 615.6
2015 05 01 16 24 1 65 3.58 43 615.6
2015 05 01 16 25 0 50 3.55 38 615.6
2015 05 01 16 26 0 64 3.56 44 615.6
2015 05 01 16 27 0 31 3.61 44 615.6
2015 05 01 16 28 1 31 3.68 42 615.6
2015 05 01 16 29 2 64 3.77 41 615.6
2015 05 01 16 30 2 22 3.85 40 615.6
2015 05 01 16 31 2 50 3.89 40 615.6
2015 05 01 16 32 1 58 3.87 38 615.6
2015 05 01 16 33 1 52 3.82 38 615.6
2015 05 01 16 34 1 51 3.78 37 615.6
2015 05 01 16 35 0 49 3.69 34 615.6
2015 05 01 16 36 1 49 3.57 36 615.6
2015 05 01 16 37 0 9 3.43 37 615.6
2015 05 01 16 38 1 92 3.38 39 615.6
2015 05 01 16 39 2 58 3.37 39 615.6
2015 05 01 16 40 0 94 3.33 39 615.6
2015 05 01 16 41 1 86 3.27 38 615.6
2015 05 01 16 42 2 86 3.16 37 615.6
2015 05 01 16 43 3 87 3.08 37 615.6
2015 05 01 16 44 2 65 3.05 37 615.6
2015 05 01 16 45 7 86 3.03 37 615.6
2015 05 01 16 46 10 95 3.01 35 615.6
2015 05 01 16 47 4 55 3.00 33 615.6
2015 05 01 16 48 7 87 3.03 33 615.6
2015 05 01 16 49 8 101 3.08 32 615.6
2015 05 01 16 50 7 101 3.12 32 615.6
2015 05 01 16 51 3 101 3.15 33 615.6
2015 05 01 16 52 0 101 3.15 34 615.6
2015 05 01 16 53 5 102 3.16 30 615.6
2015 05 01 16 54 10 104 3.21 27 615.6
2015 05 01 16 55 8 104 3.25 27 615.6
2015 05 01 16 56 10 104 3.27 27 615.6
2015 05 01 16 57 13 104 3.25 26 615.7
2015 05 01 16 58 8 104 3.22 26 615.7
2015 05 01 16 59 10 105 3.15 24 615.7
2015 05 01 17 00 9 105 3.06 23 615.7
2015 05 01 17 01 12 100 2.94 21 615.7
2015 05 01 17 02 12 104 2.84 21 615.7
2015 05 01 17 03 10 105 2.76 20 615.7
2015 05 01 17 04 10 105 2.68 18 615.7
2015 05 01 17 05 5 104 2.59 18 615.7
2015 05 01 17 06 3 105 2.49 17 615.7
2015 05 01 17 07 6 105 2.41 18 615.7
2015 05 01 17 08 7 103 2.37 17 615.7
2015 05 01 17 09 5 94 2.35 15 615.9
2015 05 01 17 10 3 93 2.33 14 615.7
2015 05 01 17 11 4 94 2.32 13 615.6
2015 05 01 17 12 7 103 2.30 13 615.7
2015 05 01 17 13 10 104 2.30 15 615.7
2015 05 01 17 14 10 104 2.30 16 615.7
2015 05 01 17 15 12 105 2.27 16 615.6
2015 05 01 17 16 13 100 2.25 15 615.7
2015 05 01 17 17 13 100 2.24 14 615.7
2015 05 01 17 18 10 97 2.24 14 615.7
2015 05 01 17 19 9 98 2.21 14 615.7
2015 05 01 17 20 9 106 2.18 13 615.7
2015 05 01 17 21 9 102 2.15 14 615.7
2015 05 01 17 22 10 91 2.13 14 615.7
2015 05 01 17 23 11 108 2.09 13 615.7
2015 05 01 17 24 14 100 2.06 13 615.7
2015 05 01 17 25 13 95 2.03 13 615.7
2015 05 01 17 26 10 96 1.99 13 615.7
2015 05 01 17 27 10 100 1.96 14 615.7
2015 05 01 17 28 13 101 1.92 15 615.7
2015 05 01 17 29 12 102 1.86 14 615.7
2015 05 01 17 30 13 111 1.80 13 615.7
2015 05 01 17 31 15 96 1.74 13 615.7
2015 05 01 17 32 15 104 1.69 12 615.7
2015 05 01 17 33 13 101 1.67 12 615.7
2015 05 01 17 34 12 104 1.65 12 615.7
2015 05 01 17 35 11 95 1.61 12 615.7
2015 05 01 17 36 10 96 1.57 12 615.7
2015 05 01 17 37 10 97 1.57 12 615.7
2015 05 01 17 38 11 102 1.58 12 615.7
2015 05 01 17 39 9 100 1.60 11 615.6
2015 05 01 17 40 10 100 1.62 11 615.6
2015 05 01 17 41 10 97 1.62 11 615.7
2015 05 01 17 42 9 94 1.60 11 615.6
2015 05 01 17 43 10 95 1.60 11 615.7
2015 05 01 17 44 8 101 1.61 11 615.7
2015 05 01 17 45 10 90 1.63 11 615.7
2015 05 01 17 46 12 101 1.63 11 615.7
2015 05 01 17 47 9 85 1.63 11 615.7
2015 05 01 17 48 8 103 1.61 11 615.7
2015 05 01 17 49 10 95 1.57 11 615.7
2015 05 01 17 50 10 103 1.50 11 615.7
2015 05 01 17 51 10 100 1.46 10 615.7
2015 05 01 17 52 11 88 1.45 10 615.7
2015 05 01 17 53 14 78 1.47 10 615.7
2015 05 01 17 54 13 97 1.48 9 615.7
2015 05 01 17 55 11 100 1.50 10 615.7
2015 05 01 17 56 8 86 1.49 10 615.7
2015 05 01 17 57 9 103 1.47 10 615.7
2015 05 01 17 58 10 104 1.43 10 615.7
2015 05 01 17 59 10 101 1.41 10 615.7
2015 05 01 18 00 11 98 1.39 10 615.7
2015 05 01 18 01 9 83 1.38 10 615.7
2015 05 01 18 02 9 78 1.38 10 615.7
2015 05 01 18 03 9 105 1.39 10 615.7
2015 05 01 18 04 11 99 1.41 10 615.7
2015 05 01 18 05 11 94 1.41 9 615.8
2015 05 01 18 06 10 103 1.42 9 615.8
2015 05 01 18 07 10 95 1.41 10 615.8
2015 05 01 18 08 11 103 1.38 10 615.8
2015 05 01 18 09 11 86 1.35 10 615.8
2015 05 01 18 10 9 94 1.33 10 615.8
2015 05 01 18 11 9 88 1.32 10 615.8
2015 05 01 18 12 12 97 1.30 10 615.8
2015 05 01 18 13 10 103 1.29 10 615.8
2015 05 01 18 14 10 88 1.27 10 615.8
2015 05 01 18 15 11 99 1.24 10 615.8
2015 05 01 18 16 10 96 1.19 10 615.8
2015 05 01 18 17 9 94 1.13 10 615.8
2015 05 01 18 18 10 97 1.08 10 615.8
2015 05 01 18 19 10 103 1.01 10 615.8
2015 05 01 18 20 10 94 0.95 10 615.8
2015 05 01 18 21 9 80 0.89 10 615.8
2015 05 01 18 22 9 104 0.84 10 615.8
2015 05 01 18 23 9 109 0.80 10 615.9
2015 05 01 18 24 10 97 0.77 10 615.9
