2023 04 01 07 52 0 11 0.74 76 616.5 0.00
2023 04 01 07 53 0 8 0.74 75 616.5 0.00
2023 04 01 07 54 0 353 0.75 75 616.5 0.00
2023 04 01 07 55 0 35 0.74 77 616.5 0.00
2023 04 01 07 56 0 41 0.75 76 616.5 0.00
2023 04 01 07 57 0 119 0.75 76 616.5 0.00
2023 04 01 07 58 0 49 0.73 76 616.5 0.00
2023 04 01 07 59 0 66 0.76 75 616.5 0.00
2023 04 01 08 00 0 52 0.78 75 616.5 0.00
2023 04 01 08 01 0 141 0.78 75 616.5 0.00
2023 04 01 08 02 0 0 0.77 76 616.5 0.00
2023 04 01 08 03 0 22 0.85 76 616.5 0.00
2023 04 01 08 04 0 33 0.92 75 616.5 0.00
2023 04 01 08 05 0 32 0.98 75 616.5 0.00
2023 04 01 08 06 0 4 1.02 75 616.5 0.00
2023 04 01 08 07 0 10 1.01 74 616.5 0.00
2023 04 01 08 08 0 25 1.00 74 616.5 0.00
2023 04 01 08 09 0 19 1.04 75 616.5 0.00
2023 04 01 08 10 0 7 1.13 74 616.6 0.00
2023 04 01 08 11 0 17 1.10 74 616.6 0.00
2023 04 01 08 12 0 9 1.12 75 616.6 0.00
2023 04 01 08 13 0 12 1.13 74 616.6 0.00
2023 04 01 08 14 0 22 1.15 73 616.6 0.00
2023 04 01 08 15 0 1 1.19 74 616.6 0.00
2023 04 01 08 16 0 175 1.15 74 616.6 0.00
2023 04 01 08 17 0 21 1.13 73 616.6 0.00
2023 04 01 08 18 0 62 1.12 74 616.7 0.00
2023 04 01 08 19 0 24 1.12 74 616.7 0.00
2023 04 01 08 20 0 22 1.12 74 616.7 0.00
2023 04 01 08 21 0 349 1.15 74 616.7 0.00
2023 04 01 08 22 0 284 1.12 72 616.7 0.00
2023 04 01 08 23 0 18 1.12 72 616.7 0.00
2023 04 01 08 24 0 7 1.15 73 616.7 0.00
2023 04 01 08 25 0 354 1.17 73 616.8 0.00
2023 04 01 08 26 0 14 1.23 73 616.8 0.00
2023 04 01 08 27 0 16 1.30 74 616.8 0.00
2023 04 01 08 28 0 10 1.35 74 616.8 0.00
2023 04 01 08 29 0 347 1.38 73 616.8 0.00
2023 04 01 08 30 0 4 1.37 72 616.8 0.00
2023 04 01 08 31 0 14 1.40 72 616.8 0.00
2023 04 01 08 32 0 18 1.49 72 616.8 0.00
2023 04 01 08 33 0 230 1.53 71 616.8 0.00
2023 04 01 08 34 0 189 1.50 70 616.8 0.00
2023 04 01 08 35 0 352 1.52 69 616.9 0.00
2023 04 01 08 36 0 316 1.46 68 616.9 0.00
2023 04 01 08 37 0 308 1.42 70 616.9 0.00
2023 04 01 08 38 0 303 1.37 70 616.9 0.00
2023 04 01 08 39 0 307 1.34 70 616.9 0.00
2023 04 01 08 40 0 286 1.36 70 616.9 0.00
2023 04 01 08 41 0 242 1.33 70 616.9 0.00
2023 04 01 08 42 0 278 1.31 69 616.9 0.00
2023 04 01 08 43 0 278 1.26 70 616.9 0.00
2023 04 01 08 44 0 274 1.26 71 616.9 0.00
2023 04 01 08 45 0 212 1.24 71 616.9 0.00
2023 04 01 08 46 0 248 1.23 70 616.9 0.00
2023 04 01 08 47 0 263 1.21 71 616.9 0.00
2023 04 01 08 48 0 303 1.26 71 616.9 0.00
2023 04 01 08 49 0 218 1.37 71 616.9 0.00
2023 04 01 08 50 0 4 1.39 70 616.9 0.00
2023 04 01 08 51 0 318 1.40 67 616.9 0.00
2023 04 01 08 52 0 17 1.52 68 616.9 0.00
2023 04 01 08 53 0 4 1.69 68 617.0 0.00
2023 04 01 08 54 0 22 1.79 66 617.0 0.00
2023 04 01 08 55 0 21 1.88 65 617.0 0.00
2023 04 01 08 56 0 8 1.91 63 617.0 0.00
2023 04 01 08 57 0 9 1.85 57 617.0 0.00
2023 04 01 08 58 0 20 1.86 58 617.0 0.00
2023 04 01 08 59 0 6 1.83 57 617.1 0.00
2023 04 01 09 00 0 6 1.86 60 617.1 0.00
2023 04 01 09 01 0 13 2.01 60 617.1 0.00
2023 04 01 09 02 0 8 2.18 59 617.1 0.00
2023 04 01 09 03 0 28 2.19 58 617.1 0.00
2023 04 01 09 04 2 30 2.37 59 617.1 0.00
2023 04 01 09 05 2 30 2.43 58 617.1 0.00
2023 04 01 09 06 3 15 2.47 58 617.1 0.00
2023 04 01 09 07 4 20 2.49 57 617.1 0.00
2023 04 01 09 08 3 20 2.46 55 617.1 0.00
2023 04 01 09 09 1 36 2.54 58 617.1 0.00
2023 04 01 09 10 2 0 2.72 57 617.1 0.00
2023 04 01 09 11 2 64 2.92 55 617.1 0.00
2023 04 01 09 12 3 10 2.95 53 617.1 0.00
2023 04 01 09 13 1 2 2.96 50 617.1 0.00
2023 04 01 09 14 2 0 3.04 50 617.1 0.00
2023 04 01 09 15 1 67 3.09 49 617.1 0.00
2023 04 01 09 16 2 24 3.30 51 617.1 0.00
2023 04 01 09 17 1 5 3.29 53 617.1 0.00
2023 04 01 09 18 1 0 3.36 54 617.1 0.00
2023 04 01 09 19 0 113 3.27 55 617.1 0.00
2023 04 01 09 20 0 232 3.21 56 617.1 0.00
2023 04 01 09 21 0 201 3.05 56 617.1 0.00
2023 04 01 09 22 0 1 2.92 58 617.1 0.00
2023 04 01 09 23 1 171 2.98 58 617.1 0.00
2023 04 01 09 24 0 35 2.93 59 617.1 0.00
2023 04 01 09 25 3 184 2.96 59 617.1 0.00
2023 04 01 09 26 1 0 2.97 60 617.1 0.00
2023 04 01 09 27 1 6 3.09 59 617.1 0.00
2023 04 01 09 28 1 0 3.18 57 617.2 0.00
2023 04 01 09 29 0 97 3.19 57 617.2 0.00
2023 04 01 09 30 0 3 3.18 55 617.2 0.00
2023 04 01 09 31 1 28 3.17 55 617.2 0.00
2023 04 01 09 32 2 1 3.24 56 617.2 0.00
2023 04 01 09 33 2 3 3.36 56 617.2 0.00
2023 04 01 09 34 5 10 3.59 55 617.1 0.00
2023 04 01 09 35 3 1 3.59 54 617.1 0.00
2023 04 01 09 36 3 41 3.74 54 617.1 0.00
2023 04 01 09 37 3 11 3.72 55 617.1 0.00
2023 04 01 09 38 1 215 3.59 56 617.1 0.00
2023 04 01 09 39 0 0 3.50 56 617.2 0.00
2023 04 01 09 40 1 25 3.43 54 617.2 0.00
2023 04 01 09 41 0 39 3.31 54 617.1 0.00
2023 04 01 09 42 2 0 3.34 54 617.1 0.00
2023 04 01 09 43 3 174 3.35 56 617.1 0.00
2023 04 01 09 44 1 41 3.31 55 617.1 0.00
2023 04 01 09 45 0 136 3.43 54 617.1 0.00
2023 04 01 09 46 0 223 3.33 57 617.1 0.00
2023 04 01 09 47 1 119 3.19 58 617.1 0.00
2023 04 01 09 48 3 274 3.23 54 617.1 0.00
2023 04 01 09 49 2 39 3.17 56 617.1 0.00
2023 04 01 09 50 3 8 3.29 55 617.1 0.00
2023 04 01 09 51 0 173 3.11 59 617.1 0.00
2023 04 01 09 52 0 129 2.95 60 617.1 0.00
2023 04 01 09 53 0 98 2.74 58 617.1 0.00
2023 04 01 09 54 2 216 2.53 59 617.1 0.00
2023 04 01 09 55 2 218 2.40 60 617.1 0.00
2023 04 01 09 56 0 186 2.29 60 617.1 0.00
2023 04 01 09 57 0 205 2.20 61 617.1 0.00
2023 04 01 09 58 0 209 2.18 63 617.1 0.00
2023 04 01 09 59 0 175 2.20 61 617.1 0.00
2023 04 01 10 00 0 175 2.20 61 617.1 0.00
2023 04 01 10 01 0 167 2.25 61 617.1 0.00
2023 04 01 10 02 0 203 2.23 61 617.1 0.00
2023 04 01 10 03 0 213 2.30 61 617.1 0.00
2023 04 01 10 04 0 241 2.41 61 617.1 0.00
2023 04 01 10 05 0 280 2.53 60 617.1 0.00
2023 04 01 10 06 0 318 2.57 59 617.1 0.00
2023 04 01 10 07 0 323 2.59 59 617.1 0.00
2023 04 01 10 08 0 304 2.62 59 617.1 0.00
2023 04 01 10 09 0 303 2.65 59 617.2 0.00
2023 04 01 10 10 0 305 2.71 58 617.1 0.00
2023 04 01 10 11 0 307 2.74 58 617.1 0.00
2023 04 01 10 12 0 300 2.80 58 617.1 0.00
2023 04 01 10 13 0 297 2.85 58 617.1 0.00
2023 04 01 10 14 0 296 2.90 58 617.1 0.00
2023 04 01 10 15 0 289 2.97 59 617.1 0.00
2023 04 01 10 16 0 276 2.99 59 617.1 0.00
2023 04 01 10 17 0 231 2.94 59 617.1 0.00
2023 04 01 10 18 0 239 2.84 58 617.1 0.00
2023 04 01 10 19 0 176 2.75 58 617.1 0.00
2023 04 01 10 20 0 215 2.68 56 617.1 0.00
2023 04 01 10 21 1 225 2.64 57 617.1 0.00
2023 04 01 10 22 3 237 2.67 59 617.1 0.00
2023 04 01 10 23 2 3 2.83 60 617.2 0.00
2023 04 01 10 24 1 24 3.04 56 617.2 0.00
2023 04 01 10 25 1 20 3.24 57 617.2 0.00
2023 04 01 10 26 4 34 3.53 57 617.1 0.00
2023 04 01 10 27 5 40 3.81 54 617.2 0.00
2023 04 01 10 28 4 7 3.97 54 617.1 0.00
2023 04 01 10 29 4 0 4.09 54 617.1 0.00
2023 04 01 10 30 3 142 4.33 54 617.1 0.00
2023 04 01 10 31 1 0 4.46 51 617.1 0.00
2023 04 01 10 32 1 32 4.41 50 617.1 0.00
2023 04 01 10 33 4 10 4.42 50 617.1 0.00
2023 04 01 10 34 3 189 4.49 53 617.1 0.00
2023 04 01 10 35 0 185 4.21 54 617.2 0.00
2023 04 01 10 36 0 177 3.97 56 617.2 0.00
2023 04 01 10 37 0 9 3.89 53 617.2 0.00
2023 04 01 10 38 3 0 4.06 52 617.2 0.00
2023 04 01 10 39 5 38 4.32 51 617.1 0.00
2023 04 01 10 40 9 0 4.54 51 617.1 0.00
2023 04 01 10 41 9 24 4.69 50 617.1 0.00
2023 04 01 10 42 5 21 4.71 49 617.1 0.00
2023 04 01 10 43 6 32 4.87 51 617.1 0.00
2023 04 01 10 44 3 98 4.86 51 617.1 0.00
2023 04 01 10 45 6 22 4.88 50 617.1 0.00
2023 04 01 10 46 3 1 4.80 50 617.1 0.00
2023 04 01 10 47 6 0 4.72 50 617.1 0.00
2023 04 01 10 48 3 22 4.68 50 617.1 0.00
2023 04 01 10 49 4 0 4.70 51 617.1 0.00
2023 04 01 10 50 5 199 4.72 53 617.1 0.00
2023 04 01 10 51 2 0 4.76 55 617.1 0.00
2023 04 01 10 52 4 0 4.78 51 617.1 0.00
2023 04 01 10 53 1 203 4.75 54 617.1 0.00
2023 04 01 10 54 1 195 4.47 53 617.1 0.00
2023 04 01 10 55 0 186 4.34 56 617.1 0.00
2023 04 01 10 56 0 196 4.26 58 617.1 0.00
2023 04 01 10 57 0 230 4.26 57 617.1 0.00
2023 04 01 10 58 0 233 3.99 55 617.1 0.00
2023 04 01 10 59 0 224 3.78 55 617.1 0.00
2023 04 01 11 00 0 249 3.77 56 617.2 0.00
2023 04 01 11 01 0 249 3.71 56 617.2 0.00
2023 04 01 11 02 0 254 3.70 56 617.1 0.00
2023 04 01 11 03 2 229 3.84 57 617.2 0.00
2023 04 01 11 04 1 68 3.99 56 617.1 0.00
2023 04 01 11 05 0 102 4.05 53 617.1 0.00
2023 04 01 11 06 0 5 4.09 52 617.1 0.00
2023 04 01 11 07 3 0 4.10 53 617.1 0.00
2023 04 01 11 08 5 33 4.27 52 617.1 0.00
2023 04 01 11 09 3 28 4.37 50 617.1 0.00
2023 04 01 11 10 3 2 4.45 50 617.1 0.00
2023 04 01 11 11 7 23 4.63 52 617.1 0.00
2023 04 01 11 12 4 1 4.69 51 617.1 0.00
2023 04 01 11 13 1 31 4.63 51 617.1 0.00
2023 04 01 11 14 0 18 4.73 51 617.1 0.00
2023 04 01 11 15 0 9 4.76 54 617.1 0.00
2023 04 01 11 16 1 90 4.86 54 617.1 0.00
2023 04 01 11 17 0 340 4.76 53 617.1 0.00
2023 04 01 11 18 2 338 4.85 55 617.1 0.00
2023 04 01 11 19 0 18 4.85 62 617.1 0.00
2023 04 01 11 20 0 303 4.87 63 617.1 0.00
2023 04 01 11 21 0 332 4.86 62 617.1 0.00
2023 04 01 11 22 0 284 4.76 62 617.1 0.00
2023 04 01 11 23 0 297 4.57 62 617.1 0.00
2023 04 01 11 24 0 255 4.37 61 617.1 0.00
2023 04 01 11 25 0 15 4.24 61 617.1 0.00
2023 04 01 11 26 4 93 4.36 60 617.1 0.00
2023 04 01 11 27 2 1 4.35 58 617.0 0.00
2023 04 01 11 28 3 58 4.34 54 617.0 0.00
2023 04 01 11 29 2 0 4.28 53 617.0 0.00
2023 04 01 11 30 5 44 4.39 56 617.0 0.00
2023 04 01 11 31 7 1 4.52 56 617.0 0.00
2023 04 01 11 32 6 11 4.56 56 617.0 0.00
2023 04 01 11 33 4 126 4.67 55 617.0 0.00
2023 04 01 11 34 2 29 4.74 55 617.0 0.00
2023 04 01 11 35 3 75 4.72 53 617.0 0.00
2023 04 01 11 36 2 24 4.87 54 617.0 0.00
2023 04 01 11 37 5 27 4.86 51 617.0 0.00
2023 04 01 11 38 5 0 4.75 50 617.0 0.00
2023 04 01 11 39 3 24 4.57 50 617.0 0.00
2023 04 01 11 40 2 3 4.39 51 617.0 0.00
2023 04 01 11 41 0 12 4.33 52 617.0 0.00
2023 04 01 11 42 3 6 4.39 53 617.0 0.00
2023 04 01 11 43 9 33 4.50 59 617.0 0.00
2023 04 01 11 44 9 13 4.57 58 617.0 0.00
2023 04 01 11 45 7 23 4.59 53 616.9 0.00
2023 04 01 11 46 8 70 4.59 53 616.9 0.00
2023 04 01 11 47 10 39 4.58 52 616.9 0.00
2023 04 01 11 48 11 36 4.47 53 616.9 0.00
2023 04 01 11 49 10 0 4.35 54 616.9 0.00
2023 04 01 11 50 8 80 4.40 56 616.9 0.00
2023 04 01 11 51 6 0 4.28 56 616.9 0.00
2023 04 01 11 52 4 0 4.10 55 616.9 0.00
2023 04 01 11 53 0 67 3.97 56 616.9 0.00
2023 04 01 11 54 0 129 3.85 55 616.9 0.00
2023 04 01 11 55 0 11 3.84 55 616.9 0.00
2023 04 01 11 56 0 217 3.92 57 616.8 0.00
2023 04 01 11 57 1 210 3.87 58 616.8 0.00
2023 04 01 11 58 0 235 3.78 58 616.8 0.00
2023 04 01 11 59 5 0 3.74 57 616.8 0.00
2023 04 01 12 00 6 123 3.79 57 616.8 0.00
2023 04 01 12 01 4 59 3.77 55 616.8 0.00
2023 04 01 12 02 4 69 3.69 54 616.8 0.00
2023 04 01 12 03 2 4 3.75 56 616.8 0.00
2023 04 01 12 04 3 68 3.80 56 616.7 0.00
2023 04 01 12 05 3 5 3.82 53 616.7 0.00
2023 04 01 12 06 2 2 4.05 52 616.8 0.00
2023 04 01 12 07 5 0 4.29 50 616.8 0.00
2023 04 01 12 08 8 80 4.52 52 616.7 0.00
2023 04 01 12 09 6 1 4.81 53 616.7 0.00
2023 04 01 12 10 6 0 4.81 48 616.7 0.00
2023 04 01 12 11 5 0 4.76 49 616.7 0.00
2023 04 01 12 12 5 0 4.75 49 616.7 0.00
2023 04 01 12 13 3 0 4.82 50 616.7 0.00
2023 04 01 12 14 6 21 4.87 48 616.7 0.00
2023 04 01 12 15 11 42 4.88 46 616.6 0.00
2023 04 01 12 16 9 0 4.97 47 616.7 0.00
2023 04 01 12 17 5 6 5.02 49 616.7 0.00
2023 04 01 12 18 3 0 5.10 49 616.7 0.00
2023 04 01 12 19 6 22 5.08 45 616.7 0.00
2023 04 01 12 20 10 0 5.06 44 616.6 0.00
2023 04 01 12 21 8 9 5.02 45 616.6 0.00
2023 04 01 12 22 6 29 5.10 44 616.6 0.00
2023 04 01 12 23 6 46 5.01 44 616.5 0.00
2023 04 01 12 24 6 4 4.94 45 616.5 0.00
2023 04 01 12 25 9 16 5.04 44 616.5 0.00
2023 04 01 12 26 14 10 5.07 42 616.5 0.00
2023 04 01 12 27 14 4 5.03 42 616.5 0.00
2023 04 01 12 28 14 8 4.99 42 616.6 0.00
2023 04 01 12 29 8 0 4.83 43 616.5 0.00
2023 04 01 12 30 7 0 4.74 44 616.5 0.00
2023 04 01 12 31 4 149 4.62 43 616.5 0.00
2023 04 01 12 32 3 117 4.54 44 616.5 0.00
2023 04 01 12 33 3 33 4.38 45 616.5 0.00
2023 04 01 12 34 4 6 4.57 47 616.5 0.00
2023 04 01 12 35 11 1 4.78 45 616.5 0.00
2023 04 01 12 36 12 44 4.81 44 616.5 0.00
2023 04 01 12 37 11 71 4.91 44 616.5 0.00
2023 04 01 12 38 10 5 4.89 43 616.5 0.00
2023 04 01 12 39 13 12 4.85 44 616.5 0.00
2023 04 01 12 40 12 3 4.83 46 616.5 0.00
2023 04 01 12 41 13 40 4.81 46 616.5 0.00
2023 04 01 12 42 11 47 4.95 47 616.5 0.00
2023 04 01 12 43 3 31 4.88 47 616.5 0.00
2023 04 01 12 44 3 156 5.02 48 616.5 0.00
2023 04 01 12 45 1 31 5.01 45 616.5 0.00
2023 04 01 12 46 1 0 4.98 46 616.5 0.00
2023 04 01 12 47 4 127 5.15 47 616.4 0.00
2023 04 01 12 48 3 141 5.22 47 616.4 0.00
2023 04 01 12 49 4 36 5.26 47 616.4 0.00
2023 04 01 12 50 5 71 5.21 45 616.4 0.00
2023 04 01 12 51 9 4 5.36 44 616.4 0.00
2023 04 01 12 52 7 44 5.40 43 616.4 0.00
2023 04 01 12 53 6 0 5.39 43 616.5 0.00
2023 04 01 12 54 3 37 5.40 45 616.5 0.00
2023 04 01 12 55 3 0 5.59 46 616.4 0.00
2023 04 01 12 56 3 37 5.53 48 616.4 0.00
2023 04 01 12 57 2 188 5.55 47 616.4 0.00
2023 04 01 12 58 3 22 5.60 48 616.4 0.00
2023 04 01 12 59 5 35 5.71 44 616.3 0.00
2023 04 01 13 00 7 0 5.79 45 616.3 0.00
2023 04 01 13 01 6 3 5.77 44 616.3 0.00
2023 04 01 13 02 7 65 5.81 45 616.3 0.00
2023 04 01 13 03 6 71 5.74 43 616.3 0.00
2023 04 01 13 04 3 200 5.57 45 616.3 0.00
2023 04 01 13 05 1 0 5.49 47 616.3 0.00
2023 04 01 13 06 6 86 5.53 45 616.3 0.00
2023 04 01 13 07 2 195 5.43 47 616.3 0.00
2023 04 01 13 08 0 55 5.38 50 616.3 0.00
2023 04 01 13 09 0 330 5.50 50 616.3 0.00
2023 04 01 13 10 1 16 5.49 47 616.2 0.00
2023 04 01 13 11 4 135 5.59 47 616.2 0.00
2023 04 01 13 12 1 225 5.45 46 616.2 0.00
2023 04 01 13 13 0 7 5.35 45 616.2 0.00
2023 04 01 13 14 0 268 5.32 47 616.2 0.00
2023 04 01 13 15 0 0 5.37 46 616.2 0.00
2023 04 01 13 16 0 0 5.49 47 616.2 0.00
2023 04 01 13 17 5 0 5.65 45 616.2 0.00
2023 04 01 13 18 7 0 5.77 47 616.2 0.00
2023 04 01 13 19 5 147 5.84 47 616.2 0.00
2023 04 01 13 20 1 74 5.80 48 616.2 0.00
2023 04 01 13 21 2 24 5.77 47 616.2 0.00
2023 04 01 13 22 3 82 5.90 48 616.2 0.00
2023 04 01 13 23 3 78 5.91 48 616.2 0.00
2023 04 01 13 24 2 0 5.78 48 616.1 0.00
2023 04 01 13 25 4 0 5.71 48 616.1 0.00
2023 04 01 13 26 5 0 5.63 49 616.1 0.00
2023 04 01 13 27 6 160 5.66 50 616.1 0.00
2023 04 01 13 28 1 122 5.68 51 616.1 0.00
2023 04 01 13 29 1 50 5.74 49 616.1 0.00
2023 04 01 13 30 7 0 5.77 50 616.0 0.00
2023 04 01 13 31 6 108 5.69 52 616.0 0.00
2023 04 01 13 32 3 10 5.61 52 616.0 0.00
2023 04 01 13 33 1 145 5.40 50 616.0 0.00
2023 04 01 13 34 0 346 5.17 50 616.0 0.00
2023 04 01 13 35 0 76 4.96 54 616.0 0.00
2023 04 01 13 36 2 0 5.02 55 616.0 0.00
2023 04 01 13 37 0 129 4.93 56 616.0 0.00
2023 04 01 13 38 2 0 4.76 55 616.0 0.00
2023 04 01 13 39 7 4 4.68 57 615.9 0.00
2023 04 01 13 40 1 0 4.60 54 616.0 0.00
2023 04 01 13 41 0 0 4.49 53 615.9 0.00
2023 04 01 13 42 6 106 4.50 54 615.9 0.00
2023 04 01 13 43 6 110 4.51 53 615.9 0.00
2023 04 01 13 44 2 0 4.43 53 615.9 0.00
2023 04 01 13 45 1 26 4.30 54 615.9 0.00
2023 04 01 13 46 1 94 4.26 56 615.9 0.00
2023 04 01 13 47 5 0 4.49 53 615.9 0.00
2023 04 01 13 48 3 0 4.55 53 615.9 0.00
2023 04 01 13 49 2 0 4.60 52 615.9 0.00
2023 04 01 13 50 4 35 4.62 51 615.9 0.00
2023 04 01 13 51 8 6 4.63 49 615.8 0.00
2023 04 01 13 52 7 37 4.84 48 615.8 0.00
2023 04 01 13 53 5 13 5.00 47 615.8 0.00
2023 04 01 13 54 6 0 5.20 45 615.8 0.00
2023 04 01 13 55 7 9 5.42 47 615.7 0.00
2023 04 01 13 56 3 163 5.56 47 615.7 0.00
2023 04 01 13 57 1 3 5.68 45 615.7 0.00
2023 04 01 13 58 1 6 5.48 43 615.7 0.00
2023 04 01 13 59 4 1 5.41 43 615.8 0.00
2023 04 01 14 00 5 39 5.49 43 615.8 0.00
2023 04 01 14 01 1 0 5.47 45 615.8 0.00
2023 04 01 14 02 4 146 5.51 48 615.7 0.00
2023 04 01 14 03 4 0 5.56 49 615.7 0.00
2023 04 01 14 04 5 116 5.62 49 615.7 0.00
2023 04 01 14 05 5 19 5.64 46 615.7 0.00
2023 04 01 14 06 4 6 5.50 48 615.7 0.00
2023 04 01 14 07 9 3 5.45 50 615.6 0.00
2023 04 01 14 08 7 27 5.36 51 615.6 0.00
2023 04 01 14 09 5 193 5.33 51 615.6 0.00
2023 04 01 14 10 2 7 5.18 50 615.6 0.00
2023 04 01 14 11 3 1 5.05 49 615.6 0.00
2023 04 01 14 12 5 0 5.01 51 615.6 0.00
2023 04 01 14 13 5 179 4.94 53 615.6 0.00
2023 04 01 14 14 1 0 4.83 54 615.6 0.00
2023 04 01 14 15 1 0 4.64 55 615.6 0.00
2023 04 01 14 16 6 0 4.57 54 615.6 0.00
2023 04 01 14 17 9 64 4.54 54 615.5 0.00
2023 04 01 14 18 9 0 4.42 56 615.5 0.00
2023 04 01 14 19 9 76 4.32 57 615.5 0.00
2023 04 01 14 20 8 116 4.28 57 615.5 0.00
2023 04 01 14 21 4 110 4.30 57 615.5 0.00
2023 04 01 14 22 1 134 4.35 58 615.5 0.00
2023 04 01 14 23 7 0 4.40 56 615.5 0.00
2023 04 01 14 24 6 0 4.34 52 615.5 0.00
2023 04 01 14 25 6 34 4.31 54 615.5 0.00
2023 04 01 14 26 11 78 4.45 56 615.5 0.00
2023 04 01 14 27 8 121 4.59 59 615.5 0.00
2023 04 01 14 28 7 78 4.53 59 615.5 0.00
2023 04 01 14 29 10 0 4.58 60 615.5 0.00
2023 04 01 14 30 5 23 4.54 56 615.5 0.00
2023 04 01 14 31 9 0 4.61 52 615.5 0.00
2023 04 01 14 32 9 64 4.81 53 615.5 0.00
2023 04 01 14 33 8 0 4.88 56 615.5 0.00
2023 04 01 14 34 13 1 4.94 54 615.4 0.00
2023 04 01 14 35 12 29 4.90 55 615.4 0.00
2023 04 01 14 36 11 17 5.00 57 615.4 0.00
2023 04 01 14 37 8 0 4.82 58 615.4 0.00
2023 04 01 14 38 10 7 4.72 59 615.4 0.00
2023 04 01 14 39 9 0 4.60 58 615.4 0.00
2023 04 01 14 40 9 0 4.52 49 615.4 0.00
2023 04 01 14 41 10 0 4.39 51 615.4 0.00
2023 04 01 14 42 9 0 4.22 58 615.4 0.00
2023 04 01 14 43 9 0 4.10 58 615.4 0.00
2023 04 01 14 44 7 25 4.14 53 615.4 0.00
2023 04 01 14 45 12 11 4.39 56 615.3 0.00
2023 04 01 14 46 10 0 4.46 50 615.4 0.00
2023 04 01 14 47 14 0 4.56 45 615.3 0.00
2023 04 01 14 48 13 1 4.53 43 615.3 0.00
2023 04 01 14 49 14 0 4.45 43 615.3 0.00
2023 04 01 14 50 15 54 4.38 43 615.3 0.00
2023 04 01 14 51 13 66 4.31 42 615.3 0.00
2023 04 01 14 52 11 0 4.17 42 615.3 0.00
2023 04 01 14 53 10 12 4.08 43 615.3 0.00
2023 04 01 14 54 10 4 4.06 43 615.3 0.00
2023 04 01 14 55 9 0 4.08 42 615.3 0.00
2023 04 01 14 56 7 1 3.97 43 615.3 0.00
2023 04 01 14 57 7 86 3.92 43 615.3 0.00
2023 04 01 14 58 6 0 4.00 46 615.3 0.00
2023 04 01 14 59 3 2 3.97 45 615.3 0.00
2023 04 01 15 00 6 0 3.93 45 615.3 0.00
2023 04 01 15 01 10 7 4.04 46 615.3 0.00
2023 04 01 15 02 9 0 4.10 45 615.3 0.00
2023 04 01 15 03 9 1 4.22 46 615.3 0.00
2023 04 01 15 04 13 0 4.27 45 615.3 0.00
2023 04 01 15 05 11 0 4.25 43 615.3 0.00
2023 04 01 15 06 9 44 4.19 43 615.3 0.00
2023 04 01 15 07 11 84 4.18 44 615.3 0.00
2023 04 01 15 08 8 0 4.12 44 615.3 0.00
2023 04 01 15 09 5 33 4.04 44 615.4 0.00
2023 04 01 15 10 7 0 4.07 45 615.4 0.00
2023 04 01 15 11 8 30 4.08 44 615.4 0.00
2023 04 01 15 12 10 3 4.21 45 615.4 0.00
2023 04 01 15 13 9 2 4.33 44 615.4 0.00
2023 04 01 15 14 13 0 4.30 44 615.4 0.00
2023 04 01 15 15 10 0 4.27 46 615.4 0.00
2023 04 01 15 16 8 1 4.21 51 615.3 0.00
2023 04 01 15 17 13 0 4.27 47 615.3 0.00
2023 04 01 15 18 13 61 4.21 46 615.4 0.00
2023 04 01 15 19 11 0 4.14 45 615.4 0.00
2023 04 01 15 20 9 0 4.06 45 615.4 0.00
2023 04 01 15 21 8 10 4.13 51 615.3 0.00
2023 04 01 15 22 7 0 4.14 56 615.4 0.00
2023 04 01 15 23 8 0 4.11 56 615.4 0.00
2023 04 01 15 24 8 0 4.05 53 615.4 0.00
2023 04 01 15 25 9 161 4.01 53 615.4 0.00
2023 04 01 15 26 5 44 4.02 53 615.4 0.00
2023 04 01 15 27 6 0 3.94 49 615.4 0.00
2023 04 01 15 28 7 76 3.91 51 615.4 0.00
2023 04 01 15 29 6 0 3.86 50 615.4 0.00
2023 04 01 15 30 8 0 3.87 49 615.4 0.00
2023 04 01 15 31 6 11 3.77 47 615.4 0.00
2023 04 01 15 32 4 54 3.64 50 615.4 0.00
2023 04 01 15 33 4 101 3.65 51 615.3 0.00
2023 04 01 15 34 5 0 3.56 51 615.3 0.00
2023 04 01 15 35 4 0 3.48 51 615.3 0.00
2023 04 01 15 36 5 0 3.49 54 615.3 0.00
2023 04 01 15 37 8 0 3.58 48 615.3 0.00
2023 04 01 15 38 6 39 3.62 50 615.3 0.00
2023 04 01 15 39 6 0 3.68 49 615.3 0.00
2023 04 01 15 40 4 3 3.69 55 615.3 0.00
2023 04 01 15 41 2 0 3.63 56 615.3 0.00
2023 04 01 15 42 6 0 3.68 50 615.3 0.00
2023 04 01 15 43 8 0 3.71 48 615.3 0.00
2023 04 01 15 44 5 0 3.71 46 615.4 0.00
2023 04 01 15 45 1 0 3.78 47 615.4 0.00
2023 04 01 15 46 5 12 3.79 49 615.3 0.00
2023 04 01 15 47 10 0 3.79 48 615.3 0.00
2023 04 01 15 48 10 27 3.78 48 615.3 0.00
2023 04 01 15 49 6 0 3.82 50 615.3 0.00
2023 04 01 15 50 6 0 3.77 50 615.4 0.00
2023 04 01 15 51 5 0 3.67 49 615.4 0.00
2023 04 01 15 52 5 1 3.61 51 615.4 0.00
2023 04 01 15 53 6 0 3.55 52 615.4 0.00
