2013 12 01 09 20 7 168 5.63 21 617.5
2013 12 01 09 21 7 227 5.68 21 617.5
2013 12 01 09 22 6 215 5.74 20 617.5
2013 12 01 09 23 6 169 5.80 19 617.5
2013 12 01 09 24 7 241 5.85 21 617.5
2013 12 01 09 25 9 213 5.92 22 617.5
2013 12 01 09 26 5 248 5.96 22 617.5
2013 12 01 09 27 4 206 5.99 22 617.5
2013 12 01 09 28 4 287 6.02 22 617.5
2013 12 01 09 29 5 264 6.05 23 617.5
2013 12 01 09 30 6 191 6.08 24 617.5
2013 12 01 09 31 4 221 6.11 24 617.5
2013 12 01 09 32 6 326 6.14 26 617.5
2013 12 01 09 33 4 133 6.14 26 617.4
2013 12 01 09 34 4 231 6.18 26 617.4
2013 12 01 09 35 4 157 6.21 27 617.4
2013 12 01 09 36 8 210 6.25 27 617.4
2013 12 01 09 37 7 118 6.28 26 617.4
2013 12 01 09 38 9 220 6.32 25 617.4
2013 12 01 09 39 10 172 6.36 25 617.4
2013 12 01 09 40 7 230 6.42 25 617.4
2013 12 01 09 41 9 137 6.47 28 617.4
2013 12 01 09 42 8 226 6.52 30 617.4
2013 12 01 09 43 9 223 6.57 30 617.4
2013 12 01 09 44 8 228 6.63 29 617.4
2013 12 01 09 45 6 227 6.68 30 617.4
2013 12 01 09 46 4 243 6.74 30 617.4
2013 12 01 09 47 8 265 6.80 30 617.4
2013 12 01 09 48 8 235 6.85 29 617.4
2013 12 01 09 49 8 249 6.89 28 617.4
2013 12 01 09 50 7 261 6.92 28 617.5
2013 12 01 09 51 10 227 6.96 28 617.4
2013 12 01 09 52 8 219 6.99 27 617.4
2013 12 01 09 53 6 228 7.00 27 617.4
2013 12 01 09 54 9 149 7.05 26 617.4
2013 12 01 09 55 6 130 7.05 26 617.4
2013 12 01 09 56 4 225 7.08 25 617.4
2013 12 01 09 57 3 107 7.11 25 617.4
2013 12 01 09 58 4 136 7.14 25 617.3
2013 12 01 09 59 9 66 7.17 25 617.3
2013 12 01 10 00 9 98 7.21 27 617.3
2013 12 01 10 01 11 129 7.26 28 617.3
2013 12 01 10 02 10 109 7.31 25 617.3
2013 12 01 10 03 14 105 7.36 26 617.3
2013 12 01 10 04 13 103 7.40 25 617.3
2013 12 01 10 05 13 122 7.44 26 617.3
2013 12 01 10 06 13 112 7.46 23 617.3
2013 12 01 10 07 13 130 7.45 23 617.3
2013 12 01 10 08 12 127 7.42 21 617.3
2013 12 01 10 09 11 138 7.41 22 617.3
2013 12 01 10 10 11 132 7.37 24 617.3
2013 12 01 10 11 12 129 7.35 25 617.3
2013 12 01 10 12 8 119 7.33 25 617.3
2013 12 01 10 13 10 118 7.33 27 617.3
2013 12 01 10 14 16 124 7.32 27 617.2
2013 12 01 10 15 13 102 7.30 25 617.2
2013 12 01 10 16 10 137 7.31 26 617.2
2013 12 01 10 17 12 250 7.32 27 617.2
2013 12 01 10 18 8 208 7.35 27 617.2
2013 12 01 10 19 8 119 7.37 28 617.1
2013 12 01 10 20 10 129 7.40 28 617.1
2013 12 01 10 21 8 200 7.41 28 617.1
2013 12 01 10 22 6 116 7.44 30 617.1
2013 12 01 10 23 9 91 7.49 31 617.0
2013 12 01 10 24 12 122 7.53 31 617.0
2013 12 01 10 25 15 134 7.56 29 617.0
2013 12 01 10 26 15 143 7.59 30 617.0
2013 12 01 10 27 13 117 7.61 28 617.0
2013 12 01 10 28 16 135 7.61 30 617.0
2013 12 01 10 29 14 181 7.61 28 617.0
2013 12 01 10 30 14 93 7.62 28 617.0
2013 12 01 10 31 14 133 7.64 28 617.0
2013 12 01 10 32 16 161 7.66 29 617.0
2013 12 01 10 33 14 137 7.67 29 616.9
2013 12 01 10 34 14 145 7.68 29 616.9
2013 12 01 10 35 10 120 7.71 29 617.0
2013 12 01 10 36 11 319 7.73 29 617.0
2013 12 01 10 37 10 145 7.76 30 617.0
2013 12 01 10 38 12 118 7.81 30 616.9
2013 12 01 10 39 12 106 7.86 32 616.9
2013 12 01 10 40 13 244 7.93 32 616.9
2013 12 01 10 41 11 144 7.98 32 616.9
2013 12 01 10 42 13 184 8.05 34 616.9
2013 12 01 10 43 10 135 8.11 34 617.0
2013 12 01 10 44 11 259 8.19 32 616.9
2013 12 01 10 45 10 135 8.28 30 616.9
2013 12 01 10 46 12 176 8.35 29 616.9
2013 12 01 10 47 11 120 8.46 27 616.9
2013 12 01 10 48 8 227 8.54 28 617.0
2013 12 01 10 49 9 157 8.66 29 616.9
2013 12 01 10 50 12 128 8.74 30 616.9
2013 12 01 10 51 14 119 8.82 29 616.8
2013 12 01 10 52 12 110 8.92 30 616.8
2013 12 01 10 53 10 118 9.00 28 616.8
2013 12 01 10 54 11 134 9.07 27 616.8
2013 12 01 10 55 13 166 9.15 27 616.8
2013 12 01 10 56 12 122 9.24 28 616.8
2013 12 01 10 57 14 188 9.33 29 616.8
2013 12 01 10 58 13 148 9.41 28 616.8
2013 12 01 10 59 13 120 9.47 29 616.8
2013 12 01 11 00 15 134 9.49 30 616.8
2013 12 01 11 01 13 133 9.52 30 616.8
2013 12 01 11 02 10 122 9.53 30 616.8
2013 12 01 11 03 13 157 9.56 31 616.7
2013 12 01 11 04 15 114 9.58 29 616.7
2013 12 01 11 05 15 132 9.59 26 616.7
2013 12 01 11 06 14 112 9.58 27 616.6
2013 12 01 11 07 13 182 9.57 26 616.6
2013 12 01 11 08 13 118 9.53 27 616.7
2013 12 01 11 09 15 260 9.53 26 616.6
2013 12 01 11 10 14 142 9.53 26 616.7
2013 12 01 11 11 15 134 9.55 26 616.6
2013 12 01 11 12 17 130 9.58 25 616.6
2013 12 01 11 13 16 125 9.61 25 616.6
2013 12 01 11 14 13 251 9.64 25 616.5
2013 12 01 11 15 13 207 9.67 25 616.5
2013 12 01 11 16 14 131 9.72 23 616.5
2013 12 01 11 17 13 138 9.76 23 616.4
2013 12 01 11 18 14 205 9.81 24 616.5
2013 12 01 11 19 12 161 9.85 24 616.4
2013 12 01 11 20 11 93 9.89 25 616.5
2013 12 01 11 21 11 105 9.95 27 616.5
2013 12 01 11 22 8 56 10.00 29 616.5
2013 12 01 11 23 9 180 10.03 26 616.5
2013 12 01 11 24 10 251 10.08 24 616.5
2013 12 01 11 25 10 92 10.13 26 616.5
2013 12 01 11 26 10 230 10.18 28 616.5
2013 12 01 11 27 11 99 10.24 29 616.5
2013 12 01 11 28 12 127 10.27 31 616.5
2013 12 01 11 29 13 2 10.34 30 616.5
2013 12 01 11 30 11 196 10.38 28 616.5
2013 12 01 11 31 11 124 10.41 26 616.4
2013 12 01 11 32 12 130 10.46 25 616.4
2013 12 01 11 33 15 132 10.44 27 616.4
2013 12 01 11 34 10 85 10.46 30 616.5
2013 12 01 11 35 13 125 10.48 31 616.4
2013 12 01 11 36 10 181 10.51 31 616.4
2013 12 01 11 37 12 236 10.51 29 616.2
2013 12 01 11 38 12 282 10.54 29 616.2
2013 12 01 11 39 11 63 10.56 31 616.2
2013 12 01 11 40 15 165 10.52 31 616.1
2013 12 01 11 41 15 166 10.50 32 616.1
2013 12 01 11 42 19 184 10.43 27 616.1
2013 12 01 11 43 19 130 10.40 26 616.1
2013 12 01 11 44 17 123 10.30 26 616.2
2013 12 01 11 45 18 134 10.24 31 616.2
2013 12 01 11 46 20 134 10.12 29 616.1
2013 12 01 11 47 20 98 9.97 31 616.1
2013 12 01 11 48 16 122 9.87 32 616.2
2013 12 01 11 49 12 154 9.80 33 616.1
2013 12 01 11 50 13 179 9.73 34 616.1
2013 12 01 11 51 14 223 9.67 34 616.1
2013 12 01 11 52 13 103 9.65 34 616.2
2013 12 01 11 53 17 133 9.61 33 616.1
2013 12 01 11 54 14 154 9.58 35 616.2
2013 12 01 11 55 13 138 9.60 33 616.2
2013 12 01 11 56 13 204 9.62 32 616.2
2013 12 01 11 57 13 224 9.65 29 616.3
2013 12 01 11 58 14 170 9.70 30 616.3
2013 12 01 11 59 10 246 9.75 30 616.3
2013 12 01 12 00 14 181 9.84 28 616.2
2013 12 01 12 01 11 176 9.90 27 616.3
2013 12 01 12 02 7 182 9.96 28 616.3
2013 12 01 12 03 6 324 10.02 31 616.2
2013 12 01 12 04 12 296 10.08 31 616.2
2013 12 01 12 05 13 0 10.13 27 616.2
2013 12 01 12 06 11 129 10.18 26 616.2
2013 12 01 12 07 14 178 10.22 27 616.2
2013 12 01 12 08 11 134 10.25 28 616.2
2013 12 01 12 09 13 133 10.24 25 616.2
2013 12 01 12 10 14 107 10.26 28 616.2
2013 12 01 12 11 9 181 10.29 30 616.2
2013 12 01 12 12 8 130 10.29 33 616.2
2013 12 01 12 13 9 196 10.29 35 616.2
2013 12 01 12 14 9 308 10.28 30 616.2
2013 12 01 12 15 6 120 10.29 29 616.2
2013 12 01 12 16 7 205 10.34 29 616.2
2013 12 01 12 17 6 232 10.39 32 616.3
2013 12 01 12 18 9 240 10.49 33 616.3
2013 12 01 12 19 7 225 10.56 32 616.3
2013 12 01 12 20 6 129 10.64 33 616.2
2013 12 01 12 21 5 241 10.71 35 616.2
2013 12 01 12 22 4 293 10.79 36 616.1
2013 12 01 12 23 8 130 10.86 35 616.1
2013 12 01 12 24 10 152 10.92 34 616.1
2013 12 01 12 25 10 150 10.98 32 616.0
2013 12 01 12 26 13 136 11.00 27 616.0
2013 12 01 12 27 16 130 10.95 26 615.9
2013 12 01 12 28 13 122 10.90 30 616.0
2013 12 01 12 29 15 154 10.79 28 615.9
2013 12 01 12 30 16 120 10.60 27 615.9
2013 12 01 12 31 15 132 10.47 28 615.9
2013 12 01 12 32 17 130 10.24 28 615.8
2013 12 01 12 33 18 120 10.04 27 615.8
2013 12 01 12 34 19 130 9.85 29 615.8
2013 12 01 12 35 17 126 9.68 29 615.8
2013 12 01 12 36 18 143 9.52 27 615.8
2013 12 01 12 37 19 129 9.36 27 615.7
2013 12 01 12 38 20 131 9.22 24 615.7
2013 12 01 12 39 16 118 9.13 27 615.7
2013 12 01 12 40 17 138 9.04 26 615.7
2013 12 01 12 41 18 108 8.94 26 615.8
2013 12 01 12 42 16 107 8.87 27 615.8
2013 12 01 12 43 15 90 8.81 26 615.7
2013 12 01 12 44 16 144 8.78 26 615.7
2013 12 01 12 45 18 139 8.74 26 615.7
2013 12 01 12 46 17 129 8.68 25 615.7
2013 12 01 12 47 16 120 8.68 26 615.8
2013 12 01 12 48 15 159 8.68 30 615.8
2013 12 01 12 49 16 145 8.70 33 615.8
2013 12 01 12 50 16 144 8.69 33 615.8
2013 12 01 12 51 17 122 8.70 34 615.7
2013 12 01 12 52 15 135 8.72 36 615.7
2013 12 01 12 53 15 145 8.71 30 615.7
2013 12 01 12 54 18 133 8.70 30 615.6
2013 12 01 12 55 17 148 8.66 30 615.6
2013 12 01 12 56 16 130 8.62 35 615.6
2013 12 01 12 57 13 121 8.62 41 615.6
2013 12 01 12 58 16 129 8.60 38 615.6
2013 12 01 12 59 16 140 8.56 31 615.5
2013 12 01 13 00 15 115 8.55 32 615.6
2013 12 01 13 01 17 117 8.55 31 615.6
2013 12 01 13 02 18 132 8.56 32 615.5
2013 12 01 13 03 16 116 8.54 30 615.5
2013 12 01 13 04 16 132 8.52 34 615.5
2013 12 01 13 05 16 132 8.49 33 615.5
2013 12 01 13 06 16 116 8.48 30 615.5
2013 12 01 13 07 16 125 8.45 33 615.5
2013 12 01 13 08 17 129 8.38 32 615.5
2013 12 01 13 09 15 142 8.34 31 615.5
2013 12 01 13 10 15 125 8.29 33 615.5
2013 12 01 13 11 14 151 8.25 33 615.5
2013 12 01 13 12 13 112 8.25 35 615.5
2013 12 01 13 13 15 140 8.24 38 615.5
2013 12 01 13 14 14 131 8.22 41 615.5
2013 12 01 13 15 13 140 8.21 42 615.5
2013 12 01 13 16 14 148 8.17 40 615.5
2013 12 01 13 17 12 122 8.18 38 615.5
2013 12 01 13 18 12 117 8.19 40 615.5
2013 12 01 13 19 14 136 8.22 44 615.4
2013 12 01 13 20 11 148 8.28 45 615.4
2013 12 01 13 21 13 141 8.34 44 615.4
2013 12 01 13 22 9 132 8.42 43 615.5
2013 12 01 13 23 8 166 8.51 45 615.5
2013 12 01 13 24 13 107 8.61 46 615.5
2013 12 01 13 25 9 158 8.73 45 615.5
2013 12 01 13 26 11 107 8.88 46 615.5
2013 12 01 13 27 12 187 9.05 46 615.4
2013 12 01 13 28 9 145 9.14 44 615.4
2013 12 01 13 29 8 124 9.25 46 615.4
2013 12 01 13 30 8 309 9.34 46 615.3
2013 12 01 13 31 8 204 9.43 45 615.3
2013 12 01 13 32 9 211 9.54 41 615.3
2013 12 01 13 33 11 282 9.63 35 615.3
2013 12 01 13 34 12 185 9.72 38 615.3
2013 12 01 13 35 10 134 9.79 35 615.3
2013 12 01 13 36 9 228 9.85 35 615.3
2013 12 01 13 37 9 130 9.90 33 615.3
2013 12 01 13 38 12 154 9.94 29 615.3
2013 12 01 13 39 10 225 9.98 30 615.3
2013 12 01 13 40 12 141 10.02 30 615.3
2013 12 01 13 41 13 165 10.05 32 615.3
2013 12 01 13 42 12 203 10.11 34 615.3
2013 12 01 13 43 11 71 10.14 34 615.3
2013 12 01 13 44 13 78 10.16 34 615.3
2013 12 01 13 45 12 180 10.17 31 615.2
2013 12 01 13 46 12 135 10.17 31 615.2
2013 12 01 13 47 15 158 10.15 30 615.2
2013 12 01 13 48 12 27 10.16 31 615.2
2013 12 01 13 49 12 194 10.17 30 615.2
2013 12 01 13 50 11 234 10.18 29 615.1
2013 12 01 13 51 9 101 10.22 31 615.2
2013 12 01 13 52 11 110 10.26 35 615.1
2013 12 01 13 53 12 152 10.27 31 615.1
2013 12 01 13 54 14 135 10.28 30 615.1
2013 12 01 13 55 16 144 10.31 32 615.1
2013 12 01 13 56 16 134 10.28 31 615.0
2013 12 01 13 57 17 133 10.22 30 615.0
2013 12 01 13 58 14 134 10.18 33 615.1
2013 12 01 13 59 15 227 10.13 31 615.2
2013 12 01 14 00 15 176 10.07 30 615.1
2013 12 01 14 01 13 139 10.01 33 615.1
2013 12 01 14 02 15 130 9.96 35 615.1
2013 12 01 14 03 15 138 9.91 35 615.1
2013 12 01 14 04 15 161 9.87 29 615.0
2013 12 01 14 05 13 144 9.87 28 615.0
2013 12 01 14 06 13 138 9.86 30 615.1
2013 12 01 14 07 13 150 9.84 32 615.1
2013 12 01 14 08 14 128 9.84 38 615.1
2013 12 01 14 09 14 112 9.82 35 615.1
2013 12 01 14 10 12 118 9.81 34 615.0
2013 12 01 14 11 14 96 9.78 34 615.0
2013 12 01 14 12 13 263 9.77 34 615.0
2013 12 01 14 13 9 197 9.78 31 615.0
2013 12 01 14 14 12 283 9.77 30 615.0
2013 12 01 14 15 12 292 9.78 31 615.0
2013 12 01 14 16 9 183 9.80 30 615.0
2013 12 01 14 17 12 273 9.83 29 615.0
2013 12 01 14 18 10 182 9.85 28 615.0
2013 12 01 14 19 13 225 9.85 27 615.0
2013 12 01 14 20 13 193 9.87 27 615.0
2013 12 01 14 21 11 290 9.89 26 615.0
2013 12 01 14 22 13 211 9.90 28 615.0
2013 12 01 14 23 10 62 9.90 28 615.0
2013 12 01 14 24 9 343 9.90 27 614.9
2013 12 01 14 25 10 127 9.92 29 615.0
2013 12 01 14 26 10 243 9.91 29 615.0
2013 12 01 14 27 9 196 9.90 29 615.0
2013 12 01 14 28 12 347 9.90 25 614.9
2013 12 01 14 29 13 169 9.88 26 614.9
2013 12 01 14 30 14 236 9.87 27 615.0
2013 12 01 14 31 10 202 9.81 27 615.0
2013 12 01 14 32 15 227 9.81 29 615.0
2013 12 01 14 33 15 228 9.80 28 615.0
2013 12 01 14 34 19 246 9.78 28 615.0
2013 12 01 14 35 18 239 9.73 30 614.9
2013 12 01 14 36 18 229 9.67 29 615.0
2013 12 01 14 37 20 187 9.61 26 615.0
2013 12 01 14 38 22 247 9.54 27 615.0
2013 12 01 14 39 20 256 9.48 27 615.0
2013 12 01 14 40 15 222 9.41 31 615.1
2013 12 01 14 41 18 227 9.32 27 615.0
2013 12 01 14 42 20 171 9.23 26 615.0
2013 12 01 14 43 21 254 9.16 25 615.0
2013 12 01 14 44 20 227 9.07 29 615.0
2013 12 01 14 45 21 234 8.99 27 615.0
2013 12 01 14 46 15 206 8.94 27 615.0
2013 12 01 14 47 17 231 8.88 28 615.0
2013 12 01 14 48 22 250 8.82 29 615.0
2013 12 01 14 49 21 238 8.77 26 614.9
2013 12 01 14 50 16 219 8.76 27 615.0
2013 12 01 14 51 17 224 8.73 31 615.0
2013 12 01 14 52 17 201 8.68 28 615.0
2013 12 01 14 53 21 230 8.66 26 614.9
2013 12 01 14 54 18 222 8.64 28 615.0
2013 12 01 14 55 19 197 8.62 26 615.0
2013 12 01 14 56 21 236 8.60 29 615.0
2013 12 01 14 57 24 174 8.57 24 614.9
2013 12 01 14 58 17 205 8.56 28 615.0
2013 12 01 14 59 19 263 8.55 29 615.0
2013 12 01 15 00 23 230 8.49 25 614.9
2013 12 01 15 01 19 226 8.46 23 615.0
2013 12 01 15 02 20 239 8.43 28 614.9
2013 12 01 15 03 22 260 8.38 30 614.9
2013 12 01 15 04 23 210 8.34 30 614.9
2013 12 01 15 05 19 230 8.32 30 615.0
2013 12 01 15 06 22 340 8.28 29 614.9
2013 12 01 15 07 21 250 8.25 30 614.9
2013 12 01 15 08 19 225 8.20 33 614.9
2013 12 01 15 09 19 217 8.15 32 615.0
2013 12 01 15 10 24 246 8.12 30 614.9
2013 12 01 15 11 22 193 8.06 32 614.9
2013 12 01 15 12 20 207 8.02 36 615.0
2013 12 01 15 13 20 244 7.95 33 615.0
2013 12 01 15 14 17 223 7.90 30 614.9
2013 12 01 15 15 17 210 7.87 32 615.0
2013 12 01 15 16 19 219 7.83 31 615.0
2013 12 01 15 17 20 234 7.81 31 615.0
2013 12 01 15 18 18 213 7.79 29 615.0
2013 12 01 15 19 18 221 7.79 31 615.0
2013 12 01 15 20 18 236 7.78 32 615.0
2013 12 01 15 21 20 206 7.80 33 615.0
2013 12 01 15 22 17 241 7.81 30 615.0
2013 12 01 15 23 14 230 7.84 33 615.1
2013 12 01 15 24 20 244 7.88 33 615.1
2013 12 01 15 25 21 240 7.93 33 615.0
2013 12 01 15 26 18 220 7.95 32 615.1
2013 12 01 15 27 18 230 7.98 33 615.1
2013 12 01 15 28 21 222 7.99 31 615.0
2013 12 01 15 29 21 234 8.00 29 615.0
2013 12 01 15 30 15 207 8.01 30 615.0
2013 12 01 15 31 15 195 8.00 31 615.0
2013 12 01 15 32 13 204 7.98 29 615.0
2013 12 01 15 33 16 208 7.99 32 615.0
2013 12 01 15 34 13 77 7.98 30 615.0
2013 12 01 15 35 12 192 7.98 26 615.0
2013 12 01 15 36 9 227 8.00 31 615.1
2013 12 01 15 37 11 78 8.02 34 615.1
2013 12 01 15 38 12 209 8.01 26 615.1
2013 12 01 15 39 12 218 8.00 27 615.1
2013 12 01 15 40 11 270 8.01 30 615.1
2013 12 01 15 41 19 245 7.98 25 615.1
2013 12 01 15 42 22 234 7.99 27 615.1
2013 12 01 15 43 17 226 7.98 33 615.2
2013 12 01 15 44 21 241 7.95 30 615.1
2013 12 01 15 45 15 253 7.91 28 615.1
2013 12 01 15 46 18 232 7.87 28 615.1
2013 12 01 15 47 14 347 7.83 30 615.1
2013 12 01 15 48 18 206 7.81 30 615.1
2013 12 01 15 49 11 81 7.79 27 615.2
2013 12 01 15 50 13 252 7.77 31 615.2
2013 12 01 15 51 16 246 7.74 28 615.2
2013 12 01 15 52 12 247 7.73 29 615.2
2013 12 01 15 53 11 236 7.73 31 615.3
2013 12 01 15 54 9 152 7.72 30 615.3
2013 12 01 15 55 10 35 7.74 30 615.3
2013 12 01 15 56 9 178 7.76 28 615.3
2013 12 01 15 57 9 215 7.76 22 615.3
2013 12 01 15 58 10 209 7.80 25 615.3
2013 12 01 15 59 11 250 7.85 26 615.3
2013 12 01 16 00 10 146 7.90 23 615.3
2013 12 01 16 01 10 148 7.92 23 615.2
2013 12 01 16 02 9 236 7.95 23 615.3
2013 12 01 16 03 12 195 7.99 26 615.3
2013 12 01 16 04 15 162 8.00 27 615.3
2013 12 01 16 05 13 147 8.00 29 615.3
2013 12 01 16 06 11 133 8.01 26 615.3
2013 12 01 16 07 13 261 8.00 26 615.3
2013 12 01 16 08 15 238 7.99 28 615.3
2013 12 01 16 09 18 268 7.99 26 615.3
2013 12 01 16 10 15 219 7.98 22 615.4
2013 12 01 16 11 13 208 7.98 26 615.4
2013 12 01 16 12 12 121 7.97 25 615.4
2013 12 01 16 13 7 314 7.95 25 615.4
2013 12 01 16 14 8 213 7.94 26 615.4
2013 12 01 16 15 8 220 7.94 28 615.4
2013 12 01 16 16 7 227 7.95 28 615.4
2013 12 01 16 17 9 206 7.95 27 615.4
2013 12 01 16 18 11 222 7.97 26 615.5
2013 12 01 16 19 11 197 7.98 26 615.5
2013 12 01 16 20 14 232 8.00 26 615.5
2013 12 01 16 21 10 180 8.01 26 615.5
2013 12 01 16 22 12 32 8.03 26 615.5
2013 12 01 16 23 11 242 8.03 26 615.5
2013 12 01 16 24 12 220 8.04 25 615.5
2013 12 01 16 25 10 168 8.04 25 615.4
2013 12 01 16 26 8 269 8.01 24 615.4
2013 12 01 16 27 10 192 7.99 24 615.5
2013 12 01 16 28 11 114 7.94 24 615.5
2013 12 01 16 29 10 174 7.89 24 615.5
2013 12 01 16 30 8 225 7.83 24 615.5
2013 12 01 16 31 14 283 7.74 23 615.5
2013 12 01 16 32 12 316 7.66 23 615.5
2013 12 01 16 33 10 216 7.57 23 615.5
2013 12 01 16 34 12 165 7.48 23 615.5
2013 12 01 16 35 14 190 7.37 24 615.5
2013 12 01 16 36 12 233 7.26 25 615.5
2013 12 01 16 37 9 115 7.16 25 615.5
2013 12 01 16 38 13 239 7.05 26 615.5
2013 12 01 16 39 9 323 6.95 26 615.5
2013 12 01 16 40 11 225 6.84 26 615.5
2013 12 01 16 41 10 178 6.73 26 615.5
2013 12 01 16 42 16 179 6.65 26 615.5
2013 12 01 16 43 16 232 6.55 26 615.5
2013 12 01 16 44 11 241 6.48 27 615.5
2013 12 01 16 45 16 223 6.38 27 615.5
2013 12 01 16 46 14 232 6.30 28 615.6
2013 12 01 16 47 16 269 6.21 30 615.6
2013 12 01 16 48 18 231 6.11 30 615.6
2013 12 01 16 49 14 207 6.01 27 615.6
2013 12 01 16 50 17 248 5.93 28 615.6
2013 12 01 16 51 19 234 5.87 24 615.6
2013 12 01 16 52 17 258 5.82 28 615.6
2013 12 01 16 53 19 201 5.74 28 615.6
2013 12 01 16 54 16 228 5.66 28 615.7
2013 12 01 16 55 16 206 5.56 27 615.7
2013 12 01 16 56 16 232 5.48 28 615.7
2013 12 01 16 57 17 217 5.39 25 615.7
2013 12 01 16 58 18 215 5.31 25 615.6
2013 12 01 16 59 18 217 5.23 27 615.7
2013 12 01 17 00 16 232 5.19 27 615.7
2013 12 01 17 01 17 254 5.19 28 615.7
2013 12 01 17 02 17 196 5.16 26 615.7
2013 12 01 17 03 17 202 5.15 25 615.7
2013 12 01 17 04 18 238 5.16 26 615.7
2013 12 01 17 05 19 239 5.19 27 615.8
2013 12 01 17 06 19 210 5.22 23 615.7
2013 12 01 17 07 18 209 5.22 24 615.8
2013 12 01 17 08 18 254 5.21 23 615.8
2013 12 01 17 09 20 240 5.18 24 615.8
2013 12 01 17 10 21 220 5.20 22 615.8
2013 12 01 17 11 21 231 5.22 24 615.8
2013 12 01 17 12 20 244 5.25 24 615.8
2013 12 01 17 13 20 235 5.26 23 615.8
2013 12 01 17 14 20 213 5.29 24 615.8
2013 12 01 17 15 19 242 5.29 25 615.8
2013 12 01 17 16 21 222 5.32 26 615.8
2013 12 01 17 17 21 238 5.34 30 615.8
2013 12 01 17 18 20 239 5.35 30 615.9
2013 12 01 17 19 20 234 5.36 33 615.9
2013 12 01 17 20 20 223 5.38 35 615.9
2013 12 01 17 21 18 240 5.38 36 615.9
2013 12 01 17 22 20 235 5.38 36 615.9
2013 12 01 17 23 19 220 5.40 40 616.0
2013 12 01 17 24 19 225 5.40 40 616.0
2013 12 01 17 25 20 231 5.37 37 616.0
2013 12 01 17 26 22 225 5.34 37 616.0
2013 12 01 17 27 20 249 5.32 38 616.0
2013 12 01 17 28 20 249 5.29 41 616.0
2013 12 01 17 29 20 240 5.25 42 616.0
2013 12 01 17 30 23 242 5.20 43 616.0
2013 12 01 17 31 22 260 5.14 45 616.0
2013 12 01 17 32 22 256 5.06 44 616.0
2013 12 01 17 33 23 238 4.96 44 616.0
2013 12 01 17 34 20 252 4.90 45 616.0
2013 12 01 17 35 21 252 4.83 47 616.0
2013 12 01 17 36 22 237 4.74 48 616.1
2013 12 01 17 37 21 238 4.66 49 616.1
2013 12 01 17 38 24 240 4.54 49 616.0
2013 12 01 17 39 22 248 4.44 49 616.1
2013 12 01 17 40 23 253 4.32 49 616.1
2013 12 01 17 41 24 248 4.21 48 616.1
2013 12 01 17 42 25 247 4.07 48 616.1
2013 12 01 17 43 23 248 3.97 49 616.1
2013 12 01 17 44 18 243 3.87 50 616.1
2013 12 01 17 45 22 245 3.76 49 616.1
2013 12 01 17 46 23 248 3.66 49 616.1
2013 12 01 17 47 21 239 3.57 49 616.1
2013 12 01 17 48 22 239 3.49 47 616.0
2013 12 01 17 49 24 246 3.40 47 616.1
2013 12 01 17 50 25 250 3.29 47 616.1
2013 12 01 17 51 24 246 3.20 44 616.1
2013 12 01 17 52 25 231 3.13 43 616.0
2013 12 01 17 53 25 237 3.05 43 616.1
2013 12 01 17 54 24 236 3.01 44 616.1
2013 12 01 17 55 22 225 2.96 44 616.1
2013 12 01 17 56 25 242 2.87 44 616.1
2013 12 01 17 57 25 238 2.82 45 616.1
2013 12 01 17 58 24 246 2.75 46 616.1
2013 12 01 17 59 24 246 2.66 45 616.1
2013 12 01 18 00 23 243 2.58 45 616.1
2013 12 01 18 01 21 244 2.52 45 616.1
2013 12 01 18 02 21 244 2.45 46 616.1
2013 12 01 18 03 21 244 2.41 46 616.1
2013 12 01 18 04 23 233 2.38 47 616.2
2013 12 01 18 05 19 245 2.37 47 616.2
2013 12 01 18 06 20 238 2.36 47 616.2
2013 12 01 18 07 21 239 2.39 48 616.2
2013 12 01 18 08 20 237 2.39 47 616.2
2013 12 01 18 09 20 254 2.38 48 616.3
2013 12 01 18 10 21 240 2.39 48 616.3
2013 12 01 18 11 19 229 2.37 48 616.3
2013 12 01 18 12 19 231 2.36 48 616.3
2013 12 01 18 13 17 233 2.36 47 616.3
2013 12 01 18 14 17 226 2.36 47 616.3
2013 12 01 18 15 17 229 2.34 47 616.3
2013 12 01 18 16 19 226 2.32 46 616.3
2013 12 01 18 17 18 225 2.29 46 616.3
2013 12 01 18 18 19 233 2.27 46 616.3
2013 12 01 18 19 21 232 2.26 46 616.3
2013 12 01 18 20 19 241 2.26 46 616.3
2013 12 01 18 21 17 238 2.24 46 616.4
2013 12 01 18 22 19 235 2.22 46 616.3
2013 12 01 18 23 19 248 2.23 47 616.3
2013 12 01 18 24 20 234 2.22 47 616.3
2013 12 01 18 25 18 228 2.22 48 616.3
2013 12 01 18 26 19 218 2.21 48 616.3
2013 12 01 18 27 19 235 2.21 48 616.3
2013 12 01 18 28 19 245 2.19 47 616.3
2013 12 01 18 29 21 223 2.19 48 616.3
2013 12 01 18 30 20 246 2.21 47 616.4
2013 12 01 18 31 20 247 2.20 48 616.4
2013 12 01 18 32 21 247 2.20 48 616.4
2013 12 01 18 33 21 241 2.20 48 616.4
2013 12 01 18 34 23 243 2.20 48 616.3
2013 12 01 18 35 22 239 2.21 48 616.3
2013 12 01 18 36 22 240 2.19 49 616.3
2013 12 01 18 37 22 233 2.18 49 616.3
2013 12 01 18 38 22 248 2.19 49 616.3
2013 12 01 18 39 22 229 2.18 49 616.3
