2022 03 01 07 56 25 183 0.56 15 617.3 0.00
2022 03 01 07 57 24 166 0.57 15 617.3 0.00
2022 03 01 07 58 24 232 0.59 15 617.3 0.00
2022 03 01 07 59 25 167 0.60 15 617.3 0.00
2022 03 01 08 00 26 174 0.62 15 617.3 0.00
2022 03 01 08 01 26 220 0.65 15 617.4 0.00
2022 03 01 08 02 25 220 0.69 15 617.4 0.00
2022 03 01 08 03 23 218 0.72 15 617.4 0.00
2022 03 01 08 04 23 214 0.74 15 617.4 0.00
2022 03 01 08 05 24 222 0.74 15 617.4 0.00
2022 03 01 08 06 24 192 0.75 15 617.4 0.00
2022 03 01 08 07 24 206 0.78 15 617.4 0.00
2022 03 01 08 08 24 232 0.80 15 617.3 0.00
2022 03 01 08 09 24 236 0.81 15 617.3 0.00
2022 03 01 08 10 25 228 0.83 15 617.4 0.00
2022 03 01 08 11 25 230 0.86 15 617.4 0.00
2022 03 01 08 12 26 216 0.88 15 617.4 0.00
2022 03 01 08 13 24 230 0.92 14 617.4 0.00
2022 03 01 08 14 26 229 0.97 14 617.4 0.00
2022 03 01 08 15 26 188 1.01 14 617.4 0.00
2022 03 01 08 16 27 202 1.06 14 617.4 0.00
2022 03 01 08 17 25 213 1.10 14 617.4 0.00
2022 03 01 08 18 26 230 1.14 15 617.4 0.00
2022 03 01 08 19 26 201 1.17 14 617.4 0.00
2022 03 01 08 20 25 243 1.21 14 617.4 0.00
2022 03 01 08 21 26 239 1.24 14 617.4 0.00
2022 03 01 08 22 26 195 1.29 14 617.4 0.00
2022 03 01 08 23 24 205 1.32 14 617.4 0.00
2022 03 01 08 24 24 230 1.36 14 617.4 0.00
2022 03 01 08 25 26 224 1.39 14 617.4 0.00
2022 03 01 08 26 25 230 1.43 14 617.4 0.00
2022 03 01 08 27 25 240 1.46 14 617.4 0.00
2022 03 01 08 28 25 204 1.48 15 617.4 0.00
2022 03 01 08 29 26 232 1.48 15 617.4 0.00
2022 03 01 08 30 27 224 1.49 14 617.4 0.00
2022 03 01 08 31 27 230 1.52 14 617.4 0.00
2022 03 01 08 32 27 190 1.54 14 617.4 0.00
2022 03 01 08 33 26 226 1.55 14 617.4 0.00
2022 03 01 08 34 27 231 1.57 14 617.4 0.00
2022 03 01 08 35 28 243 1.60 14 617.4 0.00
2022 03 01 08 36 27 211 1.62 14 617.4 0.00
2022 03 01 08 37 27 214 1.63 14 617.4 0.00
2022 03 01 08 38 27 234 1.66 14 617.4 0.00
2022 03 01 08 39 27 240 1.66 14 617.4 0.00
2022 03 01 08 40 26 174 1.69 14 617.4 0.00
2022 03 01 08 41 28 205 1.71 14 617.4 0.00
2022 03 01 08 42 25 226 1.74 14 617.4 0.00
2022 03 01 08 43 24 221 1.76 14 617.5 0.00
2022 03 01 08 44 25 196 1.79 14 617.4 0.00
2022 03 01 08 45 26 236 1.81 14 617.4 0.00
2022 03 01 08 46 26 226 1.84 14 617.4 0.00
2022 03 01 08 47 26 241 1.86 14 617.4 0.00
2022 03 01 08 48 25 207 1.87 14 617.4 0.00
2022 03 01 08 49 24 241 1.89 14 617.4 0.00
2022 03 01 08 50 24 206 1.90 14 617.5 0.00
2022 03 01 08 51 24 231 1.91 14 617.5 0.00
2022 03 01 08 52 26 209 1.92 14 617.5 0.00
2022 03 01 08 53 26 232 1.93 14 617.5 0.00
2022 03 01 08 54 25 232 1.93 14 617.5 0.00
2022 03 01 08 55 26 169 1.93 15 617.5 0.00
2022 03 01 08 56 25 221 1.93 15 617.5 0.00
2022 03 01 08 57 26 214 1.91 14 617.5 0.00
2022 03 01 08 58 25 240 1.89 15 617.5 0.00
2022 03 01 08 59 26 231 1.88 15 617.5 0.00
2022 03 01 09 00 25 206 1.87 15 617.6 0.00
2022 03 01 09 01 26 239 1.87 15 617.6 0.00
2022 03 01 09 02 24 234 1.87 15 617.6 0.00
2022 03 01 09 03 26 226 1.85 15 617.6 0.00
2022 03 01 09 04 25 229 1.84 15 617.7 0.00
2022 03 01 09 05 24 236 1.84 15 617.7 0.00
2022 03 01 09 06 23 237 1.84 15 617.7 0.00
2022 03 01 09 07 24 200 1.86 15 617.7 0.00
2022 03 01 09 08 25 237 1.87 15 617.7 0.00
2022 03 01 09 09 22 188 1.90 14 617.7 0.00
2022 03 01 09 10 25 226 1.93 14 617.7 0.00
2022 03 01 09 11 23 217 1.96 14 617.7 0.00
2022 03 01 09 12 24 233 1.99 14 617.8 0.00
2022 03 01 09 13 25 227 2.02 14 617.8 0.00
2022 03 01 09 14 22 239 2.04 14 617.8 0.00
2022 03 01 09 15 22 232 2.08 14 617.8 0.00
2022 03 01 09 16 23 196 2.10 14 617.9 0.00
2022 03 01 09 17 21 192 2.12 14 617.9 0.00
2022 03 01 09 18 22 230 2.15 14 617.9 0.00
2022 03 01 09 19 24 233 2.18 15 617.9 0.00
2022 03 01 09 20 24 240 2.20 14 617.9 0.00
2022 03 01 09 21 23 237 2.24 14 617.9 0.00
2022 03 01 09 22 22 215 2.27 14 617.9 0.00
2022 03 01 09 23 22 190 2.32 14 617.9 0.00
2022 03 01 09 24 21 210 2.36 14 617.9 0.00
2022 03 01 09 25 22 224 2.40 14 617.9 0.00
2022 03 01 09 26 22 197 2.46 14 617.9 0.00
2022 03 01 09 27 19 197 2.50 13 617.9 0.00
2022 03 01 09 28 22 234 2.57 14 618.0 0.00
2022 03 01 09 29 20 227 2.62 13 618.0 0.00
2022 03 01 09 30 21 192 2.68 13 618.0 0.00
2022 03 01 09 31 23 200 2.74 14 618.0 0.00
2022 03 01 09 32 21 223 2.79 14 618.0 0.00
2022 03 01 09 33 22 186 2.85 14 618.0 0.00
2022 03 01 09 34 24 180 2.89 14 618.0 0.00
2022 03 01 09 35 23 186 2.91 13 618.0 0.00
2022 03 01 09 36 22 253 2.93 13 618.0 0.00
2022 03 01 09 37 23 197 2.97 13 618.0 0.00
2022 03 01 09 38 21 242 3.00 13 618.0 0.00
2022 03 01 09 39 22 231 3.03 13 618.0 0.00
2022 03 01 09 40 23 224 3.06 13 618.0 0.00
2022 03 01 09 41 24 227 3.06 13 618.0 0.00
2022 03 01 09 42 21 238 3.06 13 618.0 0.00
2022 03 01 09 43 22 196 3.06 14 618.0 0.00
2022 03 01 09 44 23 241 3.06 13 618.0 0.00
2022 03 01 09 45 20 195 3.09 13 618.0 0.00
2022 03 01 09 46 23 190 3.10 13 618.0 0.00
2022 03 01 09 47 22 201 3.12 14 618.0 0.00
2022 03 01 09 48 22 208 3.13 14 618.1 0.00
2022 03 01 09 49 21 219 3.12 14 618.1 0.00
2022 03 01 09 50 22 228 3.12 13 618.1 0.00
2022 03 01 09 51 23 222 3.10 13 618.1 0.00
2022 03 01 09 52 21 238 3.11 13 618.1 0.00
2022 03 01 09 53 23 225 3.12 13 618.1 0.00
2022 03 01 09 54 20 227 3.13 13 618.1 0.00
2022 03 01 09 55 22 211 3.15 13 618.1 0.00
2022 03 01 09 56 21 209 3.15 13 618.1 0.00
2022 03 01 09 57 22 190 3.17 13 618.1 0.00
2022 03 01 09 58 21 258 3.18 13 618.1 0.00
2022 03 01 09 59 22 213 3.19 13 618.1 0.00
2022 03 01 10 00 19 223 3.20 13 618.2 0.00
2022 03 01 10 01 20 216 3.20 14 618.1 0.00
2022 03 01 10 02 21 199 3.21 14 618.1 0.00
2022 03 01 10 03 22 211 3.22 13 618.1 0.00
2022 03 01 10 04 21 232 3.23 13 618.1 0.00
2022 03 01 10 05 21 212 3.22 13 618.2 0.00
2022 03 01 10 06 20 227 3.21 13 618.2 0.00
2022 03 01 10 07 19 210 3.20 13 618.2 0.00
2022 03 01 10 08 17 245 3.18 15 618.2 0.00
2022 03 01 10 09 18 219 3.17 14 618.2 0.00
2022 03 01 10 10 21 205 3.21 14 618.2 0.00
2022 03 01 10 11 20 221 3.22 14 618.2 0.00
2022 03 01 10 12 23 236 3.22 13 618.1 0.00
2022 03 01 10 13 20 218 3.23 13 618.2 0.00
2022 03 01 10 14 20 233 3.22 13 618.2 0.00
2022 03 01 10 15 18 238 3.20 14 618.2 0.00
2022 03 01 10 16 21 217 3.21 14 618.2 0.00
2022 03 01 10 17 21 224 3.21 13 618.2 0.00
2022 03 01 10 18 19 254 3.21 13 618.2 0.00
2022 03 01 10 19 21 146 3.23 13 618.1 0.00
2022 03 01 10 20 21 204 3.25 13 618.2 0.00
2022 03 01 10 21 21 224 3.27 14 618.1 0.00
2022 03 01 10 22 19 243 3.27 13 618.1 0.00
2022 03 01 10 23 24 230 3.30 13 618.1 0.00
2022 03 01 10 24 22 231 3.32 13 618.1 0.00
2022 03 01 10 25 23 235 3.34 14 618.1 0.00
2022 03 01 10 26 22 240 3.38 13 618.1 0.00
2022 03 01 10 27 21 189 3.42 13 618.1 0.00
2022 03 01 10 28 19 233 3.45 14 618.1 0.00
2022 03 01 10 29 22 198 3.47 14 618.1 0.00
2022 03 01 10 30 23 212 3.49 13 618.1 0.00
2022 03 01 10 31 26 187 3.54 13 618.1 0.00
2022 03 01 10 32 24 215 3.58 13 618.1 0.00
2022 03 01 10 33 25 165 3.66 14 618.1 0.00
2022 03 01 10 34 23 223 3.69 13 618.1 0.00
2022 03 01 10 35 24 210 3.72 13 618.1 0.00
2022 03 01 10 36 23 232 3.75 14 618.1 0.00
2022 03 01 10 37 23 218 3.78 14 618.1 0.00
2022 03 01 10 38 23 229 3.80 13 618.1 0.00
2022 03 01 10 39 22 236 3.81 13 618.1 0.00
2022 03 01 10 40 21 172 3.82 13 618.1 0.00
2022 03 01 10 41 23 220 3.86 13 618.1 0.00
2022 03 01 10 42 24 227 3.91 13 618.1 0.00
2022 03 01 10 43 24 221 3.96 13 618.1 0.00
2022 03 01 10 44 25 212 4.01 12 618.1 0.00
2022 03 01 10 45 25 223 4.07 13 618.1 0.00
2022 03 01 10 46 22 213 4.12 13 618.1 0.00
2022 03 01 10 47 22 235 4.17 13 618.1 0.00
2022 03 01 10 48 18 237 4.22 13 618.1 0.00
2022 03 01 10 49 23 194 4.27 15 618.1 0.00
2022 03 01 10 50 24 217 4.31 13 618.1 0.00
2022 03 01 10 51 21 220 4.35 12 618.1 0.00
2022 03 01 10 52 23 224 4.40 12 618.0 0.00
2022 03 01 10 53 21 181 4.45 12 618.1 0.00
2022 03 01 10 54 21 76 4.50 13 618.1 0.00
2022 03 01 10 55 22 214 4.56 14 618.1 0.00
2022 03 01 10 56 22 210 4.59 13 618.1 0.00
2022 03 01 10 57 21 236 4.63 13 618.1 0.00
2022 03 01 10 58 21 236 4.64 14 618.1 0.00
2022 03 01 10 59 22 232 4.65 14 618.1 0.00
2022 03 01 11 00 20 220 4.66 14 618.1 0.00
2022 03 01 11 01 23 217 4.70 13 618.1 0.00
2022 03 01 11 02 16 240 4.70 12 618.1 0.00
2022 03 01 11 03 20 218 4.69 13 618.1 0.00
2022 03 01 11 04 19 227 4.68 14 618.1 0.00
2022 03 01 11 05 20 224 4.68 13 618.1 0.00
2022 03 01 11 06 19 222 4.71 13 618.1 0.00
2022 03 01 11 07 19 245 4.75 12 618.1 0.00
2022 03 01 11 08 20 241 4.83 12 618.1 0.00
2022 03 01 11 09 21 248 4.90 11 618.1 0.00
2022 03 01 11 10 17 231 4.94 11 618.1 0.00
2022 03 01 11 11 23 191 4.98 13 618.1 0.00
2022 03 01 11 12 23 250 5.02 13 618.1 0.00
2022 03 01 11 13 19 256 5.03 12 618.1 0.00
2022 03 01 11 14 20 225 5.07 14 618.1 0.00
2022 03 01 11 15 20 230 5.11 13 618.1 0.00
2022 03 01 11 16 22 229 5.14 13 618.1 0.00
2022 03 01 11 17 22 210 5.14 13 618.0 0.00
2022 03 01 11 18 19 229 5.10 14 618.1 0.00
2022 03 01 11 19 19 217 5.08 14 618.1 0.00
2022 03 01 11 20 20 220 5.08 14 618.0 0.00
2022 03 01 11 21 19 232 5.05 15 618.0 0.00
2022 03 01 11 22 18 236 4.99 15 618.0 0.00
2022 03 01 11 23 22 237 4.99 14 618.0 0.00
2022 03 01 11 24 16 229 4.98 13 618.0 0.00
2022 03 01 11 25 22 233 5.03 15 618.0 0.00
2022 03 01 11 26 21 203 5.07 13 618.0 0.00
2022 03 01 11 27 19 226 5.06 11 618.0 0.00
2022 03 01 11 28 21 214 5.07 11 618.0 0.00
2022 03 01 11 29 19 241 5.06 12 618.0 0.00
2022 03 01 11 30 16 199 5.07 11 618.0 0.00
2022 03 01 11 31 22 235 5.13 12 618.0 0.00
2022 03 01 11 32 21 166 5.17 12 618.0 0.00
2022 03 01 11 33 17 240 5.16 13 618.0 0.00
2022 03 01 11 34 20 178 5.26 14 618.0 0.00
2022 03 01 11 35 20 221 5.35 14 618.0 0.00
2022 03 01 11 36 20 239 5.43 13 618.0 0.00
2022 03 01 11 37 20 221 5.47 14 618.0 0.00
2022 03 01 11 38 21 242 5.50 12 618.0 0.00
2022 03 01 11 39 15 200 5.52 11 618.0 0.00
2022 03 01 11 40 21 195 5.56 13 617.9 0.00
2022 03 01 11 41 18 245 5.59 11 618.0 0.00
2022 03 01 11 42 15 236 5.60 11 618.0 0.00
2022 03 01 11 43 17 235 5.66 12 617.9 0.00
2022 03 01 11 44 23 234 5.67 12 617.9 0.00
2022 03 01 11 45 21 259 5.70 11 617.9 0.00
2022 03 01 11 46 20 239 5.74 11 617.9 0.00
2022 03 01 11 47 14 233 5.69 11 617.9 0.00
2022 03 01 11 48 18 226 5.72 14 617.9 0.00
2022 03 01 11 49 18 225 5.77 14 617.9 0.00
2022 03 01 11 50 20 231 5.84 14 617.9 0.00
2022 03 01 11 51 16 206 5.80 14 617.9 0.00
2022 03 01 11 52 21 206 5.79 13 617.8 0.00
2022 03 01 11 53 21 225 5.76 12 617.8 0.00
2022 03 01 11 54 21 221 5.72 12 617.8 0.00
2022 03 01 11 55 21 216 5.74 12 617.8 0.00
2022 03 01 11 56 17 228 5.73 12 617.8 0.00
2022 03 01 11 57 18 227 5.77 15 617.7 0.00
2022 03 01 11 58 24 234 5.76 15 617.7 0.00
2022 03 01 11 59 21 225 5.74 13 617.8 0.00
2022 03 01 12 00 21 215 5.70 12 617.7 0.00
2022 03 01 12 01 21 216 5.69 13 617.7 0.00
2022 03 01 12 02 18 236 5.67 12 617.7 0.00
2022 03 01 12 03 20 214 5.65 15 617.7 0.00
2022 03 01 12 04 20 229 5.67 15 617.7 0.00
2022 03 01 12 05 20 231 5.66 15 617.7 0.00
2022 03 01 12 06 20 167 5.68 13 617.7 0.00
2022 03 01 12 07 18 202 5.66 14 617.7 0.00
2022 03 01 12 08 19 231 5.63 15 617.7 0.00
2022 03 01 12 09 18 199 5.60 16 617.7 0.00
2022 03 01 12 10 19 220 5.58 17 617.7 0.00
2022 03 01 12 11 20 214 5.57 14 617.7 0.00
2022 03 01 12 12 20 202 5.55 13 617.7 0.00
2022 03 01 12 13 17 229 5.54 13 617.7 0.00
2022 03 01 12 14 19 209 5.62 14 617.7 0.00
2022 03 01 12 15 14 216 5.56 15 617.7 0.00
2022 03 01 12 16 14 231 5.55 16 617.7 0.00
2022 03 01 12 17 16 219 5.61 18 617.7 0.00
2022 03 01 12 18 16 212 5.74 16 617.7 0.00
2022 03 01 12 19 17 216 5.76 14 617.7 0.00
2022 03 01 12 20 15 222 5.71 18 617.6 0.00
2022 03 01 12 21 17 184 5.72 18 617.6 0.00
2022 03 01 12 22 17 217 5.65 17 617.6 0.00
2022 03 01 12 23 17 223 5.59 16 617.6 0.00
2022 03 01 12 24 18 227 5.59 16 617.6 0.00
2022 03 01 12 25 18 217 5.57 15 617.6 0.00
2022 03 01 12 26 16 208 5.51 13 617.6 0.00
2022 03 01 12 27 14 229 5.46 15 617.6 0.00
2022 03 01 12 28 15 221 5.35 16 617.6 0.00
2022 03 01 12 29 16 220 5.31 18 617.6 0.00
2022 03 01 12 30 16 226 5.25 17 617.6 0.00
2022 03 01 12 31 16 230 5.19 17 617.6 0.00
2022 03 01 12 32 19 214 5.25 16 617.6 0.00
2022 03 01 12 33 17 229 5.28 15 617.6 0.00
2022 03 01 12 34 15 232 5.28 13 617.6 0.00
2022 03 01 12 35 15 172 5.32 16 617.6 0.00
2022 03 01 12 36 14 212 5.31 21 617.6 0.00
2022 03 01 12 37 15 207 5.33 17 617.6 0.00
2022 03 01 12 38 17 195 5.44 18 617.6 0.00
2022 03 01 12 39 16 226 5.53 15 617.6 0.00
2022 03 01 12 40 18 236 5.58 15 617.6 0.00
2022 03 01 12 41 17 226 5.58 15 617.6 0.00
2022 03 01 12 42 17 204 5.58 16 617.5 0.00
2022 03 01 12 43 13 267 5.56 15 617.6 0.00
2022 03 01 12 44 16 249 5.61 14 617.5 0.00
2022 03 01 12 45 15 234 5.66 14 617.5 0.00
2022 03 01 12 46 15 233 5.65 15 617.5 0.00
2022 03 01 12 47 15 243 5.64 14 617.5 0.00
2022 03 01 12 48 19 222 5.71 13 617.5 0.00
2022 03 01 12 49 16 237 5.71 14 617.5 0.00
2022 03 01 12 50 16 229 5.71 14 617.5 0.00
2022 03 01 12 51 17 201 5.69 15 617.5 0.00
2022 03 01 12 52 18 232 5.67 16 617.5 0.00
2022 03 01 12 53 19 229 5.66 14 617.4 0.00
2022 03 01 12 54 17 227 5.70 12 617.4 0.00
2022 03 01 12 55 16 242 5.74 13 617.4 0.00
2022 03 01 12 56 13 178 5.69 15 617.4 0.00
2022 03 01 12 57 20 207 5.73 17 617.4 0.00
2022 03 01 12 58 21 229 5.79 15 617.4 0.00
2022 03 01 12 59 19 231 5.79 15 617.4 0.00
2022 03 01 13 00 17 227 5.75 15 617.4 0.00
2022 03 01 13 01 18 198 5.73 17 617.4 0.00
2022 03 01 13 02 16 198 5.68 19 617.3 0.00
2022 03 01 13 03 15 239 5.66 19 617.3 0.00
2022 03 01 13 04 24 210 5.73 18 617.3 0.00
2022 03 01 13 05 18 242 5.78 16 617.3 0.00
2022 03 01 13 06 19 236 5.84 16 617.3 0.00
2022 03 01 13 07 21 212 5.88 14 617.2 0.00
2022 03 01 13 08 22 232 5.93 14 617.2 0.00
2022 03 01 13 09 20 224 5.93 13 617.2 0.00
2022 03 01 13 10 20 209 5.90 12 617.2 0.00
2022 03 01 13 11 20 191 5.90 16 617.2 0.00
2022 03 01 13 12 17 219 5.86 18 617.2 0.00
2022 03 01 13 13 18 237 5.78 18 617.2 0.00
2022 03 01 13 14 19 228 5.75 19 617.2 0.00
2022 03 01 13 15 17 225 5.74 17 617.2 0.00
2022 03 01 13 16 19 191 5.71 18 617.1 0.00
2022 03 01 13 17 23 232 5.69 16 617.1 0.00
2022 03 01 13 18 21 190 5.69 16 617.1 0.00
2022 03 01 13 19 20 234 5.66 18 617.1 0.00
2022 03 01 13 20 17 202 5.60 19 617.1 0.00
2022 03 01 13 21 21 190 5.59 15 617.1 0.00
2022 03 01 13 22 19 230 5.57 14 617.1 0.00
2022 03 01 13 23 22 219 5.57 17 617.1 0.00
2022 03 01 13 24 17 233 5.56 17 617.1 0.00
2022 03 01 13 25 20 201 5.59 14 617.1 0.00
2022 03 01 13 26 24 227 5.64 19 617.1 0.00
2022 03 01 13 27 23 184 5.67 20 617.1 0.00
2022 03 01 13 28 21 221 5.67 15 617.0 0.00
2022 03 01 13 29 21 237 5.70 14 617.1 0.00
2022 03 01 13 30 21 246 5.75 16 617.0 0.00
2022 03 01 13 31 22 163 5.84 15 617.0 0.00
2022 03 01 13 32 24 229 5.88 13 617.1 0.00
2022 03 01 13 33 21 244 5.92 13 617.0 0.00
2022 03 01 13 34 20 171 5.96 13 617.0 0.00
2022 03 01 13 35 23 204 6.03 15 617.0 0.00
2022 03 01 13 36 24 229 6.16 15 617.0 0.00
2022 03 01 13 37 19 223 6.18 15 617.0 0.00
2022 03 01 13 38 19 189 6.19 16 617.0 0.00
2022 03 01 13 39 22 234 6.17 14 617.0 0.00
2022 03 01 13 40 20 243 6.17 11 617.0 0.00
2022 03 01 13 41 22 238 6.20 11 617.0 0.00
2022 03 01 13 42 18 241 6.18 10 617.0 0.00
2022 03 01 13 43 20 231 6.18 10 617.0 0.00
2022 03 01 13 44 23 222 6.20 11 617.0 0.00
2022 03 01 13 45 21 234 6.21 13 617.0 0.00
2022 03 01 13 46 20 225 6.18 17 617.0 0.00
2022 03 01 13 47 18 223 6.12 20 617.0 0.00
2022 03 01 13 48 19 229 6.06 18 617.0 0.00
2022 03 01 13 49 20 232 6.05 20 617.0 0.00
2022 03 01 13 50 18 223 6.02 17 617.0 0.00
2022 03 01 13 51 13 207 5.99 16 617.0 0.00
2022 03 01 13 52 19 217 5.94 17 616.9 0.00
2022 03 01 13 53 18 237 5.97 17 616.9 0.00
2022 03 01 13 54 21 223 6.03 18 616.9 0.00
2022 03 01 13 55 23 223 6.05 16 616.9 0.00
2022 03 01 13 56 19 177 5.99 20 616.8 0.00
2022 03 01 13 57 19 222 5.97 22 616.8 0.00
2022 03 01 13 58 22 227 5.98 16 616.8 0.00
2022 03 01 13 59 22 222 6.01 12 616.8 0.00
2022 03 01 14 00 24 175 6.07 16 616.8 0.00
2022 03 01 14 01 21 222 6.04 20 616.8 0.00
2022 03 01 14 02 24 238 6.01 22 616.8 0.00
2022 03 01 14 03 22 249 6.02 11 616.7 0.00
2022 03 01 14 04 23 256 6.13 11 616.7 0.00
2022 03 01 14 05 23 213 6.23 12 616.6 0.00
2022 03 01 14 06 26 200 6.29 13 616.6 0.00
2022 03 01 14 07 26 239 6.33 13 616.6 0.00
2022 03 01 14 08 23 251 6.37 11 616.6 0.00
2022 03 01 14 09 26 254 6.43 11 616.6 0.00
2022 03 01 14 10 22 212 6.49 13 616.5 0.00
2022 03 01 14 11 26 218 6.53 16 616.6 0.00
2022 03 01 14 12 22 220 6.53 15 616.6 0.00
2022 03 01 14 13 25 207 6.49 16 616.5 0.00
2022 03 01 14 14 25 203 6.49 15 616.5 0.00
2022 03 01 14 15 26 203 6.50 20 616.5 0.00
2022 03 01 14 16 28 242 6.46 18 616.4 0.00
2022 03 01 14 17 22 236 6.43 18 616.5 0.00
2022 03 01 14 18 25 231 6.38 13 616.4 0.00
2022 03 01 14 19 26 238 6.39 13 616.5 0.00
2022 03 01 14 20 24 256 6.41 11 616.4 0.00
2022 03 01 14 21 23 143 6.42 11 616.4 0.00
2022 03 01 14 22 29 223 6.45 13 616.4 0.00
2022 03 01 14 23 23 239 6.45 16 616.5 0.00
2022 03 01 14 24 25 229 6.46 19 616.5 0.00
2022 03 01 14 25 24 222 6.43 17 616.5 0.00
2022 03 01 14 26 26 202 6.39 14 616.4 0.00
2022 03 01 14 27 28 223 6.37 11 616.4 0.00
2022 03 01 14 28 26 183 6.37 14 616.4 0.00
2022 03 01 14 29 27 184 6.41 19 616.4 0.00
2022 03 01 14 30 27 228 6.43 16 616.4 0.00
2022 03 01 14 31 28 240 6.45 12 616.4 0.00
2022 03 01 14 32 24 257 6.48 12 616.4 0.00
2022 03 01 14 33 26 212 6.54 13 616.4 0.00
2022 03 01 14 34 27 183 6.61 13 616.4 0.00
2022 03 01 14 35 27 233 6.63 12 616.3 0.00
2022 03 01 14 36 22 242 6.66 11 616.3 0.00
2022 03 01 14 37 27 188 6.66 15 616.3 0.00
2022 03 01 14 38 28 206 6.65 13 616.3 0.00
2022 03 01 14 39 26 233 6.65 12 616.3 0.00
2022 03 01 14 40 27 205 6.67 13 616.3 0.00
2022 03 01 14 41 27 142 6.66 15 616.3 0.00
2022 03 01 14 42 25 235 6.62 15 616.3 0.00
2022 03 01 14 43 31 233 6.55 14 616.2 0.00
2022 03 01 14 44 27 188 6.49 12 616.2 0.00
2022 03 01 14 45 24 222 6.50 12 616.2 0.00
2022 03 01 14 46 26 212 6.49 11 616.3 0.00
2022 03 01 14 47 26 200 6.51 14 616.3 0.00
2022 03 01 14 48 28 236 6.48 17 616.2 0.00
2022 03 01 14 49 26 239 6.45 16 616.2 0.00
2022 03 01 14 50 25 221 6.43 19 616.2 0.00
2022 03 01 14 51 26 222 6.41 21 616.2 0.00
2022 03 01 14 52 26 192 6.38 19 616.2 0.00
2022 03 01 14 53 25 181 6.33 17 616.1 0.00
2022 03 01 14 54 26 228 6.34 20 616.2 0.00
2022 03 01 14 55 25 226 6.35 16 616.2 0.00
2022 03 01 14 56 27 176 6.34 15 616.2 0.00
2022 03 01 14 57 26 243 6.37 14 616.2 0.00
2022 03 01 14 58 24 216 6.38 15 616.1 0.00
2022 03 01 14 59 23 225 6.39 17 616.1 0.00
2022 03 01 15 00 25 198 6.38 16 616.2 0.00
2022 03 01 15 01 25 233 6.38 18 616.2 0.00
2022 03 01 15 02 26 233 6.36 15 616.1 0.00
2022 03 01 15 03 23 202 6.33 15 616.2 0.00
2022 03 01 15 04 28 199 6.31 12 616.1 0.00
2022 03 01 15 05 25 224 6.29 11 616.1 0.00
2022 03 01 15 06 23 242 6.37 16 616.2 0.00
2022 03 01 15 07 20 185 6.41 14 616.2 0.00
2022 03 01 15 08 26 200 6.49 14 616.1 0.00
2022 03 01 15 09 26 172 6.53 14 616.1 0.00
2022 03 01 15 10 26 234 6.58 15 616.1 0.00
2022 03 01 15 11 24 202 6.60 12 616.1 0.00
2022 03 01 15 12 26 264 6.60 14 616.1 0.00
2022 03 01 15 13 27 197 6.60 16 616.1 0.00
2022 03 01 15 14 27 196 6.65 15 616.2 0.00
2022 03 01 15 15 24 164 6.61 14 616.1 0.00
2022 03 01 15 16 26 213 6.60 15 616.1 0.00
2022 03 01 15 17 23 199 6.58 14 616.2 0.00
2022 03 01 15 18 29 234 6.57 15 616.1 0.00
2022 03 01 15 19 27 222 6.54 13 616.2 0.00
2022 03 01 15 20 26 232 6.49 13 616.2 0.00
2022 03 01 15 21 23 241 6.46 15 616.2 0.00
2022 03 01 15 22 23 255 6.45 16 616.2 0.00
2022 03 01 15 23 25 182 6.40 14 616.2 0.00
2022 03 01 15 24 28 163 6.37 13 616.1 0.00
2022 03 01 15 25 28 227 6.37 12 616.1 0.00
2022 03 01 15 26 26 182 6.38 12 616.1 0.00
2022 03 01 15 27 28 237 6.39 12 616.1 0.00
2022 03 01 15 28 26 173 6.42 12 616.2 0.00
2022 03 01 15 29 24 222 6.43 14 616.1 0.00
2022 03 01 15 30 27 128 6.42 12 616.1 0.00
2022 03 01 15 31 24 219 6.41 13 616.1 0.00
2022 03 01 15 32 29 228 6.41 12 616.1 0.00
2022 03 01 15 33 30 240 6.40 10 616.1 0.00
2022 03 01 15 34 22 224 6.42 11 616.1 0.00
2022 03 01 15 35 24 229 6.42 13 616.2 0.00
2022 03 01 15 36 27 205 6.42 14 616.1 0.00
2022 03 01 15 37 26 253 6.42 14 616.1 0.00
2022 03 01 15 38 22 219 6.42 13 616.1 0.00
2022 03 01 15 39 29 225 6.42 12 616.1 0.00
2022 03 01 15 40 27 222 6.41 12 616.1 0.00
2022 03 01 15 41 28 236 6.42 13 616.1 0.00
2022 03 01 15 42 25 235 6.44 13 616.1 0.00
2022 03 01 15 43 23 193 6.42 13 616.1 0.00
2022 03 01 15 44 26 217 6.41 14 616.1 0.00
2022 03 01 15 45 27 239 6.42 14 616.1 0.00
2022 03 01 15 46 27 198 6.40 12 616.1 0.00
2022 03 01 15 47 27 229 6.41 13 616.1 0.00
2022 03 01 15 48 28 223 6.47 13 616.1 0.00
2022 03 01 15 49 24 210 6.53 13 616.2 0.00
2022 03 01 15 50 28 233 6.57 13 616.1 0.00
2022 03 01 15 51 29 203 6.59 13 616.1 0.00
2022 03 01 15 52 27 231 6.62 13 616.1 0.00
2022 03 01 15 53 22 232 6.66 12 616.1 0.00
2022 03 01 15 54 30 230 6.72 13 616.1 0.00
2022 03 01 15 55 27 230 6.75 13 616.1 0.00
2022 03 01 15 56 26 239 6.77 13 616.1 0.00
2022 03 01 15 57 25 234 6.79 13 616.1 0.00
