2016 01 01 09 20 35 60 2.49 9 618.8
2016 01 01 09 21 32 246 2.51 9 618.9
2016 01 01 09 22 32 31 2.53 9 618.9
2016 01 01 09 23 31 40 2.54 9 618.8
2016 01 01 09 24 33 70 2.54 9 618.8
2016 01 01 09 25 32 33 2.53 9 618.8
2016 01 01 09 26 32 64 2.53 9 618.8
2016 01 01 09 27 31 26 2.52 9 618.9
2016 01 01 09 28 31 71 2.51 9 618.8
2016 01 01 09 29 29 20 2.51 9 618.9
2016 01 01 09 30 32 49 2.51 9 618.8
2016 01 01 09 31 32 52 2.51 9 618.8
2016 01 01 09 32 29 49 2.51 9 618.9
2016 01 01 09 33 30 75 2.51 9 618.9
2016 01 01 09 34 29 13 2.52 9 618.9
2016 01 01 09 35 28 46 2.53 9 618.9
2016 01 01 09 36 28 37 2.54 9 618.9
2016 01 01 09 37 29 17 2.55 9 618.9
2016 01 01 09 38 30 83 2.57 9 618.9
2016 01 01 09 39 28 28 2.59 9 618.9
2016 01 01 09 40 29 47 2.62 9 619.0
2016 01 01 09 41 31 43 2.64 9 619.0
2016 01 01 09 42 31 216 2.66 9 618.9
2016 01 01 09 43 29 18 2.67 9 619.0
2016 01 01 09 44 28 45 2.70 9 618.9
2016 01 01 09 45 30 351 2.72 9 618.9
2016 01 01 09 46 29 43 2.73 9 618.9
2016 01 01 09 47 29 29 2.76 9 618.9
2016 01 01 09 48 31 30 2.78 9 619.0
2016 01 01 09 49 30 36 2.80 9 619.0
2016 01 01 09 50 32 54 2.82 9 618.9
2016 01 01 09 51 30 44 2.85 9 619.0
2016 01 01 09 52 31 46 2.87 9 619.0
2016 01 01 09 53 34 37 2.90 9 619.0
2016 01 01 09 54 31 49 2.93 9 619.0
2016 01 01 09 55 30 69 2.96 9 619.0
2016 01 01 09 56 31 51 2.99 9 619.0
2016 01 01 09 57 33 46 3.01 9 619.0
2016 01 01 09 58 30 99 3.04 9 619.0
2016 01 01 09 59 30 26 3.06 9 619.0
2016 01 01 10 00 30 37 3.09 9 619.0
2016 01 01 10 01 30 23 3.11 9 619.0
2016 01 01 10 02 32 29 3.14 9 619.1
2016 01 01 10 03 32 40 3.16 9 619.0
2016 01 01 10 04 28 11 3.19 9 619.1
2016 01 01 10 05 29 29 3.21 9 619.2
2016 01 01 10 06 29 26 3.22 9 619.1
2016 01 01 10 07 29 58 3.24 9 619.1
2016 01 01 10 08 26 43 3.25 9 619.1
2016 01 01 10 09 31 12 3.27 9 619.1
2016 01 01 10 10 28 61 3.30 9 619.1
2016 01 01 10 11 29 22 3.33 9 619.1
2016 01 01 10 12 29 45 3.34 9 619.1
2016 01 01 10 13 26 38 3.35 9 619.1
2016 01 01 10 14 28 31 3.36 9 619.2
2016 01 01 10 15 27 48 3.37 9 619.2
2016 01 01 10 16 28 49 3.38 9 619.2
2016 01 01 10 17 27 41 3.40 9 619.2
2016 01 01 10 18 26 75 3.43 9 619.2
2016 01 01 10 19 25 75 3.46 9 619.2
2016 01 01 10 20 27 66 3.49 9 619.1
2016 01 01 10 21 30 30 3.53 9 619.2
2016 01 01 10 22 28 21 3.56 9 619.1
2016 01 01 10 23 26 7 3.59 9 619.2
2016 01 01 10 24 28 16 3.63 9 619.2
2016 01 01 10 25 29 25 3.66 9 619.1
2016 01 01 10 26 27 40 3.68 9 619.2
2016 01 01 10 27 28 26 3.70 9 619.3
2016 01 01 10 28 28 50 3.71 9 619.2
2016 01 01 10 29 25 316 3.74 9 619.2
2016 01 01 10 30 26 62 3.77 9 619.1
2016 01 01 10 31 26 64 3.80 9 619.1
2016 01 01 10 32 27 29 3.81 8 619.2
2016 01 01 10 33 24 15 3.82 9 619.2
2016 01 01 10 34 23 3 3.83 9 619.2
2016 01 01 10 35 20 51 3.84 8 619.2
2016 01 01 10 36 22 65 3.86 8 619.1
2016 01 01 10 37 28 47 3.86 8 619.0
2016 01 01 10 38 22 64 3.88 8 619.2
2016 01 01 10 39 21 60 3.90 8 619.1
2016 01 01 10 40 26 44 3.94 9 619.1
2016 01 01 10 41 24 16 3.99 9 619.1
2016 01 01 10 42 20 326 4.03 8 619.1
2016 01 01 10 43 25 351 4.04 8 619.1
2016 01 01 10 44 24 82 4.04 8 619.1
2016 01 01 10 45 24 24 4.06 8 619.1
2016 01 01 10 46 25 42 4.07 8 619.1
2016 01 01 10 47 26 53 4.10 8 619.1
2016 01 01 10 48 21 70 4.11 8 619.1
2016 01 01 10 49 24 9 4.13 8 619.1
2016 01 01 10 50 25 31 4.16 8 619.0
2016 01 01 10 51 23 300 4.17 8 619.1
2016 01 01 10 52 21 41 4.20 8 619.2
2016 01 01 10 53 21 34 4.24 8 619.1
2016 01 01 10 54 19 40 4.27 8 619.1
2016 01 01 10 55 22 14 4.31 8 619.1
2016 01 01 10 56 22 328 4.34 8 619.2
2016 01 01 10 57 22 123 4.39 8 619.1
2016 01 01 10 58 18 57 4.45 8 619.1
2016 01 01 10 59 22 34 4.48 8 619.2
2016 01 01 11 00 25 83 4.51 8 619.1
2016 01 01 11 01 21 107 4.54 8 619.1
2016 01 01 11 02 22 77 4.58 9 619.1
2016 01 01 11 03 24 56 4.64 9 619.1
2016 01 01 11 04 24 107 4.70 8 619.1
2016 01 01 11 05 20 40 4.73 8 619.2
2016 01 01 11 06 19 240 4.76 9 619.2
2016 01 01 11 07 16 17 4.79 9 619.1
2016 01 01 11 08 20 45 4.78 9 619.1
2016 01 01 11 09 20 26 4.75 9 619.1
2016 01 01 11 10 19 51 4.72 9 619.2
2016 01 01 11 11 20 252 4.69 9 619.1
2016 01 01 11 12 20 19 4.66 9 619.2
2016 01 01 11 13 22 48 4.62 9 619.2
2016 01 01 11 14 18 86 4.59 10 619.2
2016 01 01 11 15 17 287 4.57 9 619.1
2016 01 01 11 16 18 68 4.56 9 619.2
2016 01 01 11 17 14 79 4.53 9 619.2
2016 01 01 11 18 19 64 4.51 9 619.2
2016 01 01 11 19 19 15 4.49 9 619.1
2016 01 01 11 20 16 138 4.47 9 619.1
2016 01 01 11 21 21 23 4.45 9 619.1
2016 01 01 11 22 21 79 4.46 9 619.1
2016 01 01 11 23 16 260 4.49 9 619.1
2016 01 01 11 24 16 30 4.51 9 619.2
2016 01 01 11 25 17 67 4.51 9 619.1
2016 01 01 11 26 13 338 4.53 9 619.1
2016 01 01 11 27 14 45 4.55 9 619.1
2016 01 01 11 28 16 320 4.58 9 619.1
2016 01 01 11 29 18 29 4.60 9 619.1
2016 01 01 11 30 21 33 4.59 9 619.1
2016 01 01 11 31 23 60 4.57 8 619.1
2016 01 01 11 32 14 56 4.56 9 619.2
2016 01 01 11 33 14 68 4.56 9 619.1
2016 01 01 11 34 16 68 4.55 9 619.1
2016 01 01 11 35 13 17 4.53 9 619.1
2016 01 01 11 36 17 3 4.54 9 619.1
2016 01 01 11 37 16 2 4.54 9 619.1
2016 01 01 11 38 12 224 4.53 9 619.1
2016 01 01 11 39 16 291 4.51 8 619.0
2016 01 01 11 40 13 32 4.48 8 619.1
2016 01 01 11 41 13 329 4.44 8 619.1
2016 01 01 11 42 17 310 4.41 8 619.1
2016 01 01 11 43 15 128 4.41 8 619.0
2016 01 01 11 44 15 21 4.44 9 619.0
2016 01 01 11 45 16 236 4.48 8 619.0
2016 01 01 11 46 14 17 4.53 8 619.0
2016 01 01 11 47 18 339 4.58 8 619.0
2016 01 01 11 48 16 299 4.62 7 618.9
2016 01 01 11 49 15 17 4.66 7 619.0
2016 01 01 11 50 13 331 4.72 7 618.9
2016 01 01 11 51 12 343 4.79 7 619.0
2016 01 01 11 52 15 17 4.84 7 618.9
2016 01 01 11 53 15 78 4.87 7 618.9
2016 01 01 11 54 16 17 4.89 7 618.9
2016 01 01 11 55 15 88 4.91 7 618.9
2016 01 01 11 56 15 1 4.94 7 618.9
2016 01 01 11 57 14 24 4.98 8 618.9
2016 01 01 11 58 19 46 5.04 8 618.8
2016 01 01 11 59 17 353 5.14 8 618.8
2016 01 01 12 00 15 287 5.23 8 618.8
2016 01 01 12 01 15 10 5.26 8 618.9
2016 01 01 12 02 16 20 5.28 8 618.9
2016 01 01 12 03 15 41 5.33 8 618.8
2016 01 01 12 04 14 21 5.39 8 618.8
2016 01 01 12 05 18 189 5.44 8 618.8
2016 01 01 12 06 17 189 5.50 7 618.8
2016 01 01 12 07 16 24 5.52 7 618.8
2016 01 01 12 08 13 334 5.56 8 618.7
2016 01 01 12 09 15 57 5.57 8 618.6
2016 01 01 12 10 14 352 5.57 7 618.6
2016 01 01 12 11 22 50 5.58 7 618.7
2016 01 01 12 12 21 82 5.64 8 618.6
2016 01 01 12 13 18 110 5.69 8 618.6
2016 01 01 12 14 18 55 5.75 8 618.6
2016 01 01 12 15 14 301 5.82 8 618.6
2016 01 01 12 16 15 21 5.88 7 618.6
2016 01 01 12 17 15 350 5.92 7 618.6
2016 01 01 12 18 18 17 5.97 8 618.6
2016 01 01 12 19 15 29 6.04 8 618.6
2016 01 01 12 20 17 34 6.05 7 618.6
2016 01 01 12 21 20 21 6.03 7 618.5
2016 01 01 12 22 12 126 6.01 7 618.6
2016 01 01 12 23 14 64 5.96 7 618.6
2016 01 01 12 24 14 275 5.92 7 618.5
2016 01 01 12 25 17 9 5.88 7 618.5
2016 01 01 12 26 17 245 5.85 7 618.4
2016 01 01 12 27 14 262 5.80 7 618.5
2016 01 01 12 28 15 15 5.75 7 618.6
2016 01 01 12 29 13 319 5.69 7 618.6
2016 01 01 12 30 15 53 5.65 7 618.5
2016 01 01 12 31 11 123 5.65 7 618.5
2016 01 01 12 32 15 239 5.68 7 618.4
2016 01 01 12 33 16 289 5.72 7 618.4
2016 01 01 12 34 15 83 5.74 7 618.4
2016 01 01 12 35 15 309 5.72 7 618.4
2016 01 01 12 36 14 265 5.69 7 618.4
2016 01 01 12 37 15 35 5.69 7 618.4
2016 01 01 12 38 15 34 5.70 7 618.3
2016 01 01 12 39 17 204 5.69 7 618.4
2016 01 01 12 40 13 295 5.63 6 618.3
2016 01 01 12 41 15 6 5.56 6 618.3
2016 01 01 12 42 15 3 5.51 7 618.2
2016 01 01 12 43 17 161 5.48 7 618.3
2016 01 01 12 44 16 322 5.44 7 618.2
2016 01 01 12 45 14 309 5.39 7 618.3
2016 01 01 12 46 19 41 5.35 7 618.3
2016 01 01 12 47 15 349 5.34 7 618.2
2016 01 01 12 48 13 44 5.35 7 618.2
2016 01 01 12 49 13 197 5.36 7 618.2
2016 01 01 12 50 15 92 5.36 7 618.2
2016 01 01 12 51 20 238 5.38 7 618.1
2016 01 01 12 52 13 66 5.40 7 618.1
2016 01 01 12 53 14 27 5.42 7 618.2
2016 01 01 12 54 15 21 5.42 7 618.1
2016 01 01 12 55 14 162 5.41 7 618.1
2016 01 01 12 56 13 349 5.38 7 618.2
2016 01 01 12 57 13 306 5.35 7 618.2
2016 01 01 12 58 15 0 5.29 6 618.1
2016 01 01 12 59 14 100 5.23 7 618.1
2016 01 01 13 00 13 101 5.20 7 618.2
2016 01 01 13 01 11 344 5.20 7 618.2
2016 01 01 13 02 10 42 5.23 7 618.2
2016 01 01 13 03 14 336 5.27 7 618.1
2016 01 01 13 04 15 213 5.28 7 618.1
2016 01 01 13 05 13 315 5.27 7 618.1
2016 01 01 13 06 15 97 5.24 6 618.1
2016 01 01 13 07 15 333 5.22 7 618.1
2016 01 01 13 08 16 314 5.19 7 618.1
2016 01 01 13 09 13 288 5.15 6 618.2
2016 01 01 13 10 12 276 5.08 6 618.1
2016 01 01 13 11 16 348 5.01 6 618.1
2016 01 01 13 12 13 59 4.94 6 618.1
2016 01 01 13 13 12 317 4.86 6 618.0
2016 01 01 13 14 18 264 4.81 6 618.0
2016 01 01 13 15 17 0 4.80 6 618.0
2016 01 01 13 16 16 83 4.76 6 618.0
2016 01 01 13 17 10 257 4.71 6 618.0
2016 01 01 13 18 12 324 4.70 6 618.0
2016 01 01 13 19 17 61 4.68 6 618.0
2016 01 01 13 20 13 0 4.67 6 617.9
2016 01 01 13 21 12 269 4.65 6 617.9
2016 01 01 13 22 16 300 4.67 7 617.9
2016 01 01 13 23 11 272 4.71 6 618.0
2016 01 01 13 24 12 38 4.71 6 618.0
2016 01 01 13 25 12 305 4.70 6 618.0
2016 01 01 13 26 13 74 4.72 6 618.0
2016 01 01 13 27 15 330 4.74 6 617.9
2016 01 01 13 28 10 197 4.71 6 618.0
2016 01 01 13 29 14 296 4.68 6 618.0
2016 01 01 13 30 12 245 4.68 6 618.0
2016 01 01 13 31 13 240 4.68 6 618.0
2016 01 01 13 32 15 293 4.71 7 618.0
2016 01 01 13 33 10 157 4.70 6 618.0
2016 01 01 13 34 11 331 4.65 6 618.0
2016 01 01 13 35 14 217 4.63 7 618.0
2016 01 01 13 36 10 256 4.62 6 618.0
2016 01 01 13 37 15 289 4.59 7 618.0
2016 01 01 13 38 13 163 4.59 7 618.0
2016 01 01 13 39 14 349 4.61 7 618.0
2016 01 01 13 40 12 63 4.62 7 617.9
2016 01 01 13 41 14 300 4.64 7 618.0
2016 01 01 13 42 8 275 4.64 7 618.0
2016 01 01 13 43 10 311 4.60 7 618.0
2016 01 01 13 44 13 304 4.54 7 618.0
2016 01 01 13 45 13 348 4.48 7 618.0
2016 01 01 13 46 13 169 4.44 7 618.0
2016 01 01 13 47 12 264 4.42 7 618.0
2016 01 01 13 48 11 4 4.40 7 617.9
2016 01 01 13 49 10 210 4.38 7 617.9
2016 01 01 13 50 12 250 4.35 7 618.0
2016 01 01 13 51 13 95 4.32 7 618.0
2016 01 01 13 52 10 263 4.29 7 618.0
2016 01 01 13 53 11 340 4.26 7 618.0
2016 01 01 13 54 11 318 4.26 7 618.0
2016 01 01 13 55 13 259 4.28 7 618.0
2016 01 01 13 56 12 331 4.33 7 618.0
2016 01 01 13 57 9 37 4.39 7 618.0
2016 01 01 13 58 10 16 4.43 7 618.0
2016 01 01 13 59 8 10 4.43 7 617.9
2016 01 01 14 00 10 322 4.44 8 617.9
2016 01 01 14 01 12 76 4.47 8 617.9
2016 01 01 14 02 12 353 4.49 8 617.9
2016 01 01 14 03 9 345 4.52 8 617.9
2016 01 01 14 04 12 1 4.56 8 617.8
2016 01 01 14 05 12 348 4.61 7 617.8
2016 01 01 14 06 14 309 4.65 7 617.8
2016 01 01 14 07 12 301 4.66 7 617.9
2016 01 01 14 08 8 306 4.67 7 617.9
2016 01 01 14 09 9 49 4.65 7 617.8
2016 01 01 14 10 13 231 4.62 7 617.8
2016 01 01 14 11 10 304 4.58 7 617.8
2016 01 01 14 12 11 346 4.55 7 617.8
2016 01 01 14 13 12 135 4.55 7 617.8
2016 01 01 14 14 9 38 4.55 7 617.8
2016 01 01 14 15 9 159 4.53 7 617.8
2016 01 01 14 16 9 310 4.51 7 617.8
2016 01 01 14 17 9 317 4.50 7 617.8
2016 01 01 14 18 13 31 4.51 7 617.8
2016 01 01 14 19 10 298 4.51 7 617.8
2016 01 01 14 20 11 22 4.48 7 617.7
2016 01 01 14 21 13 264 4.44 7 617.6
2016 01 01 14 22 15 347 4.43 7 617.6
2016 01 01 14 23 13 226 4.45 7 617.6
2016 01 01 14 24 13 334 4.47 7 617.7
2016 01 01 14 25 13 320 4.47 7 617.6
2016 01 01 14 26 13 333 4.46 7 617.6
2016 01 01 14 27 9 333 4.44 7 617.6
2016 01 01 14 28 13 282 4.43 7 617.6
2016 01 01 14 29 15 15 4.40 7 617.6
2016 01 01 14 30 13 292 4.39 7 617.6
2016 01 01 14 31 13 271 4.39 7 617.6
2016 01 01 14 32 11 330 4.38 7 617.6
2016 01 01 14 33 11 316 4.37 7 617.6
2016 01 01 14 34 14 343 4.37 7 617.6
2016 01 01 14 35 15 344 4.35 7 617.6
2016 01 01 14 36 11 25 4.32 7 617.5
2016 01 01 14 37 13 275 4.33 7 617.5
2016 01 01 14 38 11 301 4.32 7 617.6
2016 01 01 14 39 10 26 4.29 7 617.6
2016 01 01 14 40 10 280 4.25 7 617.5
2016 01 01 14 41 15 302 4.24 7 617.6
2016 01 01 14 42 13 32 4.23 7 617.6
2016 01 01 14 43 12 56 4.21 7 617.6
2016 01 01 14 44 8 28 4.19 7 617.5
2016 01 01 14 45 12 215 4.19 8 617.5
2016 01 01 14 46 12 4 4.24 8 617.5
2016 01 01 14 47 14 253 4.33 7 617.5
2016 01 01 14 48 10 292 4.37 7 617.5
2016 01 01 14 49 6 245 4.35 7 617.5
2016 01 01 14 50 10 322 4.29 7 617.5
2016 01 01 14 51 12 306 4.26 7 617.5
2016 01 01 14 52 10 306 4.23 7 617.5
2016 01 01 14 53 12 17 4.19 7 617.5
2016 01 01 14 54 11 310 4.16 7 617.5
2016 01 01 14 55 13 227 4.15 7 617.5
2016 01 01 14 56 10 329 4.10 7 617.5
2016 01 01 14 57 8 24 4.05 7 617.5
2016 01 01 14 58 9 329 4.02 7 617.5
2016 01 01 14 59 11 257 4.01 7 617.5
2016 01 01 15 00 9 289 3.99 7 617.5
2016 01 01 15 01 9 45 3.96 7 617.5
2016 01 01 15 02 12 243 3.93 7 617.5
2016 01 01 15 03 10 259 3.91 7 617.5
2016 01 01 15 04 11 265 3.88 7 617.5
2016 01 01 15 05 10 329 3.88 7 617.5
2016 01 01 15 06 9 87 3.89 7 617.5
2016 01 01 15 07 10 292 3.89 7 617.5
2016 01 01 15 08 8 262 3.91 7 617.5
2016 01 01 15 09 9 167 3.92 7 617.5
2016 01 01 15 10 10 28 3.94 7 617.5
2016 01 01 15 11 13 9 3.94 7 617.5
2016 01 01 15 12 10 156 3.91 7 617.5
2016 01 01 15 13 8 335 3.90 7 617.5
2016 01 01 15 14 8 301 3.92 7 617.5
2016 01 01 15 15 7 273 3.90 7 617.6
2016 01 01 15 16 7 183 3.89 7 617.5
2016 01 01 15 17 8 248 3.89 7 617.5
2016 01 01 15 18 11 303 3.89 7 617.5
2016 01 01 15 19 10 223 3.87 7 617.5
2016 01 01 15 20 8 333 3.85 7 617.5
2016 01 01 15 21 8 278 3.87 7 617.5
2016 01 01 15 22 9 274 3.88 7 617.6
2016 01 01 15 23 10 347 3.88 7 617.5
2016 01 01 15 24 8 28 3.85 7 617.6
2016 01 01 15 25 7 307 3.83 7 617.5
2016 01 01 15 26 10 147 3.83 8 617.5
2016 01 01 15 27 8 60 3.85 7 617.5
2016 01 01 15 28 9 292 3.86 7 617.5
2016 01 01 15 29 9 10 3.84 7 617.5
2016 01 01 15 30 9 13 3.80 7 617.5
2016 01 01 15 31 9 328 3.74 7 617.5
2016 01 01 15 32 11 343 3.69 7 617.5
2016 01 01 15 33 9 223 3.66 7 617.5
2016 01 01 15 34 9 331 3.65 7 617.5
2016 01 01 15 35 11 293 3.64 7 617.5
2016 01 01 15 36 12 17 3.63 7 617.6
2016 01 01 15 37 7 79 3.60 7 617.6
2016 01 01 15 38 5 275 3.54 7 617.6
2016 01 01 15 39 7 269 3.47 7 617.6
2016 01 01 15 40 9 241 3.43 7 617.5
2016 01 01 15 41 9 328 3.41 8 617.5
2016 01 01 15 42 9 0 3.40 7 617.6
2016 01 01 15 43 9 351 3.37 7 617.6
2016 01 01 15 44 8 24 3.36 8 617.6
2016 01 01 15 45 8 271 3.34 8 617.6
2016 01 01 15 46 7 302 3.34 7 617.6
2016 01 01 15 47 9 247 3.34 7 617.6
2016 01 01 15 48 9 293 3.34 7 617.6
2016 01 01 15 49 8 181 3.34 7 617.6
2016 01 01 15 50 6 9 3.31 7 617.6
2016 01 01 15 51 6 326 3.33 8 617.6
2016 01 01 15 52 7 8 3.37 8 617.6
2016 01 01 15 53 6 334 3.37 7 617.6
2016 01 01 15 54 8 288 3.37 7 617.6
2016 01 01 15 55 8 276 3.38 7 617.6
2016 01 01 15 56 7 10 3.41 7 617.6
2016 01 01 15 57 9 295 3.46 8 617.6
2016 01 01 15 58 12 325 3.53 8 617.6
2016 01 01 15 59 10 333 3.59 7 617.6
2016 01 01 16 00 6 175 3.65 7 617.6
2016 01 01 16 01 9 310 3.68 7 617.6
2016 01 01 16 02 6 285 3.69 7 617.6
2016 01 01 16 03 5 350 3.66 7 617.6
2016 01 01 16 04 4 274 3.62 7 617.6
2016 01 01 16 05 7 47 3.58 7 617.6
2016 01 01 16 06 6 22 3.55 7 617.6
2016 01 01 16 07 9 272 3.55 8 617.6
2016 01 01 16 08 11 326 3.56 8 617.6
2016 01 01 16 09 7 340 3.58 8 617.6
2016 01 01 16 10 4 304 3.60 7 617.6
2016 01 01 16 11 9 2 3.61 7 617.6
2016 01 01 16 12 5 4 3.59 7 617.6
2016 01 01 16 13 6 351 3.57 7 617.6
2016 01 01 16 14 6 348 3.52 7 617.6
2016 01 01 16 15 3 333 3.46 7 617.6
2016 01 01 16 16 4 273 3.39 7 617.6
2016 01 01 16 17 9 258 3.34 7 617.6
2016 01 01 16 18 7 219 3.32 7 617.6
2016 01 01 16 19 9 2 3.29 7 617.7
2016 01 01 16 20 7 261 3.26 7 617.6
2016 01 01 16 21 5 290 3.23 7 617.7
2016 01 01 16 22 6 198 3.20 7 617.7
2016 01 01 16 23 6 321 3.15 7 617.6
2016 01 01 16 24 9 190 3.11 7 617.6
2016 01 01 16 25 6 347 3.09 7 617.6
2016 01 01 16 26 5 323 3.09 7 617.6
2016 01 01 16 27 8 296 3.07 7 617.6
2016 01 01 16 28 8 209 3.06 7 617.6
2016 01 01 16 29 5 308 3.04 7 617.6
2016 01 01 16 30 5 284 3.02 7 617.6
2016 01 01 16 31 7 204 3.00 7 617.6
2016 01 01 16 32 7 168 2.97 7 617.6
2016 01 01 16 33 9 305 2.96 7 617.6
2016 01 01 16 34 9 306 2.94 7 617.6
2016 01 01 16 35 8 328 2.93 7 617.6
2016 01 01 16 36 7 317 2.93 7 617.6
2016 01 01 16 37 8 309 2.92 7 617.5
2016 01 01 16 38 10 350 2.90 7 617.6
2016 01 01 16 39 8 9 2.88 7 617.6
2016 01 01 16 40 7 19 2.84 7 617.6
2016 01 01 16 41 5 339 2.84 7 617.6
2016 01 01 16 42 8 315 2.83 7 617.7
2016 01 01 16 43 5 244 2.83 7 617.7
2016 01 01 16 44 5 269 2.81 7 617.7
2016 01 01 16 45 4 179 2.79 7 617.7
2016 01 01 16 46 4 4 2.78 8 617.6
2016 01 01 16 47 3 278 2.76 7 617.6
2016 01 01 16 48 5 222 2.74 7 617.7
2016 01 01 16 49 7 4 2.73 7 617.6
2016 01 01 16 50 6 270 2.72 7 617.6
2016 01 01 16 51 5 298 2.71 7 617.6
2016 01 01 16 52 7 351 2.70 7 617.6
2016 01 01 16 53 5 336 2.68 7 617.6
2016 01 01 16 54 5 178 2.66 7 617.6
2016 01 01 16 55 3 320 2.63 7 617.6
2016 01 01 16 56 4 167 2.60 8 617.7
2016 01 01 16 57 2 238 2.59 7 617.7
2016 01 01 16 58 3 258 2.57 7 617.6
2016 01 01 16 59 4 319 2.57 8 617.6
2016 01 01 17 00 5 34 2.57 8 617.6
2016 01 01 17 01 5 16 2.57 8 617.7
2016 01 01 17 02 7 260 2.58 8 617.7
2016 01 01 17 03 5 236 2.59 8 617.7
2016 01 01 17 04 4 280 2.58 8 617.6
2016 01 01 17 05 6 190 2.56 8 617.7
2016 01 01 17 06 6 1 2.52 8 617.7
2016 01 01 17 07 4 335 2.49 8 617.7
2016 01 01 17 08 5 178 2.46 8 617.6
2016 01 01 17 09 7 335 2.45 8 617.6
2016 01 01 17 10 7 165 2.45 8 617.6
2016 01 01 17 11 7 7 2.44 8 617.7
2016 01 01 17 12 7 172 2.42 7 617.7
2016 01 01 17 13 4 2 2.39 7 617.7
2016 01 01 17 14 3 175 2.36 8 617.7
2016 01 01 17 15 4 36 2.33 7 617.7
2016 01 01 17 16 3 14 2.31 8 617.7
2016 01 01 17 17 4 21 2.33 8 617.7
2016 01 01 17 18 6 297 2.34 8 617.7
2016 01 01 17 19 7 5 2.36 8 617.7
2016 01 01 17 20 6 345 2.38 8 617.7
2016 01 01 17 21 4 17 2.39 8 617.7
2016 01 01 17 22 3 8 2.39 8 617.7
2016 01 01 17 23 2 285 2.39 8 617.7
2016 01 01 17 24 2 23 2.39 8 617.7
2016 01 01 17 25 3 163 2.39 8 617.7
2016 01 01 17 26 2 24 2.39 8 617.7
2016 01 01 17 27 3 25 2.39 8 617.7
2016 01 01 17 28 3 2 2.36 8 617.7
2016 01 01 17 29 4 14 2.34 8 617.7
2016 01 01 17 30 4 308 2.34 8 617.7
2016 01 01 17 31 3 95 2.35 8 617.7
2016 01 01 17 32 3 44 2.35 8 617.7
2016 01 01 17 33 4 56 2.34 8 617.7
2016 01 01 17 34 4 31 2.33 8 617.8
2016 01 01 17 35 5 3 2.31 8 617.7
2016 01 01 17 36 5 5 2.29 8 617.7
2016 01 01 17 37 4 0 2.27 8 617.7
2016 01 01 17 38 3 15 2.24 8 617.7
2016 01 01 17 39 4 10 2.20 8 617.8
2016 01 01 17 40 3 28 2.16 8 617.8
2016 01 01 17 41 2 2 2.12 8 617.8
2016 01 01 17 42 3 18 2.08 8 617.8
2016 01 01 17 43 2 30 2.04 8 617.8
2016 01 01 17 44 3 17 2.01 8 617.8
2016 01 01 17 45 4 331 1.97 8 617.8
2016 01 01 17 46 4 34 1.92 8 617.8
2016 01 01 17 47 3 34 1.87 8 617.8
2016 01 01 17 48 3 30 1.83 8 617.9
2016 01 01 17 49 5 46 1.79 8 617.9
2016 01 01 17 50 5 21 1.76 8 617.9
2016 01 01 17 51 6 48 1.73 8 617.9
2016 01 01 17 52 7 25 1.71 8 617.9
2016 01 01 17 53 7 28 1.69 8 617.9
2016 01 01 17 54 6 27 1.66 8 617.9
2016 01 01 17 55 6 28 1.64 8 617.9
2016 01 01 17 56 6 34 1.61 8 617.9
2016 01 01 17 57 7 28 1.57 8 617.9
2016 01 01 17 58 7 49 1.54 8 617.9
2016 01 01 17 59 7 29 1.51 8 617.9
2016 01 01 18 00 7 25 1.47 8 617.9
2016 01 01 18 01 5 32 1.43 8 618.0
2016 01 01 18 02 4 35 1.39 8 617.9
2016 01 01 18 03 6 14 1.33 8 617.9
2016 01 01 18 04 6 23 1.26 8 617.9
2016 01 01 18 05 5 22 1.19 8 617.9
2016 01 01 18 06 5 34 1.14 8 617.9
2016 01 01 18 07 5 35 1.08 8 617.9
2016 01 01 18 08 6 42 1.03 8 617.9
2016 01 01 18 09 7 30 0.97 8 617.9
2016 01 01 18 10 8 32 0.92 8 617.9
2016 01 01 18 11 8 35 0.87 8 617.9
2016 01 01 18 12 8 19 0.82 8 617.9
2016 01 01 18 13 5 32 0.79 8 617.9
2016 01 01 18 14 5 21 0.77 8 617.9
2016 01 01 18 15 5 4 0.75 8 617.9
2016 01 01 18 16 7 29 0.73 8 617.9
2016 01 01 18 17 7 30 0.68 9 617.9
2016 01 01 18 18 8 39 0.63 9 617.9
2016 01 01 18 19 8 34 0.58 9 617.9
2016 01 01 18 20 5 41 0.56 9 617.9
2016 01 01 18 21 8 30 0.54 9 617.9
2016 01 01 18 22 8 25 0.53 9 617.9
2016 01 01 18 23 9 26 0.53 9 617.9
2016 01 01 18 24 8 27 0.53 9 617.9
2016 01 01 18 25 8 19 0.53 9 618.0
2016 01 01 18 26 7 23 0.55 8 617.9
2016 01 01 18 27 7 33 0.56 8 618.0
2016 01 01 18 28 7 4 0.58 8 618.0
2016 01 01 18 29 7 15 0.59 8 617.9
2016 01 01 18 30 9 15 0.59 8 617.9
2016 01 01 18 31 8 15 0.59 8 617.9
2016 01 01 18 32 9 354 0.59 8 617.9
2016 01 01 18 33 10 2 0.59 8 617.9
2016 01 01 18 34 10 19 0.59 8 617.9
2016 01 01 18 35 10 6 0.59 8 617.9
2016 01 01 18 36 11 26 0.59 8 617.9
2016 01 01 18 37 10 18 0.59 8 617.9
2016 01 01 18 38 11 21 0.59 9 617.9
2016 01 01 18 39 11 8 0.56 9 617.9
