2023 05 01 07 49 12 1 2.03 23 616.4 0.00
2023 05 01 07 50 10 13 2.01 24 616.4 0.00
2023 05 01 07 51 12 0 2.02 22 616.4 0.00
2023 05 01 07 52 11 15 1.93 22 616.5 0.00
2023 05 01 07 53 10 0 1.91 23 616.5 0.00
2023 05 01 07 54 11 4 1.99 23 616.5 0.00
2023 05 01 07 55 10 0 1.99 24 616.5 0.00
2023 05 01 07 56 8 7 2.04 25 616.5 0.00
2023 05 01 07 57 11 0 2.13 24 616.5 0.00
2023 05 01 07 58 12 4 2.09 21 616.5 0.00
2023 05 01 07 59 11 21 2.16 22 616.5 0.00
2023 05 01 08 00 9 44 2.27 21 616.5 0.00
2023 05 01 08 01 10 48 2.26 22 616.5 0.00
2023 05 01 08 02 13 9 2.25 22 616.5 0.00
2023 05 01 08 03 13 0 2.20 22 616.5 0.00
2023 05 01 08 04 11 58 2.22 22 616.5 0.00
2023 05 01 08 05 11 0 2.25 23 616.5 0.00
2023 05 01 08 06 11 9 2.43 23 616.5 0.00
2023 05 01 08 07 11 11 2.48 22 616.5 0.00
2023 05 01 08 08 11 22 2.56 22 616.5 0.00
2023 05 01 08 09 12 7 2.57 21 616.5 0.00
2023 05 01 08 10 11 37 2.52 23 616.6 0.00
2023 05 01 08 11 11 1 2.54 22 616.6 0.00
2023 05 01 08 12 11 8 2.57 22 616.6 0.00
2023 05 01 08 13 11 4 2.69 22 616.6 0.00
2023 05 01 08 14 10 0 2.62 22 616.6 0.00
2023 05 01 08 15 10 28 2.66 23 616.6 0.00
2023 05 01 08 16 10 6 2.76 23 616.6 0.00
2023 05 01 08 17 11 7 2.86 23 616.6 0.00
2023 05 01 08 18 11 76 2.88 22 616.6 0.00
2023 05 01 08 19 9 3 2.86 22 616.6 0.00
2023 05 01 08 20 10 0 2.79 22 616.6 0.00
2023 05 01 08 21 12 29 2.82 21 616.6 0.00
2023 05 01 08 22 13 2 2.84 21 616.6 0.00
2023 05 01 08 23 12 1 2.85 21 616.6 0.00
2023 05 01 08 24 10 0 2.81 22 616.6 0.00
2023 05 01 08 25 12 15 2.82 22 616.6 0.00
2023 05 01 08 26 12 0 2.95 22 616.6 0.00
2023 05 01 08 27 12 2 3.01 21 616.7 0.00
2023 05 01 08 28 12 7 2.99 22 616.7 0.00
2023 05 01 08 29 13 0 2.97 22 616.7 0.00
2023 05 01 08 30 12 13 2.95 22 616.7 0.00
2023 05 01 08 31 12 2 3.10 22 616.7 0.00
2023 05 01 08 32 12 8 3.06 21 616.6 0.00
2023 05 01 08 33 11 105 3.10 21 616.6 0.00
2023 05 01 08 34 12 9 3.20 21 616.6 0.00
2023 05 01 08 35 12 0 3.20 20 616.6 0.00
2023 05 01 08 36 11 1 3.24 19 616.6 0.00
2023 05 01 08 37 11 1 3.29 20 616.6 0.00
2023 05 01 08 38 12 43 3.23 19 616.6 0.00
2023 05 01 08 39 11 0 3.16 20 616.6 0.00
2023 05 01 08 40 13 92 3.26 20 616.6 0.00
2023 05 01 08 41 12 0 3.29 20 616.6 0.00
2023 05 01 08 42 11 19 3.30 19 616.6 0.00
2023 05 01 08 43 13 8 3.37 20 616.6 0.00
2023 05 01 08 44 13 3 3.33 20 616.6 0.00
2023 05 01 08 45 13 2 3.37 18 616.7 0.00
2023 05 01 08 46 14 24 3.30 19 616.6 0.00
2023 05 01 08 47 11 40 3.34 20 616.7 0.00
2023 05 01 08 48 12 0 3.34 20 616.7 0.00
2023 05 01 08 49 13 0 3.36 19 616.7 0.00
2023 05 01 08 50 11 7 3.34 20 616.7 0.00
2023 05 01 08 51 12 19 3.29 18 616.7 0.00
2023 05 01 08 52 12 43 3.25 18 616.7 0.00
2023 05 01 08 53 15 1 3.29 19 616.7 0.00
2023 05 01 08 54 13 4 3.42 20 616.7 0.00
2023 05 01 08 55 14 1 3.46 18 616.7 0.00
2023 05 01 08 56 13 6 3.46 18 616.7 0.00
2023 05 01 08 57 15 0 3.40 18 616.7 0.00
2023 05 01 08 58 14 0 3.39 18 616.7 0.00
2023 05 01 08 59 12 2 3.35 19 616.7 0.00
2023 05 01 09 00 14 1 3.37 20 616.7 0.00
2023 05 01 09 01 13 0 3.41 21 616.7 0.00
2023 05 01 09 02 14 5 3.36 20 616.7 0.00
2023 05 01 09 03 16 12 3.34 20 616.7 0.00
2023 05 01 09 04 13 46 3.29 19 616.7 0.00
2023 05 01 09 05 11 15 3.25 19 616.7 0.00
2023 05 01 09 06 10 3 3.21 20 616.7 0.00
2023 05 01 09 07 11 0 3.24 21 616.7 0.00
2023 05 01 09 08 10 10 3.26 21 616.7 0.00
2023 05 01 09 09 12 1 3.37 20 616.7 0.00
2023 05 01 09 10 11 1 3.34 19 616.7 0.00
2023 05 01 09 11 12 23 3.40 18 616.7 0.00
2023 05 01 09 12 12 56 3.50 19 616.7 0.00
2023 05 01 09 13 13 1 3.63 18 616.7 0.00
2023 05 01 09 14 14 0 3.76 20 616.7 0.00
2023 05 01 09 15 12 3 3.78 19 616.7 0.00
2023 05 01 09 16 11 0 3.74 18 616.7 0.00
2023 05 01 09 17 12 0 3.70 17 616.8 0.00
2023 05 01 09 18 11 1 3.67 16 616.8 0.00
2023 05 01 09 19 11 40 3.71 18 616.8 0.00
2023 05 01 09 20 12 1 3.70 17 616.8 0.00
2023 05 01 09 21 11 0 3.69 17 616.8 0.00
2023 05 01 09 22 10 33 3.66 17 616.8 0.00
2023 05 01 09 23 14 4 3.72 17 616.8 0.00
2023 05 01 09 24 13 14 3.73 16 616.8 0.00
2023 05 01 09 25 13 6 3.63 17 616.8 0.00
2023 05 01 09 26 13 0 3.60 18 616.8 0.00
2023 05 01 09 27 10 0 3.59 18 616.8 0.00
2023 05 01 09 28 11 21 3.58 19 616.8 0.00
2023 05 01 09 29 16 35 3.63 18 616.8 0.00
2023 05 01 09 30 15 22 3.64 19 616.8 0.00
2023 05 01 09 31 11 0 3.69 20 616.8 0.00
2023 05 01 09 32 17 0 3.76 20 616.8 0.00
2023 05 01 09 33 13 1 3.84 18 616.8 0.00
2023 05 01 09 34 12 0 3.87 18 616.8 0.00
2023 05 01 09 35 13 37 3.82 19 616.8 0.00
2023 05 01 09 36 13 49 3.86 18 616.7 0.00
2023 05 01 09 37 12 1 3.79 17 616.8 0.00
2023 05 01 09 38 11 35 3.69 18 616.8 0.00
2023 05 01 09 39 15 5 3.80 19 616.7 0.00
2023 05 01 09 40 13 1 3.85 18 616.8 0.00
2023 05 01 09 41 12 18 3.88 17 616.8 0.00
2023 05 01 09 42 13 0 3.86 19 616.8 0.00
2023 05 01 09 43 15 20 4.04 18 616.8 0.00
2023 05 01 09 44 17 3 4.08 17 616.8 0.00
2023 05 01 09 45 15 10 4.12 18 616.8 0.00
2023 05 01 09 46 17 14 4.17 17 616.8 0.00
2023 05 01 09 47 15 10 4.19 18 616.8 0.00
2023 05 01 09 48 14 1 4.19 18 616.8 0.00
2023 05 01 09 49 13 29 4.16 17 616.8 0.00
2023 05 01 09 50 11 12 4.12 17 616.9 0.00
2023 05 01 09 51 12 3 4.18 17 616.8 0.00
2023 05 01 09 52 15 2 4.24 17 616.8 0.00
2023 05 01 09 53 13 32 4.25 17 616.9 0.00
2023 05 01 09 54 16 11 4.14 16 616.9 0.00
2023 05 01 09 55 14 33 4.17 18 616.8 0.00
2023 05 01 09 56 13 27 4.23 17 616.9 0.00
2023 05 01 09 57 14 1 4.25 17 616.8 0.00
2023 05 01 09 58 11 0 4.15 17 616.8 0.00
2023 05 01 09 59 14 19 4.25 18 616.8 0.00
2023 05 01 10 00 12 8 4.25 17 616.8 0.00
2023 05 01 10 01 11 6 4.21 19 616.8 0.00
2023 05 01 10 02 12 0 4.15 20 616.8 0.00
2023 05 01 10 03 13 121 4.13 20 616.8 0.00
2023 05 01 10 04 10 0 4.23 20 616.8 0.00
2023 05 01 10 05 13 17 4.34 17 616.8 0.00
2023 05 01 10 06 12 1 4.41 16 616.8 0.00
2023 05 01 10 07 13 3 4.38 16 616.8 0.00
2023 05 01 10 08 13 2 4.41 17 616.8 0.00
2023 05 01 10 09 11 4 4.36 17 616.8 0.00
2023 05 01 10 10 13 0 4.43 16 616.8 0.00
2023 05 01 10 11 11 81 4.37 18 616.8 0.00
2023 05 01 10 12 14 11 4.37 17 616.9 0.00
2023 05 01 10 13 12 0 4.41 19 616.9 0.00
2023 05 01 10 14 12 0 4.44 19 616.9 0.00
2023 05 01 10 15 12 0 4.50 17 616.9 0.00
2023 05 01 10 16 9 0 4.60 16 616.9 0.00
2023 05 01 10 17 12 0 4.66 17 616.9 0.00
2023 05 01 10 18 13 5 4.81 19 616.8 0.00
2023 05 01 10 19 9 1 4.75 17 616.9 0.00
2023 05 01 10 20 6 0 4.59 18 616.9 0.00
2023 05 01 10 21 13 5 4.61 17 616.8 0.00
2023 05 01 10 22 10 9 4.68 15 616.9 0.00
2023 05 01 10 23 13 14 4.69 17 616.8 0.00
2023 05 01 10 24 9 0 4.77 19 616.9 0.00
2023 05 01 10 25 11 121 4.80 19 616.9 0.00
2023 05 01 10 26 10 0 4.93 18 616.8 0.00
2023 05 01 10 27 11 0 4.92 16 616.8 0.00
2023 05 01 10 28 10 16 4.92 16 616.8 0.00
2023 05 01 10 29 11 3 4.87 15 616.9 0.00
2023 05 01 10 30 10 20 4.81 16 616.9 0.00
2023 05 01 10 31 8 43 4.93 17 616.9 0.00
2023 05 01 10 32 13 4 5.02 15 616.9 0.00
2023 05 01 10 33 14 23 5.07 16 616.9 0.00
2023 05 01 10 34 13 0 5.12 15 616.9 0.00
2023 05 01 10 35 9 4 4.98 14 616.9 0.00
2023 05 01 10 36 14 6 4.98 17 616.8 0.00
2023 05 01 10 37 11 92 5.04 18 616.8 0.00
2023 05 01 10 38 12 5 5.06 18 616.8 0.00
2023 05 01 10 39 10 12 5.05 18 616.8 0.00
2023 05 01 10 40 10 48 5.03 19 616.8 0.00
2023 05 01 10 41 14 40 5.14 20 616.8 0.00
2023 05 01 10 42 15 0 5.25 19 616.8 0.00
2023 05 01 10 43 13 0 5.35 18 616.8 0.00
2023 05 01 10 44 14 47 5.22 17 616.8 0.00
2023 05 01 10 45 12 130 5.15 16 616.8 0.00
2023 05 01 10 46 13 4 5.22 16 616.8 0.00
2023 05 01 10 47 14 1 5.17 15 616.8 0.00
2023 05 01 10 48 10 8 5.02 15 616.8 0.00
2023 05 01 10 49 12 0 4.84 16 616.8 0.00
2023 05 01 10 50 11 1 4.77 15 616.8 0.00
2023 05 01 10 51 13 3 4.86 16 616.8 0.00
2023 05 01 10 52 17 0 5.05 16 616.8 0.00
2023 05 01 10 53 13 12 5.22 16 616.8 0.00
2023 05 01 10 54 12 5 5.27 17 616.8 0.00
2023 05 01 10 55 11 7 5.18 15 616.8 0.00
2023 05 01 10 56 9 8 5.17 17 616.8 0.00
2023 05 01 10 57 14 16 5.33 18 616.8 0.00
2023 05 01 10 58 9 3 5.22 17 616.8 0.00
2023 05 01 10 59 15 0 5.35 19 616.7 0.00
2023 05 01 11 00 16 49 5.31 16 616.8 0.00
2023 05 01 11 01 13 23 5.20 17 616.8 0.00
2023 05 01 11 02 13 1 5.31 16 616.7 0.00
2023 05 01 11 03 10 0 5.28 21 616.8 0.00
2023 05 01 11 04 6 35 5.33 24 616.8 0.00
2023 05 01 11 05 10 32 5.35 26 616.7 0.00
2023 05 01 11 06 13 12 5.49 22 616.7 0.00
2023 05 01 11 07 12 37 5.39 21 616.7 0.00
2023 05 01 11 08 15 115 5.32 23 616.7 0.00
2023 05 01 11 09 14 0 5.55 25 616.6 0.00
2023 05 01 11 10 11 0 5.44 22 616.7 0.00
2023 05 01 11 11 12 34 5.35 21 616.7 0.00
2023 05 01 11 12 12 0 5.45 22 616.7 0.00
2023 05 01 11 13 12 1 5.55 20 616.7 0.00
2023 05 01 11 14 9 0 5.50 20 616.7 0.00
2023 05 01 11 15 7 50 5.29 20 616.7 0.00
2023 05 01 11 16 12 27 5.37 19 616.7 0.00
2023 05 01 11 17 15 39 5.59 20 616.7 0.00
2023 05 01 11 18 15 0 5.71 19 616.7 0.00
2023 05 01 11 19 14 12 5.62 21 616.7 0.00
2023 05 01 11 20 12 2 5.53 22 616.7 0.00
2023 05 01 11 21 11 117 5.42 23 616.6 0.00
2023 05 01 11 22 13 7 5.55 24 616.6 0.00
2023 05 01 11 23 13 13 5.47 23 616.6 0.00
2023 05 01 11 24 13 22 5.40 22 616.6 0.00
2023 05 01 11 25 15 29 5.43 21 616.6 0.00
2023 05 01 11 26 15 66 5.39 18 616.6 0.00
2023 05 01 11 27 12 20 5.26 17 616.6 0.00
2023 05 01 11 28 15 21 5.24 18 616.6 0.00
2023 05 01 11 29 11 31 5.15 20 616.6 0.00
2023 05 01 11 30 10 59 4.95 22 616.6 0.00
2023 05 01 11 31 14 3 5.07 20 616.6 0.00
2023 05 01 11 32 16 34 5.08 15 616.6 0.00
2023 05 01 11 33 17 42 5.02 15 616.6 0.00
2023 05 01 11 34 14 36 5.07 15 616.6 0.00
2023 05 01 11 35 14 42 5.29 17 616.5 0.00
2023 05 01 11 36 14 21 5.50 17 616.5 0.00
2023 05 01 11 37 15 32 5.71 16 616.5 0.00
2023 05 01 11 38 12 55 5.74 16 616.6 0.00
2023 05 01 11 39 17 2 5.71 15 616.5 0.00
2023 05 01 11 40 16 33 5.73 15 616.5 0.00
2023 05 01 11 41 17 17 5.67 16 616.5 0.00
2023 05 01 11 42 13 9 5.56 16 616.5 0.00
2023 05 01 11 43 16 18 5.55 17 616.5 0.00
2023 05 01 11 44 13 50 5.42 18 616.5 0.00
2023 05 01 11 45 16 90 5.49 18 616.5 0.00
2023 05 01 11 46 15 15 5.52 19 616.5 0.00
2023 05 01 11 47 14 0 5.54 17 616.5 0.00
2023 05 01 11 48 14 0 5.49 16 616.5 0.00
2023 05 01 11 49 12 12 5.42 15 616.5 0.00
2023 05 01 11 50 9 18 5.24 20 616.5 0.00
2023 05 01 11 51 14 43 5.40 23 616.4 0.00
2023 05 01 11 52 10 3 5.43 23 616.5 0.00
2023 05 01 11 53 12 0 5.45 23 616.4 0.00
2023 05 01 11 54 9 1 5.50 21 616.4 0.00
2023 05 01 11 55 9 5 5.51 18 616.5 0.00
2023 05 01 11 56 14 3 5.56 17 616.4 0.00
2023 05 01 11 57 10 0 5.59 16 616.5 0.00
2023 05 01 11 58 14 0 5.59 16 616.4 0.00
2023 05 01 11 59 12 9 5.52 16 616.5 0.00
2023 05 01 12 00 14 6 5.72 18 616.4 0.00
2023 05 01 12 01 12 0 5.69 18 616.5 0.00
2023 05 01 12 02 9 78 5.59 17 616.5 0.00
2023 05 01 12 03 6 1 5.46 18 616.5 0.00
2023 05 01 12 04 15 1 5.51 18 616.5 0.00
2023 05 01 12 05 13 1 5.50 16 616.5 0.00
2023 05 01 12 06 10 53 5.45 17 616.5 0.00
2023 05 01 12 07 14 179 5.62 22 616.4 0.00
2023 05 01 12 08 9 181 5.72 23 616.5 0.00
2023 05 01 12 09 10 21 5.91 28 616.4 0.00
2023 05 01 12 10 11 3 6.22 26 616.4 0.00
2023 05 01 12 11 11 38 6.33 24 616.4 0.00
2023 05 01 12 12 11 194 6.51 24 616.4 0.00
2023 05 01 12 13 13 8 6.62 25 616.4 0.00
2023 05 01 12 14 12 43 6.73 23 616.4 0.00
2023 05 01 12 15 11 0 6.78 21 616.3 0.00
2023 05 01 12 16 11 38 6.75 22 616.4 0.00
2023 05 01 12 17 10 0 6.63 27 616.4 0.00
2023 05 01 12 18 12 0 6.51 31 616.3 0.00
2023 05 01 12 19 11 1 6.31 29 616.3 0.00
2023 05 01 12 20 6 3 6.17 25 616.4 0.00
2023 05 01 12 21 12 0 6.07 21 616.3 0.00
2023 05 01 12 22 9 183 6.14 19 616.3 0.00
2023 05 01 12 23 10 14 6.22 21 616.3 0.00
2023 05 01 12 24 15 2 6.33 16 616.3 0.00
2023 05 01 12 25 14 0 6.16 14 616.3 0.00
2023 05 01 12 26 16 0 6.06 20 616.3 0.00
2023 05 01 12 27 13 117 5.98 28 616.3 0.00
2023 05 01 12 28 11 39 5.80 29 616.3 0.00
2023 05 01 12 29 13 208 5.67 32 616.3 0.00
2023 05 01 12 30 12 10 5.88 23 616.2 0.00
2023 05 01 12 31 10 39 5.77 23 616.2 0.00
2023 05 01 12 32 9 33 5.68 25 616.3 0.00
2023 05 01 12 33 8 1 5.78 26 616.3 0.00
2023 05 01 12 34 11 252 5.93 23 616.3 0.00
2023 05 01 12 35 9 0 6.03 20 616.2 0.00
2023 05 01 12 36 12 33 6.11 16 616.2 0.00
2023 05 01 12 37 11 0 6.02 18 616.2 0.00
2023 05 01 12 38 16 2 6.12 26 616.2 0.00
2023 05 01 12 39 14 90 6.06 25 616.2 0.00
2023 05 01 12 40 14 13 5.91 25 616.2 0.00
2023 05 01 12 41 12 0 5.82 29 616.2 0.00
2023 05 01 12 42 8 51 5.60 29 616.2 0.00
2023 05 01 12 43 14 0 5.51 23 616.2 0.00
2023 05 01 12 44 14 55 5.54 19 616.2 0.00
2023 05 01 12 45 12 92 5.64 16 616.2 0.00
2023 05 01 12 46 10 5 5.79 17 616.2 0.00
2023 05 01 12 47 14 0 5.90 16 616.1 0.00
2023 05 01 12 48 15 61 6.06 17 616.1 0.00
2023 05 01 12 49 13 5 6.05 18 616.1 0.00
2023 05 01 12 50 12 16 5.94 18 616.2 0.00
2023 05 01 12 51 10 22 5.73 20 616.2 0.00
2023 05 01 12 52 12 7 5.78 25 616.1 0.00
2023 05 01 12 53 15 38 5.76 26 616.1 0.00
2023 05 01 12 54 12 52 5.66 27 616.1 0.00
2023 05 01 12 55 12 142 5.58 26 616.1 0.00
2023 05 01 12 56 13 90 5.76 23 616.1 0.00
2023 05 01 12 57 14 12 5.88 23 616.1 0.00
2023 05 01 12 58 14 7 5.89 24 616.1 0.00
2023 05 01 12 59 8 40 5.72 25 616.1 0.00
2023 05 01 13 00 16 43 5.78 25 616.1 0.00
2023 05 01 13 01 16 0 5.96 25 616.0 0.00
2023 05 01 13 02 17 21 5.80 25 616.0 0.00
2023 05 01 13 03 12 3 5.78 24 616.1 0.00
2023 05 01 13 04 13 1 5.70 26 616.1 0.00
2023 05 01 13 05 13 38 5.81 22 616.0 0.00
2023 05 01 13 06 17 2 5.73 22 616.0 0.00
2023 05 01 13 07 17 46 5.57 29 616.0 0.00
2023 05 01 13 08 15 10 5.43 34 616.0 0.00
2023 05 01 13 09 6 32 5.39 34 616.1 0.00
2023 05 01 13 10 5 48 5.52 33 616.1 0.00
2023 05 01 13 11 8 27 5.64 34 616.0 0.00
2023 05 01 13 12 13 41 5.81 31 616.0 0.00
2023 05 01 13 13 14 0 5.78 31 616.0 0.00
2023 05 01 13 14 12 44 5.77 33 616.0 0.00
2023 05 01 13 15 8 41 5.81 35 616.0 0.00
2023 05 01 13 16 11 1 5.85 38 616.0 0.00
2023 05 01 13 17 11 90 5.77 35 616.0 0.00
2023 05 01 13 18 13 44 5.63 30 615.9 0.00
2023 05 01 13 19 12 6 5.60 30 615.9 0.00
2023 05 01 13 20 12 8 5.58 27 615.9 0.00
2023 05 01 13 21 9 107 5.63 29 615.9 0.00
2023 05 01 13 22 10 200 5.90 33 615.9 0.00
2023 05 01 13 23 7 0 6.07 31 615.9 0.00
2023 05 01 13 24 9 35 6.12 30 615.9 0.00
2023 05 01 13 25 8 49 6.15 28 615.9 0.00
2023 05 01 13 26 11 10 6.26 31 615.9 0.00
2023 05 01 13 27 12 24 6.34 32 615.9 0.00
2023 05 01 13 28 14 40 6.13 29 615.9 0.00
2023 05 01 13 29 12 5 6.06 31 615.9 0.00
2023 05 01 13 30 15 46 5.85 33 615.9 0.00
2023 05 01 13 31 11 25 5.66 34 615.9 0.00
2023 05 01 13 32 8 4 5.55 35 615.8 0.00
2023 05 01 13 33 13 48 5.61 44 615.9 0.00
2023 05 01 13 34 8 21 5.54 44 615.9 0.00
2023 05 01 13 35 10 45 5.52 40 615.8 0.00
2023 05 01 13 36 12 56 5.41 36 615.8 0.00
2023 05 01 13 37 14 19 5.33 34 615.8 0.00
2023 05 01 13 38 13 40 5.22 36 615.8 0.00
2023 05 01 13 39 8 1 5.10 35 615.8 0.00
2023 05 01 13 40 5 83 5.15 38 615.8 0.00
2023 05 01 13 41 6 37 5.35 38 615.8 0.00
2023 05 01 13 42 7 150 5.61 35 615.8 0.00
2023 05 01 13 43 10 2 5.79 33 615.8 0.00
2023 05 01 13 44 13 28 5.84 31 615.8 0.00
2023 05 01 13 45 14 43 5.73 34 615.8 0.00
2023 05 01 13 46 10 14 5.51 34 615.7 0.00
2023 05 01 13 47 8 25 5.53 35 615.8 0.00
2023 05 01 13 48 8 21 5.53 35 615.8 0.00
2023 05 01 13 49 6 0 5.59 37 615.8 0.00
2023 05 01 13 50 12 42 5.50 38 615.8 0.00
2023 05 01 13 51 10 2 5.31 36 615.8 0.00
2023 05 01 13 52 12 5 5.35 33 615.7 0.00
2023 05 01 13 53 11 43 5.43 30 615.8 0.00
2023 05 01 13 54 10 1 5.28 29 615.8 0.00
2023 05 01 13 55 9 3 5.19 30 615.8 0.00
2023 05 01 13 56 11 45 5.21 30 615.8 0.00
2023 05 01 13 57 9 40 5.19 33 615.8 0.00
2023 05 01 13 58 9 2 5.28 33 615.8 0.00
2023 05 01 13 59 7 0 5.18 35 615.7 0.00
2023 05 01 14 00 4 41 5.34 37 615.7 0.00
2023 05 01 14 01 12 1 5.55 33 615.7 0.00
2023 05 01 14 02 11 7 5.67 31 615.7 0.00
2023 05 01 14 03 8 1 5.79 29 615.6 0.00
2023 05 01 14 04 5 6 5.80 29 615.7 0.00
2023 05 01 14 05 6 6 5.75 33 615.7 0.00
2023 05 01 14 06 10 9 5.64 34 615.6 0.00
2023 05 01 14 07 6 46 5.63 36 615.6 0.00
2023 05 01 14 08 7 42 5.73 44 615.6 0.00
2023 05 01 14 09 12 26 5.77 43 615.6 0.00
2023 05 01 14 10 11 44 5.75 43 615.6 0.00
2023 05 01 14 11 9 3 5.90 39 615.6 0.00
2023 05 01 14 12 8 29 5.93 36 615.6 0.00
2023 05 01 14 13 7 1 5.86 32 615.6 0.00
2023 05 01 14 14 7 2 5.87 33 615.6 0.00
2023 05 01 14 15 10 32 5.92 28 615.6 0.00
2023 05 01 14 16 9 0 5.89 27 615.6 0.00
2023 05 01 14 17 11 40 5.93 24 615.6 0.00
2023 05 01 14 18 11 17 6.02 23 615.5 0.00
2023 05 01 14 19 9 7 6.02 20 615.5 0.00
2023 05 01 14 20 12 90 6.05 18 615.5 0.00
2023 05 01 14 21 9 22 6.04 20 615.5 0.00
2023 05 01 14 22 10 36 5.93 22 615.5 0.00
2023 05 01 14 23 8 0 5.76 24 615.5 0.00
2023 05 01 14 24 9 35 5.77 27 615.4 0.00
2023 05 01 14 25 5 25 5.80 29 615.5 0.00
2023 05 01 14 26 5 109 5.79 29 615.5 0.00
2023 05 01 14 27 4 215 5.76 30 615.5 0.00
2023 05 01 14 28 4 1 5.92 30 615.5 0.00
2023 05 01 14 29 12 347 6.09 33 615.5 0.00
2023 05 01 14 30 12 2 6.21 42 615.5 0.00
2023 05 01 14 31 8 132 6.21 39 615.5 0.00
2023 05 01 14 32 6 0 5.98 39 615.4 0.00
2023 05 01 14 33 4 118 5.86 39 615.4 0.00
2023 05 01 14 34 5 129 5.93 37 615.4 0.00
2023 05 01 14 35 11 122 6.13 35 615.4 0.00
2023 05 01 14 36 9 3 6.24 34 615.4 0.00
2023 05 01 14 37 6 27 6.14 35 615.4 0.00
2023 05 01 14 38 10 33 6.01 27 615.4 0.00
2023 05 01 14 39 7 117 5.91 24 615.4 0.00
2023 05 01 14 40 10 11 5.92 25 615.4 0.00
2023 05 01 14 41 7 141 5.90 21 615.4 0.00
2023 05 01 14 42 8 6 5.89 21 615.4 0.00
2023 05 01 14 43 11 5 5.99 18 615.4 0.00
2023 05 01 14 44 10 0 5.81 19 615.4 0.00
2023 05 01 14 45 9 1 5.75 23 615.4 0.00
2023 05 01 14 46 6 29 5.77 24 615.4 0.00
2023 05 01 14 47 7 105 5.80 25 615.4 0.00
2023 05 01 14 48 8 1 5.83 21 615.4 0.00
2023 05 01 14 49 5 137 5.76 22 615.4 0.00
2023 05 01 14 50 4 8 5.74 19 615.4 0.00
2023 05 01 14 51 1 0 5.52 18 615.4 0.00
2023 05 01 14 52 5 127 5.45 24 615.4 0.00
2023 05 01 14 53 3 0 5.38 27 615.4 0.00
2023 05 01 14 54 7 70 5.48 26 615.4 0.00
2023 05 01 14 55 7 4 5.61 25 615.4 0.00
2023 05 01 14 56 12 24 5.69 28 615.3 0.00
2023 05 01 14 57 10 4 5.77 27 615.4 0.00
2023 05 01 14 58 9 0 5.87 26 615.3 0.00
2023 05 01 14 59 10 0 6.00 23 615.3 0.00
2023 05 01 15 00 8 23 5.96 20 615.4 0.00
2023 05 01 15 01 11 7 6.11 18 615.3 0.00
2023 05 01 15 02 10 0 6.15 17 615.4 0.00
2023 05 01 15 03 10 38 6.09 16 615.4 0.00
2023 05 01 15 04 10 99 5.87 19 615.4 0.00
2023 05 01 15 05 8 89 5.81 21 615.4 0.00
2023 05 01 15 06 5 40 5.74 23 615.4 0.00
2023 05 01 15 07 8 0 5.56 22 615.4 0.00
2023 05 01 15 08 7 1 5.51 26 615.4 0.00
2023 05 01 15 09 5 1 5.26 27 615.4 0.00
2023 05 01 15 10 5 0 5.09 28 615.4 0.00
2023 05 01 15 11 2 1 5.00 29 615.4 0.00
2023 05 01 15 12 2 120 4.96 29 615.4 0.00
2023 05 01 15 13 4 5 5.09 25 615.3 0.00
2023 05 01 15 14 4 1 5.20 24 615.4 0.00
2023 05 01 15 15 10 155 5.31 25 615.3 0.00
2023 05 01 15 16 4 49 5.47 26 615.3 0.00
2023 05 01 15 17 6 49 5.50 26 615.3 0.00
2023 05 01 15 18 10 0 5.56 21 615.3 0.00
2023 05 01 15 19 9 2 5.75 20 615.3 0.00
2023 05 01 15 20 7 3 5.79 17 615.3 0.00
2023 05 01 15 21 7 144 5.72 21 615.3 0.00
2023 05 01 15 22 5 146 5.80 23 615.3 0.00
2023 05 01 15 23 4 22 5.90 22 615.3 0.00
2023 05 01 15 24 4 19 5.90 21 615.2 0.00
2023 05 01 15 25 1 45 5.90 19 615.2 0.00
2023 05 01 15 26 3 90 5.98 18 615.2 0.00
2023 05 01 15 27 9 1 6.02 17 615.2 0.00
2023 05 01 15 28 10 14 5.92 18 615.2 0.00
2023 05 01 15 29 7 19 5.71 20 615.3 0.00
2023 05 01 15 30 7 37 5.57 20 615.2 0.00
2023 05 01 15 31 5 145 5.41 20 615.2 0.00
2023 05 01 15 32 3 216 5.40 23 615.2 0.00
2023 05 01 15 33 1 0 5.40 22 615.2 0.00
2023 05 01 15 34 0 58 5.21 22 615.2 0.00
2023 05 01 15 35 4 42 5.23 23 615.2 0.00
2023 05 01 15 36 7 1 5.32 25 615.2 0.00
2023 05 01 15 37 6 0 5.34 26 615.2 0.00
2023 05 01 15 38 5 1 5.28 25 615.2 0.00
2023 05 01 15 39 3 0 5.33 27 615.2 0.00
2023 05 01 15 40 5 48 5.52 27 615.2 0.00
2023 05 01 15 41 6 1 5.57 27 615.2 0.00
2023 05 01 15 42 4 0 5.42 27 615.2 0.00
2023 05 01 15 43 8 134 5.37 29 615.1 0.00
2023 05 01 15 44 6 0 5.40 29 615.2 0.00
2023 05 01 15 45 4 2 5.35 30 615.2 0.00
2023 05 01 15 46 1 4 5.18 30 615.2 0.00
2023 05 01 15 47 3 90 5.13 36 615.2 0.00
2023 05 01 15 48 2 173 5.18 37 615.2 0.00
2023 05 01 15 49 4 93 5.20 36 615.2 0.00
2023 05 01 15 50 5 71 5.13 34 615.2 0.00
