2024 03 01 07 46 15 230 -1.71 29 616.1 0.00
2024 03 01 07 47 16 229 -1.66 28 616.1 0.00
2024 03 01 07 48 14 232 -1.61 27 616.1 0.00
2024 03 01 07 49 14 233 -1.59 26 616.2 0.00
2024 03 01 07 50 14 224 -1.58 24 616.1 0.00
2024 03 01 07 51 15 235 -1.57 25 616.1 0.00
2024 03 01 07 52 15 227 -1.56 25 616.2 0.00
2024 03 01 07 53 14 241 -1.57 24 616.2 0.00
2024 03 01 07 54 13 225 -1.61 24 616.2 0.00
2024 03 01 07 55 15 162 -1.63 26 616.2 0.00
2024 03 01 07 56 14 197 -1.65 26 616.2 0.00
2024 03 01 07 57 13 239 -1.69 26 616.2 0.00
2024 03 01 07 58 15 229 -1.72 27 616.2 0.00
2024 03 01 07 59 15 237 -1.72 28 616.2 0.00
2024 03 01 08 00 15 219 -1.71 28 616.2 0.00
2024 03 01 08 01 15 234 -1.70 28 616.2 0.00
2024 03 01 08 02 15 166 -1.70 29 616.2 0.00
2024 03 01 08 03 15 231 -1.70 29 616.2 0.00
2024 03 01 08 04 14 238 -1.70 28 616.2 0.00
2024 03 01 08 05 13 230 -1.70 27 616.2 0.00
2024 03 01 08 06 14 236 -1.72 26 616.2 0.00
2024 03 01 08 07 14 246 -1.72 24 616.3 0.00
2024 03 01 08 08 13 239 -1.73 24 616.2 0.00
2024 03 01 08 09 14 235 -1.73 25 616.2 0.00
2024 03 01 08 10 13 227 -1.73 26 616.2 0.00
2024 03 01 08 11 13 235 -1.74 26 616.2 0.00
2024 03 01 08 12 12 205 -1.74 26 616.2 0.00
2024 03 01 08 13 12 229 -1.73 26 616.2 0.00
2024 03 01 08 14 13 229 -1.70 28 616.2 0.00
2024 03 01 08 15 13 231 -1.65 28 616.3 0.00
2024 03 01 08 16 13 231 -1.61 27 616.3 0.00
2024 03 01 08 17 13 232 -1.57 27 616.3 0.00
2024 03 01 08 18 13 231 -1.51 27 616.3 0.00
2024 03 01 08 19 12 235 -1.47 27 616.3 0.00
2024 03 01 08 20 13 229 -1.42 27 616.3 0.00
2024 03 01 08 21 14 228 -1.37 27 616.3 0.00
2024 03 01 08 22 13 226 -1.33 27 616.3 0.00
2024 03 01 08 23 13 136 -1.29 27 616.4 0.00
2024 03 01 08 24 11 206 -1.27 27 616.3 0.00
2024 03 01 08 25 12 237 -1.27 27 616.3 0.00
2024 03 01 08 26 13 234 -1.25 27 616.4 0.00
2024 03 01 08 27 15 214 -1.26 26 616.4 0.00
2024 03 01 08 28 13 213 -1.25 26 616.4 0.00
2024 03 01 08 29 12 228 -1.26 26 616.4 0.00
2024 03 01 08 30 12 217 -1.25 27 616.4 0.00
2024 03 01 08 31 12 240 -1.26 26 616.4 0.00
2024 03 01 08 32 11 229 -1.27 25 616.4 0.00
2024 03 01 08 33 11 231 -1.26 25 616.5 0.00
2024 03 01 08 34 10 219 -1.26 25 616.5 0.00
2024 03 01 08 35 10 229 -1.24 25 616.5 0.00
2024 03 01 08 36 11 232 -1.22 25 616.5 0.00
2024 03 01 08 37 12 237 -1.18 26 616.5 0.00
2024 03 01 08 38 12 221 -1.16 26 616.5 0.00
2024 03 01 08 39 12 229 -1.15 26 616.5 0.00
2024 03 01 08 40 11 238 -1.13 25 616.5 0.00
2024 03 01 08 41 13 238 -1.11 25 616.5 0.00
2024 03 01 08 42 12 243 -1.10 26 616.5 0.00
2024 03 01 08 43 11 213 -1.09 25 616.5 0.00
2024 03 01 08 44 11 225 -1.09 25 616.5 0.00
2024 03 01 08 45 11 232 -1.08 24 616.5 0.00
2024 03 01 08 46 12 215 -1.05 26 616.5 0.00
2024 03 01 08 47 11 240 -1.03 25 616.5 0.00
2024 03 01 08 48 11 2 -1.01 25 616.5 0.00
2024 03 01 08 49 10 57 -0.99 25 616.5 0.00
2024 03 01 08 50 11 244 -0.97 25 616.5 0.00
2024 03 01 08 51 9 249 -0.96 24 616.5 0.00
2024 03 01 08 52 11 240 -0.93 26 616.5 0.00
2024 03 01 08 53 13 240 -0.88 26 616.5 0.00
2024 03 01 08 54 13 240 -0.84 27 616.5 0.00
2024 03 01 08 55 15 189 -0.80 27 616.5 0.00
2024 03 01 08 56 14 248 -0.78 26 616.5 0.00
2024 03 01 08 57 12 226 -0.78 26 616.5 0.00
2024 03 01 08 58 14 232 -0.75 25 616.5 0.00
2024 03 01 08 59 13 233 -0.74 25 616.5 0.00
2024 03 01 09 00 11 109 -0.72 26 616.5 0.00
2024 03 01 09 01 13 249 -0.67 26 616.5 0.00
2024 03 01 09 02 13 224 -0.63 26 616.6 0.00
2024 03 01 09 03 15 226 -0.57 27 616.5 0.00
2024 03 01 09 04 15 126 -0.52 28 616.5 0.00
2024 03 01 09 05 14 243 -0.51 26 616.6 0.00
2024 03 01 09 06 14 238 -0.49 25 616.5 0.00
2024 03 01 09 07 17 236 -0.48 23 616.6 0.00
2024 03 01 09 08 15 184 -0.44 21 616.6 0.00
2024 03 01 09 09 15 241 -0.46 20 616.6 0.00
2024 03 01 09 10 14 74 -0.51 20 616.6 0.00
2024 03 01 09 11 14 93 -0.55 20 616.6 0.00
2024 03 01 09 12 16 234 -0.55 20 616.6 0.00
2024 03 01 09 13 13 197 -0.60 19 616.6 0.00
2024 03 01 09 14 16 237 -0.64 20 616.6 0.00
2024 03 01 09 15 15 235 -0.68 20 616.6 0.00
2024 03 01 09 16 16 239 -0.69 19 616.6 0.00
2024 03 01 09 17 15 229 -0.69 20 616.6 0.00
2024 03 01 09 18 11 226 -0.71 20 616.6 0.00
2024 03 01 09 19 11 243 -0.68 20 616.6 0.00
2024 03 01 09 20 11 246 -0.67 23 616.6 0.00
2024 03 01 09 21 13 237 -0.64 23 616.6 0.00
2024 03 01 09 22 11 247 -0.60 22 616.7 0.00
2024 03 01 09 23 10 239 -0.60 20 616.7 0.00
2024 03 01 09 24 12 216 -0.54 24 616.7 0.00
2024 03 01 09 25 13 228 -0.50 26 616.7 0.00
2024 03 01 09 26 11 238 -0.47 24 616.7 0.00
2024 03 01 09 27 11 235 -0.42 24 616.7 0.00
2024 03 01 09 28 13 229 -0.34 25 616.7 0.00
2024 03 01 09 29 9 239 -0.31 23 616.7 0.00
2024 03 01 09 30 12 103 -0.24 24 616.7 0.00
2024 03 01 09 31 11 230 -0.22 23 616.7 0.00
2024 03 01 09 32 14 232 -0.16 24 616.7 0.00
2024 03 01 09 33 11 244 -0.17 22 616.7 0.00
2024 03 01 09 34 11 227 -0.17 21 616.7 0.00
2024 03 01 09 35 11 209 -0.17 22 616.7 0.00
2024 03 01 09 36 12 239 -0.13 25 616.7 0.00
2024 03 01 09 37 8 250 -0.12 21 616.7 0.00
2024 03 01 09 38 11 250 -0.09 23 616.7 0.00
2024 03 01 09 39 9 236 -0.09 23 616.7 0.00
2024 03 01 09 40 11 195 -0.03 22 616.7 0.00
2024 03 01 09 41 10 249 0.01 23 616.7 0.00
2024 03 01 09 42 8 235 0.03 23 616.7 0.00
2024 03 01 09 43 11 210 0.10 23 616.7 0.00
2024 03 01 09 44 9 221 0.12 21 616.7 0.00
2024 03 01 09 45 9 213 0.19 21 616.7 0.00
2024 03 01 09 46 10 243 0.23 23 616.7 0.00
2024 03 01 09 47 11 240 0.27 23 616.7 0.00
2024 03 01 09 48 10 247 0.27 20 616.7 0.00
2024 03 01 09 49 10 243 0.23 20 616.7 0.00
2024 03 01 09 50 11 211 0.22 21 616.7 0.00
2024 03 01 09 51 10 197 0.19 20 616.8 0.00
2024 03 01 09 52 7 253 0.13 19 616.8 0.00
2024 03 01 09 53 7 222 0.11 19 616.8 0.00
2024 03 01 09 54 7 244 0.13 20 616.8 0.00
2024 03 01 09 55 8 238 0.19 20 616.8 0.00
2024 03 01 09 56 9 224 0.20 21 616.8 0.00
2024 03 01 09 57 6 246 0.21 19 616.8 0.00
2024 03 01 09 58 9 261 0.26 22 616.8 0.00
2024 03 01 09 59 10 241 0.28 23 616.8 0.00
2024 03 01 10 00 10 246 0.32 23 616.8 0.00
2024 03 01 10 01 9 230 0.32 21 616.8 0.00
2024 03 01 10 02 8 239 0.31 19 616.8 0.00
2024 03 01 10 03 9 227 0.32 20 616.8 0.00
2024 03 01 10 04 10 236 0.37 20 616.8 0.00
2024 03 01 10 05 9 248 0.39 19 616.8 0.00
2024 03 01 10 06 8 198 0.41 19 616.8 0.00
2024 03 01 10 07 8 239 0.40 18 616.8 0.00
2024 03 01 10 08 4 136 0.42 17 616.8 0.00
2024 03 01 10 09 6 140 0.52 19 616.8 0.00
2024 03 01 10 10 8 229 0.61 20 616.8 0.00
2024 03 01 10 11 7 241 0.60 20 616.8 0.00
2024 03 01 10 12 8 183 0.58 21 616.8 0.00
2024 03 01 10 13 6 230 0.54 21 616.8 0.00
2024 03 01 10 14 3 244 0.53 21 616.8 0.00
2024 03 01 10 15 5 22 0.59 24 616.8 0.00
2024 03 01 10 16 7 249 0.64 25 616.8 0.00
2024 03 01 10 17 7 232 0.70 26 616.8 0.00
2024 03 01 10 18 7 222 0.80 25 616.8 0.00
2024 03 01 10 19 5 221 0.84 24 616.8 0.00
2024 03 01 10 20 8 239 0.97 26 616.8 0.00
2024 03 01 10 21 9 238 0.97 25 616.8 0.00
2024 03 01 10 22 8 244 0.92 22 616.8 0.00
2024 03 01 10 23 8 240 0.89 24 616.8 0.00
2024 03 01 10 24 10 227 0.88 27 616.8 0.00
2024 03 01 10 25 6 253 0.82 29 616.9 0.00
2024 03 01 10 26 3 241 0.87 28 616.8 0.00
2024 03 01 10 27 6 150 1.00 29 616.8 0.00
2024 03 01 10 28 10 225 1.10 29 616.8 0.00
2024 03 01 10 29 6 238 1.12 28 616.9 0.00
2024 03 01 10 30 3 250 1.16 28 616.9 0.00
2024 03 01 10 31 1 256 1.16 28 616.9 0.00
2024 03 01 10 32 0 203 1.13 29 616.9 0.00
2024 03 01 10 33 1 185 1.24 28 616.9 0.00
2024 03 01 10 34 0 217 1.43 29 616.9 0.00
2024 03 01 10 35 0 229 1.59 30 616.9 0.00
2024 03 01 10 36 0 229 1.77 30 616.9 0.00
2024 03 01 10 37 2 206 1.82 29 616.9 0.00
2024 03 01 10 38 4 221 1.86 30 616.9 0.00
2024 03 01 10 39 4 216 1.82 29 616.8 0.00
2024 03 01 10 40 1 223 1.83 29 616.8 0.00
2024 03 01 10 41 0 223 1.92 29 616.8 0.00
2024 03 01 10 42 2 257 2.08 28 616.8 0.00
2024 03 01 10 43 3 223 2.13 28 616.8 0.00
2024 03 01 10 44 7 255 2.09 25 616.8 0.00
2024 03 01 10 45 7 217 2.06 27 616.8 0.00
2024 03 01 10 46 11 202 2.10 28 616.7 0.00
2024 03 01 10 47 11 181 2.13 28 616.7 0.00
2024 03 01 10 48 9 162 2.22 29 616.6 0.00
2024 03 01 10 49 8 208 2.21 28 616.8 0.00
2024 03 01 10 50 8 202 2.14 27 616.8 0.00
2024 03 01 10 51 5 207 2.07 28 616.8 0.00
2024 03 01 10 52 5 201 2.11 28 616.7 0.00
2024 03 01 10 53 9 323 2.29 36 616.7 0.00
2024 03 01 10 54 11 152 2.66 51 616.7 0.00
2024 03 01 10 55 5 245 2.87 44 616.7 0.00
2024 03 01 10 56 4 41 3.01 50 616.8 0.00
2024 03 01 10 57 8 341 3.20 53 616.8 0.00
2024 03 01 10 58 3 23 3.28 42 616.9 0.00
2024 03 01 10 59 3 18 3.23 53 616.9 0.00
2024 03 01 11 00 3 21 3.05 45 616.8 0.00
2024 03 01 11 01 5 97 2.98 30 616.9 0.00
2024 03 01 11 02 2 239 2.93 27 616.9 0.00
2024 03 01 11 03 5 223 2.83 27 616.8 0.00
2024 03 01 11 04 11 2 2.64 26 616.8 0.00
2024 03 01 11 05 12 210 2.48 26 616.8 0.00
2024 03 01 11 06 12 199 2.31 26 616.8 0.00
2024 03 01 11 07 9 13 2.16 27 616.8 0.00
2024 03 01 11 08 8 197 2.06 27 616.8 0.00
2024 03 01 11 09 4 224 1.87 27 616.8 0.00
2024 03 01 11 10 1 187 1.70 26 616.8 0.00
2024 03 01 11 11 3 208 1.66 27 616.8 0.00
2024 03 01 11 12 7 203 1.70 27 616.8 0.00
2024 03 01 11 13 8 217 1.78 27 616.8 0.00
2024 03 01 11 14 6 141 1.70 27 616.8 0.00
2024 03 01 11 15 10 220 1.67 26 616.8 0.00
2024 03 01 11 16 13 230 1.66 26 616.8 0.00
2024 03 01 11 17 10 146 1.59 27 616.8 0.00
2024 03 01 11 18 3 217 1.53 26 616.8 0.00
2024 03 01 11 19 4 152 1.51 26 616.7 0.00
2024 03 01 11 20 15 165 1.67 27 616.7 0.00
2024 03 01 11 21 12 172 1.66 26 616.7 0.00
2024 03 01 11 22 12 208 1.66 26 616.7 0.00
2024 03 01 11 23 13 222 1.70 27 616.7 0.00
2024 03 01 11 24 7 241 1.58 26 616.7 0.00
2024 03 01 11 25 9 207 1.59 27 616.7 0.00
2024 03 01 11 26 12 211 1.75 26 616.7 0.00
2024 03 01 11 27 9 64 1.74 26 616.7 0.00
2024 03 01 11 28 9 173 1.84 26 616.7 0.00
2024 03 01 11 29 11 212 1.93 26 616.7 0.00
2024 03 01 11 30 11 231 2.02 26 616.7 0.00
2024 03 01 11 31 15 206 2.32 27 616.6 0.00
2024 03 01 11 32 10 247 2.37 26 616.6 0.00
2024 03 01 11 33 12 203 2.36 25 616.6 0.00
2024 03 01 11 34 12 212 2.39 25 616.6 0.00
2024 03 01 11 35 11 261 2.36 25 616.6 0.00
2024 03 01 11 36 14 205 2.43 25 616.6 0.00
2024 03 01 11 37 16 224 2.53 25 616.6 0.00
2024 03 01 11 38 11 231 2.47 24 616.6 0.00
2024 03 01 11 39 11 247 2.42 26 616.6 0.00
2024 03 01 11 40 10 149 2.41 26 616.6 0.00
2024 03 01 11 41 11 136 2.44 26 616.6 0.00
2024 03 01 11 42 14 201 2.46 26 616.6 0.00
2024 03 01 11 43 17 236 2.43 26 616.6 0.00
2024 03 01 11 44 11 249 2.36 27 616.6 0.00
2024 03 01 11 45 11 153 2.36 26 616.6 0.00
2024 03 01 11 46 14 186 2.43 26 616.6 0.00
2024 03 01 11 47 16 143 2.46 25 616.5 0.00
2024 03 01 11 48 14 238 2.45 24 616.6 0.00
2024 03 01 11 49 12 223 2.37 25 616.6 0.00
2024 03 01 11 50 16 226 2.44 26 616.6 0.00
2024 03 01 11 51 14 187 2.42 26 616.6 0.00
2024 03 01 11 52 16 44 2.47 27 616.5 0.00
2024 03 01 11 53 13 220 2.48 25 616.6 0.00
2024 03 01 11 54 16 137 2.48 27 616.5 0.00
2024 03 01 11 55 14 147 2.65 27 616.5 0.00
2024 03 01 11 56 16 199 2.74 26 616.5 0.00
2024 03 01 11 57 16 243 2.77 25 616.5 0.00
2024 03 01 11 58 14 234 2.80 27 616.5 0.00
2024 03 01 11 59 16 88 2.97 28 616.6 0.00
2024 03 01 12 00 22 245 3.15 27 616.5 0.00
2024 03 01 12 01 20 56 3.18 25 616.5 0.00
2024 03 01 12 02 14 215 3.09 24 616.5 0.00
2024 03 01 12 03 16 237 3.06 25 616.5 0.00
2024 03 01 12 04 17 252 3.02 25 616.5 0.00
2024 03 01 12 05 15 266 2.94 24 616.5 0.00
2024 03 01 12 06 17 208 2.87 25 616.5 0.00
2024 03 01 12 07 17 217 2.86 25 616.5 0.00
2024 03 01 12 08 17 185 2.86 24 616.5 0.00
2024 03 01 12 09 16 236 2.86 26 616.5 0.00
2024 03 01 12 10 16 211 2.89 25 616.5 0.00
2024 03 01 12 11 18 222 2.94 24 616.4 0.00
2024 03 01 12 12 18 188 2.88 24 616.4 0.00
2024 03 01 12 13 12 93 2.83 24 616.5 0.00
2024 03 01 12 14 18 240 2.91 26 616.4 0.00
2024 03 01 12 15 16 243 2.88 25 616.4 0.00
2024 03 01 12 16 15 248 2.83 25 616.4 0.00
2024 03 01 12 17 14 257 2.72 26 616.4 0.00
2024 03 01 12 18 21 45 2.83 25 616.4 0.00
2024 03 01 12 19 17 146 2.97 25 616.4 0.00
2024 03 01 12 20 19 244 3.03 24 616.4 0.00
2024 03 01 12 21 14 209 2.95 24 616.4 0.00
2024 03 01 12 22 17 184 2.99 26 616.4 0.00
2024 03 01 12 23 14 217 3.02 26 616.4 0.00
2024 03 01 12 24 20 177 3.18 24 616.3 0.00
2024 03 01 12 25 16 34 3.23 25 616.3 0.00
2024 03 01 12 26 19 164 3.26 25 616.3 0.00
2024 03 01 12 27 19 206 3.33 23 616.3 0.00
2024 03 01 12 28 18 195 3.39 23 616.3 0.00
2024 03 01 12 29 19 190 3.47 29 616.3 0.00
2024 03 01 12 30 19 193 3.47 26 616.3 0.00
2024 03 01 12 31 19 236 3.65 22 616.3 0.00
2024 03 01 12 32 17 241 3.68 23 616.3 0.00
2024 03 01 12 33 17 213 3.73 24 616.3 0.00
2024 03 01 12 34 22 225 3.86 22 616.2 0.00
2024 03 01 12 35 23 215 3.87 23 616.3 0.00
2024 03 01 12 36 19 178 3.84 24 616.3 0.00
2024 03 01 12 37 21 183 3.87 25 616.3 0.00
2024 03 01 12 38 20 37 3.90 25 616.3 0.00
2024 03 01 12 39 18 229 3.86 27 616.3 0.00
2024 03 01 12 40 22 218 3.78 25 616.2 0.00
2024 03 01 12 41 20 203 3.77 24 616.2 0.00
2024 03 01 12 42 22 134 3.71 26 616.2 0.00
2024 03 01 12 43 22 227 3.77 23 616.2 0.00
2024 03 01 12 44 18 222 3.60 24 616.2 0.00
2024 03 01 12 45 17 224 3.48 23 616.2 0.00
2024 03 01 12 46 19 192 3.45 22 616.2 0.00
2024 03 01 12 47 19 186 3.40 23 616.2 0.00
2024 03 01 12 48 20 218 3.37 22 616.1 0.00
2024 03 01 12 49 18 111 3.29 24 616.2 0.00
2024 03 01 12 50 17 171 3.22 25 616.1 0.00
2024 03 01 12 51 22 205 3.29 24 616.1 0.00
2024 03 01 12 52 21 227 3.35 25 616.1 0.00
2024 03 01 12 53 18 230 3.29 24 616.1 0.00
2024 03 01 12 54 19 214 3.26 24 616.1 0.00
2024 03 01 12 55 22 205 3.31 24 616.1 0.00
2024 03 01 12 56 22 208 3.39 25 616.1 0.00
2024 03 01 12 57 20 125 3.43 25 616.1 0.00
2024 03 01 12 58 21 49 3.54 25 616.1 0.00
2024 03 01 12 59 18 202 3.48 25 616.1 0.00
2024 03 01 13 00 20 211 3.46 25 616.1 0.00
2024 03 01 13 01 17 205 3.36 26 616.1 0.00
2024 03 01 13 02 22 229 3.48 26 616.1 0.00
2024 03 01 13 03 19 196 3.46 25 616.1 0.00
2024 03 01 13 04 22 196 3.54 24 616.1 0.00
2024 03 01 13 05 18 83 3.50 25 616.1 0.00
2024 03 01 13 06 19 232 3.52 26 616.1 0.00
2024 03 01 13 07 22 185 3.56 24 616.0 0.00
2024 03 01 13 08 24 178 3.62 23 616.0 0.00
2024 03 01 13 09 23 240 3.59 23 616.0 0.00
2024 03 01 13 10 18 236 3.45 24 616.0 0.00
2024 03 01 13 11 22 217 3.53 23 616.0 0.00
2024 03 01 13 12 22 204 3.63 22 616.0 0.00
2024 03 01 13 13 21 166 3.65 21 616.0 0.00
2024 03 01 13 14 19 229 3.67 26 616.0 0.00
2024 03 01 13 15 21 201 3.65 32 616.0 0.00
2024 03 01 13 16 23 175 3.73 27 616.0 0.00
2024 03 01 13 17 23 224 3.81 27 616.0 0.00
2024 03 01 13 18 23 160 3.88 25 616.0 0.00
2024 03 01 13 19 22 221 3.88 27 616.0 0.00
2024 03 01 13 20 20 238 3.83 28 616.0 0.00
2024 03 01 13 21 22 233 3.71 25 615.9 0.00
2024 03 01 13 22 23 229 3.65 21 616.0 0.00
2024 03 01 13 23 22 225 3.56 23 616.0 0.00
2024 03 01 13 24 23 149 3.54 22 615.9 0.00
2024 03 01 13 25 17 236 3.42 24 616.0 0.00
2024 03 01 13 26 22 66 3.43 23 615.9 0.00
2024 03 01 13 27 20 225 3.36 24 615.9 0.00
2024 03 01 13 28 23 195 3.35 19 615.9 0.00
2024 03 01 13 29 17 156 3.30 22 616.0 0.00
2024 03 01 13 30 22 127 3.35 22 615.9 0.00
2024 03 01 13 31 21 216 3.45 18 615.9 0.00
2024 03 01 13 32 21 203 3.56 21 615.9 0.00
2024 03 01 13 33 25 171 3.64 18 615.9 0.00
2024 03 01 13 34 21 235 3.62 14 615.9 0.00
2024 03 01 13 35 18 231 3.54 17 615.9 0.00
2024 03 01 13 36 24 209 3.61 23 615.8 0.00
2024 03 01 13 37 20 261 3.66 23 615.9 0.00
2024 03 01 13 38 19 212 3.59 24 615.9 0.00
2024 03 01 13 39 21 208 3.55 28 615.8 0.00
2024 03 01 13 40 22 210 3.59 24 615.8 0.00
2024 03 01 13 41 20 246 3.66 19 615.8 0.00
2024 03 01 13 42 21 125 3.76 21 615.8 0.00
2024 03 01 13 43 20 2 3.75 19 615.8 0.00
2024 03 01 13 44 21 174 3.73 23 615.7 0.00
2024 03 01 13 45 19 226 3.65 22 615.7 0.00
2024 03 01 13 46 18 248 3.54 27 615.7 0.00
2024 03 01 13 47 19 92 3.52 20 615.7 0.00
2024 03 01 13 48 20 72 3.47 22 615.8 0.00
2024 03 01 13 49 17 252 3.38 18 615.8 0.00
2024 03 01 13 50 19 228 3.35 25 615.8 0.00
2024 03 01 13 51 24 220 3.49 23 615.8 0.00
2024 03 01 13 52 22 246 3.47 18 615.8 0.00
2024 03 01 13 53 21 129 3.53 19 615.8 0.00
2024 03 01 13 54 22 217 3.58 20 615.8 0.00
2024 03 01 13 55 20 213 3.64 25 615.8 0.00
2024 03 01 13 56 22 170 3.63 28 615.7 0.00
2024 03 01 13 57 24 115 3.66 25 615.8 0.00
2024 03 01 13 58 24 233 3.69 25 615.7 0.00
2024 03 01 13 59 23 199 3.69 26 615.7 0.00
2024 03 01 14 00 21 158 3.75 26 615.7 0.00
2024 03 01 14 01 18 121 3.69 31 615.7 0.00
2024 03 01 14 02 20 136 3.67 31 615.7 0.00
2024 03 01 14 03 21 190 3.69 32 615.7 0.00
2024 03 01 14 04 23 86 3.63 32 615.7 0.00
2024 03 01 14 05 26 259 3.63 28 615.7 0.00
2024 03 01 14 06 23 255 3.64 25 615.6 0.00
2024 03 01 14 07 22 218 3.58 25 615.6 0.00
2024 03 01 14 08 22 183 3.50 28 615.6 0.00
2024 03 01 14 09 26 187 3.42 26 615.6 0.00
2024 03 01 14 10 25 208 3.43 25 615.6 0.00
2024 03 01 14 11 24 104 3.36 28 615.6 0.00
2024 03 01 14 12 25 258 3.38 27 615.6 0.00
2024 03 01 14 13 24 188 3.41 25 615.6 0.00
2024 03 01 14 14 23 193 3.40 26 615.6 0.00
2024 03 01 14 15 23 192 3.39 28 615.5 0.00
2024 03 01 14 16 24 241 3.37 27 615.5 0.00
2024 03 01 14 17 22 232 3.36 27 615.6 0.00
2024 03 01 14 18 22 172 3.35 31 615.6 0.00
2024 03 01 14 19 25 200 3.39 29 615.5 0.00
2024 03 01 14 20 22 199 3.33 27 615.5 0.00
2024 03 01 14 21 20 234 3.29 29 615.5 0.00
2024 03 01 14 22 25 219 3.37 30 615.6 0.00
2024 03 01 14 23 24 251 3.38 28 615.6 0.00
2024 03 01 14 24 20 170 3.34 28 615.5 0.00
2024 03 01 14 25 24 233 3.30 29 615.4 0.00
2024 03 01 14 26 23 90 3.29 30 615.5 0.00
2024 03 01 14 27 26 191 3.27 28 615.4 0.00
2024 03 01 14 28 23 240 3.23 28 615.4 0.00
2024 03 01 14 29 23 219 3.19 31 615.5 0.00
2024 03 01 14 30 28 229 3.28 31 615.5 0.00
2024 03 01 14 31 21 240 3.24 32 615.4 0.00
2024 03 01 14 32 25 236 3.24 31 615.4 0.00
2024 03 01 14 33 23 140 3.22 27 615.4 0.00
2024 03 01 14 34 27 188 3.21 27 615.3 0.00
2024 03 01 14 35 27 240 3.20 27 615.4 0.00
2024 03 01 14 36 24 239 3.18 27 615.5 0.00
2024 03 01 14 37 26 250 3.16 28 615.4 0.00
2024 03 01 14 38 28 231 3.14 27 615.2 0.00
2024 03 01 14 39 24 200 3.10 27 615.3 0.00
2024 03 01 14 40 20 234 2.98 30 615.4 0.00
2024 03 01 14 41 27 257 3.07 31 615.3 0.00
2024 03 01 14 42 23 202 3.14 28 615.4 0.00
2024 03 01 14 43 26 224 3.17 27 615.4 0.00
2024 03 01 14 44 25 4 3.20 27 615.3 0.00
2024 03 01 14 45 27 212 3.20 28 615.3 0.00
2024 03 01 14 46 33 231 3.21 29 615.2 0.00
2024 03 01 14 47 26 152 3.21 27 615.4 0.00
2024 03 01 14 48 22 118 3.14 27 615.4 0.00
2024 03 01 14 49 29 197 3.09 28 615.3 0.00
2024 03 01 14 50 30 169 3.12 27 615.3 0.00
2024 03 01 14 51 24 220 3.10 26 615.3 0.00
2024 03 01 14 52 21 199 3.07 27 615.4 0.00
2024 03 01 14 53 26 246 3.05 27 615.4 0.00
2024 03 01 14 54 25 161 3.10 30 615.4 0.00
2024 03 01 14 55 28 234 3.16 30 615.3 0.00
2024 03 01 14 56 25 225 3.18 27 615.3 0.00
2024 03 01 14 57 21 76 3.14 27 615.4 0.00
2024 03 01 14 58 24 222 3.12 27 615.4 0.00
2024 03 01 14 59 30 170 3.19 27 615.3 0.00
2024 03 01 15 00 26 221 3.31 27 615.3 0.00
2024 03 01 15 01 28 258 3.40 27 615.2 0.00
2024 03 01 15 02 28 215 3.44 28 615.3 0.00
2024 03 01 15 03 26 168 3.46 26 615.3 0.00
2024 03 01 15 04 28 108 3.44 29 615.2 0.00
2024 03 01 15 05 27 123 3.46 28 615.2 0.00
2024 03 01 15 06 31 170 3.49 27 615.2 0.00
2024 03 01 15 07 28 193 3.55 25 615.3 0.00
2024 03 01 15 08 32 237 3.63 25 615.2 0.00
2024 03 01 15 09 26 132 3.61 25 615.1 0.00
2024 03 01 15 10 26 21 3.59 27 615.2 0.00
2024 03 01 15 11 27 173 3.55 27 615.2 0.00
2024 03 01 15 12 28 198 3.55 24 615.2 0.00
2024 03 01 15 13 28 22 3.52 25 615.2 0.00
2024 03 01 15 14 32 225 3.55 24 615.1 0.00
2024 03 01 15 15 26 231 3.57 26 615.2 0.00
2024 03 01 15 16 28 66 3.55 30 615.2 0.00
2024 03 01 15 17 29 247 3.46 25 615.1 0.00
2024 03 01 15 18 22 151 3.41 25 615.3 0.00
2024 03 01 15 19 24 211 3.29 26 615.2 0.00
2024 03 01 15 20 26 243 3.28 27 615.2 0.00
2024 03 01 15 21 25 211 3.27 27 615.1 0.00
2024 03 01 15 22 30 232 3.26 28 615.2 0.00
2024 03 01 15 23 27 161 3.27 29 615.2 0.00
2024 03 01 15 24 26 253 3.25 27 615.2 0.00
2024 03 01 15 25 27 229 3.30 26 615.2 0.00
2024 03 01 15 26 23 161 3.33 26 615.3 0.00
2024 03 01 15 27 24 128 3.43 26 615.2 0.00
2024 03 01 15 28 24 225 3.44 25 615.2 0.00
2024 03 01 15 29 24 194 3.37 27 615.3 0.00
2024 03 01 15 30 25 202 3.40 27 615.3 0.00
2024 03 01 15 31 28 221 3.40 27 615.2 0.00
2024 03 01 15 32 26 241 3.42 25 615.2 0.00
2024 03 01 15 33 17 195 3.31 25 615.3 0.00
2024 03 01 15 34 22 14 3.24 25 615.3 0.00
2024 03 01 15 35 31 237 3.27 26 615.2 0.00
2024 03 01 15 36 27 242 3.22 26 615.2 0.00
2024 03 01 15 37 26 169 3.22 24 615.1 0.00
2024 03 01 15 38 24 118 3.16 25 615.1 0.00
2024 03 01 15 39 31 243 3.17 28 615.1 0.00
2024 03 01 15 40 27 4 3.13 27 615.2 0.00
2024 03 01 15 41 25 43 3.12 27 615.3 0.00
2024 03 01 15 42 24 167 3.16 27 615.3 0.00
2024 03 01 15 43 26 217 3.20 26 615.3 0.00
