2015 08 01 09 20 18 103 9.22 15 619.2
2015 08 01 09 21 18 114 9.26 15 619.2
2015 08 01 09 22 19 109 9.29 15 619.2
2015 08 01 09 23 16 113 9.29 15 619.2
2015 08 01 09 24 18 103 9.30 16 619.2
2015 08 01 09 25 17 109 9.32 16 619.2
2015 08 01 09 26 19 101 9.36 16 619.2
2015 08 01 09 27 15 110 9.41 15 619.3
2015 08 01 09 28 18 103 9.45 15 619.2
2015 08 01 09 29 20 92 9.49 16 619.2
2015 08 01 09 30 20 114 9.57 16 619.2
2015 08 01 09 31 19 107 9.69 15 619.2
2015 08 01 09 32 21 95 9.79 15 619.2
2015 08 01 09 33 22 109 9.88 16 619.2
2015 08 01 09 34 18 120 9.98 15 619.3
2015 08 01 09 35 21 102 10.08 15 619.3
2015 08 01 09 36 20 109 10.15 15 619.3
2015 08 01 09 37 19 114 10.20 15 619.3
2015 08 01 09 38 19 95 10.19 15 619.3
2015 08 01 09 39 22 103 10.18 15 619.3
2015 08 01 09 40 20 115 10.20 15 619.3
2015 08 01 09 41 17 105 10.20 14 619.3
2015 08 01 09 42 20 107 10.22 15 619.3
2015 08 01 09 43 19 116 10.25 15 619.3
2015 08 01 09 44 21 108 10.29 15 619.3
2015 08 01 09 45 19 113 10.40 15 619.3
2015 08 01 09 46 16 94 10.49 14 619.3
2015 08 01 09 47 16 84 10.55 14 619.3
2015 08 01 09 48 18 119 10.60 14 619.4
2015 08 01 09 49 21 128 10.67 15 619.4
2015 08 01 09 50 20 116 10.72 16 619.4
2015 08 01 09 51 19 113 10.66 16 619.3
2015 08 01 09 52 20 113 10.55 16 619.3
2015 08 01 09 53 19 101 10.49 15 619.3
2015 08 01 09 54 18 136 10.42 16 619.4
2015 08 01 09 55 18 110 10.35 19 619.4
2015 08 01 09 56 19 102 10.26 18 619.4
2015 08 01 09 57 17 118 10.22 19 619.4
2015 08 01 09 58 22 100 10.20 20 619.4
2015 08 01 09 59 18 122 10.22 20 619.4
2015 08 01 10 00 17 126 10.25 21 619.4
2015 08 01 10 01 15 126 10.26 20 619.4
2015 08 01 10 02 18 113 10.27 21 619.4
2015 08 01 10 03 15 113 10.26 19 619.4
2015 08 01 10 04 16 116 10.20 21 619.4
2015 08 01 10 05 14 116 10.15 19 619.5
2015 08 01 10 06 17 95 10.13 19 619.5
2015 08 01 10 07 16 130 10.16 19 619.5
2015 08 01 10 08 13 121 10.17 19 619.5
2015 08 01 10 09 13 118 10.10 20 619.5
2015 08 01 10 10 15 110 9.98 18 619.5
2015 08 01 10 11 15 133 9.85 19 619.5
2015 08 01 10 12 14 98 9.75 18 619.5
2015 08 01 10 13 14 100 9.74 18 619.5
2015 08 01 10 14 17 112 9.82 18 619.5
2015 08 01 10 15 16 107 9.95 16 619.5
2015 08 01 10 16 13 122 10.12 15 619.5
2015 08 01 10 17 16 97 10.30 15 619.5
2015 08 01 10 18 16 94 10.42 14 619.5
2015 08 01 10 19 12 125 10.51 14 619.5
2015 08 01 10 20 11 115 10.60 14 619.5
2015 08 01 10 21 13 120 10.64 15 619.5
2015 08 01 10 22 20 107 10.69 14 619.5
2015 08 01 10 23 15 121 10.72 13 619.5
2015 08 01 10 24 15 108 10.73 13 619.5
2015 08 01 10 25 18 126 10.80 13 619.5
2015 08 01 10 26 17 77 10.97 13 619.5
2015 08 01 10 27 18 100 11.16 13 619.5
2015 08 01 10 28 18 107 11.34 13 619.5
2015 08 01 10 29 11 105 11.41 12 619.5
2015 08 01 10 30 16 103 11.39 13 619.5
2015 08 01 10 31 14 110 11.38 13 619.5
2015 08 01 10 32 14 97 11.40 12 619.5
2015 08 01 10 33 16 124 11.42 12 619.5
2015 08 01 10 34 14 93 11.42 12 619.5
2015 08 01 10 35 11 109 11.35 12 619.5
2015 08 01 10 36 14 100 11.29 12 619.5
2015 08 01 10 37 10 108 11.27 12 619.5
2015 08 01 10 38 12 81 11.24 12 619.5
2015 08 01 10 39 13 98 11.24 12 619.5
2015 08 01 10 40 12 94 11.27 12 619.5
2015 08 01 10 41 15 124 11.32 12 619.5
2015 08 01 10 42 11 121 11.38 12 619.5
2015 08 01 10 43 17 89 11.46 13 619.5
2015 08 01 10 44 18 118 11.53 14 619.5
2015 08 01 10 45 16 114 11.62 14 619.5
2015 08 01 10 46 15 100 11.66 13 619.5
2015 08 01 10 47 16 121 11.66 14 619.5
2015 08 01 10 48 15 86 11.65 14 619.5
2015 08 01 10 49 12 131 11.63 12 619.5
2015 08 01 10 50 14 98 11.62 14 619.5
2015 08 01 10 51 15 111 11.63 13 619.5
2015 08 01 10 52 17 100 11.65 12 619.5
2015 08 01 10 53 12 107 11.66 12 619.5
2015 08 01 10 54 15 95 11.60 13 619.5
2015 08 01 10 55 15 116 11.57 12 619.5
2015 08 01 10 56 16 101 11.53 12 619.5
2015 08 01 10 57 16 112 11.51 12 619.5
2015 08 01 10 58 14 105 11.52 15 619.5
2015 08 01 10 59 15 131 11.54 24 619.5
2015 08 01 11 00 17 129 11.56 22 619.5
2015 08 01 11 01 18 109 11.55 17 619.5
2015 08 01 11 02 17 105 11.55 13 619.5
2015 08 01 11 03 17 104 11.58 12 619.5
2015 08 01 11 04 16 123 11.66 12 619.5
2015 08 01 11 05 19 129 11.75 16 619.5
2015 08 01 11 06 17 100 11.78 16 619.4
2015 08 01 11 07 15 135 11.76 20 619.4
2015 08 01 11 08 19 134 11.70 26 619.5
2015 08 01 11 09 18 111 11.54 22 619.5
2015 08 01 11 10 13 127 11.36 18 619.5
2015 08 01 11 11 15 132 11.26 22 619.5
2015 08 01 11 12 13 99 11.20 24 619.5
2015 08 01 11 13 14 123 11.12 24 619.5
2015 08 01 11 14 13 138 11.06 23 619.5
2015 08 01 11 15 13 111 10.98 21 619.5
2015 08 01 11 16 13 127 10.88 21 619.5
2015 08 01 11 17 13 145 10.74 21 619.5
2015 08 01 11 18 13 114 10.60 20 619.5
2015 08 01 11 19 12 113 10.48 16 619.5
2015 08 01 11 20 11 129 10.42 22 619.5
2015 08 01 11 21 16 117 10.39 30 619.4
2015 08 01 11 22 14 121 10.28 31 619.5
2015 08 01 11 23 16 126 10.22 36 619.4
2015 08 01 11 24 13 136 10.14 34 619.4
2015 08 01 11 25 15 108 10.05 27 619.4
2015 08 01 11 26 11 101 9.97 24 619.4
2015 08 01 11 27 12 108 9.98 25 619.4
2015 08 01 11 28 14 123 10.10 28 619.5
2015 08 01 11 29 12 86 10.22 25 619.4
2015 08 01 11 30 12 114 10.32 22 619.4
2015 08 01 11 31 12 94 10.43 23 619.4
2015 08 01 11 32 15 102 10.56 24 619.4
2015 08 01 11 33 14 112 10.75 20 619.4
2015 08 01 11 34 14 132 11.02 24 619.4
2015 08 01 11 35 16 134 11.25 24 619.4
2015 08 01 11 36 14 130 11.39 21 619.4
2015 08 01 11 37 12 111 11.42 18 619.4
2015 08 01 11 38 16 117 11.39 23 619.4
2015 08 01 11 39 13 115 11.42 20 619.4
2015 08 01 11 40 18 100 11.44 23 619.4
2015 08 01 11 41 12 121 11.46 17 619.4
2015 08 01 11 42 15 114 11.45 20 619.4
2015 08 01 11 43 13 113 11.45 21 619.4
2015 08 01 11 44 14 125 11.45 24 619.4
2015 08 01 11 45 13 118 11.49 24 619.4
2015 08 01 11 46 18 128 11.56 27 619.4
2015 08 01 11 47 18 124 11.55 28 619.3
2015 08 01 11 48 15 143 11.47 31 619.4
2015 08 01 11 49 16 106 11.41 34 619.4
2015 08 01 11 50 14 129 11.39 33 619.4
2015 08 01 11 51 13 137 11.34 33 619.4
2015 08 01 11 52 10 138 11.18 33 619.4
2015 08 01 11 53 14 150 10.96 34 619.4
2015 08 01 11 54 13 117 10.72 33 619.4
2015 08 01 11 55 12 106 10.50 27 619.4
2015 08 01 11 56 11 124 10.35 33 619.4
2015 08 01 11 57 13 112 10.24 37 619.4
2015 08 01 11 58 13 111 10.15 29 619.4
2015 08 01 11 59 13 119 10.16 30 619.4
2015 08 01 12 00 11 143 10.25 36 619.4
2015 08 01 12 01 13 142 10.33 45 619.4
2015 08 01 12 02 11 143 10.35 43 619.4
2015 08 01 12 03 12 152 10.33 40 619.4
2015 08 01 12 04 10 146 10.28 41 619.4
2015 08 01 12 05 11 125 10.24 40 619.4
2015 08 01 12 06 10 96 10.16 31 619.4
2015 08 01 12 07 10 135 10.16 33 619.4
2015 08 01 12 08 8 95 10.17 31 619.3
2015 08 01 12 09 11 127 10.19 34 619.3
2015 08 01 12 10 12 104 10.34 34 619.3
2015 08 01 12 11 13 108 10.58 27 619.3
2015 08 01 12 12 16 110 10.83 23 619.2
2015 08 01 12 13 13 140 11.06 20 619.3
2015 08 01 12 14 14 134 11.29 36 619.2
2015 08 01 12 15 18 116 11.49 36 619.2
2015 08 01 12 16 14 126 11.59 29 619.2
2015 08 01 12 17 14 105 11.63 27 619.2
2015 08 01 12 18 17 104 11.66 25 619.2
2015 08 01 12 19 11 143 11.68 35 619.2
2015 08 01 12 20 13 128 11.63 46 619.2
2015 08 01 12 21 13 100 11.54 35 619.3
2015 08 01 12 22 11 88 11.55 34 619.3
2015 08 01 12 23 11 111 11.60 36 619.3
2015 08 01 12 24 10 129 11.62 32 619.3
2015 08 01 12 25 7 134 11.63 37 619.3
2015 08 01 12 26 6 117 11.58 45 619.3
2015 08 01 12 27 13 132 11.47 47 619.2
2015 08 01 12 28 16 113 11.37 44 619.2
2015 08 01 12 29 15 92 11.35 39 619.2
2015 08 01 12 30 14 130 11.34 36 619.2
2015 08 01 12 31 13 115 11.33 35 619.2
2015 08 01 12 32 13 128 11.29 40 619.2
2015 08 01 12 33 14 137 11.28 55 619.2
2015 08 01 12 34 12 121 11.19 54 619.2
2015 08 01 12 35 13 122 11.05 54 619.2
2015 08 01 12 36 11 150 10.99 54 619.2
2015 08 01 12 37 10 105 10.89 49 619.2
2015 08 01 12 38 12 108 10.85 48 619.2
2015 08 01 12 39 13 137 10.89 47 619.2
2015 08 01 12 40 15 119 10.94 52 619.2
2015 08 01 12 41 11 115 10.95 49 619.2
2015 08 01 12 42 9 145 10.99 49 619.2
2015 08 01 12 43 10 138 11.09 47 619.2
2015 08 01 12 44 14 130 11.23 45 619.2
2015 08 01 12 45 14 113 11.40 44 619.2
2015 08 01 12 46 15 146 11.52 48 619.2
2015 08 01 12 47 14 143 11.51 47 619.2
2015 08 01 12 48 13 103 11.36 49 619.2
2015 08 01 12 49 13 130 11.16 48 619.2
2015 08 01 12 50 6 104 10.93 46 619.2
2015 08 01 12 51 3 126 10.68 46 619.2
2015 08 01 12 52 7 151 10.51 47 619.1
2015 08 01 12 53 7 152 10.45 48 619.1
2015 08 01 12 54 11 111 10.46 57 619.1
2015 08 01 12 55 12 126 10.51 59 619.1
2015 08 01 12 56 10 146 10.53 58 619.1
2015 08 01 12 57 9 152 10.52 57 619.1
2015 08 01 12 58 10 136 10.52 57 619.1
2015 08 01 12 59 13 115 10.54 57 619.1
2015 08 01 13 00 11 108 10.59 54 619.1
2015 08 01 13 01 8 137 10.63 53 619.1
2015 08 01 13 02 11 123 10.61 58 619.1
2015 08 01 13 03 10 145 10.56 58 619.1
2015 08 01 13 04 9 167 10.49 57 619.1
2015 08 01 13 05 7 154 10.38 56 619.1
2015 08 01 13 06 8 122 10.27 56 619.1
2015 08 01 13 07 11 147 10.23 55 619.1
2015 08 01 13 08 6 143 10.21 56 619.1
2015 08 01 13 09 5 129 10.19 56 619.1
2015 08 01 13 10 10 128 10.14 57 619.1
2015 08 01 13 11 12 134 10.10 56 619.1
2015 08 01 13 12 12 128 10.06 55 619.1
2015 08 01 13 13 7 140 10.05 56 619.1
2015 08 01 13 14 2 140 10.11 56 619.1
2015 08 01 13 15 2 131 10.23 56 619.1
2015 08 01 13 16 4 73 10.42 55 619.1
2015 08 01 13 17 5 34 10.68 52 619.1
2015 08 01 13 18 4 351 10.99 48 619.1
2015 08 01 13 19 3 152 11.27 48 619.1
2015 08 01 13 20 8 95 11.48 50 619.1
2015 08 01 13 21 10 105 11.65 49 619.1
2015 08 01 13 22 11 143 11.88 48 619.1
2015 08 01 13 23 6 4 12.11 46 619.1
2015 08 01 13 24 3 135 12.21 48 619.1
2015 08 01 13 25 3 134 12.26 49 619.1
2015 08 01 13 26 4 91 12.28 50 619.1
2015 08 01 13 27 4 125 12.33 49 619.0
2015 08 01 13 28 7 118 12.41 50 619.0
2015 08 01 13 29 7 8 12.48 48 619.1
2015 08 01 13 30 4 339 12.49 48 619.1
2015 08 01 13 31 11 319 12.51 50 619.0
2015 08 01 13 32 9 6 12.55 49 619.1
2015 08 01 13 33 5 0 12.60 51 619.1
2015 08 01 13 34 1 148 12.62 51 619.0
2015 08 01 13 35 3 138 12.63 52 619.0
2015 08 01 13 36 4 148 12.64 52 619.0
2015 08 01 13 37 2 32 12.63 51 619.0
2015 08 01 13 38 5 307 12.65 51 619.1
2015 08 01 13 39 2 307 12.72 50 619.1
2015 08 01 13 40 0 108 12.78 49 619.0
2015 08 01 13 41 0 5 12.82 50 619.0
2015 08 01 13 42 0 4 12.81 54 619.0
2015 08 01 13 43 4 318 12.75 54 619.0
2015 08 01 13 44 3 317 12.67 54 619.0
2015 08 01 13 45 4 278 12.61 54 619.0
2015 08 01 13 46 10 150 12.61 52 619.0
2015 08 01 13 47 7 134 12.68 49 619.0
2015 08 01 13 48 7 94 12.80 49 619.1
2015 08 01 13 49 6 349 12.95 49 619.0
2015 08 01 13 50 9 337 13.12 48 619.0
2015 08 01 13 51 9 6 13.25 48 619.0
2015 08 01 13 52 9 89 13.33 46 619.0
2015 08 01 13 53 5 70 13.38 46 619.0
2015 08 01 13 54 2 0 13.40 44 619.0
2015 08 01 13 55 2 327 13.38 44 619.0
2015 08 01 13 56 3 334 13.34 47 619.0
2015 08 01 13 57 3 244 13.30 49 619.0
2015 08 01 13 58 6 58 13.23 45 619.0
2015 08 01 13 59 8 53 13.27 43 619.0
2015 08 01 14 00 7 113 13.41 41 619.0
2015 08 01 14 01 8 96 13.56 42 619.0
2015 08 01 14 02 7 108 13.64 41 618.9
2015 08 01 14 03 9 80 13.63 44 619.0
2015 08 01 14 04 7 119 13.55 44 618.9
2015 08 01 14 05 14 113 13.47 42 618.9
2015 08 01 14 06 14 110 13.39 41 618.9
2015 08 01 14 07 13 145 13.34 42 618.8
2015 08 01 14 08 15 136 13.29 43 618.8
2015 08 01 14 09 14 142 13.25 41 618.8
2015 08 01 14 10 11 123 13.29 39 618.9
2015 08 01 14 11 9 69 13.34 40 618.9
2015 08 01 14 12 7 15 13.41 43 618.9
2015 08 01 14 13 6 48 13.52 51 618.9
2015 08 01 14 14 3 34 13.55 54 619.0
2015 08 01 14 15 3 128 13.48 52 619.0
2015 08 01 14 16 2 69 13.39 45 619.0
2015 08 01 14 17 2 53 13.35 50 619.0
2015 08 01 14 18 4 322 13.36 53 619.0
2015 08 01 14 19 6 29 13.38 54 618.9
2015 08 01 14 20 4 94 13.36 53 618.9
2015 08 01 14 21 6 130 13.38 50 618.9
2015 08 01 14 22 7 335 13.43 55 618.9
2015 08 01 14 23 4 346 13.38 56 618.9
2015 08 01 14 24 0 111 13.23 55 618.9
2015 08 01 14 25 6 92 13.04 50 618.8
2015 08 01 14 26 11 131 12.91 51 618.8
2015 08 01 14 27 9 97 12.78 53 618.8
2015 08 01 14 28 8 117 12.67 53 618.8
2015 08 01 14 29 6 115 12.55 53 618.8
2015 08 01 14 30 7 108 12.41 54 618.8
2015 08 01 14 31 9 106 12.28 52 618.8
2015 08 01 14 32 12 117 12.22 55 618.8
2015 08 01 14 33 13 128 12.22 57 618.8
2015 08 01 14 34 15 127 12.28 59 618.8
2015 08 01 14 35 15 146 12.33 61 618.8
2015 08 01 14 36 16 133 12.37 60 618.8
2015 08 01 14 37 14 129 12.41 62 618.8
2015 08 01 14 38 13 126 12.39 60 618.8
2015 08 01 14 39 8 67 12.26 60 618.8
2015 08 01 14 40 8 95 12.08 60 618.8
2015 08 01 14 41 6 125 11.86 62 618.8
2015 08 01 14 42 4 150 11.67 66 618.8
2015 08 01 14 43 2 52 11.54 66 618.9
2015 08 01 14 44 0 32 11.47 64 618.9
2015 08 01 14 45 3 299 11.45 64 618.8
2015 08 01 14 46 5 146 11.44 61 618.8
2015 08 01 14 47 8 134 11.51 68 618.8
2015 08 01 14 48 10 111 11.55 69 618.8
2015 08 01 14 49 13 110 11.55 67 618.8
2015 08 01 14 50 13 135 11.54 72 618.8
2015 08 01 14 51 12 111 11.51 73 618.8
2015 08 01 14 52 14 127 11.42 72 618.7
2015 08 01 14 53 13 120 11.30 71 618.7
2015 08 01 14 54 14 115 11.17 71 618.7
2015 08 01 14 55 13 100 10.95 73 618.7
2015 08 01 14 56 8 115 10.71 74 618.7
2015 08 01 14 57 14 123 10.47 77 618.7
2015 08 01 14 58 17 101 10.23 79 618.7
2015 08 01 14 59 12 102 10.04 80 618.8
2015 08 01 15 00 10 99 9.87 81 618.8
2015 08 01 15 01 7 343 9.68 79 618.8
2015 08 01 15 02 4 141 9.52 78 618.8
2015 08 01 15 03 4 136 9.39 74 618.8
2015 08 01 15 04 2 131 9.28 69 618.8
2015 08 01 15 05 2 116 9.23 68 618.8
2015 08 01 15 06 12 79 9.23 74 618.8
2015 08 01 15 07 7 100 9.22 73 618.8
2015 08 01 15 08 6 89 9.16 72 618.7
2015 08 01 15 09 7 111 9.13 74 618.8
2015 08 01 15 10 6 4 9.10 75 618.7
2015 08 01 15 11 4 14 9.10 76 618.7
2015 08 01 15 12 2 27 9.13 77 618.7
2015 08 01 15 13 7 14 9.18 75 618.7
2015 08 01 15 14 9 20 9.27 74 618.7
2015 08 01 15 15 3 303 9.33 70 618.7
2015 08 01 15 16 1 251 9.36 71 618.7
2015 08 01 15 17 1 345 9.39 71 618.7
2015 08 01 15 18 1 350 9.43 72 618.7
2015 08 01 15 19 4 109 9.49 72 618.7
2015 08 01 15 20 6 3 9.59 71 618.7
2015 08 01 15 21 9 56 9.71 71 618.7
2015 08 01 15 22 8 353 9.86 73 618.7
2015 08 01 15 23 5 8 10.01 72 618.7
2015 08 01 15 24 4 152 10.15 72 618.7
2015 08 01 15 25 8 29 10.29 71 618.7
2015 08 01 15 26 5 351 10.47 69 618.7
2015 08 01 15 27 6 0 10.63 68 618.7
2015 08 01 15 28 5 87 10.79 67 618.7
2015 08 01 15 29 7 16 10.94 66 618.7
2015 08 01 15 30 5 88 11.04 64 618.7
2015 08 01 15 31 7 331 11.13 64 618.7
2015 08 01 15 32 7 8 11.22 63 618.7
2015 08 01 15 33 7 69 11.34 64 618.7
2015 08 01 15 34 2 149 11.52 66 618.7
2015 08 01 15 35 0 150 11.69 66 618.7
2015 08 01 15 36 0 142 11.81 66 618.7
2015 08 01 15 37 4 321 11.85 65 618.7
2015 08 01 15 38 4 304 11.77 65 618.7
2015 08 01 15 39 1 317 11.65 67 618.7
2015 08 01 15 40 2 336 11.51 67 618.7
2015 08 01 15 41 5 286 11.33 68 618.7
2015 08 01 15 42 1 228 11.07 68 618.7
2015 08 01 15 43 1 141 10.80 68 618.7
2015 08 01 15 44 4 122 10.58 69 618.6
2015 08 01 15 45 6 112 10.44 69 618.6
2015 08 01 15 46 4 353 10.37 69 618.6
2015 08 01 15 47 4 187 10.45 68 618.6
2015 08 01 15 48 4 134 10.58 67 618.7
2015 08 01 15 49 5 129 10.69 65 618.6
2015 08 01 15 50 5 204 10.80 68 618.7
2015 08 01 15 51 3 247 10.88 68 618.7
2015 08 01 15 52 1 164 10.88 68 618.7
2015 08 01 15 53 2 10 10.84 68 618.7
2015 08 01 15 54 5 342 10.82 69 618.7
2015 08 01 15 55 2 133 10.82 69 618.7
2015 08 01 15 56 4 10 10.82 68 618.7
2015 08 01 15 57 2 16 10.81 69 618.7
2015 08 01 15 58 3 2 10.86 70 618.7
2015 08 01 15 59 2 82 10.91 68 618.7
2015 08 01 16 00 2 140 10.90 70 618.7
2015 08 01 16 01 6 135 10.84 72 618.7
2015 08 01 16 02 4 138 10.71 72 618.7
2015 08 01 16 03 0 138 10.57 73 618.7
2015 08 01 16 04 4 87 10.45 72 618.6
2015 08 01 16 05 5 2 10.43 71 618.6
2015 08 01 16 06 4 134 10.46 70 618.6
2015 08 01 16 07 3 131 10.51 72 618.7
2015 08 01 16 08 1 2 10.49 72 618.6
2015 08 01 16 09 6 32 10.43 70 618.6
2015 08 01 16 10 6 10 10.41 66 618.6
2015 08 01 16 11 2 10 10.38 65 618.6
2015 08 01 16 12 0 69 10.32 67 618.6
2015 08 01 16 13 3 26 10.28 72 618.6
2015 08 01 16 14 5 201 10.31 71 618.6
2015 08 01 16 15 5 324 10.43 72 618.6
2015 08 01 16 16 3 350 10.54 70 618.6
2015 08 01 16 17 1 71 10.62 69 618.6
2015 08 01 16 18 2 117 10.63 70 618.6
2015 08 01 16 19 5 91 10.58 70 618.5
2015 08 01 16 20 3 131 10.46 67 618.5
2015 08 01 16 21 5 46 10.31 69 618.5
2015 08 01 16 22 2 65 10.17 70 618.5
2015 08 01 16 23 0 23 10.07 69 618.5
2015 08 01 16 24 4 3 10.07 72 618.5
2015 08 01 16 25 9 8 10.17 73 618.5
2015 08 01 16 26 9 18 10.33 72 618.5
2015 08 01 16 27 7 2 10.48 71 618.5
2015 08 01 16 28 8 7 10.56 70 618.5
2015 08 01 16 29 4 11 10.56 70 618.5
2015 08 01 16 30 4 104 10.50 69 618.5
2015 08 01 16 31 3 332 10.44 69 618.5
2015 08 01 16 32 4 332 10.40 69 618.5
2015 08 01 16 33 7 7 10.44 69 618.4
2015 08 01 16 34 4 156 10.52 69 618.5
2015 08 01 16 35 1 163 10.63 66 618.4
2015 08 01 16 36 0 161 10.75 65 618.5
2015 08 01 16 37 0 159 10.81 63 618.4
2015 08 01 16 38 3 140 10.81 66 618.4
2015 08 01 16 39 8 146 10.81 72 618.4
2015 08 01 16 40 4 145 10.78 74 618.5
2015 08 01 16 41 2 145 10.74 75 618.4
2015 08 01 16 42 5 146 10.71 76 618.4
2015 08 01 16 43 8 97 10.65 74 618.4
2015 08 01 16 44 14 119 10.60 72 618.4
2015 08 01 16 45 11 130 10.63 74 618.4
2015 08 01 16 46 6 137 10.61 72 618.4
2015 08 01 16 47 5 138 10.59 76 618.4
2015 08 01 16 48 10 141 10.54 79 618.4
2015 08 01 16 49 7 148 10.42 79 618.4
2015 08 01 16 50 4 150 10.28 79 618.4
2015 08 01 16 51 4 149 10.19 81 618.4
2015 08 01 16 52 5 146 10.11 80 618.4
2015 08 01 16 53 5 146 10.05 80 618.4
2015 08 01 16 54 5 142 10.00 79 618.4
2015 08 01 16 55 7 137 9.95 79 618.4
2015 08 01 16 56 7 131 9.90 79 618.4
2015 08 01 16 57 9 92 9.80 75 618.4
2015 08 01 16 58 6 85 9.72 73 618.4
2015 08 01 16 59 1 85 9.63 73 618.4
2015 08 01 17 00 0 85 9.52 73 618.4
2015 08 01 17 01 0 213 9.45 73 618.3
2015 08 01 17 02 2 338 9.47 73 618.4
2015 08 01 17 03 3 353 9.56 71 618.4
2015 08 01 17 04 5 351 9.67 72 618.3
2015 08 01 17 05 4 20 9.74 71 618.3
2015 08 01 17 06 4 19 9.83 71 618.3
2015 08 01 17 07 4 337 9.93 70 618.3
2015 08 01 17 08 8 48 10.03 70 618.3
2015 08 01 17 09 4 30 10.12 68 618.3
2015 08 01 17 10 4 14 10.18 68 618.3
2015 08 01 17 11 5 351 10.21 66 618.3
2015 08 01 17 12 2 351 10.21 65 618.3
2015 08 01 17 13 0 351 10.18 60 618.3
2015 08 01 17 14 0 18 10.17 61 618.3
2015 08 01 17 15 4 350 10.23 63 618.3
2015 08 01 17 16 4 10 10.27 62 618.3
2015 08 01 17 17 4 350 10.30 59 618.3
2015 08 01 17 18 6 9 10.33 61 618.3
2015 08 01 17 19 4 1 10.35 57 618.3
2015 08 01 17 20 3 0 10.39 62 618.3
2015 08 01 17 21 5 8 10.42 65 618.3
2015 08 01 17 22 1 0 10.39 64 618.3
2015 08 01 17 23 1 341 10.34 63 618.3
2015 08 01 17 24 5 322 10.31 65 618.3
2015 08 01 17 25 4 342 10.30 66 618.3
2015 08 01 17 26 7 342 10.33 68 618.3
2015 08 01 17 27 6 15 10.37 67 618.3
2015 08 01 17 28 4 0 10.42 66 618.3
2015 08 01 17 29 6 3 10.49 67 618.3
2015 08 01 17 30 7 4 10.56 65 618.3
2015 08 01 17 31 6 346 10.61 64 618.3
2015 08 01 17 32 5 1 10.61 61 618.3
2015 08 01 17 33 4 0 10.59 63 618.3
2015 08 01 17 34 4 331 10.56 64 618.3
2015 08 01 17 35 5 329 10.54 63 618.3
2015 08 01 17 36 2 0 10.52 61 618.3
2015 08 01 17 37 8 319 10.52 66 618.3
2015 08 01 17 38 7 303 10.50 67 618.3
2015 08 01 17 39 6 299 10.46 68 618.3
2015 08 01 17 40 7 319 10.39 57 618.3
2015 08 01 17 41 5 321 10.37 60 618.3
2015 08 01 17 42 2 321 10.39 60 618.3
2015 08 01 17 43 0 321 10.42 60 618.3
2015 08 01 17 44 1 330 10.47 66 618.3
2015 08 01 17 45 4 333 10.49 59 618.3
2015 08 01 17 46 4 63 10.50 44 618.3
2015 08 01 17 47 0 353 10.61 41 618.3
2015 08 01 17 48 0 353 10.75 39 618.3
2015 08 01 17 49 0 17 10.88 40 618.3
2015 08 01 17 50 2 20 11.05 45 618.3
2015 08 01 17 51 6 2 11.23 48 618.3
2015 08 01 17 52 7 1 11.36 49 618.3
2015 08 01 17 53 4 17 11.44 55 618.3
2015 08 01 17 54 7 15 11.49 64 618.3
2015 08 01 17 55 5 44 11.47 64 618.3
2015 08 01 17 56 6 10 11.42 63 618.3
2015 08 01 17 57 7 353 11.36 64 618.3
2015 08 01 17 58 10 346 11.30 67 618.3
2015 08 01 17 59 9 347 11.19 67 618.3
2015 08 01 18 00 9 0 11.05 68 618.3
2015 08 01 18 01 8 11 10.95 69 618.3
2015 08 01 18 02 5 42 10.82 69 618.3
2015 08 01 18 03 3 35 10.65 68 618.3
2015 08 01 18 04 4 0 10.47 70 618.3
2015 08 01 18 05 6 19 10.33 73 618.3
2015 08 01 18 06 6 0 10.23 73 618.3
2015 08 01 18 07 6 9 10.15 75 618.3
2015 08 01 18 08 9 1 10.08 75 618.3
2015 08 01 18 09 9 8 9.99 76 618.3
2015 08 01 18 10 8 351 9.88 76 618.3
2015 08 01 18 11 7 22 9.75 75 618.3
2015 08 01 18 12 6 0 9.59 74 618.3
2015 08 01 18 13 7 9 9.44 76 618.3
2015 08 01 18 14 6 349 9.28 77 618.3
2015 08 01 18 15 5 349 9.10 76 618.3
2015 08 01 18 16 4 0 8.93 73 618.3
2015 08 01 18 17 5 0 8.77 70 618.3
2015 08 01 18 18 5 349 8.67 70 618.3
2015 08 01 18 19 7 1 8.63 71 618.3
2015 08 01 18 20 7 1 8.57 70 618.3
2015 08 01 18 21 7 9 8.55 72 618.3
2015 08 01 18 22 6 0 8.53 72 618.3
2015 08 01 18 23 5 0 8.49 70 618.3
2015 08 01 18 24 4 0 8.44 69 618.3
2015 08 01 18 25 2 0 8.39 65 618.3
2015 08 01 18 26 1 0 8.35 60 618.3
2015 08 01 18 27 1 0 8.34 60 618.3
2015 08 01 18 28 0 0 8.37 61 618.4
2015 08 01 18 29 0 0 8.38 51 618.4
2015 08 01 18 30 0 0 8.42 53 618.4
2015 08 01 18 31 0 0 8.50 59 618.4
2015 08 01 18 32 0 0 8.55 55 618.4
2015 08 01 18 33 0 0 8.59 45 618.4
2015 08 01 18 34 0 0 8.66 42 618.4
2015 08 01 18 35 0 0 8.75 44 618.4
2015 08 01 18 36 0 0 8.85 44 618.4
2015 08 01 18 37 0 0 8.93 35 618.4
2015 08 01 18 38 1 1 9.05 44 618.4
2015 08 01 18 39 2 1 9.20 53 618.4
