2014 11 01 09 12 20 138 2.37 97 618.9
2014 11 01 09 13 20 140 2.36 97 618.9
2014 11 01 09 14 21 134 2.37 97 618.9
2014 11 01 09 15 22 130 2.38 97 618.9
2014 11 01 09 16 22 134 2.35 97 618.9
2014 11 01 09 17 21 131 2.29 97 619.0
2014 11 01 09 18 19 131 2.24 97 619.0
2014 11 01 09 19 17 130 2.23 97 619.0
2014 11 01 09 20 19 130 2.26 97 619.0
2014 11 01 09 21 18 127 2.27 97 619.0
2014 11 01 09 22 18 126 2.27 97 619.0
2014 11 01 09 23 20 131 2.31 97 619.0
2014 11 01 09 24 20 132 2.34 97 619.0
2014 11 01 09 25 20 132 2.30 97 619.0
2014 11 01 09 26 18 126 2.29 97 619.0
2014 11 01 09 27 17 126 2.27 97 619.0
2014 11 01 09 28 17 116 2.29 97 619.0
2014 11 01 09 29 17 126 2.29 97 619.0
2014 11 01 09 30 15 129 2.21 97 619.0
2014 11 01 09 31 15 129 2.10 96 619.0
2014 11 01 09 32 15 129 1.99 96 619.0
2014 11 01 09 33 19 128 1.92 96 619.0
2014 11 01 09 34 20 119 1.83 96 619.0
2014 11 01 09 35 17 128 1.81 97 619.0
2014 11 01 09 36 19 130 1.87 97 619.0
2014 11 01 09 37 18 130 2.00 97 619.0
2014 11 01 09 38 16 119 2.12 97 619.0
2014 11 01 09 39 17 116 2.20 97 619.0
2014 11 01 09 40 16 113 2.22 97 619.0
2014 11 01 09 41 16 120 2.22 97 619.0
2014 11 01 09 42 15 116 2.23 97 619.0
2014 11 01 09 43 12 122 2.18 97 619.0
2014 11 01 09 44 13 118 2.14 97 619.0
2014 11 01 09 45 17 118 2.12 97 619.0
2014 11 01 09 46 18 122 2.17 97 619.0
2014 11 01 09 47 16 116 2.18 97 619.0
2014 11 01 09 48 15 130 2.06 97 619.0
2014 11 01 09 49 16 125 1.90 96 619.0
2014 11 01 09 50 16 127 1.79 96 619.0
2014 11 01 09 51 16 117 1.68 96 619.0
2014 11 01 09 52 15 121 1.50 96 619.0
2014 11 01 09 53 15 120 1.19 95 619.0
2014 11 01 09 54 12 125 0.81 94 619.0
2014 11 01 09 55 13 121 0.54 95 619.0
2014 11 01 09 56 16 125 0.43 96 619.0
2014 11 01 09 57 18 121 0.46 97 619.0
2014 11 01 09 58 16 122 0.45 97 619.0
2014 11 01 09 59 17 122 0.43 97 619.0
2014 11 01 10 00 17 122 0.47 97 619.0
2014 11 01 10 01 16 124 0.57 97 619.0
2014 11 01 10 02 15 129 0.74 98 619.0
2014 11 01 10 03 16 126 0.70 97 619.0
2014 11 01 10 04 15 125 0.69 97 619.0
2014 11 01 10 05 14 125 0.78 97 619.0
2014 11 01 10 06 14 126 0.83 97 619.0
2014 11 01 10 07 15 136 0.85 97 619.0
2014 11 01 10 08 17 126 0.93 97 619.0
2014 11 01 10 09 15 126 1.01 97 619.0
2014 11 01 10 10 14 131 0.98 97 619.0
2014 11 01 10 11 15 132 0.90 96 619.0
2014 11 01 10 12 17 120 0.91 97 619.0
2014 11 01 10 13 16 129 0.87 96 618.9
2014 11 01 10 14 16 128 0.79 96 618.9
2014 11 01 10 15 16 124 0.73 96 618.9
2014 11 01 10 16 14 129 0.75 96 619.0
2014 11 01 10 17 16 121 0.76 96 619.0
2014 11 01 10 18 15 129 0.74 96 619.0
2014 11 01 10 19 15 124 0.69 95 619.0
2014 11 01 10 20 15 123 0.72 95 618.9
2014 11 01 10 21 14 126 0.85 96 618.9
2014 11 01 10 22 15 128 1.02 96 618.9
2014 11 01 10 23 15 122 1.09 96 618.9
2014 11 01 10 24 14 128 1.17 96 618.9
2014 11 01 10 25 15 126 1.24 96 618.9
2014 11 01 10 26 14 129 1.29 95 618.9
2014 11 01 10 27 15 130 1.32 95 618.9
2014 11 01 10 28 15 130 1.29 94 618.9
2014 11 01 10 29 16 131 1.29 93 618.9
2014 11 01 10 30 17 130 1.30 92 618.9
2014 11 01 10 31 16 145 1.32 91 618.9
2014 11 01 10 32 16 124 1.33 91 618.9
2014 11 01 10 33 16 130 1.38 92 618.9
2014 11 01 10 34 15 135 1.38 90 618.9
2014 11 01 10 35 15 128 1.38 89 618.9
2014 11 01 10 36 16 129 1.38 85 618.8
2014 11 01 10 37 17 136 1.41 85 618.8
2014 11 01 10 38 17 131 1.49 85 618.8
2014 11 01 10 39 18 124 1.57 85 618.8
2014 11 01 10 40 20 129 1.61 84 618.8
2014 11 01 10 41 18 127 1.67 80 618.8
2014 11 01 10 42 20 127 1.76 80 618.8
2014 11 01 10 43 21 126 1.85 77 618.8
2014 11 01 10 44 20 136 1.94 75 618.8
2014 11 01 10 45 17 130 2.07 78 618.8
2014 11 01 10 46 20 127 2.18 76 618.8
2014 11 01 10 47 20 127 2.25 74 618.8
2014 11 01 10 48 19 135 2.34 72 618.8
2014 11 01 10 49 16 136 2.48 81 618.8
2014 11 01 10 50 13 133 2.60 85 618.8
2014 11 01 10 51 13 129 2.61 86 618.8
2014 11 01 10 52 16 124 2.65 87 618.8
2014 11 01 10 53 16 123 2.65 83 618.8
2014 11 01 10 54 16 134 2.74 86 618.8
2014 11 01 10 55 15 119 2.85 87 618.8
2014 11 01 10 56 16 130 2.89 86 618.8
2014 11 01 10 57 16 134 2.92 85 618.8
2014 11 01 10 58 16 124 2.90 82 618.7
2014 11 01 10 59 16 134 2.91 81 618.8
2014 11 01 11 00 16 122 2.90 77 618.7
2014 11 01 11 01 19 128 2.95 76 618.7
2014 11 01 11 02 19 127 3.00 67 618.7
2014 11 01 11 03 16 121 3.05 63 618.8
2014 11 01 11 04 18 130 3.16 70 618.8
2014 11 01 11 05 16 131 3.21 64 618.8
2014 11 01 11 06 16 129 3.22 62 618.8
2014 11 01 11 07 16 135 3.28 66 618.8
2014 11 01 11 08 15 130 3.32 65 618.8
2014 11 01 11 09 18 125 3.36 64 618.8
2014 11 01 11 10 15 131 3.41 61 618.8
2014 11 01 11 11 15 125 3.48 61 618.8
2014 11 01 11 12 17 125 3.59 61 618.8
2014 11 01 11 13 17 125 3.69 59 618.7
2014 11 01 11 14 17 121 3.77 55 618.7
2014 11 01 11 15 18 124 3.82 56 618.7
2014 11 01 11 16 16 133 3.87 49 618.7
2014 11 01 11 17 15 115 3.90 48 618.7
2014 11 01 11 18 16 121 3.98 49 618.7
2014 11 01 11 19 17 129 4.02 47 618.7
2014 11 01 11 20 16 128 4.06 50 618.6
2014 11 01 11 21 13 132 4.10 42 618.6
2014 11 01 11 22 14 134 4.08 41 618.6
2014 11 01 11 23 17 126 4.12 51 618.6
2014 11 01 11 24 18 131 4.13 49 618.6
2014 11 01 11 25 16 130 4.15 50 618.6
2014 11 01 11 26 16 139 4.16 49 618.6
2014 11 01 11 27 16 143 4.16 47 618.6
2014 11 01 11 28 17 134 4.18 48 618.6
2014 11 01 11 29 18 133 4.23 46 618.6
2014 11 01 11 30 17 130 4.26 45 618.6
2014 11 01 11 31 18 142 4.32 55 618.6
2014 11 01 11 32 18 144 4.37 50 618.6
2014 11 01 11 33 16 125 4.44 53 618.6
2014 11 01 11 34 21 134 4.55 57 618.5
2014 11 01 11 35 17 129 4.61 49 618.5
2014 11 01 11 36 18 131 4.66 50 618.5
2014 11 01 11 37 14 131 4.69 48 618.5
2014 11 01 11 38 13 126 4.66 48 618.5
2014 11 01 11 39 16 129 4.63 51 618.5
2014 11 01 11 40 16 121 4.59 50 618.5
2014 11 01 11 41 16 143 4.56 47 618.5
2014 11 01 11 42 15 121 4.57 49 618.5
2014 11 01 11 43 17 141 4.59 44 618.5
2014 11 01 11 44 16 113 4.60 45 618.5
2014 11 01 11 45 14 138 4.65 48 618.5
2014 11 01 11 46 14 133 4.68 48 618.5
2014 11 01 11 47 14 119 4.64 45 618.5
2014 11 01 11 48 16 108 4.61 50 618.5
2014 11 01 11 49 15 125 4.61 45 618.5
2014 11 01 11 50 12 126 4.62 44 618.6
2014 11 01 11 51 17 126 4.68 52 618.5
2014 11 01 11 52 14 114 4.70 48 618.5
2014 11 01 11 53 16 130 4.73 49 618.5
2014 11 01 11 54 10 131 4.71 44 618.5
2014 11 01 11 55 10 142 4.69 46 618.5
2014 11 01 11 56 11 132 4.66 50 618.5
2014 11 01 11 57 13 129 4.64 55 618.5
2014 11 01 11 58 11 133 4.64 51 618.5
2014 11 01 11 59 12 111 4.62 52 618.5
2014 11 01 12 00 10 111 4.60 42 618.5
2014 11 01 12 01 10 137 4.57 42 618.5
2014 11 01 12 02 11 131 4.58 52 618.5
2014 11 01 12 03 16 124 4.58 59 618.5
2014 11 01 12 04 17 131 4.58 57 618.5
2014 11 01 12 05 19 133 4.58 57 618.5
2014 11 01 12 06 18 124 4.53 52 618.5
2014 11 01 12 07 18 129 4.49 52 618.5
2014 11 01 12 08 13 132 4.44 46 618.5
2014 11 01 12 09 12 139 4.35 46 618.5
2014 11 01 12 10 12 146 4.26 49 618.5
2014 11 01 12 11 14 140 4.16 49 618.5
2014 11 01 12 12 16 130 4.09 53 618.5
2014 11 01 12 13 17 118 4.09 53 618.4
2014 11 01 12 14 15 144 4.10 48 618.4
2014 11 01 12 15 13 139 4.10 45 618.4
2014 11 01 12 16 15 125 4.09 43 618.4
2014 11 01 12 17 13 131 4.06 41 618.4
2014 11 01 12 18 12 139 4.03 39 618.4
2014 11 01 12 19 15 129 4.00 42 618.4
2014 11 01 12 20 14 128 3.98 41 618.4
2014 11 01 12 21 16 127 4.01 46 618.4
2014 11 01 12 22 13 139 4.02 43 618.3
2014 11 01 12 23 14 137 4.01 45 618.3
2014 11 01 12 24 14 140 4.01 49 618.3
2014 11 01 12 25 12 139 3.98 42 618.3
2014 11 01 12 26 17 130 3.99 45 618.3
2014 11 01 12 27 18 131 3.99 32 618.3
2014 11 01 12 28 18 125 4.02 31 618.3
2014 11 01 12 29 19 117 4.08 34 618.3
2014 11 01 12 30 19 126 4.13 39 618.2
2014 11 01 12 31 19 125 4.21 38 618.2
2014 11 01 12 32 20 124 4.28 40 618.2
2014 11 01 12 33 17 137 4.36 38 618.2
2014 11 01 12 34 16 139 4.43 34 618.2
2014 11 01 12 35 15 137 4.45 37 618.2
2014 11 01 12 36 19 110 4.50 41 618.2
2014 11 01 12 37 19 125 4.56 35 618.2
2014 11 01 12 38 14 130 4.62 35 618.2
2014 11 01 12 39 19 138 4.70 37 618.1
2014 11 01 12 40 19 136 4.75 37 618.1
2014 11 01 12 41 19 125 4.79 43 618.1
2014 11 01 12 42 24 137 4.81 39 618.1
2014 11 01 12 43 20 130 4.79 31 618.1
2014 11 01 12 44 19 126 4.74 35 618.1
2014 11 01 12 45 18 135 4.69 32 618.1
2014 11 01 12 46 18 145 4.65 33 618.1
2014 11 01 12 47 15 146 4.60 32 618.1
2014 11 01 12 48 15 143 4.55 33 618.1
2014 11 01 12 49 17 139 4.51 35 618.1
2014 11 01 12 50 18 136 4.46 30 618.0
2014 11 01 12 51 17 142 4.43 31 618.0
2014 11 01 12 52 17 132 4.40 35 618.0
2014 11 01 12 53 23 134 4.43 37 618.0
2014 11 01 12 54 21 135 4.46 34 618.0
2014 11 01 12 55 23 137 4.51 34 618.0
2014 11 01 12 56 23 126 4.56 35 618.0
2014 11 01 12 57 23 134 4.63 38 618.0
2014 11 01 12 58 20 142 4.70 34 618.0
2014 11 01 12 59 19 145 4.75 32 618.0
2014 11 01 13 00 19 144 4.77 33 618.0
2014 11 01 13 01 25 121 4.77 34 617.9
2014 11 01 13 02 24 123 4.78 35 617.9
2014 11 01 13 03 23 137 4.81 31 618.0
2014 11 01 13 04 23 130 4.83 30 617.9
2014 11 01 13 05 22 125 4.85 32 617.9
2014 11 01 13 06 21 138 4.89 30 617.9
2014 11 01 13 07 22 126 4.91 31 617.9
2014 11 01 13 08 24 134 4.96 29 617.9
2014 11 01 13 09 25 129 4.98 28 617.9
2014 11 01 13 10 25 125 4.98 28 617.8
2014 11 01 13 11 27 124 4.98 30 617.8
2014 11 01 13 12 25 129 5.00 30 617.8
2014 11 01 13 13 24 134 5.02 28 617.8
2014 11 01 13 14 22 130 5.01 28 617.8
2014 11 01 13 15 24 142 5.00 28 617.8
2014 11 01 13 16 23 131 4.94 25 617.8
2014 11 01 13 17 22 126 4.85 26 617.8
2014 11 01 13 18 24 144 4.80 27 617.8
2014 11 01 13 19 23 132 4.77 27 617.8
2014 11 01 13 20 28 130 4.75 28 617.8
2014 11 01 13 21 25 118 4.77 28 617.8
2014 11 01 13 22 21 130 4.78 27 617.8
2014 11 01 13 23 19 129 4.80 26 617.8
2014 11 01 13 24 20 132 4.80 26 617.8
2014 11 01 13 25 23 124 4.80 25 617.8
2014 11 01 13 26 22 136 4.80 26 617.8
2014 11 01 13 27 24 131 4.83 27 617.7
2014 11 01 13 28 24 126 4.87 27 617.8
2014 11 01 13 29 25 136 4.94 26 617.7
2014 11 01 13 30 21 128 4.99 26 617.7
2014 11 01 13 31 23 144 4.99 24 617.7
2014 11 01 13 32 25 142 4.98 26 617.7
2014 11 01 13 33 23 131 4.98 27 617.8
2014 11 01 13 34 24 124 4.98 28 617.8
2014 11 01 13 35 26 130 4.99 28 617.8
2014 11 01 13 36 29 134 5.01 28 617.8
2014 11 01 13 37 27 126 5.06 30 617.7
2014 11 01 13 38 27 133 5.11 29 617.7
2014 11 01 13 39 28 134 5.16 29 617.7
2014 11 01 13 40 28 132 5.15 24 617.7
2014 11 01 13 41 25 136 5.09 24 617.7
2014 11 01 13 42 26 139 5.01 23 617.7
2014 11 01 13 43 25 127 4.92 22 617.8
2014 11 01 13 44 24 131 4.84 22 617.8
2014 11 01 13 45 26 134 4.80 24 617.7
2014 11 01 13 46 24 132 4.78 22 617.7
2014 11 01 13 47 23 132 4.74 21 617.7
2014 11 01 13 48 24 138 4.70 20 617.7
2014 11 01 13 49 25 138 4.64 20 617.7
2014 11 01 13 50 23 134 4.58 20 617.7
2014 11 01 13 51 25 134 4.55 21 617.7
2014 11 01 13 52 25 137 4.49 20 617.7
2014 11 01 13 53 24 127 4.48 23 617.6
2014 11 01 13 54 28 126 4.49 24 617.6
2014 11 01 13 55 27 131 4.53 25 617.6
2014 11 01 13 56 26 137 4.60 24 617.6
2014 11 01 13 57 26 134 4.64 21 617.6
2014 11 01 13 58 26 130 4.65 21 617.6
2014 11 01 13 59 24 137 4.68 22 617.7
2014 11 01 14 00 26 138 4.69 23 617.7
2014 11 01 14 01 25 136 4.70 20 617.6
2014 11 01 14 02 27 135 4.70 21 617.6
2014 11 01 14 03 25 124 4.72 22 617.6
2014 11 01 14 04 24 145 4.72 20 617.6
2014 11 01 14 05 25 131 4.70 19 617.6
2014 11 01 14 06 24 128 4.68 19 617.7
2014 11 01 14 07 26 129 4.65 19 617.7
2014 11 01 14 08 23 133 4.62 18 617.7
2014 11 01 14 09 22 131 4.59 18 617.6
2014 11 01 14 10 24 129 4.57 19 617.7
2014 11 01 14 11 25 130 4.58 21 617.6
2014 11 01 14 12 24 126 4.62 22 617.6
2014 11 01 14 13 22 130 4.68 22 617.6
2014 11 01 14 14 26 133 4.75 22 617.6
2014 11 01 14 15 26 130 4.79 20 617.6
2014 11 01 14 16 28 131 4.81 21 617.6
2014 11 01 14 17 24 131 4.81 20 617.6
2014 11 01 14 18 27 131 4.79 20 617.6
2014 11 01 14 19 28 127 4.77 20 617.6
2014 11 01 14 20 23 150 4.76 21 617.6
2014 11 01 14 21 30 126 4.75 20 617.5
2014 11 01 14 22 27 132 4.74 18 617.5
2014 11 01 14 23 27 127 4.72 18 617.5
2014 11 01 14 24 27 137 4.71 19 617.5
2014 11 01 14 25 26 133 4.67 18 617.5
2014 11 01 14 26 25 130 4.65 19 617.5
2014 11 01 14 27 24 134 4.63 21 617.5
2014 11 01 14 28 29 132 4.65 22 617.5
2014 11 01 14 29 27 126 4.68 19 617.5
2014 11 01 14 30 28 134 4.68 18 617.5
2014 11 01 14 31 29 132 4.68 19 617.5
2014 11 01 14 32 26 127 4.68 17 617.6
2014 11 01 14 33 25 136 4.68 20 617.6
2014 11 01 14 34 26 143 4.70 19 617.5
2014 11 01 14 35 24 131 4.68 16 617.5
2014 11 01 14 36 26 129 4.65 16 617.5
2014 11 01 14 37 30 131 4.62 18 617.5
2014 11 01 14 38 24 130 4.59 16 617.5
2014 11 01 14 39 30 129 4.54 16 617.5
2014 11 01 14 40 29 131 4.51 16 617.4
2014 11 01 14 41 28 130 4.47 15 617.5
2014 11 01 14 42 26 127 4.42 15 617.5
2014 11 01 14 43 27 127 4.39 16 617.5
2014 11 01 14 44 27 132 4.37 16 617.5
2014 11 01 14 45 29 131 4.34 16 617.4
2014 11 01 14 46 24 133 4.30 15 617.5
2014 11 01 14 47 26 130 4.26 15 617.5
2014 11 01 14 48 28 134 4.21 16 617.5
2014 11 01 14 49 27 134 4.15 16 617.5
2014 11 01 14 50 22 133 4.07 15 617.5
2014 11 01 14 51 23 144 4.01 15 617.5
2014 11 01 14 52 24 132 3.97 16 617.4
2014 11 01 14 53 25 134 3.95 16 617.4
2014 11 01 14 54 29 136 3.95 16 617.4
2014 11 01 14 55 25 137 3.92 15 617.5
2014 11 01 14 56 25 132 3.90 15 617.5
2014 11 01 14 57 26 138 3.89 15 617.5
2014 11 01 14 58 27 135 3.89 16 617.5
2014 11 01 14 59 26 132 3.88 15 617.5
2014 11 01 15 00 26 134 3.85 14 617.4
2014 11 01 15 01 26 141 3.81 14 617.4
2014 11 01 15 02 26 132 3.80 16 617.5
2014 11 01 15 03 26 136 3.78 15 617.5
2014 11 01 15 04 21 135 3.76 15 617.5
2014 11 01 15 05 26 121 3.75 15 617.5
2014 11 01 15 06 27 144 3.74 15 617.5
2014 11 01 15 07 27 131 3.73 14 617.5
2014 11 01 15 08 26 136 3.73 15 617.5
2014 11 01 15 09 26 134 3.71 16 617.5
2014 11 01 15 10 29 134 3.72 15 617.5
2014 11 01 15 11 24 128 3.71 15 617.5
2014 11 01 15 12 22 144 3.69 15 617.5
2014 11 01 15 13 25 137 3.65 15 617.5
2014 11 01 15 14 32 141 3.64 18 617.5
2014 11 01 15 15 23 138 3.62 17 617.6
2014 11 01 15 16 21 132 3.58 16 617.6
2014 11 01 15 17 30 134 3.55 19 617.5
2014 11 01 15 18 28 143 3.55 19 617.6
2014 11 01 15 19 19 144 3.52 16 617.6
2014 11 01 15 20 17 140 3.50 16 617.6
2014 11 01 15 21 25 148 3.49 17 617.5
2014 11 01 15 22 23 137 3.47 16 617.5
2014 11 01 15 23 21 148 3.45 17 617.5
2014 11 01 15 24 19 148 3.41 16 617.6
2014 11 01 15 25 24 137 3.40 17 617.5
2014 11 01 15 26 21 141 3.38 18 617.5
2014 11 01 15 27 21 136 3.35 19 617.5
2014 11 01 15 28 22 144 3.33 20 617.5
2014 11 01 15 29 23 140 3.30 18 617.6
2014 11 01 15 30 21 131 3.26 16 617.6
2014 11 01 15 31 24 133 3.24 17 617.6
2014 11 01 15 32 20 150 3.23 22 617.6
2014 11 01 15 33 22 135 3.21 22 617.6
2014 11 01 15 34 24 132 3.18 20 617.5
2014 11 01 15 35 22 147 3.17 20 617.5
2014 11 01 15 36 25 139 3.15 21 617.5
2014 11 01 15 37 22 143 3.14 21 617.5
2014 11 01 15 38 24 133 3.11 19 617.5
2014 11 01 15 39 22 144 3.08 19 617.5
2014 11 01 15 40 23 147 3.05 19 617.5
2014 11 01 15 41 22 165 3.02 18 617.5
2014 11 01 15 42 20 144 3.00 19 617.5
2014 11 01 15 43 19 146 2.97 18 617.5
2014 11 01 15 44 19 157 2.97 18 617.5
2014 11 01 15 45 21 145 2.97 20 617.5
2014 11 01 15 46 23 140 2.98 17 617.5
2014 11 01 15 47 20 150 2.97 15 617.5
2014 11 01 15 48 21 138 2.97 15 617.5
2014 11 01 15 49 20 142 2.98 18 617.5
2014 11 01 15 50 22 133 2.97 17 617.5
2014 11 01 15 51 22 127 2.97 17 617.5
2014 11 01 15 52 23 130 2.95 17 617.6
2014 11 01 15 53 20 149 2.94 18 617.5
2014 11 01 15 54 22 140 2.91 18 617.5
2014 11 01 15 55 22 150 2.88 16 617.5
2014 11 01 15 56 22 143 2.86 17 617.5
2014 11 01 15 57 22 149 2.83 16 617.5
2014 11 01 15 58 21 148 2.82 21 617.5
2014 11 01 15 59 23 147 2.78 23 617.5
2014 11 01 16 00 21 149 2.72 20 617.5
2014 11 01 16 01 23 144 2.66 22 617.5
2014 11 01 16 02 21 148 2.61 22 617.5
2014 11 01 16 03 21 147 2.55 21 617.5
2014 11 01 16 04 24 145 2.50 23 617.5
2014 11 01 16 05 24 144 2.43 21 617.5
2014 11 01 16 06 20 142 2.38 19 617.6
2014 11 01 16 07 19 138 2.34 17 617.5
2014 11 01 16 08 19 140 2.33 21 617.5
2014 11 01 16 09 18 159 2.30 26 617.6
2014 11 01 16 10 18 144 2.25 28 617.6
2014 11 01 16 11 17 152 2.18 29 617.6
2014 11 01 16 12 21 164 2.10 27 617.6
2014 11 01 16 13 20 147 2.02 25 617.5
2014 11 01 16 14 25 153 1.98 22 617.5
2014 11 01 16 15 23 149 1.96 24 617.5
2014 11 01 16 16 20 147 1.96 23 617.6
2014 11 01 16 17 20 154 1.96 23 617.5
2014 11 01 16 18 17 154 1.95 25 617.6
2014 11 01 16 19 18 157 1.94 29 617.6
2014 11 01 16 20 18 152 1.91 32 617.6
2014 11 01 16 21 21 152 1.85 29 617.6
2014 11 01 16 22 23 152 1.80 30 617.6
2014 11 01 16 23 23 152 1.76 34 617.6
2014 11 01 16 24 20 153 1.73 42 617.6
2014 11 01 16 25 22 147 1.66 43 617.6
2014 11 01 16 26 22 146 1.54 32 617.6
2014 11 01 16 27 20 155 1.49 35 617.7
2014 11 01 16 28 17 156 1.45 36 617.7
2014 11 01 16 29 17 149 1.45 48 617.7
2014 11 01 16 30 17 153 1.44 58 617.7
2014 11 01 16 31 16 158 1.41 69 617.7
2014 11 01 16 32 18 147 1.33 74 617.7
2014 11 01 16 33 23 141 1.15 67 617.7
2014 11 01 16 34 20 154 0.97 50 617.7
2014 11 01 16 35 18 151 0.94 48 617.7
2014 11 01 16 36 18 156 0.99 60 617.7
2014 11 01 16 37 19 157 1.01 55 617.7
2014 11 01 16 38 17 159 1.01 51 617.7
2014 11 01 16 39 21 148 1.02 44 617.7
2014 11 01 16 40 23 149 1.04 34 617.7
2014 11 01 16 41 22 148 1.10 34 617.7
2014 11 01 16 42 22 150 1.20 40 617.7
2014 11 01 16 43 24 150 1.27 39 617.8
2014 11 01 16 44 25 158 1.33 38 617.7
2014 11 01 16 45 24 148 1.41 43 617.7
2014 11 01 16 46 26 149 1.49 44 617.7
2014 11 01 16 47 24 144 1.57 53 617.8
2014 11 01 16 48 21 152 1.63 59 617.8
2014 11 01 16 49 21 148 1.65 61 617.8
2014 11 01 16 50 18 160 1.63 60 617.8
2014 11 01 16 51 17 154 1.63 64 617.8
2014 11 01 16 52 20 153 1.63 67 617.8
2014 11 01 16 53 22 142 1.59 66 617.9
2014 11 01 16 54 18 161 1.61 70 617.9
2014 11 01 16 55 18 159 1.63 76 617.8
2014 11 01 16 56 22 152 1.61 79 617.8
2014 11 01 16 57 23 151 1.53 79 617.8
2014 11 01 16 58 23 148 1.45 79 617.9
2014 11 01 16 59 22 151 1.35 77 617.9
2014 11 01 17 00 21 150 1.28 80 617.9
2014 11 01 17 01 26 156 1.19 76 617.9
2014 11 01 17 02 19 157 1.06 71 617.9
2014 11 01 17 03 20 142 1.04 75 617.9
2014 11 01 17 04 22 144 0.93 60 617.9
2014 11 01 17 05 21 145 0.92 62 617.9
2014 11 01 17 06 24 146 0.93 53 617.9
2014 11 01 17 07 20 143 0.96 43 618.0
2014 11 01 17 08 20 146 1.08 50 618.0
2014 11 01 17 09 23 141 1.20 57 617.9
2014 11 01 17 10 21 160 1.23 43 618.0
2014 11 01 17 11 19 142 1.28 44 618.0
2014 11 01 17 12 22 152 1.37 48 618.0
2014 11 01 17 13 23 147 1.39 38 618.0
2014 11 01 17 14 24 140 1.43 34 618.0
2014 11 01 17 15 22 148 1.46 29 618.0
2014 11 01 17 16 17 146 1.55 35 618.0
2014 11 01 17 17 24 150 1.61 39 618.0
2014 11 01 17 18 26 150 1.60 29 618.0
2014 11 01 17 19 22 145 1.60 26 618.0
2014 11 01 17 20 22 150 1.62 25 618.0
2014 11 01 17 21 20 156 1.67 29 618.0
2014 11 01 17 22 22 151 1.68 29 618.0
2014 11 01 17 23 22 169 1.68 28 618.0
2014 11 01 17 24 22 162 1.66 26 618.1
2014 11 01 17 25 23 150 1.66 25 618.0
2014 11 01 17 26 25 151 1.67 25 618.1
2014 11 01 17 27 24 159 1.66 22 618.1
2014 11 01 17 28 23 152 1.68 22 618.1
2014 11 01 17 29 20 147 1.69 22 618.1
2014 11 01 17 30 24 138 1.69 22 618.1
2014 11 01 17 31 23 144 1.69 20 618.1
2014 11 01 17 32 23 140 1.69 19 618.1
2014 11 01 17 33 20 151 1.70 20 618.1
2014 11 01 17 34 19 150 1.72 24 618.2
2014 11 01 17 35 24 140 1.69 26 618.1
2014 11 01 17 36 22 154 1.62 21 618.1
2014 11 01 17 37 21 152 1.59 21 618.2
2014 11 01 17 38 20 151 1.55 22 618.2
2014 11 01 17 39 17 151 1.52 20 618.2
2014 11 01 17 40 19 150 1.49 22 618.2
2014 11 01 17 41 22 151 1.43 18 618.2
2014 11 01 17 42 23 148 1.39 17 618.2
2014 11 01 17 43 26 142 1.35 15 618.2
2014 11 01 17 44 20 148 1.35 17 618.4
2014 11 01 17 45 15 147 1.38 24 618.2
2014 11 01 17 46 18 167 1.35 23 618.2
2014 11 01 17 47 21 146 1.29 20 618.2
2014 11 01 17 48 21 147 1.24 19 618.2
2014 11 01 17 49 22 139 1.21 19 618.2
2014 11 01 17 50 22 145 1.19 22 618.3
2014 11 01 17 51 23 145 1.14 21 618.2
2014 11 01 17 52 20 153 1.09 21 618.2
2014 11 01 17 53 18 138 1.03 25 618.2
2014 11 01 17 54 18 162 0.97 29 618.2
2014 11 01 17 55 16 160 0.88 33 618.2
2014 11 01 17 56 17 154 0.75 31 618.2
2014 11 01 17 57 16 145 0.63 38 618.2
2014 11 01 17 58 18 154 0.55 50 618.2
2014 11 01 17 59 18 167 0.42 52 618.3
2014 11 01 18 00 15 153 0.31 61 618.2
2014 11 01 18 01 14 162 0.19 65 618.2
2014 11 01 18 02 14 165 0.06 67 618.2
2014 11 01 18 03 20 146 -0.06 71 618.2
2014 11 01 18 04 22 130 -0.19 70 618.3
2014 11 01 18 05 16 136 -0.24 76 618.3
2014 11 01 18 06 16 146 -0.31 78 618.3
2014 11 01 18 07 21 150 -0.35 82 618.2
2014 11 01 18 08 18 160 -0.39 84 618.2
2014 11 01 18 09 18 151 -0.48 85 618.2
2014 11 01 18 10 20 154 -0.58 86 618.3
2014 11 01 18 11 18 156 -0.66 87 618.2
2014 11 01 18 12 18 145 -0.70 88 618.2
2014 11 01 18 13 17 150 -0.70 89 618.2
2014 11 01 18 14 17 141 -0.66 90 618.2
2014 11 01 18 15 19 156 -0.60 91 618.3
2014 11 01 18 16 21 150 -0.48 92 618.2
2014 11 01 18 17 21 152 -0.36 92 618.2
2014 11 01 18 18 21 149 -0.26 93 618.3
2014 11 01 18 19 20 150 -0.17 93 618.3
2014 11 01 18 20 18 155 -0.08 93 618.3
2014 11 01 18 21 17 154 -0.02 93 618.3
2014 11 01 18 22 19 150 0.02 93 618.3
2014 11 01 18 23 17 146 -0.00 93 618.3
2014 11 01 18 24 17 150 -0.06 93 618.3
2014 11 01 18 25 18 150 -0.14 93 618.3
2014 11 01 18 26 20 154 -0.30 92 618.3
2014 11 01 18 27 20 152 -0.49 91 618.3
2014 11 01 18 28 18 150 -0.52 91 618.3
2014 11 01 18 29 19 137 -0.47 91 618.4
