2015 03 01 08 58 23 309 -3.06 92 615.1
2015 03 01 08 59 22 311 -3.05 92 615.1
2015 03 01 09 00 22 313 -3.04 92 615.1
2015 03 01 09 01 22 312 -3.02 92 615.1
2015 03 01 09 02 25 308 -3.01 92 615.1
2015 03 01 09 03 23 312 -3.01 92 615.0
2015 03 01 09 04 24 310 -2.99 92 615.1
2015 03 01 09 05 23 320 -2.98 91 615.1
2015 03 01 09 06 24 311 -2.96 91 615.1
2015 03 01 09 07 23 314 -2.95 91 615.1
2015 03 01 09 08 24 320 -2.94 91 615.1
2015 03 01 09 09 23 311 -2.92 90 615.1
2015 03 01 09 10 24 310 -2.89 90 615.1
2015 03 01 09 11 24 315 -2.87 90 615.1
2015 03 01 09 12 25 314 -2.86 90 615.1
2015 03 01 09 13 24 317 -2.85 89 615.1
2015 03 01 09 14 25 320 -2.83 89 615.2
2015 03 01 09 15 26 317 -2.80 89 615.1
2015 03 01 09 16 26 318 -2.79 88 615.1
2015 03 01 09 17 26 317 -2.76 88 615.1
2015 03 01 09 18 25 316 -2.73 88 615.2
2015 03 01 09 19 26 319 -2.71 88 615.2
2015 03 01 09 20 25 316 -2.68 88 615.1
2015 03 01 09 21 24 316 -2.66 88 615.1
2015 03 01 09 22 25 318 -2.63 88 615.1
2015 03 01 09 23 26 321 -2.62 88 615.1
2015 03 01 09 24 25 310 -2.62 87 615.1
2015 03 01 09 25 27 316 -2.60 87 615.0
2015 03 01 09 26 27 315 -2.59 87 615.0
2015 03 01 09 27 25 313 -2.58 87 615.0
2015 03 01 09 28 26 320 -2.57 87 615.0
2015 03 01 09 29 27 316 -2.56 87 615.0
2015 03 01 09 30 27 314 -2.55 87 615.0
2015 03 01 09 31 26 316 -2.55 87 615.0
2015 03 01 09 32 27 318 -2.53 87 615.0
2015 03 01 09 33 25 316 -2.52 87 615.1
2015 03 01 09 34 25 324 -2.49 87 615.1
2015 03 01 09 35 25 325 -2.48 87 615.1
2015 03 01 09 36 25 319 -2.46 87 615.1
2015 03 01 09 37 27 319 -2.44 87 615.0
2015 03 01 09 38 26 317 -2.43 87 615.0
2015 03 01 09 39 26 320 -2.42 87 615.1
2015 03 01 09 40 25 309 -2.40 87 615.1
2015 03 01 09 41 25 312 -2.38 87 615.0
2015 03 01 09 42 24 307 -2.37 87 615.1
2015 03 01 09 43 24 309 -2.35 87 615.1
2015 03 01 09 44 28 310 -2.34 88 615.1
2015 03 01 09 45 33 315 -2.34 87 615.2
2015 03 01 09 46 32 311 -2.32 87 615.2
2015 03 01 09 47 34 312 -2.31 88 615.2
2015 03 01 09 48 33 307 -2.29 88 615.2
2015 03 01 09 49 31 306 -2.28 88 615.2
2015 03 01 09 50 32 314 -2.26 88 615.2
2015 03 01 09 51 31 312 -2.25 88 615.2
2015 03 01 09 52 34 312 -2.25 88 615.2
2015 03 01 09 53 32 311 -2.25 88 615.3
2015 03 01 09 54 32 312 -2.24 88 615.3
2015 03 01 09 55 32 312 -2.22 88 615.3
2015 03 01 09 56 32 305 -2.22 88 615.3
2015 03 01 09 57 31 314 -2.21 88 615.3
2015 03 01 09 58 30 309 -2.20 88 615.3
2015 03 01 09 59 30 305 -2.19 88 615.3
2015 03 01 10 00 31 311 -2.18 88 615.3
2015 03 01 10 01 30 305 -2.16 89 615.3
2015 03 01 10 02 29 311 -2.14 89 615.3
2015 03 01 10 03 29 311 -2.13 89 615.4
2015 03 01 10 04 30 311 -2.13 89 615.4
2015 03 01 10 05 30 310 -2.13 89 615.3
2015 03 01 10 06 31 311 -2.13 89 615.4
2015 03 01 10 07 30 312 -2.12 89 615.4
2015 03 01 10 08 29 308 -2.10 89 615.4
2015 03 01 10 09 27 317 -2.09 89 615.4
2015 03 01 10 10 25 308 -2.09 89 615.4
2015 03 01 10 11 27 311 -2.07 89 615.5
2015 03 01 10 12 28 306 -2.08 89 615.5
2015 03 01 10 13 28 305 -2.08 88 615.5
2015 03 01 10 14 25 312 -2.07 88 615.5
2015 03 01 10 15 26 315 -2.07 89 615.5
2015 03 01 10 16 25 312 -2.06 89 615.5
2015 03 01 10 17 24 310 -2.06 89 615.5
2015 03 01 10 18 24 310 -2.06 89 615.5
2015 03 01 10 19 25 309 -2.06 89 615.5
2015 03 01 10 20 26 308 -2.07 89 615.5
2015 03 01 10 21 27 314 -2.07 89 615.6
2015 03 01 10 22 24 316 -2.07 89 615.6
2015 03 01 10 23 24 310 -2.07 89 615.6
2015 03 01 10 24 26 314 -2.07 89 615.6
2015 03 01 10 25 24 305 -2.07 88 615.6
2015 03 01 10 26 25 311 -2.07 88 615.6
2015 03 01 10 27 24 311 -2.07 89 615.6
2015 03 01 10 28 23 311 -2.07 89 615.6
2015 03 01 10 29 23 312 -2.07 89 615.6
2015 03 01 10 30 23 318 -2.09 89 615.6
2015 03 01 10 31 24 314 -2.09 89 615.6
2015 03 01 10 32 23 320 -2.09 89 615.6
2015 03 01 10 33 20 318 -2.07 89 615.6
2015 03 01 10 34 22 314 -2.06 89 615.6
2015 03 01 10 35 22 315 -2.04 90 615.6
2015 03 01 10 36 25 312 -2.02 90 615.7
2015 03 01 10 37 25 309 -2.00 90 615.7
2015 03 01 10 38 25 309 -1.98 89 615.7
2015 03 01 10 39 26 313 -1.96 89 615.7
2015 03 01 10 40 22 311 -1.95 89 615.7
2015 03 01 10 41 23 313 -1.94 90 615.7
2015 03 01 10 42 24 314 -1.92 90 615.7
2015 03 01 10 43 24 307 -1.91 90 615.6
2015 03 01 10 44 26 310 -1.91 90 615.6
2015 03 01 10 45 26 311 -1.91 90 615.6
2015 03 01 10 46 25 311 -1.89 90 615.6
2015 03 01 10 47 24 310 -1.88 90 615.6
2015 03 01 10 48 25 316 -1.88 91 615.6
2015 03 01 10 49 23 302 -1.88 90 615.6
2015 03 01 10 50 21 312 -1.87 90 615.6
2015 03 01 10 51 24 308 -1.86 91 615.6
2015 03 01 10 52 21 309 -1.85 90 615.6
2015 03 01 10 53 22 314 -1.85 91 615.7
2015 03 01 10 54 23 311 -1.87 91 615.7
2015 03 01 10 55 23 312 -1.88 91 615.7
2015 03 01 10 56 23 310 -1.90 91 615.7
2015 03 01 10 57 23 300 -1.90 91 615.7
2015 03 01 10 58 22 310 -1.91 90 615.7
2015 03 01 10 59 23 318 -1.91 90 615.8
2015 03 01 11 00 21 310 -1.91 90 615.8
2015 03 01 11 01 22 310 -1.90 91 615.8
2015 03 01 11 02 23 310 -1.89 91 615.7
2015 03 01 11 03 23 311 -1.89 91 615.8
2015 03 01 11 04 24 303 -1.88 91 615.8
2015 03 01 11 05 22 306 -1.85 91 615.8
2015 03 01 11 06 19 312 -1.85 91 616.1
2015 03 01 11 07 18 307 -1.85 91 615.8
2015 03 01 11 08 18 309 -1.83 91 615.8
2015 03 01 11 09 19 309 -1.78 92 615.8
2015 03 01 11 10 19 317 -1.76 92 615.8
2015 03 01 11 11 18 307 -1.77 91 615.8
2015 03 01 11 12 16 318 -1.75 92 615.8
2015 03 01 11 13 17 312 -1.73 92 615.8
2015 03 01 11 14 16 296 -1.71 92 615.8
2015 03 01 11 15 18 311 -1.68 92 615.8
2015 03 01 11 16 19 307 -1.67 92 615.8
2015 03 01 11 17 20 319 -1.69 92 615.8
2015 03 01 11 18 19 305 -1.73 92 615.8
2015 03 01 11 19 18 312 -1.73 91 615.8
2015 03 01 11 20 18 313 -1.74 90 615.8
2015 03 01 11 21 18 312 -1.74 90 615.8
2015 03 01 11 22 17 317 -1.73 90 615.8
2015 03 01 11 23 18 311 -1.73 90 615.7
2015 03 01 11 24 17 314 -1.73 90 615.7
2015 03 01 11 25 20 304 -1.73 90 615.7
2015 03 01 11 26 21 308 -1.73 90 615.7
2015 03 01 11 27 22 303 -1.72 89 615.7
2015 03 01 11 28 20 297 -1.68 88 615.7
2015 03 01 11 29 19 311 -1.63 89 615.7
2015 03 01 11 30 20 318 -1.58 89 615.7
2015 03 01 11 31 19 311 -1.55 89 615.7
2015 03 01 11 32 19 317 -1.53 89 615.7
2015 03 01 11 33 19 319 -1.50 89 615.7
2015 03 01 11 34 19 311 -1.49 88 615.7
2015 03 01 11 35 22 309 -1.46 89 615.6
2015 03 01 11 36 20 312 -1.44 88 615.6
2015 03 01 11 37 19 313 -1.44 88 615.6
2015 03 01 11 38 16 311 -1.45 88 615.7
2015 03 01 11 39 15 302 -1.47 88 615.7
2015 03 01 11 40 11 307 -1.49 87 615.6
2015 03 01 11 41 11 300 -1.49 87 615.6
2015 03 01 11 42 11 315 -1.47 87 615.6
2015 03 01 11 43 11 312 -1.44 88 615.6
2015 03 01 11 44 17 306 -1.41 88 615.5
2015 03 01 11 45 19 313 -1.37 89 615.5
2015 03 01 11 46 18 307 -1.36 88 615.5
2015 03 01 11 47 19 312 -1.35 87 615.5
2015 03 01 11 48 24 309 -1.29 87 615.5
2015 03 01 11 49 22 329 -1.22 87 615.5
2015 03 01 11 50 23 303 -1.17 87 615.5
2015 03 01 11 51 27 298 -1.10 88 615.5
2015 03 01 11 52 25 302 -1.02 88 615.5
2015 03 01 11 53 22 304 -0.96 88 615.5
2015 03 01 11 54 21 292 -0.92 89 615.4
2015 03 01 11 55 23 318 -0.88 89 615.4
2015 03 01 11 56 24 322 -0.85 89 615.4
2015 03 01 11 57 21 296 -0.88 87 615.4
2015 03 01 11 58 22 306 -0.85 88 615.4
2015 03 01 11 59 21 296 -0.82 88 615.4
2015 03 01 12 00 18 308 -0.81 88 615.4
2015 03 01 12 01 16 313 -0.79 89 615.3
2015 03 01 12 02 18 314 -0.83 89 615.4
2015 03 01 12 03 23 323 -0.86 89 615.4
2015 03 01 12 04 28 314 -0.89 89 615.3
2015 03 01 12 05 28 324 -0.92 89 615.3
2015 03 01 12 06 27 311 -0.96 89 615.2
2015 03 01 12 07 33 311 -1.00 87 615.2
2015 03 01 12 08 30 298 -1.03 86 615.3
2015 03 01 12 09 23 316 -1.03 86 615.3
2015 03 01 12 10 21 298 -1.03 87 615.2
2015 03 01 12 11 21 306 -1.07 88 615.3
2015 03 01 12 12 20 315 -1.13 87 615.2
2015 03 01 12 13 26 306 -1.17 88 615.2
2015 03 01 12 14 30 319 -1.20 87 615.2
2015 03 01 12 15 30 304 -1.21 87 615.2
2015 03 01 12 16 27 305 -1.18 88 615.2
2015 03 01 12 17 24 312 -1.19 89 615.3
2015 03 01 12 18 24 300 -1.23 89 615.3
2015 03 01 12 19 16 316 -1.28 89 615.2
2015 03 01 12 20 19 311 -1.32 90 615.2
2015 03 01 12 21 20 298 -1.36 90 615.2
2015 03 01 12 22 21 310 -1.39 91 615.2
2015 03 01 12 23 27 323 -1.39 92 615.2
2015 03 01 12 24 22 318 -1.37 92 615.1
2015 03 01 12 25 21 318 -1.35 92 615.1
2015 03 01 12 26 23 316 -1.34 93 615.1
2015 03 01 12 27 27 319 -1.34 93 615.0
2015 03 01 12 28 28 318 -1.34 93 615.0
2015 03 01 12 29 27 310 -1.37 93 614.9
2015 03 01 12 30 28 309 -1.39 93 615.0
2015 03 01 12 31 27 306 -1.39 93 615.0
2015 03 01 12 32 27 318 -1.41 93 615.1
2015 03 01 12 33 23 312 -1.44 93 615.0
2015 03 01 12 34 23 309 -1.48 93 615.1
2015 03 01 12 35 19 307 -1.50 93 615.1
2015 03 01 12 36 16 320 -1.54 93 615.1
2015 03 01 12 37 17 313 -1.56 93 615.1
2015 03 01 12 38 16 310 -1.58 93 615.1
2015 03 01 12 39 11 317 -1.64 93 615.1
2015 03 01 12 40 11 333 -1.68 93 615.1
2015 03 01 12 41 9 334 -1.71 93 615.1
2015 03 01 12 42 6 334 -1.73 93 615.1
2015 03 01 12 43 6 334 -1.73 93 615.1
2015 03 01 12 44 4 334 -1.73 92 615.1
2015 03 01 12 45 6 329 -1.70 91 615.1
2015 03 01 12 46 9 324 -1.63 91 615.1
2015 03 01 12 47 7 328 -1.57 91 615.1
2015 03 01 12 48 9 323 -1.53 91 615.1
2015 03 01 12 49 13 326 -1.50 91 615.1
2015 03 01 12 50 21 329 -1.47 91 615.0
2015 03 01 12 51 21 303 -1.44 91 615.0
2015 03 01 12 52 17 306 -1.44 91 615.0
2015 03 01 12 53 21 310 -1.45 92 615.0
2015 03 01 12 54 17 308 -1.46 92 615.0
2015 03 01 12 55 26 302 -1.45 93 615.0
2015 03 01 12 56 22 313 -1.42 93 615.0
2015 03 01 12 57 26 305 -1.42 93 614.9
2015 03 01 12 58 23 298 -1.42 93 615.0
2015 03 01 12 59 23 297 -1.39 93 615.0
2015 03 01 13 00 21 300 -1.35 94 614.9
2015 03 01 13 01 24 315 -1.31 94 614.9
2015 03 01 13 02 21 314 -1.30 93 614.8
2015 03 01 13 03 22 304 -1.30 93 614.8
2015 03 01 13 04 19 321 -1.27 93 614.8
2015 03 01 13 05 19 310 -1.24 93 614.8
2015 03 01 13 06 20 306 -1.21 93 614.7
2015 03 01 13 07 25 310 -1.17 93 614.7
2015 03 01 13 08 24 313 -1.14 93 614.6
2015 03 01 13 09 21 311 -1.11 93 614.6
2015 03 01 13 10 22 297 -1.06 93 614.6
2015 03 01 13 11 24 304 -1.00 93 614.6
2015 03 01 13 12 22 306 -0.95 93 614.5
2015 03 01 13 13 23 305 -0.93 93 614.5
2015 03 01 13 14 20 305 -0.87 93 614.5
2015 03 01 13 15 21 297 -0.84 93 614.4
2015 03 01 13 16 22 284 -0.80 93 614.4
2015 03 01 13 17 25 293 -0.76 93 614.3
2015 03 01 13 18 23 294 -0.75 93 614.3
2015 03 01 13 19 24 298 -0.75 92 614.3
2015 03 01 13 20 20 287 -0.75 92 614.3
2015 03 01 13 21 22 286 -0.72 92 614.3
2015 03 01 13 22 28 297 -0.70 92 614.2
2015 03 01 13 23 25 296 -0.73 92 614.3
2015 03 01 13 24 14 287 -0.72 91 614.3
2015 03 01 13 25 17 294 -0.72 91 614.3
2015 03 01 13 26 18 279 -0.73 91 614.3
2015 03 01 13 27 24 300 -0.75 91 614.3
2015 03 01 13 28 34 309 -0.72 92 614.3
2015 03 01 13 29 28 317 -0.72 92 614.3
2015 03 01 13 30 24 291 -0.72 92 614.3
2015 03 01 13 31 36 310 -0.72 92 614.2
2015 03 01 13 32 35 320 -0.72 92 614.0
2015 03 01 13 33 36 302 -0.75 91 614.0
2015 03 01 13 34 35 309 -0.74 91 614.0
2015 03 01 13 35 36 310 -0.70 91 614.1
2015 03 01 13 36 41 316 -0.68 91 614.1
2015 03 01 13 37 37 316 -0.64 92 614.2
2015 03 01 13 38 34 301 -0.63 92 614.3
2015 03 01 13 39 33 304 -0.66 91 614.3
2015 03 01 13 40 34 324 -0.66 91 614.3
2015 03 01 13 41 33 311 -0.66 91 614.2
2015 03 01 13 42 34 321 -0.67 91 614.3
2015 03 01 13 43 26 310 -0.70 90 614.4
2015 03 01 13 44 26 320 -0.72 90 614.4
2015 03 01 13 45 26 323 -0.73 90 614.4
2015 03 01 13 46 37 322 -0.74 91 614.3
2015 03 01 13 47 35 324 -0.75 91 614.2
2015 03 01 13 48 36 322 -0.78 91 614.2
2015 03 01 13 49 26 324 -0.82 91 614.2
2015 03 01 13 50 29 326 -0.87 91 614.2
2015 03 01 13 51 31 326 -0.88 92 614.3
2015 03 01 13 52 30 319 -0.90 92 614.2
2015 03 01 13 53 33 317 -0.95 91 614.2
2015 03 01 13 54 35 319 -0.97 91 614.2
2015 03 01 13 55 28 334 -0.97 92 614.3
2015 03 01 13 56 29 334 -0.94 92 614.2
2015 03 01 13 57 32 319 -0.94 91 614.1
2015 03 01 13 58 34 316 -0.93 91 614.1
2015 03 01 13 59 34 312 -0.90 91 614.1
2015 03 01 14 00 35 311 -0.87 90 614.0
2015 03 01 14 01 32 317 -0.86 89 614.1
2015 03 01 14 02 31 327 -0.82 88 614.1
2015 03 01 14 03 34 321 -0.79 88 614.0
2015 03 01 14 04 32 330 -0.76 88 614.0
2015 03 01 14 05 34 313 -0.73 88 614.0
2015 03 01 14 06 38 311 -0.70 88 614.0
2015 03 01 14 07 33 313 -0.69 87 614.1
2015 03 01 14 08 31 311 -0.66 86 614.1
2015 03 01 14 09 33 305 -0.62 86 614.1
2015 03 01 14 10 32 313 -0.60 86 614.0
2015 03 01 14 11 26 335 -0.60 85 614.1
2015 03 01 14 12 25 313 -0.61 84 614.1
2015 03 01 14 13 26 322 -0.61 84 614.1
2015 03 01 14 14 31 321 -0.63 85 614.0
2015 03 01 14 15 29 316 -0.64 85 614.0
2015 03 01 14 16 29 323 -0.66 86 614.1
2015 03 01 14 17 26 328 -0.71 85 614.1
2015 03 01 14 18 25 312 -0.73 85 614.1
2015 03 01 14 19 25 303 -0.72 86 614.1
2015 03 01 14 20 30 310 -0.72 87 614.1
2015 03 01 14 21 35 321 -0.68 89 614.0
2015 03 01 14 22 29 320 -0.66 90 614.0
2015 03 01 14 23 29 314 -0.69 90 614.0
2015 03 01 14 24 26 321 -0.70 90 614.0
2015 03 01 14 25 26 323 -0.68 91 614.0
2015 03 01 14 26 28 320 -0.64 91 614.0
2015 03 01 14 27 27 320 -0.65 91 614.1
2015 03 01 14 28 27 301 -0.64 92 614.0
2015 03 01 14 29 28 327 -0.62 92 614.0
2015 03 01 14 30 31 315 -0.61 91 614.0
2015 03 01 14 31 31 323 -0.60 92 614.0
2015 03 01 14 32 32 314 -0.58 92 613.9
2015 03 01 14 33 32 309 -0.60 91 613.9
2015 03 01 14 34 36 304 -0.64 89 613.9
2015 03 01 14 35 32 311 -0.62 88 613.9
2015 03 01 14 36 32 313 -0.57 88 613.9
2015 03 01 14 37 36 303 -0.53 87 613.8
2015 03 01 14 38 40 296 -0.49 86 613.8
2015 03 01 14 39 30 309 -0.51 82 613.8
2015 03 01 14 40 43 323 -0.49 80 613.7
2015 03 01 14 41 46 326 -0.45 81 613.6
2015 03 01 14 42 36 318 -0.43 81 613.7
2015 03 01 14 43 32 326 -0.43 82 613.8
2015 03 01 14 44 24 321 -0.45 83 613.9
2015 03 01 14 45 29 298 -0.45 85 613.9
2015 03 01 14 46 33 313 -0.48 86 613.9
2015 03 01 14 47 40 318 -0.50 88 613.8
2015 03 01 14 48 34 309 -0.53 88 613.7
2015 03 01 14 49 41 320 -0.58 88 613.6
2015 03 01 14 50 29 335 -0.60 89 613.7
2015 03 01 14 51 26 313 -0.62 89 613.8
2015 03 01 14 52 36 311 -0.63 89 613.9
2015 03 01 14 53 39 316 -0.65 90 613.8
2015 03 01 14 54 41 312 -0.67 90 613.8
2015 03 01 14 55 36 318 -0.71 90 613.8
2015 03 01 14 56 29 319 -0.78 90 613.8
2015 03 01 14 57 29 309 -0.88 89 613.9
2015 03 01 14 58 37 307 -0.91 89 613.8
2015 03 01 14 59 41 325 -0.92 90 613.7
2015 03 01 15 00 36 303 -0.95 90 613.7
2015 03 01 15 01 38 316 -0.98 90 613.8
2015 03 01 15 02 35 311 -1.05 89 613.8
2015 03 01 15 03 37 327 -1.07 89 613.8
2015 03 01 15 04 32 317 -1.08 89 613.8
2015 03 01 15 05 33 312 -1.11 89 613.8
2015 03 01 15 06 35 291 -1.16 87 613.8
2015 03 01 15 07 24 309 -1.23 84 613.9
2015 03 01 15 08 31 317 -1.25 82 613.9
2015 03 01 15 09 26 321 -1.24 83 613.9
2015 03 01 15 10 22 316 -1.24 83 613.9
2015 03 01 15 11 15 342 -1.26 82 613.9
2015 03 01 15 12 16 323 -1.28 82 613.9
2015 03 01 15 13 26 318 -1.30 84 613.9
2015 03 01 15 14 25 315 -1.28 86 613.9
2015 03 01 15 15 24 301 -1.28 87 613.9
2015 03 01 15 16 19 314 -1.30 88 613.9
2015 03 01 15 17 23 319 -1.33 89 613.8
2015 03 01 15 18 32 319 -1.35 90 613.7
2015 03 01 15 19 33 316 -1.37 91 613.7
2015 03 01 15 20 33 323 -1.40 91 613.7
2015 03 01 15 21 26 317 -1.43 91 613.7
2015 03 01 15 22 30 317 -1.49 90 613.7
2015 03 01 15 23 30 311 -1.56 89 613.6
2015 03 01 15 24 27 316 -1.60 87 613.7
2015 03 01 15 25 30 323 -1.57 86 613.7
2015 03 01 15 26 27 311 -1.51 87 613.7
2015 03 01 15 27 27 318 -1.46 88 613.7
2015 03 01 15 28 27 324 -1.46 88 613.7
2015 03 01 15 29 29 326 -1.44 89 613.7
2015 03 01 15 30 31 316 -1.41 90 613.7
2015 03 01 15 31 29 333 -1.40 90 613.7
2015 03 01 15 32 29 324 -1.43 90 613.7
2015 03 01 15 33 28 323 -1.46 90 613.7
2015 03 01 15 34 34 322 -1.49 90 613.7
2015 03 01 15 35 28 316 -1.51 89 613.7
2015 03 01 15 36 26 321 -1.52 89 613.6
2015 03 01 15 37 25 315 -1.52 89 613.7
2015 03 01 15 38 27 306 -1.52 90 613.7
2015 03 01 15 39 21 321 -1.53 90 613.7
2015 03 01 15 40 29 328 -1.57 90 613.6
2015 03 01 15 41 26 306 -1.58 91 613.6
2015 03 01 15 42 33 317 -1.57 91 613.6
2015 03 01 15 43 33 311 -1.56 91 613.5
2015 03 01 15 44 34 286 -1.59 91 613.5
2015 03 01 15 45 27 323 -1.64 92 613.6
2015 03 01 15 46 29 326 -1.67 92 613.6
2015 03 01 15 47 29 331 -1.71 92 613.6
2015 03 01 15 48 25 301 -1.73 92 613.6
2015 03 01 15 49 21 290 -1.73 92 613.6
2015 03 01 15 50 31 290 -1.73 93 613.6
2015 03 01 15 51 44 311 -1.72 93 613.5
2015 03 01 15 52 34 316 -1.73 93 613.6
2015 03 01 15 53 30 318 -1.74 93 613.6
2015 03 01 15 54 29 322 -1.76 93 613.6
2015 03 01 15 55 23 321 -1.76 93 613.6
2015 03 01 15 56 22 338 -1.76 93 613.7
2015 03 01 15 57 20 318 -1.76 94 613.7
2015 03 01 15 58 29 333 -1.75 94 613.7
2015 03 01 15 59 25 324 -1.71 94 613.7
2015 03 01 16 00 29 298 -1.65 94 613.7
2015 03 01 16 01 38 334 -1.58 94 613.6
2015 03 01 16 02 26 312 -1.53 94 613.6
2015 03 01 16 03 36 308 -1.49 94 613.6
2015 03 01 16 04 33 318 -1.46 94 613.6
2015 03 01 16 05 35 320 -1.45 94 613.5
2015 03 01 16 06 35 309 -1.46 94 613.5
2015 03 01 16 07 30 324 -1.46 94 613.6
2015 03 01 16 08 26 324 -1.48 94 613.7
2015 03 01 16 09 24 301 -1.51 94 613.7
2015 03 01 16 10 27 316 -1.55 94 613.7
2015 03 01 16 11 37 314 -1.58 95 613.6
2015 03 01 16 12 33 309 -1.58 95 613.5
2015 03 01 16 13 35 322 -1.58 95 613.6
2015 03 01 16 14 30 323 -1.55 95 613.7
2015 03 01 16 15 31 316 -1.55 95 613.7
2015 03 01 16 16 28 323 -1.56 95 613.7
2015 03 01 16 17 28 330 -1.60 95 613.6
2015 03 01 16 18 24 328 -1.64 95 613.6
2015 03 01 16 19 23 322 -1.70 94 613.6
2015 03 01 16 20 21 335 -1.76 94 613.6
2015 03 01 16 21 29 333 -1.81 95 613.6
2015 03 01 16 22 33 331 -1.85 95 613.4
2015 03 01 16 23 36 336 -1.89 95 613.4
2015 03 01 16 24 33 340 -1.94 94 613.4
2015 03 01 16 25 29 317 -2.01 94 613.5
2015 03 01 16 26 25 325 -2.06 94 613.6
2015 03 01 16 27 25 320 -2.10 95 613.7
2015 03 01 16 28 26 311 -2.13 95 613.7
2015 03 01 16 29 26 300 -2.15 95 613.8
2015 03 01 16 30 29 316 -2.14 95 613.8
2015 03 01 16 31 30 343 -2.11 95 613.7
2015 03 01 16 32 29 324 -2.08 95 613.6
2015 03 01 16 33 29 322 -2.07 95 613.6
2015 03 01 16 34 29 311 -2.10 95 613.7
2015 03 01 16 35 27 325 -2.16 95 613.7
2015 03 01 16 36 20 331 -2.20 95 613.8
2015 03 01 16 37 19 331 -2.24 95 613.8
2015 03 01 16 38 18 339 -2.26 95 613.8
2015 03 01 16 39 16 338 -2.26 95 613.8
2015 03 01 16 40 17 325 -2.25 95 613.8
2015 03 01 16 41 18 291 -2.25 95 613.8
2015 03 01 16 42 14 322 -2.23 95 613.8
2015 03 01 16 43 13 351 -2.22 95 613.9
2015 03 01 16 44 14 297 -2.22 95 613.9
2015 03 01 16 45 12 315 -2.22 95 613.9
2015 03 01 16 46 6 313 -2.25 95 614.0
2015 03 01 16 47 6 3 -2.28 95 614.0
2015 03 01 16 48 11 8 -2.29 95 614.0
2015 03 01 16 49 5 26 -2.28 95 613.9
2015 03 01 16 50 2 10 -2.28 95 613.9
2015 03 01 16 51 2 14 -2.28 95 613.9
2015 03 01 16 52 5 16 -2.28 95 614.0
2015 03 01 16 53 2 26 -2.30 95 614.0
2015 03 01 16 54 1 286 -2.31 95 613.9
2015 03 01 16 55 2 22 -2.31 95 614.0
2015 03 01 16 56 15 340 -2.30 95 614.0
2015 03 01 16 57 15 6 -2.31 95 614.0
2015 03 01 16 58 11 49 -2.35 95 614.0
2015 03 01 16 59 15 24 -2.40 95 614.0
2015 03 01 17 00 18 6 -2.47 95 614.0
2015 03 01 17 01 19 343 -2.54 95 614.0
2015 03 01 17 02 17 2 -2.61 95 614.0
2015 03 01 17 03 17 5 -2.67 95 614.0
2015 03 01 17 04 17 5 -2.71 95 614.0
2015 03 01 17 05 18 348 -2.73 95 614.0
2015 03 01 17 06 17 350 -2.76 95 614.0
2015 03 01 17 07 18 327 -2.78 95 614.1
2015 03 01 17 08 15 328 -2.77 95 614.2
2015 03 01 17 09 18 324 -2.72 96 614.2
2015 03 01 17 10 35 317 -2.63 96 614.1
2015 03 01 17 11 31 310 -2.50 96 614.1
2015 03 01 17 12 30 328 -2.36 96 614.1
2015 03 01 17 13 28 325 -2.24 96 614.1
2015 03 01 17 14 25 328 -2.15 96 614.1
2015 03 01 17 15 27 312 -2.09 96 614.1
2015 03 01 17 16 25 317 -2.03 96 614.2
2015 03 01 17 17 25 323 -2.00 96 614.2
2015 03 01 17 18 24 316 -1.97 96 614.2
2015 03 01 17 19 27 324 -1.94 96 614.2
2015 03 01 17 20 24 310 -1.90 96 614.2
2015 03 01 17 21 25 321 -1.87 96 614.2
2015 03 01 17 22 23 316 -1.85 96 614.2
2015 03 01 17 23 25 318 -1.82 96 614.2
2015 03 01 17 24 22 321 -1.82 96 614.2
2015 03 01 17 25 21 334 -1.82 96 614.2
2015 03 01 17 26 19 326 -1.85 96 614.2
2015 03 01 17 27 17 322 -1.90 95 614.3
2015 03 01 17 28 21 312 -1.97 95 614.3
2015 03 01 17 29 21 331 -2.04 95 614.3
2015 03 01 17 30 18 341 -2.09 95 614.3
2015 03 01 17 31 17 326 -2.14 95 614.2
2015 03 01 17 32 18 350 -2.16 96 614.3
2015 03 01 17 33 19 317 -2.16 96 614.3
2015 03 01 17 34 17 341 -2.16 96 614.3
2015 03 01 17 35 14 322 -2.16 96 614.4
2015 03 01 17 36 13 327 -2.16 96 614.4
2015 03 01 17 37 15 345 -2.15 96 614.4
2015 03 01 17 38 14 326 -2.15 96 614.3
2015 03 01 17 39 19 324 -2.15 96 614.4
2015 03 01 17 40 15 324 -2.16 96 614.4
2015 03 01 17 41 16 324 -2.19 96 614.4
2015 03 01 17 42 15 332 -2.22 96 614.4
2015 03 01 17 43 17 352 -2.22 96 614.4
2015 03 01 17 44 17 313 -2.24 96 614.4
2015 03 01 17 45 16 313 -2.26 96 614.5
2015 03 01 17 46 14 334 -2.31 95 614.5
2015 03 01 17 47 14 339 -2.36 95 614.5
2015 03 01 17 48 13 326 -2.41 95 614.5
2015 03 01 17 49 14 321 -2.46 95 614.5
2015 03 01 17 50 12 348 -2.50 95 614.5
2015 03 01 17 51 11 0 -2.52 96 614.5
2015 03 01 17 52 16 319 -2.52 96 614.5
2015 03 01 17 53 20 324 -2.51 96 614.5
2015 03 01 17 54 18 7 -2.49 96 614.5
2015 03 01 17 55 16 319 -2.49 96 614.5
