2025 01 01 07 54 10 8 3.30 7 618.1 0.00
2025 01 01 07 55 8 31 3.25 7 618.1 0.00
2025 01 01 07 56 8 0 3.23 7 618.1 0.00
2025 01 01 07 57 8 2 3.20 8 618.1 0.00
2025 01 01 07 58 9 342 3.19 8 618.2 0.00
2025 01 01 07 59 8 353 3.19 7 618.1 0.00
2025 01 01 08 00 8 345 3.22 7 618.2 0.00
2025 01 01 08 01 8 260 3.28 7 618.2 0.00
2025 01 01 08 02 8 7 3.33 7 618.2 0.00
2025 01 01 08 03 10 0 3.36 7 618.2 0.00
2025 01 01 08 04 9 17 3.39 7 618.2 0.00
2025 01 01 08 05 9 4 3.43 7 618.2 0.00
2025 01 01 08 06 11 29 3.51 7 618.2 0.00
2025 01 01 08 07 11 15 3.54 7 618.2 0.00
2025 01 01 08 08 10 2 3.57 6 618.2 0.00
2025 01 01 08 09 11 306 3.63 7 618.2 0.00
2025 01 01 08 10 10 13 3.68 6 618.2 0.00
2025 01 01 08 11 9 350 3.73 7 618.2 0.00
2025 01 01 08 12 11 340 3.78 6 618.2 0.00
2025 01 01 08 13 10 253 3.80 6 618.2 0.00
2025 01 01 08 14 11 12 3.83 6 618.3 0.00
2025 01 01 08 15 11 353 3.98 6 618.3 0.00
2025 01 01 08 16 10 344 4.01 6 618.3 0.00
2025 01 01 08 17 12 13 4.05 6 618.3 0.00
2025 01 01 08 18 12 12 4.14 6 618.3 0.00
2025 01 01 08 19 14 21 4.30 7 618.3 0.00
2025 01 01 08 20 14 11 4.44 7 618.3 0.00
2025 01 01 08 21 13 18 4.51 6 618.3 0.00
2025 01 01 08 22 14 46 4.49 6 618.3 0.00
2025 01 01 08 23 12 5 4.45 6 618.3 0.00
2025 01 01 08 24 11 339 4.47 6 618.3 0.00
2025 01 01 08 25 13 22 4.49 6 618.3 0.00
2025 01 01 08 26 13 342 4.62 7 618.3 0.00
2025 01 01 08 27 13 19 4.60 6 618.3 0.00
2025 01 01 08 28 13 17 4.63 6 618.3 0.00
2025 01 01 08 29 11 15 4.61 6 618.4 0.00
2025 01 01 08 30 12 10 4.70 7 618.3 0.00
2025 01 01 08 31 14 19 4.71 6 618.3 0.00
2025 01 01 08 32 13 19 4.73 6 618.3 0.00
2025 01 01 08 33 15 24 4.86 6 618.3 0.00
2025 01 01 08 34 14 345 4.96 7 618.3 0.00
2025 01 01 08 35 14 17 4.99 6 618.4 0.00
2025 01 01 08 36 13 6 5.02 6 618.4 0.00
2025 01 01 08 37 13 95 5.05 7 618.4 0.00
2025 01 01 08 38 12 18 5.01 7 618.4 0.00
2025 01 01 08 39 14 327 5.08 7 618.4 0.00
2025 01 01 08 40 13 352 5.02 7 618.4 0.00
2025 01 01 08 41 12 17 5.04 7 618.4 0.00
2025 01 01 08 42 13 26 5.06 7 618.4 0.00
2025 01 01 08 43 14 11 5.07 7 618.4 0.00
2025 01 01 08 44 13 9 5.08 7 618.4 0.00
2025 01 01 08 45 14 22 5.15 7 618.4 0.00
2025 01 01 08 46 14 16 5.20 7 618.4 0.00
2025 01 01 08 47 14 25 5.22 7 618.4 0.00
2025 01 01 08 48 14 19 5.21 8 618.4 0.00
2025 01 01 08 49 13 347 5.18 8 618.4 0.00
2025 01 01 08 50 13 21 5.19 8 618.4 0.00
2025 01 01 08 51 15 15 5.26 7 618.4 0.00
2025 01 01 08 52 14 24 5.24 7 618.4 0.00
2025 01 01 08 53 14 10 5.20 8 618.4 0.00
2025 01 01 08 54 13 10 5.16 8 618.4 0.00
2025 01 01 08 55 15 10 5.18 8 618.4 0.00
2025 01 01 08 56 15 11 5.25 7 618.4 0.00
2025 01 01 08 57 14 351 5.29 7 618.4 0.00
2025 01 01 08 58 15 347 5.35 7 618.4 0.00
2025 01 01 08 59 15 5 5.29 6 618.4 0.00
2025 01 01 09 00 15 13 5.34 7 618.5 0.00
2025 01 01 09 01 16 21 5.50 7 618.4 0.00
2025 01 01 09 02 16 17 5.59 7 618.5 0.00
2025 01 01 09 03 15 4 5.75 8 618.5 0.00
2025 01 01 09 04 15 13 5.77 7 618.5 0.00
2025 01 01 09 05 14 19 5.73 8 618.5 0.00
2025 01 01 09 06 13 19 5.74 8 618.5 0.00
2025 01 01 09 07 12 0 5.71 8 618.6 0.00
2025 01 01 09 08 10 19 5.67 8 618.6 0.00
2025 01 01 09 09 9 0 5.52 8 618.6 0.00
2025 01 01 09 10 5 41 5.25 8 618.6 0.00
2025 01 01 09 11 3 47 5.14 9 618.6 0.00
2025 01 01 09 12 1 262 4.96 8 618.7 0.00
2025 01 01 09 13 1 244 4.65 8 618.6 0.00
2025 01 01 09 14 0 277 4.52 9 618.7 0.00
2025 01 01 09 15 1 107 4.40 9 618.7 0.00
2025 01 01 09 16 2 316 4.24 9 618.7 0.00
2025 01 01 09 17 2 47 4.05 8 618.7 0.00
2025 01 01 09 18 2 157 3.95 9 618.7 0.00
2025 01 01 09 19 3 166 3.85 9 618.7 0.00
2025 01 01 09 20 3 226 3.74 9 618.7 0.00
2025 01 01 09 21 2 205 3.68 9 618.7 0.00
2025 01 01 09 22 2 20 3.64 9 618.7 0.00
2025 01 01 09 23 2 324 3.75 9 618.7 0.00
2025 01 01 09 24 1 191 3.68 9 618.7 0.00
2025 01 01 09 25 1 73 3.64 10 618.7 0.00
2025 01 01 09 26 3 46 3.63 10 618.7 0.00
2025 01 01 09 27 4 201 3.65 9 618.7 0.00
2025 01 01 09 28 4 163 3.64 9 618.7 0.00
2025 01 01 09 29 4 42 3.68 9 618.7 0.00
2025 01 01 09 30 4 259 3.69 9 618.7 0.00
2025 01 01 09 31 4 345 3.66 9 618.7 0.00
2025 01 01 09 32 3 40 3.70 9 618.7 0.00
2025 01 01 09 33 3 185 3.70 9 618.7 0.00
2025 01 01 09 34 4 48 3.69 9 618.8 0.00
2025 01 01 09 35 4 186 3.70 9 618.8 0.00
2025 01 01 09 36 4 73 3.58 9 618.8 0.00
2025 01 01 09 37 1 156 3.53 9 618.8 0.00
2025 01 01 09 38 4 196 3.45 9 618.7 0.00
2025 01 01 09 39 4 201 3.37 10 618.7 0.00
2025 01 01 09 40 2 113 3.37 10 618.7 0.00
2025 01 01 09 41 2 197 3.36 10 618.7 0.00
2025 01 01 09 42 4 227 3.34 9 618.7 0.00
2025 01 01 09 43 3 198 3.26 9 618.7 0.00
2025 01 01 09 44 4 217 3.23 9 618.7 0.00
2025 01 01 09 45 3 61 3.22 10 618.7 0.00
2025 01 01 09 46 3 223 3.25 10 618.7 0.00
2025 01 01 09 47 2 178 3.27 10 618.7 0.00
2025 01 01 09 48 4 225 3.26 10 618.7 0.00
2025 01 01 09 49 2 152 3.26 10 618.8 0.00
2025 01 01 09 50 3 149 3.25 10 618.7 0.00
2025 01 01 09 51 4 353 3.23 10 618.7 0.00
2025 01 01 09 52 5 195 3.21 10 618.7 0.00
2025 01 01 09 53 4 208 3.19 10 618.7 0.00
2025 01 01 09 54 2 231 3.20 10 618.7 0.00
2025 01 01 09 55 2 297 3.20 10 618.7 0.00
2025 01 01 09 56 3 262 3.23 10 618.7 0.00
2025 01 01 09 57 2 248 3.28 10 618.7 0.00
2025 01 01 09 58 2 296 3.24 10 618.7 0.00
2025 01 01 09 59 2 298 3.30 10 618.7 0.00
2025 01 01 10 00 3 147 3.32 10 618.7 0.00
2025 01 01 10 01 3 205 3.28 10 618.7 0.00
2025 01 01 10 02 3 236 3.25 10 618.7 0.00
2025 01 01 10 03 4 207 3.30 10 618.7 0.00
2025 01 01 10 04 2 160 3.28 10 618.7 0.00
2025 01 01 10 05 4 227 3.25 10 618.7 0.00
2025 01 01 10 06 5 280 3.25 10 618.7 0.00
2025 01 01 10 07 4 262 3.26 10 618.7 0.00
2025 01 01 10 08 4 138 3.32 10 618.6 0.00
2025 01 01 10 09 4 279 3.29 10 618.6 0.00
2025 01 01 10 10 3 267 3.29 10 618.6 0.00
2025 01 01 10 11 4 261 3.33 10 618.6 0.00
2025 01 01 10 12 6 259 3.30 10 618.6 0.00
2025 01 01 10 13 6 277 3.28 10 618.6 0.00
2025 01 01 10 14 6 217 3.29 10 618.6 0.00
2025 01 01 10 15 5 112 3.35 10 618.6 0.00
2025 01 01 10 16 5 190 3.44 10 618.6 0.00
2025 01 01 10 17 4 222 3.47 10 618.6 0.00
2025 01 01 10 18 5 61 3.46 10 618.6 0.00
2025 01 01 10 19 5 270 3.42 11 618.7 0.00
2025 01 01 10 20 6 296 3.51 11 618.7 0.00
2025 01 01 10 21 5 330 3.61 11 618.7 0.00
2025 01 01 10 22 6 271 3.62 10 618.7 0.00
2025 01 01 10 23 6 331 3.61 10 618.6 0.00
2025 01 01 10 24 4 272 3.59 11 618.7 0.00
2025 01 01 10 25 5 200 3.63 11 618.7 0.00
2025 01 01 10 26 4 17 3.70 11 618.7 0.00
2025 01 01 10 27 5 210 3.67 11 618.6 0.00
2025 01 01 10 28 12 280 3.68 11 618.6 0.00
2025 01 01 10 29 7 225 3.71 11 618.6 0.00
2025 01 01 10 30 7 286 3.73 11 618.6 0.00
2025 01 01 10 31 5 232 3.77 10 618.6 0.00
2025 01 01 10 32 3 265 3.92 11 618.6 0.00
2025 01 01 10 33 5 203 3.91 10 618.6 0.00
2025 01 01 10 34 6 267 3.79 10 618.6 0.00
2025 01 01 10 35 6 153 3.72 10 618.6 0.00
2025 01 01 10 36 5 254 3.65 10 618.6 0.00
2025 01 01 10 37 4 218 3.60 10 618.7 0.00
2025 01 01 10 38 1 169 3.52 10 618.7 0.00
2025 01 01 10 39 2 78 3.46 10 618.7 0.00
2025 01 01 10 40 2 171 3.42 10 618.7 0.00
2025 01 01 10 41 4 180 3.46 11 618.7 0.00
2025 01 01 10 42 2 203 3.49 11 618.7 0.00
2025 01 01 10 43 3 350 3.59 11 618.7 0.00
2025 01 01 10 44 1 84 3.65 10 618.7 0.00
2025 01 01 10 45 1 183 3.64 10 618.6 0.00
2025 01 01 10 46 2 224 3.68 10 618.6 0.00
2025 01 01 10 47 3 197 3.67 10 618.6 0.00
2025 01 01 10 48 5 31 3.65 10 618.6 0.00
2025 01 01 10 49 4 334 3.70 10 618.6 0.00
2025 01 01 10 50 3 300 3.72 10 618.6 0.00
2025 01 01 10 51 1 19 3.67 10 618.6 0.00
2025 01 01 10 52 0 111 3.67 10 618.6 0.00
2025 01 01 10 53 0 146 3.78 10 618.6 0.00
2025 01 01 10 54 3 10 3.91 10 618.6 0.00
2025 01 01 10 55 6 272 3.98 8 618.6 0.00
2025 01 01 10 56 2 172 3.92 10 618.6 0.00
2025 01 01 10 57 1 67 3.90 10 618.6 0.00
2025 01 01 10 58 0 41 4.03 10 618.6 0.00
2025 01 01 10 59 4 38 4.24 10 618.6 0.00
2025 01 01 11 00 11 11 4.55 10 618.6 0.00
2025 01 01 11 01 11 0 4.86 10 618.6 0.00
2025 01 01 11 02 11 48 4.96 9 618.6 0.00
2025 01 01 11 03 11 28 4.95 10 618.6 0.00
2025 01 01 11 04 9 37 5.08 10 618.6 0.00
2025 01 01 11 05 6 170 5.06 11 618.6 0.00
2025 01 01 11 06 8 19 5.10 10 618.6 0.00
2025 01 01 11 07 7 20 5.25 10 618.6 0.00
2025 01 01 11 08 11 16 5.33 10 618.6 0.00
2025 01 01 11 09 10 60 5.52 10 618.6 0.00
2025 01 01 11 10 5 37 5.60 10 618.6 0.00
2025 01 01 11 11 7 16 5.48 10 618.6 0.00
2025 01 01 11 12 7 13 5.46 10 618.6 0.00
2025 01 01 11 13 9 347 5.56 10 618.5 0.00
2025 01 01 11 14 7 19 5.46 9 618.5 0.00
2025 01 01 11 15 11 42 5.53 10 618.5 0.00
2025 01 01 11 16 8 60 5.69 10 618.5 0.00
2025 01 01 11 17 3 13 5.67 10 618.5 0.00
2025 01 01 11 18 5 51 5.48 10 618.5 0.00
2025 01 01 11 19 4 199 5.57 10 618.5 0.00
2025 01 01 11 20 4 61 5.59 10 618.5 0.00
2025 01 01 11 21 6 4 5.66 10 618.5 0.00
2025 01 01 11 22 8 31 5.76 10 618.5 0.00
2025 01 01 11 23 6 330 5.74 11 618.5 0.00
2025 01 01 11 24 8 13 5.64 11 618.5 0.00
2025 01 01 11 25 8 34 5.61 11 618.5 0.00
2025 01 01 11 26 11 4 5.72 11 618.5 0.00
2025 01 01 11 27 7 18 5.55 11 618.5 0.00
2025 01 01 11 28 1 111 5.53 11 618.5 0.00
2025 01 01 11 29 0 277 5.44 11 618.5 0.00
2025 01 01 11 30 0 193 5.56 11 618.5 0.00
2025 01 01 11 31 1 0 5.69 11 618.5 0.00
2025 01 01 11 32 0 188 5.70 11 618.5 0.00
2025 01 01 11 33 0 26 5.63 11 618.5 0.00
2025 01 01 11 34 0 280 5.59 11 618.5 0.00
2025 01 01 11 35 1 278 5.49 10 618.5 0.00
2025 01 01 11 36 1 7 5.50 10 618.4 0.00
2025 01 01 11 37 0 239 5.48 10 618.4 0.00
2025 01 01 11 38 1 351 5.39 10 618.4 0.00
2025 01 01 11 39 1 191 5.59 10 618.4 0.00
2025 01 01 11 40 1 7 5.63 10 618.4 0.00
2025 01 01 11 41 3 19 5.52 10 618.4 0.00
2025 01 01 11 42 1 0 5.48 11 618.4 0.00
2025 01 01 11 43 2 326 5.44 11 618.4 0.00
2025 01 01 11 44 1 9 5.50 11 618.4 0.00
2025 01 01 11 45 3 9 5.63 11 618.4 0.00
2025 01 01 11 46 3 14 5.56 11 618.4 0.00
2025 01 01 11 47 1 29 5.44 10 618.4 0.00
2025 01 01 11 48 1 37 5.49 10 618.3 0.00
2025 01 01 11 49 0 198 5.54 11 618.3 0.00
2025 01 01 11 50 1 273 5.55 12 618.3 0.00
2025 01 01 11 51 0 20 5.47 12 618.3 0.00
2025 01 01 11 52 0 332 5.26 11 618.3 0.00
2025 01 01 11 53 1 352 5.19 11 618.3 0.00
2025 01 01 11 54 0 5 5.03 11 618.3 0.00
2025 01 01 11 55 0 240 5.07 11 618.3 0.00
2025 01 01 11 56 0 287 5.06 11 618.2 0.00
2025 01 01 11 57 0 28 4.97 11 618.3 0.00
2025 01 01 11 58 0 136 4.96 11 618.2 0.00
2025 01 01 11 59 0 294 4.99 11 618.3 0.00
2025 01 01 12 00 2 295 5.13 11 618.3 0.00
2025 01 01 12 01 3 233 5.22 10 618.3 0.00
2025 01 01 12 02 0 10 5.31 10 618.3 0.00
2025 01 01 12 03 0 44 5.41 10 618.3 0.00
2025 01 01 12 04 1 89 5.38 10 618.2 0.00
2025 01 01 12 05 0 54 5.38 10 618.2 0.00
2025 01 01 12 06 3 12 5.48 10 618.2 0.00
2025 01 01 12 07 2 15 5.51 9 618.2 0.00
2025 01 01 12 08 0 11 5.43 9 618.1 0.00
2025 01 01 12 09 3 0 5.48 10 618.1 0.00
2025 01 01 12 10 2 228 5.37 10 618.1 0.00
2025 01 01 12 11 2 79 5.28 9 618.1 0.00
2025 01 01 12 12 3 16 5.21 9 618.1 0.00
2025 01 01 12 13 3 269 5.14 9 618.1 0.00
2025 01 01 12 14 0 159 5.04 10 618.0 0.00
2025 01 01 12 15 1 17 5.19 10 618.0 0.00
2025 01 01 12 16 3 248 5.39 11 618.0 0.00
2025 01 01 12 17 2 31 5.31 11 618.0 0.00
2025 01 01 12 18 1 340 5.45 11 618.0 0.00
2025 01 01 12 19 3 68 5.67 11 618.0 0.00
2025 01 01 12 20 1 284 5.93 11 617.9 0.00
2025 01 01 12 21 0 4 6.22 11 617.9 0.00
2025 01 01 12 22 2 20 6.28 12 617.9 0.00
2025 01 01 12 23 7 18 6.34 13 617.9 0.00
2025 01 01 12 24 7 13 6.27 14 617.9 0.00
2025 01 01 12 25 5 18 6.22 14 617.9 0.00
2025 01 01 12 26 9 8 6.44 13 617.8 0.00
2025 01 01 12 27 13 6 6.49 10 617.8 0.00
2025 01 01 12 28 10 25 6.57 11 617.8 0.00
2025 01 01 12 29 12 18 6.96 13 617.8 0.00
2025 01 01 12 30 9 25 6.93 13 617.8 0.00
2025 01 01 12 31 14 44 7.10 12 617.8 0.00
2025 01 01 12 32 16 37 7.30 11 617.8 0.00
2025 01 01 12 33 14 29 7.33 10 617.8 0.00
2025 01 01 12 34 15 19 7.36 9 617.7 0.00
2025 01 01 12 35 15 37 7.26 8 617.7 0.00
2025 01 01 12 36 14 28 7.11 8 617.7 0.00
2025 01 01 12 37 15 19 7.02 8 617.7 0.00
2025 01 01 12 38 14 45 6.92 9 617.6 0.00
2025 01 01 12 39 15 48 6.76 9 617.6 0.00
2025 01 01 12 40 13 32 6.59 9 617.6 0.00
2025 01 01 12 41 16 31 6.66 11 617.6 0.00
2025 01 01 12 42 15 30 6.50 11 617.6 0.00
2025 01 01 12 43 11 51 6.37 13 617.6 0.00
2025 01 01 12 44 12 23 6.45 14 617.5 0.00
2025 01 01 12 45 15 43 6.68 14 617.5 0.00
2025 01 01 12 46 16 49 6.73 15 617.5 0.00
2025 01 01 12 47 14 46 6.69 18 617.4 0.00
2025 01 01 12 48 15 56 6.80 25 617.5 0.00
2025 01 01 12 49 16 51 6.70 26 617.5 0.00
2025 01 01 12 50 14 51 6.56 25 617.5 0.00
2025 01 01 12 51 13 41 6.51 25 617.5 0.00
2025 01 01 12 52 16 37 6.51 26 617.5 0.00
2025 01 01 12 53 16 32 6.57 27 617.5 0.00
2025 01 01 12 54 14 27 6.40 26 617.5 0.00
2025 01 01 12 55 13 15 6.39 26 617.5 0.00
2025 01 01 12 56 11 31 6.43 24 617.5 0.00
2025 01 01 12 57 7 51 6.30 24 617.5 0.00
2025 01 01 12 58 5 60 6.11 24 617.5 0.00
2025 01 01 12 59 4 71 5.90 22 617.5 0.00
2025 01 01 13 00 7 62 5.87 28 617.4 0.00
2025 01 01 13 01 9 27 5.92 28 617.4 0.00
2025 01 01 13 02 11 347 5.98 24 617.4 0.00
2025 01 01 13 03 9 41 5.87 22 617.4 0.00
2025 01 01 13 04 14 38 6.17 20 617.4 0.00
2025 01 01 13 05 12 40 6.14 22 617.4 0.00
2025 01 01 13 06 13 4 6.11 20 617.3 0.00
2025 01 01 13 07 16 32 6.24 22 617.3 0.00
2025 01 01 13 08 12 9 6.15 22 617.3 0.00
2025 01 01 13 09 12 20 6.28 25 617.3 0.00
2025 01 01 13 10 13 26 6.31 22 617.3 0.00
2025 01 01 13 11 14 22 6.32 18 617.3 0.00
2025 01 01 13 12 14 29 6.37 22 617.3 0.00
2025 01 01 13 13 11 26 6.19 22 617.3 0.00
2025 01 01 13 14 14 23 6.26 15 617.3 0.00
2025 01 01 13 15 16 23 6.40 14 617.3 0.00
2025 01 01 13 16 15 20 6.45 17 617.3 0.00
2025 01 01 13 17 13 19 6.51 17 617.3 0.00
2025 01 01 13 18 11 11 6.55 19 617.3 0.00
2025 01 01 13 19 9 31 6.58 16 617.3 0.00
2025 01 01 13 20 12 20 6.72 16 617.3 0.00
2025 01 01 13 21 11 18 6.86 15 617.3 0.00
2025 01 01 13 22 11 36 6.79 14 617.3 0.00
2025 01 01 13 23 6 23 6.62 14 617.3 0.00
2025 01 01 13 24 8 22 6.62 15 617.2 0.00
2025 01 01 13 25 11 24 6.53 15 617.2 0.00
2025 01 01 13 26 12 21 6.69 16 617.2 0.00
2025 01 01 13 27 16 20 6.92 15 617.2 0.00
2025 01 01 13 28 14 21 6.82 16 617.2 0.00
2025 01 01 13 29 11 41 6.74 15 617.2 0.00
2025 01 01 13 30 12 11 6.83 13 617.2 0.00
2025 01 01 13 31 14 28 6.89 13 617.1 0.00
2025 01 01 13 32 13 41 6.81 13 617.1 0.00
2025 01 01 13 33 14 52 6.81 14 617.1 0.00
2025 01 01 13 34 14 57 6.76 14 617.1 0.00
2025 01 01 13 35 12 8 6.69 13 617.1 0.00
2025 01 01 13 36 12 20 6.61 13 617.1 0.00
2025 01 01 13 37 9 20 6.39 13 617.1 0.00
2025 01 01 13 38 11 34 6.40 12 617.1 0.00
2025 01 01 13 39 10 22 6.19 11 617.1 0.00
2025 01 01 13 40 12 34 6.26 13 617.1 0.00
2025 01 01 13 41 11 27 6.19 11 617.1 0.00
2025 01 01 13 42 9 37 6.06 12 617.1 0.00
2025 01 01 13 43 6 30 5.96 12 617.1 0.00
2025 01 01 13 44 3 56 5.83 12 617.1 0.00
2025 01 01 13 45 9 26 5.86 12 617.1 0.00
2025 01 01 13 46 10 27 5.82 12 617.1 0.00
2025 01 01 13 47 9 28 5.86 13 617.1 0.00
2025 01 01 13 48 8 30 5.81 13 617.1 0.00
2025 01 01 13 49 10 39 5.82 14 617.1 0.00
2025 01 01 13 50 8 29 5.72 14 617.1 0.00
2025 01 01 13 51 9 77 5.77 14 617.1 0.00
2025 01 01 13 52 5 46 5.70 14 617.1 0.00
2025 01 01 13 53 11 32 5.78 15 617.0 0.00
2025 01 01 13 54 8 40 5.67 16 617.0 0.00
2025 01 01 13 55 12 41 5.81 14 617.0 0.00
2025 01 01 13 56 12 46 5.74 12 617.0 0.00
2025 01 01 13 57 8 8 5.66 12 617.0 0.00
2025 01 01 13 58 7 18 5.56 13 617.0 0.00
2025 01 01 13 59 10 49 5.65 15 617.0 0.00
2025 01 01 14 00 12 70 5.74 29 617.0 0.00
2025 01 01 14 01 9 51 5.63 24 617.0 0.00
2025 01 01 14 02 12 32 5.58 25 617.0 0.00
2025 01 01 14 03 12 35 5.57 20 617.0 0.00
2025 01 01 14 04 9 35 5.56 22 617.0 0.00
2025 01 01 14 05 6 67 5.54 25 617.0 0.00
2025 01 01 14 06 5 43 5.58 25 617.0 0.00
2025 01 01 14 07 7 33 5.69 24 617.0 0.00
2025 01 01 14 08 10 40 5.92 25 617.0 0.00
2025 01 01 14 09 12 47 6.00 24 617.0 0.00
2025 01 01 14 10 11 35 6.01 22 617.0 0.00
2025 01 01 14 11 8 354 5.90 13 617.0 0.00
2025 01 01 14 12 6 44 5.81 12 616.9 0.00
2025 01 01 14 13 13 19 5.94 11 616.9 0.00
2025 01 01 14 14 13 45 5.95 11 616.9 0.00
2025 01 01 14 15 12 39 6.04 11 616.9 0.00
2025 01 01 14 16 11 35 6.03 10 616.9 0.00
2025 01 01 14 17 13 25 6.32 10 616.9 0.00
2025 01 01 14 18 11 50 6.28 10 616.9 0.00
2025 01 01 14 19 12 10 6.25 11 616.9 0.00
2025 01 01 14 20 8 42 6.07 11 616.9 0.00
2025 01 01 14 21 6 48 5.99 15 616.9 0.00
2025 01 01 14 22 6 37 6.09 17 616.9 0.00
2025 01 01 14 23 11 15 6.33 20 616.9 0.00
2025 01 01 14 24 7 41 6.22 12 616.9 0.00
2025 01 01 14 25 10 34 6.23 21 616.9 0.00
2025 01 01 14 26 14 23 6.42 13 616.9 0.00
2025 01 01 14 27 14 25 6.43 10 616.9 0.00
2025 01 01 14 28 13 37 6.45 10 616.9 0.00
2025 01 01 14 29 14 33 6.58 10 616.9 0.00
2025 01 01 14 30 14 46 6.60 10 616.9 0.00
2025 01 01 14 31 10 59 6.44 10 616.9 0.00
2025 01 01 14 32 10 36 6.45 10 616.9 0.00
2025 01 01 14 33 11 28 6.49 10 616.9 0.00
2025 01 01 14 34 12 13 6.45 11 616.9 0.00
2025 01 01 14 35 11 39 6.53 11 616.9 0.00
2025 01 01 14 36 12 29 6.60 11 616.9 0.00
2025 01 01 14 37 12 26 6.67 12 616.9 0.00
2025 01 01 14 38 12 31 6.78 12 616.9 0.00
2025 01 01 14 39 13 5 6.81 13 616.9 0.00
2025 01 01 14 40 12 26 6.70 13 616.9 0.00
2025 01 01 14 41 11 48 6.73 14 616.9 0.00
2025 01 01 14 42 10 37 6.87 15 616.9 0.00
2025 01 01 14 43 14 348 7.01 15 616.9 0.00
2025 01 01 14 44 10 3 6.89 15 616.9 0.00
2025 01 01 14 45 10 5 6.85 12 616.9 0.00
2025 01 01 14 46 10 18 6.87 13 616.9 0.00
2025 01 01 14 47 9 24 6.75 13 616.9 0.00
2025 01 01 14 48 7 223 6.68 11 616.9 0.00
2025 01 01 14 49 9 6 6.56 10 616.9 0.00
2025 01 01 14 50 8 10 6.56 10 616.9 0.00
2025 01 01 14 51 5 39 6.57 10 616.9 0.00
2025 01 01 14 52 5 205 6.63 10 616.9 0.00
2025 01 01 14 53 7 227 6.54 9 616.9 0.00
2025 01 01 14 54 7 18 6.38 9 616.9 0.00
2025 01 01 14 55 7 30 6.18 10 616.9 0.00
2025 01 01 14 56 8 256 6.09 10 616.9 0.00
2025 01 01 14 57 9 314 6.17 9 616.9 0.00
2025 01 01 14 58 10 170 6.13 9 616.9 0.00
2025 01 01 14 59 11 348 6.09 8 616.9 0.00
2025 01 01 15 00 10 10 5.99 9 616.9 0.00
2025 01 01 15 01 8 22 5.95 9 616.9 0.00
2025 01 01 15 02 8 150 6.00 9 616.9 0.00
2025 01 01 15 03 11 0 6.01 8 616.9 0.00
2025 01 01 15 04 9 17 5.99 8 616.9 0.00
2025 01 01 15 05 9 60 5.93 9 616.9 0.00
2025 01 01 15 06 5 66 5.94 9 616.9 0.00
2025 01 01 15 07 4 213 6.00 9 616.9 0.00
2025 01 01 15 08 4 37 6.06 9 616.9 0.00
2025 01 01 15 09 5 30 6.06 9 616.9 0.00
2025 01 01 15 10 9 57 6.08 10 616.9 0.00
2025 01 01 15 11 8 159 6.11 9 616.9 0.00
2025 01 01 15 12 6 262 6.10 9 616.9 0.00
2025 01 01 15 13 3 198 6.05 9 616.9 0.00
2025 01 01 15 14 7 32 6.05 10 616.9 0.00
2025 01 01 15 15 11 341 6.09 10 616.9 0.00
2025 01 01 15 16 11 333 6.08 9 616.9 0.00
2025 01 01 15 17 11 24 6.01 9 616.9 0.00
2025 01 01 15 18 13 51 5.99 10 616.9 0.00
2025 01 01 15 19 13 7 5.91 9 616.8 0.00
2025 01 01 15 20 11 18 5.89 9 616.8 0.00
2025 01 01 15 21 12 16 5.87 8 616.8 0.00
2025 01 01 15 22 11 232 5.93 9 616.8 0.00
2025 01 01 15 23 6 183 6.04 9 616.8 0.00
2025 01 01 15 24 7 17 6.08 8 616.9 0.00
2025 01 01 15 25 12 10 6.04 8 616.8 0.00
2025 01 01 15 26 14 8 6.03 9 616.8 0.00
2025 01 01 15 27 8 323 6.10 9 616.9 0.00
2025 01 01 15 28 7 20 6.11 10 616.9 0.00
2025 01 01 15 29 7 40 6.16 9 616.8 0.00
2025 01 01 15 30 7 19 6.09 9 616.9 0.00
2025 01 01 15 31 7 86 5.98 10 616.9 0.00
2025 01 01 15 32 7 322 5.94 9 616.8 0.00
2025 01 01 15 33 17 10 5.92 9 616.8 0.00
2025 01 01 15 34 11 22 5.91 9 616.8 0.00
2025 01 01 15 35 14 25 5.87 9 616.7 0.00
2025 01 01 15 36 13 221 5.82 9 616.7 0.00
2025 01 01 15 37 12 13 5.81 9 616.8 0.00
2025 01 01 15 38 13 27 5.82 9 616.8 0.00
2025 01 01 15 39 15 10 5.91 9 616.8 0.00
2025 01 01 15 40 15 332 5.97 8 616.8 0.00
2025 01 01 15 41 13 14 5.97 8 616.8 0.00
2025 01 01 15 42 11 21 6.05 7 616.8 0.00
2025 01 01 15 43 14 22 6.05 7 616.8 0.00
2025 01 01 15 44 12 7 5.98 7 616.8 0.00
2025 01 01 15 45 13 281 6.01 7 616.8 0.00
2025 01 01 15 46 14 0 6.08 7 616.8 0.00
2025 01 01 15 47 15 8 5.94 7 616.8 0.00
2025 01 01 15 48 16 0 5.85 7 616.8 0.00
2025 01 01 15 49 14 346 5.85 7 616.9 0.00
2025 01 01 15 50 13 344 5.86 6 616.9 0.00
2025 01 01 15 51 6 6 5.82 8 617.0 0.00
2025 01 01 15 52 4 48 5.71 11 616.9 0.00
2025 01 01 15 53 5 12 5.69 13 616.9 0.00
2025 01 01 15 54 11 0 5.62 12 616.9 0.00
2025 01 01 15 55 11 0 5.52 10 616.9 0.00
