2011 02 01 08 58 8 44 -2.09 20 616.6
2011 02 01 08 59 10 15 -1.98 22 616.5
2011 02 01 09 00 9 45 -1.90 18 616.5
2011 02 01 09 01 9 42 -1.81 16 616.5
2011 02 01 09 02 8 35 -1.80 14 616.5
2011 02 01 09 03 7 38 -1.80 12 616.6
2011 02 01 09 04 6 35 -1.82 12 616.6
2011 02 01 09 05 4 78 -1.81 14 616.6
2011 02 01 09 06 4 31 -1.84 13 616.6
2011 02 01 09 07 7 53 -1.86 12 616.6
2011 02 01 09 08 6 17 -1.87 13 616.6
2011 02 01 09 09 8 48 -1.86 14 616.6
2011 02 01 09 10 8 53 -1.82 15 616.6
2011 02 01 09 11 8 16 -1.78 15 616.6
2011 02 01 09 12 7 59 -1.74 15 616.6
2011 02 01 09 13 9 60 -1.67 19 616.6
2011 02 01 09 14 13 49 -1.51 21 616.6
2011 02 01 09 15 14 55 -1.38 19 616.6
2011 02 01 09 16 13 56 -1.33 14 616.6
2011 02 01 09 17 10 50 -1.29 17 616.6
2011 02 01 09 18 10 33 -1.20 19 616.6
2011 02 01 09 19 10 44 -1.11 17 616.6
2011 02 01 09 20 9 48 -1.02 22 616.6
2011 02 01 09 21 10 40 -0.92 19 616.6
2011 02 01 09 22 8 48 -0.93 14 616.6
2011 02 01 09 23 7 3 -0.94 14 616.6
2011 02 01 09 24 6 49 -0.94 16 616.6
2011 02 01 09 25 7 65 -0.95 14 616.6
2011 02 01 09 26 8 47 -0.97 14 616.6
2011 02 01 09 27 8 65 -1.00 14 616.6
2011 02 01 09 28 7 42 -1.02 13 616.6
2011 02 01 09 29 6 40 -1.05 15 616.6
2011 02 01 09 30 7 81 -1.06 13 616.6
2011 02 01 09 31 8 42 -1.08 13 616.6
2011 02 01 09 32 9 96 -1.10 12 616.7
2011 02 01 09 33 7 40 -1.07 14 616.7
2011 02 01 09 34 8 49 -1.04 15 616.8
2011 02 01 09 35 7 55 -0.97 17 616.8
2011 02 01 09 36 6 32 -0.96 14 616.7
2011 02 01 09 37 8 23 -0.92 15 616.7
2011 02 01 09 38 8 47 -0.83 17 616.7
2011 02 01 09 39 9 47 -0.73 19 616.7
2011 02 01 09 40 10 25 -0.57 18 616.7
2011 02 01 09 41 8 35 -0.51 16 616.8
2011 02 01 09 42 7 28 -0.45 14 616.8
2011 02 01 09 43 7 30 -0.46 15 616.8
2011 02 01 09 44 7 57 -0.45 17 616.8
2011 02 01 09 45 7 46 -0.36 18 616.8
2011 02 01 09 46 6 174 -0.37 14 616.8
2011 02 01 09 47 6 39 -0.35 16 616.8
2011 02 01 09 48 5 22 -0.38 14 616.8
2011 02 01 09 49 5 67 -0.35 16 616.8
2011 02 01 09 50 6 54 -0.34 15 616.9
2011 02 01 09 51 5 85 -0.33 16 616.8
2011 02 01 09 52 7 59 -0.29 18 616.8
2011 02 01 09 53 5 31 -0.31 15 616.8
2011 02 01 09 54 3 53 -0.37 13 616.8
2011 02 01 09 55 2 54 -0.39 15 616.9
2011 02 01 09 56 2 98 -0.40 14 616.9
2011 02 01 09 57 3 61 -0.46 15 616.9
2011 02 01 09 58 4 37 -0.48 15 616.9
2011 02 01 09 59 4 52 -0.49 15 616.9
2011 02 01 10 00 5 40 -0.46 17 616.9
2011 02 01 10 01 4 50 -0.38 20 616.9
2011 02 01 10 02 6 53 -0.24 19 616.9
2011 02 01 10 03 7 56 -0.14 16 616.9
2011 02 01 10 04 8 63 -0.02 16 616.9
2011 02 01 10 05 6 68 0.01 14 616.9
2011 02 01 10 06 5 75 0.09 16 616.9
2011 02 01 10 07 4 53 0.14 15 617.0
2011 02 01 10 08 3 325 0.21 16 617.0
2011 02 01 10 09 2 38 0.18 14 617.0
2011 02 01 10 10 1 241 0.12 15 617.0
2011 02 01 10 11 0 25 0.09 19 617.0
2011 02 01 10 12 0 38 0.06 21 617.0
2011 02 01 10 13 1 54 0.00 18 617.0
2011 02 01 10 14 2 179 0.01 17 617.0
2011 02 01 10 15 1 305 -0.00 19 617.0
2011 02 01 10 16 1 38 -0.05 19 617.0
2011 02 01 10 17 1 39 -0.12 16 617.0
2011 02 01 10 18 1 45 -0.12 17 616.9
2011 02 01 10 19 0 41 -0.06 19 617.0
2011 02 01 10 20 0 43 -0.01 21 617.0
2011 02 01 10 21 0 315 -0.03 16 617.0
2011 02 01 10 22 0 308 -0.04 17 617.0
2011 02 01 10 23 0 211 -0.06 19 616.9
2011 02 01 10 24 0 279 -0.00 21 616.9
2011 02 01 10 25 0 272 0.04 21 616.9
2011 02 01 10 26 0 41 0.13 21 616.9
2011 02 01 10 27 0 303 0.20 21 616.9
2011 02 01 10 28 0 57 0.25 19 616.9
2011 02 01 10 29 1 37 0.28 17 616.9
2011 02 01 10 30 1 316 0.32 17 616.9
2011 02 01 10 31 1 51 0.35 19 616.9
2011 02 01 10 32 5 52 0.55 24 616.9
2011 02 01 10 33 6 30 0.80 23 616.9
2011 02 01 10 34 5 60 0.83 17 616.9
2011 02 01 10 35 7 55 1.03 25 616.9
2011 02 01 10 36 7 44 1.24 23 616.9
2011 02 01 10 37 5 65 1.27 21 616.9
2011 02 01 10 38 5 61 1.21 21 616.9
2011 02 01 10 39 4 53 1.21 22 616.9
2011 02 01 10 40 3 0 1.21 24 616.9
2011 02 01 10 41 4 60 1.10 20 616.9
2011 02 01 10 42 4 51 1.08 22 616.9
2011 02 01 10 43 4 37 1.05 21 616.8
2011 02 01 10 44 6 68 1.06 21 616.8
2011 02 01 10 45 5 47 1.06 21 616.8
2011 02 01 10 46 4 24 1.01 19 616.8
2011 02 01 10 47 2 15 0.93 18 616.8
2011 02 01 10 48 0 132 0.86 20 616.8
2011 02 01 10 49 3 54 0.87 23 616.8
2011 02 01 10 50 5 68 0.87 17 616.8
2011 02 01 10 51 5 47 0.92 19 616.8
2011 02 01 10 52 3 105 0.87 16 616.8
2011 02 01 10 53 2 72 0.83 17 616.8
2011 02 01 10 54 1 42 0.79 17 616.8
2011 02 01 10 55 0 252 0.75 18 616.8
2011 02 01 10 56 1 176 0.67 17 616.8
2011 02 01 10 57 0 68 0.69 21 616.8
2011 02 01 10 58 1 272 0.64 17 616.8
2011 02 01 10 59 1 309 0.57 19 616.8
2011 02 01 11 00 2 64 0.60 20 616.8
2011 02 01 11 01 1 216 0.61 18 616.8
2011 02 01 11 02 1 283 0.63 18 616.8
2011 02 01 11 03 2 296 0.69 22 616.8
2011 02 01 11 04 1 284 0.71 19 616.8
2011 02 01 11 05 1 16 0.81 21 616.8
2011 02 01 11 06 1 97 0.84 19 616.8
2011 02 01 11 07 2 53 0.88 23 616.8
2011 02 01 11 08 2 135 0.86 19 616.8
2011 02 01 11 09 1 302 0.74 20 616.8
2011 02 01 11 10 2 302 0.65 23 616.7
2011 02 01 11 11 3 296 0.66 24 616.7
2011 02 01 11 12 5 323 0.64 24 616.7
2011 02 01 11 13 5 295 0.60 22 616.7
2011 02 01 11 14 6 304 0.56 24 616.7
2011 02 01 11 15 4 305 0.52 25 616.7
2011 02 01 11 16 4 347 0.53 25 616.7
2011 02 01 11 17 2 342 0.56 25 616.7
2011 02 01 11 18 1 310 0.61 24 616.7
2011 02 01 11 19 0 245 0.65 23 616.7
2011 02 01 11 20 1 75 0.67 24 616.7
2011 02 01 11 21 3 158 0.71 22 616.6
2011 02 01 11 22 2 315 0.72 20 616.6
2011 02 01 11 23 1 275 0.62 19 616.6
2011 02 01 11 24 0 275 0.56 20 616.6
2011 02 01 11 25 0 76 0.50 20 616.6
2011 02 01 11 26 0 51 0.47 21 616.6
2011 02 01 11 27 1 51 0.54 23 616.6
2011 02 01 11 28 1 51 0.64 22 616.6
2011 02 01 11 29 4 52 0.73 22 616.6
2011 02 01 11 30 3 273 0.82 21 616.6
2011 02 01 11 31 2 300 0.75 17 616.6
2011 02 01 11 32 1 209 0.74 19 616.6
2011 02 01 11 33 1 254 0.75 21 616.6
2011 02 01 11 34 2 327 0.72 19 616.6
2011 02 01 11 35 1 231 0.75 18 616.5
2011 02 01 11 36 1 0 0.82 19 616.5
2011 02 01 11 37 1 308 0.89 17 616.5
2011 02 01 11 38 2 323 0.94 15 616.5
2011 02 01 11 39 1 286 0.92 16 616.5
2011 02 01 11 40 1 305 0.90 16 616.5
2011 02 01 11 41 0 259 0.87 17 616.5
2011 02 01 11 42 1 279 0.93 20 616.5
2011 02 01 11 43 3 301 1.01 20 616.5
2011 02 01 11 44 4 327 1.05 18 616.5
2011 02 01 11 45 5 332 1.16 20 616.5
2011 02 01 11 46 6 302 1.25 18 616.5
2011 02 01 11 47 5 314 1.26 17 616.5
2011 02 01 11 48 5 327 1.29 17 616.5
2011 02 01 11 49 4 321 1.33 18 616.4
2011 02 01 11 50 3 298 1.31 16 616.4
2011 02 01 11 51 5 297 1.24 16 616.4
2011 02 01 11 52 5 318 1.23 19 616.4
2011 02 01 11 53 6 20 1.21 18 616.4
2011 02 01 11 54 4 296 1.25 20 616.4
2011 02 01 11 55 3 61 1.35 20 616.4
2011 02 01 11 56 3 337 1.43 19 616.3
2011 02 01 11 57 4 313 1.49 18 616.3
2011 02 01 11 58 6 299 1.53 16 616.3
2011 02 01 11 59 7 286 1.52 15 616.3
2011 02 01 12 00 5 331 1.48 15 616.3
2011 02 01 12 01 5 280 1.41 13 616.3
2011 02 01 12 02 3 11 1.32 13 616.3
2011 02 01 12 03 3 317 1.16 13 616.3
2011 02 01 12 04 2 298 1.03 13 616.3
2011 02 01 12 05 4 317 1.03 15 616.3
2011 02 01 12 06 5 308 0.97 15 616.3
2011 02 01 12 07 3 271 0.89 14 616.3
2011 02 01 12 08 4 328 0.88 16 616.2
2011 02 01 12 09 4 307 1.00 15 616.2
2011 02 01 12 10 4 331 1.01 14 616.2
2011 02 01 12 11 1 121 0.99 14 616.2
2011 02 01 12 12 1 326 1.06 18 616.2
2011 02 01 12 13 3 337 1.15 17 616.2
2011 02 01 12 14 5 33 1.31 18 616.1
2011 02 01 12 15 3 179 1.31 15 616.1
2011 02 01 12 16 1 204 1.31 16 616.1
2011 02 01 12 17 0 269 1.33 16 616.1
2011 02 01 12 18 0 296 1.30 16 616.1
2011 02 01 12 19 3 326 1.34 17 616.1
2011 02 01 12 20 6 180 1.38 16 616.0
2011 02 01 12 21 3 328 1.35 16 616.1
2011 02 01 12 22 5 305 1.37 16 616.1
2011 02 01 12 23 6 312 1.31 16 616.1
2011 02 01 12 24 4 261 1.22 16 616.0
2011 02 01 12 25 4 316 1.13 16 616.0
2011 02 01 12 26 4 279 1.10 17 616.0
2011 02 01 12 27 3 237 1.15 17 616.1
2011 02 01 12 28 2 329 1.20 17 616.0
2011 02 01 12 29 4 316 1.29 17 616.0
2011 02 01 12 30 4 255 1.40 16 616.0
2011 02 01 12 31 6 255 1.37 14 616.0
2011 02 01 12 32 7 293 1.32 15 615.9
2011 02 01 12 33 5 339 1.35 16 615.9
2011 02 01 12 34 4 284 1.49 17 615.9
2011 02 01 12 35 4 304 1.52 16 615.9
2011 02 01 12 36 2 278 1.47 17 615.9
2011 02 01 12 37 2 344 1.47 18 615.9
2011 02 01 12 38 2 30 1.56 20 615.8
2011 02 01 12 39 1 331 1.61 19 615.8
2011 02 01 12 40 1 13 1.60 16 615.8
2011 02 01 12 41 0 45 1.57 17 615.8
2011 02 01 12 42 0 305 1.54 15 615.8
2011 02 01 12 43 2 334 1.50 16 615.8
2011 02 01 12 44 4 318 1.47 16 615.8
2011 02 01 12 45 2 310 1.38 17 615.8
2011 02 01 12 46 2 289 1.35 16 615.8
2011 02 01 12 47 4 299 1.32 14 615.8
2011 02 01 12 48 8 304 1.32 16 615.7
2011 02 01 12 49 8 307 1.34 17 615.7
2011 02 01 12 50 9 318 1.40 16 615.7
2011 02 01 12 51 7 307 1.39 16 615.7
2011 02 01 12 52 7 325 1.43 16 615.7
2011 02 01 12 53 7 310 1.51 16 615.7
2011 02 01 12 54 8 297 1.50 16 615.7
2011 02 01 12 55 6 305 1.39 17 615.7
2011 02 01 12 56 4 304 1.35 21 615.7
2011 02 01 12 57 2 277 1.25 19 615.7
2011 02 01 12 58 2 265 1.12 19 615.7
2011 02 01 12 59 5 273 1.00 19 615.7
2011 02 01 13 00 8 298 0.84 17 615.7
2011 02 01 13 01 7 282 0.75 19 615.6
2011 02 01 13 02 5 231 0.63 17 615.6
2011 02 01 13 03 4 250 0.55 18 615.6
2011 02 01 13 04 3 241 0.49 19 615.6
2011 02 01 13 05 3 241 0.46 19 615.6
2011 02 01 13 06 1 49 0.48 29 615.6
2011 02 01 13 07 4 42 0.57 67 615.6
2011 02 01 13 08 9 301 0.54 30 615.6
2011 02 01 13 09 4 296 0.40 18 615.6
2011 02 01 13 10 2 302 0.29 19 615.6
2011 02 01 13 11 0 304 0.20 19 615.6
2011 02 01 13 12 0 323 0.09 18 615.6
2011 02 01 13 13 0 324 0.04 20 615.6
2011 02 01 13 14 0 325 -0.03 23 615.5
2011 02 01 13 15 0 318 -0.01 30 615.5
2011 02 01 13 16 5 312 0.04 37 615.5
2011 02 01 13 17 5 229 0.12 61 615.5
2011 02 01 13 18 4 261 0.19 80 615.4
2011 02 01 13 19 7 211 0.25 73 615.4
2011 02 01 13 20 4 101 0.24 65 615.4
2011 02 01 13 21 4 251 0.35 64 615.3
2011 02 01 13 22 5 245 0.50 58 615.3
2011 02 01 13 23 6 223 0.56 57 615.3
2011 02 01 13 24 3 272 0.63 57 615.3
2011 02 01 13 25 5 274 0.67 56 615.3
2011 02 01 13 26 6 266 0.69 58 615.3
2011 02 01 13 27 8 260 0.75 57 615.2
2011 02 01 13 28 5 167 0.77 68 615.3
2011 02 01 13 29 2 25 0.72 55 615.2
2011 02 01 13 30 1 258 0.73 59 615.2
2011 02 01 13 31 5 265 0.74 57 615.2
2011 02 01 13 32 9 303 0.67 41 615.2
2011 02 01 13 33 7 303 0.57 34 615.3
2011 02 01 13 34 6 302 0.44 36 615.3
2011 02 01 13 35 6 284 0.39 47 615.3
2011 02 01 13 36 6 303 0.35 54 615.2
2011 02 01 13 37 11 277 0.42 59 615.1
2011 02 01 13 38 12 262 0.46 57 615.1
2011 02 01 13 39 12 283 0.48 55 615.1
2011 02 01 13 40 11 273 0.50 56 615.1
2011 02 01 13 41 12 260 0.57 60 615.0
2011 02 01 13 42 15 266 0.63 53 615.0
2011 02 01 13 43 16 251 0.70 50 614.9
2011 02 01 13 44 14 196 0.76 47 614.9
2011 02 01 13 45 8 177 0.81 38 614.9
2011 02 01 13 46 6 259 0.85 46 615.0
2011 02 01 13 47 7 248 0.90 46 615.0
2011 02 01 13 48 11 254 0.96 47 615.0
2011 02 01 13 49 13 248 1.02 48 615.0
2011 02 01 13 50 10 283 1.00 44 615.0
2011 02 01 13 51 7 276 0.93 37 615.0
2011 02 01 13 52 8 267 0.92 39 615.0
2011 02 01 13 53 8 263 0.95 42 615.0
2011 02 01 13 54 8 269 0.96 41 615.0
2011 02 01 13 55 6 293 0.90 46 615.0
2011 02 01 13 56 5 302 0.79 39 615.0
2011 02 01 13 57 3 316 0.80 28 615.0
2011 02 01 13 58 1 7 0.88 28 614.9
2011 02 01 13 59 0 38 0.99 31 614.9
2011 02 01 14 00 0 76 1.09 29 614.9
2011 02 01 14 01 1 245 1.17 28 614.9
2011 02 01 14 02 1 35 1.29 30 614.9
2011 02 01 14 03 2 33 1.41 28 614.9
2011 02 01 14 04 4 68 1.56 28 614.9
2011 02 01 14 05 2 110 1.73 35 614.9
2011 02 01 14 06 4 89 1.91 44 614.9
2011 02 01 14 07 5 183 1.99 46 614.9
2011 02 01 14 08 5 120 2.02 45 614.9
2011 02 01 14 09 6 133 1.94 43 614.9
2011 02 01 14 10 5 221 1.82 41 614.9
2011 02 01 14 11 3 169 1.68 41 614.9
2011 02 01 14 12 1 173 1.42 39 614.9
2011 02 01 14 13 3 93 1.16 37 614.9
2011 02 01 14 14 3 52 0.91 38 614.9
2011 02 01 14 15 1 201 0.75 41 614.9
2011 02 01 14 16 0 203 0.55 49 614.9
2011 02 01 14 17 0 205 0.42 48 614.9
2011 02 01 14 18 0 86 0.33 54 614.9
2011 02 01 14 19 2 178 0.31 38 614.9
2011 02 01 14 20 1 120 0.23 32 614.8
2011 02 01 14 21 3 133 0.23 41 614.8
2011 02 01 14 22 5 199 0.25 40 614.8
2011 02 01 14 23 3 118 0.24 38 614.8
2011 02 01 14 24 5 101 0.28 42 614.8
2011 02 01 14 25 5 126 0.35 41 614.8
2011 02 01 14 26 3 220 0.41 44 614.8
2011 02 01 14 27 2 235 0.51 41 614.9
2011 02 01 14 28 2 216 0.63 40 614.8
2011 02 01 14 29 2 238 0.70 40 614.8
2011 02 01 14 30 1 273 0.73 41 614.8
2011 02 01 14 31 2 133 0.77 38 614.8
2011 02 01 14 32 3 290 0.73 40 614.8
2011 02 01 14 33 5 250 0.76 43 614.8
2011 02 01 14 34 7 280 0.76 42 614.8
2011 02 01 14 35 5 312 0.71 45 614.8
2011 02 01 14 36 6 269 0.68 41 614.8
2011 02 01 14 37 5 234 0.61 29 614.8
2011 02 01 14 38 4 286 0.56 23 614.8
2011 02 01 14 39 3 283 0.47 22 614.8
2011 02 01 14 40 2 294 0.35 23 614.8
2011 02 01 14 41 3 291 0.20 24 614.8
2011 02 01 14 42 4 314 0.15 32 614.8
2011 02 01 14 43 6 288 0.21 45 614.8
2011 02 01 14 44 6 275 0.30 55 614.8
2011 02 01 14 45 4 276 0.32 53 614.8
2011 02 01 14 46 3 304 0.41 54 614.8
2011 02 01 14 47 7 273 0.57 30 614.8
2011 02 01 14 48 6 317 0.67 26 614.7
2011 02 01 14 49 5 291 0.73 25 614.7
2011 02 01 14 50 6 298 0.75 25 614.7
2011 02 01 14 51 6 264 0.67 27 614.7
2011 02 01 14 52 5 321 0.61 27 614.7
2011 02 01 14 53 6 269 0.66 26 614.7
2011 02 01 14 54 5 277 0.68 26 614.7
2011 02 01 14 55 7 287 0.80 27 614.7
2011 02 01 14 56 7 281 0.81 27 614.7
2011 02 01 14 57 7 310 0.85 26 614.7
2011 02 01 14 58 6 277 0.83 27 614.7
2011 02 01 14 59 4 296 0.83 26 614.7
2011 02 01 15 00 5 305 0.84 25 614.7
2011 02 01 15 01 5 293 0.89 24 614.7
2011 02 01 15 02 4 314 1.00 25 614.7
2011 02 01 15 03 8 313 1.16 25 614.7
2011 02 01 15 04 8 306 1.25 23 614.7
2011 02 01 15 05 8 324 1.36 25 614.7
2011 02 01 15 06 7 283 1.40 24 614.7
2011 02 01 15 07 5 268 1.33 25 614.7
2011 02 01 15 08 4 276 1.31 25 614.7
2011 02 01 15 09 6 282 1.34 25 614.7
2011 02 01 15 10 7 294 1.29 24 614.7
2011 02 01 15 11 8 268 1.23 25 614.7
2011 02 01 15 12 8 300 1.22 26 614.8
2011 02 01 15 13 6 295 1.23 27 614.8
2011 02 01 15 14 9 311 1.25 27 614.8
2011 02 01 15 15 5 245 1.17 27 614.8
2011 02 01 15 16 2 213 1.04 29 614.7
2011 02 01 15 17 1 245 1.05 30 614.7
2011 02 01 15 18 0 6 1.23 32 614.8
2011 02 01 15 19 7 291 1.50 31 614.8
2011 02 01 15 20 11 285 1.56 30 614.7
2011 02 01 15 21 9 289 1.60 29 614.8
2011 02 01 15 22 6 318 1.62 30 614.8
2011 02 01 15 23 4 257 1.61 31 614.8
2011 02 01 15 24 5 307 1.68 30 614.8
2011 02 01 15 25 6 307 1.77 31 614.8
2011 02 01 15 26 9 332 1.83 30 614.8
2011 02 01 15 27 6 321 1.82 30 614.8
2011 02 01 15 28 6 306 1.72 29 614.8
2011 02 01 15 29 7 311 1.71 30 614.8
2011 02 01 15 30 11 298 1.74 29 614.7
2011 02 01 15 31 10 298 1.79 29 614.7
2011 02 01 15 32 7 276 1.68 29 614.8
2011 02 01 15 33 7 262 1.58 29 614.8
2011 02 01 15 34 5 293 1.46 29 614.8
2011 02 01 15 35 4 271 1.39 30 614.8
2011 02 01 15 36 7 272 1.37 28 614.7
2011 02 01 15 37 6 308 1.48 25 614.7
2011 02 01 15 38 6 290 1.60 22 614.7
2011 02 01 15 39 8 0 1.66 24 614.7
2011 02 01 15 40 8 330 1.70 26 614.8
2011 02 01 15 41 5 325 1.72 26 614.8
2011 02 01 15 42 3 326 1.73 27 614.8
2011 02 01 15 43 4 286 1.70 27 614.7
2011 02 01 15 44 5 310 1.68 28 614.8
2011 02 01 15 45 5 311 1.59 28 614.8
2011 02 01 15 46 6 310 1.54 29 614.8
2011 02 01 15 47 5 315 1.39 27 614.8
2011 02 01 15 48 2 212 1.19 28 614.8
2011 02 01 15 49 1 276 1.15 25 614.8
2011 02 01 15 50 4 331 1.21 27 614.8
2011 02 01 15 51 2 294 1.18 25 614.8
2011 02 01 15 52 1 321 1.18 25 614.8
2011 02 01 15 53 2 277 1.27 22 614.8
2011 02 01 15 54 2 321 1.23 21 614.8
2011 02 01 15 55 2 305 1.27 21 614.8
2011 02 01 15 56 3 53 1.20 22 614.8
2011 02 01 15 57 4 40 1.09 22 614.8
2011 02 01 15 58 2 306 1.00 23 614.8
2011 02 01 15 59 3 271 0.97 23 614.8
2011 02 01 16 00 2 322 0.87 23 614.9
2011 02 01 16 01 2 314 0.81 24 614.9
2011 02 01 16 02 0 57 0.76 25 614.9
2011 02 01 16 03 0 43 0.74 26 614.9
2011 02 01 16 04 1 297 0.76 26 614.9
2011 02 01 16 05 2 310 0.84 27 614.9
2011 02 01 16 06 2 290 0.92 26 614.9
2011 02 01 16 07 3 350 0.94 26 614.8
2011 02 01 16 08 3 25 1.02 23 614.8
2011 02 01 16 09 2 194 0.93 21 614.9
2011 02 01 16 10 2 54 0.89 22 614.9
2011 02 01 16 11 1 119 0.84 22 614.9
2011 02 01 16 12 0 56 0.80 22 614.9
2011 02 01 16 13 1 55 0.69 20 614.9
2011 02 01 16 14 1 33 0.67 22 614.9
2011 02 01 16 15 3 6 0.75 20 614.9
2011 02 01 16 16 2 13 0.84 17 614.9
2011 02 01 16 17 1 329 0.98 18 614.9
2011 02 01 16 18 3 301 1.08 17 614.8
2011 02 01 16 19 3 324 1.26 17 614.9
2011 02 01 16 20 4 335 1.38 15 614.9
2011 02 01 16 21 2 41 1.41 16 614.9
2011 02 01 16 22 1 269 1.42 16 614.9
2011 02 01 16 23 2 317 1.36 15 614.9
2011 02 01 16 24 1 246 1.26 15 614.9
2011 02 01 16 25 0 56 1.16 16 614.9
2011 02 01 16 26 0 57 1.07 17 614.9
2011 02 01 16 27 2 331 1.04 19 614.9
2011 02 01 16 28 3 324 1.18 19 614.9
2011 02 01 16 29 2 325 1.21 16 614.9
2011 02 01 16 30 3 321 1.22 16 614.9
2011 02 01 16 31 1 267 1.23 17 614.9
2011 02 01 16 32 3 306 1.28 16 614.9
2011 02 01 16 33 3 134 1.28 15 614.9
2011 02 01 16 34 2 309 1.26 15 614.9
2011 02 01 16 35 2 307 1.32 16 614.9
2011 02 01 16 36 2 171 1.39 16 614.9
2011 02 01 16 37 2 290 1.42 16 614.9
2011 02 01 16 38 2 255 1.44 17 614.9
2011 02 01 16 39 3 297 1.37 18 614.9
2011 02 01 16 40 2 260 1.37 18 614.9
2011 02 01 16 41 2 203 1.35 16 614.9
2011 02 01 16 42 3 219 1.28 16 614.9
2011 02 01 16 43 4 243 1.20 18 614.9
2011 02 01 16 44 3 319 1.13 18 614.9
2011 02 01 16 45 3 155 1.02 18 614.9
2011 02 01 16 46 3 178 0.91 17 614.9
2011 02 01 16 47 3 210 0.73 16 614.9
2011 02 01 16 48 3 198 0.60 16 614.9
2011 02 01 16 49 4 200 0.47 14 614.9
2011 02 01 16 50 4 208 0.38 15 614.9
2011 02 01 16 51 4 219 0.31 17 614.9
2011 02 01 16 52 3 350 0.28 19 614.9
2011 02 01 16 53 2 252 0.16 18 614.9
2011 02 01 16 54 1 87 0.06 18 614.9
2011 02 01 16 55 2 48 -0.04 19 614.9
2011 02 01 16 56 4 224 -0.12 17 614.9
2011 02 01 16 57 4 39 -0.12 16 614.9
2011 02 01 16 58 2 236 -0.18 14 614.9
2011 02 01 16 59 1 87 -0.30 14 614.9
2011 02 01 17 00 2 240 -0.35 15 614.9
2011 02 01 17 01 2 197 -0.35 15 614.9
2011 02 01 17 02 2 33 -0.40 17 614.9
2011 02 01 17 03 2 51 -0.45 16 614.9
2011 02 01 17 04 2 226 -0.49 16 614.9
2011 02 01 17 05 2 181 -0.56 15 614.9
2011 02 01 17 06 3 53 -0.60 15 614.9
2011 02 01 17 07 2 249 -0.68 14 614.9
2011 02 01 17 08 3 25 -0.73 14 614.9
2011 02 01 17 09 3 164 -0.77 14 614.9
2011 02 01 17 10 3 148 -0.81 14 614.9
2011 02 01 17 11 2 307 -0.82 14 614.9
2011 02 01 17 12 2 108 -0.78 14 614.9
2011 02 01 17 13 1 189 -0.76 14 615.0
2011 02 01 17 14 2 346 -0.72 14 615.0
2011 02 01 17 15 2 91 -0.69 13 615.0
2011 02 01 17 16 4 29 -0.70 14 615.0
2011 02 01 17 17 2 260 -0.71 14 615.0
2011 02 01 17 18 2 151 -0.75 14 615.0
2011 02 01 17 19 2 221 -0.76 15 615.0
2011 02 01 17 20 3 0 -0.80 15 615.0
2011 02 01 17 21 3 50 -0.85 14 615.0
2011 02 01 17 22 3 104 -0.92 14 615.0
2011 02 01 17 23 2 244 -0.94 14 615.0
2011 02 01 17 24 0 170 -0.91 14 615.0
2011 02 01 17 25 1 283 -0.91 13 615.0
2011 02 01 17 26 2 289 -0.92 13 615.0
2011 02 01 17 27 2 63 -0.94 12 615.0
2011 02 01 17 28 2 274 -0.96 12 615.0
2011 02 01 17 29 1 289 -0.96 13 615.0
2011 02 01 17 30 2 64 -0.95 14 615.0
2011 02 01 17 31 2 23 -0.98 14 615.0
2011 02 01 17 32 2 274 -0.98 13 615.0
2011 02 01 17 33 1 234 -1.00 13 615.0
2011 02 01 17 34 1 78 -0.97 13 615.1
2011 02 01 17 35 2 102 -0.98 12 615.0
2011 02 01 17 36 4 51 -1.00 12 615.0
2011 02 01 17 37 2 199 -1.02 11 615.0
2011 02 01 17 38 2 261 -1.05 12 615.0
2011 02 01 17 39 4 184 -1.07 12 615.0
2011 02 01 17 40 5 71 -1.08 12 615.0
2011 02 01 17 41 2 230 -1.14 11 615.0
2011 02 01 17 42 2 183 -1.21 11 615.1
2011 02 01 17 43 3 261 -1.27 11 615.1
2011 02 01 17 44 2 209 -1.25 12 615.1
2011 02 01 17 45 2 189 -1.29 13 615.1
2011 02 01 17 46 1 217 -1.28 14 615.1
2011 02 01 17 47 1 205 -1.31 13 615.1
2011 02 01 17 48 2 66 -1.35 13 615.1
2011 02 01 17 49 1 117 -1.37 13 615.1
2011 02 01 17 50 1 84 -1.40 13 615.1
2011 02 01 17 51 1 168 -1.43 12 615.1
2011 02 01 17 52 4 68 -1.46 13 615.1
2011 02 01 17 53 3 215 -1.48 12 615.1
2011 02 01 17 54 3 204 -1.50 12 615.1
2011 02 01 17 55 3 272 -1.50 14 615.1
2011 02 01 17 56 2 173 -1.52 18 615.1
2011 02 01 17 57 2 98 -1.57 15 615.1
2011 02 01 17 58 3 69 -1.60 14 615.1
2011 02 01 17 59 2 208 -1.62 12 615.1
2011 02 01 18 00 2 244 -1.64 12 615.1
2011 02 01 18 01 2 92 -1.67 12 615.1
2011 02 01 18 02 3 79 -1.72 12 615.1
2011 02 01 18 03 4 213 -1.77 12 615.2
2011 02 01 18 04 3 174 -1.81 15 615.2
2011 02 01 18 05 3 192 -1.84 16 615.2
2011 02 01 18 06 4 127 -1.88 15 615.2
2011 02 01 18 07 4 162 -1.91 18 615.2
2011 02 01 18 08 4 189 -1.94 16 615.2
2011 02 01 18 09 4 217 -1.97 15 615.2
2011 02 01 18 10 5 151 -1.98 15 615.2
