2015 09 01 09 20 29 329 2.34 96 617.2
2015 09 01 09 21 35 321 2.37 96 617.2
2015 09 01 09 22 33 314 2.40 96 617.2
2015 09 01 09 23 36 324 2.48 96 617.2
2015 09 01 09 24 36 311 2.54 96 617.1
2015 09 01 09 25 36 313 2.57 96 617.2
2015 09 01 09 26 36 313 2.60 95 617.2
2015 09 01 09 27 37 316 2.59 95 617.2
2015 09 01 09 28 34 322 2.60 95 617.2
2015 09 01 09 29 34 320 2.62 95 617.2
2015 09 01 09 30 32 329 2.62 95 617.2
2015 09 01 09 31 34 313 2.65 95 617.2
2015 09 01 09 32 33 319 2.70 95 617.3
2015 09 01 09 33 33 310 2.76 94 617.3
2015 09 01 09 34 36 321 2.81 94 617.3
2015 09 01 09 35 35 309 2.86 94 617.3
2015 09 01 09 36 35 311 2.91 93 617.3
2015 09 01 09 37 31 310 3.01 93 617.4
2015 09 01 09 38 31 310 3.07 93 617.4
2015 09 01 09 39 32 311 3.06 92 617.4
2015 09 01 09 40 32 313 3.08 91 617.4
2015 09 01 09 41 31 309 3.12 89 617.4
2015 09 01 09 42 31 308 3.17 88 617.5
2015 09 01 09 43 31 315 3.24 87 617.5
2015 09 01 09 44 31 311 3.31 86 617.5
2015 09 01 09 45 30 313 3.39 85 617.5
2015 09 01 09 46 29 313 3.46 85 617.5
2015 09 01 09 47 32 314 3.49 83 617.4
2015 09 01 09 48 31 320 3.49 79 617.4
2015 09 01 09 49 31 320 3.54 78 617.5
2015 09 01 09 50 28 310 3.58 77 617.5
2015 09 01 09 51 26 323 3.64 78 617.6
2015 09 01 09 52 28 311 3.70 76 617.6
2015 09 01 09 53 25 319 3.76 75 617.7
2015 09 01 09 54 22 328 3.85 78 617.7
2015 09 01 09 55 24 315 3.87 73 617.7
2015 09 01 09 56 21 309 3.92 73 617.8
2015 09 01 09 57 18 336 3.99 74 617.8
2015 09 01 09 58 19 319 4.04 72 617.8
2015 09 01 09 59 20 305 4.08 72 617.8
2015 09 01 10 00 18 320 4.12 73 617.8
2015 09 01 10 01 22 317 4.15 71 617.7
2015 09 01 10 02 18 320 4.19 73 617.8
2015 09 01 10 03 16 311 4.23 74 617.8
2015 09 01 10 04 14 313 4.28 77 617.8
2015 09 01 10 05 15 274 4.28 73 617.8
2015 09 01 10 06 12 284 4.31 73 617.8
2015 09 01 10 07 9 286 4.36 73 617.9
2015 09 01 10 08 8 323 4.43 72 617.9
2015 09 01 10 09 9 322 4.48 70 617.9
2015 09 01 10 10 13 308 4.54 70 617.9
2015 09 01 10 11 16 307 4.57 70 617.9
2015 09 01 10 12 14 298 4.58 67 618.0
2015 09 01 10 13 10 296 4.60 69 618.0
2015 09 01 10 14 13 311 4.63 72 618.0
2015 09 01 10 15 14 296 4.65 69 618.0
2015 09 01 10 16 10 278 4.68 68 618.0
2015 09 01 10 17 6 306 4.73 68 618.0
2015 09 01 10 18 13 291 4.78 68 618.0
2015 09 01 10 19 7 295 4.81 65 618.0
2015 09 01 10 20 8 324 4.85 69 618.0
2015 09 01 10 21 7 309 4.85 68 618.0
2015 09 01 10 22 7 322 4.83 67 618.0
2015 09 01 10 23 8 275 4.84 67 618.0
2015 09 01 10 24 4 224 4.85 67 618.1
2015 09 01 10 25 3 231 4.91 69 618.1
2015 09 01 10 26 5 233 4.96 67 618.1
2015 09 01 10 27 6 299 5.03 69 618.1
2015 09 01 10 28 6 290 5.11 69 618.1
2015 09 01 10 29 2 291 5.17 65 618.1
2015 09 01 10 30 2 304 5.25 67 618.1
2015 09 01 10 31 9 303 5.31 68 618.1
2015 09 01 10 32 13 309 5.34 65 618.1
2015 09 01 10 33 12 308 5.39 65 618.2
2015 09 01 10 34 9 320 5.41 63 618.1
2015 09 01 10 35 6 322 5.42 64 618.2
2015 09 01 10 36 4 324 5.40 63 618.2
2015 09 01 10 37 4 321 5.36 63 618.2
2015 09 01 10 38 6 293 5.34 65 618.2
2015 09 01 10 39 9 299 5.31 65 618.2
2015 09 01 10 40 6 297 5.28 65 618.2
2015 09 01 10 41 6 318 5.24 64 618.2
2015 09 01 10 42 7 312 5.22 64 618.1
2015 09 01 10 43 11 294 5.21 65 618.1
2015 09 01 10 44 10 301 5.25 66 618.2
2015 09 01 10 45 5 263 5.29 66 618.1
2015 09 01 10 46 9 290 5.32 58 618.1
2015 09 01 10 47 4 323 5.39 57 618.1
2015 09 01 10 48 8 334 5.49 63 618.1
2015 09 01 10 49 9 334 5.58 66 618.1
2015 09 01 10 50 7 320 5.63 64 618.1
2015 09 01 10 51 16 311 5.66 60 618.1
2015 09 01 10 52 11 353 5.69 60 618.1
2015 09 01 10 53 7 301 5.71 54 618.1
2015 09 01 10 54 10 298 5.72 51 618.1
2015 09 01 10 55 7 312 5.76 55 618.1
2015 09 01 10 56 15 307 5.82 62 618.1
2015 09 01 10 57 16 311 5.89 64 618.1
2015 09 01 10 58 14 329 5.87 47 618.1
2015 09 01 10 59 8 319 5.90 53 618.0
2015 09 01 11 00 16 301 5.90 47 618.0
2015 09 01 11 01 18 328 5.92 51 618.0
2015 09 01 11 02 13 349 5.95 54 618.0
2015 09 01 11 03 17 316 5.97 58 618.0
2015 09 01 11 04 10 312 5.97 60 618.0
2015 09 01 11 05 16 292 5.94 60 618.0
2015 09 01 11 06 16 318 5.96 59 618.0
2015 09 01 11 07 16 309 5.98 59 618.0
2015 09 01 11 08 10 290 5.96 55 618.1
2015 09 01 11 09 12 304 5.94 57 618.1
2015 09 01 11 10 13 314 5.92 55 618.0
2015 09 01 11 11 9 284 5.90 57 618.1
2015 09 01 11 12 8 309 5.88 56 618.0
2015 09 01 11 13 13 345 5.86 56 618.0
2015 09 01 11 14 16 289 5.84 51 618.0
2015 09 01 11 15 10 319 5.84 47 618.0
2015 09 01 11 16 10 330 5.89 51 618.0
2015 09 01 11 17 8 316 5.94 49 618.0
2015 09 01 11 18 11 297 6.00 50 618.0
2015 09 01 11 19 12 328 6.10 52 618.0
2015 09 01 11 20 12 343 6.19 52 618.0
2015 09 01 11 21 7 352 6.23 50 618.0
2015 09 01 11 22 5 338 6.24 56 618.0
2015 09 01 11 23 7 305 6.23 58 618.0
2015 09 01 11 24 20 313 6.19 50 618.0
2015 09 01 11 25 12 302 6.17 46 618.0
2015 09 01 11 26 10 333 6.21 50 618.0
2015 09 01 11 27 9 333 6.23 54 618.0
2015 09 01 11 28 13 319 6.26 50 618.0
2015 09 01 11 29 7 333 6.27 52 618.0
2015 09 01 11 30 7 325 6.27 53 618.0
2015 09 01 11 31 14 320 6.29 55 617.9
2015 09 01 11 32 10 324 6.33 57 618.0
2015 09 01 11 33 11 298 6.35 58 617.9
2015 09 01 11 34 12 332 6.37 60 617.9
2015 09 01 11 35 16 292 6.41 60 617.9
2015 09 01 11 36 15 308 6.46 58 617.9
2015 09 01 11 37 14 332 6.52 58 618.0
2015 09 01 11 38 12 313 6.55 60 618.0
2015 09 01 11 39 18 318 6.57 61 617.9
2015 09 01 11 40 11 312 6.56 62 618.0
2015 09 01 11 41 11 316 6.52 61 618.0
2015 09 01 11 42 19 308 6.51 62 617.9
2015 09 01 11 43 22 316 6.53 62 617.9
2015 09 01 11 44 20 290 6.57 62 617.9
2015 09 01 11 45 17 347 6.61 60 618.0
2015 09 01 11 46 19 319 6.67 62 617.9
2015 09 01 11 47 19 310 6.71 64 618.0
2015 09 01 11 48 18 314 6.73 60 618.0
2015 09 01 11 49 12 331 6.76 61 618.0
2015 09 01 11 50 16 326 6.76 63 617.9
2015 09 01 11 51 22 324 6.74 59 617.9
2015 09 01 11 52 15 315 6.76 61 617.9
2015 09 01 11 53 19 319 6.78 61 617.9
2015 09 01 11 54 18 321 6.81 62 617.9
2015 09 01 11 55 20 305 6.79 61 617.9
2015 09 01 11 56 20 320 6.80 59 617.9
2015 09 01 11 57 17 315 6.85 62 617.9
2015 09 01 11 58 17 313 6.90 62 617.9
2015 09 01 11 59 13 310 6.93 59 617.9
2015 09 01 12 00 22 324 6.94 57 617.9
2015 09 01 12 01 19 325 6.96 57 617.9
2015 09 01 12 02 15 335 6.99 57 617.9
2015 09 01 12 03 7 307 7.00 60 617.9
2015 09 01 12 04 15 345 6.98 62 617.9
2015 09 01 12 05 16 310 6.99 62 617.9
2015 09 01 12 06 22 331 7.04 57 617.9
2015 09 01 12 07 14 276 7.08 55 617.9
2015 09 01 12 08 12 336 7.10 58 617.9
2015 09 01 12 09 11 330 7.12 60 617.9
2015 09 01 12 10 16 334 7.15 56 617.8
2015 09 01 12 11 17 351 7.21 57 617.8
2015 09 01 12 12 17 322 7.30 60 617.8
2015 09 01 12 13 23 311 7.35 54 617.8
2015 09 01 12 14 15 322 7.40 55 617.8
2015 09 01 12 15 23 326 7.43 54 617.8
2015 09 01 12 16 15 316 7.45 54 617.8
2015 09 01 12 17 17 307 7.45 55 617.8
2015 09 01 12 18 15 325 7.42 56 617.8
2015 09 01 12 19 17 302 7.39 58 617.8
2015 09 01 12 20 16 299 7.38 60 617.8
2015 09 01 12 21 26 306 7.39 56 617.7
2015 09 01 12 22 16 333 7.42 54 617.8
2015 09 01 12 23 12 302 7.46 56 617.7
2015 09 01 12 24 19 324 7.50 58 617.7
2015 09 01 12 25 19 336 7.53 54 617.7
2015 09 01 12 26 25 310 7.57 49 617.6
2015 09 01 12 27 22 324 7.60 44 617.7
2015 09 01 12 28 16 327 7.64 45 617.7
2015 09 01 12 29 14 338 7.66 48 617.7
2015 09 01 12 30 20 325 7.66 45 617.7
2015 09 01 12 31 20 350 7.66 48 617.6
2015 09 01 12 32 18 303 7.66 52 617.6
2015 09 01 12 33 17 324 7.69 55 617.7
2015 09 01 12 34 20 336 7.73 54 617.6
2015 09 01 12 35 14 321 7.76 52 617.7
2015 09 01 12 36 18 310 7.76 51 617.6
2015 09 01 12 37 24 327 7.82 50 617.6
2015 09 01 12 38 16 337 7.89 50 617.6
2015 09 01 12 39 20 339 7.92 48 617.6
2015 09 01 12 40 18 318 7.94 48 617.6
2015 09 01 12 41 20 310 7.98 51 617.6
2015 09 01 12 42 19 333 8.03 45 617.7
2015 09 01 12 43 19 329 8.09 48 617.7
2015 09 01 12 44 16 350 8.13 49 617.7
2015 09 01 12 45 17 284 8.12 53 617.7
2015 09 01 12 46 16 298 8.08 52 617.7
2015 09 01 12 47 23 328 8.04 48 617.7
2015 09 01 12 48 14 341 8.00 47 617.7
2015 09 01 12 49 16 328 7.95 46 617.7
2015 09 01 12 50 19 310 7.91 47 617.7
2015 09 01 12 51 16 292 7.90 47 617.7
2015 09 01 12 52 15 305 7.95 47 617.7
2015 09 01 12 53 22 340 8.00 48 617.7
2015 09 01 12 54 12 306 8.06 48 617.7
2015 09 01 12 55 15 315 8.09 46 617.7
2015 09 01 12 56 19 348 8.11 50 617.6
2015 09 01 12 57 13 293 8.13 52 617.6
2015 09 01 12 58 11 310 8.13 51 617.7
2015 09 01 12 59 14 326 8.11 52 617.6
2015 09 01 13 00 20 328 8.09 44 617.6
2015 09 01 13 01 19 343 8.09 45 617.6
2015 09 01 13 02 15 313 8.08 45 617.5
2015 09 01 13 03 19 302 8.08 47 617.5
2015 09 01 13 04 20 297 8.10 49 617.5
2015 09 01 13 05 12 287 8.08 49 617.6
2015 09 01 13 06 16 270 8.02 54 617.6
2015 09 01 13 07 9 307 7.94 55 617.6
2015 09 01 13 08 19 298 7.89 53 617.6
2015 09 01 13 09 25 324 7.92 49 617.6
2015 09 01 13 10 16 296 7.99 51 617.6
2015 09 01 13 11 12 307 8.01 52 617.6
2015 09 01 13 12 11 299 8.01 55 617.6
2015 09 01 13 13 7 309 7.94 55 617.6
2015 09 01 13 14 17 311 7.88 58 617.6
2015 09 01 13 15 23 310 7.89 61 617.5
2015 09 01 13 16 24 308 7.97 61 617.5
2015 09 01 13 17 25 301 8.05 59 617.5
2015 09 01 13 18 20 313 8.10 58 617.5
2015 09 01 13 19 18 313 8.12 59 617.5
2015 09 01 13 20 17 309 8.08 58 617.5
2015 09 01 13 21 19 311 8.00 55 617.5
2015 09 01 13 22 14 340 7.96 61 617.5
2015 09 01 13 23 12 354 7.88 62 617.5
2015 09 01 13 24 14 275 7.79 61 617.5
2015 09 01 13 25 15 304 7.78 63 617.5
2015 09 01 13 26 17 310 7.79 63 617.5
2015 09 01 13 27 16 309 7.80 62 617.5
2015 09 01 13 28 25 311 7.82 55 617.5
2015 09 01 13 29 23 313 7.86 49 617.4
2015 09 01 13 30 18 292 7.94 50 617.5
2015 09 01 13 31 19 297 8.00 56 617.5
2015 09 01 13 32 15 318 8.04 58 617.5
2015 09 01 13 33 23 300 8.04 61 617.4
2015 09 01 13 34 20 317 8.04 59 617.4
2015 09 01 13 35 17 305 8.03 60 617.4
2015 09 01 13 36 18 314 8.01 60 617.4
2015 09 01 13 37 25 294 7.98 56 617.3
2015 09 01 13 38 27 306 8.05 52 617.3
2015 09 01 13 39 26 322 8.21 53 617.3
2015 09 01 13 40 18 321 8.35 55 617.4
2015 09 01 13 41 21 302 8.42 57 617.4
2015 09 01 13 42 27 320 8.44 52 617.3
2015 09 01 13 43 21 310 8.45 52 617.3
2015 09 01 13 44 22 298 8.44 53 617.3
2015 09 01 13 45 22 319 8.44 58 617.3
2015 09 01 13 46 19 332 8.41 58 617.3
2015 09 01 13 47 18 321 8.38 60 617.3
2015 09 01 13 48 23 299 8.34 63 617.3
2015 09 01 13 49 27 316 8.27 62 617.3
2015 09 01 13 50 27 320 8.22 62 617.3
2015 09 01 13 51 25 296 8.20 67 617.3
2015 09 01 13 52 22 297 8.15 68 617.3
2015 09 01 13 53 17 312 8.06 67 617.2
2015 09 01 13 54 15 311 7.93 68 617.3
2015 09 01 13 55 13 292 7.81 67 617.3
2015 09 01 13 56 13 295 7.70 68 617.3
2015 09 01 13 57 14 317 7.63 68 617.3
2015 09 01 13 58 21 299 7.62 69 617.2
2015 09 01 13 59 18 280 7.65 69 617.2
2015 09 01 14 00 20 304 7.69 67 617.2
2015 09 01 14 01 24 309 7.72 64 617.2
2015 09 01 14 02 19 301 7.75 65 617.3
2015 09 01 14 03 13 297 7.78 66 617.3
2015 09 01 14 04 23 314 7.76 64 617.3
2015 09 01 14 05 17 293 7.77 65 617.3
2015 09 01 14 06 17 296 7.76 67 617.3
2015 09 01 14 07 24 305 7.76 66 617.2
2015 09 01 14 08 26 303 7.74 63 617.2
2015 09 01 14 09 25 319 7.72 65 617.2
2015 09 01 14 10 19 315 7.69 66 617.2
2015 09 01 14 11 28 318 7.62 66 617.1
2015 09 01 14 12 25 306 7.53 65 617.2
2015 09 01 14 13 24 303 7.44 64 617.2
2015 09 01 14 14 24 296 7.35 65 617.2
2015 09 01 14 15 23 299 7.27 67 617.2
2015 09 01 14 16 27 308 7.21 67 617.1
2015 09 01 14 17 23 311 7.16 68 617.2
2015 09 01 14 18 27 306 7.12 69 617.1
2015 09 01 14 19 31 305 7.06 72 617.1
2015 09 01 14 20 29 305 7.00 73 617.1
2015 09 01 14 21 30 311 6.89 71 617.0
2015 09 01 14 22 29 312 6.76 66 617.0
2015 09 01 14 23 28 322 6.67 69 617.0
2015 09 01 14 24 28 301 6.65 68 617.0
2015 09 01 14 25 28 323 6.66 65 617.0
2015 09 01 14 26 28 300 6.72 62 617.0
2015 09 01 14 27 26 303 6.81 64 617.0
2015 09 01 14 28 26 306 6.89 64 617.0
2015 09 01 14 29 24 306 6.92 64 617.0
2015 09 01 14 30 23 300 6.95 69 617.0
2015 09 01 14 31 24 306 6.95 69 617.0
2015 09 01 14 32 25 306 6.93 70 617.0
2015 09 01 14 33 26 316 6.89 66 617.0
2015 09 01 14 34 23 309 6.84 65 617.0
2015 09 01 14 35 23 312 6.79 66 617.0
2015 09 01 14 36 23 311 6.74 70 617.0
2015 09 01 14 37 23 303 6.70 73 617.0
2015 09 01 14 38 24 313 6.64 68 617.0
2015 09 01 14 39 24 320 6.62 67 617.0
2015 09 01 14 40 24 310 6.62 64 617.0
2015 09 01 14 41 26 308 6.66 68 617.0
2015 09 01 14 42 26 300 6.71 68 617.0
2015 09 01 14 43 21 320 6.74 67 617.0
2015 09 01 14 44 26 296 6.77 66 616.9
2015 09 01 14 45 24 305 6.78 60 617.0
2015 09 01 14 46 22 305 6.83 62 617.0
2015 09 01 14 47 23 310 6.88 63 617.0
2015 09 01 14 48 22 307 6.94 63 617.0
2015 09 01 14 49 24 316 7.00 64 617.0
2015 09 01 14 50 26 301 7.07 63 616.9
2015 09 01 14 51 27 293 7.18 64 616.9
2015 09 01 14 52 21 301 7.31 64 617.0
2015 09 01 14 53 26 320 7.41 60 616.9
2015 09 01 14 54 25 298 7.51 58 617.0
2015 09 01 14 55 22 301 7.62 59 617.0
2015 09 01 14 56 20 304 7.72 61 617.0
2015 09 01 14 57 22 273 7.79 59 617.0
2015 09 01 14 58 24 307 7.87 57 617.0
2015 09 01 14 59 22 292 7.96 55 617.0
2015 09 01 15 00 23 312 8.02 57 616.9
2015 09 01 15 01 24 305 8.06 58 616.9
2015 09 01 15 02 21 307 8.11 59 616.9
2015 09 01 15 03 23 308 8.17 59 616.9
2015 09 01 15 04 21 308 8.21 61 616.9
2015 09 01 15 05 25 312 8.24 62 616.9
2015 09 01 15 06 23 320 8.23 61 616.9
2015 09 01 15 07 23 300 8.20 60 616.9
2015 09 01 15 08 24 300 8.19 61 616.9
2015 09 01 15 09 24 304 8.16 63 616.9
2015 09 01 15 10 23 307 8.15 64 616.9
2015 09 01 15 11 25 307 8.13 65 616.9
2015 09 01 15 12 24 308 8.11 62 616.9
2015 09 01 15 13 23 307 8.08 58 616.9
2015 09 01 15 14 21 331 8.07 59 616.9
2015 09 01 15 15 14 296 8.02 61 617.0
2015 09 01 15 16 17 324 7.96 64 617.0
2015 09 01 15 17 25 299 7.88 65 617.0
2015 09 01 15 18 21 291 7.84 67 616.9
2015 09 01 15 19 23 300 7.83 72 616.9
2015 09 01 15 20 21 312 7.82 70 616.9
2015 09 01 15 21 26 321 7.80 68 616.9
2015 09 01 15 22 25 326 7.81 69 616.9
2015 09 01 15 23 22 309 7.82 70 616.9
2015 09 01 15 24 18 311 7.78 65 616.9
2015 09 01 15 25 17 320 7.73 68 616.9
2015 09 01 15 26 21 311 7.68 66 616.9
2015 09 01 15 27 20 309 7.65 67 616.9
2015 09 01 15 28 19 305 7.64 69 616.9
2015 09 01 15 29 20 292 7.61 67 616.9
2015 09 01 15 30 20 295 7.61 66 616.9
2015 09 01 15 31 16 292 7.63 69 616.9
2015 09 01 15 32 14 286 7.61 67 617.0
2015 09 01 15 33 11 297 7.54 66 617.0
2015 09 01 15 34 14 294 7.44 70 617.0
2015 09 01 15 35 11 280 7.34 71 617.0
2015 09 01 15 36 16 297 7.26 70 617.0
2015 09 01 15 37 16 322 7.21 65 617.0
2015 09 01 15 38 20 312 7.20 66 617.0
2015 09 01 15 39 21 300 7.25 64 617.0
2015 09 01 15 40 18 313 7.33 59 617.0
2015 09 01 15 41 20 304 7.45 66 617.0
2015 09 01 15 42 20 305 7.55 68 617.0
2015 09 01 15 43 18 314 7.60 68 617.0
2015 09 01 15 44 19 308 7.60 69 616.9
2015 09 01 15 45 21 318 7.56 64 617.0
2015 09 01 15 46 22 320 7.51 61 617.0
2015 09 01 15 47 20 302 7.47 60 617.0
2015 09 01 15 48 15 307 7.43 62 617.0
2015 09 01 15 49 19 307 7.38 59 616.9
2015 09 01 15 50 20 316 7.33 60 617.0
2015 09 01 15 51 16 308 7.29 62 616.9
2015 09 01 15 52 21 306 7.25 57 616.9
2015 09 01 15 53 19 316 7.22 50 617.0
2015 09 01 15 54 11 291 7.26 53 617.0
2015 09 01 15 55 17 316 7.30 59 617.0
2015 09 01 15 56 15 317 7.28 55 617.0
2015 09 01 15 57 17 296 7.27 54 617.0
2015 09 01 15 58 13 309 7.28 54 617.0
2015 09 01 15 59 17 303 7.34 53 617.0
2015 09 01 16 00 15 320 7.42 52 617.0
2015 09 01 16 01 21 306 7.52 53 617.0
2015 09 01 16 02 20 305 7.64 48 617.0
2015 09 01 16 03 20 326 7.77 48 617.0
2015 09 01 16 04 23 305 7.88 49 617.0
2015 09 01 16 05 23 305 7.93 44 617.0
2015 09 01 16 06 17 331 7.94 44 617.0
2015 09 01 16 07 19 303 7.92 52 616.9
2015 09 01 16 08 24 312 7.89 53 616.9
2015 09 01 16 09 21 307 7.83 49 616.9
2015 09 01 16 10 21 308 7.75 52 616.9
2015 09 01 16 11 23 300 7.67 54 616.9
2015 09 01 16 12 15 326 7.61 54 616.9
2015 09 01 16 13 19 313 7.56 51 616.9
2015 09 01 16 14 22 320 7.51 43 616.9
2015 09 01 16 15 19 308 7.51 48 616.9
2015 09 01 16 16 15 330 7.51 51 617.0
2015 09 01 16 17 20 314 7.50 56 617.0
2015 09 01 16 18 19 323 7.48 51 617.0
2015 09 01 16 19 15 298 7.47 52 617.0
2015 09 01 16 20 20 307 7.46 48 617.0
2015 09 01 16 21 18 312 7.46 48 617.0
2015 09 01 16 22 23 325 7.48 56 617.0
2015 09 01 16 23 25 317 7.52 58 617.0
2015 09 01 16 24 25 317 7.54 59 617.0
2015 09 01 16 25 25 319 7.55 61 617.0
2015 09 01 16 26 21 323 7.52 58 617.0
2015 09 01 16 27 21 304 7.47 59 617.0
2015 09 01 16 28 17 315 7.38 63 617.0
2015 09 01 16 29 23 315 7.21 59 616.9
2015 09 01 16 30 26 321 7.04 60 616.9
2015 09 01 16 31 27 305 6.91 63 616.9
2015 09 01 16 32 25 302 6.80 66 616.8
2015 09 01 16 33 25 303 6.72 67 616.8
2015 09 01 16 34 26 304 6.66 63 616.8
2015 09 01 16 35 22 309 6.62 57 616.9
2015 09 01 16 36 24 309 6.62 57 616.9
2015 09 01 16 37 22 333 6.63 60 616.9
2015 09 01 16 38 26 301 6.63 60 616.8
2015 09 01 16 39 22 311 6.63 65 616.8
2015 09 01 16 40 28 324 6.61 62 616.8
2015 09 01 16 41 23 300 6.60 62 616.8
2015 09 01 16 42 23 310 6.60 62 616.8
2015 09 01 16 43 25 319 6.60 57 616.8
2015 09 01 16 44 25 291 6.63 59 616.8
2015 09 01 16 45 23 307 6.67 62 616.8
2015 09 01 16 46 27 307 6.72 62 616.7
2015 09 01 16 47 24 314 6.74 60 616.8
2015 09 01 16 48 24 305 6.78 63 616.8
2015 09 01 16 49 30 311 6.79 60 616.8
2015 09 01 16 50 28 314 6.79 58 616.7
2015 09 01 16 51 27 306 6.80 59 616.7
2015 09 01 16 52 26 309 6.79 61 616.7
2015 09 01 16 53 25 323 6.77 65 616.7
2015 09 01 16 54 22 322 6.71 56 616.7
2015 09 01 16 55 28 303 6.66 56 616.8
2015 09 01 16 56 27 302 6.63 54 616.8
2015 09 01 16 57 23 321 6.60 53 616.8
2015 09 01 16 58 26 330 6.61 58 616.8
2015 09 01 16 59 26 328 6.61 51 616.8
2015 09 01 17 00 23 310 6.64 53 616.8
2015 09 01 17 01 31 301 6.63 44 616.7
2015 09 01 17 02 30 307 6.66 49 616.8
2015 09 01 17 03 29 319 6.70 56 616.8
2015 09 01 17 04 24 272 6.72 58 616.8
2015 09 01 17 05 23 314 6.71 60 616.8
2015 09 01 17 06 25 314 6.68 61 616.8
2015 09 01 17 07 27 324 6.63 60 616.8
2015 09 01 17 08 23 324 6.57 59 616.8
2015 09 01 17 09 22 336 6.52 62 616.8
2015 09 01 17 10 22 321 6.47 65 616.8
2015 09 01 17 11 21 317 6.41 65 616.9
2015 09 01 17 12 25 318 6.35 66 616.9
2015 09 01 17 13 24 325 6.28 63 616.9
2015 09 01 17 14 19 311 6.20 64 616.9
2015 09 01 17 15 22 314 6.15 68 617.0
2015 09 01 17 16 24 309 6.08 63 617.0
2015 09 01 17 17 24 306 6.04 59 617.0
2015 09 01 17 18 21 311 6.05 65 617.0
2015 09 01 17 19 24 332 6.06 59 617.0
2015 09 01 17 20 17 318 6.05 58 617.0
2015 09 01 17 21 21 290 6.06 63 617.0
2015 09 01 17 22 22 308 6.07 59 617.0
2015 09 01 17 23 22 304 6.09 59 617.0
2015 09 01 17 24 26 323 6.11 60 617.0
2015 09 01 17 25 23 294 6.11 61 617.0
2015 09 01 17 26 26 311 6.12 60 617.0
2015 09 01 17 27 26 309 6.14 61 617.0
2015 09 01 17 28 24 308 6.16 64 617.0
2015 09 01 17 29 24 302 6.13 61 617.0
2015 09 01 17 30 23 297 6.12 64 617.0
2015 09 01 17 31 24 304 6.10 64 617.1
2015 09 01 17 32 24 311 6.11 67 617.1
2015 09 01 17 33 20 316 6.11 70 617.1
2015 09 01 17 34 19 303 6.06 72 617.1
2015 09 01 17 35 19 317 5.97 73 617.1
2015 09 01 17 36 22 310 5.87 72 617.1
2015 09 01 17 37 22 314 5.79 65 617.1
2015 09 01 17 38 21 316 5.73 66 617.2
2015 09 01 17 39 22 314 5.68 65 617.2
2015 09 01 17 40 21 304 5.64 68 617.1
2015 09 01 17 41 25 318 5.61 70 617.1
2015 09 01 17 42 22 317 5.58 68 617.1
2015 09 01 17 43 25 309 5.55 67 617.1
2015 09 01 17 44 25 315 5.52 66 617.1
2015 09 01 17 45 25 314 5.49 66 617.1
2015 09 01 17 46 25 314 5.47 68 617.1
2015 09 01 17 47 26 311 5.47 71 617.1
2015 09 01 17 48 21 305 5.45 73 617.1
2015 09 01 17 49 23 312 5.36 72 617.1
2015 09 01 17 50 25 317 5.24 70 617.1
2015 09 01 17 51 24 310 5.16 70 617.1
2015 09 01 17 52 24 320 5.10 69 617.1
2015 09 01 17 53 23 308 5.03 67 617.2
2015 09 01 17 54 24 315 5.00 69 617.1
2015 09 01 17 55 19 299 4.98 72 617.2
2015 09 01 17 56 23 317 4.92 71 617.1
2015 09 01 17 57 25 310 4.86 69 617.2
2015 09 01 17 58 27 310 4.82 69 617.2
2015 09 01 17 59 28 305 4.79 69 617.2
2015 09 01 18 00 28 316 4.78 71 617.2
2015 09 01 18 01 26 315 4.77 71 617.2
2015 09 01 18 02 24 310 4.77 70 617.2
2015 09 01 18 03 23 309 4.77 69 617.2
2015 09 01 18 04 26 315 4.77 68 617.2
2015 09 01 18 05 26 312 4.77 70 617.2
2015 09 01 18 06 25 311 4.75 71 617.2
2015 09 01 18 07 25 318 4.73 70 617.1
2015 09 01 18 08 23 318 4.71 70 617.1
2015 09 01 18 09 25 317 4.68 69 617.1
2015 09 01 18 10 24 318 4.64 69 617.1
2015 09 01 18 11 24 316 4.60 67 617.2
2015 09 01 18 12 23 316 4.58 66 617.2
2015 09 01 18 13 24 310 4.56 67 617.2
2015 09 01 18 14 26 304 4.54 67 617.2
2015 09 01 18 15 26 318 4.53 66 617.2
2015 09 01 18 16 24 309 4.53 68 617.2
2015 09 01 18 17 24 314 4.52 67 617.2
2015 09 01 18 18 25 301 4.52 69 617.2
2015 09 01 18 19 26 317 4.50 69 617.2
2015 09 01 18 20 25 293 4.50 72 617.2
2015 09 01 18 21 25 310 4.48 71 617.2
2015 09 01 18 22 26 310 4.46 71 617.2
2015 09 01 18 23 27 314 4.43 71 617.2
2015 09 01 18 24 25 318 4.40 73 617.2
2015 09 01 18 25 25 313 4.35 74 617.2
2015 09 01 18 26 28 313 4.30 74 617.2
2015 09 01 18 27 25 326 4.24 72 617.2
2015 09 01 18 28 26 318 4.21 74 617.2
2015 09 01 18 29 26 301 4.18 74 617.2
2015 09 01 18 30 27 309 4.13 74 617.2
2015 09 01 18 31 25 322 4.10 76 617.2
2015 09 01 18 32 24 314 4.06 78 617.2
2015 09 01 18 33 27 310 3.98 76 617.2
2015 09 01 18 34 27 312 3.91 75 617.2
2015 09 01 18 35 28 312 3.87 78 617.3
2015 09 01 18 36 29 314 3.81 78 617.2
2015 09 01 18 37 28 316 3.72 76 617.2
2015 09 01 18 38 27 315 3.66 76 617.2
2015 09 01 18 39 27 302 3.60 78 617.2
