2016 04 01 09 20 14 337 6.84 4 621.5
2016 04 01 09 21 11 348 6.85 4 621.5
2016 04 01 09 22 13 0 6.85 4 621.5
2016 04 01 09 23 12 3 6.87 4 621.5
2016 04 01 09 24 15 341 6.89 4 621.5
2016 04 01 09 25 15 340 6.91 4 621.5
2016 04 01 09 26 10 351 6.93 4 621.5
2016 04 01 09 27 11 354 6.93 4 621.5
2016 04 01 09 28 13 342 6.93 4 621.5
2016 04 01 09 29 12 347 6.94 4 621.5
2016 04 01 09 30 11 345 6.96 4 621.6
2016 04 01 09 31 11 341 7.00 4 621.6
2016 04 01 09 32 11 348 7.04 4 621.6
2016 04 01 09 33 8 345 7.06 4 621.6
2016 04 01 09 34 9 333 7.08 4 621.6
2016 04 01 09 35 10 343 7.11 4 621.6
2016 04 01 09 36 11 348 7.14 4 621.6
2016 04 01 09 37 9 0 7.17 4 621.6
2016 04 01 09 38 11 333 7.20 4 621.6
2016 04 01 09 39 10 338 7.23 4 621.6
2016 04 01 09 40 11 336 7.26 4 621.6
2016 04 01 09 41 10 325 7.29 4 621.6
2016 04 01 09 42 8 334 7.31 4 621.6
2016 04 01 09 43 7 338 7.33 4 621.7
2016 04 01 09 44 8 315 7.34 4 621.6
2016 04 01 09 45 8 328 7.39 4 621.7
2016 04 01 09 46 6 331 7.45 4 621.7
2016 04 01 09 47 9 319 7.51 4 621.7
2016 04 01 09 48 8 329 7.57 5 621.7
2016 04 01 09 49 10 344 7.62 5 621.7
2016 04 01 09 50 10 324 7.67 5 621.7
2016 04 01 09 51 10 26 7.72 4 621.7
2016 04 01 09 52 9 75 7.75 4 621.7
2016 04 01 09 53 6 325 7.76 4 621.7
2016 04 01 09 54 8 316 7.76 4 621.7
2016 04 01 09 55 5 319 7.76 4 621.7
2016 04 01 09 56 3 3 7.76 4 621.7
2016 04 01 09 57 11 332 7.78 4 621.7
2016 04 01 09 58 6 340 7.77 4 621.8
2016 04 01 09 59 3 323 7.74 4 621.8
2016 04 01 10 00 6 323 7.73 4 621.8
2016 04 01 10 01 3 332 7.72 4 621.8
2016 04 01 10 02 4 319 7.71 4 621.8
2016 04 01 10 03 13 238 7.73 4 621.7
2016 04 01 10 04 10 336 7.76 4 621.7
2016 04 01 10 05 3 307 7.76 4 621.7
2016 04 01 10 06 5 316 7.77 4 621.8
2016 04 01 10 07 11 326 7.80 4 621.7
2016 04 01 10 08 11 348 7.83 4 621.7
2016 04 01 10 09 9 341 7.84 4 621.7
2016 04 01 10 10 11 334 7.86 4 621.7
2016 04 01 10 11 9 11 7.89 4 621.7
2016 04 01 10 12 9 353 7.91 4 621.7
2016 04 01 10 13 13 349 7.91 4 621.7
2016 04 01 10 14 12 327 7.88 4 621.7
2016 04 01 10 15 15 350 7.85 4 621.7
2016 04 01 10 16 14 17 7.86 4 621.7
2016 04 01 10 17 12 0 7.86 4 621.7
2016 04 01 10 18 11 320 7.88 4 621.7
2016 04 01 10 19 13 324 7.88 4 621.7
2016 04 01 10 20 13 13 7.88 4 621.7
2016 04 01 10 21 15 335 7.88 4 621.7
2016 04 01 10 22 12 344 7.90 4 621.7
2016 04 01 10 23 9 337 7.89 4 621.7
2016 04 01 10 24 15 323 7.88 4 621.7
2016 04 01 10 25 14 333 7.87 4 621.7
2016 04 01 10 26 10 25 7.86 4 621.7
2016 04 01 10 27 11 349 7.85 4 621.7
2016 04 01 10 28 13 339 7.85 4 621.7
2016 04 01 10 29 9 336 7.85 4 621.8
2016 04 01 10 30 10 346 7.82 4 621.7
2016 04 01 10 31 14 316 7.82 4 621.7
2016 04 01 10 32 8 4 7.82 4 621.8
2016 04 01 10 33 4 328 7.83 4 621.8
2016 04 01 10 34 4 330 7.84 4 621.8
2016 04 01 10 35 3 334 7.85 4 621.7
2016 04 01 10 36 14 353 7.88 4 621.7
2016 04 01 10 37 12 0 7.94 4 621.7
2016 04 01 10 38 10 349 8.00 4 621.7
2016 04 01 10 39 9 2 8.03 4 621.7
2016 04 01 10 40 10 346 8.04 4 621.7
2016 04 01 10 41 17 335 8.08 4 621.7
2016 04 01 10 42 12 347 8.12 4 621.7
2016 04 01 10 43 13 345 8.15 4 621.7
2016 04 01 10 44 12 338 8.16 4 621.7
2016 04 01 10 45 8 338 8.19 4 621.7
2016 04 01 10 46 14 326 8.22 4 621.7
2016 04 01 10 47 14 234 8.28 4 621.7
2016 04 01 10 48 13 350 8.35 4 621.7
2016 04 01 10 49 17 315 8.42 5 621.7
2016 04 01 10 50 14 349 8.49 4 621.8
2016 04 01 10 51 9 323 8.51 4 621.8
2016 04 01 10 52 10 350 8.50 4 621.8
2016 04 01 10 53 11 317 8.50 4 621.8
2016 04 01 10 54 8 349 8.50 4 621.8
2016 04 01 10 55 14 322 8.53 5 621.8
2016 04 01 10 56 14 332 8.58 5 621.8
2016 04 01 10 57 17 345 8.65 5 621.8
2016 04 01 10 58 10 320 8.69 5 621.8
2016 04 01 10 59 9 313 8.71 4 621.8
2016 04 01 11 00 12 351 8.78 4 621.8
2016 04 01 11 01 7 2 8.82 4 621.8
2016 04 01 11 02 10 337 8.82 4 621.8
2016 04 01 11 03 9 327 8.78 5 621.8
2016 04 01 11 04 14 329 8.74 5 621.8
2016 04 01 11 05 10 346 8.72 5 621.8
2016 04 01 11 06 6 334 8.68 5 621.8
2016 04 01 11 07 14 325 8.65 5 621.8
2016 04 01 11 08 12 334 8.65 5 621.8
2016 04 01 11 09 9 330 8.64 5 621.8
2016 04 01 11 10 11 350 8.61 5 621.8
2016 04 01 11 11 10 348 8.58 5 621.8
2016 04 01 11 12 5 3 8.52 5 621.8
2016 04 01 11 13 12 349 8.47 5 621.8
2016 04 01 11 14 8 319 8.44 5 621.8
2016 04 01 11 15 8 344 8.44 5 621.8
2016 04 01 11 16 14 338 8.47 5 621.8
2016 04 01 11 17 11 335 8.49 5 621.8
2016 04 01 11 18 9 3 8.53 5 621.8
2016 04 01 11 19 5 321 8.55 5 621.8
2016 04 01 11 20 8 12 8.56 5 621.8
2016 04 01 11 21 9 0 8.58 5 621.8
2016 04 01 11 22 10 354 8.60 5 621.8
2016 04 01 11 23 9 344 8.59 5 621.7
2016 04 01 11 24 9 0 8.58 5 621.7
2016 04 01 11 25 12 328 8.57 5 621.7
2016 04 01 11 26 9 335 8.56 5 621.7
2016 04 01 11 27 14 342 8.55 5 621.7
2016 04 01 11 28 15 334 8.55 5 621.7
2016 04 01 11 29 11 340 8.52 4 621.7
2016 04 01 11 30 10 332 8.49 5 621.7
2016 04 01 11 31 13 323 8.51 5 621.7
2016 04 01 11 32 7 330 8.52 5 621.7
2016 04 01 11 33 6 348 8.51 5 621.8
2016 04 01 11 34 9 341 8.52 5 621.8
2016 04 01 11 35 9 340 8.53 5 621.8
2016 04 01 11 36 12 335 8.58 5 621.8
2016 04 01 11 37 9 0 8.65 5 621.8
2016 04 01 11 38 7 338 8.71 5 621.8
2016 04 01 11 39 5 341 8.74 5 621.8
2016 04 01 11 40 0 281 8.72 5 621.8
2016 04 01 11 41 0 203 8.69 5 621.7
2016 04 01 11 42 0 199 8.78 17 621.7
2016 04 01 11 43 0 8 8.86 16 621.7
2016 04 01 11 44 0 35 8.90 9 621.7
2016 04 01 11 45 5 339 8.95 7 621.7
2016 04 01 11 46 6 339 9.00 6 621.7
2016 04 01 11 47 2 315 9.01 6 621.7
2016 04 01 11 48 3 312 9.01 6 621.7
2016 04 01 11 49 10 336 9.02 6 621.7
2016 04 01 11 50 9 344 9.01 5 621.7
2016 04 01 11 51 6 326 8.98 5 621.7
2016 04 01 11 52 8 335 8.94 5 621.6
2016 04 01 11 53 5 315 8.92 5 621.7
2016 04 01 11 54 2 314 8.92 5 621.6
2016 04 01 11 55 0 312 8.93 5 621.6
2016 04 01 11 56 0 184 8.98 7 621.6
2016 04 01 11 57 1 325 9.11 13 621.6
2016 04 01 11 58 1 328 9.21 9 621.6
2016 04 01 11 59 1 344 9.31 9 621.6
2016 04 01 12 00 4 0 9.43 8 621.6
2016 04 01 12 01 4 1 9.53 7 621.6
2016 04 01 12 02 1 17 9.61 6 621.6
2016 04 01 12 03 1 14 9.70 6 621.6
2016 04 01 12 04 0 14 9.79 6 621.6
2016 04 01 12 05 0 340 9.87 6 621.6
2016 04 01 12 06 0 289 9.96 6 621.5
2016 04 01 12 07 1 296 10.07 7 621.4
2016 04 01 12 08 6 294 10.17 7 621.5
2016 04 01 12 09 4 227 10.28 11 621.5
2016 04 01 12 10 0 0 10.37 12 621.5
2016 04 01 12 11 0 212 10.38 11 621.5
2016 04 01 12 12 1 210 10.47 21 621.5
2016 04 01 12 14 5 168 10.65 27 621.5
2016 04 01 12 15 2 168 10.76 21 621.5
2016 04 01 12 16 0 167 10.91 16 621.5
2016 04 01 12 17 0 169 11.08 16 621.5
2016 04 01 12 18 2 272 11.21 16 621.5
2016 04 01 12 19 4 333 11.30 12 621.5
2016 04 01 12 20 0 15 11.33 10 621.5
2016 04 01 12 21 1 331 11.35 9 621.5
2016 04 01 12 22 7 331 11.31 8 621.5
2016 04 01 12 23 3 170 11.25 8 621.5
2016 04 01 12 24 1 172 11.22 9 621.5
2016 04 01 12 25 0 173 11.22 13 621.5
2016 04 01 12 26 2 169 11.25 21 621.4
2016 04 01 12 27 6 168 11.27 24 621.5
2016 04 01 12 28 8 164 11.21 25 621.4
2016 04 01 12 29 7 175 11.11 27 621.4
2016 04 01 12 30 2 233 10.93 28 621.4
2016 04 01 12 31 3 330 10.70 13 621.4
2016 04 01 12 32 0 321 10.52 12 621.4
2016 04 01 12 33 0 198 10.49 17 621.4
2016 04 01 12 34 0 200 10.49 12 621.4
2016 04 01 12 35 0 0 10.54 13 621.4
2016 04 01 12 36 0 0 10.56 9 621.4
2016 04 01 12 37 0 0 10.63 9 621.4
2016 04 01 12 38 2 351 10.67 7 621.4
2016 04 01 12 39 2 351 10.67 7 621.4
2016 04 01 12 40 0 193 10.66 8 621.4
2016 04 01 12 41 4 161 10.74 23 621.4
2016 04 01 12 42 3 219 10.78 23 621.4
2016 04 01 12 43 0 341 10.78 14 621.4
2016 04 01 12 44 0 352 10.81 13 621.3
2016 04 01 12 45 0 352 10.80 9 621.4
2016 04 01 12 46 1 348 10.77 7 621.4
2016 04 01 12 47 2 307 10.73 7 621.3
2016 04 01 12 48 0 184 10.70 10 621.3
2016 04 01 12 49 1 298 10.73 12 621.4
2016 04 01 12 50 1 311 10.72 9 621.3
2016 04 01 12 51 1 322 10.75 8 621.3
2016 04 01 12 52 0 324 10.82 8 621.3
2016 04 01 12 53 0 317 10.90 7 621.3
2016 04 01 12 54 0 151 11.00 8 621.3
2016 04 01 12 55 4 183 11.15 23 621.3
2016 04 01 12 56 2 183 11.22 17 621.3
2016 04 01 12 57 0 202 11.20 10 621.2
2016 04 01 12 58 1 335 11.20 9 621.2
2016 04 01 12 59 3 349 11.19 8 621.2
2016 04 01 13 00 4 354 11.14 8 621.2
2016 04 01 13 01 3 352 11.07 8 621.2
2016 04 01 13 02 5 6 10.99 8 621.2
2016 04 01 13 03 6 345 10.92 8 621.2
2016 04 01 13 04 4 318 10.88 8 621.2
2016 04 01 13 05 5 348 10.87 8 621.2
2016 04 01 13 06 6 336 10.86 8 621.2
2016 04 01 13 07 5 348 10.79 8 621.2
2016 04 01 13 08 4 335 10.69 7 621.2
2016 04 01 13 09 0 283 10.58 10 621.2
2016 04 01 13 10 5 342 10.55 10 621.2
2016 04 01 13 11 8 352 10.52 8 621.2
2016 04 01 13 12 5 351 10.51 8 621.2
2016 04 01 13 13 3 352 10.51 8 621.2
2016 04 01 13 14 5 334 10.50 8 621.2
2016 04 01 13 15 4 354 10.51 8 621.2
2016 04 01 13 16 11 0 10.60 8 621.1
2016 04 01 13 17 7 350 10.69 8 621.2
2016 04 01 13 18 4 345 10.72 8 621.1
2016 04 01 13 19 1 315 10.72 8 621.1
2016 04 01 13 20 7 339 10.68 8 621.1
2016 04 01 13 21 10 25 10.65 8 621.1
2016 04 01 13 22 9 352 10.62 8 621.1
2016 04 01 13 23 11 319 10.56 8 621.0
2016 04 01 13 24 11 311 10.52 8 621.1
2016 04 01 13 25 5 314 10.51 8 621.1
2016 04 01 13 26 5 337 10.49 7 621.1
2016 04 01 13 27 9 328 10.48 7 621.0
2016 04 01 13 28 4 317 10.48 7 621.0
2016 04 01 13 29 16 343 10.52 7 620.9
2016 04 01 13 30 16 353 10.57 7 620.9
2016 04 01 13 31 10 320 10.59 7 620.9
2016 04 01 13 32 18 340 10.57 7 620.9
2016 04 01 13 33 14 332 10.54 7 620.9
2016 04 01 13 34 13 348 10.49 7 620.9
2016 04 01 13 35 15 347 10.44 7 620.9
2016 04 01 13 36 8 13 10.39 7 620.9
2016 04 01 13 37 2 13 10.28 6 620.9
2016 04 01 13 38 11 347 10.20 7 620.8
2016 04 01 13 39 17 342 10.19 8 620.8
2016 04 01 13 40 11 1 10.20 8 620.9
2016 04 01 13 41 15 317 10.20 8 620.9
2016 04 01 13 42 11 322 10.23 8 620.9
2016 04 01 13 43 10 349 10.24 8 620.9
2016 04 01 13 44 10 345 10.23 9 620.9
2016 04 01 13 45 5 337 10.19 9 620.9
2016 04 01 13 46 2 354 10.11 9 620.9
2016 04 01 13 47 7 0 10.03 9 620.8
2016 04 01 13 48 7 7 9.93 9 620.9
2016 04 01 13 49 8 350 9.80 7 620.9
2016 04 01 13 50 11 328 9.70 7 620.8
2016 04 01 13 51 8 344 9.67 8 620.8
2016 04 01 13 52 8 0 9.64 9 620.8
2016 04 01 13 53 14 1 9.63 9 620.8
2016 04 01 13 54 13 10 9.65 10 620.8
2016 04 01 13 55 10 323 9.64 8 620.8
2016 04 01 13 56 12 305 9.65 8 620.8
2016 04 01 13 57 11 317 9.69 10 620.7
2016 04 01 13 58 12 344 9.74 10 620.7
2016 04 01 13 59 16 346 9.80 9 620.7
2016 04 01 14 00 9 0 9.84 8 620.7
2016 04 01 14 01 7 28 9.83 8 620.7
2016 04 01 14 02 16 335 9.84 7 620.7
2016 04 01 14 03 16 336 9.89 7 620.7
2016 04 01 14 04 10 5 9.94 8 620.7
2016 04 01 14 05 8 347 9.94 7 620.7
2016 04 01 14 06 14 350 9.89 6 620.7
2016 04 01 14 07 12 348 9.84 6 620.7
2016 04 01 14 08 8 351 9.79 6 620.7
2016 04 01 14 09 11 333 9.75 7 620.6
2016 04 01 14 10 8 316 9.73 7 620.7
2016 04 01 14 11 5 336 9.71 8 620.7
2016 04 01 14 12 4 4 9.69 8 620.7
2016 04 01 14 13 12 325 9.71 9 620.7
2016 04 01 14 14 11 334 9.78 9 620.7
2016 04 01 14 15 7 353 9.84 8 620.7
2016 04 01 14 16 8 351 9.90 8 620.7
2016 04 01 14 17 7 15 9.93 8 620.7
2016 04 01 14 18 7 10 9.95 8 620.7
2016 04 01 14 19 6 22 9.93 9 620.7
2016 04 01 14 20 2 327 9.88 9 620.7
2016 04 01 14 21 6 17 9.85 9 620.7
2016 04 01 14 22 10 347 9.94 10 620.6
2016 04 01 14 23 4 340 10.03 10 620.7
2016 04 01 14 24 0 319 10.04 10 620.6
2016 04 01 14 25 10 352 10.00 9 620.6
2016 04 01 14 26 10 0 9.98 8 620.6
2016 04 01 14 27 4 343 9.94 7 620.6
2016 04 01 14 28 11 325 9.90 8 620.6
2016 04 01 14 29 11 331 9.86 7 620.6
2016 04 01 14 30 10 329 9.81 6 620.6
2016 04 01 14 31 6 339 9.76 7 620.6
2016 04 01 14 32 11 352 9.72 7 620.6
2016 04 01 14 33 8 0 9.67 8 620.6
2016 04 01 14 34 8 15 9.61 9 620.6
2016 04 01 14 35 15 341 9.61 9 620.6
2016 04 01 14 36 7 345 9.63 9 620.6
2016 04 01 14 37 14 1 9.67 8 620.5
2016 04 01 14 38 12 341 9.76 8 620.6
2016 04 01 14 39 8 331 9.86 10 620.6
2016 04 01 14 40 8 348 9.92 11 620.6
2016 04 01 14 41 17 319 9.95 9 620.6
2016 04 01 14 42 13 302 9.96 7 620.6
2016 04 01 14 43 12 298 9.98 7 620.6
2016 04 01 14 44 11 345 10.06 10 620.6
2016 04 01 14 45 14 15 10.12 10 620.6
2016 04 01 14 46 12 328 10.17 11 620.6
2016 04 01 14 47 11 341 10.20 10 620.6
2016 04 01 14 48 15 330 10.20 10 620.5
2016 04 01 14 49 10 319 10.17 10 620.5
2016 04 01 14 50 15 342 10.15 9 620.5
2016 04 01 14 51 14 348 10.14 7 620.5
2016 04 01 14 52 11 13 10.12 7 620.5
2016 04 01 14 53 17 319 10.14 9 620.5
2016 04 01 14 54 14 354 10.18 8 620.5
2016 04 01 14 55 16 336 10.22 9 620.5
2016 04 01 14 56 16 346 10.28 10 620.5
2016 04 01 14 57 16 345 10.29 9 620.5
2016 04 01 14 58 16 348 10.27 8 620.5
2016 04 01 14 59 15 350 10.25 9 620.5
2016 04 01 15 00 13 3 10.19 10 620.5
2016 04 01 15 01 11 10 10.10 11 620.5
2016 04 01 15 02 17 345 10.01 11 620.4
2016 04 01 15 03 17 346 9.92 9 620.4
2016 04 01 15 04 14 342 9.86 8 620.5
2016 04 01 15 05 8 7 9.81 8 620.4
2016 04 01 15 06 10 329 9.79 10 620.4
2016 04 01 15 07 10 343 9.81 10 620.4
2016 04 01 15 08 15 325 9.89 11 620.4
2016 04 01 15 09 13 337 10.02 10 620.4
2016 04 01 15 10 9 21 10.12 8 620.5
2016 04 01 15 11 10 345 10.19 9 620.4
2016 04 01 15 12 15 352 10.27 10 620.4
2016 04 01 15 13 14 343 10.31 9 620.4
2016 04 01 15 14 13 2 10.28 8 620.4
2016 04 01 15 15 9 0 10.23 8 620.4
2016 04 01 15 16 15 335 10.16 9 620.4
2016 04 01 15 17 10 346 10.14 9 620.4
2016 04 01 15 18 16 335 10.14 9 620.4
2016 04 01 15 19 15 0 10.21 10 620.4
2016 04 01 15 20 9 4 10.27 8 620.4
2016 04 01 15 21 11 330 10.31 7 620.4
2016 04 01 15 22 7 334 10.32 7 620.5
2016 04 01 15 23 10 347 10.31 7 620.5
2016 04 01 15 24 15 322 10.30 6 620.4
2016 04 01 15 25 14 337 10.35 7 620.4
2016 04 01 15 26 10 350 10.43 7 620.4
2016 04 01 15 27 17 337 10.47 7 620.4
2016 04 01 15 28 16 17 10.48 6 620.4
2016 04 01 15 29 14 1 10.47 6 620.4
2016 04 01 15 30 11 351 10.43 6 620.4
2016 04 01 15 31 14 2 10.37 7 620.4
2016 04 01 15 32 13 0 10.31 6 620.4
2016 04 01 15 33 13 4 10.25 6 620.4
2016 04 01 15 34 15 348 10.17 6 620.4
2016 04 01 15 35 11 354 10.13 7 620.4
2016 04 01 15 36 9 12 10.07 7 620.4
2016 04 01 15 37 12 4 10.03 7 620.4
2016 04 01 15 38 12 2 9.99 6 620.4
2016 04 01 15 39 10 349 9.99 6 620.4
2016 04 01 15 40 14 329 9.97 6 620.4
2016 04 01 15 41 15 11 9.96 6 620.4
2016 04 01 15 42 12 345 9.96 7 620.4
2016 04 01 15 43 17 321 9.97 8 620.4
2016 04 01 15 44 15 348 9.99 8 620.4
2016 04 01 15 45 15 353 10.02 7 620.3
2016 04 01 15 46 15 16 10.00 6 620.3
2016 04 01 15 47 13 29 10.04 6 620.3
2016 04 01 15 48 15 5 10.12 7 620.4
2016 04 01 15 49 11 11 10.17 6 620.4
2016 04 01 15 50 11 0 10.17 6 620.3
2016 04 01 15 51 11 351 10.19 6 620.4
2016 04 01 15 52 9 344 10.23 7 620.4
2016 04 01 15 53 11 27 10.25 7 620.4
2016 04 01 15 54 14 16 10.24 7 620.3
2016 04 01 15 55 15 349 10.26 7 620.3
2016 04 01 15 56 16 0 10.25 7 620.3
2016 04 01 15 57 14 14 10.21 7 620.3
2016 04 01 15 58 14 337 10.19 7 620.3
2016 04 01 15 59 15 347 10.14 6 620.3
2016 04 01 16 00 16 5 10.09 6 620.3
2016 04 01 16 01 16 0 10.11 6 620.3
2016 04 01 16 02 17 334 10.13 6 620.3
2016 04 01 16 03 18 348 10.14 5 620.3
2016 04 01 16 04 13 353 10.10 5 620.3
2016 04 01 16 05 11 9 10.03 5 620.3
2016 04 01 16 06 16 345 9.96 5 620.3
2016 04 01 16 07 19 350 9.90 5 620.3
2016 04 01 16 08 14 346 9.85 5 620.3
2016 04 01 16 09 18 2 9.83 5 620.3
2016 04 01 16 10 19 352 9.80 5 620.3
2016 04 01 16 11 14 20 9.75 5 620.3
2016 04 01 16 12 14 18 9.71 5 620.3
2016 04 01 16 13 18 348 9.74 5 620.2
2016 04 01 16 14 14 348 9.75 5 620.3
2016 04 01 16 15 14 352 9.73 5 620.3
2016 04 01 16 16 16 346 9.67 5 620.3
2016 04 01 16 17 16 345 9.61 5 620.3
2016 04 01 16 18 17 354 9.56 5 620.3
2016 04 01 16 19 13 353 9.50 5 620.3
2016 04 01 16 20 12 0 9.43 5 620.3
2016 04 01 16 21 14 325 9.36 5 620.4
2016 04 01 16 22 15 343 9.29 5 620.4
2016 04 01 16 23 10 352 9.23 5 620.4
2016 04 01 16 24 13 4 9.19 5 620.4
2016 04 01 16 25 10 0 9.17 5 620.4
2016 04 01 16 26 10 2 9.15 5 620.4
2016 04 01 16 27 12 348 9.14 5 620.4
2016 04 01 16 28 16 349 9.18 5 620.3
2016 04 01 16 29 14 5 9.28 5 620.3
2016 04 01 16 30 13 24 9.35 5 620.3
2016 04 01 16 31 12 348 9.40 5 620.4
2016 04 01 16 32 12 345 9.42 5 620.4
2016 04 01 16 33 13 0 9.40 5 620.4
2016 04 01 16 34 17 346 9.38 5 620.3
2016 04 01 16 35 16 340 9.35 5 620.3
2016 04 01 16 36 14 0 9.32 5 620.3
2016 04 01 16 37 17 351 9.33 5 620.4
2016 04 01 16 38 16 0 9.36 5 620.3
2016 04 01 16 39 13 346 9.37 5 620.4
2016 04 01 16 40 16 350 9.34 5 620.4
2016 04 01 16 41 13 346 9.26 5 620.4
2016 04 01 16 42 15 0 9.16 5 620.4
2016 04 01 16 43 16 347 9.08 5 620.4
2016 04 01 16 44 18 347 9.02 5 620.4
2016 04 01 16 45 13 339 8.95 5 620.4
2016 04 01 16 46 13 341 8.89 5 620.4
2016 04 01 16 47 15 331 8.84 5 620.4
2016 04 01 16 48 13 11 8.79 5 620.4
2016 04 01 16 49 20 346 8.79 5 620.3
2016 04 01 16 50 18 350 8.86 5 620.3
2016 04 01 16 51 17 346 8.95 5 620.3
2016 04 01 16 52 17 337 9.02 5 620.3
2016 04 01 16 53 18 49 9.04 5 620.3
2016 04 01 16 54 16 345 9.05 5 620.4
2016 04 01 16 55 17 325 9.05 5 620.4
2016 04 01 16 56 13 350 9.04 5 620.4
2016 04 01 16 57 13 339 9.02 5 620.4
2016 04 01 16 58 17 347 9.05 5 620.4
2016 04 01 16 59 17 349 9.07 5 620.4
2016 04 01 17 00 17 339 9.10 5 620.4
2016 04 01 17 01 12 353 9.11 5 620.4
2016 04 01 17 02 13 17 9.10 5 620.4
2016 04 01 17 03 12 18 9.11 6 620.5
2016 04 01 17 04 12 353 9.09 6 620.4
2016 04 01 17 05 12 335 9.07 5 620.4
2016 04 01 17 06 12 341 9.07 5 620.4
2016 04 01 17 07 15 342 9.04 5 620.4
2016 04 01 17 08 13 17 9.05 5 620.4
2016 04 01 17 09 12 30 9.05 5 620.4
2016 04 01 17 10 9 27 9.04 5 620.4
2016 04 01 17 11 10 350 8.99 6 620.4
2016 04 01 17 12 10 12 8.93 6 620.4
2016 04 01 17 13 11 11 8.92 6 620.5
2016 04 01 17 14 11 350 8.92 6 620.5
2016 04 01 17 15 13 350 8.92 6 620.5
2016 04 01 17 16 12 27 8.91 5 620.5
2016 04 01 17 17 12 9 8.88 5 620.5
2016 04 01 17 18 13 332 8.88 5 620.5
2016 04 01 17 19 13 344 8.87 5 620.5
2016 04 01 17 20 12 343 8.86 5 620.5
2016 04 01 17 21 11 329 8.83 5 620.5
2016 04 01 17 22 7 23 8.79 5 620.5
2016 04 01 17 23 11 22 8.77 5 620.5
2016 04 01 17 24 12 10 8.77 5 620.5
2016 04 01 17 25 11 0 8.80 5 620.5
2016 04 01 17 26 11 0 8.83 5 620.5
2016 04 01 17 27 9 342 8.83 5 620.5
2016 04 01 17 28 12 351 8.85 5 620.5
2016 04 01 17 29 14 334 8.87 5 620.5
2016 04 01 17 30 13 0 8.89 5 620.4
2016 04 01 17 31 13 4 8.92 5 620.5
2016 04 01 17 32 11 4 8.98 5 620.5
2016 04 01 17 33 11 346 8.99 5 620.5
2016 04 01 17 34 14 5 8.96 5 620.5
2016 04 01 17 35 11 353 8.90 5 620.4
2016 04 01 17 36 13 354 8.81 5 620.4
2016 04 01 17 37 13 342 8.74 5 620.4
2016 04 01 17 38 16 348 8.65 5 620.4
2016 04 01 17 39 15 340 8.58 5 620.4
2016 04 01 17 40 17 347 8.52 5 620.4
2016 04 01 17 41 17 349 8.46 5 620.4
2016 04 01 17 42 16 354 8.41 5 620.4
2016 04 01 17 43 14 4 8.37 5 620.4
2016 04 01 17 44 15 352 8.32 5 620.4
2016 04 01 17 45 17 346 8.29 5 620.4
2016 04 01 17 46 17 351 8.28 5 620.4
2016 04 01 17 47 15 1 8.28 5 620.4
2016 04 01 17 48 13 348 8.28 5 620.4
2016 04 01 17 49 15 1 8.26 5 620.4
2016 04 01 17 50 16 341 8.23 5 620.4
2016 04 01 17 51 14 353 8.19 5 620.4
2016 04 01 17 52 13 343 8.14 5 620.4
2016 04 01 17 53 16 9 8.10 5 620.4
2016 04 01 17 54 14 353 8.06 5 620.4
2016 04 01 17 55 16 2 8.00 5 620.4
2016 04 01 17 56 14 349 7.95 5 620.5
2016 04 01 17 57 13 0 7.94 5 620.5
2016 04 01 17 58 16 337 7.95 5 620.5
2016 04 01 17 59 16 0 7.96 5 620.5
2016 04 01 18 00 17 342 7.98 5 620.5
2016 04 01 18 01 14 0 7.99 5 620.5
2016 04 01 18 02 12 351 7.96 5 620.5
2016 04 01 18 03 14 347 7.90 5 620.5
2016 04 01 18 04 13 1 7.84 5 620.5
2016 04 01 18 05 14 10 7.77 5 620.5
2016 04 01 18 06 16 18 7.70 5 620.5
2016 04 01 18 07 15 13 7.64 5 620.5
2016 04 01 18 08 14 14 7.60 5 620.5
2016 04 01 18 09 14 9 7.54 5 620.5
2016 04 01 18 10 15 2 7.46 5 620.5
2016 04 01 18 11 14 2 7.38 5 620.5
2016 04 01 18 12 14 10 7.27 5 620.5
2016 04 01 18 13 16 14 7.16 5 620.5
2016 04 01 18 14 16 7 7.04 5 620.5
2016 04 01 18 15 15 0 6.93 5 620.5
2016 04 01 18 16 13 7 6.82 5 620.5
2016 04 01 18 17 15 11 6.72 5 620.5
2016 04 01 18 18 15 5 6.63 5 620.5
2016 04 01 18 19 16 338 6.57 5 620.5
2016 04 01 18 20 16 10 6.51 5 620.4
2016 04 01 18 21 17 354 6.48 5 620.4
2016 04 01 18 22 14 7 6.44 5 620.5
2016 04 01 18 23 15 0 6.40 5 620.5
2016 04 01 18 24 14 1 6.36 5 620.5
2016 04 01 18 25 16 345 6.31 5 620.5
2016 04 01 18 26 14 0 6.27 5 620.5
2016 04 01 18 27 15 348 6.23 5 620.5
2016 04 01 18 28 17 348 6.20 5 620.5
2016 04 01 18 29 18 349 6.18 5 620.5
2016 04 01 18 30 17 351 6.17 5 620.5
2016 04 01 18 31 16 351 6.17 5 620.5
2016 04 01 18 32 14 0 6.17 5 620.5
2016 04 01 18 33 14 353 6.17 5 620.5
2016 04 01 18 34 15 3 6.17 5 620.5
2016 04 01 18 35 17 4 6.15 5 620.5
2016 04 01 18 36 16 0 6.14 5 620.5
2016 04 01 18 37 17 0 6.12 5 620.5
2016 04 01 18 38 16 0 6.11 5 620.5
2016 04 01 18 39 15 0 6.11 5 620.5
2016 04 01 18 40 16 2 6.09 4 620.5
