2017 08 01 09 20 11 57 7.12 10 619.7
2017 08 01 09 21 9 59 7.17 9 619.7
2017 08 01 09 22 7 56 7.18 9 619.7
2017 08 01 09 23 9 58 7.18 9 619.7
2017 08 01 09 24 11 72 7.18 9 619.7
2017 08 01 09 25 9 80 7.18 9 619.7
2017 08 01 09 26 8 52 7.16 9 619.7
2017 08 01 09 27 9 36 7.15 9 619.7
2017 08 01 09 28 9 83 7.15 9 619.7
2017 08 01 09 29 6 64 7.18 9 619.7
2017 08 01 09 30 7 95 7.22 9 619.7
2017 08 01 09 31 8 44 7.26 9 619.7
2017 08 01 09 32 8 84 7.29 9 619.8
2017 08 01 09 33 8 52 7.31 10 619.7
2017 08 01 09 34 11 71 7.35 10 619.7
2017 08 01 09 35 10 65 7.37 11 619.7
2017 08 01 09 36 12 59 7.42 12 619.7
2017 08 01 09 37 9 60 7.47 11 619.8
2017 08 01 09 38 11 83 7.49 11 619.8
2017 08 01 09 39 10 54 7.48 11 619.8
2017 08 01 09 40 8 97 7.45 11 619.8
2017 08 01 09 41 7 64 7.41 12 619.8
2017 08 01 09 42 11 78 7.43 12 619.8
2017 08 01 09 43 7 97 7.45 11 619.8
2017 08 01 09 44 9 65 7.45 11 619.8
2017 08 01 09 45 8 55 7.45 10 619.8
2017 08 01 09 46 8 50 7.44 10 619.8
2017 08 01 09 47 4 40 7.46 10 619.8
2017 08 01 09 48 7 63 7.51 11 619.8
2017 08 01 09 49 8 25 7.65 11 619.8
2017 08 01 09 50 6 62 7.77 10 619.8
2017 08 01 09 51 6 103 7.86 10 619.8
2017 08 01 09 52 4 71 7.92 9 619.8
2017 08 01 09 53 4 74 7.96 9 619.8
2017 08 01 09 54 7 60 7.99 10 619.8
2017 08 01 09 55 6 76 8.01 9 619.8
2017 08 01 09 56 6 70 8.01 9 619.8
2017 08 01 09 57 5 63 8.01 10 619.8
2017 08 01 09 58 5 50 7.98 10 619.8
2017 08 01 09 59 11 50 7.99 10 619.8
2017 08 01 10 00 12 47 8.04 10 619.8
2017 08 01 10 01 8 88 8.11 10 619.9
2017 08 01 10 02 3 113 8.13 9 619.8
2017 08 01 10 03 6 55 8.16 10 619.8
2017 08 01 10 04 10 44 8.25 10 619.8
2017 08 01 10 05 9 49 8.32 10 619.8
2017 08 01 10 06 6 48 8.38 9 619.9
2017 08 01 10 07 7 52 8.44 9 619.9
2017 08 01 10 08 8 99 8.53 11 619.8
2017 08 01 10 09 6 18 8.58 10 619.9
2017 08 01 10 10 2 211 8.58 10 619.9
2017 08 01 10 11 0 129 8.56 12 619.9
2017 08 01 10 12 4 54 8.56 12 619.9
2017 08 01 10 13 3 97 8.58 12 619.8
2017 08 01 10 14 6 167 8.63 12 619.8
2017 08 01 10 15 4 115 8.70 12 619.8
2017 08 01 10 16 1 93 8.79 11 619.8
2017 08 01 10 17 2 162 8.84 11 619.8
2017 08 01 10 18 3 104 8.96 12 619.8
2017 08 01 10 19 7 73 9.09 12 619.8
2017 08 01 10 20 9 85 9.21 11 619.8
2017 08 01 10 21 12 43 9.28 11 619.8
2017 08 01 10 22 12 76 9.28 11 619.9
2017 08 01 10 23 9 61 9.22 12 619.9
2017 08 01 10 24 10 54 9.12 12 619.9
2017 08 01 10 25 10 54 9.02 12 619.9
2017 08 01 10 26 10 60 8.90 12 619.9
2017 08 01 10 27 11 44 8.79 12 619.9
2017 08 01 10 28 12 37 8.62 12 619.9
2017 08 01 10 29 12 86 8.48 12 619.9
2017 08 01 10 30 6 43 8.37 12 619.9
2017 08 01 10 31 5 46 8.27 12 619.9
2017 08 01 10 32 10 54 8.17 12 619.9
2017 08 01 10 33 7 16 8.12 12 619.9
2017 08 01 10 34 9 32 8.10 12 619.9
2017 08 01 10 35 15 62 8.14 12 619.9
2017 08 01 10 36 9 80 8.18 12 619.9
2017 08 01 10 37 10 45 8.24 12 619.9
2017 08 01 10 38 14 68 8.34 12 619.9
2017 08 01 10 39 12 58 8.48 11 619.9
2017 08 01 10 40 8 71 8.56 11 620.0
2017 08 01 10 41 7 25 8.56 11 620.0
2017 08 01 10 42 6 57 8.50 11 620.0
2017 08 01 10 43 10 73 8.44 11 619.9
2017 08 01 10 44 9 46 8.43 11 620.0
2017 08 01 10 45 4 149 8.47 11 620.0
2017 08 01 10 46 3 194 8.53 12 620.0
2017 08 01 10 47 3 128 8.65 13 619.9
2017 08 01 10 48 4 52 8.80 13 619.9
2017 08 01 10 49 5 45 8.94 13 619.9
2017 08 01 10 50 13 35 9.04 12 619.9
2017 08 01 10 51 13 82 9.09 13 619.9
2017 08 01 10 52 13 63 9.14 13 619.9
2017 08 01 10 53 16 67 9.19 13 619.9
2017 08 01 10 54 11 40 9.17 12 619.9
2017 08 01 10 55 11 77 9.12 12 619.9
2017 08 01 10 56 9 50 9.10 12 619.9
2017 08 01 10 57 7 114 9.03 12 620.0
2017 08 01 10 58 12 52 8.95 12 619.9
2017 08 01 10 59 12 45 8.94 12 619.9
2017 08 01 11 00 11 72 8.97 12 619.9
2017 08 01 11 01 13 93 9.07 12 619.9
2017 08 01 11 02 9 33 9.16 12 619.9
2017 08 01 11 03 10 54 9.17 11 619.9
2017 08 01 11 04 10 61 9.12 11 619.9
2017 08 01 11 05 10 89 9.03 11 619.9
2017 08 01 11 06 12 83 8.94 11 619.9
2017 08 01 11 07 8 51 8.86 11 619.9
2017 08 01 11 08 7 85 8.78 13 619.9
2017 08 01 11 09 11 73 8.71 13 619.9
2017 08 01 11 10 10 92 8.66 14 619.9
2017 08 01 11 11 8 119 8.63 18 619.9
2017 08 01 11 12 7 121 8.64 18 619.9
2017 08 01 11 13 7 130 8.77 21 619.8
2017 08 01 11 14 3 71 8.84 23 619.9
2017 08 01 11 15 4 55 8.83 24 619.9
2017 08 01 11 16 14 60 8.78 22 619.8
2017 08 01 11 17 14 57 8.82 25 619.8
2017 08 01 11 18 7 70 8.91 25 619.8
2017 08 01 11 19 7 78 8.99 25 619.8
2017 08 01 11 20 10 50 9.03 25 619.8
2017 08 01 11 21 11 63 8.97 23 619.8
2017 08 01 11 22 11 49 8.87 22 619.8
2017 08 01 11 23 9 19 8.76 21 619.8
2017 08 01 11 24 11 83 8.65 24 619.8
2017 08 01 11 25 8 67 8.58 24 619.8
2017 08 01 11 26 7 144 8.53 24 619.8
2017 08 01 11 27 4 36 8.54 23 619.8
2017 08 01 11 28 1 49 8.59 25 619.8
2017 08 01 11 29 7 41 8.61 23 619.8
2017 08 01 11 30 5 55 8.60 23 619.8
2017 08 01 11 31 3 340 8.58 25 619.8
2017 08 01 11 32 0 86 8.52 24 619.8
2017 08 01 11 33 2 34 8.47 28 619.8
2017 08 01 11 34 6 60 8.47 27 619.8
2017 08 01 11 35 9 341 8.52 27 619.7
2017 08 01 11 36 7 36 8.64 36 619.8
2017 08 01 11 37 3 282 8.74 33 619.8
2017 08 01 11 38 3 69 8.85 35 619.8
2017 08 01 11 39 1 32 8.90 32 619.8
2017 08 01 11 40 1 335 8.99 38 619.8
2017 08 01 11 41 0 226 9.10 39 619.8
2017 08 01 11 42 8 296 9.13 39 619.6
2017 08 01 11 43 17 42 9.16 33 619.6
2017 08 01 11 44 9 8 9.34 31 619.7
2017 08 01 11 45 10 33 9.51 33 619.7
2017 08 01 11 46 10 10 9.61 34 619.7
2017 08 01 11 47 8 42 9.63 37 619.7
2017 08 01 11 48 6 20 9.69 36 619.7
2017 08 01 11 49 7 37 9.79 38 619.7
2017 08 01 11 50 4 199 9.84 33 619.8
2017 08 01 11 51 1 17 9.83 33 619.8
2017 08 01 11 52 0 64 9.80 34 619.7
2017 08 01 11 53 5 329 9.71 34 619.7
2017 08 01 11 54 2 282 9.59 40 619.7
2017 08 01 11 55 8 250 9.43 42 619.7
2017 08 01 11 56 8 287 9.24 43 619.7
2017 08 01 11 57 3 255 9.03 43 619.7
2017 08 01 11 58 2 249 8.91 44 619.7
2017 08 01 11 59 3 258 8.95 47 619.6
2017 08 01 12 00 2 229 9.02 49 619.7
2017 08 01 12 01 3 322 9.06 48 619.7
2017 08 01 12 02 7 283 9.09 47 619.7
2017 08 01 12 03 5 262 9.09 46 619.7
2017 08 01 12 04 3 318 9.05 47 619.7
2017 08 01 12 05 0 272 8.94 46 619.6
2017 08 01 12 06 1 244 8.78 46 619.6
2017 08 01 12 07 8 244 8.65 47 619.6
2017 08 01 12 08 8 285 8.62 49 619.6
2017 08 01 12 09 8 300 8.63 49 619.6
2017 08 01 12 10 13 271 8.66 52 619.5
2017 08 01 12 11 14 15 8.74 52 619.5
2017 08 01 12 12 11 52 8.86 44 619.5
2017 08 01 12 13 19 0 9.04 40 619.5
2017 08 01 12 14 16 40 9.27 40 619.6
2017 08 01 12 15 8 334 9.40 40 619.5
2017 08 01 12 16 5 125 9.41 45 619.2
2017 08 01 12 17 11 78 9.39 43 619.2
2017 08 01 12 18 17 56 9.43 42 619.3
2017 08 01 12 19 21 22 9.46 41 619.4
2017 08 01 12 20 19 102 9.42 41 619.4
2017 08 01 12 21 11 90 9.32 41 619.5
2017 08 01 12 22 6 84 9.17 42 619.5
2017 08 01 12 23 7 141 9.04 42 619.5
2017 08 01 12 24 4 64 8.95 42 619.5
2017 08 01 12 25 4 144 8.88 42 619.5
2017 08 01 12 26 6 144 8.82 43 619.5
2017 08 01 12 27 3 222 8.83 41 619.6
2017 08 01 12 28 2 325 8.87 40 619.5
2017 08 01 12 29 4 66 8.94 39 619.5
2017 08 01 12 30 18 28 9.06 36 619.4
2017 08 01 12 31 18 31 9.23 37 619.5
2017 08 01 12 32 13 27 9.37 38 619.5
2017 08 01 12 33 10 13 9.43 41 619.5
2017 08 01 12 34 7 0 9.37 39 619.5
2017 08 01 12 35 3 52 9.25 39 619.5
2017 08 01 12 36 7 26 9.17 40 619.5
2017 08 01 12 37 11 28 9.23 40 619.5
2017 08 01 12 38 11 0 9.41 41 619.5
2017 08 01 12 39 10 23 9.63 40 619.4
2017 08 01 12 40 14 18 9.86 39 619.4
2017 08 01 12 41 9 55 10.04 38 619.4
2017 08 01 12 42 10 23 10.12 37 619.4
2017 08 01 12 43 10 25 10.12 38 619.4
2017 08 01 12 44 10 36 10.09 38 619.4
2017 08 01 12 45 13 37 10.05 38 619.4
2017 08 01 12 46 12 21 9.99 41 619.4
2017 08 01 12 47 11 23 9.92 42 619.4
2017 08 01 12 48 11 42 9.83 39 619.4
2017 08 01 12 49 6 32 9.71 40 619.4
2017 08 01 12 50 8 45 9.61 50 619.4
2017 08 01 12 51 4 253 9.53 53 619.4
2017 08 01 12 52 2 265 9.50 53 619.4
2017 08 01 12 53 3 59 9.54 50 619.4
2017 08 01 12 54 10 53 9.66 45 619.3
2017 08 01 12 55 7 51 9.88 48 619.2
2017 08 01 12 56 18 66 10.05 42 619.3
2017 08 01 12 57 20 61 10.15 42 619.3
2017 08 01 12 58 16 71 10.17 41 619.3
2017 08 01 12 59 12 50 10.09 39 619.3
2017 08 01 13 00 9 39 9.92 40 619.3
2017 08 01 13 01 8 25 9.67 41 619.3
2017 08 01 13 02 4 251 9.47 47 619.3
2017 08 01 13 03 17 131 9.34 53 619.1
2017 08 01 13 04 7 234 9.23 51 619.3
2017 08 01 13 05 8 217 9.18 47 619.4
2017 08 01 13 06 4 203 9.14 47 619.4
2017 08 01 13 07 1 302 9.14 48 619.4
2017 08 01 13 08 7 253 9.13 51 619.3
2017 08 01 13 09 7 196 9.09 51 619.2
2017 08 01 13 10 6 173 9.06 47 619.3
2017 08 01 13 11 0 213 9.07 46 619.3
2017 08 01 13 12 0 209 9.11 44 619.3
2017 08 01 13 13 2 212 9.16 44 619.3
2017 08 01 13 14 2 42 9.17 43 619.2
2017 08 01 13 15 9 122 9.16 44 619.3
2017 08 01 13 16 6 214 9.24 50 619.2
2017 08 01 13 17 7 129 9.38 50 619.2
2017 08 01 13 18 4 204 9.52 51 619.2
2017 08 01 13 19 5 170 9.63 50 619.3
2017 08 01 13 20 4 178 9.71 51 619.2
2017 08 01 13 21 3 203 9.75 45 619.2
2017 08 01 13 22 7 250 9.81 50 619.3
2017 08 01 13 23 10 216 9.83 48 619.2
2017 08 01 13 24 16 203 9.79 50 619.1
2017 08 01 13 25 9 201 9.72 52 619.1
2017 08 01 13 26 3 116 9.65 46 619.2
2017 08 01 13 27 1 142 9.68 47 619.2
2017 08 01 13 28 2 183 9.80 49 619.2
2017 08 01 13 29 7 169 9.94 47 619.1
2017 08 01 13 30 8 108 10.10 47 619.1
2017 08 01 13 31 2 63 10.22 47 619.2
2017 08 01 13 32 9 199 10.32 48 619.1
2017 08 01 13 33 11 198 10.40 52 619.0
2017 08 01 13 34 15 166 10.40 51 619.0
2017 08 01 13 35 13 173 10.38 52 619.1
2017 08 01 13 36 4 61 10.34 51 619.1
2017 08 01 13 37 2 154 10.32 48 619.1
2017 08 01 13 38 3 107 10.33 44 619.1
2017 08 01 13 39 6 81 10.36 44 619.1
2017 08 01 13 40 6 52 10.35 45 619.1
2017 08 01 13 41 4 79 10.26 45 619.1
2017 08 01 13 42 1 156 10.08 45 619.1
2017 08 01 13 43 5 72 9.91 46 619.1
2017 08 01 13 44 6 50 9.76 47 619.1
2017 08 01 13 45 7 15 9.67 48 619.1
2017 08 01 13 46 2 250 9.67 49 619.2
2017 08 01 13 47 1 55 9.74 50 619.2
2017 08 01 13 48 8 68 9.84 48 619.2
2017 08 01 13 49 7 68 9.92 47 619.1
2017 08 01 13 50 7 55 9.96 47 619.1
2017 08 01 13 51 8 144 9.92 48 619.1
2017 08 01 13 52 3 186 9.85 48 619.1
2017 08 01 13 53 4 59 9.84 48 619.1
2017 08 01 13 54 7 61 9.85 48 619.1
2017 08 01 13 55 11 43 9.82 47 619.1
2017 08 01 13 56 12 51 9.77 47 619.1
2017 08 01 13 57 9 39 9.67 47 619.1
2017 08 01 13 58 9 71 9.52 46 619.1
2017 08 01 13 59 8 61 9.45 48 619.0
2017 08 01 14 00 8 49 9.43 46 619.1
2017 08 01 14 01 9 73 9.48 47 619.1
2017 08 01 14 02 7 33 9.58 45 619.1
2017 08 01 14 03 7 61 9.65 44 619.1
2017 08 01 14 04 9 74 9.68 44 619.1
2017 08 01 14 05 5 77 9.66 44 619.1
2017 08 01 14 06 2 144 9.63 48 619.1
2017 08 01 14 07 5 42 9.62 45 619.1
2017 08 01 14 08 12 56 9.60 44 619.0
2017 08 01 14 09 4 43 9.58 45 619.1
2017 08 01 14 10 0 27 9.51 45 619.1
2017 08 01 14 11 0 233 9.43 48 619.1
2017 08 01 14 12 2 81 9.32 47 619.1
2017 08 01 14 13 7 123 9.14 43 619.1
2017 08 01 14 14 5 81 8.97 44 619.1
2017 08 01 14 15 7 135 8.84 45 619.1
2017 08 01 14 16 3 125 8.75 46 619.1
2017 08 01 14 17 0 97 8.66 48 619.1
2017 08 01 14 18 1 0 8.61 50 619.1
2017 08 01 14 19 3 65 8.58 50 619.1
2017 08 01 14 20 2 22 8.60 48 619.0
2017 08 01 14 21 0 10 8.61 46 619.0
2017 08 01 14 22 0 85 8.57 47 619.0
2017 08 01 14 23 0 58 8.51 47 619.0
2017 08 01 14 24 2 72 8.46 48 619.0
2017 08 01 14 25 8 200 8.49 50 618.9
2017 08 01 14 26 5 212 8.60 49 618.9
2017 08 01 14 27 5 59 8.74 48 618.9
2017 08 01 14 28 5 332 8.91 50 619.0
2017 08 01 14 29 4 87 9.11 52 619.0
2017 08 01 14 30 9 142 9.27 46 619.0
2017 08 01 14 31 2 101 9.42 46 619.0
2017 08 01 14 32 1 133 9.54 45 619.0
2017 08 01 14 33 0 125 9.62 46 619.0
2017 08 01 14 34 0 189 9.67 51 619.1
2017 08 01 14 35 0 352 9.67 50 619.0
2017 08 01 14 36 2 51 9.58 45 619.0
2017 08 01 14 37 10 70 9.48 43 619.0
2017 08 01 14 38 7 82 9.31 44 619.0
2017 08 01 14 39 2 115 9.09 45 619.0
2017 08 01 14 40 2 91 8.91 46 619.0
2017 08 01 14 41 4 119 8.77 47 619.0
2017 08 01 14 42 1 50 8.67 48 619.0
2017 08 01 14 43 0 21 8.65 48 619.0
2017 08 01 14 44 0 90 8.63 49 619.0
2017 08 01 14 45 2 58 8.60 47 619.0
2017 08 01 14 46 3 62 8.57 47 619.0
2017 08 01 14 47 7 129 8.59 47 619.0
2017 08 01 14 48 6 61 8.67 49 618.9
2017 08 01 14 49 3 65 8.79 48 619.0
2017 08 01 14 50 3 88 8.86 47 619.0
2017 08 01 14 51 7 95 8.85 47 618.9
2017 08 01 14 52 7 85 8.80 47 619.0
2017 08 01 14 53 2 192 8.68 46 619.0
2017 08 01 14 54 0 78 8.49 46 618.9
2017 08 01 14 55 4 76 8.32 47 618.9
2017 08 01 14 56 5 15 8.21 48 619.0
2017 08 01 14 57 3 55 8.19 48 619.0
2017 08 01 14 58 2 53 8.23 51 619.0
2017 08 01 14 59 0 228 8.31 56 619.0
2017 08 01 15 00 0 193 8.37 57 619.0
2017 08 01 15 01 4 273 8.43 53 619.0
2017 08 01 15 02 7 236 8.53 56 619.0
2017 08 01 15 03 4 258 8.63 55 618.9
2017 08 01 15 04 3 231 8.65 56 618.9
2017 08 01 15 05 10 197 8.68 58 618.9
2017 08 01 15 06 2 27 8.70 55 618.9
2017 08 01 15 07 1 49 8.75 53 618.9
2017 08 01 15 08 2 256 8.85 50 618.9
2017 08 01 15 09 0 290 8.98 54 618.9
2017 08 01 15 10 1 294 9.09 60 618.9
2017 08 01 15 11 8 336 9.15 60 618.9
2017 08 01 15 12 11 52 9.18 55 618.9
2017 08 01 15 13 4 344 9.19 51 618.9
2017 08 01 15 14 4 322 9.16 54 618.9
2017 08 01 15 15 4 51 9.14 53 618.9
2017 08 01 15 16 6 115 9.14 54 618.8
2017 08 01 15 17 4 60 9.20 55 618.8
2017 08 01 15 18 10 54 9.22 48 618.8
2017 08 01 15 19 10 42 9.19 46 618.9
2017 08 01 15 20 8 25 9.09 45 618.9
2017 08 01 15 21 6 49 8.95 44 618.9
2017 08 01 15 22 10 43 8.82 42 618.9
2017 08 01 15 23 6 82 8.71 42 618.9
2017 08 01 15 24 10 58 8.61 43 618.8
2017 08 01 15 25 10 37 8.53 43 618.8
2017 08 01 15 26 8 55 8.44 44 618.8
2017 08 01 15 27 6 87 8.35 47 618.9
2017 08 01 15 28 3 94 8.29 49 618.8
2017 08 01 15 29 2 62 8.22 49 618.9
2017 08 01 15 30 4 90 8.16 48 618.9
2017 08 01 15 31 8 41 8.09 46 618.9
2017 08 01 15 32 8 82 8.01 45 618.9
2017 08 01 15 33 6 118 7.93 45 618.8
2017 08 01 15 34 2 46 7.85 47 618.8
2017 08 01 15 35 8 110 7.76 51 618.8
2017 08 01 15 36 10 39 7.69 51 618.8
2017 08 01 15 37 9 55 7.67 51 618.8
2017 08 01 15 38 4 45 7.64 50 618.8
2017 08 01 15 39 2 78 7.57 50 618.8
2017 08 01 15 40 1 63 7.53 49 618.8
2017 08 01 15 41 1 108 7.58 51 618.8
2017 08 01 15 42 7 85 7.73 52 618.7
2017 08 01 15 43 6 63 7.86 50 618.7
2017 08 01 15 44 2 62 7.93 49 618.8
2017 08 01 15 45 3 15 7.98 50 618.8
2017 08 01 15 46 6 30 8.07 51 618.8
2017 08 01 15 47 12 50 8.15 52 618.7
2017 08 01 15 48 8 64 8.18 52 618.8
2017 08 01 15 49 4 152 8.24 51 618.7
2017 08 01 15 50 0 252 8.31 55 618.8
2017 08 01 15 51 6 209 8.40 61 618.8
2017 08 01 15 52 14 247 8.50 63 618.8
2017 08 01 15 53 8 184 8.53 63 618.8
2017 08 01 15 54 1 88 8.50 61 618.8
2017 08 01 15 55 0 139 8.44 63 618.8
2017 08 01 15 56 1 41 8.27 50 618.8
2017 08 01 15 57 5 91 8.10 45 618.7
2017 08 01 15 58 5 115 7.96 47 618.7
2017 08 01 15 59 4 72 7.84 46 618.8
2017 08 01 16 00 5 53 7.72 46 618.7
2017 08 01 16 01 3 54 7.60 47 618.7
2017 08 01 16 02 3 33 7.48 48 618.7
2017 08 01 16 03 5 55 7.38 48 618.7
2017 08 01 16 04 4 50 7.30 49 618.7
2017 08 01 16 05 5 64 7.23 49 618.7
2017 08 01 16 06 6 76 7.17 51 618.7
2017 08 01 16 07 4 78 7.12 52 618.7
2017 08 01 16 08 5 79 7.07 52 618.6
2017 08 01 16 09 6 101 7.03 52 618.7
2017 08 01 16 10 3 95 6.98 52 618.7
2017 08 01 16 11 1 52 6.92 52 618.6
2017 08 01 16 12 5 61 6.90 52 618.6
2017 08 01 16 13 7 57 6.91 52 618.6
2017 08 01 16 14 6 58 6.96 51 618.6
2017 08 01 16 15 6 50 7.03 52 618.6
2017 08 01 16 16 12 66 7.11 53 618.6
2017 08 01 16 17 10 69 7.15 53 618.6
2017 08 01 16 18 8 71 7.13 53 618.6
2017 08 01 16 19 5 66 7.06 53 618.6
2017 08 01 16 20 6 35 6.97 53 618.6
2017 08 01 16 21 9 37 6.92 52 618.6
2017 08 01 16 22 6 55 6.86 53 618.6
2017 08 01 16 23 6 77 6.85 52 618.6
2017 08 01 16 24 4 104 6.85 52 618.6
2017 08 01 16 25 2 99 6.83 53 618.6
2017 08 01 16 26 0 69 6.81 54 618.6
2017 08 01 16 27 0 41 6.78 56 618.6
2017 08 01 16 28 1 37 6.74 57 618.6
2017 08 01 16 29 6 121 6.74 61 618.6
2017 08 01 16 30 2 52 6.74 58 618.6
2017 08 01 16 31 2 121 6.73 61 618.6
2017 08 01 16 32 4 82 6.76 65 618.6
2017 08 01 16 33 3 92 6.80 67 618.6
2017 08 01 16 34 4 61 6.86 68 618.6
2017 08 01 16 35 5 80 6.92 68 618.6
2017 08 01 16 36 2 57 6.94 66 618.6
2017 08 01 16 37 0 88 6.91 61 618.6
2017 08 01 16 38 0 71 6.88 57 618.6
2017 08 01 16 39 0 96 6.89 60 618.6
2017 08 01 16 40 2 75 6.97 64 618.6
2017 08 01 16 41 9 109 7.05 66 618.6
2017 08 01 16 42 9 132 7.10 66 618.5
2017 08 01 16 43 5 88 7.14 65 618.6
2017 08 01 16 44 3 115 7.17 65 618.6
2017 08 01 16 45 1 63 7.16 65 618.6
2017 08 01 16 46 0 149 7.14 63 618.6
2017 08 01 16 47 0 105 7.13 62 618.6
2017 08 01 16 48 0 116 7.17 63 618.6
2017 08 01 16 49 1 206 7.21 63 618.6
2017 08 01 16 50 1 97 7.26 62 618.6
2017 08 01 16 51 0 74 7.28 62 618.6
2017 08 01 16 52 5 50 7.27 62 618.6
2017 08 01 16 53 5 65 7.24 62 618.6
2017 08 01 16 54 6 90 7.18 62 618.6
2017 08 01 16 55 3 87 7.09 63 618.6
2017 08 01 16 56 0 93 6.97 64 618.6
2017 08 01 16 57 1 55 6.85 64 618.6
2017 08 01 16 58 2 75 6.74 65 618.6
2017 08 01 16 59 0 76 6.64 65 618.6
2017 08 01 17 00 2 79 6.55 65 618.6
2017 08 01 17 01 3 76 6.49 65 618.6
2017 08 01 17 02 4 92 6.45 66 618.6
2017 08 01 17 03 4 64 6.42 66 618.6
2017 08 01 17 04 4 88 6.39 66 618.6
2017 08 01 17 05 1 100 6.34 66 618.6
2017 08 01 17 06 0 115 6.28 65 618.6
2017 08 01 17 07 0 108 6.21 61 618.6
2017 08 01 17 08 0 95 6.15 58 618.9
2017 08 01 17 09 0 99 6.12 54 618.7
2017 08 01 17 10 0 108 6.11 54 618.7
2017 08 01 17 11 0 106 6.11 54 618.7
2017 08 01 17 12 0 70 6.14 53 618.7
2017 08 01 17 13 0 79 6.18 53 618.7
2017 08 01 17 14 0 79 6.18 36 618.7
2017 08 01 17 15 0 81 6.20 26 618.7
2017 08 01 17 16 0 76 6.26 28 618.7
2017 08 01 17 17 0 41 6.36 35 618.7
2017 08 01 17 18 0 9 6.46 41 618.7
2017 08 01 17 19 1 88 6.54 43 618.7
2017 08 01 17 20 2 99 6.60 42 618.7
2017 08 01 17 21 0 115 6.63 39 618.7
2017 08 01 17 22 0 248 6.66 43 618.7
2017 08 01 17 23 0 35 6.73 49 618.8
2017 08 01 17 24 0 0 6.75 45 618.8
2017 08 01 17 25 0 286 6.75 48 618.8
2017 08 01 17 26 2 303 6.78 62 618.7
2017 08 01 17 27 4 275 6.82 66 618.7
2017 08 01 17 28 5 276 6.82 65 618.7
2017 08 01 17 29 5 278 6.81 62 618.7
2017 08 01 17 30 6 271 6.80 62 618.7
2017 08 01 17 31 4 277 6.77 60 618.7
2017 08 01 17 32 5 283 6.77 63 618.7
2017 08 01 17 33 2 245 6.79 59 618.7
2017 08 01 17 34 2 273 6.83 60 618.7
2017 08 01 17 35 5 276 6.87 62 618.7
2017 08 01 17 36 4 280 6.92 61 618.7
2017 08 01 17 37 3 256 6.97 62 618.7
2017 08 01 17 38 2 294 7.00 62 618.8
2017 08 01 17 39 0 328 7.05 61 618.8
2017 08 01 17 40 1 299 7.11 64 618.8
2017 08 01 17 41 2 278 7.21 66 618.7
2017 08 01 17 42 1 253 7.33 68 618.7
2017 08 01 17 43 3 12 7.41 52 618.7
2017 08 01 17 44 1 39 7.47 54 618.7
2017 08 01 17 45 2 16 7.49 62 618.7
2017 08 01 17 46 0 79 7.42 64 618.7
2017 08 01 17 47 0 80 7.24 50 618.7
2017 08 01 17 48 0 16 7.05 48 618.7
2017 08 01 17 49 1 66 6.89 62 618.7
2017 08 01 17 50 1 59 6.72 63 618.7
2017 08 01 17 51 0 13 6.57 64 618.7
2017 08 01 17 52 0 81 6.52 67 618.7
2017 08 01 17 53 0 277 6.58 67 618.7
2017 08 01 17 54 0 279 6.65 66 618.7
2017 08 01 17 55 0 273 6.67 65 618.7
2017 08 01 17 56 0 256 6.68 66 618.7
2017 08 01 17 57 1 295 6.71 68 618.7
2017 08 01 17 58 0 293 6.73 68 618.7
2017 08 01 17 59 1 143 6.77 69 618.7
2017 08 01 18 00 3 289 6.85 70 618.7
2017 08 01 18 01 5 285 6.90 70 618.7
2017 08 01 18 02 3 279 6.89 70 618.7
2017 08 01 18 03 3 304 6.83 70 618.7
2017 08 01 18 04 3 276 6.81 71 618.7
2017 08 01 18 05 5 245 6.81 70 618.7
2017 08 01 18 06 4 224 6.83 70 618.7
2017 08 01 18 07 3 241 6.82 69 618.7
2017 08 01 18 08 2 309 6.78 68 618.7
2017 08 01 18 09 0 313 6.73 68 618.7
2017 08 01 18 10 0 290 6.68 69 618.8
2017 08 01 18 11 1 271 6.66 69 618.8
2017 08 01 18 12 1 279 6.66 67 618.8
2017 08 01 18 13 0 15 6.67 66 618.8
2017 08 01 18 14 0 343 6.70 64 618.8
2017 08 01 18 15 0 339 6.74 68 618.8
2017 08 01 18 16 0 53 6.74 64 618.8
2017 08 01 18 17 1 24 6.70 65 618.9
2017 08 01 18 18 1 268 6.64 66 618.8
2017 08 01 18 19 0 56 6.59 70 618.8
2017 08 01 18 20 0 270 6.57 71 618.8
2017 08 01 18 21 0 276 6.60 71 618.8
2017 08 01 18 22 0 287 6.63 70 618.8
2017 08 01 18 23 0 298 6.61 69 618.8
2017 08 01 18 24 0 305 6.57 69 618.8
2017 08 01 18 25 0 307 6.50 66 618.8
2017 08 01 18 26 0 306 6.39 62 618.8
2017 08 01 18 27 0 278 6.28 60 618.8
2017 08 01 18 28 0 0 6.21 56 618.8
2017 08 01 18 29 0 282 6.21 57 618.8
2017 08 01 18 30 1 271 6.27 68 618.8
2017 08 01 18 31 1 298 6.31 71 618.8
2017 08 01 18 32 6 275 6.33 74 618.8
2017 08 01 18 33 6 272 6.34 75 618.8
2017 08 01 18 34 1 349 6.28 72 618.8
2017 08 01 18 35 0 289 6.20 66 618.8
2017 08 01 18 36 0 336 6.15 68 618.9
2017 08 01 18 37 0 6 6.04 63 618.9
2017 08 01 18 38 0 109 5.89 62 618.9
2017 08 01 18 39 0 73 5.69 54 618.9
