2018 04 01 07 59 0 259 1.67 69 616.4 0.00
2018 04 01 08 00 0 258 1.68 69 616.4 0.00
2018 04 01 08 01 0 258 1.66 68 616.4 0.00
2018 04 01 08 02 0 259 1.64 69 616.4 0.00
2018 04 01 08 03 0 259 1.61 69 616.5 0.00
2018 04 01 08 04 0 259 1.59 69 616.5 0.00
2018 04 01 08 05 0 259 1.57 69 616.5 0.00
2018 04 01 08 06 0 259 1.55 69 616.5 0.00
2018 04 01 08 07 0 259 1.54 70 616.5 0.00
2018 04 01 08 08 0 259 1.54 70 616.5 0.00
2018 04 01 08 09 0 259 1.54 71 616.5 0.00
2018 04 01 08 10 0 271 1.56 71 616.4 0.00
2018 04 01 08 11 0 272 1.59 71 616.4 0.00
2018 04 01 08 12 0 246 1.63 71 616.4 0.00
2018 04 01 08 13 0 245 1.67 71 616.5 0.00
2018 04 01 08 14 0 245 1.70 71 616.5 0.00
2018 04 01 08 15 0 245 1.72 71 616.5 0.00
2018 04 01 08 16 0 244 1.75 71 616.5 0.00
2018 04 01 08 17 0 241 1.78 71 616.5 0.00
2018 04 01 08 18 0 181 1.81 71 616.4 0.00
2018 04 01 08 19 0 232 1.87 71 616.4 0.00
2018 04 01 08 20 0 218 1.92 70 616.4 0.00
2018 04 01 08 21 0 223 1.96 70 616.5 0.00
2018 04 01 08 22 0 216 1.99 70 616.5 0.00
2018 04 01 08 23 0 204 2.02 70 616.5 0.00
2018 04 01 08 24 0 189 2.04 70 616.5 0.00
2018 04 01 08 25 0 193 2.06 70 616.5 0.00
2018 04 01 08 26 0 207 2.08 70 616.6 0.00
2018 04 01 08 27 0 230 2.11 70 616.6 0.00
2018 04 01 08 28 0 250 2.13 68 616.6 0.00
2018 04 01 08 29 0 317 2.15 66 616.6 0.00
2018 04 01 08 30 0 312 2.17 66 616.6 0.00
2018 04 01 08 31 0 298 2.21 67 616.6 0.00
2018 04 01 08 32 0 299 2.22 68 616.6 0.00
2018 04 01 08 33 0 327 2.22 68 616.6 0.00
2018 04 01 08 34 0 53 2.24 67 616.6 0.00
2018 04 01 08 35 0 76 2.28 64 616.6 0.00
2018 04 01 08 36 0 68 2.34 60 616.6 0.00
2018 04 01 08 37 0 54 2.41 60 616.6 0.00
2018 04 01 08 38 0 47 2.46 61 616.5 0.00
2018 04 01 08 39 2 56 2.51 61 616.5 0.00
2018 04 01 08 40 3 51 2.56 59 616.5 0.00
2018 04 01 08 41 2 53 2.59 59 616.5 0.00
2018 04 01 08 42 1 42 2.62 60 616.5 0.00
2018 04 01 08 43 1 59 2.63 60 616.6 0.00
2018 04 01 08 44 0 82 2.63 59 616.6 0.00
2018 04 01 08 45 0 48 2.65 61 616.6 0.00
2018 04 01 08 46 0 28 2.69 60 616.6 0.00
2018 04 01 08 47 0 111 2.73 60 616.6 0.00
2018 04 01 08 48 0 109 2.77 60 616.6 0.00
2018 04 01 08 49 0 181 2.80 59 616.6 0.00
2018 04 01 08 50 0 255 2.85 59 616.7 0.00
2018 04 01 08 51 0 256 2.89 61 616.7 0.00
2018 04 01 08 52 0 255 2.94 61 616.7 0.00
2018 04 01 08 53 0 24 3.01 61 616.7 0.00
2018 04 01 08 54 0 26 3.09 57 616.7 0.00
2018 04 01 08 55 0 64 3.14 56 616.7 0.00
2018 04 01 08 56 0 102 3.18 57 616.7 0.00
2018 04 01 08 57 1 88 3.19 56 616.7 0.00
2018 04 01 08 58 1 95 3.21 57 616.7 0.00
2018 04 01 08 59 0 77 3.19 56 616.7 0.00
2018 04 01 09 00 0 76 3.17 54 616.7 0.00
2018 04 01 09 01 0 100 3.13 55 616.7 0.00
2018 04 01 09 02 0 95 3.11 53 616.7 0.00
2018 04 01 09 03 0 87 3.08 55 616.7 0.00
2018 04 01 09 04 0 158 3.06 56 616.7 0.00
2018 04 01 09 05 0 104 3.05 56 616.7 0.00
2018 04 01 09 06 0 120 3.03 55 616.7 0.00
2018 04 01 09 07 0 256 3.03 58 616.7 0.00
2018 04 01 09 08 0 91 3.03 58 616.7 0.00
2018 04 01 09 09 0 108 3.00 55 616.7 0.00
2018 04 01 09 10 0 94 3.01 55 616.7 0.00
2018 04 01 09 11 0 269 3.03 57 616.7 0.00
2018 04 01 09 12 0 220 3.03 58 616.7 0.00
2018 04 01 09 13 4 223 3.04 58 616.6 0.00
2018 04 01 09 14 3 219 3.04 56 616.7 0.00
2018 04 01 09 15 1 230 3.03 56 616.7 0.00
2018 04 01 09 16 6 240 3.02 58 616.7 0.00
2018 04 01 09 17 8 252 3.00 58 616.7 0.00
2018 04 01 09 18 5 227 2.97 58 616.7 0.00
2018 04 01 09 19 12 227 2.97 59 616.7 0.00
2018 04 01 09 20 9 243 2.95 58 616.7 0.00
2018 04 01 09 21 7 198 2.93 58 616.7 0.00
2018 04 01 09 22 8 234 2.91 58 616.8 0.00
2018 04 01 09 23 9 240 2.88 57 616.8 0.00
2018 04 01 09 24 10 232 2.85 58 616.8 0.00
2018 04 01 09 25 13 223 2.83 57 616.8 0.00
2018 04 01 09 26 14 257 2.82 57 616.8 0.00
2018 04 01 09 27 8 224 2.81 59 616.8 0.00
2018 04 01 09 28 8 272 2.77 60 616.8 0.00
2018 04 01 09 29 7 259 2.74 60 616.8 0.00
2018 04 01 09 30 6 238 2.71 60 616.8 0.00
2018 04 01 09 31 8 245 2.69 60 616.7 0.00
2018 04 01 09 32 7 257 2.66 59 616.7 0.00
2018 04 01 09 33 5 261 2.64 58 616.7 0.00
2018 04 01 09 34 4 264 2.62 58 616.7 0.00
2018 04 01 09 35 3 265 2.60 58 616.7 0.00
2018 04 01 09 36 3 276 2.60 57 616.7 0.00
2018 04 01 09 37 2 275 2.60 58 616.7 0.00
2018 04 01 09 38 1 268 2.63 58 616.7 0.00
2018 04 01 09 39 4 224 2.68 58 616.7 0.00
2018 04 01 09 40 3 250 2.76 58 616.7 0.00
2018 04 01 09 41 3 257 2.83 58 616.7 0.00
2018 04 01 09 42 1 216 2.90 59 616.7 0.00
2018 04 01 09 43 0 256 2.96 59 616.7 0.00
2018 04 01 09 44 1 278 3.04 58 616.7 0.00
2018 04 01 09 45 1 263 3.11 58 616.7 0.00
2018 04 01 09 46 2 279 3.16 58 616.8 0.00
2018 04 01 09 47 1 252 3.19 58 616.8 0.00
2018 04 01 09 48 0 248 3.21 58 616.8 0.00
2018 04 01 09 49 1 256 3.21 57 616.8 0.00
2018 04 01 09 50 2 250 3.21 58 616.8 0.00
2018 04 01 09 51 4 257 3.21 58 616.8 0.00
2018 04 01 09 52 4 251 3.21 58 616.8 0.00
2018 04 01 09 53 4 229 3.22 58 616.8 0.00
2018 04 01 09 54 8 215 3.25 59 616.8 0.00
2018 04 01 09 55 10 239 3.31 59 616.8 0.00
2018 04 01 09 56 11 223 3.37 58 616.8 0.00
2018 04 01 09 57 12 238 3.44 57 616.8 0.00
2018 04 01 09 58 5 228 3.48 56 616.8 0.00
2018 04 01 09 59 4 223 3.49 56 616.8 0.00
2018 04 01 10 00 8 234 3.51 56 616.8 0.00
2018 04 01 10 01 10 226 3.53 56 616.8 0.00
2018 04 01 10 02 7 255 3.55 55 616.8 0.00
2018 04 01 10 03 4 238 3.55 55 616.8 0.00
2018 04 01 10 04 6 204 3.55 58 616.8 0.00
2018 04 01 10 05 6 217 3.56 58 616.8 0.00
2018 04 01 10 06 6 207 3.58 58 616.8 0.00
2018 04 01 10 07 10 213 3.60 59 616.8 0.00
2018 04 01 10 08 9 215 3.62 58 616.8 0.00
2018 04 01 10 09 5 208 3.63 57 616.8 0.00
2018 04 01 10 10 3 230 3.61 55 616.8 0.00
2018 04 01 10 11 2 204 3.58 55 616.8 0.00
2018 04 01 10 12 7 206 3.55 54 616.8 0.00
2018 04 01 10 13 5 194 3.54 54 616.8 0.00
2018 04 01 10 14 7 215 3.52 55 616.8 0.00
2018 04 01 10 15 6 208 3.48 54 616.8 0.00
2018 04 01 10 16 10 214 3.44 55 616.8 0.00
2018 04 01 10 17 9 217 3.40 54 616.8 0.00
2018 04 01 10 18 7 241 3.34 54 616.8 0.00
2018 04 01 10 19 8 208 3.29 54 616.8 0.00
2018 04 01 10 20 10 217 3.25 53 616.8 0.00
2018 04 01 10 21 6 238 3.22 53 616.8 0.00
2018 04 01 10 22 7 223 3.18 53 616.8 0.00
2018 04 01 10 23 10 200 3.18 54 616.8 0.00
2018 04 01 10 24 10 214 3.18 55 616.8 0.00
2018 04 01 10 25 11 221 3.19 55 616.8 0.00
2018 04 01 10 26 8 228 3.20 55 616.8 0.00
2018 04 01 10 27 10 217 3.21 56 616.8 0.00
2018 04 01 10 28 8 205 3.22 56 616.8 0.00
2018 04 01 10 29 10 217 3.22 56 616.8 0.00
2018 04 01 10 30 9 223 3.21 56 616.8 0.00
2018 04 01 10 31 9 208 3.19 57 616.8 0.00
2018 04 01 10 32 6 216 3.17 57 616.8 0.00
2018 04 01 10 33 7 199 3.15 57 616.8 0.00
2018 04 01 10 34 7 232 3.15 59 616.8 0.00
2018 04 01 10 35 8 219 3.17 59 616.7 0.00
2018 04 01 10 36 8 229 3.21 58 616.7 0.00
2018 04 01 10 37 8 206 3.27 58 616.7 0.00
2018 04 01 10 38 6 210 3.32 57 616.7 0.00
2018 04 01 10 39 6 221 3.36 56 616.7 0.00
2018 04 01 10 40 7 228 3.39 57 616.7 0.00
2018 04 01 10 41 8 227 3.42 58 616.7 0.00
2018 04 01 10 42 8 231 3.46 57 616.7 0.00
2018 04 01 10 43 11 214 3.51 58 616.7 0.00
2018 04 01 10 44 10 218 3.57 58 616.7 0.00
2018 04 01 10 45 8 222 3.63 57 616.7 0.00
2018 04 01 10 46 4 223 3.64 57 616.7 0.00
2018 04 01 10 47 6 211 3.67 57 616.7 0.00
2018 04 01 10 48 8 233 3.69 56 616.7 0.00
2018 04 01 10 49 5 218 3.71 56 616.7 0.00
2018 04 01 10 50 6 219 3.75 56 616.7 0.00
2018 04 01 10 51 6 242 3.79 56 616.7 0.00
2018 04 01 10 52 7 228 3.82 56 616.7 0.00
2018 04 01 10 53 7 219 3.86 56 616.7 0.00
2018 04 01 10 54 6 238 3.89 56 616.7 0.00
2018 04 01 10 55 6 258 3.93 56 616.7 0.00
2018 04 01 10 56 8 226 3.99 56 616.7 0.00
2018 04 01 10 57 9 224 4.04 56 616.7 0.00
2018 04 01 10 58 11 214 4.13 57 616.7 0.00
2018 04 01 10 59 9 227 4.23 55 616.7 0.00
2018 04 01 11 00 11 197 4.31 55 616.6 0.00
2018 04 01 11 01 12 203 4.36 55 616.6 0.00
2018 04 01 11 02 11 214 4.42 56 616.6 0.00
2018 04 01 11 03 11 233 4.48 54 616.6 0.00
2018 04 01 11 04 9 236 4.50 54 616.6 0.00
2018 04 01 11 05 12 212 4.50 55 616.6 0.00
2018 04 01 11 06 13 220 4.49 55 616.6 0.00
2018 04 01 11 07 12 220 4.46 55 616.6 0.00
2018 04 01 11 08 12 228 4.45 55 616.6 0.00
2018 04 01 11 09 13 216 4.41 56 616.6 0.00
2018 04 01 11 10 15 223 4.39 56 616.7 0.00
2018 04 01 11 11 13 226 4.35 57 616.7 0.00
2018 04 01 11 12 12 212 4.33 58 616.7 0.00
2018 04 01 11 13 12 231 4.32 57 616.7 0.00
2018 04 01 11 14 9 230 4.32 56 616.7 0.00
2018 04 01 11 15 13 223 4.31 57 616.6 0.00
2018 04 01 11 16 11 240 4.30 58 616.6 0.00
2018 04 01 11 17 10 241 4.28 59 616.6 0.00
2018 04 01 11 18 12 130 4.29 59 616.6 0.00
2018 04 01 11 19 9 233 4.31 58 616.6 0.00
2018 04 01 11 20 9 218 4.33 59 616.6 0.00
2018 04 01 11 21 10 210 4.36 59 616.6 0.00
2018 04 01 11 22 11 217 4.39 58 616.6 0.00
2018 04 01 11 23 13 254 4.44 58 616.6 0.00
2018 04 01 11 24 16 229 4.48 58 616.6 0.00
2018 04 01 11 25 17 232 4.51 58 616.5 0.00
2018 04 01 11 26 18 202 4.55 57 616.6 0.00
2018 04 01 11 27 18 225 4.59 57 616.6 0.00
2018 04 01 11 28 18 225 4.61 56 616.6 0.00
2018 04 01 11 29 18 224 4.61 57 616.5 0.00
2018 04 01 11 30 16 231 4.62 57 616.5 0.00
2018 04 01 11 31 14 214 4.63 58 616.6 0.00
2018 04 01 11 32 17 223 4.66 58 616.5 0.00
2018 04 01 11 33 18 231 4.71 58 616.5 0.00
2018 04 01 11 34 13 233 4.76 57 616.5 0.00
2018 04 01 11 35 13 197 4.76 58 616.6 0.00
2018 04 01 11 36 17 213 4.77 60 616.5 0.00
2018 04 01 11 37 14 201 4.79 58 616.6 0.00
2018 04 01 11 38 14 197 4.82 58 616.5 0.00
2018 04 01 11 39 13 219 4.83 57 616.6 0.00
2018 04 01 11 40 15 231 4.83 58 616.6 0.00
2018 04 01 11 41 14 221 4.82 58 616.5 0.00
2018 04 01 11 42 8 227 4.79 57 616.6 0.00
2018 04 01 11 43 4 202 4.76 58 616.6 0.00
2018 04 01 11 44 4 216 4.74 58 616.6 0.00
2018 04 01 11 45 9 208 4.72 59 616.6 0.00
2018 04 01 11 46 14 203 4.73 59 616.5 0.00
2018 04 01 11 47 13 226 4.74 59 616.6 0.00
2018 04 01 11 48 14 226 4.75 60 616.6 0.00
2018 04 01 11 49 10 228 4.77 59 616.6 0.00
2018 04 01 11 50 14 217 4.77 59 616.5 0.00
2018 04 01 11 51 15 240 4.78 58 616.6 0.00
2018 04 01 11 52 13 200 4.79 58 616.5 0.00
2018 04 01 11 53 16 210 4.80 58 616.5 0.00
2018 04 01 11 54 9 227 4.81 58 616.5 0.00
2018 04 01 11 55 13 216 4.83 60 616.5 0.00
2018 04 01 11 56 13 245 4.85 58 616.5 0.00
2018 04 01 11 57 12 223 4.84 59 616.5 0.00
2018 04 01 11 58 9 239 4.82 59 616.5 0.00
2018 04 01 11 59 19 225 4.82 59 616.5 0.00
2018 04 01 12 00 17 237 4.83 58 616.5 0.00
2018 04 01 12 01 9 257 4.83 58 616.5 0.00
2018 04 01 12 02 9 222 4.85 60 616.5 0.00
2018 04 01 12 03 15 211 4.92 62 616.5 0.00
2018 04 01 12 04 14 221 4.99 61 616.4 0.00
2018 04 01 12 05 14 250 5.04 60 616.4 0.00
2018 04 01 12 06 16 217 5.09 60 616.4 0.00
2018 04 01 12 07 12 208 5.15 60 616.4 0.00
2018 04 01 12 08 17 195 5.21 60 616.4 0.00
2018 04 01 12 09 16 242 5.25 58 616.3 0.00
2018 04 01 12 10 16 209 5.28 58 616.3 0.00
2018 04 01 12 11 17 238 5.28 59 616.3 0.00
2018 04 01 12 12 16 214 5.29 59 616.3 0.00
2018 04 01 12 13 17 251 5.30 59 616.4 0.00
2018 04 01 12 14 15 209 5.33 57 616.3 0.00
2018 04 01 12 15 21 220 5.35 57 616.3 0.00
2018 04 01 12 16 20 216 5.33 57 616.3 0.00
2018 04 01 12 17 19 212 5.31 56 616.3 0.00
2018 04 01 12 18 17 238 5.27 56 616.3 0.00
2018 04 01 12 19 14 234 5.21 57 616.3 0.00
2018 04 01 12 20 16 221 5.14 58 616.3 0.00
2018 04 01 12 21 20 242 5.09 57 616.3 0.00
2018 04 01 12 22 14 220 5.07 57 616.3 0.00
2018 04 01 12 23 11 246 5.06 58 616.3 0.00
2018 04 01 12 24 7 225 5.05 58 616.3 0.00
2018 04 01 12 25 15 222 5.07 60 616.2 0.00
2018 04 01 12 26 11 205 5.09 60 616.2 0.00
2018 04 01 12 27 12 219 5.12 62 616.2 0.00
2018 04 01 12 28 17 202 5.19 62 616.2 0.00
2018 04 01 12 29 12 209 5.27 60 616.2 0.00
2018 04 01 12 30 13 206 5.31 60 616.2 0.00
2018 04 01 12 31 15 208 5.34 60 616.2 0.00
2018 04 01 12 32 16 210 5.36 59 616.1 0.00
2018 04 01 12 33 13 228 5.38 57 616.2 0.00
2018 04 01 12 34 13 235 5.41 61 616.2 0.00
2018 04 01 12 35 15 224 5.42 64 616.1 0.00
2018 04 01 12 36 14 206 5.41 64 616.1 0.00
2018 04 01 12 37 15 200 5.37 64 616.1 0.00
2018 04 01 12 38 13 226 5.34 64 616.1 0.00
2018 04 01 12 39 14 202 5.32 64 616.1 0.00
2018 04 01 12 40 14 198 5.33 62 616.1 0.00
2018 04 01 12 41 17 226 5.37 62 616.0 0.00
2018 04 01 12 42 16 204 5.41 62 616.0 0.00
2018 04 01 12 43 16 197 5.42 60 616.0 0.00
2018 04 01 12 44 16 207 5.44 60 616.0 0.00
2018 04 01 12 45 12 221 5.47 62 616.0 0.00
2018 04 01 12 46 17 222 5.47 63 616.0 0.00
2018 04 01 12 47 19 222 5.46 62 616.0 0.00
2018 04 01 12 48 13 229 5.43 62 616.0 0.00
2018 04 01 12 49 15 216 5.39 62 616.0 0.00
2018 04 01 12 50 18 230 5.33 63 616.0 0.00
2018 04 01 12 51 19 238 5.29 63 616.0 0.00
2018 04 01 12 52 16 191 5.26 62 616.0 0.00
2018 04 01 12 53 15 239 5.21 62 616.0 0.00
2018 04 01 12 54 17 199 5.17 63 616.0 0.00
2018 04 01 12 55 22 225 5.17 61 615.9 0.00
2018 04 01 12 56 16 263 5.17 60 616.0 0.00
2018 04 01 12 57 14 215 5.16 62 615.9 0.00
2018 04 01 12 58 19 221 5.17 63 615.9 0.00
2018 04 01 12 59 18 233 5.21 63 615.9 0.00
2018 04 01 13 00 14 212 5.23 62 616.0 0.00
2018 04 01 13 01 12 248 5.23 63 616.0 0.00
2018 04 01 13 02 12 190 5.23 62 615.9 0.00
2018 04 01 13 03 16 216 5.20 62 615.9 0.00
2018 04 01 13 04 14 206 5.20 61 615.9 0.00
2018 04 01 13 05 17 208 5.20 61 615.9 0.00
2018 04 01 13 06 19 184 5.20 61 615.9 0.00
2018 04 01 13 07 22 221 5.20 60 615.8 0.00
2018 04 01 13 08 20 224 5.22 59 615.8 0.00
2018 04 01 13 09 18 207 5.20 60 615.8 0.00
2018 04 01 13 10 17 218 5.18 60 615.8 0.00
2018 04 01 13 11 14 223 5.15 60 615.8 0.00
2018 04 01 13 12 15 226 5.10 60 615.8 0.00
2018 04 01 13 13 19 210 5.08 62 615.8 0.00
2018 04 01 13 14 15 233 5.08 61 615.8 0.00
2018 04 01 13 15 21 203 5.10 61 615.8 0.00
2018 04 01 13 16 17 226 5.11 59 615.7 0.00
2018 04 01 13 17 11 210 5.11 60 615.7 0.00
2018 04 01 13 18 17 208 5.11 60 615.7 0.00
2018 04 01 13 19 16 221 5.11 59 615.7 0.00
2018 04 01 13 20 17 208 5.08 59 615.7 0.00
2018 04 01 13 21 21 216 5.08 59 615.6 0.00
2018 04 01 13 22 20 207 5.11 58 615.6 0.00
2018 04 01 13 23 18 209 5.13 59 615.7 0.00
2018 04 01 13 24 22 221 5.17 58 615.6 0.00
2018 04 01 13 25 22 220 5.20 57 615.6 0.00
2018 04 01 13 26 16 216 5.20 58 615.6 0.00
2018 04 01 13 27 15 186 5.17 58 615.6 0.00
2018 04 01 13 28 23 207 5.13 59 615.6 0.00
2018 04 01 13 29 25 221 5.11 59 615.6 0.00
2018 04 01 13 30 24 206 5.08 59 615.6 0.00
2018 04 01 13 31 19 229 5.06 59 615.6 0.00
2018 04 01 13 32 19 218 5.02 59 615.6 0.00
2018 04 01 13 33 25 223 4.99 59 615.6 0.00
2018 04 01 13 34 16 209 4.98 58 615.6 0.00
2018 04 01 13 35 17 225 4.96 58 615.6 0.00
2018 04 01 13 36 21 222 4.93 58 615.5 0.00
2018 04 01 13 37 24 225 4.89 58 615.5 0.00
2018 04 01 13 38 21 220 4.88 58 615.5 0.00
2018 04 01 13 39 22 218 4.86 59 615.6 0.00
2018 04 01 13 40 23 230 4.86 59 615.6 0.00
2018 04 01 13 41 19 206 4.85 59 615.6 0.00
2018 04 01 13 42 18 193 4.82 60 615.6 0.00
2018 04 01 13 43 21 219 4.83 60 615.5 0.00
2018 04 01 13 44 22 207 4.85 58 615.5 0.00
2018 04 01 13 45 23 228 4.86 59 615.5 0.00
2018 04 01 13 46 22 229 4.84 59 615.5 0.00
2018 04 01 13 47 19 240 4.81 58 615.5 0.00
2018 04 01 13 48 23 228 4.78 59 615.5 0.00
2018 04 01 13 49 22 227 4.75 59 615.5 0.00
2018 04 01 13 50 22 213 4.69 59 615.5 0.00
2018 04 01 13 51 21 220 4.64 61 615.5 0.00
2018 04 01 13 52 27 218 4.59 61 615.5 0.00
2018 04 01 13 53 24 220 4.55 60 615.5 0.00
2018 04 01 13 54 26 218 4.50 61 615.5 0.00
2018 04 01 13 55 25 234 4.46 60 615.4 0.00
2018 04 01 13 56 21 215 4.43 61 615.4 0.00
2018 04 01 13 57 28 217 4.41 61 615.4 0.00
2018 04 01 13 58 24 226 4.40 61 615.4 0.00
2018 04 01 13 59 23 231 4.38 62 615.5 0.00
2018 04 01 14 00 25 222 4.38 63 615.5 0.00
2018 04 01 14 01 25 223 4.40 64 615.4 0.00
2018 04 01 14 02 24 205 4.45 64 615.4 0.00
2018 04 01 14 03 27 216 4.49 63 615.4 0.00
2018 04 01 14 04 26 216 4.50 63 615.4 0.00
2018 04 01 14 05 27 223 4.52 63 615.4 0.00
2018 04 01 14 06 27 217 4.50 62 615.4 0.00
2018 04 01 14 07 29 221 4.49 62 615.4 0.00
2018 04 01 14 08 24 230 4.46 62 615.3 0.00
2018 04 01 14 09 24 203 4.44 63 615.4 0.00
2018 04 01 14 10 23 212 4.43 63 615.3 0.00
2018 04 01 14 11 21 215 4.41 62 615.3 0.00
2018 04 01 14 12 30 191 4.39 63 615.3 0.00
2018 04 01 14 13 22 218 4.37 62 615.3 0.00
2018 04 01 14 14 22 225 4.35 63 615.4 0.00
2018 04 01 14 15 22 213 4.34 62 615.4 0.00
2018 04 01 14 16 24 219 4.35 62 615.4 0.00
2018 04 01 14 17 26 201 4.37 62 615.4 0.00
2018 04 01 14 18 22 221 4.39 62 615.3 0.00
2018 04 01 14 19 24 220 4.41 63 615.4 0.00
2018 04 01 14 20 24 214 4.45 62 615.4 0.00
2018 04 01 14 21 23 218 4.49 61 615.3 0.00
2018 04 01 14 22 23 205 4.52 62 615.4 0.00
2018 04 01 14 23 24 231 4.55 63 615.3 0.00
2018 04 01 14 24 30 223 4.59 62 615.3 0.00
2018 04 01 14 25 23 207 4.61 62 615.3 0.00
2018 04 01 14 26 22 214 4.62 62 615.3 0.00
2018 04 01 14 27 25 222 4.62 63 615.3 0.00
2018 04 01 14 28 25 221 4.59 62 615.3 0.00
2018 04 01 14 29 22 197 4.55 61 615.3 0.00
2018 04 01 14 30 17 223 4.49 61 615.2 0.00
2018 04 01 14 31 26 222 4.40 62 615.2 0.00
2018 04 01 14 32 23 216 4.33 63 615.3 0.00
2018 04 01 14 33 23 213 4.26 62 615.3 0.00
2018 04 01 14 34 26 233 4.19 61 615.2 0.00
2018 04 01 14 35 26 225 4.14 62 615.2 0.00
2018 04 01 14 36 20 223 4.09 62 615.2 0.00
2018 04 01 14 37 21 228 4.05 61 615.2 0.00
2018 04 01 14 38 19 220 4.00 61 615.2 0.00
2018 04 01 14 39 22 216 3.95 61 615.2 0.00
2018 04 01 14 40 21 222 3.91 62 615.3 0.00
2018 04 01 14 41 27 219 3.88 62 615.3 0.00
2018 04 01 14 42 23 223 3.87 61 615.2 0.00
2018 04 01 14 43 26 220 3.86 62 615.2 0.00
2018 04 01 14 44 21 217 3.83 62 615.1 0.00
2018 04 01 14 45 19 211 3.81 62 615.1 0.00
2018 04 01 14 46 24 215 3.79 62 615.1 0.00
2018 04 01 14 47 24 226 3.77 62 615.1 0.00
2018 04 01 14 48 21 228 3.76 62 615.0 0.00
2018 04 01 14 49 10 221 3.74 61 614.9 0.00
2018 04 01 14 50 8 196 3.73 63 614.8 0.00
2018 04 01 14 51 19 215 3.75 64 614.9 0.00
2018 04 01 14 52 27 219 3.79 63 615.0 0.00
2018 04 01 14 53 28 239 3.85 61 615.0 0.00
2018 04 01 14 54 24 214 3.91 61 615.0 0.00
2018 04 01 14 55 19 216 3.96 63 615.0 0.00
2018 04 01 14 56 24 216 4.00 64 615.0 0.00
2018 04 01 14 57 21 226 4.02 62 615.0 0.00
2018 04 01 14 58 19 226 4.04 63 615.0 0.00
2018 04 01 14 59 18 218 4.04 62 615.0 0.00
2018 04 01 15 00 25 223 4.02 63 615.0 0.00
2018 04 01 15 01 23 242 4.01 62 615.1 0.00
2018 04 01 15 02 24 219 4.01 63 615.1 0.00
2018 04 01 15 03 27 216 4.02 64 615.1 0.00
2018 04 01 15 04 22 211 4.04 64 615.2 0.00
2018 04 01 15 05 19 228 4.06 63 615.3 0.00
2018 04 01 15 06 20 222 4.07 64 615.2 0.00
2018 04 01 15 07 17 218 4.07 64 615.3 0.00
2018 04 01 15 08 23 224 4.06 70 615.2 0.00
2018 04 01 15 09 19 235 4.05 70 615.2 0.00
2018 04 01 15 10 14 230 4.03 69 615.2 0.00
2018 04 01 15 11 17 217 3.99 69 615.2 0.00
2018 04 01 15 12 13 221 3.93 69 615.2 0.00
2018 04 01 15 13 13 220 3.85 70 615.1 0.00
2018 04 01 15 14 17 213 3.78 69 615.1 0.00
2018 04 01 15 15 15 245 3.72 68 615.1 0.00
2018 04 01 15 16 14 209 3.68 68 615.1 0.00
2018 04 01 15 17 18 156 3.70 69 615.0 0.00
2018 04 01 15 18 19 248 3.75 67 615.0 0.00
2018 04 01 15 19 19 228 3.81 68 615.0 0.00
2018 04 01 15 20 28 234 3.89 67 614.9 0.00
2018 04 01 15 21 22 253 3.97 61 615.0 0.00
2018 04 01 15 22 17 224 4.07 62 615.0 0.00
2018 04 01 15 23 21 213 4.17 65 615.0 0.00
2018 04 01 15 24 16 242 4.26 64 615.0 0.00
2018 04 01 15 25 18 207 4.31 64 615.0 0.00
2018 04 01 15 26 17 214 4.36 63 615.0 0.00
2018 04 01 15 27 17 221 4.40 63 615.0 0.00
2018 04 01 15 28 22 203 4.43 64 615.0 0.00
2018 04 01 15 29 18 224 4.45 63 615.0 0.00
2018 04 01 15 30 17 202 4.46 61 615.0 0.00
2018 04 01 15 31 17 218 4.45 62 615.0 0.00
2018 04 01 15 32 20 219 4.44 64 615.0 0.00
2018 04 01 15 33 19 227 4.43 64 615.0 0.00
2018 04 01 15 34 21 215 4.42 63 614.9 0.00
2018 04 01 15 35 15 198 4.41 62 614.9 0.00
2018 04 01 15 36 14 197 4.39 62 614.9 0.00
2018 04 01 15 37 18 213 4.40 62 614.9 0.00
2018 04 01 15 38 19 214 4.40 62 614.9 0.00
2018 04 01 15 39 17 212 4.37 63 614.9 0.00
2018 04 01 15 40 17 208 4.33 64 614.9 0.00
2018 04 01 15 41 18 210 4.30 64 614.9 0.00
2018 04 01 15 42 16 215 4.26 62 614.9 0.00
2018 04 01 15 43 19 226 4.23 62 614.9 0.00
2018 04 01 15 44 15 200 4.20 63 614.9 0.00
2018 04 01 15 45 18 203 4.17 64 614.9 0.00
2018 04 01 15 46 19 221 4.15 65 615.0 0.00
2018 04 01 15 47 16 241 4.13 64 615.0 0.00
2018 04 01 15 48 18 199 4.10 65 615.0 0.00
2018 04 01 15 49 13 197 4.10 65 615.0 0.00
2018 04 01 15 50 12 197 4.10 65 615.0 0.00
2018 04 01 15 51 11 215 4.10 62 615.0 0.00
2018 04 01 15 52 11 234 4.10 64 615.0 0.00
2018 04 01 15 53 12 205 4.06 64 615.0 0.00
2018 04 01 15 54 12 239 4.00 64 615.0 0.00
2018 04 01 15 55 15 232 3.95 64 615.0 0.00
2018 04 01 15 56 13 206 3.92 63 615.0 0.00
2018 04 01 15 57 13 207 3.91 64 615.0 0.00
2018 04 01 15 58 16 213 3.89 65 615.0 0.00
2018 04 01 15 59 19 189 3.89 63 615.0 0.00
2018 04 01 16 00 16 197 3.88 63 615.0 0.00
