2012 12 01 09 20 19 260 4.92 17 620.1
2012 12 01 09 21 18 261 4.93 17 620.2
2012 12 01 09 22 16 259 4.95 20 620.2
2012 12 01 09 23 18 258 4.95 18 620.2
2012 12 01 09 24 19 257 4.97 17 620.2
2012 12 01 09 25 19 262 4.99 18 620.2
2012 12 01 09 26 18 261 5.01 17 620.2
2012 12 01 09 27 21 244 5.01 17 620.2
2012 12 01 09 28 20 251 5.01 18 620.2
2012 12 01 09 29 19 266 5.02 18 620.2
2012 12 01 09 30 19 263 5.01 18 620.2
2012 12 01 09 31 20 257 4.99 16 620.2
2012 12 01 09 32 19 259 4.97 17 620.1
2012 12 01 09 33 16 257 4.93 18 620.1
2012 12 01 09 34 17 261 4.93 19 620.1
2012 12 01 09 35 17 254 4.91 18 620.1
2012 12 01 09 36 19 254 4.89 19 620.1
2012 12 01 09 37 19 252 4.89 19 620.1
2012 12 01 09 38 18 267 4.87 21 620.1
2012 12 01 09 39 17 252 4.86 21 620.1
2012 12 01 09 40 17 255 4.84 21 620.1
2012 12 01 09 41 17 254 4.84 21 620.1
2012 12 01 09 42 18 269 4.86 20 620.1
2012 12 01 09 43 18 260 4.87 20 620.1
2012 12 01 09 44 14 258 4.87 21 620.1
2012 12 01 09 45 16 259 4.89 21 620.1
2012 12 01 09 46 19 263 4.93 22 620.1
2012 12 01 09 47 16 271 4.97 21 620.1
2012 12 01 09 48 18 258 5.03 21 620.1
2012 12 01 09 49 18 248 5.09 21 620.1
2012 12 01 09 50 18 255 5.11 20 620.1
2012 12 01 09 51 17 253 5.11 20 620.1
2012 12 01 09 52 15 250 5.10 20 620.1
2012 12 01 09 53 16 254 5.12 21 620.1
2012 12 01 09 54 17 251 5.14 21 620.1
2012 12 01 09 55 19 256 5.17 21 620.1
2012 12 01 09 56 19 250 5.19 21 620.1
2012 12 01 09 57 18 251 5.20 21 620.0
2012 12 01 09 58 19 251 5.22 21 620.0
2012 12 01 09 59 19 249 5.24 21 620.1
2012 12 01 10 00 16 262 5.23 20 620.0
2012 12 01 10 01 18 266 5.24 21 620.0
2012 12 01 10 02 16 271 5.26 20 620.0
2012 12 01 10 03 18 254 5.27 20 620.0
2012 12 01 10 04 15 246 5.26 21 620.0
2012 12 01 10 05 14 248 5.27 20 620.1
2012 12 01 10 06 17 246 5.31 21 620.0
2012 12 01 10 07 15 250 5.34 21 620.1
2012 12 01 10 08 17 248 5.35 21 620.0
2012 12 01 10 09 17 249 5.37 19 620.0
2012 12 01 10 10 14 252 5.36 20 620.0
2012 12 01 10 11 15 250 5.36 20 620.0
2012 12 01 10 12 16 245 5.40 20 620.0
2012 12 01 10 13 16 278 5.47 21 620.0
2012 12 01 10 14 15 272 5.53 18 620.0
2012 12 01 10 15 17 272 5.55 19 620.0
2012 12 01 10 16 15 266 5.53 17 620.0
2012 12 01 10 17 13 271 5.53 19 620.0
2012 12 01 10 18 11 282 5.50 20 620.0
2012 12 01 10 19 11 269 5.48 20 620.0
2012 12 01 10 20 9 245 5.46 21 620.0
2012 12 01 10 21 12 249 5.51 21 620.0
2012 12 01 10 22 14 239 5.55 22 619.9
2012 12 01 10 23 12 258 5.58 21 619.9
2012 12 01 10 24 10 247 5.57 21 619.9
2012 12 01 10 25 9 233 5.55 22 619.9
2012 12 01 10 26 12 252 5.55 22 619.9
2012 12 01 10 27 13 273 5.53 23 619.9
2012 12 01 10 28 10 267 5.54 21 619.9
2012 12 01 10 29 9 249 5.58 21 619.9
2012 12 01 10 30 14 253 5.66 21 619.9
2012 12 01 10 31 8 274 5.68 21 619.9
2012 12 01 10 32 8 240 5.74 21 619.9
2012 12 01 10 33 11 266 5.80 22 619.9
2012 12 01 10 34 13 255 5.84 21 619.9
2012 12 01 10 35 15 253 5.88 21 619.9
2012 12 01 10 36 13 261 5.86 20 619.9
2012 12 01 10 37 14 256 5.79 21 619.9
2012 12 01 10 38 13 254 5.75 22 619.9
2012 12 01 10 39 11 260 5.73 21 619.9
2012 12 01 10 40 10 255 5.69 21 619.9
2012 12 01 10 41 9 243 5.71 21 619.9
2012 12 01 10 42 9 224 5.74 20 619.9
2012 12 01 10 43 12 259 5.79 20 619.9
2012 12 01 10 44 12 259 5.82 20 619.9
2012 12 01 10 45 14 267 5.87 20 619.9
2012 12 01 10 46 12 256 5.89 21 619.9
2012 12 01 10 47 8 270 5.86 21 619.9
2012 12 01 10 48 10 248 5.84 21 619.9
2012 12 01 10 49 13 249 5.85 21 619.9
2012 12 01 10 50 10 261 5.83 21 619.9
2012 12 01 10 51 10 244 5.80 21 619.9
2012 12 01 10 52 12 255 5.79 22 619.9
2012 12 01 10 53 11 245 5.74 22 619.9
2012 12 01 10 54 9 269 5.70 22 619.8
2012 12 01 10 55 8 243 5.67 22 619.8
2012 12 01 10 56 10 226 5.73 22 619.8
2012 12 01 10 57 9 257 5.74 22 619.8
2012 12 01 10 58 8 248 5.78 22 619.8
2012 12 01 10 59 7 247 5.81 22 619.8
2012 12 01 11 00 11 242 5.93 23 619.8
2012 12 01 11 01 12 298 5.98 22 619.8
2012 12 01 11 02 9 231 5.99 22 619.8
2012 12 01 11 03 7 254 5.97 22 619.8
2012 12 01 11 04 7 233 5.99 22 619.8
2012 12 01 11 05 8 235 6.06 23 619.8
2012 12 01 11 06 11 219 6.12 22 619.7
2012 12 01 11 07 9 234 6.19 22 619.7
2012 12 01 11 08 5 250 6.20 21 619.7
2012 12 01 11 09 3 269 6.23 21 619.7
2012 12 01 11 10 0 248 6.27 22 619.7
2012 12 01 11 11 0 255 6.32 22 619.7
2012 12 01 11 12 3 229 6.40 22 619.7
2012 12 01 11 13 4 227 6.45 21 619.7
2012 12 01 11 14 3 226 6.49 21 619.7
2012 12 01 11 15 5 223 6.54 21 619.7
2012 12 01 11 16 6 245 6.56 22 619.7
2012 12 01 11 17 6 237 6.55 22 619.7
2012 12 01 11 18 5 212 6.52 22 619.7
2012 12 01 11 19 5 225 6.45 22 619.7
2012 12 01 11 20 3 227 6.39 22 619.6
2012 12 01 11 21 1 229 6.38 22 619.6
2012 12 01 11 22 3 226 6.42 22 619.6
2012 12 01 11 23 11 263 6.49 22 619.6
2012 12 01 11 24 10 257 6.52 22 619.6
2012 12 01 11 25 6 276 6.49 21 619.6
2012 12 01 11 26 2 256 6.49 20 619.6
2012 12 01 11 27 12 239 6.52 21 619.5
2012 12 01 11 28 12 262 6.59 21 619.6
2012 12 01 11 29 11 245 6.59 21 619.6
2012 12 01 11 30 9 271 6.55 21 619.6
2012 12 01 11 31 4 264 6.50 21 619.5
2012 12 01 11 32 4 239 6.47 21 619.5
2012 12 01 11 33 14 256 6.49 22 619.5
2012 12 01 11 34 11 254 6.60 22 619.5
2012 12 01 11 35 6 297 6.62 20 619.5
2012 12 01 11 36 2 202 6.64 21 619.5
2012 12 01 11 37 3 243 6.66 21 619.5
2012 12 01 11 38 14 248 6.73 21 619.5
2012 12 01 11 39 8 276 6.72 22 619.5
2012 12 01 11 40 10 236 6.73 22 619.5
2012 12 01 11 41 13 228 6.85 22 619.5
2012 12 01 11 42 9 242 6.90 21 619.5
2012 12 01 11 43 5 246 6.92 21 619.5
2012 12 01 11 44 8 261 6.98 22 619.5
2012 12 01 11 45 11 252 7.09 22 619.5
2012 12 01 11 46 7 252 7.11 22 619.5
2012 12 01 11 47 13 261 7.12 21 619.5
2012 12 01 11 48 15 251 7.11 20 619.5
2012 12 01 11 49 10 235 7.04 20 619.5
2012 12 01 11 50 9 228 6.99 21 619.4
2012 12 01 11 51 8 233 6.94 21 619.4
2012 12 01 11 52 12 246 6.95 21 619.4
2012 12 01 11 53 14 243 6.96 21 619.4
2012 12 01 11 54 15 236 6.94 21 619.4
2012 12 01 11 55 14 255 6.91 22 619.4
2012 12 01 11 56 14 264 6.91 22 619.4
2012 12 01 11 57 9 250 6.87 21 619.3
2012 12 01 11 58 12 243 6.85 21 619.3
2012 12 01 11 59 15 253 6.84 21 619.3
2012 12 01 12 00 15 258 6.82 21 619.3
2012 12 01 12 01 11 282 6.78 21 619.3
2012 12 01 12 02 12 252 6.76 22 619.3
2012 12 01 12 03 15 241 6.91 23 619.3
2012 12 01 12 04 18 240 7.06 22 619.3
2012 12 01 12 05 17 261 7.09 22 619.3
2012 12 01 12 06 15 251 7.13 22 619.2
2012 12 01 12 07 11 246 7.10 23 619.3
2012 12 01 12 08 14 239 7.06 23 619.3
2012 12 01 12 09 18 256 7.05 23 619.2
2012 12 01 12 10 13 259 6.98 23 619.2
2012 12 01 12 11 16 253 6.97 23 619.2
2012 12 01 12 12 17 240 7.01 23 619.2
2012 12 01 12 13 17 257 7.04 24 619.2
2012 12 01 12 14 18 250 7.06 24 619.2
2012 12 01 12 15 17 272 7.07 23 619.2
2012 12 01 12 16 15 268 7.04 24 619.2
2012 12 01 12 17 17 242 7.06 23 619.2
2012 12 01 12 18 15 268 6.99 23 619.2
2012 12 01 12 19 11 274 6.93 24 619.2
2012 12 01 12 20 10 258 6.87 26 619.2
2012 12 01 12 21 15 255 6.88 25 619.2
2012 12 01 12 22 14 246 6.85 24 619.2
2012 12 01 12 23 14 269 6.90 26 619.2
2012 12 01 12 24 13 302 7.04 25 619.1
2012 12 01 12 25 13 287 7.10 23 619.1
2012 12 01 12 26 15 267 7.13 23 619.1
2012 12 01 12 27 18 265 7.25 21 619.1
2012 12 01 12 28 19 240 7.44 22 619.1
2012 12 01 12 29 20 257 7.48 21 619.1
2012 12 01 12 30 13 275 7.43 22 619.1
2012 12 01 12 31 13 254 7.45 23 619.1
2012 12 01 12 32 16 272 7.56 21 619.1
2012 12 01 12 33 18 273 7.64 19 619.1
2012 12 01 12 34 18 283 7.65 19 619.0
2012 12 01 12 35 13 276 7.63 21 619.1
2012 12 01 12 36 16 231 7.65 22 619.0
2012 12 01 12 37 19 258 7.73 20 619.0
2012 12 01 12 38 20 275 7.77 22 619.1
2012 12 01 12 39 18 266 7.78 23 619.0
2012 12 01 12 40 17 274 7.82 22 619.0
2012 12 01 12 41 17 264 7.79 23 619.0
2012 12 01 12 42 19 278 7.76 22 619.0
2012 12 01 12 43 17 256 7.81 24 619.0
2012 12 01 12 44 15 285 7.75 24 619.0
2012 12 01 12 45 13 270 7.62 26 619.0
2012 12 01 12 46 19 265 7.61 24 619.0
2012 12 01 12 47 15 249 7.59 22 619.0
2012 12 01 12 48 19 248 7.58 25 619.0
2012 12 01 12 49 15 258 7.52 27 619.0
2012 12 01 12 50 11 269 7.39 28 619.0
2012 12 01 12 51 14 252 7.31 27 619.0
2012 12 01 12 52 17 288 7.42 26 618.9
2012 12 01 12 53 17 281 7.45 24 618.9
2012 12 01 12 54 15 282 7.36 27 618.9
2012 12 01 12 55 21 274 7.30 27 618.8
2012 12 01 12 56 12 297 7.18 27 618.8
2012 12 01 12 57 10 254 7.04 28 618.8
2012 12 01 12 58 9 239 6.93 29 618.8
2012 12 01 12 59 13 247 6.90 30 618.8
2012 12 01 13 00 17 263 6.99 28 618.8
2012 12 01 13 01 14 271 6.98 25 618.8
2012 12 01 13 02 15 296 7.11 27 618.8
2012 12 01 13 03 15 276 7.30 24 618.8
2012 12 01 13 04 13 242 7.34 23 618.8
2012 12 01 13 05 12 263 7.39 20 618.8
2012 12 01 13 06 13 282 7.47 20 618.7
2012 12 01 13 07 10 292 7.48 22 618.7
2012 12 01 13 08 14 277 7.50 25 618.7
2012 12 01 13 09 17 242 7.60 23 618.7
2012 12 01 13 10 17 242 7.72 23 618.7
2012 12 01 13 11 14 274 7.67 25 618.7
2012 12 01 13 12 9 247 7.53 27 618.7
2012 12 01 13 13 15 254 7.46 26 618.6
2012 12 01 13 14 19 258 7.50 24 618.6
2012 12 01 13 15 15 252 7.46 23 618.6
2012 12 01 13 16 9 266 7.42 24 618.6
2012 12 01 13 17 13 244 7.41 25 618.6
2012 12 01 13 18 13 253 7.43 24 618.6
2012 12 01 13 19 17 270 7.41 22 618.6
2012 12 01 13 20 10 257 7.32 23 618.6
2012 12 01 13 21 13 256 7.33 25 618.6
2012 12 01 13 22 13 278 7.33 24 618.6
2012 12 01 13 23 13 260 7.37 25 618.6
2012 12 01 13 24 15 246 7.49 29 618.5
2012 12 01 13 25 13 243 7.56 30 618.5
2012 12 01 13 26 12 249 7.57 29 618.5
2012 12 01 13 27 19 236 7.58 28 618.5
2012 12 01 13 28 12 255 7.53 26 618.5
2012 12 01 13 29 15 235 7.47 28 618.5
2012 12 01 13 30 11 239 7.39 29 618.5
2012 12 01 13 31 12 226 7.32 29 618.5
2012 12 01 13 32 12 243 7.24 28 618.5
2012 12 01 13 33 10 254 7.25 29 618.5
2012 12 01 13 34 13 248 7.33 29 618.5
2012 12 01 13 35 12 244 7.31 28 618.5
2012 12 01 13 36 12 240 7.24 28 618.4
2012 12 01 13 37 13 256 7.24 29 618.4
2012 12 01 13 38 14 248 7.24 29 618.4
2012 12 01 13 39 16 247 7.26 31 618.4
2012 12 01 13 40 10 250 7.22 32 618.4
2012 12 01 13 41 9 248 7.26 32 618.4
2012 12 01 13 42 11 259 7.31 30 618.4
2012 12 01 13 43 7 271 7.23 31 618.4
2012 12 01 13 44 11 247 7.26 32 618.4
2012 12 01 13 45 11 264 7.32 31 618.4
2012 12 01 13 46 10 276 7.30 29 618.4
2012 12 01 13 47 8 278 7.28 30 618.4
2012 12 01 13 48 15 254 7.36 27 618.4
2012 12 01 13 49 16 259 7.41 26 618.4
2012 12 01 13 50 11 245 7.44 28 618.4
2012 12 01 13 51 10 254 7.40 25 618.4
2012 12 01 13 52 9 262 7.37 26 618.4
2012 12 01 13 53 14 256 7.38 30 618.4
2012 12 01 13 54 8 294 7.33 30 618.3
2012 12 01 13 55 8 250 7.32 30 618.3
2012 12 01 13 56 10 265 7.43 29 618.3
2012 12 01 13 57 7 219 7.48 29 618.3
2012 12 01 13 58 10 240 7.61 28 618.3
2012 12 01 13 59 7 191 7.67 30 618.3
2012 12 01 14 00 5 205 7.65 30 618.3
2012 12 01 14 01 6 293 7.63 31 618.3
2012 12 01 14 02 7 248 7.62 31 618.3
2012 12 01 14 03 4 228 7.62 32 618.3
2012 12 01 14 04 4 225 7.51 33 618.3
2012 12 01 14 05 2 226 7.33 33 618.3
2012 12 01 14 06 0 100 7.21 34 618.3
2012 12 01 14 07 1 256 7.22 33 618.2
2012 12 01 14 08 5 242 7.36 32 618.2
2012 12 01 14 09 8 227 7.42 33 618.2
2012 12 01 14 10 9 279 7.52 36 618.2
2012 12 01 14 11 8 279 7.63 36 618.2
2012 12 01 14 12 9 239 7.75 35 618.2
2012 12 01 14 13 10 243 7.83 34 618.2
2012 12 01 14 14 11 263 7.87 39 618.2
2012 12 01 14 15 14 229 7.83 41 618.1
2012 12 01 14 16 7 266 7.73 39 618.1
2012 12 01 14 17 10 282 7.77 35 618.1
2012 12 01 14 18 15 254 7.83 32 618.1
2012 12 01 14 19 11 265 7.93 32 618.1
2012 12 01 14 20 11 257 8.02 31 618.1
2012 12 01 14 21 13 257 8.04 31 618.1
2012 12 01 14 22 9 243 7.94 33 618.1
2012 12 01 14 23 9 239 7.96 32 618.2
2012 12 01 14 24 9 240 7.95 33 618.2
2012 12 01 14 25 8 240 7.90 32 618.2
2012 12 01 14 26 9 266 7.88 31 618.1
2012 12 01 14 27 13 240 7.89 31 618.1
2012 12 01 14 28 17 253 7.95 30 618.1
2012 12 01 14 29 14 265 7.92 30 618.1
2012 12 01 14 30 15 239 7.92 30 618.1
2012 12 01 14 31 14 275 7.96 34 618.1
2012 12 01 14 32 13 240 7.88 34 618.1
2012 12 01 14 33 11 285 7.74 34 618.1
2012 12 01 14 34 11 266 7.59 37 618.1
2012 12 01 14 35 14 279 7.51 33 618.1
2012 12 01 14 36 11 275 7.43 33 618.1
2012 12 01 14 37 15 254 7.49 34 618.1
2012 12 01 14 38 14 271 7.50 34 618.1
2012 12 01 14 39 9 261 7.44 35 618.1
2012 12 01 14 40 8 284 7.42 34 618.1
2012 12 01 14 41 12 271 7.44 33 618.1
2012 12 01 14 42 11 250 7.41 32 618.1
2012 12 01 14 43 12 246 7.43 32 618.1
2012 12 01 14 44 15 290 7.53 32 618.0
2012 12 01 14 45 14 291 7.59 30 618.0
2012 12 01 14 46 14 245 7.65 30 618.0
2012 12 01 14 47 14 267 7.65 30 618.0
2012 12 01 14 48 14 297 7.64 30 618.0
2012 12 01 14 49 14 290 7.75 31 618.1
2012 12 01 14 50 14 243 7.82 33 618.0
2012 12 01 14 51 14 254 7.88 33 618.0
2012 12 01 14 52 14 292 7.97 31 618.0
2012 12 01 14 53 14 281 7.97 32 618.0
2012 12 01 14 54 10 294 7.86 33 618.1
2012 12 01 14 55 8 257 7.77 32 618.1
2012 12 01 14 56 14 240 7.81 33 618.1
2012 12 01 14 57 14 245 7.82 33 618.1
2012 12 01 14 58 14 265 7.78 33 618.1
2012 12 01 14 59 10 249 7.69 33 618.1
2012 12 01 15 00 17 256 7.67 32 618.1
2012 12 01 15 01 17 245 7.62 32 618.1
2012 12 01 15 02 14 269 7.58 31 618.1
2012 12 01 15 03 7 277 7.47 32 618.1
2012 12 01 15 04 13 252 7.52 35 618.1
2012 12 01 15 05 13 226 7.50 36 618.1
2012 12 01 15 06 7 276 7.44 38 618.1
2012 12 01 15 07 11 272 7.48 38 618.1
2012 12 01 15 08 13 220 7.50 35 618.1
2012 12 01 15 09 12 241 7.52 34 618.0
2012 12 01 15 10 12 236 7.59 35 618.1
2012 12 01 15 11 16 259 7.72 35 618.1
2012 12 01 15 12 13 235 7.82 35 618.1
2012 12 01 15 13 10 243 7.80 36 618.1
2012 12 01 15 14 10 250 7.76 36 618.1
2012 12 01 15 15 10 285 7.80 35 618.1
2012 12 01 15 16 6 262 7.80 36 618.1
2012 12 01 15 17 12 247 7.87 41 618.1
2012 12 01 15 18 20 256 7.93 32 618.1
2012 12 01 15 19 12 254 7.89 30 618.1
2012 12 01 15 20 11 271 7.87 32 618.1
2012 12 01 15 21 16 250 7.85 33 618.1
2012 12 01 15 22 10 239 7.79 32 618.1
2012 12 01 15 23 11 284 7.74 33 618.1
2012 12 01 15 24 11 285 7.63 33 618.1
2012 12 01 15 25 5 295 7.50 31 618.1
2012 12 01 15 26 14 238 7.48 34 618.1
2012 12 01 15 27 18 246 7.58 30 618.1
2012 12 01 15 28 14 258 7.59 33 618.1
2012 12 01 15 29 16 255 7.58 33 618.1
2012 12 01 15 30 16 258 7.56 33 618.2
2012 12 01 15 31 15 272 7.49 32 618.2
2012 12 01 15 32 10 276 7.42 32 618.2
2012 12 01 15 33 8 263 7.36 34 618.2
2012 12 01 15 34 13 246 7.39 36 618.2
2012 12 01 15 35 11 243 7.39 39 618.2
2012 12 01 15 36 9 227 7.40 38 618.2
2012 12 01 15 37 12 262 7.43 38 618.2
2012 12 01 15 38 14 264 7.57 36 618.2
2012 12 01 15 39 14 254 7.66 34 618.2
2012 12 01 15 40 17 254 7.69 30 618.1
2012 12 01 15 41 13 249 7.68 29 618.2
2012 12 01 15 42 9 271 7.63 36 618.2
2012 12 01 15 43 12 264 7.61 38 618.1
2012 12 01 15 44 16 250 7.70 34 618.2
2012 12 01 15 45 18 262 7.71 31 618.1
2012 12 01 15 46 14 262 7.64 32 618.2
2012 12 01 15 47 14 277 7.62 32 618.2
2012 12 01 15 48 11 286 7.56 32 618.1
2012 12 01 15 49 15 278 7.57 32 618.1
2012 12 01 15 50 14 278 7.62 34 618.2
2012 12 01 15 51 9 260 7.56 36 618.2
2012 12 01 15 52 13 248 7.66 36 618.2
2012 12 01 15 53 20 256 7.74 33 618.2
2012 12 01 15 54 16 270 7.82 32 618.2
2012 12 01 15 55 18 264 7.85 31 618.2
2012 12 01 15 56 12 274 7.79 31 618.2
2012 12 01 15 57 8 279 7.63 35 618.2
2012 12 01 15 58 5 255 7.47 36 618.2
2012 12 01 15 59 15 253 7.44 38 618.2
2012 12 01 16 00 16 272 7.37 33 618.2
2012 12 01 16 01 11 260 7.30 33 618.2
2012 12 01 16 02 5 276 7.23 34 618.2
2012 12 01 16 03 5 267 7.19 36 618.2
2012 12 01 16 04 17 260 7.25 40 618.2
2012 12 01 16 05 14 259 7.31 42 618.2
2012 12 01 16 06 9 234 7.30 42 618.2
2012 12 01 16 07 6 321 7.26 41 618.2
2012 12 01 16 08 9 249 7.30 37 618.2
2012 12 01 16 09 11 256 7.35 33 618.2
2012 12 01 16 10 10 265 7.39 34 618.2
2012 12 01 16 11 7 223 7.39 34 618.2
2012 12 01 16 12 8 235 7.38 33 618.2
2012 12 01 16 13 5 265 7.31 34 618.2
2012 12 01 16 14 3 269 7.25 35 618.2
2012 12 01 16 15 3 235 7.21 37 618.2
2012 12 01 16 16 12 245 7.24 33 618.2
2012 12 01 16 17 12 238 7.25 34 618.2
2012 12 01 16 18 9 244 7.26 33 618.2
2012 12 01 16 19 7 236 7.21 33 618.2
2012 12 01 16 20 4 257 7.14 35 618.2
2012 12 01 16 21 8 217 7.14 36 618.2
2012 12 01 16 22 11 248 7.18 36 618.2
2012 12 01 16 23 15 260 7.19 36 618.2
2012 12 01 16 24 13 267 7.17 37 618.2
2012 12 01 16 25 12 247 7.14 35 618.2
2012 12 01 16 26 12 262 7.12 36 618.2
2012 12 01 16 27 12 262 7.08 36 618.2
2012 12 01 16 28 10 281 7.04 34 618.2
2012 12 01 16 29 9 272 7.01 37 618.2
2012 12 01 16 30 10 263 6.99 37 618.2
2012 12 01 16 31 8 248 6.95 37 618.2
2012 12 01 16 32 8 243 6.89 37 618.2
2012 12 01 16 33 3 248 6.82 34 618.2
2012 12 01 16 34 6 240 6.79 36 618.2
2012 12 01 16 35 7 249 6.73 40 618.2
2012 12 01 16 36 9 244 6.75 38 618.2
2012 12 01 16 37 12 253 6.81 37 618.2
2012 12 01 16 38 10 282 6.80 38 618.2
2012 12 01 16 39 6 267 6.74 39 618.2
2012 12 01 16 40 7 253 6.76 35 618.2
2012 12 01 16 41 8 247 6.76 34 618.2
2012 12 01 16 42 4 271 6.73 35 618.2
2012 12 01 16 43 1 287 6.69 38 618.2
2012 12 01 16 44 1 245 6.64 40 618.2
2012 12 01 16 45 6 288 6.62 47 618.2
2012 12 01 16 46 7 278 6.65 44 618.2
2012 12 01 16 47 7 308 6.67 43 618.2
2012 12 01 16 48 6 276 6.65 46 618.2
2012 12 01 16 49 6 287 6.62 44 618.2
2012 12 01 16 50 7 280 6.57 55 618.2
2012 12 01 16 51 7 286 6.55 57 618.2
2012 12 01 16 52 4 303 6.48 57 618.2
2012 12 01 16 53 1 265 6.45 62 618.2
2012 12 01 16 54 0 194 6.44 68 618.2
2012 12 01 16 55 0 194 6.31 76 618.2
2012 12 01 16 56 0 90 6.18 76 618.2
2012 12 01 16 57 0 122 6.05 78 618.2
2012 12 01 16 58 0 168 5.86 79 618.2
2012 12 01 16 59 2 246 5.75 59 618.2
2012 12 01 17 00 4 251 5.79 48 618.2
2012 12 01 17 01 9 268 5.93 46 618.2
2012 12 01 17 02 10 280 6.03 40 618.2
2012 12 01 17 03 10 236 6.16 43 618.2
2012 12 01 17 04 13 231 6.26 43 618.2
2012 12 01 17 05 12 242 6.34 41 618.2
2012 12 01 17 06 11 253 6.37 43 618.2
2012 12 01 17 07 10 245 6.40 47 618.2
2012 12 01 17 08 9 250 6.39 44 618.2
2012 12 01 17 09 7 263 6.37 45 618.2
2012 12 01 17 10 13 251 6.40 45 618.1
2012 12 01 17 11 15 257 6.44 45 618.1
2012 12 01 17 12 13 259 6.43 43 618.1
2012 12 01 17 13 13 253 6.42 43 618.1
2012 12 01 17 14 11 258 6.42 43 618.1
2012 12 01 17 15 10 258 6.39 41 618.1
2012 12 01 17 16 12 266 6.32 42 618.2
2012 12 01 17 17 14 260 6.27 43 618.2
2012 12 01 17 18 13 259 6.22 44 618.2
2012 12 01 17 19 12 255 6.17 45 618.2
2012 12 01 17 20 12 267 6.12 45 618.2
2012 12 01 17 21 13 272 6.09 44 618.2
2012 12 01 17 22 13 278 6.05 44 618.2
2012 12 01 17 23 10 277 5.98 45 618.2
2012 12 01 17 24 11 279 5.97 44 618.2
2012 12 01 17 25 9 269 5.94 43 618.2
2012 12 01 17 26 12 253 5.93 43 618.2
2012 12 01 17 27 12 265 5.89 44 618.2
2012 12 01 17 28 9 256 5.81 44 618.2
2012 12 01 17 29 10 257 5.76 45 618.2
2012 12 01 17 30 13 261 5.71 45 618.2
2012 12 01 17 31 12 258 5.63 44 618.2
2012 12 01 17 32 13 261 5.57 44 618.2
2012 12 01 17 33 11 269 5.50 45 618.3
2012 12 01 17 34 9 271 5.42 47 618.3
2012 12 01 17 35 8 251 5.35 47 618.3
2012 12 01 17 36 9 254 5.30 45 618.3
2012 12 01 17 37 8 256 5.24 44 618.3
2012 12 01 17 38 7 266 5.18 44 618.3
2012 12 01 17 39 9 263 5.13 42 618.3
2012 12 01 17 40 10 257 5.10 42 618.3
2012 12 01 17 41 7 264 5.05 42 618.3
2012 12 01 17 42 7 272 5.02 45 618.3
2012 12 01 17 43 7 262 4.99 46 618.3
2012 12 01 17 44 7 268 4.96 47 618.3
2012 12 01 17 45 5 277 4.94 48 618.3
2012 12 01 17 46 3 283 4.92 49 618.4
2012 12 01 17 47 2 270 4.92 51 618.3
2012 12 01 17 48 3 269 4.90 52 618.4
2012 12 01 17 49 3 257 4.87 52 618.4
2012 12 01 17 50 5 259 4.84 49 618.4
2012 12 01 17 51 5 264 4.81 49 618.4
2012 12 01 17 52 5 250 4.78 50 618.4
2012 12 01 17 53 6 250 4.75 49 618.4
2012 12 01 17 54 6 250 4.71 49 618.4
2012 12 01 17 55 6 263 4.67 51 618.4
2012 12 01 17 56 6 258 4.62 51 618.4
2012 12 01 17 57 6 255 4.57 50 618.4
2012 12 01 17 58 5 263 4.52 49 618.4
2012 12 01 17 59 6 251 4.49 48 618.4
2012 12 01 18 00 6 239 4.46 45 618.4
2012 12 01 18 01 5 230 4.43 44 618.4
2012 12 01 18 02 5 231 4.41 45 618.4
2012 12 01 18 03 4 231 4.39 45 618.4
2012 12 01 18 04 4 232 4.37 45 618.4
2012 12 01 18 05 6 230 4.34 41 618.4
2012 12 01 18 06 5 242 4.31 40 618.4
2012 12 01 18 07 5 242 4.29 36 618.4
2012 12 01 18 08 5 242 4.26 33 618.4
2012 12 01 18 09 4 257 4.24 34 618.4
2012 12 01 18 10 4 257 4.22 33 618.4
2012 12 01 18 11 4 255 4.20 33 618.4
2012 12 01 18 12 5 253 4.17 32 618.4
2012 12 01 18 13 4 253 4.16 33 618.4
2012 12 01 18 14 4 253 4.14 34 618.4
2012 12 01 18 15 5 251 4.13 32 618.4
2012 12 01 18 16 5 251 4.13 29 618.4
2012 12 01 18 17 5 250 4.12 32 618.4
2012 12 01 18 18 6 249 4.10 33 618.4
2012 12 01 18 19 6 249 4.10 33 618.5
2012 12 01 18 20 5 252 4.07 33 618.5
2012 12 01 18 21 5 251 4.04 34 618.5
2012 12 01 18 22 6 263 4.04 30 618.5
2012 12 01 18 23 5 256 4.04 29 618.5
2012 12 01 18 24 7 251 4.04 28 618.5
2012 12 01 18 25 8 259 4.07 28 618.5
2012 12 01 18 26 8 254 4.07 30 618.5
2012 12 01 18 27 9 240 4.07 31 618.5
2012 12 01 18 28 10 249 4.08 34 618.5
2012 12 01 18 29 10 251 4.08 32 618.5
2012 12 01 18 30 9 254 4.07 33 618.5
2012 12 01 18 31 8 253 4.04 32 618.5
2012 12 01 18 32 8 251 4.01 32 618.5
2012 12 01 18 33 8 255 3.99 32 618.5
2012 12 01 18 34 7 256 3.95 34 618.5
2012 12 01 18 35 7 252 3.92 33 618.5
2012 12 01 18 36 7 252 3.90 35 618.5
2012 12 01 18 37 7 255 3.88 35 618.5
2012 12 01 18 38 7 257 3.85 38 618.5
2012 12 01 18 39 6 252 3.80 34 618.5
