2014 08 01 09 20 18 138 5.06 86 619.3
2014 08 01 09 21 13 157 5.02 85 619.3
2014 08 01 09 22 14 143 5.00 86 619.3
2014 08 01 09 23 15 130 5.02 87 619.3
2014 08 01 09 24 17 145 5.05 87 619.3
2014 08 01 09 25 16 144 5.09 88 619.2
2014 08 01 09 26 15 153 5.16 89 619.2
2014 08 01 09 27 20 136 5.25 90 619.3
2014 08 01 09 28 17 165 5.31 90 619.2
2014 08 01 09 29 20 104 5.34 90 619.3
2014 08 01 09 30 19 124 5.25 89 619.2
2014 08 01 09 31 19 163 5.16 86 619.3
2014 08 01 09 32 20 161 5.12 85 619.2
2014 08 01 09 33 16 184 5.10 86 619.2
2014 08 01 09 34 18 153 5.11 87 619.3
2014 08 01 09 35 22 165 5.11 86 619.2
2014 08 01 09 36 21 150 5.14 84 619.1
2014 08 01 09 37 18 148 5.20 84 619.2
2014 08 01 09 38 18 130 5.23 85 619.2
2014 08 01 09 39 17 169 5.22 85 619.2
2014 08 01 09 40 18 134 5.18 85 619.2
2014 08 01 09 41 18 164 5.14 84 619.2
2014 08 01 09 42 18 140 5.08 85 619.2
2014 08 01 09 43 21 137 5.06 85 619.2
2014 08 01 09 44 17 143 5.04 81 619.2
2014 08 01 09 45 19 148 5.09 84 619.2
2014 08 01 09 46 19 152 5.11 84 619.1
2014 08 01 09 47 18 159 5.12 84 619.1
2014 08 01 09 48 17 150 5.18 86 619.2
2014 08 01 09 49 16 145 5.22 87 619.2
2014 08 01 09 50 13 140 5.24 87 619.3
2014 08 01 09 51 21 164 5.26 89 619.2
2014 08 01 09 52 16 147 5.26 89 619.2
2014 08 01 09 53 19 149 5.31 90 619.2
2014 08 01 09 54 21 152 5.35 91 619.2
2014 08 01 09 55 17 157 5.38 91 619.2
2014 08 01 09 56 16 144 5.42 92 619.2
2014 08 01 09 57 15 122 5.48 92 619.2
2014 08 01 09 58 17 140 5.52 93 619.2
2014 08 01 09 59 14 136 5.53 93 619.3
2014 08 01 10 00 16 151 5.53 93 619.2
2014 08 01 10 01 18 151 5.51 93 619.2
2014 08 01 10 02 18 114 5.53 93 619.2
2014 08 01 10 03 16 148 5.43 93 619.2
2014 08 01 10 04 16 119 5.36 93 619.2
2014 08 01 10 05 21 146 5.35 93 619.2
2014 08 01 10 06 17 153 5.33 93 619.1
2014 08 01 10 07 16 166 5.28 93 619.1
2014 08 01 10 08 20 108 5.37 94 619.2
2014 08 01 10 09 21 138 5.40 94 619.2
2014 08 01 10 10 19 147 5.27 93 619.1
2014 08 01 10 11 19 152 5.10 93 619.1
2014 08 01 10 12 16 144 5.02 93 619.2
2014 08 01 10 13 19 144 5.00 93 619.2
2014 08 01 10 14 19 155 4.98 94 619.2
2014 08 01 10 15 21 142 4.99 94 619.2
2014 08 01 10 16 20 140 4.99 94 619.2
2014 08 01 10 17 19 162 5.02 94 619.2
2014 08 01 10 18 17 128 5.09 94 619.2
2014 08 01 10 19 21 140 5.11 94 619.2
2014 08 01 10 20 17 153 5.04 94 619.2
2014 08 01 10 21 17 134 4.96 94 619.2
2014 08 01 10 22 18 90 4.95 94 619.2
2014 08 01 10 23 21 89 4.96 94 619.2
2014 08 01 10 24 19 118 4.86 94 619.2
2014 08 01 10 25 19 119 4.78 94 619.2
2014 08 01 10 26 20 135 4.77 94 619.2
2014 08 01 10 27 21 128 4.85 95 619.1
2014 08 01 10 28 20 156 4.99 95 619.1
2014 08 01 10 29 18 138 5.17 95 619.2
2014 08 01 10 30 20 147 5.29 95 619.2
2014 08 01 10 31 17 146 5.18 94 619.3
2014 08 01 10 32 16 132 5.00 94 619.3
2014 08 01 10 33 17 127 5.01 95 619.3
2014 08 01 10 34 21 110 5.06 95 619.3
2014 08 01 10 35 22 149 5.08 95 619.2
2014 08 01 10 36 19 133 5.11 95 619.2
2014 08 01 10 37 21 142 5.17 95 619.2
2014 08 01 10 38 21 150 5.10 94 619.2
2014 08 01 10 39 17 140 5.02 94 619.2
2014 08 01 10 40 17 151 5.01 95 619.2
2014 08 01 10 41 17 140 5.02 95 619.3
2014 08 01 10 42 19 152 5.07 95 619.3
2014 08 01 10 43 18 146 5.14 95 619.2
2014 08 01 10 44 20 121 5.18 95 619.2
2014 08 01 10 45 23 113 5.13 95 619.2
2014 08 01 10 46 20 127 4.98 94 619.3
2014 08 01 10 47 24 138 4.75 94 619.2
2014 08 01 10 48 22 158 4.52 93 619.2
2014 08 01 10 49 19 152 4.34 94 619.2
2014 08 01 10 50 18 154 4.28 94 619.2
2014 08 01 10 51 20 146 4.31 95 619.3
2014 08 01 10 52 18 162 4.27 94 619.2
2014 08 01 10 53 19 160 4.24 95 619.2
2014 08 01 10 54 16 139 4.32 95 619.3
2014 08 01 10 55 17 149 4.39 95 619.3
2014 08 01 10 56 20 140 4.45 95 619.3
2014 08 01 10 57 18 138 4.54 95 619.3
2014 08 01 10 58 18 152 4.67 96 619.3
2014 08 01 10 59 18 87 4.73 95 619.3
2014 08 01 11 00 19 85 4.71 95 619.3
2014 08 01 11 01 17 157 4.64 95 619.3
2014 08 01 11 02 17 151 4.65 95 619.3
2014 08 01 11 03 19 160 4.78 96 619.2
2014 08 01 11 04 17 149 4.91 96 619.3
2014 08 01 11 05 20 126 4.86 95 619.3
2014 08 01 11 06 16 131 4.67 94 619.3
2014 08 01 11 07 13 156 4.46 94 619.3
2014 08 01 11 08 17 140 4.36 95 619.3
2014 08 01 11 09 19 111 4.38 95 619.3
2014 08 01 11 10 17 125 4.36 95 619.3
2014 08 01 11 11 15 151 4.28 95 619.3
2014 08 01 11 12 14 156 4.21 95 619.3
2014 08 01 11 13 13 150 4.28 96 619.3
2014 08 01 11 14 19 152 4.54 96 619.3
2014 08 01 11 15 17 162 4.78 97 619.3
2014 08 01 11 16 16 112 5.00 97 619.3
2014 08 01 11 17 18 150 5.14 96 619.3
2014 08 01 11 18 15 132 5.12 96 619.3
2014 08 01 11 19 11 118 5.11 96 619.3
2014 08 01 11 20 16 136 5.08 95 619.3
2014 08 01 11 21 19 128 5.09 96 619.3
2014 08 01 11 22 20 128 5.15 96 619.3
2014 08 01 11 23 21 152 5.22 96 619.2
2014 08 01 11 24 18 152 5.22 96 619.3
2014 08 01 11 25 16 103 5.13 95 619.3
2014 08 01 11 26 17 157 5.05 95 619.3
2014 08 01 11 27 15 135 5.01 95 619.3
2014 08 01 11 28 16 107 4.88 95 619.3
2014 08 01 11 29 17 121 4.83 95 619.2
2014 08 01 11 30 18 133 4.93 96 619.2
2014 08 01 11 31 18 133 5.03 96 619.2
2014 08 01 11 32 18 153 5.07 96 619.2
2014 08 01 11 33 18 131 5.07 96 619.2
2014 08 01 11 34 19 149 4.93 95 619.2
2014 08 01 11 35 17 160 4.78 95 619.2
2014 08 01 11 36 15 140 4.72 95 619.2
2014 08 01 11 37 18 144 4.78 95 619.2
2014 08 01 11 38 17 148 4.79 95 619.2
2014 08 01 11 39 16 164 4.77 95 619.2
2014 08 01 11 40 17 132 4.80 95 619.2
2014 08 01 11 41 18 107 4.83 95 619.2
2014 08 01 11 42 17 143 4.82 95 619.3
2014 08 01 11 43 17 131 4.81 95 619.2
2014 08 01 11 44 18 107 4.84 95 619.2
2014 08 01 11 45 16 163 4.85 95 619.2
2014 08 01 11 46 16 152 4.91 95 619.2
2014 08 01 11 47 17 152 5.03 95 619.2
2014 08 01 11 48 16 136 5.18 96 619.2
2014 08 01 11 49 14 146 5.31 96 619.2
2014 08 01 11 50 18 138 5.44 96 619.2
2014 08 01 11 51 21 157 5.62 96 619.2
2014 08 01 11 52 22 147 5.63 95 619.2
2014 08 01 11 53 18 135 5.44 94 619.2
2014 08 01 11 54 16 144 5.24 94 619.3
2014 08 01 11 55 15 148 5.08 94 619.3
2014 08 01 11 56 15 96 5.01 94 619.3
2014 08 01 11 57 15 151 5.02 94 619.3
2014 08 01 11 58 17 121 5.09 95 619.2
2014 08 01 11 59 19 130 5.13 94 619.2
2014 08 01 12 00 17 134 5.02 93 619.3
2014 08 01 12 01 17 151 4.93 94 619.2
2014 08 01 12 02 17 132 4.93 94 619.2
2014 08 01 12 03 18 134 4.93 94 619.2
2014 08 01 12 04 17 135 4.82 93 619.2
2014 08 01 12 05 12 130 4.70 93 619.2
2014 08 01 12 06 12 147 4.67 92 619.2
2014 08 01 12 07 18 153 4.66 92 619.2
2014 08 01 12 08 17 158 4.71 93 619.1
2014 08 01 12 09 16 125 4.72 93 619.1
2014 08 01 12 10 18 147 4.70 92 619.2
2014 08 01 12 11 20 134 4.70 92 619.2
2014 08 01 12 12 20 154 4.70 91 619.1
2014 08 01 12 13 17 160 4.70 90 619.1
2014 08 01 12 14 19 154 4.76 89 619.1
2014 08 01 12 15 17 171 4.85 87 619.1
2014 08 01 12 16 14 140 4.95 87 619.1
2014 08 01 12 17 18 165 5.09 89 619.1
2014 08 01 12 18 20 142 5.24 91 619.1
2014 08 01 12 19 17 158 5.29 91 619.1
2014 08 01 12 20 16 117 5.33 91 619.1
2014 08 01 12 21 19 141 5.34 91 619.1
2014 08 01 12 22 18 145 5.27 89 619.1
2014 08 01 12 23 18 161 5.22 86 619.1
2014 08 01 12 24 19 157 5.22 86 619.1
2014 08 01 12 25 19 150 5.23 85 619.1
2014 08 01 12 26 20 140 5.28 84 619.0
2014 08 01 12 27 19 158 5.34 83 619.0
2014 08 01 12 28 19 157 5.43 82 619.0
2014 08 01 12 29 20 161 5.51 76 619.0
2014 08 01 12 30 21 163 5.66 76 619.0
2014 08 01 12 31 19 166 5.88 84 619.0
2014 08 01 12 32 18 151 6.05 87 619.1
2014 08 01 12 33 21 154 6.19 90 619.0
2014 08 01 12 34 24 154 6.28 91 619.0
2014 08 01 12 35 24 148 6.18 87 619.0
2014 08 01 12 36 24 147 6.06 84 619.0
2014 08 01 12 37 22 153 6.00 84 619.0
2014 08 01 12 38 23 151 5.92 83 619.0
2014 08 01 12 39 22 153 5.85 83 619.0
2014 08 01 12 40 20 150 5.80 84 619.0
2014 08 01 12 41 20 160 5.78 85 619.0
2014 08 01 12 42 20 159 5.76 85 619.0
2014 08 01 12 43 21 156 5.77 82 618.9
2014 08 01 12 44 16 121 5.86 84 619.0
2014 08 01 12 45 19 144 5.95 85 619.0
2014 08 01 12 46 17 161 6.05 87 619.0
2014 08 01 12 47 18 141 6.19 89 619.0
2014 08 01 12 48 21 144 6.34 91 619.0
2014 08 01 12 49 20 159 6.39 91 619.0
2014 08 01 12 50 19 129 6.48 92 619.0
2014 08 01 12 51 21 150 6.54 92 618.9
2014 08 01 12 52 22 158 6.46 92 618.9
2014 08 01 12 53 21 155 6.39 92 618.9
2014 08 01 12 54 20 161 6.43 93 618.9
2014 08 01 12 55 19 126 6.53 94 618.9
2014 08 01 12 56 21 140 6.62 94 618.9
2014 08 01 12 57 23 137 6.62 94 618.9
2014 08 01 12 58 23 150 6.54 93 618.9
2014 08 01 12 59 21 90 6.46 94 618.9
2014 08 01 13 00 23 132 6.47 94 618.9
2014 08 01 13 01 21 144 6.44 94 618.9
2014 08 01 13 02 22 125 6.43 94 618.9
2014 08 01 13 03 23 149 6.40 94 618.9
2014 08 01 13 04 23 145 6.32 94 618.9
2014 08 01 13 05 21 175 6.26 94 618.9
2014 08 01 13 06 22 149 6.27 94 618.9
2014 08 01 13 07 22 144 6.22 94 618.9
2014 08 01 13 08 23 142 6.17 94 618.9
2014 08 01 13 09 20 142 6.10 94 618.9
2014 08 01 13 10 20 149 6.09 94 618.9
2014 08 01 13 11 17 156 6.13 95 618.9
2014 08 01 13 12 18 154 6.17 95 618.9
2014 08 01 13 13 20 156 6.27 95 618.9
2014 08 01 13 14 20 166 6.45 96 618.9
2014 08 01 13 15 20 177 6.53 95 618.8
2014 08 01 13 16 16 180 6.49 95 618.8
2014 08 01 13 17 16 123 6.47 95 618.9
2014 08 01 13 18 19 141 6.45 95 619.0
2014 08 01 13 19 17 145 6.36 94 619.0
2014 08 01 13 20 15 180 6.23 94 618.9
2014 08 01 13 21 16 133 6.09 94 619.0
2014 08 01 13 22 24 131 6.02 94 618.9
2014 08 01 13 23 24 139 6.05 95 618.9
2014 08 01 13 24 18 139 6.06 95 618.9
2014 08 01 13 25 24 127 6.15 95 618.9
2014 08 01 13 26 25 130 6.20 95 618.8
2014 08 01 13 27 21 142 6.15 95 618.9
2014 08 01 13 28 24 160 6.11 95 618.8
2014 08 01 13 29 23 142 6.13 95 618.8
2014 08 01 13 30 25 149 6.11 95 618.8
2014 08 01 13 31 23 145 6.01 95 618.9
2014 08 01 13 32 23 145 5.97 95 618.9
2014 08 01 13 33 24 131 5.89 94 618.9
2014 08 01 13 34 21 168 5.72 94 618.9
2014 08 01 13 35 21 160 5.61 94 618.9
2014 08 01 13 36 18 155 5.63 95 618.9
2014 08 01 13 37 18 157 5.75 96 618.9
2014 08 01 13 38 21 132 5.88 96 618.9
2014 08 01 13 39 21 161 5.93 95 618.8
2014 08 01 13 40 18 145 5.87 95 618.8
2014 08 01 13 41 22 178 5.76 94 618.8
2014 08 01 13 42 22 157 5.64 95 618.8
2014 08 01 13 43 22 168 5.57 95 618.8
2014 08 01 13 44 23 144 5.52 95 618.7
2014 08 01 13 45 22 145 5.47 95 618.8
2014 08 01 13 46 22 163 5.43 95 618.8
2014 08 01 13 47 19 150 5.37 95 618.7
2014 08 01 13 48 18 150 5.36 95 618.8
2014 08 01 13 49 21 160 5.47 96 618.7
2014 08 01 13 50 24 159 5.55 96 618.7
2014 08 01 13 51 21 163 5.59 95 618.6
2014 08 01 13 52 21 168 5.61 95 618.6
2014 08 01 13 53 20 158 5.61 95 618.7
2014 08 01 13 54 21 173 5.71 96 618.7
2014 08 01 13 55 24 157 5.72 95 618.6
2014 08 01 13 56 22 143 5.61 95 618.7
2014 08 01 13 57 24 157 5.52 95 618.7
2014 08 01 13 58 20 143 5.41 95 618.6
2014 08 01 13 59 22 155 5.31 95 618.6
2014 08 01 14 00 20 157 5.26 95 618.6
2014 08 01 14 01 21 154 5.32 96 618.6
2014 08 01 14 02 22 141 5.51 96 618.6
2014 08 01 14 03 20 129 5.68 96 618.6
2014 08 01 14 04 24 145 5.80 96 618.7
2014 08 01 14 05 21 163 5.72 95 618.7
2014 08 01 14 06 22 156 5.55 95 618.6
2014 08 01 14 07 22 140 5.47 95 618.7
2014 08 01 14 08 21 156 5.49 95 618.7
2014 08 01 14 09 22 130 5.54 96 618.6
2014 08 01 14 10 25 113 5.50 95 618.7
2014 08 01 14 11 22 145 5.35 94 618.7
2014 08 01 14 12 20 147 5.23 95 618.6
2014 08 01 14 13 22 159 5.19 95 618.6
2014 08 01 14 14 20 155 5.21 95 618.6
2014 08 01 14 15 18 153 5.33 96 618.6
2014 08 01 14 16 18 137 5.50 96 618.7
2014 08 01 14 17 20 144 5.60 96 618.6
2014 08 01 14 18 22 110 5.61 96 618.6
2014 08 01 14 19 24 164 5.59 95 618.5
2014 08 01 14 20 22 152 5.58 95 618.5
2014 08 01 14 21 20 155 5.55 95 618.6
2014 08 01 14 22 20 160 5.56 96 618.5
2014 08 01 14 23 21 160 5.61 96 618.4
2014 08 01 14 24 22 163 5.70 96 618.4
2014 08 01 14 25 21 155 5.76 96 618.5
2014 08 01 14 26 21 156 5.82 96 618.4
2014 08 01 14 27 18 157 5.91 96 618.5
2014 08 01 14 28 20 149 5.94 96 618.5
2014 08 01 14 29 23 108 6.14 97 618.5
2014 08 01 14 30 24 143 6.34 97 618.5
2014 08 01 14 31 21 117 6.38 96 618.6
2014 08 01 14 32 17 149 6.28 95 618.6
2014 08 01 14 33 18 155 6.17 95 618.6
2014 08 01 14 34 15 152 6.14 96 618.6
2014 08 01 14 35 21 103 6.19 96 618.6
2014 08 01 14 36 26 140 6.26 96 618.5
2014 08 01 14 37 23 126 6.25 96 618.5
2014 08 01 14 38 23 151 6.26 96 618.5
2014 08 01 14 39 21 168 6.27 96 618.5
2014 08 01 14 40 20 139 6.32 96 618.6
2014 08 01 14 41 20 125 6.40 96 618.5
2014 08 01 14 42 24 152 6.43 96 618.5
2014 08 01 14 43 21 138 6.38 96 618.5
2014 08 01 14 44 16 92 6.30 95 618.6
2014 08 01 14 45 19 128 6.26 96 618.5
2014 08 01 14 46 20 153 6.29 96 618.5
2014 08 01 14 47 17 141 6.35 96 618.5
2014 08 01 14 48 18 119 6.36 96 618.6
2014 08 01 14 49 25 144 6.43 96 618.5
2014 08 01 14 50 23 107 6.48 96 618.6
2014 08 01 14 51 19 107 6.47 96 618.5
2014 08 01 14 52 16 105 6.43 96 618.5
2014 08 01 14 53 17 127 6.40 96 618.6
2014 08 01 14 54 18 121 6.35 96 618.5
2014 08 01 14 55 18 103 6.33 96 618.5
2014 08 01 14 56 15 107 6.30 96 618.6
2014 08 01 14 57 17 131 6.29 96 618.5
2014 08 01 14 58 17 119 6.29 96 618.6
2014 08 01 14 59 20 116 6.31 96 618.5
2014 08 01 15 00 21 145 6.41 97 618.4
2014 08 01 15 01 19 147 6.56 97 618.4
2014 08 01 15 02 18 152 6.80 97 618.4
2014 08 01 15 03 21 144 6.98 97 618.5
2014 08 01 15 04 20 135 7.08 97 618.4
2014 08 01 15 05 24 128 7.08 96 618.4
2014 08 01 15 06 26 131 6.98 96 618.4
2014 08 01 15 07 22 118 6.89 96 618.4
2014 08 01 15 08 27 122 6.87 96 618.4
2014 08 01 15 09 27 141 6.81 96 618.4
2014 08 01 15 10 19 159 6.70 96 618.4
2014 08 01 15 11 19 166 6.73 96 618.4
2014 08 01 15 12 19 126 6.88 97 618.4
2014 08 01 15 13 19 149 7.05 97 618.4
2014 08 01 15 14 19 151 7.17 97 618.4
2014 08 01 15 15 18 146 7.18 97 618.4
2014 08 01 15 16 17 104 7.21 97 618.5
2014 08 01 15 17 24 126 7.16 96 618.4
2014 08 01 15 18 25 127 7.06 96 618.4
2014 08 01 15 19 25 122 6.93 96 618.3
2014 08 01 15 20 25 123 6.81 96 618.3
2014 08 01 15 21 27 122 6.71 96 618.3
2014 08 01 15 22 23 101 6.62 96 618.2
2014 08 01 15 23 24 125 6.61 96 618.2
2014 08 01 15 24 27 124 6.62 96 618.1
2014 08 01 15 25 23 138 6.66 97 618.1
2014 08 01 15 26 24 132 6.77 97 618.1
2014 08 01 15 27 29 144 6.82 97 618.1
2014 08 01 15 28 29 137 6.76 96 618.1
2014 08 01 15 29 25 165 6.64 96 618.1
2014 08 01 15 30 22 144 6.52 96 618.1
2014 08 01 15 31 21 138 6.46 96 618.1
2014 08 01 15 32 18 146 6.48 97 618.1
2014 08 01 15 33 22 143 6.59 97 618.2
2014 08 01 15 34 24 101 6.66 97 618.2
2014 08 01 15 35 26 148 6.67 97 618.2
2014 08 01 15 36 22 79 6.69 97 618.1
2014 08 01 15 37 21 155 6.66 96 618.2
2014 08 01 15 38 19 123 6.62 96 618.2
2014 08 01 15 39 17 109 6.70 97 618.3
2014 08 01 15 40 19 132 6.71 97 618.3
2014 08 01 15 41 21 123 6.74 97 618.3
2014 08 01 15 42 21 131 6.74 97 618.3
2014 08 01 15 43 20 157 6.73 97 618.2
2014 08 01 15 44 20 166 6.76 97 618.2
2014 08 01 15 45 19 115 6.86 97 618.3
2014 08 01 15 46 19 148 6.92 97 618.3
2014 08 01 15 47 17 130 6.94 97 618.3
2014 08 01 15 48 22 123 6.94 97 618.2
2014 08 01 15 49 22 112 6.94 97 618.2
2014 08 01 15 50 28 145 6.93 97 618.2
2014 08 01 15 51 23 150 6.85 96 618.2
2014 08 01 15 52 20 147 6.79 96 618.2
2014 08 01 15 53 21 139 6.78 97 618.2
2014 08 01 15 54 20 156 6.76 97 618.2
2014 08 01 15 55 19 157 6.77 97 618.2
2014 08 01 15 56 19 133 6.78 97 618.2
2014 08 01 15 57 21 150 6.75 97 618.2
2014 08 01 15 58 21 141 6.68 96 618.1
2014 08 01 15 59 18 154 6.59 96 618.2
2014 08 01 16 00 21 140 6.61 97 618.2
2014 08 01 16 01 19 125 6.65 97 618.2
2014 08 01 16 02 18 143 6.58 96 618.2
2014 08 01 16 03 20 147 6.53 96 618.2
2014 08 01 16 04 18 150 6.46 96 618.2
2014 08 01 16 05 14 160 6.39 96 618.2
2014 08 01 16 06 14 146 6.43 97 618.3
2014 08 01 16 07 15 137 6.50 97 618.3
2014 08 01 16 08 15 108 6.57 97 618.3
2014 08 01 16 09 17 147 6.64 97 618.3
2014 08 01 16 10 13 122 6.69 97 618.3
2014 08 01 16 11 20 126 6.77 97 618.3
2014 08 01 16 12 22 147 6.77 97 618.2
2014 08 01 16 13 20 140 6.70 96 618.2
2014 08 01 16 14 21 124 6.58 96 618.2
2014 08 01 16 15 19 153 6.49 96 618.2
2014 08 01 16 16 17 159 6.47 97 618.2
2014 08 01 16 17 16 135 6.45 97 618.2
2014 08 01 16 18 16 138 6.42 97 618.2
2014 08 01 16 19 17 135 6.34 96 618.2
2014 08 01 16 20 17 134 6.24 96 618.3
2014 08 01 16 21 16 154 6.14 96 618.2
2014 08 01 16 22 14 156 6.09 96 618.2
2014 08 01 16 23 14 150 6.18 97 618.2
2014 08 01 16 24 15 130 6.28 97 618.2
2014 08 01 16 25 15 144 6.25 97 618.3
2014 08 01 16 26 19 147 6.19 97 618.2
2014 08 01 16 27 14 154 6.13 97 618.2
2014 08 01 16 28 13 119 6.12 97 618.2
2014 08 01 16 29 18 141 6.16 97 618.2
2014 08 01 16 30 15 157 6.16 97 618.2
2014 08 01 16 31 15 140 6.20 97 618.2
2014 08 01 16 32 15 116 6.22 97 618.2
2014 08 01 16 33 19 160 6.26 97 618.2
2014 08 01 16 34 13 154 6.34 97 618.1
2014 08 01 16 35 18 112 6.44 97 618.1
2014 08 01 16 36 24 113 6.47 97 618.1
2014 08 01 16 37 24 135 6.41 97 618.1
2014 08 01 16 38 24 120 6.35 97 618.1
2014 08 01 16 39 24 99 6.28 97 618.1
2014 08 01 16 40 21 160 6.24 97 618.1
2014 08 01 16 41 18 137 6.26 97 618.1
2014 08 01 16 42 21 134 6.31 97 618.0
2014 08 01 16 43 28 103 6.35 97 618.0
2014 08 01 16 44 24 134 6.31 97 618.0
2014 08 01 16 45 24 143 6.26 97 617.9
2014 08 01 16 46 22 142 6.26 97 617.9
2014 08 01 16 47 21 134 6.25 97 618.0
2014 08 01 16 48 21 131 6.21 97 618.0
2014 08 01 16 49 23 125 6.19 97 618.0
2014 08 01 16 50 22 120 6.19 97 618.0
2014 08 01 16 51 23 133 6.23 97 618.0
2014 08 01 16 52 22 134 6.27 97 618.0
2014 08 01 16 53 24 130 6.26 97 618.0
2014 08 01 16 54 24 135 6.21 97 618.0
2014 08 01 16 55 25 126 6.17 97 618.0
2014 08 01 16 56 26 129 6.07 96 618.0
2014 08 01 16 57 24 134 5.96 96 618.0
2014 08 01 16 58 22 147 5.90 97 617.9
2014 08 01 16 59 22 117 5.90 97 617.9
2014 08 01 17 00 24 137 5.92 97 617.8
2014 08 01 17 01 28 132 5.92 97 617.8
2014 08 01 17 02 24 132 5.87 97 617.9
2014 08 01 17 03 24 142 5.82 97 617.8
2014 08 01 17 04 23 146 5.81 97 617.8
2014 08 01 17 05 19 131 5.81 97 617.9
2014 08 01 17 06 19 137 5.80 97 617.9
2014 08 01 17 07 19 137 5.81 97 618.0
2014 08 01 17 08 20 137 5.81 97 617.9
2014 08 01 17 09 23 117 5.81 97 617.9
2014 08 01 17 10 25 127 5.79 97 617.9
2014 08 01 17 11 24 110 5.76 97 617.9
2014 08 01 17 12 25 123 5.73 97 617.9
2014 08 01 17 13 26 124 5.68 97 617.9
2014 08 01 17 14 26 131 5.64 97 618.0
2014 08 01 17 15 25 139 5.60 97 618.0
2014 08 01 17 16 24 135 5.57 97 617.9
2014 08 01 17 17 23 141 5.56 97 617.9
2014 08 01 17 18 21 140 5.57 97 617.9
2014 08 01 17 19 24 97 5.57 97 617.9
2014 08 01 17 20 29 123 5.59 97 617.9
2014 08 01 17 21 28 134 5.59 97 617.9
2014 08 01 17 22 25 118 5.59 97 617.8
2014 08 01 17 23 22 130 5.57 97 618.0
2014 08 01 17 24 24 117 5.56 97 617.8
2014 08 01 17 25 24 134 5.56 97 617.8
2014 08 01 17 26 22 128 5.56 97 617.9
2014 08 01 17 27 20 136 5.56 97 617.9
2014 08 01 17 28 18 143 5.59 97 618.0
2014 08 01 17 29 17 153 5.66 97 618.0
2014 08 01 17 30 18 110 5.67 97 618.0
2014 08 01 17 31 19 146 5.62 97 618.0
2014 08 01 17 32 16 144 5.60 97 618.0
2014 08 01 17 33 13 152 5.59 97 618.1
2014 08 01 17 34 16 124 5.61 97 618.1
2014 08 01 17 35 22 149 5.62 97 618.0
2014 08 01 17 36 21 138 5.63 97 618.0
2014 08 01 17 37 21 126 5.63 97 617.9
2014 08 01 17 38 22 118 5.62 97 617.9
2014 08 01 17 39 25 155 5.61 97 617.9
2014 08 01 17 40 25 137 5.62 97 618.0
2014 08 01 17 41 24 121 5.63 97 617.9
2014 08 01 17 42 21 127 5.63 97 617.9
2014 08 01 17 43 24 101 5.62 97 618.0
2014 08 01 17 44 23 144 5.59 97 618.0
2014 08 01 17 45 23 134 5.55 97 618.0
2014 08 01 17 46 23 135 5.54 97 618.0
2014 08 01 17 47 24 153 5.53 97 618.0
2014 08 01 17 48 23 152 5.51 97 617.9
2014 08 01 17 49 19 132 5.51 97 617.9
2014 08 01 17 50 23 127 5.52 97 618.0
2014 08 01 17 51 23 147 5.51 97 617.9
2014 08 01 17 52 24 142 5.49 97 617.9
2014 08 01 17 53 21 149 5.47 97 618.0
2014 08 01 17 54 25 133 5.44 97 618.1
2014 08 01 17 55 26 135 5.41 97 618.0
2014 08 01 17 56 24 141 5.40 97 618.0
2014 08 01 17 57 21 140 5.42 97 618.0
2014 08 01 17 58 20 101 5.47 97 618.0
2014 08 01 17 59 26 137 5.49 97 618.0
2014 08 01 18 00 24 127 5.47 97 617.9
2014 08 01 18 01 21 135 5.44 97 618.0
2014 08 01 18 02 27 149 5.45 97 618.1
2014 08 01 18 03 23 145 5.44 97 618.0
2014 08 01 18 04 18 133 5.44 97 618.1
2014 08 01 18 05 22 134 5.44 97 618.1
2014 08 01 18 06 23 145 5.42 97 618.0
2014 08 01 18 07 21 151 5.41 97 618.0
2014 08 01 18 08 20 127 5.41 97 618.1
2014 08 01 18 09 22 147 5.43 97 618.1
2014 08 01 18 10 22 121 5.44 97 618.1
2014 08 01 18 11 24 110 5.41 97 618.1
2014 08 01 18 12 22 150 5.39 97 618.2
2014 08 01 18 13 23 138 5.38 97 618.1
2014 08 01 18 14 22 132 5.35 97 618.1
2014 08 01 18 15 23 143 5.30 97 618.2
2014 08 01 18 16 22 92 5.27 97 618.3
2014 08 01 18 17 22 137 5.27 97 618.3
2014 08 01 18 18 18 96 5.30 97 618.2
2014 08 01 18 19 19 126 5.35 97 618.3
2014 08 01 18 20 21 147 5.37 97 618.3
2014 08 01 18 21 19 118 5.35 97 618.3
2014 08 01 18 22 20 124 5.33 97 618.4
2014 08 01 18 23 21 128 5.30 97 618.4
2014 08 01 18 24 19 136 5.28 97 618.3
2014 08 01 18 25 19 137 5.26 97 618.3
2014 08 01 18 26 19 125 5.29 97 618.3
2014 08 01 18 27 19 134 5.30 97 618.3
2014 08 01 18 28 20 123 5.31 97 618.3
2014 08 01 18 29 20 130 5.29 97 618.3
2014 08 01 18 30 19 138 5.26 97 618.4
2014 08 01 18 31 21 129 5.23 97 618.3
2014 08 01 18 32 20 135 5.19 97 618.4
2014 08 01 18 33 20 145 5.16 97 618.4
2014 08 01 18 34 20 109 5.13 97 618.5
2014 08 01 18 35 21 110 5.10 97 618.5
2014 08 01 18 36 19 165 5.07 97 618.4
2014 08 01 18 37 19 142 5.05 97 618.5
2014 08 01 18 38 17 142 5.07 97 618.5
2014 08 01 18 39 20 125 5.06 97 618.5
