2024 01 01 08 02 20 97 0.21 10 619.5 421.13
2024 01 01 08 03 20 211 0.17 9 619.5 421.13
2024 01 01 08 04 21 203 0.16 9 619.5 421.13
2024 01 01 08 05 20 207 0.14 9 619.5 421.13
2024 01 01 08 06 20 117 0.15 9 619.5 421.13
2024 01 01 08 07 20 208 0.16 9 619.5 421.13
2024 01 01 08 08 20 176 0.16 8 619.6 421.13
2024 01 01 08 09 20 207 0.16 8 619.6 421.13
2024 01 01 08 10 20 213 0.15 9 619.6 421.13
2024 01 01 08 11 21 110 0.13 9 619.6 421.13
2024 01 01 08 12 22 109 0.13 8 619.6 421.13
2024 01 01 08 13 21 208 0.11 8 619.6 421.13
2024 01 01 08 14 22 206 0.10 8 619.6 421.13
2024 01 01 08 15 22 185 0.10 8 619.6 421.13
2024 01 01 08 16 22 218 0.11 8 619.6 421.13
2024 01 01 08 17 22 205 0.10 8 619.6 421.13
2024 01 01 08 18 22 198 0.10 8 619.6 421.13
2024 01 01 08 19 21 164 0.07 8 619.6 421.13
2024 01 01 08 20 21 181 0.07 8 619.6 421.13
2024 01 01 08 21 21 148 0.07 8 619.6 421.13
2024 01 01 08 22 21 114 0.07 8 619.6 421.13
2024 01 01 08 23 21 215 0.06 8 619.6 421.13
2024 01 01 08 24 22 188 0.06 8 619.7 421.13
2024 01 01 08 25 22 160 0.05 8 619.7 421.13
2024 01 01 08 26 22 197 0.04 8 619.7 421.13
2024 01 01 08 27 24 212 0.05 8 619.7 421.13
2024 01 01 08 28 23 169 0.07 8 619.7 421.13
2024 01 01 08 29 21 184 0.07 8 619.7 421.13
2024 01 01 08 30 21 216 0.07 8 619.7 421.13
2024 01 01 08 31 21 98 0.07 8 619.7 421.13
2024 01 01 08 32 24 217 0.10 8 619.7 421.13
2024 01 01 08 33 22 190 0.10 8 619.7 421.13
2024 01 01 08 34 22 163 0.11 8 619.7 421.13
2024 01 01 08 35 23 99 0.13 8 619.7 421.13
2024 01 01 08 36 23 209 0.15 8 619.7 421.13
2024 01 01 08 37 22 217 0.18 8 619.7 421.13
2024 01 01 08 38 23 93 0.20 8 619.7 421.13
2024 01 01 08 39 22 0 0.21 8 619.7 421.13
2024 01 01 08 40 22 213 0.20 8 619.7 421.13
2024 01 01 08 41 23 203 0.21 8 619.7 421.13
2024 01 01 08 42 24 87 0.23 8 619.7 421.13
2024 01 01 08 43 22 214 0.23 8 619.7 421.13
2024 01 01 08 44 23 198 0.24 8 619.8 421.13
2024 01 01 08 45 23 148 0.24 8 619.8 421.13
2024 01 01 08 46 22 216 0.25 8 619.8 421.13
2024 01 01 08 47 23 221 0.28 8 619.8 421.13
2024 01 01 08 48 20 212 0.30 9 619.8 421.13
2024 01 01 08 49 23 222 0.30 8 619.8 421.13
2024 01 01 08 50 23 138 0.33 8 619.7 421.13
2024 01 01 08 51 22 189 0.34 8 619.8 421.13
2024 01 01 08 52 23 1 0.36 8 619.8 421.13
2024 01 01 08 53 22 1 0.39 8 619.8 421.13
2024 01 01 08 54 23 160 0.41 8 619.8 421.13
2024 01 01 08 55 23 214 0.43 8 619.8 421.13
2024 01 01 08 56 25 162 0.45 8 619.8 421.13
2024 01 01 08 57 24 200 0.47 8 619.8 421.13
2024 01 01 08 58 23 161 0.49 8 619.8 421.13
2024 01 01 08 59 25 219 0.53 8 619.8 421.13
2024 01 01 09 00 23 211 0.55 8 619.8 421.13
2024 01 01 09 01 22 128 0.56 8 619.8 421.13
2024 01 01 09 02 22 173 0.56 8 619.8 421.13
2024 01 01 09 03 23 209 0.60 8 619.8 421.13
2024 01 01 09 04 23 1 0.63 8 619.8 421.13
2024 01 01 09 05 23 210 0.66 8 619.8 421.13
2024 01 01 09 06 24 180 0.71 7 619.8 421.13
2024 01 01 09 07 25 161 0.76 8 619.7 421.13
2024 01 01 09 08 24 210 0.79 8 619.8 421.13
2024 01 01 09 09 23 209 0.81 8 619.8 421.13
2024 01 01 09 10 23 209 0.82 8 619.8 421.13
2024 01 01 09 11 22 210 0.83 8 619.8 421.13
2024 01 01 09 12 23 196 0.84 8 619.8 421.13
2024 01 01 09 13 24 129 0.88 7 619.9 421.13
2024 01 01 09 14 24 221 0.93 8 619.9 421.13
2024 01 01 09 15 25 220 0.99 8 619.9 421.13
2024 01 01 09 16 27 176 1.05 7 619.9 421.13
2024 01 01 09 17 27 219 1.10 7 619.8 421.13
2024 01 01 09 18 26 210 1.14 7 619.9 421.13
2024 01 01 09 19 23 223 1.16 8 619.9 421.13
2024 01 01 09 20 26 99 1.20 8 619.9 421.13
2024 01 01 09 21 25 222 1.23 8 619.9 421.13
2024 01 01 09 22 27 130 1.26 7 619.9 421.13
2024 01 01 09 23 25 58 1.28 7 619.9 421.13
2024 01 01 09 24 25 182 1.30 7 619.9 421.13
2024 01 01 09 25 27 222 1.33 8 619.9 421.13
2024 01 01 09 26 28 115 1.36 7 619.9 421.13
2024 01 01 09 27 25 161 1.38 7 619.9 421.13
2024 01 01 09 28 25 52 1.40 8 619.9 421.13
2024 01 01 09 29 25 213 1.41 7 619.9 421.13
2024 01 01 09 30 24 68 1.42 8 619.9 421.13
2024 01 01 09 31 24 219 1.44 8 619.9 421.13
2024 01 01 09 32 24 209 1.46 8 619.9 421.13
2024 01 01 09 33 24 197 1.50 7 620.0 421.13
2024 01 01 09 34 24 121 1.51 8 620.0 421.13
2024 01 01 09 35 25 3 1.54 8 619.9 421.13
2024 01 01 09 36 25 135 1.56 7 620.0 421.13
2024 01 01 09 37 24 202 1.60 8 619.9 421.13
2024 01 01 09 38 24 222 1.63 7 619.9 421.13
2024 01 01 09 39 23 92 1.67 7 620.0 421.13
2024 01 01 09 40 24 214 1.72 7 620.0 421.13
2024 01 01 09 41 23 218 1.78 7 620.0 421.13
2024 01 01 09 42 24 136 1.82 8 620.0 421.13
2024 01 01 09 43 25 107 1.85 7 620.0 421.13
2024 01 01 09 44 27 121 1.89 7 620.0 421.13
2024 01 01 09 45 24 204 1.90 7 620.0 421.13
2024 01 01 09 46 23 215 1.93 7 619.9 421.13
2024 01 01 09 47 23 204 1.93 7 620.0 421.13
2024 01 01 09 48 25 214 1.96 7 620.0 421.13
2024 01 01 09 49 24 208 1.97 7 620.0 421.13
2024 01 01 09 50 27 133 2.00 8 620.0 421.13
2024 01 01 09 51 25 222 2.01 7 620.0 421.13
2024 01 01 09 52 24 188 2.03 7 620.0 421.13
2024 01 01 09 53 23 214 2.05 8 620.0 421.13
2024 01 01 09 54 25 210 2.08 7 619.9 421.13
2024 01 01 09 55 25 136 2.11 7 619.9 421.13
2024 01 01 09 56 25 0 2.14 7 619.8 421.13
2024 01 01 09 57 27 210 2.17 7 619.8 421.13
2024 01 01 09 58 26 137 2.22 8 619.8 421.13
2024 01 01 09 59 23 201 2.25 8 619.8 421.13
2024 01 01 10 00 21 207 2.27 7 619.8 421.13
2024 01 01 10 01 24 183 2.31 9 619.8 421.13
2024 01 01 10 02 25 200 2.36 8 619.9 421.13
2024 01 01 10 03 21 214 2.38 8 619.9 421.13
2024 01 01 10 04 23 206 2.43 8 619.9 421.13
2024 01 01 10 05 24 170 2.48 8 619.8 421.13
2024 01 01 10 06 23 207 2.53 7 619.9 421.13
2024 01 01 10 07 23 1 2.58 7 619.9 421.13
2024 01 01 10 08 24 115 2.66 8 619.9 421.13
2024 01 01 10 09 26 176 2.71 7 619.9 421.13
2024 01 01 10 10 24 213 2.75 7 619.9 421.13
2024 01 01 10 11 25 149 2.79 7 619.9 421.13
2024 01 01 10 12 25 163 2.81 7 619.9 421.13
2024 01 01 10 13 24 210 2.81 7 619.9 421.13
2024 01 01 10 14 23 120 2.83 8 619.9 421.13
2024 01 01 10 15 25 218 2.86 7 619.9 421.13
2024 01 01 10 16 21 140 2.85 8 619.9 421.13
2024 01 01 10 17 24 123 2.90 8 619.9 421.13
2024 01 01 10 18 24 208 2.91 7 619.9 421.13
2024 01 01 10 19 27 208 2.92 7 619.9 421.13
2024 01 01 10 20 27 80 2.93 7 619.9 421.13
2024 01 01 10 21 25 212 2.91 7 619.9 421.13
2024 01 01 10 22 24 192 2.91 7 619.9 421.13
2024 01 01 10 23 24 207 2.93 7 620.0 421.13
2024 01 01 10 24 21 141 2.95 7 620.0 421.13
2024 01 01 10 25 24 208 2.98 7 619.9 421.13
2024 01 01 10 26 18 165 2.96 7 619.9 421.13
2024 01 01 10 27 18 215 2.94 7 619.9 421.13
2024 01 01 10 28 23 99 2.99 8 619.8 421.13
2024 01 01 10 29 23 210 3.02 8 619.8 421.13
2024 01 01 10 30 23 158 3.03 8 619.8 421.13
2024 01 01 10 31 18 183 3.03 8 619.9 421.13
2024 01 01 10 32 21 76 3.07 8 619.9 421.13
2024 01 01 10 33 21 140 3.12 9 619.9 421.13
2024 01 01 10 34 23 159 3.15 9 619.9 421.13
2024 01 01 10 35 22 27 3.16 8 619.9 421.13
2024 01 01 10 36 23 2 3.15 8 619.9 421.13
2024 01 01 10 37 24 208 3.17 8 619.9 421.13
2024 01 01 10 38 25 217 3.20 9 619.9 421.13
2024 01 01 10 39 19 174 3.20 9 619.9 421.13
2024 01 01 10 40 19 127 3.18 8 619.9 421.13
2024 01 01 10 41 24 146 3.21 9 619.8 421.13
2024 01 01 10 42 21 155 3.22 9 619.9 421.13
2024 01 01 10 43 19 89 3.24 9 619.9 421.13
2024 01 01 10 44 22 207 3.30 9 619.9 421.13
2024 01 01 10 45 20 200 3.35 9 619.9 421.13
2024 01 01 10 46 23 97 3.45 10 619.8 421.13
2024 01 01 10 47 23 98 3.51 9 619.8 421.13
2024 01 01 10 48 24 210 3.58 9 619.8 421.13
2024 01 01 10 49 25 208 3.63 10 619.8 421.13
2024 01 01 10 50 24 113 3.64 9 619.8 421.13
2024 01 01 10 51 21 197 3.67 9 619.8 421.13
2024 01 01 10 52 25 94 3.70 10 619.8 421.13
2024 01 01 10 53 28 18 3.75 9 619.8 421.13
2024 01 01 10 54 24 5 3.77 9 619.8 421.13
2024 01 01 10 55 22 93 3.82 9 619.8 421.13
2024 01 01 10 56 25 130 3.86 10 619.8 421.13
2024 01 01 10 57 20 214 3.89 9 619.8 421.13
2024 01 01 10 58 26 0 3.94 9 619.7 421.13
2024 01 01 10 59 21 201 3.97 8 619.8 421.13
2024 01 01 11 00 26 155 4.03 8 619.7 421.13
2024 01 01 11 01 28 194 4.09 9 619.7 421.13
2024 01 01 11 02 23 212 4.13 9 619.7 421.13
2024 01 01 11 03 21 110 4.15 8 619.7 421.13
2024 01 01 11 04 25 127 4.21 8 619.7 421.13
2024 01 01 11 05 26 209 4.24 9 619.8 421.13
2024 01 01 11 06 22 198 4.25 9 619.8 421.13
2024 01 01 11 07 23 218 4.27 9 619.7 421.13
2024 01 01 11 08 28 205 4.30 9 619.6 421.13
2024 01 01 11 09 28 214 4.34 10 619.7 421.13
2024 01 01 11 10 24 193 4.34 9 619.7 421.13
2024 01 01 11 11 23 209 4.38 10 619.7 421.13
2024 01 01 11 12 22 0 4.37 9 619.6 421.13
2024 01 01 11 13 26 200 4.40 9 619.6 421.13
2024 01 01 11 14 23 120 4.44 10 619.6 421.13
2024 01 01 11 15 23 199 4.46 10 619.6 421.13
2024 01 01 11 16 22 215 4.48 9 619.6 421.13
2024 01 01 11 17 20 172 4.50 10 619.6 421.13
2024 01 01 11 18 26 0 4.60 10 619.6 421.13
2024 01 01 11 19 22 154 4.62 10 619.6 421.13
2024 01 01 11 20 21 220 4.67 11 619.6 421.13
2024 01 01 11 21 23 119 4.70 10 619.6 421.13
2024 01 01 11 22 26 72 4.76 11 619.6 421.13
2024 01 01 11 23 25 203 4.80 11 619.6 421.13
2024 01 01 11 24 23 172 4.84 11 619.6 421.13
2024 01 01 11 25 24 188 4.86 10 619.6 421.13
2024 01 01 11 26 25 221 4.85 10 619.6 421.13
2024 01 01 11 27 22 216 4.86 10 619.6 421.13
2024 01 01 11 28 25 192 4.92 11 619.6 421.13
2024 01 01 11 29 20 227 4.93 10 619.6 421.13
2024 01 01 11 30 20 133 4.93 10 619.6 421.13
2024 01 01 11 31 20 204 4.95 11 619.6 421.13
2024 01 01 11 32 20 54 4.96 11 619.6 421.13
2024 01 01 11 33 19 216 4.95 12 619.6 421.13
2024 01 01 11 34 22 137 4.95 12 619.6 421.13
2024 01 01 11 35 20 154 5.06 12 619.5 421.13
2024 01 01 11 36 19 166 5.09 12 619.5 421.13
2024 01 01 11 37 21 176 5.15 12 619.5 421.13
2024 01 01 11 38 23 160 5.15 11 619.5 421.13
2024 01 01 11 39 17 214 5.12 11 619.5 421.13
2024 01 01 11 40 19 3 5.08 11 619.5 421.13
2024 01 01 11 41 25 185 5.10 10 619.5 421.13
2024 01 01 11 42 21 5 5.14 10 619.5 421.13
2024 01 01 11 43 25 226 5.23 11 619.4 421.13
2024 01 01 11 44 25 216 5.26 10 619.4 421.13
2024 01 01 11 45 20 149 5.27 11 619.5 421.13
2024 01 01 11 46 25 158 5.30 10 619.4 421.13
2024 01 01 11 47 25 208 5.31 10 619.4 421.13
2024 01 01 11 48 24 125 5.29 9 619.4 421.13
2024 01 01 11 49 24 183 5.32 10 619.4 421.13
2024 01 01 11 50 25 78 5.38 10 619.3 421.13
2024 01 01 11 51 26 71 5.38 9 619.3 421.13
2024 01 01 11 52 26 195 5.37 9 619.2 421.13
2024 01 01 11 53 25 102 5.34 9 619.2 421.13
2024 01 01 11 54 28 203 5.32 10 619.2 421.13
2024 01 01 11 55 28 208 5.34 12 619.2 421.13
2024 01 01 11 56 23 166 5.29 12 619.2 421.13
2024 01 01 11 57 20 178 5.22 12 619.2 421.13
2024 01 01 11 58 27 90 5.18 11 619.2 421.13
2024 01 01 11 59 28 214 5.17 10 619.1 421.13
2024 01 01 12 00 25 214 5.14 12 619.1 421.13
2024 01 01 12 01 24 81 5.11 12 619.1 421.13
2024 01 01 12 02 27 33 5.11 12 619.1 421.13
2024 01 01 12 03 25 192 5.14 12 619.1 421.13
2024 01 01 12 04 32 217 5.20 12 619.0 421.13
2024 01 01 12 05 27 143 5.19 12 619.0 421.13
2024 01 01 12 06 23 150 5.21 13 619.1 421.13
2024 01 01 12 07 24 118 5.23 12 619.1 421.13
2024 01 01 12 08 28 199 5.25 12 619.0 421.13
2024 01 01 12 09 28 196 5.31 12 619.0 421.13
2024 01 01 12 10 29 220 5.32 11 619.0 421.13
2024 01 01 12 11 28 83 5.32 12 619.0 421.13
2024 01 01 12 12 30 214 5.31 12 619.0 421.13
2024 01 01 12 13 24 167 5.28 12 619.0 421.13
2024 01 01 12 14 30 84 5.29 12 619.0 421.13
2024 01 01 12 15 25 190 5.30 12 619.0 421.13
2024 01 01 12 16 29 221 5.30 12 619.0 421.13
2024 01 01 12 17 28 219 5.30 12 619.0 421.13
2024 01 01 12 18 29 23 5.30 11 619.0 421.13
2024 01 01 12 19 29 95 5.34 10 619.0 421.13
2024 01 01 12 20 27 152 5.34 11 619.0 421.13
2024 01 01 12 21 30 1 5.36 11 618.9 421.13
2024 01 01 12 22 28 204 5.40 11 618.9 421.13
2024 01 01 12 23 27 208 5.37 11 618.9 421.13
2024 01 01 12 24 33 216 5.39 12 618.9 421.13
2024 01 01 12 25 34 70 5.40 11 618.8 421.13
2024 01 01 12 26 31 202 5.41 11 618.8 421.13
2024 01 01 12 27 30 181 5.41 11 618.8 421.13
2024 01 01 12 28 29 223 5.36 11 618.7 421.13
2024 01 01 12 29 33 66 5.36 12 618.7 421.13
2024 01 01 12 30 31 110 5.35 11 618.7 421.13
2024 01 01 12 31 33 99 5.35 11 618.7 421.13
2024 01 01 12 32 26 223 5.30 11 618.7 421.13
2024 01 01 12 33 31 127 5.30 11 618.7 421.13
2024 01 01 12 34 34 101 5.33 11 618.6 421.13
2024 01 01 12 35 29 119 5.36 11 618.6 421.13
2024 01 01 12 36 32 208 5.38 12 618.6 421.13
2024 01 01 12 37 31 174 5.37 12 618.6 421.13
2024 01 01 12 38 28 205 5.37 13 618.6 421.13
2024 01 01 12 39 31 0 5.38 12 618.6 421.13
2024 01 01 12 40 30 99 5.35 12 618.6 421.13
2024 01 01 12 41 32 112 5.37 11 618.6 421.13
2024 01 01 12 42 28 92 5.36 10 618.7 421.13
2024 01 01 12 43 28 199 5.36 11 618.6 421.13
2024 01 01 12 44 30 204 5.34 11 618.6 421.13
2024 01 01 12 45 28 139 5.34 11 618.6 421.13
2024 01 01 12 46 30 213 5.36 11 618.6 421.13
2024 01 01 12 47 28 232 5.36 11 618.5 421.13
2024 01 01 12 48 29 208 5.41 11 618.5 421.13
2024 01 01 12 49 27 144 5.44 11 618.5 421.13
2024 01 01 12 50 23 138 5.52 12 618.5 421.13
2024 01 01 12 51 26 1 5.57 12 618.5 421.13
2024 01 01 12 52 32 193 5.64 12 618.5 421.13
2024 01 01 12 53 28 131 5.67 13 618.5 421.13
2024 01 01 12 54 23 157 5.65 14 618.4 421.13
2024 01 01 12 55 34 166 5.65 12 618.4 421.13
2024 01 01 12 56 29 207 5.64 14 618.4 421.13
2024 01 01 12 57 27 122 5.63 15 618.4 421.13
2024 01 01 12 58 28 24 5.64 15 618.4 421.13
2024 01 01 12 59 30 98 5.67 14 618.4 421.13
2024 01 01 13 00 32 113 5.69 13 618.3 421.13
2024 01 01 13 01 34 185 5.72 13 618.3 421.13
2024 01 01 13 02 32 2 5.73 15 618.3 421.13
2024 01 01 13 03 29 215 5.69 15 618.3 421.13
2024 01 01 13 04 28 230 5.65 14 618.3 421.13
2024 01 01 13 05 29 228 5.60 13 618.3 421.13
2024 01 01 13 06 31 14 5.57 12 618.3 421.13
2024 01 01 13 07 31 207 5.54 14 618.3 421.13
2024 01 01 13 08 28 174 5.54 14 618.3 421.13
2024 01 01 13 09 28 138 5.46 13 618.3 421.13
2024 01 01 13 10 29 115 5.44 14 618.2 421.13
2024 01 01 13 11 33 159 5.48 13 618.2 421.13
2024 01 01 13 12 32 140 5.49 14 618.2 421.13
2024 01 01 13 13 32 217 5.50 15 618.2 421.13
2024 01 01 13 14 31 41 5.50 15 618.2 421.13
2024 01 01 13 15 31 187 5.51 16 618.2 421.13
2024 01 01 13 16 33 135 5.50 15 618.2 421.13
2024 01 01 13 17 33 143 5.51 16 618.2 421.13
2024 01 01 13 18 31 197 5.50 14 618.2 421.13
2024 01 01 13 19 32 197 5.51 14 618.2 421.13
2024 01 01 13 20 29 149 5.53 18 618.2 421.13
2024 01 01 13 21 31 215 5.51 17 618.2 421.13
2024 01 01 13 22 29 208 5.52 17 618.1 421.13
2024 01 01 13 23 27 111 5.53 20 618.1 421.13
2024 01 01 13 24 28 171 5.54 22 618.2 421.13
2024 01 01 13 25 31 210 5.59 16 618.2 421.13
2024 01 01 13 26 29 218 5.60 14 618.2 421.13
2024 01 01 13 27 27 177 5.59 17 618.2 421.13
2024 01 01 13 28 27 164 5.55 22 618.1 421.13
2024 01 01 13 29 27 74 5.54 23 618.1 421.13
2024 01 01 13 30 25 207 5.50 20 618.1 421.13
2024 01 01 13 31 34 86 5.50 17 618.1 421.13
2024 01 01 13 32 27 84 5.50 14 618.1 421.13
2024 01 01 13 33 28 87 5.50 18 618.1 421.13
2024 01 01 13 34 29 127 5.55 16 618.0 421.13
2024 01 01 13 35 31 91 5.64 17 618.1 421.13
2024 01 01 13 36 32 120 5.67 13 618.0 421.13
2024 01 01 13 37 29 198 5.67 16 618.0 421.13
2024 01 01 13 38 28 134 5.70 21 618.1 421.13
2024 01 01 13 39 31 1 5.73 16 618.1 421.13
2024 01 01 13 40 28 107 5.74 16 618.1 421.13
2024 01 01 13 41 28 216 5.79 14 618.0 421.13
2024 01 01 13 42 27 8 5.79 16 618.1 421.13
2024 01 01 13 43 27 139 5.78 17 618.0 421.13
2024 01 01 13 44 25 9 5.79 21 618.0 421.13
2024 01 01 13 45 27 38 5.79 27 618.0 421.13
2024 01 01 13 46 33 228 5.79 21 618.0 421.13
2024 01 01 13 47 28 159 5.76 25 618.0 421.13
2024 01 01 13 48 25 199 5.75 26 618.0 421.13
2024 01 01 13 49 30 188 5.74 23 618.0 421.13
2024 01 01 13 50 28 172 5.73 18 618.0 421.13
2024 01 01 13 51 30 202 5.71 26 617.9 421.13
2024 01 01 13 52 30 224 5.71 20 617.9 421.13
2024 01 01 13 53 29 120 5.73 18 617.9 421.13
2024 01 01 13 54 29 131 5.75 20 617.9 421.13
2024 01 01 13 55 30 107 5.76 21 617.9 421.13
2024 01 01 13 56 30 205 5.76 21 617.8 421.13
2024 01 01 13 57 31 193 5.78 18 617.8 421.13
2024 01 01 13 58 33 160 5.86 19 617.8 421.13
2024 01 01 13 59 31 206 5.86 18 617.9 421.13
2024 01 01 14 00 29 120 5.88 20 617.9 421.13
2024 01 01 14 01 32 170 5.88 19 617.9 421.13
2024 01 01 14 02 33 91 5.91 17 617.8 421.13
2024 01 01 14 03 30 94 5.90 17 617.8 421.13
2024 01 01 14 04 33 102 5.95 17 617.8 421.13
2024 01 01 14 05 27 97 5.94 16 617.8 421.13
2024 01 01 14 06 29 191 5.99 18 617.7 421.13
2024 01 01 14 07 31 96 5.99 19 617.7 421.13
2024 01 01 14 08 31 109 5.98 15 617.7 421.13
2024 01 01 14 09 29 90 5.99 22 617.7 421.13
2024 01 01 14 10 35 156 5.99 16 617.7 421.13
2024 01 01 14 11 32 125 6.02 15 617.7 421.13
2024 01 01 14 12 31 215 6.00 15 617.7 421.13
2024 01 01 14 13 31 89 5.97 16 617.6 421.13
2024 01 01 14 14 31 118 5.97 18 617.7 421.13
2024 01 01 14 15 35 158 5.95 14 617.6 421.13
2024 01 01 14 16 34 158 5.94 12 617.6 421.13
2024 01 01 14 17 35 208 6.01 13 617.6 421.13
2024 01 01 14 18 28 210 6.00 15 617.7 421.13
2024 01 01 14 19 33 206 6.04 16 617.7 421.13
2024 01 01 14 20 29 112 6.06 18 617.6 421.13
2024 01 01 14 21 30 137 6.04 19 617.6 421.13
2024 01 01 14 22 34 172 6.08 16 617.5 421.13
2024 01 01 14 23 33 161 6.10 16 617.6 421.13
2024 01 01 14 24 30 138 6.08 21 617.6 421.13
2024 01 01 14 25 32 201 6.06 19 617.6 421.13
2024 01 01 14 26 31 124 6.03 21 617.6 421.13
2024 01 01 14 27 37 181 6.00 16 617.5 421.13
2024 01 01 14 28 35 210 6.00 17 617.6 421.13
2024 01 01 14 29 31 0 5.97 21 617.5 421.13
2024 01 01 14 30 31 1 5.92 22 617.5 421.13
2024 01 01 14 31 32 124 5.89 22 617.5 421.13
2024 01 01 14 32 34 213 5.88 18 617.4 421.13
2024 01 01 14 33 37 87 5.91 19 617.4 421.13
2024 01 01 14 34 31 187 5.88 23 617.5 421.13
2024 01 01 14 35 33 4 5.84 20 617.4 421.13
2024 01 01 14 36 29 105 5.81 19 617.4 421.13
2024 01 01 14 37 35 205 5.86 16 617.3 421.13
2024 01 01 14 38 36 167 5.90 14 617.4 421.13
2024 01 01 14 39 32 109 5.90 16 617.4 421.13
2024 01 01 14 40 38 219 5.92 18 617.4 421.13
2024 01 01 14 41 31 107 5.91 20 617.4 421.13
2024 01 01 14 42 34 24 5.92 20 617.3 421.13
2024 01 01 14 43 34 84 5.92 20 617.3 421.13
2024 01 01 14 44 35 206 5.94 15 617.3 421.13
2024 01 01 14 45 32 1 5.97 16 617.4 421.13
2024 01 01 14 46 35 217 5.96 16 617.4 421.13
2024 01 01 14 47 31 190 5.95 21 617.4 421.13
2024 01 01 14 48 32 177 5.92 28 617.4 421.13
2024 01 01 14 49 37 195 5.94 18 617.3 421.13
2024 01 01 14 50 41 182 5.96 15 617.3 421.13
2024 01 01 14 51 29 129 5.93 19 617.4 421.13
2024 01 01 14 52 30 145 5.85 20 617.4 421.13
2024 01 01 14 53 33 154 5.85 15 617.4 421.13
2024 01 01 14 54 33 216 5.86 20 617.3 421.13
2024 01 01 14 55 38 165 5.88 14 617.3 421.13
2024 01 01 14 56 35 203 5.90 16 617.3 421.13
2024 01 01 14 57 31 164 5.93 22 617.3 421.13
2024 01 01 14 58 36 218 5.92 23 617.3 421.13
2024 01 01 14 59 36 133 5.92 17 617.4 421.13
2024 01 01 15 00 35 118 5.95 14 617.4 421.13
2024 01 01 15 01 35 223 5.97 15 617.3 421.13
2024 01 01 15 02 30 206 5.94 20 617.4 421.13
2024 01 01 15 03 33 213 5.91 23 617.4 421.13
2024 01 01 15 04 31 1 5.90 22 617.4 421.13
2024 01 01 15 05 31 236 5.90 17 617.5 421.13
2024 01 01 15 06 35 218 5.89 19 617.4 421.13
2024 01 01 15 07 36 94 5.90 18 617.3 421.13
2024 01 01 15 08 30 188 5.90 17 617.4 421.13
2024 01 01 15 09 34 133 5.92 19 617.4 421.13
2024 01 01 15 10 32 134 5.92 16 617.4 421.13
2024 01 01 15 11 34 80 5.94 20 617.4 421.13
2024 01 01 15 12 33 156 5.93 16 617.4 421.13
2024 01 01 15 13 32 93 5.89 18 617.3 421.13
2024 01 01 15 14 34 187 5.85 15 617.3 421.13
2024 01 01 15 15 34 10 5.83 19 617.3 421.13
2024 01 01 15 16 36 222 5.82 20 617.4 421.13
2024 01 01 15 17 34 221 5.82 21 617.3 421.13
2024 01 01 15 18 35 220 5.80 21 617.3 421.13
2024 01 01 15 19 32 127 5.78 19 617.3 421.13
2024 01 01 15 20 31 0 5.78 21 617.3 421.13
2024 01 01 15 21 33 200 5.77 22 617.3 421.13
2024 01 01 15 22 33 160 5.76 19 617.2 421.13
2024 01 01 15 23 32 199 5.76 25 617.3 421.13
2024 01 01 15 24 31 17 5.78 25 617.3 421.13
2024 01 01 15 25 30 169 5.75 22 617.3 421.13
2024 01 01 15 26 30 204 5.74 21 617.3 421.13
2024 01 01 15 27 32 123 5.74 18 617.3 421.13
2024 01 01 15 28 32 208 5.72 18 617.2 421.13
2024 01 01 15 29 30 0 5.69 21 617.3 421.13
2024 01 01 15 30 32 198 5.69 23 617.3 421.13
2024 01 01 15 31 35 132 5.66 18 617.3 421.13
2024 01 01 15 32 31 229 5.64 18 617.3 421.13
2024 01 01 15 33 33 217 5.64 20 617.3 421.13
2024 01 01 15 34 31 210 5.61 22 617.4 421.13
2024 01 01 15 35 34 161 5.58 24 617.4 421.13
2024 01 01 15 36 31 130 5.54 18 617.3 421.13
2024 01 01 15 37 31 151 5.48 22 617.3 421.13
2024 01 01 15 38 36 212 5.44 20 617.3 421.13
2024 01 01 15 39 31 213 5.44 22 617.4 421.13
2024 01 01 15 40 32 158 5.42 23 617.4 421.13
2024 01 01 15 41 32 112 5.37 20 617.4 421.13
2024 01 01 15 42 34 234 5.35 21 617.4 421.13
2024 01 01 15 43 35 128 5.32 22 617.3 421.13
2024 01 01 15 44 37 59 5.30 20 617.3 421.13
2024 01 01 15 45 33 147 5.27 18 617.4 421.13
2024 01 01 15 46 35 223 5.25 16 617.3 421.13
2024 01 01 15 47 34 221 5.25 16 617.3 421.13
2024 01 01 15 48 36 207 5.26 16 617.4 421.13
2024 01 01 15 49 37 188 5.30 17 617.4 421.13
2024 01 01 15 50 35 219 5.33 16 617.3 421.13
2024 01 01 15 51 35 126 5.35 17 617.3 421.13
2024 01 01 15 52 35 216 5.38 17 617.4 421.13
2024 01 01 15 53 38 217 5.36 16 617.3 421.13
2024 01 01 15 54 37 1 5.35 16 617.3 421.13
2024 01 01 15 55 39 214 5.35 15 617.3 421.13
2024 01 01 15 56 35 140 5.35 14 617.4 421.13
2024 01 01 15 57 36 231 5.39 16 617.4 421.13
2024 01 01 15 58 35 228 5.42 17 617.4 421.13
2024 01 01 15 59 35 142 5.42 15 617.4 421.13
2024 01 01 16 00 35 226 5.43 17 617.4 421.13
2024 01 01 16 01 34 197 5.43 19 617.4 421.13
2024 01 01 16 02 34 184 5.44 19 617.4 421.13
2024 01 01 16 03 36 217 5.42 16 617.4 421.13
