2016 06 01 09 20 5 145 8.37 41 617.9
2016 06 01 09 21 3 25 8.40 41 617.9
2016 06 01 09 22 2 29 8.45 33 617.9
2016 06 01 09 23 0 39 8.49 31 618.0
2016 06 01 09 24 0 36 8.52 31 618.0
2016 06 01 09 25 3 58 8.52 32 617.9
2016 06 01 09 26 3 16 8.50 31 618.0
2016 06 01 09 27 2 28 8.48 32 617.9
2016 06 01 09 28 3 28 8.46 33 618.0
2016 06 01 09 29 1 27 8.43 34 617.9
2016 06 01 09 30 8 27 8.43 32 617.9
2016 06 01 09 31 6 27 8.43 32 618.0
2016 06 01 09 32 4 32 8.40 29 618.0
2016 06 01 09 33 2 124 8.42 31 617.9
2016 06 01 09 34 1 40 8.46 30 618.0
2016 06 01 09 35 1 59 8.46 29 618.0
2016 06 01 09 36 0 62 8.44 27 618.0
2016 06 01 09 37 0 40 8.43 26 618.0
2016 06 01 09 38 1 163 8.44 30 617.9
2016 06 01 09 39 1 81 8.46 29 618.0
2016 06 01 09 40 1 73 8.49 28 618.0
2016 06 01 09 41 0 34 8.49 26 618.0
2016 06 01 09 42 2 20 8.52 27 618.0
2016 06 01 09 43 1 336 8.56 27 618.0
2016 06 01 09 44 1 5 8.57 28 618.0
2016 06 01 09 45 1 181 8.57 29 618.0
2016 06 01 09 46 0 43 8.58 27 618.0
2016 06 01 09 47 0 14 8.59 26 618.0
2016 06 01 09 48 0 14 8.57 29 618.0
2016 06 01 09 49 2 59 8.52 29 618.0
2016 06 01 09 50 3 35 8.47 27 618.0
2016 06 01 09 51 0 37 8.43 25 618.0
2016 06 01 09 52 1 30 8.40 25 618.0
2016 06 01 09 53 2 30 8.37 24 618.0
2016 06 01 09 54 1 30 8.36 24 618.0
2016 06 01 09 55 0 340 8.36 26 618.0
2016 06 01 09 56 2 50 8.42 27 618.0
2016 06 01 09 57 2 44 8.52 26 618.0
2016 06 01 09 58 3 32 8.59 25 618.0
2016 06 01 09 59 0 71 8.65 24 618.0
2016 06 01 10 00 0 113 8.69 27 618.0
2016 06 01 10 01 2 129 8.75 28 618.0
2016 06 01 10 02 4 146 8.84 24 618.0
2016 06 01 10 03 0 148 8.95 23 618.0
2016 06 01 10 04 3 131 9.04 22 618.0
2016 06 01 10 05 4 136 9.12 22 618.0
2016 06 01 10 06 3 150 9.20 23 618.0
2016 06 01 10 07 4 129 9.26 23 618.0
2016 06 01 10 08 7 148 9.35 23 618.0
2016 06 01 10 09 7 125 9.51 22 618.0
2016 06 01 10 10 6 134 9.64 21 618.0
2016 06 01 10 11 3 19 9.75 23 618.0
2016 06 01 10 12 1 141 9.82 23 618.0
2016 06 01 10 13 3 133 9.90 24 618.0
2016 06 01 10 14 8 105 10.03 22 618.0
2016 06 01 10 15 6 116 10.17 23 618.0
2016 06 01 10 16 6 130 10.30 30 618.0
2016 06 01 10 17 7 150 10.46 35 618.0
2016 06 01 10 18 8 13 10.69 36 618.0
2016 06 01 10 19 1 9 10.84 24 618.0
2016 06 01 10 20 2 143 10.94 26 618.0
2016 06 01 10 21 4 151 11.03 31 618.0
2016 06 01 10 22 3 192 11.13 27 618.0
2016 06 01 10 23 3 146 11.18 26 618.0
2016 06 01 10 24 5 157 11.25 40 618.0
2016 06 01 10 25 6 133 11.25 42 618.0
2016 06 01 10 26 10 140 11.19 27 618.0
2016 06 01 10 27 3 42 11.16 23 618.0
2016 06 01 10 28 1 169 11.12 23 618.1
2016 06 01 10 29 6 97 11.10 40 618.0
2016 06 01 10 30 8 141 11.05 40 618.0
2016 06 01 10 31 6 152 11.04 52 618.0
2016 06 01 10 32 3 173 10.96 53 618.0
2016 06 01 10 33 8 165 10.86 48 618.0
2016 06 01 10 34 7 175 10.79 47 618.0
2016 06 01 10 35 7 168 10.77 49 618.0
2016 06 01 10 36 11 152 10.73 57 617.9
2016 06 01 10 37 8 105 10.67 54 617.9
2016 06 01 10 38 11 153 10.61 51 617.9
2016 06 01 10 39 15 170 10.65 51 617.9
2016 06 01 10 40 14 161 10.65 49 617.9
2016 06 01 10 41 14 159 10.61 50 617.9
2016 06 01 10 42 10 159 10.52 45 617.9
2016 06 01 10 43 6 170 10.40 45 617.9
2016 06 01 10 44 12 160 10.34 55 617.9
2016 06 01 10 45 17 158 10.31 63 617.9
2016 06 01 10 46 17 171 10.23 56 618.0
2016 06 01 10 47 13 147 10.16 59 618.0
2016 06 01 10 48 11 144 10.10 62 618.0
2016 06 01 10 49 13 155 10.09 57 618.0
2016 06 01 10 50 7 179 10.08 53 618.0
2016 06 01 10 51 4 182 10.01 51 618.0
2016 06 01 10 52 6 167 9.92 51 618.0
2016 06 01 10 53 11 156 9.87 56 618.0
2016 06 01 10 54 13 149 9.84 61 617.9
2016 06 01 10 55 14 138 9.85 59 617.9
2016 06 01 10 56 15 149 9.96 56 617.9
2016 06 01 10 57 17 152 10.12 55 617.8
2016 06 01 10 58 15 154 10.22 51 617.9
2016 06 01 10 59 14 174 10.27 59 617.9
2016 06 01 11 00 12 171 10.31 67 617.9
2016 06 01 11 01 13 157 10.29 68 617.9
2016 06 01 11 02 9 181 10.17 60 617.9
2016 06 01 11 03 11 140 10.01 52 617.9
2016 06 01 11 04 14 148 9.90 47 617.9
2016 06 01 11 05 15 126 9.92 52 617.9
2016 06 01 11 06 15 138 10.00 45 617.9
2016 06 01 11 07 11 159 10.10 44 617.9
2016 06 01 11 08 9 145 10.14 59 617.9
2016 06 01 11 09 11 123 10.01 41 617.9
2016 06 01 11 10 14 156 9.95 46 617.9
2016 06 01 11 11 14 166 9.93 55 617.9
2016 06 01 11 12 13 165 9.91 58 617.9
2016 06 01 11 13 15 150 9.91 56 617.9
2016 06 01 11 14 15 173 9.94 53 617.9
2016 06 01 11 15 15 144 9.98 50 617.9
2016 06 01 11 16 15 166 10.08 50 617.9
2016 06 01 11 17 11 143 10.11 47 617.9
2016 06 01 11 18 14 135 10.11 48 617.9
2016 06 01 11 19 12 139 10.11 45 617.9
2016 06 01 11 20 11 145 10.06 42 617.9
2016 06 01 11 21 11 170 10.02 56 617.9
2016 06 01 11 22 11 175 9.97 63 617.9
2016 06 01 11 23 7 193 9.85 65 617.9
2016 06 01 11 24 5 175 9.67 62 617.8
2016 06 01 11 25 3 204 9.50 64 617.8
2016 06 01 11 26 12 173 9.41 66 617.8
2016 06 01 11 27 7 188 9.33 66 617.9
2016 06 01 11 28 6 167 9.23 67 617.9
2016 06 01 11 29 10 144 9.14 68 617.8
2016 06 01 11 30 12 173 9.06 67 617.9
2016 06 01 11 31 14 156 9.01 69 617.8
2016 06 01 11 32 11 168 9.03 69 617.9
2016 06 01 11 33 10 155 9.01 68 617.8
2016 06 01 11 34 9 157 8.96 67 617.8
2016 06 01 11 35 13 160 8.93 69 617.8
2016 06 01 11 36 13 153 8.99 69 617.8
2016 06 01 11 37 14 146 9.10 67 617.8
2016 06 01 11 38 13 157 9.26 65 617.8
2016 06 01 11 39 9 155 9.41 66 617.8
2016 06 01 11 40 14 159 9.51 65 617.8
2016 06 01 11 41 13 185 9.59 64 617.8
2016 06 01 11 42 11 160 9.61 63 617.7
2016 06 01 11 43 12 160 9.61 62 617.7
2016 06 01 11 44 12 156 9.58 61 617.8
2016 06 01 11 45 12 202 9.53 63 617.7
2016 06 01 11 46 11 157 9.50 61 617.8
2016 06 01 11 47 12 167 9.53 55 617.8
2016 06 01 11 48 14 147 9.58 57 617.8
2016 06 01 11 49 10 179 9.61 57 617.8
2016 06 01 11 50 11 140 9.61 61 617.8
2016 06 01 11 51 15 159 9.69 61 617.8
2016 06 01 11 52 13 143 9.78 57 617.8
2016 06 01 11 53 7 135 9.79 52 617.8
2016 06 01 11 54 5 155 9.73 56 617.8
2016 06 01 11 55 7 108 9.67 61 617.8
2016 06 01 11 56 5 158 9.66 60 617.8
2016 06 01 11 57 5 102 9.72 52 617.8
2016 06 01 11 58 5 126 9.85 52 617.8
2016 06 01 11 59 8 138 10.09 57 617.8
2016 06 01 12 00 11 126 10.34 56 617.8
2016 06 01 12 01 11 169 10.57 51 617.8
2016 06 01 12 02 8 166 10.73 46 617.8
2016 06 01 12 03 5 137 10.87 47 617.8
2016 06 01 12 04 12 155 11.00 57 617.8
2016 06 01 12 05 11 139 11.10 54 617.8
2016 06 01 12 06 10 135 11.25 50 617.8
2016 06 01 12 07 9 148 11.47 52 617.8
2016 06 01 12 08 11 110 11.61 44 617.8
2016 06 01 12 09 9 145 11.76 41 617.7
2016 06 01 12 10 12 165 11.91 45 617.7
2016 06 01 12 11 11 150 11.98 41 617.7
2016 06 01 12 12 9 148 11.92 32 617.7
2016 06 01 12 13 11 138 11.93 31 617.7
2016 06 01 12 14 12 121 12.02 29 617.7
2016 06 01 12 15 8 160 12.17 26 617.7
2016 06 01 12 16 7 176 12.33 26 617.7
2016 06 01 12 17 13 145 12.51 27 617.7
2016 06 01 12 18 12 135 12.65 28 617.7
2016 06 01 12 19 15 140 12.73 32 617.7
2016 06 01 12 20 15 135 12.79 34 617.7
2016 06 01 12 21 15 145 12.85 41 617.7
2016 06 01 12 22 13 155 12.89 44 617.7
2016 06 01 12 23 14 153 12.89 37 617.7
2016 06 01 12 24 8 213 12.89 36 617.6
2016 06 01 12 25 9 169 12.93 53 617.6
2016 06 01 12 26 16 166 12.93 55 617.6
2016 06 01 12 27 9 162 12.78 51 617.7
2016 06 01 12 28 7 158 12.56 52 617.6
2016 06 01 12 29 9 180 12.29 56 617.6
2016 06 01 12 30 10 166 11.94 56 617.6
2016 06 01 12 31 6 167 11.57 57 617.6
2016 06 01 12 32 4 167 11.22 59 617.6
2016 06 01 12 33 9 178 10.90 63 617.6
2016 06 01 12 34 7 134 10.59 62 617.6
2016 06 01 12 35 11 157 10.35 54 617.6
2016 06 01 12 36 13 154 10.29 52 617.6
2016 06 01 12 37 11 150 10.28 48 617.6
2016 06 01 12 38 11 150 10.27 47 617.6
2016 06 01 12 39 6 171 10.26 52 617.6
2016 06 01 12 40 5 99 10.19 52 617.6
2016 06 01 12 41 6 156 10.14 50 617.6
2016 06 01 12 42 12 143 10.17 52 617.6
2016 06 01 12 43 7 153 10.28 52 617.6
2016 06 01 12 44 6 164 10.43 46 617.6
2016 06 01 12 45 6 156 10.61 53 617.6
2016 06 01 12 46 8 141 10.74 52 617.6
2016 06 01 12 47 10 144 10.90 48 617.6
2016 06 01 12 48 12 165 11.12 50 617.6
2016 06 01 12 49 11 169 11.35 50 617.6
2016 06 01 12 50 7 156 11.49 49 617.6
2016 06 01 12 51 9 106 11.54 44 617.6
2016 06 01 12 52 8 144 11.58 32 617.6
2016 06 01 12 53 11 134 11.71 30 617.5
2016 06 01 12 54 13 125 11.95 28 617.5
2016 06 01 12 55 9 135 12.20 28 617.6
2016 06 01 12 56 7 0 12.40 29 617.6
2016 06 01 12 57 8 145 12.56 30 617.6
2016 06 01 12 58 7 96 12.72 32 617.6
2016 06 01 12 59 5 44 12.81 30 617.6
2016 06 01 13 00 1 8 12.85 38 617.6
2016 06 01 13 01 4 142 12.84 47 617.6
2016 06 01 13 02 8 125 12.75 45 617.6
2016 06 01 13 03 8 127 12.65 40 617.6
2016 06 01 13 04 10 132 12.52 36 617.5
2016 06 01 13 05 9 152 12.43 38 617.5
2016 06 01 13 06 13 151 12.46 45 617.5
2016 06 01 13 07 10 145 12.56 45 617.5
2016 06 01 13 08 10 132 12.62 32 617.5
2016 06 01 13 09 9 125 12.62 32 617.5
2016 06 01 13 10 10 148 12.56 39 617.5
2016 06 01 13 11 14 144 12.47 50 617.5
2016 06 01 13 12 14 128 12.35 53 617.4
2016 06 01 13 13 12 136 12.17 53 617.4
2016 06 01 13 14 15 139 12.02 47 617.4
2016 06 01 13 15 11 149 12.00 46 617.5
2016 06 01 13 16 11 128 12.01 44 617.5
2016 06 01 13 17 6 173 12.02 47 617.4
2016 06 01 13 18 13 153 12.01 53 617.4
2016 06 01 13 19 12 163 11.95 53 617.4
2016 06 01 13 20 14 152 11.88 51 617.4
2016 06 01 13 21 13 146 11.81 47 617.4
2016 06 01 13 22 12 150 11.68 47 617.4
2016 06 01 13 23 11 130 11.53 46 617.4
2016 06 01 13 24 13 160 11.47 43 617.4
2016 06 01 13 25 12 156 11.39 43 617.4
2016 06 01 13 26 10 151 11.29 46 617.5
2016 06 01 13 27 9 150 11.19 46 617.4
2016 06 01 13 28 7 173 11.07 47 617.4
2016 06 01 13 29 8 135 10.99 50 617.5
2016 06 01 13 30 8 152 10.89 48 617.4
2016 06 01 13 31 11 165 10.82 49 617.4
2016 06 01 13 32 11 133 10.83 52 617.3
2016 06 01 13 33 15 146 10.84 54 617.3
2016 06 01 13 34 13 128 10.79 52 617.3
2016 06 01 13 35 11 141 10.74 55 617.3
2016 06 01 13 36 9 150 10.69 55 617.2
2016 06 01 13 37 14 152 10.60 53 617.2
2016 06 01 13 38 16 136 10.57 55 617.2
2016 06 01 13 39 10 165 10.57 53 617.2
2016 06 01 13 40 5 169 10.56 54 617.2
2016 06 01 13 41 12 144 10.58 54 617.1
2016 06 01 13 42 15 150 10.60 54 617.1
2016 06 01 13 43 15 164 10.60 56 617.1
2016 06 01 13 44 12 153 10.60 56 617.1
2016 06 01 13 45 11 169 10.60 54 617.1
2016 06 01 13 46 10 144 10.59 56 617.1
2016 06 01 13 47 11 141 10.57 57 617.1
2016 06 01 13 48 13 150 10.55 54 617.1
2016 06 01 13 49 14 127 10.52 41 617.1
2016 06 01 13 50 11 142 10.52 41 617.1
2016 06 01 13 51 10 125 10.54 48 617.1
2016 06 01 13 52 12 126 10.49 51 617.1
2016 06 01 13 53 12 136 10.44 50 617.1
2016 06 01 13 54 12 148 10.43 49 617.1
2016 06 01 13 55 13 130 10.48 46 617.1
2016 06 01 13 56 12 119 10.57 42 617.1
2016 06 01 13 57 8 141 10.75 43 617.1
2016 06 01 13 58 8 15 11.00 44 617.1
2016 06 01 13 59 5 349 11.25 41 617.1
2016 06 01 14 00 2 29 11.47 39 617.1
2016 06 01 14 01 2 156 11.63 40 617.1
2016 06 01 14 02 2 313 11.78 37 617.1
2016 06 01 14 03 1 166 11.92 39 617.1
2016 06 01 14 04 3 140 12.04 35 617.1
2016 06 01 14 05 2 28 12.06 32 617.1
2016 06 01 14 06 2 112 12.02 34 617.1
2016 06 01 14 07 0 102 11.92 33 617.1
2016 06 01 14 08 2 26 11.77 36 617.1
2016 06 01 14 09 10 354 11.72 34 617.1
2016 06 01 14 10 4 194 11.76 34 617.1
2016 06 01 14 11 3 42 11.84 33 617.1
2016 06 01 14 12 5 35 11.89 34 617.1
2016 06 01 14 13 1 36 11.84 35 617.1
2016 06 01 14 14 2 36 11.73 34 617.0
2016 06 01 14 15 7 14 11.69 33 617.0
2016 06 01 14 16 6 12 11.71 32 617.0
2016 06 01 14 17 4 3 11.71 32 617.0
2016 06 01 14 18 5 157 11.67 32 617.0
2016 06 01 14 19 6 107 11.64 32 617.0
2016 06 01 14 20 4 126 11.59 31 617.1
2016 06 01 14 21 1 59 11.50 30 617.1
2016 06 01 14 22 1 28 11.41 31 617.0
2016 06 01 14 23 5 19 11.35 30 617.0
2016 06 01 14 24 4 47 11.36 29 617.0
2016 06 01 14 25 1 150 11.34 29 617.0
2016 06 01 14 26 0 149 11.27 30 617.1
2016 06 01 14 27 1 132 11.17 31 617.1
2016 06 01 14 28 3 151 11.08 31 617.1
2016 06 01 14 29 2 152 11.00 33 617.1
2016 06 01 14 30 2 97 10.95 48 617.0
2016 06 01 14 31 2 131 10.84 52 617.0
2016 06 01 14 32 0 69 10.72 55 617.0
2016 06 01 14 33 1 60 10.60 57 617.0
2016 06 01 14 34 0 155 10.53 57 617.0
2016 06 01 14 35 6 187 10.54 52 617.0
2016 06 01 14 36 3 184 10.62 43 617.0
2016 06 01 14 37 2 155 10.71 45 617.0
2016 06 01 14 38 2 140 10.78 45 617.0
2016 06 01 14 39 4 121 10.81 43 617.0
2016 06 01 14 40 4 156 10.92 52 617.0
2016 06 01 14 41 8 145 11.10 51 617.0
2016 06 01 14 42 9 127 11.24 41 617.0
2016 06 01 14 43 9 141 11.39 45 617.1
2016 06 01 14 44 7 138 11.50 44 617.0
2016 06 01 14 45 3 177 11.62 55 617.0
2016 06 01 14 46 2 174 11.68 50 617.0
2016 06 01 14 47 1 173 11.74 51 617.0
2016 06 01 14 48 0 325 11.77 53 617.0
2016 06 01 14 49 7 116 11.73 52 617.0
2016 06 01 14 50 8 124 11.58 50 617.0
2016 06 01 14 51 4 295 11.34 49 617.0
2016 06 01 14 52 7 128 11.08 43 616.9
2016 06 01 14 53 8 100 10.93 42 616.9
2016 06 01 14 54 6 130 10.91 47 616.9
2016 06 01 14 55 9 135 10.91 46 616.9
2016 06 01 14 56 13 150 10.98 51 616.9
2016 06 01 14 57 10 174 11.10 60 616.9
2016 06 01 14 58 8 159 11.13 62 616.9
2016 06 01 14 59 9 183 11.05 61 616.9
2016 06 01 15 00 6 171 10.92 60 616.9
2016 06 01 15 01 6 171 10.80 59 616.9
2016 06 01 15 02 8 148 10.72 56 616.9
2016 06 01 15 03 7 167 10.70 51 617.0
2016 06 01 15 04 4 161 10.70 50 617.0
2016 06 01 15 05 3 172 10.68 51 617.0
2016 06 01 15 06 10 157 10.69 56 617.0
2016 06 01 15 07 11 155 10.71 57 616.9
2016 06 01 15 08 8 158 10.75 56 616.9
2016 06 01 15 09 10 140 10.78 55 616.9
2016 06 01 15 10 8 171 10.82 54 616.9
2016 06 01 15 11 12 152 10.92 56 616.9
2016 06 01 15 12 14 150 11.03 55 616.9
2016 06 01 15 13 14 143 11.14 56 616.9
2016 06 01 15 14 14 164 11.24 64 616.9
2016 06 01 15 15 10 132 11.26 59 616.9
2016 06 01 15 16 12 157 11.24 57 616.9
2016 06 01 15 17 10 176 11.21 64 616.9
2016 06 01 15 18 7 162 11.09 65 616.9
2016 06 01 15 19 6 175 10.92 60 616.9
2016 06 01 15 20 10 183 10.86 67 616.8
2016 06 01 15 21 9 157 10.83 69 616.8
2016 06 01 15 22 14 173 10.79 70 616.8
2016 06 01 15 23 11 160 10.75 70 616.8
2016 06 01 15 24 7 162 10.63 70 616.8
2016 06 01 15 25 7 149 10.42 69 616.8
2016 06 01 15 26 12 150 10.25 70 616.8
2016 06 01 15 27 14 161 10.13 71 616.8
2016 06 01 15 28 12 159 10.02 71 616.9
2016 06 01 15 29 10 165 9.92 71 616.8
2016 06 01 15 30 9 167 9.82 71 616.8
2016 06 01 15 31 10 160 9.69 72 616.8
2016 06 01 15 32 12 149 9.56 72 616.8
2016 06 01 15 33 13 158 9.47 68 616.8
2016 06 01 15 34 8 163 9.37 63 616.8
2016 06 01 15 35 8 159 9.24 64 616.8
2016 06 01 15 36 8 157 9.10 63 616.8
2016 06 01 15 37 10 173 8.99 65 616.8
2016 06 01 15 38 10 167 8.93 66 616.8
2016 06 01 15 39 7 193 8.88 72 616.8
2016 06 01 15 40 5 202 8.83 72 616.8
2016 06 01 15 41 4 181 8.77 74 616.8
2016 06 01 15 42 7 178 8.75 76 616.8
2016 06 01 15 43 5 175 8.74 76 616.8
2016 06 01 15 44 1 183 8.78 76 616.8
2016 06 01 15 45 1 210 8.88 75 616.8
2016 06 01 15 46 0 208 8.95 73 616.8
2016 06 01 15 47 0 203 8.94 73 616.8
2016 06 01 15 48 0 194 8.91 73 616.8
2016 06 01 15 49 3 178 8.91 72 616.8
2016 06 01 15 50 9 170 8.97 73 616.8
2016 06 01 15 51 8 171 9.01 73 616.8
2016 06 01 15 52 6 161 9.01 73 616.8
2016 06 01 15 53 7 152 9.01 74 616.8
2016 06 01 15 54 6 162 8.96 74 616.8
2016 06 01 15 55 9 139 8.89 68 616.8
2016 06 01 15 56 14 128 8.93 65 616.7
2016 06 01 15 57 11 149 9.05 65 616.7
2016 06 01 15 58 13 137 9.18 61 616.8
2016 06 01 15 59 15 162 9.33 61 616.7
2016 06 01 16 00 12 156 9.48 69 616.8
2016 06 01 16 01 8 164 9.56 70 616.8
2016 06 01 16 02 7 138 9.61 73 616.8
2016 06 01 16 03 8 120 9.59 60 616.8
2016 06 01 16 04 9 128 9.60 57 616.8
2016 06 01 16 05 11 132 9.66 63 616.8
2016 06 01 16 06 7 169 9.72 62 616.8
2016 06 01 16 07 10 148 9.81 63 616.8
2016 06 01 16 08 10 134 9.86 61 616.8
2016 06 01 16 09 10 139 9.95 59 616.7
2016 06 01 16 10 11 134 10.02 58 616.8
2016 06 01 16 11 8 136 10.02 59 616.8
2016 06 01 16 12 5 147 10.00 64 616.8
2016 06 01 16 13 4 142 10.05 65 616.8
2016 06 01 16 14 8 122 10.13 65 616.8
2016 06 01 16 15 8 111 10.19 65 616.8
2016 06 01 16 16 2 176 10.16 63 616.8
2016 06 01 16 17 5 123 10.10 63 616.7
2016 06 01 16 18 6 120 10.03 59 616.8
2016 06 01 16 19 2 124 9.93 57 616.7
2016 06 01 16 20 6 158 9.90 57 616.7
2016 06 01 16 21 3 125 9.96 59 616.7
2016 06 01 16 22 2 124 10.03 46 616.7
2016 06 01 16 23 1 51 10.08 50 616.7
2016 06 01 16 24 0 125 10.14 56 616.7
2016 06 01 16 25 1 99 10.14 45 616.8
2016 06 01 16 26 0 124 10.11 40 616.7
2016 06 01 16 27 1 103 10.11 48 616.7
2016 06 01 16 28 3 130 10.08 40 616.7
2016 06 01 16 29 1 60 10.10 44 616.7
2016 06 01 16 30 0 134 10.17 40 616.7
2016 06 01 16 31 1 123 10.28 41 616.7
2016 06 01 16 32 3 110 10.35 52 616.8
2016 06 01 16 33 3 129 10.31 51 616.8
2016 06 01 16 34 1 45 10.22 54 616.7
2016 06 01 16 35 0 119 10.15 54 616.8
2016 06 01 16 36 1 121 10.01 44 616.7
2016 06 01 16 37 2 130 9.93 51 616.7
2016 06 01 16 38 2 11 9.91 49 616.7
2016 06 01 16 39 2 102 9.94 49 616.7
2016 06 01 16 40 0 44 9.96 48 616.7
2016 06 01 16 41 0 187 9.92 49 616.7
2016 06 01 16 42 0 163 9.89 48 616.7
2016 06 01 16 43 1 183 9.92 52 616.7
2016 06 01 16 44 2 24 10.00 60 616.7
2016 06 01 16 45 5 49 10.12 60 616.7
2016 06 01 16 46 2 20 10.26 58 616.7
2016 06 01 16 47 2 143 10.37 48 616.7
2016 06 01 16 48 4 116 10.41 44 616.7
2016 06 01 16 49 6 125 10.40 51 616.7
2016 06 01 16 50 6 128 10.27 46 616.7
2016 06 01 16 51 5 134 10.14 50 616.7
2016 06 01 16 52 5 143 10.04 53 616.7
2016 06 01 16 53 4 140 9.99 47 616.7
2016 06 01 16 54 3 117 9.94 40 616.7
2016 06 01 16 55 2 132 9.90 44 616.7
2016 06 01 16 56 3 153 9.88 46 616.7
2016 06 01 16 57 6 125 9.86 38 616.7
2016 06 01 16 58 8 140 9.88 32 616.7
2016 06 01 16 59 8 122 9.93 31 616.7
2016 06 01 17 00 6 131 9.99 31 616.7
2016 06 01 17 01 5 133 10.04 30 616.7
2016 06 01 17 02 3 114 10.06 33 616.7
2016 06 01 17 03 4 130 10.02 31 616.8
2016 06 01 17 04 5 123 9.95 35 616.7
2016 06 01 17 05 6 102 9.87 36 616.7
2016 06 01 17 06 8 136 9.84 32 616.7
2016 06 01 17 07 9 135 9.84 30 616.8
2016 06 01 17 08 5 116 9.84 31 616.7
2016 06 01 17 09 4 117 9.83 32 616.8
2016 06 01 17 10 6 123 9.77 29 616.8
2016 06 01 17 11 8 115 9.72 29 616.8
2016 06 01 17 12 9 120 9.71 28 616.8
2016 06 01 17 13 10 130 9.70 28 616.8
2016 06 01 17 14 10 122 9.68 29 616.8
2016 06 01 17 15 11 132 9.61 26 616.8
2016 06 01 17 16 11 116 9.57 27 616.8
2016 06 01 17 17 8 108 9.55 26 616.8
2016 06 01 17 18 6 119 9.51 28 616.8
2016 06 01 17 19 9 150 9.46 30 616.8
2016 06 01 17 20 9 132 9.38 28 616.8
2016 06 01 17 21 10 139 9.35 27 616.8
2016 06 01 17 22 10 88 9.37 28 616.8
2016 06 01 17 23 8 113 9.38 29 616.8
2016 06 01 17 24 10 112 9.38 29 616.8
2016 06 01 17 25 5 45 9.35 30 616.8
2016 06 01 17 26 3 149 9.35 29 616.8
2016 06 01 17 27 3 126 9.35 28 616.9
2016 06 01 17 28 4 305 9.35 28 616.9
2016 06 01 17 29 2 168 9.38 29 616.9
2016 06 01 17 30 5 117 9.41 30 616.9
2016 06 01 17 31 8 135 9.40 28 616.9
2016 06 01 17 32 9 131 9.40 26 616.9
2016 06 01 17 33 11 140 9.41 29 616.9
2016 06 01 17 34 6 147 9.39 29 616.9
2016 06 01 17 35 3 158 9.35 29 616.9
2016 06 01 17 36 3 138 9.32 28 616.9
2016 06 01 17 37 3 161 9.32 30 616.9
2016 06 01 17 38 4 87 9.32 32 616.9
2016 06 01 17 39 5 116 9.34 33 616.9
2016 06 01 17 40 5 157 9.34 32 616.9
2016 06 01 17 41 2 134 9.31 32 616.9
2016 06 01 17 42 11 144 9.29 30 616.9
2016 06 01 17 43 9 135 9.25 33 616.9
2016 06 01 17 44 9 124 9.21 33 616.9
2016 06 01 17 45 9 136 9.17 31 616.9
2016 06 01 17 46 10 145 9.16 31 616.9
2016 06 01 17 47 13 121 9.16 27 616.9
2016 06 01 17 48 12 124 9.14 25 616.9
2016 06 01 17 49 13 136 9.11 25 616.9
2016 06 01 17 50 12 128 9.08 26 616.9
2016 06 01 17 51 12 150 9.04 26 616.9
2016 06 01 17 52 13 131 8.97 26 617.0
2016 06 01 17 53 12 131 8.90 26 617.0
2016 06 01 17 54 12 129 8.82 26 617.0
2016 06 01 17 55 13 130 8.76 24 617.0
2016 06 01 17 56 12 142 8.72 25 617.0
2016 06 01 17 57 13 135 8.69 24 617.0
2016 06 01 17 58 14 130 8.67 25 617.0
2016 06 01 17 59 11 136 8.63 25 617.0
2016 06 01 18 00 10 137 8.58 25 617.0
2016 06 01 18 01 11 130 8.52 25 617.0
2016 06 01 18 02 11 133 8.49 25 617.0
2016 06 01 18 03 10 148 8.46 26 617.0
2016 06 01 18 04 10 140 8.47 26 617.1
2016 06 01 18 05 10 144 8.46 26 617.1
2016 06 01 18 06 10 140 8.44 26 617.1
2016 06 01 18 07 11 115 8.39 26 617.1
2016 06 01 18 08 10 121 8.34 27 617.1
2016 06 01 18 09 9 134 8.29 28 617.1
2016 06 01 18 10 9 135 8.22 28 617.2
2016 06 01 18 11 10 140 8.17 28 617.2
2016 06 01 18 12 10 131 8.11 29 617.1
2016 06 01 18 13 9 127 8.07 29 617.2
2016 06 01 18 14 9 118 8.02 28 617.2
2016 06 01 18 15 6 128 7.98 29 617.2
2016 06 01 18 16 3 160 7.95 31 617.2
2016 06 01 18 17 7 132 7.94 30 617.2
2016 06 01 18 18 7 99 7.92 29 617.2
2016 06 01 18 19 4 134 7.91 29 617.2
2016 06 01 18 20 0 136 7.90 28 617.2
2016 06 01 18 21 0 108 7.89 28 617.2
2016 06 01 18 22 6 134 7.89 28 617.2
2016 06 01 18 23 7 137 7.89 27 617.2
2016 06 01 18 24 2 108 7.88 28 617.2
2016 06 01 18 25 1 157 7.87 27 617.2
2016 06 01 18 26 5 128 7.85 27 617.2
2016 06 01 18 27 1 144 7.85 27 617.2
2016 06 01 18 28 6 131 7.84 28 617.2
2016 06 01 18 29 7 120 7.81 28 617.2
2016 06 01 18 30 2 322 7.79 28 617.3
2016 06 01 18 31 2 125 7.79 28 617.3
2016 06 01 18 32 3 108 7.79 28 617.3
2016 06 01 18 33 4 123 7.79 27 617.3
2016 06 01 18 34 3 119 7.75 27 617.3
2016 06 01 18 35 5 116 7.72 27 617.3
2016 06 01 18 36 5 109 7.67 27 617.3
2016 06 01 18 37 2 114 7.63 27 617.3
2016 06 01 18 38 5 118 7.60 28 617.3
2016 06 01 18 39 7 140 7.61 28 617.3
