2023 12 01 07 59 16 161 0.50 90 618.3 421.13
2023 12 01 08 00 14 110 0.47 90 618.3 421.13
2023 12 01 08 01 14 134 0.45 91 618.2 421.13
2023 12 01 08 02 14 226 0.43 90 618.3 421.13
2023 12 01 08 03 15 226 0.44 90 618.3 421.13
2023 12 01 08 04 15 173 0.43 89 618.3 421.13
2023 12 01 08 05 15 225 0.41 89 618.4 421.13
2023 12 01 08 06 15 225 0.41 89 618.4 421.13
2023 12 01 08 07 14 222 0.42 89 618.4 421.13
2023 12 01 08 08 15 222 0.46 90 618.4 421.13
2023 12 01 08 09 17 211 0.48 90 618.4 421.13
2023 12 01 08 10 16 221 0.49 90 618.4 421.13
2023 12 01 08 11 16 187 0.50 90 618.4 421.13
2023 12 01 08 12 17 225 0.53 90 618.4 421.13
2023 12 01 08 13 16 6 0.53 90 618.4 421.13
2023 12 01 08 14 16 187 0.53 90 618.4 421.13
2023 12 01 08 15 16 224 0.53 90 618.4 421.13
2023 12 01 08 16 16 222 0.52 90 618.5 421.13
2023 12 01 08 17 17 189 0.53 91 618.4 421.13
2023 12 01 08 18 17 168 0.53 91 618.4 421.13
2023 12 01 08 19 16 222 0.52 91 618.5 421.13
2023 12 01 08 20 14 197 0.50 90 618.5 421.13
2023 12 01 08 21 14 170 0.50 90 618.4 421.13
2023 12 01 08 22 15 224 0.48 90 618.4 421.13
2023 12 01 08 23 14 132 0.47 90 618.4 421.13
2023 12 01 08 24 15 228 0.49 91 618.4 421.13
2023 12 01 08 25 15 80 0.50 91 618.4 421.13
2023 12 01 08 26 16 171 0.50 91 618.4 421.13
2023 12 01 08 27 16 230 0.51 91 618.4 421.13
2023 12 01 08 28 17 228 0.52 90 618.5 421.13
2023 12 01 08 29 17 159 0.53 90 618.5 421.13
2023 12 01 08 30 19 1 0.55 90 618.5 421.13
2023 12 01 08 31 19 160 0.58 89 618.5 421.13
2023 12 01 08 32 18 224 0.61 89 618.5 421.13
2023 12 01 08 33 17 123 0.62 89 618.5 421.13
2023 12 01 08 34 17 228 0.63 89 618.5 421.13
2023 12 01 08 35 18 225 0.65 89 618.5 421.13
2023 12 01 08 36 18 94 0.66 88 618.5 421.13
2023 12 01 08 37 17 133 0.68 88 618.5 421.13
2023 12 01 08 38 16 218 0.68 88 618.5 421.13
2023 12 01 08 39 17 227 0.69 89 618.5 421.13
2023 12 01 08 40 18 211 0.69 88 618.5 421.13
2023 12 01 08 41 18 230 0.71 87 618.5 421.13
2023 12 01 08 42 17 85 0.73 87 618.5 421.13
2023 12 01 08 43 18 227 0.74 88 618.5 421.13
2023 12 01 08 44 18 225 0.74 88 618.5 421.13
2023 12 01 08 45 19 151 0.74 88 618.6 421.13
2023 12 01 08 46 18 225 0.73 89 618.6 421.13
2023 12 01 08 47 20 154 0.73 89 618.6 421.13
2023 12 01 08 48 20 163 0.72 89 618.6 421.13
2023 12 01 08 49 21 190 0.71 90 618.6 421.13
2023 12 01 08 50 21 216 0.69 90 618.6 421.13
2023 12 01 08 51 20 221 0.68 90 618.6 421.13
2023 12 01 08 52 19 100 0.66 90 618.6 421.13
2023 12 01 08 53 19 218 0.64 90 618.6 421.13
2023 12 01 08 54 18 0 0.64 90 618.6 421.13
2023 12 01 08 55 18 219 0.62 90 618.6 421.13
2023 12 01 08 56 17 154 0.60 90 618.6 421.13
2023 12 01 08 57 17 218 0.60 90 618.6 421.13
2023 12 01 08 58 18 222 0.60 90 618.6 421.13
2023 12 01 08 59 16 225 0.62 90 618.6 421.13
2023 12 01 09 00 16 0 0.62 90 618.7 421.13
2023 12 01 09 01 16 217 0.61 90 618.7 421.13
2023 12 01 09 02 16 221 0.61 90 618.7 421.13
2023 12 01 09 03 16 220 0.62 89 618.7 421.13
2023 12 01 09 04 16 79 0.62 89 618.7 421.13
2023 12 01 09 05 17 225 0.62 89 618.7 421.13
2023 12 01 09 06 17 107 0.64 88 618.7 421.13
2023 12 01 09 07 17 218 0.65 88 618.7 421.13
2023 12 01 09 08 17 189 0.67 88 618.7 421.13
2023 12 01 09 09 16 220 0.66 88 618.7 421.13
2023 12 01 09 10 17 218 0.66 88 618.7 421.13
2023 12 01 09 11 16 68 0.65 88 618.7 421.13
2023 12 01 09 12 17 177 0.65 88 618.8 421.13
2023 12 01 09 13 18 212 0.65 88 618.7 421.13
2023 12 01 09 14 19 162 0.64 89 618.7 421.13
2023 12 01 09 15 19 218 0.62 88 618.7 421.13
2023 12 01 09 16 19 219 0.63 89 618.7 421.13
2023 12 01 09 17 22 219 0.63 88 618.7 421.13
2023 12 01 09 18 21 28 0.65 88 618.7 421.13
2023 12 01 09 19 20 219 0.65 88 618.7 421.13
2023 12 01 09 20 20 25 0.62 88 618.7 421.13
2023 12 01 09 21 21 146 0.62 88 618.7 421.13
2023 12 01 09 22 23 80 0.62 87 618.7 421.13
2023 12 01 09 23 23 206 0.65 85 618.7 421.13
2023 12 01 09 24 22 2 0.71 85 618.7 421.13
2023 12 01 09 25 24 152 0.74 85 618.7 421.13
2023 12 01 09 26 24 152 0.77 82 618.7 421.13
2023 12 01 09 27 25 158 0.83 82 618.7 421.13
2023 12 01 09 28 23 161 0.89 82 618.7 421.13
2023 12 01 09 29 23 220 0.94 82 618.7 421.13
2023 12 01 09 30 24 213 0.98 82 618.7 421.13
2023 12 01 09 31 25 8 1.01 82 618.7 421.13
2023 12 01 09 32 23 128 1.06 80 618.7 421.13
2023 12 01 09 33 22 220 1.09 82 618.7 421.13
2023 12 01 09 34 23 202 1.11 84 618.7 421.13
2023 12 01 09 35 24 223 1.12 83 618.7 421.13
2023 12 01 09 36 23 218 1.15 82 618.7 421.13
2023 12 01 09 37 23 175 1.18 84 618.7 421.13
2023 12 01 09 38 25 171 1.19 83 618.7 421.13
2023 12 01 09 39 25 225 1.22 84 618.7 421.13
2023 12 01 09 40 24 215 1.24 83 618.7 421.13
2023 12 01 09 41 26 76 1.27 84 618.8 421.13
2023 12 01 09 42 26 131 1.30 85 618.7 421.13
2023 12 01 09 43 28 200 1.29 81 618.7 421.13
2023 12 01 09 44 29 215 1.33 75 618.7 421.13
2023 12 01 09 45 28 209 1.38 79 618.7 421.13
2023 12 01 09 46 29 182 1.41 82 618.7 421.13
2023 12 01 09 47 27 72 1.43 76 618.8 421.13
2023 12 01 09 48 26 196 1.45 78 618.7 421.13
2023 12 01 09 49 26 112 1.48 80 618.7 421.13
2023 12 01 09 50 27 209 1.49 82 618.7 421.13
2023 12 01 09 51 27 1 1.51 82 618.8 421.13
2023 12 01 09 52 25 21 1.52 77 618.8 421.13
2023 12 01 09 53 25 218 1.53 77 618.8 421.13
2023 12 01 09 54 23 212 1.55 77 618.8 421.13
2023 12 01 09 55 24 115 1.56 77 618.7 421.13
2023 12 01 09 56 26 102 1.61 76 618.7 421.13
2023 12 01 09 57 30 209 1.64 72 618.7 421.13
2023 12 01 09 58 25 216 1.66 70 618.7 421.13
2023 12 01 09 59 23 139 1.69 78 618.8 421.13
2023 12 01 10 00 28 165 1.69 77 618.7 421.13
2023 12 01 10 01 25 189 1.71 75 618.7 421.13
2023 12 01 10 02 25 1 1.72 75 618.7 421.13
2023 12 01 10 03 25 133 1.80 71 618.8 421.13
2023 12 01 10 04 24 30 1.82 75 618.8 421.13
2023 12 01 10 05 27 172 1.86 75 618.7 421.13
2023 12 01 10 06 26 142 1.88 71 618.7 421.13
2023 12 01 10 07 28 1 1.93 73 618.7 421.13
2023 12 01 10 08 25 116 1.95 69 618.7 421.13
2023 12 01 10 09 28 69 2.00 72 618.7 421.13
2023 12 01 10 10 27 123 1.99 74 618.6 421.13
2023 12 01 10 11 29 209 2.02 70 618.7 421.13
2023 12 01 10 12 23 66 2.02 68 618.7 421.13
2023 12 01 10 13 24 146 2.04 72 618.7 421.13
2023 12 01 10 14 25 156 2.05 71 618.7 421.13
2023 12 01 10 15 27 197 2.06 73 618.7 421.13
2023 12 01 10 16 23 211 2.06 75 618.7 421.13
2023 12 01 10 17 26 0 2.06 77 618.7 421.13
2023 12 01 10 18 25 147 2.04 77 618.7 421.13
2023 12 01 10 19 28 100 2.04 72 618.6 421.13
2023 12 01 10 20 25 170 2.04 71 618.7 421.13
2023 12 01 10 21 24 214 2.03 73 618.7 421.13
2023 12 01 10 22 24 204 2.02 73 618.6 421.13
2023 12 01 10 23 23 121 2.02 74 618.6 421.13
2023 12 01 10 24 24 146 2.00 75 618.6 421.13
2023 12 01 10 25 25 151 1.99 75 618.7 421.13
2023 12 01 10 26 24 200 1.99 76 618.6 421.13
2023 12 01 10 27 24 180 1.98 76 618.6 421.13
2023 12 01 10 28 24 209 1.98 75 618.7 421.13
2023 12 01 10 29 22 205 1.98 75 618.7 421.13
2023 12 01 10 30 27 124 1.97 73 618.7 421.13
2023 12 01 10 31 26 12 1.99 73 618.6 421.13
2023 12 01 10 32 29 107 2.02 74 618.6 421.13
2023 12 01 10 33 26 195 2.06 74 618.6 421.13
2023 12 01 10 34 27 3 2.10 72 618.6 421.13
2023 12 01 10 35 28 0 2.16 68 618.6 421.13
2023 12 01 10 36 25 12 2.22 68 618.5 421.13
2023 12 01 10 37 27 207 2.28 69 618.5 421.13
2023 12 01 10 38 22 14 2.35 70 618.5 421.13
2023 12 01 10 39 24 76 2.44 72 618.4 421.13
2023 12 01 10 40 28 129 2.52 74 618.4 421.13
2023 12 01 10 41 27 0 2.59 75 618.5 421.13
2023 12 01 10 42 25 207 2.64 75 618.5 421.13
2023 12 01 10 43 24 45 2.67 75 618.5 421.13
2023 12 01 10 44 23 65 2.69 78 618.5 421.13
2023 12 01 10 45 22 12 2.68 72 618.5 421.13
2023 12 01 10 46 24 184 2.73 69 618.5 421.13
2023 12 01 10 47 24 30 2.79 69 618.6 421.13
2023 12 01 10 48 23 172 2.86 71 618.5 421.13
2023 12 01 10 49 29 85 2.92 68 618.5 421.13
2023 12 01 10 50 30 147 2.99 66 618.5 421.13
2023 12 01 10 51 23 24 3.04 67 618.5 421.13
2023 12 01 10 52 30 76 3.08 67 618.5 421.13
2023 12 01 10 53 28 100 3.13 66 618.5 421.13
2023 12 01 10 54 26 140 3.18 64 618.6 421.13
2023 12 01 10 55 24 141 3.22 66 618.6 421.13
2023 12 01 10 56 31 175 3.27 67 618.5 421.13
2023 12 01 10 57 28 1 3.31 70 618.5 421.13
2023 12 01 10 58 28 122 3.36 71 618.5 421.13
2023 12 01 10 59 28 1 3.39 69 618.5 421.13
2023 12 01 11 00 26 0 3.41 70 618.6 421.13
2023 12 01 11 01 23 162 3.43 73 618.6 421.13
2023 12 01 11 02 25 64 3.43 69 618.6 421.13
2023 12 01 11 03 26 7 3.46 68 618.5 421.13
2023 12 01 11 04 28 0 3.48 66 618.4 421.13
2023 12 01 11 05 29 109 3.51 64 618.5 421.13
2023 12 01 11 06 29 210 3.54 62 618.5 421.13
2023 12 01 11 07 29 46 3.55 61 618.5 421.13
2023 12 01 11 08 24 0 3.55 64 618.5 421.13
2023 12 01 11 09 25 80 3.57 67 618.5 421.13
2023 12 01 11 10 27 204 3.59 66 618.5 421.13
2023 12 01 11 11 28 0 3.63 63 618.4 421.13
2023 12 01 11 12 34 1 3.67 60 618.4 421.13
2023 12 01 11 13 28 179 3.69 62 618.4 421.13
2023 12 01 11 14 23 204 3.69 63 618.5 421.13
2023 12 01 11 15 24 188 3.70 66 618.5 421.13
2023 12 01 11 16 25 101 3.72 67 618.5 421.13
2023 12 01 11 17 28 176 3.73 68 618.5 421.13
2023 12 01 11 18 27 119 3.71 66 618.5 421.13
2023 12 01 11 19 25 64 3.67 68 618.5 421.13
2023 12 01 11 20 28 72 3.62 65 618.4 421.13
2023 12 01 11 21 28 106 3.58 63 618.4 421.13
2023 12 01 11 22 31 158 3.55 65 618.4 421.13
2023 12 01 11 23 29 207 3.55 67 618.4 421.13
2023 12 01 11 24 33 101 3.55 67 618.3 421.13
2023 12 01 11 25 33 1 3.56 66 618.3 421.13
2023 12 01 11 26 27 102 3.55 65 618.3 421.13
2023 12 01 11 27 31 183 3.55 67 618.3 421.13
2023 12 01 11 28 30 215 3.56 68 618.3 421.13
2023 12 01 11 29 29 41 3.56 69 618.3 421.13
2023 12 01 11 30 34 0 3.57 70 618.2 421.13
2023 12 01 11 31 27 40 3.59 70 618.3 421.13
2023 12 01 11 32 33 159 3.59 70 618.2 421.13
2023 12 01 11 33 33 212 3.58 68 618.2 421.13
2023 12 01 11 34 29 110 3.60 69 618.2 421.13
2023 12 01 11 35 30 47 3.61 69 618.2 421.13
2023 12 01 11 36 29 154 3.61 66 618.2 421.13
2023 12 01 11 37 35 218 3.61 64 618.1 421.13
2023 12 01 11 38 29 213 3.60 63 618.2 421.13
2023 12 01 11 39 32 14 3.61 64 618.2 421.13
2023 12 01 11 40 32 212 3.62 63 618.1 421.13
2023 12 01 11 41 30 200 3.64 65 618.1 421.13
2023 12 01 11 42 27 214 3.64 62 618.1 421.13
2023 12 01 11 43 33 140 3.64 61 618.1 421.13
2023 12 01 11 44 35 152 3.65 59 618.1 421.13
2023 12 01 11 45 34 8 3.66 59 618.0 421.13
2023 12 01 11 46 30 230 3.67 59 618.0 421.13
2023 12 01 11 47 30 22 3.68 63 618.1 421.13
2023 12 01 11 48 28 28 3.70 62 618.0 421.13
2023 12 01 11 49 28 1 3.73 65 618.0 421.13
2023 12 01 11 50 31 211 3.76 65 618.0 421.13
2023 12 01 11 51 30 142 3.77 62 618.0 421.13
2023 12 01 11 52 31 1 3.79 62 618.0 421.13
2023 12 01 11 53 33 168 3.80 57 618.0 421.13
2023 12 01 11 54 33 71 3.83 61 618.0 421.13
2023 12 01 11 55 31 1 3.87 65 618.0 421.13
2023 12 01 11 56 34 194 3.92 67 618.0 421.13
2023 12 01 11 57 32 86 3.93 64 618.0 421.13
2023 12 01 11 58 36 211 3.95 66 618.0 421.13
2023 12 01 11 59 34 2 3.96 63 617.9 421.13
2023 12 01 12 00 28 225 3.95 59 617.9 421.13
2023 12 01 12 01 28 165 3.94 63 617.9 421.13
2023 12 01 12 02 33 0 3.94 61 618.0 421.13
2023 12 01 12 03 29 155 3.96 64 617.9 421.13
2023 12 01 12 04 33 124 3.96 63 617.9 421.13
2023 12 01 12 05 30 41 3.98 70 617.9 421.13
2023 12 01 12 06 30 207 3.98 68 617.8 421.13
2023 12 01 12 07 31 217 3.98 61 617.9 421.13
2023 12 01 12 08 29 109 3.96 56 617.9 421.13
2023 12 01 12 09 30 70 3.99 63 617.9 421.13
2023 12 01 12 10 31 232 4.01 67 617.8 421.13
2023 12 01 12 11 32 213 4.00 69 617.7 421.13
2023 12 01 12 12 27 117 4.01 71 617.8 421.13
2023 12 01 12 13 22 131 4.04 71 617.9 421.13
2023 12 01 12 14 25 207 4.07 68 617.9 421.13
2023 12 01 12 15 28 87 4.09 66 617.8 421.13
2023 12 01 12 16 31 231 4.10 67 617.8 421.13
2023 12 01 12 17 33 3 4.11 66 617.8 421.13
2023 12 01 12 18 29 0 4.15 66 617.8 421.13
2023 12 01 12 19 28 133 4.19 67 617.8 421.13
2023 12 01 12 20 31 207 4.24 70 617.8 421.13
2023 12 01 12 21 32 154 4.28 66 617.7 421.13
2023 12 01 12 22 26 5 4.33 68 617.7 421.13
2023 12 01 12 23 27 222 4.36 72 617.7 421.13
2023 12 01 12 24 29 2 4.35 70 617.7 421.13
2023 12 01 12 25 21 141 4.29 66 617.7 421.13
2023 12 01 12 26 23 53 4.21 70 617.7 421.13
2023 12 01 12 27 26 205 4.13 77 617.7 421.13
2023 12 01 12 28 27 115 3.99 75 617.7 421.13
2023 12 01 12 29 25 161 3.81 74 617.7 421.13
2023 12 01 12 30 21 102 3.64 78 617.8 421.13
2023 12 01 12 31 19 182 3.45 81 617.8 421.13
2023 12 01 12 32 17 182 3.22 79 617.8 421.13
2023 12 01 12 33 20 90 3.17 83 617.7 421.13
2023 12 01 12 34 19 65 3.13 78 617.7 421.13
2023 12 01 12 35 22 209 3.14 81 617.7 421.13
2023 12 01 12 36 24 135 3.10 84 617.7 421.13
2023 12 01 12 37 23 221 3.01 81 617.6 421.13
2023 12 01 12 38 23 1 2.94 84 617.6 421.13
2023 12 01 12 39 21 193 2.85 81 617.6 421.13
2023 12 01 12 40 24 97 2.82 83 617.6 421.13
2023 12 01 12 41 21 116 2.78 86 617.6 421.13
2023 12 01 12 42 21 3 2.75 83 617.5 421.13
2023 12 01 12 43 24 48 2.81 81 617.5 421.13
2023 12 01 12 44 21 2 2.88 77 617.5 421.13
2023 12 01 12 45 22 208 2.99 79 617.5 421.13
2023 12 01 12 46 22 3 3.08 78 617.5 421.13
2023 12 01 12 47 20 181 3.14 72 617.5 421.13
2023 12 01 12 48 17 201 3.18 71 617.5 421.13
2023 12 01 12 49 19 142 3.28 73 617.5 421.13
2023 12 01 12 50 24 221 3.35 71 617.5 421.13
2023 12 01 12 51 28 213 3.45 69 617.4 421.13
2023 12 01 12 52 28 5 3.53 69 617.4 421.13
2023 12 01 12 53 24 197 3.60 71 617.5 421.13
2023 12 01 12 54 20 77 3.62 72 617.5 421.13
2023 12 01 12 55 22 3 3.64 70 617.4 421.13
2023 12 01 12 56 24 208 3.67 71 617.4 421.13
2023 12 01 12 57 26 205 3.71 70 617.4 421.13
2023 12 01 12 58 22 195 3.73 72 617.5 421.13
2023 12 01 12 59 18 151 3.71 74 617.5 421.13
2023 12 01 13 00 17 181 3.69 75 617.5 421.13
2023 12 01 13 01 17 191 3.71 76 617.5 421.13
2023 12 01 13 02 15 133 3.69 79 617.5 421.13
2023 12 01 13 03 19 46 3.68 73 617.5 421.13
2023 12 01 13 04 16 210 3.69 73 617.5 421.13
2023 12 01 13 05 18 123 3.63 74 617.4 421.13
2023 12 01 13 06 18 115 3.56 73 617.4 421.13
2023 12 01 13 07 18 79 3.53 73 617.3 421.13
2023 12 01 13 08 16 121 3.44 76 617.4 421.13
2023 12 01 13 09 13 104 3.38 78 617.4 421.13
2023 12 01 13 10 17 0 3.38 74 617.3 421.13
2023 12 01 13 11 22 200 3.48 71 617.2 421.13
2023 12 01 13 12 22 107 3.58 72 617.2 421.13
2023 12 01 13 13 15 198 3.61 73 617.2 421.13
2023 12 01 13 14 16 71 3.61 73 617.2 421.13
2023 12 01 13 15 15 109 3.58 74 617.2 421.13
2023 12 01 13 16 13 175 3.60 70 617.1 421.13
2023 12 01 13 17 10 169 3.59 65 617.1 421.13
2023 12 01 13 18 13 76 3.63 72 617.2 421.13
2023 12 01 13 19 11 188 3.64 73 617.1 421.13
2023 12 01 13 20 17 135 3.69 67 617.1 421.13
2023 12 01 13 21 17 179 3.75 65 617.1 421.13
2023 12 01 13 22 10 176 3.77 65 617.1 421.13
2023 12 01 13 23 13 43 3.77 71 617.1 421.13
2023 12 01 13 24 13 201 3.77 65 617.1 421.13
2023 12 01 13 25 17 161 3.84 64 617.1 421.13
2023 12 01 13 26 18 1 3.89 67 617.1 421.13
2023 12 01 13 27 17 97 3.93 64 617.1 421.13
2023 12 01 13 28 12 200 3.92 66 617.1 421.13
2023 12 01 13 29 12 0 3.93 65 617.0 421.13
2023 12 01 13 30 15 119 3.97 64 617.0 421.13
2023 12 01 13 31 15 35 3.97 69 617.0 421.13
2023 12 01 13 32 12 198 3.91 73 617.0 421.13
2023 12 01 13 33 12 53 3.82 77 617.0 421.13
2023 12 01 13 34 12 93 3.73 75 617.0 421.13
2023 12 01 13 35 12 188 3.66 76 617.0 421.13
2023 12 01 13 36 10 8 3.61 78 617.0 421.13
2023 12 01 13 37 9 192 3.58 77 617.0 421.13
2023 12 01 13 38 10 193 3.57 73 617.0 421.13
2023 12 01 13 39 14 13 3.61 71 617.0 421.13
2023 12 01 13 40 16 49 3.60 68 616.9 421.13
2023 12 01 13 41 17 194 3.65 73 616.9 421.13
2023 12 01 13 42 16 88 3.68 75 616.9 421.13
2023 12 01 13 43 13 60 3.68 72 616.9 421.13
2023 12 01 13 44 15 200 3.75 73 616.9 421.13
2023 12 01 13 45 15 119 3.79 74 616.9 421.13
2023 12 01 13 46 11 56 3.74 78 617.0 421.13
2023 12 01 13 47 10 182 3.73 78 617.0 421.13
2023 12 01 13 48 13 205 3.67 80 617.0 421.13
2023 12 01 13 49 12 13 3.57 78 616.9 421.13
2023 12 01 13 50 18 145 3.53 66 616.8 421.13
2023 12 01 13 51 19 35 3.58 75 616.8 421.13
2023 12 01 13 52 14 53 3.53 79 616.8 421.13
2023 12 01 13 53 18 199 3.49 76 616.8 421.13
2023 12 01 13 54 16 96 3.52 73 616.8 421.13
2023 12 01 13 55 14 74 3.53 71 616.7 421.13
2023 12 01 13 56 11 71 3.49 76 616.8 421.13
2023 12 01 13 57 8 35 3.42 80 616.8 421.13
2023 12 01 13 58 9 2 3.35 80 616.8 421.13
2023 12 01 13 59 8 32 3.34 81 616.8 421.13
2023 12 01 14 00 8 0 3.33 77 616.9 421.13
2023 12 01 14 01 11 127 3.36 74 616.8 421.13
2023 12 01 14 02 17 196 3.44 75 616.7 421.13
2023 12 01 14 03 13 192 3.51 78 616.7 421.13
2023 12 01 14 04 12 23 3.49 75 616.7 421.13
2023 12 01 14 05 7 90 3.42 72 616.7 421.13
2023 12 01 14 06 11 191 3.43 81 616.7 421.13
2023 12 01 14 07 9 70 3.36 77 616.7 421.13
2023 12 01 14 08 9 194 3.31 73 616.7 421.13
2023 12 01 14 09 12 174 3.37 67 616.7 421.13
2023 12 01 14 10 16 126 3.48 63 616.7 421.13
2023 12 01 14 11 15 1 3.61 55 616.7 421.13
2023 12 01 14 12 13 201 3.72 61 616.7 421.13
2023 12 01 14 13 12 25 3.78 63 616.8 421.13
2023 12 01 14 14 11 193 3.83 70 616.8 421.13
2023 12 01 14 15 13 135 3.86 72 616.7 421.13
2023 12 01 14 16 10 174 3.86 73 616.7 421.13
2023 12 01 14 17 9 138 3.83 74 616.7 421.13
2023 12 01 14 18 11 143 3.82 70 616.7 421.13
2023 12 01 14 19 13 21 3.87 68 616.6 421.13
2023 12 01 14 20 13 50 3.89 67 616.6 421.13
2023 12 01 14 21 13 194 3.89 62 616.6 421.13
2023 12 01 14 22 12 43 3.93 67 616.6 421.13
2023 12 01 14 23 11 170 3.96 68 616.7 421.13
2023 12 01 14 24 12 15 4.00 72 616.7 421.13
2023 12 01 14 25 19 210 4.06 63 616.6 421.13
2023 12 01 14 26 18 143 4.12 62 616.6 421.13
2023 12 01 14 27 18 57 4.17 66 616.7 421.13
2023 12 01 14 28 15 198 4.21 62 616.7 421.13
2023 12 01 14 29 13 88 4.22 53 616.7 421.13
2023 12 01 14 30 15 100 4.27 59 616.7 421.13
2023 12 01 14 31 16 80 4.32 64 616.6 421.13
2023 12 01 14 32 13 208 4.30 65 616.7 421.13
2023 12 01 14 33 16 208 4.31 59 616.7 421.13
2023 12 01 14 34 18 103 4.36 55 616.6 421.13
2023 12 01 14 35 21 186 4.43 60 616.6 421.13
2023 12 01 14 36 20 178 4.47 59 616.6 421.13
2023 12 01 14 37 22 201 4.51 53 616.6 421.13
2023 12 01 14 38 19 202 4.56 56 616.6 421.13
2023 12 01 14 39 16 141 4.55 65 616.7 421.13
2023 12 01 14 40 15 7 4.48 69 616.7 421.13
2023 12 01 14 41 14 124 4.42 74 616.7 421.13
2023 12 01 14 42 13 44 4.31 72 616.7 421.13
2023 12 01 14 43 12 1 4.27 67 616.7 421.13
2023 12 01 14 44 10 132 4.22 70 616.7 421.13
2023 12 01 14 45 12 139 4.19 71 616.7 421.13
2023 12 01 14 46 9 185 4.12 72 616.7 421.13
2023 12 01 14 47 9 106 4.08 78 616.8 421.13
2023 12 01 14 48 10 171 4.01 72 616.8 421.13
2023 12 01 14 49 12 184 4.03 73 616.8 421.13
2023 12 01 14 50 12 214 4.01 77 616.8 421.13
2023 12 01 14 51 13 0 4.02 74 616.8 421.13
2023 12 01 14 52 13 171 4.00 69 616.8 421.13
2023 12 01 14 53 13 53 4.05 71 616.8 421.13
2023 12 01 14 54 11 80 4.03 70 616.8 421.13
2023 12 01 14 55 22 60 4.07 66 616.7 421.13
2023 12 01 14 56 29 51 4.12 67 616.7 421.13
2023 12 01 14 57 27 191 4.12 68 616.7 421.13
2023 12 01 14 58 23 141 4.12 67 616.7 421.13
2023 12 01 14 59 17 95 4.04 67 616.8 421.13
2023 12 01 15 00 9 203 3.86 71 616.8 421.13
2023 12 01 15 01 11 29 3.75 74 616.8 421.13
2023 12 01 15 02 12 147 3.66 75 616.7 421.13
2023 12 01 15 03 12 16 3.60 72 616.8 421.13
2023 12 01 15 04 9 74 3.52 75 616.9 421.13
2023 12 01 15 05 8 203 3.47 77 616.9 421.13
2023 12 01 15 06 10 193 3.39 77 616.8 421.13
2023 12 01 15 07 12 184 3.36 76 616.8 421.13
2023 12 01 15 08 9 70 3.31 77 616.8 421.13
2023 12 01 15 09 11 149 3.30 81 616.8 421.13
2023 12 01 15 10 13 198 3.30 68 616.7 421.13
2023 12 01 15 11 7 202 3.30 69 616.8 421.13
2023 12 01 15 12 8 6 3.30 75 616.9 421.13
2023 12 01 15 13 6 166 3.27 76 616.9 421.13
2023 12 01 15 14 4 5 3.27 79 616.9 421.13
2023 12 01 15 15 4 77 3.23 81 616.8 421.13
2023 12 01 15 16 5 203 3.16 81 616.8 421.13
2023 12 01 15 17 6 0 3.12 82 616.8 421.13
2023 12 01 15 18 4 175 3.06 86 616.8 421.13
2023 12 01 15 19 7 192 3.04 83 616.8 421.13
2023 12 01 15 20 5 25 3.01 84 616.8 421.13
2023 12 01 15 21 5 115 2.97 84 616.8 421.13
2023 12 01 15 22 4 111 2.92 81 616.8 421.13
2023 12 01 15 23 3 0 2.90 79 616.8 421.13
2023 12 01 15 24 4 166 2.91 79 616.7 421.13
2023 12 01 15 25 4 34 2.92 78 616.8 421.13
2023 12 01 15 26 2 120 2.91 79 616.8 421.13
2023 12 01 15 27 1 31 2.94 79 616.8 421.13
2023 12 01 15 28 3 177 2.98 78 616.8 421.13
2023 12 01 15 29 4 132 3.03 79 616.8 421.13
2023 12 01 15 30 4 127 3.05 82 616.8 421.13
2023 12 01 15 31 4 89 3.02 78 616.8 421.13
2023 12 01 15 32 6 190 3.04 75 616.8 421.13
2023 12 01 15 33 1 65 3.06 82 616.7 421.13
2023 12 01 15 34 1 161 3.04 81 616.7 421.13
2023 12 01 15 35 1 138 3.02 73 616.7 421.13
2023 12 01 15 36 1 50 3.05 76 616.7 421.13
2023 12 01 15 37 9 97 3.13 79 616.7 421.13
2023 12 01 15 38 10 5 3.16 80 616.7 421.13
2023 12 01 15 39 6 3 3.13 80 616.7 421.13
2023 12 01 15 40 3 164 3.07 78 616.7 421.13
2023 12 01 15 41 3 7 3.06 78 616.7 421.13
2023 12 01 15 42 7 204 3.08 78 616.7 421.13
2023 12 01 15 43 13 147 3.19 75 616.7 421.13
2023 12 01 15 44 14 177 3.28 71 616.7 421.13
2023 12 01 15 45 13 147 3.39 71 616.7 421.13
2023 12 01 15 46 14 14 3.48 64 616.7 421.13
2023 12 01 15 47 11 180 3.55 59 616.7 421.13
2023 12 01 15 48 12 188 3.60 66 616.8 421.13
2023 12 01 15 49 9 183 3.61 69 616.8 421.13
2023 12 01 15 50 9 168 3.60 64 616.8 421.13
2023 12 01 15 51 7 192 3.60 73 616.8 421.13
2023 12 01 15 52 7 34 3.57 76 616.8 421.13
2023 12 01 15 53 8 191 3.50 72 616.8 421.13
2023 12 01 15 54 7 113 3.48 73 616.8 421.13
2023 12 01 15 55 8 198 3.46 81 616.8 421.13
2023 12 01 15 56 7 0 3.40 81 616.8 421.13
2023 12 01 15 57 5 0 3.33 77 616.8 421.13
2023 12 01 15 58 8 1 3.32 76 616.8 421.13
2023 12 01 15 59 9 200 3.33 74 616.8 421.13
2023 12 01 16 00 6 181 3.27 76 616.9 421.13
