2018 03 01 08 02 0 131 2.17 54 617.3 0.00
2018 03 01 08 03 0 109 2.18 55 617.3 0.00
2018 03 01 08 04 0 143 2.18 55 617.4 0.00
2018 03 01 08 05 0 118 2.17 55 617.4 0.00
2018 03 01 08 06 1 120 2.16 57 617.4 0.00
2018 03 01 08 07 2 134 2.14 56 617.4 0.00
2018 03 01 08 08 1 124 2.11 56 617.4 0.00
2018 03 01 08 09 0 131 2.09 56 617.5 0.00
2018 03 01 08 10 0 152 2.07 56 617.5 0.00
2018 03 01 08 11 0 152 2.05 55 617.5 0.00
2018 03 01 08 12 0 192 2.02 55 617.5 0.00
2018 03 01 08 13 0 137 2.00 55 617.5 0.00
2018 03 01 08 14 0 148 1.99 56 617.5 0.00
2018 03 01 08 15 0 233 1.97 56 617.5 0.00
2018 03 01 08 16 0 189 1.96 56 617.5 0.00
2018 03 01 08 17 0 167 1.96 56 617.5 0.00
2018 03 01 08 18 0 128 1.95 56 617.5 0.00
2018 03 01 08 19 0 219 1.95 56 617.5 0.00
2018 03 01 08 20 0 154 1.95 56 617.5 0.00
2018 03 01 08 21 0 166 1.96 55 617.5 0.00
2018 03 01 08 22 0 113 1.98 56 617.5 0.00
2018 03 01 08 23 1 86 2.01 57 617.5 0.00
2018 03 01 08 24 2 97 2.03 57 617.5 0.00
2018 03 01 08 25 2 105 2.06 57 617.5 0.00
2018 03 01 08 26 1 109 2.09 57 617.5 0.00
2018 03 01 08 27 1 138 2.11 57 617.5 0.00
2018 03 01 08 28 0 93 2.14 56 617.5 0.00
2018 03 01 08 29 0 163 2.15 57 617.5 0.00
2018 03 01 08 30 1 102 2.17 57 617.5 0.00
2018 03 01 08 31 1 106 2.19 57 617.6 0.00
2018 03 01 08 32 1 144 2.21 57 617.6 0.00
2018 03 01 08 33 1 156 2.22 56 617.6 0.00
2018 03 01 08 34 1 22 2.23 56 617.6 0.00
2018 03 01 08 35 0 174 2.24 56 617.6 0.00
2018 03 01 08 36 0 184 2.24 57 617.6 0.00
2018 03 01 08 37 0 212 2.25 56 617.6 0.00
2018 03 01 08 38 0 182 2.26 56 617.6 0.00
2018 03 01 08 39 1 188 2.27 56 617.6 0.00
2018 03 01 08 40 0 104 2.30 56 617.6 0.00
2018 03 01 08 41 0 174 2.33 56 617.6 0.00
2018 03 01 08 42 0 116 2.35 56 617.6 0.00
2018 03 01 08 43 0 121 2.39 56 617.7 0.00
2018 03 01 08 44 0 103 2.43 57 617.7 0.00
2018 03 01 08 45 2 114 2.50 58 617.7 0.00
2018 03 01 08 46 4 108 2.59 57 617.7 0.00
2018 03 01 08 47 4 105 2.71 57 617.7 0.00
2018 03 01 08 48 5 99 2.84 56 617.7 0.00
2018 03 01 08 49 4 93 2.96 55 617.7 0.00
2018 03 01 08 50 3 101 3.07 56 617.7 0.00
2018 03 01 08 51 4 112 3.17 55 617.7 0.00
2018 03 01 08 52 5 83 3.26 55 617.7 0.00
2018 03 01 08 53 3 91 3.35 56 617.7 0.00
2018 03 01 08 54 2 106 3.43 56 617.7 0.00
2018 03 01 08 55 3 100 3.52 55 617.7 0.00
2018 03 01 08 56 4 84 3.61 54 617.7 0.00
2018 03 01 08 57 3 98 3.71 54 617.7 0.00
2018 03 01 08 58 3 90 3.81 53 617.7 0.00
2018 03 01 08 59 1 194 3.90 53 617.7 0.00
2018 03 01 09 00 0 193 3.97 52 617.8 0.00
2018 03 01 09 01 0 132 4.02 51 617.8 0.00
2018 03 01 09 02 0 175 4.04 50 617.8 0.00
2018 03 01 09 03 0 206 4.03 50 617.8 0.00
2018 03 01 09 04 0 200 3.99 50 617.8 0.00
2018 03 01 09 05 0 182 3.93 50 617.8 0.00
2018 03 01 09 06 0 199 3.86 50 617.8 0.00
2018 03 01 09 07 1 95 3.79 50 617.8 0.00
2018 03 01 09 08 0 174 3.72 50 617.8 0.00
2018 03 01 09 09 0 132 3.68 51 617.8 0.00
2018 03 01 09 10 0 139 3.64 51 617.8 0.00
2018 03 01 09 11 0 186 3.61 50 617.8 0.00
2018 03 01 09 12 0 199 3.59 50 617.8 0.00
2018 03 01 09 13 0 143 3.58 51 617.8 0.00
2018 03 01 09 14 0 192 3.58 51 617.8 0.00
2018 03 01 09 15 2 205 3.56 50 617.8 0.00
2018 03 01 09 16 3 188 3.53 51 617.8 0.00
2018 03 01 09 17 1 204 3.49 51 617.8 0.00
2018 03 01 09 18 3 202 3.45 52 617.8 0.00
2018 03 01 09 19 4 197 3.42 52 617.8 0.00
2018 03 01 09 20 5 194 3.40 53 617.8 0.00
2018 03 01 09 21 5 177 3.36 52 617.8 0.00
2018 03 01 09 22 6 189 3.33 51 617.8 0.00
2018 03 01 09 23 6 206 3.31 50 617.8 0.00
2018 03 01 09 24 7 190 3.28 50 617.9 0.00
2018 03 01 09 25 5 184 3.27 50 617.8 0.00
2018 03 01 09 26 5 173 3.25 50 617.9 0.00
2018 03 01 09 27 3 204 3.27 51 617.9 0.00
2018 03 01 09 28 0 217 3.28 52 617.9 0.00
2018 03 01 09 29 1 143 3.31 51 617.9 0.00
2018 03 01 09 30 0 202 3.34 51 617.8 0.00
2018 03 01 09 31 0 51 3.36 51 617.8 0.00
2018 03 01 09 32 1 242 3.41 52 617.8 0.00
2018 03 01 09 33 1 98 3.47 52 617.8 0.00
2018 03 01 09 34 2 98 3.54 52 617.8 0.00
2018 03 01 09 35 2 151 3.62 52 617.8 0.00
2018 03 01 09 36 1 79 3.69 51 617.8 0.00
2018 03 01 09 37 3 206 3.75 53 617.8 0.00
2018 03 01 09 38 2 102 3.83 53 617.8 0.00
2018 03 01 09 39 2 162 3.92 53 617.8 0.00
2018 03 01 09 40 3 93 4.03 53 617.9 0.00
2018 03 01 09 41 3 75 4.15 52 617.9 0.00
2018 03 01 09 42 2 184 4.25 51 617.9 0.00
2018 03 01 09 43 0 237 4.33 51 617.9 0.00
2018 03 01 09 44 1 206 4.39 50 617.9 0.00
2018 03 01 09 45 1 178 4.41 49 617.9 0.00
2018 03 01 09 46 0 192 4.40 48 617.9 0.00
2018 03 01 09 47 0 163 4.39 49 617.9 0.00
2018 03 01 09 48 0 224 4.38 50 617.9 0.00
2018 03 01 09 49 0 120 4.38 49 617.9 0.00
2018 03 01 09 50 0 174 4.39 49 617.9 0.00
2018 03 01 09 51 1 199 4.41 49 617.9 0.00
2018 03 01 09 52 3 220 4.41 48 617.9 0.00
2018 03 01 09 53 1 188 4.38 49 617.9 0.00
2018 03 01 09 54 1 194 4.34 48 618.0 0.00
2018 03 01 09 55 0 178 4.29 46 618.0 0.00
2018 03 01 09 56 0 188 4.25 46 618.0 0.00
2018 03 01 09 57 0 127 4.22 47 618.0 0.00
2018 03 01 09 58 0 193 4.19 46 618.0 0.00
2018 03 01 09 59 0 151 4.17 46 618.0 0.00
2018 03 01 10 00 0 190 4.17 47 618.0 0.00
2018 03 01 10 01 0 201 4.18 46 618.0 0.00
2018 03 01 10 02 0 138 4.19 46 617.9 0.00
2018 03 01 10 03 0 111 4.19 46 617.9 0.00
2018 03 01 10 04 0 92 4.21 46 617.9 0.00
2018 03 01 10 05 1 78 4.26 46 617.9 0.00
2018 03 01 10 06 0 98 4.32 45 617.9 0.00
2018 03 01 10 07 0 65 4.38 46 617.9 0.00
2018 03 01 10 08 2 154 4.44 46 617.9 0.00
2018 03 01 10 09 2 139 4.48 46 617.8 0.00
2018 03 01 10 10 1 156 4.52 45 617.9 0.00
2018 03 01 10 11 0 114 4.55 45 617.9 0.00
2018 03 01 10 12 1 130 4.55 45 617.9 0.00
2018 03 01 10 13 1 64 4.56 47 617.9 0.00
2018 03 01 10 14 0 178 4.56 47 617.9 0.00
2018 03 01 10 15 0 141 4.56 44 617.9 0.00
2018 03 01 10 16 0 266 4.56 45 617.9 0.00
2018 03 01 10 17 0 96 4.55 44 617.9 0.00
2018 03 01 10 18 0 148 4.53 44 617.9 0.00
2018 03 01 10 19 0 69 4.52 45 617.9 0.00
2018 03 01 10 20 1 85 4.52 46 617.9 0.00
2018 03 01 10 21 1 82 4.52 46 617.9 0.00
2018 03 01 10 22 0 84 4.53 46 617.9 0.00
2018 03 01 10 23 0 87 4.54 45 618.0 0.00
2018 03 01 10 24 0 73 4.57 46 618.0 0.00
2018 03 01 10 25 0 38 4.60 46 618.0 0.00
2018 03 01 10 26 1 98 4.64 45 618.0 0.00
2018 03 01 10 27 2 94 4.66 45 618.0 0.00
2018 03 01 10 28 1 72 4.68 44 618.0 0.00
2018 03 01 10 29 4 75 4.71 45 618.0 0.00
2018 03 01 10 30 3 75 4.71 44 618.0 0.00
2018 03 01 10 31 2 47 4.71 44 618.0 0.00
2018 03 01 10 32 3 69 4.68 44 618.0 0.00
2018 03 01 10 33 4 58 4.65 44 618.0 0.00
2018 03 01 10 34 4 88 4.62 46 618.0 0.00
2018 03 01 10 35 3 78 4.61 45 618.0 0.00
2018 03 01 10 36 1 97 4.58 44 618.0 0.00
2018 03 01 10 37 2 92 4.56 46 618.0 0.00
2018 03 01 10 38 0 91 4.53 45 618.0 0.00
2018 03 01 10 39 0 82 4.48 45 618.0 0.00
2018 03 01 10 40 0 215 4.45 48 618.1 0.00
2018 03 01 10 41 0 98 4.44 49 618.1 0.00
2018 03 01 10 42 0 64 4.49 49 618.1 0.00
2018 03 01 10 43 0 82 4.55 48 618.1 0.00
2018 03 01 10 44 0 205 4.64 48 618.1 0.00
2018 03 01 10 45 0 99 4.76 49 618.0 0.00
2018 03 01 10 46 0 151 4.89 47 618.0 0.00
2018 03 01 10 47 0 109 5.02 45 618.0 0.00
2018 03 01 10 48 0 118 5.17 46 618.0 0.00
2018 03 01 10 49 0 88 5.33 46 618.0 0.00
2018 03 01 10 50 0 76 5.52 45 618.0 0.00
2018 03 01 10 51 0 100 5.72 46 618.0 0.00
2018 03 01 10 52 0 86 5.93 44 618.0 0.00
2018 03 01 10 53 0 182 6.11 43 618.0 0.00
2018 03 01 10 54 0 72 6.25 42 618.0 0.00
2018 03 01 10 55 2 213 6.41 45 618.0 0.00
2018 03 01 10 56 1 34 6.59 45 618.0 0.00
2018 03 01 10 57 3 146 6.79 42 618.0 0.00
2018 03 01 10 58 3 65 6.96 40 618.0 0.00
2018 03 01 10 59 1 87 7.06 38 618.0 0.00
2018 03 01 11 00 2 130 7.12 41 618.0 0.00
2018 03 01 11 01 3 183 7.17 41 618.0 0.00
2018 03 01 11 02 5 121 7.21 39 618.0 0.00
2018 03 01 11 03 5 68 7.22 41 618.0 0.00
2018 03 01 11 04 4 5 7.27 41 618.0 0.00
2018 03 01 11 05 2 75 7.31 41 618.0 0.00
2018 03 01 11 06 0 101 7.33 40 618.0 0.00
2018 03 01 11 07 1 75 7.33 40 618.0 0.00
2018 03 01 11 08 0 184 7.31 40 618.0 0.00
2018 03 01 11 09 0 269 7.28 40 618.0 0.00
2018 03 01 11 10 1 208 7.26 39 618.0 0.00
2018 03 01 11 11 7 196 7.21 38 617.9 0.00
2018 03 01 11 12 5 188 7.12 38 617.9 0.00
2018 03 01 11 13 2 197 7.01 39 618.0 0.00
2018 03 01 11 14 0 223 6.91 38 617.9 0.00
2018 03 01 11 15 1 214 6.81 38 617.9 0.00
2018 03 01 11 16 0 226 6.69 37 617.9 0.00
2018 03 01 11 17 0 236 6.59 39 617.9 0.00
2018 03 01 11 18 0 61 6.53 38 617.9 0.00
2018 03 01 11 19 0 111 6.51 38 617.9 0.00
2018 03 01 11 20 1 39 6.53 40 617.9 0.00
2018 03 01 11 21 2 134 6.60 40 617.9 0.00
2018 03 01 11 22 1 181 6.71 40 618.0 0.00
2018 03 01 11 23 0 72 6.83 38 618.0 0.00
2018 03 01 11 24 3 48 6.93 37 617.9 0.00
2018 03 01 11 25 6 288 7.01 35 617.9 0.00
2018 03 01 11 26 1 218 7.04 33 617.9 0.00
2018 03 01 11 27 1 0 7.00 35 617.9 0.00
2018 03 01 11 28 1 25 6.97 35 617.9 0.00
2018 03 01 11 29 0 318 6.93 36 617.9 0.00
2018 03 01 11 30 0 278 6.88 35 617.9 0.00
2018 03 01 11 31 1 248 6.80 34 617.9 0.00
2018 03 01 11 32 2 263 6.67 34 617.9 0.00
2018 03 01 11 33 0 252 6.51 34 617.9 0.00
2018 03 01 11 34 0 238 6.35 35 617.9 0.00
2018 03 01 11 35 0 309 6.20 35 617.9 0.00
2018 03 01 11 36 0 302 6.07 36 617.9 0.00
2018 03 01 11 37 0 297 5.99 36 617.9 0.00
2018 03 01 11 38 0 289 5.96 37 617.9 0.00
2018 03 01 11 39 0 304 5.93 38 617.9 0.00
2018 03 01 11 40 0 234 5.92 36 617.9 0.00
2018 03 01 11 41 0 289 5.87 36 617.9 0.00
2018 03 01 11 42 0 290 5.80 36 617.9 0.00
2018 03 01 11 43 0 266 5.72 36 617.8 0.00
2018 03 01 11 44 0 267 5.64 37 617.8 0.00
2018 03 01 11 45 0 259 5.56 39 617.8 0.00
2018 03 01 11 46 1 258 5.56 42 617.8 0.00
2018 03 01 11 47 1 287 5.60 42 617.8 0.00
2018 03 01 11 48 3 157 5.66 40 617.8 0.00
2018 03 01 11 49 1 14 5.72 41 617.9 0.00
2018 03 01 11 50 0 258 5.83 43 617.8 0.00
2018 03 01 11 51 3 256 5.94 39 617.8 0.00
2018 03 01 11 52 5 279 6.01 37 617.8 0.00
2018 03 01 11 53 5 302 6.02 38 617.8 0.00
2018 03 01 11 54 3 311 6.02 39 617.8 0.00
2018 03 01 11 55 0 281 5.96 37 617.8 0.00
2018 03 01 11 56 0 20 5.90 39 617.8 0.00
2018 03 01 11 57 1 307 5.85 42 617.8 0.00
2018 03 01 11 58 4 307 5.88 42 617.7 0.00
2018 03 01 11 59 2 297 5.96 42 617.7 0.00
2018 03 01 12 00 6 279 6.10 43 617.7 0.00
2018 03 01 12 01 8 281 6.25 39 617.7 0.00
2018 03 01 12 02 3 290 6.34 38 617.7 0.00
2018 03 01 12 03 2 303 6.35 38 617.7 0.00
2018 03 01 12 04 3 286 6.33 40 617.7 0.00
2018 03 01 12 05 3 245 6.33 39 617.7 0.00
2018 03 01 12 06 6 227 6.31 38 617.6 0.00
2018 03 01 12 07 5 236 6.26 37 617.6 0.00
2018 03 01 12 08 2 255 6.15 37 617.6 0.00
2018 03 01 12 09 2 255 6.04 38 617.6 0.00
2018 03 01 12 10 4 244 5.94 39 617.6 0.00
2018 03 01 12 11 4 272 5.89 41 617.6 0.00
2018 03 01 12 12 2 351 5.87 39 617.6 0.00
2018 03 01 12 13 0 46 5.86 38 617.5 0.00
2018 03 01 12 14 0 136 5.84 38 617.6 0.00
2018 03 01 12 15 0 205 5.84 40 617.5 0.00
2018 03 01 12 16 3 261 5.88 40 617.6 0.00
2018 03 01 12 17 6 256 5.94 38 617.6 0.00
2018 03 01 12 18 4 250 5.96 37 617.5 0.00
2018 03 01 12 19 3 293 5.97 40 617.5 0.00
2018 03 01 12 20 6 277 6.02 40 617.5 0.00
2018 03 01 12 21 13 257 6.11 37 617.5 0.00
2018 03 01 12 22 22 232 6.21 34 617.4 0.00
2018 03 01 12 23 18 217 6.34 34 617.4 0.00
2018 03 01 12 24 15 249 6.45 33 617.5 0.00
2018 03 01 12 25 17 247 6.53 33 617.5 0.00
2018 03 01 12 26 13 254 6.57 33 617.5 0.00
2018 03 01 12 27 11 206 6.61 33 617.5 0.00
2018 03 01 12 28 4 0 6.66 34 617.6 0.00
2018 03 01 12 29 1 42 6.73 37 617.6 0.00
2018 03 01 12 30 1 74 6.81 37 617.6 0.00
2018 03 01 12 31 0 94 6.85 36 617.5 0.00
2018 03 01 12 32 8 240 6.82 35 617.5 0.00
2018 03 01 12 33 7 0 6.77 37 617.5 0.00
2018 03 01 12 34 1 270 6.70 36 617.4 0.00
2018 03 01 12 35 0 335 6.64 38 617.4 0.00
2018 03 01 12 36 0 12 6.54 36 617.4 0.00
2018 03 01 12 37 0 8 6.37 36 617.3 0.00
2018 03 01 12 38 0 290 6.17 38 617.3 0.00
2018 03 01 12 39 0 298 5.99 39 617.3 0.00
2018 03 01 12 40 0 284 5.81 39 617.3 0.00
2018 03 01 12 41 3 283 5.65 39 617.2 0.00
2018 03 01 12 42 3 245 5.50 39 617.2 0.00
2018 03 01 12 43 3 255 5.37 41 617.2 0.00
2018 03 01 12 44 2 275 5.25 41 617.2 0.00
2018 03 01 12 45 1 304 5.18 44 617.2 0.00
2018 03 01 12 46 0 289 5.16 47 617.2 0.00
2018 03 01 12 47 2 319 5.17 47 617.2 0.00
2018 03 01 12 48 11 248 5.22 46 617.2 0.00
2018 03 01 12 49 9 254 5.29 45 617.2 0.00
2018 03 01 12 50 6 38 5.36 45 617.2 0.00
2018 03 01 12 51 2 237 5.39 44 617.2 0.00
2018 03 01 12 52 7 230 5.41 45 617.1 0.00
2018 03 01 12 53 9 218 5.39 44 617.2 0.00
2018 03 01 12 54 3 184 5.36 43 617.2 0.00
2018 03 01 12 55 0 53 5.33 44 617.1 0.00
2018 03 01 12 56 10 84 5.29 45 617.0 0.00
2018 03 01 12 57 13 50 5.24 45 617.0 0.00
2018 03 01 12 58 6 21 5.18 46 617.2 0.00
2018 03 01 12 59 6 78 5.12 48 617.1 0.00
2018 03 01 13 00 9 60 5.12 49 617.1 0.00
2018 03 01 13 01 14 68 5.17 48 617.1 0.00
2018 03 01 13 02 11 55 5.23 48 617.1 0.00
2018 03 01 13 03 11 51 5.29 48 617.1 0.00
2018 03 01 13 04 12 47 5.37 43 617.2 0.00
2018 03 01 13 05 9 20 5.42 42 617.2 0.00
2018 03 01 13 06 4 297 5.46 45 617.2 0.00
2018 03 01 13 07 0 319 5.49 45 617.2 0.00
2018 03 01 13 08 0 353 5.52 45 617.2 0.00
2018 03 01 13 09 0 69 5.55 47 617.2 0.00
2018 03 01 13 10 0 284 5.61 45 617.2 0.00
2018 03 01 13 11 1 279 5.66 44 617.1 0.00
2018 03 01 13 12 0 232 5.66 44 617.1 0.00
2018 03 01 13 13 1 276 5.62 44 617.1 0.00
2018 03 01 13 14 3 232 5.55 45 617.0 0.00
2018 03 01 13 15 3 223 5.50 44 617.0 0.00
2018 03 01 13 16 4 254 5.45 45 617.0 0.00
2018 03 01 13 17 4 287 5.41 45 617.0 0.00
2018 03 01 13 18 4 250 5.39 45 617.0 0.00
2018 03 01 13 19 7 259 5.38 45 617.0 0.00
2018 03 01 13 20 7 262 5.38 45 617.0 0.00
2018 03 01 13 21 7 268 5.41 44 617.0 0.00
2018 03 01 13 22 4 247 5.45 43 617.0 0.00
2018 03 01 13 23 3 207 5.49 43 617.0 0.00
2018 03 01 13 24 3 265 5.53 45 617.1 0.00
2018 03 01 13 25 5 234 5.59 44 617.0 0.00
2018 03 01 13 26 6 231 5.65 42 617.0 0.00
2018 03 01 13 27 6 218 5.69 40 617.0 0.00
2018 03 01 13 28 4 276 5.72 41 617.0 0.00
2018 03 01 13 29 5 297 5.76 42 617.0 0.00
2018 03 01 13 30 4 275 5.78 42 617.0 0.00
2018 03 01 13 31 10 276 5.77 44 617.0 0.00
2018 03 01 13 32 11 228 5.73 44 617.0 0.00
2018 03 01 13 33 6 274 5.69 46 617.0 0.00
2018 03 01 13 34 11 258 5.66 44 617.0 0.00
2018 03 01 13 35 8 224 5.64 41 617.0 0.00
2018 03 01 13 36 6 217 5.59 42 617.0 0.00
2018 03 01 13 37 4 213 5.54 44 617.0 0.00
2018 03 01 13 38 6 115 5.48 47 616.9 0.00
2018 03 01 13 39 5 299 5.47 49 616.9 0.00
2018 03 01 13 40 3 39 5.47 46 617.0 0.00
2018 03 01 13 41 2 299 5.45 47 617.0 0.00
2018 03 01 13 42 8 292 5.43 46 617.0 0.00
2018 03 01 13 43 7 274 5.41 46 616.9 0.00
2018 03 01 13 44 13 281 5.45 48 616.9 0.00
2018 03 01 13 45 12 271 5.51 47 616.9 0.00
2018 03 01 13 46 9 265 5.59 45 617.0 0.00
2018 03 01 13 47 7 270 5.66 44 617.0 0.00
2018 03 01 13 48 5 223 5.69 43 617.0 0.00
2018 03 01 13 49 1 236 5.67 44 617.0 0.00
2018 03 01 13 50 3 242 5.62 45 616.9 0.00
2018 03 01 13 51 4 253 5.58 44 616.9 0.00
2018 03 01 13 52 8 284 5.56 47 616.9 0.00
2018 03 01 13 53 9 285 5.60 45 616.9 0.00
2018 03 01 13 54 7 267 5.69 46 616.9 0.00
2018 03 01 13 55 8 270 5.80 47 616.9 0.00
2018 03 01 13 56 4 281 5.90 44 616.9 0.00
2018 03 01 13 57 1 242 5.96 44 616.9 0.00
2018 03 01 13 58 0 271 5.97 43 616.9 0.00
2018 03 01 13 59 5 274 5.99 45 616.9 0.00
2018 03 01 14 00 4 112 6.00 45 617.0 0.00
2018 03 01 14 01 3 101 6.06 49 617.0 0.00
2018 03 01 14 02 9 206 6.18 51 616.9 0.00
2018 03 01 14 03 10 165 6.38 49 616.9 0.00
2018 03 01 14 04 3 164 6.57 48 616.9 0.00
2018 03 01 14 05 1 6 6.72 48 617.0 0.00
2018 03 01 14 06 4 28 6.83 46 617.0 0.00
2018 03 01 14 07 4 319 6.93 45 616.9 0.00
2018 03 01 14 08 11 23 7.01 43 616.9 0.00
2018 03 01 14 09 6 23 7.01 41 617.0 0.00
2018 03 01 14 10 5 305 6.92 42 616.9 0.00
2018 03 01 14 11 5 9 6.79 43 616.9 0.00
2018 03 01 14 12 3 267 6.67 43 616.9 0.00
2018 03 01 14 13 3 280 6.56 42 616.8 0.00
2018 03 01 14 14 3 280 6.44 41 616.8 0.00
2018 03 01 14 15 1 272 6.30 41 616.8 0.00
2018 03 01 14 16 5 262 6.15 39 616.8 0.00
2018 03 01 14 17 6 297 5.99 39 616.8 0.00
2018 03 01 14 18 8 274 5.91 41 616.8 0.00
2018 03 01 14 19 6 269 5.87 42 616.8 0.00
2018 03 01 14 20 7 263 5.87 42 616.7 0.00
2018 03 01 14 21 13 264 5.91 40 616.7 0.00
2018 03 01 14 22 12 241 5.95 37 616.7 0.00
2018 03 01 14 23 12 251 5.96 38 616.6 0.00
2018 03 01 14 24 12 259 5.96 39 616.6 0.00
2018 03 01 14 25 16 252 5.96 40 616.6 0.00
2018 03 01 14 26 14 282 5.97 39 616.5 0.00
2018 03 01 14 27 15 282 6.01 40 616.6 0.00
2018 03 01 14 28 12 275 6.04 39 616.6 0.00
2018 03 01 14 29 11 242 6.05 38 616.5 0.00
2018 03 01 14 30 12 237 6.03 39 616.5 0.00
2018 03 01 14 31 13 244 5.97 41 616.5 0.00
2018 03 01 14 32 9 247 5.90 42 616.5 0.00
2018 03 01 14 33 10 322 5.87 41 616.5 0.00
2018 03 01 14 34 11 282 5.89 41 616.5 0.00
2018 03 01 14 35 10 273 5.94 40 616.5 0.00
2018 03 01 14 36 14 283 6.00 41 616.5 0.00
2018 03 01 14 37 13 260 6.07 41 616.5 0.00
2018 03 01 14 38 11 256 6.13 40 616.5 0.00
2018 03 01 14 39 13 276 6.17 40 616.5 0.00
2018 03 01 14 40 15 276 6.19 39 616.5 0.00
2018 03 01 14 41 13 266 6.21 39 616.6 0.00
2018 03 01 14 42 13 274 6.24 40 616.6 0.00
2018 03 01 14 43 13 269 6.29 39 616.6 0.00
2018 03 01 14 44 14 277 6.34 39 616.6 0.00
2018 03 01 14 45 15 286 6.40 37 616.6 0.00
2018 03 01 14 46 17 231 6.43 38 616.6 0.00
2018 03 01 14 47 19 253 6.46 38 616.6 0.00
2018 03 01 14 48 11 243 6.49 37 616.7 0.00
2018 03 01 14 49 8 278 6.49 34 616.7 0.00
2018 03 01 14 50 6 277 6.41 31 616.7 0.00
2018 03 01 14 51 5 262 6.28 32 616.6 0.00
2018 03 01 14 52 7 261 6.17 34 616.6 0.00
2018 03 01 14 53 7 312 6.13 34 616.6 0.00
2018 03 01 14 54 3 271 6.11 32 616.6 0.00
2018 03 01 14 55 2 255 6.02 34 616.6 0.00
2018 03 01 14 56 8 230 5.94 35 616.6 0.00
2018 03 01 14 57 9 248 5.88 36 616.6 0.00
2018 03 01 14 58 9 238 5.83 35 616.7 0.00
2018 03 01 14 59 8 256 5.75 35 616.7 0.00
2018 03 01 15 00 3 252 5.66 36 616.7 0.00
2018 03 01 15 01 1 251 5.57 36 616.7 0.00
2018 03 01 15 02 7 240 5.50 37 616.7 0.00
2018 03 01 15 03 10 214 5.47 37 616.7 0.00
2018 03 01 15 04 10 192 5.48 38 616.7 0.00
2018 03 01 15 05 7 213 5.50 39 616.7 0.00
2018 03 01 15 06 10 184 5.57 41 616.7 0.00
2018 03 01 15 07 5 102 5.65 38 616.7 0.00
2018 03 01 15 08 3 105 5.73 38 616.6 0.00
2018 03 01 15 09 3 133 5.83 39 616.6 0.00
2018 03 01 15 10 1 74 5.91 38 616.6 0.00
2018 03 01 15 11 5 127 6.00 40 616.6 0.00
2018 03 01 15 12 5 109 6.12 39 616.6 0.00
2018 03 01 15 13 5 104 6.21 40 616.6 0.00
2018 03 01 15 14 1 92 6.28 38 616.7 0.00
2018 03 01 15 15 0 225 6.31 38 616.7 0.00
2018 03 01 15 16 0 203 6.33 38 616.7 0.00
2018 03 01 15 17 0 220 6.33 38 616.7 0.00
2018 03 01 15 18 0 71 6.37 41 616.7 0.00
2018 03 01 15 19 0 237 6.45 41 616.7 0.00
2018 03 01 15 20 0 280 6.55 38 616.7 0.00
2018 03 01 15 21 1 235 6.62 35 616.7 0.00
2018 03 01 15 22 1 2 6.68 36 616.7 0.00
2018 03 01 15 23 0 276 6.77 35 616.7 0.00
2018 03 01 15 24 0 55 6.79 32 616.7 0.00
2018 03 01 15 25 1 43 6.72 35 616.6 0.00
2018 03 01 15 26 5 62 6.66 36 616.6 0.00
2018 03 01 15 27 4 110 6.63 39 616.6 0.00
2018 03 01 15 28 4 65 6.64 39 616.6 0.00
2018 03 01 15 29 1 251 6.70 41 616.6 0.00
2018 03 01 15 30 6 250 6.80 36 616.5 0.00
2018 03 01 15 31 8 278 6.88 35 616.6 0.00
2018 03 01 15 32 4 253 6.91 34 616.6 0.00
2018 03 01 15 33 0 224 6.88 34 616.6 0.00
2018 03 01 15 34 0 209 6.78 34 616.6 0.00
2018 03 01 15 35 17 260 6.65 35 616.6 0.00
2018 03 01 15 36 11 257 6.51 35 616.6 0.00
2018 03 01 15 37 6 253 6.36 36 616.6 0.00
2018 03 01 15 38 6 211 6.22 37 616.6 0.00
2018 03 01 15 39 5 281 6.14 37 616.6 0.00
2018 03 01 15 40 7 290 6.10 37 616.6 0.00
2018 03 01 15 41 5 310 6.06 37 616.6 0.00
2018 03 01 15 42 6 268 6.04 36 616.6 0.00
2018 03 01 15 43 6 276 6.01 36 616.6 0.00
2018 03 01 15 44 5 282 5.95 36 616.6 0.00
2018 03 01 15 45 7 253 5.91 36 616.5 0.00
2018 03 01 15 46 7 282 5.87 38 616.5 0.00
2018 03 01 15 47 6 291 5.87 38 616.5 0.00
2018 03 01 15 48 8 271 5.90 36 616.5 0.00
2018 03 01 15 49 6 265 5.91 37 616.5 0.00
2018 03 01 15 50 8 255 5.95 36 616.5 0.00
2018 03 01 15 51 8 252 5.98 36 616.5 0.00
2018 03 01 15 52 11 278 6.00 36 616.5 0.00
2018 03 01 15 53 10 276 6.02 37 616.5 0.00
2018 03 01 15 54 9 294 6.06 37 616.5 0.00
2018 03 01 15 55 11 276 6.10 37 616.5 0.00
2018 03 01 15 56 12 293 6.13 37 616.5 0.00
2018 03 01 15 57 10 295 6.17 39 616.6 0.00
2018 03 01 15 58 8 269 6.22 38 616.6 0.00
2018 03 01 15 59 10 252 6.26 38 616.6 0.00
2018 03 01 16 00 9 252 6.26 37 616.6 0.00
2018 03 01 16 01 13 220 6.22 38 616.6 0.00
2018 03 01 16 02 18 207 6.17 43 616.6 0.00
2018 03 01 16 03 14 225 6.12 44 616.6 0.00
