2008 09 02 19 14    7.83     312    4.14      19   616.9
2008 09 02 19 19   12.17     344    4.10      23   616.9
2008 09 02 19 24    7.83     334    4.18      19   617.0
2008 09 02 19 29    9.57     308    4.10      22   616.9
2008 09 02 19 34    8.70     336    4.05      22   617.0
2008 09 02 19 39    9.57     325    4.00      21   616.9
2008 09 02 19 44    8.70     304    4.00      22   617.0
2008 09 02 19 49    9.57     343    4.00      21   617.0
2008 09 02 19 54    6.96     300    4.05      21   617.0
2008 09 02 19 59    7.83     332    4.00      22   617.0
2008 09 02 20 04    7.83      11    3.95      21   617.0
2008 09 02 20 09    6.09     213    4.12      20   617.1
2008 09 02 20 14    6.96     334    4.17      20   617.0
2008 09 02 20 19    5.22     352    4.00      22   617.1
2008 09 02 20 24    6.96     326    4.00      21   617.2
2008 09 02 20 29    8.70      21    4.00      21   617.1
2008 09 02 20 34    6.96     288    4.00      20   617.1
2008 09 02 20 39    7.83     338    4.07      20   617.3
2008 09 02 20 44    6.96     279    4.00      21   617.4
2008 09 02 20 49    5.22     280    3.87      21   617.4
2008 09 02 20 54    6.09      52    3.95      21   617.4
2008 09 02 20 59    6.09     280    4.00      21   617.5
2008 09 02 21 04    5.22     297    4.00      20   617.4
2008 09 02 21 09    7.83     348    4.00      20   617.5
2008 09 02 21 14    7.83     320    3.87      20   617.4
2008 09 02 21 19    4.35     235    3.87      20   617.5
2008 09 02 21 24    5.22     295    4.00      21   617.5
2008 09 02 21 29    6.09     303    4.00      22   617.5
2008 09 02 21 34    7.83     350    3.95      21   617.4
2008 09 02 21 39    6.96     291    3.95      22   617.5
2008 09 02 21 44    5.22     325    3.87      21   617.5
2008 09 02 21 49    3.48     195    3.95      19   617.5
2008 09 02 21 54    6.09       8    3.95      21   617.5
2008 09 02 21 59    4.35     126    3.95      21   617.5
2008 09 02 22 04    6.09     325    3.83      22   617.5
2008 09 02 22 09    4.35     356    3.83      24   617.5
2008 09 02 22 14    5.22     307    3.84      20   617.5
2008 09 02 22 19    3.48      13    3.83      19   617.5
2008 09 02 22 24    2.61     323    3.83      20   617.5
2008 09 02 22 29    4.35      49    3.87      20   617.5
2008 09 02 22 34    3.48      50    3.87      20   617.5
2008 09 02 22 39    5.22     344    3.87      20   617.5
2008 09 02 22 44    4.35     258    3.95      23   617.4
2008 09 02 22 49    3.48     331    4.00      19   617.4
2008 09 02 22 54    3.48     314    4.00      22   617.4
2008 09 02 22 59    4.35     323    3.95      22   617.4
2008 09 02 23 04    5.22     296    3.95      21   617.3
2008 09 02 23 09    5.22     301    3.83      23   617.4
2008 09 02 23 14    4.35     337    3.95      21   617.4
2008 09 02 23 19    4.35     215    3.95      20   617.3
2008 09 02 23 24    5.22     356    4.00      21   617.3
2008 09 02 23 29    5.22     325    3.95      22   617.4
2008 09 02 23 34    5.22     305    4.05      22   617.3
2008 09 02 23 39    5.22     289    4.05      22   617.2
2008 09 02 23 44    3.48      24    4.00      22   617.2
2008 09 02 23 49    6.09     310    4.00      21   617.2
2008 09 02 23 54    7.83     335    3.95      22   617.2
2008 09 02 23 59    6.09     336    4.00      23   617.3
2008 09 03 00 04    5.22      24    3.95      23   617.2
2008 09 03 00 09    6.09     323    4.00      24   617.2
2008 09 03 00 14    4.35     318    4.05      24   617.2
2008 09 03 00 19    6.09     336    4.05      23   617.1
2008 09 03 00 24    6.09     338    4.00      23   617.1
2008 09 03 00 29    5.22     335    3.95      23   617.1
2008 09 03 00 34    6.09     318    3.87      23   617.0
2008 09 03 00 39    6.09     321    3.95      23   617.0
2008 09 03 00 44    6.96     334    3.87      23   617.0
2008 09 03 00 49    6.09     334    3.87      24   616.9
2008 09 03 00 54    4.35     342    3.87      23   616.9
2008 09 03 00 59    6.09     336    3.87      23   616.9
2008 09 03 01 04    6.09     331    3.86      23   616.9
2008 09 03 01 09    6.09     334    3.83      23   616.8
2008 09 03 01 14    6.96     312    3.83      23   616.7
2008 09 03 01 19    6.96     321    3.70      23   616.7
2008 09 03 01 24    6.09     340    3.63      24   616.6
2008 09 03 01 29    6.09     345    3.70      23   616.6
2008 09 03 01 34    6.96     263    3.75      24   616.6
2008 09 03 01 39    6.09     354    3.75      23   616.5
2008 09 03 01 44    6.09     337    3.75      23   616.5
2008 09 03 01 49    5.22     277    3.75      23   616.5
2008 09 03 01 54    5.22     337    3.75      23   616.4
2008 09 03 01 59    6.09     341    3.83      24   616.4
2008 09 03 02 04    5.22     335    3.83      23   616.3
2008 09 03 02 09    4.35     339    3.75      23   616.3
2008 09 03 02 14    4.35     326    3.70      24   616.3
2008 09 03 02 19    6.09     337    3.70      24   616.2
2008 09 03 02 24    4.35     349    3.70      23   616.2
2008 09 03 02 29    6.96     322    3.58      24   616.2
2008 09 03 02 34    6.09     333    3.58      24   616.2
2008 09 03 02 39    6.09     338    3.58      24   616.1
2008 09 03 02 44    5.22     300    3.58      24   616.1
2008 09 03 02 49    6.09     327    3.58      24   616.0
2008 09 03 02 54    6.09     352    3.58      23   616.0
2008 09 03 02 59    6.09     327    3.51      23   615.9
2008 09 03 03 04    6.09     302    3.51      23   615.9
2008 09 03 03 09    5.22     332    3.51      23   615.9
2008 09 03 03 14    5.22     315    3.51      23   615.9
2008 09 03 03 19    4.35     335    3.58      23   615.9
2008 09 03 03 24    6.09     340    3.58      23   615.9
2008 09 03 03 29    3.48     343    3.51      24   615.9
2008 09 03 03 34    4.35     335    3.58      24   615.9
2008 09 03 03 39    5.22     312    3.58      23   615.9
2008 09 03 03 44    3.48     336    3.51      23   616.0
2008 09 03 03 49    1.74     283    3.58      22   616.0
2008 09 03 03 54    4.35     351    3.51      23   616.0
2008 09 03 03 59    1.74     342    3.51      23   616.0
2008 09 03 04 04    3.48     330    3.46      23   615.9
2008 09 03 04 09    5.22     339    3.46      22   615.9
2008 09 03 04 14    5.22     329    3.39      23   615.9
2008 09 03 04 19    5.22     334    3.34      23   615.9
2008 09 03 04 24    5.22     338    3.32      23   615.9
2008 09 03 04 29    2.61     323    3.26      22   615.9
2008 09 03 04 34    6.09       7    3.26      22   615.9
2008 09 03 04 39    6.09     343    3.26      21   615.9
2008 09 03 04 44    3.48      20    3.34      22   615.9
2008 09 03 04 49    5.22     340    3.34      18   615.9
2008 09 03 04 54    3.48     222    3.34      18   615.9
2008 09 03 04 59    5.22     342    3.21      19   615.9
2008 09 03 05 04    6.09     346    3.21      21   615.9
2008 09 03 05 09    5.22     332    3.21      18   616.0
2008 09 03 05 14    6.09     307    3.14      19   616.0
2008 09 03 05 19    6.09     336    3.21      16   615.9
2008 09 03 05 24    3.48     353    3.26      15   616.0
2008 09 03 05 29    4.35     355    3.21      14   616.0
2008 09 03 05 34    6.09     354    3.21      13   616.0
2008 09 03 05 39    4.35     358    3.09      13   616.1
2008 09 03 05 44    5.22     331    3.02      14   616.0
2008 09 03 05 49    5.22     340    3.09      15   616.1
2008 09 03 05 54    4.35     327    3.14      13   616.2
2008 09 03 05 59    4.35     338    3.14      13   616.1
2008 09 03 06 04    5.22     335    3.09      17   616.2
2008 09 03 06 09    3.48     319    3.02      18   616.2
2008 09 03 06 14    4.35     259    3.02      18   616.2
2008 09 03 06 19    5.22     334    3.02      19   616.2
2008 09 03 06 24    4.35     323    3.02      21   616.2
2008 09 03 06 29    5.22     334    3.02      22   616.3
2008 09 03 06 34    5.22     332    3.09      21   616.3
2008 09 03 06 39    5.22     314    3.09      23   616.3
2008 09 03 06 44    6.09     333    3.09      20   616.3
2008 09 03 06 49    5.22     337    3.14      21   616.4
2008 09 03 06 54    5.22     338    3.22      21   616.5
2008 09 03 06 59    5.22     274    3.22      18   616.5
2008 09 03 07 04    3.48     346    3.34      17   616.6
2008 09 03 07 09    2.61     339    3.39      15   616.6
2008 09 03 07 14    4.35     343    3.51      15   616.7
2008 09 03 07 19    4.35     339    3.58      17   616.7
2008 09 03 07 24    2.61     250    3.70      15   616.8
2008 09 03 07 29    2.61      20    3.75      17   616.8
2008 09 03 07 34    3.48     351    3.87      16   616.8
2008 09 03 07 39    2.61     326    4.00      14   616.9
2008 09 03 07 44    5.22     332    4.05      15   617.0
2008 09 03 07 49    6.09     290    4.18      18   617.1
2008 09 03 07 54    4.35     316    4.30      16   617.1
2008 09 03 07 59    4.35     340    4.34      17   617.2
2008 09 03 08 04    5.22     323    4.42      14   617.3
2008 09 03 08 09    3.48     334    4.47      16   617.4
2008 09 03 08 14    5.22     335    4.55      18   617.4
2008 09 03 08 19    6.09     315    4.71      20   617.5
2008 09 03 08 24    6.09     338    4.83      21   617.5
2008 09 03 08 29    3.48     129    4.97      19   617.6
2008 09 03 08 34    4.35     321    5.15      20   617.6
2008 09 03 08 39    5.22      25    5.29      19   617.6
2008 09 03 08 44    4.35     334    5.32      18   617.6
2008 09 03 08 49    3.48     303    5.39      20   617.7
2008 09 03 08 54    4.35     321    5.52      20   617.7
2008 09 03 08 59    4.35      88    5.71      19   617.7
2008 09 03 09 04    4.35     266    5.93      20   617.6
2008 09 03 09 09    2.61     208    5.76      20   617.7
2008 09 03 09 14    2.61     283    5.81      19   617.7
2008 09 03 09 19    1.74     285    5.81      19   617.6
2008 09 03 09 24    2.61     215    6.19      19   617.7
2008 09 03 09 29    5.22     343    6.37      19   617.7
2008 09 03 09 34    3.48     101    6.44      19   617.7
2008 09 03 09 39    3.48      86    6.39      19   617.7
2008 09 03 09 44    3.48     235    6.37      19   617.7
2008 09 03 09 49    0.87     273    6.41      19   617.7
2008 09 03 09 54    6.96       7    6.63      18   617.7
2008 09 03 09 59    2.61     210    6.76      17   617.7
2008 09 03 10 04    3.48     334    6.86      17   617.7
2008 09 03 10 09    5.22     291    7.22      19   617.7
2008 09 03 10 14    3.48      47    7.61      18   617.6
2008 09 03 10 19    4.35     218    7.66      17   617.6
2008 09 03 10 24    2.61     350    7.39      18   617.7
2008 09 03 10 29    4.35     264    7.10      20   617.7
2008 09 03 10 34    5.22      44    7.07      19   617.6
2008 09 03 10 39    4.35     236    7.47      18   617.6
2008 09 03 10 44    4.35     279    7.52      19   617.6
2008 09 03 10 49    3.48      47    7.37      20   617.6
2008 09 03 10 54    8.70     349    7.64      19   617.6
2008 09 03 10 59    6.96      11    7.85      18   617.5
2008 09 03 11 04    6.09      22    8.47      17   617.5
2008 09 03 11 09    5.22     287    8.00      19   617.5
2008 09 03 11 14    3.48      11    8.10      19   617.5
2008 09 03 11 19    6.96      12    8.22      19   617.4
2008 09 03 11 24    7.83     316    7.76      20   617.5
2008 09 03 11 29    6.96     326    7.88      20   617.4
2008 09 03 11 34   10.43     325    7.76      20   617.4
2008 09 03 11 39   12.17     296    8.00      20   617.4
2008 09 03 11 44    8.70     303    8.20      21   617.4
2008 09 03 11 49    8.70     325    8.32      21   617.4
2008 09 03 11 54   11.30     334    8.49      20   617.4
2008 09 03 11 59    8.70     322    8.49      21   617.4
2008 09 03 12 04    6.09      51    8.83      20   617.4
2008 09 03 12 09    9.57     299    8.69      21   617.3
2008 09 03 12 14   11.30     335    8.69      20   617.3
2008 09 03 12 19   10.43     248    8.81      20   617.3
2008 09 03 12 24   13.91     324    8.86      19   617.2
2008 09 03 12 29    8.70     304    9.22      20   617.2
2008 09 03 12 34    9.57     330    8.93      20   617.3
2008 09 03 12 39   10.43     311    8.49      23   617.2
2008 09 03 12 44    7.83       8    8.22      23   617.1
2008 09 03 12 49    6.96      27    8.88      21   617.1
2008 09 03 12 54   11.30     329    8.44      23   617.1
2008 09 03 12 59   10.43     360    8.25      22   617.0
2008 09 03 13 04   14.78     347    8.44      23   616.9
2008 09 03 13 09    8.70     129    8.51      25   616.9
2008 09 03 13 14    7.83     271    9.22      23   616.8
2008 09 03 13 19    7.83     251    9.22      23   616.8
2008 09 03 13 24    9.57     327    8.74      24   616.7
2008 09 03 13 29    8.70     242    8.25      25   616.7
2008 09 03 13 34   12.17     328    8.69      24   616.7
2008 09 03 13 39    9.57     319    8.37      24   616.6
2008 09 03 13 44    7.83     273    8.37      23   616.5
2008 09 03 13 49    4.35     329    9.05      24   616.5
2008 09 03 13 54   13.91     311    9.05      25   616.5
2008 09 03 13 59    6.96      82    8.83      25   616.5
2008 09 03 14 04    4.35     277    8.32      27   616.5
2008 09 03 14 09    6.09      76    8.39      25   616.5
2008 09 03 14 14   14.78     335    8.20      25   616.4
2008 09 03 14 19   11.30     326    8.61      23   616.4
2008 09 03 14 24   13.04       7    8.51      24   616.3
2008 09 03 14 29   13.04     312    8.86      24   616.3
2008 09 03 14 34   13.91     298    8.25      26   616.2
2008 09 03 14 39    9.57     326    8.49      24   616.3
2008 09 03 14 44    8.70     311    9.22      23   616.2
2008 09 03 14 49    7.83     351    8.69      24   616.3
2008 09 03 14 54    9.57     283    8.86      23   616.2
2008 09 03 14 59   12.17     325    9.29      22   616.2
2008 09 03 15 04   12.17     331    8.56      24   616.2
2008 09 03 15 09    7.83     310    8.16      23   616.3
2008 09 03 15 14   11.30     326    8.56      22   616.2
2008 09 03 15 19    6.09     218    8.51      23   616.1
2008 09 03 15 24   11.30     315    8.73      24   616.1
2008 09 03 15 29   10.43     334    8.56      23   616.1
2008 09 03 15 34   11.30     311    8.44      25   616.1
2008 09 03 15 39   10.43     338    8.12      24   616.2
2008 09 03 15 44    7.83      50    8.47      24   616.2
2008 09 03 15 49   12.17     316    8.56      24   616.1
2008 09 03 15 54    8.70     334    8.56      24   616.2
2008 09 03 15 59    6.96     310    8.61      24   616.1
2008 09 03 16 04    9.57     335    8.61      25   616.2
2008 09 03 16 09   13.04     335    8.49      24   616.2
2008 09 03 16 14   13.04      32    8.51      24   616.2
2008 09 03 16 19   10.43     328    8.20      25   616.2
2008 09 03 16 24   11.30     344    8.56      24   616.2
2008 09 03 16 29    9.57     343    8.32      26   616.2
2008 09 03 16 34   13.91     282    8.32      23   616.2
2008 09 03 16 39   11.30     309    8.00      24   616.2
2008 09 03 16 44   13.91     332    7.95      25   616.2
2008 09 03 16 49   14.78     336    7.71      25   616.2
2008 09 03 16 54   13.04     315    7.52      26   616.3
2008 09 03 16 59    7.83     201    7.54      25   616.2
2008 09 03 17 04   15.65     347    7.48      25   616.3
2008 09 03 17 09    5.22     105    7.05      26   616.4
2008 09 03 17 14   13.04      10    7.12      26   616.4
2008 09 03 17 19   11.30     355    6.97      26   616.5
2008 09 03 17 24   13.04     344    6.54      26   616.5
2008 09 03 17 29    8.70     325    6.54      26   616.6
2008 09 03 17 34   10.43     327    6.52      27   616.6
2008 09 03 17 39    7.83     324    6.42      29   616.6
2008 09 03 17 44    7.83     333    6.49      27   616.7
2008 09 03 17 49   10.43     334    6.54      28   616.7
