2016 07 01 09 01 35 3 1.64 60 620.6
2016 07 01 09 02 33 153 1.58 55 620.6
2016 07 01 09 03 33 159 1.57 57 620.7
2016 07 01 09 04 35 152 1.53 58 620.6
2016 07 01 09 05 33 81 1.47 52 620.7
2016 07 01 09 06 29 40 1.43 53 620.7
2016 07 01 09 07 35 0 1.40 51 620.6
2016 07 01 09 08 35 157 1.38 50 620.6
2016 07 01 09 09 35 98 1.37 53 620.6
2016 07 01 09 10 38 173 1.34 54 620.7
2016 07 01 09 11 33 156 1.32 54 620.7
2016 07 01 09 12 30 57 1.32 52 620.7
2016 07 01 09 13 34 172 1.32 58 620.6
2016 07 01 09 14 36 61 1.32 53 620.6
2016 07 01 09 15 37 159 1.35 54 620.7
2016 07 01 09 16 35 173 1.37 51 620.7
2016 07 01 09 17 29 114 1.41 56 620.7
2016 07 01 09 18 34 0 1.46 61 620.6
2016 07 01 09 19 37 177 1.51 62 620.5
2016 07 01 09 20 41 9 1.57 60 620.5
2016 07 01 09 21 42 114 1.61 57 620.5
2016 07 01 09 22 40 1 1.66 56 620.6
2016 07 01 09 23 31 169 1.66 53 620.8
2016 07 01 09 24 31 12 1.68 57 620.8
2016 07 01 09 25 30 107 1.70 56 620.7
2016 07 01 09 26 36 0 1.72 61 620.6
2016 07 01 09 27 35 0 1.74 62 620.6
2016 07 01 09 28 36 166 1.77 59 620.6
2016 07 01 09 29 38 155 1.81 59 620.7
2016 07 01 09 30 34 0 1.85 57 620.7
2016 07 01 09 31 36 44 1.90 63 620.8
2016 07 01 09 32 32 158 1.96 53 620.8
2016 07 01 09 33 36 0 2.03 57 620.8
2016 07 01 09 34 32 150 2.08 53 620.8
2016 07 01 09 35 33 149 2.18 59 620.7
2016 07 01 09 36 39 0 2.23 55 620.6
2016 07 01 09 37 41 0 2.28 52 620.7
2016 07 01 09 38 37 37 2.31 49 620.9
2016 07 01 09 39 30 0 2.31 55 621.0
2016 07 01 09 40 32 0 2.26 61 620.9
2016 07 01 09 41 32 137 2.18 63 620.7
2016 07 01 09 42 40 8 2.09 63 620.5
2016 07 01 09 43 41 125 2.03 61 620.6
2016 07 01 09 44 39 54 2.00 61 620.8
2016 07 01 09 45 36 51 1.98 54 621.0
2016 07 01 09 46 35 12 1.99 53 620.9
2016 07 01 09 47 36 171 2.02 53 620.8
2016 07 01 09 48 35 82 2.06 58 620.7
2016 07 01 09 49 34 127 2.08 63 620.7
2016 07 01 09 50 34 137 2.07 62 620.8
2016 07 01 09 51 36 17 2.06 60 620.7
2016 07 01 09 52 37 169 2.10 61 620.8
2016 07 01 09 53 35 157 2.13 63 620.7
2016 07 01 09 54 39 0 2.15 66 620.7
2016 07 01 09 55 33 127 2.11 58 620.8
2016 07 01 09 56 34 166 2.08 64 620.8
2016 07 01 09 57 40 1 2.04 61 620.7
2016 07 01 09 58 38 157 1.99 54 620.8
2016 07 01 09 59 38 0 1.99 54 620.6
2016 07 01 10 00 39 0 2.01 56 620.7
2016 07 01 10 01 39 11 2.02 58 620.7
2016 07 01 10 02 37 0 2.01 54 620.7
2016 07 01 10 03 40 152 2.02 54 620.8
2016 07 01 10 04 36 75 2.03 50 620.8
2016 07 01 10 05 35 135 2.11 52 620.9
2016 07 01 10 06 31 179 2.21 55 620.9
2016 07 01 10 07 29 0 2.29 58 620.8
2016 07 01 10 08 37 135 2.40 64 620.8
2016 07 01 10 09 42 87 2.47 54 620.8
2016 07 01 10 10 39 108 2.55 55 620.8
2016 07 01 10 11 41 163 2.60 49 620.8
2016 07 01 10 12 40 0 2.62 45 620.8
2016 07 01 10 13 33 5 2.65 48 620.8
2016 07 01 10 14 37 153 2.68 53 620.7
2016 07 01 10 15 43 147 2.69 51 620.7
2016 07 01 10 16 36 172 2.68 47 620.8
2016 07 01 10 17 34 0 2.68 50 620.9
2016 07 01 10 18 31 153 2.67 47 620.9
2016 07 01 10 19 33 0 2.68 52 620.9
2016 07 01 10 20 34 0 2.66 54 620.7
2016 07 01 10 21 38 5 2.64 52 620.6
2016 07 01 10 22 43 15 2.63 48 620.6
2016 07 01 10 23 42 30 2.65 48 620.7
2016 07 01 10 24 37 0 2.68 47 620.8
2016 07 01 10 25 38 153 2.70 45 620.8
2016 07 01 10 26 38 4 2.73 43 620.8
2016 07 01 10 27 42 86 2.77 43 620.9
2016 07 01 10 28 38 0 2.80 45 620.8
2016 07 01 10 29 40 171 2.80 50 620.7
2016 07 01 10 30 36 166 2.75 48 620.9
2016 07 01 10 31 38 11 2.69 49 620.9
2016 07 01 10 32 35 0 2.64 43 620.9
2016 07 01 10 33 38 132 2.66 47 620.6
2016 07 01 10 34 41 0 2.66 47 620.7
2016 07 01 10 35 41 13 2.64 44 620.8
2016 07 01 10 36 43 158 2.66 44 620.7
2016 07 01 10 37 41 0 2.69 45 620.7
2016 07 01 10 38 37 10 2.73 49 620.6
2016 07 01 10 39 40 173 2.75 50 620.7
2016 07 01 10 40 38 140 2.77 42 620.9
2016 07 01 10 41 36 0 2.81 44 621.0
2016 07 01 10 42 38 138 2.85 43 620.9
2016 07 01 10 43 33 159 2.89 51 621.0
2016 07 01 10 44 36 65 2.88 50 620.9
2016 07 01 10 45 40 158 2.84 50 620.8
2016 07 01 10 46 45 156 2.82 48 620.8
2016 07 01 10 47 41 0 2.82 48 620.9
2016 07 01 10 48 39 150 2.86 47 621.0
2016 07 01 10 49 32 56 2.93 45 620.9
2016 07 01 10 50 38 70 3.04 49 620.7
2016 07 01 10 51 46 76 3.11 48 620.5
2016 07 01 10 52 42 82 3.16 48 620.6
2016 07 01 10 53 39 75 3.20 49 620.7
2016 07 01 10 54 41 50 3.20 49 620.7
2016 07 01 10 55 38 149 3.18 46 620.7
2016 07 01 10 56 30 162 3.16 46 620.8
2016 07 01 10 57 41 103 3.16 51 620.7
2016 07 01 10 58 42 93 3.15 50 620.5
2016 07 01 10 59 38 0 3.13 51 620.8
2016 07 01 11 00 36 49 3.10 50 620.9
2016 07 01 11 01 35 4 3.10 47 620.8
2016 07 01 11 02 36 0 3.12 46 620.9
2016 07 01 11 03 32 57 3.12 47 620.8
2016 07 01 11 04 37 111 3.09 48 620.7
2016 07 01 11 05 37 0 3.06 49 620.8
2016 07 01 11 06 36 0 3.06 43 620.8
2016 07 01 11 07 39 147 3.11 45 620.7
2016 07 01 11 08 37 31 3.17 40 620.8
2016 07 01 11 09 34 0 3.21 39 620.8
2016 07 01 11 10 32 11 3.22 41 620.8
2016 07 01 11 11 37 0 3.21 44 620.8
2016 07 01 11 12 37 173 3.17 43 620.7
2016 07 01 11 13 41 0 3.11 41 620.7
2016 07 01 11 14 42 149 3.06 35 620.7
2016 07 01 11 15 35 160 3.05 36 620.8
2016 07 01 11 16 34 177 3.10 37 620.9
2016 07 01 11 17 35 169 3.12 40 620.7
2016 07 01 11 18 39 142 3.12 44 620.7
2016 07 01 11 19 44 151 3.11 41 620.6
2016 07 01 11 20 44 96 3.08 33 620.6
2016 07 01 11 21 37 0 3.08 32 620.8
2016 07 01 11 22 35 171 3.08 31 620.8
2016 07 01 11 23 39 30 3.08 33 620.7
2016 07 01 11 24 40 95 3.09 33 620.6
2016 07 01 11 25 41 0 3.11 36 620.6
2016 07 01 11 26 41 144 3.14 35 620.6
2016 07 01 11 27 41 159 3.16 34 620.6
2016 07 01 11 28 37 0 3.20 36 620.5
2016 07 01 11 29 39 0 3.21 41 620.6
2016 07 01 11 30 43 17 3.21 39 620.5
2016 07 01 11 31 41 154 3.21 33 620.6
2016 07 01 11 32 38 186 3.25 32 620.8
2016 07 01 11 33 34 35 3.28 33 620.8
2016 07 01 11 34 33 160 3.33 33 620.8
2016 07 01 11 35 43 0 3.42 34 620.5
2016 07 01 11 36 45 152 3.52 33 620.4
2016 07 01 11 37 46 91 3.63 38 620.5
2016 07 01 11 38 46 27 3.69 32 620.5
2016 07 01 11 39 43 149 3.72 29 620.6
2016 07 01 11 40 38 150 3.76 31 620.7
2016 07 01 11 41 39 0 3.83 30 620.8
2016 07 01 11 42 44 145 3.91 30 620.6
2016 07 01 11 43 44 171 4.00 29 620.4
2016 07 01 11 44 48 153 4.07 29 620.4
2016 07 01 11 45 46 15 4.14 28 620.5
2016 07 01 11 46 47 155 4.21 29 620.6
2016 07 01 11 47 36 0 4.25 28 620.7
2016 07 01 11 48 43 13 4.28 29 620.5
2016 07 01 11 49 43 170 4.28 31 620.6
2016 07 01 11 50 45 0 4.28 30 620.3
2016 07 01 11 51 45 23 4.26 27 620.3
2016 07 01 11 52 43 1 4.22 27 620.5
2016 07 01 11 53 37 173 4.21 27 620.5
2016 07 01 11 54 41 173 4.19 28 620.4
2016 07 01 11 55 45 80 4.19 30 620.2
2016 07 01 11 56 44 153 4.17 30 620.4
2016 07 01 11 57 44 149 4.13 30 620.6
2016 07 01 11 58 40 157 4.08 30 620.6
2016 07 01 11 59 36 22 4.06 31 620.6
2016 07 01 12 00 36 159 4.01 31 620.5
2016 07 01 12 01 39 67 3.97 31 620.4
2016 07 01 12 02 42 98 3.97 34 620.1
2016 07 01 12 03 46 149 3.97 32 620.2
2016 07 01 12 04 45 29 3.98 27 620.4
2016 07 01 12 05 40 169 3.99 27 620.5
2016 07 01 12 06 37 48 4.00 31 620.6
2016 07 01 12 07 36 76 3.98 37 620.5
2016 07 01 12 08 48 83 3.96 33 620.2
2016 07 01 12 09 46 157 3.97 27 620.4
2016 07 01 12 10 40 124 4.01 28 620.4
2016 07 01 12 11 37 159 4.07 27 620.5
2016 07 01 12 12 38 169 4.10 29 620.4
2016 07 01 12 13 42 169 4.13 32 620.2
2016 07 01 12 14 43 115 4.15 31 620.3
2016 07 01 12 15 43 0 4.14 28 620.2
2016 07 01 12 16 43 55 4.14 28 620.5
2016 07 01 12 17 44 0 4.13 27 620.3
2016 07 01 12 18 42 163 4.13 27 620.4
2016 07 01 12 19 40 119 4.09 28 620.5
2016 07 01 12 20 42 162 4.06 30 620.4
2016 07 01 12 21 40 140 4.01 30 620.4
2016 07 01 12 22 40 153 3.99 31 620.4
2016 07 01 12 23 42 151 4.00 29 620.3
2016 07 01 12 24 47 159 4.04 26 620.3
2016 07 01 12 25 46 0 4.10 24 620.4
2016 07 01 12 26 37 148 4.15 24 620.5
2016 07 01 12 27 38 162 4.17 27 620.4
2016 07 01 12 28 46 0 4.18 34 620.2
2016 07 01 12 29 47 132 4.15 31 620.3
2016 07 01 12 30 49 153 4.15 29 620.4
2016 07 01 12 31 31 7 4.16 28 620.7
2016 07 01 12 32 34 160 4.13 30 620.6
2016 07 01 12 33 43 146 4.09 27 620.2
2016 07 01 12 34 45 154 4.09 28 620.2
2016 07 01 12 35 47 105 4.10 30 620.2
2016 07 01 12 36 39 158 4.10 26 620.3
2016 07 01 12 37 36 181 4.10 26 620.4
2016 07 01 12 38 39 59 4.12 26 620.5
2016 07 01 12 39 33 127 4.16 27 620.5
2016 07 01 12 40 41 24 4.23 29 620.3
2016 07 01 12 41 38 0 4.28 30 620.2
2016 07 01 12 42 43 168 4.32 30 620.2
2016 07 01 12 43 37 83 4.33 27 620.4
2016 07 01 12 44 37 87 4.32 29 620.4
2016 07 01 12 45 43 165 4.29 26 620.1
2016 07 01 12 46 44 62 4.25 26 620.3
2016 07 01 12 47 41 151 4.21 26 620.3
2016 07 01 12 48 41 156 4.17 28 620.2
2016 07 01 12 49 47 24 4.14 29 620.1
2016 07 01 12 50 46 166 4.13 30 620.4
2016 07 01 12 51 36 156 4.13 33 620.5
2016 07 01 12 52 33 0 4.11 31 620.4
2016 07 01 12 53 45 146 4.10 28 620.2
2016 07 01 12 54 48 157 4.09 26 620.2
2016 07 01 12 55 44 153 4.10 28 620.2
2016 07 01 12 56 41 125 4.09 29 620.3
2016 07 01 12 57 39 55 4.04 31 620.5
2016 07 01 12 58 41 156 4.00 30 620.3
2016 07 01 12 59 51 163 3.98 27 620.1
2016 07 01 13 00 40 0 3.97 27 620.3
2016 07 01 13 01 41 0 3.98 27 620.2
2016 07 01 13 02 46 156 3.99 29 620.1
2016 07 01 13 03 39 112 4.01 27 620.1
2016 07 01 13 04 42 148 4.01 26 620.2
2016 07 01 13 05 41 37 4.01 25 620.4
2016 07 01 13 06 43 177 4.03 28 620.1
2016 07 01 13 07 44 1 4.04 27 620.1
2016 07 01 13 08 47 0 4.03 28 620.1
2016 07 01 13 09 31 0 4.00 27 620.3
2016 07 01 13 10 43 128 3.96 27 620.1
2016 07 01 13 11 46 0 3.94 24 620.0
2016 07 01 13 12 42 83 4.00 30 620.1
2016 07 01 13 13 43 119 4.01 27 620.2
2016 07 01 13 14 36 11 4.02 26 620.1
2016 07 01 13 15 44 0 4.04 26 620.1
2016 07 01 13 16 43 0 4.08 30 620.0
2016 07 01 13 17 43 154 4.10 27 619.9
2016 07 01 13 18 39 13 4.10 28 620.1
2016 07 01 13 19 41 158 4.13 26 620.2
2016 07 01 13 20 41 175 4.14 27 620.0
2016 07 01 13 21 37 0 4.13 27 620.2
2016 07 01 13 22 41 129 4.10 32 620.1
2016 07 01 13 23 38 118 4.03 29 620.1
2016 07 01 13 24 47 34 3.98 27 619.9
2016 07 01 13 25 40 155 3.99 26 620.0
2016 07 01 13 26 40 153 4.02 27 620.0
2016 07 01 13 27 43 5 4.04 28 620.1
2016 07 01 13 28 40 0 4.03 30 620.0
2016 07 01 13 29 50 0 4.03 30 619.8
2016 07 01 13 30 43 104 4.04 26 620.0
2016 07 01 13 31 45 48 4.04 28 620.0
2016 07 01 13 32 43 0 4.01 24 620.1
2016 07 01 13 33 37 77 3.98 24 620.1
2016 07 01 13 34 44 157 3.95 25 620.0
2016 07 01 13 35 44 8 3.97 29 620.0
2016 07 01 13 36 44 39 3.98 34 620.0
2016 07 01 13 37 37 147 3.96 32 620.0
2016 07 01 13 38 41 69 3.94 35 620.0
2016 07 01 13 39 40 150 3.91 28 620.0
2016 07 01 13 40 44 56 3.90 27 620.0
2016 07 01 13 41 38 29 3.89 26 620.1
2016 07 01 13 42 44 0 3.92 29 620.0
2016 07 01 13 43 43 40 3.97 29 620.0
2016 07 01 13 44 39 9 3.98 26 620.0
2016 07 01 13 45 45 153 3.99 28 620.0
2016 07 01 13 46 44 0 3.98 26 620.1
2016 07 01 13 47 45 102 3.96 26 620.2
2016 07 01 13 48 37 42 3.92 27 620.3
2016 07 01 13 49 38 0 3.89 26 620.0
2016 07 01 13 50 40 114 3.88 25 620.1
2016 07 01 13 51 42 40 3.90 25 620.1
2016 07 01 13 52 39 135 3.92 29 619.9
2016 07 01 13 53 44 1 3.92 26 620.0
2016 07 01 13 54 41 124 3.91 24 620.1
2016 07 01 13 55 42 0 3.89 25 620.0
2016 07 01 13 56 40 127 3.88 25 620.0
2016 07 01 13 57 41 168 3.87 29 620.2
2016 07 01 13 58 43 162 3.82 25 620.0
2016 07 01 13 59 38 151 3.79 26 620.1
2016 07 01 14 00 40 1 3.77 28 620.1
2016 07 01 14 01 44 0 3.76 25 620.0
2016 07 01 14 02 42 152 3.76 23 620.0
2016 07 01 14 03 43 0 3.76 24 620.1
2016 07 01 14 04 40 0 3.74 26 620.0
2016 07 01 14 05 41 0 3.70 24 620.1
2016 07 01 14 06 38 0 3.67 27 620.0
2016 07 01 14 07 38 0 3.64 26 620.0
2016 07 01 14 08 44 0 3.65 26 619.9
2016 07 01 14 09 44 0 3.67 26 620.0
2016 07 01 14 10 38 55 3.66 30 620.1
2016 07 01 14 11 42 139 3.61 25 619.9
2016 07 01 14 12 36 93 3.58 22 620.1
2016 07 01 14 13 40 156 3.59 24 620.1
2016 07 01 14 14 39 0 3.61 25 620.1
2016 07 01 14 15 38 0 3.63 25 620.0
2016 07 01 14 16 40 62 3.70 27 620.1
2016 07 01 14 17 37 0 3.77 25 620.1
2016 07 01 14 18 36 32 3.82 29 620.2
2016 07 01 14 19 40 183 3.85 26 620.0
2016 07 01 14 20 32 150 3.85 28 620.1
2016 07 01 14 21 40 156 3.84 28 620.0
2016 07 01 14 22 42 61 3.81 26 620.0
2016 07 01 14 23 42 150 3.75 25 620.1
2016 07 01 14 24 37 181 3.72 25 620.1
2016 07 01 14 25 38 23 3.69 28 620.0
2016 07 01 14 26 42 0 3.64 27 619.9
2016 07 01 14 27 45 120 3.60 24 619.8
2016 07 01 14 28 40 145 3.60 28 619.9
2016 07 01 14 29 40 159 3.59 30 619.9
2016 07 01 14 30 42 162 3.56 27 620.0
2016 07 01 14 31 44 7 3.52 25 619.9
2016 07 01 14 32 40 0 3.50 24 620.0
2016 07 01 14 33 42 35 3.49 26 620.0
2016 07 01 14 34 40 142 3.46 26 620.0
2016 07 01 14 35 39 0 3.46 25 620.1
2016 07 01 14 36 44 172 3.46 26 619.9
2016 07 01 14 37 38 65 3.46 30 619.9
2016 07 01 14 38 41 0 3.42 28 619.9
2016 07 01 14 39 37 114 3.35 25 620.0
2016 07 01 14 40 42 148 3.31 25 619.9
2016 07 01 14 41 38 0 3.31 25 619.9
2016 07 01 14 42 36 8 3.31 26 619.9
2016 07 01 14 43 40 23 3.30 26 619.8
2016 07 01 14 44 43 144 3.28 24 619.8
2016 07 01 14 45 36 159 3.26 24 619.9
2016 07 01 14 46 40 7 3.24 27 619.9
2016 07 01 14 47 40 145 3.22 28 619.9
2016 07 01 14 48 38 0 3.20 27 619.9
2016 07 01 14 49 44 171 3.18 26 619.9
2016 07 01 14 50 37 3 3.18 30 619.9
2016 07 01 14 51 37 118 3.16 31 620.0
2016 07 01 14 52 42 124 3.15 26 619.8
2016 07 01 14 53 32 0 3.19 25 619.9
2016 07 01 14 54 36 0 3.26 27 620.0
2016 07 01 14 55 43 0 3.29 25 619.9
2016 07 01 14 56 36 103 3.31 27 619.9
2016 07 01 14 57 40 129 3.30 27 619.9
2016 07 01 14 58 40 2 3.25 26 619.9
2016 07 01 14 59 41 121 3.22 25 619.9
2016 07 01 15 00 39 133 3.19 27 619.9
2016 07 01 15 01 37 0 3.15 27 620.0
2016 07 01 15 02 44 67 3.10 26 619.9
2016 07 01 15 03 39 85 3.07 27 619.9
2016 07 01 15 04 33 54 3.01 28 619.9
2016 07 01 15 05 37 66 2.97 29 619.9
2016 07 01 15 06 37 0 2.94 27 619.9
2016 07 01 15 07 37 0 2.94 25 619.9
2016 07 01 15 08 34 22 2.94 27 619.9
2016 07 01 15 09 39 139 2.92 29 619.8
2016 07 01 15 10 40 0 2.91 27 619.7
2016 07 01 15 11 38 76 2.93 30 619.8
2016 07 01 15 12 36 21 2.92 30 619.9
2016 07 01 15 13 41 156 2.89 26 619.8
2016 07 01 15 14 42 0 2.89 25 619.8
2016 07 01 15 15 35 160 2.91 26 619.8
2016 07 01 15 16 41 74 2.92 27 619.8
2016 07 01 15 17 36 0 2.90 25 619.8
2016 07 01 15 18 38 59 2.89 25 619.9
2016 07 01 15 19 41 12 2.91 24 619.9
2016 07 01 15 20 33 44 2.94 25 619.9
2016 07 01 15 21 41 135 2.99 28 619.9
2016 07 01 15 22 39 0 3.03 24 619.8
2016 07 01 15 23 40 157 3.08 25 619.8
2016 07 01 15 24 38 159 3.13 26 619.7
2016 07 01 15 25 40 1 3.16 26 619.7
2016 07 01 15 26 38 81 3.16 25 619.7
2016 07 01 15 27 42 17 3.17 26 619.8
2016 07 01 15 28 32 155 3.18 25 619.8
2016 07 01 15 29 41 136 3.20 28 619.7
2016 07 01 15 30 43 144 3.21 26 619.7
2016 07 01 15 31 38 81 3.21 29 619.7
2016 07 01 15 32 41 140 3.18 30 619.7
2016 07 01 15 33 41 14 3.12 27 619.7
2016 07 01 15 34 40 0 3.08 29 619.6
2016 07 01 15 35 42 91 3.00 28 619.6
2016 07 01 15 36 36 15 2.94 28 619.6
2016 07 01 15 37 42 0 2.90 28 619.6
2016 07 01 15 38 34 40 2.88 27 619.7
2016 07 01 15 39 37 3 2.89 29 619.6
2016 07 01 15 40 39 0 2.91 26 619.7
2016 07 01 15 41 37 88 2.93 27 619.7
2016 07 01 15 42 38 54 2.93 30 619.8
2016 07 01 15 43 35 129 2.90 27 619.8
2016 07 01 15 44 32 100 2.86 30 619.9
2016 07 01 15 45 38 0 2.81 30 619.7
2016 07 01 15 46 40 42 2.77 30 619.8
2016 07 01 15 47 42 1 2.74 30 619.7
2016 07 01 15 48 39 0 2.71 29 619.7
2016 07 01 15 49 37 145 2.68 30 619.8
2016 07 01 15 50 40 57 2.64 30 619.7
2016 07 01 15 51 43 26 2.60 27 619.6
2016 07 01 15 52 38 0 2.60 27 619.7
2016 07 01 15 53 40 12 2.58 31 619.6
2016 07 01 15 54 43 0 2.56 29 619.6
2016 07 01 15 55 40 42 2.54 28 619.6
2016 07 01 15 56 39 148 2.54 28 619.6
2016 07 01 15 57 43 113 2.52 27 619.6
2016 07 01 15 58 37 0 2.51 25 619.6
2016 07 01 15 59 41 147 2.53 26 619.6
2016 07 01 16 00 43 151 2.56 25 619.6
2016 07 01 16 01 40 0 2.61 26 619.6
2016 07 01 16 02 41 125 2.64 27 619.6
2016 07 01 16 03 42 24 2.66 26 619.5
2016 07 01 16 04 40 118 2.67 28 619.6
2016 07 01 16 05 42 161 2.66 27 619.5
2016 07 01 16 06 36 0 2.64 26 619.6
2016 07 01 16 07 40 159 2.67 28 619.7
2016 07 01 16 08 38 147 2.69 27 619.6
2016 07 01 16 09 39 11 2.70 26 619.6
2016 07 01 16 10 42 0 2.72 26 619.5
2016 07 01 16 11 40 159 2.73 26 619.5
2016 07 01 16 12 44 123 2.76 27 619.5
2016 07 01 16 13 35 5 2.79 26 619.5
2016 07 01 16 14 36 116 2.82 29 619.5
2016 07 01 16 15 42 168 2.82 29 619.4
2016 07 01 16 16 44 128 2.82 27 619.5
2016 07 01 16 17 42 0 2.82 27 619.6
2016 07 01 16 18 40 4 2.80 28 619.5
2016 07 01 16 19 39 97 2.77 30 619.5
2016 07 01 16 20 37 13 2.74 33 619.6
2016 07 01 16 21 37 11 2.68 32 619.5
2016 07 01 16 22 46 104 2.60 28 619.4
2016 07 01 16 23 43 88 2.56 29 619.5
2016 07 01 16 24 42 94 2.52 30 619.5
2016 07 01 16 25 38 160 2.47 29 619.5
2016 07 01 16 26 45 148 2.41 30 619.4
2016 07 01 16 27 40 180 2.35 28 619.4
2016 07 01 16 28 40 151 2.30 31 619.5
2016 07 01 16 29 43 159 2.22 30 619.4
2016 07 01 16 30 42 14 2.16 29 619.4
2016 07 01 16 31 40 121 2.13 30 619.5
2016 07 01 16 32 42 81 2.09 31 619.5
2016 07 01 16 33 41 87 2.06 32 619.5
2016 07 01 16 34 38 0 2.04 32 619.5
2016 07 01 16 35 40 95 2.02 33 619.5
2016 07 01 16 36 40 62 1.98 34 619.4
2016 07 01 16 37 41 15 1.95 36 619.5
2016 07 01 16 38 39 1 1.90 32 619.5
2016 07 01 16 39 35 54 1.85 34 619.4
2016 07 01 16 40 42 105 1.82 32 619.3
2016 07 01 16 41 42 77 1.80 30 619.4
2016 07 01 16 42 44 0 1.81 33 619.5
2016 07 01 16 43 38 0 1.80 31 619.5
2016 07 01 16 44 37 0 1.79 34 619.6
2016 07 01 16 45 43 0 1.77 35 619.4
2016 07 01 16 46 42 25 1.75 32 619.4
2016 07 01 16 47 40 0 1.72 31 619.5
2016 07 01 16 48 41 149 1.72 32 619.3
2016 07 01 16 49 41 25 1.72 35 619.4
2016 07 01 16 50 42 0 1.69 36 619.4
2016 07 01 16 51 44 154 1.66 34 619.3
2016 07 01 16 52 42 0 1.64 36 619.3
2016 07 01 16 53 42 154 1.62 34 619.4
2016 07 01 16 54 38 119 1.59 33 619.4
2016 07 01 16 55 43 19 1.57 35 619.3
2016 07 01 16 56 41 0 1.56 32 619.4
2016 07 01 16 57 39 0 1.56 36 619.4
2016 07 01 16 58 46 29 1.56 36 619.3
2016 07 01 16 59 46 38 1.54 31 619.3
2016 07 01 17 00 41 136 1.53 32 619.4
2016 07 01 17 01 45 152 1.53 32 619.4
2016 07 01 17 02 42 137 1.51 32 619.5
2016 07 01 17 03 45 162 1.51 30 619.4
2016 07 01 17 04 41 147 1.50 31 619.5
2016 07 01 17 05 40 0 1.49 32 619.5
2016 07 01 17 06 40 150 1.46 33 619.4
2016 07 01 17 07 42 4 1.43 35 619.4
2016 07 01 17 08 43 41 1.39 32 619.5
2016 07 01 17 09 42 159 1.37 33 619.5
2016 07 01 17 10 42 34 1.35 35 619.5
2016 07 01 17 11 41 0 1.31 33 619.5
2016 07 01 17 12 39 161 1.28 33 619.5
2016 07 01 17 13 43 98 1.25 33 619.4
2016 07 01 17 14 42 158 1.24 33 619.4
2016 07 01 17 15 37 145 1.24 33 619.6
2016 07 01 17 16 36 77 1.26 35 619.6
2016 07 01 17 17 43 24 1.26 33 619.5
2016 07 01 17 18 46 97 1.26 30 619.5
2016 07 01 17 19 44 43 1.26 29 619.4
2016 07 01 17 20 42 0 1.26 31 619.5
2016 07 01 17 21 40 148 1.26 32 619.5
2016 07 01 17 22 41 76 1.25 32 619.5
2016 07 01 17 23 40 0 1.23 34 619.5
2016 07 01 17 24 38 141 1.23 35 619.6
2016 07 01 17 25 41 124 1.23 33 619.5
2016 07 01 17 26 41 0 1.23 34 619.5
2016 07 01 17 27 44 0 1.22 31 619.5
2016 07 01 17 28 41 151 1.23 31 619.5
2016 07 01 17 29 42 56 1.24 31 619.5
2016 07 01 17 30 39 5 1.26 32 619.6
2016 07 01 17 31 41 18 1.26 33 619.6
2016 07 01 17 32 37 45 1.24 35 619.5
2016 07 01 17 33 42 101 1.22 37 619.6
2016 07 01 17 34 40 133 1.19 38 619.7
2016 07 01 17 35 42 158 1.15 35 619.6
2016 07 01 17 36 40 154 1.13 36 619.7
2016 07 01 17 37 41 45 1.11 36 619.5
2016 07 01 17 38 43 158 1.08 35 619.4
2016 07 01 17 39 41 146 1.08 39 619.6
2016 07 01 17 40 41 0 1.06 34 619.8
2016 07 01 17 41 38 0 1.05 33 619.8
2016 07 01 17 42 36 4 1.05 36 619.7
2016 07 01 17 43 43 91 1.05 34 619.7
2016 07 01 17 44 47 115 1.05 31 619.7
2016 07 01 17 45 41 148 1.07 29 619.7
2016 07 01 17 46 43 147 1.10 31 619.7
2016 07 01 17 47 39 55 1.13 31 619.6
2016 07 01 17 48 42 1 1.14 32 619.5
2016 07 01 17 49 44 128 1.14 36 619.4
2016 07 01 17 50 47 158 1.14 35 619.6
2016 07 01 17 51 40 0 1.14 33 619.6
2016 07 01 17 52 39 74 1.14 35 619.6
2016 07 01 17 53 40 143 1.14 35 619.5
2016 07 01 17 54 47 146 1.12 35 619.4
2016 07 01 17 55 45 11 1.11 35 619.5
2016 07 01 17 56 43 41 1.10 35 619.5
2016 07 01 17 57 41 20 1.08 36 619.4
2016 07 01 17 58 46 76 1.05 37 619.4
2016 07 01 17 59 49 61 1.01 36 619.5
2016 07 01 18 00 43 65 0.99 35 619.6
2016 07 01 18 01 43 38 0.99 33 619.6
2016 07 01 18 02 39 133 0.99 33 619.5
2016 07 01 18 03 47 32 0.99 33 619.5
2016 07 01 18 04 51 152 0.99 32 619.6
2016 07 01 18 05 43 144 0.99 32 619.7
2016 07 01 18 06 41 110 0.99 32 619.7
2016 07 01 18 07 46 69 0.98 32 619.8
2016 07 01 18 08 45 48 0.98 32 619.8
2016 07 01 18 09 43 159 0.98 32 619.6
2016 07 01 18 10 44 136 0.97 33 619.6
2016 07 01 18 11 40 50 0.96 34 619.8
2016 07 01 18 12 36 150 0.94 32 619.6
2016 07 01 18 13 37 114 0.92 32 619.5
2016 07 01 18 14 42 171 0.89 32 619.5
2016 07 01 18 15 42 20 0.85 32 619.5
2016 07 01 18 16 45 83 0.82 32 619.6
2016 07 01 18 17 40 29 0.80 31 619.8
2016 07 01 18 18 40 136 0.79 31 619.9
2016 07 01 18 19 34 96 0.78 31 619.8
2016 07 01 18 20 37 119 0.77 32 619.7
